date,tasmin,tasmax,pr,hurs
2033-12-14,8.98164,18.7511,0.684105,61.728
2033-12-15,8.96842,17.9912,3.17018,63.0203
2033-12-16,8.85793,17.196,4.25813,65.2381
2033-12-17,9.17309,16.7576,5.25738,67.4129
2033-12-18,7.84183,16.1116,1.58276,69.5553
2033-12-19,6.68048,16.7658,0.195445,65.0976
2033-12-20,8.24906,17.7349,0.471196,62.4358
2033-12-21,8.01496,18.6981,0.120673,60.3419
2033-12-22,8.83604,19.0485,0.531543,57.4209
2033-12-23,8.80644,19.9958,1.62378,55.5946
2033-12-24,9.53519,20.7278,3.50047,57.0318
2033-12-25,8.59149,19.5632,0.802199,58.941
2033-12-26,8.05449,17.9683,1.64667,67.6943
2033-12-27,7.5813,17.9236,1.88394,69.8664
2033-12-28,7.95418,19.4003,3.12719,68.6098
2033-12-29,9.63653,19.557,2.8772,65.1419
2033-12-30,11.2676,18.3714,1.49982,73.199
2033-12-31,10.6748,17.819,0.882905,71.2322
2034-01-01,10.9829,17.7546,0.889558,72.2359
2034-01-02,10.1333,16.9349,1.12149,73.8065
2034-01-03,9.25699,16.1233,3.12432,77.5862
2034-01-04,8.83371,16.3394,3.49665,72.9262
2034-01-05,8.23876,16.5799,2.75542,67.5993
2034-01-06,8.07638,16.2884,5.06289,69.3201
2034-01-07,7.68775,16.0389,2.76117,70.5056
2034-01-08,7.64549,15.5201,1.31434,68.6347
2034-01-09,8.08535,16.0031,1.62485,65.8753
2034-01-10,8.71858,16.5505,3.46543,66.7077
2034-01-11,8.66358,15.2763,2.42992,71.4536
2034-01-12,9.35708,17.2085,1.27478,68.735
2034-01-13,9.90326,17.4478,5.365,73.1214
2034-01-14,8.84277,16.5887,2.97593,72.3111
2034-01-15,8.99653,16.5786,2.58125,65.1667
2034-01-16,8.58378,16.0776,3.1085,68.7457
2034-01-17,7.4103,15.7844,0.866794,67.9233
2034-01-18,7.25742,16.5071,3.31061,69.5914
2034-01-19,7.35738,16.4181,3.99999,67.7222
2034-01-20,7.65374,16.4048,3.12509,70.1492
2034-01-21,8.41179,17.0025,0.298861,72.7212
2034-01-22,8.39675,16.6854,1.84217,71.5981
2034-01-23,8.57881,16.082,4.30608,71.0532
2034-01-24,8.37786,16.8001,1.79704,70.6319
2034-01-25,7.44246,16.6564,1.67291,69.7825
2034-01-26,7.97815,17.6125,0.468313,65.9708
2034-01-27,8.31726,17.5698,0.474609,66.9532
2034-01-28,9.04967,17.5135,0.862409,66.1031
2034-01-29,9.11733,18.1807,0.396839,63.8932
2034-01-30,9.94248,19.2039,0.0279747,59.4677
2034-01-31,9.3201,19.4104,0.0956501,61.218
2034-02-01,8.45142,18.834,0.45908,69.3422
2034-02-02,9.35681,18.6533,2.86825,67.8803
2034-02-03,10.4422,19.2172,3.36946,67.5143
2034-02-04,9.82758,17.9747,3.61455,68.1911
2034-02-05,8.85004,17.3716,4.65513,71.183
2034-02-06,8.44556,17.0292,2.08968,70.0897
2034-02-07,8.48754,17.2726,5.45854,70.155
2034-02-08,9.02223,17.1425,4.22156,69.6197
2034-02-09,8.3815,16.3455,3.86782,68.5121
2034-02-10,7.70007,15.6105,5.59211,70.8949
2034-02-11,7.4748,16.2647,3.62415,71.0633
2034-02-12,6.78965,16.6861,1.25931,68.2029
2034-02-13,7.11875,16.9659,2.61322,67.2438
2034-02-14,8.12522,18.9549,1.04653,61.3696
2034-02-15,7.89132,19.9944,0.493938,59.6131
2034-02-16,9.7369,20.8383,3.14017,61.7836
2034-02-17,9.07998,17.3502,5.37202,66.1115
2034-02-18,8.55744,17.0481,2.72524,69.7491
2034-02-19,9.93793,17.8308,0.4415,70.282
2034-02-20,9.56716,19.0175,0.253565,66.3652
2034-02-21,9.15519,20.5043,0.502924,62.1563
2034-02-22,9.23341,21.6413,0.00303983,56.8018
2034-02-23,11.0868,21.9012,0.0478393,55.1617
2034-02-24,10.5934,22.4565,2.28767,57.9092
2034-02-25,11.6924,21.9891,2.90968,63.1343
2034-02-26,10.4152,21.1527,1.92627,65.0392
2034-02-27,10.2964,22.1326,0.134972,58.3497
2034-02-28,10.9675,22.7398,0.671024,56.9367
2034-03-01,11.0637,22.1731,0.342452,54.9852
2034-03-02,10.2413,21.3852,0.39044,57.314
2034-03-03,10.0339,19.6954,1.87331,64.2903
2034-03-04,9.35741,18.6895,1.85471,65.962
2034-03-05,9.12582,18.7973,1.90133,60.7564
2034-03-06,9.78061,19.3408,0.827178,61.0927
2034-03-07,10.3194,20.5127,0.840543,63.7024
2034-03-08,11.2578,20.923,1.15762,64.1462
2034-03-09,10.9124,20.5184,1.7819,59.5204
2034-03-10,11.1109,21.5887,0.923032,56.7843
2034-03-11,11.0591,22.2556,1.50604,57.7373
2034-03-12,11.565,22.7676,0.969626,60.7705
2034-03-13,11.5101,21.7992,0.321086,64.3015
2034-03-14,10.9477,22.0961,1.42737,61.9003
2034-03-15,11.166,24.5262,3.58117,55.8961
2034-03-16,11.4844,24.6979,1.4503,54.1882
2034-03-17,11.7209,22.9582,0.635848,62.5218
2034-03-18,11.1279,22.4182,0.235755,60.3114
2034-03-19,11.6391,23.1888,1.38643,55.9348
2034-03-20,11.7405,21.7443,3.21911,58.4661
2034-03-21,11.3944,20.5666,1.9618,61.1447
2034-03-22,11.0176,21.86,1.54528,59.951
2034-03-23,11.8024,23.487,0.495636,56.5469
2034-03-24,12.5708,22.896,0.343895,57.8817
2034-03-25,12.6948,22.2098,2.34475,64.5437
2034-03-26,12.846,23.4013,2.69841,63.144
2034-03-27,12.2269,23.7681,2.39957,60.8545
2034-03-28,12.0029,21.7682,2.26492,64.6739
2034-03-29,11.7175,22.4826,0.235901,65.0154
2034-03-30,12.4946,25.2088,0.0655721,59.4758
2034-03-31,13.8827,28.4312,0.0629804,51.2918
2034-04-01,13.1716,24.5863,0.34369,54.7754
2034-04-02,12.8014,23.6951,0.732294,56.7762
2034-04-03,13.3793,24.6822,0.354253,52.7824
2034-04-04,14.1544,25.1874,0.480825,51.7892
2034-04-05,13.4097,26.078,0.566889,52.6667
2034-04-06,13.2105,25.3081,0.299892,53.4529
2034-04-07,13.4236,27.1253,0.00377461,47.1235
2034-04-08,13.504,27.7257,0.0551923,46.8494
2034-04-09,13.3261,26.4585,0.0771189,49.4136
2034-04-10,13.6045,26.3533,0.0768296,43.0949
2034-04-11,14.144,26.8778,0.191785,40.2788
2034-04-12,14.1687,26.6536,0.062701,40.6546
2034-04-13,13.9733,27.0924,0.00480581,42.4058
2034-04-14,14.8255,28.4894,-2.77556e-14,40.6447
2034-04-15,15.3251,30.1421,0.19411,39.5905
2034-04-16,15.6346,29.1439,0.203919,41.9987
2034-04-17,15.3866,27.2544,0.135363,47.4306
2034-04-18,15.0553,27.6269,0.22399,49.3116
2034-04-19,14.6924,26.9278,0.661905,50.6745
2034-04-20,14.6757,27.0239,0.140704,51.1292
2034-04-21,14.8079,28.1578,0.118407,46.6085
2034-04-22,15.5094,29.5201,0.111327,44.3009
2034-04-23,16.0904,30.9953,0.137405,41.4483
2034-04-24,15.218,28.7549,0.0930026,48.9974
2034-04-25,16.2104,29.4633,0.307846,50.9993
2034-04-26,15.7526,28.6403,0.176243,50.4761
2034-04-27,16.0877,29.2056,0.100111,46.1473
2034-04-28,15.8987,29.3948,0.039662,46.6571
2034-04-29,16.3338,29.9011,0.651441,47.9216
2034-04-30,16.7741,30.1571,0.63204,50.3292
2034-05-01,16.6513,29.2872,0.120979,48.9281
2034-05-02,15.8818,29.4449,0.107619,47.6095
2034-05-03,16.2884,29.1064,0.310635,50.1012
2034-05-04,16.8305,28.853,0.128793,50.1193
2034-05-05,17.1501,29.057,0.500649,51.2548
2034-05-06,17.3074,29.1112,0.210549,51.1936
2034-05-07,17.6491,30.6391,0.018263,49.0252
2034-05-08,18.4398,31.8511,0.0067493,46.1386
2034-05-09,19.4549,32.67,1.22316,44.6469
2034-05-10,18.6611,30.3014,0.904473,46.0496
2034-05-11,18.4847,30.9967,0.403634,43.2663
2034-05-12,18.1015,30.4822,0.0321027,44.2573
2034-05-13,18.372,31.9025,0.0599633,43.3533
2034-05-14,18.8145,31.6051,0.623785,48.4334
2034-05-15,18.3437,29.8643,0.106854,53.5718
2034-05-16,18.0926,30.5483,0.0316028,48.7428
2034-05-17,18.4929,31.9771,0.0184404,47.6936
2034-05-18,19.5879,33.4498,0.180918,45.1517
2034-05-19,20.1763,35.2209,0.170181,43.4654
2034-05-20,20.1183,34.8695,0.0802077,43.8857
2034-05-21,19.1064,32.4551,0.00598047,44.3379
2034-05-22,18.864,32.0207,0.0637002,44.2855
2034-05-23,19.2918,31.7926,0.0311782,43.4987
2034-05-24,18.6403,32.4023,0.0471381,43.8114
2034-05-25,19.2133,32.5695,-2.77556e-14,44.0152
2034-05-26,19.0913,31.904,0.000843663,41.6157
2034-05-27,19.5452,32.3069,-2.77556e-14,39.8705
2034-05-28,19.3501,32.7132,0.079035,42.6487
2034-05-29,19.3083,33.6683,-2.77556e-14,40.547
2034-05-30,19.8589,34.556,0.00708761,39.621
2034-05-31,20.0427,33.535,0.00168733,42.5319
2034-06-01,19.4371,33.2946,0.00892168,44.3904
2034-06-02,19.7719,34.1323,0.023687,43.3865
2034-06-03,19.963,33.7663,0.006883,43.9504
2034-06-04,20.0489,34.2929,0.00814849,43.0689
2034-06-05,20.1558,34.6009,0.0410211,40.0284
2034-06-06,20.8428,34.5995,0.0815545,42.3138
2034-06-07,21.3837,35.0415,0.0277851,43.9696
2034-06-08,21.0086,34.1736,0.0736354,45.2444
2034-06-09,21.111,34.4146,0.107722,42.9055
2034-06-10,20.8336,33.9644,0.00168732,40.8684
2034-06-11,20.7609,34.7085,0.0268724,40.826
2034-06-12,21.124,34.3228,0.0133308,43.2027
2034-06-13,20.8572,34.267,0.00759297,44.4792
2034-06-14,20.298,32.5972,0.00745632,49.8501
2034-06-15,20.283,32.3011,0.0355006,50.1842
2034-06-16,20.4138,33.778,0.0121581,48.1429
2034-06-17,21.1141,35.5678,0.00506197,43.1455
2034-06-18,22.1627,36.1655,0.00749086,42.1883
2034-06-19,21.2851,34.4466,0.0168319,47.2729
2034-06-20,20.9417,34.7343,0.0263877,48.4523
2034-06-21,20.4795,33.8629,0.0276098,50.1793
2034-06-22,21.0035,36.2231,0.0264737,45.7157
2034-06-23,21.8008,35.1813,0.041509,44.6221
2034-06-24,21.6325,34.2626,0.0275668,48.0356
2034-06-25,21.2478,34.6575,0.025895,48.0487
2034-06-26,21.4596,35.7575,0.00506198,43.7371
2034-06-27,21.8825,35.7063,0.0107635,45.47
2034-06-28,22.0661,35.886,0.0128988,48.783
2034-06-29,22.0457,36.0018,0.0105412,47.3223
2034-06-30,21.6149,35.7973,0.00788027,46.3634
2034-07-01,21.8122,35.7965,0.0323709,46.1157
2034-07-02,21.8322,35.8916,0.0414927,46.042
2034-07-03,22.0748,35.9469,0.0347554,48.5817
2034-07-04,21.9463,35.5643,0.0352935,50.6216
2034-07-05,22.0994,36.072,0.00494229,49.5183
2034-07-06,22.4616,36.4642,0.00565972,48.0383
2034-07-07,22.6402,36.2403,0.0154133,49.3671
2034-07-08,23.0139,36.0062,0.0118674,50.2724
2034-07-09,22.9708,35.5551,0.0238373,51.2517
2034-07-10,22.8022,35.957,0.0254698,50.1571
2034-07-11,23.1471,36.4058,0.0169367,50.6242
2034-07-12,23.3622,36.7016,0.0184278,51.0592
2034-07-13,23.2925,36.6558,0.0183785,50.8535
2034-07-14,23.3233,36.2968,0.0152957,52.6812
2034-07-15,23.1446,35.7358,0.00928029,51.7789
2034-07-16,23.0029,35.977,0.0350843,50.114
2034-07-17,22.936,36.25,0.00168733,47.3245
2034-07-18,22.9056,36.6407,0.00904303,46.5411
2034-07-19,23.0735,36.2991,0.000956812,45.8441
2034-07-20,23.3594,36.6298,0.00506198,45.5476
2034-07-21,23.9693,36.6794,0.00242017,46.1711
2034-07-22,23.3359,36.4413,0.0213933,48.5724
2034-07-23,23.0827,36.0968,0.0179395,50.1059
2034-07-24,23.2849,35.8085,0.0150857,47.2139
2034-07-25,23.6653,36.5298,0.000843663,46.5668
2034-07-26,23.6786,37.3498,0.00506198,44.4948
2034-07-27,24.0052,38.1999,0.00843663,42.4796
2034-07-28,24.2644,38.1181,0.012215,45.1481
2034-07-29,24.3435,37.9894,0.0115959,47.2129
2034-07-30,24.8211,37.6372,0.0145912,48.3669
2034-07-31,24.2402,37.3546,0.0137732,45.3401
2034-08-01,24.0385,37.1514,0.00928532,45.654
2034-08-02,23.5679,37.3441,0.00843663,47.5787
2034-08-03,23.8239,37.3948,0.0173199,50.5238
2034-08-04,23.9168,37.138,0.00979135,52.4257
2034-08-05,23.8544,36.7313,0.0187963,53.5276
2034-08-06,23.7541,36.4623,0.00978496,51.3867
2034-08-07,23.2607,36.461,0.0303361,50.9089
2034-08-08,23.4937,37.2275,0.00590563,49.3983
2034-08-09,24.0233,37.7304,0.00506197,48.5161
2034-08-10,24.2583,37.428,0.0168205,50.7555
2034-08-11,24.2736,38.0169,0.00168733,50.5637
2034-08-12,24.6722,38.3144,0.0100638,50.4197
2034-08-13,25.1758,38.6237,0.018824,50.3186
2034-08-14,25.0878,38.6668,0.0305082,50.1993
2034-08-15,24.4693,37.6848,0.0584061,50.6719
2034-08-16,23.9795,36.7076,0.0413445,51.8236
2034-08-17,23.471,36.7378,0.0658528,54.5571
2034-08-18,23.9512,37.7737,0.0392172,51.4285
2034-08-19,24.5217,39.0725,0.0479601,49.5776
2034-08-20,24.8403,38.712,0.0964423,50.7982
2034-08-21,24.8289,38.1786,0.062678,49.2001
2034-08-22,24.3488,37.6807,0.0353208,50.5269
2034-08-23,23.7806,36.8268,0.0420917,51.1506
2034-08-24,23.2982,36.8149,0.0238232,52.4771
2034-08-25,23.9,37.4344,0.0356825,50.9264
2034-08-26,24.4737,37.4265,0.0432318,49.1363
2034-08-27,24.4713,37.2004,0.025688,50.7913
2034-08-28,24.1703,36.8576,0.0422172,52.7751
2034-08-29,23.5017,36.09,0.031172,52.9196
2034-08-30,23.1967,35.5074,0.0557057,52.4701
2034-08-31,23.1223,35.9792,0.0554053,53.2964
2034-09-01,23.2298,38.0407,0.0203685,52.7599
2034-09-02,24.2825,38.8233,0.0482034,50.571
2034-09-03,24.508,37.8815,0.010124,50.8631
2034-09-04,24.0591,36.5015,0.144258,52.1176
2034-09-05,23.0963,36.1219,0.0173307,54.0473
2034-09-06,23.1254,36.5013,0.134096,54.8706
2034-09-07,23.628,37.5512,0.00421831,53.5151
2034-09-08,23.199,36.8115,0.0345435,53.747
2034-09-09,22.8275,35.9867,0.0105272,54.7557
2034-09-10,22.8925,36.2839,0.0229093,54.2535
2034-09-11,22.9307,36.1934,0.0249037,53.135
2034-09-12,22.8193,36.4304,0.0185892,52.0234
2034-09-13,23.1664,37.2599,0.0163418,51.8133
2034-09-14,23.2481,37.0524,0.0340086,51.8051
2034-09-15,23.0389,36.448,0.0102687,49.0442
2034-09-16,22.396,36.0507,0.02683,49.1574
2034-09-17,22.4383,36.1804,0.217442,48.9299
2034-09-18,22.3208,35.9904,0.0424248,51.9834
2034-09-19,22.2142,34.7623,0.027079,56.3074
2034-09-20,21.9948,34.0325,0.0352857,56.6079
2034-09-21,21.7449,33.777,0.0324731,54.5841
2034-09-22,21.8383,34.1137,0.0162693,52.9557
2034-09-23,21.9158,34.371,0.0721441,49.8007
2034-09-24,20.8517,33.1129,0.175757,52.0519
2034-09-25,21.0302,32.7769,0.176377,54.2057
2034-09-26,21.0476,33.1401,0.0696662,53.3338
2034-09-27,21.4194,33.4669,0.0428992,53.1592
2034-09-28,21.4591,33.0925,0.0800291,52.4194
2034-09-29,20.8138,32.3853,0.0185038,49.7171
2034-09-30,20.3223,32.3489,0.000843663,50.3504
2034-10-01,21.2127,33.9858,0.000843663,48.9482
2034-10-02,21.6942,34.0137,0.00168732,50.196
2034-10-03,21.5529,33.1771,0.00592059,51.5286
2034-10-04,21.5817,33.7321,0.0218271,49.8608
2034-10-05,21.9706,34.97,0.00379307,47.5772
2034-10-06,21.9255,35.6231,0.00184342,44.0037
2034-10-07,21.8863,35.0932,0.0770096,46.341
2034-10-08,21.3999,34.4225,0.0684401,49.7015
2034-10-09,21.7553,34.0661,0.204501,48.8945
2034-10-10,21.4527,33.6771,0.087877,49.2201
2034-10-11,20.8553,32.992,0.339809,50.3585
2034-10-12,20.1217,31.683,1.55632,50.5877
2034-10-13,19.6417,31.5512,0.339033,48.9653
2034-10-14,19.8465,31.4762,0.0207286,47.2627
2034-10-15,19.4065,32.6956,0.009231,42.758
2034-10-16,20.1473,32.9899,0.000843663,40.8399
2034-10-17,20.3976,32.8954,0.00253099,45.3853
2034-10-18,20.1484,31.8914,0.0116563,50.2428
2034-10-19,19.6811,30.6977,0.0639323,51.6584
2034-10-20,19.3515,30.0175,0.0208838,49.3564
2034-10-21,19.1038,30.3235,0.178926,46.2859
2034-10-22,18.5078,30.0549,0.122206,51.4553
2034-10-23,17.3802,29.022,0.993539,55.7231
2034-10-24,16.6678,25.968,0.910584,65.044
2034-10-25,16.3409,26.1022,0.434607,62.7924
2034-10-26,16.0274,26.434,0.16713,56.4155
2034-10-27,15.7713,26.6262,0.365916,55.3873
2034-10-28,16.0486,27.7755,2.1257,53.4139
2034-10-29,16.4347,28.8359,0.959528,51.5848
2034-10-30,17.6967,28.8971,0.164821,49.8661
2034-10-31,17.1372,27.8812,0.67159,55.4517
2034-11-01,16.9028,26.9568,0.73156,56.2219
2034-11-02,16.3532,26.7441,1.47446,54.8082
2034-11-03,15.1818,26.0429,1.25497,52.6942
2034-11-04,15.0905,27.3076,0.293425,46.432
2034-11-05,15.5436,28.0205,0.533486,43.1314
2034-11-06,15.4663,28.1765,0.137,44.7823
2034-11-07,15.4846,27.8314,0.0538709,47.7591
2034-11-08,16.4682,27.8305,0.120238,44.4675
2034-11-09,15.8363,26.7077,0.22979,51.2019
2034-11-10,15.7694,26.2094,0.400127,52.6213
2034-11-11,15.4157,26.2251,1.2015,52.3962
2034-11-12,16.1131,25.9509,2.10031,54.5697
2034-11-13,15.4916,24.9429,0.207067,55.3628
2034-11-14,14.1473,24.2995,0.718716,57.6977
2034-11-15,13.5915,23.0423,0.791775,60.9201
2034-11-16,13.7772,22.7272,2.41482,63.7266
2034-11-17,12.1101,22.4951,0.319091,57.6117
2034-11-18,11.9854,22.9423,0.296815,52.86
2034-11-19,11.5859,23.7351,0.039674,49.8029
2034-11-20,11.0972,23.9829,1.41103,50.3751
2034-11-21,10.351,23.0847,1.17849,55.6693
2034-11-22,11.8972,23.0936,0.943991,57.6187
2034-11-23,11.615,22.7897,1.5493,56.8979
2034-11-24,12.5175,23.1405,0.609191,59.849
2034-11-25,11.5688,23.8301,0.205808,55.2437
2034-11-26,11.5543,24.5329,0.882212,54.415
2034-11-27,12.6629,23.0599,2.08995,57.9403
2034-11-28,13.1194,22.4337,0.962108,55.2923
2034-11-29,12.1034,22.6667,0.529385,52.5892
2034-11-30,10.9119,21.7773,0.359637,54.6256
2034-12-01,12.095,20.8803,2.23283,61.0791
2034-12-02,13.1498,20.4821,2.57786,64.8632
2034-12-03,11.0544,20.4698,0.384195,58.5981
2034-12-04,10.2944,20.0506,2.46079,63.6915
2034-12-05,10.5936,20.0831,1.19016,67.3697
2034-12-06,10.3149,20.3626,0.109281,62.8881
2034-12-07,11.0988,20.2714,0.327741,60.3348
2034-12-08,10.5281,19.8052,1.89092,64.6839
2034-12-09,9.9306,19.3773,0.132501,61.0757
2034-12-10,9.21821,18.7691,0.34988,60.2996
2034-12-11,9.76261,20.0798,1.34661,62.9294
2034-12-12,10.647,19.9721,0.797157,62.9217
2034-12-13,10.4272,19.735,0.266562,58.4898
2034-12-14,9.67607,18.8372,2.17595,63.1556
2034-12-15,9.67427,19.412,1.77831,65.2811
2034-12-16,10.226,20.0598,0.278957,62.5482
2034-12-17,10.5097,20.6256,2.16474,63.0282
2034-12-18,10.0061,19.0486,1.82357,66.0491
2034-12-19,9.80417,18.2769,1.00141,66.1567
2034-12-20,9.46293,18.2165,0.688393,57.518
2034-12-21,8.8936,17.5997,2.90666,57.9965
2034-12-22,9.1214,18.244,0.81712,60.0153
2034-12-23,10.9355,18.7045,2.99516,63.3731
2034-12-24,10.5598,18.7378,5.26958,63.9366
2034-12-25,9.34883,19.0912,1.3899,63.1671
2034-12-26,8.97787,18.1866,2.01346,69.4592
2034-12-27,8.54516,18.0817,4.69485,68.539
2034-12-28,8.41737,18.1963,1.37237,64.5599
2034-12-29,8.7272,18.4694,0.549527,61.8901
2034-12-30,7.59932,18.4136,0.0580088,62.9518
2034-12-31,7.68628,18.5799,0.812744,62.0471
2035-01-01,9.37822,17.4916,4.43432,68.9423
2035-01-02,9.81384,17.1316,2.50166,72.7965
2035-01-03,10.7822,16.9181,1.90559,71.2469
2035-01-04,9.5902,17.3134,1.66998,73.6141
2035-01-05,8.67145,16.9882,3.63288,73.449
2035-01-06,7.96054,16.7484,1.68632,71.6038
2035-01-07,7.33147,16.9714,0.67969,68.484
2035-01-08,8.05808,17.022,1.97865,67.1097
2035-01-09,8.12368,17.1603,1.70319,67.039
2035-01-10,7.75485,17.1955,3.50759,68.231
2035-01-11,8.4628,16.2293,2.73766,71.8185
2035-01-12,7.85897,17.1048,2.47686,68.4462
2035-01-13,7.84853,16.5003,3.19278,71.9977
2035-01-14,8.13278,16.8858,3.81872,73.1432
2035-01-15,8.11585,17.1425,2.53923,71.5349
2035-01-16,9.54552,17.8255,2.81129,70.7382
2035-01-17,8.8559,16.1884,5.05041,73.7301
2035-01-18,7.99371,15.6765,7.00458,75.8077
2035-01-19,7.78464,15.4429,5.78697,74.9124
2035-01-20,7.32769,14.8471,10.0459,75.9547
2035-01-21,7.06472,14.945,4.47722,72.6702
2035-01-22,6.38993,16.098,0.340128,65.8173
2035-01-23,6.76531,17.2645,0.573121,60.7587
2035-01-24,6.51544,17.3947,2.87433,63.8205
2035-01-25,6.92461,16.3043,2.7913,67.1465
2035-01-26,7.27543,17.0421,3.81822,66.356
2035-01-27,8.55641,16.9276,5.08622,69.6653
2035-01-28,8.96238,16.4775,3.79044,74.3505
2035-01-29,8.59008,17.4789,3.14861,70.0003
2035-01-30,7.57156,16.7758,2.40553,69.0678
2035-01-31,6.9435,16.017,1.6594,69.7543
2035-02-01,7.03144,17.2886,1.75733,65.3301
2035-02-02,8.15047,17.8054,1.15707,64.2783
2035-02-03,9.13934,18.013,0.614489,63.9785
2035-02-04,8.48599,18.3526,0.503728,66.9982
2035-02-05,8.93536,18.6928,0.832998,64.2527
2035-02-06,8.88888,18.9951,0.440126,60.6634
2035-02-07,9.32666,19.2466,0.462827,62.8681
2035-02-08,8.286,18.2388,2.46386,64.7108
2035-02-09,8.7487,17.834,2.18959,62.9942
2035-02-10,9.06639,17.3562,4.92333,69.0342
2035-02-11,8.47263,16.7368,3.822,69.693
2035-02-12,8.63903,18.0729,3.48363,66.5193
2035-02-13,8.9741,18.5992,1.85059,61.4598
2035-02-14,9.21295,18.7525,6.09973,64.8602
2035-02-15,8.53916,16.5597,2.20734,72.5852
2035-02-16,8.42181,18.1634,0.968755,71.2295
2035-02-17,7.83421,19.5876,0.942405,67.7328
2035-02-18,9.0119,20.6736,1.39623,61.316
2035-02-19,9.38616,20.1094,0.81189,61.4459
2035-02-20,9.60556,18.9979,2.02092,67.6061
2035-02-21,9.8969,18.2117,2.24418,68.2252
2035-02-22,9.1887,18.2975,0.65183,68.9596
2035-02-23,8.80911,19.4127,0.894981,70.4283
2035-02-24,11.294,19.2517,1.22387,72.6396
2035-02-25,10.4062,18.7579,1.92065,73.3278
2035-02-26,9.60869,18.5414,1.62692,73.1075
2035-02-27,9.57329,20.0273,1.99873,68.6148
2035-02-28,11.6477,19.5114,2.18071,68.2696
2035-03-01,10.0647,19.4,1.34945,63.8978
2035-03-02,9.82777,21.5219,2.81823,59.1713
2035-03-03,11.4091,22.4167,1.28743,58.4084
2035-03-04,11.1563,21.5429,5.4775,62.5389
2035-03-05,10.7807,21.8529,4.87326,59.5807
2035-03-06,10.819,21.7312,0.052006,57.5622
2035-03-07,10.2067,22.1593,1.76282,60.672
2035-03-08,11.283,22.6987,3.30672,60.2361
2035-03-09,12.1526,23.2417,1.18105,63.3825
2035-03-10,11.4708,22.8462,2.1373,62.9238
2035-03-11,12.4418,22.9095,1.96944,64.2642
2035-03-12,11.0129,21.2152,0.415466,64.0644
2035-03-13,10.5649,19.7553,0.375629,65.3903
2035-03-14,9.84179,19.9739,1.57147,63.6533
2035-03-15,9.7148,21.7045,0.948649,56.366
2035-03-16,10.2258,23.1571,0.110924,56.4209
2035-03-17,11.1537,24.2131,0.197048,56.9793
2035-03-18,11.7814,24.5136,0.747071,61.6366
2035-03-19,12.0337,22.5299,0.952479,61.3179
2035-03-20,12.0993,23.1524,0.195361,58.399
2035-03-21,11.1143,23.6038,0.679844,56.9585
2035-03-22,10.8679,22.2762,4.8465,59.6891
2035-03-23,11.3852,24.47,2.64439,56.9744
2035-03-24,11.7264,22.7235,1.55298,63.0183
2035-03-25,10.1965,20.2706,0.337861,61.6646
2035-03-26,10.6867,22.2432,0.131577,58.7686
2035-03-27,11.2612,24.6963,0.255355,50.477
2035-03-28,12.228,25.7548,0.689113,45.7817
2035-03-29,13.88,25.8203,0.725052,50.2186
2035-03-30,13.4229,25.0488,1.44483,58.1191
2035-03-31,12.2237,23.903,0.344003,55.0942
2035-04-01,12.4053,24.6505,0.14847,50.1383
2035-04-02,12.1773,24.2989,0.411204,52.4292
2035-04-03,12.4961,25.7114,0.00490987,47.4981
2035-04-04,13.0074,26.7242,0.136255,45.0519
2035-04-05,13.6506,27.2218,3.68846,49.3751
2035-04-06,13.4478,25.7754,0.662894,56.8885
2035-04-07,12.4958,22.7896,0.434753,56.8461
2035-04-08,12.777,24.223,0.525488,52.3011
2035-04-09,12.6841,27.0774,0.0120618,46.467
2035-04-10,13.8371,29.4153,0.0226188,38.6418
2035-04-11,14.8574,29.4827,0.0222743,40.98
2035-04-12,13.9275,25.5876,0.752343,52.9849
2035-04-13,13.2529,22.4163,0.359795,60.3504
2035-04-14,12.7041,25.0476,0.187045,54.2515
2035-04-15,14.751,27.0724,0.136786,48.1677
2035-04-16,14.925,26.9681,0.724448,49.3873
2035-04-17,14.6077,26.1179,0.513594,53.5898
2035-04-18,14.3286,28.3656,0.0370598,47.7409
2035-04-19,14.3969,26.8386,0.424131,51.0439
2035-04-20,13.8022,26.1528,0.501988,52.0518
2035-04-21,14.254,26.6052,0.146929,53.6233
2035-04-22,14.5102,26.174,0.446403,53.9452
2035-04-23,14.3474,25.4208,0.361162,56.063
2035-04-24,13.5262,26.0943,0.607926,57.4212
2035-04-25,14.1408,27.2765,1.29117,56.0187
2035-04-26,15.8014,28.1246,0.49682,51.7337
2035-04-27,16.7783,28.802,0.350065,45.9459
2035-04-28,15.8998,28.6339,0.25883,45.6988
2035-04-29,15.8279,28.7691,0.459798,49.7044
2035-04-30,16.4964,26.7462,0.679772,54.7466
2035-05-01,16.3766,27.9091,0.916009,50.3893
2035-05-02,15.7862,27.0292,0.366248,48.872
2035-05-03,15.3254,28.7219,0.262271,49.3916
2035-05-04,15.8074,29.2053,0.314824,46.6468
2035-05-05,16.8434,31.9631,0.121859,40.5795
2035-05-06,16.3893,31.0829,0.0127995,42.6497
2035-05-07,18.4291,34.194,0.0569778,36.5015
2035-05-08,19.1286,34.1718,0.18654,37.7129
2035-05-09,19.7162,33.0023,0.396226,39.7709
2035-05-10,19.3289,33.5129,0.424866,45.6449
2035-05-11,17.9235,30.5777,0.214672,51.4751
2035-05-12,17.868,30.7643,0.182485,47.7436
2035-05-13,17.9267,30.6424,0.0306918,47.946
