date,tasmin,tasmax,pr,hurs
2031-11-05,14.6087,24.7352,0.749503,63.1597
2031-11-06,14.5191,24.7595,0.0332225,59.9498
2031-11-07,14.814,25.397,0.157877,59.1948
2031-11-08,15.0259,25.1905,0.571095,62.3394
2031-11-09,15.4439,26.1281,0.157748,59.1797
2031-11-10,15.3966,26.5914,0.374187,53.6596
2031-11-11,14.1777,24.9542,0.23453,55.2237
2031-11-12,14.5328,25.2738,0.273359,54.8406
2031-11-13,14.4386,25.2293,0.606409,53.9287
2031-11-14,13.3752,24.9948,0.0575334,55.4569
2031-11-15,12.8988,25.2284,0.0576321,54.5114
2031-11-16,13.7324,25.4936,0.101002,56.8483
2031-11-17,13.6138,25.6051,0.342532,62.7021
2031-11-18,14.0161,23.6973,0.61433,68.9664
2031-11-19,13.0298,23.5297,3.77633,66.0957
2031-11-20,12.3371,23.1031,0.213028,56.8786
2031-11-21,11.9287,23.7217,0.616417,49.1212
2031-11-22,12.2279,23.097,3.79464,55.7695
2031-11-23,11.8276,23.0313,0.0915009,57.2925
2031-11-24,12.387,22.8003,1.92921,58.3865
2031-11-25,12.5854,22.9374,3.58102,62.3252
2031-11-26,12.6023,21.9902,2.51282,65.0392
2031-11-27,12.5542,21.3972,0.383376,66.7568
2031-11-28,12.1745,21.3866,0.655815,64.6267
2031-11-29,11.8669,22.1735,1.09802,63.8133
2031-11-30,12.3662,21.978,1.3709,66.3957
2031-12-01,13.8424,21.1551,2.1572,65.2944
2031-12-02,13.0164,21.4426,1.33432,62.3693
2031-12-03,11.8784,20.1565,4.09644,66.8145
2031-12-04,11.2599,19.7249,3.93742,69.6805
2031-12-05,11.0174,20.4218,2.55938,65.111
2031-12-06,10.8688,20.1807,1.08886,66.7364
2031-12-07,10.9399,20.7027,1.00639,68.4685
2031-12-08,12.0601,20.3136,0.460619,66.1463
2031-12-09,11.9887,19.919,1.96848,63.8458
2031-12-10,10.9096,19.1833,0.657981,64.3337
2031-12-11,10.6505,19.8683,0.278443,64.0808
2031-12-12,10.4595,19.3658,0.92996,67.2601
2031-12-13,10.3745,18.8126,0.677964,66.8121
2031-12-14,9.1448,19.6216,0.0544863,59.7521
2031-12-15,10.7444,20.0446,0.0175392,60.2065
2031-12-16,11.9373,20.5659,0.0561243,61.1726
2031-12-17,10.9889,20.4542,0.793404,66.0469
2031-12-18,10.6022,20.3925,0.575188,67.5609
2031-12-19,9.95677,20.1519,0.346149,69.2906
2031-12-20,9.48851,19.8002,0.978912,66.5892
2031-12-21,9.50894,20.6175,0.367083,57.3829
2031-12-22,10.0834,19.4917,1.56523,62.1658
2031-12-23,9.3481,20.0032,0.836125,59.7428
2031-12-24,8.97582,18.7119,2.77661,58.8457
2031-12-25,8.16397,17.1835,2.79565,65.761
2031-12-26,7.95589,17.5219,0.978019,69.1501
2031-12-27,8.364,18.1701,2.18333,71.5028
2031-12-28,8.88079,17.9949,3.98645,70.153
2031-12-29,8.38497,18.7861,1.87802,61.965
2031-12-30,8.39793,18.4654,0.587983,59.7405
2031-12-31,7.86324,17.9813,0.618225,58.1881
2032-01-01,8.31219,16.6915,3.18057,67.2526
2032-01-02,8.83628,16.7527,1.64111,67.3589
2032-01-03,8.62656,17.9046,1.38284,65.9014
2032-01-04,8.53477,18.1156,0.944608,64.1322
2032-01-05,8.97184,17.8686,2.04442,66.0043
2032-01-06,8.86332,17.5881,2.64023,68.1745
2032-01-07,9.40207,16.4824,3.31046,70.8578
2032-01-08,8.36539,16.9664,1.94332,72.1604
2032-01-09,7.49641,17.2162,0.783865,70.2729
2032-01-10,7.96594,17.122,1.05032,67.5641
2032-01-11,8.45822,18.2607,0.319042,61.2128
2032-01-12,9.13727,18.5837,1.37926,60.4603
2032-01-13,11.1325,18.3115,4.09586,67.1392
2032-01-14,9.7589,18.5299,0.727398,72.3824
2032-01-15,8.48217,18.9046,0.179259,67.1459
2032-01-16,8.33592,19.1402,0.0888097,60.9675
2032-01-17,9.23906,18.3163,2.21367,62.0621
2032-01-18,8.89765,16.776,3.36012,69.4429
2032-01-19,8.16755,17.5924,3.06254,70.1073
2032-01-20,8.70738,17.8935,1.33229,69.435
2032-01-21,8.60612,16.9776,1.69953,73.7498
2032-01-22,8.65377,16.8217,3.42809,70.388
2032-01-23,8.0013,16.5524,2.67394,70.5858
2032-01-24,6.99897,16.5596,1.47256,71.581
2032-01-25,7.44987,18.4016,0.491914,64.7522
2032-01-26,8.60789,20.2975,0.337218,62.31
2032-01-27,10.1887,19.8225,0.546295,63.6996
2032-01-28,9.54563,17.5483,1.3899,69.9776
2032-01-29,9.49748,17.7758,2.566,71.2638
2032-01-30,9.92,16.609,4.20268,73.3218
2032-01-31,8.89158,16.6648,4.35562,72.78
2032-02-01,8.71768,16.1301,3.18281,70.4435
2032-02-02,8.14875,17.4015,0.61169,67.1078
2032-02-03,8.09437,16.6514,3.64049,69.5572
2032-02-04,9.14233,16.2209,5.13786,73.5017
2032-02-05,8.74566,15.464,10.404,77.9527
2032-02-06,7.37299,14.4011,1.69011,73.7951
2032-02-07,6.90732,15.8339,1.35882,67.6652
2032-02-08,7.54927,16.4731,1.79381,67.0907
2032-02-09,8.4427,17.5236,0.920793,66.1493
2032-02-10,8.45791,17.4794,0.87745,68.6255
2032-02-11,8.38274,17.2018,1.22987,72.3868
2032-02-12,8.3231,18.1993,1.88225,69.5551
2032-02-13,9.29581,19.2399,1.91775,65.5886
2032-02-14,10.732,19.1161,2.59542,67.4668
2032-02-15,10.253,18.5714,4.47118,72.8199
2032-02-16,9.22676,18.6932,3.20315,70.7148
2032-02-17,9.36956,18.2322,1.56651,69.6775
2032-02-18,10.432,18.4393,1.60859,64.4003
2032-02-19,9.88781,19.1572,3.81088,70.0541
2032-02-20,10.5297,19.9657,2.63921,65.9475
2032-02-21,10.6868,19.0927,2.67144,69.8983
2032-02-22,8.94807,19.8531,1.54585,66.704
2032-02-23,9.23413,19.4769,2.37497,64.6627
2032-02-24,10.3065,19.68,3.41066,64.6095
2032-02-25,9.74819,18.049,3.65176,66.0259
2032-02-26,9.59016,19.4078,0.0905621,59.0426
2032-02-27,10.3563,20.39,0.0507008,54.6618
2032-02-28,10.8101,20.9657,1.31884,56.1476
2032-03-01,11.014,21.4661,0.0253508,58.7571
2032-03-01,11.2369,22.9762,0.384165,59.6718
2032-03-02,11.9265,22.0418,1.38266,66.4362
2032-03-03,11.3394,21.7602,1.07588,64.7058
2032-03-04,12.0156,22.4826,1.50774,62.8064
2032-03-05,12.2552,23.7628,1.44108,63.2038
2032-03-06,12.7052,23.806,1.29592,61.056
2032-03-07,12.0313,22.634,0.967692,62.7379
2032-03-08,12.0259,23.3105,0.908617,62.5617
2032-03-09,13.3865,24.8656,0.325926,59.3644
2032-03-10,13.9426,26.2018,0.407056,55.892
2032-03-11,14.8194,26.4381,0.726531,59.5816
2032-03-12,14.0123,25.6913,0.849219,61.887
2032-03-13,13.0573,25.9047,0.643438,58.5299
2032-03-14,13.4486,24.3642,2.78746,63.1554
2032-03-15,12.7055,23.5497,0.80732,64.5085
2032-03-16,11.8688,22.5824,0.312071,65.4085
2032-03-17,12.141,23.7697,0.706253,60.8441
2032-03-18,12.1473,23.3036,3.18483,58.4982
2032-03-19,12.4759,23.1569,2.87887,59.3057
2032-03-20,12.3345,25.2266,1.79996,60.2832
2032-03-21,12.4215,23.7991,0.701211,61.3806
2032-03-22,12.2886,21.154,1.03744,66.5503
2032-03-23,10.8525,20.6084,1.16044,63.2342
2032-03-24,11.5409,21.7451,0.538971,61.443
2032-03-25,10.997,21.3373,0.125863,62.8328
2032-03-26,11.5925,24.2331,0.0547491,52.8927
2032-03-27,11.8797,23.5657,0.183668,51.0042
2032-03-28,10.9967,23.5234,3.60997,51.5065
2032-03-29,12.3877,25.5201,0.0438392,45.1974
2032-03-30,12.2978,25.6504,-2.77556e-14,42.6612
2032-03-31,13.6344,28.3802,0.00486742,41.7165
2032-04-01,13.304,27.3845,0.0971912,43.6271
2032-04-02,14.6383,26.8531,0.0395739,40.2674
2032-04-03,14.3019,27.3042,0.825042,43.1397
2032-04-04,13.7802,25.4654,1.11177,49.1241
2032-04-05,12.9497,23.4857,0.513851,55.9738
2032-04-06,13.6049,25.2093,0.225785,53.7477
2032-04-07,13.3461,27.4104,0.00963497,49.702
2032-04-08,13.7071,24.3775,0.375487,55.951
2032-04-09,13.2179,24.5333,0.718778,51.2531
2032-04-10,13.6709,25.5525,0.06211,43.72
2032-04-11,12.9232,25.319,0.709879,47.4383
2032-04-12,13.2602,24.8455,0.399591,50.7897
2032-04-13,12.3448,24.4439,1.24821,48.7543
2032-04-14,12.8064,24.2936,0.908321,50.8148
2032-04-15,13.2605,25.667,0.382605,50.7918
2032-04-16,13.2211,26.6229,0.704234,50.7113
2032-04-17,14.8636,29.4261,0.35918,43.6732
2032-04-18,15.9428,29.4049,0.265293,44.4055
2032-04-19,15.93,28.7269,0.263149,47.8962
2032-04-20,15.6298,27.7381,0.20525,48.8404
2032-04-21,15.085,26.5019,0.034734,50.5345
2032-04-22,14.8397,28.2147,0.022902,47.8323
2032-04-23,16.0236,29.8051,0.486025,44.3398
2032-04-24,16.5392,30.2622,0.0129288,42.0863
2032-04-25,15.5407,27.963,0.0700916,42.3897
2032-04-26,15.4049,28.4423,0.0592353,41.6439
2032-04-27,16.4156,30.6373,2.79655,41.4814
2032-04-28,17.5745,31.9872,0.645632,40.2737
2032-04-29,16.807,29.9303,0.576432,42.4539
2032-04-30,16.672,30.4248,0.267718,44.7672
2032-05-01,17.411,30.9387,0.392008,44.0805
2032-05-02,17.8554,32.2608,0.120454,41.9184
2032-05-03,17.5904,30.9124,0.246225,47.8014
2032-05-04,16.4558,29.1794,0.326092,48.9306
2032-05-05,16.2827,29.4186,0.120779,45.5929
2032-05-06,16.9128,30.4248,0.0197532,41.7398
2032-05-07,17.858,31.6506,0.117578,41.7822
2032-05-08,17.8125,31.7654,0.280015,43.9162
2032-05-09,18.0478,31.2443,0.134715,43.0199
2032-05-10,17.7014,30.1842,0.447735,45.8335
2032-05-11,17.3157,30.0952,0.319154,47.0348
2032-05-12,17.4942,31.7002,0.0997612,42.3308
2032-05-13,18.8764,32.3313,0.0265882,39.6025
2032-05-14,19.6122,32.8909,0.254936,35.214
2032-05-15,18.9025,30.9262,2.12376,40.2685
2032-05-16,18.3085,30.496,0.176334,48.3042
2032-05-17,18.1702,31.4815,0.307309,47.2956
2032-05-18,18.8449,31.315,0.644105,46.4753
2032-05-19,19.2931,32.5539,0.0682916,43.785
2032-05-20,19.5014,33.846,0.0155146,41.0693
2032-05-21,19.9181,34.1809,0.348156,40.8644
2032-05-22,20.0935,33.3745,0.124993,41.992
2032-05-23,20.6935,32.5835,0.247533,42.3876
2032-05-24,20.4057,33.3605,0.0376524,42.6242
2032-05-25,20.8636,33.9742,0.00168732,44.6656
2032-05-26,20.4832,33.6958,0.0124928,45.3237
2032-05-27,20.6583,35.6335,0.0314956,39.5505
2032-05-28,21.3276,34.5203,0.0990201,43.7604
2032-05-29,20.2866,34.0722,0.145205,41.9704
2032-05-30,20.9471,34.9637,0.0840007,40.7137
2032-05-31,20.7549,35.392,-2.77556e-14,42.7804
2032-06-01,20.0945,33.5842,0.0755092,47.1656
2032-06-02,20.8537,34.326,0.0121548,45.7089
2032-06-03,20.5864,34.2859,0.12355,42.6371
2032-06-04,21.252,35.1192,0.0392363,38.5636
2032-06-05,20.9432,34.6024,0.0117652,41.2975
2032-06-06,20.0639,33.1616,0.00759297,46.2319
2032-06-07,20.2966,32.4644,0.0151341,48.0145
2032-06-08,20.3489,33.5135,0.00421832,46.9744
2032-06-09,20.7917,34.555,0.0719854,43.5733
2032-06-10,21.6027,35.8028,0.00634163,40.8806
2032-06-11,21.4979,35.4806,0.00917048,44.9761
2032-06-12,21.6786,35.7796,0.0115425,45.2361
2032-06-13,21.1792,35.9351,0.0394757,45.8502
2032-06-14,21.49,35.1291,0.00542167,47.3005
2032-06-15,21.672,34.6128,0.00793461,47.6421
2032-06-16,21.1794,34.6533,0.0181053,50.3337
2032-06-17,21.3236,33.8689,0.00257126,48.0747
2032-06-18,20.4511,34.2952,0.000929824,44.0754
2032-06-19,20.767,34.9403,0.00665618,43.0066
2032-06-20,21.2141,35.408,0.00253099,42.0545
2032-06-21,21.3901,36.3348,0.00787446,41.9604
2032-06-22,22.2908,35.8818,0.0267028,45.8754
2032-06-23,22.328,35.7679,0.00555152,48.0473
2032-06-24,21.9154,35.1026,0.0228924,49.5814
2032-06-25,22.1498,34.4559,0.224534,49.7083
2032-06-26,22.2516,36.4754,0.00843663,47.615
2032-06-27,22.5354,36.2752,0.0140363,46.8431
2032-06-28,23.2293,36.4116,0.00504231,46.9189
2032-06-29,23.1248,37.264,0.00378955,46.5779
2032-06-30,23.2184,37.5108,-2.77556e-14,45.0938
2032-07-01,22.9213,36.4716,0.0296115,47.1701
2032-07-02,22.9785,36.222,0.0201674,49.7547
2032-07-03,22.984,36.2337,0.00332896,47.8572
2032-07-04,22.9321,36.6352,0.0189192,46.2249
2032-07-05,23.1317,36.6286,0.00654233,47.9174
2032-07-06,22.5181,35.7708,0.0125631,50.3517
2032-07-07,22.3995,35.4552,0.0543198,52.0136
2032-07-08,22.2959,35.2752,0.0554273,51.9451
2032-07-09,22.361,35.8725,0.0269491,50.5172
2032-07-10,22.5817,36.1487,0.0319111,48.702
2032-07-11,22.6636,35.8013,0.0103061,49.3705
2032-07-12,22.9048,35.304,0.0181039,52.9773
2032-07-13,23.2643,36.2986,0.0204109,51.1806
2032-07-14,23.5331,36.9015,0.0133984,47.6112
2032-07-15,23.4946,36.9478,0.031534,46.3371
2032-07-16,23.1707,36.7758,0.060602,48.8209
2032-07-17,23.2014,36.8456,0.000843663,47.5667
2032-07-18,23.6556,37.4358,0.0116009,46.3271
2032-07-19,23.7898,36.7054,0.00843663,48.1264
2032-07-20,23.4227,36.7809,0.0220916,49.3705
2032-07-21,23.5154,37.1202,0.00910195,51.1503
2032-07-22,23.6833,37.3361,0.0118092,51.4172
2032-07-23,24.0887,37.8579,0.00253099,49.6321
2032-07-24,24.6786,38.679,-2.77556e-14,45.3294
2032-07-25,24.6784,38.2872,0.00370452,46.6623
2032-07-26,24.3268,37.415,0.024238,49.0654
2032-07-27,24.0181,37.1805,0.0200096,49.1245
2032-07-28,24.2409,36.9096,0.020202,52.1447
2032-07-29,24.0044,37.0178,0.00634673,52.5878
2032-07-30,24.1623,36.8437,0.0086312,50.6588
2032-07-31,23.6733,36.6062,0.00943672,50.5712
2032-08-01,23.6182,37.2555,0.0234432,50.9324
2032-08-02,24.081,38.2477,0.049277,48.1664
2032-08-03,24.5289,38.6575,0.00862663,46.4578
2032-08-04,24.9306,38.707,0.00759297,46.5389
2032-08-05,24.6852,38.3885,0.00759296,48.1916
2032-08-06,24.9791,38.6171,0.00229757,48.035
2032-08-07,24.5107,38.5274,0.0117513,48.5951
2032-08-08,24.3884,37.6074,0.0488725,50.8199
2032-08-09,24.3281,37.2784,0.00253099,51.8722
2032-08-10,24.1418,37.4367,0.00607344,52.6195
2032-08-11,24.4803,38.0344,0.00421832,52.3321
2032-08-12,24.6091,38.3672,0.0381243,50.7131
2032-08-13,24.3097,38.1675,0.0233257,50.4004
2032-08-14,24.3283,38.0337,0.00926382,50.1433
2032-08-15,24.3451,37.5334,0.010124,50.4026
2032-08-16,23.9356,36.2643,0.0126549,52.5
2032-08-17,23.9825,36.4579,0.0228314,52.4691
2032-08-18,24.0538,37.1905,0.0261135,53.2021
2032-08-19,23.5785,36.4112,0.0134939,53.5089
2032-08-20,23.2482,36.5018,0.015943,53.8891
2032-08-21,23.0754,36.0319,0.0273091,54.614
2032-08-22,23.2521,36.3449,0.023577,54.1976
2032-08-23,23.3817,36.3755,0.0345051,55.0991
2032-08-24,23.4021,35.8514,0.0566326,57.3984
2032-08-25,23.1492,35.5951,0.0385776,56.7601
2032-08-26,22.7277,35.3342,0.0438196,56.3219
2032-08-27,22.3992,35.4124,0.0600229,55.8127
2032-08-28,22.7228,35.888,0.0681519,54.7519
2032-08-29,23.1553,36.1697,0.0656954,53.7315
2032-08-30,23.4109,36.8078,0.0792814,51.9862
2032-08-31,23.6066,36.8951,0.150902,53.5786
2032-09-01,23.7968,36.3309,0.172512,55.0634
2032-09-02,23.4235,35.7847,0.134489,52.7919
2032-09-03,23.1252,35.1172,0.154175,54.633
2032-09-04,22.7705,35.9911,0.0714397,54.3623
2032-09-05,22.9393,34.9191,0.0894355,52.8255
2032-09-06,22.7957,35.3225,0.0279324,50.9511
2032-09-07,22.6076,34.8808,0.00711386,51.1583
2032-09-08,22.6765,35.1928,0.012655,50.1433
2032-09-09,22.7993,35.5289,0.0251996,52.8525
2032-09-10,22.7973,35.1592,0.00934889,55.2842
2032-09-11,22.5311,34.5166,0.0332853,55.3638
2032-09-12,22.208,34.3538,0.00253099,53.0171
2032-09-13,21.7889,34.3541,0.0151739,53.1377
2032-09-14,22.3489,34.3312,0.0248681,52.9394
2032-09-15,22.5085,35.0438,0.0258331,49.3717
2032-09-16,22.4743,35.1118,0.00253099,45.6532
2032-09-17,22.6269,35.3203,0.00528073,45.8173
2032-09-18,22.5886,35.2032,0.000843663,47.1297
2032-09-19,22.011,34.9857,0.000843663,49.1935
2032-09-20,21.7174,35.163,-2.77556e-14,49.6798
2032-09-21,21.6908,35.6929,0.00286254,47.8923
2032-09-22,21.7347,34.6264,0.0119918,49.3467
2032-09-23,21.7693,34.5082,0.0180799,51.8118
2032-09-24,21.7716,34.5642,0.0142956,54.1422
2032-09-25,21.1408,33.3966,0.159817,56.4581
2032-09-26,20.6699,32.5538,0.308545,56.4413
2032-09-27,20.4239,32.5654,0.0710487,53.9979
2032-09-28,20.7,32.781,0.0165951,52.2448
2032-09-29,20.4499,32.3759,0.0147646,53.622
2032-09-30,20.3925,32.6277,0.0286857,52.9147
2032-10-01,20.488,33.686,0.363764,51.0149
2032-10-02,20.7664,32.1191,0.159845,52.2067
2032-10-03,20.2157,32.4531,0.0315981,49.2919
2032-10-04,19.9182,33.0557,-2.77556e-14,48.5065
2032-10-05,20.4363,33.4183,0.00168733,47.5156
2032-10-06,20.8353,32.4034,0.0255323,49.6705
2032-10-07,20.4231,32.9961,0.0362692,47.4443
2032-10-08,20.4201,32.4467,0.0673057,50.9647
2032-10-09,20.5318,33.3054,0.00315419,52.0941
2032-10-10,20.5439,32.4113,0.0231733,56.0138
2032-10-11,20.3932,31.4315,0.0741634,56.0934
2032-10-12,19.9474,30.8223,0.013149,53.7938
2032-10-13,19.3734,31.8745,0.00253099,47.9219
2032-10-14,19.6678,32.6141,0.00488097,43.3432
2032-10-15,19.9603,32.9623,0.00596939,46.4875
2032-10-16,20.0819,32.7915,0.0212931,47.6716
2032-10-17,19.5408,32.3271,0.362288,49.1774
2032-10-18,19.3279,30.2825,0.290863,56.4746
2032-10-19,18.9818,30.0733,0.0280028,55.5752
2032-10-20,18.7762,29.5849,0.0845228,56.5606
2032-10-21,18.5989,30.5084,0.0292444,50.3776
2032-10-22,18.9338,30.4327,0.362669,52.3973
2032-10-23,17.8943,29.1349,1.42548,55.2546
2032-10-24,17.8189,29.4878,0.0386963,54.3867
2032-10-25,17.804,29.4341,0.0064355,54.1902
2032-10-26,17.9557,29.6786,0.291635,54.085
2032-10-27,17.9561,28.6603,0.510943,54.7792
2032-10-28,17.0249,28.6548,1.7078,56.0003
2032-10-29,17.3121,28.2291,0.436102,54.34
2032-10-30,16.7554,28.2066,0.422187,55.7288
2032-10-31,17.0816,28.3514,0.65978,55.3656
2032-11-01,17.313,27.6347,0.419567,54.5372
2032-11-02,16.7353,26.4647,0.761256,56.5771
2032-11-03,16.7824,26.5902,0.375906,57.6904
2032-11-04,16.3723,25.4907,0.965361,65.0589
2032-11-05,16.2912,26.3309,0.123535,62.1106
2032-11-06,16.2384,26.9988,0.697144,59.8762
2032-11-07,15.7344,26.699,1.28616,61.1988
2032-11-08,15.9796,25.8418,0.811514,61.0127
2032-11-09,15.2841,24.8348,0.152501,61.6851
2032-11-10,15.1783,24.8156,0.444537,61.7369
2032-11-11,15.2354,25.7443,0.307475,55.9303
2032-11-12,14.7883,25.9584,1.95216,52.3494
2032-11-13,14.5421,25.8656,0.920608,51.6894
2032-11-14,13.8117,26.7503,0.329115,46.7194
2032-11-15,13.9232,26.9289,0.0397569,47.2596
2032-11-16,13.9263,25.8384,0.260234,56.553
2032-11-17,13.056,25.4425,0.165175,54.6982
2032-11-18,13.3398,24.927,1.53658,57.5092
2032-11-19,13.4951,25.1933,0.881957,53.047
2032-11-20,13.4315,25.2382,0.140345,50.9584
2032-11-21,13.4378,24.5425,0.0369132,54.9799
2032-11-22,13.7955,25.8455,0.0967673,50.7216
2032-11-23,14.2092,24.4209,0.162751,47.1789
2032-11-24,13.0374,24.5568,0.119842,49.1916
2032-11-25,12.9897,24.3228,0.15814,51.5149
2032-11-26,12.9293,24.3036,0.854423,52.0734
2032-11-27,12.8916,23.1899,1.36077,53.4571
2032-11-28,12.7125,22.0379,0.634646,56.5477
2032-11-29,11.574,21.7371,0.549275,57.857
2032-11-30,12.2628,22.1508,0.812241,64.3275
2032-12-01,13.3553,22.6954,1.95556,58.921
2032-12-02,12.767,23.5497,0.571232,50.9391
2032-12-03,12.8999,23.2868,0.0305985,47.6257
2032-12-04,13.0674,23.5152,0.56702,45.798
2032-12-05,11.6477,22.4282,0.658841,53.5554
2032-12-06,12.1661,21.7927,0.922175,61.1245
2032-12-07,12.2311,21.2913,1.85723,67.1817
2032-12-08,11.9198,20.6031,1.69955,67.7871
2032-12-09,10.4011,20.2974,1.25908,66.0312
2032-12-10,9.94435,19.7412,1.14189,61.1991
2032-12-11,9.2069,19.767,0.702426,58.4289
2032-12-12,9.08628,19.484,2.19371,59.1255
2032-12-13,8.96015,19.9245,0.443226,55.6394
2032-12-14,9.21899,20.9302,0.0030177,49.5749
2032-12-15,9.18714,20.9657,0.0742128,46.7628
2032-12-16,9.03779,19.8619,0.069233,53.5517
2032-12-17,8.98499,18.7079,0.311107,61.0995
2032-12-18,8.48994,19.4469,0.604176,59.3451
2032-12-19,9.19023,18.3432,2.3306,57.3922
2032-12-20,8.82159,18.9575,1.79598,56.444
2032-12-21,8.91194,18.1246,2.93218,59.0309
2032-12-22,8.73545,18.5122,3.63143,63.4048
2032-12-23,9.53121,18.9019,2.83922,64.422
2032-12-24,8.75691,18.7219,2.16049,62.1745
2032-12-25,8.99565,18.6711,2.03521,63.7302
2032-12-26,9.21149,18.3763,1.48143,62.9272
2032-12-27,9.20652,17.912,0.999968,63.4988
2032-12-28,8.96522,17.6611,0.741916,67.3977
2032-12-29,7.67627,17.2995,0.343872,67.7191
2032-12-30,7.23101,17.4599,0.0418167,61.3445
2032-12-31,7.26055,17.6771,0.550709,63.0896
2033-01-01,7.57944,17.7339,0.759034,67.174
2033-01-02,8.05255,17.9248,2.94564,69.4645
2033-01-03,8.68898,16.5713,2.64022,75.2432
2033-01-04,9.49974,16.5568,1.30243,72.345
2033-01-05,8.41109,16.525,1.7936,70.4612
2033-01-06,8.87293,17.2652,2.72862,72.1888
2033-01-07,9.23522,18.0094,3.45139,69.1051
2033-01-08,8.36071,16.562,4.72882,67.6561
2033-01-09,7.61549,15.3915,2.9209,69.9716
2033-01-10,7.18504,15.2121,2.10103,67.87
2033-01-11,6.99774,16.1296,4.44573,68.5524
2033-01-12,6.6646,16.4104,3.5507,68.048
2033-01-13,6.75557,16.7456,2.51734,66.7116
2033-01-14,7.06405,17.5007,1.82626,63.9528
2033-01-15,7.87726,17.4461,1.97565,67.4499
2033-01-16,9.27627,16.6576,2.91726,75.5228
2033-01-17,8.90137,17.4319,1.64618,69.0254
2033-01-18,8.21308,17.4591,2.28455,65.3626
2033-01-19,8.26483,17.3316,3.04744,65.591
2033-01-20,7.86425,16.9742,1.30005,71.7414
2033-01-21,8.15637,16.6106,1.86747,68.6571
2033-01-22,7.56579,16.4178,1.44119,70.9392
2033-01-23,8.06526,16.1842,1.10828,71.2278
2033-01-24,8.02229,17.4394,1.14038,68.8942
2033-01-25,8.28361,17.0139,1.19433,71.6921
2033-01-26,8.12372,16.3511,5.35974,73.9675
2033-01-27,8.20374,16.8578,3.05271,73.106
2033-01-28,8.20443,17.88,1.68831,68.7532
2033-01-29,8.98605,18.1417,2.50202,69.0986
2033-01-30,9.10045,18.0118,1.68335,70.4738
2033-01-31,9.31665,19.0601,1.40035,66.0107
2033-02-01,9.35162,19.4069,0.499713,63.2632
2033-02-02,10.0318,19.0993,1.09611,67.8236
2033-02-03,10.8466,18.6981,1.82994,68.4996
2033-02-04,11.2093,18.2381,1.79917,72.5268
2033-02-05,10.2775,17.8098,4.63851,72.7526
2033-02-06,10.0515,19.0469,2.37332,67.7073
2033-02-07,10.3493,19.1082,0.49629,69.9879
2033-02-08,10.371,17.8275,2.39553,74.1311
2033-02-09,10.8043,18.9421,2.71141,71.4395
2033-02-10,9.54616,18.3246,4.01944,70.9549
2033-02-11,10.1772,17.84,1.86627,71.8047
2033-02-12,10.3332,18.4084,0.680581,69.0834
2033-02-13,9.4628,19.2636,3.80272,66.119
2033-02-14,9.98984,18.2763,4.09278,73.5556
2033-02-15,9.49295,17.932,2.54194,77.0495
2033-02-16,9.50267,19.1952,1.48531,73.3267
2033-02-17,8.94342,20.4635,1.27787,62.2655
2033-02-18,11.2442,20.417,0.914724,61.9044
2033-02-19,10.5551,20.5018,0.463673,63.5174
2033-02-20,9.53718,19.6478,1.61495,67.5433
2033-02-21,9.99887,18.7407,0.146418,61.9069
2033-02-22,9.42944,18.7947,1.28068,62.1935
2033-02-23,9.25733,19.5284,1.63606,61.5626
2033-02-24,9.81557,17.9546,3.229,66.2226
2033-02-25,9.44282,17.9134,0.729435,65.1712
2033-02-26,8.63777,17.1824,0.667423,68.4368
2033-02-27,8.75822,19.4261,1.86333,67.9117
2033-02-28,10.4426,21.022,0.64652,63.3718
2033-03-01,10.3607,19.6997,0.738574,65.2657
2033-03-02,10.1294,19.7556,0.291282,59.7225
2033-03-03,9.91475,19.0034,0.719158,62.8822
2033-03-04,9.73877,20.9339,0.428809,61.6555
2033-03-05,10.664,20.0572,1.59436,60.9361
2033-03-06,10.6503,19.616,3.67147,65.5814
2033-03-07,10.6831,18.293,1.8896,69.7329
2033-03-08,9.86282,19.5297,0.453672,65.5325
2033-03-09,9.98161,19.0472,1.34996,64.6096
2033-03-10,10.0548,18.9017,2.25368,64.5275
2033-03-11,10.2008,19.5559,0.311408,61.7541
2033-03-12,10.1385,19.8108,0.663142,59.3314
2033-03-13,10.4351,20.1863,0.69978,60.13
2033-03-14,10.2274,19.0034,1.99398,71.566
2033-03-15,10.2222,19.1074,2.80628,70.7086
2033-03-16,10.5031,20.5895,0.809496,64.4728
2033-03-17,10.5021,20.8689,0.913539,64.8557
2033-03-18,10.5355,20.4105,0.630659,64.7283
2033-03-19,10.9119,22.0856,0.195843,59.3697
2033-03-20,11.6429,23.0955,0.0370089,55.3363
2033-03-21,11.1177,23.3517,1.45068,59.8675
2033-03-22,10.8295,22.9947,1.67692,59.2854
2033-03-23,11.8207,23.5371,0.605946,56.8441
2033-03-24,11.477,23.3507,0.173747,53.2291
2033-03-25,11.4387,23.627,2.32513,51.8275
2033-03-26,12.1274,25.2313,1.40033,51.2999
2033-03-27,13.5938,25.6671,2.74395,52.3895
2033-03-28,13.2958,24.8063,2.81622,60.2063
2033-03-29,14.5199,25.8957,0.558724,58.488
2033-03-30,14.7623,25.9289,0.411603,56.1077
2033-03-31,14.7459,27.1237,0.219295,55.3515
2033-04-01,13.2242,26.3753,3.61598,55.1551
2033-04-02,12.9344,25.387,0.514657,52.8316
2033-04-03,12.8868,25.3651,0.606242,47.4247
