date,pr_CMCC-CM2-SR5
2034-11-14,-2.77556e-14
2034-11-15,-2.77556e-14
2034-11-16,-2.77556e-14
2034-11-17,-2.77556e-14
2034-11-18,0.950432
2034-11-19,2.40736
2034-11-20,0.589612
2034-11-21,-2.77556e-14
2034-11-22,-2.77556e-14
2034-11-23,0.0643099
2034-11-24,-2.77556e-14
2034-11-25,-2.77556e-14
2034-11-26,-2.77556e-14
2034-11-27,-2.77556e-14
2034-11-28,-2.77556e-14
2034-11-29,-2.77556e-14
2034-11-30,-2.77556e-14
2034-12-01,-2.77556e-14
2034-12-02,0.92878
2034-12-03,3.24112
2034-12-04,0.461371
2034-12-05,-2.77556e-14
2034-12-06,-2.77556e-14
2034-12-07,10.2172
2034-12-08,10.435
2034-12-09,-2.77556e-14
2034-12-10,-2.77556e-14
2034-12-11,-2.77556e-14
2034-12-12,-2.77556e-14
2034-12-13,-2.77556e-14
2034-12-14,-2.77556e-14
2034-12-15,-2.77556e-14
2034-12-16,-2.77556e-14
2034-12-17,-2.77556e-14
2034-12-18,-2.77556e-14
2034-12-19,0.0828787
2034-12-20,3.36674
2034-12-21,17.0721
2034-12-22,0.00759297
2034-12-23,-2.77556e-14
2034-12-24,-2.77556e-14
2034-12-25,-2.77556e-14
2034-12-26,0.189974
2034-12-27,0.0200174
2034-12-28,0.0607237
2034-12-29,0.0379701
2034-12-30,0.497656
2034-12-31,0.205918
2035-01-01,-2.77556e-14
2035-01-02,4.12924
2035-01-03,0.0864341
2035-01-04,-2.77556e-14
2035-01-05,0.0347608
2035-01-06,6.78462
2035-01-07,-2.77556e-14
2035-01-08,-2.77556e-14
2035-01-09,-2.77556e-14
2035-01-10,-2.77556e-14
2035-01-11,-2.77556e-14
2035-01-12,-2.77556e-14
2035-01-13,2.41878
2035-01-14,0.272448
2035-01-15,-2.77556e-14
2035-01-16,-2.77556e-14
2035-01-17,-2.77556e-14
2035-01-18,0.00995905
2035-01-19,0.0898387
2035-01-20,14.982
2035-01-21,9.13377
2035-01-22,0.0227789
2035-01-23,-2.77556e-14
2035-01-24,0.99484
2035-01-25,5.6754
2035-01-26,4.82301
2035-01-27,6.76702
2035-01-28,15.1832
2035-01-29,5.92219
2035-01-30,-2.77556e-14
2035-01-31,0.00759297
2035-02-01,0.071072
2035-02-02,-2.77556e-14
2035-02-03,0.0263998
2035-02-04,-2.77556e-14
2035-02-05,-2.77556e-14
2035-02-06,0.0107736
2035-02-07,0.148595
2035-02-08,7.6713
2035-02-09,25.671
2035-02-10,7.28398
2035-02-11,0.371811
2035-02-12,-2.77556e-14
2035-02-13,-2.77556e-14
2035-02-14,0.186659
2035-02-15,-2.77556e-14
2035-02-16,0.00759297
2035-02-17,0.018601
2035-02-18,0.0217129
2035-02-19,1.16963
2035-02-20,6.63141
2035-02-21,8.67003
2035-02-22,0.168473
2035-02-23,0.00759297
2035-02-24,0.0914071
2035-02-25,0.00759297
2035-02-26,0.170371
2035-02-27,0.0902961
2035-02-28,0.00759297
2035-03-01,-2.77556e-14
2035-03-02,-2.77556e-14
2035-03-03,-2.77556e-14
2035-03-04,-2.77556e-14
2035-03-05,0.00759297
2035-03-06,0.506476
2035-03-07,0.0303337
2035-03-08,2.38804
2035-03-09,18.7097
2035-03-10,13.5684
2035-03-11,0.26887
2035-03-12,-2.77556e-14
2035-03-13,-2.77556e-14
2035-03-14,-2.77556e-14
2035-03-15,0.39641
2035-03-16,1.72453
2035-03-17,0.00344026
2035-03-18,-2.77556e-14
2035-03-19,0.00759297
2035-03-20,0.396084
2035-03-21,0.409139
2035-03-22,-2.77556e-14
2035-03-23,0.122188
2035-03-24,-2.77556e-14
2035-03-25,0.363887
2035-03-26,0.275542
2035-03-27,0.0151859
2035-03-28,0.0377924
2035-03-29,-2.77556e-14
2035-03-30,0.0151859
2035-03-31,0.0959062
2035-04-01,0.305815
2035-04-02,0.0501165
2035-04-03,0.00726121
2035-04-04,-2.77556e-14
2035-04-05,-2.77556e-14
2035-04-06,0.0324657
2035-04-07,2.30726
2035-04-08,1.91194
2035-04-09,0.389402
2035-04-10,0.0151859
2035-04-11,-2.77556e-14
2035-04-12,0.522702
2035-04-13,0.140196
2035-04-14,0.0411179
2035-04-15,0.0137429
2035-04-16,-2.77556e-14
2035-04-17,0.0151859
2035-04-18,1.58671
2035-04-19,-2.77556e-14
2035-04-20,-2.77556e-14
2035-04-21,0.0151859
2035-04-22,0.0198812
2035-04-23,-2.77556e-14
2035-04-24,-2.77556e-14
2035-04-25,-2.77556e-14
2035-04-26,-2.77556e-14
2035-04-27,-2.77556e-14
2035-04-28,-2.77556e-14
2035-04-29,-2.77556e-14
2035-04-30,-2.77556e-14
2035-05-01,-2.77556e-14
2035-05-02,-2.77556e-14
2035-05-03,-2.77556e-14
2035-05-04,0.00759297
2035-05-05,-2.77556e-14
2035-05-06,-2.77556e-14
2035-05-07,-2.77556e-14
2035-05-08,-2.77556e-14
2035-05-09,-2.77556e-14
2035-05-10,-2.77556e-14
2035-05-11,-2.77556e-14
2035-05-12,-2.77556e-14
2035-05-13,-2.77556e-14
2035-05-14,-2.77556e-14
2035-05-15,-2.77556e-14
2035-05-16,-2.77556e-14
2035-05-17,-2.77556e-14
2035-05-18,-2.77556e-14
2035-05-19,-2.77556e-14
2035-05-20,0.00740125
2035-05-21,-2.77556e-14
2035-05-22,-2.77556e-14
2035-05-23,-2.77556e-14
2035-05-24,-2.77556e-14
2035-05-25,-2.77556e-14
2035-05-26,-2.77556e-14
2035-05-27,-2.77556e-14
2035-05-28,-2.77556e-14
2035-05-29,-2.77556e-14
2035-05-30,-2.77556e-14
2035-05-31,-2.77556e-14
2035-06-01,0.0303719
2035-06-02,-2.77556e-14
2035-06-03,-2.77556e-14
2035-06-04,-2.77556e-14
2035-06-05,-2.77556e-14
2035-06-06,0.00759297
2035-06-07,-2.77556e-14
2035-06-08,-2.77556e-14
2035-06-09,-2.77556e-14
2035-06-10,-2.77556e-14
2035-06-11,0.0227789
2035-06-12,0.0271556
2035-06-13,-2.77556e-14
2035-06-14,0.00759297
2035-06-15,0.00759297
2035-06-16,-2.77556e-14
2035-06-17,-2.77556e-14
2035-06-18,-2.77556e-14
2035-06-19,0.00759297
2035-06-20,-2.77556e-14
2035-06-21,-2.77556e-14
2035-06-22,-2.77556e-14
2035-06-23,-2.77556e-14
2035-06-24,-2.77556e-14
2035-06-25,-2.77556e-14
2035-06-26,-2.77556e-14
2035-06-27,-2.77556e-14
2035-06-28,-2.77556e-14
2035-06-29,-2.77556e-14
2035-06-30,-2.77556e-14
2035-07-01,0.0303719
2035-07-02,0.00759297
2035-07-03,0.112777
2035-07-04,0.051968
2035-07-05,0.00759297
2035-07-06,-2.77556e-14
2035-07-07,-2.77556e-14
2035-07-08,-2.77556e-14
2035-07-09,-2.77556e-14
2035-07-10,-2.77556e-14
2035-07-11,0.00759297
2035-07-12,-2.77556e-14
2035-07-13,-2.77556e-14
2035-07-14,-2.77556e-14
2035-07-15,-2.77556e-14
2035-07-16,-2.77556e-14
2035-07-17,0.00781678
2035-07-18,0.00759297
2035-07-19,0.0391974
2035-07-20,-2.77556e-14
2035-07-21,-2.77556e-14
2035-07-22,-2.77556e-14
2035-07-23,0.0311712
2035-07-24,0.152024
2035-07-25,-2.77556e-14
2035-07-26,-2.77556e-14
2035-07-27,-2.77556e-14
2035-07-28,0.366367
2035-07-29,0.166391
2035-07-30,-2.77556e-14
2035-07-31,-2.77556e-14
2035-08-01,0.00759297
2035-08-02,0.0688039
2035-08-03,0.0744564
2035-08-04,-2.77556e-14
2035-08-05,0.0379648
2035-08-06,0.194028
2035-08-07,0.0835017
2035-08-08,-2.77556e-14
2035-08-09,-2.77556e-14
2035-08-10,-2.77556e-14
2035-08-11,-2.77556e-14
2035-08-12,-2.77556e-14
2035-08-13,-2.77556e-14
2035-08-14,-2.77556e-14
2035-08-15,0.00759297
2035-08-16,0.0379648
2035-08-17,0.045947
2035-08-18,0.0455578
2035-08-19,0.0379648
2035-08-20,0.0151859
2035-08-21,0.0379648
2035-08-22,0.0151859
2035-08-23,0.00759297
2035-08-24,-2.77556e-14
2035-08-25,0.0379648
2035-08-26,0.0354378
2035-08-27,0.0561195
2035-08-28,0.00759297
2035-08-29,-2.77556e-14
2035-08-30,-2.77556e-14
2035-08-31,-2.77556e-14
2035-09-01,-2.77556e-14
2035-09-02,-2.77556e-14
2035-09-03,-2.77556e-14
2035-09-04,0.0227789
2035-09-05,0.0227789
2035-09-06,0.00759297
2035-09-07,0.0182122
2035-09-08,0.0227789
2035-09-09,0.00759297
2035-09-10,-2.77556e-14
2035-09-11,0.0531508
2035-09-12,-2.77556e-14
2035-09-13,-2.77556e-14
2035-09-14,-2.77556e-14
2035-09-15,0.0246594
2035-09-16,0.223277
2035-09-17,0.00759297
2035-09-18,-2.77556e-14
2035-09-19,-2.77556e-14
2035-09-20,-2.77556e-14
2035-09-21,-2.77556e-14
2035-09-22,0.00759297
2035-09-23,-2.77556e-14
2035-09-24,-2.77556e-14
2035-09-25,-2.77556e-14
2035-09-26,-2.77556e-14
2035-09-27,-2.77556e-14
2035-09-28,-2.77556e-14
2035-09-29,-2.77556e-14
2035-09-30,0.00759297
2035-10-01,-2.77556e-14
2035-10-02,-2.77556e-14
2035-10-03,0.00759297
2035-10-04,0.0676891
2035-10-05,0.0151859
2035-10-06,-2.77556e-14
2035-10-07,-2.77556e-14
2035-10-08,0.0733279
2035-10-09,0.715915
2035-10-10,3.33627
2035-10-11,3.89087
2035-10-12,0.991868
2035-10-13,0.259568
2035-10-14,2.19394
2035-10-15,1.12607
2035-10-16,0.0227789
2035-10-17,-2.77556e-14
2035-10-18,0.0250372
2035-10-19,-2.77556e-14
2035-10-20,-2.77556e-14
2035-10-21,-2.77556e-14
2035-10-22,-2.77556e-14
2035-10-23,-2.77556e-14
2035-10-24,-2.77556e-14
2035-10-25,0.720922
2035-10-26,0.946599
2035-10-27,0.0835227
2035-10-28,-2.77556e-14
2035-10-29,0.00727787
2035-10-30,0.00759297
2035-10-31,-2.77556e-14
2035-11-01,0.00759297
2035-11-02,7.33082
2035-11-03,0.617763
2035-11-04,-2.77556e-14
2035-11-05,0.0227789
2035-11-06,0.0647118
2035-11-07,-2.77556e-14
2035-11-08,-2.77556e-14
2035-11-09,0.0950618
2035-11-10,7.1121
2035-11-11,0.00759297
2035-11-12,-2.77556e-14
2035-11-13,-2.77556e-14
2035-11-14,-2.77556e-14
2035-11-15,8.02909
2035-11-16,4.07534
2035-11-17,0.826379
2035-11-18,0.0590093
2035-11-19,-2.77556e-14
2035-11-20,1.24332
2035-11-21,2.31589
2035-11-22,1.84795
2035-11-23,2.29413
2035-11-24,-2.77556e-14
2035-11-25,14.9862
2035-11-26,0.131169
2035-11-27,-2.77556e-14
2035-11-28,-2.77556e-14
2035-11-29,-2.77556e-14
2035-11-30,-2.77556e-14
2035-12-01,-2.77556e-14
2035-12-02,-2.77556e-14
2035-12-03,-2.77556e-14
2035-12-04,-2.77556e-14
2035-12-05,0.016237
2035-12-06,0.72415
2035-12-07,15.8878
2035-12-08,10.3909
2035-12-09,1.08283
2035-12-10,10.7893
2035-12-11,0.0417251
2035-12-12,-2.77556e-14
2035-12-13,-2.77556e-14
2035-12-14,0.047468
2035-12-15,0.451323
2035-12-16,-2.77556e-14
2035-12-17,-2.77556e-14
2035-12-18,0.0151859
2035-12-19,0.47487
2035-12-20,8.50295
2035-12-21,0.241929
2035-12-22,0.00435736
2035-12-23,-2.77556e-14
2035-12-24,-2.77556e-14
2035-12-25,-2.77556e-14
2035-12-26,-2.77556e-14
2035-12-27,-2.77556e-14
2035-12-28,0.259273
2035-12-29,0.156036
2035-12-30,0.603112
2035-12-31,1.00167
2036-01-01,14.9719
2036-01-02,6.87093
2036-01-03,1.12184
2036-01-04,-2.77556e-14
2036-01-05,0.230841
2036-01-06,1.41492
2036-01-07,-2.77556e-14
2036-01-08,-2.77556e-14
2036-01-09,-2.77556e-14
2036-01-10,0.156598
2036-01-11,0.463442
2036-01-12,0.0227789
2036-01-13,7.32853
2036-01-14,13.0896
2036-01-15,10.2671
2036-01-16,2.99713
2036-01-17,-2.77556e-14
2036-01-18,-2.77556e-14
2036-01-19,-2.77556e-14
2036-01-20,-2.77556e-14
2036-01-21,-2.77556e-14
2036-01-22,-2.77556e-14
2036-01-23,-2.77556e-14
2036-01-24,-2.77556e-14
2036-01-25,-2.77556e-14
2036-01-26,-2.77556e-14
2036-01-27,0.0408582
2036-01-28,0.0770091
2036-01-29,0.595299
2036-01-30,20.59
2036-01-31,7.36196
2036-02-01,0.0227789
2036-02-02,-2.77556e-14
2036-02-03,-2.77556e-14
2036-02-04,-2.77556e-14
2036-02-05,-2.77556e-14
2036-02-06,-2.77556e-14
2036-02-07,0.551094
2036-02-08,1.59909
2036-02-09,0.923928
2036-02-10,0.000497142
2036-02-11,-2.77556e-14
2036-02-12,-2.77556e-14
2036-02-13,0.10664
2036-02-14,13.8209
2036-02-15,17.1102
2036-02-16,1.4205
2036-02-17,-2.77556e-14
2036-02-18,0.00793596
2036-02-19,-2.77556e-14
2036-02-20,-2.77556e-14
2036-02-21,-2.77556e-14
2036-02-22,-2.77556e-14
2036-02-23,-2.77556e-14
2036-02-24,0.0870491
2036-02-25,0.784272
2036-02-26,2.88501
2036-02-27,9.44544
2036-02-28,0.0977254
2036-02-29,-2.77556e-14
2036-03-01,5.48864
2036-03-02,3.88694
2036-03-03,0.758977
2036-03-04,0.175041
2036-03-05,1.33937
2036-03-06,-2.77556e-14
2036-03-07,-2.77556e-14
2036-03-08,-2.77556e-14
2036-03-09,-2.77556e-14
2036-03-10,-2.77556e-14
2036-03-11,-2.77556e-14
2036-03-12,2.24286
2036-03-13,9.55399
2036-03-14,1.8997
2036-03-15,1.25382
2036-03-16,0.524724
2036-03-17,0.0117356
2036-03-18,0.0317348
2036-03-19,0.0174554
2036-03-20,3.3449
2036-03-21,3.64274
2036-03-22,1.71964
2036-03-23,1.45046
2036-03-24,0.825211
2036-03-25,1.20704
2036-03-26,2.79362
2036-03-27,0.448575
2036-03-28,-2.77556e-14
2036-03-29,-2.77556e-14
2036-03-30,0.640552
2036-03-31,15.3967
2036-04-01,0.0151859
2036-04-02,-2.77556e-14
2036-04-03,-2.77556e-14
2036-04-04,0.00759297
2036-04-05,0.00759297
2036-04-06,0.0411321
2036-04-07,0.0151859
2036-04-08,-2.77556e-14
2036-04-09,0.000107226
2036-04-10,0.337503
2036-04-11,2.32165
2036-04-12,0.00573411
2036-04-13,-2.77556e-14
2036-04-14,0.328501
2036-04-15,2.38092
2036-04-16,0.292917
2036-04-17,-2.77556e-14
2036-04-18,-2.77556e-14
2036-04-19,-2.77556e-14
2036-04-20,-2.77556e-14
2036-04-21,-2.77556e-14
2036-04-22,-2.77556e-14
2036-04-23,-2.77556e-14
2036-04-24,-2.77556e-14
2036-04-25,-2.77556e-14
2036-04-26,0.0315316
2036-04-27,0.325482
2036-04-28,0.274226
2036-04-29,0.107451
2036-04-30,0.331792
2036-05-01,-2.77556e-14
2036-05-02,-2.77556e-14
2036-05-03,-2.77556e-14
2036-05-04,-2.77556e-14
2036-05-05,-2.77556e-14
2036-05-06,-2.77556e-14
2036-05-07,-2.77556e-14
2036-05-08,-2.77556e-14
2036-05-09,-2.77556e-14
2036-05-10,-2.77556e-14
2036-05-11,0.337528
2036-05-12,0.0946877
2036-05-13,0.00759297
2036-05-14,-2.77556e-14
2036-05-15,-2.77556e-14
2036-05-16,-2.77556e-14
2036-05-17,-2.77556e-14
2036-05-18,-2.77556e-14
2036-05-19,-2.77556e-14
2036-05-20,-2.77556e-14
2036-05-21,-2.77556e-14
2036-05-22,-2.77556e-14
2036-05-23,-2.77556e-14
2036-05-24,-2.77556e-14
2036-05-25,-2.77556e-14
2036-05-26,-2.77556e-14
2036-05-27,0.0151859
2036-05-28,0.21424
2036-05-29,0.504732
2036-05-30,-2.77556e-14
2036-05-31,0.393835
2036-06-01,-2.77556e-14
2036-06-02,0.00759297
2036-06-03,-2.77556e-14
2036-06-04,0.00759297
2036-06-05,-2.77556e-14
2036-06-06,-2.77556e-14
2036-06-07,0.00759297
2036-06-08,0.0303719
2036-06-09,0.0817527
2036-06-10,0.151815
2036-06-11,0.0227789
2036-06-12,-2.77556e-14
2036-06-13,0.00759297
2036-06-14,-2.77556e-14
2036-06-15,-2.77556e-14
2036-06-16,0.00759297
2036-06-17,-2.77556e-14
2036-06-18,-2.77556e-14
2036-06-19,-2.77556e-14
2036-06-20,-2.77556e-14
2036-06-21,0.00759297
2036-06-22,0.0741738
2036-06-23,-2.77556e-14
2036-06-24,-2.77556e-14
2036-06-25,-2.77556e-14
2036-06-26,-2.77556e-14
2036-06-27,-2.77556e-14
2036-06-28,-2.77556e-14
2036-06-29,-2.77556e-14
2036-06-30,0.0546334
2036-07-01,0.0151859
2036-07-02,-2.77556e-14
2036-07-03,-2.77556e-14
2036-07-04,-2.77556e-14
2036-07-05,-2.77556e-14
2036-07-06,-2.77556e-14
2036-07-07,-2.77556e-14
2036-07-08,-2.77556e-14
2036-07-09,0.0227789
2036-07-10,-2.77556e-14
2036-07-11,0.00759297
2036-07-12,0.00759297
2036-07-13,0.314351
2036-07-14,0.0303719
2036-07-15,0.0151859
2036-07-16,0.251176
2036-07-17,0.00759297
2036-07-18,0.0151859
2036-07-19,0.00888942
2036-07-20,-2.77556e-14
2036-07-21,-2.77556e-14
2036-07-22,-2.77556e-14
2036-07-23,-2.77556e-14
2036-07-24,-2.77556e-14
2036-07-25,-2.77556e-14
2036-07-26,-2.77556e-14
2036-07-27,-2.77556e-14
2036-07-28,-2.77556e-14
2036-07-29,-2.77556e-14
2036-07-30,0.0151859
2036-07-31,0.0314273
2036-08-01,-2.77556e-14
2036-08-02,0.0195308
2036-08-03,-2.77556e-14
2036-08-04,0.0379648
2036-08-05,0.0829996
2036-08-06,-2.77556e-14
2036-08-07,0.00759297
2036-08-08,-2.77556e-14
2036-08-09,0.00759297
2036-08-10,0.00759297
2036-08-11,-2.77556e-14
2036-08-12,-2.77556e-14
2036-08-13,-2.77556e-14
2036-08-14,-2.77556e-14
2036-08-15,-2.77556e-14
2036-08-16,0.0458813
2036-08-17,0.172324
2036-08-18,0.0911643
2036-08-19,0.0455578
2036-08-20,-2.77556e-14
2036-08-21,-2.77556e-14
2036-08-22,0.00759297
2036-08-23,0.0379648
2036-08-24,0.0114366
2036-08-25,0.0227789
2036-08-26,-2.77556e-14
2036-08-27,0.00759297
2036-08-28,0.0831715
2036-08-29,0.0379648
2036-08-30,0.0151859
2036-08-31,0.0682255
2036-09-01,0.0531508
2036-09-02,0.00759297
2036-09-03,0.00759297
2036-09-04,0.0557657
2036-09-05,-2.77556e-14
2036-09-06,-2.77556e-14
2036-09-07,0.00759297
2036-09-08,0.0227789
2036-09-09,-2.77556e-14
2036-09-10,-2.77556e-14
2036-09-11,-2.77556e-14
2036-09-12,-2.77556e-14
2036-09-13,-2.77556e-14
2036-09-14,0.00234343
2036-09-15,-2.77556e-14
2036-09-16,0.00759297
2036-09-17,0.00759297
2036-09-18,-2.77556e-14
2036-09-19,-2.77556e-14
2036-09-20,-2.77556e-14
2036-09-21,-2.77556e-14
2036-09-22,-2.77556e-14
2036-09-23,-2.77556e-14
2036-09-24,-2.77556e-14
2036-09-25,0.0151859
2036-09-26,0.378027
2036-09-27,0.0227789
2036-09-28,0.207525
2036-09-29,0.202108
2036-09-30,0.0741803
2036-10-01,-2.77556e-14
2036-10-02,-2.77556e-14
2036-10-03,-2.77556e-14
2036-10-04,0.00759297
2036-10-05,0.00759297
2036-10-06,0.0151859
2036-10-07,0.00759297
2036-10-08,0.0385365
2036-10-09,0.0702016
2036-10-10,0.12264
2036-10-11,0.0151859
2036-10-12,0.309107
2036-10-13,0.929746
2036-10-14,0.51049
2036-10-15,0.217591
2036-10-16,0.0227789
2036-10-17,-2.77556e-14
2036-10-18,-2.77556e-14
2036-10-19,-2.77556e-14
2036-10-20,-2.77556e-14
2036-10-21,-2.77556e-14
2036-10-22,-2.77556e-14
2036-10-23,-2.77556e-14
2036-10-24,-2.77556e-14
2036-10-25,-2.77556e-14
2036-10-26,-2.77556e-14
2036-10-27,0.095622
2036-10-28,0.00759297
2036-10-29,0.121342
2036-10-30,0.0552824
2036-10-31,0.0782807
2036-11-01,-2.77556e-14
2036-11-02,0.0164184
2036-11-03,0.779769
2036-11-04,4.26538
2036-11-05,2.87903
2036-11-06,0.769714
2036-11-07,0.0714243
2036-11-08,-2.77556e-14
2036-11-09,-2.77556e-14
2036-11-10,-2.77556e-14
2036-11-11,-2.77556e-14
2036-11-12,-2.77556e-14
2036-11-13,-2.77556e-14
2036-11-14,0.0151859
2036-11-15,0.0151859
2036-11-16,-2.77556e-14
2036-11-17,-2.77556e-14
2036-11-18,-2.77556e-14
2036-11-19,0.00645771
2036-11-20,-2.77556e-14
2036-11-21,0.0734607
2036-11-22,-2.77556e-14
2036-11-23,-2.77556e-14
2036-11-24,-2.77556e-14
2036-11-25,-2.77556e-14
2036-11-26,-2.77556e-14
2036-11-27,0.0525151
2036-11-28,-2.77556e-14
2036-11-29,-2.77556e-14
2036-11-30,-2.77556e-14
2036-12-01,-2.77556e-14
2036-12-02,-2.77556e-14
2036-12-03,-2.77556e-14
2036-12-04,-2.77556e-14
2036-12-05,0.300579
2036-12-06,0.229396
2036-12-07,0.99755
2036-12-08,-2.77556e-14
2036-12-09,-2.77556e-14
2036-12-10,-2.77556e-14
2036-12-11,-2.77556e-14
2036-12-12,-2.77556e-14
2036-12-13,-2.77556e-14
2036-12-14,0.00166845
2036-12-15,0.210964
2036-12-16,3.61469
2036-12-17,1.9564
2036-12-18,0.0601371
2036-12-19,8.7413
2036-12-20,0.669722
2036-12-21,-2.77556e-14
2036-12-22,-2.77556e-14
2036-12-23,0.948752
2036-12-24,7.42776
2036-12-25,0.208882
2036-12-26,0.0672647
2036-12-27,8.64061
2036-12-28,29.9467
2036-12-29,2.21853
2036-12-30,0.903363
2036-12-31,0.722091
2037-01-01,0.0870082
2037-01-02,-2.77556e-14
2037-01-03,-2.77556e-14
2037-01-04,0.143249
2037-01-05,0.142298
2037-01-06,0.116507
2037-01-07,0.329446
2037-01-08,0.331919
2037-01-09,0.256482
2037-01-10,6.87592
2037-01-11,6.77872
2037-01-12,8.24837
2037-01-13,3.01385
2037-01-14,2.7142
2037-01-15,6.35746
2037-01-16,3.78768
2037-01-17,2.74805
2037-01-18,2.88841
2037-01-19,0.73497
2037-01-20,5.07178
2037-01-21,0.0227789
2037-01-22,0.00759297
2037-01-23,0.304803
2037-01-24,0.116978
2037-01-25,5.36291
2037-01-26,4.24997
2037-01-27,1.18619
2037-01-28,2.28181
2037-01-29,5.16367
2037-01-30,0.291066
2037-01-31,-2.77556e-14
2037-02-01,0.00759297
2037-02-02,0.519297
2037-02-03,-2.77556e-14
2037-02-04,-2.77556e-14
2037-02-05,-2.77556e-14
2037-02-06,-2.77556e-14
2037-02-07,1.76074
2037-02-08,2.17514
2037-02-09,6.40113
2037-02-10,6.21425
2037-02-11,3.38881
2037-02-12,0.328493
2037-02-13,0.0136244
2037-02-14,-2.77556e-14
2037-02-15,-2.77556e-14
2037-02-16,-2.77556e-14
2037-02-17,-2.77556e-14
2037-02-18,0.00210215
2037-02-19,-2.77556e-14
2037-02-20,-2.77556e-14
2037-02-21,-2.77556e-14
2037-02-22,-2.77556e-14
2037-02-23,-2.77556e-14
2037-02-24,-2.77556e-14
2037-02-25,-2.77556e-14
2037-02-26,-2.77556e-14
2037-02-27,6.1951
2037-02-28,0.973423
2037-03-01,-2.77556e-14
2037-03-02,0.0151859
2037-03-03,-2.77556e-14
2037-03-04,-2.77556e-14
2037-03-05,-2.77556e-14
2037-03-06,-2.77556e-14
2037-03-07,-2.77556e-14
2037-03-08,-2.77556e-14
2037-03-09,-2.77556e-14
2037-03-10,-2.77556e-14
2037-03-11,-2.77556e-14
2037-03-12,0.18156
2037-03-13,2.46046
2037-03-14,12.7075
2037-03-15,6.84109
2037-03-16,0.620607
2037-03-17,0.314407
2037-03-18,0.00759297
2037-03-19,-2.77556e-14
2037-03-20,0.0280015
2037-03-21,1.93423
2037-03-22,3.16107
2037-03-23,1.71928
2037-03-24,-2.77556e-14
2037-03-25,0.290057
2037-03-26,0.271977
2037-03-27,-2.77556e-14
2037-03-28,-2.77556e-14
2037-03-29,-2.77556e-14
2037-03-30,0.146944
2037-03-31,0.132613
2037-04-01,7.06292
2037-04-02,12.2846
2037-04-03,1.20423
2037-04-04,-2.77556e-14
2037-04-05,0.0176283
2037-04-06,-2.77556e-14
2037-04-07,-2.77556e-14
2037-04-08,-2.77556e-14
2037-04-09,0.0303719
2037-04-10,-2.77556e-14
2037-04-11,-2.77556e-14
2037-04-12,-2.77556e-14
2037-04-13,-2.77556e-14
2037-04-14,-2.77556e-14
2037-04-15,-2.77556e-14
2037-04-16,0.0928375
2037-04-17,-2.77556e-14
2037-04-18,-2.77556e-14
2037-04-19,-2.77556e-14
2037-04-20,-2.77556e-14
2037-04-21,-2.77556e-14
2037-04-22,0.0151859
2037-04-23,0.584294
2037-04-24,0.283401
2037-04-25,-2.77556e-14
2037-04-26,3.39819
2037-04-27,4.98663
2037-04-28,3.75886
2037-04-29,0.237579
2037-04-30,0.103495
2037-05-01,0.0588324
2037-05-02,-2.77556e-14
2037-05-03,0.485677
2037-05-04,0.393319
2037-05-05,0.230425
2037-05-06,-2.77556e-14
2037-05-07,-2.77556e-14
2037-05-08,-2.77556e-14
2037-05-09,-2.77556e-14
2037-05-10,-2.77556e-14
2037-05-11,0.00223403
2037-05-12,0.363094
2037-05-13,0.19094
2037-05-14,-2.77556e-14
2037-05-15,-2.77556e-14
2037-05-16,-2.77556e-14
2037-05-17,-2.77556e-14
2037-05-18,0.140623
2037-05-19,-2.77556e-14
2037-05-20,-2.77556e-14
2037-05-21,0.0309838
2037-05-22,0.220117
2037-05-23,0.0455578
2037-05-24,0.339619
2037-05-25,0.129952
2037-05-26,0.0446587
2037-05-27,0.103495
2037-05-28,0.0985307
2037-05-29,0.0303719
2037-05-30,0.00759297
2037-05-31,0.0151859
2037-06-01,0.041077
2037-06-02,-2.77556e-14
2037-06-03,0.185263
2037-06-04,0.265447
2037-06-05,0.122617
2037-06-06,0.00759297
2037-06-07,-2.77556e-14
2037-06-08,-2.77556e-14
2037-06-09,-2.77556e-14
2037-06-10,-2.77556e-14
2037-06-11,-2.77556e-14
2037-06-12,-2.77556e-14
2037-06-13,-2.77556e-14
2037-06-14,0.0151859
2037-06-15,0.206969
2037-06-16,0.312371
2037-06-17,0.0777766
2037-06-18,-2.77556e-14
2037-06-19,0.00805837
2037-06-20,0.0303719
2037-06-21,-2.77556e-14
2037-06-22,-2.77556e-14
2037-06-23,-2.77556e-14
2037-06-24,-2.77556e-14
2037-06-25,-2.77556e-14
2037-06-26,-2.77556e-14
2037-06-27,0.00759297
2037-06-28,-2.77556e-14
2037-06-29,-2.77556e-14
2037-06-30,0.0227789
2037-07-01,0.0808728
2037-07-02,-2.77556e-14
2037-07-03,-2.77556e-14
2037-07-04,0.00759297
2037-07-05,0.0303719
2037-07-06,0.0303719
2037-07-07,0.00759297
2037-07-08,-2.77556e-14
2037-07-09,0.00391238
2037-07-10,0.0490616
2037-07-11,0.0227789
2037-07-12,-2.77556e-14
2037-07-13,-2.77556e-14
2037-07-14,-2.77556e-14
2037-07-15,-2.77556e-14
2037-07-16,0.0151859
2037-07-17,-2.77556e-14
2037-07-18,0.0294176
2037-07-19,-2.77556e-14
2037-07-20,-2.77556e-14
2037-07-21,-2.77556e-14
2037-07-22,0.00759297
2037-07-23,0.026579
2037-07-24,0.00759297
2037-07-25,0.012779
