date,tasmax_UKESM1-0-LL
2032-05-13,40.0297
2032-05-14,39.6847
2032-05-15,41.8552
2032-05-16,43.617
2032-05-17,44.1515
2032-05-18,42.9503
2032-05-19,41.5471
2032-05-20,42.6833
2032-05-21,34.8649
2032-05-22,37.8036
2032-05-23,43.7757
2032-05-24,31.1717
2032-05-25,31.7355
2032-05-26,33.8931
2032-05-27,34.4595
2032-05-28,35.267
2032-05-29,37.7964
2032-05-30,41.2206
2032-05-31,42.6839
2032-06-01,41.1091
2032-06-02,40.8091
2032-06-03,36.8818
2032-06-04,37.474
2032-06-05,36.533
2032-06-06,34.4645
2032-06-07,35.2851
2032-06-08,33.3427
2032-06-09,33.0878
2032-06-10,34.4526
2032-06-11,34.4809
2032-06-12,35.2892
2032-06-13,34.8844
2032-06-14,34.3676
2032-06-15,34.5122
2032-06-16,34.7229
2032-06-17,33.9391
2032-06-18,32.4893
2032-06-19,32.2047
2032-06-20,33.6652
2032-06-21,34.7248
2032-06-22,34.7936
2032-06-23,34.4072
2032-06-24,34.2465
2032-06-25,35.1825
2032-06-26,35.8167
2032-06-27,38.0197
2032-06-28,40.8792
2032-06-29,42.1033
2032-06-30,40.4125
2032-07-01,39.589
2032-07-02,39.073
2032-07-03,38.3008
2032-07-04,37.5792
2032-07-05,36.1665
2032-07-06,35.2422
2032-07-07,35.7708
2032-07-08,36.4314
2032-07-09,36.9683
2032-07-10,36.427
2032-07-11,36.3843
2032-07-12,37.3107
2032-07-13,37.8838
2032-07-14,38.5997
2032-07-15,35.7076
2032-07-16,33.1635
2032-07-17,32.3888
2032-07-18,35.4352
2032-07-19,36.4781
2032-07-20,37.5073
2032-07-21,37.1433
2032-07-22,35.5755
2032-07-23,34.3817
2032-07-24,35.5156
2032-07-25,36.0362
2032-07-26,36.1958
2032-07-27,36.6606
2032-07-28,36.4721
2032-07-29,36.8441
2032-07-30,38.0173
2032-07-31,38.1046
2032-08-01,39.9921
2032-08-02,38.0642
2032-08-03,37.1852
2032-08-04,36.7843
2032-08-05,36.3578
2032-08-06,36.8555
2032-08-07,38.2948
2032-08-08,39.1991
2032-08-09,39.3531
2032-08-10,38.7073
2032-08-11,37.4982
2032-08-12,38.31
2032-08-13,37.9511
2032-08-14,38.2962
2032-08-15,39.0988
2032-08-16,40.0947
2032-08-17,41.12
2032-08-18,40.3131
2032-08-19,40.5732
2032-08-20,39.7189
2032-08-21,39.0595
2032-08-22,39.3377
2032-08-23,36.3088
2032-08-24,34.2807
2032-08-25,33.8527
2032-08-26,35.9141
2032-08-27,38.5132
2032-08-28,37.6162
2032-08-29,36.2282
2032-08-30,34.8619
2032-08-31,33.7906
2032-09-01,33.3009
2032-09-02,34.2393
2032-09-03,33.6615
2032-09-04,33.5752
2032-09-05,34.9574
2032-09-06,35.6445
2032-09-07,34.1597
2032-09-08,33.089
2032-09-09,32.6476
2032-09-10,34.0836
2032-09-11,34.4164
2032-09-12,34.9948
2032-09-13,35.9011
2032-09-14,37.2959
2032-09-15,39.6859
2032-09-16,39.5388
2032-09-17,35.5922
2032-09-18,32.644
2032-09-19,33.5687
2032-09-20,35.6286
2032-09-21,34.2445
2032-09-22,34.0695
2032-09-23,34.2906
2032-09-24,34.0032
2032-09-25,33.8198
2032-09-26,33.4401
2032-09-27,33.9178
2032-09-28,32.5449
2032-09-29,31.2891
2032-09-30,31.7394
2032-10-01,31.2323
2032-10-02,30.3641
2032-10-03,30.0853
2032-10-04,30.9348
2032-10-05,33.404
2032-10-06,36.4008
2032-10-07,37.7131
2032-10-08,38.0799
2032-10-09,37.9197
2032-10-10,37.5557
2032-10-11,36.8275
2032-10-12,36.5087
2032-10-13,36.6274
2032-10-14,36.7698
2032-10-15,36.7752
2032-10-16,36.8883
2032-10-17,35.5021
2032-10-18,35.1008
2032-10-19,34.4918
2032-10-20,33.3215
2032-10-21,31.5182
2032-10-22,31.9992
2032-10-23,34.5096
2032-10-24,34.3039
2032-10-25,32.9052
2032-10-26,31.6445
2032-10-27,29.328
2032-10-28,26.9329
2032-10-29,28.8933
2032-10-30,29.1458
2032-10-31,29.5071
2032-11-01,30.7314
2032-11-02,27.1873
2032-11-03,26.8962
2032-11-04,31.0231
2032-11-05,31.0078
2032-11-06,26.9243
2032-11-07,28.1014
2032-11-08,27.5029
2032-11-09,29.4674
2032-11-10,30.0214
2032-11-11,29.0619
2032-11-12,27.1645
2032-11-13,28.7079
2032-11-14,29.3107
2032-11-15,26.3348
2032-11-16,25.3365
2032-11-17,23.2827
2032-11-18,21.8012
2032-11-19,21.4621
2032-11-20,22.6943
2032-11-21,23.387
2032-11-22,24.6553
2032-11-23,24.0486
2032-11-24,25.3312
2032-11-25,23.8941
2032-11-26,22.7692
2032-11-27,22.5996
2032-11-28,24.6154
2032-11-29,24.6734
2032-11-30,24.7177
2032-12-01,27.0662
2032-12-02,28.0808
2032-12-03,27.6549
2032-12-04,26.5441
2032-12-05,20.3297
2032-12-06,19.4595
2032-12-07,18.3542
2032-12-08,17.3574
2032-12-09,17.1613
2032-12-10,19.3832
2032-12-11,21.3019
2032-12-12,23.4212
2032-12-13,15.7766
2032-12-14,16.9779
2032-12-15,18.7714
2032-12-16,18.5232
2032-12-17,19.0201
2032-12-18,19.8305
2032-12-19,20.9836
2032-12-20,22.3253
2032-12-21,23.2314
2032-12-22,21.5756
2032-12-23,22.0136
2032-12-24,23.208
2032-12-25,22.345
2032-12-26,19.9861
2032-12-27,18.7649
2032-12-28,19.1927
2032-12-29,21.9809
2032-12-30,21.2486
2032-12-31,19.5117
2033-01-01,21.3213
2033-01-02,20.0893
2033-01-03,17.1153
2033-01-04,16.998
2033-01-05,18.6772
2033-01-06,19.4525
2033-01-07,17.1348
2033-01-08,17.4246
2033-01-09,19.9125
2033-01-10,20.1283
2033-01-11,20.9775
2033-01-12,22.5617
2033-01-13,19.9806
2033-01-14,19.684
2033-01-15,19.8193
2033-01-16,21.8329
2033-01-17,21.8377
2033-01-18,22.8079
2033-01-19,21.5782
2033-01-20,18.3448
2033-01-21,17.741
2033-01-22,18.3081
2033-01-23,19.107
2033-01-24,17.5644
2033-01-25,14.4948
2033-01-26,14.2553
2033-01-27,15.4277
2033-01-28,16.3845
2033-01-29,17.4135
2033-01-30,17.3536
2033-01-31,17.3586
2033-02-01,18.0902
2033-02-02,18.4207
2033-02-03,19.8951
2033-02-04,16.4533
2033-02-05,15.5345
2033-02-06,16.1251
2033-02-07,16.5503
2033-02-08,19.7038
2033-02-09,17.8462
2033-02-10,13.3507
2033-02-11,14.5182
2033-02-12,16.1219
2033-02-13,21.8244
2033-02-14,25.7606
2033-02-15,27.9296
2033-02-16,18.0281
2033-02-17,16.7055
2033-02-18,16.6908
2033-02-19,17.9888
2033-02-20,18.0478
2033-02-21,18.055
2033-02-22,18.5533
2033-02-23,20.1585
2033-02-24,22.3451
2033-02-25,22.3231
2033-02-26,18.7222
2033-02-27,16.7188
2033-02-28,18.8289
2033-03-01,19.2589
2033-03-02,19.8329
2033-03-03,19.7127
2033-03-04,21.3904
2033-03-05,18.6299
2033-03-06,19.3593
2033-03-07,21.6359
2033-03-08,21.3467
2033-03-09,20.1221
2033-03-10,17.309
2033-03-11,17.9889
2033-03-12,22.4733
2033-03-13,25.1162
2033-03-14,24.9649
2033-03-15,21.1984
2033-03-16,21.225
2033-03-17,20.7188
2033-03-18,21.6071
2033-03-19,23.273
2033-03-20,20.094
2033-03-21,19.7626
2033-03-22,24.2097
2033-03-23,19.8213
2033-03-24,19.9513
2033-03-25,22.9516
2033-03-26,26.2049
2033-03-27,28.5762
2033-03-28,25.4423
2033-03-29,25.8479
2033-03-30,29.3917
2033-03-31,27.4475
2033-04-01,28.6776
2033-04-02,33.5342
2033-04-03,20.9057
2033-04-04,19.1136
2033-04-05,19.7164
2033-04-06,21.7887
2033-04-07,22.2151
2033-04-08,20.5008
2033-04-09,19.6775
2033-04-10,21.459
2033-04-11,22.8339
2033-04-12,22.1881
2033-04-13,23.6896
2033-04-14,26.4265
2033-04-15,28.808
2033-04-16,24.5957
2033-04-17,23.1087
2033-04-18,26.782
2033-04-19,28.1629
2033-04-20,29.9849
2033-04-21,31.8246
2033-04-22,24.3316
2033-04-23,24.9093
2033-04-24,25.333
2033-04-25,27.6779
2033-04-26,30.349
2033-04-27,33.1707
2033-04-28,32.4926
2033-04-29,27.6997
2033-04-30,26.5125
2033-05-01,28.4044
2033-05-02,29.4035
2033-05-03,33.1895
2033-05-04,33.2162
2033-05-05,34.9969
2033-05-06,39.2297
2033-05-07,41.587
2033-05-08,43.4183
2033-05-09,43.1281
2033-05-10,39.4605
2033-05-11,36.2651
2033-05-12,37.6766
2033-05-13,36.2499
2033-05-14,31.7782
2033-05-15,31.6592
2033-05-16,31.1101
2033-05-17,31.6111
2033-05-18,34.8591
2033-05-19,36.2059
2033-05-20,37.2139
2033-05-21,39.3877
2033-05-22,35.2583
2033-05-23,34.9775
2033-05-24,35.3147
2033-05-25,36.2351
2033-05-26,31.9332
2033-05-27,34.1342
2033-05-28,39.0399
2033-05-29,39.2029
2033-05-30,35.7635
2033-05-31,29.021
2033-06-01,29.0289
2033-06-02,30.719
2033-06-03,33.7744
2033-06-04,31.4937
2033-06-05,31.4033
2033-06-06,32.473
2033-06-07,33.1597
2033-06-08,33.9697
2033-06-09,35.7124
2033-06-10,35.9111
2033-06-11,35.9278
2033-06-12,35.8333
2033-06-13,36.6158
2033-06-14,36.3164
2033-06-15,34.6971
2033-06-16,33.6965
2033-06-17,35.6075
2033-06-18,37.2875
2033-06-19,39.1936
2033-06-20,39.7848
2033-06-21,40.8447
2033-06-22,40.2852
2033-06-23,39.3646
2033-06-24,35.79
2033-06-25,35.9667
2033-06-26,35.4033
2033-06-27,35.9631
2033-06-28,40.8133
2033-06-29,41.6856
2033-06-30,39.8503
2033-07-01,39.0299
2033-07-02,38.3433
2033-07-03,37.9447
2033-07-04,37.7732
2033-07-05,38.5204
2033-07-06,40.0913
2033-07-07,39.1865
2033-07-08,37.2577
2033-07-09,37.308
2033-07-10,37.7552
2033-07-11,37.3894
2033-07-12,37.9645
2033-07-13,38.0717
2033-07-14,36.5424
2033-07-15,36.6954
2033-07-16,36.6666
2033-07-17,37.962
2033-07-18,39.329
2033-07-19,40.1626
2033-07-20,40.6846
2033-07-21,42.1411
2033-07-22,41.4184
2033-07-23,42.0434
2033-07-24,43.8673
2033-07-25,39.4609
2033-07-26,36.4985
2033-07-27,36.7122
2033-07-28,36.0518
2033-07-29,35.963
2033-07-30,35.2503
2033-07-31,34.3564
2033-08-01,35.3923
2033-08-02,36.6035
2033-08-03,37.022
2033-08-04,36.5728
2033-08-05,35.9817
2033-08-06,36.1944
2033-08-07,36.7886
2033-08-08,37.8744
2033-08-09,38.5633
2033-08-10,37.5921
2033-08-11,37.5595
2033-08-12,36.0973
2033-08-13,35.9033
2033-08-14,36.4608
2033-08-15,35.797
2033-08-16,35.7182
2033-08-17,36.955
2033-08-18,37.7827
2033-08-19,37.0328
2033-08-20,37.0802
2033-08-21,37.2639
2033-08-22,37.0858
2033-08-23,37.537
2033-08-24,37.8901
2033-08-25,38.4725
2033-08-26,39.5402
2033-08-27,35.9512
2033-08-28,35.418
2033-08-29,35.7471
2033-08-30,35.4627
2033-08-31,36.3175
2033-09-01,35.9082
2033-09-02,35.3329
2033-09-03,36.2663
2033-09-04,35.1274
2033-09-05,35.8779
2033-09-06,38.6641
2033-09-07,34.8257
2033-09-08,33.4715
2033-09-09,33.0846
2033-09-10,34.0088
2033-09-11,36.6595
2033-09-12,37.0787
2033-09-13,35.8368
2033-09-14,34.8818
2033-09-15,34.0409
2033-09-16,34.6385
2033-09-17,35.4773
2033-09-18,34.0883
2033-09-19,33.8889
2033-09-20,32.2648
2033-09-21,32.6352
2033-09-22,32.3385
2033-09-23,32.4068
2033-09-24,32.3498
2033-09-25,33.5173
2033-09-26,35.5879
2033-09-27,35.0535
2033-09-28,35.729
2033-09-29,34.5083
2033-09-30,32.5906
2033-10-01,30.7205
2033-10-02,30.8649
2033-10-03,31.9001
2033-10-04,34.3272
2033-10-05,35.8417
2033-10-06,35.1738
2033-10-07,31.9532
2033-10-08,29.2125
2033-10-09,28.7623
2033-10-10,29.6527
2033-10-11,31.2717
2033-10-12,33.9417
2033-10-13,34.3498
2033-10-14,32.6216
2033-10-15,30.0922
2033-10-16,29.1098
2033-10-17,30.311
2033-10-18,28.4523
2033-10-19,26.9565
2033-10-20,26.6558
2033-10-21,26.9373
2033-10-22,28.062
2033-10-23,30.4665
2033-10-24,31.7071
2033-10-25,32.4228
2033-10-26,32.9426
2033-10-27,32.9061
2033-10-28,32.5537
2033-10-29,31.8304
2033-10-30,31.5589
2033-10-31,30.2083
2033-11-01,30.5263
2033-11-02,30.8314
2033-11-03,30.9384
2033-11-04,31.3059
2033-11-05,32.408
2033-11-06,31.8865
2033-11-07,29.0228
2033-11-08,27.1729
2033-11-09,25.406
2033-11-10,24.8662
2033-11-11,26.2307
2033-11-12,25.3232
2033-11-13,24.548
2033-11-14,25.1474
2033-11-15,26.5793
2033-11-16,26.5281
2033-11-17,25.6569
2033-11-18,24.4283
2033-11-19,24.8975
2033-11-20,25.0504
2033-11-21,24.3195
2033-11-22,24.7249
2033-11-23,24.5928
2033-11-24,25.7893
2033-11-25,26.2087
2033-11-26,26.4843
2033-11-27,25.4261
2033-11-28,25.1469
2033-11-29,26.1828
2033-11-30,24.8825
2033-12-01,23.4307
2033-12-02,23.1811
2033-12-03,24.8803
2033-12-04,24.0429
2033-12-05,23.3094
2033-12-06,24.7087
2033-12-07,25.953
2033-12-08,26.5772
2033-12-09,22.2733
2033-12-10,22.2927
2033-12-11,18.9463
2033-12-12,17.6465
2033-12-13,21.8532
2033-12-14,19.4924
2033-12-15,17.6712
2033-12-16,18.4373
2033-12-17,20.6022
2033-12-18,23.1554
2033-12-19,20.8198
2033-12-20,22.3498
2033-12-21,23.804
2033-12-22,25.838
2033-12-23,29.6173
2033-12-24,30.1691
2033-12-25,19.0658
2033-12-26,15.9157
2033-12-27,16.0034
2033-12-28,15.2823
2033-12-29,14.0733
2033-12-30,16.0885
2033-12-31,18.0346
2034-01-01,18.2943
2034-01-02,17.9646
2034-01-03,17.7264
2034-01-04,15.2637
2034-01-05,15.2742
2034-01-06,15.1509
2034-01-07,16.1885
2034-01-08,17.7121
2034-01-09,18.3031
2034-01-10,19.7362
2034-01-11,16.9367
2034-01-12,18.9079
2034-01-13,18.5085
2034-01-14,17.758
2034-01-15,20.105
2034-01-16,20.0553
2034-01-17,19.969
2034-01-18,17.081
2034-01-19,15.1538
2034-01-20,13.7133
2034-01-21,14.5608
2034-01-22,15.0908
2034-01-23,15.1753
2034-01-24,17.1457
2034-01-25,16.5465
2034-01-26,17.275
2034-01-27,17.7552
2034-01-28,17.8783
2034-01-29,18.9192
2034-01-30,21.306
2034-01-31,19.8153
2034-02-01,23.39
2034-02-02,20.1419
2034-02-03,18.6461
2034-02-04,18.8116
2034-02-05,20.5872
2034-02-06,18.5484
2034-02-07,16.3503
2034-02-08,17.4213
2034-02-09,18.0267
2034-02-10,20.393
2034-02-11,21.4305
2034-02-12,22.2969
2034-02-13,23.5626
2034-02-14,23.8109
2034-02-15,22.6581
2034-02-16,17.386
2034-02-17,18.2312
2034-02-18,18.8109
2034-02-19,18.7381
2034-02-20,19.1592
2034-02-21,21.3055
2034-02-22,21.361
2034-02-23,23.6809
2034-02-24,25.3652
2034-02-25,28.6492
2034-02-26,29.6377
2034-02-27,30.2773
2034-02-28,30.5851
2034-03-01,29.8195
2034-03-02,27.1361
2034-03-03,24.2841
2034-03-04,20.3253
2034-03-05,18.9167
2034-03-06,21.1553
2034-03-07,24.0525
2034-03-08,27.5356
2034-03-09,30.6905
2034-03-10,32.7605
2034-03-11,33.3662
2034-03-12,30.691
2034-03-13,22.6732
2034-03-14,19.0538
2034-03-15,20.4226
2034-03-16,22.2939
2034-03-17,27.9102
2034-03-18,25.0523
2034-03-19,19.8707
2034-03-20,14.893
2034-03-21,18.1193
2034-03-22,21.3818
2034-03-23,25.0277
2034-03-24,27.4754
2034-03-25,32.9446
2034-03-26,32.6246
2034-03-27,20.4066
2034-03-28,19.9729
2034-03-29,21.2047
2034-03-30,25.6978
2034-03-31,28.2971
2034-04-01,21.8844
2034-04-02,23.1316
2034-04-03,21.4614
2034-04-04,21.0863
2034-04-05,21.9377
2034-04-06,20.6503
2034-04-07,22.724
2034-04-08,26.6955
2034-04-09,27.0126
2034-04-10,24.5401
2034-04-11,24.2623
2034-04-12,25.0809
2034-04-13,27.5008
2034-04-14,29.8424
2034-04-15,31.6562
2034-04-16,32.3873
2034-04-17,32.0136
2034-04-18,32.0669
2034-04-19,33.8535
2034-04-20,31.6125
2034-04-21,28.3777
2034-04-22,24.576
2034-04-23,25.7931
2034-04-24,29.5915
2034-04-25,33.9289
2034-04-26,26.5641
2034-04-27,25.5314
2034-04-28,25.8275
2034-04-29,27.3456
2034-04-30,29.4408
2034-05-01,30.8234
2034-05-02,32.6438
2034-05-03,34.975
2034-05-04,36.7701
2034-05-05,38.228
2034-05-06,36.1752
2034-05-07,35.4638
2034-05-08,36.2778
2034-05-09,37.5176
2034-05-10,32.686
2034-05-11,32.2972
2034-05-12,30.5778
2034-05-13,30.3574
2034-05-14,30.2
2034-05-15,31.5971
2034-05-16,32.9024
2034-05-17,30.2905
2034-05-18,29.5374
2034-05-19,34.37
2034-05-20,38.1781
2034-05-21,32.01
2034-05-22,28.8724
2034-05-23,28.4619
2034-05-24,28.7318
2034-05-25,28.5315
2034-05-26,29.8906
2034-05-27,30.7692
2034-05-28,31.662
2034-05-29,35.0445
2034-05-30,30.3809
2034-05-31,31.3223
2034-06-01,35.7451
2034-06-02,33.366
2034-06-03,29.9941
2034-06-04,31.5283
2034-06-05,32.1866
2034-06-06,31.0199
2034-06-07,31.6139
2034-06-08,31.4347
2034-06-09,31.0933
2034-06-10,32.0119
2034-06-11,33.3175
2034-06-12,33.6644
2034-06-13,34.0222
2034-06-14,34.043
2034-06-15,34.4401
2034-06-16,35.8112
2034-06-17,37.1589
2034-06-18,37.1464
2034-06-19,34.8597
2034-06-20,34.4502
2034-06-21,35.3454
2034-06-22,36.8529
2034-06-23,38.1071
2034-06-24,36.2165
2034-06-25,36.6018
2034-06-26,36.9547
2034-06-27,36.2905
2034-06-28,36.2448
2034-06-29,39.4169
2034-06-30,39.8816
2034-07-01,39.1742
2034-07-02,38.5052
2034-07-03,38.0085
2034-07-04,36.1405
2034-07-05,37.7848
2034-07-06,40.1293
2034-07-07,39.0214
2034-07-08,37.3791
2034-07-09,35.9719
2034-07-10,36.9129
2034-07-11,36.5489
2034-07-12,36.6689
2034-07-13,37.1614
2034-07-14,36.2533
2034-07-15,36.3667
2034-07-16,36.2667
2034-07-17,36.4561
2034-07-18,37.8487
2034-07-19,38.2895
2034-07-20,39.3849
2034-07-21,38.5326
2034-07-22,38.0197
2034-07-23,37.5883
2034-07-24,38.0106
2034-07-25,37.9782
2034-07-26,37.8784
2034-07-27,36.4897
2034-07-28,36.7033
2034-07-29,38.017
2034-07-30,37.1257
2034-07-31,36.6673
2034-08-01,37.9968
2034-08-02,37.1743
2034-08-03,37.2474
2034-08-04,37.3861
2034-08-05,36.0041
2034-08-06,37.0192
2034-08-07,39.0154
2034-08-08,40.095
2034-08-09,39.956
2034-08-10,39.5694
2034-08-11,44.0624
2034-08-12,42.2279
2034-08-13,40.1681
2034-08-14,40.8841
2034-08-15,39.6544
2034-08-16,38.6067
2034-08-17,38.2644
2034-08-18,37.4769
2034-08-19,38.074
2034-08-20,41.2889
2034-08-21,37.4411
2034-08-22,36.8323
2034-08-23,38.1088
2034-08-24,39.6733
2034-08-25,41.7733
2034-08-26,39.0283
2034-08-27,36.8419
2034-08-28,36.7914
2034-08-29,37.6999
2034-08-30,39.4548
2034-08-31,39.935
2034-09-01,41.3246
2034-09-02,38.3475
2034-09-03,36.2941
2034-09-04,34.2907
2034-09-05,35.1013
2034-09-06,37.6279
2034-09-07,43.9364
2034-09-08,39.7623
2034-09-09,35.8666
2034-09-10,35.1313
2034-09-11,35.694
2034-09-12,36.0967
2034-09-13,36.6008
2034-09-14,37.1005
2034-09-15,38.1085
2034-09-16,36.5412
2034-09-17,36.6679
2034-09-18,37.1102
2034-09-19,36.3874
2034-09-20,35.3327
2034-09-21,35.5019
2034-09-22,35.7842
2034-09-23,34.3553
2034-09-24,31.9517
2034-09-25,31.6629
2034-09-26,32.0588
2034-09-27,31.162
2034-09-28,31.6153
2034-09-29,34.5393
2034-09-30,33.3558
2034-10-01,31.5951
2034-10-02,30.7585
2034-10-03,32.0497
2034-10-04,33.3668
2034-10-05,36.4239
2034-10-06,37.9163
2034-10-07,35.6506
2034-10-08,37.6562
2034-10-09,38.2291
2034-10-10,37.3733
2034-10-11,36.413
2034-10-12,35.2558
2034-10-13,34.019
2034-10-14,32.91
2034-10-15,34.7145
2034-10-16,36.4886
2034-10-17,34.1435
2034-10-18,31.4682
2034-10-19,29.6216
2034-10-20,27.3033
2034-10-21,26.6168
2034-10-22,24.8185
2034-10-23,26.4767
2034-10-24,25.8883
2034-10-25,24.9879
2034-10-26,24.8977
2034-10-27,27.2484
2034-10-28,28.4476
2034-10-29,29.6477
2034-10-30,32.869
2034-10-31,27.9461
2034-11-01,25.2281
2034-11-02,24.2271
2034-11-03,23.3895
2034-11-04,27.1952
2034-11-05,26.2445
2034-11-06,25.7959
2034-11-07,26.8185
2034-11-08,27.2264
2034-11-09,26.7297
2034-11-10,27.4088
2034-11-11,28.7166
2034-11-12,28.9385
2034-11-13,29.0938
2034-11-14,27.5718
2034-11-15,25.2448
2034-11-16,22.4995
2034-11-17,18.4303
2034-11-18,15.7337
2034-11-19,18.0268
2034-11-20,20.3086
2034-11-21,21.769
2034-11-22,22.3553
2034-11-23,23.1926
2034-11-24,24.1438
2034-11-25,23.4875
2034-11-26,23.1191
2034-11-27,15.4529
2034-11-28,15.257
2034-11-29,16.0234
2034-11-30,19.6214
2034-12-01,20.3183
2034-12-02,18.3732
2034-12-03,17.5125
2034-12-04,18.164
2034-12-05,20.0126
2034-12-06,20.4382
2034-12-07,19.87
2034-12-08,19.882
2034-12-09,21.2417
2034-12-10,20.6454
2034-12-11,21.8339
2034-12-12,21.1773
2034-12-13,22.4914
2034-12-14,19.7285
2034-12-15,14.4784
2034-12-16,15.6233
2034-12-17,14.1867
2034-12-18,14.0601
2034-12-19,15.4416
2034-12-20,18.0044
2034-12-21,17.9348
2034-12-22,19.3635
2034-12-23,19.5786
2034-12-24,17.9023
2034-12-25,18.6473
2034-12-26,18.7427
2034-12-27,19.7068
2034-12-28,20.6113
2034-12-29,21.9101
2034-12-30,23.0173
2034-12-31,24.0828
2035-01-01,19.2552
2035-01-02,19.0004
2035-01-03,18.4027
2035-01-04,19.1222
2035-01-05,18.9634
2035-01-06,19.0459
2035-01-07,20.0854
2035-01-08,20.1256
2035-01-09,19.442
2035-01-10,18.3433
2035-01-11,17.9217
2035-01-12,18.8924
2035-01-13,17.7984
2035-01-14,14.9431
2035-01-15,17.5238
2035-01-16,16.9902
2035-01-17,15.5528
2035-01-18,14.9733
2035-01-19,13.686
2035-01-20,13.976
2035-01-21,13.8336
2035-01-22,15.7606
2035-01-23,17.2157
2035-01-24,16.0127
2035-01-25,16.3027
2035-01-26,12.0148
2035-01-27,13.422
2035-01-28,14.6423
2035-01-29,16.6835
2035-01-30,10.2073
2035-01-31,9.52197
2035-02-01,12.2782
2035-02-02,14.5383
2035-02-03,15.8468
2035-02-04,16.5165
2035-02-05,17.4342
2035-02-06,18.033
2035-02-07,18.7159
2035-02-08,18.1154
2035-02-09,14.345
2035-02-10,14.6497
2035-02-11,14.5785
2035-02-12,16.5985
2035-02-13,18.0043
2035-02-14,17.5896
2035-02-15,18.1314
2035-02-16,18.8183
2035-02-17,20.5157
2035-02-18,18.9978
2035-02-19,16.5871
2035-02-20,16.5273
2035-02-21,17.4945
2035-02-22,19.3093
2035-02-23,18.0487
2035-02-24,17.6472
2035-02-25,17.8502
2035-02-26,15.905
2035-02-27,17.5859
2035-02-28,18.4399
2035-03-01,17.0703
2035-03-02,16.5102
2035-03-03,18.8248
2035-03-04,23.0879
2035-03-05,24.7207
2035-03-06,26.2736
2035-03-07,23.2446
2035-03-08,18.6178
2035-03-09,19.8026
2035-03-10,21.4888
2035-03-11,22.2211
2035-03-12,22.2234
2035-03-13,24.1225
2035-03-14,26.6197
2035-03-15,27.85
2035-03-16,28.2677
2035-03-17,26.2145
2035-03-18,28.0413
2035-03-19,19.2893
2035-03-20,20.2171
2035-03-21,26.0812
2035-03-22,25.2493
2035-03-23,31.3299
2035-03-24,29.1405
2035-03-25,21.0349
2035-03-26,21.4177
2035-03-27,25.6229
2035-03-28,28.4651
2035-03-29,26.6239
2035-03-30,19.6214
2035-03-31,19.6635
2035-04-01,20.8739
2035-04-02,24.6018
2035-04-03,27.3478
2035-04-04,22.7077
2035-04-05,22.7467
2035-04-06,23.9045
2035-04-07,25.8332
2035-04-08,28.1718
2035-04-09,32.0449
2035-04-10,33.9588
2035-04-11,33.2361
2035-04-12,25.4337
2035-04-13,23.3703
2035-04-14,23.9234
2035-04-15,24.1319
2035-04-16,21.8581
2035-04-17,21.7896
2035-04-18,23.5238
2035-04-19,26.0467
2035-04-20,27.8483
2035-04-21,30.0165
2035-04-22,35.1681
2035-04-23,26.6977
2035-04-24,24.1572
2035-04-25,24.7558
2035-04-26,25.8123
2035-04-27,22.441
2035-04-28,22.8327
2035-04-29,22.8723
2035-04-30,24.3079
2035-05-01,22.9867
2035-05-02,18.0806
2035-05-03,20.358
2035-05-04,22.3994
2035-05-05,23.0734
2035-05-06,23.6753
2035-05-07,25.6515
2035-05-08,28.9315
2035-05-09,31.8487
2035-05-10,31.9288
2035-05-11,32.9936
2035-05-12,32.1817
2035-05-13,31.6191
2035-05-14,31.5644
2035-05-15,32.2866
2035-05-16,34.4341
2035-05-17,35.2503
2035-05-18,36.489
2035-05-19,37.6653
2035-05-20,34.6758
2035-05-21,26.8479
2035-05-22,27.9788
2035-05-23,28.5535
2035-05-24,28.3334
2035-05-25,29.1443
2035-05-26,30.847
2035-05-27,32.9795
2035-05-28,34.3246
2035-05-29,35.281
2035-05-30,37.1147
2035-05-31,39.6425
2035-06-01,35.8513
2035-06-02,33.9431
2035-06-03,33.1289
2035-06-04,33.7759
2035-06-05,36.1296
2035-06-06,37.3741
2035-06-07,37.4183
2035-06-08,36.2165
2035-06-09,34.8786
2035-06-10,36.4034
2035-06-11,39.4254
2035-06-12,36.208
2035-06-13,32.1974
2035-06-14,31.3178
2035-06-15,31.9685
2035-06-16,33.0746
2035-06-17,34.1189
2035-06-18,32.3926
2035-06-19,32.112
2035-06-20,31.6071
2035-06-21,32.5282
2035-06-22,34.1059
2035-06-23,36.3163
2035-06-24,35.243
2035-06-25,34.141
2035-06-26,35.4679
2035-06-27,35.8101
2035-06-28,38.7554
2035-06-29,39.3511
2035-06-30,40.4841
2035-07-01,40.3834
2035-07-02,39.2259
2035-07-03,38.2452
2035-07-04,36.3903
2035-07-05,35.9709
2035-07-06,34.6288
2035-07-07,33.7684
2035-07-08,34.3734
2035-07-09,34.3696
2035-07-10,34.4101
2035-07-11,34.1955
2035-07-12,34.5658
2035-07-13,35.5444
2035-07-14,35.9771
2035-07-15,35.6602
2035-07-16,35.0774
2035-07-17,35.231
2035-07-18,36.3775
2035-07-19,36.8665
2035-07-20,36.1905
2035-07-21,35.7324
2035-07-22,36.1662
2035-07-23,36.7083
2035-07-24,36.4711
2035-07-25,35.5502
2035-07-26,35.0369
2035-07-27,37.4554
2035-07-28,39.858
2035-07-29,37.9849
2035-07-30,36.7819
