date,tasmin_UKESM1-0-LL
2031-04-07,20.2486
2031-04-08,17.5242
2031-04-09,14.7799
2031-04-10,13.4216
2031-04-11,12.4659
2031-04-12,11.9825
2031-04-13,17.1203
2031-04-14,17.1193
2031-04-15,15.1869
2031-04-16,14.7611
2031-04-17,13.3942
2031-04-18,11.2037
2031-04-19,13.1782
2031-04-20,15.0688
2031-04-21,17.2827
2031-04-22,21.0766
2031-04-23,22.3894
2031-04-24,19.3482
2031-04-25,18.6755
2031-04-26,16.0388
2031-04-27,14.7602
2031-04-28,14.9937
2031-04-29,14.5885
2031-04-30,15.9387
2031-05-01,17.6942
2031-05-02,17.2409
2031-05-03,17.3843
2031-05-04,15.6576
2031-05-05,14.4267
2031-05-06,15.2268
2031-05-07,22.5555
2031-05-08,19.2566
2031-05-09,17.9623
2031-05-10,17.0827
2031-05-11,17.1363
2031-05-12,16.7814
2031-05-13,19.611
2031-05-14,18.1864
2031-05-15,18.1327
2031-05-16,15.7148
2031-05-17,14.3794
2031-05-18,17.5614
2031-05-19,19.9566
2031-05-20,20.5638
2031-05-21,17.5682
2031-05-22,15.8519
2031-05-23,17.156
2031-05-24,17.1984
2031-05-25,18.2389
2031-05-26,17.5383
2031-05-27,18.1558
2031-05-28,18.7547
2031-05-29,17.934
2031-05-30,21.2604
2031-05-31,20.0544
2031-06-01,19.7277
2031-06-02,21.8901
2031-06-03,22.1309
2031-06-04,23.6008
2031-06-05,23.42
2031-06-06,24.9018
2031-06-07,22.9144
2031-06-08,21.1044
2031-06-09,20.2359
2031-06-10,20.9714
2031-06-11,21.6388
2031-06-12,23.3051
2031-06-13,22.1816
2031-06-14,21.6712
2031-06-15,24.2232
2031-06-16,25.8898
2031-06-17,22.4367
2031-06-18,20.9844
2031-06-19,20.5195
2031-06-20,20.7211
2031-06-21,24.4708
2031-06-22,24.7124
2031-06-23,22.8058
2031-06-24,21.2791
2031-06-25,20.6758
2031-06-26,20.5191
2031-06-27,21.2911
2031-06-28,22.6464
2031-06-29,24.1525
2031-06-30,24.0174
2031-07-01,25.172
2031-07-02,25.3448
2031-07-03,25.507
2031-07-04,24.4194
2031-07-05,22.9558
2031-07-06,22.4767
2031-07-07,23.4033
2031-07-08,22.2682
2031-07-09,22.0346
2031-07-10,23.1924
2031-07-11,23.082
2031-07-12,23.739
2031-07-13,23.7367
2031-07-14,24.0656
2031-07-15,23.0222
2031-07-16,21.5895
2031-07-17,22.9374
2031-07-18,24.8612
2031-07-19,23.9047
2031-07-20,22.1996
2031-07-21,22.4372
2031-07-22,22.7065
2031-07-23,22.7906
2031-07-24,23.7461
2031-07-25,24.5331
2031-07-26,23.7702
2031-07-27,22.7709
2031-07-28,24.5254
2031-07-29,22.782
2031-07-30,22.8285
2031-07-31,23.3773
2031-08-01,23.7577
2031-08-02,23.173
2031-08-03,22.137
2031-08-04,22.3323
2031-08-05,23.1821
2031-08-06,23.8538
2031-08-07,23.8663
2031-08-08,23.1554
2031-08-09,23.2097
2031-08-10,23.8106
2031-08-11,23.6341
2031-08-12,23.901
2031-08-13,23.2717
2031-08-14,23.0965
2031-08-15,23.5789
2031-08-16,24.9352
2031-08-17,25.3618
2031-08-18,25.2847
2031-08-19,26.4708
2031-08-20,25.1723
2031-08-21,24.5079
2031-08-22,25.0563
2031-08-23,26.389
2031-08-24,24.7229
2031-08-25,24.0389
2031-08-26,26.0668
2031-08-27,26.6366
2031-08-28,26.3959
2031-08-29,25.8713
2031-08-30,25.0588
2031-08-31,23.4791
2031-09-01,23.3754
2031-09-02,23.4323
2031-09-03,25.6823
2031-09-04,24.4031
2031-09-05,24.9615
2031-09-06,24.839
2031-09-07,23.2691
2031-09-08,23.8988
2031-09-09,25.2529
2031-09-10,26.0043
2031-09-11,25.2115
2031-09-12,25.0076
2031-09-13,25.9736
2031-09-14,26.8503
2031-09-15,26.0849
2031-09-16,23.0042
2031-09-17,21.9053
2031-09-18,21.7089
2031-09-19,23.1855
2031-09-20,22.184
2031-09-21,23.4784
2031-09-22,23.2226
2031-09-23,23.7104
2031-09-24,22.5786
2031-09-25,21.1968
2031-09-26,21.2375
2031-09-27,22.8158
2031-09-28,21.3609
2031-09-29,20.7368
2031-09-30,21.4617
2031-10-01,20.3718
2031-10-02,21.0868
2031-10-03,20.4478
2031-10-04,21.78
2031-10-05,22.5909
2031-10-06,20.5006
2031-10-07,21.4432
2031-10-08,21.7278
2031-10-09,20.3923
2031-10-10,19.3365
2031-10-11,19.1852
2031-10-12,18.908
2031-10-13,18.6006
2031-10-14,18.7998
2031-10-15,18.6564
2031-10-16,19.4426
2031-10-17,19.5613
2031-10-18,19.2355
2031-10-19,17.66
2031-10-20,16.0119
2031-10-21,18.4144
2031-10-22,18.9367
2031-10-23,20.9645
2031-10-24,18.931
2031-10-25,18.5938
2031-10-26,18.5919
2031-10-27,17.4257
2031-10-28,17.9759
2031-10-29,19.5649
2031-10-30,18.9326
2031-10-31,18.1719
2031-11-01,16.891
2031-11-02,14.9465
2031-11-03,13.6857
2031-11-04,11.6849
2031-11-05,11.5092
2031-11-06,13.5504
2031-11-07,13.871
2031-11-08,14.6569
2031-11-09,15.2076
2031-11-10,17.7426
2031-11-11,16.0128
2031-11-12,16.1453
2031-11-13,15.0964
2031-11-14,14.5412
2031-11-15,13.9481
2031-11-16,14.034
2031-11-17,13.9796
2031-11-18,13.312
2031-11-19,11.3938
2031-11-20,11.8064
2031-11-21,12.6101
2031-11-22,14.7982
2031-11-23,14.3125
2031-11-24,15.8608
2031-11-25,15.0311
2031-11-26,14.3565
2031-11-27,14.585
2031-11-28,14.256
2031-11-29,13.1138
2031-11-30,12.3505
2031-12-01,12.8321
2031-12-02,11.63
2031-12-03,10.9054
2031-12-04,10.8362
2031-12-05,10.7134
2031-12-06,11.8895
2031-12-07,10.9003
2031-12-08,14.504
2031-12-09,11.8828
2031-12-10,9.64129
2031-12-11,9.19568
2031-12-12,8.80532
2031-12-13,7.11385
2031-12-14,6.7701
2031-12-15,9.94327
2031-12-16,15.4722
2031-12-17,12.602
2031-12-18,10.2056
2031-12-19,8.8559
2031-12-20,9.07066
2031-12-21,8.78624
2031-12-22,8.19143
2031-12-23,7.03069
2031-12-24,7.04741
2031-12-25,5.13556
2031-12-26,6.15464
2031-12-27,8.44516
2031-12-28,8.84627
2031-12-29,7.49902
2031-12-30,5.57094
2031-12-31,4.87675
2032-01-01,4.9068
2032-01-02,4.995
2032-01-03,3.78725
2032-01-04,5.34567
2032-01-05,6.42883
2032-01-06,6.39028
2032-01-07,7.45323
2032-01-08,8.23019
2032-01-09,8.68797
2032-01-10,8.99706
2032-01-11,7.3652
2032-01-12,7.8523
2032-01-13,12.0889
2032-01-14,11.2972
2032-01-15,9.04562
2032-01-16,8.57958
2032-01-17,6.96633
2032-01-18,8.89025
2032-01-19,8.59033
2032-01-20,7.55072
2032-01-21,7.96159
2032-01-22,9.88414
2032-01-23,8.34266
2032-01-24,7.4896
2032-01-25,8.59248
2032-01-26,7.52029
2032-01-27,6.47964
2032-01-28,6.70458
2032-01-29,9.77013
2032-01-30,11.73
2032-01-31,10.2093
2032-02-01,10.724
2032-02-02,10.5519
2032-02-03,11.0603
2032-02-04,13.0216
2032-02-05,11.4107
2032-02-06,10.9069
2032-02-07,10.4248
2032-02-08,9.24566
2032-02-09,9.90136
2032-02-10,8.68697
2032-02-11,10.0603
2032-02-12,12.0296
2032-02-13,14.5474
2032-02-14,16.1545
2032-02-15,15.8815
2032-02-16,15.5804
2032-02-17,12.5496
2032-02-18,11.7541
2032-02-19,10.1319
2032-02-20,15.6489
2032-02-21,12.7388
2032-02-22,10.9009
2032-02-23,11.3438
2032-02-24,9.75047
2032-02-25,8.35335
2032-02-26,9.79406
2032-02-27,11.413
2032-02-28,11.3604
2032-02-29,11.7666
2032-03-01,12.222
2032-03-02,12.997
2032-03-03,12.8805
2032-03-04,12.9323
2032-03-05,12.0577
2032-03-06,13.9228
2032-03-07,12.9254
2032-03-08,11.2361
2032-03-09,13.8843
2032-03-10,14.0866
2032-03-11,17.5449
2032-03-12,21.1
2032-03-13,14.5335
2032-03-14,13.5397
2032-03-15,12.9593
2032-03-16,12.5389
2032-03-17,13.5285
2032-03-18,13.7244
2032-03-19,14.2268
2032-03-20,16.2676
2032-03-21,17.0231
2032-03-22,18.4329
2032-03-23,11.3493
2032-03-24,10.2497
2032-03-25,8.44211
2032-03-26,9.70587
2032-03-27,14.808
2032-03-28,15.4644
2032-03-29,18.3696
2032-03-30,16.9253
2032-03-31,20.4402
2032-04-01,16.4772
2032-04-02,13.3629
2032-04-03,11.5028
2032-04-04,8.01687
2032-04-05,6.54786
2032-04-06,8.40324
2032-04-07,10.0077
2032-04-08,10.7889
2032-04-09,10.6054
2032-04-10,10.0872
2032-04-11,10.5894
2032-04-12,10.8461
2032-04-13,11.1302
2032-04-14,11.3304
2032-04-15,11.9488
2032-04-16,11.8611
2032-04-17,11.6204
2032-04-18,11.6533
2032-04-19,13.4498
2032-04-20,13.0288
2032-04-21,12.6275
2032-04-22,12.4292
2032-04-23,14.3261
2032-04-24,17.0398
2032-04-25,17.1186
2032-04-26,15.3145
2032-04-27,17.1443
2032-04-28,21.7905
2032-04-29,19.5822
2032-04-30,23.7083
2032-05-01,24.1496
2032-05-02,26.7812
2032-05-03,26.5159
2032-05-04,21.2135
2032-05-05,18.2493
2032-05-06,17.0262
2032-05-07,17.4623
2032-05-08,15.7215
2032-05-09,15.8812
2032-05-10,19.4266
2032-05-11,17.9363
2032-05-12,17.1288
2032-05-13,20.5731
2032-05-14,26.3144
2032-05-15,27.4773
2032-05-16,23.9665
2032-05-17,22.0738
2032-05-18,21.8737
2032-05-19,21.9032
2032-05-20,21.5751
2032-05-21,22.8924
2032-05-22,22.096
2032-05-23,21.8365
2032-05-24,21.534
2032-05-25,24.5809
2032-05-26,24.1211
2032-05-27,24.2508
2032-05-28,27.6941
2032-05-29,26.624
2032-05-30,25.1175
2032-05-31,24.2218
2032-06-01,26.1292
2032-06-02,25.8211
2032-06-03,23.3034
2032-06-04,22.0339
2032-06-05,20.8841
2032-06-06,19.7303
2032-06-07,20.6481
2032-06-08,21.4039
2032-06-09,21.2264
2032-06-10,21.9046
2032-06-11,21.6764
2032-06-12,22.3045
2032-06-13,23.3925
2032-06-14,25.2843
2032-06-15,24.7937
2032-06-16,25.537
2032-06-17,26.006
2032-06-18,22.8023
2032-06-19,20.9088
2032-06-20,20.8721
2032-06-21,20.3036
2032-06-22,21.7454
2032-06-23,23.0078
2032-06-24,21.9223
2032-06-25,21.6818
2032-06-26,22.6622
2032-06-27,21.9278
2032-06-28,22.441
2032-06-29,22.814
2032-06-30,23.4183
2032-07-01,23.924
2032-07-02,24.0338
2032-07-03,24.0846
2032-07-04,24.6666
2032-07-05,23.4675
2032-07-06,22.5794
2032-07-07,22.111
2032-07-08,22.865
2032-07-09,23.5485
2032-07-10,23.4359
2032-07-11,22.9726
2032-07-12,23.9966
2032-07-13,24.8792
2032-07-14,23.8024
2032-07-15,22.4952
2032-07-16,21.745
2032-07-17,22.3774
2032-07-18,23.5294
2032-07-19,23.9563
2032-07-20,22.7153
2032-07-21,23.0184
2032-07-22,22.8331
2032-07-23,22.9467
2032-07-24,25.2345
2032-07-25,25.7533
2032-07-26,24.7308
2032-07-27,22.9315
2032-07-28,24.8219
2032-07-29,23.4823
2032-07-30,24.2878
2032-07-31,22.4589
2032-08-01,22.2782
2032-08-02,22.5697
2032-08-03,22.6311
2032-08-04,22.4856
2032-08-05,22.716
2032-08-06,22.8297
2032-08-07,22.0865
2032-08-08,21.7106
2032-08-09,21.9942
2032-08-10,23.0923
2032-08-11,25.7363
2032-08-12,26.5448
2032-08-13,25.901
2032-08-14,23.2235
2032-08-15,23.5414
2032-08-16,24.5998
2032-08-17,24.4553
2032-08-18,23.424
2032-08-19,22.9093
2032-08-20,23.1222
2032-08-21,23.3505
2032-08-22,23.738
2032-08-23,23.8296
2032-08-24,24.2153
2032-08-25,23.8633
2032-08-26,23.5994
2032-08-27,22.3874
2032-08-28,23.5608
2032-08-29,24.518
2032-08-30,25.0469
2032-08-31,24.2361
2032-09-01,25.1122
2032-09-02,23.5917
2032-09-03,23.7778
2032-09-04,23.2424
2032-09-05,24.0509
2032-09-06,24.5706
2032-09-07,23.8437
2032-09-08,23.623
2032-09-09,23.3815
2032-09-10,22.0208
2032-09-11,22.2321
2032-09-12,23.804
2032-09-13,23.7688
2032-09-14,23.7335
2032-09-15,24.3574
2032-09-16,23.4136
2032-09-17,23.8887
2032-09-18,23.6525
2032-09-19,22.3587
2032-09-20,21.7875
2032-09-21,22.4568
2032-09-22,21.7321
2032-09-23,22.4249
2032-09-24,23.0953
2032-09-25,23.1238
2032-09-26,21.6782
2032-09-27,21.4472
2032-09-28,21.7758
2032-09-29,21.5795
2032-09-30,21.6863
2032-10-01,22.4701
2032-10-02,22.7315
2032-10-03,22.022
2032-10-04,21.4897
2032-10-05,20.4195
2032-10-06,20.4678
2032-10-07,19.0848
2032-10-08,18.6537
2032-10-09,19.8821
2032-10-10,19.8804
2032-10-11,19.58
2032-10-12,19.526
2032-10-13,18.1427
2032-10-14,18.1614
2032-10-15,19.5924
2032-10-16,18.5398
2032-10-17,16.7083
2032-10-18,18.1691
2032-10-19,18.9204
2032-10-20,18.0339
2032-10-21,17.2614
2032-10-22,18.6521
2032-10-23,18.7963
2032-10-24,18.1573
2032-10-25,16.9596
2032-10-26,18.6425
2032-10-27,18.8189
2032-10-28,18.1699
2032-10-29,16.9186
2032-10-30,15.4008
2032-10-31,15.0274
2032-11-01,14.3622
2032-11-02,15.0987
2032-11-03,14.4519
2032-11-04,14.6392
2032-11-05,15.6242
2032-11-06,15.222
2032-11-07,15.7699
2032-11-08,16.6072
2032-11-09,15.2346
2032-11-10,15.1761
2032-11-11,15.7922
2032-11-12,15.632
2032-11-13,15.4713
2032-11-14,14.6988
2032-11-15,15.471
2032-11-16,15.9956
2032-11-17,15.5192
2032-11-18,16.0592
2032-11-19,16.1168
2032-11-20,14.9287
2032-11-21,14.5734
2032-11-22,14.2606
2032-11-23,15.5007
2032-11-24,14.4138
2032-11-25,15.0949
2032-11-26,15.9509
2032-11-27,14.2184
2032-11-28,14.5268
2032-11-29,13.1219
2032-11-30,11.9572
2032-12-01,11.0291
2032-12-02,11.0071
2032-12-03,11.0724
2032-12-04,14.5414
2032-12-05,14.0447
2032-12-06,17.3424
2032-12-07,17.4262
2032-12-08,16.7437
2032-12-09,15.3344
2032-12-10,14.0728
2032-12-11,12.5881
2032-12-12,15.6934
2032-12-13,16.28
2032-12-14,17.0695
2032-12-15,16.3965
2032-12-16,16.1229
2032-12-17,15.8656
2032-12-18,14.3829
2032-12-19,14.7863
2032-12-20,11.6386
2032-12-21,10.2352
2032-12-22,9.34592
2032-12-23,8.84052
2032-12-24,8.40505
2032-12-25,8.65198
2032-12-26,8.28113
2032-12-27,8.07614
2032-12-28,7.22154
2032-12-29,7.33653
2032-12-30,7.58
2032-12-31,7.61962
2033-01-01,6.60759
2033-01-02,9.01477
2033-01-03,9.01919
2033-01-04,9.02726
2033-01-05,8.46345
2033-01-06,7.71408
2033-01-07,8.97456
2033-01-08,8.96644
2033-01-09,9.45909
2033-01-10,9.38789
2033-01-11,13.1927
2033-01-12,11.8744
2033-01-13,10.854
2033-01-14,11.8773
2033-01-15,10.8043
2033-01-16,11.0733
2033-01-17,11.4476
2033-01-18,9.06162
2033-01-19,9.44077
2033-01-20,9.94089
2033-01-21,12.0735
2033-01-22,9.97023
2033-01-23,9.53591
2033-01-24,12.5701
2033-01-25,10.9672
2033-01-26,11.1512
2033-01-27,12.1096
2033-01-28,12.7909
2033-01-29,10.7082
2033-01-30,9.56072
2033-01-31,10.6031
2033-02-01,12.4596
2033-02-02,15.3959
2033-02-03,15.8761
2033-02-04,15.8636
2033-02-05,12.2929
2033-02-06,12.0518
2033-02-07,11.5187
2033-02-08,9.86537
2033-02-09,8.49487
2033-02-10,10.941
2033-02-11,12.1753
2033-02-12,15.4539
2033-02-13,14.753
2033-02-14,15.3859
2033-02-15,15.6981
2033-02-16,15.6447
2033-02-17,9.57959
2033-02-18,9.37333
2033-02-19,10.402
2033-02-20,7.03149
2033-02-21,7.53549
2033-02-22,8.97893
2033-02-23,8.8224
2033-02-24,8.10582
2033-02-25,8.24736
2033-02-26,7.96816
2033-02-27,11.3532
2033-02-28,12.949
2033-03-01,13.1247
2033-03-02,13.5821
2033-03-03,13.5728
2033-03-04,13.4042
2033-03-05,12.9511
2033-03-06,11.9397
2033-03-07,12.7861
2033-03-08,13.386
2033-03-09,12.4272
2033-03-10,11.8556
2033-03-11,12.1348
2033-03-12,12.5594
2033-03-13,13.5084
2033-03-14,12.924
2033-03-15,12.4762
2033-03-16,12.3099
2033-03-17,12.6913
2033-03-18,13.3951
2033-03-19,14.9287
2033-03-20,12.9034
2033-03-21,11.2587
2033-03-22,10.2329
2033-03-23,11.2464
2033-03-24,11.8686
2033-03-25,13.0676
2033-03-26,12.3599
2033-03-27,11.3484
2033-03-28,12.2311
2033-03-29,11.9038
2033-03-30,10.348
2033-03-31,10.6499
2033-04-01,12.6138
2033-04-02,13.0467
2033-04-03,13.468
2033-04-04,15.3319
2033-04-05,16.9108
2033-04-06,15.2072
2033-04-07,13.9123
2033-04-08,13.27
2033-04-09,15.211
2033-04-10,18.7262
2033-04-11,19.9511
2033-04-12,15.6485
2033-04-13,14.4374
2033-04-14,13.5614
2033-04-15,13.4755
2033-04-16,14.9874
2033-04-17,17.6862
2033-04-18,13.8592
2033-04-19,13.2651
2033-04-20,13.8532
2033-04-21,14.3733
2033-04-22,18.6245
2033-04-23,15.8951
2033-04-24,14.7175
2033-04-25,13.6391
2033-04-26,12.6135
2033-04-27,13.3975
2033-04-28,12.8752
2033-04-29,12.4683
2033-04-30,15.9895
2033-05-01,18.0493
2033-05-02,16.6774
2033-05-03,16.2967
2033-05-04,16.9622
2033-05-05,16.8658
2033-05-06,19.3145
2033-05-07,19.7203
2033-05-08,20.7919
2033-05-09,20.7714
2033-05-10,21.7876
2033-05-11,23.9493
2033-05-12,25.858
2033-05-13,26.8159
2033-05-14,25.9509
2033-05-15,24.3329
2033-05-16,26.6832
2033-05-17,24.3914
2033-05-18,21.4249
2033-05-19,21.8607
2033-05-20,26.3394
2033-05-21,26.3284
2033-05-22,26.7388
2033-05-23,25.1055
2033-05-24,23.0881
2033-05-25,21.2757
2033-05-26,25.668
2033-05-27,23.8952
2033-05-28,21.3901
2033-05-29,23.446
2033-05-30,23.2164
2033-05-31,26.8794
2033-06-01,26.981
2033-06-02,22.4794
2033-06-03,20.9792
2033-06-04,19.9307
2033-06-05,20.2158
2033-06-06,20.0363
2033-06-07,21.3812
2033-06-08,21.4341
2033-06-09,19.8025
2033-06-10,19.5205
2033-06-11,19.1093
2033-06-12,20.0499
2033-06-13,20.6736
2033-06-14,21.2359
2033-06-15,22.5339
2033-06-16,22.3578
2033-06-17,21.8185
2033-06-18,21.6995
2033-06-19,20.4938
2033-06-20,20.3449
2033-06-21,20.7273
2033-06-22,21.9396
2033-06-23,21.6618
2033-06-24,23.5912
2033-06-25,23.5735
2033-06-26,23.0083
2033-06-27,23.3066
2033-06-28,23.0104
2033-06-29,23.3948
2033-06-30,21.9014
2033-07-01,20.9784
2033-07-02,20.729
2033-07-03,20.5551
2033-07-04,20.5679
2033-07-05,20.8654
2033-07-06,21.0945
2033-07-07,21.6922
2033-07-08,22.6835
2033-07-09,22.5103
2033-07-10,22.1987
2033-07-11,23.146
2033-07-12,22.7393
2033-07-13,22.9944
2033-07-14,23.1719
2033-07-15,22.5174
2033-07-16,22.5947
2033-07-17,22.7639
2033-07-18,23.6463
2033-07-19,22.5933
2033-07-20,21.778
2033-07-21,22.0428
2033-07-22,22.596
2033-07-23,22.5169
2033-07-24,21.798
2033-07-25,22.6424
2033-07-26,23.1161
2033-07-27,24.5758
2033-07-28,25.9349
2033-07-29,25.6223
2033-07-30,24.4269
2033-07-31,23.1704
2033-08-01,23.019
2033-08-02,24.4745
2033-08-03,25.1245
2033-08-04,24.0942
2033-08-05,25.613
2033-08-06,25.9947
2033-08-07,27.2801
2033-08-08,28.2252
2033-08-09,28.3046
2033-08-10,27.536
2033-08-11,26.7952
2033-08-12,26.1116
2033-08-13,25.0681
2033-08-14,23.216
2033-08-15,23.1429
2033-08-16,23.7889
2033-08-17,24.5165
2033-08-18,24.2261
2033-08-19,23.8345
2033-08-20,22.8059
2033-08-21,23.2764
2033-08-22,22.4715
2033-08-23,23.4856
2033-08-24,22.7991
2033-08-25,22.7356
2033-08-26,22.713
2033-08-27,22.5051
2033-08-28,23.3656
2033-08-29,22.6497
2033-08-30,23.4256
2033-08-31,21.8943
2033-09-01,22.3036
2033-09-02,23.7412
2033-09-03,23.7081
2033-09-04,23.1824
2033-09-05,21.6888
2033-09-06,22.2364
2033-09-07,23.4536
2033-09-08,23.5801
2033-09-09,23.2
2033-09-10,22.5783
2033-09-11,22.4365
2033-09-12,22.5084
2033-09-13,22.9073
2033-09-14,23.3791
2033-09-15,24.2141
2033-09-16,25.2848
2033-09-17,24.4768
2033-09-18,25.7279
2033-09-19,24.5313
2033-09-20,23.5923
2033-09-21,22.2388
2033-09-22,22.5901
2033-09-23,20.7183
2033-09-24,20.4496
2033-09-25,20.6297
2033-09-26,20.5061
2033-09-27,19.8382
2033-09-28,21.3161
2033-09-29,21.6863
2033-09-30,20.3523
2033-10-01,18.923
2033-10-02,19.555
2033-10-03,19.8225
2033-10-04,20.3643
2033-10-05,19.9911
2033-10-06,19.9833
2033-10-07,19.1555
2033-10-08,18.4905
2033-10-09,18.566
2033-10-10,19.0405
2033-10-11,20.3287
2033-10-12,20.202
2033-10-13,19.5569
2033-10-14,19.362
2033-10-15,18.3094
2033-10-16,17.6373
2033-10-17,18.8706
2033-10-18,18.5537
2033-10-19,18.2152
2033-10-20,18.1695
2033-10-21,17.603
2033-10-22,18.8293
2033-10-23,19.4781
2033-10-24,22.712
2033-10-25,21.4785
2033-10-26,20.3006
2033-10-27,19.5468
2033-10-28,20.3747
2033-10-29,19.5616
2033-10-30,20.1231
2033-10-31,19.5113
2033-11-01,16.8461
2033-11-02,16.8992
2033-11-03,18.0019
2033-11-04,16.9861
2033-11-05,17.5981
2033-11-06,17.5953
2033-11-07,17.7107
2033-11-08,17.8908
2033-11-09,16.9239
2033-11-10,15.1086
2033-11-11,14.9031
2033-11-12,15.9512
2033-11-13,16.122
2033-11-14,16.4232
2033-11-15,15.5324
2033-11-16,15.3261
2033-11-17,15.573
2033-11-18,16.9857
2033-11-19,17.8142
2033-11-20,16.6255
2033-11-21,14.545
2033-11-22,13.6683
2033-11-23,13.5569
2033-11-24,13.0089
2033-11-25,12.6712
2033-11-26,12.3716
2033-11-27,13.3438
2033-11-28,11.9692
2033-11-29,10.2461
2033-11-30,11.4334
2033-12-01,12.4568
2033-12-02,12.0979
2033-12-03,14.0607
2033-12-04,14.8558
2033-12-05,14.3802
2033-12-06,12.4115
2033-12-07,14.1418
2033-12-08,10.617
2033-12-09,9.95513
2033-12-10,10.1615
2033-12-11,8.49383
2033-12-12,8.68358
2033-12-13,8.36033
2033-12-14,7.75207
2033-12-15,9.91419
2033-12-16,10.6603
2033-12-17,10.4401
2033-12-18,8.74147
2033-12-19,7.8328
2033-12-20,6.58556
2033-12-21,5.01569
2033-12-22,5.35862
2033-12-23,7.97113
2033-12-24,7.6653
2033-12-25,8.06776
2033-12-26,7.5075
2033-12-27,11.1783
2033-12-28,9.27775
2033-12-29,9.03443
2033-12-30,9.60591
2033-12-31,14.7711
2034-01-01,12.9664
2034-01-02,11.9615
2034-01-03,10.6507
2034-01-04,10.6855
2034-01-05,10.7415
2034-01-06,9.61109
2034-01-07,10.3387
2034-01-08,10.1899
2034-01-09,8.126
2034-01-10,8.2514
2034-01-11,7.83883
2034-01-12,8.33747
2034-01-13,10.2806
2034-01-14,9.07126
2034-01-15,9.45004
2034-01-16,10.4442
2034-01-17,11.4969
2034-01-18,11.1611
2034-01-19,10.6673
2034-01-20,11.7945
2034-01-21,10.6428
2034-01-22,10.0815
2034-01-23,9.41733
2034-01-24,11.5428
2034-01-25,11.5355
2034-01-26,13.5348
2034-01-27,11.8875
2034-01-28,9.39983
2034-01-29,8.98214
2034-01-30,7.9329
2034-01-31,8.97586
2034-02-01,11.6562
2034-02-02,15.2904
2034-02-03,12.241
2034-02-04,11.7992
2034-02-05,12.1179
2034-02-06,12.2808
2034-02-07,12.7569
2034-02-08,10.8496
2034-02-09,10.8479
2034-02-10,11.0128
2034-02-11,10.2648
2034-02-12,10.1287
2034-02-13,12.1842
2034-02-14,11.2683
2034-02-15,11.9894
2034-02-16,12.6169
2034-02-17,10.5316
2034-02-18,10.4992
2034-02-19,12.0159
2034-02-20,12.2279
2034-02-21,10.4872
2034-02-22,10.6954
2034-02-23,11.1167
2034-02-24,11.6695
2034-02-25,10.1476
2034-02-26,10.9137
2034-02-27,10.5615
2034-02-28,10.2912
2034-03-01,10.1876
2034-03-02,10.1716
2034-03-03,10.9974
2034-03-04,11.4436
2034-03-05,11.7033
2034-03-06,11.3463
2034-03-07,12.9033
2034-03-08,13.3095
2034-03-09,12.3675
2034-03-10,10.6995
2034-03-11,12.0889
2034-03-12,16.0198
2034-03-13,15.2437
2034-03-14,14.026
2034-03-15,12.798
2034-03-16,11.2552
2034-03-17,9.74471
2034-03-18,13.3144
2034-03-19,14.2293
2034-03-20,13.6105
2034-03-21,13.6378
2034-03-22,12.3461
2034-03-23,10.8364
2034-03-24,11.0978
2034-03-25,14.8049
2034-03-26,13.4515
2034-03-27,12.914
2034-03-28,11.6312
2034-03-29,11.2493
2034-03-30,12.9966
2034-03-31,12.205
2034-04-01,11.8145
2034-04-02,12.7556
2034-04-03,12.5204
2034-04-04,15.6024
2034-04-05,13.5101
2034-04-06,12.7848
2034-04-07,12.8883
2034-04-08,12.4501
2034-04-09,12.4308
2034-04-10,11.5346
2034-04-11,17.0273
2034-04-12,18.0743
2034-04-13,18.0164
2034-04-14,15.294
2034-04-15,14.7482
2034-04-16,14.4596
2034-04-17,14.101
2034-04-18,13.73
2034-04-19,13.5229
2034-04-20,14.4223
2034-04-21,15.8602
2034-04-22,23.3135
2034-04-23,14.9753
2034-04-24,14.1691
2034-04-25,15
2034-04-26,15.7464
2034-04-27,14.146
2034-04-28,13.5144
2034-04-29,12.7921
2034-04-30,13.8645
2034-05-01,15.5212
2034-05-02,14.0052
2034-05-03,12.7856
2034-05-04,13.5461
2034-05-05,12.5235
2034-05-06,15.2115
2034-05-07,15.1955
2034-05-08,15.3431
2034-05-09,14.4899
2034-05-10,15.3223
2034-05-11,16.2386
2034-05-12,19.0112
2034-05-13,20.9117
2034-05-14,23.9635
2034-05-15,25.1128
2034-05-16,25.5772
2034-05-17,24.3576
2034-05-18,21.3613
2034-05-19,19.2328
2034-05-20,17.6835
2034-05-21,15.8679
2034-05-22,15.7822
2034-05-23,17.4415
2034-05-24,17.5402
2034-05-25,17.4629
2034-05-26,17.5604
2034-05-27,17.9764
2034-05-28,20.1146
2034-05-29,21.6044
2034-05-30,22.9055
2034-05-31,24.1465
2034-06-01,24.5308
2034-06-02,26.7321
2034-06-03,26.3786
2034-06-04,24.0495
2034-06-05,21.7808
2034-06-06,21.3825
2034-06-07,20.457
2034-06-08,19.8621
2034-06-09,20.5141
2034-06-10,23.4713
2034-06-11,30.103
2034-06-12,27.8444
2034-06-13,22.807
2034-06-14,21.2304
2034-06-15,20.1518
2034-06-16,19.8817
2034-06-17,19.6524
2034-06-18,19.4418
2034-06-19,20.4199
2034-06-20,20.9644
2034-06-21,21.3295
2034-06-22,21.7783
2034-06-23,22.4981
