date,pr_CMCC-CM2-SR5
2033-10-14,-2.77556e-14
2033-10-15,-2.77556e-14
2033-10-16,-2.77556e-14
2033-10-17,-2.77556e-14
2033-10-18,-2.77556e-14
2033-10-19,0.0151859
2033-10-20,0.323522
2033-10-21,0.146802
2033-10-22,1.78905
2033-10-23,1.24524
2033-10-24,0.00759297
2033-10-25,-2.77556e-14
2033-10-26,-2.77556e-14
2033-10-27,0.103078
2033-10-28,0.0418075
2033-10-29,0.898982
2033-10-30,3.27518
2033-10-31,-2.77556e-14
2033-11-01,0.018966
2033-11-02,0.812867
2033-11-03,3.59534
2033-11-04,1.97263
2033-11-05,0.0388181
2033-11-06,-2.77556e-14
2033-11-07,-2.77556e-14
2033-11-08,-2.77556e-14
2033-11-09,-2.77556e-14
2033-11-10,-2.77556e-14
2033-11-11,-2.77556e-14
2033-11-12,-2.77556e-14
2033-11-13,-2.77556e-14
2033-11-14,-2.77556e-14
2033-11-15,-2.77556e-14
2033-11-16,-2.77556e-14
2033-11-17,3.4517
2033-11-18,0.457875
2033-11-19,-2.77556e-14
2033-11-20,-2.77556e-14
2033-11-21,-2.77556e-14
2033-11-22,0.854701
2033-11-23,0.778919
2033-11-24,0.612669
2033-11-25,0.0142271
2033-11-26,-2.77556e-14
2033-11-27,0.262144
2033-11-28,1.69109
2033-11-29,0.588132
2033-11-30,0.0647367
2033-12-01,-2.77556e-14
2033-12-02,4.31322
2033-12-03,6.16894
2033-12-04,0.0256344
2033-12-05,-2.77556e-14
2033-12-06,0.968228
2033-12-07,19.717
2033-12-08,3.77027
2033-12-09,-2.77556e-14
2033-12-10,0.0376417
2033-12-11,10.7407
2033-12-12,-2.77556e-14
2033-12-13,-2.77556e-14
2033-12-14,-2.77556e-14
2033-12-15,-2.77556e-14
2033-12-16,-2.77556e-14
2033-12-17,-2.77556e-14
2033-12-18,-2.77556e-14
2033-12-19,-2.77556e-14
2033-12-20,-2.77556e-14
2033-12-21,-2.77556e-14
2033-12-22,-2.77556e-14
2033-12-23,2.25382
2033-12-24,0.0194089
2033-12-25,-2.77556e-14
2033-12-26,5.90511
2033-12-27,0.713309
2033-12-28,3.66075
2033-12-29,1.07191
2033-12-30,-2.77556e-14
2033-12-31,-2.77556e-14
2034-01-01,0.0845926
2034-01-02,0.0227789
2034-01-03,0.114362
2034-01-04,0.0564495
2034-01-05,-2.77556e-14
2034-01-06,1.12389
2034-01-07,1.21462
2034-01-08,0.0313917
2034-01-09,-2.77556e-14
2034-01-10,-2.77556e-14
2034-01-11,-2.77556e-14
2034-01-12,-2.77556e-14
2034-01-13,-2.77556e-14
2034-01-14,-2.77556e-14
2034-01-15,-2.77556e-14
2034-01-16,-2.77556e-14
2034-01-17,2.6624
2034-01-18,4.29225
2034-01-19,8.27952
2034-01-20,8.5788
2034-01-21,0.258423
2034-01-22,-2.77556e-14
2034-01-23,-2.77556e-14
2034-01-24,-2.77556e-14
2034-01-25,-2.77556e-14
2034-01-26,-2.77556e-14
2034-01-27,-2.77556e-14
2034-01-28,-2.77556e-14
2034-01-29,-2.77556e-14
2034-01-30,0.0261342
2034-01-31,0.278519
2034-02-01,0.399538
2034-02-02,0.0961971
2034-02-03,0.257904
2034-02-04,2.53279
2034-02-05,10.7878
2034-02-06,2.48584
2034-02-07,-2.77556e-14
2034-02-08,-2.77556e-14
2034-02-09,0.0107688
2034-02-10,10.6592
2034-02-11,11.5801
2034-02-12,0.295494
2034-02-13,10.3257
2034-02-14,1.97537
2034-02-15,0.456189
2034-02-16,0.0785981
2034-02-17,-2.77556e-14
2034-02-18,0.0318937
2034-02-19,0.0151859
2034-02-20,0.435821
2034-02-21,2.49128
2034-02-22,-2.77556e-14
2034-02-23,0.114908
2034-02-24,9.64832
2034-02-25,16.1826
2034-02-26,10.3524
2034-02-27,0.349351
2034-02-28,0.00759297
2034-03-01,-2.77556e-14
2034-03-02,0.0330126
2034-03-03,0.194324
2034-03-04,0.00759297
2034-03-05,-2.77556e-14
2034-03-06,0.0151859
2034-03-07,-2.77556e-14
2034-03-08,-2.77556e-14
2034-03-09,-2.77556e-14
2034-03-10,-2.77556e-14
2034-03-11,0.576462
2034-03-12,0.190889
2034-03-13,0.36941
2034-03-14,-2.77556e-14
2034-03-15,0.0303719
2034-03-16,0.0609784
2034-03-17,0.550059
2034-03-18,0.00759297
2034-03-19,-2.77556e-14
2034-03-20,7.48186
2034-03-21,11.6996
2034-03-22,3.671
2034-03-23,0.298399
2034-03-24,0.0227789
2034-03-25,0.0151859
2034-03-26,0.822238
2034-03-27,1.4681
2034-03-28,0.148116
2034-03-29,0.292346
2034-03-30,0.294398
2034-03-31,0.544045
2034-04-01,0.0151859
2034-04-02,0.0559464
2034-04-03,0.00759297
2034-04-04,1.44025
2034-04-05,0.901183
2034-04-06,0.00759297
2034-04-07,-2.77556e-14
2034-04-08,-2.77556e-14
2034-04-09,0.429412
2034-04-10,0.661095
2034-04-11,0.00759297
2034-04-12,-2.77556e-14
2034-04-13,0.0151859
2034-04-14,-2.77556e-14
2034-04-15,-2.77556e-14
2034-04-16,0.0925625
2034-04-17,0.0293382
2034-04-18,0.325766
2034-04-19,0.92159
2034-04-20,0.146029
2034-04-21,0.00759297
2034-04-22,-2.77556e-14
2034-04-23,0.00759297
2034-04-24,-2.77556e-14
2034-04-25,-2.77556e-14
2034-04-26,0.0151859
2034-04-27,0.0303719
2034-04-28,0.0394353
2034-04-29,0.57481
2034-04-30,0.848766
2034-05-01,-2.77556e-14
2034-05-02,0.00759297
2034-05-03,0.0151859
2034-05-04,0.00759297
2034-05-05,-2.77556e-14
2034-05-06,-2.77556e-14
2034-05-07,-2.77556e-14
2034-05-08,-2.77556e-14
2034-05-09,-2.77556e-14
2034-05-10,-2.77556e-14
2034-05-11,-2.77556e-14
2034-05-12,0.185244
2034-05-13,0.532077
2034-05-14,0.204729
2034-05-15,0.00759297
2034-05-16,-2.77556e-14
2034-05-17,-2.77556e-14
2034-05-18,-2.77556e-14
2034-05-19,-2.77556e-14
2034-05-20,0.00759297
2034-05-21,0.0462313
2034-05-22,-2.77556e-14
2034-05-23,0.0121908
2034-05-24,0.41665
2034-05-25,-2.77556e-14
2034-05-26,-2.77556e-14
2034-05-27,-2.77556e-14
2034-05-28,-2.77556e-14
2034-05-29,-2.77556e-14
2034-05-30,-2.77556e-14
2034-05-31,-2.77556e-14
2034-06-01,-2.77556e-14
2034-06-02,0.0161668
2034-06-03,0.00759297
2034-06-04,0.0531508
2034-06-05,0.130689
2034-06-06,0.52246
2034-06-07,0.196669
2034-06-08,0.203883
2034-06-09,0.186558
2034-06-10,0.0151859
2034-06-11,0.226666
2034-06-12,0.00280918
2034-06-13,-2.77556e-14
2034-06-14,-2.77556e-14
2034-06-15,0.111507
2034-06-16,0.00547317
2034-06-17,-2.77556e-14
2034-06-18,0.00759297
2034-06-19,0.0251738
2034-06-20,0.0916377
2034-06-21,-2.77556e-14
2034-06-22,0.00759297
2034-06-23,-2.77556e-14
2034-06-24,-2.77556e-14
2034-06-25,-2.77556e-14
2034-06-26,0.0303719
2034-06-27,0.00963956
2034-06-28,0.0227789
2034-06-29,0.0599731
2034-06-30,0.0557365
2034-07-01,0.283745
2034-07-02,0.34074
2034-07-03,0.284807
2034-07-04,0.277142
2034-07-05,0.00759297
2034-07-06,-2.77556e-14
2034-07-07,-2.77556e-14
2034-07-08,0.0227789
2034-07-09,0.125589
2034-07-10,0.165146
2034-07-11,0.0455578
2034-07-12,-2.77556e-14
2034-07-13,0.0454228
2034-07-14,0.0227789
2034-07-15,0.0151859
2034-07-16,0.0151859
2034-07-17,0.00759297
2034-07-18,-2.77556e-14
2034-07-19,-2.77556e-14
2034-07-20,-2.77556e-14
2034-07-21,-2.77556e-14
2034-07-22,-2.77556e-14
2034-07-23,0.100712
2034-07-24,-2.77556e-14
2034-07-25,-2.77556e-14
2034-07-26,-2.77556e-14
2034-07-27,-2.77556e-14
2034-07-28,-2.77556e-14
2034-07-29,0.0467972
2034-07-30,0.0440648
2034-07-31,0.10118
2034-08-01,0.0456031
2034-08-02,0.0151859
2034-08-03,-2.77556e-14
2034-08-04,-2.77556e-14
2034-08-05,-2.77556e-14
2034-08-06,-2.77556e-14
2034-08-07,-2.77556e-14
2034-08-08,0.0151859
2034-08-09,0.0151859
2034-08-10,0.0151859
2034-08-11,-2.77556e-14
2034-08-12,-2.77556e-14
2034-08-13,0.0714797
2034-08-14,-2.77556e-14
2034-08-15,-2.77556e-14
2034-08-16,-2.77556e-14
2034-08-17,-2.77556e-14
2034-08-18,-2.77556e-14
2034-08-19,0.0151859
2034-08-20,0.0151859
2034-08-21,0.0381552
2034-08-22,0.127567
2034-08-23,0.218007
2034-08-24,0.0458804
2034-08-25,0.0681908
2034-08-26,0.126413
2034-08-27,0.0568648
2034-08-28,0.0151859
2034-08-29,0.00759297
2034-08-30,0.0673179
2034-08-31,0.0834382
2034-09-01,0.0151859
2034-09-02,-2.77556e-14
2034-09-03,-2.77556e-14
2034-09-04,-2.77556e-14
2034-09-05,-2.77556e-14
2034-09-06,-2.77556e-14
2034-09-07,-2.77556e-14
2034-09-08,-2.77556e-14
2034-09-09,-2.77556e-14
2034-09-10,-2.77556e-14
2034-09-11,-2.77556e-14
2034-09-12,-2.77556e-14
2034-09-13,-2.77556e-14
2034-09-14,0.0325364
2034-09-15,0.0168784
2034-09-16,0.0151859
2034-09-17,0.10174
2034-09-18,0.0910377
2034-09-19,-2.77556e-14
2034-09-20,-2.77556e-14
2034-09-21,-2.77556e-14
2034-09-22,-2.77556e-14
2034-09-23,-2.77556e-14
2034-09-24,-2.77556e-14
2034-09-25,-2.77556e-14
2034-09-26,0.00813853
2034-09-27,0.00759297
2034-09-28,-2.77556e-14
2034-09-29,-2.77556e-14
2034-09-30,-2.77556e-14
2034-10-01,-2.77556e-14
2034-10-02,-2.77556e-14
2034-10-03,-2.77556e-14
2034-10-04,-2.77556e-14
2034-10-05,-2.77556e-14
2034-10-06,-2.77556e-14
2034-10-07,-2.77556e-14
2034-10-08,-2.77556e-14
2034-10-09,-2.77556e-14
2034-10-10,-2.77556e-14
2034-10-11,-2.77556e-14
2034-10-12,-2.77556e-14
2034-10-13,-2.77556e-14
2034-10-14,-2.77556e-14
2034-10-15,-2.77556e-14
2034-10-16,-2.77556e-14
2034-10-17,-2.77556e-14
2034-10-18,-2.77556e-14
2034-10-19,-2.77556e-14
2034-10-20,-2.77556e-14
2034-10-21,0.0151859
2034-10-22,0.555154
2034-10-23,2.14551
2034-10-24,2.72235
2034-10-25,1.32921
2034-10-26,0.00759297
2034-10-27,0.101105
2034-10-28,0.00759297
2034-10-29,0.00759297
2034-10-30,0.0438284
2034-10-31,-2.77556e-14
2034-11-01,-2.77556e-14
2034-11-02,0.0425302
2034-11-03,0.108375
2034-11-04,0.510332
2034-11-05,0.0331947
2034-11-06,0.0538737
2034-11-07,0.362316
2034-11-08,0.0533176
2034-11-09,0.120863
2034-11-10,0.22332
2034-11-11,-2.77556e-14
2034-11-12,-2.77556e-14
2034-11-13,-2.77556e-14
2034-11-14,-2.77556e-14
2034-11-15,-2.77556e-14
2034-11-16,0.0679211
2034-11-17,0.59729
2034-11-18,2.44165
2034-11-19,0.148173
2034-11-20,0.0536073
2034-11-21,-2.77556e-14
2034-11-22,-2.77556e-14
2034-11-23,-2.77556e-14
2034-11-24,0.604364
2034-11-25,0.199174
2034-11-26,0.485602
2034-11-27,0.516911
2034-11-28,-2.77556e-14
2034-11-29,-2.77556e-14
2034-11-30,-2.77556e-14
2034-12-01,-2.77556e-14
2034-12-02,-2.77556e-14
2034-12-03,-2.77556e-14
2034-12-04,18.6936
2034-12-05,1.97969
2034-12-06,-2.77556e-14
2034-12-07,0.00176577
2034-12-08,3.66554
2034-12-09,0.255932
2034-12-10,0.0302544
2034-12-11,0.123691
2034-12-12,-2.77556e-14
2034-12-13,-2.77556e-14
2034-12-14,2.91706
2034-12-15,0.159182
2034-12-16,0.0439682
2034-12-17,-2.77556e-14
2034-12-18,0.18599
2034-12-19,3.82842
2034-12-20,-2.77556e-14
2034-12-21,-2.77556e-14
2034-12-22,-2.77556e-14
2034-12-23,0.173058
2034-12-24,10.8997
2034-12-25,11.1929
2034-12-26,13.1572
2034-12-27,29.9468
2034-12-28,1.41173
2034-12-29,0.77173
2034-12-30,-2.77556e-14
2034-12-31,-2.77556e-14
2035-01-01,-2.77556e-14
2035-01-02,-2.77556e-14
2035-01-03,-2.77556e-14
2035-01-04,-2.77556e-14
2035-01-05,6.60886
2035-01-06,3.61509
2035-01-07,-2.77556e-14
2035-01-08,-2.77556e-14
2035-01-09,-2.77556e-14
2035-01-10,-2.77556e-14
2035-01-11,0.123644
2035-01-12,0.0151859
2035-01-13,0.420129
2035-01-14,14.9205
2035-01-15,2.37614
2035-01-16,7.40293
2035-01-17,11.1251
2035-01-18,44.9125
2035-01-19,21.8783
2035-01-20,5.09557
2035-01-21,1.09404
2035-01-22,0.255373
2035-01-23,-2.77556e-14
2035-01-24,-2.77556e-14
2035-01-25,-2.77556e-14
2035-01-26,0.0232957
2035-01-27,0.0243738
2035-01-28,2.17611
2035-01-29,2.03062
2035-01-30,0.441621
2035-01-31,0.321809
2035-02-01,-2.77556e-14
2035-02-02,-2.77556e-14
2035-02-03,-2.77556e-14
2035-02-04,-2.77556e-14
2035-02-05,0.0345959
2035-02-06,0.446824
2035-02-07,0.264259
2035-02-08,0.0916627
2035-02-09,-2.77556e-14
2035-02-10,-2.77556e-14
2035-02-11,0.09361
2035-02-12,0.00759297
2035-02-13,0.00759297
2035-02-14,-2.77556e-14
2035-02-15,1.09903
2035-02-16,7.52027
2035-02-17,6.32232
2035-02-18,0.445152
2035-02-19,0.250164
2035-02-20,1.08524
2035-02-21,0.156306
2035-02-22,2.39972
2035-02-23,6.10215
2035-02-24,0.631882
2035-02-25,0.00759297
2035-02-26,1.69448
2035-02-27,5.08199
2035-02-28,-2.77556e-14
2035-03-01,7.30865
2035-03-02,14.0101
2035-03-03,1.71344
2035-03-04,0.25277
2035-03-05,-2.77556e-14
2035-03-06,-2.77556e-14
2035-03-07,2.26446
2035-03-08,11.0351
2035-03-09,3.09879
2035-03-10,11.4967
2035-03-11,10.6189
2035-03-12,1.06043
2035-03-13,0.0227789
2035-03-14,0.141763
2035-03-15,0.71346
2035-03-16,0.267421
2035-03-17,0.300773
2035-03-18,1.001
2035-03-19,0.763297
2035-03-20,-2.77556e-14
2035-03-21,0.0162369
2035-03-22,1.05856
2035-03-23,12.3106
2035-03-24,0.222305
2035-03-25,0.0151859
2035-03-26,-2.77556e-14
2035-03-27,-2.77556e-14
2035-03-28,0.0161269
2035-03-29,0.00759297
2035-03-30,0.10877
2035-03-31,0.0249349
2035-04-01,0.00759297
2035-04-02,-2.77556e-14
2035-04-03,0.012937
2035-04-04,-2.77556e-14
2035-04-05,-2.77556e-14
2035-04-06,-2.77556e-14
2035-04-07,-2.77556e-14
2035-04-08,-2.77556e-14
2035-04-09,-2.77556e-14
2035-04-10,-2.77556e-14
2035-04-11,-2.77556e-14
2035-04-12,-2.77556e-14
2035-04-13,-2.77556e-14
2035-04-14,-2.77556e-14
2035-04-15,-2.77556e-14
2035-04-16,0.430794
2035-04-17,-2.77556e-14
2035-04-18,-2.77556e-14
2035-04-19,0.364487
2035-04-20,0.777398
2035-04-21,0.0141446
2035-04-22,0.0151859
2035-04-23,0.00759297
2035-04-24,-2.77556e-14
2035-04-25,-2.77556e-14
2035-04-26,-2.77556e-14
2035-04-27,-2.77556e-14
2035-04-28,0.243347
2035-04-29,0.15663
2035-04-30,0.00759297
2035-05-01,-2.77556e-14
2035-05-02,0.0151859
2035-05-03,-2.77556e-14
2035-05-04,0.0264744
2035-05-05,0.00759297
2035-05-06,-2.77556e-14
2035-05-07,-2.77556e-14
2035-05-08,-2.77556e-14
2035-05-09,0.0244129
2035-05-10,0.279957
2035-05-11,0.0342944
2035-05-12,-2.77556e-14
2035-05-13,-2.77556e-14
2035-05-14,-2.77556e-14
2035-05-15,-2.77556e-14
2035-05-16,-2.77556e-14
2035-05-17,-2.77556e-14
2035-05-18,0.0151859
2035-05-19,-2.77556e-14
2035-05-20,-2.77556e-14
2035-05-21,-2.77556e-14
2035-05-22,-2.77556e-14
2035-05-23,-2.77556e-14
2035-05-24,0.0303719
2035-05-25,0.769139
2035-05-26,0.00759297
2035-05-27,-2.77556e-14
2035-05-28,-2.77556e-14
2035-05-29,-2.77556e-14
2035-05-30,-2.77556e-14
2035-05-31,-2.77556e-14
2035-06-01,0.221071
2035-06-02,0.926447
2035-06-03,0.191102
2035-06-04,-2.77556e-14
2035-06-05,-2.77556e-14
2035-06-06,-2.77556e-14
2035-06-07,-2.77556e-14
2035-06-08,-2.77556e-14
2035-06-09,-2.77556e-14
2035-06-10,-2.77556e-14
2035-06-11,0.00759297
2035-06-12,-2.77556e-14
2035-06-13,-2.77556e-14
2035-06-14,0.00759297
2035-06-15,-2.77556e-14
2035-06-16,0.0694449
2035-06-17,0.118836
2035-06-18,0.0477778
2035-06-19,-2.77556e-14
2035-06-20,-2.77556e-14
2035-06-21,-2.77556e-14
2035-06-22,-2.77556e-14
2035-06-23,-2.77556e-14
2035-06-24,-2.77556e-14
2035-06-25,-2.77556e-14
2035-06-26,-2.77556e-14
2035-06-27,0.0966015
2035-06-28,0.208026
2035-06-29,0.0531013
2035-06-30,-2.77556e-14
2035-07-01,-2.77556e-14
2035-07-02,-2.77556e-14
2035-07-03,-2.77556e-14
2035-07-04,-2.77556e-14
2035-07-05,-2.77556e-14
2035-07-06,-2.77556e-14
2035-07-07,-2.77556e-14
2035-07-08,0.00759297
2035-07-09,0.0120779
2035-07-10,0.0490953
2035-07-11,0.00759297
2035-07-12,0.00759297
2035-07-13,0.0303719
2035-07-14,-2.77556e-14
2035-07-15,-2.77556e-14
2035-07-16,0.0151859
2035-07-17,-2.77556e-14
2035-07-18,0.0115497
2035-07-19,-2.77556e-14
2035-07-20,0.0228878
2035-07-21,0.00759297
2035-07-22,0.0531508
2035-07-23,-2.77556e-14
2035-07-24,-2.77556e-14
2035-07-25,-2.77556e-14
2035-07-26,-2.77556e-14
2035-07-27,-2.77556e-14
2035-07-28,-2.77556e-14
2035-07-29,-2.77556e-14
2035-07-30,-2.77556e-14
2035-07-31,-2.77556e-14
2035-08-01,-2.77556e-14
2035-08-02,0.00759297
2035-08-03,0.230575
2035-08-04,0.0227789
2035-08-05,0.0151859
2035-08-06,0.124794
2035-08-07,0.0812739
2035-08-08,-2.77556e-14
2035-08-09,-2.77556e-14
2035-08-10,-2.77556e-14
2035-08-11,-2.77556e-14
2035-08-12,-2.77556e-14
2035-08-13,-2.77556e-14
2035-08-14,-2.77556e-14
2035-08-15,-2.77556e-14
2035-08-16,-2.77556e-14
2035-08-17,-2.77556e-14
2035-08-18,-2.77556e-14
2035-08-19,-2.77556e-14
2035-08-20,-2.77556e-14
2035-08-21,0.00759297
2035-08-22,0.0151859
2035-08-23,0.00759297
2035-08-24,0.00759297
2035-08-25,0.126852
2035-08-26,0.0749664
2035-08-27,0.0781671
2035-08-28,0.0982078
2035-08-29,0.102967
2035-08-30,0.0455578
2035-08-31,0.169051
2035-09-01,0.078813
2035-09-02,0.0227789
2035-09-03,0.0531508
2035-09-04,-2.77556e-14
2035-09-05,0.00759297
2035-09-06,-2.77556e-14
2035-09-07,-2.77556e-14
2035-09-08,0.0531508
2035-09-09,0.0227789
2035-09-10,-2.77556e-14
2035-09-11,-2.77556e-14
2035-09-12,-2.77556e-14
2035-09-13,-2.77556e-14
2035-09-14,0.00759297
2035-09-15,0.00759297
2035-09-16,-2.77556e-14
2035-09-17,-2.77556e-14
2035-09-18,-2.77556e-14
2035-09-19,0.00373933
2035-09-20,0.00759297
2035-09-21,-2.77556e-14
2035-09-22,-2.77556e-14
2035-09-23,0.0151859
2035-09-24,0.0730109
2035-09-25,0.195802
2035-09-26,0.26001
2035-09-27,-2.77556e-14
2035-09-28,-2.77556e-14
2035-09-29,-2.77556e-14
2035-09-30,0.0151859
2035-10-01,0.00759297
2035-10-02,-2.77556e-14
2035-10-03,-2.77556e-14
2035-10-04,-2.77556e-14
2035-10-05,-2.77556e-14
2035-10-06,-2.77556e-14
2035-10-07,-2.77556e-14
2035-10-08,0.0835227
2035-10-09,0.0151859
2035-10-10,-2.77556e-14
2035-10-11,-2.77556e-14
2035-10-12,-2.77556e-14
2035-10-13,-2.77556e-14
2035-10-14,-2.77556e-14
2035-10-15,-2.77556e-14
2035-10-16,-2.77556e-14
2035-10-17,-2.77556e-14
2035-10-18,-2.77556e-14
2035-10-19,-2.77556e-14
2035-10-20,0.00759297
2035-10-21,0.237916
2035-10-22,1.12445
2035-10-23,0.173406
2035-10-24,-2.77556e-14
2035-10-25,-2.77556e-14
2035-10-26,-2.77556e-14
2035-10-27,-2.77556e-14
2035-10-28,0.703992
2035-10-29,20.594
2035-10-30,1.35505
2035-10-31,0.0714601
2035-11-01,-2.77556e-14
2035-11-02,-2.77556e-14
2035-11-03,-2.77556e-14
2035-11-04,-2.77556e-14
2035-11-05,-2.77556e-14
2035-11-06,-2.77556e-14
2035-11-07,-2.77556e-14
2035-11-08,-2.77556e-14
2035-11-09,-2.77556e-14
2035-11-10,0.229456
2035-11-11,0.127155
2035-11-12,-2.77556e-14
2035-11-13,-2.77556e-14
2035-11-14,0.0151859
2035-11-15,0.0289854
2035-11-16,-2.77556e-14
2035-11-17,-2.77556e-14
2035-11-18,-2.77556e-14
2035-11-19,-2.77556e-14
2035-11-20,-2.77556e-14
2035-11-21,0.0294242
2035-11-22,-2.77556e-14
2035-11-23,-2.77556e-14
2035-11-24,-2.77556e-14
2035-11-25,-2.77556e-14
2035-11-26,-2.77556e-14
2035-11-27,-2.77556e-14
2035-11-28,-2.77556e-14
2035-11-29,-2.77556e-14
2035-11-30,-2.77556e-14
2035-12-01,-2.77556e-14
2035-12-02,0.00759297
2035-12-03,8.5828
2035-12-04,0.0165344
2035-12-05,0.120358
2035-12-06,10.477
2035-12-07,0.056065
2035-12-08,0.000995117
2035-12-09,12.8052
2035-12-10,10.3589
2035-12-11,0.12245
2035-12-12,-2.77556e-14
2035-12-13,-2.77556e-14
2035-12-14,-2.77556e-14
2035-12-15,-2.77556e-14
2035-12-16,-2.77556e-14
2035-12-17,0.949704
2035-12-18,0.261065
2035-12-19,-2.77556e-14
2035-12-20,-2.77556e-14
2035-12-21,-2.77556e-14
2035-12-22,-2.77556e-14
2035-12-23,-2.77556e-14
2035-12-24,-2.77556e-14
2035-12-25,0.016557
2035-12-26,-2.77556e-14
2035-12-27,-2.77556e-14
2035-12-28,-2.77556e-14
2035-12-29,0.0621848
2035-12-30,-2.77556e-14
2035-12-31,-2.77556e-14
2036-01-01,0.156605
2036-01-02,-2.77556e-14
2036-01-03,-2.77556e-14
2036-01-04,0.00955269
2036-01-05,-2.77556e-14
2036-01-06,-2.77556e-14
2036-01-07,0.0151859
2036-01-08,6.15132
2036-01-09,0.752193
2036-01-10,3.40621
2036-01-11,4.66067
2036-01-12,7.99957
2036-01-13,0.00759297
2036-01-14,5.87354e-06
2036-01-15,-2.77556e-14
2036-01-16,2.68975
2036-01-17,2.8837
2036-01-18,0.0227789
2036-01-19,-2.77556e-14
2036-01-20,-2.77556e-14
2036-01-21,-2.77556e-14
2036-01-22,-2.77556e-14
2036-01-23,-2.77556e-14
2036-01-24,-2.77556e-14
2036-01-25,-2.77556e-14
2036-01-26,-2.77556e-14
2036-01-27,0.577781
2036-01-28,16.2932
2036-01-29,3.01326
2036-01-30,-2.77556e-14
2036-01-31,-2.77556e-14
2036-02-01,-2.77556e-14
2036-02-02,0.41215
2036-02-03,1.4201
2036-02-04,11.457
2036-02-05,11.4084
2036-02-06,0.237166
2036-02-07,0.0507753
2036-02-08,-2.77556e-14
2036-02-09,-2.77556e-14
2036-02-10,0.171253
2036-02-11,3.22119
2036-02-12,2.72662
2036-02-13,10.7403
2036-02-14,16.113
2036-02-15,9.89799
2036-02-16,9.82507
2036-02-17,0.0981653
2036-02-18,-2.77556e-14
2036-02-19,-2.77556e-14
2036-02-20,-2.77556e-14
2036-02-21,-2.77556e-14
2036-02-22,-2.77556e-14
2036-02-23,-2.77556e-14
2036-02-24,-2.77556e-14
2036-02-25,0.0377325
2036-02-26,0.00624903
2036-02-27,0.00374787
2036-02-28,0.167512
2036-02-29,-2.77556e-14
2036-03-01,0.092454
2036-03-02,-2.77556e-14
2036-03-03,-2.77556e-14
2036-03-04,-2.77556e-14
2036-03-05,0.0547098
2036-03-06,1.60295
2036-03-07,-2.77556e-14
2036-03-08,-2.77556e-14
2036-03-09,-2.77556e-14
2036-03-10,-2.77556e-14
2036-03-11,-2.77556e-14
2036-03-12,-2.77556e-14
2036-03-13,-2.77556e-14
2036-03-14,-2.77556e-14
2036-03-15,0.00759297
2036-03-16,-2.77556e-14
2036-03-17,0.00759297
2036-03-18,-2.77556e-14
2036-03-19,0.450159
2036-03-20,0.708309
2036-03-21,-2.77556e-14
2036-03-22,-2.77556e-14
2036-03-23,-2.77556e-14
2036-03-24,-2.77556e-14
2036-03-25,1.61008
2036-03-26,7.20389
2036-03-27,31.6703
2036-03-28,16.1321
2036-03-29,0.479322
2036-03-30,0.146765
2036-03-31,-2.77556e-14
2036-04-01,-2.77556e-14
2036-04-02,-2.77556e-14
2036-04-03,0.0171225
2036-04-04,0.0816263
2036-04-05,0.126459
2036-04-06,0.107428
2036-04-07,0.0151859
2036-04-08,-2.77556e-14
2036-04-09,-2.77556e-14
2036-04-10,-2.77556e-14
2036-04-11,0.0469521
2036-04-12,0.0963079
2036-04-13,0.151296
2036-04-14,-2.77556e-14
2036-04-15,-2.77556e-14
2036-04-16,-2.77556e-14
2036-04-17,-2.77556e-14
2036-04-18,-2.77556e-14
2036-04-19,0.031349
2036-04-20,1.33594
2036-04-21,3.41288
2036-04-22,3.66294
2036-04-23,13.5728
2036-04-24,1.017
2036-04-25,0.00759297
2036-04-26,-2.77556e-14
2036-04-27,-2.77556e-14
2036-04-28,-2.77556e-14
2036-04-29,-2.77556e-14
2036-04-30,0.0493266
2036-05-01,-2.77556e-14
2036-05-02,-2.77556e-14
2036-05-03,0.00759297
2036-05-04,-2.77556e-14
2036-05-05,0.0303719
2036-05-06,-2.77556e-14
2036-05-07,-2.77556e-14
2036-05-08,-2.77556e-14
2036-05-09,-2.77556e-14
2036-05-10,-2.77556e-14
2036-05-11,0.105429
2036-05-12,0.723269
2036-05-13,0.015292
2036-05-14,0.0430147
2036-05-15,0.301709
2036-05-16,0.0151859
2036-05-17,-2.77556e-14
2036-05-18,-2.77556e-14
2036-05-19,0.0303719
2036-05-20,0.00759297
2036-05-21,0.247763
2036-05-22,0.00125502
2036-05-23,-2.77556e-14
2036-05-24,-2.77556e-14
2036-05-25,-2.77556e-14
2036-05-26,-2.77556e-14
2036-05-27,-2.77556e-14
2036-05-28,0.164892
2036-05-29,1.68401
2036-05-30,0.0723136
2036-05-31,-2.77556e-14
2036-06-01,0.0294396
2036-06-02,0.00759297
2036-06-03,0.0303719
2036-06-04,-2.77556e-14
2036-06-05,-2.77556e-14
2036-06-06,-2.77556e-14
2036-06-07,-2.77556e-14
2036-06-08,-2.77556e-14
2036-06-09,0.00759297
2036-06-10,-2.77556e-14
2036-06-11,-2.77556e-14
2036-06-12,0.00759297
2036-06-13,0.00597777
2036-06-14,0.00759297
2036-06-15,0.0227789
2036-06-16,-2.77556e-14
2036-06-17,0.0267995
2036-06-18,0.0951061
2036-06-19,0.0715869
2036-06-20,0.0303719
2036-06-21,-2.77556e-14
2036-06-22,-2.77556e-14
2036-06-23,-2.77556e-14
2036-06-24,0.00759297
2036-06-25,0.0575836
2036-06-26,-2.77556e-14
