date,hurs_NorESM2-MM
2034-03-01,37.2493
2034-03-02,57.5816
2034-03-03,63.8603
2034-03-04,57.206
2034-03-05,62.2252
2034-03-06,65.9392
2034-03-07,57.5157
2034-03-08,42.1013
2034-03-09,35.2228
2034-03-10,57.6135
2034-03-11,63.995
2034-03-12,66.4869
2034-03-13,66.1421
2034-03-14,53.0828
2034-03-15,49.2224
2034-03-16,20.864
2034-03-17,17.2335
2034-03-18,24.8345
2034-03-19,25.4247
2034-03-20,43.5618
2034-03-21,51.2678
2034-03-22,37.2001
2034-03-23,35.1723
2034-03-24,30.313
2034-03-25,41.009
2034-03-26,68.6316
2034-03-27,66.918
2034-03-28,61.9628
2034-03-29,45.3984
2034-03-30,31.2761
2034-03-31,57.8422
2034-04-01,59.1708
2034-04-02,48.2587
2034-04-03,49.28
2034-04-04,52.6927
2034-04-05,48.6272
2034-04-06,30.2112
2034-04-07,23.7497
2034-04-08,25.1906
2034-04-09,52.7264
2034-04-10,53.9316
2034-04-11,68.1317
2034-04-12,66.0657
2034-04-13,46.2879
2034-04-14,28.3307
2034-04-15,36.7407
2034-04-16,34.8684
2034-04-17,38.0657
2034-04-18,44.5977
2034-04-19,68.3662
2034-04-20,62.4616
2034-04-21,59.8246
2034-04-22,54.9119
2034-04-23,42.4901
2034-04-24,36.1785
2034-04-25,52.7572
2034-04-26,52.7031
2034-04-27,52.627
2034-04-28,52.6102
2034-04-29,43.279
2034-04-30,41.7995
2034-05-01,46.9245
2034-05-02,51.9154
2034-05-03,58.5002
2034-05-04,55.1953
2034-05-05,56.0978
2034-05-06,59.1002
2034-05-07,54.6443
2034-05-08,49.3364
2034-05-09,53.6647
2034-05-10,46.322
2034-05-11,35.9818
2034-05-12,27.8224
2034-05-13,25.4317
2034-05-14,25.0083
2034-05-15,24.8736
2034-05-16,24.6416
2034-05-17,20.4276
2034-05-18,32.2566
2034-05-19,43.9571
2034-05-20,45.6977
2034-05-21,44.5246
2034-05-22,34.5333
2034-05-23,33.0215
2034-05-24,36.0414
2034-05-25,33.8605
2034-05-26,49.1603
2034-05-27,50.0922
2034-05-28,48.7726
2034-05-29,47.8882
2034-05-30,48.6462
2034-05-31,52.2106
2034-06-01,54.4203
2034-06-02,55.6832
2034-06-03,57.6534
2034-06-04,56.8435
2034-06-05,52.1829
2034-06-06,49.9852
2034-06-07,46.5383
2034-06-08,37.2049
2034-06-09,42.3308
2034-06-10,56.7247
2034-06-11,56.7062
2034-06-12,50.2978
2034-06-13,42.5188
2034-06-14,41.772
2034-06-15,50.5144
2034-06-16,55.1743
2034-06-17,55.2918
2034-06-18,57.034
2034-06-19,54.059
2034-06-20,52.2943
2034-06-21,55.3229
2034-06-22,51.7606
2034-06-23,47.3585
2034-06-24,44.7891
2034-06-25,44.2107
2034-06-26,39.9706
2034-06-27,37.4731
2034-06-28,45.2871
2034-06-29,41.2916
2034-06-30,30.1419
2034-07-01,41.2574
2034-07-02,41.8757
2034-07-03,44.2141
2034-07-04,50.9905
2034-07-05,51.4866
2034-07-06,54.8529
2034-07-07,35.0809
2034-07-08,28.4658
2034-07-09,31.3335
2034-07-10,35.1155
2034-07-11,38.543
2034-07-12,43.7751
2034-07-13,43.6155
2034-07-14,42.0237
2034-07-15,44.2188
2034-07-16,51.5093
2034-07-17,50.9327
2034-07-18,51.3812
2034-07-19,55.0442
2034-07-20,55.154
2034-07-21,42.9328
2034-07-22,47.8678
2034-07-23,49.2183
2034-07-24,42.2523
2034-07-25,40.006
2034-07-26,50.7314
2034-07-27,52.9065
2034-07-28,48.8264
2034-07-29,47.6519
2034-07-30,49.8307
2034-07-31,39.7216
2034-08-01,44.2657
2034-08-02,52.578
2034-08-03,55.465
2034-08-04,52.6728
2034-08-05,54.2802
2034-08-06,51.6986
2034-08-07,45.0252
2034-08-08,44.1939
2034-08-09,47.0119
2034-08-10,47.9844
2034-08-11,52.1354
2034-08-12,53.6964
2034-08-13,51.7392
2034-08-14,45.9509
2034-08-15,50.7927
2034-08-16,56.5425
2034-08-17,59.0051
2034-08-18,54.5366
2034-08-19,46.6119
2034-08-20,45.2056
2034-08-21,54.4065
2034-08-22,54.9459
2034-08-23,54.3062
2034-08-24,52.0244
2034-08-25,54.591
2034-08-26,59.676
2034-08-27,56.3066
2034-08-28,54.4898
2034-08-29,51.3435
2034-08-30,49.2531
2034-08-31,56.2423
2034-09-01,60.5
2034-09-02,57.8702
2034-09-03,55.1959
2034-09-04,53.5131
2034-09-05,51.426
2034-09-06,55.4986
2034-09-07,57.2849
2034-09-08,52.848
2034-09-09,39.6386
2034-09-10,33.6045
2034-09-11,40.8922
2034-09-12,44.4607
2034-09-13,49.9724
2034-09-14,57.5111
2034-09-15,55.95
2034-09-16,55.2315
2034-09-17,55.7415
2034-09-18,57.173
2034-09-19,55.0325
2034-09-20,54.4973
2034-09-21,50.4923
2034-09-22,40.9136
2034-09-23,38.3396
2034-09-24,38.6383
2034-09-25,38.7174
2034-09-26,37.488
2034-09-27,34.4158
2034-09-28,34.3035
2034-09-29,32.4273
2034-09-30,32.9236
2034-10-01,19.1963
2034-10-02,17.9935
2034-10-03,22.4205
2034-10-04,51.9978
2034-10-05,59.4679
2034-10-06,58.0298
2034-10-07,56.2105
2034-10-08,57.0078
2034-10-09,61.0132
2034-10-10,62.2752
2034-10-11,56.3957
2034-10-12,45.3382
2034-10-13,46.9572
2034-10-14,45.6616
2034-10-15,42.1535
2034-10-16,36.5304
2034-10-17,28.0155
2034-10-18,27.3663
2034-10-19,26.8425
2034-10-20,38.7639
2034-10-21,56.2452
2034-10-22,43.1457
2034-10-23,41.6981
2034-10-24,59.2169
2034-10-25,66.9772
2034-10-26,56.3424
2034-10-27,38.2139
2034-10-28,24.9495
2034-10-29,22.8504
2034-10-30,23.9746
2034-10-31,34.2221
2034-11-01,43.6057
2034-11-02,66.1543
2034-11-03,69.9863
2034-11-04,55.7146
2034-11-05,31.2672
2034-11-06,20.3775
2034-11-07,11.3691
2034-11-08,9.27693
2034-11-09,41.916
2034-11-10,71.0222
2034-11-11,66.1677
2034-11-12,59.984
2034-11-13,50.2888
2034-11-14,51.1112
2034-11-15,62.5732
2034-11-16,66.1885
2034-11-17,43.9881
2034-11-18,37.7969
2034-11-19,63.3011
2034-11-20,77.5901
2034-11-21,79.8423
2034-11-22,71.5695
2034-11-23,70.6547
2034-11-24,73.6306
2034-11-25,58.2038
2034-11-26,63.1117
2034-11-27,76.6255
2034-11-28,71.1459
2034-11-29,64.8239
2034-11-30,66.1459
2034-12-01,73.1704
2034-12-02,71.0702
2034-12-03,67.215
2034-12-04,89.9424
2034-12-05,76.6565
2034-12-06,63.6457
2034-12-07,62.3608
2034-12-08,63.2273
2034-12-09,64.3856
2034-12-10,77.6178
2034-12-11,64.9678
2034-12-12,67.8923
2034-12-13,70.0036
2034-12-14,72.5
2034-12-15,63.8382
2034-12-16,58.8008
2034-12-17,60.8832
2034-12-18,52.0133
2034-12-19,54.8557
2034-12-20,53.9068
2034-12-21,51.1606
2034-12-22,46.4163
2034-12-23,61.5642
2034-12-24,78.4154
2034-12-25,78.6807
2034-12-26,81.9616
2034-12-27,62.247
2034-12-28,38.5519
2034-12-29,41.5877
2034-12-30,61.0733
2034-12-31,68.2965
2035-01-01,66.4195
2035-01-02,62.6177
2035-01-03,77.6195
2035-01-04,74.5025
2035-01-05,63.2616
2035-01-06,59.7827
2035-01-07,68.6075
2035-01-08,84.2268
2035-01-09,71.8845
2035-01-10,63.636
2035-01-11,63.5492
2035-01-12,59.3223
2035-01-13,52.1256
2035-01-14,60.8383
2035-01-15,55.5829
2035-01-16,59.7423
2035-01-17,86.5368
2035-01-18,67.8069
2035-01-19,50.7211
2035-01-20,42.3576
2035-01-21,41.7319
2035-01-22,55.5035
2035-01-23,83.7128
2035-01-24,81.2017
2035-01-25,73.4053
2035-01-26,57.3746
2035-01-27,55.3551
2035-01-28,64.2074
2035-01-29,63.0056
2035-01-30,65.2158
2035-01-31,80.2233
2035-02-01,86.0785
2035-02-02,74.4003
2035-02-03,81.9223
2035-02-04,81.7529
2035-02-05,60.3561
2035-02-06,56.3939
2035-02-07,60.9408
2035-02-08,74.4691
2035-02-09,80.7199
2035-02-10,63.0312
2035-02-11,61.5427
2035-02-12,65.4894
2035-02-13,80.4984
2035-02-14,67.0626
2035-02-15,81.6401
2035-02-16,78.9101
2035-02-17,63.2865
2035-02-18,65.3802
2035-02-19,66.3447
2035-02-20,74.7541
2035-02-21,73.1045
2035-02-22,63.989
2035-02-23,52.4552
2035-02-24,51.2942
2035-02-25,63.9107
2035-02-26,62.8935
2035-02-27,49.8559
2035-02-28,42.1073
2035-03-01,33.1541
2035-03-02,36.9734
2035-03-03,53.0197
2035-03-04,69.5026
2035-03-05,71.0977
2035-03-06,76.8907
2035-03-07,63.5737
2035-03-08,60.9147
2035-03-09,57.7543
2035-03-10,61.3927
2035-03-11,52.3962
2035-03-12,38.8972
2035-03-13,40.8013
2035-03-14,63.1616
2035-03-15,79.576
2035-03-16,85.3178
2035-03-17,67.202
2035-03-18,59.5204
2035-03-19,47.4234
2035-03-20,48.2376
2035-03-21,39.4512
2035-03-22,45.2639
2035-03-23,64.9515
2035-03-24,64.7019
2035-03-25,63.7898
2035-03-26,69.8089
2035-03-27,63.7342
2035-03-28,60.5782
2035-03-29,67.3606
2035-03-30,74.4499
2035-03-31,49.5388
2035-04-01,53.1084
2035-04-02,65.3348
2035-04-03,56.9861
2035-04-04,45.3094
2035-04-05,54.1464
2035-04-06,64.7907
2035-04-07,60.7149
2035-04-08,71.7569
2035-04-09,60.9835
2035-04-10,56.0832
2035-04-11,71.3636
2035-04-12,70.4319
2035-04-13,62.588
2035-04-14,62.6049
2035-04-15,49.8816
2035-04-16,43.4987
2035-04-17,38.7311
2035-04-18,42.284
2035-04-19,57.0678
2035-04-20,67.71
2035-04-21,71.5463
2035-04-22,63.5919
2035-04-23,55.5396
2035-04-24,58.071
2035-04-25,55.9041
2035-04-26,53.3762
2035-04-27,50.239
2035-04-28,37.4419
2035-04-29,35.4508
2035-04-30,58.0569
2035-05-01,47.5643
2035-05-02,48.2298
2035-05-03,50.5987
2035-05-04,52.867
2035-05-05,59.9224
2035-05-06,51.2643
2035-05-07,38.9851
2035-05-08,41.5123
2035-05-09,44.1403
2035-05-10,43.5106
2035-05-11,40.4988
2035-05-12,36.1331
2035-05-13,33.7329
2035-05-14,30.6271
2035-05-15,32.0044
2035-05-16,44.4524
2035-05-17,55.1688
2035-05-18,54.5528
2035-05-19,53.9666
2035-05-20,49.7141
2035-05-21,38.5579
2035-05-22,37.4431
2035-05-23,39.1489
2035-05-24,56.2865
2035-05-25,57.3388
2035-05-26,53.0406
2035-05-27,52.591
2035-05-28,44.2978
2035-05-29,37.3483
2035-05-30,34.5394
2035-05-31,42.823
2035-06-01,56.1915
2035-06-02,54.0297
2035-06-03,53.9941
2035-06-04,45.237
2035-06-05,39.6232
2035-06-06,48.8219
2035-06-07,55.7188
2035-06-08,56.7089
2035-06-09,56.2083
2035-06-10,55.67
2035-06-11,56.7566
2035-06-12,57.8207
2035-06-13,53.9044
2035-06-14,44.2864
2035-06-15,49.561
2035-06-16,55.779
2035-06-17,54.8803
2035-06-18,57.0525
2035-06-19,59.5987
2035-06-20,58.4797
2035-06-21,58.9278
2035-06-22,59.9782
2035-06-23,66.633
2035-06-24,57.4427
2035-06-25,50.0928
2035-06-26,48.2258
2035-06-27,44.8145
2035-06-28,44.5217
2035-06-29,42.7546
2035-06-30,41.5273
2035-07-01,52.7755
2035-07-02,57.415
2035-07-03,55.5208
2035-07-04,52.3976
2035-07-05,47.3101
2035-07-06,42.9302
2035-07-07,45.8511
2035-07-08,46.5309
2035-07-09,43.8948
2035-07-10,43.6568
2035-07-11,44.1044
2035-07-12,41.8922
2035-07-13,46.856
2035-07-14,44.8398
2035-07-15,42.1476
2035-07-16,43.8829
2035-07-17,51.6645
2035-07-18,53.0113
2035-07-19,52.8274
2035-07-20,47.387
2035-07-21,45.159
2035-07-22,45.8585
2035-07-23,47.6856
2035-07-24,37.3964
2035-07-25,39.9497
2035-07-26,40.5514
2035-07-27,47.4762
2035-07-28,52.575
2035-07-29,47.2778
2035-07-30,47.287
2035-07-31,45.1063
2035-08-01,53.117
2035-08-02,51.8489
2035-08-03,46.2788
2035-08-04,46.4711
2035-08-05,49.8816
2035-08-06,49.8228
2035-08-07,52.8618
2035-08-08,59.9199
2035-08-09,59.0532
2035-08-10,57.4931
2035-08-11,54.6885
2035-08-12,54.5068
2035-08-13,58.8395
2035-08-14,59.4913
2035-08-15,56.5257
2035-08-16,53.2959
2035-08-17,53.6679
2035-08-18,55.975
2035-08-19,54.2653
2035-08-20,54.3835
2035-08-21,54.5171
2035-08-22,53.1121
2035-08-23,51.2034
2035-08-24,50.7801
2035-08-25,50.8889
2035-08-26,51.6432
2035-08-27,51.9265
2035-08-28,46.1042
2035-08-29,38.1643
2035-08-30,45.7789
2035-08-31,54.7179
2035-09-01,56.4923
2035-09-02,54.0444
2035-09-03,50.6229
2035-09-04,46.3264
2035-09-05,47.7031
2035-09-06,51.0338
2035-09-07,50.7416
2035-09-08,47.217
2035-09-09,46.2811
2035-09-10,43.5162
2035-09-11,41.6093
2035-09-12,48.0106
2035-09-13,54.424
2035-09-14,55.7082
2035-09-15,54.2523
2035-09-16,52.9077
2035-09-17,53.6776
2035-09-18,60.6861
2035-09-19,57.3371
2035-09-20,53.7711
2035-09-21,55.4939
2035-09-22,61.8911
2035-09-23,58.9569
2035-09-24,56.6757
2035-09-25,53.7335
2035-09-26,53.1389
2035-09-27,53.5912
2035-09-28,59.4902
2035-09-29,63.9544
2035-09-30,63.1052
2035-10-01,65.05
2035-10-02,65.7023
2035-10-03,61.9091
2035-10-04,56.1434
2035-10-05,48.3009
2035-10-06,40.4593
2035-10-07,41.2932
2035-10-08,57.4526
2035-10-09,64.4527
2035-10-10,64.5446
2035-10-11,60.1054
2035-10-12,58.9866
2035-10-13,58.5366
2035-10-14,52.0067
2035-10-15,50.0131
2035-10-16,59.0624
2035-10-17,55.3692
2035-10-18,51.1397
2035-10-19,55.6851
2035-10-20,75.0143
2035-10-21,76.6137
2035-10-22,76.0427
2035-10-23,63.0039
2035-10-24,49.6003
2035-10-25,45.829
2035-10-26,62.7074
2035-10-27,65.4958
2035-10-28,60.5851
2035-10-29,65.3003
2035-10-30,59.2286
2035-10-31,55.1759
2035-11-01,53.3324
2035-11-02,47.1065
2035-11-03,45.473
2035-11-04,50.5758
2035-11-05,45.8123
2035-11-06,47.6979
2035-11-07,44.683
2035-11-08,42.2209
2035-11-09,62.612
2035-11-10,70.9505
2035-11-11,66.7396
2035-11-12,57.5425
2035-11-13,51.101
2035-11-14,46.0325
2035-11-15,40.1152
2035-11-16,46.7996
2035-11-17,66.2322
2035-11-18,69.8736
2035-11-19,39.7
2035-11-20,28.2113
2035-11-21,49.7408
2035-11-22,66.1471
2035-11-23,52.3566
2035-11-24,42.8163
2035-11-25,44.8081
2035-11-26,52.2238
2035-11-27,55.4661
2035-11-28,57.7545
2035-11-29,67.0231
2035-11-30,52.2993
2035-12-01,45.7966
2035-12-02,40.1503
2035-12-03,19.5685
2035-12-04,20.0207
2035-12-05,42.5412
2035-12-06,69.3057
2035-12-07,68.3056
2035-12-08,59.8893
2035-12-09,50.8411
2035-12-10,39.8199
2035-12-11,44.8003
2035-12-12,72.7509
2035-12-13,76.6384
2035-12-14,62.4021
2035-12-15,52.2706
2035-12-16,63.9652
2035-12-17,67.717
2035-12-18,65.2671
2035-12-19,69.5331
2035-12-20,70.607
2035-12-21,75.3791
2035-12-22,73.973
2035-12-23,74.2497
2035-12-24,84.6723
2035-12-25,85.2915
2035-12-26,71.3128
2035-12-27,63.873
2035-12-28,62.1418
2035-12-29,59.8485
2035-12-30,80.0849
2035-12-31,88.2267
2036-01-01,88.6703
2036-01-02,86.7719
2036-01-03,71.8237
2036-01-04,86.6503
2036-01-05,62.6557
2036-01-06,50.5456
2036-01-07,52.9003
2036-01-08,68.3339
2036-01-09,68.6349
2036-01-10,60.7992
2036-01-11,72.7406
2036-01-12,84.2269
2036-01-13,78.1362
2036-01-14,77.4271
2036-01-15,87.8296
2036-01-16,73.4602
2036-01-17,63.0698
2036-01-18,58.7724
2036-01-19,72.5167
2036-01-20,68.6159
2036-01-21,68.0045
2036-01-22,82.5024
2036-01-23,85.9908
2036-01-24,86.7397
2036-01-25,72.5638
2036-01-26,58.769
2036-01-27,56.8034
2036-01-28,70.7428
2036-01-29,75.0507
2036-01-30,75.2616
2036-01-31,84.3323
2036-02-01,85.6173
2036-02-02,74.1817
2036-02-03,69.2159
2036-02-04,77.7742
2036-02-05,79.9023
2036-02-06,66.1481
2036-02-07,65.8205
2036-02-08,82.7673
2036-02-09,55.4071
2036-02-10,52.6808
2036-02-11,50.4591
2036-02-12,66.0552
2036-02-13,81.2242
2036-02-14,63.7188
2036-02-15,62.0224
2036-02-16,70.3027
2036-02-17,67.6997
2036-02-18,65.8735
2036-02-19,64.898
2036-02-20,68.8633
2036-02-21,70.0568
2036-02-22,70.6627
2036-02-23,66.9267
2036-02-24,59
2036-02-25,51.4227
2036-02-26,57.6684
2036-02-27,70.5458
2036-02-28,64.6829
2036-03-01,53.4393
2036-03-01,45.9238
2036-03-02,39.771
2036-03-03,33.6062
2036-03-04,39.7553
2036-03-05,63.5156
2036-03-06,62.8319
2036-03-07,62.1154
2036-03-08,73.1196
2036-03-09,66.824
2036-03-10,66.3885
2036-03-11,68.0681
2036-03-12,84.362
2036-03-13,72.5386
2036-03-14,63.9669
2036-03-15,46.6222
2036-03-16,39.7795
2036-03-17,45.8504
2036-03-18,49.3562
2036-03-19,56.9245
2036-03-20,74.396
2036-03-21,66.8659
2036-03-22,62.8499
2036-03-23,67.7887
2036-03-24,64.1906
2036-03-25,53.4094
2036-03-26,55.0955
2036-03-27,39.4493
2036-03-28,50.2902
2036-03-29,63.9582
2036-03-30,60.7945
2036-03-31,53.1712
2036-04-01,35.8113
2036-04-02,37.2803
2036-04-03,29.5241
2036-04-04,62.2881
2036-04-05,62.6943
2036-04-06,47.7112
2036-04-07,30.3662
2036-04-08,26.0421
2036-04-09,43.4293
2036-04-10,57.5551
2036-04-11,56.4242
2036-04-12,58.3937
2036-04-13,57.9876
2036-04-14,61.6189
2036-04-15,58.9329
2036-04-16,57.2885
2036-04-17,45.777
2036-04-18,48.8512
2036-04-19,62.2972
2036-04-20,71.1764
2036-04-21,71.0208
2036-04-22,54.7911
2036-04-23,47.3055
2036-04-24,53.3451
2036-04-25,72.7577
2036-04-26,62.7757
2036-04-27,60.2791
2036-04-28,79.4749
2036-04-29,67.1784
2036-04-30,74.9091
2036-05-01,65.3905
2036-05-02,52.3065
2036-05-03,38.1973
2036-05-04,35.7881
2036-05-05,36.0948
2036-05-06,35.5513
2036-05-07,32.4933
2036-05-08,34.2015
2036-05-09,37.2879
2036-05-10,38.6861
2036-05-11,40.8858
2036-05-12,51.1298
2036-05-13,49.9643
2036-05-14,57.1427
2036-05-15,59.9362
2036-05-16,56.5468
2036-05-17,39.6413
2036-05-18,31.704
2036-05-19,30.1458
2036-05-20,31.7052
2036-05-21,42.7227
2036-05-22,54.8009
2036-05-23,54.311
2036-05-24,53.2314
2036-05-25,48.1451
2036-05-26,51.8814
2036-05-27,55.6385
2036-05-28,62.596
2036-05-29,61.9288
2036-05-30,54.6419
2036-05-31,47.4053
2036-06-01,44.3106
2036-06-02,45.3475
2036-06-03,41.9835
2036-06-04,30.0918
2036-06-05,31.8419
2036-06-06,35.8156
2036-06-07,33.512
2036-06-08,44.1671
2036-06-09,44.2861
2036-06-10,28.2985
2036-06-11,43.8275
2036-06-12,67.1815
2036-06-13,59.8719
2036-06-14,56.6357
2036-06-15,45.8743
2036-06-16,46.978
2036-06-17,41.6432
2036-06-18,38.5938
2036-06-19,63.7695
2036-06-20,67.625
2036-06-21,59.27
2036-06-22,57.6943
2036-06-23,54.0744
2036-06-24,51.0488
2036-06-25,48.1186
2036-06-26,38.0152
2036-06-27,53.2758
2036-06-28,54.9828
2036-06-29,50.9042
2036-06-30,44.0955
2036-07-01,44.3433
2036-07-02,45.5616
2036-07-03,47.6469
2036-07-04,45.5571
2036-07-05,41.0315
2036-07-06,39.1186
2036-07-07,45.4976
2036-07-08,46.7823
2036-07-09,51.533
2036-07-10,52.7909
2036-07-11,53.9879
2036-07-12,51.4406
2036-07-13,45.9012
2036-07-14,45.8948
2036-07-15,44.724
2036-07-16,49.5181
2036-07-17,53.2874
2036-07-18,54.1755
2036-07-19,49.7061
2036-07-20,51.4931
2036-07-21,53.4689
2036-07-22,55.4819
2036-07-23,54.5779
2036-07-24,49.5317
2036-07-25,39.7466
2036-07-26,37.7557
2036-07-27,42.6107
2036-07-28,45.0393
2036-07-29,42.1309
2036-07-30,47.0157
2036-07-31,44.1546
2036-08-01,46.2094
2036-08-02,49.0575
2036-08-03,52.4402
2036-08-04,52.3338
2036-08-05,53.4416
2036-08-06,52.5785
2036-08-07,53.0854
2036-08-08,53.6139
2036-08-09,51.8085
2036-08-10,53.6208
2036-08-11,54.7675
2036-08-12,55.0251
2036-08-13,55.8135
2036-08-14,54.5766
2036-08-15,54.4269
2036-08-16,53.4497
2036-08-17,51.755
2036-08-18,51.343
2036-08-19,54.1342
2036-08-20,61.3266
2036-08-21,57.7716
2036-08-22,54.6873
2036-08-23,50.3041
2036-08-24,54.5811
2036-08-25,56.6096
2036-08-26,60.5607
2036-08-27,55.6858
2036-08-28,40.8668
2036-08-29,38.45
2036-08-30,44.5352
2036-08-31,53.2278
2036-09-01,55.9686
2036-09-02,56.5301
2036-09-03,57.3036
2036-09-04,54.4557
2036-09-05,58.9348
2036-09-06,60.0697
2036-09-07,57.8169
2036-09-08,56.9428
2036-09-09,54.4099
2036-09-10,49.2265
2036-09-11,49.0867
2036-09-12,57.4545
2036-09-13,54.5418
2036-09-14,46.2843
2036-09-15,50.279
2036-09-16,55.8158
2036-09-17,52.7739
2036-09-18,43.8748
2036-09-19,41.6208
2036-09-20,35.6887
2036-09-21,51.6313
2036-09-22,60.4258
2036-09-23,59.2114
2036-09-24,55.4738
2036-09-25,54.4503
2036-09-26,55.9358
2036-09-27,54.7175
2036-09-28,58.5735
2036-09-29,64.694
2036-09-30,61.066
2036-10-01,62.1529
2036-10-02,59.4495
2036-10-03,61.586
2036-10-04,59.0564
2036-10-05,46.8367
2036-10-06,35.1656
2036-10-07,38.6697
2036-10-08,42.9071
2036-10-09,54.4516
2036-10-10,62.1006
2036-10-11,72.5583
2036-10-12,60.1611
2036-10-13,55.8099
2036-10-14,45.6268
2036-10-15,44.8391
2036-10-16,49.9548
2036-10-17,60.1218
2036-10-18,61.5859
2036-10-19,59.7339
2036-10-20,59.4075
2036-10-21,64.0407
2036-10-22,60.7897
2036-10-23,63.1299
2036-10-24,57.9893
2036-10-25,59.7653
2036-10-26,69.9733
2036-10-27,65.4387
2036-10-28,62.9888
2036-10-29,64.809
2036-10-30,55.822
2036-10-31,57.8164
2036-11-01,57.1903
2036-11-02,54.0463
2036-11-03,47.2016
2036-11-04,46.4308
2036-11-05,59.9789
2036-11-06,70.4933
2036-11-07,69.6622
2036-11-08,62.6323
2036-11-09,67.4619
2036-11-10,84.4112
2036-11-11,78.8352
2036-11-12,60.7344
2036-11-13,55.8781
2036-11-14,59.3219
2036-11-15,72.6663
2036-11-16,77.3973
2036-11-17,87.6099
2036-11-18,86.7404
2036-11-19,75.377
2036-11-20,62.7475
2036-11-21,63.2929
2036-11-22,75.2591
2036-11-23,79.7182
2036-11-24,60.156
2036-11-25,52.599
2036-11-26,46.1086
2036-11-27,43.7374
2036-11-28,45.1392
2036-11-29,43.3324
2036-11-30,50.7388
2036-12-01,72.3667
2036-12-02,75.313
2036-12-03,59.5331
2036-12-04,43.4991
2036-12-05,44.1335
2036-12-06,52.4917
2036-12-07,73.5558
2036-12-08,73.6797
2036-12-09,85.3984
2036-12-10,69.2165
2036-12-11,53.9674
2036-12-12,58.7095
2036-12-13,79.1005
2036-12-14,85.3877
2036-12-15,89.715
2036-12-16,80.7066
2036-12-17,73.0278
2036-12-18,55.7234
2036-12-19,59.5549
2036-12-20,43.3242
2036-12-21,45.2939
2036-12-22,86.257
2036-12-23,86.6966
2036-12-24,70.5299
2036-12-25,74.5325
2036-12-26,83.8885
2036-12-27,74.5424
2036-12-28,75.4817
2036-12-29,52.0166
2036-12-30,74.5885
2036-12-31,84.3827
2037-01-01,72.717
2037-01-02,63.6096
2037-01-03,75.0681
2037-01-04,73.5121
2037-01-05,71.7986
2037-01-06,59.4062
2037-01-07,68.3811
2037-01-08,78.1221
2037-01-09,76.5057
2037-01-10,64.8346
2037-01-11,63.5373
2037-01-12,58.6232
2037-01-13,63.8826
2037-01-14,72.8059
2037-01-15,72.9707
2037-01-16,87.0625
2037-01-17,71.3192
2037-01-18,76.7941
2037-01-19,70.7152
2037-01-20,70.0474
2037-01-21,54.6801
2037-01-22,54.0723
2037-01-23,52.0687
2037-01-24,50.3583
2037-01-25,70.0131
2037-01-26,73.2848
2037-01-27,78.4544
2037-01-28,81.1034
2037-01-29,71.8076
2037-01-30,62.3738
2037-01-31,73.2485
2037-02-01,63.8859
2037-02-02,60.1286
2037-02-03,80.1901
2037-02-04,74.6451
2037-02-05,58.0466
2037-02-06,55.8705
2037-02-07,61.6239
2037-02-08,63.6555
2037-02-09,68.1807
2037-02-10,63.7003
2037-02-11,67.0091
2037-02-12,54.3921
2037-02-13,66.5898
2037-02-14,61.758
2037-02-15,49.1414
2037-02-16,50.136
2037-02-17,71.9336
2037-02-18,83.4408
2037-02-19,70.6547
2037-02-20,74.7923
2037-02-21,52.5594
2037-02-22,46.9574
2037-02-23,60.539
2037-02-24,78.6547
2037-02-25,74.4617
2037-02-26,72.0162
2037-02-27,70.0526
2037-02-28,74.4774
2037-03-01,68.2356
2037-03-02,69.1223
2037-03-03,50.3796
2037-03-04,34.2471
2037-03-05,41.8904
2037-03-06,51.7935
2037-03-07,61.3918
2037-03-08,68.9043
2037-03-09,52.5224
2037-03-10,52.4051
2037-03-11,62.0246
2037-03-12,59.3642
2037-03-13,71.7406
2037-03-14,60.6308
2037-03-15,59.8134
2037-03-16,60.4206
2037-03-17,68.0381
2037-03-18,61.0829
2037-03-19,39.4783
2037-03-20,32.67
2037-03-21,29.6004
2037-03-22,32.1547
2037-03-23,43.8907
2037-03-24,56.7912
2037-03-25,53.0971
2037-03-26,39.8773
2037-03-27,36.4308
2037-03-28,34.4173
2037-03-29,48.142
2037-03-30,61.0822
2037-03-31,58.3812
2037-04-01,54.3105
2037-04-02,45.7247
2037-04-03,39.7741
2037-04-04,45.8865
2037-04-05,51.7571
2037-04-06,42.0644
2037-04-07,71.2739
2037-04-08,51.5199
2037-04-09,35.2279
2037-04-10,34.4852
2037-04-11,34.6899
2037-04-12,31.378
2037-04-13,28.1102
2037-04-14,34.9908
2037-04-15,64.3814
2037-04-16,69.4075
2037-04-17,64.5204
2037-04-18,52.3748
2037-04-19,48.1771
2037-04-20,53.8379
2037-04-21,59.4568
2037-04-22,51.7096
2037-04-23,56.7295
2037-04-24,58.8877
2037-04-25,49.5662
2037-04-26,39.3449
2037-04-27,54.1497
2037-04-28,63.2783
2037-04-29,54.3246
2037-04-30,48.0961
2037-05-01,43.5469
2037-05-02,40.4512
2037-05-03,49.7997
2037-05-04,57.0891
2037-05-05,57.8437
2037-05-06,57.2684
2037-05-07,54.5691
2037-05-08,43.8424
2037-05-09,40.159
2037-05-10,45.6049
2037-05-11,48.8115
2037-05-12,46.4868
2037-05-13,37.1066
2037-05-14,46.6384
2037-05-15,40.7538
2037-05-16,43.0876
2037-05-17,50.7283
