date,tasmax_MIROC6
2032-10-09,29.4895
2032-10-10,28.9553
2032-10-11,30.1777
2032-10-12,30.5407
2032-10-13,32.1448
2032-10-14,33.592
2032-10-15,33.7589
2032-10-16,30.4611
2032-10-17,27.9912
2032-10-18,27.9659
2032-10-19,29.83
2032-10-20,31.0723
2032-10-21,32.676
2032-10-22,29.3595
2032-10-23,30.5194
2032-10-24,30.0453
2032-10-25,28.5503
2032-10-26,30.8821
2032-10-27,30.242
2032-10-28,25.09
2032-10-29,25.0684
2032-10-30,27.6851
2032-10-31,27.991
2032-11-01,31.1223
2032-11-02,31.2934
2032-11-03,32.1199
2032-11-04,31.6273
2032-11-05,31.1965
2032-11-06,29.1618
2032-11-07,28.1885
2032-11-08,28.1813
2032-11-09,29.332
2032-11-10,31.815
2032-11-11,33.0073
2032-11-12,32.7662
2032-11-13,24.2959
2032-11-14,25.1265
2032-11-15,25.1115
2032-11-16,26.8041
2032-11-17,26.6066
2032-11-18,29.8847
2032-11-19,30.6774
2032-11-20,28.8752
2032-11-21,28.0237
2032-11-22,28.067
2032-11-23,30.7718
2032-11-24,31.0507
2032-11-25,30.874
2032-11-26,28.1886
2032-11-27,21.7557
2032-11-28,19.9904
2032-11-29,19.4465
2032-11-30,21.0874
2032-12-01,23.0372
2032-12-02,19.5295
2032-12-03,25.8073
2032-12-04,24.4537
2032-12-05,22.5371
2032-12-06,22.2839
2032-12-07,22.8375
2032-12-08,21.9204
2032-12-09,24.5159
2032-12-10,21.0134
2032-12-11,20.2103
2032-12-12,22.4716
2032-12-13,24.2427
2032-12-14,23.3551
2032-12-15,25.4195
2032-12-16,27.3579
2032-12-17,26.3182
2032-12-18,21.8845
2032-12-19,26.146
2032-12-20,18.82
2032-12-21,19.1212
2032-12-22,19.5828
2032-12-23,19.1921
2032-12-24,21.0261
2032-12-25,19.361
2032-12-26,16.0386
2032-12-27,16.5666
2032-12-28,12.4539
2032-12-29,13.7451
2032-12-30,13.3227
2032-12-31,12.9703
2033-01-01,14.8999
2033-01-02,13.6922
2033-01-03,15.6402
2033-01-04,16.7609
2033-01-05,16.9891
2033-01-06,16.573
2033-01-07,17.1756
2033-01-08,18.2197
2033-01-09,20.0776
2033-01-10,19.7785
2033-01-11,20.0598
2033-01-12,17.7321
2033-01-13,16.1163
2033-01-14,14.912
2033-01-15,18.2189
2033-01-16,18.8914
2033-01-17,18.9657
2033-01-18,16.6768
2033-01-19,17.1149
2033-01-20,18.2685
2033-01-21,21.7965
2033-01-22,20.6914
2033-01-23,20.903
2033-01-24,21.8846
2033-01-25,21.9905
2033-01-26,21.6321
2033-01-27,15.016
2033-01-28,16.829
2033-01-29,17.7894
2033-01-30,15.1715
2033-01-31,17.3595
2033-02-01,18.5214
2033-02-02,19.9496
2033-02-03,20.5855
2033-02-04,20.6193
2033-02-05,21.7476
2033-02-06,24.1149
2033-02-07,22.6226
2033-02-08,22.9301
2033-02-09,24.1205
2033-02-10,25.4666
2033-02-11,18.5326
2033-02-12,16.5274
2033-02-13,14.1265
2033-02-14,15.3293
2033-02-15,14.658
2033-02-16,15.2479
2033-02-17,14.551
2033-02-18,16.4941
2033-02-19,18.7432
2033-02-20,14.4293
2033-02-21,16.4559
2033-02-22,19.2097
2033-02-23,21.8699
2033-02-24,16.8905
2033-02-25,18.3006
2033-02-26,19.6197
2033-02-27,20.9132
2033-02-28,17.777
2033-03-01,17.0913
2033-03-02,19.4204
2033-03-03,18.6062
2033-03-04,15.0347
2033-03-05,17.5199
2033-03-06,19.1389
2033-03-07,20.2796
2033-03-08,22.8671
2033-03-09,15.7469
2033-03-10,19.6956
2033-03-11,22.3247
2033-03-12,19.2925
2033-03-13,19.3023
2033-03-14,21.1825
2033-03-15,23.1824
2033-03-16,25.9035
2033-03-17,26.3026
2033-03-18,27.433
2033-03-19,25.4023
2033-03-20,21.6563
2033-03-21,20.402
2033-03-22,22.5269
2033-03-23,27.7356
2033-03-24,31.841
2033-03-25,34.3855
2033-03-26,35.3622
2033-03-27,32.756
2033-03-28,24.957
2033-03-29,28.5428
2033-03-30,31.1352
2033-03-31,30.9245
2033-04-01,25.743
2033-04-02,24.8959
2033-04-03,25.8013
2033-04-04,23.496
2033-04-05,21.0977
2033-04-06,22.6353
2033-04-07,24.7196
2033-04-08,24.9129
2033-04-09,27.3423
2033-04-10,27.2277
2033-04-11,22.1373
2033-04-12,26.3273
2033-04-13,28.5298
2033-04-14,30.6694
2033-04-15,28.1267
2033-04-16,24.3229
2033-04-17,22.6229
2033-04-18,23.4543
2033-04-19,26.0157
2033-04-20,27.6761
2033-04-21,28.1627
2033-04-22,23.9222
2033-04-23,24.4949
2033-04-24,20.697
2033-04-25,23.8391
2033-04-26,24.7994
2033-04-27,25.2994
2033-04-28,25.5486
2033-04-29,30.0172
2033-04-30,29.5307
2033-05-01,27.6954
2033-05-02,32.5194
2033-05-03,31.7253
2033-05-04,27.9408
2033-05-05,27.2927
2033-05-06,28.9859
2033-05-07,30.0752
2033-05-08,30.0014
2033-05-09,30.0115
2033-05-10,27.3548
2033-05-11,26.8221
2033-05-12,28.5644
2033-05-13,33.2181
2033-05-14,37.2182
2033-05-15,36.3329
2033-05-16,37.6156
2033-05-17,36.6515
2033-05-18,42.3964
2033-05-19,45.142
2033-05-20,35.1547
2033-05-21,31.6093
2033-05-22,30.0529
2033-05-23,31.4868
2033-05-24,36.1684
2033-05-25,32.8638
2033-05-26,31.4313
2033-05-27,31.7713
2033-05-28,27.1813
2033-05-29,31.0609
2033-05-30,31.4105
2033-05-31,35.7783
2033-06-01,31.7842
2033-06-02,31.5178
2033-06-03,31.4551
2033-06-04,30.8347
2033-06-05,31.8227
2033-06-06,34.9168
2033-06-07,36.571
2033-06-08,36.7563
2033-06-09,36.0754
2033-06-10,36.9147
2033-06-11,38.6183
2033-06-12,40.6088
2033-06-13,36.4738
2033-06-14,35.4456
2033-06-15,34.8768
2033-06-16,35.4333
2033-06-17,36.1205
2033-06-18,36.1268
2033-06-19,37.0404
2033-06-20,35.1781
2033-06-21,34.6032
2033-06-22,33.4333
2033-06-23,32.9975
2033-06-24,34.0019
2033-06-25,34.7129
2033-06-26,36.0471
2033-06-27,36.7534
2033-06-28,36.5013
2033-06-29,36.0684
2033-06-30,35.2635
2033-07-01,35.1118
2033-07-02,34.3647
2033-07-03,36.0167
2033-07-04,36.6134
2033-07-05,36.7819
2033-07-06,36.7147
2033-07-07,37.336
2033-07-08,34.9875
2033-07-09,33.7895
2033-07-10,35.5448
2033-07-11,37.565
2033-07-12,38.4108
2033-07-13,39.0118
2033-07-14,37.9798
2033-07-15,37.4361
2033-07-16,36.6267
2033-07-17,36.2277
2033-07-18,36.1875
2033-07-19,36.663
2033-07-20,36.2195
2033-07-21,37.0089
2033-07-22,38.9668
2033-07-23,41.3286
2033-07-24,43.5479
2033-07-25,44.7007
2033-07-26,44.5762
2033-07-27,42.3854
2033-07-28,37.5198
2033-07-29,36.2622
2033-07-30,36.3602
2033-07-31,36.3482
2033-08-01,36.7983
2033-08-02,36.9967
2033-08-03,37.5146
2033-08-04,35.8136
2033-08-05,35.0178
2033-08-06,35.8553
2033-08-07,38.1309
2033-08-08,37.4449
2033-08-09,36.826
2033-08-10,36.3989
2033-08-11,36.5992
2033-08-12,40.6413
2033-08-13,42.7456
2033-08-14,37.2734
2033-08-15,37.6715
2033-08-16,40.9323
2033-08-17,40.3423
2033-08-18,40.1802
2033-08-19,39.161
2033-08-20,39.1804
2033-08-21,36.3098
2033-08-22,34.3614
2033-08-23,32.9187
2033-08-24,34.1822
2033-08-25,33.8518
2033-08-26,37.89
2033-08-27,38.2706
2033-08-28,37.1078
2033-08-29,37.0547
2033-08-30,36.2691
2033-08-31,35.615
2033-09-01,35.1332
2033-09-02,34.2077
2033-09-03,36.2807
2033-09-04,37.507
2033-09-05,37.6188
2033-09-06,34.5677
2033-09-07,35.237
2033-09-08,34.1239
2033-09-09,34.313
2033-09-10,33.0033
2033-09-11,32.5608
2033-09-12,32.792
2033-09-13,31.7674
2033-09-14,30.6721
2033-09-15,31.6695
2033-09-16,32.942
2033-09-17,34.3764
2033-09-18,32.7834
2033-09-19,34.9006
2033-09-20,37.0918
2033-09-21,37.5353
2033-09-22,38.6458
2033-09-23,39.2291
2033-09-24,33.7047
2033-09-25,32.4274
2033-09-26,31.7115
2033-09-27,32.4707
2033-09-28,33.7885
2033-09-29,32.8595
2033-09-30,32.5338
2033-10-01,36.0679
2033-10-02,36.4043
2033-10-03,37.5721
2033-10-04,36.1597
2033-10-05,32.4584
2033-10-06,32.6341
2033-10-07,34.6404
2033-10-08,31.1054
2033-10-09,35.215
2033-10-10,32.3819
2033-10-11,34.9456
2033-10-12,33.8234
2033-10-13,32.8647
2033-10-14,31.0758
2033-10-15,30.1647
2033-10-16,30.4186
2033-10-17,29.53
2033-10-18,32.335
2033-10-19,35.2224
2033-10-20,32.6258
2033-10-21,30.7629
2033-10-22,29.5871
2033-10-23,29.7321
2033-10-24,29.4855
2033-10-25,30.8245
2033-10-26,33.8498
2033-10-27,34.1392
2033-10-28,33.0225
2033-10-29,28.6659
2033-10-30,25.2679
2033-10-31,22.9824
2033-11-01,24.6376
2033-11-02,23.4374
2033-11-03,25.0385
2033-11-04,24.5931
2033-11-05,25.2002
2033-11-06,24.9166
2033-11-07,23.1851
2033-11-08,25.1638
2033-11-09,25.4936
2033-11-10,26.4139
2033-11-11,26.1971
2033-11-12,29.4533
2033-11-13,28.5752
2033-11-14,28.1381
2033-11-15,28.6281
2033-11-16,27.9168
2033-11-17,27.4923
2033-11-18,25.5595
2033-11-19,23.9167
2033-11-20,20.7403
2033-11-21,18.5343
2033-11-22,18.2806
2033-11-23,18.923
2033-11-24,20.3013
2033-11-25,20.2229
2033-11-26,20.7711
2033-11-27,22.1053
2033-11-28,21.7419
2033-11-29,20.693
2033-11-30,23.7872
2033-12-01,25.1631
2033-12-02,25.4489
2033-12-03,25.4405
2033-12-04,24.647
2033-12-05,24.6014
2033-12-06,26.5029
2033-12-07,25.8442
2033-12-08,21.3258
2033-12-09,21.5958
2033-12-10,19.7821
2033-12-11,22.9056
2033-12-12,25.5358
2033-12-13,27.6264
2033-12-14,19.387
2033-12-15,15.3706
2033-12-16,12.0545
2033-12-17,11.2263
2033-12-18,13.7626
2033-12-19,14.1832
2033-12-20,12.5264
2033-12-21,12.8187
2033-12-22,11.9275
2033-12-23,15.359
2033-12-24,16.6994
2033-12-25,17.7218
2033-12-26,17.9157
2033-12-27,15.8218
2033-12-28,16.5116
2033-12-29,17.2652
2033-12-30,16.952
2033-12-31,18.2035
2034-01-01,17.5602
2034-01-02,17.7368
2034-01-03,15.4773
2034-01-04,17.3679
2034-01-05,17.3235
2034-01-06,20.647
2034-01-07,18.0615
2034-01-08,14.9921
2034-01-09,15.5833
2034-01-10,16.4645
2034-01-11,15.5292
2034-01-12,18.6092
2034-01-13,17.8744
2034-01-14,15.0284
2034-01-15,12.9947
2034-01-16,13.8995
2034-01-17,15.2195
2034-01-18,15.1773
2034-01-19,14.4792
2034-01-20,16.8054
2034-01-21,16.9044
2034-01-22,17.4577
2034-01-23,17.4283
2034-01-24,17.9551
2034-01-25,17.884
2034-01-26,17.9469
2034-01-27,15.2604
2034-01-28,16.2042
2034-01-29,14.6288
2034-01-30,15.8352
2034-01-31,16.3339
2034-02-01,16.6608
2034-02-02,17.472
2034-02-03,22.7981
2034-02-04,17.9906
2034-02-05,13.2785
2034-02-06,12.7505
2034-02-07,16.1546
2034-02-08,11.616
2034-02-09,10.8201
2034-02-10,11.8704
2034-02-11,13.1585
2034-02-12,14.2369
2034-02-13,15.943
2034-02-14,15.9223
2034-02-15,17.3085
2034-02-16,19.3294
2034-02-17,18.3264
2034-02-18,17.0647
2034-02-19,17.4378
2034-02-20,19.3461
2034-02-21,20.7322
2034-02-22,21.5324
2034-02-23,20.5723
2034-02-24,18.4795
2034-02-25,15.3839
2034-02-26,16.9834
2034-02-27,18.8917
2034-02-28,20.2179
2034-03-01,15.8685
2034-03-02,17.4549
2034-03-03,19.6336
2034-03-04,16.5803
2034-03-05,17.1658
2034-03-06,19.0623
2034-03-07,20.3157
2034-03-08,20.4104
2034-03-09,19.3827
2034-03-10,18.868
2034-03-11,21.2234
2034-03-12,25.0486
2034-03-13,24.2627
2034-03-14,20.903
2034-03-15,27.5226
2034-03-16,19.5199
2034-03-17,15.7816
2034-03-18,18.4746
2034-03-19,21.322
2034-03-20,23.134
2034-03-21,24.0457
2034-03-22,30.4858
2034-03-23,30.1196
2034-03-24,25.7038
2034-03-25,20.1584
2034-03-26,22.1411
2034-03-27,23.6996
2034-03-28,26.056
2034-03-29,29.9299
2034-03-30,33.1762
2034-03-31,33.2055
2034-04-01,23.3568
2034-04-02,21.4783
2034-04-03,22.0866
2034-04-04,25.0682
2034-04-05,28.7491
2034-04-06,28.0239
2034-04-07,33.0201
2034-04-08,29.7683
2034-04-09,24.8711
2034-04-10,26.8712
2034-04-11,23.4108
2034-04-12,19.5725
2034-04-13,22.7707
2034-04-14,28.9331
2034-04-15,32.7793
2034-04-16,34.8626
2034-04-17,34.4553
2034-04-18,33.7943
2034-04-19,33.5178
2034-04-20,32.1377
2034-04-21,31.8463
2034-04-22,34.9272
2034-04-23,36.1618
2034-04-24,35.3762
2034-04-25,34.4576
2034-04-26,24.8364
2034-04-27,26.8575
2034-04-28,29.4884
2034-04-29,30.2825
2034-04-30,28.7129
2034-05-01,27.3687
2034-05-02,26.751
2034-05-03,24.6008
2034-05-04,25.3027
2034-05-05,27.697
2034-05-06,29.111
2034-05-07,29.8414
2034-05-08,29.1168
2034-05-09,28.201
2034-05-10,29.1504
2034-05-11,30.2558
2034-05-12,30.7154
2034-05-13,30.9691
2034-05-14,31.5082
2034-05-15,33.4417
2034-05-16,32.7401
2034-05-17,32.0283
2034-05-18,38.9969
2034-05-19,43.6979
2034-05-20,40.3378
2034-05-21,28.2376
2034-05-22,29.1117
2034-05-23,28.5337
2034-05-24,31.4463
2034-05-25,36.0373
2034-05-26,34.9781
2034-05-27,30.7521
2034-05-28,29.5307
2034-05-29,32.2296
2034-05-30,40.6897
2034-05-31,30.3375
2034-06-01,31.1042
2034-06-02,35.7344
2034-06-03,37.1795
2034-06-04,38.1601
2034-06-05,32.7617
2034-06-06,30.5455
2034-06-07,31.9197
2034-06-08,34.9842
2034-06-09,38.1981
2034-06-10,40.641
2034-06-11,43.6158
2034-06-12,43.6592
2034-06-13,39.9865
2034-06-14,35.0858
2034-06-15,32.3644
2034-06-16,34.1424
2034-06-17,37.2452
2034-06-18,39.0703
2034-06-19,36.3577
2034-06-20,32.7616
2034-06-21,31.4081
2034-06-22,30.7902
2034-06-23,29.5894
2034-06-24,31.3643
2034-06-25,33.7509
2034-06-26,34.7462
2034-06-27,35.7021
2034-06-28,38.8362
2034-06-29,37.4165
2034-06-30,36.0325
2034-07-01,36.0289
2034-07-02,36.268
2034-07-03,35.6457
2034-07-04,34.2101
2034-07-05,32.9396
2034-07-06,33.4684
2034-07-07,34.6183
2034-07-08,35.9897
2034-07-09,36.6837
2034-07-10,36.9623
2034-07-11,37.1232
2034-07-12,37.5572
2034-07-13,37.1028
2034-07-14,36.3816
2034-07-15,34.8114
2034-07-16,35.9981
2034-07-17,37.5254
2034-07-18,38.3919
2034-07-19,36.7526
2034-07-20,36.2643
2034-07-21,36.5959
2034-07-22,36.8553
2034-07-23,37.2901
2034-07-24,37.7615
2034-07-25,36.4567
2034-07-26,36.932
2034-07-27,39.4689
2034-07-28,43.3001
2034-07-29,43.8705
2034-07-30,43.3445
2034-07-31,43.9012
2034-08-01,42.1563
2034-08-02,40.101
2034-08-03,38.9009
2034-08-04,37.8077
2034-08-05,38.8103
2034-08-06,37.5311
2034-08-07,36.5669
2034-08-08,37.7693
2034-08-09,38.037
2034-08-10,37.384
2034-08-11,35.8119
2034-08-12,37.0096
2034-08-13,37.6194
2034-08-14,37.6978
2034-08-15,35.3783
2034-08-16,33.1581
2034-08-17,35.4426
2034-08-18,35.0026
2034-08-19,37.5838
2034-08-20,38.2502
2034-08-21,38.7736
2034-08-22,38.0286
2034-08-23,34.726
2034-08-24,33.8545
2034-08-25,34.6243
2034-08-26,35.6131
2034-08-27,36.5087
2034-08-28,37.0881
2034-08-29,36.015
2034-08-30,34.4854
2034-08-31,34.6295
2034-09-01,36.8984
2034-09-02,36.0436
2034-09-03,33.6809
2034-09-04,32.2786
2034-09-05,32.3882
2034-09-06,35.7504
2034-09-07,39.2655
2034-09-08,40.0472
2034-09-09,36.3909
2034-09-10,32.3489
2034-09-11,32.3552
2034-09-12,32.9983
2034-09-13,34.5382
2034-09-14,34.231
2034-09-15,32.3446
2034-09-16,31.7847
2034-09-17,37.5475
2034-09-18,35.8172
2034-09-19,33.0778
2034-09-20,30.8468
2034-09-21,31.1209
2034-09-22,32.6072
2034-09-23,36.3749
2034-09-24,31.9423
2034-09-25,31.7132
2034-09-26,32.6084
2034-09-27,34.1333
2034-09-28,33.6562
2034-09-29,31.5124
2034-09-30,30.0566
2034-10-01,33.8076
2034-10-02,35.1269
2034-10-03,33.5088
2034-10-04,29.5763
2034-10-05,31.6618
2034-10-06,34.7596
2034-10-07,37.338
2034-10-08,32.9996
2034-10-09,30.2858
2034-10-10,29.7886
2034-10-11,27.9695
2034-10-12,26.4716
2034-10-13,23.7626
2034-10-14,25.8489
2034-10-15,28.6267
2034-10-16,28.8942
2034-10-17,29.9491
2034-10-18,29.3053
2034-10-19,28.9794
2034-10-20,29.3078
2034-10-21,29.7388
2034-10-22,29.262
2034-10-23,28.2404
2034-10-24,26.7887
2034-10-25,28.6571
2034-10-26,29.4643
2034-10-27,28.994
2034-10-28,27.6224
2034-10-29,25.8713
2034-10-30,22.9743
2034-10-31,22.8866
2034-11-01,23.9005
2034-11-02,24.5213
2034-11-03,26.8417
2034-11-04,30.5268
2034-11-05,30.7178
2034-11-06,31.3085
2034-11-07,31.3869
2034-11-08,30.7988
2034-11-09,22.5006
2034-11-10,21.9925
2034-11-11,22.116
2034-11-12,21.5047
2034-11-13,22.4438
2034-11-14,23.0893
2034-11-15,24.1312
2034-11-16,24.6256
2034-11-17,24.6201
2034-11-18,24.704
2034-11-19,25.1305
2034-11-20,24.6716
2034-11-21,23.0969
2034-11-22,19.6016
2034-11-23,19.6695
2034-11-24,21.0875
2034-11-25,20.8737
2034-11-26,21.6964
2034-11-27,21.9574
2034-11-28,21.1494
2034-11-29,22.6349
2034-11-30,22.336
2034-12-01,17.7805
2034-12-02,16.7048
2034-12-03,18.3102
2034-12-04,18.0009
2034-12-05,18.7039
2034-12-06,18.7521
2034-12-07,18.8804
2034-12-08,20.797
2034-12-09,21.1767
2034-12-10,23.2373
2034-12-11,23.5738
2034-12-12,19.5559
2034-12-13,19.8347
2034-12-14,18.1405
2034-12-15,18.59
2034-12-16,16.9555
2034-12-17,17.3582
2034-12-18,17.9968
2034-12-19,17.4418
2034-12-20,18.1271
2034-12-21,17.9203
2034-12-22,16.5049
2034-12-23,19.2092
2034-12-24,17.7367
2034-12-25,19.1699
2034-12-26,17.935
2034-12-27,17.166
2034-12-28,18.6036
2034-12-29,19.8832
2034-12-30,19.0533
2034-12-31,19.2116
2035-01-01,17.1421
2035-01-02,16.0357
2035-01-03,15.6248
2035-01-04,16.5094
2035-01-05,17.4286
2035-01-06,15.211
2035-01-07,17.7822
2035-01-08,18.48
2035-01-09,14.6785
2035-01-10,12.367
2035-01-11,7.15765
2035-01-12,13.1677
2035-01-13,13.461
2035-01-14,14.8599
2035-01-15,15.2366
2035-01-16,15.4089
2035-01-17,15.6937
2035-01-18,17.7198
2035-01-19,16.9283
2035-01-20,11.133
2035-01-21,9.87909
2035-01-22,11.0353
2035-01-23,11.0092
2035-01-24,12.7591
2035-01-25,12.5995
2035-01-26,14.517
2035-01-27,15.3907
2035-01-28,16.7263
2035-01-29,17.9977
2035-01-30,17.9577
2035-01-31,14.7714
2035-02-01,17.128
2035-02-02,20.5541
2035-02-03,17.7218
2035-02-04,17.9764
2035-02-05,18.7892
2035-02-06,17.8287
2035-02-07,18.976
2035-02-08,19.4933
2035-02-09,20.0854
2035-02-10,21.0369
2035-02-11,13.3807
2035-02-12,16.1652
2035-02-13,20.3107
2035-02-14,21.1536
2035-02-15,16.1654
2035-02-16,18.6778
2035-02-17,20.5081
2035-02-18,20.1967
2035-02-19,15.9291
2035-02-20,13.1971
2035-02-21,14.1346
2035-02-22,16.17
2035-02-23,17.574
2035-02-24,17.0268
2035-02-25,17.6343
2035-02-26,17.141
2035-02-27,16.1516
2035-02-28,12.8803
2035-03-01,14.8147
2035-03-02,13.8969
2035-03-03,14.1683
2035-03-04,12.0988
2035-03-05,9.73874
2035-03-06,14.8874
2035-03-07,14.9904
2035-03-08,20.9499
2035-03-09,25.1303
2035-03-10,21.0157
2035-03-11,18.2611
2035-03-12,18.8905
2035-03-13,18.8907
2035-03-14,18.0374
2035-03-15,19.2238
2035-03-16,20.9668
2035-03-17,18.8134
2035-03-18,18.8155
2035-03-19,16.7767
2035-03-20,18.5249
2035-03-21,20.0285
2035-03-22,23.2627
2035-03-23,27.1714
2035-03-24,24.2648
2035-03-25,19.3768
2035-03-26,20.5536
2035-03-27,24.0633
2035-03-28,26.3824
2035-03-29,28.0121
2035-03-30,24.0672
2035-03-31,23.0972
2035-04-01,21.9972
2035-04-02,22.1801
2035-04-03,24.5873
2035-04-04,28.1417
2035-04-05,27.2508
2035-04-06,20.0523
2035-04-07,21.8214
2035-04-08,27.2822
2035-04-09,22.518
2035-04-10,23.3669
2035-04-11,23.3648
2035-04-12,28.9859
2035-04-13,28.0006
2035-04-14,28.9651
2035-04-15,31.7959
2035-04-16,33.2337
2035-04-17,27.2843
2035-04-18,27.6007
2035-04-19,27.3602
2035-04-20,27.9253
2035-04-21,23.7689
2035-04-22,21.9621
2035-04-23,22.3855
2035-04-24,25.6486
2035-04-25,30.2346
2035-04-26,35.9461
2035-04-27,35.3793
2035-04-28,30.3483
2035-04-29,25.9633
2035-04-30,25.069
2035-05-01,27.6237
2035-05-02,29.4771
2035-05-03,31.6213
2035-05-04,28.0934
2035-05-05,30.0975
2035-05-06,35.3645
2035-05-07,40.677
2035-05-08,42.3554
2035-05-09,42.5545
2035-05-10,41.475
2035-05-11,33.9709
2035-05-12,30.6585
2035-05-13,32.9974
2035-05-14,36.0961
2035-05-15,38.7912
2035-05-16,27.8426
2035-05-17,31.9269
2035-05-18,34.4359
2035-05-19,37.0029
2035-05-20,37.1702
2035-05-21,37.0533
2035-05-22,38.5167
2035-05-23,41.4342
2035-05-24,42.2792
2035-05-25,42.2162
2035-05-26,43.0676
2035-05-27,42.1975
2035-05-28,39.0154
2035-05-29,36.4016
2035-05-30,37.7985
2035-05-31,39.1561
2035-06-01,35.9289
2035-06-02,32.8554
2035-06-03,31.6062
2035-06-04,30.8582
2035-06-05,30.7622
2035-06-06,31.0816
2035-06-07,34.5744
2035-06-08,29.668
2035-06-09,29.5023
2035-06-10,32.7933
2035-06-11,41.8219
2035-06-12,36.4814
2035-06-13,32.5111
2035-06-14,33.3885
2035-06-15,34.6165
2035-06-16,34.2329
2035-06-17,34.0151
2035-06-18,35.2402
2035-06-19,33.579
2035-06-20,32.754
2035-06-21,33.6448
2035-06-22,36.2878
2035-06-23,38.0063
2035-06-24,37.1564
2035-06-25,36.7304
2035-06-26,39.2384
2035-06-27,39.9938
2035-06-28,41.8184
2035-06-29,43.5106
2035-06-30,41.7474
2035-07-01,41.3066
2035-07-02,42.0119
2035-07-03,41.5346
2035-07-04,40.9437
2035-07-05,41.1628
2035-07-06,37.51
2035-07-07,38.4732
2035-07-08,38.0762
2035-07-09,37.6169
2035-07-10,36.1973
2035-07-11,36.6994
2035-07-12,39.2222
2035-07-13,41.3033
2035-07-14,39.1889
2035-07-15,37.3664
2035-07-16,37.1736
2035-07-17,37.7757
2035-07-18,37.1418
2035-07-19,37.2978
2035-07-20,38.4592
2035-07-21,38.6943
2035-07-22,39.3942
2035-07-23,38.7324
2035-07-24,38.5325
2035-07-25,39.262
2035-07-26,38.3117
2035-07-27,38.4318
2035-07-28,37.5318
2035-07-29,35.9627
2035-07-30,34.4928
2035-07-31,35.5155
2035-08-01,38.7343
2035-08-02,40.3343
2035-08-03,40.9653
2035-08-04,41.5227
2035-08-05,42.7389
2035-08-06,40.2818
2035-08-07,38.7209
2035-08-08,37.5701
2035-08-09,37.4805
2035-08-10,37.6637
2035-08-11,38.0377
2035-08-12,38.0024
2035-08-13,36.9633
2035-08-14,37.3644
2035-08-15,37.4646
2035-08-16,36.5997
2035-08-17,36.2956
2035-08-18,35.9118
2035-08-19,35.4769
2035-08-20,33.683
2035-08-21,32.5797
2035-08-22,32.6385
2035-08-23,32.992
2035-08-24,34.748
2035-08-25,36.8055
2035-08-26,36.2163
2035-08-27,36.4641
2035-08-28,35.8603
2035-08-29,35.806
2035-08-30,36.0576
2035-08-31,35.8817
2035-09-01,38.1643
2035-09-02,36.2268
2035-09-03,35.0255
2035-09-04,34.513
2035-09-05,37.7657
2035-09-06,39.0654
2035-09-07,38.129
2035-09-08,35.7454
2035-09-09,35.964
2035-09-10,37.0083
2035-09-11,37.5618
2035-09-12,38.7065
2035-09-13,40.1606
2035-09-14,28.0616
2035-09-15,31.1054
2035-09-16,30.7223
2035-09-17,30.6663
2035-09-18,32.3597
2035-09-19,35.219
2035-09-20,37.158
2035-09-21,35.2304
2035-09-22,34.4919
2035-09-23,33.094
2035-09-24,31.5901
2035-09-25,30.7503
2035-09-26,30.2961
2035-09-27,29.9879
2035-09-28,29.3984
2035-09-29,29.4444
2035-09-30,32.7734
2035-10-01,36.2209
2035-10-02,36.7007
2035-10-03,36.8767
2035-10-04,35.8531
2035-10-05,36.4453
2035-10-06,37.0401
2035-10-07,35.5361
2035-10-08,34.8671
2035-10-09,34.2093
2035-10-10,33.8295
2035-10-11,32.3376
2035-10-12,33.6298
2035-10-13,32.9489
2035-10-14,34.7502
2035-10-15,28.8925
2035-10-16,31.1877
2035-10-17,31.8846
2035-10-18,31.6577
2035-10-19,31.6932
2035-10-20,32.1428
2035-10-21,34.3059
2035-10-22,29.9532
2035-10-23,27.8687
2035-10-24,28.1024
2035-10-25,27.6111
2035-10-26,26.199
2035-10-27,28.9499
2035-10-28,29.3791
2035-10-29,31.2498
2035-10-30,31.1079
2035-10-31,29.3099
2035-11-01,30.0115
2035-11-02,23.0818
2035-11-03,23.5695
2035-11-04,25.3975
2035-11-05,26.4484
2035-11-06,26.8673
2035-11-07,27.4096
2035-11-08,28.1031
2035-11-09,28.1768
2035-11-10,30.3057
2035-11-11,30.1871
2035-11-12,28.9176
2035-11-13,27.8552
2035-11-14,26.8042
2035-11-15,24.4244
2035-11-16,21.2879
2035-11-17,18.2509
2035-11-18,19.9239
2035-11-19,21.6788
2035-11-20,21.4917
2035-11-21,25.7045
2035-11-22,22.9038
2035-11-23,16.8876
2035-11-24,14.8788
2035-11-25,15.9097
2035-11-26,16.6215
2035-11-27,17.6823
2035-11-28,17.7298
2035-11-29,19.2782
2035-11-30,20.5329
2035-12-01,20.7812
2035-12-02,21.8133
2035-12-03,22.8751
2035-12-04,24.0364
2035-12-05,22.3398
2035-12-06,20.1846
2035-12-07,19.5166
2035-12-08,18.9843
2035-12-09,19.1609
2035-12-10,20.2963
2035-12-11,16.6963
2035-12-12,19.7152
2035-12-13,14.5277
2035-12-14,14.6507
2035-12-15,17.2421
2035-12-16,16.5918
2035-12-17,19.5337
2035-12-18,18.6945
2035-12-19,16.5917
2035-12-20,13.3068
2035-12-21,16.1978
2035-12-22,16.8692
2035-12-23,16.219
2035-12-24,17.8094
2035-12-25,17.6939
2035-12-26,14.1028
2035-12-27,14.3804
