date,pr_MPI-ESM1-2-HR
2030-09-20,-2.77556e-14
2030-09-21,-2.77556e-14
2030-09-22,-2.77556e-14
2030-09-23,-2.77556e-14
2030-09-24,-2.77556e-14
2030-09-25,0.00759297
2030-09-26,-2.77556e-14
2030-09-27,0.00759297
2030-09-28,-2.77556e-14
2030-09-29,-2.77556e-14
2030-09-30,-2.77556e-14
2030-10-01,-2.77556e-14
2030-10-02,-2.77556e-14
2030-10-03,-2.77556e-14
2030-10-04,-2.77556e-14
2030-10-05,0.00759297
2030-10-06,-2.77556e-14
2030-10-07,-2.77556e-14
2030-10-08,0.00759297
2030-10-09,0.0227789
2030-10-10,-2.77556e-14
2030-10-11,-2.77556e-14
2030-10-12,0.238596
2030-10-13,-2.77556e-14
2030-10-14,-2.77556e-14
2030-10-15,-2.77556e-14
2030-10-16,-2.77556e-14
2030-10-17,-2.77556e-14
2030-10-18,-2.77556e-14
2030-10-19,-2.77556e-14
2030-10-20,-2.77556e-14
2030-10-21,-2.77556e-14
2030-10-22,-2.77556e-14
2030-10-23,-2.77556e-14
2030-10-24,-2.77556e-14
2030-10-25,-2.77556e-14
2030-10-26,-2.77556e-14
2030-10-27,0.124946
2030-10-28,0.47055
2030-10-29,0.00759297
2030-10-30,-2.77556e-14
2030-10-31,-2.77556e-14
2030-11-01,-2.77556e-14
2030-11-02,-2.77556e-14
2030-11-03,0.00759297
2030-11-04,0.0886848
2030-11-05,-2.77556e-14
2030-11-06,-2.77556e-14
2030-11-07,-2.77556e-14
2030-11-08,-2.77556e-14
2030-11-09,-2.77556e-14
2030-11-10,-2.77556e-14
2030-11-11,0.596492
2030-11-12,1.30826
2030-11-13,-2.77556e-14
2030-11-14,-2.77556e-14
2030-11-15,-2.77556e-14
2030-11-16,-2.77556e-14
2030-11-17,0.102727
2030-11-18,23.6571
2030-11-19,1.73489
2030-11-20,0.0431747
2030-11-21,0.106545
2030-11-22,-2.77556e-14
2030-11-23,0.524267
2030-11-24,1.7531
2030-11-25,20.0788
2030-11-26,0.075208
2030-11-27,-2.77556e-14
2030-11-28,-2.77556e-14
2030-11-29,0.737184
2030-11-30,2.82045
2030-12-01,5.02526
2030-12-02,1.45455
2030-12-03,0.63333
2030-12-04,-2.77556e-14
2030-12-05,-2.77556e-14
2030-12-06,-2.77556e-14
2030-12-07,-2.77556e-14
2030-12-08,-2.77556e-14
2030-12-09,-2.77556e-14
2030-12-10,-2.77556e-14
2030-12-11,0.00759297
2030-12-12,1.24031
2030-12-13,4.61073
2030-12-14,0.674732
2030-12-15,1.95097
2030-12-16,3.96742
2030-12-17,0.156963
2030-12-18,-2.77556e-14
2030-12-19,8.37516
2030-12-20,18.1457
2030-12-21,10.7937
2030-12-22,5.92032
2030-12-23,17.0237
2030-12-24,1.77647
2030-12-25,17.5779
2030-12-26,1.12029
2030-12-27,-2.77556e-14
2030-12-28,-2.77556e-14
2030-12-29,-2.77556e-14
2030-12-30,-2.77556e-14
2030-12-31,0.527984
2031-01-01,1.04197
2031-01-02,0.909629
2031-01-03,0.00759297
2031-01-04,0.00935419
2031-01-05,0.068984
2031-01-06,0.0265736
2031-01-07,-2.77556e-14
2031-01-08,-2.77556e-14
2031-01-09,0.137912
2031-01-10,17.8954
2031-01-11,5.64119
2031-01-12,1.00447
2031-01-13,8.72508
2031-01-14,2.07616
2031-01-15,0.587359
2031-01-16,0.496509
2031-01-17,32.5111
2031-01-18,13.7579
2031-01-19,2.39758
2031-01-20,0.667889
2031-01-21,0.438705
2031-01-22,0.941228
2031-01-23,0.138108
2031-01-24,2.7242
2031-01-25,0.70479
2031-01-26,2.6749
2031-01-27,7.28633
2031-01-28,4.76454
2031-01-29,-2.77556e-14
2031-01-30,1.6163
2031-01-31,1.07232
2031-02-01,2.60415
2031-02-02,0.539368
2031-02-03,1.50092
2031-02-04,0.865373
2031-02-05,-2.77556e-14
2031-02-06,2.82274
2031-02-07,1.07104
2031-02-08,3.63585
2031-02-09,0.752258
2031-02-10,0.338667
2031-02-11,-2.77556e-14
2031-02-12,-2.77556e-14
2031-02-13,-2.77556e-14
2031-02-14,0.546226
2031-02-15,5.87551
2031-02-16,10.51
2031-02-17,1.5895
2031-02-18,-2.77556e-14
2031-02-19,-2.77556e-14
2031-02-20,-2.77556e-14
2031-02-21,-2.77556e-14
2031-02-22,-2.77556e-14
2031-02-23,-2.77556e-14
2031-02-24,-2.77556e-14
2031-02-25,-2.77556e-14
2031-02-26,0.0329955
2031-02-27,3.10429
2031-02-28,13.9003
2031-03-01,5.14353
2031-03-02,4.9498
2031-03-03,2.36562
2031-03-04,0.607842
2031-03-05,0.453719
2031-03-06,13.3485
2031-03-07,0.0491032
2031-03-08,2.2127
2031-03-09,0.194404
2031-03-10,0.0372332
2031-03-11,0.00759297
2031-03-12,0.0593552
2031-03-13,1.06431
2031-03-14,0.0477697
2031-03-15,1.96988
2031-03-16,0.0342601
2031-03-17,-2.77556e-14
2031-03-18,6.00648
2031-03-19,0.0551364
2031-03-20,-2.77556e-14
2031-03-21,-2.77556e-14
2031-03-22,0.0296578
2031-03-23,-2.77556e-14
2031-03-24,-2.77556e-14
2031-03-25,12.7882
2031-03-26,14.8734
2031-03-27,0.0242539
2031-03-28,0.957907
2031-03-29,0.170034
2031-03-30,1.89297
2031-03-31,2.89597
2031-04-01,2.46298
2031-04-02,4.61261
2031-04-03,1.84117
2031-04-04,4.5807
2031-04-05,2.00072
2031-04-06,-2.77556e-14
2031-04-07,0.00759297
2031-04-08,1.15581
2031-04-09,2.60519
2031-04-10,0.0303719
2031-04-11,-2.77556e-14
2031-04-12,-2.77556e-14
2031-04-13,0.0422585
2031-04-14,0.111968
2031-04-15,-2.77556e-14
2031-04-16,0.185123
2031-04-17,-2.77556e-14
2031-04-18,-2.77556e-14
2031-04-19,0.199945
2031-04-20,0.213198
2031-04-21,-2.77556e-14
2031-04-22,-2.77556e-14
2031-04-23,-2.77556e-14
2031-04-24,-2.77556e-14
2031-04-25,-2.77556e-14
2031-04-26,-2.77556e-14
2031-04-27,-2.77556e-14
2031-04-28,-2.77556e-14
2031-04-29,-2.77556e-14
2031-04-30,-2.77556e-14
2031-05-01,-2.77556e-14
2031-05-02,-2.77556e-14
2031-05-03,-2.77556e-14
2031-05-04,-2.77556e-14
2031-05-05,0.0687764
2031-05-06,0.0567504
2031-05-07,-2.77556e-14
2031-05-08,0.017687
2031-05-09,-2.77556e-14
2031-05-10,-2.77556e-14
2031-05-11,-2.77556e-14
2031-05-12,-2.77556e-14
2031-05-13,-2.77556e-14
2031-05-14,-2.77556e-14
2031-05-15,-2.77556e-14
2031-05-16,-2.77556e-14
2031-05-17,-2.77556e-14
2031-05-18,0.137726
2031-05-19,0.250942
2031-05-20,-2.77556e-14
2031-05-21,-2.77556e-14
2031-05-22,-2.77556e-14
2031-05-23,-2.77556e-14
2031-05-24,-2.77556e-14
2031-05-25,0.00759297
2031-05-26,0.00759297
2031-05-27,-2.77556e-14
2031-05-28,0.00759297
2031-05-29,0.117438
2031-05-30,-2.77556e-14
2031-05-31,-2.77556e-14
2031-06-01,0.00759297
2031-06-02,-2.77556e-14
2031-06-03,-2.77556e-14
2031-06-04,0.00759297
2031-06-05,-2.77556e-14
2031-06-06,0.0151859
2031-06-07,0.0920432
2031-06-08,-2.77556e-14
2031-06-09,-2.77556e-14
2031-06-10,-2.77556e-14
2031-06-11,-2.77556e-14
2031-06-12,-2.77556e-14
2031-06-13,-2.77556e-14
2031-06-14,-2.77556e-14
2031-06-15,0.0303719
2031-06-16,0.0687127
2031-06-17,-2.77556e-14
2031-06-18,-2.77556e-14
2031-06-19,-2.77556e-14
2031-06-20,-2.77556e-14
2031-06-21,-2.77556e-14
2031-06-22,0.00759297
2031-06-23,0.0436782
2031-06-24,0.330527
2031-06-25,0.620171
2031-06-26,0.0151859
2031-06-27,0.00759297
2031-06-28,0.0151859
2031-06-29,0.00759297
2031-06-30,0.00759297
2031-07-01,-2.77556e-14
2031-07-02,-2.77556e-14
2031-07-03,-2.77556e-14
2031-07-04,0.0139438
2031-07-05,0.0623304
2031-07-06,-2.77556e-14
2031-07-07,-2.77556e-14
2031-07-08,0.0655649
2031-07-09,0.183796
2031-07-10,-2.77556e-14
2031-07-11,-2.77556e-14
2031-07-12,-2.77556e-14
2031-07-13,0.00759297
2031-07-14,0.0151859
2031-07-15,0.0151859
2031-07-16,0.158255
2031-07-17,0.0531508
2031-07-18,-2.77556e-14
2031-07-19,0.0970676
2031-07-20,0.773042
2031-07-21,-2.77556e-14
2031-07-22,-2.77556e-14
2031-07-23,-2.77556e-14
2031-07-24,-2.77556e-14
2031-07-25,-2.77556e-14
2031-07-26,-2.77556e-14
2031-07-27,0.0118845
2031-07-28,0.184461
2031-07-29,-2.77556e-14
2031-07-30,-2.77556e-14
2031-07-31,0.0303719
2031-08-01,0.0385964
2031-08-02,0.138763
2031-08-03,0.100285
2031-08-04,-2.77556e-14
2031-08-05,0.0227789
2031-08-06,0.0303719
2031-08-07,0.0151859
2031-08-08,-2.77556e-14
2031-08-09,0.00759297
2031-08-10,0.0151859
2031-08-11,0.208847
2031-08-12,0.0396262
2031-08-13,-2.77556e-14
2031-08-14,0.00759297
2031-08-15,0.0227789
2031-08-16,0.00759297
2031-08-17,0.045766
2031-08-18,0.241813
2031-08-19,0.0151859
2031-08-20,-2.77556e-14
2031-08-21,-2.77556e-14
2031-08-22,-2.77556e-14
2031-08-23,-2.77556e-14
2031-08-24,-2.77556e-14
2031-08-25,0.00813474
2031-08-26,0.0303719
2031-08-27,0.00759297
2031-08-28,-2.77556e-14
2031-08-29,0.0455884
2031-08-30,-2.77556e-14
2031-08-31,0.00759297
2031-09-01,0.0430172
2031-09-02,0.149813
2031-09-03,0.212909
2031-09-04,0.0731241
2031-09-05,0.115623
2031-09-06,0.196222
2031-09-07,-2.77556e-14
2031-09-08,-2.77556e-14
2031-09-09,-2.77556e-14
2031-09-10,-2.77556e-14
2031-09-11,-2.77556e-14
2031-09-12,-2.77556e-14
2031-09-13,-2.77556e-14
2031-09-14,-2.77556e-14
2031-09-15,0.00759297
2031-09-16,0.039524
2031-09-17,0.0151859
2031-09-18,0.0178725
2031-09-19,0.0227789
2031-09-20,0.1839
2031-09-21,-2.77556e-14
2031-09-22,0.0210977
2031-09-23,0.0151859
2031-09-24,0.0439866
2031-09-25,-2.77556e-14
2031-09-26,-2.77556e-14
2031-09-27,0.0227789
2031-09-28,-2.77556e-14
2031-09-29,-2.77556e-14
2031-09-30,-2.77556e-14
2031-10-01,-2.77556e-14
2031-10-02,-2.77556e-14
2031-10-03,-2.77556e-14
2031-10-04,-2.77556e-14
2031-10-05,-2.77556e-14
2031-10-06,0.0339499
2031-10-07,-2.77556e-14
2031-10-08,-2.77556e-14
2031-10-09,-2.77556e-14
2031-10-10,0.00759297
2031-10-11,-2.77556e-14
2031-10-12,0.129196
2031-10-13,0.00759297
2031-10-14,0.00759297
2031-10-15,-2.77556e-14
2031-10-16,0.0661074
2031-10-17,-2.77556e-14
2031-10-18,-2.77556e-14
2031-10-19,2.39911
2031-10-20,0.0179538
2031-10-21,0.00759297
2031-10-22,0.0253492
2031-10-23,0.6685
2031-10-24,-2.77556e-14
2031-10-25,0.115019
2031-10-26,0.244534
2031-10-27,-2.77556e-14
2031-10-28,-2.77556e-14
2031-10-29,-2.77556e-14
2031-10-30,-2.77556e-14
2031-10-31,-2.77556e-14
2031-11-01,0.0227789
2031-11-02,0.00759297
2031-11-03,0.0227789
2031-11-04,0.644261
2031-11-05,0.0151859
2031-11-06,-2.77556e-14
2031-11-07,-2.77556e-14
2031-11-08,-2.77556e-14
2031-11-09,-2.77556e-14
2031-11-10,-2.77556e-14
2031-11-11,-2.77556e-14
2031-11-12,0.120317
2031-11-13,0.00759297
2031-11-14,-2.77556e-14
2031-11-15,-2.77556e-14
2031-11-16,-2.77556e-14
2031-11-17,0.0151859
2031-11-18,0.179088
2031-11-19,-2.77556e-14
2031-11-20,-2.77556e-14
2031-11-21,-2.77556e-14
2031-11-22,1.00802
2031-11-23,0.664424
2031-11-24,-2.77556e-14
2031-11-25,-2.77556e-14
2031-11-26,-2.77556e-14
2031-11-27,0.0567523
2031-11-28,1.8503
2031-11-29,-2.77556e-14
2031-11-30,-2.77556e-14
2031-12-01,-2.77556e-14
2031-12-02,-2.77556e-14
2031-12-03,1.26269
2031-12-04,4.53494
2031-12-05,16.7288
2031-12-06,8.29692
2031-12-07,0.388929
2031-12-08,-2.77556e-14
2031-12-09,0.00905011
2031-12-10,4.28872
2031-12-11,0.180492
2031-12-12,6.06888
2031-12-13,2.53556
2031-12-14,-2.77556e-14
2031-12-15,-2.77556e-14
2031-12-16,-2.77556e-14
2031-12-17,-2.77556e-14
2031-12-18,0.0151859
2031-12-19,-2.77556e-14
2031-12-20,0.00759297
2031-12-21,-2.77556e-14
2031-12-22,-2.77556e-14
2031-12-23,3.87598
2031-12-24,0.482932
2031-12-25,-2.77556e-14
2031-12-26,-2.77556e-14
2031-12-27,0.974103
2031-12-28,5.94112
2031-12-29,-2.77556e-14
2031-12-30,0.938898
2031-12-31,5.55643
2032-01-01,-2.77556e-14
2032-01-02,-2.77556e-14
2032-01-03,-2.77556e-14
2032-01-04,0.326913
2032-01-05,0.313299
2032-01-06,1.1171
2032-01-07,6.45458
2032-01-08,-2.77556e-14
2032-01-09,-2.77556e-14
2032-01-10,-2.77556e-14
2032-01-11,-2.77556e-14
2032-01-12,3.85265
2032-01-13,3.0899
2032-01-14,0.34397
2032-01-15,0.0597214
2032-01-16,0.000242101
2032-01-17,-2.77556e-14
2032-01-18,-2.77556e-14
2032-01-19,-2.77556e-14
2032-01-20,0.18017
2032-01-21,0.33974
2032-01-22,0.00252527
2032-01-23,-2.77556e-14
2032-01-24,0.137219
2032-01-25,-2.77556e-14
2032-01-26,-2.77556e-14
2032-01-27,1.32511
2032-01-28,0.0861719
2032-01-29,3.70893
2032-01-30,0.395065
2032-01-31,0.0935282
2032-02-01,0.294143
2032-02-02,0.00759297
2032-02-03,-2.77556e-14
2032-02-04,7.99126
2032-02-05,23.6693
2032-02-06,1.87857
2032-02-07,-2.77556e-14
2032-02-08,2.77885
2032-02-09,0.632375
2032-02-10,1.69412
2032-02-11,1.42521
2032-02-12,-2.77556e-14
2032-02-13,2.04015
2032-02-14,15.0031
2032-02-15,5.81892
2032-02-16,7.0414
2032-02-17,0.0359271
2032-02-18,-2.77556e-14
2032-02-19,-2.77556e-14
2032-02-20,-2.77556e-14
2032-02-21,-2.77556e-14
2032-02-22,0.116428
2032-02-23,-2.77556e-14
2032-02-24,-2.77556e-14
2032-02-25,0.967043
2032-02-26,0.0431621
2032-02-27,-2.77556e-14
2032-02-28,-2.77556e-14
2032-02-29,-2.77556e-14
2032-03-01,-2.77556e-14
2032-03-02,0.0130884
2032-03-03,0.134048
2032-03-04,2.80412
2032-03-05,0.239583
2032-03-06,0.19055
2032-03-07,0.211797
2032-03-08,-2.77556e-14
2032-03-09,0.234861
2032-03-10,0.830585
2032-03-11,-2.77556e-14
2032-03-12,0.0479132
2032-03-13,0.0357985
2032-03-14,-2.77556e-14
2032-03-15,-2.77556e-14
2032-03-16,-2.77556e-14
2032-03-17,-2.77556e-14
2032-03-18,-2.77556e-14
2032-03-19,-2.77556e-14
2032-03-20,-2.77556e-14
2032-03-21,0.00759297
2032-03-22,0.2059
2032-03-23,-2.77556e-14
2032-03-24,0.0138228
2032-03-25,0.00759297
2032-03-26,0.0151859
2032-03-27,-2.77556e-14
2032-03-28,0.195378
2032-03-29,-2.77556e-14
2032-03-30,-2.77556e-14
2032-03-31,-2.77556e-14
2032-04-01,0.0151859
2032-04-02,-2.77556e-14
2032-04-03,-2.77556e-14
2032-04-04,-2.77556e-14
2032-04-05,-2.77556e-14
2032-04-06,-2.77556e-14
2032-04-07,0.0151859
2032-04-08,2.88109
2032-04-09,6.12475
2032-04-10,0.192599
2032-04-11,0.643428
2032-04-12,0.940618
2032-04-13,10.388
2032-04-14,6.18751
2032-04-15,0.716458
2032-04-16,-2.77556e-14
2032-04-17,-2.77556e-14
2032-04-18,-2.77556e-14
2032-04-19,0.00759297
2032-04-20,0.109474
2032-04-21,0.0944859
2032-04-22,0.145994
2032-04-23,0.00759297
2032-04-24,-2.77556e-14
2032-04-25,-2.77556e-14
2032-04-26,-2.77556e-14
2032-04-27,0.38484
2032-04-28,0.040631
2032-04-29,-2.77556e-14
2032-04-30,-2.77556e-14
2032-05-01,0.140062
2032-05-02,-2.77556e-14
2032-05-03,0.0205872
2032-05-04,-2.77556e-14
2032-05-05,-2.77556e-14
2032-05-06,-2.77556e-14
2032-05-07,-2.77556e-14
2032-05-08,-2.77556e-14
2032-05-09,-2.77556e-14
2032-05-10,-2.77556e-14
2032-05-11,-2.77556e-14
2032-05-12,-2.77556e-14
2032-05-13,-2.77556e-14
2032-05-14,-2.77556e-14
2032-05-15,-2.77556e-14
2032-05-16,-2.77556e-14
2032-05-17,-2.77556e-14
2032-05-18,0.129468
2032-05-19,0.0260374
2032-05-20,-2.77556e-14
2032-05-21,0.00759297
2032-05-22,0.698404
2032-05-23,0.890454
2032-05-24,0.051656
2032-05-25,-2.77556e-14
2032-05-26,-2.77556e-14
2032-05-27,-2.77556e-14
2032-05-28,-2.77556e-14
2032-05-29,-2.77556e-14
2032-05-30,-2.77556e-14
2032-05-31,-2.77556e-14
2032-06-01,-2.77556e-14
2032-06-02,0.00759297
2032-06-03,-2.77556e-14
2032-06-04,-2.77556e-14
2032-06-05,-2.77556e-14
2032-06-06,0.00759297
2032-06-07,0.0412845
2032-06-08,0.0227789
2032-06-09,0.00759297
2032-06-10,-2.77556e-14
2032-06-11,-2.77556e-14
2032-06-12,-2.77556e-14
2032-06-13,-2.77556e-14
2032-06-14,-2.77556e-14
2032-06-15,0.00759297
2032-06-16,0.0936829
2032-06-17,0.0079554
2032-06-18,-2.77556e-14
2032-06-19,-2.77556e-14
2032-06-20,-2.77556e-14
2032-06-21,-2.77556e-14
2032-06-22,-2.77556e-14
2032-06-23,-2.77556e-14
2032-06-24,-2.77556e-14
2032-06-25,-2.77556e-14
2032-06-26,-2.77556e-14
2032-06-27,-2.77556e-14
2032-06-28,-2.77556e-14
2032-06-29,0.00759297
2032-06-30,-2.77556e-14
2032-07-01,-2.77556e-14
2032-07-02,0.166321
2032-07-03,-2.77556e-14
2032-07-04,-2.77556e-14
2032-07-05,-2.77556e-14
2032-07-06,0.0902886
2032-07-07,0.318315
2032-07-08,0.216684
2032-07-09,0.0577113
2032-07-10,0.0372144
2032-07-11,0.0227789
2032-07-12,-2.77556e-14
2032-07-13,0.00759297
2032-07-14,0.0455578
2032-07-15,-2.77556e-14
2032-07-16,-2.77556e-14
2032-07-17,-2.77556e-14
2032-07-18,0.069583
2032-07-19,-2.77556e-14
2032-07-20,-2.77556e-14
2032-07-21,-2.77556e-14
2032-07-22,0.0227789
2032-07-23,-2.77556e-14
2032-07-24,-2.77556e-14
2032-07-25,-2.77556e-14
2032-07-26,-2.77556e-14
2032-07-27,0.00759297
2032-07-28,-2.77556e-14
2032-07-29,-2.77556e-14
2032-07-30,0.00759297
2032-07-31,0.00759297
2032-08-01,0.0379648
2032-08-02,-2.77556e-14
2032-08-03,-2.77556e-14
2032-08-04,-2.77556e-14
2032-08-05,0.0303719
2032-08-06,0.00549218
2032-08-07,0.00759297
2032-08-08,0.00759297
2032-08-09,0.00759297
2032-08-10,-2.77556e-14
2032-08-11,-2.77556e-14
2032-08-12,-2.77556e-14
2032-08-13,0.00759297
2032-08-14,0.00759297
2032-08-15,-2.77556e-14
2032-08-16,-2.77556e-14
2032-08-17,-2.77556e-14
2032-08-18,0.00759297
2032-08-19,0.00759297
2032-08-20,-2.77556e-14
2032-08-21,0.00759297
2032-08-22,-2.77556e-14
2032-08-23,-2.77556e-14
2032-08-24,0.0151859
2032-08-25,0.0151859
2032-08-26,0.00759297
2032-08-27,0.0227789
2032-08-28,0.00759297
2032-08-29,0.0379648
2032-08-30,0.0303719
2032-08-31,0.0379648
2032-09-01,0.0914873
2032-09-02,0.0151859
2032-09-03,-2.77556e-14
2032-09-04,-2.77556e-14
2032-09-05,-2.77556e-14
2032-09-06,-2.77556e-14
2032-09-07,-2.77556e-14
2032-09-08,-2.77556e-14
2032-09-09,-2.77556e-14
2032-09-10,-2.77556e-14
2032-09-11,-2.77556e-14
2032-09-12,0.00759297
2032-09-13,-2.77556e-14
2032-09-14,0.0151859
2032-09-15,-2.77556e-14
2032-09-16,-2.77556e-14
2032-09-17,-2.77556e-14
2032-09-18,-2.77556e-14
2032-09-19,-2.77556e-14
2032-09-20,-2.77556e-14
2032-09-21,-2.77556e-14
2032-09-22,-2.77556e-14
2032-09-23,0.0227789
2032-09-24,0.0151859
2032-09-25,-2.77556e-14
2032-09-26,-2.77556e-14
2032-09-27,-2.77556e-14
2032-09-28,-2.77556e-14
2032-09-29,-2.77556e-14
2032-09-30,-2.77556e-14
2032-10-01,-2.77556e-14
2032-10-02,-2.77556e-14
2032-10-03,-2.77556e-14
2032-10-04,-2.77556e-14
2032-10-05,-2.77556e-14
2032-10-06,-2.77556e-14
2032-10-07,-2.77556e-14
2032-10-08,-2.77556e-14
2032-10-09,-2.77556e-14
2032-10-10,0.13133
2032-10-11,0.0331317
2032-10-12,0.00463375
2032-10-13,-2.77556e-14
2032-10-14,-2.77556e-14
2032-10-15,-2.77556e-14
2032-10-16,-2.77556e-14
2032-10-17,-2.77556e-14
2032-10-18,-2.77556e-14
2032-10-19,0.0151859
2032-10-20,0.0151859
2032-10-21,-2.77556e-14
2032-10-22,-2.77556e-14
2032-10-23,-2.77556e-14
2032-10-24,-2.77556e-14
2032-10-25,-2.77556e-14
2032-10-26,0.0714621
2032-10-27,2.44736
2032-10-28,0.0490353
2032-10-29,0.0151859
2032-10-30,-2.77556e-14
2032-10-31,-2.77556e-14
2032-11-01,-2.77556e-14
2032-11-02,-2.77556e-14
2032-11-03,-2.77556e-14
2032-11-04,-2.77556e-14
2032-11-05,-2.77556e-14
2032-11-06,-2.77556e-14
2032-11-07,-2.77556e-14
2032-11-08,-2.77556e-14
2032-11-09,0.100036
2032-11-10,-2.77556e-14
2032-11-11,-2.77556e-14
2032-11-12,-2.77556e-14
2032-11-13,4.52023
2032-11-14,0.324813
2032-11-15,-2.77556e-14
2032-11-16,0.150898
2032-11-17,0.00759297
2032-11-18,0.0583721
2032-11-19,-2.77556e-14
2032-11-20,0.477174
2032-11-21,0.0466728
2032-11-22,-2.77556e-14
2032-11-23,-2.77556e-14
2032-11-24,0.110389
2032-11-25,0.803333
2032-11-26,0.605949
2032-11-27,0.75779
2032-11-28,0.00759297
2032-11-29,0.269769
2032-11-30,1.90443
2032-12-01,4.95823
2032-12-02,4.00258
2032-12-03,0.0822728
2032-12-04,1.08829
2032-12-05,1.1585
2032-12-06,0.377805
2032-12-07,0.00759297
2032-12-08,0.00759297
2032-12-09,-2.77556e-14
2032-12-10,-2.77556e-14
2032-12-11,0.00759297
2032-12-12,0.00759297
2032-12-13,0.10469
2032-12-14,-2.77556e-14
2032-12-15,-2.77556e-14
2032-12-16,-2.77556e-14
2032-12-17,-2.77556e-14
2032-12-18,-2.77556e-14
2032-12-19,-2.77556e-14
2032-12-20,-2.77556e-14
2032-12-21,-2.77556e-14
2032-12-22,-2.77556e-14
2032-12-23,-2.77556e-14
2032-12-24,-2.77556e-14
2032-12-25,-2.77556e-14
2032-12-26,-2.77556e-14
2032-12-27,-2.77556e-14
2032-12-28,0.0520111
2032-12-29,0.490898
2032-12-30,0.0118222
2032-12-31,-2.77556e-14
2033-01-01,-2.77556e-14
2033-01-02,-2.77556e-14
2033-01-03,1.26542
2033-01-04,2.75944
2033-01-05,4.07236
2033-01-06,-2.77556e-14
2033-01-07,2.39178
2033-01-08,0.141311
2033-01-09,2.16252
2033-01-10,1.25142
2033-01-11,-2.77556e-14
2033-01-12,-2.77556e-14
2033-01-13,-2.77556e-14
2033-01-14,0.122121
2033-01-15,2.61572
2033-01-16,2.9882
2033-01-17,0.0772777
2033-01-18,-2.77556e-14
2033-01-19,-2.77556e-14
2033-01-20,0.123167
2033-01-21,10.3272
2033-01-22,4.77996
2033-01-23,-2.77556e-14
2033-01-24,0.00626517
2033-01-25,-2.77556e-14
2033-01-26,-2.77556e-14
2033-01-27,-2.77556e-14
2033-01-28,-2.77556e-14
2033-01-29,-2.77556e-14
2033-01-30,-2.77556e-14
2033-01-31,0.0287255
2033-02-01,0.544684
2033-02-02,4.66603
2033-02-03,11.1173
2033-02-04,5.20151
2033-02-05,14.7069
2033-02-06,12.4097
2033-02-07,-2.77556e-14
2033-02-08,2.86021
2033-02-09,8.55732
2033-02-10,28.1414
2033-02-11,6.65773
2033-02-12,-2.77556e-14
2033-02-13,-2.77556e-14
2033-02-14,0.532082
2033-02-15,1.81181
2033-02-16,1.53538
2033-02-17,-2.77556e-14
2033-02-18,-2.77556e-14
2033-02-19,-2.77556e-14
2033-02-20,0.0262773
2033-02-21,-2.77556e-14
2033-02-22,0.873918
2033-02-23,0.277875
2033-02-24,1.77547
2033-02-25,2.22542
2033-02-26,1.25181
2033-02-27,0.111244
2033-02-28,-2.77556e-14
2033-03-01,-2.77556e-14
2033-03-02,-2.77556e-14
2033-03-03,0.00759297
2033-03-04,0.4631
2033-03-05,11.8434
2033-03-06,16.4239
2033-03-07,7.22895
2033-03-08,0.997948
2033-03-09,1.51812
2033-03-10,-2.77556e-14
2033-03-11,0.0303719
2033-03-12,-2.77556e-14
2033-03-13,0.0243338
2033-03-14,0.131426
2033-03-15,0.579458
2033-03-16,-2.77556e-14
2033-03-17,-2.77556e-14
2033-03-18,0.179237
2033-03-19,0.860166
2033-03-20,0.00759297
2033-03-21,0.0303719
2033-03-22,-2.77556e-14
2033-03-23,-2.77556e-14
2033-03-24,0.0227789
2033-03-25,2.80958
2033-03-26,1.65591
2033-03-27,0.0227789
2033-03-28,-2.77556e-14
2033-03-29,0.00759297
2033-03-30,1.04966
2033-03-31,0.893023
2033-04-01,0.967173
2033-04-02,2.38519
2033-04-03,0.615865
2033-04-04,0.0151859
2033-04-05,2.57341
2033-04-06,9.68821
2033-04-07,1.31404
2033-04-08,-2.77556e-14
2033-04-09,-2.77556e-14
2033-04-10,0.00759297
2033-04-11,3.99933
2033-04-12,13.7886
2033-04-13,0.118498
2033-04-14,0.296123
2033-04-15,2.18699
2033-04-16,2.06994
2033-04-17,7.14117
2033-04-18,0.31185
2033-04-19,-2.77556e-14
2033-04-20,-2.77556e-14
2033-04-21,-2.77556e-14
2033-04-22,-2.77556e-14
2033-04-23,0.00759297
2033-04-24,0.0151859
2033-04-25,0.00759297
2033-04-26,0.0158395
2033-04-27,-2.77556e-14
2033-04-28,0.0233201
2033-04-29,0.0320194
2033-04-30,-2.77556e-14
2033-05-01,-2.77556e-14
2033-05-02,-2.77556e-14
2033-05-03,-2.77556e-14
2033-05-04,0.00759297
2033-05-05,-2.77556e-14
2033-05-06,0.0382168
2033-05-07,-2.77556e-14
2033-05-08,0.260291
2033-05-09,-2.77556e-14
2033-05-10,-2.77556e-14
2033-05-11,-2.77556e-14
2033-05-12,0.0169287
2033-05-13,1.03653
2033-05-14,0.226131
2033-05-15,0.678894
2033-05-16,-2.77556e-14
2033-05-17,-2.77556e-14
2033-05-18,-2.77556e-14
2033-05-19,0.0265803
2033-05-20,3.8571
2033-05-21,5.69331
2033-05-22,7.31482
2033-05-23,6.5165
2033-05-24,0.414588
2033-05-25,0.250435
2033-05-26,0.00759297
2033-05-27,-2.77556e-14
2033-05-28,0.153915
2033-05-29,-2.77556e-14
2033-05-30,0.00759297
2033-05-31,0.114701
2033-06-01,0.0630945
2033-06-02,1.11601
