date,hurs_UKESM1-0-LL
2032-12-06,75.4314
2032-12-07,74.8787
2032-12-08,72.6613
2032-12-09,73.8946
2032-12-10,70.804
2032-12-11,51.9631
2032-12-12,65.0167
2032-12-13,75.3704
2032-12-14,73.8306
2032-12-15,61.4129
2032-12-16,41.3865
2032-12-17,44.7169
2032-12-18,41.2441
2032-12-19,38.079
2032-12-20,37.9175
2032-12-21,40.4196
2032-12-22,51.9374
2032-12-23,62.2352
2032-12-24,51.74
2032-12-25,45.1497
2032-12-26,61.8907
2032-12-27,74.7711
2032-12-28,66.6277
2032-12-29,49.2717
2032-12-30,58.6014
2032-12-31,72.1413
2033-01-01,62.2289
2033-01-02,60.0542
2033-01-03,63.5162
2033-01-04,86.8792
2033-01-05,77.856
2033-01-06,73.1668
2033-01-07,74.3266
2033-01-08,81.5138
2033-01-09,66.8541
2033-01-10,64.7732
2033-01-11,53.6799
2033-01-12,59.4155
2033-01-13,67.5477
2033-01-14,76.658
2033-01-15,75.7965
2033-01-16,62.1349
2033-01-17,54.265
2033-01-18,50.4099
2033-01-19,65.5709
2033-01-20,86.5275
2033-01-21,79.4171
2033-01-22,71.6568
2033-01-23,61.0459
2033-01-24,63.9019
2033-01-25,75.9351
2033-01-26,79.7383
2033-01-27,67.6135
2033-01-28,62.4477
2033-01-29,62.1258
2033-01-30,63.3448
2033-01-31,62.2033
2033-02-01,71.4212
2033-02-02,78.2705
2033-02-03,74.7459
2033-02-04,62.451
2033-02-05,66.6873
2033-02-06,65.1173
2033-02-07,62.5429
2033-02-08,51.1428
2033-02-09,80.4742
2033-02-10,82.7971
2033-02-11,75.8273
2033-02-12,70.8401
2033-02-13,65.5243
2033-02-14,70.074
2033-02-15,74.7742
2033-02-16,81.6833
2033-02-17,54.2825
2033-02-18,64.8511
2033-02-19,54.5157
2033-02-20,55.7113
2033-02-21,67.0404
2033-02-22,81.7485
2033-02-23,67.8592
2033-02-24,62.7708
2033-02-25,55.2798
2033-02-26,59.0264
2033-02-27,74.754
2033-02-28,78.3936
2033-03-01,72.6646
2033-03-02,73.2437
2033-03-03,66.3322
2033-03-04,56.621
2033-03-05,66.1928
2033-03-06,59.7391
2033-03-07,53.7489
2033-03-08,61.2251
2033-03-09,67.2268
2033-03-10,42.9543
2033-03-11,24.4919
2033-03-12,27.1767
2033-03-13,32.3035
2033-03-14,50.517
2033-03-15,62.165
2033-03-16,60.7385
2033-03-17,64.2481
2033-03-18,61.7978
2033-03-19,55.7822
2033-03-20,69.3649
2033-03-21,56.9316
2033-03-22,44.9708
2033-03-23,66.0887
2033-03-24,61.1279
2033-03-25,49.4697
2033-03-26,38.9474
2033-03-27,36.4747
2033-03-28,60.8871
2033-03-29,63.0399
2033-03-30,55.6593
2033-03-31,57.5087
2033-04-01,52.523
2033-04-02,36.3836
2033-04-03,59.1796
2033-04-04,70.2395
2033-04-05,71.1998
2033-04-06,56.8976
2033-04-07,55.8528
2033-04-08,77.4314
2033-04-09,81.7819
2033-04-10,52.8335
2033-04-11,56.8997
2033-04-12,67.0725
2033-04-13,66.9956
2033-04-14,65.6007
2033-04-15,46.1072
2033-04-16,56.0199
2033-04-17,61.0511
2033-04-18,58.5703
2033-04-19,55.6503
2033-04-20,49.301
2033-04-21,41.9444
2033-04-22,52.3423
2033-04-23,57.2236
2033-04-24,52.3018
2033-04-25,35.4397
2033-04-26,27.3946
2033-04-27,21.2799
2033-04-28,34.8815
2033-04-29,46.9476
2033-04-30,58.8531
2033-05-01,45.6637
2033-05-02,55.1367
2033-05-03,35.4866
2033-05-04,40.1047
2033-05-05,36.8159
2033-05-06,29.9899
2033-05-07,22.5071
2033-05-08,17.5433
2033-05-09,18.1546
2033-05-10,28.1139
2033-05-11,47.225
2033-05-12,52.1238
2033-05-13,50.4204
2033-05-14,53.5613
2033-05-15,47.252
2033-05-16,55.3516
2033-05-17,55.7274
2033-05-18,39.7169
2033-05-19,37.0213
2033-05-20,21.9983
2033-05-21,25.1583
2033-05-22,37.7137
2033-05-23,38.278
2033-05-24,34.8041
2033-05-25,28.2928
2033-05-26,45.7787
2033-05-27,43.3553
2033-05-28,27.2011
2033-05-29,33.9982
2033-05-30,37.6171
2033-05-31,53.4648
2033-06-01,58.9409
2033-06-02,54.8975
2033-06-03,43.0692
2033-06-04,47.0564
2033-06-05,49.2438
2033-06-06,55.4272
2033-06-07,42.3988
2033-06-08,27.2001
2033-06-09,26.1976
2033-06-10,28.8473
2033-06-11,33.5612
2033-06-12,34.7134
2033-06-13,34.3479
2033-06-14,37.4364
2033-06-15,43.9165
2033-06-16,51.9661
2033-06-17,49.3174
2033-06-18,46.7128
2033-06-19,45.711
2033-06-20,44.663
2033-06-21,42.2259
2033-06-22,46.7874
2033-06-23,50.1914
2033-06-24,52.1927
2033-06-25,44.1296
2033-06-26,43.6587
2033-06-27,47.3179
2033-06-28,42.2335
2033-06-29,23.3456
2033-06-30,28.7122
2033-07-01,34.0208
2033-07-02,35.0286
2033-07-03,37.2266
2033-07-04,34.653
2033-07-05,32.2347
2033-07-06,27.3286
2033-07-07,39.5337
2033-07-08,49.3845
2033-07-09,40.0241
2033-07-10,36.9979
2033-07-11,34.06
2033-07-12,32.2941
2033-07-13,44.8365
2033-07-14,55.9385
2033-07-15,54.5416
2033-07-16,53.631
2033-07-17,53.588
2033-07-18,53.3157
2033-07-19,52.0098
2033-07-20,54.1071
2033-07-21,54.5062
2033-07-22,51.4226
2033-07-23,36.8156
2033-07-24,34.7115
2033-07-25,48.3846
2033-07-26,49.7597
2033-07-27,41.1044
2033-07-28,42.8383
2033-07-29,49.9167
2033-07-30,48.9951
2033-07-31,48.2983
2033-08-01,53.6244
2033-08-02,53.9519
2033-08-03,54.1686
2033-08-04,56.1414
2033-08-05,55.989
2033-08-06,57.1495
2033-08-07,56.6075
2033-08-08,54.3274
2033-08-09,43.1859
2033-08-10,52.6635
2033-08-11,54.7204
2033-08-12,53.8368
2033-08-13,51.3227
2033-08-14,53.0584
2033-08-15,52.4709
2033-08-16,53.9468
2033-08-17,54.3399
2033-08-18,54.1829
2033-08-19,54.3209
2033-08-20,51.0558
2033-08-21,54.5067
2033-08-22,56.3358
2033-08-23,52.3318
2033-08-24,51.683
2033-08-25,47.7845
2033-08-26,42.8259
2033-08-27,54.703
2033-08-28,58.2815
2033-08-29,55.2662
2033-08-30,54.5934
2033-08-31,55.6325
2033-09-01,53.8667
2033-09-02,52.3073
2033-09-03,52.9597
2033-09-04,56.3316
2033-09-05,56.3316
2033-09-06,54.3629
2033-09-07,58.5193
2033-09-08,63.0119
2033-09-09,61.1214
2033-09-10,57.3044
2033-09-11,56.8907
2033-09-12,58.3524
2033-09-13,58.2122
2033-09-14,58.0507
2033-09-15,55.0154
2033-09-16,56.357
2033-09-17,53.0661
2033-09-18,52.2993
2033-09-19,54.4384
2033-09-20,62.5106
2033-09-21,61.5275
2033-09-22,66.0427
2033-09-23,61.8459
2033-09-24,57.9226
2033-09-25,52.4388
2033-09-26,50.0185
2033-09-27,53.4221
2033-09-28,54.0536
2033-09-29,51.1677
2033-09-30,55.8577
2033-10-01,56.2726
2033-10-02,57.446
2033-10-03,50.1387
2033-10-04,36.004
2033-10-05,27.9222
2033-10-06,35.9531
2033-10-07,54.5982
2033-10-08,60.5228
2033-10-09,55.8758
2033-10-10,57.2795
2033-10-11,61.866
2033-10-12,49.5044
2033-10-13,48.6423
2033-10-14,43.8054
2033-10-15,59.9037
2033-10-16,55.8566
2033-10-17,52.0023
2033-10-18,58.1687
2033-10-19,60.0231
2033-10-20,63.7461
2033-10-21,65.9008
2033-10-22,58.3846
2033-10-23,51.2747
2033-10-24,44.5977
2033-10-25,44.5085
2033-10-26,45.0495
2033-10-27,52.6237
2033-10-28,46.6329
2033-10-29,44.0193
2033-10-30,45.0821
2033-10-31,53.6599
2033-11-01,50.9721
2033-11-02,52.5999
2033-11-03,38.2035
2033-11-04,37.9814
2033-11-05,36.7677
2033-11-06,49.8578
2033-11-07,48.0296
2033-11-08,65.8603
2033-11-09,77.8856
2033-11-10,77.1196
2033-11-11,68.1094
2033-11-12,65.7864
2033-11-13,64.1733
2033-11-14,51.2028
2033-11-15,50.9006
2033-11-16,50.6968
2033-11-17,64.6111
2033-11-18,69.1593
2033-11-19,55.9441
2033-11-20,61.666
2033-11-21,74.0428
2033-11-22,70.438
2033-11-23,66.4013
2033-11-24,65.6039
2033-11-25,62.3516
2033-11-26,57.8015
2033-11-27,61.1122
2033-11-28,67.1965
2033-11-29,68.6802
2033-11-30,66.4963
2033-12-01,72.2784
2033-12-02,78.6775
2033-12-03,68.5849
2033-12-04,68.8404
2033-12-05,68.2279
2033-12-06,59.6604
2033-12-07,59.1141
2033-12-08,66.7601
2033-12-09,74.9287
2033-12-10,69.5384
2033-12-11,76.2652
2033-12-12,54.7217
2033-12-13,43.6926
2033-12-14,50.1893
2033-12-15,56.9316
2033-12-16,63.2922
2033-12-17,42.5316
2033-12-18,56.9501
2033-12-19,62.9696
2033-12-20,58.3956
2033-12-21,65.2611
2033-12-22,65.5208
2033-12-23,60.8085
2033-12-24,63.3124
2033-12-25,74.4621
2033-12-26,76.3236
2033-12-27,81.3025
2033-12-28,86.2803
2033-12-29,69.3595
2033-12-30,69.3637
2033-12-31,68.994
2034-01-01,67.5981
2034-01-02,67.8815
2034-01-03,84.066
2034-01-04,86.2291
2034-01-05,82.8598
2034-01-06,84.0397
2034-01-07,80.6229
2034-01-08,71.7401
2034-01-09,66.4456
2034-01-10,66.2022
2034-01-11,83.3751
2034-01-12,81.6533
2034-01-13,78.8949
2034-01-14,67.1781
2034-01-15,63.4434
2034-01-16,72.2159
2034-01-17,76.5673
2034-01-18,82.3373
2034-01-19,82.9367
2034-01-20,86.1217
2034-01-21,80.651
2034-01-22,80.6431
2034-01-23,76.1353
2034-01-24,69.8438
2034-01-25,77.649
2034-01-26,80.0792
2034-01-27,86.3266
2034-01-28,83.5061
2034-01-29,73.3886
2034-01-30,67.9655
2034-01-31,75.4717
2034-02-01,81.5169
2034-02-02,73.9322
2034-02-03,69.2497
2034-02-04,65.631
2034-02-05,66.0852
2034-02-06,74.269
2034-02-07,83.3871
2034-02-08,73.1924
2034-02-09,74.2162
2034-02-10,57.3535
2034-02-11,52.7171
2034-02-12,58.6113
2034-02-13,57.0072
2034-02-14,58.3637
2034-02-15,60.2553
2034-02-16,82.844
2034-02-17,82.2068
2034-02-18,74.5021
2034-02-19,70.0829
2034-02-20,72.2852
2034-02-21,73.0975
2034-02-22,82.1184
2034-02-23,82.8161
2034-02-24,80.345
2034-02-25,60.9459
2034-02-26,54.2408
2034-02-27,50.1867
2034-02-28,48.6163
2034-03-01,46.9475
2034-03-02,63.2085
2034-03-03,68.5387
2034-03-04,77.5704
2034-03-05,84.5791
2034-03-06,73.5162
2034-03-07,74.4664
2034-03-08,55.0987
2034-03-09,42.7295
2034-03-10,41.1724
2034-03-11,39.8828
2034-03-12,47.4764
2034-03-13,62.8562
2034-03-14,80.8064
2034-03-15,75.6145
2034-03-16,62.9916
2034-03-17,59.6381
2034-03-18,49.605
2034-03-19,71.0613
2034-03-20,66.6544
2034-03-21,36.641
2034-03-22,42.991
2034-03-23,40.1739
2034-03-24,42.7038
2034-03-25,41.7321
2034-03-26,52.1571
2034-03-27,71.1239
2034-03-28,64.7107
2034-03-29,62.2102
2034-03-30,59.3107
2034-03-31,42.9729
2034-04-01,55.9389
2034-04-02,45.9958
2034-04-03,43.3799
2034-04-04,56.2585
2034-04-05,56.0726
2034-04-06,69.8003
2034-04-07,52.0625
2034-04-08,37.9795
2034-04-09,40.3793
2034-04-10,56.0941
2034-04-11,52.2028
2034-04-12,53.2049
2034-04-13,53.3091
2034-04-14,51.5008
2034-04-15,44.5095
2034-04-16,38.0168
2034-04-17,44.565
2034-04-18,39.1223
2034-04-19,36.3916
2034-04-20,40.6394
2034-04-21,46.437
2034-04-22,67.5149
2034-04-23,74.4721
2034-04-24,59.8652
2034-04-25,42.3905
2034-04-26,61.5065
2034-04-27,54.5493
2034-04-28,46.0092
2034-04-29,51.6727
2034-04-30,49.5368
2034-05-01,48.6055
2034-05-02,42.442
2034-05-03,39.4248
2034-05-04,27.5153
2034-05-05,34.4917
2034-05-06,39.3951
2034-05-07,48.8812
2034-05-08,45.2159
2034-05-09,44.3906
2034-05-10,56.8855
2034-05-11,55.7111
2034-05-12,50.5165
2034-05-13,49.7926
2034-05-14,61.0917
2034-05-15,61.4137
2034-05-16,56.6416
2034-05-17,53.9265
2034-05-18,57.7653
2034-05-19,54.7973
2034-05-20,48.3579
2034-05-21,53.1309
2034-05-22,54.9331
2034-05-23,55.6796
2034-05-24,54.9775
2034-05-25,55.9259
2034-05-26,56.2336
2034-05-27,54.8252
2034-05-28,54.0895
2034-05-29,48.1511
2034-05-30,55.1745
2034-05-31,63.4913
2034-06-01,51.8146
2034-06-02,46.4818
2034-06-03,57.486
2034-06-04,57.4264
2034-06-05,44.0311
2034-06-06,54.5114
2034-06-07,51.4446
2034-06-08,44.1569
2034-06-09,43.1489
2034-06-10,46.5294
2034-06-11,44.2714
2034-06-12,49.6719
2034-06-13,52.0462
2034-06-14,54.3568
2034-06-15,55.334
2034-06-16,53.0094
2034-06-17,48.2625
2034-06-18,43.5523
2034-06-19,47.4903
2034-06-20,48.4346
2034-06-21,48.7385
2034-06-22,40.3643
2034-06-23,35.3027
2034-06-24,49.3037
2034-06-25,43.9978
2034-06-26,41.4337
2034-06-27,40.367
2034-06-28,55.5796
2034-06-29,37.8719
2034-06-30,37.8482
2034-07-01,43.7446
2034-07-02,42.6862
2034-07-03,41.9941
2034-07-04,46.7376
2034-07-05,52.0569
2034-07-06,48.1987
2034-07-07,46.4754
2034-07-08,49.8787
2034-07-09,58.7134
2034-07-10,59.5901
2034-07-11,60.4432
2034-07-12,60.7148
2034-07-13,59.5091
2034-07-14,59.2529
2034-07-15,54.038
2034-07-16,48.24
2034-07-17,41.2821
2034-07-18,41.4828
2034-07-19,46.3956
2034-07-20,47.865
2034-07-21,49.8581
2034-07-22,46.2315
2034-07-23,38.3983
2034-07-24,40.2426
2034-07-25,45.614
2034-07-26,48.9623
2034-07-27,46.7494
2034-07-28,48.5731
2034-07-29,52.1754
2034-07-30,51.9009
2034-07-31,42.2281
2034-08-01,35.2094
2034-08-02,45.821
2034-08-03,56.3074
2034-08-04,57.6009
2034-08-05,58.5769
2034-08-06,55.1661
2034-08-07,49.5224
2034-08-08,45.1219
2034-08-09,45.8004
2034-08-10,46.2194
2034-08-11,43.7484
2034-08-12,51.3815
2034-08-13,56.9592
2034-08-14,56.2444
2034-08-15,51.0916
2034-08-16,52.99
2034-08-17,58.6215
2034-08-18,60.0296
2034-08-19,57.1488
2034-08-20,53.7351
2034-08-21,58.5964
2034-08-22,55.0359
2034-08-23,48.2513
2034-08-24,33.8596
2034-08-25,28.3867
2034-08-26,33.1025
2034-08-27,54.6279
2034-08-28,53.234
2034-08-29,32.4467
2034-08-30,27.0805
2034-08-31,43.2769
2034-09-01,50.8967
2034-09-02,55.0566
2034-09-03,57.8933
2034-09-04,57.962
2034-09-05,55.6188
2034-09-06,52.0728
2034-09-07,44.2095
2034-09-08,48.7238
2034-09-09,58.0172
2034-09-10,59.313
2034-09-11,58.0067
2034-09-12,55.4971
2034-09-13,55.2934
2034-09-14,55.0702
2034-09-15,51.2111
2034-09-16,43.8468
2034-09-17,34.0429
2034-09-18,40.7571
2034-09-19,48.6559
2034-09-20,49.3687
2034-09-21,50.2576
2034-09-22,44.1085
2034-09-23,31.828
2034-09-24,33.8668
2034-09-25,36.2669
2034-09-26,42.7902
2034-09-27,55.288
2034-09-28,56.3924
2034-09-29,50.5999
2034-09-30,50.6866
2034-10-01,60.0588
2034-10-02,65.0462
2034-10-03,62.2042
2034-10-04,60.5377
2034-10-05,53.9576
2034-10-06,36.0908
2034-10-07,40.7563
2034-10-08,38.2256
2034-10-09,23.9865
2034-10-10,29.341
2034-10-11,32.7614
2034-10-12,41.3232
2034-10-13,52.3623
2034-10-14,59.5106
2034-10-15,50.4081
2034-10-16,32.6493
2034-10-17,41.009
2034-10-18,59.242
2034-10-19,60.9065
2034-10-20,60.2139
2034-10-21,55.4181
2034-10-22,64.4897
2034-10-23,63.9151
2034-10-24,66.1611
2034-10-25,60.1789
2034-10-26,52.1043
2034-10-27,40.923
2034-10-28,42.4918
2034-10-29,51.963
2034-10-30,42.083
2034-10-31,60.725
2034-11-01,72.5162
2034-11-02,74.5466
2034-11-03,69.8685
2034-11-04,44.1182
2034-11-05,51.3451
2034-11-06,56.821
2034-11-07,51.1742
2034-11-08,30.9282
2034-11-09,36.9523
2034-11-10,27.8933
2034-11-11,26.4731
2034-11-12,27.1167
2034-11-13,27.4269
2034-11-14,42.7224
2034-11-15,66.456
2034-11-16,78.4563
2034-11-17,51.9906
2034-11-18,25.8147
2034-11-19,8.49039
2034-11-20,17.4826
2034-11-21,36.9872
2034-11-22,67.3863
2034-11-23,73.7117
2034-11-24,70.5021
2034-11-25,67.8505
2034-11-26,65.478
2034-11-27,72.6879
2034-11-28,84.9329
2034-11-29,70.1223
2034-11-30,54.2115
2034-12-01,68.9604
2034-12-02,84.2112
2034-12-03,72.3472
2034-12-04,66.0483
2034-12-05,56.7532
2034-12-06,59.6058
2034-12-07,67.694
2034-12-08,72.7844
2034-12-09,65.2987
2034-12-10,44.4509
2034-12-11,41.3312
2034-12-12,42.9946
2034-12-13,49.8124
2034-12-14,66.2859
2034-12-15,85.0928
2034-12-16,63.3556
2034-12-17,73.2174
2034-12-18,85.3032
2034-12-19,80.303
2034-12-20,54.8631
2034-12-21,44.8362
2034-12-22,54.1019
2034-12-23,74.4723
2034-12-24,82.5264
2034-12-25,61.8932
2034-12-26,62.798
2034-12-27,57.2389
2034-12-28,47.3658
2034-12-29,51.1166
2034-12-30,51.3435
2034-12-31,53.926
2035-01-01,72.0002
2035-01-02,86.355
2035-01-03,89.8404
2035-01-04,86.6473
2035-01-05,88.4997
2035-01-06,88.2033
2035-01-07,82.018
2035-01-08,74.4108
2035-01-09,75.14
2035-01-10,80.7171
2035-01-11,86.8307
2035-01-12,74.9863
2035-01-13,71.7702
2035-01-14,86.0742
2035-01-15,76.0875
2035-01-16,76.7123
2035-01-17,77.8944
2035-01-18,75.405
2035-01-19,86.7784
2035-01-20,82.8373
2035-01-21,82.9648
2035-01-22,60.5817
2035-01-23,50.6517
2035-01-24,60.9347
2035-01-25,70.0532
2035-01-26,84.0578
2035-01-27,88.1513
2035-01-28,87.8641
2035-01-29,79.4579
2035-01-30,77.5862
2035-01-31,76.5201
2035-02-01,74.6395
2035-02-02,64.3618
2035-02-03,57.9036
2035-02-04,72.7309
2035-02-05,69.9898
2035-02-06,66.3166
2035-02-07,63.0716
2035-02-08,64.3689
2035-02-09,63.6156
2035-02-10,52.0525
2035-02-11,37.1655
2035-02-12,44.8978
2035-02-13,42.6438
2035-02-14,50.1407
2035-02-15,57.4292
2035-02-16,57.9688
2035-02-17,55.962
2035-02-18,59.4296
2035-02-19,67.5045
2035-02-20,70.1806
2035-02-21,57.0895
2035-02-22,58.1107
2035-02-23,68.2669
2035-02-24,65.5744
2035-02-25,65.4285
2035-02-26,80.5072
2035-02-27,74.5547
2035-02-28,69.4012
2035-03-01,47.1168
2035-03-02,50.7705
2035-03-03,53.909
2035-03-04,42.8487
2035-03-05,44.4535
2035-03-06,47.8964
2035-03-07,66.8001
2035-03-08,72.1874
2035-03-09,78.8412
2035-03-10,78.5241
2035-03-11,78.3692
2035-03-12,70.1438
2035-03-13,67.6663
2035-03-14,56.6204
2035-03-15,43.3284
2035-03-16,50.1068
2035-03-17,65.6278
2035-03-18,58.847
2035-03-19,69.6698
2035-03-20,66.3981
2035-03-21,60.7107
2035-03-22,61.8582
2035-03-23,41.4763
2035-03-24,47.5663
2035-03-25,59.8591
2035-03-26,61.8222
2035-03-27,50.448
2035-03-28,41.4013
2035-03-29,47.3642
2035-03-30,75.329
2035-03-31,61.1487
2035-04-01,59.7776
2035-04-02,61.2232
2035-04-03,54.0651
2035-04-04,61.1342
2035-04-05,62.6283
2035-04-06,58.7651
2035-04-07,54.0975
2035-04-08,49.3803
2035-04-09,33.3957
2035-04-10,19.2356
2035-04-11,35.1788
2035-04-12,58.6715
2035-04-13,54.9533
2035-04-14,57.193
2035-04-15,65.1389
2035-04-16,62.5805
2035-04-17,57.1029
2035-04-18,49.292
2035-04-19,49.3299
2035-04-20,38.5887
2035-04-21,29.9071
2035-04-22,29.995
2035-04-23,54.9208
2035-04-24,64.7107
2035-04-25,66.8608
2035-04-26,62.1504
2035-04-27,62.6122
2035-04-28,62.8266
2035-04-29,56.489
2035-04-30,56.9796
2035-05-01,48.5476
2035-05-02,49.3069
2035-05-03,72.8003
2035-05-04,72.6505
2035-05-05,61.1696
2035-05-06,56.125
2035-05-07,53.5094
2035-05-08,48.9859
2035-05-09,37.7763
2035-05-10,50.8816
2035-05-11,49.3242
2035-05-12,38.2655
2035-05-13,37.3764
2035-05-14,41.458
2035-05-15,54.7952
2035-05-16,53.3338
2035-05-17,47.9838
2035-05-18,39.5126
2035-05-19,36.679
2035-05-20,39.5187
2035-05-21,58.0527
2035-05-22,54.9097
2035-05-23,54.6973
2035-05-24,53.3292
2035-05-25,50.7753
2035-05-26,40.0117
2035-05-27,36.8887
2035-05-28,37.2939
2035-05-29,44.6008
2035-05-30,34.1962
2035-05-31,31.5575
2035-06-01,40.569
2035-06-02,42.2457
2035-06-03,37.9879
2035-06-04,36.8116
2035-06-05,28.3702
2035-06-06,25.1698
2035-06-07,27.6249
2035-06-08,35.0764
2035-06-09,46.2876
2035-06-10,45.2182
2035-06-11,51.8914
2035-06-12,37.8495
2035-06-13,52.2126
2035-06-14,55.588
2035-06-15,54.9229
2035-06-16,49.0417
2035-06-17,49.6606
2035-06-18,56.2953
2035-06-19,54.6526
2035-06-20,56.3316
2035-06-21,54.1377
2035-06-22,52.1541
2035-06-23,45.2942
2035-06-24,51.5171
2035-06-25,57.1624
2035-06-26,53.1768
2035-06-27,55.7275
2035-06-28,54.1659
2035-06-29,47.2094
2035-06-30,40.5359
2035-07-01,40.4496
2035-07-02,41.3017
2035-07-03,41.8221
2035-07-04,40.0181
2035-07-05,48.9725
2035-07-06,56.7448
2035-07-07,58.4226
2035-07-08,55.966
2035-07-09,55.8981
2035-07-10,53.5685
2035-07-11,49.8293
2035-07-12,51.2728
2035-07-13,48.3114
2035-07-14,37.1936
2035-07-15,44.2901
2035-07-16,45.8745
2035-07-17,37.6316
2035-07-18,46.4171
2035-07-19,49.5861
2035-07-20,48.6164
2035-07-21,41.4885
2035-07-22,44.4706
2035-07-23,49.6613
2035-07-24,48.5951
2035-07-25,44.2956
2035-07-26,41.8799
2035-07-27,39.9419
2035-07-28,41.6032
2035-07-29,48.694
2035-07-30,47.6515
2035-07-31,40.6563
2035-08-01,47.1539
2035-08-02,47.1909
2035-08-03,46.4151
2035-08-04,51.1455
2035-08-05,54.3205
2035-08-06,55.6159
2035-08-07,55.8101
2035-08-08,53.1013
2035-08-09,46.8698
2035-08-10,45.0378
2035-08-11,49.7893
2035-08-12,54.5867
2035-08-13,54.3312
2035-08-14,51.9627
2035-08-15,54.3024
2035-08-16,52.6923
2035-08-17,50.0347
2035-08-18,45.787
2035-08-19,54.2663
2035-08-20,56.7595
2035-08-21,58.4155
2035-08-22,58.1823
2035-08-23,57.5765
2035-08-24,53.5081
2035-08-25,52.6804
2035-08-26,53.8028
2035-08-27,57.387
2035-08-28,57.8525
2035-08-29,58.5579
2035-08-30,58.0438
2035-08-31,58.9525
2035-09-01,57.2864
2035-09-02,51.0913
2035-09-03,47.6719
2035-09-04,44.71
2035-09-05,43.7356
2035-09-06,49.7217
2035-09-07,50.5942
2035-09-08,51.8656
2035-09-09,44.0333
2035-09-10,42.3813
2035-09-11,50.9727
2035-09-12,53.1113
2035-09-13,54.6803
2035-09-14,55.9417
2035-09-15,45.3619
2035-09-16,39.6915
2035-09-17,44.4528
2035-09-18,52.5318
2035-09-19,55.1834
2035-09-20,56.9816
2035-09-21,57.35
2035-09-22,53.6433
2035-09-23,42.9881
2035-09-24,45.5721
2035-09-25,54.4371
2035-09-26,52.9267
2035-09-27,54.7922
2035-09-28,54.4518
2035-09-29,57.3101
2035-09-30,53.5044
2035-10-01,46.994
2035-10-02,36.6826
2035-10-03,48.0334
2035-10-04,57.9326
2035-10-05,55.2248
2035-10-06,53.9175
2035-10-07,55.3732
2035-10-08,55.9837
2035-10-09,57.8486
2035-10-10,41.8224
2035-10-11,38.8635
2035-10-12,26.7335
2035-10-13,40.9664
2035-10-14,49.0221
2035-10-15,61.0441
2035-10-16,63.3077
2035-10-17,37.3785
2035-10-18,24.3848
2035-10-19,39.3809
2035-10-20,53.6804
2035-10-21,58.0383
2035-10-22,61.9801
2035-10-23,63.9045
2035-10-24,59.3364
2035-10-25,64.4617
2035-10-26,61.1348
2035-10-27,60.783
2035-10-28,46.9123
2035-10-29,48.6709
2035-10-30,45.3836
2035-10-31,42.7837
2035-11-01,43.3441
2035-11-02,47.1995
2035-11-03,54.4499
2035-11-04,55.4429
2035-11-05,25.5813
2035-11-06,18.8376
2035-11-07,16.0664
2035-11-08,16.7145
2035-11-09,13.0049
2035-11-10,7.9767
2035-11-11,4.44167
2035-11-12,2.82478
2035-11-13,9.43572
2035-11-14,25.2225
2035-11-15,47.7031
2035-11-16,34.7436
2035-11-17,53.1283
2035-11-18,61.9382
2035-11-19,62.2227
2035-11-20,57.6443
2035-11-21,64.8534
2035-11-22,60.631
2035-11-23,57.1903
2035-11-24,54.3051
2035-11-25,53.1462
2035-11-26,51.9923
2035-11-27,43.4897
2035-11-28,66.1133
2035-11-29,70.9869
2035-11-30,68.8242
2035-12-01,72.7897
2035-12-02,82.3244
2035-12-03,61.6157
2035-12-04,42.2871
2035-12-05,57.6602
2035-12-06,62.0929
2035-12-07,44.5438
2035-12-08,38.2906
2035-12-09,34.3507
2035-12-10,38.8004
2035-12-11,47.9782
2035-12-12,56.3968
2035-12-13,53.1094
2035-12-14,87.1245
2035-12-15,80.3346
2035-12-16,65.4721
2035-12-17,54.8604
2035-12-18,74.8514
2035-12-19,72.2011
2035-12-20,70.4282
2035-12-21,60.736
2035-12-22,67.6609
2035-12-23,48.9316
2035-12-24,45.829
2035-12-25,58.372
2035-12-26,52.4043
2035-12-27,39.6173
2035-12-28,55.4117
2035-12-29,68.0094
2035-12-30,62.5457
2035-12-31,59.5189
2036-01-01,73.2899
2036-01-02,52.8143
2036-01-03,81.3412
2036-01-04,76.2358
2036-01-05,48.9615
2036-01-06,55.5649
2036-01-07,67.8108
2036-01-08,84.6888
2036-01-09,78.9195
2036-01-10,57.7951
2036-01-11,49.1564
2036-01-12,46.8047
2036-01-13,46.5047
2036-01-14,54.9865
2036-01-15,77.811
2036-01-16,82.1546
2036-01-17,66.5515
2036-01-18,80.5187
2036-01-19,63.1315
2036-01-20,56.7051
2036-01-21,58.5781
2036-01-22,61.8126
2036-01-23,59.4065
2036-01-24,52.8939
2036-01-25,65.2246
2036-01-26,76.65
2036-01-27,77.6282
2036-01-28,79.3297
2036-01-29,83.9014
2036-01-30,79.4681
2036-01-31,75.8972
2036-02-01,56.6638
2036-02-02,50.1992
2036-02-03,47.3378
2036-02-04,50.7186
2036-02-05,57.0191
2036-02-06,65.3721
2036-02-07,74.1529
2036-02-08,74.5338
2036-02-09,60.1858
2036-02-10,70.7005
2036-02-11,65.9291
2036-02-12,63.744
2036-02-13,82.4942
2036-02-14,86.2591
2036-02-15,82.8583
2036-02-16,67.1158
2036-02-17,82.7867
2036-02-18,77.2225
2036-02-19,69.9794
2036-02-20,69.5582
2036-02-21,77.3726
2036-02-22,74.6988
