date,pr_UKESM1-0-LL
2034-12-24,8.85446
2034-12-25,-2.77556e-14
2034-12-26,-2.77556e-14
2034-12-27,-2.77556e-14
2034-12-28,-2.77556e-14
2034-12-29,-2.77556e-14
2034-12-30,-2.77556e-14
2034-12-31,4.09942
2035-01-01,22.5181
2035-01-02,8.47519
2035-01-03,1.7068
2035-01-04,0.0430084
2035-01-05,0.0227789
2035-01-06,0.0437541
2035-01-07,-2.77556e-14
2035-01-08,-2.77556e-14
2035-01-09,0.0332319
2035-01-10,0.0503193
2035-01-11,3.1825
2035-01-12,0.166147
2035-01-13,5.41778
2035-01-14,8.59526
2035-01-15,3.9234
2035-01-16,8.13934
2035-01-17,2.28905
2035-01-18,8.29219
2035-01-19,11.1043
2035-01-20,13.8453
2035-01-21,10.4843
2035-01-22,1.20752
2035-01-23,2.6344
2035-01-24,11.8632
2035-01-25,14.0654
2035-01-26,11.7573
2035-01-27,5.53132
2035-01-28,7.69894
2035-01-29,11.326
2035-01-30,11.5273
2035-01-31,5.47321
2035-02-01,5.64008
2035-02-02,0.557879
2035-02-03,-2.77556e-14
2035-02-04,0.525793
2035-02-05,-2.77556e-14
2035-02-06,-2.77556e-14
2035-02-07,-2.77556e-14
2035-02-08,-2.77556e-14
2035-02-09,-2.77556e-14
2035-02-10,-2.77556e-14
2035-02-11,-2.77556e-14
2035-02-12,-2.77556e-14
2035-02-13,-2.77556e-14
2035-02-14,-2.77556e-14
2035-02-15,-2.77556e-14
2035-02-16,-2.77556e-14
2035-02-17,-2.77556e-14
2035-02-18,0.103129
2035-02-19,1.86275
2035-02-20,0.149686
2035-02-21,0.0613428
2035-02-22,-2.77556e-14
2035-02-23,0.0259564
2035-02-24,0.146312
2035-02-25,0.198745
2035-02-26,10.3257
2035-02-27,6.29712
2035-02-28,0.245763
2035-03-01,0.0405703
2035-03-02,0.0236524
2035-03-03,-2.77556e-14
2035-03-04,-2.77556e-14
2035-03-05,0.0819334
2035-03-06,-2.77556e-14
2035-03-07,2.44761
2035-03-08,8.16618
2035-03-09,0.145397
2035-03-10,-2.77556e-14
2035-03-11,0.00759297
2035-03-12,0.0151859
2035-03-13,-2.77556e-14
2035-03-14,-2.77556e-14
2035-03-15,-2.77556e-14
2035-03-16,-2.77556e-14
2035-03-17,0.00702129
2035-03-18,-2.77556e-14
2035-03-19,1.28205
2035-03-20,0.0450174
2035-03-21,-2.77556e-14
2035-03-22,-2.77556e-14
2035-03-23,0.244795
2035-03-24,0.0634247
2035-03-25,0.0747154
2035-03-26,0.0340798
2035-03-27,-2.77556e-14
2035-03-28,-2.77556e-14
2035-03-29,-2.77556e-14
2035-03-30,8.93355
2035-03-31,0.942432
2035-04-01,-2.77556e-14
2035-04-02,-2.77556e-14
2035-04-03,-2.77556e-14
2035-04-04,0.00759297
2035-04-05,-2.77556e-14
2035-04-06,-2.77556e-14
2035-04-07,-2.77556e-14
2035-04-08,-2.77556e-14
2035-04-09,-2.77556e-14
2035-04-10,-2.77556e-14
2035-04-11,-2.77556e-14
2035-04-12,0.00759297
2035-04-13,0.0151859
2035-04-14,0.0352019
2035-04-15,0.576758
2035-04-16,0.125688
2035-04-17,0.0311503
2035-04-18,-2.77556e-14
2035-04-19,-2.77556e-14
2035-04-20,-2.77556e-14
2035-04-21,0.165646
2035-04-22,-2.77556e-14
2035-04-23,0.117365
2035-04-24,0.365432
2035-04-25,9.31566
2035-04-26,1.83659
2035-04-27,0.136436
2035-04-28,0.169182
2035-04-29,0.0202322
2035-04-30,0.0151859
2035-05-01,0.525613
2035-05-02,1.13382
2035-05-03,2.13429
2035-05-04,0.323636
2035-05-05,0.0674415
2035-05-06,0.0527506
2035-05-07,-2.77556e-14
2035-05-08,-2.77556e-14
2035-05-09,-2.77556e-14
2035-05-10,0.0379435
2035-05-11,0.0406044
2035-05-12,-2.77556e-14
2035-05-13,0.222812
2035-05-14,0.136329
2035-05-15,-2.77556e-14
2035-05-16,0.00759297
2035-05-17,-2.77556e-14
2035-05-18,0.00759297
2035-05-19,0.657306
2035-05-20,0.00759297
2035-05-21,0.00759297
2035-05-22,0.00759297
2035-05-23,-2.77556e-14
2035-05-24,0.0205901
2035-05-25,-2.77556e-14
2035-05-26,-2.77556e-14
2035-05-27,-2.77556e-14
2035-05-28,-2.77556e-14
2035-05-29,-2.77556e-14
2035-05-30,-2.77556e-14
2035-05-31,-2.77556e-14
2035-06-01,-2.77556e-14
2035-06-02,-2.77556e-14
2035-06-03,-2.77556e-14
2035-06-04,-2.77556e-14
2035-06-05,-2.77556e-14
2035-06-06,-2.77556e-14
2035-06-07,-2.77556e-14
2035-06-08,-2.77556e-14
2035-06-09,0.00759297
2035-06-10,-2.77556e-14
2035-06-11,-2.77556e-14
2035-06-12,-2.77556e-14
2035-06-13,0.00759297
2035-06-14,0.0207105
2035-06-15,0.0527317
2035-06-16,-2.77556e-14
2035-06-17,0.00514022
2035-06-18,0.0151859
2035-06-19,0.0151859
2035-06-20,0.0151859
2035-06-21,-2.77556e-14
2035-06-22,0.0151859
2035-06-23,-2.77556e-14
2035-06-24,0.0151859
2035-06-25,-2.77556e-14
2035-06-26,-2.77556e-14
2035-06-27,-2.77556e-14
2035-06-28,0.00759297
2035-06-29,-2.77556e-14
2035-06-30,0.00759297
2035-07-01,0.00759297
2035-07-02,-2.77556e-14
2035-07-03,0.0151859
2035-07-04,-2.77556e-14
2035-07-05,0.00759297
2035-07-06,0.0151859
2035-07-07,0.0227789
2035-07-08,0.111341
2035-07-09,0.17067
2035-07-10,0.0303719
2035-07-11,-2.77556e-14
2035-07-12,-2.77556e-14
2035-07-13,-2.77556e-14
2035-07-14,-2.77556e-14
2035-07-15,-2.77556e-14
2035-07-16,-2.77556e-14
2035-07-17,-2.77556e-14
2035-07-18,-2.77556e-14
2035-07-19,0.00759297
2035-07-20,-2.77556e-14
2035-07-21,-2.77556e-14
2035-07-22,-2.77556e-14
2035-07-23,-2.77556e-14
2035-07-24,-2.77556e-14
2035-07-25,-2.77556e-14
2035-07-26,-2.77556e-14
2035-07-27,-2.77556e-14
2035-07-28,-2.77556e-14
2035-07-29,-2.77556e-14
2035-07-30,-2.77556e-14
2035-07-31,-2.77556e-14
2035-08-01,-2.77556e-14
2035-08-02,-2.77556e-14
2035-08-03,-2.77556e-14
2035-08-04,-2.77556e-14
2035-08-05,0.0254126
2035-08-06,0.0157557
2035-08-07,-2.77556e-14
2035-08-08,-2.77556e-14
2035-08-09,-2.77556e-14
2035-08-10,-2.77556e-14
2035-08-11,0.00759297
2035-08-12,0.00759297
2035-08-13,0.0227789
2035-08-14,0.00759297
2035-08-15,0.0227789
2035-08-16,0.00759297
2035-08-17,-2.77556e-14
2035-08-18,-2.77556e-14
2035-08-19,0.0412714
2035-08-20,0.0151859
2035-08-21,0.00759297
2035-08-22,-2.77556e-14
2035-08-23,0.0151859
2035-08-24,0.0151859
2035-08-25,0.0151859
2035-08-26,0.0151859
2035-08-27,0.00759297
2035-08-28,0.125823
2035-08-29,0.230021
2035-08-30,0.109665
2035-08-31,0.0681715
2035-09-01,0.0151859
2035-09-02,-2.77556e-14
2035-09-03,-2.77556e-14
2035-09-04,-2.77556e-14
2035-09-05,-2.77556e-14
2035-09-06,-2.77556e-14
2035-09-07,-2.77556e-14
2035-09-08,-2.77556e-14
2035-09-09,-2.77556e-14
2035-09-10,0.0744986
2035-09-11,0.122784
2035-09-12,0.0303719
2035-09-13,-2.77556e-14
2035-09-14,0.0937129
2035-09-15,0.00759297
2035-09-16,-2.77556e-14
2035-09-17,-2.77556e-14
2035-09-18,-2.77556e-14
2035-09-19,-2.77556e-14
2035-09-20,0.0151859
2035-09-21,0.00759297
2035-09-22,0.0227789
2035-09-23,-2.77556e-14
2035-09-24,-2.77556e-14
2035-09-25,0.0151859
2035-09-26,-2.77556e-14
2035-09-27,0.227441
2035-09-28,0.085007
2035-09-29,0.228123
2035-09-30,-2.77556e-14
2035-10-01,-2.77556e-14
2035-10-02,-2.77556e-14
2035-10-03,-2.77556e-14
2035-10-04,0.00759297
2035-10-05,-2.77556e-14
2035-10-06,-2.77556e-14
2035-10-07,-2.77556e-14
2035-10-08,1.03889
2035-10-09,0.0322836
2035-10-10,0.0151859
2035-10-11,0.146258
2035-10-12,0.0212642
2035-10-13,-2.77556e-14
2035-10-14,0.00759297
2035-10-15,0.125672
2035-10-16,0.217927
2035-10-17,0.00759297
2035-10-18,-2.77556e-14
2035-10-19,0.0151859
2035-10-20,0.345021
2035-10-21,0.0835227
2035-10-22,0.00759297
2035-10-23,-2.77556e-14
2035-10-24,0.00759297
2035-10-25,0.0501031
2035-10-26,-2.77556e-14
2035-10-27,-2.77556e-14
2035-10-28,-2.77556e-14
2035-10-29,0.00759297
2035-10-30,0.0151859
2035-10-31,0.00759297
2035-11-01,-2.77556e-14
2035-11-02,-2.77556e-14
2035-11-03,-2.77556e-14
2035-11-04,-2.77556e-14
2035-11-05,-2.77556e-14
2035-11-06,-2.77556e-14
2035-11-07,-2.77556e-14
2035-11-08,-2.77556e-14
2035-11-09,-2.77556e-14
2035-11-10,-2.77556e-14
2035-11-11,-2.77556e-14
2035-11-12,-2.77556e-14
2035-11-13,-2.77556e-14
2035-11-14,-2.77556e-14
2035-11-15,0.00100442
2035-11-16,0.00759297
2035-11-17,-2.77556e-14
2035-11-18,-2.77556e-14
2035-11-19,0.0143154
2035-11-20,-2.77556e-14
2035-11-21,0.00759297
2035-11-22,0.00759297
2035-11-23,-2.77556e-14
2035-11-24,0.421107
2035-11-25,-2.77556e-14
2035-11-26,0.110305
2035-11-27,-2.77556e-14
2035-11-28,0.228973
2035-11-29,0.0227789
2035-11-30,0.0151859
2035-12-01,0.132475
2035-12-02,21.5243
2035-12-03,7.01574
2035-12-04,-2.77556e-14
2035-12-05,-2.77556e-14
2035-12-06,-2.77556e-14
2035-12-07,-2.77556e-14
2035-12-08,-2.77556e-14
2035-12-09,-2.77556e-14
2035-12-10,-2.77556e-14
2035-12-11,-2.77556e-14
2035-12-12,-2.77556e-14
2035-12-13,0.0310169
2035-12-14,3.6414
2035-12-15,2.08783
2035-12-16,-2.77556e-14
2035-12-17,0.53875
2035-12-18,6.65333
2035-12-19,0.996741
2035-12-20,0.165263
2035-12-21,0.304203
2035-12-22,0.881949
2035-12-23,0.00759297
2035-12-24,-2.77556e-14
2035-12-25,-2.77556e-14
2035-12-26,-2.77556e-14
2035-12-27,-2.77556e-14
2035-12-28,-2.77556e-14
2035-12-29,-2.77556e-14
2035-12-30,-2.77556e-14
2035-12-31,0.0872606
2036-01-01,5.25832
2036-01-02,2.03091
2036-01-03,15.0834
2036-01-04,12.1133
2036-01-05,0.133493
2036-01-06,0.0959182
2036-01-07,1.09393
2036-01-08,4.55806
2036-01-09,5.4903
2036-01-10,-2.77556e-14
2036-01-11,-2.77556e-14
2036-01-12,-2.77556e-14
2036-01-13,-2.77556e-14
2036-01-14,4.16024
2036-01-15,5.04342
2036-01-16,1.48529
2036-01-17,1.10791
2036-01-18,3.08623
2036-01-19,0.0168244
2036-01-20,-2.77556e-14
2036-01-21,0.00129078
2036-01-22,1.11566
2036-01-23,1.11615
2036-01-24,0.273584
2036-01-25,7.80829
2036-01-26,4.33075
2036-01-27,0.275222
2036-01-28,1.31392
2036-01-29,2.92192
2036-01-30,9.64677
2036-01-31,5.47331
2036-02-01,0.0227789
2036-02-02,-2.77556e-14
2036-02-03,-2.77556e-14
2036-02-04,-2.77556e-14
2036-02-05,4.67546
2036-02-06,-2.77556e-14
2036-02-07,1.50044
2036-02-08,13.0366
2036-02-09,3.02865
2036-02-10,0.0514799
2036-02-11,-2.77556e-14
2036-02-12,0.242709
2036-02-13,15.2967
2036-02-14,2.98254
2036-02-15,1.11689
2036-02-16,1.93054
2036-02-17,9.9238
2036-02-18,0.116207
2036-02-19,-2.77556e-14
2036-02-20,0.0227789
2036-02-21,0.121018
2036-02-22,-2.77556e-14
2036-02-23,-2.77556e-14
2036-02-24,5.59227
2036-02-25,15.5839
2036-02-26,2.59834
2036-02-27,0.025589
2036-02-28,0.182818
2036-02-29,-2.77556e-14
2036-03-01,-2.77556e-14
2036-03-02,-2.77556e-14
2036-03-03,-2.77556e-14
2036-03-04,-2.77556e-14
2036-03-05,-2.77556e-14
2036-03-06,-2.77556e-14
2036-03-07,-2.77556e-14
2036-03-08,-2.77556e-14
2036-03-09,-2.77556e-14
2036-03-10,0.116721
2036-03-11,5.49615
2036-03-12,2.52474
2036-03-13,0.62886
2036-03-14,0.0929096
2036-03-15,-2.77556e-14
2036-03-16,0.00679604
2036-03-17,-2.77556e-14
2036-03-18,-2.77556e-14
2036-03-19,-2.77556e-14
2036-03-20,-2.77556e-14
2036-03-21,-2.77556e-14
2036-03-22,0.557257
2036-03-23,0.588197
2036-03-24,-2.77556e-14
2036-03-25,0.00759297
2036-03-26,1.19975
2036-03-27,0.00791971
2036-03-28,0.996165
2036-03-29,-2.77556e-14
2036-03-30,3.65106
2036-03-31,0.0392591
2036-04-01,-2.77556e-14
2036-04-02,0.855265
2036-04-03,2.71627
2036-04-04,5.12115
2036-04-05,-2.77556e-14
2036-04-06,-2.77556e-14
2036-04-07,-2.77556e-14
2036-04-08,0.0368647
2036-04-09,0.00177472
2036-04-10,0.0349614
2036-04-11,1.6834
2036-04-12,4.95399
2036-04-13,-2.77556e-14
2036-04-14,0.104122
2036-04-15,0.469354
2036-04-16,0.0163816
2036-04-17,0.00759297
2036-04-18,0.0875021
2036-04-19,3.0842
2036-04-20,-2.77556e-14
2036-04-21,3.01652
2036-04-22,0.0871608
2036-04-23,0.672805
2036-04-24,1.13785
2036-04-25,0.0151859
2036-04-26,0.0198725
2036-04-27,0.0151859
2036-04-28,0.0441098
2036-04-29,0.828385
2036-04-30,31.3515
2036-05-01,20.7516
2036-05-02,0.0151859
2036-05-03,2.03653
2036-05-04,0.226184
2036-05-05,-2.77556e-14
2036-05-06,-2.77556e-14
2036-05-07,0.93052
2036-05-08,0.368222
2036-05-09,2.96649
2036-05-10,1.41658
2036-05-11,0.486262
2036-05-12,0.0703987
2036-05-13,1.08293
2036-05-14,1.30222
2036-05-15,1.12242
2036-05-16,0.0468917
2036-05-17,-2.77556e-14
2036-05-18,-2.77556e-14
2036-05-19,-2.77556e-14
2036-05-20,-2.77556e-14
2036-05-21,0.0221802
2036-05-22,0.0603936
2036-05-23,0.0303719
2036-05-24,-2.77556e-14
2036-05-25,-2.77556e-14
2036-05-26,0.0455578
2036-05-27,0.0151859
2036-05-28,0.132864
2036-05-29,-2.77556e-14
2036-05-30,-2.77556e-14
2036-05-31,0.016636
2036-06-01,0.342486
2036-06-02,-2.77556e-14
2036-06-03,-2.77556e-14
2036-06-04,-2.77556e-14
2036-06-05,0.00759297
2036-06-06,0.0624495
2036-06-07,0.640176
2036-06-08,0.280201
2036-06-09,-2.77556e-14
2036-06-10,0.0182875
2036-06-11,0.0559541
2036-06-12,0.00759297
2036-06-13,-2.77556e-14
2036-06-14,-2.77556e-14
2036-06-15,-2.77556e-14
2036-06-16,-2.77556e-14
2036-06-17,-2.77556e-14
2036-06-18,-2.77556e-14
2036-06-19,-2.77556e-14
2036-06-20,-2.77556e-14
2036-06-21,-2.77556e-14
2036-06-22,-2.77556e-14
2036-06-23,-2.77556e-14
2036-06-24,-2.77556e-14
2036-06-25,-2.77556e-14
2036-06-26,-2.77556e-14
2036-06-27,-2.77556e-14
2036-06-28,-2.77556e-14
2036-06-29,-2.77556e-14
2036-06-30,-2.77556e-14
2036-07-01,-2.77556e-14
2036-07-02,-2.77556e-14
2036-07-03,-2.77556e-14
2036-07-04,-2.77556e-14
2036-07-05,0.0303719
2036-07-06,0.0501015
2036-07-07,-2.77556e-14
2036-07-08,0.00759297
2036-07-09,-2.77556e-14
2036-07-10,-2.77556e-14
2036-07-11,-2.77556e-14
2036-07-12,-2.77556e-14
2036-07-13,-2.77556e-14
2036-07-14,-2.77556e-14
2036-07-15,-2.77556e-14
2036-07-16,-2.77556e-14
2036-07-17,-2.77556e-14
2036-07-18,-2.77556e-14
2036-07-19,-2.77556e-14
2036-07-20,-2.77556e-14
2036-07-21,-2.77556e-14
2036-07-22,0.00759297
2036-07-23,-2.77556e-14
2036-07-24,-2.77556e-14
2036-07-25,-2.77556e-14
2036-07-26,-2.77556e-14
2036-07-27,-2.77556e-14
2036-07-28,-2.77556e-14
2036-07-29,0.132865
2036-07-30,-2.77556e-14
2036-07-31,-2.77556e-14
2036-08-01,0.00759297
2036-08-02,0.0227934
2036-08-03,-2.77556e-14
2036-08-04,0.00759297
2036-08-05,0.0227789
2036-08-06,0.0763127
2036-08-07,0.0303719
2036-08-08,-2.77556e-14
2036-08-09,-2.77556e-14
2036-08-10,0.0303719
2036-08-11,0.0722174
2036-08-12,0.0227789
2036-08-13,0.0303719
2036-08-14,-2.77556e-14
2036-08-15,-2.77556e-14
2036-08-16,-2.77556e-14
2036-08-17,-2.77556e-14
2036-08-18,-2.77556e-14
2036-08-19,-2.77556e-14
2036-08-20,0.00759297
2036-08-21,0.0379648
2036-08-22,0.0151859
2036-08-23,0.00759297
2036-08-24,0.00759297
2036-08-25,0.0843975
2036-08-26,0.0569663
2036-08-27,0.186029
2036-08-28,0.00759297
2036-08-29,0.191262
2036-08-30,0.239019
2036-08-31,0.196328
2036-09-01,-2.77556e-14
2036-09-02,-2.77556e-14
2036-09-03,0.00759297
2036-09-04,0.00759297
2036-09-05,0.00759297
2036-09-06,-2.77556e-14
2036-09-07,0.00764288
2036-09-08,0.00759297
2036-09-09,-2.77556e-14
2036-09-10,-2.77556e-14
2036-09-11,-2.77556e-14
2036-09-12,0.0151859
2036-09-13,-2.77556e-14
2036-09-14,0.00759297
2036-09-15,-2.77556e-14
2036-09-16,0.0541315
2036-09-17,0.0303719
2036-09-18,0.00759297
2036-09-19,-2.77556e-14
2036-09-20,0.158332
2036-09-21,0.0379648
2036-09-22,-2.77556e-14
2036-09-23,-2.77556e-14
2036-09-24,-2.77556e-14
2036-09-25,0.00245636
2036-09-26,0.00759297
2036-09-27,0.101176
2036-09-28,0.00759297
2036-09-29,-2.77556e-14
2036-09-30,-2.77556e-14
2036-10-01,-2.77556e-14
2036-10-02,-2.77556e-14
2036-10-03,-2.77556e-14
2036-10-04,-2.77556e-14
2036-10-05,-2.77556e-14
2036-10-06,0.0641168
2036-10-07,0.293744
2036-10-08,0.0151859
2036-10-09,13.3812
2036-10-10,25.8845
2036-10-11,3.70553
2036-10-12,0.306588
2036-10-13,0.956988
2036-10-14,1.06009
2036-10-15,-2.77556e-14
2036-10-16,0.14753
2036-10-17,0.0227789
2036-10-18,0.0835227
2036-10-19,-2.77556e-14
2036-10-20,-2.77556e-14
2036-10-21,-2.77556e-14
2036-10-22,-2.77556e-14
2036-10-23,-2.77556e-14
2036-10-24,-2.77556e-14
2036-10-25,-2.77556e-14
2036-10-26,-2.77556e-14
2036-10-27,-2.77556e-14
2036-10-28,-2.77556e-14
2036-10-29,-2.77556e-14
2036-10-30,0.0227789
2036-10-31,0.254896
2036-11-01,0.0227789
2036-11-02,0.0687327
2036-11-03,0.379442
2036-11-04,0.131768
2036-11-05,0.101692
2036-11-06,0.119193
2036-11-07,0.0527289
2036-11-08,-2.77556e-14
2036-11-09,-2.77556e-14
2036-11-10,-2.77556e-14
2036-11-11,-2.77556e-14
2036-11-12,-2.77556e-14
2036-11-13,-2.77556e-14
2036-11-14,-2.77556e-14
2036-11-15,0.734073
2036-11-16,0.456556
2036-11-17,0.57121
2036-11-18,-2.77556e-14
2036-11-19,0.0381195
2036-11-20,0.0151859
2036-11-21,0.132391
2036-11-22,-2.77556e-14
2036-11-23,-2.77556e-14
2036-11-24,-2.77556e-14
2036-11-25,-2.77556e-14
2036-11-26,0.0577516
2036-11-27,0.127249
2036-11-28,21.5039
2036-11-29,5.52977
2036-11-30,0.335322
2036-12-01,0.0314394
2036-12-02,0.00759297
2036-12-03,0.0109937
2036-12-04,0.0198505
2036-12-05,0.049377
2036-12-06,0.524116
2036-12-07,0.0151859
2036-12-08,-2.77556e-14
2036-12-09,-2.77556e-14
2036-12-10,-2.77556e-14
2036-12-11,0.0453112
2036-12-12,0.284412
2036-12-13,0.556057
2036-12-14,3.91967
2036-12-15,5.98149
2036-12-16,0.15994
2036-12-17,-2.77556e-14
2036-12-18,0.35028
2036-12-19,0.10401
2036-12-20,-2.77556e-14
2036-12-21,0.684834
2036-12-22,7.70833
2036-12-23,6.07366
2036-12-24,0.150204
2036-12-25,-2.77556e-14
2036-12-26,-2.77556e-14
2036-12-27,-2.77556e-14
2036-12-28,-2.77556e-14
2036-12-29,-2.77556e-14
2036-12-30,-2.77556e-14
2036-12-31,-2.77556e-14
2037-01-01,-2.77556e-14
2037-01-02,0.115864
2037-01-03,0.0146073
2037-01-04,-2.77556e-14
2037-01-05,-2.77556e-14
2037-01-06,9.42338
2037-01-07,7.05906
2037-01-08,6.47207
2037-01-09,12.3796
2037-01-10,7.95367
2037-01-11,12.6148
2037-01-12,4.65571
2037-01-13,0.44393
2037-01-14,9.76254
2037-01-15,9.53578
2037-01-16,0.0450015
2037-01-17,-2.77556e-14
2037-01-18,-2.77556e-14
2037-01-19,-2.77556e-14
2037-01-20,-2.77556e-14
2037-01-21,-2.77556e-14
2037-01-22,-2.77556e-14
2037-01-23,3.76963
2037-01-24,3.57172
2037-01-25,1.08798
2037-01-26,2.64851
2037-01-27,1.14833
2037-01-28,8.86772
2037-01-29,12.4256
2037-01-30,2.82072
2037-01-31,2.83834
2037-02-01,3.08783
2037-02-02,0.0503479
2037-02-03,0.0736461
2037-02-04,2.94243
2037-02-05,7.1523
2037-02-06,-2.77556e-14
2037-02-07,3.48499
2037-02-08,2.04019
2037-02-09,15.5973
2037-02-10,8.08771
2037-02-11,0.253486
2037-02-12,0.340481
2037-02-13,4.97781
2037-02-14,0.193861
2037-02-15,-2.77556e-14
2037-02-16,0.379119
2037-02-17,10.0491
2037-02-18,6.62077
2037-02-19,0.143354
2037-02-20,-2.77556e-14
2037-02-21,3.82119
2037-02-22,2.40772
2037-02-23,4.66176
2037-02-24,0.750346
2037-02-25,0.00823959
2037-02-26,10.4754
2037-02-27,14.7366
2037-02-28,0.693921
2037-03-01,0.0227789
2037-03-02,0.03639
2037-03-03,1.86975
2037-03-04,1.70523
2037-03-05,-2.77556e-14
2037-03-06,2.95748
2037-03-07,0.294699
2037-03-08,0.144266
2037-03-09,0.0860539
2037-03-10,0.191154
2037-03-11,10.7329
2037-03-12,8.52224
2037-03-13,8.60852
2037-03-14,17.833
2037-03-15,12.2391
2037-03-16,1.30481
2037-03-17,0.0327411
2037-03-18,-2.77556e-14
2037-03-19,-2.77556e-14
2037-03-20,-2.77556e-14
2037-03-21,0.000853864
2037-03-22,1.82215
2037-03-23,1.72194
2037-03-24,0.187424
2037-03-25,-2.77556e-14
2037-03-26,-2.77556e-14
2037-03-27,-2.77556e-14
2037-03-28,-2.77556e-14
2037-03-29,0.0227789
2037-03-30,0.0354415
2037-03-31,2.53849
2037-04-01,-2.77556e-14
2037-04-02,-2.77556e-14
2037-04-03,0.115651
2037-04-04,2.26378
2037-04-05,0.21375
2037-04-06,-2.77556e-14
2037-04-07,-2.77556e-14
2037-04-08,-2.77556e-14
2037-04-09,-2.77556e-14
2037-04-10,-2.77556e-14
2037-04-11,0.00759297
2037-04-12,0.0383774
2037-04-13,-2.77556e-14
2037-04-14,0.0106984
2037-04-15,0.0789157
2037-04-16,0.0287596
2037-04-17,-2.77556e-14
2037-04-18,-2.77556e-14
2037-04-19,-2.77556e-14
2037-04-20,-2.77556e-14
2037-04-21,-2.77556e-14
2037-04-22,0.0335198
2037-04-23,0.0315499
2037-04-24,0.727242
2037-04-25,0.719126
2037-04-26,0.0235418
2037-04-27,0.118258
2037-04-28,-2.77556e-14
2037-04-29,0.00759297
2037-04-30,0.00759297
2037-05-01,-2.77556e-14
2037-05-02,-2.77556e-14
2037-05-03,-2.77556e-14
2037-05-04,0.00759297
2037-05-05,-2.77556e-14
2037-05-06,-2.77556e-14
2037-05-07,-2.77556e-14
2037-05-08,-2.77556e-14
2037-05-09,-2.77556e-14
2037-05-10,0.0303719
2037-05-11,0.0153699
2037-05-12,0.0151859
2037-05-13,0.0151859
2037-05-14,0.856503
2037-05-15,0.132062
2037-05-16,0.728087
2037-05-17,0.435848
2037-05-18,-2.77556e-14
2037-05-19,-2.77556e-14
2037-05-20,-2.77556e-14
2037-05-21,-2.77556e-14
2037-05-22,-2.77556e-14
2037-05-23,-2.77556e-14
2037-05-24,0.00759297
2037-05-25,-2.77556e-14
2037-05-26,0.00759297
2037-05-27,-2.77556e-14
2037-05-28,-2.77556e-14
2037-05-29,-2.77556e-14
2037-05-30,-2.77556e-14
2037-05-31,-2.77556e-14
2037-06-01,0.0686914
2037-06-02,0.0869096
2037-06-03,-2.77556e-14
2037-06-04,-2.77556e-14
2037-06-05,-2.77556e-14
2037-06-06,-2.77556e-14
2037-06-07,-2.77556e-14
2037-06-08,0.00759297
2037-06-09,-2.77556e-14
2037-06-10,-2.77556e-14
2037-06-11,0.00759297
2037-06-12,0.0295892
2037-06-13,0.0626519
2037-06-14,0.0531508
2037-06-15,0.0481348
2037-06-16,-2.77556e-14
2037-06-17,-2.77556e-14
2037-06-18,0.00759297
2037-06-19,0.000191913
2037-06-20,0.00759297
2037-06-21,0.00759297
2037-06-22,-2.77556e-14
2037-06-23,-2.77556e-14
2037-06-24,-2.77556e-14
2037-06-25,0.00759297
2037-06-26,0.0151859
2037-06-27,0.0151859
2037-06-28,-2.77556e-14
2037-06-29,-2.77556e-14
2037-06-30,-2.77556e-14
2037-07-01,0.0227789
2037-07-02,-2.77556e-14
2037-07-03,0.0227789
2037-07-04,0.00759297
2037-07-05,0.00759297
2037-07-06,-2.77556e-14
2037-07-07,-2.77556e-14
2037-07-08,-2.77556e-14
2037-07-09,-2.77556e-14
2037-07-10,-2.77556e-14
2037-07-11,-2.77556e-14
2037-07-12,-2.77556e-14
2037-07-13,-2.77556e-14
2037-07-14,-2.77556e-14
2037-07-15,-2.77556e-14
2037-07-16,-2.77556e-14
2037-07-17,-2.77556e-14
2037-07-18,-2.77556e-14
2037-07-19,-2.77556e-14
2037-07-20,-2.77556e-14
2037-07-21,-2.77556e-14
2037-07-22,-2.77556e-14
2037-07-23,0.00759297
2037-07-24,0.0151859
2037-07-25,-2.77556e-14
2037-07-26,-2.77556e-14
2037-07-27,0.0151859
2037-07-28,0.0327457
2037-07-29,0.121492
2037-07-30,0.00759297
2037-07-31,0.00759297
2037-08-01,0.00759297
2037-08-02,0.00759297
2037-08-03,-2.77556e-14
2037-08-04,0.00759297
2037-08-05,0.00759297
2037-08-06,0.0658643
2037-08-07,0.0455304
2037-08-08,0.0402538
2037-08-09,0.0675977
2037-08-10,0.0403285
2037-08-11,-2.77556e-14
2037-08-12,-2.77556e-14
2037-08-13,-2.77556e-14
2037-08-14,0.0303719
2037-08-15,0.122964
2037-08-16,0.0526781
2037-08-17,0.812846
2037-08-18,1.52619
2037-08-19,1.16191
2037-08-20,0.142671
2037-08-21,-2.77556e-14
2037-08-22,0.00759297
2037-08-23,0.0962732
2037-08-24,0.0432485
2037-08-25,0.0379648
2037-08-26,0.00759297
2037-08-27,-2.77556e-14
2037-08-28,0.0455578
2037-08-29,-2.77556e-14
2037-08-30,-2.77556e-14
2037-08-31,0.294543
2037-09-01,0.147477
2037-09-02,0.0520278
2037-09-03,0.107025
2037-09-04,0.227573
2037-09-05,0.00759297
2037-09-06,-2.77556e-14
2037-09-07,-2.77556e-14
2037-09-08,-2.77556e-14
2037-09-09,-2.77556e-14
2037-09-10,-2.77556e-14
2037-09-11,0.0227789
2037-09-12,-2.77556e-14
2037-09-13,-2.77556e-14
