date,hurs_CNRM-ESM2-1
2031-08-29,50.9924
2031-08-30,56.0825
2031-08-31,57.7822
2031-09-01,53.7051
2031-09-02,54.98
2031-09-03,55.8719
2031-09-04,40.9051
2031-09-05,31.4565
2031-09-06,32.9696
2031-09-07,43.0352
2031-09-08,49.1276
2031-09-09,53.1546
2031-09-10,53.9949
2031-09-11,53.6382
2031-09-12,53.7013
2031-09-13,57.664
2031-09-14,55.1172
2031-09-15,44.847
2031-09-16,28.7842
2031-09-17,22.4574
2031-09-18,13.6476
2031-09-19,9.34
2031-09-20,13.9546
2031-09-21,42.823
2031-09-22,49.635
2031-09-23,50.9525
2031-09-24,54.3328
2031-09-25,60.7913
2031-09-26,56.2743
2031-09-27,49.062
2031-09-28,53.584
2031-09-29,59.2975
2031-09-30,56.4493
2031-10-01,49.4504
2031-10-02,47.5407
2031-10-03,55.1432
2031-10-04,76.6593
2031-10-05,80.7859
2031-10-06,74.5758
2031-10-07,66.5543
2031-10-08,68.0669
2031-10-09,70.3148
2031-10-10,68.2565
2031-10-11,73.4087
2031-10-12,71.6664
2031-10-13,62.7554
2031-10-14,59.7334
2031-10-15,56.6589
2031-10-16,53.9427
2031-10-17,57.9668
2031-10-18,59.7257
2031-10-19,59.8212
2031-10-20,59.2809
2031-10-21,67.711
2031-10-22,67.2852
2031-10-23,65.9961
2031-10-24,62.408
2031-10-25,62.6765
2031-10-26,62.231
2031-10-27,64.6105
2031-10-28,62.0613
2031-10-29,60.8498
2031-10-30,60.7355
2031-10-31,60.4197
2031-11-01,46.8658
2031-11-02,43.2515
2031-11-03,58.8879
2031-11-04,60.2087
2031-11-05,56.458
2031-11-06,60.9696
2031-11-07,67.6976
2031-11-08,84.0962
2031-11-09,73.481
2031-11-10,57.6872
2031-11-11,52.4458
2031-11-12,51.1884
2031-11-13,47.3709
2031-11-14,45.2254
2031-11-15,46.0103
2031-11-16,50.4338
2031-11-17,59.0173
2031-11-18,65.3312
2031-11-19,63.6027
2031-11-20,57.5766
2031-11-21,54.2868
2031-11-22,52.4473
2031-11-23,53.9086
2031-11-24,59.3057
2031-11-25,62.4954
2031-11-26,60.3204
2031-11-27,64.8869
2031-11-28,79.7495
2031-11-29,68.0889
2031-11-30,52.0052
2031-12-01,36.0611
2031-12-02,52.3291
2031-12-03,72.0497
2031-12-04,73.0265
2031-12-05,74.8111
2031-12-06,71.0088
2031-12-07,71.603
2031-12-08,68.2296
2031-12-09,69.9761
2031-12-10,71.0148
2031-12-11,71.1326
2031-12-12,71.0127
2031-12-13,70.1628
2031-12-14,57.9516
2031-12-15,38.723
2031-12-16,45.9976
2031-12-17,77.0438
2031-12-18,81.0805
2031-12-19,72.6877
2031-12-20,52.501
2031-12-21,41.9272
2031-12-22,72.1203
2031-12-23,82.0164
2031-12-24,73.0022
2031-12-25,76.2386
2031-12-26,74.5701
2031-12-27,78.9893
2031-12-28,66.7148
2031-12-29,55.4161
2031-12-30,56.5585
2031-12-31,64.7316
2032-01-01,67.7369
2032-01-02,64.809
2032-01-03,59.5937
2032-01-04,53.423
2032-01-05,52.9057
2032-01-06,61.5435
2032-01-07,79.7777
2032-01-08,81.3499
2032-01-09,71.3205
2032-01-10,71.4656
2032-01-11,68.1496
2032-01-12,61.7666
2032-01-13,60.9064
2032-01-14,76.5653
2032-01-15,66.4234
2032-01-16,51.7406
2032-01-17,50.9635
2032-01-18,60.055
2032-01-19,88.7617
2032-01-20,87.1368
2032-01-21,78.2854
2032-01-22,83.3634
2032-01-23,75.3849
2032-01-24,64.6027
2032-01-25,65.878
2032-01-26,63.2414
2032-01-27,70.9554
2032-01-28,87.2118
2032-01-29,81.6654
2032-01-30,76.4453
2032-01-31,71.4446
2032-02-01,82.5519
2032-02-02,76.2701
2032-02-03,74.2321
2032-02-04,61.9233
2032-02-05,66.4552
2032-02-06,68.5085
2032-02-07,69.706
2032-02-08,58.5332
2032-02-09,57.6789
2032-02-10,74.0812
2032-02-11,82.0748
2032-02-12,68.5173
2032-02-13,51.9516
2032-02-14,51.5772
2032-02-15,65.9028
2032-02-16,72.7443
2032-02-17,76.8832
2032-02-18,66.5651
2032-02-19,69.2143
2032-02-20,66.4376
2032-02-21,64.3091
2032-02-22,61.207
2032-02-23,58.3293
2032-02-24,66.0107
2032-02-25,61.078
2032-02-26,52.5692
2032-02-27,45.5151
2032-02-28,44.8231
2032-02-29,44.4941
2032-03-01,37.071
2032-03-02,47.0987
2032-03-03,60.8797
2032-03-04,52.131
2032-03-05,62.9596
2032-03-06,79.5092
2032-03-07,74.2675
2032-03-08,59.9342
2032-03-09,45.6213
2032-03-10,37.753
2032-03-11,59.5102
2032-03-12,63.4934
2032-03-13,56.373
2032-03-14,78.4843
2032-03-15,71.3368
2032-03-16,74.6111
2032-03-17,82.1372
2032-03-18,73.4898
2032-03-19,58.7116
2032-03-20,64.8111
2032-03-21,64.1362
2032-03-22,69.5955
2032-03-23,63.2595
2032-03-24,61.7877
2032-03-25,68.7468
2032-03-26,64.4483
2032-03-27,57.0247
2032-03-28,48.5392
2032-03-29,46.4099
2032-03-30,35.6339
2032-03-31,32.2734
2032-04-01,22.6206
2032-04-02,15.1517
2032-04-03,12.811
2032-04-04,13.3597
2032-04-05,31.2749
2032-04-06,34.0121
2032-04-07,35.6711
2032-04-08,67.6418
2032-04-09,56.2474
2032-04-10,55.9439
2032-04-11,55.2672
2032-04-12,46.6739
2032-04-13,28.4491
2032-04-14,32.2759
2032-04-15,33.0907
2032-04-16,30.4423
2032-04-17,21.9313
2032-04-18,15.5711
2032-04-19,17.4544
2032-04-20,19.5875
2032-04-21,32.7945
2032-04-22,43.3702
2032-04-23,43.717
2032-04-24,31.2271
2032-04-25,25.2662
2032-04-26,16.9977
2032-04-27,13.0739
2032-04-28,32.4686
2032-04-29,33.6535
2032-04-30,19.0463
2032-05-01,20.7803
2032-05-02,36.1789
2032-05-03,62.5989
2032-05-04,66.0001
2032-05-05,63.6118
2032-05-06,57.5102
2032-05-07,41.732
2032-05-08,52.2963
2032-05-09,57.7008
2032-05-10,60.1786
2032-05-11,58.503
2032-05-12,57.699
2032-05-13,54.8598
2032-05-14,35.3904
2032-05-15,28.1557
2032-05-16,34.9721
2032-05-17,38.992
2032-05-18,33.5406
2032-05-19,26.904
2032-05-20,26.0346
2032-05-21,31.6127
2032-05-22,32.7162
2032-05-23,48.5925
2032-05-24,53.8427
2032-05-25,53.2668
2032-05-26,44.2519
2032-05-27,30.2133
2032-05-28,48.0896
2032-05-29,39.4676
2032-05-30,42.1927
2032-05-31,48.9401
2032-06-01,55.8263
2032-06-02,47.5763
2032-06-03,25.1344
2032-06-04,22.6491
2032-06-05,31.2313
2032-06-06,44.768
2032-06-07,50.4818
2032-06-08,48.5101
2032-06-09,38.5562
2032-06-10,30.042
2032-06-11,25.2057
2032-06-12,31.4823
2032-06-13,48.2089
2032-06-14,56.7328
2032-06-15,57.6193
2032-06-16,57.8259
2032-06-17,46.5329
2032-06-18,28.6445
2032-06-19,28.5702
2032-06-20,32.1504
2032-06-21,44.168
2032-06-22,53.2884
2032-06-23,46.467
2032-06-24,48.6742
2032-06-25,55.2871
2032-06-26,54.0626
2032-06-27,53.2623
2032-06-28,52.3197
2032-06-29,49.3576
2032-06-30,41.6485
2032-07-01,39.6423
2032-07-02,48.4038
2032-07-03,53.7378
2032-07-04,52.8222
2032-07-05,51.8787
2032-07-06,45.5011
2032-07-07,51.2648
2032-07-08,41.9411
2032-07-09,39.0975
2032-07-10,41.0704
2032-07-11,43.0088
2032-07-12,43.2465
2032-07-13,42.4461
2032-07-14,47.9731
2032-07-15,49.9429
2032-07-16,50.7033
2032-07-17,49.4214
2032-07-18,41.1486
2032-07-19,33.7211
2032-07-20,33.0056
2032-07-21,31.8976
2032-07-22,36.9898
2032-07-23,42.0859
2032-07-24,35.2295
2032-07-25,28.4192
2032-07-26,28.4058
2032-07-27,33.6034
2032-07-28,45.0512
2032-07-29,47.5142
2032-07-30,44.4122
2032-07-31,38.8763
2032-08-01,40.5334
2032-08-02,44.4837
2032-08-03,49.6018
2032-08-04,51.4078
2032-08-05,51.6487
2032-08-06,51.7127
2032-08-07,57.5137
2032-08-08,60.2723
2032-08-09,57.3148
2032-08-10,57.7462
2032-08-11,56.9873
2032-08-12,54.7364
2032-08-13,56.712
2032-08-14,59.4335
2032-08-15,58.1611
2032-08-16,48.4574
2032-08-17,40.7534
2032-08-18,52.3361
2032-08-19,56.4699
2032-08-20,54.6953
2032-08-21,52.0961
2032-08-22,52.7029
2032-08-23,58.2146
2032-08-24,60.4955
2032-08-25,59.2712
2032-08-26,55.8824
2032-08-27,54.4214
2032-08-28,55.8206
2032-08-29,58.4612
2032-08-30,52.7776
2032-08-31,45.1098
2032-09-01,53.8959
2032-09-02,50.6995
2032-09-03,50.7722
2032-09-04,50.6754
2032-09-05,51.0038
2032-09-06,44.6508
2032-09-07,37.8345
2032-09-08,38.0322
2032-09-09,50.1409
2032-09-10,54.3051
2032-09-11,53.3044
2032-09-12,54.6278
2032-09-13,55.6678
2032-09-14,53.7307
2032-09-15,40.5297
2032-09-16,42.5536
2032-09-17,45.8558
2032-09-18,52.3046
2032-09-19,55.022
2032-09-20,51.5427
2032-09-21,29.5492
2032-09-22,15.2963
2032-09-23,26.0402
2032-09-24,40.3336
2032-09-25,50.9289
2032-09-26,53.285
2032-09-27,56.747
2032-09-28,49.2223
2032-09-29,40.51
2032-09-30,37.794
2032-10-01,43.5405
2032-10-02,52.486
2032-10-03,50.5797
2032-10-04,49.0594
2032-10-05,43.2015
2032-10-06,41.0457
2032-10-07,36.8346
2032-10-08,26.1249
2032-10-09,17.3363
2032-10-10,14.3244
2032-10-11,15.3214
2032-10-12,21.3537
2032-10-13,25.0075
2032-10-14,24.4124
2032-10-15,21.8775
2032-10-16,22.1641
2032-10-17,25.7921
2032-10-18,55.8782
2032-10-19,59.799
2032-10-20,62.5318
2032-10-21,59.8928
2032-10-22,56.4969
2032-10-23,53.239
2032-10-24,44.8693
2032-10-25,46.5081
2032-10-26,48.5688
2032-10-27,53.9539
2032-10-28,56.9167
2032-10-29,58.9852
2032-10-30,58.6194
2032-10-31,55.5591
2032-11-01,31.16
2032-11-02,20.3489
2032-11-03,18.4331
2032-11-04,66.3338
2032-11-05,72.4754
2032-11-06,60.1225
2032-11-07,57.1171
2032-11-08,67.0096
2032-11-09,57.7534
2032-11-10,56.3161
2032-11-11,50.2336
2032-11-12,41.6004
2032-11-13,52.2222
2032-11-14,51.8744
2032-11-15,41.9238
2032-11-16,38.0779
2032-11-17,41.0872
2032-11-18,51.9235
2032-11-19,54.9586
2032-11-20,57.1436
2032-11-21,64.5518
2032-11-22,65.2478
2032-11-23,55.1309
2032-11-24,38.7973
2032-11-25,23.6657
2032-11-26,16.4109
2032-11-27,14.436
2032-11-28,22.7296
2032-11-29,33.6929
2032-11-30,47.2899
2032-12-01,48.3907
2032-12-02,34.7628
2032-12-03,27.2053
2032-12-04,34.7192
2032-12-05,68.2631
2032-12-06,71.4403
2032-12-07,82.27
2032-12-08,83.217
2032-12-09,73.0039
2032-12-10,62.1268
2032-12-11,54.7175
2032-12-12,45.8454
2032-12-13,34.4296
2032-12-14,36.7071
2032-12-15,48.9772
2032-12-16,41.92
2032-12-17,34.8473
2032-12-18,32.8579
2032-12-19,34.6236
2032-12-20,46.0802
2032-12-21,62.2382
2032-12-22,62.3169
2032-12-23,51.44
2032-12-24,51.376
2032-12-25,68.677
2032-12-26,75.3673
2032-12-27,71.7248
2032-12-28,70.4869
2032-12-29,64.025
2032-12-30,43.5629
2032-12-31,40.0354
2033-01-01,70.6731
2033-01-02,80.4117
2033-01-03,72.5865
2033-01-04,64.0822
2033-01-05,68.5147
2033-01-06,80.9688
2033-01-07,69.6619
2033-01-08,83.1699
2033-01-09,84.5928
2033-01-10,82.9058
2033-01-11,77.8031
2033-01-12,67.9973
2033-01-13,72.5194
2033-01-14,69.4534
2033-01-15,70.6487
2033-01-16,67.7682
2033-01-17,65.7784
2033-01-18,60.7147
2033-01-19,55.5628
2033-01-20,65.6967
2033-01-21,68.7764
2033-01-22,78.0126
2033-01-23,85.5481
2033-01-24,73.2378
2033-01-25,73.5512
2033-01-26,82.481
2033-01-27,78.3075
2033-01-28,62.9585
2033-01-29,58.0209
2033-01-30,65.7525
2033-01-31,59.5812
2033-02-01,59.6926
2033-02-02,58.5174
2033-02-03,56.3012
2033-02-04,85.6212
2033-02-05,70.5886
2033-02-06,63.5979
2033-02-07,65.2919
2033-02-08,61.2778
2033-02-09,57.9629
2033-02-10,61.8701
2033-02-11,74.0612
2033-02-12,67.5229
2033-02-13,69.9542
2033-02-14,86.224
2033-02-15,82.2087
2033-02-16,65.6894
2033-02-17,54.6004
2033-02-18,64.7195
2033-02-19,66.7961
2033-02-20,61.3712
2033-02-21,56.103
2033-02-22,72.5803
2033-02-23,65.6523
2033-02-24,74.3042
2033-02-25,77.8306
2033-02-26,69.3367
2033-02-27,54.8377
2033-02-28,67.5446
2033-03-01,69.9157
2033-03-02,70.4369
2033-03-03,82.1299
2033-03-04,76.1887
2033-03-05,63.3471
2033-03-06,55.6864
2033-03-07,66.8566
2033-03-08,77.2599
2033-03-09,73.2297
2033-03-10,70.6337
2033-03-11,63.2799
2033-03-12,61.2979
2033-03-13,61.9264
2033-03-14,72.1581
2033-03-15,80.2275
2033-03-16,78.1826
2033-03-17,79.591
2033-03-18,76.3435
2033-03-19,64.8993
2033-03-20,50.361
2033-03-21,53.868
2033-03-22,70.4439
2033-03-23,67.766
2033-03-24,61.2033
2033-03-25,47.6852
2033-03-26,45.3264
2033-03-27,34.0678
2033-03-28,23.1855
2033-03-29,33.85
2033-03-30,40.153
2033-03-31,68.0631
2033-04-01,56.2332
2033-04-02,56.9849
2033-04-03,57.498
2033-04-04,52.815
2033-04-05,38.098
2033-04-06,41.2681
2033-04-07,48.1666
2033-04-08,47.3061
2033-04-09,61.5825
2033-04-10,89.855
2033-04-11,68.8175
2033-04-12,62.7697
2033-04-13,60.0977
2033-04-14,59.3941
2033-04-15,48.9606
2033-04-16,47.5464
2033-04-17,59.2007
2033-04-18,57.5304
2033-04-19,41.9965
2033-04-20,25.4597
2033-04-21,28.6021
2033-04-22,26.0095
2033-04-23,59.9841
2033-04-24,57.059
2033-04-25,56.208
2033-04-26,53.1322
2033-04-27,61.6714
2033-04-28,55.0504
2033-04-29,54.804
2033-04-30,65.0731
2033-05-01,77.0853
2033-05-02,66.8841
2033-05-03,76.1764
2033-05-04,65.9103
2033-05-05,52.141
2033-05-06,52.6176
2033-05-07,51.7189
2033-05-08,52.5945
2033-05-09,54.2669
2033-05-10,51.0919
2033-05-11,36.8478
2033-05-12,30.9944
2033-05-13,36.7725
2033-05-14,48.6938
2033-05-15,51.9946
2033-05-16,63.8103
2033-05-17,67.8661
2033-05-18,60.6538
2033-05-19,52.4087
2033-05-20,51.994
2033-05-21,49.2004
2033-05-22,47.0142
2033-05-23,45.1123
2033-05-24,38.5223
2033-05-25,45.1866
2033-05-26,34.5787
2033-05-27,30.71
2033-05-28,26.5672
2033-05-29,26.3302
2033-05-30,28.1793
2033-05-31,26.3237
2033-06-01,55.567
2033-06-02,56.7581
2033-06-03,41.544
2033-06-04,40.433
2033-06-05,39.7363
2033-06-06,37.9796
2033-06-07,38.9975
2033-06-08,36.8057
2033-06-09,33.7563
2033-06-10,33.4517
2033-06-11,27.5157
2033-06-12,26.0945
2033-06-13,40.8434
2033-06-14,53.4589
2033-06-15,51.8935
2033-06-16,47.9612
2033-06-17,49.2899
2033-06-18,54.4861
2033-06-19,55.3162
2033-06-20,54.1553
2033-06-21,49.1445
2033-06-22,44.45
2033-06-23,42.0587
2033-06-24,41.6389
2033-06-25,41.6131
2033-06-26,44.3004
2033-06-27,50.7344
2033-06-28,54.0494
2033-06-29,51.9448
2033-06-30,50.959
2033-07-01,55.286
2033-07-02,54.5892
2033-07-03,47.9373
2033-07-04,48.4365
2033-07-05,54.8608
2033-07-06,54.9612
2033-07-07,53.3879
2033-07-08,51.295
2033-07-09,52.8382
2033-07-10,54.518
2033-07-11,52.9283
2033-07-12,48.683
2033-07-13,46.4071
2033-07-14,47.0986
2033-07-15,40.0534
2033-07-16,33.2405
2033-07-17,38.8111
2033-07-18,48.0216
2033-07-19,50.7395
2033-07-20,42.7087
2033-07-21,32.6476
2033-07-22,31.8758
2033-07-23,36.9158
2033-07-24,39.4058
2033-07-25,37.5561
2033-07-26,49.247
2033-07-27,54.2247
2033-07-28,50.0359
2033-07-29,37.7533
2033-07-30,32.3356
2033-07-31,44.055
2033-08-01,55.5486
2033-08-02,55.6414
2033-08-03,54.7529
2033-08-04,50.6295
2033-08-05,42.7811
2033-08-06,41.4507
2033-08-07,45.233
2033-08-08,50.6286
2033-08-09,52.6678
2033-08-10,54.068
2033-08-11,56.1964
2033-08-12,58.1268
2033-08-13,57.6816
2033-08-14,54.6837
2033-08-15,54.5881
2033-08-16,52.6749
2033-08-17,53.0954
2033-08-18,55.3719
2033-08-19,55.975
2033-08-20,55.9244
2033-08-21,54.9314
2033-08-22,54.2837
2033-08-23,52.4378
2033-08-24,52.658
2033-08-25,50.5011
2033-08-26,50.202
2033-08-27,56.8252
2033-08-28,59.4711
2033-08-29,57.8543
2033-08-30,56.246
2033-08-31,56.7819
2033-09-01,55.4082
2033-09-02,57.8869
2033-09-03,55.2778
2033-09-04,51.8416
2033-09-05,53.0057
2033-09-06,53.0336
2033-09-07,52.5203
2033-09-08,49.1409
2033-09-09,46.4397
2033-09-10,47.4286
2033-09-11,53.366
2033-09-12,56.6064
2033-09-13,55.5921
2033-09-14,55.0739
2033-09-15,53.3847
2033-09-16,57.314
2033-09-17,59.247
2033-09-18,59.208
2033-09-19,57.6773
2033-09-20,57.9958
2033-09-21,56.6732
2033-09-22,43.0567
2033-09-23,26.0979
2033-09-24,26.4573
2033-09-25,26.6716
2033-09-26,26.4092
2033-09-27,24.2129
2033-09-28,37.1482
2033-09-29,58.8893
2033-09-30,62.4834
2033-10-01,53.4331
2033-10-02,49.3982
2033-10-03,62.3026
2033-10-04,72.4101
2033-10-05,64.7493
2033-10-06,59.3505
2033-10-07,55.6727
2033-10-08,56.2162
2033-10-09,55.4476
2033-10-10,52.3019
2033-10-11,63.9498
2033-10-12,65.6048
2033-10-13,63.7462
2033-10-14,58.7631
2033-10-15,55.7777
2033-10-16,53.2067
2033-10-17,46.1271
2033-10-18,49.1856
2033-10-19,51.5197
2033-10-20,40.0574
2033-10-21,39.6634
2033-10-22,40.8303
2033-10-23,52.9693
2033-10-24,41.7959
2033-10-25,33.5694
2033-10-26,46.9747
2033-10-27,53.8967
2033-10-28,56.3958
2033-10-29,62.6351
2033-10-30,73.5838
2033-10-31,72.0563
2033-11-01,75.2783
2033-11-02,70.7174
2033-11-03,73.4044
2033-11-04,66.0233
2033-11-05,68.2691
2033-11-06,68.1252
2033-11-07,63.7715
2033-11-08,48.3201
2033-11-09,37.2643
2033-11-10,34.6773
2033-11-11,29.7883
2033-11-12,31.2793
2033-11-13,40.3237
2033-11-14,53.9423
2033-11-15,68.2014
2033-11-16,74.8747
2033-11-17,72.4202
2033-11-18,68.3168
2033-11-19,57.4718
2033-11-20,44.4404
2033-11-21,43.4444
2033-11-22,64.1398
2033-11-23,57.8379
2033-11-24,48.3543
2033-11-25,57.7953
2033-11-26,65.7431
2033-11-27,63.5069
2033-11-28,52.5233
2033-11-29,60.7851
2033-11-30,67.5727
2033-12-01,68.3965
2033-12-02,63.9501
2033-12-03,57.7903
2033-12-04,51.2345
2033-12-05,47.5644
2033-12-06,63.5616
2033-12-07,69.1316
2033-12-08,63.9597
2033-12-09,74.8546
2033-12-10,69.5142
2033-12-11,71.5801
2033-12-12,68.455
2033-12-13,57.0274
2033-12-14,62.5742
2033-12-15,68.637
2033-12-16,73.3278
2033-12-17,64.0305
2033-12-18,78.8719
2033-12-19,66.0211
2033-12-20,66.3602
2033-12-21,57.2785
2033-12-22,43.4265
2033-12-23,46.2715
2033-12-24,61.688
2033-12-25,64.1168
2033-12-26,71.3886
2033-12-27,79.0093
2033-12-28,77.4355
2033-12-29,83.3899
2033-12-30,82.2474
2033-12-31,68.5117
2034-01-01,60.3613
2034-01-02,60.1345
2034-01-03,59.5151
2034-01-04,68.1358
2034-01-05,73.9027
2034-01-06,74.5683
2034-01-07,73.4728
2034-01-08,80.2042
2034-01-09,77.7117
2034-01-10,67.8983
2034-01-11,73.1587
2034-01-12,79.2761
2034-01-13,70.2132
2034-01-14,67.2757
2034-01-15,69.5691
2034-01-16,68.452
2034-01-17,63.7574
2034-01-18,61.9129
2034-01-19,59.3068
2034-01-20,51.0926
2034-01-21,49.1388
2034-01-22,50.8359
2034-01-23,50.2426
2034-01-24,49.1313
2034-01-25,49.1538
2034-01-26,50.3847
2034-01-27,51.4171
2034-01-28,53.3118
2034-01-29,60.3974
2034-01-30,60.8717
2034-01-31,49.4891
2034-02-01,42.3328
2034-02-02,53.0398
2034-02-03,59.8552
2034-02-04,56.5149
2034-02-05,59.1242
2034-02-06,48.2083
2034-02-07,46.1245
2034-02-08,57.3538
2034-02-09,60.1525
2034-02-10,52.2202
2034-02-11,44.6419
2034-02-12,34.9338
2034-02-13,32.953
2034-02-14,51.498
2034-02-15,81.7128
2034-02-16,74.1047
2034-02-17,77.1173
2034-02-18,81.9167
2034-02-19,68.9669
2034-02-20,69.9894
2034-02-21,76.1529
2034-02-22,88.2907
2034-02-23,83.6765
2034-02-24,68.5753
2034-02-25,58.6741
2034-02-26,58.2116
2034-02-27,66.9877
2034-02-28,68.1265
2034-03-01,68.3752
2034-03-02,85.1935
2034-03-03,87.7098
2034-03-04,85.0611
2034-03-05,73.7341
2034-03-06,63.2243
2034-03-07,71.0316
2034-03-08,81.6896
2034-03-09,73.3345
2034-03-10,64.4447
2034-03-11,45.8834
2034-03-12,67.3001
2034-03-13,66.7106
2034-03-14,74.8649
2034-03-15,72.9511
2034-03-16,79.8244
2034-03-17,76.8248
2034-03-18,71.1529
2034-03-19,58.5905
2034-03-20,47.0913
2034-03-21,32.9024
2034-03-22,48.1591
2034-03-23,66.3511
2034-03-24,75.7452
2034-03-25,77.9414
2034-03-26,71.2021
2034-03-27,58.8432
2034-03-28,52.9324
2034-03-29,63.245
2034-03-30,66.4911
2034-03-31,57.5327
2034-04-01,41.8216
2034-04-02,48.2936
2034-04-03,54.1625
2034-04-04,55.5435
2034-04-05,37.9726
2034-04-06,27.2793
2034-04-07,28.5435
2034-04-08,30.2124
2034-04-09,15.9593
2034-04-10,12.784
2034-04-11,12.1465
2034-04-12,35.6718
2034-04-13,58.573
2034-04-14,44.5636
2034-04-15,35.4423
2034-04-16,52.0044
2034-04-17,61.4143
2034-04-18,61.7193
2034-04-19,56.4552
2034-04-20,47.1358
2034-04-21,34.6815
2034-04-22,27.2754
2034-04-23,20.3921
2034-04-24,17.3286
2034-04-25,19.7812
2034-04-26,26.8996
2034-04-27,24.6966
2034-04-28,39.6774
2034-04-29,50.8173
2034-04-30,40.0349
2034-05-01,43.5793
2034-05-02,50.5718
2034-05-03,58.0088
2034-05-04,60.0905
2034-05-05,53.9399
2034-05-06,34.4017
2034-05-07,39.4765
2034-05-08,51.7765
2034-05-09,52.6431
2034-05-10,47.2426
2034-05-11,40.327
2034-05-12,41.7522
2034-05-13,50.6742
2034-05-14,50.0508
2034-05-15,49.6454
2034-05-16,46.2778
2034-05-17,36.7996
2034-05-18,35.3919
2034-05-19,50.5477
2034-05-20,41.2658
2034-05-21,24.4046
2034-05-22,19.9564
2034-05-23,18.6206
2034-05-24,18.0183
2034-05-25,28.4889
2034-05-26,38.1765
2034-05-27,36.2733
2034-05-28,39.4073
2034-05-29,39.0616
2034-05-30,38.684
2034-05-31,37.5718
2034-06-01,35.8357
2034-06-02,29.6568
2034-06-03,30.8411
2034-06-04,39.6845
2034-06-05,38.4732
2034-06-06,31.0218
2034-06-07,55.3129
2034-06-08,51.4098
2034-06-09,60.7938
2034-06-10,62.641
2034-06-11,56.9996
2034-06-12,49.244
2034-06-13,40.4583
2034-06-14,34.635
2034-06-15,28.6442
2034-06-16,28.6583
2034-06-17,48.5048
2034-06-18,46.4941
2034-06-19,41.7973
2034-06-20,41.4693
2034-06-21,47.7293
2034-06-22,55.2082
2034-06-23,54.5474
2034-06-24,52.5266
2034-06-25,49.1347
2034-06-26,46.6095
2034-06-27,44.5768
2034-06-28,49.2156
2034-06-29,53.0471
2034-06-30,54.4951
2034-07-01,54.0214
2034-07-02,53.3753
2034-07-03,42.6704
2034-07-04,47.2056
2034-07-05,54.8604
2034-07-06,55.9181
2034-07-07,54.1544
2034-07-08,51.3471
2034-07-09,48.764
2034-07-10,45.0027
2034-07-11,51.0117
2034-07-12,52.031
2034-07-13,44.8307
2034-07-14,45.0885
2034-07-15,48.0476
2034-07-16,45.7897
2034-07-17,40.9682
2034-07-18,48.4844
2034-07-19,48.2606
2034-07-20,43.6361
2034-07-21,37.3441
2034-07-22,34.441
2034-07-23,33.5989
2034-07-24,29.4983
2034-07-25,34.8602
2034-07-26,42.5046
2034-07-27,44.0471
2034-07-28,47.5301
2034-07-29,52.9628
2034-07-30,55.3406
2034-07-31,54.0676
2034-08-01,58.8558
2034-08-02,60.8056
2034-08-03,60.4605
2034-08-04,58.182
2034-08-05,56.6182
2034-08-06,59.2676
2034-08-07,57.6654
2034-08-08,54.5678
2034-08-09,55.5937
2034-08-10,57.3713
2034-08-11,55.6971
2034-08-12,54.4088
2034-08-13,52.2948
2034-08-14,53.8101
2034-08-15,58.0377
2034-08-16,59.7002
2034-08-17,60.321
2034-08-18,59.7
2034-08-19,55.3243
2034-08-20,54.7219
2034-08-21,54.2629
2034-08-22,51.9468
2034-08-23,52.125
2034-08-24,55.5877
2034-08-25,54.5851
2034-08-26,56.2876
2034-08-27,57.921
2034-08-28,58.968
2034-08-29,59.3248
2034-08-30,60.086
2034-08-31,60.0765
2034-09-01,57.0224
2034-09-02,56.2114
2034-09-03,55.9319
2034-09-04,54.7991
2034-09-05,50.5713
2034-09-06,43.683
2034-09-07,44.8111
2034-09-08,45.8512
2034-09-09,46.4518
2034-09-10,52.7195
2034-09-11,48.8088
2034-09-12,51.0791
2034-09-13,57.216
2034-09-14,58.8821
2034-09-15,53.5285
2034-09-16,50.1814
2034-09-17,55.0132
2034-09-18,56.9784
2034-09-19,55.1449
2034-09-20,50.523
2034-09-21,43.1292
2034-09-22,41.0687
2034-09-23,47.3275
2034-09-24,55.365
2034-09-25,57.795
2034-09-26,61.6443
2034-09-27,62.439
2034-09-28,59.4061
2034-09-29,56.1491
2034-09-30,56.7762
2034-10-01,54.5853
2034-10-02,51.2894
2034-10-03,52.3047
2034-10-04,55.93
2034-10-05,52.34
2034-10-06,47.0032
2034-10-07,45.6094
2034-10-08,41.7887
2034-10-09,46.9182
2034-10-10,41.5683
2034-10-11,45.6077
2034-10-12,50.9755
2034-10-13,50.9891
2034-10-14,56.0561
2034-10-15,60.7229
2034-10-16,56.4084
2034-10-17,52.1946
2034-10-18,53.8944
2034-10-19,77.1765
2034-10-20,74.9285
2034-10-21,68.2644
2034-10-22,65.3916
2034-10-23,74.1252
2034-10-24,68.069
2034-10-25,62.8379
2034-10-26,59.3968
2034-10-27,55.8304
2034-10-28,56.782
2034-10-29,63.5522
2034-10-30,75.1887
2034-10-31,75.1504
2034-11-01,69.84
2034-11-02,68.1883
2034-11-03,72.6083
2034-11-04,79.259
2034-11-05,80.7764
2034-11-06,85.1843
2034-11-07,75.6492
2034-11-08,73.3389
2034-11-09,69.6724
2034-11-10,66.2606
2034-11-11,68.1
2034-11-12,69.8247
2034-11-13,70.236
2034-11-14,70.2379
2034-11-15,71.3966
2034-11-16,71.5083
