date,hurs_EC-Earth3-Veg
2035-05-28,28.1373
2035-05-29,33.2262
2035-05-30,25.9296
2035-05-31,36.0749
2035-06-01,49.3901
2035-06-02,47.5212
2035-06-03,42.3197
2035-06-04,31.985
2035-06-05,21.9153
2035-06-06,32.8981
2035-06-07,54.9833
2035-06-08,46.6987
2035-06-09,44.2816
2035-06-10,41.6532
2035-06-11,43.6001
2035-06-12,48.4309
2035-06-13,41.822
2035-06-14,42.1512
2035-06-15,37.0163
2035-06-16,35.075
2035-06-17,43.6811
2035-06-18,46.3605
2035-06-19,52.1923
2035-06-20,56.0318
2035-06-21,50.7439
2035-06-22,47.4026
2035-06-23,45.9577
2035-06-24,43.0111
2035-06-25,41.6085
2035-06-26,37.2639
2035-06-27,41.7784
2035-06-28,47.581
2035-06-29,48.3095
2035-06-30,51.5532
2035-07-01,50.7004
2035-07-02,51.8874
2035-07-03,47.8498
2035-07-04,55.1529
2035-07-05,53.9242
2035-07-06,51.6218
2035-07-07,54.1398
2035-07-08,57.8528
2035-07-09,51.8222
2035-07-10,42.6652
2035-07-11,37.6856
2035-07-12,55.0231
2035-07-13,59.4299
2035-07-14,59.0094
2035-07-15,58.3102
2035-07-16,57.5001
2035-07-17,57.9801
2035-07-18,59.0131
2035-07-19,57.2924
2035-07-20,50.0669
2035-07-21,49.6289
2035-07-22,49.3638
2035-07-23,47.4754
2035-07-24,47.6245
2035-07-25,41.5387
2035-07-26,44.2108
2035-07-27,49.0019
2035-07-28,54.3154
2035-07-29,52.8632
2035-07-30,43.3128
2035-07-31,38.2132
2035-08-01,44.1531
2035-08-02,52.3173
2035-08-03,55.0329
2035-08-04,54.1612
2035-08-05,49.1112
2035-08-06,47.7323
2035-08-07,51.1065
2035-08-08,52.684
2035-08-09,48.5604
2035-08-10,41.7608
2035-08-11,42.5084
2035-08-12,51.2066
2035-08-13,45.126
2035-08-14,39.8056
2035-08-15,39.003
2035-08-16,49.3677
2035-08-17,47.6021
2035-08-18,44.8073
2035-08-19,50.5177
2035-08-20,56.399
2035-08-21,57.0723
2035-08-22,44.1044
2035-08-23,31.8122
2035-08-24,34.416
2035-08-25,47.8591
2035-08-26,53.7231
2035-08-27,52.6717
2035-08-28,52.8954
2035-08-29,55.9801
2035-08-30,53.8666
2035-08-31,47.549
2035-09-01,55.8918
2035-09-02,59.2624
2035-09-03,57.372
2035-09-04,53.6397
2035-09-05,52.5924
2035-09-06,49.1154
2035-09-07,42.7993
2035-09-08,42.539
2035-09-09,51.9214
2035-09-10,56.7752
2035-09-11,56.1704
2035-09-12,53.005
2035-09-13,51.9745
2035-09-14,46.8952
2035-09-15,51.2653
2035-09-16,49.3694
2035-09-17,46.0826
2035-09-18,46.2889
2035-09-19,52.4994
2035-09-20,58.7334
2035-09-21,57.0285
2035-09-22,55.5068
2035-09-23,62.3443
2035-09-24,48.559
2035-09-25,37.7095
2035-09-26,36.216
2035-09-27,40.9211
2035-09-28,55.432
2035-09-29,53.3955
2035-09-30,47.6745
2035-10-01,51.933
2035-10-02,60.08
2035-10-03,56.2371
2035-10-04,57.3426
2035-10-05,56.1856
2035-10-06,52.0535
2035-10-07,50.4023
2035-10-08,48.8802
2035-10-09,43.7972
2035-10-10,38.8902
2035-10-11,47.9783
2035-10-12,53.4818
2035-10-13,62.4455
2035-10-14,63.6669
2035-10-15,54.5333
2035-10-16,48.3733
2035-10-17,44.4308
2035-10-18,40.7617
2035-10-19,37.5927
2035-10-20,45.0869
2035-10-21,58.8181
2035-10-22,59.3339
2035-10-23,51.5026
2035-10-24,42.8459
2035-10-25,45.5918
2035-10-26,41.8172
2035-10-27,41.2836
2035-10-28,51.3971
2035-10-29,61.8995
2035-10-30,64.6126
2035-10-31,65.47
2035-11-01,65.5116
2035-11-02,54.6657
2035-11-03,53.2189
2035-11-04,52.3464
2035-11-05,53.5214
2035-11-06,69.6829
2035-11-07,68.1237
2035-11-08,49.4267
2035-11-09,51.6798
2035-11-10,66.7091
2035-11-11,51.9788
2035-11-12,41.3175
2035-11-13,57.5802
2035-11-14,66.9256
2035-11-15,63.997
2035-11-16,60.5692
2035-11-17,73.0914
2035-11-18,68.8424
2035-11-19,58.8126
2035-11-20,46.4163
2035-11-21,72.0741
2035-11-22,74.2663
2035-11-23,80.3378
2035-11-24,75.6136
2035-11-25,73.7266
2035-11-26,70.1232
2035-11-27,69.7333
2035-11-28,65.384
2035-11-29,64.4876
2035-11-30,65.1589
2035-12-01,66.3148
2035-12-02,74.9712
2035-12-03,78.118
2035-12-04,67.6456
2035-12-05,68.0561
2035-12-06,65.8523
2035-12-07,68.4849
2035-12-08,64.9627
2035-12-09,74.6761
2035-12-10,77.8207
2035-12-11,79.0952
2035-12-12,83.4229
2035-12-13,88.168
2035-12-14,82.4031
2035-12-15,87.6048
2035-12-16,83.4359
2035-12-17,70.9569
2035-12-18,65.389
2035-12-19,64.2009
2035-12-20,70.1919
2035-12-21,71.3239
2035-12-22,65.8438
2035-12-23,69.1127
2035-12-24,72.9978
2035-12-25,76.7409
2035-12-26,75.9989
2035-12-27,87.7749
2035-12-28,79.6099
2035-12-29,71.61
2035-12-30,62.2957
2035-12-31,60.7772
2036-01-01,52.4249
2036-01-02,60.445
2036-01-03,86.2597
2036-01-04,76.5555
2036-01-05,65.3177
2036-01-06,54.32
2036-01-07,54.1902
2036-01-08,53.8793
2036-01-09,59.8536
2036-01-10,71.6206
2036-01-11,70.6846
2036-01-12,67.149
2036-01-13,80.7235
2036-01-14,87.9855
2036-01-15,81.3434
2036-01-16,90.264
2036-01-17,88.6747
2036-01-18,87.0742
2036-01-19,89.1514
2036-01-20,75.1611
2036-01-21,76.2978
2036-01-22,84.9947
2036-01-23,75.7063
2036-01-24,68.7606
2036-01-25,59.6568
2036-01-26,61.3136
2036-01-27,68.3527
2036-01-28,72.084
2036-01-29,80.8459
2036-01-30,87.2348
2036-01-31,89.4486
2036-02-01,91.8011
2036-02-02,86.8448
2036-02-03,73.1409
2036-02-04,67.3266
2036-02-05,61.1384
2036-02-06,55.2267
2036-02-07,59.8895
2036-02-08,83.3805
2036-02-09,90.6548
2036-02-10,85.1739
2036-02-11,75.8837
2036-02-12,60.1954
2036-02-13,72.1047
2036-02-14,82.9903
2036-02-15,71.9122
2036-02-16,65.6199
2036-02-17,56.2487
2036-02-18,50.2461
2036-02-19,54.0841
2036-02-20,53.4181
2036-02-21,70.3101
2036-02-22,68.9186
2036-02-23,85.2862
2036-02-24,85.2622
2036-02-25,72.0086
2036-02-26,67.2573
2036-02-27,61.2065
2036-02-28,66.2651
2036-02-29,66.3489
2036-03-01,74.1487
2036-03-02,80.7508
2036-03-03,67.9982
2036-03-04,66.6025
2036-03-05,86.434
2036-03-06,65.5176
2036-03-07,60.785
2036-03-08,57.6219
2036-03-09,47.359
2036-03-10,76.0373
2036-03-11,80.4425
2036-03-12,74.3238
2036-03-13,64.8712
2036-03-14,57.8738
2036-03-15,50.3145
2036-03-16,49.3012
2036-03-17,66.1318
2036-03-18,59.7355
2036-03-19,49.265
2036-03-20,56.64
2036-03-21,66.6311
2036-03-22,59.8222
2036-03-23,43.4696
2036-03-24,37.465
2036-03-25,59.5939
2036-03-26,59.4599
2036-03-27,63.0545
2036-03-28,56.5376
2036-03-29,65.3583
2036-03-30,60.6212
2036-03-31,52.8301
2036-04-01,46.5251
2036-04-02,44.1042
2036-04-03,33.46
2036-04-04,50.1883
2036-04-05,71.4176
2036-04-06,63.4808
2036-04-07,54.1489
2036-04-08,50.828
2036-04-09,50.2316
2036-04-10,48.1998
2036-04-11,49.3139
2036-04-12,55.7773
2036-04-13,41.1044
2036-04-14,21.0542
2036-04-15,32.2831
2036-04-16,62.6308
2036-04-17,65.5866
2036-04-18,51.8892
2036-04-19,33.361
2036-04-20,33.7755
2036-04-21,55.2197
2036-04-22,61.4286
2036-04-23,70.3096
2036-04-24,58.2096
2036-04-25,59.4186
2036-04-26,59.8233
2036-04-27,55.1953
2036-04-28,58.6672
2036-04-29,68.6388
2036-04-30,65.5192
2036-05-01,51.7047
2036-05-02,34.4949
2036-05-03,50.9944
2036-05-04,53.412
2036-05-05,54.5835
2036-05-06,47.6586
2036-05-07,38.7209
2036-05-08,47.4221
2036-05-09,49.1168
2036-05-10,39.515
2036-05-11,27.3825
2036-05-12,29.3583
2036-05-13,26.9485
2036-05-14,34.8374
2036-05-15,35.1004
2036-05-16,20.5658
2036-05-17,28.2057
2036-05-18,57.2982
2036-05-19,54.5209
2036-05-20,53.3905
2036-05-21,54.8139
2036-05-22,50.0909
2036-05-23,52.6909
2036-05-24,50.9186
2036-05-25,48.5408
2036-05-26,47.3755
2036-05-27,40.7378
2036-05-28,42.4212
2036-05-29,43.6933
2036-05-30,41.0862
2036-05-31,36.1906
2036-06-01,26.7288
2036-06-02,30.4696
2036-06-03,51.9499
2036-06-04,44.3579
2036-06-05,46.7279
2036-06-06,56.9427
2036-06-07,59.3964
2036-06-08,56.0893
2036-06-09,56.7423
2036-06-10,44.7787
2036-06-11,32.045
2036-06-12,27.0211
2036-06-13,28.5965
2036-06-14,40.0514
2036-06-15,47.6893
2036-06-16,41.0499
2036-06-17,43.0647
2036-06-18,45.0478
2036-06-19,47.3232
2036-06-20,57.3778
2036-06-21,51.5483
2036-06-22,49.6518
2036-06-23,43.7385
2036-06-24,32.6462
2036-06-25,32.2766
2036-06-26,36.1815
2036-06-27,34.4529
2036-06-28,35.3558
2036-06-29,36.5562
2036-06-30,32.9884
2036-07-01,37.559
2036-07-02,51.1246
2036-07-03,55.0727
2036-07-04,48.5886
2036-07-05,41.4701
2036-07-06,39.2952
2036-07-07,40.5069
2036-07-08,54.391
2036-07-09,58.6663
2036-07-10,50.3093
2036-07-11,44.2574
2036-07-12,44.1436
2036-07-13,42.5501
2036-07-14,36.7466
2036-07-15,32.4257
2036-07-16,36.1532
2036-07-17,43.2079
2036-07-18,48.9776
2036-07-19,53.724
2036-07-20,39.479
2036-07-21,44.2235
2036-07-22,55.6975
2036-07-23,57.5357
2036-07-24,48.4516
2036-07-25,54.0414
2036-07-26,51.9978
2036-07-27,55.6348
2036-07-28,51.3246
2036-07-29,46.5128
2036-07-30,39.6266
2036-07-31,36.2307
2036-08-01,52.652
2036-08-02,57.7042
2036-08-03,55.3064
2036-08-04,51.9848
2036-08-05,52.1174
2036-08-06,48.7407
2036-08-07,43.2263
2036-08-08,50.1268
2036-08-09,52.2153
2036-08-10,55.223
2036-08-11,57.5318
2036-08-12,57.5829
2036-08-13,55.0992
2036-08-14,50.1882
2036-08-15,42.6912
2036-08-16,36.7002
2036-08-17,39.1078
2036-08-18,50.8542
2036-08-19,55.5972
2036-08-20,51.3172
2036-08-21,58.5154
2036-08-22,54.42
2036-08-23,58.4392
2036-08-24,56.6434
2036-08-25,53.7842
2036-08-26,56.2889
2036-08-27,54.9704
2036-08-28,52.7005
2036-08-29,56.7901
2036-08-30,55.7646
2036-08-31,45.2372
2036-09-01,26.5113
2036-09-02,18.2596
2036-09-03,15.342
2036-09-04,22.0949
2036-09-05,46.7919
2036-09-06,51.8971
2036-09-07,55.4313
2036-09-08,53.8758
2036-09-09,51.0467
2036-09-10,58.2838
2036-09-11,57.1957
2036-09-12,54.7367
2036-09-13,59.0572
2036-09-14,63.1838
2036-09-15,57.5591
2036-09-16,48.3055
2036-09-17,47.7544
2036-09-18,45.9776
2036-09-19,46.4955
2036-09-20,53.3235
2036-09-21,52.8075
2036-09-22,57.6319
2036-09-23,54.0182
2036-09-24,46.7573
2036-09-25,45.0192
2036-09-26,51.2193
2036-09-27,51.1086
2036-09-28,50.9403
2036-09-29,49.1782
2036-09-30,57.8991
2036-10-01,59.9801
2036-10-02,57.7598
2036-10-03,51.9365
2036-10-04,59.108
2036-10-05,60.7294
2036-10-06,47.4762
2036-10-07,41.3153
2036-10-08,53.8853
2036-10-09,55.1808
2036-10-10,54.9515
2036-10-11,55.1629
2036-10-12,58.7866
2036-10-13,59.4157
2036-10-14,53.0434
2036-10-15,56.4853
2036-10-16,60.3003
2036-10-17,61.0473
2036-10-18,60.4826
2036-10-19,39.8532
2036-10-20,24.8352
2036-10-21,27.7306
2036-10-22,26.1758
2036-10-23,17.9404
2036-10-24,19.1236
2036-10-25,29.0641
2036-10-26,39.1155
2036-10-27,33.899
2036-10-28,33.0946
2036-10-29,19.7431
2036-10-30,20.608
2036-10-31,26.8497
2036-11-01,46.0929
2036-11-02,68.0908
2036-11-03,68.5541
2036-11-04,64.6642
2036-11-05,57.7483
2036-11-06,78.2851
2036-11-07,66.5969
2036-11-08,59.4383
2036-11-09,62.1678
2036-11-10,65.945
2036-11-11,63.9007
2036-11-12,52.3906
2036-11-13,47.8662
2036-11-14,53.0461
2036-11-15,51.5347
2036-11-16,42.2017
2036-11-17,46.0596
2036-11-18,79.3391
2036-11-19,82.3226
2036-11-20,75.9926
2036-11-21,83.4387
2036-11-22,78.1878
2036-11-23,69.3524
2036-11-24,68.1004
2036-11-25,62.3445
2036-11-26,72.8511
2036-11-27,79.514
2036-11-28,71.1597
2036-11-29,69.7811
2036-11-30,84.1214
2036-12-01,84.9444
2036-12-02,67.5963
2036-12-03,58.72
2036-12-04,62.7993
2036-12-05,71.4524
2036-12-06,85.4879
2036-12-07,66.1345
2036-12-08,70.9218
2036-12-09,81.458
2036-12-10,62.3062
2036-12-11,47.9136
2036-12-12,35.8848
2036-12-13,38.3501
2036-12-14,39.7648
2036-12-15,44.0865
2036-12-16,42.2942
2036-12-17,34.9473
2036-12-18,33.5391
2036-12-19,55.6109
2036-12-20,68.6076
2036-12-21,52.1102
2036-12-22,49.1258
2036-12-23,76.8548
2036-12-24,71.3917
2036-12-25,56.0102
2036-12-26,43.3049
2036-12-27,38.2921
2036-12-28,58.9606
2036-12-29,52.7247
2036-12-30,38.6403
2036-12-31,65.7076
2037-01-01,70.735
2037-01-02,53.1945
2037-01-03,48.4366
2037-01-04,51.1689
2037-01-05,54.4605
2037-01-06,53.9742
2037-01-07,77.3638
2037-01-08,85.0081
2037-01-09,75.9691
2037-01-10,73.2532
2037-01-11,70.6239
2037-01-12,69.9009
2037-01-13,61.7759
2037-01-14,48.5206
2037-01-15,52.5981
2037-01-16,84.2688
2037-01-17,83.1904
2037-01-18,73.1826
2037-01-19,62.768
2037-01-20,51.3696
2037-01-21,71.8763
2037-01-22,77.8692
2037-01-23,67.8527
2037-01-24,54.2978
2037-01-25,45.7066
2037-01-26,27.8191
2037-01-27,23.8518
2037-01-28,52.5508
2037-01-29,69.3722
2037-01-30,81.7144
2037-01-31,83.8232
2037-02-01,72.9857
2037-02-02,66.8832
2037-02-03,55.4402
2037-02-04,71.9636
2037-02-05,59.6356
2037-02-06,61.9059
2037-02-07,50.2306
2037-02-08,54.9543
2037-02-09,81.0096
2037-02-10,81.8887
2037-02-11,73.9877
2037-02-12,62.4747
2037-02-13,59.688
2037-02-14,82.5915
2037-02-15,84.6488
2037-02-16,59.7618
2037-02-17,57.2181
2037-02-18,53.4806
2037-02-19,49.8007
2037-02-20,61.0492
2037-02-21,67.7872
2037-02-22,60.1199
2037-02-23,68.7242
2037-02-24,72.6651
2037-02-25,57.3028
2037-02-26,61.0247
2037-02-27,68.5743
2037-02-28,70.2926
2037-03-01,59.2209
2037-03-02,56.4441
2037-03-03,62.8895
2037-03-04,57.6341
2037-03-05,62.6744
2037-03-06,80.3227
2037-03-07,84.8503
2037-03-08,70.3262
2037-03-09,65.5492
2037-03-10,68.4825
2037-03-11,76.9792
2037-03-12,87.9869
2037-03-13,82.176
2037-03-14,76.568
2037-03-15,65.9663
2037-03-16,58.2478
2037-03-17,65.7637
2037-03-18,72.4932
2037-03-19,82.3019
2037-03-20,66.6626
2037-03-21,57.606
2037-03-22,51.3691
2037-03-23,55.412
2037-03-24,69.6551
2037-03-25,64.7633
2037-03-26,56.0498
2037-03-27,61.6428
2037-03-28,64.3706
2037-03-29,69.5431
2037-03-30,55.5014
2037-03-31,51.2162
2037-04-01,49.9006
2037-04-02,38.7196
2037-04-03,32.828
2037-04-04,37.9756
2037-04-05,70.6997
2037-04-06,60.3964
2037-04-07,63.8387
2037-04-08,71.1143
2037-04-09,61.2573
2037-04-10,60.2845
2037-04-11,71.81
2037-04-12,67.3215
2037-04-13,63.6133
2037-04-14,60.3143
2037-04-15,65.1028
2037-04-16,68.3581
2037-04-17,59.7212
2037-04-18,57.2966
2037-04-19,55.8787
2037-04-20,67.9602
2037-04-21,62.7158
2037-04-22,56.3897
2037-04-23,52.3762
2037-04-24,51.271
2037-04-25,53.0772
2037-04-26,49.8488
2037-04-27,63.9176
2037-04-28,61.996
2037-04-29,56.0027
2037-04-30,54.3166
2037-05-01,46.9925
2037-05-02,34.296
2037-05-03,23.4804
2037-05-04,21.793
2037-05-05,34.2383
2037-05-06,43.1845
2037-05-07,50.6412
2037-05-08,48.2974
2037-05-09,50.2784
2037-05-10,51.211
2037-05-11,48.3785
2037-05-12,45.2268
2037-05-13,33.2669
2037-05-14,51.1243
2037-05-15,47.0693
2037-05-16,42.1875
2037-05-17,43.909
2037-05-18,39.4095
2037-05-19,39.4378
2037-05-20,46.9889
2037-05-21,50.5672
2037-05-22,48.2697
2037-05-23,39.6573
2037-05-24,52.0198
2037-05-25,60.5482
2037-05-26,57.7773
2037-05-27,53.1463
2037-05-28,29.073
2037-05-29,19.8615
2037-05-30,33.3099
2037-05-31,43.2185
2037-06-01,56.7285
2037-06-02,51.3304
2037-06-03,35.5856
2037-06-04,20.7132
2037-06-05,36.8891
2037-06-06,34.9679
2037-06-07,29.6822
2037-06-08,33.4638
2037-06-09,58.0226
2037-06-10,57.8723
2037-06-11,54.5081
2037-06-12,51.4073
2037-06-13,48.6422
2037-06-14,52.1886
2037-06-15,55.787
2037-06-16,52.5929
2037-06-17,47.0778
2037-06-18,40.4511
2037-06-19,35.8841
2037-06-20,35.0453
2037-06-21,40.1019
2037-06-22,37.2274
2037-06-23,47.4122
2037-06-24,48.8412
2037-06-25,44.5652
2037-06-26,48.5661
2037-06-27,51.4372
2037-06-28,51.9738
2037-06-29,46.7994
2037-06-30,37.0116
2037-07-01,32.2449
2037-07-02,39.5986
2037-07-03,44.7229
2037-07-04,49.2394
2037-07-05,53.1544
2037-07-06,57.1627
2037-07-07,54.506
2037-07-08,49.918
2037-07-09,51.2129
2037-07-10,48.1075
2037-07-11,45.8673
2037-07-12,50.1149
2037-07-13,46.9249
2037-07-14,40.3106
2037-07-15,32.4642
2037-07-16,33.7764
2037-07-17,47.7049
2037-07-18,48.4132
2037-07-19,52.6074
2037-07-20,51.2399
2037-07-21,43.0163
2037-07-22,31.2653
2037-07-23,33.1103
2037-07-24,51.2938
2037-07-25,57.0504
2037-07-26,53.8089
2037-07-27,51.9306
2037-07-28,48.0736
2037-07-29,47.233
2037-07-30,38.8389
2037-07-31,34.8048
2037-08-01,40.0974
2037-08-02,43.7661
2037-08-03,50.3631
2037-08-04,51.581
2037-08-05,51.8502
2037-08-06,49.5874
2037-08-07,47.0739
2037-08-08,45.6067
2037-08-09,52.3526
2037-08-10,51.3107
2037-08-11,50.0134
2037-08-12,51.745
2037-08-13,56.7654
2037-08-14,54.4701
2037-08-15,48.8042
2037-08-16,45.304
2037-08-17,50.0898
2037-08-18,52.8722
2037-08-19,55.7675
2037-08-20,60.7909
2037-08-21,60.4371
2037-08-22,57.9361
2037-08-23,56.9856
2037-08-24,56.8596
2037-08-25,54.7598
2037-08-26,56.0549
2037-08-27,54.7006
2037-08-28,54.7352
2037-08-29,56.5358
2037-08-30,49.0659
2037-08-31,43.5112
2037-09-01,43.1246
2037-09-02,51.0858
2037-09-03,45.6191
2037-09-04,45.7816
2037-09-05,51.6205
2037-09-06,51.0238
2037-09-07,54.3078
2037-09-08,51.1003
2037-09-09,51.4883
2037-09-10,53.78
2037-09-11,58.0886
2037-09-12,61.1164
2037-09-13,56.3599
2037-09-14,48.4522
2037-09-15,54.2623
2037-09-16,61.6893
2037-09-17,56.6853
2037-09-18,52.8926
2037-09-19,58.3382
2037-09-20,62.2583
2037-09-21,65.3869
2037-09-22,59.3222
2037-09-23,55.5746
2037-09-24,54.2412
2037-09-25,57.2457
2037-09-26,62.7195
2037-09-27,66.848
2037-09-28,58.1369
2037-09-29,57.1258
2037-09-30,52.7756
2037-10-01,64.8977
2037-10-02,65.0093
2037-10-03,60.8856
2037-10-04,57.4786
2037-10-05,53.3394
2037-10-06,50.7314
2037-10-07,52.9337
2037-10-08,56.5396
2037-10-09,57.8884
2037-10-10,70.6833
2037-10-11,60.2166
2037-10-12,56.3619
2037-10-13,57.2225
2037-10-14,48.3063
2037-10-15,26.9627
2037-10-16,25.8695
2037-10-17,29.5207
2037-10-18,33.0104
2037-10-19,25.895
2037-10-20,22.9498
2037-10-21,50.461
2037-10-22,57.0728
2037-10-23,50.8216
2037-10-24,58.0667
2037-10-25,62.1495
2037-10-26,52.8066
2037-10-27,63.8533
2037-10-28,75.3504
2037-10-29,61.4142
2037-10-30,48.6955
2037-10-31,44.0035
2037-11-01,50.9665
2037-11-02,58.7149
2037-11-03,67.354
2037-11-04,69.9612
2037-11-05,61.3311
2037-11-06,57.7515
2037-11-07,56.8727
2037-11-08,56.7651
2037-11-09,57.278
2037-11-10,74.1501
2037-11-11,72.5032
2037-11-12,72.1568
2037-11-13,66.6492
2037-11-14,71.1863
2037-11-15,69.642
2037-11-16,62.3276
2037-11-17,64.861
2037-11-18,61.8061
2037-11-19,50.9057
2037-11-20,59.7413
2037-11-21,54.7868
2037-11-22,42.0823
2037-11-23,52.2727
2037-11-24,74.0104
2037-11-25,70.2956
2037-11-26,77.5827
2037-11-27,83.4552
2037-11-28,77.8453
2037-11-29,78.2742
2037-11-30,71.0892
2037-12-01,68.3476
2037-12-02,69.9588
2037-12-03,66.771
2037-12-04,59.1547
2037-12-05,74.5415
2037-12-06,71.545
2037-12-07,82.354
2037-12-08,86.6968
2037-12-09,87.6671
2037-12-10,86.3611
2037-12-11,80.8876
2037-12-12,74.8107
2037-12-13,71.6154
2037-12-14,66.6862
2037-12-15,74.1624
2037-12-16,85.4238
2037-12-17,87.7551
2037-12-18,74.4649
2037-12-19,74.861
2037-12-20,87.8581
2037-12-21,77.4714
2037-12-22,74.2171
2037-12-23,77.1962
2037-12-24,60.772
2037-12-25,59.5453
2037-12-26,56.5233
2037-12-27,62.2006
2037-12-28,57.0303
2037-12-29,59.0837
2037-12-30,59.29
2037-12-31,63.6024
2038-01-01,72.7332
2038-01-02,89.1896
2038-01-03,78.2268
2038-01-04,71.4694
2038-01-05,81.7665
2038-01-06,62.7566
2038-01-07,70.1309
2038-01-08,87.4157
2038-01-09,66.4349
2038-01-10,50.6771
2038-01-11,47.105
2038-01-12,50.26
2038-01-13,36.513
2038-01-14,50.4331
2038-01-15,68.709
2038-01-16,72.956
2038-01-17,85.6703
2038-01-18,73.2253
2038-01-19,61.8834
2038-01-20,62.3812
2038-01-21,79.7409
2038-01-22,86.5403
2038-01-23,69.6607
2038-01-24,77.5134
2038-01-25,67.5271
2038-01-26,67.1604
2038-01-27,71.9156
2038-01-28,61.7878
2038-01-29,65.7035
2038-01-30,70.798
2038-01-31,64.1261
2038-02-01,58.5823
2038-02-02,59.1049
2038-02-03,72.1844
2038-02-04,74.9725
2038-02-05,83.9621
2038-02-06,66.443
2038-02-07,64.1642
2038-02-08,60.1287
2038-02-09,50.8853
2038-02-10,66.5963
2038-02-11,83.0306
2038-02-12,85.2191
2038-02-13,75.2037
2038-02-14,70.6882
2038-02-15,70.3427
2038-02-16,66.8004
2038-02-17,57.7936
2038-02-18,64.1629
2038-02-19,87.0299
2038-02-20,63.0279
2038-02-21,70.6706
2038-02-22,73.1168
2038-02-23,82.0163
2038-02-24,73.3282
2038-02-25,77.7754
2038-02-26,73.0913
2038-02-27,71.6716
2038-02-28,64.2006
2038-03-01,61.5715
2038-03-02,70.0971
2038-03-03,72.7215
2038-03-04,74.5527
2038-03-05,68.2281
2038-03-06,60.7969
2038-03-07,62.7693
2038-03-08,59.4102
2038-03-09,53.9198
2038-03-10,56.3044
2038-03-11,54.0023
2038-03-12,66.6939
2038-03-13,54.2308
2038-03-14,39.8387
2038-03-15,31.7031
2038-03-16,36.6243
2038-03-17,39.1656
2038-03-18,30.2481
2038-03-19,40.5688
2038-03-20,61.1069
2038-03-21,65.3723
2038-03-22,64.2574
2038-03-23,63.9375
2038-03-24,59.2922
2038-03-25,54.8255
2038-03-26,63.1661
2038-03-27,66.9059
2038-03-28,69.5722
2038-03-29,67.4623
2038-03-30,71.4401
2038-03-31,56.6259
2038-04-01,36.3381
2038-04-02,40.8614
2038-04-03,64.2433
2038-04-04,60.4026
2038-04-05,65.5942
2038-04-06,66.3002
2038-04-07,47.6841
2038-04-08,40.1702
2038-04-09,53.8829
2038-04-10,46.8273
2038-04-11,49.207
2038-04-12,62.2641
2038-04-13,59.4613
2038-04-14,50.7118
2038-04-15,45.1517
2038-04-16,34.7847
2038-04-17,47.498
2038-04-18,54.7149
2038-04-19,57.3877
2038-04-20,66.2875
2038-04-21,48.9009
2038-04-22,35.5114
2038-04-23,26.2856
2038-04-24,43.7253
2038-04-25,67.3189
2038-04-26,66.5597
2038-04-27,63.6731
2038-04-28,46.4396
2038-04-29,53.289
2038-04-30,50.3849
2038-05-01,42.426
2038-05-02,40.9247
2038-05-03,37.7212
2038-05-04,31.7473
2038-05-05,42.3047
2038-05-06,36.4673
2038-05-07,45.2354
2038-05-08,51.9905
2038-05-09,38.5658
2038-05-10,60.499
2038-05-11,57.9063
2038-05-12,53.0563
2038-05-13,47.2602
2038-05-14,38.2426
2038-05-15,21.3005
2038-05-16,33.6659
2038-05-17,43.7526
2038-05-18,44.061
2038-05-19,40.949
2038-05-20,40.8407
2038-05-21,41.0821
2038-05-22,31.1788
2038-05-23,20.0068
2038-05-24,16.4272
2038-05-25,15.0428
2038-05-26,16.8136
2038-05-27,20.1082
2038-05-28,21.0541
2038-05-29,28.4874
2038-05-30,41.0178
2038-05-31,35.6791
2038-06-01,32.3445
2038-06-02,49.9929
2038-06-03,50.1055
2038-06-04,47.6235
2038-06-05,57.5681
2038-06-06,54.3759
2038-06-07,51.7599
2038-06-08,52.633
2038-06-09,52.1622
2038-06-10,52.5039
2038-06-11,50.1284
2038-06-12,42.5234
2038-06-13,56.7425
2038-06-14,55.6972
2038-06-15,46.3767
2038-06-16,44.8981
2038-06-17,36.3449
2038-06-18,34.1212
2038-06-19,37.0514
2038-06-20,41.6987
2038-06-21,46.8308
2038-06-22,57.474
2038-06-23,50.3599
2038-06-24,42.7011
2038-06-25,46.815
2038-06-26,55.1961
2038-06-27,56.6921
2038-06-28,52.3903
2038-06-29,52.9969
2038-06-30,55.8821
2038-07-01,53.8951
2038-07-02,52.3499
2038-07-03,42.1649
2038-07-04,43.1501
2038-07-05,49.0219
2038-07-06,48.8779
2038-07-07,38.464
2038-07-08,45.8429
2038-07-09,51.3153
2038-07-10,51.6593
2038-07-11,51.316
2038-07-12,52.9686
2038-07-13,46.3666
2038-07-14,39.9949
2038-07-15,51.6394
2038-07-16,51.6797
2038-07-17,49.6421
2038-07-18,51.5687
2038-07-19,49.9988
2038-07-20,41.8559
2038-07-21,37.478
2038-07-22,49.7678
2038-07-23,53.9296
2038-07-24,56.5965
2038-07-25,50.1935
2038-07-26,48.0133
2038-07-27,48.3131
2038-07-28,58.9403
2038-07-29,53.1832
2038-07-30,48.0771
2038-07-31,50.2921
2038-08-01,47.0703
2038-08-02,46.7578
2038-08-03,50.4346
2038-08-04,51.9803
2038-08-05,56.208
2038-08-06,55.5172
2038-08-07,47.6613
2038-08-08,38.6973
2038-08-09,40.6091
2038-08-10,46.4422
2038-08-11,52.7912
2038-08-12,47.6296
2038-08-13,30.8789
