date,pr_IPSL-CM6A-LR
1998-08-27,0.0458647
1998-08-28,0.178868
1998-08-29,0.164455
1998-08-30,-2.77556e-14
1998-08-31,-2.77556e-14
1998-09-01,-2.77556e-14
1998-09-02,-2.77556e-14
1998-09-03,-2.77556e-14
1998-09-04,-2.77556e-14
1998-09-05,-2.77556e-14
1998-09-06,-2.77556e-14
1998-09-07,-2.77556e-14
1998-09-08,-2.77556e-14
1998-09-09,-2.77556e-14
1998-09-10,-2.77556e-14
1998-09-11,0.0864205
1998-09-12,-2.77556e-14
1998-09-13,-2.77556e-14
1998-09-14,-2.77556e-14
1998-09-15,-2.77556e-14
1998-09-16,-2.77556e-14
1998-09-17,-2.77556e-14
1998-09-18,-2.77556e-14
1998-09-19,-2.77556e-14
1998-09-20,0.120704
1998-09-21,-2.77556e-14
1998-09-22,-2.77556e-14
1998-09-23,-2.77556e-14
1998-09-24,-2.77556e-14
1998-09-25,-2.77556e-14
1998-09-26,-2.77556e-14
1998-09-27,-2.77556e-14
1998-09-28,-2.77556e-14
1998-09-29,0.249598
1998-09-30,-2.77556e-14
1998-10-01,-2.77556e-14
1998-10-02,-2.77556e-14
1998-10-03,-2.77556e-14
1998-10-04,-2.77556e-14
1998-10-05,-2.77556e-14
1998-10-06,-2.77556e-14
1998-10-07,0.266302
1998-10-08,0.113229
1998-10-09,-2.77556e-14
1998-10-10,-2.77556e-14
1998-10-11,-2.77556e-14
1998-10-12,-2.77556e-14
1998-10-13,-2.77556e-14
1998-10-14,-2.77556e-14
1998-10-15,-2.77556e-14
1998-10-16,-2.77556e-14
1998-10-17,-2.77556e-14
1998-10-18,-2.77556e-14
1998-10-19,-2.77556e-14
1998-10-20,-2.77556e-14
1998-10-21,-2.77556e-14
1998-10-22,0.000212291
1998-10-23,-2.77556e-14
1998-10-24,0.0618411
1998-10-25,1.63762
1998-10-26,-2.77556e-14
1998-10-27,-2.77556e-14
1998-10-28,-2.77556e-14
1998-10-29,0.951724
1998-10-30,1.05557
1998-10-31,0.101178
1998-11-01,-2.77556e-14
1998-11-02,-2.77556e-14
1998-11-03,-2.77556e-14
1998-11-04,-2.77556e-14
1998-11-05,-2.77556e-14
1998-11-06,-2.77556e-14
1998-11-07,-2.77556e-14
1998-11-08,-2.77556e-14
1998-11-09,-2.77556e-14
1998-11-10,-2.77556e-14
1998-11-11,-2.77556e-14
1998-11-12,-2.77556e-14
1998-11-13,-2.77556e-14
1998-11-14,-2.77556e-14
1998-11-15,-2.77556e-14
1998-11-16,-2.77556e-14
1998-11-17,-2.77556e-14
1998-11-18,-2.77556e-14
1998-11-19,0.209101
1998-11-20,0.41317
1998-11-21,0.0511021
1998-11-22,0.363578
1998-11-23,0.0374409
1998-11-24,-2.77556e-14
1998-11-25,2.13623
1998-11-26,0.622594
1998-11-27,2.33548
1998-11-28,-2.77556e-14
1998-11-29,-2.77556e-14
1998-11-30,1.85441
1998-12-01,3.73122
1998-12-02,9.24828
1998-12-03,8.80495
1998-12-04,2.08819
1998-12-05,0.127239
1998-12-06,-2.77556e-14
1998-12-07,-2.77556e-14
1998-12-08,-2.77556e-14
1998-12-09,-2.77556e-14
1998-12-10,-2.77556e-14
1998-12-11,-2.77556e-14
1998-12-12,-2.77556e-14
1998-12-13,-2.77556e-14
1998-12-14,0.00759297
1998-12-15,-2.77556e-14
1998-12-16,-2.77556e-14
1998-12-17,-2.77556e-14
1998-12-18,-2.77556e-14
1998-12-19,-2.77556e-14
1998-12-20,-2.77556e-14
1998-12-21,0.00804436
1998-12-22,0.0151859
1998-12-23,-2.77556e-14
1998-12-24,-2.77556e-14
1998-12-25,-2.77556e-14
1998-12-26,-2.77556e-14
1998-12-27,-2.77556e-14
1998-12-28,-2.77556e-14
1998-12-29,-2.77556e-14
1998-12-30,-2.77556e-14
1998-12-31,0.0228436
1999-01-01,0.918582
1999-01-02,2.89949
1999-01-03,6.3841
1999-01-04,13.8657
1999-01-05,9.14618
1999-01-06,1.2746
1999-01-07,0.342125
1999-01-08,-2.77556e-14
1999-01-09,-2.77556e-14
1999-01-10,-2.77556e-14
1999-01-11,-2.77556e-14
1999-01-12,-2.77556e-14
1999-01-13,0.874937
1999-01-14,0.111085
1999-01-15,-2.77556e-14
1999-01-16,-2.77556e-14
1999-01-17,-2.77556e-14
1999-01-18,-2.77556e-14
1999-01-19,1.52692
1999-01-20,0.883843
1999-01-21,-2.77556e-14
1999-01-22,-2.77556e-14
1999-01-23,0.105588
1999-01-24,0.0229475
1999-01-25,-2.77556e-14
1999-01-26,0.106631
1999-01-27,13.919
1999-01-28,9.03286
1999-01-29,8.27522
1999-01-30,5.3396
1999-01-31,4.56628
1999-02-01,0.149832
1999-02-02,0.134876
1999-02-03,-2.77556e-14
1999-02-04,2.86178
1999-02-05,21.0716
1999-02-06,13.9495
1999-02-07,9.87346
1999-02-08,6.04539
1999-02-09,0.222453
1999-02-10,2.24689
1999-02-11,2.14466
1999-02-12,0.187778
1999-02-13,-2.77556e-14
1999-02-14,0.25029
1999-02-15,0.254226
1999-02-16,-2.77556e-14
1999-02-17,-2.77556e-14
1999-02-18,0.293913
1999-02-19,0.430837
1999-02-20,1.97533
1999-02-21,11.3987
1999-02-22,2.60512
1999-02-23,0.159008
1999-02-24,-2.77556e-14
1999-02-25,-2.77556e-14
1999-02-26,6.66825
1999-02-27,4.88045
1999-02-28,2.37342
1999-03-01,2.51337
1999-03-02,1.50515
1999-03-03,1.32688
1999-03-04,0.234434
1999-03-05,-2.77556e-14
1999-03-06,-2.77556e-14
1999-03-07,-2.77556e-14
1999-03-08,-2.77556e-14
1999-03-09,-2.77556e-14
1999-03-10,-2.77556e-14
1999-03-11,-2.77556e-14
1999-03-12,-2.77556e-14
1999-03-13,-2.77556e-14
1999-03-14,-2.77556e-14
1999-03-15,-2.77556e-14
1999-03-16,-2.77556e-14
1999-03-17,5.50451
1999-03-18,0.929707
1999-03-19,-2.77556e-14
1999-03-20,-2.77556e-14
1999-03-21,-2.77556e-14
1999-03-22,0.00754269
1999-03-23,-2.77556e-14
1999-03-24,-2.77556e-14
1999-03-25,-2.77556e-14
1999-03-26,-2.77556e-14
1999-03-27,-2.77556e-14
1999-03-28,-2.77556e-14
1999-03-29,-2.77556e-14
1999-03-30,-2.77556e-14
1999-03-31,0.0455578
1999-04-01,-2.77556e-14
1999-04-02,-2.77556e-14
1999-04-03,-2.77556e-14
1999-04-04,-2.77556e-14
1999-04-05,-2.77556e-14
1999-04-06,23.5958
1999-04-07,5.16007
1999-04-08,1.49616
1999-04-09,0.212021
1999-04-10,-2.77556e-14
1999-04-11,-2.77556e-14
1999-04-12,-2.77556e-14
1999-04-13,0.953968
1999-04-14,0.224111
1999-04-15,-2.77556e-14
1999-04-16,-2.77556e-14
1999-04-17,-2.77556e-14
1999-04-18,-2.77556e-14
1999-04-19,-2.77556e-14
1999-04-20,-2.77556e-14
1999-04-21,-2.77556e-14
1999-04-22,-2.77556e-14
1999-04-23,-2.77556e-14
1999-04-24,-2.77556e-14
1999-04-25,0.0408424
1999-04-26,0.281194
1999-04-27,-2.77556e-14
1999-04-28,-2.77556e-14
1999-04-29,-2.77556e-14
1999-04-30,-2.77556e-14
1999-05-01,-2.77556e-14
1999-05-02,0.0996546
1999-05-03,0.0303719
1999-05-04,-2.77556e-14
1999-05-05,0.131009
1999-05-06,0.533221
1999-05-07,1.77323
1999-05-08,-2.77556e-14
1999-05-09,-2.77556e-14
1999-05-10,-2.77556e-14
1999-05-11,-2.77556e-14
1999-05-12,-2.77556e-14
1999-05-13,-2.77556e-14
1999-05-14,-2.77556e-14
1999-05-15,-2.77556e-14
1999-05-16,-2.77556e-14
1999-05-17,-2.77556e-14
1999-05-18,0.199018
1999-05-19,0.319407
1999-05-20,-2.77556e-14
1999-05-21,-2.77556e-14
1999-05-22,-2.77556e-14
1999-05-23,-2.77556e-14
1999-05-24,-2.77556e-14
1999-05-25,0.0455578
1999-05-26,0.0751872
1999-05-27,0.0673287
1999-05-28,0.0303972
1999-05-29,-2.77556e-14
1999-05-30,-2.77556e-14
1999-05-31,-2.77556e-14
1999-06-01,-2.77556e-14
1999-06-02,-2.77556e-14
1999-06-03,-2.77556e-14
1999-06-04,-2.77556e-14
1999-06-05,-2.77556e-14
1999-06-06,-2.77556e-14
1999-06-07,-2.77556e-14
1999-06-08,-2.77556e-14
1999-06-09,-2.77556e-14
1999-06-10,-2.77556e-14
1999-06-11,-2.77556e-14
1999-06-12,-2.77556e-14
1999-06-13,-2.77556e-14
1999-06-14,-2.77556e-14
1999-06-15,-2.77556e-14
1999-06-16,0.0312794
1999-06-17,0.0227789
1999-06-18,-2.77556e-14
1999-06-19,-2.77556e-14
1999-06-20,-2.77556e-14
1999-06-21,-2.77556e-14
1999-06-22,-2.77556e-14
1999-06-23,-2.77556e-14
1999-06-24,-2.77556e-14
1999-06-25,-2.77556e-14
1999-06-26,-2.77556e-14
1999-06-27,-2.77556e-14
1999-06-28,-2.77556e-14
1999-06-29,-2.77556e-14
1999-06-30,-2.77556e-14
1999-07-01,-2.77556e-14
1999-07-02,-2.77556e-14
1999-07-03,-2.77556e-14
1999-07-04,-2.77556e-14
1999-07-05,-2.77556e-14
1999-07-06,-2.77556e-14
1999-07-07,-2.77556e-14
1999-07-08,-2.77556e-14
1999-07-09,-2.77556e-14
1999-07-10,-2.77556e-14
1999-07-11,-2.77556e-14
1999-07-12,-2.77556e-14
1999-07-13,-2.77556e-14
1999-07-14,-2.77556e-14
1999-07-15,-2.77556e-14
1999-07-16,-2.77556e-14
1999-07-17,-2.77556e-14
1999-07-18,-2.77556e-14
1999-07-19,-2.77556e-14
1999-07-20,-2.77556e-14
1999-07-21,-2.77556e-14
1999-07-22,-2.77556e-14
1999-07-23,-2.77556e-14
1999-07-24,-2.77556e-14
1999-07-25,-2.77556e-14
1999-07-26,-2.77556e-14
1999-07-27,-2.77556e-14
1999-07-28,-2.77556e-14
1999-07-29,-2.77556e-14
1999-07-30,-2.77556e-14
1999-07-31,0.0476617
1999-08-01,-2.77556e-14
1999-08-02,-2.77556e-14
1999-08-03,-2.77556e-14
1999-08-04,-2.77556e-14
1999-08-05,-2.77556e-14
1999-08-06,-2.77556e-14
1999-08-07,-2.77556e-14
1999-08-08,-2.77552e-14
1999-08-09,-2.77556e-14
1999-08-10,-2.77556e-14
1999-08-11,-2.77556e-14
1999-08-12,-2.77556e-14
1999-08-13,-2.77556e-14
1999-08-14,-2.77556e-14
1999-08-15,-2.77556e-14
1999-08-16,-2.77556e-14
1999-08-17,-2.77556e-14
1999-08-18,-2.77556e-14
1999-08-19,-2.77556e-14
1999-08-20,-2.77556e-14
1999-08-21,-2.77556e-14
1999-08-22,-2.77556e-14
1999-08-23,-2.77556e-14
1999-08-24,-2.77556e-14
1999-08-25,0.268368
1999-08-26,-2.77556e-14
1999-08-27,-2.77556e-14
1999-08-28,-2.77556e-14
1999-08-29,-2.77556e-14
1999-08-30,-2.77556e-14
1999-08-31,-2.77556e-14
1999-09-01,-2.77556e-14
1999-09-02,-2.77556e-14
1999-09-03,-2.77556e-14
1999-09-04,-2.77556e-14
1999-09-05,-2.77556e-14
1999-09-06,-2.77556e-14
1999-09-07,-2.77556e-14
1999-09-08,-2.77556e-14
1999-09-09,-2.77556e-14
1999-09-10,-2.77556e-14
1999-09-11,-2.77556e-14
1999-09-12,-2.77556e-14
1999-09-13,-2.77556e-14
1999-09-14,-2.77556e-14
1999-09-15,-2.77556e-14
1999-09-16,-2.77556e-14
1999-09-17,-2.77556e-14
1999-09-18,-2.77556e-14
1999-09-19,-2.77556e-14
1999-09-20,-2.77556e-14
1999-09-21,-2.77556e-14
1999-09-22,-2.77556e-14
1999-09-23,-2.77556e-14
1999-09-24,-2.77556e-14
1999-09-25,-2.77556e-14
1999-09-26,-2.77556e-14
1999-09-27,-2.77556e-14
1999-09-28,-2.77556e-14
1999-09-29,-2.77556e-14
1999-09-30,-2.77556e-14
1999-10-01,0.0714762
1999-10-02,-2.77556e-14
1999-10-03,-2.77556e-14
1999-10-04,-2.77556e-14
1999-10-05,-2.77556e-14
1999-10-06,-2.77556e-14
1999-10-07,0.0693444
1999-10-08,0.0539243
1999-10-09,-2.77556e-14
1999-10-10,-2.77556e-14
1999-10-11,-2.77556e-14
1999-10-12,-2.77556e-14
1999-10-13,-2.77556e-14
1999-10-14,-2.77556e-14
1999-10-15,0.218137
1999-10-16,-2.77556e-14
1999-10-17,-2.77556e-14
1999-10-18,-2.77556e-14
1999-10-19,-2.77556e-14
1999-10-20,-2.77556e-14
1999-10-21,-2.77556e-14
1999-10-22,-2.77556e-14
1999-10-23,0.0562324
1999-10-24,0.528223
1999-10-25,0.302171
1999-10-26,-2.77556e-14
1999-10-27,-2.77556e-14
1999-10-28,-2.77556e-14
1999-10-29,-2.77556e-14
1999-10-30,-2.77556e-14
1999-10-31,-2.77556e-14
1999-11-01,-2.77556e-14
1999-11-02,-2.77556e-14
1999-11-03,-2.77556e-14
1999-11-04,-2.77556e-14
1999-11-05,-2.77556e-14
1999-11-06,-2.77556e-14
1999-11-07,-2.77556e-14
1999-11-08,-2.77556e-14
1999-11-09,0.33553
1999-11-10,2.57113
1999-11-11,5.81104
1999-11-12,4.49774
1999-11-13,2.72551
1999-11-14,2.78209
1999-11-15,0.697519
1999-11-16,0.156733
1999-11-17,0.0477177
1999-11-18,-2.77556e-14
1999-11-19,2.06151
1999-11-20,0.0310374
1999-11-21,0.176071
1999-11-22,0.331952
1999-11-23,0.0280493
1999-11-24,-2.77556e-14
1999-11-25,-2.77556e-14
1999-11-26,-2.77556e-14
1999-11-27,-2.77556e-14
1999-11-28,-2.77556e-14
1999-11-29,12.0826
1999-11-30,1.4515
1999-12-01,0.135755
1999-12-02,-2.77556e-14
1999-12-03,-2.77556e-14
1999-12-04,-2.77556e-14
1999-12-05,5.83831
1999-12-06,14.91
1999-12-07,4.5149
1999-12-08,0.0883131
1999-12-09,-2.77556e-14
1999-12-10,-2.77556e-14
1999-12-11,-2.77556e-14
1999-12-12,-2.77556e-14
1999-12-13,-2.77556e-14
1999-12-14,0.0463336
1999-12-15,-2.77556e-14
1999-12-16,-2.77556e-14
1999-12-17,-2.77556e-14
1999-12-18,-2.77556e-14
1999-12-19,1.05634
1999-12-20,0.260071
1999-12-21,0.0998927
1999-12-22,0.143701
1999-12-23,5.03736
1999-12-24,15.5178
1999-12-25,4.12999
1999-12-26,1.41153
1999-12-27,0.0151859
1999-12-28,-2.77556e-14
1999-12-29,-2.77556e-14
1999-12-30,-2.77556e-14
1999-12-31,-2.77556e-14
2000-01-01,-2.77556e-14
2000-01-02,-2.77556e-14
2000-01-03,-2.77556e-14
2000-01-04,-2.77556e-14
2000-01-05,-2.77556e-14
2000-01-06,-2.77556e-14
2000-01-07,-2.77556e-14
2000-01-08,-2.77556e-14
2000-01-09,-2.77556e-14
2000-01-10,-2.77556e-14
2000-01-11,-2.77556e-14
2000-01-12,-2.77556e-14
2000-01-13,-2.77556e-14
2000-01-14,0.118708
2000-01-15,0.24283
2000-01-16,-2.77556e-14
2000-01-17,-2.77556e-14
2000-01-18,0.290526
2000-01-19,1.40139
2000-01-20,8.22143
2000-01-21,6.09523
2000-01-22,-2.77556e-14
2000-01-23,-2.77556e-14
2000-01-24,-2.77556e-14
2000-01-25,-2.77556e-14
2000-01-26,-2.77556e-14
2000-01-27,-2.77556e-14
2000-01-28,0.099904
2000-01-29,-2.77556e-14
2000-01-30,4.43307
2000-01-31,16.7349
2000-02-01,10.921
2000-02-02,7.32202
2000-02-03,8.79607
2000-02-04,1.56471
2000-02-05,9.50167
2000-02-06,23.5271
2000-02-07,2.43811
2000-02-08,0.569002
2000-02-09,0.347078
2000-02-10,-2.77556e-14
2000-02-11,0.826184
2000-02-12,11.1176
2000-02-13,25.7434
2000-02-14,1.31178
2000-02-15,1.28414
2000-02-16,0.389749
2000-02-17,-2.77556e-14
2000-02-18,-2.77556e-14
2000-02-19,-2.77556e-14
2000-02-20,-2.77556e-14
2000-02-21,-2.77556e-14
2000-02-22,-2.77556e-14
2000-02-23,-2.77556e-14
2000-02-24,-2.77556e-14
2000-02-25,-2.77556e-14
2000-02-26,-2.77556e-14
2000-02-27,-2.77556e-14
2000-02-28,-2.77556e-14
2000-02-29,-2.77556e-14
2000-03-01,-2.77556e-14
2000-03-02,-2.77556e-14
2000-03-03,1.08009
2000-03-04,0.101062
2000-03-05,2.60137
2000-03-06,0.150012
2000-03-07,-2.77556e-14
2000-03-08,-2.77556e-14
2000-03-09,-2.77556e-14
2000-03-10,-2.77556e-14
2000-03-11,0.20638
2000-03-12,2.43727
2000-03-13,5.46256
2000-03-14,4.7363
2000-03-15,0.0766193
2000-03-16,-2.77556e-14
2000-03-17,-2.77556e-14
2000-03-18,-2.77556e-14
2000-03-19,-2.77556e-14
2000-03-20,-2.77556e-14
2000-03-21,-2.77556e-14
2000-03-22,-2.77556e-14
2000-03-23,-2.77556e-14
2000-03-24,-2.77556e-14
2000-03-25,-2.77556e-14
2000-03-26,-2.77556e-14
2000-03-27,6.90735
2000-03-28,13.2322
2000-03-29,1.10587
2000-03-30,0.12642
2000-03-31,0.41283
2000-04-01,0.0321827
2000-04-02,-2.77556e-14
2000-04-03,-2.77556e-14
2000-04-04,-2.77556e-14
2000-04-05,-2.77556e-14
2000-04-06,-2.77556e-14
2000-04-07,0.0577499
2000-04-08,-2.77556e-14
2000-04-09,-2.77556e-14
2000-04-10,-2.77556e-14
2000-04-11,-2.77556e-14
2000-04-12,-2.77556e-14
2000-04-13,-2.77556e-14
2000-04-14,-2.77556e-14
2000-04-15,-2.77556e-14
2000-04-16,-2.77556e-14
2000-04-17,-2.77556e-14
2000-04-18,-2.77556e-14
2000-04-19,-2.77556e-14
2000-04-20,-2.77556e-14
2000-04-21,-2.77556e-14
2000-04-22,-2.77556e-14
2000-04-23,-2.77556e-14
2000-04-24,-2.77556e-14
2000-04-25,-2.77556e-14
2000-04-26,-2.77556e-14
2000-04-27,-2.77556e-14
2000-04-28,-2.77556e-14
2000-04-29,-2.77556e-14
2000-04-30,-2.77556e-14
2000-05-01,-2.77556e-14
2000-05-02,-2.77556e-14
2000-05-03,-2.77556e-14
2000-05-04,-2.77556e-14
2000-05-05,-2.77556e-14
2000-05-06,-2.77556e-14
2000-05-07,-2.77556e-14
2000-05-08,-2.77556e-14
2000-05-09,-2.77556e-14
2000-05-10,0.181414
2000-05-11,0.0544197
2000-05-12,-2.77556e-14
2000-05-13,-2.77556e-14
2000-05-14,-2.77556e-14
2000-05-15,-2.77556e-14
2000-05-16,-2.77556e-14
2000-05-17,-2.77556e-14
2000-05-18,-2.77556e-14
2000-05-19,-2.77556e-14
2000-05-20,-2.77556e-14
2000-05-21,-2.77556e-14
2000-05-22,-2.77556e-14
2000-05-23,-2.77556e-14
2000-05-24,-2.77556e-14
2000-05-25,-2.77556e-14
2000-05-26,-2.77556e-14
2000-05-27,-2.77556e-14
2000-05-28,-2.77556e-14
2000-05-29,-2.77556e-14
2000-05-30,-2.77556e-14
2000-05-31,0.212665
2000-06-01,0.0937506
2000-06-02,0.0303719
2000-06-03,0.118642
2000-06-04,-2.77556e-14
2000-06-05,-2.77556e-14
2000-06-06,-2.77556e-14
2000-06-07,-2.77556e-14
2000-06-08,1.52977
2000-06-09,0.57231
2000-06-10,0.387555
2000-06-11,0.0537539
2000-06-12,-2.77556e-14
2000-06-13,-2.77556e-14
2000-06-14,-2.77556e-14
2000-06-15,-2.77556e-14
2000-06-16,-2.77556e-14
2000-06-17,-2.77556e-14
2000-06-18,-2.77556e-14
2000-06-19,-2.77556e-14
2000-06-20,0.0390939
2000-06-21,-2.77556e-14
2000-06-22,0.150388
2000-06-23,0.201065
2000-06-24,0.0916164
2000-06-25,-2.77556e-14
2000-06-26,-2.77556e-14
2000-06-27,-2.77556e-14
2000-06-28,-2.77556e-14
2000-06-29,-2.77556e-14
2000-06-30,-2.77556e-14
2000-07-01,-2.77556e-14
2000-07-02,-2.77556e-14
2000-07-03,-2.77556e-14
2000-07-04,-2.77556e-14
2000-07-05,-2.77556e-14
2000-07-06,-2.77556e-14
2000-07-07,-2.77556e-14
2000-07-08,-2.77556e-14
2000-07-09,-2.77556e-14
2000-07-10,-2.77556e-14
2000-07-11,-2.77556e-14
2000-07-12,-2.77556e-14
2000-07-13,-2.77556e-14
2000-07-14,-2.77556e-14
2000-07-15,-2.77556e-14
2000-07-16,-2.77556e-14
2000-07-17,-2.77556e-14
2000-07-18,-2.77556e-14
2000-07-19,0.0531508
2000-07-20,-2.77556e-14
2000-07-21,-2.77556e-14
2000-07-22,-2.77556e-14
2000-07-23,-2.77556e-14
2000-07-24,-2.77556e-14
2000-07-25,-2.77556e-14
2000-07-26,-2.77556e-14
2000-07-27,-2.77556e-14
2000-07-28,-2.77556e-14
2000-07-29,-2.77556e-14
2000-07-30,-2.77556e-14
2000-07-31,-2.77556e-14
2000-08-01,-2.77556e-14
2000-08-02,-2.77556e-14
2000-08-03,-2.77556e-14
2000-08-04,-2.77556e-14
2000-08-05,0.0379648
2000-08-06,0.194071
2000-08-07,0.0812921
2000-08-08,-2.77556e-14
2000-08-09,-2.77556e-14
2000-08-10,0.0827272
2000-08-11,0.0563543
2000-08-12,-2.77556e-14
2000-08-13,-2.77556e-14
2000-08-14,-2.77556e-14
2000-08-15,0.0459668
2000-08-16,-2.77556e-14
2000-08-17,-2.77556e-14
2000-08-18,-2.77556e-14
2000-08-19,-2.77556e-14
2000-08-20,-2.77556e-14
2000-08-21,-2.77556e-14
2000-08-22,-2.77556e-14
2000-08-23,-2.77556e-14
2000-08-24,-2.77556e-14
2000-08-25,-2.77556e-14
2000-08-26,-2.77556e-14
2000-08-27,-2.77556e-14
2000-08-28,-2.77556e-14
2000-08-29,-2.77556e-14
2000-08-30,-2.77556e-14
2000-08-31,-2.77556e-14
2000-09-01,-2.77556e-14
2000-09-02,-2.77556e-14
2000-09-03,-2.77556e-14
2000-09-04,-2.77556e-14
2000-09-05,-2.77556e-14
2000-09-06,-2.77556e-14
2000-09-07,0.159724
2000-09-08,0.199921
2000-09-09,-2.77556e-14
2000-09-10,-2.77556e-14
2000-09-11,0.161823
2000-09-12,-2.77556e-14
2000-09-13,0.154894
2000-09-14,0.23273
2000-09-15,-2.77556e-14
2000-09-16,-2.77556e-14
2000-09-17,-2.77556e-14
2000-09-18,-2.77556e-14
2000-09-19,-2.77556e-14
2000-09-20,0.208634
2000-09-21,0.0988669
2000-09-22,-2.77556e-14
2000-09-23,-2.77556e-14
2000-09-24,-2.77556e-14
2000-09-25,-2.77556e-14
2000-09-26,-2.77556e-14
2000-09-27,0.741122
2000-09-28,-2.77556e-14
2000-09-29,-2.77556e-14
2000-09-30,-2.77556e-14
2000-10-01,-2.77556e-14
2000-10-02,-2.77556e-14
2000-10-03,-2.77556e-14
2000-10-04,-2.77556e-14
2000-10-05,-2.77556e-14
2000-10-06,0.148959
2000-10-07,-2.77556e-14
2000-10-08,-2.77556e-14
2000-10-09,-2.77556e-14
2000-10-10,-2.77556e-14
2000-10-11,-2.77556e-14
2000-10-12,-2.77556e-14
2000-10-13,-2.77556e-14
2000-10-14,-2.77556e-14
2000-10-15,-2.77556e-14
2000-10-16,0.0590604
2000-10-17,-2.77556e-14
2000-10-18,-2.77556e-14
2000-10-19,-2.77556e-14
2000-10-20,-2.77556e-14
2000-10-21,-2.77556e-14
2000-10-22,-2.77556e-14
2000-10-23,-2.77556e-14
2000-10-24,-2.77556e-14
2000-10-25,-2.77556e-14
2000-10-26,0.095237
2000-10-27,-2.77556e-14
2000-10-28,-2.77556e-14
2000-10-29,-2.77556e-14
2000-10-30,-2.77556e-14
2000-10-31,-2.77556e-14
2000-11-01,-2.77556e-14
2000-11-02,0.456439
2000-11-03,0.143896
2000-11-04,0.358539
2000-11-05,0.101058
2000-11-06,2.8943
2000-11-07,1.22938
2000-11-08,0.0900839
2000-11-09,0.0326576
2000-11-10,-2.77556e-14
2000-11-11,-2.77556e-14
2000-11-12,-2.77556e-14
2000-11-13,2.66227
2000-11-14,1.03869
2000-11-15,0.0857402
2000-11-16,-2.77556e-14
2000-11-17,0.290927
2000-11-18,0.12564
2000-11-19,0.0991991
2000-11-20,0.563409
2000-11-21,-2.77556e-14
2000-11-22,-2.77556e-14
2000-11-23,-2.77556e-14
2000-11-24,-2.77556e-14
2000-11-25,-2.77556e-14
2000-11-26,-2.77556e-14
2000-11-27,0.0403656
2000-11-28,0.0517977
2000-11-29,-2.77556e-14
2000-11-30,3.07972
2000-12-01,0.887327
2000-12-02,0.00759297
2000-12-03,-2.77556e-14
2000-12-04,-2.77556e-14
2000-12-05,-2.77556e-14
2000-12-06,12.6927
2000-12-07,0.999512
2000-12-08,0.207654
2000-12-09,4.49387
2000-12-10,2.12997
2000-12-11,0.776777
2000-12-12,0.458052
2000-12-13,0.0532065
2000-12-14,0.00654018
2000-12-15,-2.77556e-14
2000-12-16,-2.77556e-14
2000-12-17,-2.77556e-14
2000-12-18,-2.77556e-14
2000-12-19,-2.77556e-14
2000-12-20,-2.77556e-14
2000-12-21,1.30831
2000-12-22,0.0527168
2000-12-23,-2.77556e-14
2000-12-24,0.17859
2000-12-25,1.41037
2000-12-26,6.17469
2000-12-27,10.3153
2000-12-28,16.612
2000-12-29,15.8703
2000-12-30,3.59145
2000-12-31,0.135437
2001-01-01,-2.77556e-14
2001-01-02,-2.77556e-14
2001-01-03,-2.77556e-14
2001-01-04,0.0799667
2001-01-05,-2.77556e-14
2001-01-06,-2.77556e-14
2001-01-07,0.0231024
2001-01-08,0.19769
2001-01-09,-2.77556e-14
2001-01-10,-2.77556e-14
2001-01-11,3.5026
2001-01-12,0.587906
2001-01-13,1.64206
2001-01-14,3.66821
2001-01-15,0.581614
2001-01-16,0.856162
2001-01-17,-2.77556e-14
2001-01-18,0.311301
2001-01-19,0.545378
2001-01-20,-2.77556e-14
2001-01-21,-2.77556e-14
2001-01-22,0.364216
2001-01-23,0.395171
2001-01-24,0.251064
2001-01-25,0.836657
2001-01-26,-2.77556e-14
2001-01-27,-2.77556e-14
2001-01-28,-2.77556e-14
2001-01-29,-2.77556e-14
2001-01-30,-2.77556e-14
2001-01-31,-2.77556e-14
2001-02-01,-2.77556e-14
2001-02-02,1.57124
2001-02-03,8.15064
2001-02-04,7.52061
2001-02-05,0.883529
2001-02-06,0.190148
2001-02-07,2.07522
2001-02-08,1.58956
2001-02-09,-2.77556e-14
2001-02-10,-2.77556e-14
2001-02-11,0.208067
2001-02-12,0.907138
2001-02-13,2.29384
2001-02-14,7.26404
2001-02-15,10.7642
2001-02-16,4.89959
2001-02-17,2.6665
2001-02-18,14.131
2001-02-19,10.4504
2001-02-20,1.56155
2001-02-21,-2.77556e-14
2001-02-22,-2.77556e-14
2001-02-23,-2.77556e-14
2001-02-24,-2.77556e-14
2001-02-25,4.6445
2001-02-26,7.88532
2001-02-27,8.09008
2001-02-28,2.05503
2001-03-01,0.587285
2001-03-02,-2.77556e-14
2001-03-03,-2.77556e-14
2001-03-04,-2.77556e-14
2001-03-05,-2.77556e-14
2001-03-06,-2.77556e-14
2001-03-07,-2.77556e-14
2001-03-08,-2.77556e-14
2001-03-09,-2.77556e-14
2001-03-10,-2.77556e-14
2001-03-11,-2.77556e-14
2001-03-12,0.308866
2001-03-13,-2.77556e-14
2001-03-14,0.473554
2001-03-15,2.1867
2001-03-16,0.0953475
2001-03-17,0.130453
2001-03-18,-2.77556e-14
2001-03-19,0.00754269
2001-03-20,-2.77556e-14
2001-03-21,-2.77556e-14
2001-03-22,-2.77556e-14
2001-03-23,-2.77556e-14
2001-03-24,-2.77556e-14
2001-03-25,-2.77556e-14
2001-03-26,-2.77556e-14
2001-03-27,0.153979
