date,hurs_UKESM1-0-LL
2033-06-19,53.9616
2033-06-20,45.9593
2033-06-21,38.4445
2033-06-22,35.6308
2033-06-23,27.7678
2033-06-24,20.5523
2033-06-25,20.5729
2033-06-26,31.9419
2033-06-27,36.6974
2033-06-28,39.9361
2033-06-29,46.7609
2033-06-30,48.3623
2033-07-01,54.5466
2033-07-02,55.5881
2033-07-03,56.2755
2033-07-04,53.7765
2033-07-05,49.8939
2033-07-06,48.0232
2033-07-07,51.0381
2033-07-08,49.9013
2033-07-09,44.773
2033-07-10,43.988
2033-07-11,42.0877
2033-07-12,45.704
2033-07-13,39.4025
2033-07-14,35.9471
2033-07-15,35.9329
2033-07-16,42.0355
2033-07-17,39.1552
2033-07-18,53.4735
2033-07-19,60.72
2033-07-20,57.4377
2033-07-21,57.7256
2033-07-22,58.1891
2033-07-23,57.9085
2033-07-24,54.8966
2033-07-25,48.6927
2033-07-26,45.9772
2033-07-27,46.9162
2033-07-28,56.8914
2033-07-29,57.2544
2033-07-30,47.52
2033-07-31,37.1753
2033-08-01,47.6682
2033-08-02,55.9538
2033-08-03,54.3231
2033-08-04,51.6891
2033-08-05,57.0936
2033-08-06,60.1884
2033-08-07,56.5535
2033-08-08,55.7139
2033-08-09,56.5806
2033-08-10,57.235
2033-08-11,57.5636
2033-08-12,55.6039
2033-08-13,52.9069
2033-08-14,52.904
2033-08-15,53.0384
2033-08-16,52.5214
2033-08-17,54.6457
2033-08-18,58.1147
2033-08-19,60.1632
2033-08-20,58.2583
2033-08-21,58.2034
2033-08-22,59.0643
2033-08-23,60.53
2033-08-24,59.9586
2033-08-25,56.4694
2033-08-26,57.6847
2033-08-27,62.3573
2033-08-28,62.0457
2033-08-29,58.9487
2033-08-30,58.6724
2033-08-31,58.5387
2033-09-01,53.0876
2033-09-02,53.4176
2033-09-03,54.6897
2033-09-04,57.1293
2033-09-05,49.4157
2033-09-06,48.163
2033-09-07,52.1051
2033-09-08,54.9282
2033-09-09,54.4542
2033-09-10,53.614
2033-09-11,50.9324
2033-09-12,43.4741
2033-09-13,40.0952
2033-09-14,35.9472
2033-09-15,36.0808
2033-09-16,35.4135
2033-09-17,40.555
2033-09-18,46.0665
2033-09-19,51.8615
2033-09-20,52.2912
2033-09-21,47.4973
2033-09-22,52.2036
2033-09-23,54.3884
2033-09-24,53.0478
2033-09-25,53.755
2033-09-26,54.795
2033-09-27,55.0831
2033-09-28,56.7736
2033-09-29,59.7037
2033-09-30,58.3742
2033-10-01,49.8413
2033-10-02,51.7426
2033-10-03,50.2114
2033-10-04,47.6465
2033-10-05,57.1628
2033-10-06,59.8453
2033-10-07,58.2347
2033-10-08,57.9582
2033-10-09,57.8881
2033-10-10,48.6982
2033-10-11,36.1103
2033-10-12,39.8362
2033-10-13,34.5437
2033-10-14,53.2338
2033-10-15,52.2726
2033-10-16,49.6901
2033-10-17,50.3171
2033-10-18,51.9987
2033-10-19,50.7704
2033-10-20,41.4978
2033-10-21,35.3648
2033-10-22,26.8333
2033-10-23,25.3142
2033-10-24,24.649
2033-10-25,37.4527
2033-10-26,53.7151
2033-10-27,56.4989
2033-10-28,35.6109
2033-10-29,41.8567
2033-10-30,50.5329
2033-10-31,58.8312
2033-11-01,67.6468
2033-11-02,62.4798
2033-11-03,53.222
2033-11-04,58.5473
2033-11-05,53.8753
2033-11-06,57.6201
2033-11-07,55.0397
2033-11-08,35.4322
2033-11-09,47.8374
2033-11-10,56.972
2033-11-11,65.3679
2033-11-12,43.4384
2033-11-13,23.9352
2033-11-14,24.6834
2033-11-15,22.9617
2033-11-16,24.3741
2033-11-17,26.8364
2033-11-18,33.5827
2033-11-19,62.7037
2033-11-20,70.427
2033-11-21,65.811
2033-11-22,78.3817
2033-11-23,78.0059
2033-11-24,78.8978
2033-11-25,70.6471
2033-11-26,65.4555
2033-11-27,55.2972
2033-11-28,58.5044
2033-11-29,55.2748
2033-11-30,46.8354
2033-12-01,69.1015
2033-12-02,72.2218
2033-12-03,74.1603
2033-12-04,64.088
2033-12-05,60.2489
2033-12-06,74.6224
2033-12-07,77.5371
2033-12-08,80.4752
2033-12-09,76.6979
2033-12-10,71.7091
2033-12-11,70.0937
2033-12-12,70.6055
2033-12-13,79.9701
2033-12-14,80.3604
2033-12-15,68.8209
2033-12-16,85.4106
2033-12-17,74.2595
2033-12-18,67.7476
2033-12-19,55.1623
2033-12-20,24.3694
2033-12-21,20.0473
2033-12-22,34.3962
2033-12-23,50.168
2033-12-24,52.085
2033-12-25,54.0652
2033-12-26,47.0358
2033-12-27,59.7876
2033-12-28,69.6639
2033-12-29,62.6297
2033-12-30,55.4744
2033-12-31,59.6933
2034-01-01,83.0696
2034-01-02,88.0795
2034-01-03,88.7775
2034-01-04,87.0713
2034-01-05,82.7588
2034-01-06,75.5574
2034-01-07,66.1548
2034-01-08,62.3798
2034-01-09,72.5851
2034-01-10,74.8328
2034-01-11,56.3849
2034-01-12,59.3297
2034-01-13,56.7976
2034-01-14,59.3153
2034-01-15,59.578
2034-01-16,68.3249
2034-01-17,76.2777
2034-01-18,76.6897
2034-01-19,75.28
2034-01-20,76.869
2034-01-21,75.1041
2034-01-22,63.1021
2034-01-23,57.0363
2034-01-24,65.5437
2034-01-25,86.8209
2034-01-26,62.551
2034-01-27,67.6084
2034-01-28,69.0827
2034-01-29,66.4386
2034-01-30,63.6331
2034-01-31,59.4708
2034-02-01,57.6399
2034-02-02,65.2492
2034-02-03,62.6033
2034-02-04,59.2465
2034-02-05,66.1881
2034-02-06,67.4431
2034-02-07,69.2412
2034-02-08,66.9884
2034-02-09,71.3218
2034-02-10,84.3988
2034-02-11,83.4981
2034-02-12,69.7291
2034-02-13,70.5376
2034-02-14,65.3612
2034-02-15,86.8113
2034-02-16,76.2345
2034-02-17,72.4557
2034-02-18,79.005
2034-02-19,69.5933
2034-02-20,62.9276
2034-02-21,65.4493
2034-02-22,66.252
2034-02-23,56.8798
2034-02-24,58.0427
2034-02-25,65.139
2034-02-26,61.1659
2034-02-27,60.0456
2034-02-28,53.4886
2034-03-01,40.8758
2034-03-02,42.4024
2034-03-03,56.1629
2034-03-04,74.4609
2034-03-05,82.9195
2034-03-06,74.6838
2034-03-07,56.1479
2034-03-08,60.497
2034-03-09,67.1321
2034-03-10,65.974
2034-03-11,47.3319
2034-03-12,36.2768
2034-03-13,42.6393
2034-03-14,68.1881
2034-03-15,70.5723
2034-03-16,66.5726
2034-03-17,64.9183
2034-03-18,50.1837
2034-03-19,49.9819
2034-03-20,57.9385
2034-03-21,62.9018
2034-03-22,66.6986
2034-03-23,63.3616
2034-03-24,56.1692
2034-03-25,53.0128
2034-03-26,77.2193
2034-03-27,71.4132
2034-03-28,62.4548
2034-03-29,57.3649
2034-03-30,59.9065
2034-03-31,59.9599
2034-04-01,59.3649
2034-04-02,65.3703
2034-04-03,57.4353
2034-04-04,54.3066
2034-04-05,64.8507
2034-04-06,53.3571
2034-04-07,53.0361
2034-04-08,40.6368
2034-04-09,49.2415
2034-04-10,55.1471
2034-04-11,33.6472
2034-04-12,48.0523
2034-04-13,37.5918
2034-04-14,51.3753
2034-04-15,65.3341
2034-04-16,55.3759
2034-04-17,47.3463
2034-04-18,51.0451
2034-04-19,41.5941
2034-04-20,32.0875
2034-04-21,18.9371
2034-04-22,16.5943
2034-04-23,33.9669
2034-04-24,41.815
2034-04-25,51.5196
2034-04-26,57.1083
2034-04-27,61.6589
2034-04-28,60.108
2034-04-29,53.7416
2034-04-30,57.7192
2034-05-01,62.3042
2034-05-02,54.7423
2034-05-03,43.1503
2034-05-04,43.1147
2034-05-05,47.0713
2034-05-06,36.6574
2034-05-07,42.85
2034-05-08,51.5097
2034-05-09,47.2877
2034-05-10,45.0008
2034-05-11,42.0529
2034-05-12,36.6597
2034-05-13,22.7695
2034-05-14,14.8457
2034-05-15,21.1899
2034-05-16,25.7335
2034-05-17,30.6089
2034-05-18,44.8323
2034-05-19,58.6493
2034-05-20,52.5116
2034-05-21,44.968
2034-05-22,47.8072
2034-05-23,54.3705
2034-05-24,53.3888
2034-05-25,52.0599
2034-05-26,45.1824
2034-05-27,43.6615
2034-05-28,33.0673
2034-05-29,21.715
2034-05-30,19.82
2034-05-31,19.3244
2034-06-01,28.3737
2034-06-02,27.2632
2034-06-03,35.8055
2034-06-04,40.6495
2034-06-05,50.5672
2034-06-06,50.2068
2034-06-07,43.4649
2034-06-08,48.1203
2034-06-09,51.3117
2034-06-10,40.0479
2034-06-11,24.4756
2034-06-12,32.556
2034-06-13,50.131
2034-06-14,41.8492
2034-06-15,52.6916
2034-06-16,49.589
2034-06-17,46.7902
2034-06-18,49.5459
2034-06-19,54.5465
2034-06-20,52.1523
2034-06-21,51.4103
2034-06-22,51.4926
2034-06-23,51.8345
2034-06-24,47.376
2034-06-25,42.6297
2034-06-26,40.044
2034-06-27,33.2787
2034-06-28,37.8655
2034-06-29,40.4398
2034-06-30,44.205
2034-07-01,45.8496
2034-07-02,43.9581
2034-07-03,41.8919
2034-07-04,48.965
2034-07-05,45.9979
2034-07-06,39.4133
2034-07-07,34.6444
2034-07-08,36.5299
2034-07-09,44.1991
2034-07-10,47.8696
2034-07-11,42.7488
2034-07-12,47.2176
2034-07-13,43.3789
2034-07-14,47.4151
2034-07-15,50.4307
2034-07-16,46.1601
2034-07-17,44.2405
2034-07-18,38.8635
2034-07-19,46.4259
2034-07-20,50.7962
2034-07-21,51.0732
2034-07-22,45.5158
2034-07-23,34.8561
2034-07-24,35.245
2034-07-25,44.998
2034-07-26,49.6494
2034-07-27,46.8013
2034-07-28,42.2372
2034-07-29,42.6625
2034-07-30,49.0658
2034-07-31,52.628
2034-08-01,53.219
2034-08-02,51.9125
2034-08-03,53.6623
2034-08-04,55.5623
2034-08-05,57.1341
2034-08-06,57.9311
2034-08-07,49.9117
2034-08-08,40.4162
2034-08-09,37.6279
2034-08-10,42.6448
2034-08-11,48.8247
2034-08-12,51.6975
2034-08-13,55.1603
2034-08-14,55.6113
2034-08-15,54.7676
2034-08-16,55.5509
2034-08-17,59.3619
2034-08-18,59.3893
2034-08-19,56.4467
2034-08-20,52.203
2034-08-21,51.7029
2034-08-22,56.048
2034-08-23,57.4046
2034-08-24,58.0463
2034-08-25,58.4929
2034-08-26,55.2154
2034-08-27,52.6548
2034-08-28,51.6723
2034-08-29,49.0458
2034-08-30,52.7732
2034-08-31,56.2451
2034-09-01,52.9485
2034-09-02,52.7782
2034-09-03,50.5581
2034-09-04,47.9423
2034-09-05,47.6767
2034-09-06,54.9786
2034-09-07,59.9161
2034-09-08,64.0307
2034-09-09,60.8668
2034-09-10,57.4278
2034-09-11,55.8898
2034-09-12,58.7919
2034-09-13,59.7579
2034-09-14,61.3392
2034-09-15,57.9166
2034-09-16,56.0924
2034-09-17,58.5947
2034-09-18,65.5723
2034-09-19,62.7046
2034-09-20,59.772
2034-09-21,55.1108
2034-09-22,52.2936
2034-09-23,49.9884
2034-09-24,57.0005
2034-09-25,57.681
2034-09-26,55.4546
2034-09-27,61.6274
2034-09-28,63.2113
2034-09-29,59.3297
2034-09-30,59.3512
2034-10-01,58.2554
2034-10-02,61.9735
2034-10-03,68.6237
2034-10-04,65.3252
2034-10-05,67.4764
2034-10-06,72.7254
2034-10-07,71.8541
2034-10-08,62.1599
2034-10-09,60.4552
2034-10-10,56.7202
2034-10-11,51.6467
2034-10-12,43.7702
2034-10-13,40.1384
2034-10-14,42.5906
2034-10-15,43.1069
2034-10-16,50.0002
2034-10-17,52.1731
2034-10-18,57.819
2034-10-19,52.3429
2034-10-20,41.4255
2034-10-21,34.0743
2034-10-22,33.1697
2034-10-23,27.3142
2034-10-24,26.9417
2034-10-25,26.9813
2034-10-26,22.6603
2034-10-27,18.3009
2034-10-28,29.6425
2034-10-29,39.2676
2034-10-30,41.9992
2034-10-31,32.5083
2034-11-01,18.69
2034-11-02,27.4493
2034-11-03,29.7605
2034-11-04,23.101
2034-11-05,20.2577
2034-11-06,20.6535
2034-11-07,23.1153
2034-11-08,32.0192
2034-11-09,41.4537
2034-11-10,42.8534
2034-11-11,59.9182
2034-11-12,68.6841
2034-11-13,63.7539
2034-11-14,53.815
2034-11-15,47.7672
2034-11-16,51.5604
2034-11-17,62.7591
2034-11-18,81.6796
2034-11-19,84.2176
2034-11-20,76.996
2034-11-21,58.1643
2034-11-22,50.2343
2034-11-23,46.1536
2034-11-24,38.5357
2034-11-25,38.5771
2034-11-26,38.6185
2034-11-27,49.773
2034-11-28,52.92
2034-11-29,44.225
2034-11-30,69.0064
2034-12-01,80.833
2034-12-02,81.418
2034-12-03,69.2654
2034-12-04,53.4161
2034-12-05,65.1609
2034-12-06,75.4438
2034-12-07,76.6468
2034-12-08,69.2532
2034-12-09,51.489
2034-12-10,48.674
2034-12-11,55.1701
2034-12-12,53.4668
2034-12-13,58.3147
2034-12-14,68.2003
2034-12-15,74.155
2034-12-16,78.8752
2034-12-17,79.6717
2034-12-18,70.027
2034-12-19,62.2654
2034-12-20,65.0547
2034-12-21,81.317
2034-12-22,84.5635
2034-12-23,73.084
2034-12-24,51.4536
2034-12-25,60.5009
2034-12-26,52.3841
2034-12-27,54.8353
2034-12-28,69.1647
2034-12-29,66.7728
2034-12-30,68.6345
2034-12-31,72.3301
2035-01-01,73.8323
2035-01-02,60.3095
2035-01-03,64.8282
2035-01-04,81.5385
2035-01-05,86.2025
2035-01-06,87.0299
2035-01-07,81.8961
2035-01-08,74.8323
2035-01-09,62.3373
2035-01-10,57.6179
2035-01-11,61.5081
2035-01-12,79.7476
2035-01-13,62.0174
2035-01-14,50.5379
2035-01-15,54.6526
2035-01-16,50.6668
2035-01-17,50.5216
2035-01-18,52.4255
2035-01-19,53.4422
2035-01-20,57.9996
2035-01-21,61.025
2035-01-22,72.5364
2035-01-23,66.396
2035-01-24,59.517
2035-01-25,67.1807
2035-01-26,78.1003
2035-01-27,76.6371
2035-01-28,77.5741
2035-01-29,77.0319
2035-01-30,79.829
2035-01-31,78.3771
2035-02-01,82.8336
2035-02-02,68.1042
2035-02-03,75.1663
2035-02-04,81.4921
2035-02-05,74.6153
2035-02-06,75.0018
2035-02-07,76.0423
2035-02-08,76.6215
2035-02-09,69.1649
2035-02-10,62.7086
2035-02-11,57.9197
2035-02-12,57.4616
2035-02-13,52.7788
2035-02-14,50.4164
2035-02-15,55.4387
2035-02-16,60.4601
2035-02-17,81.2024
2035-02-18,78.342
2035-02-19,74.1411
2035-02-20,68.4821
2035-02-21,70.0734
2035-02-22,66.5898
2035-02-23,65.2069
2035-02-24,58.8978
2035-02-25,55.8797
2035-02-26,53.2081
2035-02-27,52.1447
2035-02-28,74.1662
2035-03-01,80.3141
2035-03-02,69.6823
2035-03-03,68.8445
2035-03-04,64.8939
2035-03-05,70.5446
2035-03-06,69.4638
2035-03-07,72.5109
2035-03-08,65.3901
2035-03-09,63.706
2035-03-10,71.8845
2035-03-11,65.7887
2035-03-12,66.5397
2035-03-13,74.1852
2035-03-14,76.4064
2035-03-15,69.4628
2035-03-16,74.4496
2035-03-17,66.2414
2035-03-18,59.6761
2035-03-19,65.1864
2035-03-20,59.2131
2035-03-21,35.2573
2035-03-22,33.5714
2035-03-23,51.968
2035-03-24,45.6685
2035-03-25,40.668
2035-03-26,42.9359
2035-03-27,33.9288
2035-03-28,30.4148
2035-03-29,42.5702
2035-03-30,39.8602
2035-03-31,54.0123
2035-04-01,46.1815
2035-04-02,40.4738
2035-04-03,52.4526
2035-04-04,60.7453
2035-04-05,58.5535
2035-04-06,51.5186
2035-04-07,54.5162
2035-04-08,56.1365
2035-04-09,56.224
2035-04-10,40.4802
2035-04-11,34.7105
2035-04-12,32.2959
2035-04-13,34.8335
2035-04-14,21.461
2035-04-15,14.4274
2035-04-16,13.084
2035-04-17,38.3662
2035-04-18,56.9243
2035-04-19,53.1096
2035-04-20,52.3737
2035-04-21,51.7724
2035-04-22,57.3885
2035-04-23,54.6331
2035-04-24,46.0872
2035-04-25,47.9543
2035-04-26,18.0542
2035-04-27,22.6511
2035-04-28,59.178
2035-04-29,51.8385
2035-04-30,56.3789
2035-05-01,64.159
2035-05-02,54.0393
2035-05-03,44.15
2035-05-04,29.6021
2035-05-05,23.3282
2035-05-06,26.1554
2035-05-07,23.1003
2035-05-08,25.9438
2035-05-09,47.9555
2035-05-10,49.1246
2035-05-11,48.097
2035-05-12,40.0147
2035-05-13,45.8581
2035-05-14,38.8681
2035-05-15,34.6384
2035-05-16,37.6029
2035-05-17,39.463
2035-05-18,33.8675
2035-05-19,32.1953
2035-05-20,29.7722
2035-05-21,33.3402
2035-05-22,39.4189
2035-05-23,36.3509
2035-05-24,25.9338
2035-05-25,27.8162
2035-05-26,34.3846
2035-05-27,45.7796
2035-05-28,37.4654
2035-05-29,27.0355
2035-05-30,27.8048
2035-05-31,31.4267
2035-06-01,30.8303
2035-06-02,32.3832
2035-06-03,34.3765
2035-06-04,48.7766
2035-06-05,52.1316
2035-06-06,50.0801
2035-06-07,48.2166
2035-06-08,54.8099
2035-06-09,54.4894
2035-06-10,47.5711
2035-06-11,44.1495
2035-06-12,34.5324
2035-06-13,49.5247
2035-06-14,57.1998
2035-06-15,51.6607
2035-06-16,46.0297
2035-06-17,40.3143
2035-06-18,52.7503
2035-06-19,49.4957
2035-06-20,38.0854
2035-06-21,40.9697
2035-06-22,48.0211
2035-06-23,53.2648
2035-06-24,59.278
2035-06-25,55.8039
2035-06-26,56.1514
2035-06-27,58.6232
2035-06-28,55.6997
2035-06-29,51.8905
2035-06-30,48.2764
2035-07-01,40.7184
2035-07-02,43.1735
2035-07-03,45.9905
2035-07-04,44.4582
2035-07-05,42.0061
2035-07-06,49.0071
2035-07-07,52.5809
2035-07-08,49.8765
2035-07-09,46.3907
2035-07-10,40.9216
2035-07-11,37.0741
2035-07-12,44.4813
2035-07-13,46.9752
2035-07-14,33.86
2035-07-15,43.4173
2035-07-16,42.1842
2035-07-17,46.8603
2035-07-18,32.9168
2035-07-19,31.0689
2035-07-20,33.96
2035-07-21,34.9348
2035-07-22,44.9904
2035-07-23,46.9553
2035-07-24,39.2846
2035-07-25,33.8437
2035-07-26,40.0598
2035-07-27,36.2747
2035-07-28,34.8906
2035-07-29,38.5958
2035-07-30,39.6
2035-07-31,40.0683
2035-08-01,45.9159
2035-08-02,50.8116
2035-08-03,53.8474
2035-08-04,51.6303
2035-08-05,47.0744
2035-08-06,49.5524
2035-08-07,52.8823
2035-08-08,46.5856
2035-08-09,43.0506
2035-08-10,45.6093
2035-08-11,51.316
2035-08-12,56.0261
2035-08-13,52.9499
2035-08-14,51.686
2035-08-15,54.2211
2035-08-16,58.9524
2035-08-17,58.144
2035-08-18,55.4951
2035-08-19,50.532
2035-08-20,47.5366
2035-08-21,51.3893
2035-08-22,54.4751
2035-08-23,60.0313
2035-08-24,62.1971
2035-08-25,62.1413
2035-08-26,61.3628
2035-08-27,59.3261
2035-08-28,61.9971
2035-08-29,60.8533
2035-08-30,55.966
2035-08-31,55.4047
2035-09-01,46.1372
2035-09-02,45.7546
2035-09-03,53.0212
2035-09-04,55.2963
2035-09-05,54.3178
2035-09-06,54.4889
2035-09-07,54.8048
2035-09-08,57.4137
2035-09-09,53.8556
2035-09-10,40.5046
2035-09-11,41.9616
2035-09-12,48.8634
2035-09-13,52.2066
2035-09-14,54.9321
2035-09-15,61.4766
2035-09-16,62.3839
2035-09-17,58.0283
2035-09-18,56.7159
2035-09-19,53.4233
2035-09-20,42.0992
2035-09-21,42.2763
2035-09-22,57.7983
2035-09-23,63.5358
2035-09-24,61.9529
2035-09-25,60.6831
2035-09-26,58.1716
2035-09-27,59.3246
2035-09-28,57.9115
2035-09-29,57.9463
2035-09-30,50.6335
2035-10-01,39.0754
2035-10-02,55.263
2035-10-03,53.8888
2035-10-04,44.7946
2035-10-05,23.1544
2035-10-06,27.0645
2035-10-07,38.3877
2035-10-08,34.4647
2035-10-09,32.7978
2035-10-10,35.9932
2035-10-11,56.162
2035-10-12,55.9821
2035-10-13,55.8629
2035-10-14,63.6237
2035-10-15,56.7905
2035-10-16,63.405
2035-10-17,68.7514
2035-10-18,60.4738
2035-10-19,47.7237
2035-10-20,49.8177
2035-10-21,55.8712
2035-10-22,60.6194
2035-10-23,53.1719
2035-10-24,51.1958
2035-10-25,54.8982
2035-10-26,45.0266
2035-10-27,43.0128
2035-10-28,56.1161
2035-10-29,55.837
2035-10-30,58.2207
2035-10-31,65.9689
2035-11-01,70.0036
2035-11-02,65.9928
2035-11-03,59.8505
2035-11-04,80.5663
2035-11-05,75.2637
2035-11-06,52.4969
2035-11-07,55.9406
2035-11-08,58.1318
2035-11-09,63.2356
2035-11-10,65.5297
2035-11-11,51.81
2035-11-12,45.2793
2035-11-13,38.885
2035-11-14,51.2879
2035-11-15,61.3589
2035-11-16,64.8233
2035-11-17,67.7235
2035-11-18,76.9198
2035-11-19,79.5519
2035-11-20,84.7759
2035-11-21,83.3366
2035-11-22,67.2529
2035-11-23,66.4761
2035-11-24,75.0231
2035-11-25,73.0804
2035-11-26,70.6502
2035-11-27,57.3376
2035-11-28,38.8493
2035-11-29,36.081
2035-11-30,57.2252
2035-12-01,71.2066
2035-12-02,75.5074
2035-12-03,74.0367
2035-12-04,71.0178
2035-12-05,68.6098
2035-12-06,64.4013
2035-12-07,65.8283
2035-12-08,74.128
2035-12-09,74.7221
2035-12-10,83.8981
2035-12-11,80.5816
2035-12-12,61.6555
2035-12-13,57.5451
2035-12-14,63.4089
2035-12-15,68.5569
2035-12-16,72.6156
2035-12-17,72.2231
2035-12-18,69.2064
2035-12-19,78.7968
2035-12-20,75.5601
2035-12-21,76.2974
2035-12-22,75.0976
2035-12-23,51.6198
2035-12-24,45.6603
2035-12-25,65.6361
2035-12-26,83.1582
2035-12-27,81.6786
2035-12-28,72.6832
2035-12-29,64.1175
2035-12-30,33.3028
2035-12-31,33.2847
2036-01-01,52.7441
2036-01-02,67.901
2036-01-03,77.7948
2036-01-04,79.0617
2036-01-05,67.8979
2036-01-06,76.836
2036-01-07,70.221
2036-01-08,62.0232
2036-01-09,81.345
2036-01-10,67.3668
2036-01-11,65.2633
2036-01-12,87.2928
2036-01-13,89.8199
2036-01-14,70.1286
2036-01-15,50.8708
2036-01-16,55.2309
2036-01-17,67.6099
2036-01-18,59.4559
2036-01-19,49.9422
2036-01-20,73.5806
2036-01-21,80.7353
2036-01-22,66.5616
2036-01-23,62.7964
2036-01-24,67.0529
2036-01-25,77.3161
2036-01-26,76.5646
2036-01-27,73.5327
2036-01-28,81.7659
2036-01-29,77.1513
2036-01-30,75.481
2036-01-31,74.4746
2036-02-01,79.5212
2036-02-02,66.0535
2036-02-03,54.5458
2036-02-04,52.9372
2036-02-05,73.119
2036-02-06,66.4443
2036-02-07,60.0915
2036-02-08,56.495
2036-02-09,83.1993
2036-02-10,82.9393
2036-02-11,63.7618
2036-02-12,49.779
2036-02-13,64.91
2036-02-14,61.0124
2036-02-15,62.9779
2036-02-16,55.0268
2036-02-17,67.9741
2036-02-18,73.0858
2036-02-19,70.0994
2036-02-20,70.7983
2036-02-21,74.8833
2036-02-22,76.3303
2036-02-23,66.5098
2036-02-24,53.921
2036-02-25,54.5113
2036-02-26,67.1612
2036-02-27,60.9669
2036-02-28,58.8677
2036-02-29,54.19
2036-03-01,42.8418
2036-03-02,57.6552
2036-03-03,53.8234
2036-03-04,57.3087
2036-03-05,61.0803
2036-03-06,79.2149
2036-03-07,69.052
2036-03-08,61.1447
2036-03-09,41.3787
2036-03-10,44.5164
2036-03-11,37.0751
2036-03-12,44.9359
2036-03-13,80.1948
2036-03-14,62.3128
2036-03-15,72.119
2036-03-16,64.4019
2036-03-17,59.0684
2036-03-18,53.8961
2036-03-19,71.0388
2036-03-20,69.4864
2036-03-21,67.8772
2036-03-22,65.3673
2036-03-23,63.1416
2036-03-24,64.0368
2036-03-25,56.5565
2036-03-26,67.8966
2036-03-27,79.8706
2036-03-28,63.3257
2036-03-29,65.4189
2036-03-30,70.3815
2036-03-31,70.3303
2036-04-01,66.6954
2036-04-02,52.2323
2036-04-03,35.0841
2036-04-04,31.5056
2036-04-05,38.8995
2036-04-06,76.3361
2036-04-07,69.1578
2036-04-08,50.9412
2036-04-09,57.5087
2036-04-10,53.1772
2036-04-11,62.6521
2036-04-12,57.4298
2036-04-13,60.1764
2036-04-14,58.4685
2036-04-15,59.8921
2036-04-16,51.5414
2036-04-17,49.8241
2036-04-18,51.8847
2036-04-19,36.752
2036-04-20,41.3226
2036-04-21,47.7484
2036-04-22,29.5411
2036-04-23,34.5289
2036-04-24,47.9389
2036-04-25,34.519
2036-04-26,46.6301
2036-04-27,65.2761
2036-04-28,57.513
2036-04-29,65.2018
2036-04-30,63.4151
2036-05-01,65.2682
2036-05-02,55.9569
2036-05-03,54.0014
2036-05-04,53.7942
2036-05-05,43.4437
2036-05-06,50.7079
2036-05-07,60.4225
2036-05-08,54.0702
2036-05-09,36.6631
2036-05-10,28.8398
2036-05-11,44.6045
2036-05-12,53.0358
2036-05-13,51.7325
2036-05-14,38.6724
2036-05-15,33.4099
2036-05-16,30.5482
2036-05-17,34.6604
2036-05-18,30.2033
2036-05-19,38.6099
2036-05-20,35.805
2036-05-21,20.4123
2036-05-22,30.6581
2036-05-23,26.9618
2036-05-24,42.2194
2036-05-25,38.9133
2036-05-26,27.6832
2036-05-27,26.2141
2036-05-28,27.0291
2036-05-29,35.0048
2036-05-30,41.064
2036-05-31,43.6152
2036-06-01,50.244
2036-06-02,52.115
2036-06-03,53.7875
2036-06-04,55.571
2036-06-05,40.9867
2036-06-06,30.8835
2036-06-07,51.0827
2036-06-08,51.5107
2036-06-09,51.7972
2036-06-10,53.111
2036-06-11,48.1282
2036-06-12,56.3655
2036-06-13,53.2672
2036-06-14,51.4288
2036-06-15,49.4327
2036-06-16,41.2104
2036-06-17,45.8624
2036-06-18,42.728
2036-06-19,45.5349
2036-06-20,52.1287
2036-06-21,54.9316
2036-06-22,47.7627
2036-06-23,36.8062
2036-06-24,34.0982
2036-06-25,37.7909
2036-06-26,48.6556
2036-06-27,51.5756
2036-06-28,49.407
2036-06-29,50.9162
2036-06-30,51.338
2036-07-01,50.6578
2036-07-02,49.6229
2036-07-03,48.6787
2036-07-04,47.9197
2036-07-05,48.1803
2036-07-06,49.888
2036-07-07,49.5395
2036-07-08,49.7869
2036-07-09,52.0747
2036-07-10,54.9034
2036-07-11,55.9242
2036-07-12,52.801
2036-07-13,54.518
2036-07-14,51.2443
2036-07-15,49.4791
2036-07-16,53.0172
2036-07-17,59.029
2036-07-18,54.3954
2036-07-19,47.5495
2036-07-20,49.9444
2036-07-21,49.8582
2036-07-22,46.717
2036-07-23,44.8359
2036-07-24,46.955
2036-07-25,40.1133
2036-07-26,50.1892
2036-07-27,49.3344
2036-07-28,37.6807
2036-07-29,36.1878
2036-07-30,43.6004
2036-07-31,52.8714
2036-08-01,53.5826
2036-08-02,46.9355
2036-08-03,50.7273
2036-08-04,52.0594
2036-08-05,52.9234
2036-08-06,54.7818
2036-08-07,56.3842
2036-08-08,58.092
2036-08-09,58.8852
2036-08-10,58.2098
2036-08-11,59.7681
2036-08-12,56.9836
2036-08-13,55.4628
2036-08-14,55.2915
2036-08-15,56.2243
2036-08-16,56.3158
2036-08-17,54.2855
2036-08-18,53.3227
2036-08-19,54.2494
2036-08-20,55.2617
2036-08-21,59.9126
2036-08-22,61.4129
2036-08-23,59.4375
2036-08-24,57.0878
2036-08-25,54.1474
2036-08-26,45.3034
2036-08-27,49.4865
2036-08-28,52.2336
2036-08-29,42.7643
2036-08-30,46.1627
2036-08-31,55.2188
2036-09-01,45.9473
2036-09-02,41.3218
2036-09-03,35.9937
2036-09-04,48.6574
2036-09-05,44.0177
2036-09-06,40.6119
