date,pr_EC-Earth3-Veg
2032-09-28,0.000999496
2032-09-29,-2.77556e-14
2032-09-30,0.00759297
2032-10-01,0.0227789
2032-10-02,0.215092
2032-10-03,0.00759297
2032-10-04,0.00759297
2032-10-05,-2.77556e-14
2032-10-06,-2.77556e-14
2032-10-07,0.00759297
2032-10-08,0.0522962
2032-10-09,0.0509125
2032-10-10,-2.77556e-14
2032-10-11,-2.77556e-14
2032-10-12,-2.77556e-14
2032-10-13,0.0537535
2032-10-14,0.256039
2032-10-15,0.477723
2032-10-16,0.763042
2032-10-17,0.0774862
2032-10-18,0.934954
2032-10-19,0.754788
2032-10-20,0.233157
2032-10-21,-2.77556e-14
2032-10-22,0.0170521
2032-10-23,0.0542168
2032-10-24,0.00759297
2032-10-25,-2.77556e-14
2032-10-26,0.0133592
2032-10-27,-2.77556e-14
2032-10-28,-2.77556e-14
2032-10-29,-2.77556e-14
2032-10-30,-2.77556e-14
2032-10-31,-2.77556e-14
2032-11-01,-2.77556e-14
2032-11-02,-2.77556e-14
2032-11-03,0.110492
2032-11-04,0.00759297
2032-11-05,-2.77556e-14
2032-11-06,-2.77556e-14
2032-11-07,0.308495
2032-11-08,-2.77556e-14
2032-11-09,0.00759297
2032-11-10,8.38436
2032-11-11,1.28533
2032-11-12,-2.77556e-14
2032-11-13,-2.77556e-14
2032-11-14,-2.77556e-14
2032-11-15,-2.77556e-14
2032-11-16,-2.77556e-14
2032-11-17,4.38028
2032-11-18,8.53237
2032-11-19,4.62983
2032-11-20,0.0674288
2032-11-21,0.141138
2032-11-22,-2.77556e-14
2032-11-23,-2.77556e-14
2032-11-24,-2.77556e-14
2032-11-25,-2.77556e-14
2032-11-26,-2.77556e-14
2032-11-27,-2.77556e-14
2032-11-28,-2.77556e-14
2032-11-29,-2.77556e-14
2032-11-30,-2.77556e-14
2032-12-01,-2.77556e-14
2032-12-02,-2.77556e-14
2032-12-03,-2.77556e-14
2032-12-04,0.0135184
2032-12-05,0.00759297
2032-12-06,-2.77556e-14
2032-12-07,-2.77556e-14
2032-12-08,-2.77556e-14
2032-12-09,-2.77556e-14
2032-12-10,15.1088
2032-12-11,2.99013
2032-12-12,-2.77556e-14
2032-12-13,-2.77556e-14
2032-12-14,-2.77556e-14
2032-12-15,-2.77556e-14
2032-12-16,-2.77556e-14
2032-12-17,-2.77556e-14
2032-12-18,-2.77556e-14
2032-12-19,-2.77556e-14
2032-12-20,-2.77556e-14
2032-12-21,0.439438
2032-12-22,0.487083
2032-12-23,1.1491
2032-12-24,9.03686
2032-12-25,5.89076
2032-12-26,0.0151859
2032-12-27,-2.77556e-14
2032-12-28,-2.77556e-14
2032-12-29,-2.77556e-14
2032-12-30,-2.77556e-14
2032-12-31,-2.77556e-14
2033-01-01,-2.77556e-14
2033-01-02,-2.77556e-14
2033-01-03,-2.77556e-14
2033-01-04,-2.77556e-14
2033-01-05,0.0260654
2033-01-06,0.0744863
2033-01-07,0.00759297
2033-01-08,-2.77556e-14
2033-01-09,0.0773677
2033-01-10,0.258828
2033-01-11,0.00403714
2033-01-12,0.478518
2033-01-13,0.352863
2033-01-14,2.91527
2033-01-15,5.39304
2033-01-16,0.0872179
2033-01-17,-2.77556e-14
2033-01-18,0.0122028
2033-01-19,8.0692
2033-01-20,7.6791
2033-01-21,5.16131
2033-01-22,-2.77556e-14
2033-01-23,-2.77556e-14
2033-01-24,-2.77556e-14
2033-01-25,0.0107751
2033-01-26,0.000677972
2033-01-27,2.84266
2033-01-28,0.370012
2033-01-29,19.1908
2033-01-30,34.077
2033-01-31,3.82444
2033-02-01,0.0127046
2033-02-02,8.68493
2033-02-03,0.147517
2033-02-04,-2.77556e-14
2033-02-05,-2.77556e-14
2033-02-06,-2.77556e-14
2033-02-07,-2.77556e-14
2033-02-08,-2.77556e-14
2033-02-09,1.95137
2033-02-10,1.5646
2033-02-11,0.136129
2033-02-12,-2.77556e-14
2033-02-13,-2.77556e-14
2033-02-14,-2.77556e-14
2033-02-15,0.892249
2033-02-16,0.825457
2033-02-17,-2.77556e-14
2033-02-18,-2.77556e-14
2033-02-19,-2.77556e-14
2033-02-20,0.0675923
2033-02-21,0.898829
2033-02-22,1.51088
2033-02-23,21.112
2033-02-24,14.2465
2033-02-25,2.20591
2033-02-26,-2.77556e-14
2033-02-27,0.782297
2033-02-28,3.84451
2033-03-01,0.225114
2033-03-02,-2.77556e-14
2033-03-03,0.015633
2033-03-04,-2.77556e-14
2033-03-05,-2.77556e-14
2033-03-06,-2.77556e-14
2033-03-07,-2.77556e-14
2033-03-08,0.0283553
2033-03-09,-2.77556e-14
2033-03-10,-2.77556e-14
2033-03-11,-2.77556e-14
2033-03-12,-2.77556e-14
2033-03-13,-2.77556e-14
2033-03-14,-2.77556e-14
2033-03-15,-2.77556e-14
2033-03-16,0.00642054
2033-03-17,-2.77556e-14
2033-03-18,1.53544
2033-03-19,1.61996
2033-03-20,0.665793
2033-03-21,-2.77556e-14
2033-03-22,-2.77556e-14
2033-03-23,0.00759297
2033-03-24,-2.77556e-14
2033-03-25,-2.77556e-14
2033-03-26,0.0467605
2033-03-27,0.442913
2033-03-28,0.458497
2033-03-29,-2.77556e-14
2033-03-30,0.571483
2033-03-31,1.26479
2033-04-01,3.07031
2033-04-02,1.71601
2033-04-03,-2.77556e-14
2033-04-04,-2.77556e-14
2033-04-05,-2.77556e-14
2033-04-06,-2.77556e-14
2033-04-07,-2.77556e-14
2033-04-08,0.039571
2033-04-09,-2.77556e-14
2033-04-10,4.39196
2033-04-11,21.4952
2033-04-12,1.70795
2033-04-13,0.71585
2033-04-14,0.00279606
2033-04-15,-2.77556e-14
2033-04-16,-2.77556e-14
2033-04-17,-2.77556e-14
2033-04-18,-2.77556e-14
2033-04-19,-2.77556e-14
2033-04-20,-2.77556e-14
2033-04-21,-2.77556e-14
2033-04-22,-2.77556e-14
2033-04-23,-2.77556e-14
2033-04-24,-2.77556e-14
2033-04-25,-2.77556e-14
2033-04-26,0.0673587
2033-04-27,-2.77556e-14
2033-04-28,-2.77556e-14
2033-04-29,-2.77556e-14
2033-04-30,0.0303719
2033-05-01,0.0622352
2033-05-02,0.590477
2033-05-03,-2.77556e-14
2033-05-04,-2.77556e-14
2033-05-05,-2.77556e-14
2033-05-06,0.00759297
2033-05-07,-2.77556e-14
2033-05-08,-2.77556e-14
2033-05-09,0.0263238
2033-05-10,0.00207657
2033-05-11,0.0151859
2033-05-12,0.395838
2033-05-13,1.08462
2033-05-14,0.0633715
2033-05-15,-2.77556e-14
2033-05-16,-2.77556e-14
2033-05-17,-2.77556e-14
2033-05-18,0.0752974
2033-05-19,0.0675613
2033-05-20,-2.77556e-14
2033-05-21,-2.77556e-14
2033-05-22,-2.77556e-14
2033-05-23,-2.77556e-14
2033-05-24,-2.77556e-14
2033-05-25,0.00759297
2033-05-26,-2.77556e-14
2033-05-27,-2.77556e-14
2033-05-28,0.00759297
2033-05-29,0.0455578
2033-05-30,-2.77556e-14
2033-05-31,0.812162
2033-06-01,0.00759297
2033-06-02,-2.77556e-14
2033-06-03,-2.77556e-14
2033-06-04,0.0227789
2033-06-05,-2.77556e-14
2033-06-06,-2.77556e-14
2033-06-07,-2.77556e-14
2033-06-08,-2.77556e-14
2033-06-09,-2.77556e-14
2033-06-10,-2.77556e-14
2033-06-11,0.00759297
2033-06-12,-2.77556e-14
2033-06-13,0.0415646
2033-06-14,-2.77556e-14
2033-06-15,-2.77556e-14
2033-06-16,-2.77556e-14
2033-06-17,-2.77556e-14
2033-06-18,-2.77556e-14
2033-06-19,0.0110301
2033-06-20,-2.77556e-14
2033-06-21,-2.77556e-14
2033-06-22,-2.77556e-14
2033-06-23,-2.77556e-14
2033-06-24,0.00759297
2033-06-25,0.0531508
2033-06-26,0.0715972
2033-06-27,0.0582348
2033-06-28,0.043529
2033-06-29,0.00646851
2033-06-30,-2.77556e-14
2033-07-01,-2.77556e-14
2033-07-02,-2.77556e-14
2033-07-03,-2.77556e-14
2033-07-04,-2.77556e-14
2033-07-05,-2.77556e-14
2033-07-06,0.0303719
2033-07-07,0.0556008
2033-07-08,-2.77556e-14
2033-07-09,0.00759297
2033-07-10,-2.77556e-14
2033-07-11,-2.77556e-14
2033-07-12,-2.77556e-14
2033-07-13,-2.77556e-14
2033-07-14,0.00759297
2033-07-15,0.0151859
2033-07-16,-2.77556e-14
2033-07-17,-2.77556e-14
2033-07-18,0.00815078
2033-07-19,0.0151859
2033-07-20,0.00759297
2033-07-21,-2.77556e-14
2033-07-22,-2.77556e-14
2033-07-23,-2.77556e-14
2033-07-24,-2.77556e-14
2033-07-25,-2.77556e-14
2033-07-26,-2.77556e-14
2033-07-27,-2.77556e-14
2033-07-28,-2.77556e-14
2033-07-29,-2.77556e-14
2033-07-30,-2.77556e-14
2033-07-31,-2.77556e-14
2033-08-01,0.00759297
2033-08-02,0.0394739
2033-08-03,-2.77556e-14
2033-08-04,-2.77556e-14
2033-08-05,-2.77556e-14
2033-08-06,-2.77556e-14
2033-08-07,-2.77556e-14
2033-08-08,-2.77556e-14
2033-08-09,0.124462
2033-08-10,0.203352
2033-08-11,0.149171
2033-08-12,0.0349149
2033-08-13,-2.77556e-14
2033-08-14,-2.77556e-14
2033-08-15,-2.77556e-14
2033-08-16,-2.77556e-14
2033-08-17,-2.77556e-14
2033-08-18,-2.77556e-14
2033-08-19,-2.77556e-14
2033-08-20,-2.77556e-14
2033-08-21,-2.77556e-14
2033-08-22,0.00759297
2033-08-23,0.0346989
2033-08-24,0.0151859
2033-08-25,-2.77556e-14
2033-08-26,0.0151859
2033-08-27,0.0547176
2033-08-28,0.0501927
2033-08-29,0.0460361
2033-08-30,0.0227789
2033-08-31,0.0166216
2033-09-01,0.047156
2033-09-02,0.108163
2033-09-03,0.0345826
2033-09-04,0.261241
2033-09-05,0.00759297
2033-09-06,-2.77556e-14
2033-09-07,-2.77556e-14
2033-09-08,0.0531508
2033-09-09,-2.77556e-14
2033-09-10,0.00759297
2033-09-11,0.0253747
2033-09-12,0.00759297
2033-09-13,0.00119898
2033-09-14,0.0151859
2033-09-15,0.00759297
2033-09-16,0.0227789
2033-09-17,0.00759297
2033-09-18,0.00759297
2033-09-19,0.0227789
2033-09-20,0.0227789
2033-09-21,0.0125807
2033-09-22,-2.77556e-14
2033-09-23,-2.77556e-14
2033-09-24,-2.77556e-14
2033-09-25,-2.77556e-14
2033-09-26,0.00759297
2033-09-27,0.0151859
2033-09-28,0.0439874
2033-09-29,0.202449
2033-09-30,0.0668174
2033-10-01,-2.77556e-14
2033-10-02,0.00759297
2033-10-03,-2.77556e-14
2033-10-04,-2.77556e-14
2033-10-05,-2.77556e-14
2033-10-06,-2.77556e-14
2033-10-07,0.00759297
2033-10-08,0.0577255
2033-10-09,0.0151859
2033-10-10,0.00759297
2033-10-11,0.00759297
2033-10-12,-2.77556e-14
2033-10-13,-2.77556e-14
2033-10-14,0.0306703
2033-10-15,0.720354
2033-10-16,0.61087
2033-10-17,1.8871
2033-10-18,1.11255
2033-10-19,0.882229
2033-10-20,6.08563
2033-10-21,0.818336
2033-10-22,0.0835227
2033-10-23,-2.77556e-14
2033-10-24,-2.77556e-14
2033-10-25,-2.77556e-14
2033-10-26,-2.77556e-14
2033-10-27,0.00759297
2033-10-28,0.0600686
2033-10-29,0.0306743
2033-10-30,0.855387
2033-10-31,0.00759297
2033-11-01,-2.77556e-14
2033-11-02,-2.77556e-14
2033-11-03,-2.77556e-14
2033-11-04,-2.77556e-14
2033-11-05,0.0321158
2033-11-06,-2.77556e-14
2033-11-07,-2.77556e-14
2033-11-08,0.165974
2033-11-09,2.33311
2033-11-10,-2.77556e-14
2033-11-11,-2.77556e-14
2033-11-12,-2.77556e-14
2033-11-13,-2.77556e-14
2033-11-14,0.317425
2033-11-15,0.100927
2033-11-16,-2.77556e-14
2033-11-17,-2.77556e-14
2033-11-18,-2.77556e-14
2033-11-19,-2.77556e-14
2033-11-20,-2.77556e-14
2033-11-21,-2.77556e-14
2033-11-22,-2.77556e-14
2033-11-23,0.138375
2033-11-24,1.81163
2033-11-25,-2.77556e-14
2033-11-26,-2.77556e-14
2033-11-27,0.0340846
2033-11-28,0.81416
2033-11-29,-2.77556e-14
2033-11-30,-2.77556e-14
2033-12-01,-2.77556e-14
2033-12-02,-2.77556e-14
2033-12-03,0.162235
2033-12-04,0.0163428
2033-12-05,-2.77556e-14
2033-12-06,2.97273
2033-12-07,6.28545
2033-12-08,-2.77556e-14
2033-12-09,-2.77556e-14
2033-12-10,-2.77556e-14
2033-12-11,-2.77556e-14
2033-12-12,-2.77556e-14
2033-12-13,0.0124727
2033-12-14,0.227138
2033-12-15,3.09969
2033-12-16,6.84023
2033-12-17,0.169368
2033-12-18,-2.77556e-14
2033-12-19,0.0493935
2033-12-20,0.0340405
2033-12-21,-2.77556e-14
2033-12-22,-2.77556e-14
2033-12-23,0.655278
2033-12-24,10.8038
2033-12-25,2.85161
2033-12-26,-2.77556e-14
2033-12-27,-2.77556e-14
2033-12-28,-2.77556e-14
2033-12-29,-2.77556e-14
2033-12-30,0.0191475
2033-12-31,0.19422
2034-01-01,2.2192
2034-01-02,1.77476
2034-01-03,0.0864712
2034-01-04,-2.77556e-14
2034-01-05,3.02887
2034-01-06,33.3679
2034-01-07,16.7936
2034-01-08,8.34659
2034-01-09,2.05795
2034-01-10,0.327256
2034-01-11,0.854104
2034-01-12,1.34136
2034-01-13,32.4821
2034-01-14,9.25151
2034-01-15,0.0827735
2034-01-16,0.00759297
2034-01-17,0.0138441
2034-01-18,0.295074
2034-01-19,0.0375586
2034-01-20,0.0609186
2034-01-21,-2.77556e-14
2034-01-22,-2.77556e-14
2034-01-23,3.51747
2034-01-24,0.161
2034-01-25,0.0740878
2034-01-26,-2.77556e-14
2034-01-27,0.0207992
2034-01-28,4.15986
2034-01-29,1.02039
2034-01-30,0.0392007
2034-01-31,0.150117
2034-02-01,0.053131
2034-02-02,-2.77556e-14
2034-02-03,1.61488
2034-02-04,8.55694
2034-02-05,9.63979
2034-02-06,0.364355
2034-02-07,0.0149207
2034-02-08,1.45957
2034-02-09,6.28056
2034-02-10,4.60261
2034-02-11,-2.77556e-14
2034-02-12,0.793804
2034-02-13,10.8249
2034-02-14,6.5192
2034-02-15,0.122577
2034-02-16,-2.77556e-14
2034-02-17,-2.77556e-14
2034-02-18,0.0122567
2034-02-19,0.243729
2034-02-20,0.138305
2034-02-21,-2.77556e-14
2034-02-22,-2.77556e-14
2034-02-23,0.144443
2034-02-24,0.0346164
2034-02-25,-2.77556e-14
2034-02-26,-2.77556e-14
2034-02-27,-2.77556e-14
2034-02-28,-2.77556e-14
2034-03-01,-2.77556e-14
2034-03-02,-2.77556e-14
2034-03-03,0.00759297
2034-03-04,0.0633272
2034-03-05,0.703498
2034-03-06,-2.77556e-14
2034-03-07,-2.77556e-14
2034-03-08,0.399779
2034-03-09,1.38654
2034-03-10,1.42864
2034-03-11,12.9476
2034-03-12,6.88018
2034-03-13,1.06863
2034-03-14,-2.77556e-14
2034-03-15,-2.77556e-14
2034-03-16,0.0532307
2034-03-17,0.992355
2034-03-18,0.287955
2034-03-19,0.0820151
2034-03-20,1.58033
2034-03-21,0.854551
2034-03-22,0.00759297
2034-03-23,-2.77556e-14
2034-03-24,0.119513
2034-03-25,16.4471
2034-03-26,4.71636
2034-03-27,1.85324
2034-03-28,0.742075
2034-03-29,-2.77556e-14
2034-03-30,-2.77556e-14
2034-03-31,-2.77556e-14
2034-04-01,-2.77556e-14
2034-04-02,0.456783
2034-04-03,1.6668
2034-04-04,0.0151859
2034-04-05,0.0151859
2034-04-06,-2.77556e-14
2034-04-07,-2.77556e-14
2034-04-08,0.42747
2034-04-09,0.0205534
2034-04-10,0.0151859
2034-04-11,0.0222846
2034-04-12,0.126698
2034-04-13,0.00528756
2034-04-14,-2.77556e-14
2034-04-15,1.26376
2034-04-16,0.401821
2034-04-17,-2.77556e-14
2034-04-18,-2.77556e-14
2034-04-19,1.30644
2034-04-20,0.102238
2034-04-21,0.0303719
2034-04-22,-2.77556e-14
2034-04-23,0.00543071
2034-04-24,0.253592
2034-04-25,0.0392288
2034-04-26,-2.77556e-14
2034-04-27,0.00759297
2034-04-28,0.000312848
2034-04-29,5.28057
2034-04-30,4.03873
2034-05-01,0.744457
2034-05-02,0.00759297
2034-05-03,1.0626
2034-05-04,0.0455578
2034-05-05,1.01735
2034-05-06,0.416967
2034-05-07,0.0674187
2034-05-08,0.0455578
2034-05-09,-2.77556e-14
2034-05-10,-2.77556e-14
2034-05-11,-2.77556e-14
2034-05-12,0.00759297
2034-05-13,-2.77556e-14
2034-05-14,-2.77556e-14
2034-05-15,-2.77556e-14
2034-05-16,-2.77556e-14
2034-05-17,0.0151859
2034-05-18,0.076093
2034-05-19,-2.77556e-14
2034-05-20,-2.77556e-14
2034-05-21,-2.77556e-14
2034-05-22,-2.77556e-14
2034-05-23,-2.77556e-14
2034-05-24,-2.77556e-14
2034-05-25,-2.77556e-14
2034-05-26,-2.77556e-14
2034-05-27,-2.77556e-14
2034-05-28,-2.77556e-14
2034-05-29,-2.77556e-14
2034-05-30,-2.77556e-14
2034-05-31,-2.77556e-14
2034-06-01,0.00759297
2034-06-02,-2.77556e-14
2034-06-03,-2.77556e-14
2034-06-04,-2.77556e-14
2034-06-05,0.223315
2034-06-06,0.15838
2034-06-07,0.0151859
2034-06-08,0.413278
2034-06-09,0.752566
2034-06-10,-2.77556e-14
2034-06-11,-2.77556e-14
2034-06-12,0.00759297
2034-06-13,-2.77556e-14
2034-06-14,0.0470007
2034-06-15,0.0946272
2034-06-16,0.00759297
2034-06-17,-2.77556e-14
2034-06-18,0.0522318
2034-06-19,0.0655693
2034-06-20,0.0517554
2034-06-21,0.118961
2034-06-22,0.00759297
2034-06-23,0.167395
2034-06-24,0.232915
2034-06-25,0.184901
2034-06-26,-2.77556e-14
2034-06-27,0.0675115
2034-06-28,0.0933104
2034-06-29,0.0151859
2034-06-30,-2.77556e-14
2034-07-01,-2.77556e-14
2034-07-02,-2.77556e-14
2034-07-03,-2.77556e-14
2034-07-04,-2.77556e-14
2034-07-05,-2.77556e-14
2034-07-06,-2.77556e-14
2034-07-07,-2.77556e-14
2034-07-08,0.0151859
2034-07-09,0.0661678
2034-07-10,0.0227789
2034-07-11,0.00759297
2034-07-12,0.0151859
2034-07-13,0.102711
2034-07-14,0.00759297
2034-07-15,0.0227789
2034-07-16,0.0227789
2034-07-17,0.00759297
2034-07-18,0.0397201
2034-07-19,-2.77556e-14
2034-07-20,-2.77556e-14
2034-07-21,0.0217815
2034-07-22,0.184947
2034-07-23,0.0303719
2034-07-24,-2.77556e-14
2034-07-25,-2.77556e-14
2034-07-26,-2.77556e-14
2034-07-27,0.0227789
2034-07-28,0.102342
2034-07-29,0.0115417
2034-07-30,-2.77556e-14
2034-07-31,-2.77556e-14
2034-08-01,-2.77556e-14
2034-08-02,0.00759297
2034-08-03,0.00759297
2034-08-04,0.0121925
2034-08-05,-2.77556e-14
2034-08-06,0.0576928
2034-08-07,0.00759297
2034-08-08,-2.77556e-14
2034-08-09,-2.77556e-14
2034-08-10,0.00759297
2034-08-11,0.00759297
2034-08-12,-2.77556e-14
2034-08-13,-2.77556e-14
2034-08-14,0.00759297
2034-08-15,0.00759297
2034-08-16,0.0379648
2034-08-17,0.0882476
2034-08-18,0.00759297
2034-08-19,0.0305479
2034-08-20,0.446487
2034-08-21,0.300763
2034-08-22,0.121658
2034-08-23,-2.77556e-14
2034-08-24,0.00759297
2034-08-25,0.0531551
2034-08-26,0.110951
2034-08-27,0.00759297
2034-08-28,0.00759297
2034-08-29,0.183014
2034-08-30,0.0848536
2034-08-31,-2.77556e-14
2034-09-01,-2.77556e-14
2034-09-02,0.00759297
2034-09-03,-2.77556e-14
2034-09-04,-2.77556e-14
2034-09-05,-2.77556e-14
2034-09-06,-2.77556e-14
2034-09-07,0.00759297
2034-09-08,0.0151859
2034-09-09,0.0673751
2034-09-10,0.155994
2034-09-11,0.0667464
2034-09-12,0.0151859
2034-09-13,0.00753651
2034-09-14,-2.77556e-14
2034-09-15,-2.77556e-14
2034-09-16,-2.77556e-14
2034-09-17,-2.77556e-14
2034-09-18,-2.77556e-14
2034-09-19,-2.77556e-14
2034-09-20,-2.77556e-14
2034-09-21,0.0898396
2034-09-22,0.0920028
2034-09-23,-2.77556e-14
2034-09-24,0.00759297
2034-09-25,0.0303719
2034-09-26,0.198233
2034-09-27,-2.77556e-14
2034-09-28,0.0931629
2034-09-29,0.00435903
2034-09-30,-2.77556e-14
2034-10-01,-2.77556e-14
2034-10-02,-2.77556e-14
2034-10-03,-2.77556e-14
2034-10-04,-2.77556e-14
2034-10-05,-2.77556e-14
2034-10-06,-2.77556e-14
2034-10-07,-2.77556e-14
2034-10-08,-2.77556e-14
2034-10-09,-2.77556e-14
2034-10-10,-2.77556e-14
2034-10-11,-2.77556e-14
2034-10-12,-2.77556e-14
2034-10-13,-2.77556e-14
2034-10-14,0.133315
2034-10-15,0.083079
2034-10-16,0.00759297
2034-10-17,-2.77556e-14
2034-10-18,-2.77556e-14
2034-10-19,-2.77556e-14
2034-10-20,-2.77556e-14
2034-10-21,-2.77556e-14
2034-10-22,-2.77556e-14
2034-10-23,-2.77556e-14
2034-10-24,-2.77556e-14
2034-10-25,-2.77556e-14
2034-10-26,-2.77556e-14
2034-10-27,0.00759297
2034-10-28,-2.77556e-14
2034-10-29,-2.77556e-14
2034-10-30,-2.77556e-14
2034-10-31,-2.77556e-14
2034-11-01,-2.77556e-14
2034-11-02,-2.77556e-14
2034-11-03,-2.77556e-14
2034-11-04,-2.77556e-14
2034-11-05,-2.77556e-14
2034-11-06,-2.77556e-14
2034-11-07,-2.77556e-14
2034-11-08,0.786349
2034-11-09,0.291514
2034-11-10,2.20349
2034-11-11,6.00666
2034-11-12,1.5398
2034-11-13,0.00759297
2034-11-14,-2.77556e-14
2034-11-15,-2.77556e-14
2034-11-16,-2.77556e-14
2034-11-17,0.399373
2034-11-18,0.00759297
2034-11-19,-2.77556e-14
2034-11-20,-2.77556e-14
2034-11-21,-2.77556e-14
2034-11-22,-2.77556e-14
2034-11-23,-2.77556e-14
2034-11-24,0.096928
2034-11-25,-2.77556e-14
2034-11-26,-2.77556e-14
2034-11-27,0.10479
2034-11-28,0.503401
2034-11-29,-2.77556e-14
2034-11-30,-2.77556e-14
2034-12-01,0.0920208
2034-12-02,0.0174312
2034-12-03,-2.77556e-14
2034-12-04,-2.77556e-14
2034-12-05,-2.77556e-14
2034-12-06,-2.77556e-14
2034-12-07,0.00759297
2034-12-08,13.318
2034-12-09,0.675987
2034-12-10,0.485837
2034-12-11,10.4291
2034-12-12,-2.77556e-14
2034-12-13,0.0151859
2034-12-14,7.29344
2034-12-15,1.14838
2034-12-16,-2.77556e-14
2034-12-17,-2.77556e-14
2034-12-18,-2.77556e-14
2034-12-19,2.11217
2034-12-20,5.56236
2034-12-21,20.1786
2034-12-22,0.997049
2034-12-23,-2.77556e-14
2034-12-24,0.0151859
2034-12-25,-2.77556e-14
2034-12-26,-2.77556e-14
2034-12-27,0.00759297
2034-12-28,0.0151859
2034-12-29,-2.77556e-14
2034-12-30,-2.77556e-14
2034-12-31,-2.77556e-14
2035-01-01,-2.77556e-14
2035-01-02,2.46149
2035-01-03,6.29507
2035-01-04,0.160571
2035-01-05,0.0864402
2035-01-06,-2.77556e-14
2035-01-07,3.00077
2035-01-08,11.5283
2035-01-09,9.88167
2035-01-10,7.20717
2035-01-11,0.167508
2035-01-12,-2.77556e-14
2035-01-13,-2.77556e-14
2035-01-14,0.128961
2035-01-15,0.286571
2035-01-16,5.43486
2035-01-17,13.5091
2035-01-18,8.77146
2035-01-19,3.53502
2035-01-20,0.070357
2035-01-21,-2.77556e-14
2035-01-22,-2.77556e-14
2035-01-23,-2.77556e-14
2035-01-24,-2.77556e-14
2035-01-25,-2.77556e-14
2035-01-26,-2.77556e-14
2035-01-27,6.64434
2035-01-28,1.24832
2035-01-29,0.511472
2035-01-30,-2.77556e-14
2035-01-31,-2.77556e-14
2035-02-01,0.586514
2035-02-02,6.12908
2035-02-03,4.82535
2035-02-04,3.67323
2035-02-05,0.646483
2035-02-06,-2.77556e-14
2035-02-07,-2.77556e-14
2035-02-08,-2.77556e-14
2035-02-09,0.384395
2035-02-10,1.59326
2035-02-11,0.0883647
2035-02-12,-2.77556e-14
2035-02-13,-2.77556e-14
2035-02-14,4.51707
2035-02-15,3.15691
2035-02-16,0.133884
2035-02-17,0.0477314
2035-02-18,-2.77556e-14
2035-02-19,0.00137176
2035-02-20,-2.77556e-14
2035-02-21,0.18812
2035-02-22,1.06936
2035-02-23,0.185877
2035-02-24,0.949564
2035-02-25,0.00759297
2035-02-26,-2.77556e-14
2035-02-27,-2.77556e-14
2035-02-28,0.539732
2035-03-01,0.255871
2035-03-02,-2.77556e-14
2035-03-03,-2.77556e-14
2035-03-04,-2.77556e-14
2035-03-05,-2.77556e-14
2035-03-06,-2.77556e-14
2035-03-07,-2.77556e-14
2035-03-08,-2.77556e-14
2035-03-09,0.598507
2035-03-10,2.96376
2035-03-11,6.47042
2035-03-12,1.82449
2035-03-13,0.00987091
2035-03-14,-2.77556e-14
2035-03-15,-2.77556e-14
2035-03-16,-2.77556e-14
2035-03-17,-2.77556e-14
2035-03-18,-2.77556e-14
2035-03-19,-2.77556e-14
2035-03-20,0.037203
2035-03-21,-2.77556e-14
2035-03-22,-2.77556e-14
2035-03-23,-2.77556e-14
2035-03-24,0.186133
2035-03-25,-2.77556e-14
2035-03-26,-2.77556e-14
2035-03-27,-2.77556e-14
2035-03-28,-2.77556e-14
2035-03-29,-2.77556e-14
2035-03-30,-2.77556e-14
2035-03-31,-2.77556e-14
2035-04-01,-2.77556e-14
2035-04-02,-2.77556e-14
2035-04-03,-2.77556e-14
2035-04-04,-2.77556e-14
2035-04-05,0.164935
2035-04-06,5.31884
2035-04-07,0.673431
2035-04-08,-2.77556e-14
2035-04-09,-2.77556e-14
2035-04-10,-2.77556e-14
2035-04-11,0.0134905
2035-04-12,0.252392
2035-04-13,0.00759297
2035-04-14,-2.77556e-14
2035-04-15,-2.77556e-14
2035-04-16,5.05382
2035-04-17,2.32191
2035-04-18,-2.77556e-14
2035-04-19,-2.77556e-14
2035-04-20,-2.77556e-14
2035-04-21,-2.77556e-14
2035-04-22,-2.77556e-14
2035-04-23,-2.77556e-14
2035-04-24,-2.77556e-14
2035-04-25,-2.77556e-14
2035-04-26,0.192349
2035-04-27,0.0196624
2035-04-28,-2.77556e-14
2035-04-29,0.199379
2035-04-30,2.06153
2035-05-01,0.619775
2035-05-02,0.0658581
2035-05-03,-2.77556e-14
2035-05-04,-2.77556e-14
2035-05-05,-2.77556e-14
2035-05-06,-2.77556e-14
2035-05-07,-2.77556e-14
2035-05-08,-2.77556e-14
2035-05-09,0.0549766
2035-05-10,0.700897
2035-05-11,-2.77556e-14
2035-05-12,-2.77556e-14
2035-05-13,-2.77556e-14
2035-05-14,0.522106
2035-05-15,0.614171
2035-05-16,0.648588
2035-05-17,0.00759297
2035-05-18,-2.77556e-14
2035-05-19,-2.77556e-14
2035-05-20,-2.77556e-14
2035-05-21,-2.77556e-14
2035-05-22,-2.77556e-14
2035-05-23,-2.77556e-14
2035-05-24,-2.77556e-14
2035-05-25,-2.77556e-14
2035-05-26,-2.77556e-14
2035-05-27,-2.77556e-14
2035-05-28,-2.77556e-14
2035-05-29,-2.77556e-14
2035-05-30,-2.77556e-14
2035-05-31,-2.77556e-14
2035-06-01,0.00759297
2035-06-02,-2.77556e-14
2035-06-03,0.0531508
2035-06-04,0.102951
2035-06-05,-2.77556e-14
2035-06-06,-2.77556e-14
2035-06-07,-2.77556e-14
