date,tasmax_MIROC6
2027-08-21,36.8647
2027-08-22,35.8743
2027-08-23,33.0132
2027-08-24,37.1537
2027-08-25,38.7136
2027-08-26,37.3131
2027-08-27,35.9239
2027-08-28,34.8485
2027-08-29,34.617
2027-08-30,35.7313
2027-08-31,37.3815
2027-09-01,39.0544
2027-09-02,38.773
2027-09-03,37.5356
2027-09-04,35.4175
2027-09-05,34.2147
2027-09-06,33.8511
2027-09-07,33.8635
2027-09-08,34.8104
2027-09-09,36.5376
2027-09-10,34.0421
2027-09-11,33.6185
2027-09-12,34.4787
2027-09-13,33.9562
2027-09-14,32.7979
2027-09-15,32.8605
2027-09-16,31.906
2027-09-17,32.2028
2027-09-18,34.1196
2027-09-19,37.0555
2027-09-20,35.5391
2027-09-21,32.9902
2027-09-22,30.9899
2027-09-23,32.985
2027-09-24,35.5525
2027-09-25,34.1581
2027-09-26,32.1999
2027-09-27,30.8204
2027-09-28,31.2304
2027-09-29,31.0358
2027-09-30,29.9851
2027-10-01,30.7772
2027-10-02,32.8631
2027-10-03,33.2401
2027-10-04,26.4063
2027-10-05,28.7307
2027-10-06,28.3799
2027-10-07,29.6018
2027-10-08,31.5899
2027-10-09,31.7801
2027-10-10,29.8943
2027-10-11,29.5859
2027-10-12,32.2502
2027-10-13,24.9481
2027-10-14,25.0121
2027-10-15,26.7921
2027-10-16,28.9598
2027-10-17,30.0686
2027-10-18,30.6286
2027-10-19,30.3333
2027-10-20,29.2917
2027-10-21,28.6186
2027-10-22,25.5994
2027-10-23,24.9012
2027-10-24,25.1942
2027-10-25,26.8868
2027-10-26,22.7222
2027-10-27,26.0582
2027-10-28,27.1173
2027-10-29,28.1149
2027-10-30,29.3948
2027-10-31,29.5074
2027-11-01,29.0421
2027-11-02,30.9285
2027-11-03,30.0872
2027-11-04,30.3217
2027-11-05,30.5168
2027-11-06,28.6465
2027-11-07,27.0889
2027-11-08,26.5548
2027-11-09,26.4789
2027-11-10,28.0497
2027-11-11,29.3278
2027-11-12,30.0481
2027-11-13,27.3743
2027-11-14,27.9554
2027-11-15,30.203
2027-11-16,30.463
2027-11-17,29.7087
2027-11-18,26.2384
2027-11-19,23.5704
2027-11-20,22.8022
2027-11-21,24.9474
2027-11-22,25.6425
2027-11-23,23.9862
2027-11-24,22.8988
2027-11-25,22.5672
2027-11-26,23.5586
2027-11-27,24.6408
2027-11-28,25.3418
2027-11-29,24.9316
2027-11-30,25.4295
2027-12-01,25.8346
2027-12-02,24.8037
2027-12-03,23.9366
2027-12-04,24.857
2027-12-05,25.4413
2027-12-06,24.3175
2027-12-07,18.3307
2027-12-08,18.9288
2027-12-09,19.9255
2027-12-10,15.8216
2027-12-11,15.3096
2027-12-12,17.7
2027-12-13,18.5739
2027-12-14,18.6768
2027-12-15,15.8714
2027-12-16,15.6374
2027-12-17,16.5995
2027-12-18,16.8446
2027-12-19,17.5546
2027-12-20,16.565
2027-12-21,17.0969
2027-12-22,19.3939
2027-12-23,19.5592
2027-12-24,20.2222
2027-12-25,20.6561
2027-12-26,22.1178
2027-12-27,20.0688
2027-12-28,19.5415
2027-12-29,19.6372
2027-12-30,18.673
2027-12-31,16.8843
2028-01-01,15.3488
2028-01-02,17.0593
2028-01-03,16.9659
2028-01-04,19.2275
2028-01-05,20.0877
2028-01-06,19.9688
2028-01-07,20.123
2028-01-08,20.765
2028-01-09,20.8108
2028-01-10,21.0893
2028-01-11,17.1508
2028-01-12,21.2144
2028-01-13,22.1
2028-01-14,24.0394
2028-01-15,24.114
2028-01-16,24.4157
2028-01-17,20.0099
2028-01-18,16.3356
2028-01-19,15.4677
2028-01-20,16.4221
2028-01-21,19.6847
2028-01-22,20.0105
2028-01-23,22.2621
2028-01-24,18.6064
2028-01-25,17.7117
2028-01-26,18.6041
2028-01-27,20.2314
2028-01-28,20.8383
2028-01-29,20.7368
2028-01-30,18.2419
2028-01-31,19.17
2028-02-01,13.9621
2028-02-02,16.5418
2028-02-03,12.2293
2028-02-04,11.4847
2028-02-05,12.781
2028-02-06,17.0289
2028-02-07,20.0327
2028-02-08,21.9922
2028-02-09,19.2204
2028-02-10,19.7297
2028-02-11,23.6448
2028-02-12,25.2101
2028-02-13,17.7118
2028-02-14,16.9337
2028-02-15,19.3881
2028-02-16,20.8894
2028-02-17,23.5736
2028-02-18,23.9732
2028-02-19,25.9714
2028-02-20,25.6642
2028-02-21,26.1382
2028-02-22,23.1952
2028-02-23,21.223
2028-02-24,19.2999
2028-02-25,21.1131
2028-02-26,17.7733
2028-02-27,15.2192
2028-02-28,17.9912
2028-02-29,20.0479
2028-03-01,15.3386
2028-03-02,16.2542
2028-03-03,17.2982
2028-03-04,19.4862
2028-03-05,19.8323
2028-03-06,22.9759
2028-03-07,24.9289
2028-03-08,28.9481
2028-03-09,23.0568
2028-03-10,23.8154
2028-03-11,25.6277
2028-03-12,28.8867
2028-03-13,23.6797
2028-03-14,24.8017
2028-03-15,26.0654
2028-03-16,22.8085
2028-03-17,22.2322
2028-03-18,22.4868
2028-03-19,23.0906
2028-03-20,24.7137
2028-03-21,18.7146
2028-03-22,18.6785
2028-03-23,21.7481
2028-03-24,28.3123
2028-03-25,31.2229
2028-03-26,32.7804
2028-03-27,32.7393
2028-03-28,30.6433
2028-03-29,21.7572
2028-03-30,23.3771
2028-03-31,27.7705
2028-04-01,27.2662
2028-04-02,19.6747
2028-04-03,23.3534
2028-04-04,21.3379
2028-04-05,19.2886
2028-04-06,21.9128
2028-04-07,26.048
2028-04-08,28.5768
2028-04-09,32.2209
2028-04-10,34.4106
2028-04-11,33.2993
2028-04-12,26.0934
2028-04-13,27.0557
2028-04-14,30.7041
2028-04-15,34.0326
2028-04-16,34.2614
2028-04-17,26.523
2028-04-18,21.0124
2028-04-19,19.7107
2028-04-20,21.428
2028-04-21,18.5129
2028-04-22,23.4777
2028-04-23,24.2241
2028-04-24,25.969
2028-04-25,25.4571
2028-04-26,25.5746
2028-04-27,28.7008
2028-04-28,36.0681
2028-04-29,32.5135
2028-04-30,27.3014
2028-05-01,29.0329
2028-05-02,28.8132
2028-05-03,30.4273
2028-05-04,31.842
2028-05-05,36.2503
2028-05-06,30.2457
2028-05-07,25.068
2028-05-08,29.3175
2028-05-09,33.4918
2028-05-10,33.2199
2028-05-11,31.2574
2028-05-12,30.9642
2028-05-13,30.3599
2028-05-14,29.1321
2028-05-15,27.5973
2028-05-16,32.4477
2028-05-17,35.7369
2028-05-18,26.5769
2028-05-19,26.2123
2028-05-20,31.3899
2028-05-21,32.87
2028-05-22,34.3659
2028-05-23,32.1103
2028-05-24,33.8585
2028-05-25,36.0485
2028-05-26,31.9388
2028-05-27,31.3493
2028-05-28,31.3706
2028-05-29,33.03
2028-05-30,35.9034
2028-05-31,37.3232
2028-06-01,35.7958
2028-06-02,38.6057
2028-06-03,29.568
2028-06-04,30.3391
2028-06-05,33.4899
2028-06-06,31.6005
2028-06-07,29.2666
2028-06-08,30.4513
2028-06-09,32.2665
2028-06-10,33.76
2028-06-11,35.9703
2028-06-12,36.213
2028-06-13,36.0733
2028-06-14,34.7183
2028-06-15,35.1648
2028-06-16,38.5884
2028-06-17,36.6853
2028-06-18,35.2
2028-06-19,36.7543
2028-06-20,39.7509
2028-06-21,40.4217
2028-06-22,39.3373
2028-06-23,37.0724
2028-06-24,37.0999
2028-06-25,36.481
2028-06-26,38.3162
2028-06-27,39.8713
2028-06-28,37.9012
2028-06-29,34.8278
2028-06-30,35.5795
2028-07-01,34.656
2028-07-02,35.2906
2028-07-03,32.6188
2028-07-04,34.1352
2028-07-05,35.5068
2028-07-06,36.0315
2028-07-07,36.9097
2028-07-08,36.748
2028-07-09,36.7114
2028-07-10,36.8704
2028-07-11,36.3673
2028-07-12,35.9385
2028-07-13,35.4574
2028-07-14,34.6211
2028-07-15,35.4588
2028-07-16,34.8331
2028-07-17,34.6147
2028-07-18,35.987
2028-07-19,36.9553
2028-07-20,37.4942
2028-07-21,39.1051
2028-07-22,43.3219
2028-07-23,45.5674
2028-07-24,42.2569
2028-07-25,37.992
2028-07-26,24.775
2028-07-27,34.4693
2028-07-28,37.5521
2028-07-29,37.4146
2028-07-30,37.9535
2028-07-31,41.1797
2028-08-01,40.9617
2028-08-02,38.6594
2028-08-03,38.3629
2028-08-04,41.1693
2028-08-05,42.9764
2028-08-06,40.3545
2028-08-07,41.3251
2028-08-08,45.8244
2028-08-09,44.6734
2028-08-10,40.8622
2028-08-11,38.7503
2028-08-12,37.4973
2028-08-13,36.0077
2028-08-14,33.8173
2028-08-15,35.6143
2028-08-16,35.9231
2028-08-17,36.0893
2028-08-18,35.7275
2028-08-19,35.0078
2028-08-20,33.465
2028-08-21,35.7338
2028-08-22,37.7252
2028-08-23,37.7365
2028-08-24,35.7616
2028-08-25,36.2732
2028-08-26,36.6402
2028-08-27,37.1904
2028-08-28,37.4462
2028-08-29,36.6231
2028-08-30,36.2852
2028-08-31,35.6786
2028-09-01,36.0534
2028-09-02,35.9566
2028-09-03,36.7518
2028-09-04,36.3666
2028-09-05,34.4594
2028-09-06,37.7936
2028-09-07,46.3171
2028-09-08,44.5561
2028-09-09,37.7468
2028-09-10,33.6408
2028-09-11,33.5594
2028-09-12,35.1253
2028-09-13,35.2586
2028-09-14,33.77
2028-09-15,33.4828
2028-09-16,33.848
2028-09-17,34.0903
2028-09-18,32.9793
2028-09-19,32.2237
2028-09-20,32.8021
2028-09-21,33.2303
2028-09-22,33.0599
2028-09-23,33.7118
2028-09-24,31.283
2028-09-25,33.3266
2028-09-26,37.4727
2028-09-27,38.2006
2028-09-28,29.0307
2028-09-29,28.6406
2028-09-30,30.6908
2028-10-01,33.8489
2028-10-02,34.261
2028-10-03,32.2351
2028-10-04,30.3172
2028-10-05,31.2952
2028-10-06,29.3268
2028-10-07,31.8197
2028-10-08,34.0681
2028-10-09,32.1667
2028-10-10,31.3097
2028-10-11,28.0522
2028-10-12,23.6681
2028-10-13,25.4995
2028-10-14,27.8966
2028-10-15,27.836
2028-10-16,29.6356
2028-10-17,32.1655
2028-10-18,34.5644
2028-10-19,34.7811
2028-10-20,32.8935
2028-10-21,30.913
2028-10-22,26.6533
2028-10-23,23.7706
2028-10-24,26.9878
2028-10-25,28.2763
2028-10-26,29.9352
2028-10-27,32.3602
2028-10-28,32.928
2028-10-29,32.3129
2028-10-30,28.0073
2028-10-31,27.443
2028-11-01,30.6535
2028-11-02,32.639
2028-11-03,32.6904
2028-11-04,31.2445
2028-11-05,26.8771
2028-11-06,29.8597
2028-11-07,30.2231
2028-11-08,29.4818
2028-11-09,27.0782
2028-11-10,26.9383
2028-11-11,27.9097
2028-11-12,27.9001
2028-11-13,27.2122
2028-11-14,26.3637
2028-11-15,26.2573
2028-11-16,28.6527
2028-11-17,28.9598
2028-11-18,30.1923
2028-11-19,28.7265
2028-11-20,30.9544
2028-11-21,30.6701
2028-11-22,30.6693
2028-11-23,27.9006
2028-11-24,21.9568
2028-11-25,18.7045
2028-11-26,21.055
2028-11-27,21.6636
2028-11-28,22.8711
2028-11-29,23.7906
2028-11-30,23.9146
2028-12-01,26.0515
2028-12-02,24.0722
2028-12-03,18.2248
2028-12-04,19.1483
2028-12-05,18.4488
2028-12-06,22.3218
2028-12-07,21.8784
2028-12-08,21.1233
2028-12-09,19.35
2028-12-10,20.288
2028-12-11,18.3491
2028-12-12,16.5513
2028-12-13,16.9271
2028-12-14,17.177
2028-12-15,16.7535
2028-12-16,16.0894
2028-12-17,16.5633
2028-12-18,16.0972
2028-12-19,17.9606
2028-12-20,17.2789
2028-12-21,18.7626
2028-12-22,17.3316
2028-12-23,17.444
2028-12-24,18.5788
2028-12-25,20.9186
2028-12-26,21.7126
2028-12-27,19.2089
2028-12-28,17.3481
2028-12-29,18.5146
2028-12-30,17.7556
2028-12-31,15.1033
2029-01-01,14.6855
2029-01-02,15.209
2029-01-03,14.8284
2029-01-04,15.6734
2029-01-05,16.1065
2029-01-06,17.7943
2029-01-07,18.6199
2029-01-08,19.2558
2029-01-09,17.7137
2029-01-10,18.0205
2029-01-11,18.4459
2029-01-12,14.5552
2029-01-13,17.752
2029-01-14,17.7456
2029-01-15,15.8297
2029-01-16,15.4074
2029-01-17,15.36
2029-01-18,13.5723
2029-01-19,13.6097
2029-01-20,14.2031
2029-01-21,14.8579
2029-01-22,16.0272
2029-01-23,14.7855
2029-01-24,16.3041
2029-01-25,18.054
2029-01-26,18.9581
2029-01-27,20.9645
2029-01-28,21.8552
2029-01-29,22.1602
2029-01-30,23.7822
2029-01-31,21.329
2029-02-01,18.4338
2029-02-02,14.1136
2029-02-03,14.4947
2029-02-04,18.404
2029-02-05,19.8206
2029-02-06,20.9465
2029-02-07,17.0539
2029-02-08,16.4495
2029-02-09,18.8334
2029-02-10,18.4184
2029-02-11,19.3996
2029-02-12,22.6826
2029-02-13,24.4596
2029-02-14,18.8496
2029-02-15,18.1371
2029-02-16,19.4708
2029-02-17,23.5347
2029-02-18,20.8372
2029-02-19,22.6219
2029-02-20,25.031
2029-02-21,26.443
2029-02-22,20.4634
2029-02-23,23.2103
2029-02-24,29.1303
2029-02-25,33.0672
2029-02-26,31.5031
2029-02-27,23.1384
2029-02-28,19.4858
2029-03-01,19.3286
2029-03-02,20.4891
2029-03-03,23.687
2029-03-04,22.6493
2029-03-05,26.2253
2029-03-06,29.5503
2029-03-07,20.1511
2029-03-08,24.2531
2029-03-09,25.8769
2029-03-10,20.6772
2029-03-11,19.8442
2029-03-12,23.468
2029-03-13,18.7585
2029-03-14,15.2015
2029-03-15,15.7074
2029-03-16,16.2001
2029-03-17,18.4587
2029-03-18,20.0103
2029-03-19,20.729
2029-03-20,18.6407
2029-03-21,13.7956
2029-03-22,17.2331
2029-03-23,19.6308
2029-03-24,23.2785
2029-03-25,20.9599
2029-03-26,20.1598
2029-03-27,24.3735
2029-03-28,29.8514
2029-03-29,21.3234
2029-03-30,19.5947
2029-03-31,21.7016
2029-04-01,21.9705
2029-04-02,23.7152
2029-04-03,26.8103
2029-04-04,26.868
2029-04-05,23.6687
2029-04-06,22.2024
2029-04-07,16.467
2029-04-08,20.0358
2029-04-09,22.7685
2029-04-10,26.4721
2029-04-11,27.5435
2029-04-12,30.2352
2029-04-13,31.9496
2029-04-14,27.1785
2029-04-15,21.2447
2029-04-16,23.1345
2029-04-17,26.9392
2029-04-18,30.735
2029-04-19,27.727
2029-04-20,24.148
2029-04-21,19.3307
2029-04-22,19.7125
2029-04-23,21.1536
2029-04-24,25.2189
2029-04-25,25.2547
2029-04-26,27.6435
2029-04-27,29.3633
2029-04-28,29.9881
2029-04-29,25.7427
2029-04-30,22.6361
2029-05-01,25.2235
2029-05-02,27.9671
2029-05-03,32.2949
2029-05-04,32.3925
2029-05-05,29.13
2029-05-06,31.4437
2029-05-07,35.843
2029-05-08,37.7907
2029-05-09,41.0166
2029-05-10,42.2822
2029-05-11,39.4191
2029-05-12,30.3335
2029-05-13,31.9335
2029-05-14,24.7867
2029-05-15,30.0785
2029-05-16,26.8974
2029-05-17,28.4054
2029-05-18,26.9116
2029-05-19,27.8727
2029-05-20,29.4688
2029-05-21,35.3765
2029-05-22,36.0605
2029-05-23,37.2881
2029-05-24,39.0611
2029-05-25,42.4427
2029-05-26,45.0795
2029-05-27,46.2991
2029-05-28,36.1362
2029-05-29,32.2036
2029-05-30,34.4773
2029-05-31,30.8387
2029-06-01,32.5737
2029-06-02,35.8523
2029-06-03,38.5372
2029-06-04,35.8432
2029-06-05,33.8572
2029-06-06,32.9553
2029-06-07,32.5936
2029-06-08,34.8126
2029-06-09,29.9658
2029-06-10,32.4443
2029-06-11,30.5615
2029-06-12,29.0418
2029-06-13,29.7859
2029-06-14,33.8366
2029-06-15,36.5283
2029-06-16,39.1125
2029-06-17,39.9459
2029-06-18,40.6276
2029-06-19,40.0679
2029-06-20,39.3735
2029-06-21,37.2927
2029-06-22,35.2495
2029-06-23,32.7965
2029-06-24,35.1452
2029-06-25,35.3032
2029-06-26,34.2409
2029-06-27,35.5607
2029-06-28,34.8979
2029-06-29,34.6824
2029-06-30,35.3554
2029-07-01,35.5378
2029-07-02,35.6943
2029-07-03,33.903
2029-07-04,33.6595
2029-07-05,33.2949
2029-07-06,34.2453
2029-07-07,34.6718
2029-07-08,33.1716
2029-07-09,32.8086
2029-07-10,34.9824
2029-07-11,34.5147
2029-07-12,36.7247
2029-07-13,37.9094
2029-07-14,36.9127
2029-07-15,36.1759
2029-07-16,36.8973
2029-07-17,37.8731
2029-07-18,37.5431
2029-07-19,36.0215
2029-07-20,35.9023
2029-07-21,36.202
2029-07-22,37.0807
2029-07-23,37.3818
2029-07-24,35.947
2029-07-25,35.0584
2029-07-26,36.1116
2029-07-27,36.9788
2029-07-28,37.2446
2029-07-29,36.2942
2029-07-30,36.2849
2029-07-31,37.5719
2029-08-01,37.5695
2029-08-02,36.8907
2029-08-03,36.1022
2029-08-04,35.8587
2029-08-05,35.8811
2029-08-06,35.6946
2029-08-07,35.7286
2029-08-08,35.7596
2029-08-09,35.4567
2029-08-10,35.5201
2029-08-11,35.7078
2029-08-12,34.7907
2029-08-13,35.2778
2029-08-14,35.8939
2029-08-15,35.667
2029-08-16,35.4978
2029-08-17,35.2392
2029-08-18,37.073
2029-08-19,40.826
2029-08-20,39.9571
2029-08-21,35.6109
2029-08-22,35.6155
2029-08-23,36.7988
2029-08-24,37.102
2029-08-25,37.5789
2029-08-26,38.7656
2029-08-27,38.8279
2029-08-28,37.9337
2029-08-29,38.3045
2029-08-30,38.5284
2029-08-31,37.4591
2029-09-01,37.7224
2029-09-02,37.7316
2029-09-03,37.0207
2029-09-04,36.5811
2029-09-05,37.7723
2029-09-06,37.7243
2029-09-07,38.8974
2029-09-08,39.2876
2029-09-09,38.3994
2029-09-10,39.2214
2029-09-11,36.5698
2029-09-12,33.5884
2029-09-13,33.4338
2029-09-14,32.8352
2029-09-15,33.5182
2029-09-16,35.6472
2029-09-17,36.808
2029-09-18,35.1004
2029-09-19,33.4691
2029-09-20,33.1915
2029-09-21,36.0075
2029-09-22,34.5339
2029-09-23,32.736
2029-09-24,32.3271
2029-09-25,33.4401
2029-09-26,37.4772
2029-09-27,38.1553
2029-09-28,36.6181
2029-09-29,31.4495
2029-09-30,26.8334
2029-10-01,30.7166
2029-10-02,30.8323
2029-10-03,32.6907
2029-10-04,30.9019
2029-10-05,31.3731
2029-10-06,29.9079
2029-10-07,32.3305
2029-10-08,33.322
2029-10-09,34.954
2029-10-10,36.2729
2029-10-11,36.6492
2029-10-12,29.5453
2029-10-13,32.5469
2029-10-14,31.2192
2029-10-15,31.3709
2029-10-16,31.8633
2029-10-17,31.4684
2029-10-18,32.1093
2029-10-19,31.9356
2029-10-20,31.972
2029-10-21,33.4599
2029-10-22,34.722
2029-10-23,33.2836
2029-10-24,31.5681
2029-10-25,26.9979
2029-10-26,28.9599
2029-10-27,29.5096
2029-10-28,29.3486
2029-10-29,28.288
2029-10-30,29.8085
2029-10-31,28.7068
2029-11-01,29.5625
2029-11-02,30.4665
2029-11-03,29.8086
2029-11-04,30.5992
2029-11-05,32.2924
2029-11-06,30.953
2029-11-07,32.1921
2029-11-08,31.6105
2029-11-09,28.682
2029-11-10,31.4652
2029-11-11,31.2086
2029-11-12,32.2336
2029-11-13,33.921
2029-11-14,30.9806
2029-11-15,26.388
2029-11-16,25.4098
2029-11-17,26.8262
2029-11-18,28.786
2029-11-19,28.2189
2029-11-20,28.1579
2029-11-21,27.5646
2029-11-22,29.851
2029-11-23,30.1772
2029-11-24,28.4518
2029-11-25,27.3832
2029-11-26,22.8742
2029-11-27,22.3803
2029-11-28,24.9257
2029-11-29,23.7226
2029-11-30,22.0578
2029-12-01,21.831
2029-12-02,18.3877
2029-12-03,20.7295
2029-12-04,22.0971
2029-12-05,17.1739
2029-12-06,16.1541
2029-12-07,13.4308
2029-12-08,15.3317
2029-12-09,15.4241
2029-12-10,15.6865
2029-12-11,16.5799
2029-12-12,17.5747
2029-12-13,19.4975
2029-12-14,20.9482
2029-12-15,18.6774
2029-12-16,15.701
2029-12-17,15.7488
2029-12-18,17.6512
2029-12-19,17.2243
2029-12-20,17.3957
2029-12-21,17.6906
2029-12-22,17.4278
2029-12-23,18.4273
2029-12-24,18.7838
2029-12-25,19.0849
2029-12-26,19.8551
2029-12-27,19.3601
2029-12-28,18.196
2029-12-29,18.5143
2029-12-30,19.0763
2029-12-31,19.6265
2030-01-01,19.0294
2030-01-02,18.0497
2030-01-03,18.6278
2030-01-04,18.807
2030-01-05,18.8857
2030-01-06,18.6163
2030-01-07,18.1797
2030-01-08,17.0741
2030-01-09,15.5414
2030-01-10,14.9116
2030-01-11,15.8108
2030-01-12,16.0011
2030-01-13,17.735
2030-01-14,17.8161
2030-01-15,16.9828
2030-01-16,16.9014
2030-01-17,17.6052
2030-01-18,17.4363
2030-01-19,17.9605
2030-01-20,14.8541
2030-01-21,14.5209
2030-01-22,15.0547
2030-01-23,13.9626
2030-01-24,14.8272
2030-01-25,17.2473
2030-01-26,17.9247
2030-01-27,14.4986
2030-01-28,15.6262
2030-01-29,16.9232
2030-01-30,16.2247
2030-01-31,13.8848
2030-02-01,16.5817
2030-02-02,17.4276
2030-02-03,14.4844
2030-02-04,15.2096
2030-02-05,18.9325
2030-02-06,20.4161
2030-02-07,21.3109
2030-02-08,19.2619
2030-02-09,21.1094
2030-02-10,20.3849
2030-02-11,19.1085
2030-02-12,17.994
2030-02-13,22.9572
2030-02-14,21.0374
2030-02-15,17.7901
2030-02-16,16.4184
2030-02-17,16.7889
2030-02-18,16.6662
2030-02-19,18.0891
2030-02-20,19.3568
2030-02-21,20.9569
2030-02-22,22.5344
2030-02-23,23.9213
2030-02-24,25.8163
2030-02-25,24.9533
2030-02-26,25.8714
2030-02-27,19.1893
2030-02-28,22.5844
2030-03-01,25.5568
2030-03-02,28.6225
2030-03-03,23.2575
2030-03-04,30.3947
2030-03-05,23.303
2030-03-06,19.3611
2030-03-07,16.8175
2030-03-08,20.1434
2030-03-09,24.0711
2030-03-10,20.9365
2030-03-11,20.734
2030-03-12,21.2966
2030-03-13,20.1772
2030-03-14,19.862
2030-03-15,19.8797
2030-03-16,21.0262
2030-03-17,20.3464
2030-03-18,23.7903
2030-03-19,27.8342
2030-03-20,29.1813
2030-03-21,31.2638
2030-03-22,32.5564
2030-03-23,32.5319
2030-03-24,33.1718
2030-03-25,26.7613
2030-03-26,34.5265
2030-03-27,25.0855
2030-03-28,26.9252
2030-03-29,30.844
2030-03-30,26.4143
2030-03-31,29.0813
2030-04-01,19.0004
2030-04-02,17.9809
2030-04-03,19.5152
2030-04-04,24.5434
2030-04-05,22.5975
2030-04-06,19.6813
2030-04-07,20.7481
2030-04-08,20.6832
2030-04-09,17.2353
2030-04-10,21.0282
2030-04-11,21.7993
2030-04-12,22.7274
2030-04-13,23.5124
2030-04-14,25.3213
2030-04-15,27.6149
2030-04-16,32.9234
2030-04-17,34.4725
2030-04-18,34.5667
2030-04-19,32.6036
2030-04-20,32.9864
2030-04-21,35.6777
2030-04-22,38.1851
2030-04-23,36.3761
2030-04-24,28.1564
2030-04-25,32.3509
2030-04-26,36.8786
2030-04-27,35.1203
2030-04-28,29.9426
2030-04-29,27.8846
2030-04-30,35.1757
2030-05-01,35.7272
2030-05-02,42.0087
2030-05-03,31.6324
2030-05-04,29.2841
2030-05-05,24.5833
2030-05-06,25.2395
2030-05-07,29.9608
2030-05-08,32.8987
2030-05-09,31.537
2030-05-10,34.6109
2030-05-11,33.9034
2030-05-12,28.9937
2030-05-13,27.3693
2030-05-14,29.1752
2030-05-15,30.2328
2030-05-16,34.1424
2030-05-17,35.918
2030-05-18,34.5642
2030-05-19,34.4226
2030-05-20,34.7253
2030-05-21,31.7323
2030-05-22,32.693
2030-05-23,33.4014
2030-05-24,31.1848
2030-05-25,32.5124
2030-05-26,35.2229
2030-05-27,35.8044
2030-05-28,36.7946
2030-05-29,38.7997
2030-05-30,35.9559
2030-05-31,32.969
2030-06-01,30.671
2030-06-02,33.1322
2030-06-03,35.0387
2030-06-04,34.1638
2030-06-05,32.3355
2030-06-06,32.2956
2030-06-07,33.0598
2030-06-08,32.3895
2030-06-09,32.5103
2030-06-10,32.8448
2030-06-11,33.9777
2030-06-12,33.1803
2030-06-13,36.5203
2030-06-14,35.3114
2030-06-15,35.1732
2030-06-16,36.664
2030-06-17,35.1019
2030-06-18,33.9881
2030-06-19,33.6542
2030-06-20,31.772
2030-06-21,32.9075
2030-06-22,36.0444
2030-06-23,35.7166
2030-06-24,33.4885
2030-06-25,32.3853
2030-06-26,32.8558
2030-06-27,34.4077
2030-06-28,37.0723
2030-06-29,38.1674
2030-06-30,37.6289
2030-07-01,36.6042
2030-07-02,37.0273
2030-07-03,36.2348
2030-07-04,37.2294
2030-07-05,38.4124
2030-07-06,36.9627
2030-07-07,37.8853
2030-07-08,37.3125
2030-07-09,35.9172
2030-07-10,35.0082
2030-07-11,35.635
2030-07-12,36.0324
2030-07-13,36.2064
2030-07-14,36.405
2030-07-15,35.8241
2030-07-16,34.715
2030-07-17,34.5192
2030-07-18,34.3915
2030-07-19,35.7875
2030-07-20,36.1963
2030-07-21,35.7227
2030-07-22,35.5589
2030-07-23,35.7231
2030-07-24,36.3298
2030-07-25,36.1826
2030-07-26,35.0115
2030-07-27,35.7577
2030-07-28,36.6999
2030-07-29,36.7277
2030-07-30,36.7112
2030-07-31,36.1671
2030-08-01,36.944
2030-08-02,37.7378
2030-08-03,37.8527
2030-08-04,38.5373
2030-08-05,37.4755
2030-08-06,37.0809
2030-08-07,35.2405
2030-08-08,35.9826
2030-08-09,36.5904
2030-08-10,35.4399
2030-08-11,35.0249
2030-08-12,37.1643
2030-08-13,37.6173
2030-08-14,37.6135
2030-08-15,37.0308
2030-08-16,36.0421
2030-08-17,35.7463
2030-08-18,37.4813
2030-08-19,37.6533
2030-08-20,36.859
2030-08-21,35.7914
2030-08-22,35.2844
2030-08-23,35.2947
2030-08-24,36.7709
2030-08-25,35.3801
2030-08-26,35.174
2030-08-27,36.5776
2030-08-28,36.1686
2030-08-29,35.727
2030-08-30,35.7892
2030-08-31,36.8896
2030-09-01,38.2727
2030-09-02,37.4906
2030-09-03,37.7807
2030-09-04,37.2068
2030-09-05,34.1643
2030-09-06,34.0263
2030-09-07,33.3903
2030-09-08,34.2055
2030-09-09,37.076
2030-09-10,31.5421
2030-09-11,32.9181
2030-09-12,36.3726
2030-09-13,39.254
2030-09-14,38.7038
2030-09-15,38.076
2030-09-16,31.8756
2030-09-17,35.0119
2030-09-18,34.6187
2030-09-19,34.5514
2030-09-20,37.4493
2030-09-21,36.4334
2030-09-22,34.078
2030-09-23,31.6262
2030-09-24,33.5462
2030-09-25,32.6745
2030-09-26,33.632
2030-09-27,32.4052
2030-09-28,26.6562
2030-09-29,31.3164
2030-09-30,31.7835
2030-10-01,34.1787
2030-10-02,31.6953
2030-10-03,35.0757
2030-10-04,32.2568
2030-10-05,24.8865
2030-10-06,28.9417
2030-10-07,30.924
2030-10-08,30.1984
2030-10-09,28.6614
2030-10-10,29.8996
2030-10-11,32.5952
2030-10-12,31.0919
2030-10-13,26.6074
2030-10-14,27.6312
2030-10-15,29.2162
2030-10-16,31.1224
2030-10-17,32.2608
2030-10-18,31.7737
2030-10-19,31.7479
2030-10-20,29.4853
2030-10-21,26.9998
2030-10-22,25.8876
2030-10-23,23.7884
2030-10-24,26.1105
2030-10-25,26.4707
2030-10-26,27.4839
2030-10-27,27.2579
2030-10-28,27.4869
2030-10-29,27.1555
2030-10-30,28.0974
2030-10-31,27.4595
2030-11-01,30.6836
2030-11-02,30.7122
2030-11-03,30.8129
2030-11-04,30.6621
2030-11-05,28.7638
2030-11-06,27.7453
2030-11-07,25.4882
