date,pr_MIROC6
2030-05-29,-2.77556e-14
2030-05-30,0.0590771
2030-05-31,0.0568092
2030-06-01,0.112348
2030-06-02,-2.77556e-14
2030-06-03,-2.77556e-14
2030-06-04,0.0250572
2030-06-05,-2.77556e-14
2030-06-06,0.0644016
2030-06-07,0.00759297
2030-06-08,-2.77556e-14
2030-06-09,-2.77556e-14
2030-06-10,0.0151859
2030-06-11,-2.77556e-14
2030-06-12,-2.77556e-14
2030-06-13,-2.77556e-14
2030-06-14,-2.77556e-14
2030-06-15,-2.77556e-14
2030-06-16,-2.77556e-14
2030-06-17,-2.77556e-14
2030-06-18,-2.77556e-14
2030-06-19,-2.77556e-14
2030-06-20,0.0746763
2030-06-21,0.158266
2030-06-22,0.137518
2030-06-23,0.00759297
2030-06-24,0.0151859
2030-06-25,0.00759297
2030-06-26,0.00759297
2030-06-27,0.00759297
2030-06-28,0.00759297
2030-06-29,0.00759297
2030-06-30,-2.77556e-14
2030-07-01,0.00759297
2030-07-02,0.0507395
2030-07-03,0.00759297
2030-07-04,-2.77556e-14
2030-07-05,-2.77556e-14
2030-07-06,0.0115134
2030-07-07,-2.77556e-14
2030-07-08,-2.77556e-14
2030-07-09,-2.77556e-14
2030-07-10,0.0227789
2030-07-11,0.0203853
2030-07-12,0.0117686
2030-07-13,0.0151859
2030-07-14,0.00759297
2030-07-15,-2.77556e-14
2030-07-16,-2.77556e-14
2030-07-17,0.0144884
2030-07-18,-2.77556e-14
2030-07-19,-2.77556e-14
2030-07-20,-2.77556e-14
2030-07-21,-2.77556e-14
2030-07-22,0.0151859
2030-07-23,0.0227789
2030-07-24,0.0531508
2030-07-25,-2.77556e-14
2030-07-26,0.31397
2030-07-27,0.0153202
2030-07-28,0.0440419
2030-07-29,0.0303719
2030-07-30,-2.77556e-14
2030-07-31,-2.77556e-14
2030-08-01,0.00759297
2030-08-02,0.00759297
2030-08-03,0.00759297
2030-08-04,-2.77556e-14
2030-08-05,-2.77556e-14
2030-08-06,0.00759297
2030-08-07,0.00759297
2030-08-08,0.0245794
2030-08-09,-2.77556e-14
2030-08-10,-2.77556e-14
2030-08-11,-2.77556e-14
2030-08-12,-2.77556e-14
2030-08-13,-2.77556e-14
2030-08-14,-2.77556e-14
2030-08-15,0.00759297
2030-08-16,-2.77556e-14
2030-08-17,-2.77556e-14
2030-08-18,-2.77556e-14
2030-08-19,-2.77556e-14
2030-08-20,-2.77556e-14
2030-08-21,-2.77556e-14
2030-08-22,0.0320287
2030-08-23,0.0504291
2030-08-24,0.126952
2030-08-25,-2.77556e-14
2030-08-26,-2.77556e-14
2030-08-27,-2.77556e-14
2030-08-28,0.0687628
2030-08-29,0.00183132
2030-08-30,-2.77556e-14
2030-08-31,-2.77556e-14
2030-09-01,-2.77556e-14
2030-09-02,0.00759297
2030-09-03,0.0303719
2030-09-04,0.00759297
2030-09-05,-2.77556e-14
2030-09-06,-2.77556e-14
2030-09-07,0.0151859
2030-09-08,-2.77556e-14
2030-09-09,0.0151859
2030-09-10,-2.77556e-14
2030-09-11,-2.77556e-14
2030-09-12,0.00759297
2030-09-13,0.0151859
2030-09-14,1.17977
2030-09-15,0.119306
2030-09-16,-2.77556e-14
2030-09-17,0.00759297
2030-09-18,-2.77556e-14
2030-09-19,0.0238871
2030-09-20,0.00759297
2030-09-21,0.00759297
2030-09-22,-2.77556e-14
2030-09-23,-2.77556e-14
2030-09-24,-2.77556e-14
2030-09-25,0.00759297
2030-09-26,0.0151859
2030-09-27,0.0303719
2030-09-28,0.100174
2030-09-29,0.00759297
2030-09-30,0.164706
2030-10-01,0.0835227
2030-10-02,0.0691748
2030-10-03,0.0858893
2030-10-04,-2.77556e-14
2030-10-05,0.0267087
2030-10-06,0.00759297
2030-10-07,0.0306211
2030-10-08,0.222027
2030-10-09,-2.77556e-14
2030-10-10,0.252105
2030-10-11,0.00759297
2030-10-12,-2.77556e-14
2030-10-13,0.0835227
2030-10-14,1.89996
2030-10-15,0.658497
2030-10-16,0.0199591
2030-10-17,0.0307107
2030-10-18,0.0458211
2030-10-19,0.219009
2030-10-20,0.26449
2030-10-21,0.341648
2030-10-22,2.68118
2030-10-23,1.39721
2030-10-24,0.409417
2030-10-25,0.872409
2030-10-26,0.253077
2030-10-27,0.0151859
2030-10-28,0.115065
2030-10-29,1.46161
2030-10-30,0.851497
2030-10-31,2.17338
2030-11-01,0.0989038
2030-11-02,-2.77556e-14
2030-11-03,-2.77556e-14
2030-11-04,-2.77556e-14
2030-11-05,-2.77556e-14
2030-11-06,-2.77556e-14
2030-11-07,-2.77556e-14
2030-11-08,-2.77556e-14
2030-11-09,-2.77556e-14
2030-11-10,0.0289579
2030-11-11,0.000723629
2030-11-12,-2.77556e-14
2030-11-13,-2.77556e-14
2030-11-14,-2.77556e-14
2030-11-15,0.0248296
2030-11-16,0.102892
2030-11-17,0.519871
2030-11-18,0.232781
2030-11-19,0.218657
2030-11-20,0.0620302
2030-11-21,-2.77556e-14
2030-11-22,-2.77556e-14
2030-11-23,-2.77556e-14
2030-11-24,-2.77556e-14
2030-11-25,-2.77556e-14
2030-11-26,-2.77556e-14
2030-11-27,-2.77556e-14
2030-11-28,0.230024
2030-11-29,0.374553
2030-11-30,3.31485
2030-12-01,1.53287
2030-12-02,4.55729
2030-12-03,0.620113
2030-12-04,1.48119
2030-12-05,10.0155
2030-12-06,19.655
2030-12-07,0.0380996
2030-12-08,0.517808
2030-12-09,3.68095
2030-12-10,0.0441034
2030-12-11,0.00759297
2030-12-12,-2.77556e-14
2030-12-13,-2.77556e-14
2030-12-14,-2.77556e-14
2030-12-15,0.0151859
2030-12-16,4.49224
2030-12-17,0.0151859
2030-12-18,0.141858
2030-12-19,1.94387
2030-12-20,1.672
2030-12-21,6.97062
2030-12-22,3.87126
2030-12-23,0.00759297
2030-12-24,-2.77556e-14
2030-12-25,3.74429
2030-12-26,1.32952
2030-12-27,0.0154282
2030-12-28,0.134952
2030-12-29,3.60506
2030-12-30,0.186007
2030-12-31,-2.77556e-14
2031-01-01,-2.77556e-14
2031-01-02,6.20961
2031-01-03,2.3308
2031-01-04,0.308099
2031-01-05,0.0297562
2031-01-06,-2.77556e-14
2031-01-07,-2.77556e-14
2031-01-08,7.26506
2031-01-09,5.50521
2031-01-10,0.741729
2031-01-11,6.03826
2031-01-12,1.76233
2031-01-13,17.9331
2031-01-14,3.65625
2031-01-15,0.621124
2031-01-16,-2.77556e-14
2031-01-17,0.0573875
2031-01-18,0.940153
2031-01-19,-2.77556e-14
2031-01-20,-2.77556e-14
2031-01-21,-2.77556e-14
2031-01-22,-2.77556e-14
2031-01-23,-2.77556e-14
2031-01-24,-2.77556e-14
2031-01-25,-2.77556e-14
2031-01-26,-2.77556e-14
2031-01-27,-2.77556e-14
2031-01-28,0.0593054
2031-01-29,-2.77556e-14
2031-01-30,-2.77556e-14
2031-01-31,-2.77556e-14
2031-02-01,-2.77556e-14
2031-02-02,0.0028469
2031-02-03,0.125159
2031-02-04,10.0239
2031-02-05,1.05201
2031-02-06,0.156468
2031-02-07,1.26212
2031-02-08,1.57065
2031-02-09,0.50443
2031-02-10,-2.77556e-14
2031-02-11,14.5926
2031-02-12,10.9122
2031-02-13,0.403774
2031-02-14,0.0642435
2031-02-15,0.415217
2031-02-16,1.59439
2031-02-17,1.11042
2031-02-18,0.00387297
2031-02-19,-2.77556e-14
2031-02-20,6.64672
2031-02-21,6.14338
2031-02-22,0.576078
2031-02-23,7.99232
2031-02-24,7.07693
2031-02-25,0.445014
2031-02-26,-2.77556e-14
2031-02-27,0.0016625
2031-02-28,0.284954
2031-03-01,0.0401314
2031-03-02,-2.77556e-14
2031-03-03,0.076287
2031-03-04,1.03752
2031-03-05,0.0278735
2031-03-06,-2.77556e-14
2031-03-07,-2.77556e-14
2031-03-08,-2.77556e-14
2031-03-09,-2.77556e-14
2031-03-10,-2.77556e-14
2031-03-11,2.17509
2031-03-12,0.370964
2031-03-13,-2.77556e-14
2031-03-14,-2.77556e-14
2031-03-15,-2.77556e-14
2031-03-16,-2.77556e-14
2031-03-17,-2.77556e-14
2031-03-18,-2.77556e-14
2031-03-19,-2.77556e-14
2031-03-20,-2.77556e-14
2031-03-21,-2.77556e-14
2031-03-22,-2.77556e-14
2031-03-23,-2.77556e-14
2031-03-24,0.689993
2031-03-25,1.01586
2031-03-26,0.0140572
2031-03-27,0.287895
2031-03-28,0.127138
2031-03-29,0.0303719
2031-03-30,-2.77556e-14
2031-03-31,-2.77556e-14
2031-04-01,-2.77556e-14
2031-04-02,-2.77556e-14
2031-04-03,-2.77556e-14
2031-04-04,-2.77556e-14
2031-04-05,-2.77556e-14
2031-04-06,-2.77556e-14
2031-04-07,0.0274104
2031-04-08,0.180565
2031-04-09,-2.77556e-14
2031-04-10,-2.77556e-14
2031-04-11,-2.77556e-14
2031-04-12,-2.77556e-14
2031-04-13,-2.77556e-14
2031-04-14,-2.77556e-14
2031-04-15,-2.77556e-14
2031-04-16,-2.77556e-14
2031-04-17,0.723733
2031-04-18,1.88669
2031-04-19,0.0151859
2031-04-20,-2.77556e-14
2031-04-21,0.00759297
2031-04-22,0.77498
2031-04-23,0.0155809
2031-04-24,-2.77556e-14
2031-04-25,-2.77556e-14
2031-04-26,0.0460224
2031-04-27,0.260005
2031-04-28,0.0426713
2031-04-29,0.0464808
2031-04-30,4.01156
2031-05-01,0.0739187
2031-05-02,-2.77556e-14
2031-05-03,-2.77556e-14
2031-05-04,-2.77556e-14
2031-05-05,-2.77556e-14
2031-05-06,-2.77556e-14
2031-05-07,0.00759297
2031-05-08,0.273973
2031-05-09,-2.77556e-14
2031-05-10,0.0318059
2031-05-11,-2.77556e-14
2031-05-12,-2.77556e-14
2031-05-13,-2.77556e-14
2031-05-14,-2.77556e-14
2031-05-15,-2.77556e-14
2031-05-16,-2.77556e-14
2031-05-17,-2.77556e-14
2031-05-18,0.0368195
2031-05-19,-2.77556e-14
2031-05-20,-2.77556e-14
2031-05-21,-2.77556e-14
2031-05-22,-2.77556e-14
2031-05-23,-2.77556e-14
2031-05-24,-2.77556e-14
2031-05-25,-2.77556e-14
2031-05-26,-2.77556e-14
2031-05-27,-2.77556e-14
2031-05-28,-2.77556e-14
2031-05-29,-2.77556e-14
2031-05-30,-2.77556e-14
2031-05-31,-2.77556e-14
2031-06-01,-2.77556e-14
2031-06-02,-2.77556e-14
2031-06-03,0.00759297
2031-06-04,-2.77556e-14
2031-06-05,0.06939
2031-06-06,-2.77556e-14
2031-06-07,-2.77556e-14
2031-06-08,-2.77556e-14
2031-06-09,-2.77556e-14
2031-06-10,-2.77556e-14
2031-06-11,-2.77556e-14
2031-06-12,-2.77556e-14
2031-06-13,-2.77556e-14
2031-06-14,-2.77556e-14
2031-06-15,-2.77556e-14
2031-06-16,-2.77556e-14
2031-06-17,-2.77556e-14
2031-06-18,0.379476
2031-06-19,0.308542
2031-06-20,0.00759297
2031-06-21,0.0518713
2031-06-22,-2.77556e-14
2031-06-23,-2.77556e-14
2031-06-24,-2.77556e-14
2031-06-25,-2.77556e-14
2031-06-26,0.00759297
2031-06-27,0.0531508
2031-06-28,0.0757546
2031-06-29,-2.77556e-14
2031-06-30,0.00759297
2031-07-01,-2.77556e-14
2031-07-02,-2.77556e-14
2031-07-03,-2.77556e-14
2031-07-04,-2.77556e-14
2031-07-05,-2.77556e-14
2031-07-06,0.00759297
2031-07-07,-2.77556e-14
2031-07-08,-2.77556e-14
2031-07-09,0.0502881
2031-07-10,-2.77556e-14
2031-07-11,-2.77556e-14
2031-07-12,0.0455578
2031-07-13,0.0161226
2031-07-14,0.0151859
2031-07-15,-2.77556e-14
2031-07-16,0.113094
2031-07-17,-2.77556e-14
2031-07-18,-2.77556e-14
2031-07-19,-2.77556e-14
2031-07-20,-2.77556e-14
2031-07-21,-2.77556e-14
2031-07-22,-2.77556e-14
2031-07-23,0.00759297
2031-07-24,0.0303719
2031-07-25,0.00759297
2031-07-26,-2.77556e-14
2031-07-27,-2.77556e-14
2031-07-28,-2.77556e-14
2031-07-29,-2.77556e-14
2031-07-30,-2.77556e-14
2031-07-31,-2.77556e-14
2031-08-01,-2.77556e-14
2031-08-02,-2.77556e-14
2031-08-03,-2.77556e-14
2031-08-04,0.00759297
2031-08-05,0.00759297
2031-08-06,0.121345
2031-08-07,0.00759297
2031-08-08,0.00432776
2031-08-09,-2.77556e-14
2031-08-10,-2.77556e-14
2031-08-11,-2.77556e-14
2031-08-12,-2.77556e-14
2031-08-13,-2.77556e-14
2031-08-14,-2.77556e-14
2031-08-15,-2.77556e-14
2031-08-16,0.0284293
2031-08-17,0.0383352
2031-08-18,0.0235839
2031-08-19,-2.77556e-14
2031-08-20,-2.77556e-14
2031-08-21,0.0882965
2031-08-22,0.0682536
2031-08-23,-2.77556e-14
2031-08-24,-2.77556e-14
2031-08-25,0.0455578
2031-08-26,0.0460081
2031-08-27,-2.77556e-14
2031-08-28,-2.77556e-14
2031-08-29,-2.77556e-14
2031-08-30,-2.77556e-14
2031-08-31,-2.77556e-14
2031-09-01,-2.77556e-14
2031-09-02,-2.77556e-14
2031-09-03,-2.77556e-14
2031-09-04,-2.77556e-14
2031-09-05,-2.77556e-14
2031-09-06,0.0531508
2031-09-07,0.0553274
2031-09-08,0.0869446
2031-09-09,0.00759297
2031-09-10,0.00759297
2031-09-11,-2.77556e-14
2031-09-12,0.00759297
2031-09-13,0.0464871
2031-09-14,0.0935923
2031-09-15,0.0151859
2031-09-16,0.0151859
2031-09-17,-2.77556e-14
2031-09-18,-2.77556e-14
2031-09-19,-2.77556e-14
2031-09-20,0.0227789
2031-09-21,0.02461
2031-09-22,-2.77556e-14
2031-09-23,-2.77556e-14
2031-09-24,-2.77556e-14
2031-09-25,-2.77556e-14
2031-09-26,-2.77556e-14
2031-09-27,-2.77556e-14
2031-09-28,-2.77556e-14
2031-09-29,0.0227789
2031-09-30,0.0379648
2031-10-01,0.537432
2031-10-02,0.00759297
2031-10-03,-2.77556e-14
2031-10-04,-2.77556e-14
2031-10-05,0.0305599
2031-10-06,0.124044
2031-10-07,0.0563491
2031-10-08,0.0103465
2031-10-09,-2.77556e-14
2031-10-10,-2.77556e-14
2031-10-11,-2.77556e-14
2031-10-12,-2.77556e-14
2031-10-13,-2.77556e-14
2031-10-14,0.00759297
2031-10-15,-2.77556e-14
2031-10-16,-2.77556e-14
2031-10-17,-2.77556e-14
2031-10-18,-2.77556e-14
2031-10-19,-2.77556e-14
2031-10-20,-2.77556e-14
2031-10-21,-2.77556e-14
2031-10-22,0.0435341
2031-10-23,0.390909
2031-10-24,0.0304595
2031-10-25,1.57665
2031-10-26,1.27076
2031-10-27,0.0305233
2031-10-28,0.0499829
2031-10-29,0.0696838
2031-10-30,0.0234388
2031-10-31,-2.77556e-14
2031-11-01,-2.77556e-14
2031-11-02,-2.77556e-14
2031-11-03,-2.77556e-14
2031-11-04,-2.77556e-14
2031-11-05,-2.77556e-14
2031-11-06,-2.77556e-14
2031-11-07,-2.77556e-14
2031-11-08,-2.77556e-14
2031-11-09,0.168389
2031-11-10,2.78621
2031-11-11,0.407
2031-11-12,2.01781
2031-11-13,-2.77556e-14
2031-11-14,-2.77556e-14
2031-11-15,-2.77556e-14
2031-11-16,-2.77556e-14
2031-11-17,-2.77556e-14
2031-11-18,-2.77556e-14
2031-11-19,-2.77556e-14
2031-11-20,0.791282
2031-11-21,0.322217
2031-11-22,0.0227789
2031-11-23,-2.77556e-14
2031-11-24,-2.77556e-14
2031-11-25,-2.77556e-14
2031-11-26,-2.77556e-14
2031-11-27,-2.77556e-14
2031-11-28,-2.77556e-14
2031-11-29,-2.77556e-14
2031-11-30,-2.77556e-14
2031-12-01,0.00759297
2031-12-02,1.41421
2031-12-03,0.471718
2031-12-04,-2.77556e-14
2031-12-05,2.89027
2031-12-06,3.26024
2031-12-07,1.11497
2031-12-08,3.33701
2031-12-09,4.91543
2031-12-10,0.0527889
2031-12-11,-2.77556e-14
2031-12-12,-2.77556e-14
2031-12-13,-2.77556e-14
2031-12-14,-2.77556e-14
2031-12-15,0.0866868
2031-12-16,0.190388
2031-12-17,1.05395
2031-12-18,6.35359
2031-12-19,0.203469
2031-12-20,-2.77556e-14
2031-12-21,0.0151859
2031-12-22,3.57474
2031-12-23,0.556947
2031-12-24,-2.77556e-14
2031-12-25,-2.77556e-14
2031-12-26,-2.77556e-14
2031-12-27,-2.77556e-14
2031-12-28,-2.77556e-14
2031-12-29,-2.77556e-14
2031-12-30,-2.77556e-14
2031-12-31,1.29876
2032-01-01,0.775267
2032-01-02,0.205818
2032-01-03,-2.77556e-14
2032-01-04,-2.77556e-14
2032-01-05,-2.77556e-14
2032-01-06,-2.77556e-14
2032-01-07,-2.77556e-14
2032-01-08,-2.77556e-14
2032-01-09,-2.77556e-14
2032-01-10,0.107058
2032-01-11,0.593833
2032-01-12,0.33534
2032-01-13,0.138771
2032-01-14,0.144143
2032-01-15,0.125216
2032-01-16,0.235918
2032-01-17,0.145595
2032-01-18,0.0499202
2032-01-19,-2.77556e-14
2032-01-20,0.0291209
2032-01-21,-2.77556e-14
2032-01-22,-2.77556e-14
2032-01-23,-2.77556e-14
2032-01-24,-2.77556e-14
2032-01-25,0.023725
2032-01-26,-2.77556e-14
2032-01-27,-2.77556e-14
2032-01-28,-2.77556e-14
2032-01-29,-2.77556e-14
2032-01-30,-2.77556e-14
2032-01-31,0.194643
2032-02-01,-2.77556e-14
2032-02-02,-2.77556e-14
2032-02-03,6.12188
2032-02-04,0.126807
2032-02-05,0.714908
2032-02-06,0.162599
2032-02-07,6.95839
2032-02-08,2.93425
2032-02-09,-2.77556e-14
2032-02-10,-2.77556e-14
2032-02-11,-2.77556e-14
2032-02-12,3.01911
2032-02-13,0.738049
2032-02-14,0.00759297
2032-02-15,-2.77556e-14
2032-02-16,-2.77556e-14
2032-02-17,-2.77556e-14
2032-02-18,1.81619
2032-02-19,0.0844371
2032-02-20,0.0187059
2032-02-21,-2.77556e-14
2032-02-22,-2.77556e-14
2032-02-23,5.12
2032-02-24,9.08344
2032-02-25,0.773012
2032-02-26,0.00759297
2032-02-27,0.0521225
2032-02-28,0.0367472
2032-02-29,0.220622
2032-03-01,1.39219
2032-03-02,1.59088
2032-03-03,0.0890788
2032-03-04,1.51097
2032-03-05,-2.77556e-14
2032-03-06,-2.77556e-14
2032-03-07,-2.77556e-14
2032-03-08,-2.77556e-14
2032-03-09,-2.77556e-14
2032-03-10,-2.77556e-14
2032-03-11,-2.77556e-14
2032-03-12,-2.77556e-14
2032-03-13,-2.77556e-14
2032-03-14,-2.77556e-14
2032-03-15,-2.77556e-14
2032-03-16,-2.77556e-14
2032-03-17,-2.77556e-14
2032-03-18,0.186931
2032-03-19,-2.77556e-14
2032-03-20,1.18846
2032-03-21,7.07313
2032-03-22,0.0132877
2032-03-23,-2.77556e-14
2032-03-24,-2.77556e-14
2032-03-25,0.0276933
2032-03-26,0.49037
2032-03-27,7.28861
2032-03-28,5.19728
2032-03-29,0.188584
2032-03-30,-2.77556e-14
2032-03-31,-2.77556e-14
2032-04-01,-2.77556e-14
2032-04-02,-2.77556e-14
2032-04-03,-2.77556e-14
2032-04-04,-2.77556e-14
2032-04-05,0.00759297
2032-04-06,0.00759297
2032-04-07,-2.77556e-14
2032-04-08,-2.77556e-14
2032-04-09,-2.77556e-14
2032-04-10,-2.77556e-14
2032-04-11,-2.77556e-14
2032-04-12,-2.77556e-14
2032-04-13,-2.77556e-14
2032-04-14,-2.77556e-14
2032-04-15,-2.77556e-14
2032-04-16,-2.77556e-14
2032-04-17,-2.77556e-14
2032-04-18,-2.77556e-14
2032-04-19,-2.77556e-14
2032-04-20,-2.77556e-14
2032-04-21,-2.77556e-14
2032-04-22,-2.77556e-14
2032-04-23,-2.77556e-14
2032-04-24,-2.77556e-14
2032-04-25,0.0209495
2032-04-26,0.0571325
2032-04-27,0.403778
2032-04-28,1.11123
2032-04-29,1.53358
2032-04-30,0.213366
2032-05-01,-2.77556e-14
2032-05-02,-2.77556e-14
2032-05-03,-2.77556e-14
2032-05-04,0.0303719
2032-05-05,0.00759297
2032-05-06,1.82376
2032-05-07,0.00759297
2032-05-08,0.182672
2032-05-09,0.00759297
2032-05-10,0.0434714
2032-05-11,-2.77556e-14
2032-05-12,-2.77556e-14
2032-05-13,-2.77556e-14
2032-05-14,-2.77556e-14
2032-05-15,-2.77556e-14
2032-05-16,-2.77556e-14
2032-05-17,-2.77556e-14
2032-05-18,-2.77556e-14
2032-05-19,-2.77556e-14
2032-05-20,0.365713
2032-05-21,0.0455578
2032-05-22,-2.77556e-14
2032-05-23,-2.77556e-14
2032-05-24,-2.77556e-14
2032-05-25,0.00759297
2032-05-26,-2.77556e-14
2032-05-27,-2.77556e-14
2032-05-28,-2.77556e-14
2032-05-29,-2.77556e-14
2032-05-30,-2.77556e-14
2032-05-31,-2.77556e-14
2032-06-01,-2.77556e-14
2032-06-02,-2.77556e-14
2032-06-03,-2.77556e-14
2032-06-04,-2.77556e-14
2032-06-05,-2.77556e-14
2032-06-06,-2.77556e-14
2032-06-07,-2.77556e-14
2032-06-08,-2.77556e-14
2032-06-09,-2.77556e-14
2032-06-10,-2.77556e-14
2032-06-11,-2.77556e-14
2032-06-12,-2.77556e-14
2032-06-13,-2.77556e-14
2032-06-14,-2.77556e-14
2032-06-15,-2.77556e-14
2032-06-16,-2.77556e-14
2032-06-17,-2.77556e-14
2032-06-18,0.0531508
2032-06-19,-2.77556e-14
2032-06-20,-2.77556e-14
2032-06-21,-2.77556e-14
2032-06-22,0.00759297
2032-06-23,-2.77556e-14
2032-06-24,-2.77556e-14
2032-06-25,-2.77556e-14
2032-06-26,-2.77556e-14
2032-06-27,-2.77556e-14
2032-06-28,0.0151859
2032-06-29,-2.77556e-14
2032-06-30,0.00759297
2032-07-01,-2.77556e-14
2032-07-02,0.00759297
2032-07-03,-2.77556e-14
2032-07-04,0.00759297
2032-07-05,0.0930742
2032-07-06,-2.77556e-14
2032-07-07,-2.77556e-14
2032-07-08,-2.77556e-14
2032-07-09,0.0213205
2032-07-10,-2.77556e-14
2032-07-11,-2.77556e-14
2032-07-12,-2.77556e-14
2032-07-13,0.0303719
2032-07-14,-2.77556e-14
2032-07-15,-2.77556e-14
2032-07-16,0.0475193
2032-07-17,0.0227789
2032-07-18,0.0303719
2032-07-19,-2.77556e-14
2032-07-20,0.0330484
2032-07-21,0.0815502
2032-07-22,0.395925
2032-07-23,0.437044
2032-07-24,0.167476
2032-07-25,-2.77556e-14
2032-07-26,0.285304
2032-07-27,0.165655
2032-07-28,0.15884
2032-07-29,0.0819149
2032-07-30,0.00759297
2032-07-31,0.111453
2032-08-01,0.0289546
2032-08-02,0.0585722
2032-08-03,0.178013
2032-08-04,0.0311994
2032-08-05,-2.77556e-14
2032-08-06,0.0981229
2032-08-07,0.353639
2032-08-08,0.49037
2032-08-09,0.0151859
2032-08-10,0.0151859
2032-08-11,0.0166064
2032-08-12,0.0227789
2032-08-13,0.00759297
2032-08-14,-2.77556e-14
2032-08-15,0.381782
2032-08-16,0.25862
2032-08-17,0.0303719
2032-08-18,0.0379648
2032-08-19,0.0830995
2032-08-20,-2.77556e-14
2032-08-21,0.0108492
2032-08-22,-2.77556e-14
2032-08-23,-2.77556e-14
2032-08-24,0.0833155
2032-08-25,0.0379648
2032-08-26,0.0681856
2032-08-27,-2.77556e-14
2032-08-28,-2.77556e-14
2032-08-29,-2.77556e-14
2032-08-30,0.0379648
2032-08-31,-2.77556e-14
2032-09-01,-2.77556e-14
2032-09-02,-2.77556e-14
2032-09-03,-2.77556e-14
2032-09-04,-2.77556e-14
2032-09-05,0.00759297
2032-09-06,0.0151859
2032-09-07,-2.77556e-14
2032-09-08,-2.77556e-14
2032-09-09,-2.77556e-14
2032-09-10,0.0531508
2032-09-11,0.0569616
2032-09-12,0.00759297
2032-09-13,0.0151859
2032-09-14,0.120646
2032-09-15,0.286757
2032-09-16,-2.77556e-14
2032-09-17,-2.77556e-14
2032-09-18,-2.77556e-14
2032-09-19,-2.77556e-14
2032-09-20,-2.77556e-14
2032-09-21,-2.77556e-14
2032-09-22,-2.77556e-14
2032-09-23,0.00759297
2032-09-24,0.122134
2032-09-25,0.0389774
2032-09-26,0.222462
2032-09-27,0.076923
2032-09-28,-2.77556e-14
2032-09-29,-2.77556e-14
2032-09-30,-2.77556e-14
2032-10-01,-2.77556e-14
2032-10-02,-2.77556e-14
2032-10-03,-2.77556e-14
2032-10-04,-2.77556e-14
2032-10-05,-2.77556e-14
2032-10-06,0.00759297
2032-10-07,0.0151859
2032-10-08,0.00759297
2032-10-09,0.0478278
2032-10-10,0.0151859
2032-10-11,0.000274696
2032-10-12,-2.77556e-14
2032-10-13,-2.77556e-14
2032-10-14,-2.77556e-14
2032-10-15,-2.77556e-14
2032-10-16,0.107284
2032-10-17,0.0518154
2032-10-18,0.0151859
2032-10-19,-2.77556e-14
2032-10-20,-2.77556e-14
2032-10-21,-2.77556e-14
2032-10-22,0.00759297
2032-10-23,-2.77556e-14
2032-10-24,-2.77556e-14
2032-10-25,-2.77556e-14
2032-10-26,-2.77556e-14
2032-10-27,0.0306995
2032-10-28,0.135912
2032-10-29,2.38527
2032-10-30,-2.77556e-14
2032-10-31,0.0397455
2032-11-01,-2.77556e-14
2032-11-02,-2.77556e-14
2032-11-03,-2.77556e-14
2032-11-04,-2.77556e-14
2032-11-05,-2.77556e-14
2032-11-06,0.309149
2032-11-07,0.351773
2032-11-08,0.24676
2032-11-09,0.0759078
2032-11-10,0.00759297
2032-11-11,-2.77556e-14
2032-11-12,0.0216179
2032-11-13,1.38121
2032-11-14,-2.77556e-14
2032-11-15,-2.77556e-14
2032-11-16,-2.77556e-14
2032-11-17,-2.77556e-14
2032-11-18,-2.77556e-14
2032-11-19,-2.77556e-14
2032-11-20,-2.77556e-14
2032-11-21,-2.77556e-14
2032-11-22,-2.77556e-14
2032-11-23,-2.77556e-14
2032-11-24,-2.77556e-14
2032-11-25,-2.77556e-14
2032-11-26,0.123949
2032-11-27,1.15254
2032-11-28,0.124036
2032-11-29,0.144806
2032-11-30,-2.77556e-14
2032-12-01,-2.77556e-14
2032-12-02,1.12146
2032-12-03,-2.77556e-14
2032-12-04,-2.77556e-14
2032-12-05,0.0850633
2032-12-06,0.899642
2032-12-07,0.00759297
2032-12-08,-2.77556e-14
2032-12-09,3.29303
2032-12-10,0.995618
2032-12-11,-2.77556e-14
2032-12-12,-2.77556e-14
2032-12-13,-2.77556e-14
2032-12-14,-2.77556e-14
2032-12-15,0.347834
2032-12-16,0.0246052
2032-12-17,0.0420051
2032-12-18,0.130352
2032-12-19,-2.77556e-14
2032-12-20,3.64635
2032-12-21,0.0438858
2032-12-22,-2.77556e-14
2032-12-23,0.0444939
2032-12-24,-2.77556e-14
2032-12-25,3.80925
2032-12-26,5.70262
2032-12-27,6.63768
2032-12-28,10.7683
2032-12-29,6.73399
2032-12-30,6.27579
2032-12-31,10.4744
2033-01-01,2.97129
2033-01-02,6.73066
2033-01-03,2.72012
2033-01-04,3.19505
2033-01-05,5.45953
2033-01-06,0.138106
2033-01-07,-2.77556e-14
2033-01-08,-2.77556e-14
2033-01-09,-2.77556e-14
2033-01-10,-2.77556e-14
2033-01-11,-2.77556e-14
2033-01-12,-2.77556e-14
2033-01-13,2.21773
2033-01-14,0.745576
2033-01-15,0.0125165
2033-01-16,-2.77556e-14
2033-01-17,0.0753746
2033-01-18,0.339751
2033-01-19,0.181224
2033-01-20,0.0501774
2033-01-21,-2.77556e-14
2033-01-22,-2.77556e-14
2033-01-23,-2.77556e-14
2033-01-24,-2.77556e-14
2033-01-25,-2.77556e-14
2033-01-26,2.30726
2033-01-27,9.46396
2033-01-28,0.414576
