date,tasmin_IPSL-CM6A-LR
2031-08-30,22.5385
2031-08-31,22.398
2031-09-01,23.3106
2031-09-02,23.2064
2031-09-03,22.999
2031-09-04,22.7705
2031-09-05,23.1792
2031-09-06,22.633
2031-09-07,22.7791
2031-09-08,22.6738
2031-09-09,23.556
2031-09-10,24.319
2031-09-11,23.0109
2031-09-12,21.9869
2031-09-13,21.6638
2031-09-14,21.5955
2031-09-15,21.7493
2031-09-16,21.7109
2031-09-17,21.5661
2031-09-18,21.5977
2031-09-19,22.3661
2031-09-20,22.5759
2031-09-21,21.4514
2031-09-22,20.6854
2031-09-23,20.3295
2031-09-24,19.9721
2031-09-25,19.4233
2031-09-26,20.1529
2031-09-27,20.0842
2031-09-28,19.1105
2031-09-29,19.8948
2031-09-30,20.082
2031-10-01,20.5368
2031-10-02,20.8292
2031-10-03,21.1596
2031-10-04,22.4028
2031-10-05,23.2733
2031-10-06,23.6356
2031-10-07,22.9112
2031-10-08,22.4451
2031-10-09,20.7947
2031-10-10,20.642
2031-10-11,19.306
2031-10-12,19.1081
2031-10-13,18.8555
2031-10-14,17.1724
2031-10-15,15.9101
2031-10-16,16.8877
2031-10-17,18.7676
2031-10-18,19.1824
2031-10-19,18.2906
2031-10-20,18.0304
2031-10-21,17.991
2031-10-22,16.0835
2031-10-23,16.708
2031-10-24,17.0315
2031-10-25,16.4681
2031-10-26,15.9932
2031-10-27,11.8105
2031-10-28,11.3904
2031-10-29,11.1917
2031-10-30,11.898
2031-10-31,12.1254
2031-11-01,12.9323
2031-11-02,12.9619
2031-11-03,13.2703
2031-11-04,11.5175
2031-11-05,12.5598
2031-11-06,11.4888
2031-11-07,11.7769
2031-11-08,12.4686
2031-11-09,12.3241
2031-11-10,12.4628
2031-11-11,7.8129
2031-11-12,8.65533
2031-11-13,11.1195
2031-11-14,9.45153
2031-11-15,9.26652
2031-11-16,9.27992
2031-11-17,10.427
2031-11-18,12.4115
2031-11-19,11.1836
2031-11-20,8.54149
2031-11-21,7.36044
2031-11-22,7.00344
2031-11-23,5.35264
2031-11-24,5.82954
2031-11-25,9.5865
2031-11-26,11.963
2031-11-27,10.7316
2031-11-28,9.02192
2031-11-29,9.3759
2031-11-30,8.91909
2031-12-01,10.9396
2031-12-02,10.2751
2031-12-03,9.45454
2031-12-04,7.47868
2031-12-05,10.0088
2031-12-06,10.0423
2031-12-07,8.34894
2031-12-08,8.86907
2031-12-09,11.9456
2031-12-10,10.7766
2031-12-11,10.1297
2031-12-12,8.96223
2031-12-13,5.74991
2031-12-14,4.91857
2031-12-15,6.91415
2031-12-16,6.97016
2031-12-17,6.70728
2031-12-18,6.93652
2031-12-19,7.60826
2031-12-20,5.43336
2031-12-21,4.37822
2031-12-22,5.96227
2031-12-23,5.58677
2031-12-24,5.04597
2031-12-25,7.48632
2031-12-26,7.45591
2031-12-27,7.61535
2031-12-28,8.15385
2031-12-29,11.2671
2031-12-30,15.2404
2031-12-31,13.215
2032-01-01,12.6176
2032-01-02,10.6577
2032-01-03,10.4454
2032-01-04,11.9338
2032-01-05,9.94673
2032-01-06,9.6559
2032-01-07,10.7926
2032-01-08,9.65961
2032-01-09,7.80073
2032-01-10,7.21949
2032-01-11,6.99446
2032-01-12,6.38468
2032-01-13,10.4321
2032-01-14,11.0231
2032-01-15,7.85158
2032-01-16,5.44025
2032-01-17,3.63743
2032-01-18,3.21811
2032-01-19,2.9464
2032-01-20,3.24758
2032-01-21,4.92637
2032-01-22,8.26916
2032-01-23,4.35435
2032-01-24,3.34039
2032-01-25,4.44664
2032-01-26,11.2179
2032-01-27,11.911
2032-01-28,9.92624
2032-01-29,10.2493
2032-01-30,11.8595
2032-01-31,7.56695
2032-02-01,6.83531
2032-02-02,6.9827
2032-02-03,6.79442
2032-02-04,6.27217
2032-02-05,1.66164
2032-02-06,0.335459
2032-02-07,1.35358
2032-02-08,0.186378
2032-02-09,6.94494
2032-02-10,11.4598
2032-02-11,8.85702
2032-02-12,8.68575
2032-02-13,8.55102
2032-02-14,8.86971
2032-02-15,6.6029
2032-02-16,5.88236
2032-02-17,8.51167
2032-02-18,6.81087
2032-02-19,5.60485
2032-02-20,5.36581
2032-02-21,5.83654
2032-02-22,5.26464
2032-02-23,4.97045
2032-02-24,5.44509
2032-02-25,4.82664
2032-02-26,8.50041
2032-02-27,6.95972
2032-02-28,6.12916
2032-02-29,5.89096
2032-03-01,8.48402
2032-03-02,9.91656
2032-03-03,9.20948
2032-03-04,10.4458
2032-03-05,10.9547
2032-03-06,12.4309
2032-03-07,11.3382
2032-03-08,10.276
2032-03-09,11.4282
2032-03-10,12.902
2032-03-11,11.4835
2032-03-12,9.8008
2032-03-13,11.0073
2032-03-14,12.3792
2032-03-15,12.1236
2032-03-16,9.20536
2032-03-17,8.02614
2032-03-18,6.6328
2032-03-19,6.26751
2032-03-20,7.87122
2032-03-21,7.18182
2032-03-22,7.34019
2032-03-23,7.9772
2032-03-24,8.99959
2032-03-25,10.2233
2032-03-26,11.6128
2032-03-27,9.89937
2032-03-28,8.82098
2032-03-29,11.6959
2032-03-30,9.17387
2032-03-31,8.83114
2032-04-01,9.24124
2032-04-02,9.66101
2032-04-03,9.23898
2032-04-04,11.2323
2032-04-05,10.6416
2032-04-06,10.1346
2032-04-07,11.4654
2032-04-08,13.0112
2032-04-09,15.0522
2032-04-10,18.2074
2032-04-11,16.9399
2032-04-12,14.9133
2032-04-13,14.1256
2032-04-14,13.0979
2032-04-15,12.3425
2032-04-16,13.789
2032-04-17,16.3652
2032-04-18,16.3501
2032-04-19,13.5343
2032-04-20,12.9649
2032-04-21,12.2674
2032-04-22,14.2742
2032-04-23,16.6217
2032-04-24,14.3065
2032-04-25,13.5062
2032-04-26,12.7932
2032-04-27,12.9702
2032-04-28,15.3562
2032-04-29,18.4354
2032-04-30,14.3436
2032-05-01,12.762
2032-05-02,12.2794
2032-05-03,13.8024
2032-05-04,14.4402
2032-05-05,16.3597
2032-05-06,17.7792
2032-05-07,19.1938
2032-05-08,18.4879
2032-05-09,19.8005
2032-05-10,20.2636
2032-05-11,20.1118
2032-05-12,19.4346
2032-05-13,17.0605
2032-05-14,15.1259
2032-05-15,14.0031
2032-05-16,15.7885
2032-05-17,18.0934
2032-05-18,20.3477
2032-05-19,21.5457
2032-05-20,23.8185
2032-05-21,20.7717
2032-05-22,17.7817
2032-05-23,16.7534
2032-05-24,15.9725
2032-05-25,15.2917
2032-05-26,16.1187
2032-05-27,17.5828
2032-05-28,17.3206
2032-05-29,17.0625
2032-05-30,19.1192
2032-05-31,20.1389
2032-06-01,19.8836
2032-06-02,22.0298
2032-06-03,20.0976
2032-06-04,19.1067
2032-06-05,19.7131
2032-06-06,19.9113
2032-06-07,19.9179
2032-06-08,19.7906
2032-06-09,21.9398
2032-06-10,25.9308
2032-06-11,19.5428
2032-06-12,18.3121
2032-06-13,18.6174
2032-06-14,20.3658
2032-06-15,24.695
2032-06-16,19.7424
2032-06-17,18.7919
2032-06-18,18.7233
2032-06-19,20.727
2032-06-20,21.0359
2032-06-21,22.9903
2032-06-22,25.7374
2032-06-23,22.9044
2032-06-24,21.7486
2032-06-25,21.9749
2032-06-26,22.4564
2032-06-27,24.9284
2032-06-28,25.5294
2032-06-29,25.1863
2032-06-30,23.3385
2032-07-01,21.2822
2032-07-02,22.1911
2032-07-03,22.4507
2032-07-04,22.4573
2032-07-05,22.2918
2032-07-06,21.3507
2032-07-07,20.9771
2032-07-08,21.2645
2032-07-09,21.8455
2032-07-10,22.4777
2032-07-11,22.574
2032-07-12,22.533
2032-07-13,21.9112
2032-07-14,23.5354
2032-07-15,26.5926
2032-07-16,25.1403
2032-07-17,23.9359
2032-07-18,24.5245
2032-07-19,24.71
2032-07-20,24.6389
2032-07-21,24.762
2032-07-22,24.286
2032-07-23,23.6287
2032-07-24,23.8624
2032-07-25,24.391
2032-07-26,24.6246
2032-07-27,25.1264
2032-07-28,25.1037
2032-07-29,24.8472
2032-07-30,24.7355
2032-07-31,24.9998
2032-08-01,25.5382
2032-08-02,26.4413
2032-08-03,27.2758
2032-08-04,29.09
2032-08-05,28.6934
2032-08-06,27.9178
2032-08-07,27.7453
2032-08-08,27.7384
2032-08-09,27.0995
2032-08-10,26.4478
2032-08-11,25.9723
2032-08-12,24.8453
2032-08-13,23.4644
2032-08-14,23.4946
2032-08-15,23.724
2032-08-16,24.3042
2032-08-17,24.1806
2032-08-18,23.5311
2032-08-19,23.1611
2032-08-20,23.0868
2032-08-21,23.7024
2032-08-22,24.2309
2032-08-23,24.1092
2032-08-24,24.6023
2032-08-25,24.1916
2032-08-26,23.2819
2032-08-27,22.6852
2032-08-28,22.3077
2032-08-29,23.0706
2032-08-30,25.1512
2032-08-31,26.2788
2032-09-01,27.4476
2032-09-02,28.0563
2032-09-03,27.8175
2032-09-04,26.938
2032-09-05,25.0074
2032-09-06,23.7486
2032-09-07,23.1734
2032-09-08,22.4524
2032-09-09,23.5151
2032-09-10,23.5025
2032-09-11,23.001
2032-09-12,22.409
2032-09-13,21.7419
2032-09-14,23.6086
2032-09-15,23.8671
2032-09-16,22.7759
2032-09-17,21.768
2032-09-18,21.8483
2032-09-19,21.0823
2032-09-20,21.3538
2032-09-21,21.1112
2032-09-22,21.3167
2032-09-23,21.0032
2032-09-24,20.4608
2032-09-25,20.3441
2032-09-26,19.4648
2032-09-27,19.0048
2032-09-28,19.8592
2032-09-29,19.8058
2032-09-30,20.0439
2032-10-01,20.5113
2032-10-02,20.2442
2032-10-03,20.0286
2032-10-04,19.979
2032-10-05,20.3167
2032-10-06,19.9965
2032-10-07,20.1195
2032-10-08,19.2897
2032-10-09,18.7779
2032-10-10,20.3228
2032-10-11,20.8722
2032-10-12,19.7952
2032-10-13,19.2122
2032-10-14,18.9152
2032-10-15,18.6543
2032-10-16,18.8705
2032-10-17,18.8533
2032-10-18,18.2554
2032-10-19,18.3042
2032-10-20,19.8287
2032-10-21,20.1743
2032-10-22,19.5297
2032-10-23,18.244
2032-10-24,17.8646
2032-10-25,18.4712
2032-10-26,16.8348
2032-10-27,15.9292
2032-10-28,15.5434
2032-10-29,14.9674
2032-10-30,14.0823
2032-10-31,16.2974
2032-11-01,16.9558
2032-11-02,16.8245
2032-11-03,16.6042
2032-11-04,16.5782
2032-11-05,17.1719
2032-11-06,17.9884
2032-11-07,15.979
2032-11-08,15.7125
2032-11-09,14.5579
2032-11-10,15.7766
2032-11-11,15.9332
2032-11-12,15.5048
2032-11-13,14.3345
2032-11-14,15.7267
2032-11-15,16.7344
2032-11-16,12.2806
2032-11-17,9.4519
2032-11-18,10.2715
2032-11-19,11.0048
2032-11-20,10.423
2032-11-21,12.5803
2032-11-22,12.8534
2032-11-23,11.4002
2032-11-24,10.2761
2032-11-25,8.93159
2032-11-26,10.6314
2032-11-27,8.76372
2032-11-28,8.36527
2032-11-29,7.14931
2032-11-30,10.0468
2032-12-01,11.7993
2032-12-02,12.3897
2032-12-03,12.3323
2032-12-04,12.7575
2032-12-05,13.2283
2032-12-06,14.4466
2032-12-07,14.5429
2032-12-08,12.6405
2032-12-09,6.79719
2032-12-10,5.47748
2032-12-11,4.5185
2032-12-12,5.76587
2032-12-13,5.00226
2032-12-14,4.27341
2032-12-15,4.69601
2032-12-16,4.19318
2032-12-17,6.80103
2032-12-18,9.91956
2032-12-19,10.5573
2032-12-20,7.67321
2032-12-21,6.85731
2032-12-22,10.1791
2032-12-23,10.169
2032-12-24,8.00364
2032-12-25,11.7139
2032-12-26,10.3222
2032-12-27,8.84404
2032-12-28,10.7033
2032-12-29,7.6567
2032-12-30,6.38687
2032-12-31,6.68025
2033-01-01,7.01624
2033-01-02,6.08832
2033-01-03,7.86525
2033-01-04,8.18926
2033-01-05,9.66604
2033-01-06,10.1912
2033-01-07,10.4009
2033-01-08,9.97728
2033-01-09,8.85703
2033-01-10,8.60271
2033-01-11,8.72273
2033-01-12,6.0287
2033-01-13,5.1324
2033-01-14,4.41301
2033-01-15,4.58427
2033-01-16,7.79006
2033-01-17,7.56526
2033-01-18,7.4483
2033-01-19,7.29142
2033-01-20,8.85395
2033-01-21,7.92623
2033-01-22,8.15965
2033-01-23,7.33886
2033-01-24,6.87357
2033-01-25,10.2402
2033-01-26,8.01168
2033-01-27,6.61268
2033-01-28,6.89733
2033-01-29,6.72283
2033-01-30,7.65678
2033-01-31,10.84
2033-02-01,10.333
2033-02-02,8.3477
2033-02-03,7.53303
2033-02-04,8.47327
2033-02-05,7.46555
2033-02-06,8.53654
2033-02-07,10.0252
2033-02-08,8.56854
2033-02-09,10.4802
2033-02-10,8.49333
2033-02-11,8.62645
2033-02-12,8.94067
2033-02-13,9.71772
2033-02-14,9.03962
2033-02-15,6.21526
2033-02-16,5.99847
2033-02-17,8.66169
2033-02-18,10.2891
2033-02-19,9.39718
2033-02-20,9.37953
2033-02-21,10.1366
2033-02-22,12.1736
2033-02-23,12.2008
2033-02-24,11.229
2033-02-25,10.5657
2033-02-26,6.49332
2033-02-27,4.32226
2033-02-28,5.32546
2033-03-01,7.15942
2033-03-02,6.69567
2033-03-03,5.9778
2033-03-04,6.16648
2033-03-05,11.2351
2033-03-06,9.11315
2033-03-07,7.62988
2033-03-08,7.21943
2033-03-09,7.59943
2033-03-10,7.17126
2033-03-11,5.49688
2033-03-12,7.42899
2033-03-13,9.97338
2033-03-14,8.66017
2033-03-15,7.84928
2033-03-16,6.75473
2033-03-17,6.19654
2033-03-18,8.75304
2033-03-19,9.51968
2033-03-20,11.5131
2033-03-21,10.5801
2033-03-22,9.24339
2033-03-23,9.99456
2033-03-24,8.42367
2033-03-25,7.42155
2033-03-26,9.1456
2033-03-27,11.7241
2033-03-28,11.3012
2033-03-29,10.3355
2033-03-30,9.94935
2033-03-31,11.2158
2033-04-01,11.6105
2033-04-02,11.5825
2033-04-03,13.6526
2033-04-04,17.2186
2033-04-05,18.3513
2033-04-06,14.8064
2033-04-07,13.4784
2033-04-08,13.0018
2033-04-09,13.0674
2033-04-10,12.7482
2033-04-11,12.268
2033-04-12,12.4958
2033-04-13,11.8379
2033-04-14,13.0116
2033-04-15,15.9782
2033-04-16,16.9847
2033-04-17,17.1407
2033-04-18,11.1834
2033-04-19,10.6497
2033-04-20,13.1431
2033-04-21,13.8675
2033-04-22,14.7209
2033-04-23,14.8044
2033-04-24,14.1867
2033-04-25,14.2306
2033-04-26,14.5383
2033-04-27,14.4817
2033-04-28,15.0239
2033-04-29,14.789
2033-04-30,15.3295
2033-05-01,17.1479
2033-05-02,17.462
2033-05-03,17.7861
2033-05-04,15.8346
2033-05-05,15.2292
2033-05-06,16.3549
2033-05-07,18.8945
2033-05-08,19.955
2033-05-09,16.9874
2033-05-10,16.3463
2033-05-11,16.2535
2033-05-12,17.3146
2033-05-13,17.3816
2033-05-14,17.4659
2033-05-15,18.055
2033-05-16,20.2634
2033-05-17,20.2872
2033-05-18,21.7755
2033-05-19,21.2464
2033-05-20,19.8085
2033-05-21,20.8813
2033-05-22,21.9838
2033-05-23,20.6306
2033-05-24,21.1532
2033-05-25,20.1179
2033-05-26,19.6637
2033-05-27,18.9547
2033-05-28,17.7133
2033-05-29,17.3026
2033-05-30,17.991
2033-05-31,17.5735
2033-06-01,18.2494
2033-06-02,19.1054
2033-06-03,20.125
2033-06-04,20.6708
2033-06-05,19.3498
2033-06-06,18.1065
2033-06-07,18.4556
2033-06-08,19.3008
2033-06-09,21.0347
2033-06-10,24.5499
2033-06-11,21.6878
2033-06-12,20.3309
2033-06-13,19.7653
2033-06-14,21.1225
2033-06-15,21.6459
2033-06-16,24.314
2033-06-17,26.2545
2033-06-18,25.0708
2033-06-19,22.8653
2033-06-20,22.1379
2033-06-21,22.0071
2033-06-22,21.8575
2033-06-23,22.18
2033-06-24,21.8283
2033-06-25,21.5767
2033-06-26,21.2951
2033-06-27,21.112
2033-06-28,20.2432
2033-06-29,21.0149
2033-06-30,21.786
2033-07-01,22.5875
2033-07-02,22.4727
2033-07-03,21.6133
2033-07-04,21.4132
2033-07-05,21.9756
2033-07-06,22.5974
2033-07-07,22.6639
2033-07-08,22.45
2033-07-09,22.3242
2033-07-10,22.2292
2033-07-11,21.5499
2033-07-12,21.6019
2033-07-13,21.3951
2033-07-14,22.1167
2033-07-15,23.3338
2033-07-16,23.0141
2033-07-17,22.7761
2033-07-18,23.3436
2033-07-19,24.6893
2033-07-20,24.9934
2033-07-21,24.9233
2033-07-22,24.5575
2033-07-23,24.0622
2033-07-24,23.6603
2033-07-25,23.3897
2033-07-26,24.1001
2033-07-27,24.1973
2033-07-28,24.505
2033-07-29,23.7533
2033-07-30,23.4585
2033-07-31,23.1641
2033-08-01,21.913
2033-08-02,22.3669
2033-08-03,23.0397
2033-08-04,22.6739
2033-08-05,22.1267
2033-08-06,22.1035
2033-08-07,22.398
2033-08-08,22.9173
2033-08-09,23.7005
2033-08-10,23.8978
2033-08-11,23.7421
2033-08-12,23.6697
2033-08-13,23.9758
2033-08-14,22.9354
2033-08-15,22.9014
2033-08-16,22.9852
2033-08-17,22.8862
2033-08-18,22.856
2033-08-19,22.9481
2033-08-20,23.1014
2033-08-21,23.2091
2033-08-22,23.7197
2033-08-23,25.0027
2033-08-24,26.2121
2033-08-25,26.137
2033-08-26,24.4459
2033-08-27,23.6307
2033-08-28,23.3286
2033-08-29,23.5558
2033-08-30,24.4181
2033-08-31,25.8852
2033-09-01,27.3815
2033-09-02,27.0093
2033-09-03,27.7125
2033-09-04,28.139
2033-09-05,28.1615
2033-09-06,27.4012
2033-09-07,26.5308
2033-09-08,24.1261
2033-09-09,23.3318
2033-09-10,23.3724
2033-09-11,22.9927
2033-09-12,23.1164
2033-09-13,24.1048
2033-09-14,23.8077
2033-09-15,22.4292
2033-09-16,21.707
2033-09-17,21.6529
2033-09-18,21.677
2033-09-19,21.7873
2033-09-20,21.8742
2033-09-21,21.731
2033-09-22,22.3504
2033-09-23,21.7168
2033-09-24,21.0333
2033-09-25,19.8979
2033-09-26,19.1101
2033-09-27,20.5231
2033-09-28,21.5542
2033-09-29,21.584
2033-09-30,21.078
2033-10-01,23.6231
2033-10-02,23.1172
2033-10-03,23.0106
2033-10-04,22.5723
2033-10-05,21.43
2033-10-06,20.8301
2033-10-07,19.804
2033-10-08,20.812
2033-10-09,21.503
2033-10-10,20.5648
2033-10-11,20.0936
2033-10-12,19.8469
2033-10-13,21.2033
2033-10-14,20.9171
2033-10-15,24.5962
2033-10-16,22.7533
2033-10-17,21.3138
2033-10-18,19.6614
2033-10-19,19.0757
2033-10-20,19.2782
2033-10-21,19.2426
2033-10-22,18.8566
2033-10-23,18.7995
2033-10-24,19.4802
2033-10-25,20.2312
2033-10-26,22.8024
2033-10-27,19.9654
2033-10-28,18.8479
2033-10-29,18.1686
2033-10-30,17.7136
2033-10-31,18.2385
2033-11-01,18.867
2033-11-02,18.8651
2033-11-03,19.2333
2033-11-04,18.5801
2033-11-05,17.7048
2033-11-06,16.1061
2033-11-07,16.9169
2033-11-08,16.8384
2033-11-09,16.9376
2033-11-10,17.4927
2033-11-11,11.4496
2033-11-12,9.03784
2033-11-13,7.24339
2033-11-14,7.29039
2033-11-15,7.08609
2033-11-16,7.09822
2033-11-17,7.88264
2033-11-18,9.85783
2033-11-19,12.0563
2033-11-20,9.79778
2033-11-21,8.91233
2033-11-22,10.2826
2033-11-23,8.76275
2033-11-24,11.4868
2033-11-25,8.82041
2033-11-26,8.02149
2033-11-27,10.2594
2033-11-28,9.59308
2033-11-29,13.6077
2033-11-30,10.7443
2033-12-01,9.76214
2033-12-02,11.7461
2033-12-03,12.8286
2033-12-04,12.2292
2033-12-05,12.1203
2033-12-06,12.2643
2033-12-07,8.33546
2033-12-08,6.10343
2033-12-09,7.02845
2033-12-10,9.22345
2033-12-11,8.88755
2033-12-12,9.70592
2033-12-13,11.7533
2033-12-14,10.9946
2033-12-15,13.1319
2033-12-16,10.6298
2033-12-17,9.54242
2033-12-18,10.2466
2033-12-19,10.0689
2033-12-20,11.3884
2033-12-21,10.19
2033-12-22,11.3796
2033-12-23,10.1754
2033-12-24,8.62171
2033-12-25,9.51532
2033-12-26,11.0385
2033-12-27,10.8058
2033-12-28,9.22172
2033-12-29,9.17691
2033-12-30,10.8217
2033-12-31,9.88275
2034-01-01,9.23318
2034-01-02,10.7081
2034-01-03,13.1423
2034-01-04,12.473
2034-01-05,9.96461
2034-01-06,11.3694
2034-01-07,11.0898
2034-01-08,10.735
2034-01-09,12.2969
2034-01-10,12.3753
2034-01-11,11.438
2034-01-12,10.7952
2034-01-13,10.2835
2034-01-14,10.2931
2034-01-15,10.2739
2034-01-16,12.3357
2034-01-17,12.6606
2034-01-18,13.4001
2034-01-19,10.9752
2034-01-20,10.443
2034-01-21,11.6288
2034-01-22,9.04085
2034-01-23,8.13322
2034-01-24,6.16394
2034-01-25,5.35701
2034-01-26,7.15803
2034-01-27,5.362
2034-01-28,4.50583
2034-01-29,7.47129
2034-01-30,5.53484
2034-01-31,3.88275
2034-02-01,6.68657
2034-02-02,8.34305
2034-02-03,7.49959
2034-02-04,9.49039
2034-02-05,7.50893
2034-02-06,7.10193
2034-02-07,4.65718
2034-02-08,3.95849
2034-02-09,6.97037
2034-02-10,9.07704
2034-02-11,9.49365
2034-02-12,8.16602
2034-02-13,9.44694
2034-02-14,10.4009
2034-02-15,10.3542
2034-02-16,14.0983
2034-02-17,11.3228
2034-02-18,9.44582
2034-02-19,10.6861
2034-02-20,9.54111
2034-02-21,10.6293
2034-02-22,12.9265
2034-02-23,14.1157
2034-02-24,12.9588
2034-02-25,12.0884
2034-02-26,10.5339
2034-02-27,10.2472
2034-02-28,8.6888
2034-03-01,8.14923
2034-03-02,7.36506
2034-03-03,11.8733
2034-03-04,8.96463
2034-03-05,8.83746
2034-03-06,11.4027
2034-03-07,10.7889
2034-03-08,10.2308
2034-03-09,8.88324
2034-03-10,7.02315
2034-03-11,7.18696
2034-03-12,8.17435
2034-03-13,7.46674
2034-03-14,7.35147
2034-03-15,6.54735
2034-03-16,5.82509
2034-03-17,8.48224
2034-03-18,9.23654
2034-03-19,8.22569
2034-03-20,6.89544
2034-03-21,6.42568
2034-03-22,7.568
2034-03-23,8.76551
2034-03-24,9.18191
2034-03-25,10.7841
2034-03-26,12.584
2034-03-27,11.8099
2034-03-28,11.0126
2034-03-29,13.1453
2034-03-30,12.0473
2034-03-31,9.31122
2034-04-01,8.82848
2034-04-02,10.4127
2034-04-03,12.0168
2034-04-04,12.1878
2034-04-05,11.6715
2034-04-06,13.5462
2034-04-07,13.0928
2034-04-08,12.7743
2034-04-09,12.7167
2034-04-10,12.7702
2034-04-11,13.8096
2034-04-12,13.9725
2034-04-13,13.1518
2034-04-14,13.3575
2034-04-15,13.0087
2034-04-16,14.3323
2034-04-17,13.0822
2034-04-18,13.5218
2034-04-19,14.1173
2034-04-20,19.1659
2034-04-21,21.2555
2034-04-22,13.3513
2034-04-23,12.7225
2034-04-24,13.8862
2034-04-25,14.0711
2034-04-26,15.3128
2034-04-27,17.24
2034-04-28,17.2857
2034-04-29,17.965
2034-04-30,18.8896
2034-05-01,20.6227
2034-05-02,20.7213
2034-05-03,19.8642
2034-05-04,19.3002
2034-05-05,17.7441
2034-05-06,17.6862
2034-05-07,17.6916
2034-05-08,17.6934
2034-05-09,19.4247
2034-05-10,18.6024
2034-05-11,18.6204
2034-05-12,17.6282
2034-05-13,17.7818
2034-05-14,19.3021
2034-05-15,18.7618
2034-05-16,20.8562
2034-05-17,19.7022
2034-05-18,18.565
2034-05-19,19.1535
2034-05-20,19.8175
2034-05-21,20.0691
2034-05-22,19.2526
2034-05-23,18.8351
2034-05-24,20.7191
2034-05-25,21.4527
2034-05-26,20.7964
2034-05-27,21.2774
2034-05-28,22.5892
2034-05-29,21.6257
2034-05-30,22.4707
2034-05-31,20.5823
2034-06-01,18.8267
2034-06-02,19.3628
2034-06-03,20.1924
2034-06-04,20.2933
2034-06-05,20.3016
2034-06-06,21.4108
2034-06-07,22.1904
2034-06-08,22.1964
2034-06-09,21.0807
2034-06-10,20.9309
2034-06-11,20.6831
2034-06-12,20.9812
2034-06-13,21.6486
2034-06-14,23.0561
2034-06-15,27.5326
2034-06-16,27.7284
2034-06-17,27.0592
2034-06-18,26.6143
2034-06-19,26.2706
2034-06-20,25.7058
2034-06-21,25.7702
2034-06-22,26.1594
2034-06-23,26.43
2034-06-24,24.5623
2034-06-25,23.5689
2034-06-26,22.9745
2034-06-27,22.8593
2034-06-28,25.0436
2034-06-29,25.0587
2034-06-30,25.2442
2034-07-01,23.9415
2034-07-02,23.7858
2034-07-03,24.2689
2034-07-04,24.0852
2034-07-05,24.2195
2034-07-06,24.481
2034-07-07,22.4318
2034-07-08,21.536
2034-07-09,22.2648
2034-07-10,23.1495
2034-07-11,22.9171
2034-07-12,22.7239
2034-07-13,23.3306
2034-07-14,24.1085
2034-07-15,23.5912
2034-07-16,23.0922
2034-07-17,22.9221
2034-07-18,23.6003
2034-07-19,23.8417
2034-07-20,23.4016
2034-07-21,23.0512
2034-07-22,22.4473
2034-07-23,22.206
2034-07-24,22.8417
2034-07-25,23.5148
2034-07-26,23.3902
2034-07-27,23.5592
2034-07-28,23.3769
2034-07-29,23.3362
2034-07-30,23.4861
2034-07-31,24.5137
2034-08-01,25.5582
2034-08-02,25.0493
2034-08-03,23.463
2034-08-04,22.6671
2034-08-05,22.5679
2034-08-06,22.9556
2034-08-07,22.5483
2034-08-08,22.0408
2034-08-09,21.8683
2034-08-10,21.8562
2034-08-11,23.0622
2034-08-12,23.5904
2034-08-13,23.229
2034-08-14,23.0887
2034-08-15,22.602
2034-08-16,22.8357
2034-08-17,23.2605
2034-08-18,22.9013
2034-08-19,22.8253
2034-08-20,23.063
2034-08-21,23.2163
2034-08-22,24.0292
2034-08-23,23.2625
2034-08-24,22.6751
2034-08-25,22.9003
2034-08-26,23.1952
2034-08-27,23.4411
2034-08-28,24.9
2034-08-29,24.8614
2034-08-30,24.0563
2034-08-31,23.4907
2034-09-01,22.9755
2034-09-02,22.619
2034-09-03,23.2736
2034-09-04,24.578
2034-09-05,24.4809
2034-09-06,23.3105
2034-09-07,22.5766
2034-09-08,22.4581
2034-09-09,22.4747
2034-09-10,22.2895
2034-09-11,21.8682
2034-09-12,22.1311
2034-09-13,21.9067
2034-09-14,23.2525
2034-09-15,23.3826
2034-09-16,21.7465
2034-09-17,20.9326
2034-09-18,21.0037
2034-09-19,21.5704
2034-09-20,21.8626
2034-09-21,22.0096
2034-09-22,22.4123
2034-09-23,22.2387
2034-09-24,21.7679
2034-09-25,21.1952
2034-09-26,20.7138
2034-09-27,20.087
2034-09-28,19.9694
2034-09-29,19.7906
2034-09-30,19.6958
2034-10-01,23.7453
2034-10-02,24.7013
2034-10-03,24.066
2034-10-04,23.5652
2034-10-05,22.4935
2034-10-06,21.7523
2034-10-07,22.4589
2034-10-08,23.5048
2034-10-09,23.5587
2034-10-10,20.4486
2034-10-11,18.9262
2034-10-12,18.6364
2034-10-13,18.8583
2034-10-14,20.8264
2034-10-15,21.4428
2034-10-16,22.2208
2034-10-17,22.0063
2034-10-18,22.5592
2034-10-19,20.5132
2034-10-20,19.5359
2034-10-21,19.932
2034-10-22,20.5119
2034-10-23,20.0749
2034-10-24,18.363
2034-10-25,20.7417
2034-10-26,20.2709
2034-10-27,19.7884
2034-10-28,18.8863
2034-10-29,18.0881
2034-10-30,18.1539
2034-10-31,17.0297
2034-11-01,15.9802
2034-11-02,14.2193
2034-11-03,15.56
2034-11-04,16.4747
2034-11-05,16.8886
2034-11-06,17.3833
2034-11-07,15.5298
2034-11-08,12.9378
2034-11-09,12.1662
2034-11-10,10.8666
2034-11-11,10.245
2034-11-12,11.1093
2034-11-13,11.9851
2034-11-14,12.4119
