date,hurs_NorESM2-MM
1997-07-17,46.4547
1997-07-18,49.2068
1997-07-19,52.1485
1997-07-20,55.6024
1997-07-21,55.2478
1997-07-22,52.3644
1997-07-23,47.3636
1997-07-24,48.8163
1997-07-25,43.8976
1997-07-26,38.7655
1997-07-27,47.9293
1997-07-28,53.4342
1997-07-29,53.6672
1997-07-30,55.8532
1997-07-31,54.3375
1997-08-01,50.38
1997-08-02,47.5333
1997-08-03,49.3178
1997-08-04,52.329
1997-08-05,57.8778
1997-08-06,57.3264
1997-08-07,48.0774
1997-08-08,42.8493
1997-08-09,39.6213
1997-08-10,38.2805
1997-08-11,40.0461
1997-08-12,45.3634
1997-08-13,46.5619
1997-08-14,45.1819
1997-08-15,51.5484
1997-08-16,54.6806
1997-08-17,56.9964
1997-08-18,58.144
1997-08-19,52.8043
1997-08-20,43.6597
1997-08-21,46.3848
1997-08-22,54.7827
1997-08-23,57.6256
1997-08-24,55.9965
1997-08-25,54.9426
1997-08-26,52.4095
1997-08-27,46.2969
1997-08-28,53.7376
1997-08-29,52.3788
1997-08-30,49.3588
1997-08-31,47.1907
1997-09-01,43.6621
1997-09-02,44.6068
1997-09-03,48.8708
1997-09-04,48.6478
1997-09-05,46.2564
1997-09-06,42.6145
1997-09-07,40.0572
1997-09-08,53.0232
1997-09-09,58.3157
1997-09-10,56.4832
1997-09-11,48.8018
1997-09-12,47.8246
1997-09-13,54.6367
1997-09-14,58.3919
1997-09-15,61.4261
1997-09-16,60.5267
1997-09-17,58.5612
1997-09-18,59.1748
1997-09-19,59.4091
1997-09-20,54.9693
1997-09-21,43.5357
1997-09-22,46.6046
1997-09-23,57.2975
1997-09-24,59.1569
1997-09-25,63.9186
1997-09-26,55.0506
1997-09-27,48.5614
1997-09-28,46.2284
1997-09-29,44.8613
1997-09-30,38.272
1997-10-01,22.1613
1997-10-02,27.7176
1997-10-03,37.3815
1997-10-04,43.0272
1997-10-05,39.2789
1997-10-06,32.5486
1997-10-07,27.4148
1997-10-08,34.0613
1997-10-09,29.8456
1997-10-10,22.275
1997-10-11,18.8066
1997-10-12,17.6586
1997-10-13,17.9643
1997-10-14,36.0443
1997-10-15,61.6177
1997-10-16,56.8895
1997-10-17,44.1254
1997-10-18,46.8405
1997-10-19,59.475
1997-10-20,68.3921
1997-10-21,64.156
1997-10-22,73.4582
1997-10-23,63.0328
1997-10-24,52.172
1997-10-25,48.612
1997-10-26,44.1717
1997-10-27,58.8471
1997-10-28,52.5061
1997-10-29,44.8589
1997-10-30,48.0275
1997-10-31,60.4347
1997-11-01,65.2414
1997-11-02,61.8543
1997-11-03,50.3221
1997-11-04,40.197
1997-11-05,40.3128
1997-11-06,66.3018
1997-11-07,80.7165
1997-11-08,83.3313
1997-11-09,72.871
1997-11-10,72.3337
1997-11-11,69.9386
1997-11-12,53.7236
1997-11-13,31.6889
1997-11-14,28.67
1997-11-15,24.1993
1997-11-16,25.9389
1997-11-17,27.403
1997-11-18,46.0042
1997-11-19,57.533
1997-11-20,62.2042
1997-11-21,42.4595
1997-11-22,30.6845
1997-11-23,54.2204
1997-11-24,58.835
1997-11-25,45.1004
1997-11-26,38.6051
1997-11-27,29.5069
1997-11-28,25.0596
1997-11-29,20.1185
1997-11-30,33.2169
1997-12-01,66.524
1997-12-02,79.9359
1997-12-03,73.4641
1997-12-04,62.4412
1997-12-05,69.8902
1997-12-06,84.7194
1997-12-07,56.6011
1997-12-08,29.1324
1997-12-09,21.8806
1997-12-10,26.0594
1997-12-11,34.1997
1997-12-12,40.7513
1997-12-13,39.5994
1997-12-14,38.345
1997-12-15,47.8621
1997-12-16,65.9994
1997-12-17,63.9246
1997-12-18,82.4257
1997-12-19,69.246
1997-12-20,77.4309
1997-12-21,75.269
1997-12-22,81.0209
1997-12-23,63.6923
1997-12-24,60.082
1997-12-25,58.0238
1997-12-26,55.4744
1997-12-27,63.4751
1997-12-28,70.7802
1997-12-29,81.18
1997-12-30,86.4522
1997-12-31,73.854
1998-01-01,67.0944
1998-01-02,59.0679
1998-01-03,58.535
1998-01-04,59.2773
1998-01-05,54.9051
1998-01-06,73.7116
1998-01-07,79.4869
1998-01-08,70.4826
1998-01-09,74.6561
1998-01-10,72.9546
1998-01-11,57.4021
1998-01-12,64.2298
1998-01-13,74.4778
1998-01-14,76.4554
1998-01-15,84.3103
1998-01-16,84.2133
1998-01-17,69.2509
1998-01-18,61.1454
1998-01-19,63.1749
1998-01-20,57.155
1998-01-21,52.1163
1998-01-22,72.5907
1998-01-23,86.5201
1998-01-24,83.548
1998-01-25,69.0185
1998-01-26,72.2704
1998-01-27,83.7787
1998-01-28,75.8481
1998-01-29,79.9359
1998-01-30,63.1604
1998-01-31,62.925
1998-02-01,66.9808
1998-02-02,64.2111
1998-02-03,66.9754
1998-02-04,52.4946
1998-02-05,49.3292
1998-02-06,48.8798
1998-02-07,46.6214
1998-02-08,44.6212
1998-02-09,58.7709
1998-02-10,68.6648
1998-02-11,68.2482
1998-02-12,62.2397
1998-02-13,57.2475
1998-02-14,57.6882
1998-02-15,61.0833
1998-02-16,62.8784
1998-02-17,53.8012
1998-02-18,61.5883
1998-02-19,81.6409
1998-02-20,86.6076
1998-02-21,80.7691
1998-02-22,59.2751
1998-02-23,64.8377
1998-02-24,83.6291
1998-02-25,74.1403
1998-02-26,77.6377
1998-02-27,65.7868
1998-02-28,63.2765
1998-03-01,62.9567
1998-03-02,68.9874
1998-03-03,61.5567
1998-03-04,45.6448
1998-03-05,42.8696
1998-03-06,60.7544
1998-03-07,63.4118
1998-03-08,59.7439
1998-03-09,65.8833
1998-03-10,74.4237
1998-03-11,76.431
1998-03-12,70.5644
1998-03-13,59.4255
1998-03-14,48.3518
1998-03-15,50.9583
1998-03-16,45.9635
1998-03-17,65.3239
1998-03-18,72.2191
1998-03-19,70.542
1998-03-20,67.9751
1998-03-21,61.7284
1998-03-22,65.6348
1998-03-23,71.4217
1998-03-24,64.3632
1998-03-25,58.5616
1998-03-26,60.6885
1998-03-27,54.0791
1998-03-28,40.8429
1998-03-29,50.9146
1998-03-30,60.7046
1998-03-31,60.5081
1998-04-01,50.4963
1998-04-02,45.9047
1998-04-03,54.7322
1998-04-04,50.1248
1998-04-05,32.6421
1998-04-06,20.7771
1998-04-07,16.9585
1998-04-08,16.5568
1998-04-09,16.447
1998-04-10,19.3045
1998-04-11,24.2062
1998-04-12,32.7448
1998-04-13,46.5007
1998-04-14,43.2657
1998-04-15,46.5986
1998-04-16,48.0783
1998-04-17,26.0224
1998-04-18,59.5952
1998-04-19,56.3426
1998-04-20,50.4631
1998-04-21,34.1352
1998-04-22,61.7167
1998-04-23,61.3915
1998-04-24,52.041
1998-04-25,52.9595
1998-04-26,52.5011
1998-04-27,40.2046
1998-04-28,39.2639
1998-04-29,58.8435
1998-04-30,60.4303
1998-05-01,46.3145
1998-05-02,36.8096
1998-05-03,49.0923
1998-05-04,53.9013
1998-05-05,55.9378
1998-05-06,50.6681
1998-05-07,44.5301
1998-05-08,25.0285
1998-05-09,19.9164
1998-05-10,18.1436
1998-05-11,35.5249
1998-05-12,50.9042
1998-05-13,51.1506
1998-05-14,48.3422
1998-05-15,53.8248
1998-05-16,64.5975
1998-05-17,73.3765
1998-05-18,76.2404
1998-05-19,67.5326
1998-05-20,57.8551
1998-05-21,48.8953
1998-05-22,49.0845
1998-05-23,51.2561
1998-05-24,55.4086
1998-05-25,53.1395
1998-05-26,46.0934
1998-05-27,32.7639
1998-05-28,20.7997
1998-05-29,27.7712
1998-05-30,42.8738
1998-05-31,61.5023
1998-06-01,54.8414
1998-06-02,50.4049
1998-06-03,58.7812
1998-06-04,44.2333
1998-06-05,30.1556
1998-06-06,25.0741
1998-06-07,41.6053
1998-06-08,51.1354
1998-06-09,41.0322
1998-06-10,38.3031
1998-06-11,54.0681
1998-06-12,50.5916
1998-06-13,41.5601
1998-06-14,44.2225
1998-06-15,49.2679
1998-06-16,45.6332
1998-06-17,37.8329
1998-06-18,31.0003
1998-06-19,42.0762
1998-06-20,51.7762
1998-06-21,55.5459
1998-06-22,51.4641
1998-06-23,49.2011
1998-06-24,50.6595
1998-06-25,50.9799
1998-06-26,44.0002
1998-06-27,45.3333
1998-06-28,47.8666
1998-06-29,43.8032
1998-06-30,44.5203
1998-07-01,51.9817
1998-07-02,47.8833
1998-07-03,40.775
1998-07-04,33.8777
1998-07-05,35.0576
1998-07-06,36.791
1998-07-07,35.1546
1998-07-08,45.3624
1998-07-09,50.6879
1998-07-10,43.3455
1998-07-11,35.3355
1998-07-12,33.6536
1998-07-13,34.5766
1998-07-14,42.9929
1998-07-15,47.5754
1998-07-16,46.59
1998-07-17,49.5373
1998-07-18,47.8184
1998-07-19,44.0809
1998-07-20,39.2888
1998-07-21,32.4533
1998-07-22,31.956
1998-07-23,38.7363
1998-07-24,51.5025
1998-07-25,51.3261
1998-07-26,53.72
1998-07-27,55.0093
1998-07-28,42.1722
1998-07-29,38.3829
1998-07-30,51.6865
1998-07-31,46.2764
1998-08-01,41.554
1998-08-02,44.452
1998-08-03,52.905
1998-08-04,58.2318
1998-08-05,56.0819
1998-08-06,48.0126
1998-08-07,43.4649
1998-08-08,42.5136
1998-08-09,36.7856
1998-08-10,36.6256
1998-08-11,49.659
1998-08-12,55.3234
1998-08-13,58.9308
1998-08-14,53.0106
1998-08-15,47.3362
1998-08-16,48.9612
1998-08-17,53.7545
1998-08-18,60.652
1998-08-19,61.5543
1998-08-20,57.7451
1998-08-21,55.0277
1998-08-22,54.4256
1998-08-23,54.2691
1998-08-24,56.0438
1998-08-25,57.6403
1998-08-26,62.7052
1998-08-27,61.2919
1998-08-28,55.534
1998-08-29,45.9394
1998-08-30,36.1752
1998-08-31,25.4078
1998-09-01,19.7847
1998-09-02,20.5484
1998-09-03,20.8346
1998-09-04,29.5362
1998-09-05,46.5214
1998-09-06,48.8517
1998-09-07,46.5105
1998-09-08,52.9367
1998-09-09,53.7688
1998-09-10,51.3034
1998-09-11,45.0285
1998-09-12,48.3628
1998-09-13,53.8617
1998-09-14,55.4062
1998-09-15,60.1735
1998-09-16,60.5847
1998-09-17,55.5447
1998-09-18,51.9086
1998-09-19,50.4513
1998-09-20,54.2273
1998-09-21,61.6126
1998-09-22,57.8149
1998-09-23,57.3638
1998-09-24,62.334
1998-09-25,63.2177
1998-09-26,59.2592
1998-09-27,54.8391
1998-09-28,49.3049
1998-09-29,46.3871
1998-09-30,50.6493
1998-10-01,56.6767
1998-10-02,59.5991
1998-10-03,60.5127
1998-10-04,58.9362
1998-10-05,58.617
1998-10-06,58.6164
1998-10-07,60.0487
1998-10-08,58.9435
1998-10-09,55.8473
1998-10-10,56.7117
1998-10-11,55.4998
1998-10-12,53.5522
1998-10-13,50.3808
1998-10-14,54.5516
1998-10-15,55.3495
1998-10-16,42.6032
1998-10-17,29.4768
1998-10-18,36.1553
1998-10-19,57.9652
1998-10-20,62.5471
1998-10-21,61.299
1998-10-22,66.8054
1998-10-23,74.7857
1998-10-24,57.1134
1998-10-25,41.6697
1998-10-26,35.2118
1998-10-27,33.7849
1998-10-28,39.2058
1998-10-29,44.7923
1998-10-30,52.4099
1998-10-31,56.3802
1998-11-01,57.631
1998-11-02,57.5921
1998-11-03,62.8762
1998-11-04,60.4734
1998-11-05,68.0931
1998-11-06,70.9733
1998-11-07,63.5353
1998-11-08,52.7582
1998-11-09,42.3886
1998-11-10,55.7849
1998-11-11,63.9506
1998-11-12,61.7797
1998-11-13,51.2254
1998-11-14,56.0918
1998-11-15,65.322
1998-11-16,75.2976
1998-11-17,72.2137
1998-11-18,60.5112
1998-11-19,52.7956
1998-11-20,54.1814
1998-11-21,52.3746
1998-11-22,43.6321
1998-11-23,34.0468
1998-11-24,42.2118
1998-11-25,69.8065
1998-11-26,77.773
1998-11-27,55.0617
1998-11-28,42.0362
1998-11-29,45.6504
1998-11-30,48.9729
1998-12-01,46.0396
1998-12-02,55.3457
1998-12-03,72.4541
1998-12-04,68.2317
1998-12-05,63.4639
1998-12-06,58.6916
1998-12-07,55.0517
1998-12-08,46.4447
1998-12-09,52.4902
1998-12-10,78.1881
1998-12-11,84.9287
1998-12-12,80.689
1998-12-13,63.8348
1998-12-14,67.0553
1998-12-15,68.8422
1998-12-16,63.7334
1998-12-17,65.9159
1998-12-18,62.5698
1998-12-19,83.678
1998-12-20,69.7066
1998-12-21,57.2591
1998-12-22,59.0618
1998-12-23,63.7366
1998-12-24,63.8606
1998-12-25,64.9773
1998-12-26,52.1542
1998-12-27,51.0483
1998-12-28,51.1744
1998-12-29,49.0126
1998-12-30,60.1223
1998-12-31,69.1306
1999-01-01,83.479
1999-01-02,89.9284
1999-01-03,73.2416
1999-01-04,62.5738
1999-01-05,68.1167
1999-01-06,84.1166
1999-01-07,76.5042
1999-01-08,75.936
1999-01-09,72.8548
1999-01-10,61.8102
1999-01-11,61.4452
1999-01-12,64.1228
1999-01-13,60.5544
1999-01-14,63.0925
1999-01-15,69.3389
1999-01-16,70.2197
1999-01-17,75.3404
1999-01-18,77.3972
1999-01-19,70.1035
1999-01-20,72.644
1999-01-21,71.7847
1999-01-22,71.9092
1999-01-23,58.421
1999-01-24,61.5358
1999-01-25,76.0767
1999-01-26,65.7152
1999-01-27,66.1885
1999-01-28,65.1017
1999-01-29,70.6319
1999-01-30,62.6233
1999-01-31,64.4108
1999-02-01,62.1293
1999-02-02,66.9072
1999-02-03,66.7938
1999-02-04,66.9789
1999-02-05,73.2767
1999-02-06,83.9272
1999-02-07,84.8688
1999-02-08,80.6112
1999-02-09,79.2654
1999-02-10,70.001
1999-02-11,58.4578
1999-02-12,57.9181
1999-02-13,63.5388
1999-02-14,75.0828
1999-02-15,83.1005
1999-02-16,73.3363
1999-02-17,53.5117
1999-02-18,52.5003
1999-02-19,62.4904
1999-02-20,71.0988
1999-02-21,62.391
1999-02-22,55.6475
1999-02-23,56.3814
1999-02-24,58.9171
1999-02-25,62.1334
1999-02-26,65.7043
1999-02-27,49.1084
1999-02-28,58.087
1999-03-01,66.6929
1999-03-02,85.117
1999-03-03,85.46
1999-03-04,82.6029
1999-03-05,69.4231
1999-03-06,49.4094
1999-03-07,39.8953
1999-03-08,45.4117
1999-03-09,74.4864
1999-03-10,66.3629
1999-03-11,56.2329
1999-03-12,66.1336
1999-03-13,54.183
1999-03-14,58.5429
1999-03-15,58.3204
1999-03-16,68.569
1999-03-17,78.6058
1999-03-18,60.5673
1999-03-19,42.0322
1999-03-20,38.1093
1999-03-21,56.8106
1999-03-22,65.5666
1999-03-23,65.5052
1999-03-24,59.6212
1999-03-25,61.7362
1999-03-26,57.5155
1999-03-27,40.7115
1999-03-28,58.0193
1999-03-29,59.2533
1999-03-30,53.3146
1999-03-31,37.6102
1999-04-01,30.6554
1999-04-02,26.773
1999-04-03,35.4613
1999-04-04,62.3307
1999-04-05,59.0023
1999-04-06,68.9621
1999-04-07,67.5501
1999-04-08,54.4302
1999-04-09,37.4162
1999-04-10,57.8498
1999-04-11,64.078
1999-04-12,64.7224
1999-04-13,68.4224
1999-04-14,48.0636
1999-04-15,30.2518
1999-04-16,26.9232
1999-04-17,59.3352
1999-04-18,61.1673
1999-04-19,53.9558
1999-04-20,52.5861
1999-04-21,47.9348
1999-04-22,36.1914
1999-04-23,34.6814
1999-04-24,35.4278
1999-04-25,45.9996
1999-04-26,48.7967
1999-04-27,63.627
1999-04-28,61.3731
1999-04-29,58.2928
1999-04-30,44.8193
1999-05-01,30.9052
1999-05-02,30.2485
1999-05-03,48.4658
1999-05-04,50.1647
1999-05-05,52.6889
1999-05-06,43.4615
1999-05-07,50.2868
1999-05-08,66.3086
1999-05-09,64.0637
1999-05-10,46.6199
1999-05-11,44.5675
1999-05-12,54.6034
1999-05-13,55.6908
1999-05-14,52.4271
1999-05-15,44.559
1999-05-16,34.7864
1999-05-17,47.5974
1999-05-18,63.6685
1999-05-19,47.2463
1999-05-20,39.0662
1999-05-21,62.0454
1999-05-22,58.2346
1999-05-23,44.5492
1999-05-24,45.3794
1999-05-25,56.9704
1999-05-26,53.0677
1999-05-27,48.1762
1999-05-28,51.9873
1999-05-29,45.0283
1999-05-30,34.0807
1999-05-31,25.8462
1999-06-01,29.8754
1999-06-02,52.9309
1999-06-03,56.1282
1999-06-04,58.5306
1999-06-05,57.4676
1999-06-06,56.6922
1999-06-07,43.0609
1999-06-08,31.1933
1999-06-09,28.9559
1999-06-10,30.0622
1999-06-11,36.2632
1999-06-12,43.086
1999-06-13,53.0532
1999-06-14,52.4797
1999-06-15,42.8934
1999-06-16,52.8624
1999-06-17,50.265
1999-06-18,54.3837
1999-06-19,58.1354
1999-06-20,68.738
1999-06-21,56.346
1999-06-22,49.1942
1999-06-23,35.6587
1999-06-24,22.1056
1999-06-25,21.2604
1999-06-26,25.2383
1999-06-27,38.0722
1999-06-28,50.2829
1999-06-29,53.7383
1999-06-30,54.2703
1999-07-01,55.8987
1999-07-02,57.6362
1999-07-03,54.4041
1999-07-04,39.0945
1999-07-05,29.8355
1999-07-06,22.7613
1999-07-07,20.3971
1999-07-08,29.3023
1999-07-09,50.9745
1999-07-10,56.979
1999-07-11,58.5173
1999-07-12,57.2925
1999-07-13,53.5425
1999-07-14,52.4057
1999-07-15,49.4299
1999-07-16,48.17
1999-07-17,53.3231
1999-07-18,49.5214
1999-07-19,49.9232
1999-07-20,57.16
1999-07-21,54.916
1999-07-22,49.045
1999-07-23,51.7719
1999-07-24,46.7481
1999-07-25,46.5094
1999-07-26,45.0685
1999-07-27,43.0696
1999-07-28,47.9216
1999-07-29,52.6416
1999-07-30,51.3654
1999-07-31,47.4254
1999-08-01,45.9072
1999-08-02,48.8492
1999-08-03,49.5212
1999-08-04,56.2
1999-08-05,57.6482
1999-08-06,56.0269
1999-08-07,56.7777
1999-08-08,58.1187
1999-08-09,52.5134
1999-08-10,51.9755
1999-08-11,53.8745
1999-08-12,55.1788
1999-08-13,56.0824
1999-08-14,54.3678
1999-08-15,54.6492
1999-08-16,54.3811
1999-08-17,52.7772
1999-08-18,45.8535
1999-08-19,48.9911
1999-08-20,51.2968
1999-08-21,52.1122
1999-08-22,46.7858
1999-08-23,47.5382
1999-08-24,48.2321
1999-08-25,47.4889
1999-08-26,54.3642
1999-08-27,53.7746
1999-08-28,50.9096
1999-08-29,54.1788
1999-08-30,52.8339
1999-08-31,51.3525
1999-09-01,53.7198
1999-09-02,56.7959
1999-09-03,51.7986
1999-09-04,49.5995
1999-09-05,54.9196
1999-09-06,57.5024
1999-09-07,56.0616
1999-09-08,56.5246
1999-09-09,57.3029
1999-09-10,58.421
1999-09-11,54.3345
1999-09-12,52.0526
1999-09-13,56.0887
1999-09-14,62.7364
1999-09-15,62.9074
1999-09-16,62.4229
1999-09-17,54.9356
1999-09-18,50.5959
1999-09-19,50.4192
1999-09-20,52.419
1999-09-21,50.5984
1999-09-22,49.7016
1999-09-23,48.2943
1999-09-24,48.4985
1999-09-25,48.1057
1999-09-26,48.9574
1999-09-27,47.9473
1999-09-28,52.3454
1999-09-29,53.6073
1999-09-30,45.4312
1999-10-01,41.9387
1999-10-02,41.5879
1999-10-03,33.9995
1999-10-04,38.1574
1999-10-05,43.5185
1999-10-06,49.0677
1999-10-07,52.7096
1999-10-08,50.7337
1999-10-09,44.1765
1999-10-10,42.1812
1999-10-11,39.6328
1999-10-12,35.4393
1999-10-13,38.9587
1999-10-14,48.1445
1999-10-15,57.9065
1999-10-16,59.8332
1999-10-17,60.101
1999-10-18,59.2045
1999-10-19,58.8494
1999-10-20,60.8252
1999-10-21,58.3323
1999-10-22,53.1072
1999-10-23,43.6099
1999-10-24,42.1751
1999-10-25,53.66
1999-10-26,61.423
1999-10-27,45.7227
1999-10-28,36.3344
1999-10-29,35.2775
1999-10-30,32.2834
1999-10-31,40.0112
1999-11-01,41.7921
1999-11-02,36.7977
1999-11-03,27.5782
1999-11-04,26.5397
1999-11-05,36.8049
1999-11-06,46.5561
1999-11-07,58.2025
1999-11-08,53.2629
1999-11-09,34.4017
1999-11-10,50.2409
1999-11-11,58.9263
1999-11-12,49.6695
1999-11-13,45.4611
1999-11-14,42.7313
1999-11-15,32.7449
1999-11-16,27.3038
1999-11-17,45.9091
1999-11-18,57.1019
1999-11-19,65.6568
1999-11-20,57.4208
1999-11-21,55.3177
1999-11-22,57.3403
1999-11-23,62.7993
1999-11-24,66.2917
1999-11-25,67.5524
1999-11-26,68.0964
1999-11-27,76.4587
1999-11-28,74.7623
1999-11-29,66.0687
1999-11-30,67.9101
1999-12-01,60.7938
1999-12-02,58.2358
1999-12-03,44.4383
1999-12-04,40.3042
1999-12-05,42.6573
1999-12-06,50.4043
1999-12-07,65.2694
1999-12-08,61.9794
1999-12-09,49.1678
1999-12-10,40.9397
1999-12-11,36.0897
1999-12-12,40.7704
1999-12-13,78.6285
1999-12-14,82.0712
1999-12-15,58.8414
1999-12-16,38.4328
1999-12-17,41.5064
1999-12-18,62.9499
1999-12-19,63.546
1999-12-20,42.7461
1999-12-21,47.8604
1999-12-22,63.0948
1999-12-23,65.2148
1999-12-24,67.9796
1999-12-25,61.4045
1999-12-26,54.4937
1999-12-27,55.7986
1999-12-28,55.6576
1999-12-29,56.5318
1999-12-30,54.3669
1999-12-31,45.5635
2000-01-01,52.9198
2000-01-02,62.2087
2000-01-03,70.4195
2000-01-04,65.0987
2000-01-05,78.7837
2000-01-06,87.4367
2000-01-07,88.02
2000-01-08,69.9206
2000-01-09,65.9993
2000-01-10,72.2392
2000-01-11,79.9537
2000-01-12,73.8308
2000-01-13,75.6839
2000-01-14,69.0067
2000-01-15,67.2369
2000-01-16,71.4263
2000-01-17,62.3963
2000-01-18,56.7832
2000-01-19,54.3787
2000-01-20,62.1945
2000-01-21,76.6193
2000-01-22,75.0662
2000-01-23,80.6138
2000-01-24,70.7368
2000-01-25,60.2771
2000-01-26,60.6585
2000-01-27,66.9897
2000-01-28,70.6708
2000-01-29,55.3391
2000-01-30,55.8606
2000-01-31,65.3417
2000-02-01,79.85
2000-02-02,88.4284
2000-02-03,86.7565
2000-02-04,84.1839
2000-02-05,81.8999
2000-02-06,69.9738
2000-02-07,69.1849
2000-02-08,57.1561
2000-02-09,50.9309
2000-02-10,67.7989
2000-02-11,75.7653
2000-02-12,67.7754
2000-02-13,56.3909
2000-02-14,54.1578
2000-02-15,54.1672
2000-02-16,39.799
2000-02-17,32.3794
2000-02-18,27.3932
2000-02-19,27.2468
2000-02-20,41.0243
2000-02-21,58.9885
2000-02-22,55.7828
2000-02-23,54.6222
2000-02-24,51.7622
2000-02-25,44.2505
2000-02-26,41.6356
2000-02-27,48.5041
2000-02-28,61.8078
2000-03-01,57.4721
2000-03-01,56.9532
2000-03-02,50.2025
2000-03-03,45.308
2000-03-04,57.8598
2000-03-05,67.9963
2000-03-06,69.8498
2000-03-07,67.4449
2000-03-08,61.4781
2000-03-09,59.6812
2000-03-10,63.8891
2000-03-11,63.9647
2000-03-12,60.2906
2000-03-13,61.4489
2000-03-14,60.8661
2000-03-15,59.753
2000-03-16,53.8552
2000-03-17,54.457
2000-03-18,46.5783
2000-03-19,62.0753
2000-03-20,68.5116
2000-03-21,59.2624
2000-03-22,45.2198
2000-03-23,36.5697
2000-03-24,39.8661
2000-03-25,57.0404
2000-03-26,53.3002
2000-03-27,58.0482
2000-03-28,59.8467
2000-03-29,58.5036
2000-03-30,61.5988
2000-03-31,63.3445
2000-04-01,60.2398
2000-04-02,63.5002
2000-04-03,61.0771
2000-04-04,55.7043
2000-04-05,63.6845
2000-04-06,52.604
2000-04-07,44.8008
2000-04-08,71.3988
2000-04-09,56.4798
2000-04-10,42.2814
2000-04-11,51.1713
2000-04-12,55.1324
2000-04-13,55.3743
2000-04-14,37.8548
2000-04-15,20.7647
2000-04-16,46.9702
2000-04-17,61.8293
2000-04-18,65.8735
2000-04-19,59.7769
2000-04-20,45.7174
2000-04-21,37.9835
2000-04-22,37.8293
2000-04-23,59.1978
2000-04-24,53.1812
2000-04-25,54.1501
2000-04-26,53.8552
2000-04-27,37.4308
2000-04-28,38.7868
2000-04-29,47.9173
2000-04-30,40.5941
2000-05-01,49.0352
2000-05-02,48.0769
2000-05-03,48.7795
2000-05-04,52.5688
2000-05-05,52.086
2000-05-06,45.3258
2000-05-07,34.3872
2000-05-08,26.4366
2000-05-09,43.5176
2000-05-10,49.5228
2000-05-11,50.3338
2000-05-12,50.7455
2000-05-13,49.8381
2000-05-14,54.619
2000-05-15,58.3156
2000-05-16,57.9459
2000-05-17,47.8262
2000-05-18,40.1521
2000-05-19,47.0057
2000-05-20,40.1894
2000-05-21,30.7334
2000-05-22,23.9768
2000-05-23,39.3468
2000-05-24,49.7682
2000-05-25,54.0649
2000-05-26,52.4709
2000-05-27,48.196
2000-05-28,40.9975
2000-05-29,33.5456
2000-05-30,22.2979
2000-05-31,33.8881
2000-06-01,40.199
2000-06-02,36.8758
2000-06-03,40.1161
2000-06-04,52.4447
2000-06-05,51.6461
2000-06-06,45.5921
2000-06-07,42.8815
2000-06-08,42.1096
2000-06-09,44.1541
2000-06-10,43.7121
2000-06-11,42.5498
2000-06-12,46.7791
2000-06-13,46.2351
2000-06-14,41.3264
2000-06-15,37.8284
2000-06-16,39.0763
2000-06-17,56.4758
2000-06-18,58.3693
2000-06-19,51.1417
2000-06-20,42.2016
2000-06-21,33.7591
2000-06-22,21.936
2000-06-23,19.0711
2000-06-24,25.5268
2000-06-25,31.0843
2000-06-26,32.5678
2000-06-27,40.3745
2000-06-28,51.8204
2000-06-29,51.7923
2000-06-30,50.3606
2000-07-01,53.4703
2000-07-02,58.8885
2000-07-03,55.2122
2000-07-04,49.4804
2000-07-05,48.9757
2000-07-06,50.1315
2000-07-07,37.3895
2000-07-08,30.9902
2000-07-09,29.132
2000-07-10,37.9407
2000-07-11,55.4586
2000-07-12,58.4043
2000-07-13,50.4393
2000-07-14,48.5784
2000-07-15,47.8082
2000-07-16,46.2313
2000-07-17,40.521
2000-07-18,30.4984
2000-07-19,26.234
2000-07-20,29.4863
2000-07-21,28.8008
2000-07-22,30.2472
2000-07-23,42.9546
2000-07-24,54.6298
2000-07-25,52.0499
2000-07-26,40.0135
2000-07-27,38.8421
2000-07-28,39.6654
2000-07-29,41.986
2000-07-30,43.5064
2000-07-31,48.5966
2000-08-01,53.1078
2000-08-02,52.0553
2000-08-03,54.9988
2000-08-04,53.6489
2000-08-05,51.6011
2000-08-06,56.8264
2000-08-07,57.5066
2000-08-08,51.7454
2000-08-09,49.7483
2000-08-10,57.3232
2000-08-11,55.7139
2000-08-12,55.1175
2000-08-13,53.5127
2000-08-14,55.0632
2000-08-15,54.5132
2000-08-16,56.804
2000-08-17,52.1424
2000-08-18,48.3599
2000-08-19,51.8903
2000-08-20,51.9262
2000-08-21,51.7453
2000-08-22,54.0605
2000-08-23,53.7423
2000-08-24,56.5174
2000-08-25,52.8582
2000-08-26,54.3335
2000-08-27,56.949
2000-08-28,56.1964
2000-08-29,54.1476
2000-08-30,55.1739
2000-08-31,55.6051
2000-09-01,53.8699
2000-09-02,45.2307
2000-09-03,38.2907
2000-09-04,47.2764
2000-09-05,47.9671
2000-09-06,31.7045
2000-09-07,29.0847
2000-09-08,39.4811
2000-09-09,50.6092
2000-09-10,53.3883
2000-09-11,52.7842
2000-09-12,48.0554
2000-09-13,43.8718
2000-09-14,46.7082
2000-09-15,54.0222
2000-09-16,43.9685
2000-09-17,32.7126
2000-09-18,33.0581
2000-09-19,33.4632
2000-09-20,48.7295
2000-09-21,57.654
2000-09-22,58.8968
2000-09-23,59.9715
2000-09-24,67.8161
2000-09-25,65.951
2000-09-26,55.5197
2000-09-27,43.9084
2000-09-28,43.7403
2000-09-29,40.1565
2000-09-30,37.1977
2000-10-01,27.2502
