date,tasmin_EC-Earth3-Veg
2034-07-07,21.9735
2034-07-08,21.3732
2034-07-09,21.3108
2034-07-10,21.9786
2034-07-11,22.0689
2034-07-12,22.1855
2034-07-13,21.5513
2034-07-14,20.6652
2034-07-15,20.8548
2034-07-16,21.3158
2034-07-17,21.1967
2034-07-18,21.5114
2034-07-19,22.1375
2034-07-20,22.7832
2034-07-21,23.774
2034-07-22,22.442
2034-07-23,20.7309
2034-07-24,21.3381
2034-07-25,22.6876
2034-07-26,22.7706
2034-07-27,23.0009
2034-07-28,22.8244
2034-07-29,22.4291
2034-07-30,22.6934
2034-07-31,22.9813
2034-08-01,23.1419
2034-08-02,23.7884
2034-08-03,25.1763
2034-08-04,25.5381
2034-08-05,24.2545
2034-08-06,23.1609
2034-08-07,22.0751
2034-08-08,22.4927
2034-08-09,22.9489
2034-08-10,23.6294
2034-08-11,24.2225
2034-08-12,23.8221
2034-08-13,24.4347
2034-08-14,23.4816
2034-08-15,23.1304
2034-08-16,22.4381
2034-08-17,21.9272
2034-08-18,22.249
2034-08-19,22.6923
2034-08-20,23.259
2034-08-21,22.5237
2034-08-22,21.4423
2034-08-23,22.1095
2034-08-24,21.7631
2034-08-25,21.7579
2034-08-26,21.6972
2034-08-27,21.9242
2034-08-28,21.6723
2034-08-29,21.1682
2034-08-30,22.0597
2034-08-31,21.6297
2034-09-01,22.5687
2034-09-02,23.2603
2034-09-03,23.4495
2034-09-04,23.9063
2034-09-05,23.2349
2034-09-06,23.1642
2034-09-07,23.0471
2034-09-08,22.8893
2034-09-09,23.0957
2034-09-10,23.0737
2034-09-11,22.6166
2034-09-12,22.7523
2034-09-13,23.834
2034-09-14,24.6088
2034-09-15,24.8791
2034-09-16,23.7274
2034-09-17,24.4184
2034-09-18,23.2677
2034-09-19,23.25
2034-09-20,22.4461
2034-09-21,22.4235
2034-09-22,21.2189
2034-09-23,21.6696
2034-09-24,19.6453
2034-09-25,21.213
2034-09-26,20.9032
2034-09-27,20.6317
2034-09-28,20.6937
2034-09-29,20.1104
2034-09-30,19.9006
2034-10-01,19.9475
2034-10-02,20.1417
2034-10-03,22.1251
2034-10-04,21.4659
2034-10-05,23.02
2034-10-06,22.2198
2034-10-07,23.2015
2034-10-08,22.9748
2034-10-09,25.3108
2034-10-10,24.1076
2034-10-11,22.6356
2034-10-12,24.2559
2034-10-13,22.4121
2034-10-14,23.8945
2034-10-15,23.2539
2034-10-16,22.1775
2034-10-17,21.1452
2034-10-18,20.1317
2034-10-19,20.4063
2034-10-20,20.1033
2034-10-21,21.2338
2034-10-22,20.4238
2034-10-23,20.3235
2034-10-24,19.0776
2034-10-25,18.7837
2034-10-26,19.7687
2034-10-27,18.96
2034-10-28,17.9227
2034-10-29,17.0913
2034-10-30,17.3427
2034-10-31,17.6818
2034-11-01,17.5385
2034-11-02,16.7394
2034-11-03,16.1299
2034-11-04,15.1527
2034-11-05,14.9772
2034-11-06,15.5848
2034-11-07,16.5709
2034-11-08,21.0758
2034-11-09,18.7924
2034-11-10,17.8556
2034-11-11,16.1275
2034-11-12,15.336
2034-11-13,15.1477
2034-11-14,14.3317
2034-11-15,13.7417
2034-11-16,15.0814
2034-11-17,17.564
2034-11-18,16.3286
2034-11-19,14.95
2034-11-20,13.9949
2034-11-21,12.4555
2034-11-22,12.4611
2034-11-23,11.354
2034-11-24,16.6427
2034-11-25,12.3525
2034-11-26,11.7657
2034-11-27,14.6661
2034-11-28,14.446
2034-11-29,10.5796
2034-11-30,9.72081
2034-12-01,12.4613
2034-12-02,14.2835
2034-12-03,10.2979
2034-12-04,10.6303
2034-12-05,10.8781
2034-12-06,10.7476
2034-12-07,13.7525
2034-12-08,13.7495
2034-12-09,12.9887
2034-12-10,11.8108
2034-12-11,11.422
2034-12-12,10.2156
2034-12-13,10.9846
2034-12-14,12.6264
2034-12-15,12.286
2034-12-16,8.5784
2034-12-17,6.64004
2034-12-18,5.04299
2034-12-19,9.3886
2034-12-20,10.8961
2034-12-21,8.68283
2034-12-22,8.55371
2034-12-23,11.9556
2034-12-24,12.3235
2034-12-25,10.7351
2034-12-26,8.56724
2034-12-27,7.57315
2034-12-28,11.4084
2034-12-29,12.2608
2034-12-30,9.7255
2034-12-31,6.04592
2035-01-01,6.43861
2035-01-02,8.25465
2035-01-03,12.116
2035-01-04,12.4704
2035-01-05,10.8546
2035-01-06,7.19307
2035-01-07,5.61221
2035-01-08,10.7441
2035-01-09,9.63516
2035-01-10,9.53624
2035-01-11,13.1629
2035-01-12,9.22573
2035-01-13,6.7449
2035-01-14,10.8605
2035-01-15,8.10176
2035-01-16,12.0478
2035-01-17,11.1062
2035-01-18,9.83311
2035-01-19,8.93779
2035-01-20,6.76939
2035-01-21,5.92299
2035-01-22,3.80267
2035-01-23,2.50631
2035-01-24,2.7422
2035-01-25,4.84598
2035-01-26,7.65773
2035-01-27,9.76584
2035-01-28,9.881
2035-01-29,10.4234
2035-01-30,7.55818
2035-01-31,7.25325
2035-02-01,7.34775
2035-02-02,7.61074
2035-02-03,8.0691
2035-02-04,7.83156
2035-02-05,10.1467
2035-02-06,6.73885
2035-02-07,6.05927
2035-02-08,5.52237
2035-02-09,8.47815
2035-02-10,11.4251
2035-02-11,8.3662
2035-02-12,8.42906
2035-02-13,8.89571
2035-02-14,7.91858
2035-02-15,10.7871
2035-02-16,10.3754
2035-02-17,7.54648
2035-02-18,7.62015
2035-02-19,10.6077
2035-02-20,12.2321
2035-02-21,13.1164
2035-02-22,12.5553
2035-02-23,9.1624
2035-02-24,11.9994
2035-02-25,12.4912
2035-02-26,12.1339
2035-02-27,12.2507
2035-02-28,18.0643
2035-03-01,14.066
2035-03-02,12.323
2035-03-03,15.7229
2035-03-04,14.68
2035-03-05,11.4566
2035-03-06,15.1865
2035-03-07,9.94253
2035-03-08,14.1402
2035-03-09,12.9992
2035-03-10,11.4258
2035-03-11,12.461
2035-03-12,9.45477
2035-03-13,10.6879
2035-03-14,11.0388
2035-03-15,8.94605
2035-03-16,8.6978
2035-03-17,9.39415
2035-03-18,10.5913
2035-03-19,14.7484
2035-03-20,12.4591
2035-03-21,10.6297
2035-03-22,11.3042
2035-03-23,10.6709
2035-03-24,10.4705
2035-03-25,9.21689
2035-03-26,7.38352
2035-03-27,7.55173
2035-03-28,9.59618
2035-03-29,16.6601
2035-03-30,14.8652
2035-03-31,13.5878
2035-04-01,13.3617
2035-04-02,13.4264
2035-04-03,13.9518
2035-04-04,15.2806
2035-04-05,13.666
2035-04-06,12.8968
2035-04-07,9.66601
2035-04-08,9.66733
2035-04-09,6.40664
2035-04-10,9.36907
2035-04-11,12.2559
2035-04-12,12.5129
2035-04-13,13.4015
2035-04-14,12.2855
2035-04-15,15.2143
2035-04-16,14.3438
2035-04-17,13.8941
2035-04-18,10.661
2035-04-19,16.1025
2035-04-20,14.5442
2035-04-21,12.3776
2035-04-22,14.7647
2035-04-23,13.7068
2035-04-24,12.6109
2035-04-25,15.7384
2035-04-26,13.4976
2035-04-27,14.0887
2035-04-28,14.0548
2035-04-29,16.1428
2035-04-30,14.5585
2035-05-01,14.6815
2035-05-02,13.5384
2035-05-03,12.3211
2035-05-04,12.8043
2035-05-05,16.5598
2035-05-06,18.8089
2035-05-07,20.1028
2035-05-08,22.1101
2035-05-09,19.3353
2035-05-10,17.7404
2035-05-11,17.6832
2035-05-12,16.8507
2035-05-13,17.2195
2035-05-14,16.8193
2035-05-15,16.0659
2035-05-16,15.0762
2035-05-17,13.858
2035-05-18,17.1651
2035-05-19,18.172
2035-05-20,17.9607
2035-05-21,18.6748
2035-05-22,18.593
2035-05-23,20.5046
2035-05-24,20.3378
2035-05-25,20.7381
2035-05-26,21.2779
2035-05-27,20.2328
2035-05-28,19.3636
2035-05-29,21.6887
2035-05-30,21.5621
2035-05-31,19.7989
2035-06-01,18.8619
2035-06-02,20.5191
2035-06-03,20.5692
2035-06-04,17.9331
2035-06-05,17.3239
2035-06-06,17.8166
2035-06-07,18.5794
2035-06-08,20.2215
2035-06-09,20.7735
2035-06-10,21.8847
2035-06-11,23.4625
2035-06-12,24.4162
2035-06-13,24.0152
2035-06-14,22.1589
2035-06-15,20.9831
2035-06-16,18.7918
2035-06-17,18.3748
2035-06-18,17.7826
2035-06-19,19.0557
2035-06-20,21.0686
2035-06-21,22.3916
2035-06-22,23.577
2035-06-23,25.0648
2035-06-24,23.5458
2035-06-25,23.9833
2035-06-26,23.9926
2035-06-27,22.8374
2035-06-28,22.7917
2035-06-29,24.7808
2035-06-30,22.2313
2035-07-01,21.6609
2035-07-02,23.6596
2035-07-03,23.7795
2035-07-04,23.474
2035-07-05,23.1959
2035-07-06,23.5845
2035-07-07,23.663
2035-07-08,23.4812
2035-07-09,22.8154
2035-07-10,22.987
2035-07-11,23.6195
2035-07-12,24.2823
2035-07-13,25.268
2035-07-14,24.8732
2035-07-15,23.7513
2035-07-16,22.9194
2035-07-17,22.9336
2035-07-18,23.0393
2035-07-19,23.4948
2035-07-20,23.3782
2035-07-21,23.2099
2035-07-22,23.493
2035-07-23,24.0858
2035-07-24,24.2169
2035-07-25,24.6219
2035-07-26,23.6433
2035-07-27,24.6899
2035-07-28,23.0818
2035-07-29,23.0116
2035-07-30,22.7083
2035-07-31,23.9711
2035-08-01,25.619
2035-08-02,25.2255
2035-08-03,23.8783
2035-08-04,24.2436
2035-08-05,25.7295
2035-08-06,23.7708
2035-08-07,26.1098
2035-08-08,26.1949
2035-08-09,26.0454
2035-08-10,24.404
2035-08-11,23.7432
2035-08-12,23.7613
2035-08-13,25.3021
2035-08-14,23.2835
2035-08-15,23.3341
2035-08-16,23.1971
2035-08-17,23.8399
2035-08-18,24.3062
2035-08-19,23.1885
2035-08-20,22.8431
2035-08-21,23.9648
2035-08-22,24.5275
2035-08-23,23.7545
2035-08-24,23.2876
2035-08-25,23.514
2035-08-26,22.8194
2035-08-27,22.6161
2035-08-28,23.2455
2035-08-29,23.0633
2035-08-30,22.8748
2035-08-31,23.2129
2035-09-01,23.9141
2035-09-02,24.2381
2035-09-03,24.0891
2035-09-04,23.9003
2035-09-05,23.0518
2035-09-06,22.0037
2035-09-07,21.5371
2035-09-08,22.6314
2035-09-09,23.1973
2035-09-10,23.4686
2035-09-11,23.6774
2035-09-12,22.4088
2035-09-13,22.3228
2035-09-14,23.5622
2035-09-15,23.3294
2035-09-16,22.7468
2035-09-17,21.716
2035-09-18,21.6062
2035-09-19,21.0177
2035-09-20,20.6224
2035-09-21,23.9143
2035-09-22,22.559
2035-09-23,21.2947
2035-09-24,20.6691
2035-09-25,20.4789
2035-09-26,21.1556
2035-09-27,21.3887
2035-09-28,22.2028
2035-09-29,21.6664
2035-09-30,21.7667
2035-10-01,22.7033
2035-10-02,22.3626
2035-10-03,22.32
2035-10-04,22.8484
2035-10-05,22.2911
2035-10-06,20.8691
2035-10-07,20.8011
2035-10-08,22.4264
2035-10-09,21.6864
2035-10-10,21.2619
2035-10-11,21.0012
2035-10-12,19.1423
2035-10-13,19.9486
2035-10-14,19.2079
2035-10-15,19.5383
2035-10-16,18.6703
2035-10-17,17.9949
2035-10-18,18.5877
2035-10-19,20.4044
2035-10-20,20.0631
2035-10-21,19.5715
2035-10-22,16.9454
2035-10-23,18.6034
2035-10-24,18.6918
2035-10-25,18.7772
2035-10-26,16.4021
2035-10-27,18.7124
2035-10-28,18.8448
2035-10-29,18.63
2035-10-30,17.1784
2035-10-31,16.9508
2035-11-01,16.3735
2035-11-02,16.4152
2035-11-03,20.1816
2035-11-04,17.9633
2035-11-05,15.3038
2035-11-06,15.639
2035-11-07,17.5078
2035-11-08,16.4077
2035-11-09,15.025
2035-11-10,14.9493
2035-11-11,14.3814
2035-11-12,14.6342
2035-11-13,14.0345
2035-11-14,14.972
2035-11-15,16.686
2035-11-16,17.8981
2035-11-17,16.3143
2035-11-18,13.751
2035-11-19,13.7554
2035-11-20,14.0761
2035-11-21,15.8788
2035-11-22,14.9497
2035-11-23,14.4318
2035-11-24,14.6528
2035-11-25,15.4887
2035-11-26,14.7627
2035-11-27,14.9255
2035-11-28,14.4626
2035-11-29,13.0062
2035-11-30,11.3064
2035-12-01,12.9504
2035-12-02,14.1611
2035-12-03,11.9044
2035-12-04,11.7198
2035-12-05,9.67396
2035-12-06,6.39754
2035-12-07,4.80453
2035-12-08,3.50344
2035-12-09,4.09896
2035-12-10,6.06121
2035-12-11,11.4508
2035-12-12,13.3866
2035-12-13,13.3645
2035-12-14,10.8178
2035-12-15,8.39601
2035-12-16,8.49912
2035-12-17,11.8419
2035-12-18,11.4263
2035-12-19,11.5939
2035-12-20,10.7542
2035-12-21,8.14844
2035-12-22,6.97703
2035-12-23,6.76349
2035-12-24,7.51229
2035-12-25,5.34912
2035-12-26,3.3392
2035-12-27,0.699357
2035-12-28,-0.199036
2035-12-29,2.24383
2035-12-30,1.34731
2035-12-31,3.33434
2036-01-01,5.49875
2036-01-02,7.23329
2036-01-03,10.6203
2036-01-04,11.8166
2036-01-05,14.0867
2036-01-06,12.8053
2036-01-07,10.4157
2036-01-08,7.78034
2036-01-09,7.19802
2036-01-10,7.05912
2036-01-11,8.67377
2036-01-12,7.38631
2036-01-13,8.07705
2036-01-14,7.27077
2036-01-15,9.57833
2036-01-16,10.1418
2036-01-17,7.7604
2036-01-18,7.66277
2036-01-19,7.64071
2036-01-20,7.54563
2036-01-21,8.27522
2036-01-22,9.00266
2036-01-23,7.74473
2036-01-24,7.0793
2036-01-25,12.4066
2036-01-26,10.578
2036-01-27,6.59219
2036-01-28,7.52665
2036-01-29,8.13854
2036-01-30,14.1856
2036-01-31,11.9332
2036-02-01,6.2582
2036-02-02,2.05423
2036-02-03,-0.0543334
2036-02-04,2.07028
2036-02-05,4.82143
2036-02-06,6.95374
2036-02-07,8.33015
2036-02-08,6.89922
2036-02-09,7.7513
2036-02-10,11.4867
2036-02-11,6.66327
2036-02-12,7.10797
2036-02-13,8.28139
2036-02-14,9.41853
2036-02-15,11.9738
2036-02-16,9.17391
2036-02-17,9.00143
2036-02-18,8.61874
2036-02-19,8.95697
2036-02-20,8.45482
2036-02-21,15.7722
2036-02-22,10.2116
2036-02-23,8.3389
2036-02-24,16.3477
2036-02-25,14.4245
2036-02-26,14.6261
2036-02-27,12.5799
2036-02-28,15.0164
2036-02-29,13.5867
2036-03-01,10.5607
2036-03-02,13.2386
2036-03-03,10.2892
2036-03-04,9.33068
2036-03-05,8.87864
2036-03-06,5.5675
2036-03-07,7.669
2036-03-08,8.2956
2036-03-09,8.36343
2036-03-10,10.2376
2036-03-11,12.1116
2036-03-12,8.92472
2036-03-13,13.0967
2036-03-14,9.08596
2036-03-15,6.86408
2036-03-16,7.52007
2036-03-17,7.1482
2036-03-18,12.3027
2036-03-19,17.7463
2036-03-20,14.1336
2036-03-21,13.076
2036-03-22,10.0981
2036-03-23,15.5407
2036-03-24,17.0022
2036-03-25,12.6895
2036-03-26,17.6672
2036-03-27,17.0078
2036-03-28,13.512
2036-03-29,11.0322
2036-03-30,14.7043
2036-03-31,18.5116
2036-04-01,14.5972
2036-04-02,13.8111
2036-04-03,15.207
2036-04-04,13.5744
2036-04-05,13.4071
2036-04-06,12.6199
2036-04-07,12.7081
2036-04-08,13.3694
2036-04-09,13.6599
2036-04-10,13.3128
2036-04-11,12.117
2036-04-12,14.0174
2036-04-13,14.8092
2036-04-14,16.3714
2036-04-15,14.618
2036-04-16,18.7554
2036-04-17,15.9552
2036-04-18,14.5766
2036-04-19,16.7064
2036-04-20,20.088
2036-04-21,23.2664
2036-04-22,19.8047
2036-04-23,18.6068
2036-04-24,19.5932
2036-04-25,18.9145
2036-04-26,17.3759
2036-04-27,16.3464
2036-04-28,16.1416
2036-04-29,17.8233
2036-04-30,16.4326
2036-05-01,15.8945
2036-05-02,15.3254
2036-05-03,16.1755
2036-05-04,19.9101
2036-05-05,19.665
2036-05-06,19.4242
2036-05-07,19.8476
2036-05-08,19.1961
2036-05-09,19.7588
2036-05-10,18.2659
2036-05-11,17.3947
2036-05-12,17.2325
2036-05-13,17.5758
2036-05-14,19.7812
2036-05-15,18.8338
2036-05-16,21.1835
2036-05-17,20.9541
2036-05-18,20.055
2036-05-19,19.7328
2036-05-20,21.3534
2036-05-21,22.4135
2036-05-22,22.3914
2036-05-23,21.5761
2036-05-24,21.125
2036-05-25,19.4608
2036-05-26,19.7665
2036-05-27,20.3925
2036-05-28,20.9003
2036-05-29,21.2715
2036-05-30,21.7053
2036-05-31,22.4578
2036-06-01,20.503
2036-06-02,21.2823
2036-06-03,21.5698
2036-06-04,21.9941
2036-06-05,21.4986
2036-06-06,22.4102
2036-06-07,23.4817
2036-06-08,22.7908
2036-06-09,22.534
2036-06-10,22.5175
2036-06-11,22.232
2036-06-12,22.6102
2036-06-13,21.5499
2036-06-14,24.5769
2036-06-15,23.1409
2036-06-16,25.176
2036-06-17,23.7411
2036-06-18,22.6648
2036-06-19,23.486
2036-06-20,22.8403
2036-06-21,21.3518
2036-06-22,21.8973
2036-06-23,22.3236
2036-06-24,22.9783
2036-06-25,23.4349
2036-06-26,23.5299
2036-06-27,23.0212
2036-06-28,22.8714
2036-06-29,22.5987
2036-06-30,25.993
2036-07-01,23.4714
2036-07-02,22.7042
2036-07-03,26.4614
2036-07-04,24.7423
2036-07-05,23.1433
2036-07-06,23.0263
2036-07-07,22.9373
2036-07-08,22.4374
2036-07-09,22.5829
2036-07-10,23.1188
2036-07-11,22.799
2036-07-12,23.09
2036-07-13,22.9584
2036-07-14,25.8652
2036-07-15,25.4462
2036-07-16,29.1594
2036-07-17,29.6252
2036-07-18,29.1608
2036-07-19,24.806
2036-07-20,22.9883
2036-07-21,22.7835
2036-07-22,23.479
2036-07-23,24.6643
2036-07-24,26.779
2036-07-25,25.7085
2036-07-26,25.1199
2036-07-27,25.6327
2036-07-28,24.6557
2036-07-29,23.1597
2036-07-30,23.5992
2036-07-31,23.7733
2036-08-01,24.292
2036-08-02,25.1808
2036-08-03,24.1929
2036-08-04,23.0467
2036-08-05,22.9026
2036-08-06,23.8067
2036-08-07,23.5381
2036-08-08,23.4601
2036-08-09,24.4692
2036-08-10,23.5155
2036-08-11,24.4135
2036-08-12,25.1885
2036-08-13,26.676
2036-08-14,26.5149
2036-08-15,26.0728
2036-08-16,25.5507
2036-08-17,26.0079
2036-08-18,23.5049
2036-08-19,23.8166
2036-08-20,23.8223
2036-08-21,25.2781
2036-08-22,25.1432
2036-08-23,23.9198
2036-08-24,23.4048
2036-08-25,22.3604
2036-08-26,22.1086
2036-08-27,22.8297
2036-08-28,23.1697
2036-08-29,22.9545
2036-08-30,22.5602
2036-08-31,22.5865
2036-09-01,22.938
2036-09-02,22.6283
2036-09-03,23.3453
2036-09-04,23.9046
2036-09-05,23.4519
2036-09-06,23.3025
2036-09-07,23.3141
2036-09-08,23.2254
2036-09-09,22.9716
2036-09-10,22.5687
2036-09-11,22.8735
2036-09-12,24.2089
2036-09-13,22.6479
2036-09-14,21.4299
2036-09-15,20.5182
2036-09-16,20.9404
2036-09-17,21.6882
2036-09-18,21.5854
2036-09-19,21.4245
2036-09-20,20.6166
2036-09-21,20.0494
2036-09-22,20.1176
2036-09-23,19.218
2036-09-24,18.259
2036-09-25,18.3043
2036-09-26,19.5034
2036-09-27,18.2739
2036-09-28,18.5997
2036-09-29,18.7123
2036-09-30,18.3542
2036-10-01,18.9906
2036-10-02,19.0304
2036-10-03,20.8536
2036-10-04,20.8751
2036-10-05,21.3027
2036-10-06,22.0999
2036-10-07,22.276
2036-10-08,22.8933
2036-10-09,22.5175
2036-10-10,22.7307
2036-10-11,22.7619
2036-10-12,20.8336
2036-10-13,23.8881
2036-10-14,22.7685
2036-10-15,21.4786
2036-10-16,20.8165
2036-10-17,21.068
2036-10-18,19.2123
2036-10-19,18.4073
2036-10-20,19.2233
2036-10-21,18.8713
2036-10-22,18.5886
2036-10-23,18.6417
2036-10-24,17.1719
2036-10-25,16.9962
2036-10-26,16.4616
2036-10-27,15.4396
2036-10-28,15.5971
2036-10-29,15.0402
2036-10-30,15.2477
2036-10-31,12.6928
2036-11-01,17.7184
2036-11-02,17.8333
2036-11-03,15.05
2036-11-04,15.911
2036-11-05,16.677
2036-11-06,16.3256
2036-11-07,15.0657
2036-11-08,14.0699
2036-11-09,13.674
2036-11-10,14.006
2036-11-11,13.8695
2036-11-12,14.9563
2036-11-13,15.9408
2036-11-14,13.1529
2036-11-15,14.4947
2036-11-16,12.1977
2036-11-17,11.2933
2036-11-18,10.3287
2036-11-19,10.4553
2036-11-20,12.4092
2036-11-21,11.5425
2036-11-22,9.45335
2036-11-23,8.48365
2036-11-24,9.66041
2036-11-25,12.9232
2036-11-26,12.0684
2036-11-27,12.2328
2036-11-28,9.56001
2036-11-29,10.675
2036-11-30,10.9322
2036-12-01,10.9728
2036-12-02,8.82623
2036-12-03,10.5532
2036-12-04,6.79472
2036-12-05,5.30499
2036-12-06,4.5922
2036-12-07,6.18985
2036-12-08,5.11817
2036-12-09,7.82283
2036-12-10,10.984
2036-12-11,11.1611
2036-12-12,6.75445
2036-12-13,6.27371
2036-12-14,9.00625
2036-12-15,6.3852
2036-12-16,10.9721
2036-12-17,10.9111
2036-12-18,10.9058
2036-12-19,9.67165
2036-12-20,11.0373
2036-12-21,9.44186
2036-12-22,8.99868
2036-12-23,9.2316
2036-12-24,9.83588
2036-12-25,7.68502
2036-12-26,8.06032
2036-12-27,7.70744
2036-12-28,6.45292
2036-12-29,5.19848
2036-12-30,4.50498
2036-12-31,5.0589
2037-01-01,6.72749
2037-01-02,10.5425
2037-01-03,9.44239
2037-01-04,6.84887
2037-01-05,1.22786
2037-01-06,-0.154008
2037-01-07,1.55675
2037-01-08,1.96606
2037-01-09,10.462
2037-01-10,6.28852
2037-01-11,5.15764
2037-01-12,10.6187
2037-01-13,9.22943
2037-01-14,7.87818
2037-01-15,4.49392
2037-01-16,2.51092
2037-01-17,4.41462
2037-01-18,8.1588
2037-01-19,5.84943
2037-01-20,2.78509
2037-01-21,1.77335
2037-01-22,3.6439
2037-01-23,3.25626
2037-01-24,3.36263
2037-01-25,5.46605
2037-01-26,5.75871
2037-01-27,7.37922
2037-01-28,10.5233
2037-01-29,8.64849
2037-01-30,7.87554
2037-01-31,6.45805
2037-02-01,4.17127
2037-02-02,2.82432
2037-02-03,3.33544
2037-02-04,4.11824
2037-02-05,3.2052
2037-02-06,3.65294
2037-02-07,5.77279
2037-02-08,13.5123
2037-02-09,10.8792
2037-02-10,10.4409
2037-02-11,8.79098
2037-02-12,6.3893
2037-02-13,8.08942
2037-02-14,10.7213
2037-02-15,10.0572
2037-02-16,10.5587
2037-02-17,8.93189
2037-02-18,9.10929
2037-02-19,10.2072
2037-02-20,7.41686
2037-02-21,10.676
2037-02-22,11.7535
2037-02-23,12.0682
2037-02-24,8.45262
2037-02-25,10.803
2037-02-26,12.1787
2037-02-27,18.2069
2037-02-28,18.0781
2037-03-01,14.001
2037-03-02,8.77586
2037-03-03,11.3237
2037-03-04,9.43967
2037-03-05,11.3564
2037-03-06,13.1065
2037-03-07,12.4176
2037-03-08,8.68437
2037-03-09,7.03582
2037-03-10,7.70354
2037-03-11,6.67618
2037-03-12,6.52334
2037-03-13,7.6025
2037-03-14,10.5463
2037-03-15,11.8359
2037-03-16,8.23798
2037-03-17,5.40515
2037-03-18,9.00005
2037-03-19,8.75311
2037-03-20,9.76664
2037-03-21,9.71471
2037-03-22,9.71278
2037-03-23,10.2992
2037-03-24,13.4342
2037-03-25,10.5545
2037-03-26,14.8753
2037-03-27,13.6535
2037-03-28,13.1575
2037-03-29,10.9876
2037-03-30,11.4097
2037-03-31,13.6979
2037-04-01,11.8545
2037-04-02,11.1613
2037-04-03,12.0471
2037-04-04,12.2422
2037-04-05,16.6646
2037-04-06,17.8509
2037-04-07,18.5694
2037-04-08,16.2759
2037-04-09,13.8986
2037-04-10,13.0556
2037-04-11,14.7787
2037-04-12,14.354
2037-04-13,16.7447
2037-04-14,17.8801
2037-04-15,17.2831
2037-04-16,16.3442
2037-04-17,15.7843
2037-04-18,14.2051
2037-04-19,14.2101
2037-04-20,13.3687
2037-04-21,15.5707
2037-04-22,15.5842
2037-04-23,14.9522
2037-04-24,14.7878
2037-04-25,16.2886
2037-04-26,16.267
2037-04-27,14.8007
2037-04-28,13.9803
2037-04-29,13.7455
2037-04-30,12.5623
2037-05-01,13.7772
2037-05-02,16.8394
2037-05-03,17.9349
2037-05-04,15.9028
2037-05-05,15.1219
2037-05-06,15.3073
2037-05-07,16.4323
2037-05-08,16.0906
2037-05-09,16.1075
2037-05-10,17.3985
2037-05-11,18.5217
2037-05-12,17.1012
2037-05-13,16.4757
2037-05-14,17.7135
2037-05-15,19.1277
2037-05-16,21.1447
2037-05-17,20.3729
2037-05-18,18.1482
2037-05-19,16.5271
2037-05-20,15.6272
2037-05-21,16.5855
2037-05-22,16.7899
2037-05-23,18.2166
2037-05-24,19.2148
2037-05-25,20.1022
2037-05-26,21.2566
2037-05-27,20.5214
2037-05-28,20.1189
2037-05-29,19.8363
2037-05-30,18.3098
2037-05-31,17.3979
2037-06-01,17.2333
2037-06-02,17.4153
2037-06-03,19.7232
2037-06-04,19.3616
2037-06-05,19.3436
2037-06-06,19.0546
2037-06-07,18.362
2037-06-08,17.3923
2037-06-09,19.6916
2037-06-10,19.1243
2037-06-11,17.9033
2037-06-12,20.4342
2037-06-13,21.0993
2037-06-14,23.139
2037-06-15,22.5442
2037-06-16,21.4714
2037-06-17,22.6828
2037-06-18,21.9668
2037-06-19,20.5654
2037-06-20,20.1069
2037-06-21,21.9331
2037-06-22,20.8606
2037-06-23,20.944
2037-06-24,20.6312
2037-06-25,23.201
2037-06-26,24.3583
2037-06-27,23.5262
2037-06-28,21.758
2037-06-29,20.6477
2037-06-30,20.6824
2037-07-01,22.4716
2037-07-02,24.114
2037-07-03,25.5004
2037-07-04,23.2316
2037-07-05,23.1343
2037-07-06,23.3322
2037-07-07,24.2041
2037-07-08,24.6488
2037-07-09,23.7847
2037-07-10,24.6723
2037-07-11,23.0123
2037-07-12,22.07
2037-07-13,22.3728
2037-07-14,23.3355
2037-07-15,25.7518
2037-07-16,24.4725
2037-07-17,23.3943
2037-07-18,23.0516
2037-07-19,22.9563
2037-07-20,23.5636
2037-07-21,24.1929
2037-07-22,23.4933
2037-07-23,24.5605
2037-07-24,23.1915
2037-07-25,24.1125
2037-07-26,26.3091
2037-07-27,25.3698
2037-07-28,23.6096
2037-07-29,24.6781
2037-07-30,24.1778
2037-07-31,23.2419
2037-08-01,23.031
2037-08-02,23.074
2037-08-03,23.639
2037-08-04,24.9594
2037-08-05,25.3427
2037-08-06,25.3899
2037-08-07,23.8864
2037-08-08,24.2714
2037-08-09,23.4587
2037-08-10,24.1534
2037-08-11,23.424
2037-08-12,22.8691
2037-08-13,21.9354
2037-08-14,21.5808
2037-08-15,20.8621
2037-08-16,21.0427
2037-08-17,22.3231
2037-08-18,22.2495
2037-08-19,22.2164
2037-08-20,23.2115
2037-08-21,22.8655
2037-08-22,22.8835
2037-08-23,23.4642
2037-08-24,21.8906
2037-08-25,23.603
2037-08-26,23.9574
2037-08-27,23.4161
2037-08-28,22.5831
2037-08-29,22.3673
2037-08-30,22.7289
2037-08-31,23.174
2037-09-01,23.6452
2037-09-02,23.0834
2037-09-03,22.724
2037-09-04,22.5539
2037-09-05,21.1164
2037-09-06,21.7184
2037-09-07,22.2365
2037-09-08,22.0356
2037-09-09,22.6044
2037-09-10,23.1488
2037-09-11,22.734
2037-09-12,21.4017
2037-09-13,21.211
2037-09-14,22.7729
2037-09-15,23.0293
2037-09-16,22.4186
2037-09-17,20.7908
2037-09-18,20.7904
2037-09-19,22.5674
2037-09-20,22.0008
2037-09-21,21.166
