date,hurs_NorESM2-MM
2029-05-24,36.4531
2029-05-25,30.1031
2029-05-26,46.936
2029-05-27,50.2395
2029-05-28,48.5307
2029-05-29,42.1398
2029-05-30,29.3704
2029-05-31,33.8184
2029-06-01,51.9181
2029-06-02,50.431
2029-06-03,44.4631
2029-06-04,30.1133
2029-06-05,41.5924
2029-06-06,54.4926
2029-06-07,40.1864
2029-06-08,26.9525
2029-06-09,29.2508
2029-06-10,37.6053
2029-06-11,42.1772
2029-06-12,44.9575
2029-06-13,47.0437
2029-06-14,44.3227
2029-06-15,44.0374
2029-06-16,43.509
2029-06-17,50.4587
2029-06-18,55.6898
2029-06-19,57.5574
2029-06-20,50.785
2029-06-21,42.0122
2029-06-22,38.6839
2029-06-23,42.7967
2029-06-24,48.8766
2029-06-25,41.9419
2029-06-26,41.7528
2029-06-27,42.5662
2029-06-28,41.648
2029-06-29,42.9975
2029-06-30,44.6948
2029-07-01,54.4695
2029-07-02,53.9033
2029-07-03,49.1551
2029-07-04,48.9208
2029-07-05,47.9022
2029-07-06,51.0237
2029-07-07,52.8294
2029-07-08,52.0176
2029-07-09,52.7119
2029-07-10,48.7544
2029-07-11,39.2328
2029-07-12,35.4057
2029-07-13,40.3045
2029-07-14,41.1193
2029-07-15,40.1397
2029-07-16,34.1842
2029-07-17,28.3937
2029-07-18,34.9451
2029-07-19,44.8855
2029-07-20,47.6366
2029-07-21,47.8963
2029-07-22,51.8617
2029-07-23,55.2946
2029-07-24,57.8513
2029-07-25,57.039
2029-07-26,53.9108
2029-07-27,50.5701
2029-07-28,42.9161
2029-07-29,46.4541
2029-07-30,35.6952
2029-07-31,34.3402
2029-08-01,46.2955
2029-08-02,52.2217
2029-08-03,52.0297
2029-08-04,53.3966
2029-08-05,55.0767
2029-08-06,51.5585
2029-08-07,54.3763
2029-08-08,54.0235
2029-08-09,54.9963
2029-08-10,57.7178
2029-08-11,55.4411
2029-08-12,52.5314
2029-08-13,48.5083
2029-08-14,50.4791
2029-08-15,51.512
2029-08-16,56.0058
2029-08-17,60.4004
2029-08-18,55.8057
2029-08-19,53.9557
2029-08-20,52.6385
2029-08-21,57.6176
2029-08-22,53.8649
2029-08-23,55.7663
2029-08-24,54.7777
2029-08-25,52.0168
2029-08-26,51.9662
2029-08-27,54.7332
2029-08-28,55.292
2029-08-29,51.6054
2029-08-30,44.5421
2029-08-31,44.7961
2029-09-01,52.0852
2029-09-02,55.4691
2029-09-03,58.1147
2029-09-04,56.0993
2029-09-05,54.6253
2029-09-06,54.9994
2029-09-07,55.0381
2029-09-08,54.4684
2029-09-09,54.4791
2029-09-10,54.9117
2029-09-11,58.6565
2029-09-12,57.9551
2029-09-13,57.6907
2029-09-14,54.7873
2029-09-15,55.5865
2029-09-16,56.9081
2029-09-17,58.2991
2029-09-18,58.9395
2029-09-19,56.942
2029-09-20,58.5466
2029-09-21,55.5513
2029-09-22,49.6871
2029-09-23,47.6743
2029-09-24,54.5408
2029-09-25,55.8955
2029-09-26,57.535
2029-09-27,58.967
2029-09-28,50.8922
2029-09-29,42.2198
2029-09-30,34.0435
2029-10-01,20.4659
2029-10-02,20.6684
2029-10-03,24.1506
2029-10-04,29.606
2029-10-05,42.6129
2029-10-06,51.8798
2029-10-07,44.9935
2029-10-08,34.1919
2029-10-09,32.17
2029-10-10,52.0918
2029-10-11,58.4167
2029-10-12,58.061
2029-10-13,56.559
2029-10-14,63.1207
2029-10-15,57.9075
2029-10-16,55.6476
2029-10-17,52.8447
2029-10-18,48.2922
2029-10-19,44.2599
2029-10-20,53.1738
2029-10-21,61.0117
2029-10-22,63.1244
2029-10-23,65.5011
2029-10-24,65.8912
2029-10-25,63.8691
2029-10-26,65.4703
2029-10-27,53.8049
2029-10-28,46.0509
2029-10-29,41.0973
2029-10-30,42.1531
2029-10-31,43.1518
2029-11-01,34.7357
2029-11-02,36.8962
2029-11-03,32.1265
2029-11-04,38.0026
2029-11-05,62.1566
2029-11-06,57.3937
2029-11-07,59.7876
2029-11-08,63.328
2029-11-09,72.1425
2029-11-10,62.6401
2029-11-11,55.5812
2029-11-12,66.891
2029-11-13,75.0343
2029-11-14,72.4931
2029-11-15,52.3456
2029-11-16,47.371
2029-11-17,51.3292
2029-11-18,69.8877
2029-11-19,83.2687
2029-11-20,82.001
2029-11-21,69.577
2029-11-22,65.9111
2029-11-23,66.2969
2029-11-24,67.1465
2029-11-25,82.1726
2029-11-26,84.0863
2029-11-27,84.6554
2029-11-28,65.9087
2029-11-29,58.2842
2029-11-30,57.23
2029-12-01,62.3958
2029-12-02,64.3433
2029-12-03,64.2033
2029-12-04,70.4886
2029-12-05,64.7129
2029-12-06,58.6159
2029-12-07,45.3445
2029-12-08,58.3307
2029-12-09,78.1682
2029-12-10,71.4542
2029-12-11,60.6246
2029-12-12,56.8323
2029-12-13,67.5067
2029-12-14,74.3571
2029-12-15,71.9035
2029-12-16,51.9365
2029-12-17,38.3489
2029-12-18,40.3434
2029-12-19,48.6955
2029-12-20,62.1913
2029-12-21,76.0256
2029-12-22,75.6836
2029-12-23,91.8148
2029-12-24,87.3964
2029-12-25,76.9961
2029-12-26,70.1389
2029-12-27,61.2285
2029-12-28,50.327
2029-12-29,46.3814
2029-12-30,40.4031
2029-12-31,59.8393
2030-01-01,75.0975
2030-01-02,73.4527
2030-01-03,72.7404
2030-01-04,67.7197
2030-01-05,91.1778
2030-01-06,87.2984
2030-01-07,85.9185
2030-01-08,83.1774
2030-01-09,73.6882
2030-01-10,66.4615
2030-01-11,82.4171
2030-01-12,87.2882
2030-01-13,87.0809
2030-01-14,68.6664
2030-01-15,63.6035
2030-01-16,51.7493
2030-01-17,48.289
2030-01-18,45.4849
2030-01-19,48.8573
2030-01-20,50.9673
2030-01-21,53.989
2030-01-22,52.5676
2030-01-23,48.9935
2030-01-24,49.4123
2030-01-25,73.6214
2030-01-26,84.5649
2030-01-27,80.1337
2030-01-28,70.6181
2030-01-29,59.3044
2030-01-30,54.3073
2030-01-31,55.6556
2030-02-01,61.6442
2030-02-02,79.2122
2030-02-03,81.646
2030-02-04,75.663
2030-02-05,89.6009
2030-02-06,81.8213
2030-02-07,61.4569
2030-02-08,66.6964
2030-02-09,68.9596
2030-02-10,70.8638
2030-02-11,67.0805
2030-02-12,54.585
2030-02-13,51.7915
2030-02-14,62.8736
2030-02-15,67.4811
2030-02-16,73.3211
2030-02-17,80.2826
2030-02-18,74.5594
2030-02-19,86.7448
2030-02-20,80.8182
2030-02-21,74.209
2030-02-22,62.195
2030-02-23,70.3285
2030-02-24,55.6368
2030-02-25,64.4596
2030-02-26,64.2365
2030-02-27,71.1
2030-02-28,76.2906
2030-03-01,75.6464
2030-03-02,78.0355
2030-03-03,72.1621
2030-03-04,71.251
2030-03-05,39.4803
2030-03-06,36.6848
2030-03-07,53.625
2030-03-08,64.0471
2030-03-09,78.0407
2030-03-10,65.6684
2030-03-11,64.2202
2030-03-12,55.6477
2030-03-13,71.3159
2030-03-14,64.4515
2030-03-15,50.7017
2030-03-16,60.22
2030-03-17,66.3216
2030-03-18,69.7739
2030-03-19,57.2826
2030-03-20,46.8043
2030-03-21,43.9421
2030-03-22,51.2816
2030-03-23,64.8483
2030-03-24,57.0937
2030-03-25,59.1986
2030-03-26,52.2893
2030-03-27,54.757
2030-03-28,65.865
2030-03-29,60.0048
2030-03-30,56.1107
2030-03-31,49.1503
2030-04-01,38.3176
2030-04-02,36.531
2030-04-03,33.7851
2030-04-04,44.1462
2030-04-05,56.7246
2030-04-06,64.7351
2030-04-07,71.8929
2030-04-08,48.2072
2030-04-09,37.6659
2030-04-10,35.2398
2030-04-11,38.5562
2030-04-12,42.6336
2030-04-13,45.903
2030-04-14,52.935
2030-04-15,66.5726
2030-04-16,63.5763
2030-04-17,71.1381
2030-04-18,67.425
2030-04-19,59.1098
2030-04-20,39.3709
2030-04-21,51.0071
2030-04-22,51.8186
2030-04-23,70.321
2030-04-24,76.6431
2030-04-25,68.1863
2030-04-26,62.6227
2030-04-27,50.0777
2030-04-28,48.2616
2030-04-29,48.7747
2030-04-30,48.2473
2030-05-01,43.5487
2030-05-02,40.7126
2030-05-03,49.7825
2030-05-04,48.2674
2030-05-05,44.2514
2030-05-06,41.6553
2030-05-07,42.1432
2030-05-08,38.8956
2030-05-09,36.2687
2030-05-10,41.782
2030-05-11,45.3524
2030-05-12,39.0547
2030-05-13,34.4152
2030-05-14,33.5312
2030-05-15,33.3961
2030-05-16,49.0556
2030-05-17,58.8204
2030-05-18,48.9079
2030-05-19,43.5907
2030-05-20,50.0809
2030-05-21,56.1208
2030-05-22,57.038
2030-05-23,52.2969
2030-05-24,37.996
2030-05-25,44.7441
2030-05-26,57.9768
2030-05-27,57.5408
2030-05-28,56.5948
2030-05-29,49.8657
2030-05-30,33.9874
2030-05-31,42.0786
2030-06-01,47.9646
2030-06-02,42.2567
2030-06-03,43.0814
2030-06-04,37.406
2030-06-05,29.4566
2030-06-06,35.1418
2030-06-07,40.906
2030-06-08,50.0398
2030-06-09,55.5764
2030-06-10,56.465
2030-06-11,56.2365
2030-06-12,57.2178
2030-06-13,52.2001
2030-06-14,44.1017
2030-06-15,37.9078
2030-06-16,35.1941
2030-06-17,39.6813
2030-06-18,53.1238
2030-06-19,59.8932
2030-06-20,60.1429
2030-06-21,58.8676
2030-06-22,58.6725
2030-06-23,59.1895
2030-06-24,51.2537
2030-06-25,47.5797
2030-06-26,46.8187
2030-06-27,46.0991
2030-06-28,47.5771
2030-06-29,52.6511
2030-06-30,52.2279
2030-07-01,51.9897
2030-07-02,53.396
2030-07-03,50.7036
2030-07-04,49.3838
2030-07-05,55.9352
2030-07-06,58.0921
2030-07-07,54.6328
2030-07-08,46.8464
2030-07-09,40.9749
2030-07-10,42.795
2030-07-11,48.2282
2030-07-12,56.8815
2030-07-13,53.076
2030-07-14,46.335
2030-07-15,49.7163
2030-07-16,54.0856
2030-07-17,56.9678
2030-07-18,56.9579
2030-07-19,56.0728
2030-07-20,49.0982
2030-07-21,49.6408
2030-07-22,51.6817
2030-07-23,55.1182
2030-07-24,55.4474
2030-07-25,53.301
2030-07-26,49.63
2030-07-27,45.2605
2030-07-28,43.9497
2030-07-29,49.2628
2030-07-30,53.8605
2030-07-31,55.7855
2030-08-01,56.0289
2030-08-02,48.0627
2030-08-03,42.4954
2030-08-04,45.8313
2030-08-05,55.6583
2030-08-06,60.2
2030-08-07,58.796
2030-08-08,55.2723
2030-08-09,56.0372
2030-08-10,56.3794
2030-08-11,51.6301
2030-08-12,46.8556
2030-08-13,51.5417
2030-08-14,54.9512
2030-08-15,57.34
2030-08-16,53.9078
2030-08-17,53.9492
2030-08-18,55.1554
2030-08-19,56.0797
2030-08-20,54.6776
2030-08-21,54.4008
2030-08-22,55.9079
2030-08-23,54.7613
2030-08-24,54.9479
2030-08-25,58.0354
2030-08-26,60.9919
2030-08-27,61.3075
2030-08-28,59.0176
2030-08-29,54.295
2030-08-30,54.3775
2030-08-31,56.8035
2030-09-01,57.768
2030-09-02,57.8226
2030-09-03,55.7079
2030-09-04,51.2083
2030-09-05,53.0354
2030-09-06,57.495
2030-09-07,56.6626
2030-09-08,56.9294
2030-09-09,54.9612
2030-09-10,47.8046
2030-09-11,49.9112
2030-09-12,53.5521
2030-09-13,55.7246
2030-09-14,58.5739
2030-09-15,54.5269
2030-09-16,42.7852
2030-09-17,26.6381
2030-09-18,26.6574
2030-09-19,26.7461
2030-09-20,29.5789
2030-09-21,45.4765
2030-09-22,53.9251
2030-09-23,55.3737
2030-09-24,55.9401
2030-09-25,59.6372
2030-09-26,61.3575
2030-09-27,58.1966
2030-09-28,55.4342
2030-09-29,49.7218
2030-09-30,44.5362
2030-10-01,34.4162
2030-10-02,42.4314
2030-10-03,56.366
2030-10-04,61.284
2030-10-05,55.1289
2030-10-06,34.0975
2030-10-07,20.8746
2030-10-08,36.1245
2030-10-09,50.1975
2030-10-10,45.0756
2030-10-11,38.9997
2030-10-12,31.2155
2030-10-13,27.8773
2030-10-14,22.1663
2030-10-15,23.6816
2030-10-16,20.5677
2030-10-17,20.2665
2030-10-18,33.5416
2030-10-19,39.2409
2030-10-20,45.0388
2030-10-21,59.1203
2030-10-22,64.5007
2030-10-23,62.0022
2030-10-24,54.1248
2030-10-25,44.858
2030-10-26,44.8533
2030-10-27,48.2961
2030-10-28,41.433
2030-10-29,37.4605
2030-10-30,53.1527
2030-10-31,63.0701
2030-11-01,58.165
2030-11-02,50.4944
2030-11-03,50.5514
2030-11-04,64.8991
2030-11-05,58.7235
2030-11-06,46.4172
2030-11-07,43.1776
2030-11-08,45.1088
2030-11-09,45.0785
2030-11-10,52.3139
2030-11-11,72.4755
2030-11-12,71.1752
2030-11-13,65.8248
2030-11-14,68.9007
2030-11-15,86.6077
2030-11-16,81.359
2030-11-17,70.5747
2030-11-18,57.7808
2030-11-19,66.8286
2030-11-20,81.3307
2030-11-21,83.4034
2030-11-22,62.3924
2030-11-23,63.8549
2030-11-24,56.2304
2030-11-25,51.1081
2030-11-26,58.6801
2030-11-27,62.3899
2030-11-28,58.3144
2030-11-29,65.805
2030-11-30,66.0128
2030-12-01,51.9429
2030-12-02,61.5959
2030-12-03,79.3247
2030-12-04,85.2858
2030-12-05,68.7155
2030-12-06,52.4088
2030-12-07,54.8217
2030-12-08,55.5691
2030-12-09,58.5799
2030-12-10,56.1194
2030-12-11,61.8263
2030-12-12,84.2505
2030-12-13,80.4595
2030-12-14,77.3993
2030-12-15,78.1809
2030-12-16,88.9525
2030-12-17,83.11
2030-12-18,78.155
2030-12-19,88.221
2030-12-20,80.6275
2030-12-21,72.555
2030-12-22,85.5801
2030-12-23,84.365
2030-12-24,80.4651
2030-12-25,78.7522
2030-12-26,77.2862
2030-12-27,61.9411
2030-12-28,57.3078
2030-12-29,45.1132
2030-12-30,51.4611
2030-12-31,56.568
2031-01-01,65.6168
2031-01-02,74.6743
2031-01-03,82.1864
2031-01-04,84.219
2031-01-05,82.0422
2031-01-06,85.4704
2031-01-07,90.2959
2031-01-08,76.1307
2031-01-09,61.0951
2031-01-10,61.3883
2031-01-11,69.2066
2031-01-12,77.2548
2031-01-13,74.3674
2031-01-14,93.7505
2031-01-15,91.2502
2031-01-16,74.1924
2031-01-17,61.3762
2031-01-18,61.4248
2031-01-19,62.8984
2031-01-20,68.3961
2031-01-21,76.6248
2031-01-22,77.5161
2031-01-23,58.8648
2031-01-24,49.6686
2031-01-25,48.358
2031-01-26,65.3862
2031-01-27,77.248
2031-01-28,80.5961
2031-01-29,67.7868
2031-01-30,60.2767
2031-01-31,66.1935
2031-02-01,67.0414
2031-02-02,70.8071
2031-02-03,86.109
2031-02-04,85.9297
2031-02-05,82.5279
2031-02-06,77.9515
2031-02-07,64.6642
2031-02-08,69.546
2031-02-09,78.8556
2031-02-10,61.816
2031-02-11,74.1338
2031-02-12,72.059
2031-02-13,69.134
2031-02-14,66.2784
2031-02-15,70.8402
2031-02-16,67.0534
2031-02-17,77.1929
2031-02-18,85.9353
2031-02-19,63.4797
2031-02-20,66.1363
2031-02-21,61.3734
2031-02-22,64.18
2031-02-23,74.9372
2031-02-24,65.9365
2031-02-25,57.7177
2031-02-26,53.9731
2031-02-27,66.7124
2031-02-28,59.1054
2031-03-01,57.4385
2031-03-02,59.673
2031-03-03,55.1692
2031-03-04,53.5699
2031-03-05,52.6559
2031-03-06,63.8822
2031-03-07,57.8994
2031-03-08,62.7352
2031-03-09,69.2406
2031-03-10,56.9343
2031-03-11,78.5633
2031-03-12,77.1503
2031-03-13,83.188
2031-03-14,81.2926
2031-03-15,69.1926
2031-03-16,64.3669
2031-03-17,65.6174
2031-03-18,70.4119
2031-03-19,76.8287
2031-03-20,69.1453
2031-03-21,61.1382
2031-03-22,72.2342
2031-03-23,78.7581
2031-03-24,73.7544
2031-03-25,69.2287
2031-03-26,56.9461
2031-03-27,43.5173
2031-03-28,61.7141
2031-03-29,75.4454
2031-03-30,83.6457
2031-03-31,66.972
2031-04-01,72.6746
2031-04-02,64.523
2031-04-03,45.8697
2031-04-04,45.1357
2031-04-05,72.002
2031-04-06,71.5325
2031-04-07,56.6338
2031-04-08,54.0383
2031-04-09,64.7175
2031-04-10,66.8812
2031-04-11,91.5137
2031-04-12,79.1439
2031-04-13,78.467
2031-04-14,70.9979
2031-04-15,54.9823
2031-04-16,60.0854
2031-04-17,70.9998
2031-04-18,58.101
2031-04-19,36.6323
2031-04-20,56.3307
2031-04-21,58.508
2031-04-22,52.5588
2031-04-23,37.4497
2031-04-24,27.0926
2031-04-25,40.6896
2031-04-26,73.8692
2031-04-27,71.1974
2031-04-28,59.615
2031-04-29,58.5139
2031-04-30,66.6905
2031-05-01,55.3623
2031-05-02,50.8849
2031-05-03,57.0816
2031-05-04,72.4402
2031-05-05,61.6275
2031-05-06,54.3476
2031-05-07,50.9323
2031-05-08,72.7153
2031-05-09,69.8452
2031-05-10,62.0726
2031-05-11,52.448
2031-05-12,50.8106
2031-05-13,48.1757
2031-05-14,42.0414
2031-05-15,36.031
2031-05-16,39.441
2031-05-17,44.5434
2031-05-18,44.2977
2031-05-19,54.3554
2031-05-20,57.434
2031-05-21,51.3446
2031-05-22,45.6839
2031-05-23,42.8245
2031-05-24,39.4434
2031-05-25,37.9986
2031-05-26,41.408
2031-05-27,50.6848
2031-05-28,47.8638
2031-05-29,49.4928
2031-05-30,47.3721
2031-05-31,40.499
2031-06-01,39.4232
2031-06-02,43.5425
2031-06-03,42.7673
2031-06-04,40.5038
2031-06-05,41.6997
2031-06-06,42.5261
2031-06-07,39.65
2031-06-08,40.3541
2031-06-09,42.4901
2031-06-10,52.6846
2031-06-11,56.4537
2031-06-12,51.6556
2031-06-13,43.5805
2031-06-14,36.1341
2031-06-15,30.1931
2031-06-16,29.6202
2031-06-17,34.9563
2031-06-18,42.0446
2031-06-19,47.0502
2031-06-20,48.4879
2031-06-21,47.5426
2031-06-22,44.3335
2031-06-23,40.9702
2031-06-24,40.8439
2031-06-25,41.2545
2031-06-26,50.3669
2031-06-27,53.2433
2031-06-28,50.7106
2031-06-29,41.7468
2031-06-30,42.4905
2031-07-01,56.9789
2031-07-02,58.4621
2031-07-03,57.1866
2031-07-04,54.5592
2031-07-05,51.3792
2031-07-06,52.3731
2031-07-07,52.795
2031-07-08,52.6827
2031-07-09,51.928
2031-07-10,48.91
2031-07-11,57.2622
2031-07-12,57.3991
2031-07-13,52.8347
2031-07-14,49.0237
2031-07-15,49.2235
2031-07-16,54.2576
2031-07-17,54.3764
2031-07-18,51.7614
2031-07-19,45.0873
2031-07-20,42.3717
2031-07-21,41.8388
2031-07-22,41.6349
2031-07-23,40.7867
2031-07-24,43.5026
2031-07-25,44.4238
2031-07-26,43.9595
2031-07-27,45.8667
2031-07-28,56.9489
2031-07-29,56.9875
2031-07-30,54.176
2031-07-31,46.7551
2031-08-01,49.3842
2031-08-02,43.8045
2031-08-03,40.7644
2031-08-04,40.338
2031-08-05,37.8981
2031-08-06,36.9446
2031-08-07,44.281
2031-08-08,56.5376
2031-08-09,54.2819
2031-08-10,46.6466
2031-08-11,44.444
2031-08-12,49.2838
2031-08-13,53.5766
2031-08-14,54.6008
2031-08-15,57.5372
2031-08-16,57.4965
2031-08-17,60.5459
2031-08-18,61.2775
2031-08-19,62.158
2031-08-20,62.0692
2031-08-21,56.6469
2031-08-22,52.589
2031-08-23,56.1892
2031-08-24,59.7214
2031-08-25,55.718
2031-08-26,53.1545
2031-08-27,57.57
2031-08-28,55.06
2031-08-29,51.8957
2031-08-30,49.1073
2031-08-31,52.2365
2031-09-01,56.6483
2031-09-02,58.1596
2031-09-03,58.9468
2031-09-04,55.7881
2031-09-05,55.1179
2031-09-06,50.6659
2031-09-07,47.0946
2031-09-08,53.4066
2031-09-09,56.2833
2031-09-10,58.039
2031-09-11,59.6085
2031-09-12,56.1727
2031-09-13,57.292
2031-09-14,59.9845
2031-09-15,62.8441
2031-09-16,55.9726
2031-09-17,46.4099
2031-09-18,40.8146
2031-09-19,43.9033
2031-09-20,54.2947
2031-09-21,62.5093
2031-09-22,60.0892
2031-09-23,55.1573
2031-09-24,56.1999
2031-09-25,60.8202
2031-09-26,59.7157
2031-09-27,56.8038
2031-09-28,59.591
2031-09-29,64.4372
2031-09-30,59.2351
2031-10-01,52.5229
2031-10-02,60.1617
2031-10-03,64.3414
2031-10-04,60.9538
2031-10-05,64.5068
2031-10-06,60.8775
2031-10-07,57.1105
2031-10-08,59.733
2031-10-09,56.5261
2031-10-10,48.8058
2031-10-11,45.6472
2031-10-12,57.0372
2031-10-13,64.6751
2031-10-14,65.5747
2031-10-15,69.1475
2031-10-16,68.2217
2031-10-17,77.5209
2031-10-18,62.8985
2031-10-19,55.3219
2031-10-20,63.9704
2031-10-21,63.8982
2031-10-22,60.5841
2031-10-23,68.0741
2031-10-24,65.6992
2031-10-25,59.2981
2031-10-26,59.942
2031-10-27,59.7274
2031-10-28,56.3356
2031-10-29,55.251
2031-10-30,55.2735
2031-10-31,64.7786
2031-11-01,75.0569
2031-11-02,79.5588
2031-11-03,68.4783
2031-11-04,57.426
2031-11-05,55.7252
2031-11-06,59.1472
2031-11-07,65.6815
2031-11-08,75.4476
2031-11-09,70.417
2031-11-10,42.3354
2031-11-11,25.3162
2031-11-12,46.2204
2031-11-13,72.1593
2031-11-14,58.876
2031-11-15,47.0795
2031-11-16,42.2621
2031-11-17,70.0319
2031-11-18,53.2668
2031-11-19,62.6681
2031-11-20,61.2463
2031-11-21,57.9984
2031-11-22,54.3218
2031-11-23,51.1553
2031-11-24,57.568
2031-11-25,46.0041
2031-11-26,45.0224
2031-11-27,53.5012
2031-11-28,61.5986
2031-11-29,62.8716
2031-11-30,57.8366
2031-12-01,47.6193
2031-12-02,51.9948
2031-12-03,71.4993
2031-12-04,73.5533
2031-12-05,76.403
2031-12-06,85.7618
2031-12-07,84.8871
2031-12-08,89.624
2031-12-09,82.6358
2031-12-10,68.5385
2031-12-11,46.057
2031-12-12,48.0747
2031-12-13,58.1484
2031-12-14,65.1691
2031-12-15,71.569
2031-12-16,74.6538
2031-12-17,71.2359
2031-12-18,74.0766
2031-12-19,85.0604
2031-12-20,79.9724
2031-12-21,71.5887
2031-12-22,88.3032
2031-12-23,69.3762
2031-12-24,60.043
2031-12-25,65.4325
2031-12-26,72.5801
2031-12-27,74.9588
2031-12-28,62.6004
2031-12-29,66.1806
2031-12-30,65.4491
2031-12-31,52.3666
2032-01-01,67.71
2032-01-02,87.8024
2032-01-03,72.7416
2032-01-04,75.0405
2032-01-05,72.0074
2032-01-06,72.9841
2032-01-07,58.5771
2032-01-08,64.5081
2032-01-09,73.4377
2032-01-10,70.8107
2032-01-11,79.0436
2032-01-12,83.5113
2032-01-13,75.386
2032-01-14,70.1961
2032-01-15,66.0484
2032-01-16,61.7558
2032-01-17,60.0424
2032-01-18,68.5653
2032-01-19,59.1515
2032-01-20,80.5697
2032-01-21,78.0484
2032-01-22,72.629
2032-01-23,70.6531
2032-01-24,70.0314
2032-01-25,67.1138
2032-01-26,60.4032
2032-01-27,66.2658
2032-01-28,74.9483
2032-01-29,68.6662
2032-01-30,84.3236
2032-01-31,86.3269
2032-02-01,87.0292
2032-02-02,81.2797
2032-02-03,77.3386
2032-02-04,76.0148
2032-02-05,74.68
2032-02-06,59.9214
2032-02-07,68.9179
2032-02-08,76.299
2032-02-09,70.6724
2032-02-10,66.1744
2032-02-11,73.6656
2032-02-12,66.4097
2032-02-13,66.3625
2032-02-14,62.9683
2032-02-15,78.5295
2032-02-16,66.7894
2032-02-17,72.1674
2032-02-18,77.1155
2032-02-19,68.8641
2032-02-20,56.4148
2032-02-21,42.288
2032-02-22,42.8737
2032-02-23,51.4867
2032-02-24,81.8767
2032-02-25,72.3414
2032-02-26,86.3419
2032-02-27,63.3118
2032-02-28,60.3392
2032-03-01,63.6504
2032-03-01,71.3633
2032-03-02,73.8924
2032-03-03,70.8051
2032-03-04,64.7738
2032-03-05,66.1747
2032-03-06,46.8106
2032-03-07,38.3262
2032-03-08,35.1155
2032-03-09,58.3845
2032-03-10,72.1692
2032-03-11,69.0089
2032-03-12,57.7888
2032-03-13,82.7431
2032-03-14,64.2175
2032-03-15,68.631
2032-03-16,61.1825
2032-03-17,64.2608
2032-03-18,88.2605
2032-03-19,83.5357
2032-03-20,80.9758
2032-03-21,68.2241
2032-03-22,68.0663
2032-03-23,68.0849
2032-03-24,62.0994
2032-03-25,78.2519
2032-03-26,68.7384
2032-03-27,63.1871
2032-03-28,70.1828
2032-03-29,66.5209
2032-03-30,59.9274
2032-03-31,54.3108
2032-04-01,42.7155
2032-04-02,46.4123
2032-04-03,48.8061
2032-04-04,47.0223
2032-04-05,37.0656
2032-04-06,33.7259
2032-04-07,34.5975
2032-04-08,34.3494
2032-04-09,37.2338
2032-04-10,47.4981
2032-04-11,35.0003
2032-04-12,34.4817
2032-04-13,28.4109
2032-04-14,22.7024
2032-04-15,24.6456
2032-04-16,51.8394
2032-04-17,55.6806
2032-04-18,64.1184
2032-04-19,67.5007
2032-04-20,65.6247
2032-04-21,56.1589
2032-04-22,45.7864
2032-04-23,50.0091
2032-04-24,43.468
2032-04-25,33.8622
2032-04-26,24.3544
2032-04-27,32.378
2032-04-28,49.4126
2032-04-29,59.2348
2032-04-30,59.4419
2032-05-01,52.0009
2032-05-02,50.9875
2032-05-03,44.4847
2032-05-04,49.8996
2032-05-05,66.8016
2032-05-06,58.0762
2032-05-07,57.2605
2032-05-08,51.157
2032-05-09,48.136
2032-05-10,51.1716
2032-05-11,39.5292
2032-05-12,54.5321
2032-05-13,48.175
2032-05-14,30.9035
2032-05-15,48.5529
2032-05-16,50.7243
2032-05-17,38.1202
2032-05-18,38.6269
2032-05-19,65.5817
2032-05-20,63.2044
2032-05-21,48.4686
2032-05-22,40.963
2032-05-23,44.4002
2032-05-24,38.2119
2032-05-25,29.2844
2032-05-26,24.4304
2032-05-27,20.3003
2032-05-28,24.4918
2032-05-29,36.8395
2032-05-30,40.1746
2032-05-31,41.0118
2032-06-01,46.4201
2032-06-02,54.2842
2032-06-03,57.8961
2032-06-04,57.6509
2032-06-05,53.4456
2032-06-06,41.7311
2032-06-07,40.317
2032-06-08,45.2372
2032-06-09,44.3737
2032-06-10,37.9766
2032-06-11,29.0063
2032-06-12,25.9207
2032-06-13,28.9909
2032-06-14,37.909
2032-06-15,42.9778
2032-06-16,24.6801
2032-06-17,29.4624
2032-06-18,59.7474
2032-06-19,57.1648
2032-06-20,54.9899
2032-06-21,50.0229
2032-06-22,44.5053
2032-06-23,47.6364
2032-06-24,41.7011
2032-06-25,46.1922
2032-06-26,55.4393
2032-06-27,54.1874
2032-06-28,43.0005
2032-06-29,42.971
2032-06-30,45.6833
2032-07-01,48.5783
2032-07-02,46.5292
2032-07-03,51.5371
2032-07-04,55.8821
2032-07-05,49.2952
2032-07-06,40.3158
2032-07-07,36.9662
2032-07-08,41.0357
2032-07-09,47.7236
2032-07-10,52.8036
2032-07-11,53.3586
2032-07-12,54.71
2032-07-13,52.0634
2032-07-14,44.8647
2032-07-15,43.6049
2032-07-16,43.464
2032-07-17,41.622
2032-07-18,47.5383
2032-07-19,56.0575
2032-07-20,50.7131
2032-07-21,37.163
2032-07-22,37.5219
2032-07-23,47.0299
2032-07-24,53.8892
2032-07-25,52.835
2032-07-26,51.672
2032-07-27,47.8731
2032-07-28,50.9202
2032-07-29,44.7248
2032-07-30,35.8593
2032-07-31,35.5924
2032-08-01,49.945
2032-08-02,51.5434
2032-08-03,48.3721
2032-08-04,54.1633
2032-08-05,55.4937
2032-08-06,55.7988
2032-08-07,54.5541
2032-08-08,51.6696
2032-08-09,45.8431
2032-08-10,43.538
2032-08-11,45.5198
2032-08-12,45.7313
