date,pr_NorESM2-MM
2030-08-20,-2.77556e-14
2030-08-21,0.00759297
2030-08-22,0.00470621
2030-08-23,0.0151859
2030-08-24,0.00759297
2030-08-25,0.0151859
2030-08-26,0.0303719
2030-08-27,0.0360414
2030-08-28,0.0227789
2030-08-29,0.00759297
2030-08-30,-2.77556e-14
2030-08-31,-2.77556e-14
2030-09-01,0.0120611
2030-09-02,0.0942376
2030-09-03,0.0198459
2030-09-04,-2.77556e-14
2030-09-05,-2.77556e-14
2030-09-06,0.236342
2030-09-07,-2.77556e-14
2030-09-08,0.00759297
2030-09-09,0.00759297
2030-09-10,-2.77556e-14
2030-09-11,0.00759297
2030-09-12,-2.77556e-14
2030-09-13,-2.77556e-14
2030-09-14,0.0997106
2030-09-15,0.214221
2030-09-16,-2.77556e-14
2030-09-17,-2.77556e-14
2030-09-18,-2.77556e-14
2030-09-19,-2.77556e-14
2030-09-20,-2.77556e-14
2030-09-21,-2.77556e-14
2030-09-22,-2.77556e-14
2030-09-23,0.00759297
2030-09-24,0.00759297
2030-09-25,0.0268726
2030-09-26,0.0882831
2030-09-27,0.0151859
2030-09-28,0.00759297
2030-09-29,-2.77556e-14
2030-09-30,-2.77556e-14
2030-10-01,-2.77556e-14
2030-10-02,-2.77556e-14
2030-10-03,-2.77556e-14
2030-10-04,-2.77556e-14
2030-10-05,0.0151859
2030-10-06,-2.77556e-14
2030-10-07,-2.77556e-14
2030-10-08,-2.77556e-14
2030-10-09,-2.77556e-14
2030-10-10,-2.77556e-14
2030-10-11,-2.77556e-14
2030-10-12,-2.77556e-14
2030-10-13,-2.77556e-14
2030-10-14,-2.77556e-14
2030-10-15,-2.77556e-14
2030-10-16,-2.77556e-14
2030-10-17,-2.77556e-14
2030-10-18,-2.77556e-14
2030-10-19,-2.77556e-14
2030-10-20,-2.77556e-14
2030-10-21,0.0227789
2030-10-22,0.223623
2030-10-23,0.138003
2030-10-24,0.0151859
2030-10-25,-2.77556e-14
2030-10-26,-2.77556e-14
2030-10-27,-2.77556e-14
2030-10-28,-2.77556e-14
2030-10-29,-2.77556e-14
2030-10-30,0.118129
2030-10-31,0.0473925
2030-11-01,-2.77556e-14
2030-11-02,0.0295225
2030-11-03,0.0161119
2030-11-04,0.0409515
2030-11-05,0.00372331
2030-11-06,-2.77556e-14
2030-11-07,0.0151859
2030-11-08,-2.77556e-14
2030-11-09,0.024903
2030-11-10,1.18595
2030-11-11,0.595633
2030-11-12,0.00360894
2030-11-13,0.221205
2030-11-14,2.62413
2030-11-15,15.9316
2030-11-16,27.3889
2030-11-17,7.98759
2030-11-18,0.0464346
2030-11-19,1.98682
2030-11-20,20.1107
2030-11-21,12.0265
2030-11-22,0.279636
2030-11-23,0.321766
2030-11-24,-2.77556e-14
2030-11-25,0.00759297
2030-11-26,-2.77556e-14
2030-11-27,-2.77556e-14
2030-11-28,0.0227789
2030-11-29,-2.77556e-14
2030-11-30,-2.77556e-14
2030-12-01,-2.77556e-14
2030-12-02,6.06538
2030-12-03,7.9221
2030-12-04,0.669564
2030-12-05,0.0388385
2030-12-06,0.00759297
2030-12-07,0.416892
2030-12-08,0.042696
2030-12-09,-2.77556e-14
2030-12-10,0.000131173
2030-12-11,0.492415
2030-12-12,0.967645
2030-12-13,0.0151859
2030-12-14,0.0137369
2030-12-15,0.425407
2030-12-16,0.933448
2030-12-17,0.581081
2030-12-18,1.90045
2030-12-19,7.051
2030-12-20,0.474192
2030-12-21,-2.77556e-14
2030-12-22,1.20436
2030-12-23,0.0804102
2030-12-24,0.0377177
2030-12-25,0.922814
2030-12-26,0.0348125
2030-12-27,-2.77556e-14
2030-12-28,0.774511
2030-12-29,0.939355
2030-12-30,1.4673
2030-12-31,0.00759297
2031-01-01,0.153763
2031-01-02,1.29748
2031-01-03,2.6371
2031-01-04,3.46857
2031-01-05,0.33016
2031-01-06,0.197676
2031-01-07,2.28649
2031-01-08,0.229345
2031-01-09,-2.77556e-14
2031-01-10,0.0480536
2031-01-11,11.3493
2031-01-12,8.28941
2031-01-13,0.911395
2031-01-14,6.77992
2031-01-15,0.905882
2031-01-16,0.0227789
2031-01-17,-2.77556e-14
2031-01-18,-2.77556e-14
2031-01-19,0.0348004
2031-01-20,-2.77556e-14
2031-01-21,0.00759297
2031-01-22,2.30121
2031-01-23,0.0151859
2031-01-24,-2.77556e-14
2031-01-25,-2.77556e-14
2031-01-26,-2.77556e-14
2031-01-27,0.142812
2031-01-28,0.232083
2031-01-29,-2.77556e-14
2031-01-30,0.587152
2031-01-31,0.663358
2031-02-01,0.604553
2031-02-02,6.59453
2031-02-03,21.8828
2031-02-04,12.262
2031-02-05,3.79094
2031-02-06,1.32867
2031-02-07,1.63
2031-02-08,10.398
2031-02-09,14.8013
2031-02-10,0.320196
2031-02-11,0.304586
2031-02-12,0.105654
2031-02-13,-2.77556e-14
2031-02-14,-2.77556e-14
2031-02-15,-2.77556e-14
2031-02-16,0.0294857
2031-02-17,0.63454
2031-02-18,11.4876
2031-02-19,3.1891
2031-02-20,-2.77556e-14
2031-02-21,-2.77556e-14
2031-02-22,0.201746
2031-02-23,2.63312
2031-02-24,-2.77556e-14
2031-02-25,-2.77556e-14
2031-02-26,1.58905
2031-02-27,0.522346
2031-02-28,0.0322759
2031-03-01,0.193005
2031-03-02,1.6812
2031-03-03,0.167451
2031-03-04,1.03748
2031-03-05,0.00759297
2031-03-06,-2.77556e-14
2031-03-07,-2.77556e-14
2031-03-08,0.00450414
2031-03-09,4.83226
2031-03-10,0.257417
2031-03-11,1.2452
2031-03-12,0.248043
2031-03-13,0.226125
2031-03-14,1.36506
2031-03-15,16.2627
2031-03-16,14.0402
2031-03-17,10.7783
2031-03-18,12.4087
2031-03-19,1.39441
2031-03-20,0.583243
2031-03-21,0.0106694
2031-03-22,4.96799
2031-03-23,4.05351
2031-03-24,0.195753
2031-03-25,0.00759297
2031-03-26,0.0173573
2031-03-27,0.00759297
2031-03-28,2.22333
2031-03-29,0.0514733
2031-03-30,4.43126
2031-03-31,0.00996642
2031-04-01,-2.77556e-14
2031-04-02,0.0159113
2031-04-03,-2.77556e-14
2031-04-04,1.3352
2031-04-05,-2.77556e-14
2031-04-06,-2.77556e-14
2031-04-07,0.0801522
2031-04-08,0.101982
2031-04-09,0.360952
2031-04-10,3.8318
2031-04-11,31.3514
2031-04-12,2.32351
2031-04-13,0.192025
2031-04-14,0.00759297
2031-04-15,-2.77556e-14
2031-04-16,-2.77556e-14
2031-04-17,0.0342056
2031-04-18,-2.77556e-14
2031-04-19,-2.77556e-14
2031-04-20,-2.77556e-14
2031-04-21,0.0420915
2031-04-22,-2.77556e-14
2031-04-23,-2.77556e-14
2031-04-24,0.0151859
2031-04-25,-2.77556e-14
2031-04-26,0.229002
2031-04-27,0.175885
2031-04-28,-2.77556e-14
2031-04-29,0.0151859
2031-04-30,0.146474
2031-05-01,0.0460333
2031-05-02,-2.77556e-14
2031-05-03,0.42462
2031-05-04,0.516544
2031-05-05,0.0696288
2031-05-06,0.00759297
2031-05-07,0.203489
2031-05-08,0.357041
2031-05-09,0.00759297
2031-05-10,0.00766184
2031-05-11,-2.77556e-14
2031-05-12,-2.77556e-14
2031-05-13,-2.77556e-14
2031-05-14,-2.77556e-14
2031-05-15,-2.77556e-14
2031-05-16,-2.77556e-14
2031-05-17,0.192434
2031-05-18,0.82247
2031-05-19,-2.77556e-14
2031-05-20,0.0436679
2031-05-21,-2.77556e-14
2031-05-22,-2.77556e-14
2031-05-23,0.0303719
2031-05-24,-2.77556e-14
2031-05-25,-2.77556e-14
2031-05-26,-2.77556e-14
2031-05-27,0.0215263
2031-05-28,-2.77556e-14
2031-05-29,0.00759297
2031-05-30,-2.77556e-14
2031-05-31,-2.77556e-14
2031-06-01,-2.77556e-14
2031-06-02,-2.77556e-14
2031-06-03,-2.77556e-14
2031-06-04,-2.77556e-14
2031-06-05,-2.77556e-14
2031-06-06,-2.77556e-14
2031-06-07,-2.77556e-14
2031-06-08,0.00759297
2031-06-09,-2.77556e-14
2031-06-10,0.0151859
2031-06-11,0.0903401
2031-06-12,0.0898547
2031-06-13,-2.77556e-14
2031-06-14,-2.77556e-14
2031-06-15,-2.77556e-14
2031-06-16,-2.77556e-14
2031-06-17,-2.77556e-14
2031-06-18,-2.77556e-14
2031-06-19,-2.77556e-14
2031-06-20,0.0151859
2031-06-21,0.00759297
2031-06-22,-2.77556e-14
2031-06-23,-2.77556e-14
2031-06-24,-2.77556e-14
2031-06-25,-2.77556e-14
2031-06-26,0.00759297
2031-06-27,0.00759297
2031-06-28,-2.77556e-14
2031-06-29,-2.77556e-14
2031-06-30,-2.77556e-14
2031-07-01,0.0151859
2031-07-02,0.0290576
2031-07-03,0.0455578
2031-07-04,0.10201
2031-07-05,0.00759297
2031-07-06,-2.77556e-14
2031-07-07,-2.77556e-14
2031-07-08,-2.77556e-14
2031-07-09,-2.77556e-14
2031-07-10,-2.77556e-14
2031-07-11,0.0303719
2031-07-12,0.0227789
2031-07-13,-2.77556e-14
2031-07-14,-2.77556e-14
2031-07-15,-2.77556e-14
2031-07-16,0.00759297
2031-07-17,0.00759297
2031-07-18,0.00759297
2031-07-19,-2.77556e-14
2031-07-20,-2.77556e-14
2031-07-21,0.00825942
2031-07-22,-2.77556e-14
2031-07-23,-2.77556e-14
2031-07-24,-2.77556e-14
2031-07-25,-2.77556e-14
2031-07-26,-2.77556e-14
2031-07-27,-2.77556e-14
2031-07-28,0.0807382
2031-07-29,-2.77556e-14
2031-07-30,0.0455578
2031-07-31,-2.77556e-14
2031-08-01,-2.77556e-14
2031-08-02,-2.77556e-14
2031-08-03,-2.77556e-14
2031-08-04,-2.77556e-14
2031-08-05,-2.77556e-14
2031-08-06,-2.77556e-14
2031-08-07,-2.77556e-14
2031-08-08,0.0151859
2031-08-09,-2.77556e-14
2031-08-10,-2.77556e-14
2031-08-11,-2.77556e-14
2031-08-12,-2.77556e-14
2031-08-13,0.0151859
2031-08-14,0.0151859
2031-08-15,0.0605225
2031-08-16,-2.77556e-14
2031-08-17,-2.77556e-14
2031-08-18,0.0151859
2031-08-19,0.0151859
2031-08-20,0.0190924
2031-08-21,0.0227789
2031-08-22,-2.77556e-14
2031-08-23,0.0151859
2031-08-24,0.02708
2031-08-25,0.0288264
2031-08-26,-2.77556e-14
2031-08-27,-2.77556e-14
2031-08-28,-2.77556e-14
2031-08-29,-2.77556e-14
2031-08-30,-2.77556e-14
2031-08-31,-2.77556e-14
2031-09-01,-2.77556e-14
2031-09-02,0.00759297
2031-09-03,-2.77556e-14
2031-09-04,-2.77556e-14
2031-09-05,-2.77556e-14
2031-09-06,-2.77556e-14
2031-09-07,-2.77556e-14
2031-09-08,-2.77556e-14
2031-09-09,-2.77556e-14
2031-09-10,0.0151859
2031-09-11,0.0151859
2031-09-12,0.0148111
2031-09-13,-2.77556e-14
2031-09-14,0.00935773
2031-09-15,0.0227789
2031-09-16,0.00759297
2031-09-17,-2.77556e-14
2031-09-18,-2.77556e-14
2031-09-19,-2.77556e-14
2031-09-20,0.0126577
2031-09-21,0.0151859
2031-09-22,-2.77556e-14
2031-09-23,-2.77556e-14
2031-09-24,0.0531508
2031-09-25,0.610825
2031-09-26,0.231307
2031-09-27,-2.77556e-14
2031-09-28,0.0227789
2031-09-29,0.170593
2031-09-30,0.0227789
2031-10-01,-2.77556e-14
2031-10-02,-2.77556e-14
2031-10-03,25.8844
2031-10-04,3.59566
2031-10-05,0.948293
2031-10-06,0.044039
2031-10-07,0.209782
2031-10-08,-2.77556e-14
2031-10-09,-2.77556e-14
2031-10-10,-2.77556e-14
2031-10-11,0.1162
2031-10-12,25.8844
2031-10-13,0.00759297
2031-10-14,0.00759297
2031-10-15,0.00759297
2031-10-16,0.20286
2031-10-17,20.2846
2031-10-18,3.59382
2031-10-19,0.768766
2031-10-20,0.101126
2031-10-21,0.0306485
2031-10-22,0.130398
2031-10-23,0.0227789
2031-10-24,0.0227789
2031-10-25,0.0304155
2031-10-26,0.0151859
2031-10-27,0.0835227
2031-10-28,0.0952846
2031-10-29,0.062725
2031-10-30,0.00759297
2031-10-31,1.21633
2031-11-01,3.32023
2031-11-02,5.26866
2031-11-03,2.54236
2031-11-04,-2.77556e-14
2031-11-05,-2.77556e-14
2031-11-06,0.000297188
2031-11-07,4.82726
2031-11-08,4.90579
2031-11-09,8.0835
2031-11-10,-2.77556e-14
2031-11-11,-2.77556e-14
2031-11-12,-2.77556e-14
2031-11-13,4.05793
2031-11-14,-2.77556e-14
2031-11-15,-2.77556e-14
2031-11-16,-2.77556e-14
2031-11-17,4.74587
2031-11-18,0.153387
2031-11-19,-2.77556e-14
2031-11-20,0.00759297
2031-11-21,0.608199
2031-11-22,0.123295
2031-11-23,-2.77556e-14
2031-11-24,-2.77556e-14
2031-11-25,-2.77556e-14
2031-11-26,-2.77556e-14
2031-11-27,-2.77556e-14
2031-11-28,0.233304
2031-11-29,-2.77556e-14
2031-11-30,-2.77556e-14
2031-12-01,0.245935
2031-12-02,-2.77556e-14
2031-12-03,0.362841
2031-12-04,-2.77556e-14
2031-12-05,-2.77556e-14
2031-12-06,0.19078
2031-12-07,0.110865
2031-12-08,0.235321
2031-12-09,0.0151859
2031-12-10,-2.77556e-14
2031-12-11,-2.77556e-14
2031-12-12,-2.77556e-14
2031-12-13,-2.77556e-14
2031-12-14,0.485292
2031-12-15,-2.77556e-14
2031-12-16,-2.77556e-14
2031-12-17,-2.77556e-14
2031-12-18,-2.77556e-14
2031-12-19,0.00759297
2031-12-20,0.0565719
2031-12-21,3.63706
2031-12-22,5.96968
2031-12-23,0.435007
2031-12-24,-2.77556e-14
2031-12-25,-2.77556e-14
2031-12-26,-2.77556e-14
2031-12-27,3.841
2031-12-28,0.00759297
2031-12-29,-2.77556e-14
2031-12-30,0.100728
2031-12-31,-2.77556e-14
2032-01-01,0.0227789
2032-01-02,2.35387
2032-01-03,1.4614
2032-01-04,9.06861
2032-01-05,-2.77556e-14
2032-01-06,-2.77556e-14
2032-01-07,-2.77556e-14
2032-01-08,-2.77556e-14
2032-01-09,20.4369
2032-01-10,17.3908
2032-01-11,7.38014
2032-01-12,9.67232
2032-01-13,11.5411
2032-01-14,3.48261
2032-01-15,-2.77556e-14
2032-01-16,-2.77556e-14
2032-01-17,0.0831996
2032-01-18,1.34035
2032-01-19,5.37964
2032-01-20,15.0022
2032-01-21,2.24905
2032-01-22,0.0347711
2032-01-23,-2.77556e-14
2032-01-24,-2.77556e-14
2032-01-25,-2.77556e-14
2032-01-26,-2.77556e-14
2032-01-27,-2.77556e-14
2032-01-28,-2.77556e-14
2032-01-29,-2.77556e-14
2032-01-30,0.975629
2032-01-31,5.15724
2032-02-01,11.958
2032-02-02,2.7819
2032-02-03,4.71027
2032-02-04,1.20354
2032-02-05,0.358267
2032-02-06,-2.77556e-14
2032-02-07,1.10357
2032-02-08,11.1298
2032-02-09,10.992
2032-02-10,0.552404
2032-02-11,12.7224
2032-02-12,0.558255
2032-02-13,0.106272
2032-02-14,0.842011
2032-02-15,2.71077
2032-02-16,6.27254
2032-02-17,1.54252
2032-02-18,2.79658
2032-02-19,4.96232
2032-02-20,-2.77556e-14
2032-02-21,-2.77556e-14
2032-02-22,-2.77556e-14
2032-02-23,-2.77556e-14
2032-02-24,0.118968
2032-02-25,0.347498
2032-02-26,0.848253
2032-02-27,0.587382
2032-02-28,0.415885
2032-02-29,-2.77556e-14
2032-03-01,15.1052
2032-03-02,7.40694
2032-03-03,12.542
2032-03-04,0.202938
2032-03-05,-2.77556e-14
2032-03-06,-2.77556e-14
2032-03-07,-2.77556e-14
2032-03-08,-2.77556e-14
2032-03-09,-2.77556e-14
2032-03-10,0.00951951
2032-03-11,0.0227789
2032-03-12,-2.77556e-14
2032-03-13,-2.77556e-14
2032-03-14,-2.77556e-14
2032-03-15,0.0395415
2032-03-16,-2.77556e-14
2032-03-17,0.00759297
2032-03-18,0.0708401
2032-03-19,0.00759297
2032-03-20,0.100899
2032-03-21,0.0150951
2032-03-22,5.95842
2032-03-23,-2.77556e-14
2032-03-24,-2.77556e-14
2032-03-25,0.82187
2032-03-26,0.787439
2032-03-27,0.0241718
2032-03-28,0.129037
2032-03-29,0.0227789
2032-03-30,0.00759297
2032-03-31,-2.77556e-14
2032-04-01,-2.77556e-14
2032-04-02,-2.77556e-14
2032-04-03,-2.77556e-14
2032-04-04,-2.77556e-14
2032-04-05,-2.77556e-14
2032-04-06,-2.77556e-14
2032-04-07,-2.77556e-14
2032-04-08,-2.77556e-14
2032-04-09,-2.77556e-14
2032-04-10,0.101217
2032-04-11,-2.77556e-14
2032-04-12,-2.77556e-14
2032-04-13,-2.77556e-14
2032-04-14,-2.77556e-14
2032-04-15,-2.77556e-14
2032-04-16,-2.77556e-14
2032-04-17,0.0260408
2032-04-18,0.06028
2032-04-19,0.039926
2032-04-20,-2.77556e-14
2032-04-21,0.0194546
2032-04-22,-2.77556e-14
2032-04-23,-2.77556e-14
2032-04-24,-2.77556e-14
2032-04-25,-2.77556e-14
2032-04-26,-2.77556e-14
2032-04-27,-2.77556e-14
2032-04-28,-2.77556e-14
2032-04-29,0.137444
2032-04-30,0.0693147
2032-05-01,-2.77556e-14
2032-05-02,-2.77556e-14
2032-05-03,1.04807
2032-05-04,-2.77556e-14
2032-05-05,-2.77556e-14
2032-05-06,-2.77556e-14
2032-05-07,-2.77556e-14
2032-05-08,-2.77556e-14
2032-05-09,-2.77556e-14
2032-05-10,-2.77556e-14
2032-05-11,-2.77556e-14
2032-05-12,-2.77556e-14
2032-05-13,-2.77556e-14
2032-05-14,0.0455578
2032-05-15,0.00244213
2032-05-16,-2.77556e-14
2032-05-17,0.601712
2032-05-18,0.523619
2032-05-19,0.0151859
2032-05-20,0.0289207
2032-05-21,0.0151859
2032-05-22,-2.77556e-14
2032-05-23,-2.77556e-14
2032-05-24,-2.77556e-14
2032-05-25,-2.77556e-14
2032-05-26,-2.77556e-14
2032-05-27,-2.77556e-14
2032-05-28,-2.77556e-14
2032-05-29,-2.77556e-14
2032-05-30,-2.77556e-14
2032-05-31,-2.77556e-14
2032-06-01,-2.77556e-14
2032-06-02,0.0773105
2032-06-03,0.132955
2032-06-04,0.00759297
2032-06-05,0.0531508
2032-06-06,-2.77556e-14
2032-06-07,0.00759297
2032-06-08,-2.77556e-14
2032-06-09,-2.77556e-14
2032-06-10,0.0151859
2032-06-11,-2.77556e-14
2032-06-12,-2.77556e-14
2032-06-13,-2.77556e-14
2032-06-14,-2.77556e-14
2032-06-15,-2.77556e-14
2032-06-16,-2.77556e-14
2032-06-17,-2.77556e-14
2032-06-18,0.0227789
2032-06-19,-2.77556e-14
2032-06-20,-2.77556e-14
2032-06-21,-2.77556e-14
2032-06-22,-2.77556e-14
2032-06-23,-2.77556e-14
2032-06-24,-2.77556e-14
2032-06-25,-2.77556e-14
2032-06-26,-2.77556e-14
2032-06-27,-2.77556e-14
2032-06-28,-2.77556e-14
2032-06-29,-2.77556e-14
2032-06-30,-2.77556e-14
2032-07-01,0.00759297
2032-07-02,-2.77556e-14
2032-07-03,0.0531508
2032-07-04,0.0821087
2032-07-05,-2.77556e-14
2032-07-06,-2.77556e-14
2032-07-07,-2.77556e-14
2032-07-08,-2.77556e-14
2032-07-09,-2.77556e-14
2032-07-10,0.0227789
2032-07-11,0.0272214
2032-07-12,0.0455578
2032-07-13,0.00759297
2032-07-14,-2.77556e-14
2032-07-15,-2.77556e-14
2032-07-16,-2.77556e-14
2032-07-17,-2.77556e-14
2032-07-18,0.00759297
2032-07-19,0.0460013
2032-07-20,-2.77556e-14
2032-07-21,-2.77556e-14
2032-07-22,-2.77556e-14
2032-07-23,-2.77556e-14
2032-07-24,0.0108553
2032-07-25,-2.77556e-14
2032-07-26,-2.77556e-14
2032-07-27,0.00759297
2032-07-28,-2.77556e-14
2032-07-29,-2.77556e-14
2032-07-30,-2.77556e-14
2032-07-31,-2.77556e-14
2032-08-01,-2.77556e-14
2032-08-02,0.0554284
2032-08-03,-2.77556e-14
2032-08-04,0.0613646
2032-08-05,0.0107568
2032-08-06,-2.77556e-14
2032-08-07,-2.77556e-14
2032-08-08,0.00759297
2032-08-09,-2.77556e-14
2032-08-10,-2.77556e-14
2032-08-11,-2.77556e-14
2032-08-12,-2.77556e-14
2032-08-13,-2.77556e-14
2032-08-14,0.00759297
2032-08-15,-2.77556e-14
2032-08-16,0.0151859
2032-08-17,0.00759297
2032-08-18,0.00759297
2032-08-19,-2.77556e-14
2032-08-20,-2.77556e-14
2032-08-21,-2.77556e-14
2032-08-22,-2.77556e-14
2032-08-23,-2.77556e-14
2032-08-24,0.017942
2032-08-25,-2.77556e-14
2032-08-26,-2.77556e-14
2032-08-27,0.0151859
2032-08-28,0.0303719
2032-08-29,0.0151859
2032-08-30,-2.77556e-14
2032-08-31,0.0151859
2032-09-01,0.0151859
2032-09-02,-2.77556e-14
2032-09-03,-2.77556e-14
2032-09-04,-2.77556e-14
2032-09-05,-2.77556e-14
2032-09-06,0.0151859
2032-09-07,0.0151859
2032-09-08,-2.77556e-14
2032-09-09,-2.77556e-14
2032-09-10,0.0740322
2032-09-11,0.216296
2032-09-12,-2.77556e-14
2032-09-13,-2.77556e-14
2032-09-14,-2.77556e-14
2032-09-15,0.00759297
2032-09-16,0.037315
2032-09-17,0.0191689
2032-09-18,0.00759297
2032-09-19,-2.77556e-14
2032-09-20,-2.77556e-14
2032-09-21,-2.77556e-14
2032-09-22,-2.77556e-14
2032-09-23,-2.77556e-14
2032-09-24,-2.77556e-14
2032-09-25,-2.77556e-14
2032-09-26,-2.77556e-14
2032-09-27,-2.77556e-14
2032-09-28,-2.77556e-14
2032-09-29,0.0133065
2032-09-30,0.0227789
2032-10-01,0.00880193
2032-10-02,0.00759297
2032-10-03,-2.77556e-14
2032-10-04,-2.77556e-14
2032-10-05,-2.77556e-14
2032-10-06,-2.77556e-14
2032-10-07,0.00759297
2032-10-08,0.0557723
2032-10-09,0.141805
2032-10-10,0.0871721
2032-10-11,0.232988
2032-10-12,-2.77556e-14
2032-10-13,-2.77556e-14
2032-10-14,-2.77556e-14
2032-10-15,-2.77556e-14
2032-10-16,-2.77556e-14
2032-10-17,-2.77556e-14
2032-10-18,-2.77556e-14
2032-10-19,-2.77556e-14
2032-10-20,-2.77556e-14
2032-10-21,-2.77556e-14
2032-10-22,0.00759297
2032-10-23,0.0263694
2032-10-24,-2.77556e-14
2032-10-25,-2.77556e-14
2032-10-26,-2.77556e-14
2032-10-27,-2.77556e-14
2032-10-28,0.00759297
2032-10-29,0.230841
2032-10-30,-2.77556e-14
2032-10-31,-2.77556e-14
2032-11-01,-2.77556e-14
2032-11-02,-2.77556e-14
2032-11-03,-2.77556e-14
2032-11-04,-2.77556e-14
2032-11-05,-2.77556e-14
2032-11-06,-2.77556e-14
2032-11-07,-2.77556e-14
2032-11-08,-2.77556e-14
2032-11-09,0.0421817
2032-11-10,0.449082
2032-11-11,2.01805
2032-11-12,2.50506
2032-11-13,8.4243
2032-11-14,4.54207
2032-11-15,0.440769
2032-11-16,-2.77556e-14
2032-11-17,0.296318
2032-11-18,-2.77556e-14
2032-11-19,-2.77556e-14
2032-11-20,-2.77556e-14
2032-11-21,-2.77556e-14
2032-11-22,-2.77556e-14
2032-11-23,-2.77556e-14
2032-11-24,3.99196
2032-11-25,0.389391
2032-11-26,0.253738
2032-11-27,-2.77556e-14
2032-11-28,-2.77556e-14
2032-11-29,0.76717
2032-11-30,4.72319
2032-12-01,6.32906
2032-12-02,0.0880263
2032-12-03,-2.77556e-14
2032-12-04,-2.77556e-14
2032-12-05,-2.77556e-14
2032-12-06,-2.77556e-14
2032-12-07,0.515861
2032-12-08,-2.77556e-14
2032-12-09,-2.77556e-14
2032-12-10,-2.77556e-14
2032-12-11,-2.77556e-14
2032-12-12,-2.77556e-14
2032-12-13,-2.77556e-14
2032-12-14,-2.77556e-14
2032-12-15,-2.77556e-14
2032-12-16,-2.77556e-14
2032-12-17,0.0610631
2032-12-18,-2.77556e-14
2032-12-19,5.24016
2032-12-20,10.4506
2032-12-21,0.803515
2032-12-22,1.34613
2032-12-23,4.00215
2032-12-24,-2.77556e-14
2032-12-25,-2.77556e-14
2032-12-26,-2.77556e-14
2032-12-27,-2.77556e-14
2032-12-28,8.36853
2032-12-29,1.07863
2032-12-30,-2.77556e-14
2032-12-31,0.00759297
2033-01-01,0.0766789
2033-01-02,0.448195
2033-01-03,0.743802
2033-01-04,-2.77556e-14
2033-01-05,0.0151859
2033-01-06,-2.77556e-14
2033-01-07,-2.77556e-14
2033-01-08,-2.77556e-14
2033-01-09,-2.77556e-14
2033-01-10,-2.77556e-14
2033-01-11,-2.77556e-14
2033-01-12,-2.77556e-14
2033-01-13,-2.77556e-14
2033-01-14,0.183674
2033-01-15,0.0421594
2033-01-16,0.0227789
2033-01-17,5.38454
2033-01-18,-2.77556e-14
2033-01-19,-2.77556e-14
2033-01-20,3.66237
2033-01-21,1.26032
2033-01-22,-2.77556e-14
2033-01-23,-2.77556e-14
2033-01-24,0.00759297
2033-01-25,0.336964
2033-01-26,0.0303659
2033-01-27,1.05383
2033-01-28,2.44627
2033-01-29,0.587927
2033-01-30,0.168378
2033-01-31,-2.77556e-14
2033-02-01,0.0151859
2033-02-02,2.88994
2033-02-03,1.06315
2033-02-04,0.539788
2033-02-05,0.852416
2033-02-06,-2.77556e-14
2033-02-07,0.0151859
2033-02-08,0.0152629
2033-02-09,0.00210355
2033-02-10,0.431181
2033-02-11,13.7568
2033-02-12,25.6885
2033-02-13,15.534
2033-02-14,2.62532
2033-02-15,0.260003
2033-02-16,0.0227789
2033-02-17,2.61522
2033-02-18,9.68102
2033-02-19,0.0227789
2033-02-20,-2.77556e-14
2033-02-21,0.398705
2033-02-22,1.82842
2033-02-23,1.42623
2033-02-24,0.634799
2033-02-25,0.143926
2033-02-26,2.25433
2033-02-27,7.75982
2033-02-28,1.23874
2033-03-01,12.0522
2033-03-02,0.794691
2033-03-03,0.596875
2033-03-04,0.183953
2033-03-05,7.4847
2033-03-06,8.98935
2033-03-07,0.00759297
2033-03-08,-2.77556e-14
2033-03-09,0.0320941
2033-03-10,0.00759297
2033-03-11,-2.77556e-14
2033-03-12,0.0104739
2033-03-13,0.0352936
2033-03-14,0.0146737
2033-03-15,-2.77556e-14
2033-03-16,-2.77556e-14
2033-03-17,-2.77556e-14
2033-03-18,0.0156892
2033-03-19,3.26252
2033-03-20,0.236181
2033-03-21,0.0151859
2033-03-22,-2.77556e-14
2033-03-23,0.387397
2033-03-24,1.26556
2033-03-25,1.02897
2033-03-26,0.0278133
2033-03-27,0.0504217
2033-03-28,-2.77556e-14
2033-03-29,1.38003
2033-03-30,0.928746
2033-03-31,0.0050286
2033-04-01,-2.77556e-14
2033-04-02,-2.77556e-14
2033-04-03,0.00759297
2033-04-04,-2.77556e-14
2033-04-05,0.217715
2033-04-06,0.0329511
2033-04-07,0.0151859
2033-04-08,-2.77556e-14
2033-04-09,-2.77556e-14
2033-04-10,0.0724677
2033-04-11,-2.77556e-14
2033-04-12,0.672711
2033-04-13,0.0366954
2033-04-14,0.00806265
2033-04-15,1.20087
2033-04-16,0.428692
2033-04-17,0.039027
2033-04-18,-2.77556e-14
2033-04-19,-2.77556e-14
2033-04-20,0.119579
2033-04-21,-2.77556e-14
2033-04-22,2.07857
2033-04-23,-2.77556e-14
2033-04-24,0.0299993
2033-04-25,0.101553
2033-04-26,0.448654
2033-04-27,0.0151859
2033-04-28,-2.77556e-14
2033-04-29,-2.77556e-14
2033-04-30,-2.77556e-14
2033-05-01,0.295582
2033-05-02,0.851651
2033-05-03,-2.77556e-14
2033-05-04,-2.77556e-14
2033-05-05,-2.77556e-14
2033-05-06,0.00759297
