date,hurs_MPI-ESM1-2-HR
2031-02-20,86.2284
2031-02-21,87.3992
2031-02-22,81.41
2031-02-23,68.373
2031-02-24,59.4014
2031-02-25,59.643
2031-02-26,62.5394
2031-02-27,59.8012
2031-02-28,72.1396
2031-03-01,53.7875
2031-03-02,37.9155
2031-03-03,33.5849
2031-03-04,33.3777
2031-03-05,47.1632
2031-03-06,56.7374
2031-03-07,63.8192
2031-03-08,61.9423
2031-03-09,67.601
2031-03-10,82.0942
2031-03-11,82.7318
2031-03-12,79.4313
2031-03-13,80.598
2031-03-14,73.636
2031-03-15,73.4032
2031-03-16,71.1735
2031-03-17,72.6723
2031-03-18,73.3241
2031-03-19,58.7862
2031-03-20,56.7211
2031-03-21,67.6675
2031-03-22,60.3203
2031-03-23,36.1081
2031-03-24,53.2393
2031-03-25,65.4487
2031-03-26,64.2523
2031-03-27,50.8902
2031-03-28,35.0086
2031-03-29,80.6446
2031-03-30,88.4811
2031-03-31,87.2207
2031-04-01,77.5096
2031-04-02,67.6079
2031-04-03,54.1556
2031-04-04,43.4624
2031-04-05,39.3372
2031-04-06,49.2249
2031-04-07,64.8285
2031-04-08,71.0464
2031-04-09,57.7505
2031-04-10,65.787
2031-04-11,76.7732
2031-04-12,73.3722
2031-04-13,47.8532
2031-04-14,34.4102
2031-04-15,43.4532
2031-04-16,45.2864
2031-04-17,65.7636
2031-04-18,55.633
2031-04-19,46.6626
2031-04-20,41.9387
2031-04-21,34.7885
2031-04-22,60.3625
2031-04-23,68.8553
2031-04-24,54.8413
2031-04-25,42.0852
2031-04-26,35.8025
2031-04-27,43.4686
2031-04-28,48.0264
2031-04-29,36.0655
2031-04-30,34.4699
2031-05-01,52.6154
2031-05-02,33.931
2031-05-03,13.6368
2031-05-04,35.1657
2031-05-05,49.8874
2031-05-06,49.5734
2031-05-07,40.223
2031-05-08,23.9399
2031-05-09,15.5022
2031-05-10,23.2052
2031-05-11,51.9885
2031-05-12,52.3393
2031-05-13,37.0117
2031-05-14,35.2811
2031-05-15,42.5681
2031-05-16,32.6679
2031-05-17,26.5764
2031-05-18,27.3246
2031-05-19,29.5627
2031-05-20,30.5807
2031-05-21,29.6788
2031-05-22,28.2287
2031-05-23,39.8938
2031-05-24,35.2211
2031-05-25,29.9466
2031-05-26,28.963
2031-05-27,35.1309
2031-05-28,52.2118
2031-05-29,45.9969
2031-05-30,40.1828
2031-05-31,33.3953
2031-06-01,32.9745
2031-06-02,33.9467
2031-06-03,29.8289
2031-06-04,41.7036
2031-06-05,53.2375
2031-06-06,55.9407
2031-06-07,48.2411
2031-06-08,50.779
2031-06-09,54.2169
2031-06-10,57.3272
2031-06-11,56.0342
2031-06-12,54.3745
2031-06-13,53.3149
2031-06-14,56.7759
2031-06-15,49.629
2031-06-16,43.1701
2031-06-17,41.0985
2031-06-18,39.7136
2031-06-19,44.6269
2031-06-20,54.9523
2031-06-21,56.6616
2031-06-22,49.5345
2031-06-23,48.9168
2031-06-24,46.0466
2031-06-25,44.337
2031-06-26,55.7165
2031-06-27,56.6739
2031-06-28,50.1268
2031-06-29,38.402
2031-06-30,38.2132
2031-07-01,41.2697
2031-07-02,44.9684
2031-07-03,43.8913
2031-07-04,44.9044
2031-07-05,41.8746
2031-07-06,39.7302
2031-07-07,34.4113
2031-07-08,38.482
2031-07-09,45.4956
2031-07-10,37.4083
2031-07-11,55.9803
2031-07-12,56.7469
2031-07-13,51.8945
2031-07-14,53.0231
2031-07-15,56.001
2031-07-16,54.1981
2031-07-17,57.9104
2031-07-18,54.2459
2031-07-19,47.8723
2031-07-20,45.1059
2031-07-21,37.7774
2031-07-22,41.9525
2031-07-23,51.7326
2031-07-24,51.7006
2031-07-25,48.1879
2031-07-26,34.3943
2031-07-27,34.112
2031-07-28,44.7378
2031-07-29,50.8326
2031-07-30,45.0129
2031-07-31,45.5048
2031-08-01,54.0811
2031-08-02,53.3609
2031-08-03,52.4464
2031-08-04,50.7355
2031-08-05,52.4117
2031-08-06,56.2181
2031-08-07,54.5052
2031-08-08,52.6677
2031-08-09,60.3643
2031-08-10,60.1557
2031-08-11,54.6575
2031-08-12,49.3725
2031-08-13,48.6227
2031-08-14,51.9128
2031-08-15,52.2741
2031-08-16,55.2498
2031-08-17,52.4625
2031-08-18,48.634
2031-08-19,52.7145
2031-08-20,58.0687
2031-08-21,58.8177
2031-08-22,52.2491
2031-08-23,50.8356
2031-08-24,54.2154
2031-08-25,54.0392
2031-08-26,54.8063
2031-08-27,49.346
2031-08-28,54.2188
2031-08-29,60.3654
2031-08-30,60.3907
2031-08-31,57.8143
2031-09-01,57.5234
2031-09-02,62.0012
2031-09-03,61.1078
2031-09-04,59.9341
2031-09-05,57.5793
2031-09-06,52.8008
2031-09-07,58.0611
2031-09-08,67.2235
2031-09-09,58.754
2031-09-10,58.5017
2031-09-11,54.2008
2031-09-12,57.1368
2031-09-13,60.116
2031-09-14,58.4263
2031-09-15,59.335
2031-09-16,61.9464
2031-09-17,55.1175
2031-09-18,54.8173
2031-09-19,59.4717
2031-09-20,59.6787
2031-09-21,50.5325
2031-09-22,48.9557
2031-09-23,57.0701
2031-09-24,52.4268
2031-09-25,50.8868
2031-09-26,55.3233
2031-09-27,52.6885
2031-09-28,47.8106
2031-09-29,55.1734
2031-09-30,50.8775
2031-10-01,53.1576
2031-10-02,65.8251
2031-10-03,65.1332
2031-10-04,60.4671
2031-10-05,55.026
2031-10-06,58.0184
2031-10-07,56.2854
2031-10-08,56.1943
2031-10-09,48.071
2031-10-10,34.1847
2031-10-11,32.5035
2031-10-12,35.4967
2031-10-13,40.9339
2031-10-14,35.1565
2031-10-15,30.0939
2031-10-16,27.0086
2031-10-17,22.5808
2031-10-18,20.8894
2031-10-19,20.2945
2031-10-20,19.3874
2031-10-21,18.0692
2031-10-22,16.9314
2031-10-23,14.7958
2031-10-24,26.7935
2031-10-25,46.8824
2031-10-26,41.6126
2031-10-27,36.9444
2031-10-28,48.7205
2031-10-29,64.9061
2031-10-30,55.9316
2031-10-31,38.9489
2031-11-01,29.8128
2031-11-02,29.555
2031-11-03,51.9039
2031-11-04,38.2866
2031-11-05,44.4482
2031-11-06,71.0031
2031-11-07,68.8294
2031-11-08,67.0252
2031-11-09,60.1271
2031-11-10,57.4029
2031-11-11,63.1629
2031-11-12,51.2942
2031-11-13,33.7239
2031-11-14,33.0772
2031-11-15,45.4259
2031-11-16,48.2822
2031-11-17,47.8167
2031-11-18,63.8493
2031-11-19,53.7317
2031-11-20,41.8834
2031-11-21,28.5473
2031-11-22,28.2135
2031-11-23,31.7869
2031-11-24,36.5528
2031-11-25,36.325
2031-11-26,27.7488
2031-11-27,29.1687
2031-11-28,68.6582
2031-11-29,60.3938
2031-11-30,66.6098
2031-12-01,70.7631
2031-12-02,51.7934
2031-12-03,36.083
2031-12-04,30.4266
2031-12-05,61.1963
2031-12-06,39.0372
2031-12-07,35.0495
2031-12-08,33.908
2031-12-09,56.7155
2031-12-10,82.8035
2031-12-11,73.7391
2031-12-12,66.2549
2031-12-13,78.706
2031-12-14,72.2324
2031-12-15,65.762
2031-12-16,66.423
2031-12-17,72.0607
2031-12-18,70.3982
2031-12-19,62.0037
2031-12-20,50.1742
2031-12-21,42.9535
2031-12-22,35.4962
2031-12-23,25.6884
2031-12-24,33.1984
2031-12-25,63.9608
2031-12-26,69.0069
2031-12-27,71.8919
2031-12-28,63.4087
2031-12-29,53.981
2031-12-30,45.1107
2031-12-31,55.0311
2032-01-01,67.0966
2032-01-02,55.3512
2032-01-03,50.1307
2032-01-04,50.7472
2032-01-05,52.7763
2032-01-06,52.616
2032-01-07,52.3563
2032-01-08,64.8467
2032-01-09,69.7564
2032-01-10,63.7001
2032-01-11,66.0204
2032-01-12,81.966
2032-01-13,78.0326
2032-01-14,78.95
2032-01-15,74.2833
2032-01-16,76.7068
2032-01-17,80.0791
2032-01-18,73.827
2032-01-19,70.0513
2032-01-20,59.2265
2032-01-21,52.586
2032-01-22,48.3303
2032-01-23,63.7305
2032-01-24,65.6927
2032-01-25,58.8668
2032-01-26,74.0622
2032-01-27,76.6938
2032-01-28,76.487
2032-01-29,76.8783
2032-01-30,76.8523
2032-01-31,65.6814
2032-02-01,62.2649
2032-02-02,73.1255
2032-02-03,69.4714
2032-02-04,56.9527
2032-02-05,51.2609
2032-02-06,47.4257
2032-02-07,43.2287
2032-02-08,53.1051
2032-02-09,82.0225
2032-02-10,73.2038
2032-02-11,74.5933
2032-02-12,81.4062
2032-02-13,65.5998
2032-02-14,64.5922
2032-02-15,86.3706
2032-02-16,65.6605
2032-02-17,54.5867
2032-02-18,56.3874
2032-02-19,66.1835
2032-02-20,59.8225
2032-02-21,60.4137
2032-02-22,76.193
2032-02-23,69.3674
2032-02-24,71.3942
2032-02-25,59.3632
2032-02-26,60.705
2032-02-27,66.0598
2032-02-28,61.0733
2032-02-29,67.0288
2032-03-01,62.7157
2032-03-02,44.5443
2032-03-03,44.0591
2032-03-04,66.1678
2032-03-05,78.806
2032-03-06,63.9298
2032-03-07,54.2738
2032-03-08,65.7735
2032-03-09,72.1975
2032-03-10,73.0543
2032-03-11,74.0039
2032-03-12,61.1613
2032-03-13,43.4935
2032-03-14,55.6289
2032-03-15,79.9006
2032-03-16,78.802
2032-03-17,65.0574
2032-03-18,59.8262
2032-03-19,69.4383
2032-03-20,73.2415
2032-03-21,78.8114
2032-03-22,78.8652
2032-03-23,65.438
2032-03-24,61.8986
2032-03-25,60.7043
2032-03-26,63.0389
2032-03-27,67.8642
2032-03-28,70.7732
2032-03-29,64.1828
2032-03-30,56.7364
2032-03-31,58.2122
2032-04-01,49.3698
2032-04-02,54.1079
2032-04-03,51.9652
2032-04-04,57.0113
2032-04-05,54.0236
2032-04-06,52.9824
2032-04-07,41.7221
2032-04-08,44.7417
2032-04-09,41.4562
2032-04-10,30.7836
2032-04-11,41.9121
2032-04-12,50.7083
2032-04-13,60.9654
2032-04-14,63.038
2032-04-15,56.9692
2032-04-16,33.596
2032-04-17,18.698
2032-04-18,19.8616
2032-04-19,25.7387
2032-04-20,24.6809
2032-04-21,17.3911
2032-04-22,32.019
2032-04-23,44.7339
2032-04-24,34.1976
2032-04-25,31.3788
2032-04-26,28.2867
2032-04-27,20.0436
2032-04-28,17.7633
2032-04-29,14.4339
2032-04-30,19.7626
2032-05-01,31.0759
2032-05-02,34.2172
2032-05-03,34.7677
2032-05-04,38.606
2032-05-05,31.701
2032-05-06,22.1425
2032-05-07,39.1133
2032-05-08,41.8416
2032-05-09,39.022
2032-05-10,50.4784
2032-05-11,54.9539
2032-05-12,48.1991
2032-05-13,29.5276
2032-05-14,21.2069
2032-05-15,52.6976
2032-05-16,60.406
2032-05-17,56.5121
2032-05-18,49.7669
2032-05-19,44.4964
2032-05-20,39.0105
2032-05-21,34.2045
2032-05-22,29.817
2032-05-23,46.8676
2032-05-24,48.0761
2032-05-25,42.306
2032-05-26,49.3473
2032-05-27,39.3853
2032-05-28,39.5678
2032-05-29,69.2794
2032-05-30,53.2617
2032-05-31,34.6999
2032-06-01,29.7966
2032-06-02,38.5904
2032-06-03,51.5077
2032-06-04,50.1362
2032-06-05,51.8023
2032-06-06,52.6776
2032-06-07,51.8223
2032-06-08,51.4306
2032-06-09,46.9497
2032-06-10,51.7702
2032-06-11,47.7657
2032-06-12,38.1018
2032-06-13,33.9108
2032-06-14,34.0813
2032-06-15,31.808
2032-06-16,28.8841
2032-06-17,31.3175
2032-06-18,33.368
2032-06-19,28.9062
2032-06-20,29.3305
2032-06-21,39.5788
2032-06-22,45.1274
2032-06-23,47.1853
2032-06-24,52.5177
2032-06-25,52.2955
2032-06-26,51.5047
2032-06-27,51.979
2032-06-28,48.2792
2032-06-29,43.7094
2032-06-30,36.9899
2032-07-01,40.2301
2032-07-02,48.2319
2032-07-03,45.389
2032-07-04,53.9566
2032-07-05,50.9157
2032-07-06,50.366
2032-07-07,47.871
2032-07-08,48.3325
2032-07-09,41.1933
2032-07-10,39.9077
2032-07-11,44.1806
2032-07-12,45.3258
2032-07-13,42.7056
2032-07-14,48.7035
2032-07-15,55.729
2032-07-16,59.1715
2032-07-17,57.2164
2032-07-18,56.8713
2032-07-19,56.0412
2032-07-20,49.8553
2032-07-21,48.3683
2032-07-22,46.209
2032-07-23,52.8443
2032-07-24,55.1587
2032-07-25,56.6696
2032-07-26,56.9442
2032-07-27,53.5341
2032-07-28,46.0748
2032-07-29,38.9029
2032-07-30,49.1279
2032-07-31,48.0686
2032-08-01,48.8415
2032-08-02,46.2619
2032-08-03,56.5446
2032-08-04,51.7329
2032-08-05,52.5396
2032-08-06,53.5153
2032-08-07,55.1095
2032-08-08,51.035
2032-08-09,54.9852
2032-08-10,55.8629
2032-08-11,55.0935
2032-08-12,58.8152
2032-08-13,57.3332
2032-08-14,55.5203
2032-08-15,53.0194
2032-08-16,55.9591
2032-08-17,57.0265
2032-08-18,55.7554
2032-08-19,54.2474
2032-08-20,53.0241
2032-08-21,50.5389
2032-08-22,45.0187
2032-08-23,45.8958
2032-08-24,48.121
2032-08-25,52.6285
2032-08-26,58.5755
2032-08-27,58.2927
2032-08-28,58.3675
2032-08-29,56.5297
2032-08-30,54.2273
2032-08-31,51.8897
2032-09-01,55.3467
2032-09-02,59.1946
2032-09-03,57.2685
2032-09-04,58.3581
2032-09-05,55.3036
2032-09-06,54.704
2032-09-07,55.0148
2032-09-08,57.3531
2032-09-09,54.3997
2032-09-10,57.2688
2032-09-11,56.5308
2032-09-12,48.7042
2032-09-13,59.3781
2032-09-14,64.1681
2032-09-15,61.9429
2032-09-16,60.0408
2032-09-17,60.3696
2032-09-18,53.0172
2032-09-19,58.1692
2032-09-20,57.9339
2032-09-21,52.4463
2032-09-22,53.3023
2032-09-23,51.4002
2032-09-24,52.4268
2032-09-25,48.9463
2032-09-26,53.3862
2032-09-27,45.8122
2032-09-28,40.6884
2032-09-29,48.7222
2032-09-30,58.4568
2032-10-01,53.7579
2032-10-02,25.1872
2032-10-03,19.1704
2032-10-04,36.492
2032-10-05,61.7741
2032-10-06,72.599
2032-10-07,64.2224
2032-10-08,58.1519
2032-10-09,53.9768
2032-10-10,51.4112
2032-10-11,53.2721
2032-10-12,54.9828
2032-10-13,53.3603
2032-10-14,51.9814
2032-10-15,51.8718
2032-10-16,49.7124
2032-10-17,55.0407
2032-10-18,56.3523
2032-10-19,58.1482
2032-10-20,48.3919
2032-10-21,40.3438
2032-10-22,50.0644
2032-10-23,59.7618
2032-10-24,55.9748
2032-10-25,57.8246
2032-10-26,60.2036
2032-10-27,54.2705
2032-10-28,45.3643
2032-10-29,44.8918
2032-10-30,41.1431
2032-10-31,47.5705
2032-11-01,66.7106
2032-11-02,63.9851
2032-11-03,53.7561
2032-11-04,51.9867
2032-11-05,52.9616
2032-11-06,49.5587
2032-11-07,42.9077
2032-11-08,50.3182
2032-11-09,54.5426
2032-11-10,56.8039
2032-11-11,51.2839
2032-11-12,70.1074
2032-11-13,65.0949
2032-11-14,62.4786
2032-11-15,66.0189
2032-11-16,65.7964
2032-11-17,77.2214
2032-11-18,67.7748
2032-11-19,54.198
2032-11-20,70.9962
2032-11-21,63.2689
2032-11-22,53.9911
2032-11-23,53.6059
2032-11-24,59.2611
2032-11-25,60.0517
2032-11-26,53.519
2032-11-27,55.5967
2032-11-28,67.1743
2032-11-29,65.3093
2032-11-30,67.2128
2032-12-01,67.5906
2032-12-02,66.4297
2032-12-03,62.5712
2032-12-04,61.026
2032-12-05,63.4804
2032-12-06,82.7473
2032-12-07,63.5646
2032-12-08,61.128
2032-12-09,62.4578
2032-12-10,62.3498
2032-12-11,71.4813
2032-12-12,66.8531
2032-12-13,54.5225
2032-12-14,75.583
2032-12-15,81.9249
2032-12-16,90.2595
2032-12-17,89.4999
2032-12-18,74.6766
2032-12-19,69.5411
2032-12-20,83.1147
2032-12-21,89.7048
2032-12-22,72.7129
2032-12-23,66.7052
2032-12-24,69.5827
2032-12-25,76.6303
2032-12-26,73.5738
2032-12-27,76.8215
2032-12-28,79.2967
2032-12-29,70.5476
2032-12-30,59.5208
2032-12-31,52.7543
2033-01-01,69.4263
2033-01-02,75.8766
2033-01-03,73.9127
2033-01-04,68.8119
2033-01-05,64.1799
2033-01-06,62.122
2033-01-07,60.2017
2033-01-08,58.6402
2033-01-09,69.7997
2033-01-10,70.6057
2033-01-11,59.8804
2033-01-12,54.364
2033-01-13,60.0757
2033-01-14,81.9355
2033-01-15,69.9652
2033-01-16,57.5126
2033-01-17,52.0629
2033-01-18,59.1228
2033-01-19,59.8343
2033-01-20,59.5646
2033-01-21,58.3781
2033-01-22,58.9951
2033-01-23,68.2029
2033-01-24,64.6795
2033-01-25,53.4098
2033-01-26,55.1287
2033-01-27,70.9761
2033-01-28,63.9874
2033-01-29,60.7281
2033-01-30,77.9158
2033-01-31,79.6445
2033-02-01,71.4743
2033-02-02,83.923
2033-02-03,73.0086
2033-02-04,64.8376
2033-02-05,65.9437
2033-02-06,76.2963
2033-02-07,81.7612
2033-02-08,73.0277
2033-02-09,71.4254
2033-02-10,81.7918
2033-02-11,69.3273
2033-02-12,66.0606
2033-02-13,58.6747
2033-02-14,52.8828
2033-02-15,56.5098
2033-02-16,52.1969
2033-02-17,49.769
2033-02-18,53.1007
2033-02-19,56.3789
2033-02-20,46.6975
2033-02-21,42.7094
2033-02-22,54.3878
2033-02-23,69.2967
2033-02-24,79.9444
2033-02-25,80.803
2033-02-26,73.0547
2033-02-27,68.5797
2033-02-28,68.6002
2033-03-01,75.3772
2033-03-02,75.043
2033-03-03,68.5375
2033-03-04,61.7639
2033-03-05,66.007
2033-03-06,61.3787
2033-03-07,49.241
2033-03-08,36.751
2033-03-09,53.0336
2033-03-10,65.4756
2033-03-11,70.636
2033-03-12,84.7967
2033-03-13,78.6002
2033-03-14,65.4579
2033-03-15,64.2185
2033-03-16,53.4515
2033-03-17,60.6559
2033-03-18,48.4481
2033-03-19,33.1642
2033-03-20,33.0501
2033-03-21,52.6539
2033-03-22,60.7864
2033-03-23,64.8638
2033-03-24,71.7373
2033-03-25,72.3708
2033-03-26,64.7464
2033-03-27,72.7616
2033-03-28,71.2679
2033-03-29,58.8645
2033-03-30,50.4919
2033-03-31,59.6823
2033-04-01,36.4771
2033-04-02,44.3953
2033-04-03,73.4423
2033-04-04,59.3526
2033-04-05,51.2024
2033-04-06,51.1838
2033-04-07,49.0441
2033-04-08,47.4932
2033-04-09,51.1434
2033-04-10,44.3918
2033-04-11,39.176
2033-04-12,45.3653
2033-04-13,42.5802
2033-04-14,31.8103
2033-04-15,30.746
2033-04-16,32.0186
2033-04-17,33.7416
2033-04-18,33.7174
2033-04-19,28.0961
2033-04-20,45.5338
2033-04-21,57.9142
2033-04-22,64.5163
2033-04-23,62.9333
2033-04-24,50.793
2033-04-25,39.4846
2033-04-26,34.4986
2033-04-27,24.0688
2033-04-28,19.9711
2033-04-29,34.7547
2033-04-30,57.2752
2033-05-01,49.0833
2033-05-02,54.2385
2033-05-03,50.7786
2033-05-04,43.0598
2033-05-05,55.3351
2033-05-06,38.1299
2033-05-07,24.8815
2033-05-08,47.2213
2033-05-09,50.9139
2033-05-10,38.6655
2033-05-11,25.2179
2033-05-12,24.2816
2033-05-13,34.1032
2033-05-14,52.2928
2033-05-15,56.1658
2033-05-16,45.7953
2033-05-17,36.3465
2033-05-18,56.8983
2033-05-19,58.6446
2033-05-20,58.226
2033-05-21,48.2986
2033-05-22,48.2496
2033-05-23,48.0244
2033-05-24,51.2538
2033-05-25,45.8303
2033-05-26,37.3069
2033-05-27,49.3153
2033-05-28,44.4998
2033-05-29,48.953
2033-05-30,48.8422
2033-05-31,38.0988
2033-06-01,41.5747
2033-06-02,51.1059
2033-06-03,49.4352
2033-06-04,44.2203
2033-06-05,27.729
2033-06-06,19.3886
2033-06-07,18.7445
2033-06-08,24.0936
2033-06-09,30.9754
2033-06-10,32.4496
2033-06-11,33.4642
2033-06-12,41.5789
2033-06-13,41.0272
2033-06-14,38.2751
2033-06-15,28.5932
2033-06-16,36.9033
2033-06-17,52.1162
2033-06-18,48.1079
2033-06-19,36.8185
2033-06-20,38.2722
2033-06-21,52.8422
2033-06-22,62.0536
2033-06-23,57.2383
2033-06-24,51.8581
2033-06-25,37.6406
2033-06-26,34.2232
2033-06-27,38.4802
2033-06-28,40.4351
2033-06-29,52.4588
2033-06-30,54.3287
2033-07-01,56.3633
2033-07-02,56.9782
2033-07-03,51.8047
2033-07-04,51.9949
2033-07-05,45.3799
2033-07-06,45.0378
2033-07-07,52.1357
2033-07-08,50.4765
2033-07-09,52.7034
2033-07-10,54.9839
2033-07-11,54.1007
2033-07-12,56.2971
2033-07-13,52.6098
2033-07-14,55.6956
2033-07-15,56.8016
2033-07-16,56.3524
2033-07-17,52.8802
2033-07-18,55.574
2033-07-19,56.718
2033-07-20,56.4488
2033-07-21,54.9212
2033-07-22,53.3028
2033-07-23,48.6556
2033-07-24,55.0125
2033-07-25,55.6737
2033-07-26,52.6778
2033-07-27,50.1867
2033-07-28,51.7124
2033-07-29,58.0431
2033-07-30,56.8864
2033-07-31,53.3808
2033-08-01,59.7321
2033-08-02,58.9402
2033-08-03,52.6352
2033-08-04,56.2242
2033-08-05,59.6665
2033-08-06,56.013
2033-08-07,50.3945
2033-08-08,51.1197
2033-08-09,52.4987
2033-08-10,52.6085
2033-08-11,56.6564
2033-08-12,62.8245
2033-08-13,58.0302
2033-08-14,57.4849
2033-08-15,55.7166
2033-08-16,54.355
2033-08-17,51.2948
2033-08-18,52.4651
2033-08-19,52.2866
2033-08-20,53.4596
2033-08-21,52.6891
2033-08-22,53.109
2033-08-23,51.109
2033-08-24,52.6858
2033-08-25,54.3606
2033-08-26,57.0903
2033-08-27,52.4339
2033-08-28,48.6463
2033-08-29,50.1707
2033-08-30,55.9501
2033-08-31,58.0198
2033-09-01,58.3292
2033-09-02,57.2842
2033-09-03,55.3779
2033-09-04,54.3365
2033-09-05,54.4403
2033-09-06,52.5189
2033-09-07,53.3472
2033-09-08,57.0036
2033-09-09,57.0322
2033-09-10,59.9264
2033-09-11,52.0386
2033-09-12,46.4738
2033-09-13,55.2936
2033-09-14,55.8931
2033-09-15,57.3968
2033-09-16,49.0704
2033-09-17,44.3062
2033-09-18,49.6584
2033-09-19,57.6192
2033-09-20,52.1249
2033-09-21,44.2414
2033-09-22,50.1615
2033-09-23,59.4465
2033-09-24,57.4373
2033-09-25,58.0384
2033-09-26,54.6221
2033-09-27,53.0245
2033-09-28,35.6626
2033-09-29,40.1724
2033-09-30,35.572
2033-10-01,40.9112
2033-10-02,49.3864
2033-10-03,48.3896
2033-10-04,55.2864
2033-10-05,56.1385
2033-10-06,42.026
2033-10-07,38.7977
2033-10-08,48.9553
2033-10-09,60.3398
2033-10-10,49.6451
2033-10-11,50.2714
2033-10-12,65.9285
2033-10-13,60.0778
2033-10-14,53.2189
2033-10-15,67.9354
2033-10-16,55.8366
2033-10-17,57.8898
2033-10-18,61.9066
2033-10-19,57.8284
2033-10-20,43.291
2033-10-21,52.9648
2033-10-22,51.9331
2033-10-23,59.4918
2033-10-24,66.5363
2033-10-25,57.8645
2033-10-26,67.9965
2033-10-27,68.2804
2033-10-28,65.5739
2033-10-29,65.8673
2033-10-30,71.0213
2033-10-31,70.4062
2033-11-01,69.4014
2033-11-02,67.0481
2033-11-03,63.1588
2033-11-04,42.364
2033-11-05,40.3601
2033-11-06,33.791
2033-11-07,27.3945
2033-11-08,30.3494
2033-11-09,31.0125
2033-11-10,30.1544
2033-11-11,30.2111
2033-11-12,32.0307
2033-11-13,34.3836
2033-11-14,34.7409
2033-11-15,68.4055
2033-11-16,79.7224
2033-11-17,75.4323
2033-11-18,76.7666
2033-11-19,78.7642
2033-11-20,68.0799
2033-11-21,67.2386
2033-11-22,64.9624
2033-11-23,55.8107
2033-11-24,51.813
2033-11-25,41.7207
2033-11-26,36.2788
2033-11-27,38.5097
2033-11-28,29.4821
2033-11-29,35.541
2033-11-30,65.3554
2033-12-01,66.5287
2033-12-02,61.7277
2033-12-03,63.7872
2033-12-04,68.7912
2033-12-05,70.7177
2033-12-06,70.242
2033-12-07,51.2003
2033-12-08,37.0343
2033-12-09,31.5234
2033-12-10,32.945
2033-12-11,62.6593
2033-12-12,72.51
2033-12-13,63.558
2033-12-14,47.7566
2033-12-15,55.5034
2033-12-16,62.4495
2033-12-17,74.5766
2033-12-18,82.028
2033-12-19,71.9227
2033-12-20,68.9183
2033-12-21,60.0393
2033-12-22,45.9926
2033-12-23,42.7999
2033-12-24,45.3518
2033-12-25,56.0364
2033-12-26,66.4274
2033-12-27,51.1388
2033-12-28,46.8833
2033-12-29,40.6696
2033-12-30,58.3901
2033-12-31,69.7568
2034-01-01,75.192
2034-01-02,80.2619
2034-01-03,81.6054
2034-01-04,63.7783
2034-01-05,61.6442
2034-01-06,77.379
2034-01-07,70.9396
2034-01-08,65.6121
2034-01-09,52.7192
2034-01-10,64.2841
2034-01-11,69.7819
2034-01-12,52.1289
2034-01-13,59.4135
2034-01-14,67.3569
2034-01-15,59.5059
2034-01-16,68.0642
2034-01-17,69.6159
2034-01-18,59.8927
2034-01-19,59.9803
2034-01-20,63.2819
2034-01-21,69.6772
2034-01-22,75.4876
2034-01-23,83.7155
2034-01-24,80.8102
2034-01-25,86.5345
2034-01-26,75.685
2034-01-27,64.3909
2034-01-28,60.1358
2034-01-29,54.9573
2034-01-30,47.2651
2034-01-31,41.9689
2034-02-01,74.1275
2034-02-02,71.162
2034-02-03,73.3088
2034-02-04,70.5879
2034-02-05,66.6289
2034-02-06,64.8937
2034-02-07,51.5634
2034-02-08,44.1989
2034-02-09,56.4487
2034-02-10,76.5275
2034-02-11,81.1029
2034-02-12,77.8422
2034-02-13,60.9174
2034-02-14,51.9705
2034-02-15,52.1958
2034-02-16,53.8748
2034-02-17,72.5817
2034-02-18,74.1277
2034-02-19,60.2093
2034-02-20,48.6839
2034-02-21,52.1898
2034-02-22,53.9379
2034-02-23,42.206
2034-02-24,30.5637
2034-02-25,52.5418
2034-02-26,74.6403
2034-02-27,72.9901
2034-02-28,60.5406
2034-03-01,80.5952
2034-03-02,73.6961
2034-03-03,80.8396
2034-03-04,86.6541
2034-03-05,67.7149
2034-03-06,69.1801
2034-03-07,64.1979
2034-03-08,62.4139
2034-03-09,68.7516
2034-03-10,73.5999
2034-03-11,65.624
2034-03-12,56.0555
2034-03-13,63.4331
2034-03-14,68.1221
2034-03-15,57.5258
2034-03-16,47.2321
2034-03-17,58.2324
2034-03-18,61.1386
2034-03-19,42.8137
2034-03-20,44.7582
2034-03-21,69.1887
2034-03-22,65.337
2034-03-23,53.0105
2034-03-24,39.8921
2034-03-25,81.184
2034-03-26,61.8095
2034-03-27,57.9503
2034-03-28,77.1634
2034-03-29,66.602
2034-03-30,53.7031
2034-03-31,57.0098
2034-04-01,56.4402
2034-04-02,52.9929
2034-04-03,34.2755
2034-04-04,37.7181
2034-04-05,52.371
2034-04-06,53.6677
2034-04-07,54.9783
2034-04-08,56.9168
2034-04-09,42.611
2034-04-10,32.289
2034-04-11,25.9415
2034-04-12,20.1932
2034-04-13,41.1647
2034-04-14,37.6283
2034-04-15,35.345
2034-04-16,34.1396
2034-04-17,53.4913
2034-04-18,57.6562
2034-04-19,55.5474
2034-04-20,47.3258
2034-04-21,37.3777
2034-04-22,37.4643
2034-04-23,35.1752
2034-04-24,28.0439
2034-04-25,21.9967
2034-04-26,18.2978
2034-04-27,13.606
2034-04-28,13.8487
2034-04-29,18.9263
2034-04-30,26.4055
2034-05-01,22.0587
2034-05-02,38.7001
2034-05-03,53.8959
2034-05-04,50.4965
2034-05-05,54.4351
2034-05-06,56.5875
2034-05-07,52.8908
2034-05-08,36.3481
2034-05-09,36.9625
