date,hurs_MIROC6
2032-08-31,56.3102
2032-09-01,50.7729
2032-09-02,50.6724
2032-09-03,62.0232
2032-09-04,53.3717
2032-09-05,46.8273
2032-09-06,55.0625
2032-09-07,58.3864
2032-09-08,58.1706
2032-09-09,58.2612
2032-09-10,56.7404
2032-09-11,54.8524
2032-09-12,51.6592
2032-09-13,52.5916
2032-09-14,55.9071
2032-09-15,57.0032
2032-09-16,55.4807
2032-09-17,58.3389
2032-09-18,58.0931
2032-09-19,55.9931
2032-09-20,53.5446
2032-09-21,50.7343
2032-09-22,50.8013
2032-09-23,50.7692
2032-09-24,57.9081
2032-09-25,65.1342
2032-09-26,60.0762
2032-09-27,51.7614
2032-09-28,43.7394
2032-09-29,45.9661
2032-09-30,43.8946
2032-10-01,33.2775
2032-10-02,48.4234
2032-10-03,51.0826
2032-10-04,45.6331
2032-10-05,37.0616
2032-10-06,49.958
2032-10-07,52.1833
2032-10-08,64.3472
2032-10-09,64.5703
2032-10-10,59.7537
2032-10-11,56.1591
2032-10-12,56.9372
2032-10-13,56.7644
2032-10-14,56.5332
2032-10-15,57.2576
2032-10-16,59.7891
2032-10-17,67.4771
2032-10-18,78.2862
2032-10-19,74.395
2032-10-20,68.9759
2032-10-21,62.7363
2032-10-22,74.1126
2032-10-23,68.4376
2032-10-24,64.5798
2032-10-25,63.9005
2032-10-26,59.5654
2032-10-27,63.7137
2032-10-28,77.0813
2032-10-29,78.2657
2032-10-30,74.1688
2032-10-31,64.3189
2032-11-01,57.5112
2032-11-02,66.8198
2032-11-03,84.7142
2032-11-04,79.9698
2032-11-05,66.8147
2032-11-06,61.7835
2032-11-07,64.9459
2032-11-08,51.9149
2032-11-09,40.3803
2032-11-10,33.2523
2032-11-11,52.4388
2032-11-12,80.1879
2032-11-13,78.8684
2032-11-14,66.0272
2032-11-15,74.5135
2032-11-16,75.1234
2032-11-17,64.8163
2032-11-18,58.9714
2032-11-19,55.4097
2032-11-20,50.3246
2032-11-21,65.5673
2032-11-22,71.1624
2032-11-23,65.4588
2032-11-24,62.0586
2032-11-25,65.1558
2032-11-26,65.4694
2032-11-27,57.8365
2032-11-28,57.5117
2032-11-29,41.3375
2032-11-30,37.2386
2032-12-01,34.8779
2032-12-02,40.799
2032-12-03,53.0892
2032-12-04,49.3665
2032-12-05,59.4662
2032-12-06,74.4264
2032-12-07,80.6657
2032-12-08,81.9666
2032-12-09,84.617
2032-12-10,77.2488
2032-12-11,70.7163
2032-12-12,86.4759
2032-12-13,80.5636
2032-12-14,65.9034
2032-12-15,69.3128
2032-12-16,64.5633
2032-12-17,64.5244
2032-12-18,56.4501
2032-12-19,50.1391
2032-12-20,45.8514
2032-12-21,43.3636
2032-12-22,42.8365
2032-12-23,44.928
2032-12-24,59.9967
2032-12-25,83.8731
2032-12-26,70.6736
2032-12-27,73.1836
2032-12-28,65.5823
2032-12-29,59.7565
2032-12-30,66.3267
2032-12-31,65.691
2033-01-01,75.8207
2033-01-02,84.1918
2033-01-03,75.4371
2033-01-04,63.7284
2033-01-05,54.6975
2033-01-06,59.3529
2033-01-07,67.138
2033-01-08,59.1161
2033-01-09,74.8292
2033-01-10,61.9725
2033-01-11,58.508
2033-01-12,66.6971
2033-01-13,77.8689
2033-01-14,67.9935
2033-01-15,66.4549
2033-01-16,85.6736
2033-01-17,71.7935
2033-01-18,69.0721
2033-01-19,70.0445
2033-01-20,67.8046
2033-01-21,69.0922
2033-01-22,85.1088
2033-01-23,89.6336
2033-01-24,90.416
2033-01-25,84.0269
2033-01-26,87.9394
2033-01-27,77.3
2033-01-28,82.2345
2033-01-29,84.1032
2033-01-30,77.9701
2033-01-31,83.7277
2033-02-01,65.4521
2033-02-02,65.6637
2033-02-03,66.5103
2033-02-04,76.9808
2033-02-05,70.7749
2033-02-06,66.5535
2033-02-07,73.4082
2033-02-08,74.0857
2033-02-09,63.7356
2033-02-10,78.6316
2033-02-11,85.6149
2033-02-12,86.1633
2033-02-13,81.6733
2033-02-14,73.0779
2033-02-15,77.7035
2033-02-16,77.8824
2033-02-17,65.3112
2033-02-18,69.9527
2033-02-19,81.9417
2033-02-20,76.1676
2033-02-21,56.3219
2033-02-22,51.6505
2033-02-23,51.9933
2033-02-24,48.2001
2033-02-25,53.7746
2033-02-26,70.7979
2033-02-27,77.7886
2033-02-28,73.5759
2033-03-01,84.8411
2033-03-02,84.8857
2033-03-03,78.0287
2033-03-04,72.7155
2033-03-05,67.7295
2033-03-06,68.9963
2033-03-07,66.4664
2033-03-08,63.5591
2033-03-09,49.9351
2033-03-10,39.8345
2033-03-11,50.0852
2033-03-12,64.5851
2033-03-13,66.7139
2033-03-14,75.1943
2033-03-15,69.7873
2033-03-16,67.378
2033-03-17,57.5922
2033-03-18,56.3053
2033-03-19,45.5264
2033-03-20,41.0221
2033-03-21,40.9675
2033-03-22,40.9851
2033-03-23,40.6998
2033-03-24,39.7295
2033-03-25,46.4217
2033-03-26,49.7845
2033-03-27,48.3539
2033-03-28,41.9596
2033-03-29,30.2693
2033-03-30,26.8119
2033-03-31,17.4908
2033-04-01,37.5846
2033-04-02,34.964
2033-04-03,50.6048
2033-04-04,70.3996
2033-04-05,69.1405
2033-04-06,65.2612
2033-04-07,56.7984
2033-04-08,49.9502
2033-04-09,63.1823
2033-04-10,71.2708
2033-04-11,58.1426
2033-04-12,47.1292
2033-04-13,50.3789
2033-04-14,66.0776
2033-04-15,64.7881
2033-04-16,56.275
2033-04-17,55.2104
2033-04-18,52.2047
2033-04-19,56.047
2033-04-20,62.3899
2033-04-21,48.9477
2033-04-22,22.2152
2033-04-23,19.2076
2033-04-24,23.5281
2033-04-25,31.7674
2033-04-26,31.9438
2033-04-27,28.1711
2033-04-28,34.2822
2033-04-29,51.9456
2033-04-30,55.9406
2033-05-01,55.634
2033-05-02,58.126
2033-05-03,48.8304
2033-05-04,29.627
2033-05-05,43.3914
2033-05-06,54.2975
2033-05-07,57.0894
2033-05-08,56.8799
2033-05-09,54.397
2033-05-10,39.4785
2033-05-11,23.3651
2033-05-12,18.7206
2033-05-13,30.4759
2033-05-14,34.3544
2033-05-15,27.2321
2033-05-16,27.8554
2033-05-17,30.2956
2033-05-18,42.9071
2033-05-19,48.8278
2033-05-20,49.8604
2033-05-21,43.5275
2033-05-22,39.6073
2033-05-23,40.0348
2033-05-24,39.9091
2033-05-25,37.0126
2033-05-26,39.1823
2033-05-27,35.6197
2033-05-28,29.5298
2033-05-29,35.8593
2033-05-30,50.0875
2033-05-31,49.3055
2033-06-01,51.9229
2033-06-02,44.2103
2033-06-03,31.222
2033-06-04,52.234
2033-06-05,58.1374
2033-06-06,52.1191
2033-06-07,45.0506
2033-06-08,38.745
2033-06-09,35.9056
2033-06-10,35.0638
2033-06-11,47.6346
2033-06-12,48.63
2033-06-13,48.5378
2033-06-14,39.8286
2033-06-15,37.3519
2033-06-16,55.5739
2033-06-17,51.5292
2033-06-18,47.5242
2033-06-19,43.7257
2033-06-20,48.1136
2033-06-21,52.5371
2033-06-22,50.1121
2033-06-23,49.4169
2033-06-24,43.459
2033-06-25,37.6703
2033-06-26,34.8767
2033-06-27,35.1707
2033-06-28,36.7093
2033-06-29,43.0894
2033-06-30,42.077
2033-07-01,46.9185
2033-07-02,48.6674
2033-07-03,46.862
2033-07-04,53.6145
2033-07-05,52.1524
2033-07-06,46.7524
2033-07-07,47.593
2033-07-08,47.1357
2033-07-09,47.3895
2033-07-10,46.9172
2033-07-11,46.4963
2033-07-12,46.7891
2033-07-13,43.9918
2033-07-14,48.3302
2033-07-15,51.9359
2033-07-16,52.0899
2033-07-17,46.3081
2033-07-18,46.8601
2033-07-19,48.6441
2033-07-20,46.787
2033-07-21,40.0361
2033-07-22,37.3661
2033-07-23,40.7522
2033-07-24,43.9191
2033-07-25,46.6864
2033-07-26,43.5614
2033-07-27,40.8372
2033-07-28,35.1081
2033-07-29,38.6881
2033-07-30,35.0505
2033-07-31,29.9005
2033-08-01,43.9242
2033-08-02,49.5433
2033-08-03,51.3444
2033-08-04,53.5066
2033-08-05,50.6425
2033-08-06,45.8
2033-08-07,52.3899
2033-08-08,46.0426
2033-08-09,44.6257
2033-08-10,45.4393
2033-08-11,50.5302
2033-08-12,49.2309
2033-08-13,52.9322
2033-08-14,56.4092
2033-08-15,56.488
2033-08-16,60.2505
2033-08-17,59.7498
2033-08-18,58.4126
2033-08-19,58.9172
2033-08-20,54.9019
2033-08-21,54.2751
2033-08-22,48.5717
2033-08-23,48.3947
2033-08-24,49.4891
2033-08-25,50.8104
2033-08-26,48.639
2033-08-27,53.2436
2033-08-28,54.3188
2033-08-29,53.6432
2033-08-30,52.6266
2033-08-31,46.5338
2033-09-01,45.5185
2033-09-02,53.7555
2033-09-03,52.4511
2033-09-04,46.03
2033-09-05,46.1274
2033-09-06,49.8678
2033-09-07,49.0803
2033-09-08,49.3635
2033-09-09,47.1144
2033-09-10,48.841
2033-09-11,48.9224
2033-09-12,44.4254
2033-09-13,58.7619
2033-09-14,59.2982
2033-09-15,51.8359
2033-09-16,44.204
2033-09-17,54.2302
2033-09-18,50.3995
2033-09-19,51.6041
2033-09-20,51.7671
2033-09-21,57.0547
2033-09-22,58.2395
2033-09-23,50.0171
2033-09-24,43.2843
2033-09-25,53.2388
2033-09-26,55.4965
2033-09-27,61.3099
2033-09-28,62.9883
2033-09-29,60.2451
2033-09-30,57.4364
2033-10-01,52.0206
2033-10-02,51.4378
2033-10-03,48.3115
2033-10-04,41.0926
2033-10-05,33.6049
2033-10-06,49.5968
2033-10-07,63.1058
2033-10-08,63.0952
2033-10-09,58.3101
2033-10-10,57.311
2033-10-11,49.8078
2033-10-12,50.0102
2033-10-13,67.2531
2033-10-14,61.9575
2033-10-15,56.2834
2033-10-16,50.6578
2033-10-17,49.7981
2033-10-18,47.0767
2033-10-19,60.9268
2033-10-20,63.9835
2033-10-21,60.8216
2033-10-22,66.9851
2033-10-23,71.6953
2033-10-24,72.2664
2033-10-25,72.929
2033-10-26,63.5345
2033-10-27,58.7579
2033-10-28,60.6872
2033-10-29,56.8432
2033-10-30,42.093
2033-10-31,36.168
2033-11-01,24.9634
2033-11-02,32.5921
2033-11-03,38.1385
2033-11-04,38.2183
2033-11-05,21.1491
2033-11-06,21.2183
2033-11-07,19.1584
2033-11-08,15.9479
2033-11-09,15.5856
2033-11-10,15.8576
2033-11-11,21.1526
2033-11-12,46.5907
2033-11-13,37.1411
2033-11-14,26.5596
2033-11-15,42.0417
2033-11-16,78.5862
2033-11-17,69.8159
2033-11-18,63.9702
2033-11-19,51.5743
2033-11-20,56.0576
2033-11-21,52.5663
2033-11-22,51.0456
2033-11-23,51.5822
2033-11-24,56.8571
2033-11-25,61.6243
2033-11-26,57.0941
2033-11-27,52.0296
2033-11-28,51.1566
2033-11-29,47.2192
2033-11-30,44.2001
2033-12-01,41.8874
2033-12-02,60.2247
2033-12-03,63.941
2033-12-04,52.7876
2033-12-05,40.0285
2033-12-06,37.8183
2033-12-07,42.6511
2033-12-08,71.5076
2033-12-09,76.9612
2033-12-10,78.832
2033-12-11,75.9304
2033-12-12,66.1257
2033-12-13,61.7117
2033-12-14,59.5129
2033-12-15,62.7291
2033-12-16,67.6121
2033-12-17,65.577
2033-12-18,45.2318
2033-12-19,46.2836
2033-12-20,50.8207
2033-12-21,65.604
2033-12-22,66.3388
2033-12-23,64.5879
2033-12-24,63.9024
2033-12-25,65.3111
2033-12-26,68.7789
2033-12-27,75.678
2033-12-28,65.9413
2033-12-29,62.8084
2033-12-30,82.1584
2033-12-31,66.1182
2034-01-01,64.3268
2034-01-02,73.7339
2034-01-03,80.2704
2034-01-04,82.2411
2034-01-05,73.746
2034-01-06,63.7899
2034-01-07,62.5827
2034-01-08,68.9483
2034-01-09,58.079
2034-01-10,55.4419
2034-01-11,59.5345
2034-01-12,66.1061
2034-01-13,61.9803
2034-01-14,63.7963
2034-01-15,82.1496
2034-01-16,84.0419
2034-01-17,80.2937
2034-01-18,76.4435
2034-01-19,77.6255
2034-01-20,77.4469
2034-01-21,86.425
2034-01-22,77.851
2034-01-23,70.4542
2034-01-24,74.9086
2034-01-25,73.0413
2034-01-26,62.0812
2034-01-27,60.6095
2034-01-28,67.8512
2034-01-29,69.1366
2034-01-30,67.0038
2034-01-31,55.6381
2034-02-01,57.1665
2034-02-02,55.2445
2034-02-03,56.241
2034-02-04,58.7613
2034-02-05,71.1844
2034-02-06,61.5387
2034-02-07,66.135
2034-02-08,62.4684
2034-02-09,64.381
2034-02-10,66.0647
2034-02-11,61.3498
2034-02-12,58.1253
2034-02-13,53.6331
2034-02-14,53.6265
2034-02-15,56.3609
2034-02-16,71.1736
2034-02-17,73.879
2034-02-18,67.0358
2034-02-19,67.7471
2034-02-20,65.745
2034-02-21,56.4056
2034-02-22,47.6978
2034-02-23,42.9102
2034-02-24,40.8408
2034-02-25,34.6238
2034-02-26,40.4138
2034-02-27,62.2578
2034-02-28,65.3627
2034-03-01,70.1499
2034-03-02,69.7124
2034-03-03,62.4304
2034-03-04,65.8677
2034-03-05,60.4574
2034-03-06,46.606
2034-03-07,41.0759
2034-03-08,57.5174
2034-03-09,59.0104
2034-03-10,50.0668
2034-03-11,46.0433
2034-03-12,70.9718
2034-03-13,67.2603
2034-03-14,69.0279
2034-03-15,64.2123
2034-03-16,62.9369
2034-03-17,52.0756
2034-03-18,39.826
2034-03-19,44.729
2034-03-20,53.4671
2034-03-21,50.1751
2034-03-22,47.3584
2034-03-23,55.8983
2034-03-24,53.4678
2034-03-25,46.5543
2034-03-26,38.1149
2034-03-27,37.5087
2034-03-28,43.2793
2034-03-29,44.2825
2034-03-30,43.6837
2034-03-31,73.683
2034-04-01,76.464
2034-04-02,56.5861
2034-04-03,47.778
2034-04-04,63.3106
2034-04-05,59.2594
2034-04-06,53.5058
2034-04-07,47.4154
2034-04-08,77.9307
2034-04-09,69.872
2034-04-10,56.7329
2034-04-11,42.1552
2034-04-12,50.4661
2034-04-13,61.5655
2034-04-14,60.7938
2034-04-15,53.5767
2034-04-16,45.9145
2034-04-17,41.4693
2034-04-18,44.5998
2034-04-19,62.7596
2034-04-20,62.8027
2034-04-21,56.8789
2034-04-22,49.4737
2034-04-23,40.3706
2034-04-24,44.8121
2034-04-25,50.6114
2034-04-26,39.3081
2034-04-27,58.1063
2034-04-28,57.3899
2034-04-29,45.9711
2034-04-30,43.8638
2034-05-01,39.5643
2034-05-02,32.3407
2034-05-03,38.8003
2034-05-04,57.885
2034-05-05,58.1546
2034-05-06,49.147
2034-05-07,34.1085
2034-05-08,21.0579
2034-05-09,34.2227
2034-05-10,55.1505
2034-05-11,61.4114
2034-05-12,52.2424
2034-05-13,43.9663
2034-05-14,45.4474
2034-05-15,41.6305
2034-05-16,37.1843
2034-05-17,36.9794
2034-05-18,37.1519
2034-05-19,41.1839
2034-05-20,33.6877
2034-05-21,29.14
2034-05-22,32.5201
2034-05-23,33.9866
2034-05-24,37.665
2034-05-25,43.8951
2034-05-26,38.532
2034-05-27,21.1471
2034-05-28,21.0497
2034-05-29,36.8357
2034-05-30,40.2811
2034-05-31,37.9355
2034-06-01,45.2211
2034-06-02,49.8318
2034-06-03,46.8862
2034-06-04,37.4294
2034-06-05,32.8065
2034-06-06,35.7976
2034-06-07,38.7986
2034-06-08,32.479
2034-06-09,51.8163
2034-06-10,52.0446
2034-06-11,34.5992
2034-06-12,33.0468
2034-06-13,52.0313
2034-06-14,52.893
2034-06-15,54.5016
2034-06-16,50.8559
2034-06-17,46.4697
2034-06-18,41.9195
2034-06-19,54.3385
2034-06-20,54.1908
2034-06-21,50.929
2034-06-22,50.3721
2034-06-23,47.3752
2034-06-24,46.49
2034-06-25,50.4855
2034-06-26,50.3824
2034-06-27,48.7397
2034-06-28,45.2906
2034-06-29,50.1067
2034-06-30,47.5428
2034-07-01,42.7244
2034-07-02,40.697
2034-07-03,41.8893
2034-07-04,42.1019
2034-07-05,44.1347
2034-07-06,48.7906
2034-07-07,51.723
2034-07-08,47.0938
2034-07-09,41.6253
2034-07-10,38.677
2034-07-11,47.0791
2034-07-12,46.6948
2034-07-13,37.3584
2034-07-14,20.2704
2034-07-15,18.1047
2034-07-16,20.3073
2034-07-17,38.342
2034-07-18,48.4977
2034-07-19,47.2931
2034-07-20,46.7652
2034-07-21,48.5336
2034-07-22,45.4347
2034-07-23,37.3754
2034-07-24,32.0975
2034-07-25,37.2464
2034-07-26,39.9071
2034-07-27,34.7286
2034-07-28,36.7223
2034-07-29,49.9487
2034-07-30,52.1492
2034-07-31,44.11
2034-08-01,39.6519
2034-08-02,41.7123
2034-08-03,44.7749
2034-08-04,43.3225
2034-08-05,43.3695
2034-08-06,49.6278
2034-08-07,52.3197
2034-08-08,53.0078
2034-08-09,52.7758
2034-08-10,53.7684
2034-08-11,54.2526
2034-08-12,52.9047
2034-08-13,51.2014
2034-08-14,54.3789
2034-08-15,54.7432
2034-08-16,55.2196
2034-08-17,57.3442
2034-08-18,54.2511
2034-08-19,56.9806
2034-08-20,58.2247
2034-08-21,55.2817
2034-08-22,54.7176
2034-08-23,52.3106
2034-08-24,45.6413
2034-08-25,47.5729
2034-08-26,46.1987
2034-08-27,51.0562
2034-08-28,51.9859
2034-08-29,50.2693
2034-08-30,48.472
2034-08-31,49.6002
2034-09-01,40.0016
2034-09-02,34.3951
2034-09-03,35.8227
2034-09-04,41.6009
2034-09-05,42.6996
2034-09-06,55.0835
2034-09-07,49.8318
2034-09-08,49.182
2034-09-09,57.7269
2034-09-10,58.3523
2034-09-11,55.3292
2034-09-12,51.2037
2034-09-13,48.9749
2034-09-14,50.0215
2034-09-15,47.2328
2034-09-16,34.1754
2034-09-17,21.0276
2034-09-18,24.7189
2034-09-19,45.5557
2034-09-20,43.9699
2034-09-21,42.8957
2034-09-22,39.0335
2034-09-23,42.5336
2034-09-24,58.6966
2034-09-25,65.1228
2034-09-26,63.8186
2034-09-27,61.3709
2034-09-28,60.8952
2034-09-29,57.968
2034-09-30,58.3188
2034-10-01,59.7881
2034-10-02,57.0999
2034-10-03,45.8495
2034-10-04,41.8342
2034-10-05,56.2611
2034-10-06,55.7652
2034-10-07,45.5654
2034-10-08,38.3134
2034-10-09,40.8214
2034-10-10,36.5801
2034-10-11,28.2693
2034-10-12,23.8236
2034-10-13,41.2411
2034-10-14,59.1676
2034-10-15,58.661
2034-10-16,54.9308
2034-10-17,43.776
2034-10-18,53.1637
2034-10-19,65.457
2034-10-20,62.3326
2034-10-21,65.2455
2034-10-22,62.2945
2034-10-23,62.3515
2034-10-24,68.8872
2034-10-25,65.894
2034-10-26,70.5095
2034-10-27,70.9056
2034-10-28,64.7581
2034-10-29,61.4072
2034-10-30,53.2979
2034-10-31,50.1496
2034-11-01,50.6027
2034-11-02,54.7098
2034-11-03,55.6085
2034-11-04,57.5288
2034-11-05,65.293
2034-11-06,61.8278
2034-11-07,85.0983
2034-11-08,83.9055
2034-11-09,70.4682
2034-11-10,72.971
2034-11-11,74.329
2034-11-12,54.837
2034-11-13,40.2669
2034-11-14,38.138
2034-11-15,39.9862
2034-11-16,37.6941
2034-11-17,39.581
2034-11-18,60.0705
2034-11-19,65.1988
2034-11-20,53.5563
2034-11-21,35.4498
2034-11-22,36.0225
2034-11-23,61.7603
2034-11-24,66.1232
2034-11-25,69.7014
2034-11-26,72.8956
2034-11-27,57.6229
2034-11-28,52.4128
2034-11-29,61.7714
2034-11-30,52.3468
2034-12-01,65.2086
2034-12-02,79.0265
2034-12-03,69.9979
2034-12-04,70.996
2034-12-05,68.1218
2034-12-06,58.9633
2034-12-07,56.7058
2034-12-08,68.9861
2034-12-09,55.4817
2034-12-10,47.2808
2034-12-11,61.1686
2034-12-12,69.3395
2034-12-13,66.1084
2034-12-14,58.0482
2034-12-15,50.4494
2034-12-16,48.5918
2034-12-17,44.3013
2034-12-18,43.0166
2034-12-19,43.6869
2034-12-20,55.8489
2034-12-21,61.2508
2034-12-22,65.2783
2034-12-23,63.8305
2034-12-24,73.7997
2034-12-25,77.8077
2034-12-26,67.3805
2034-12-27,76.9559
2034-12-28,78.1253
2034-12-29,75.3192
2034-12-30,71.5568
2034-12-31,59.4812
2035-01-01,59.7362
2035-01-02,61.2497
2035-01-03,66.8369
2035-01-04,67.4273
2035-01-05,46.8927
2035-01-06,44.549
2035-01-07,59.1796
2035-01-08,72.48
2035-01-09,69.5735
2035-01-10,76.563
2035-01-11,68.3486
2035-01-12,76.7385
2035-01-13,76.3743
2035-01-14,79.9842
2035-01-15,71.3187
2035-01-16,64.4572
2035-01-17,60.0866
2035-01-18,57.2775
2035-01-19,55.4264
2035-01-20,50.9188
2035-01-21,50.1603
2035-01-22,52.4794
2035-01-23,54.3577
2035-01-24,61.2847
2035-01-25,69.0423
2035-01-26,53.0344
2035-01-27,51.066
2035-01-28,48.3584
2035-01-29,43.6796
2035-01-30,49.7762
2035-01-31,49.2614
2035-02-01,45.7152
2035-02-02,46.8019
2035-02-03,52.245
2035-02-04,60.9809
2035-02-05,79.5798
2035-02-06,75.1887
2035-02-07,60.3974
2035-02-08,50.3138
2035-02-09,49.6363
2035-02-10,67.2393
2035-02-11,69.3027
2035-02-12,67.3675
2035-02-13,65.5226
2035-02-14,60.648
2035-02-15,61.0847
2035-02-16,59.9703
2035-02-17,65.129
2035-02-18,55.5834
2035-02-19,58.4881
2035-02-20,53.7025
2035-02-21,54.1349
2035-02-22,56.4262
2035-02-23,55.6749
2035-02-24,51.378
2035-02-25,56.1297
2035-02-26,50.1934
2035-02-27,28.2615
2035-02-28,49.7852
2035-03-01,51.2435
2035-03-02,63.1772
2035-03-03,63.7087
2035-03-04,63.3062
2035-03-05,78.5074
2035-03-06,64.6639
2035-03-07,49.5923
2035-03-08,54.6869
2035-03-09,62.7193
2035-03-10,78.9574
2035-03-11,71.2181
2035-03-12,63.9049
2035-03-13,57.5733
2035-03-14,61.5712
2035-03-15,57.5949
2035-03-16,52.102
2035-03-17,51.0359
2035-03-18,47.4757
2035-03-19,42.8582
2035-03-20,39.5741
2035-03-21,55.1355
2035-03-22,64.466
2035-03-23,64.9299
2035-03-24,65.485
2035-03-25,62.6932
2035-03-26,67.5947
2035-03-27,59.6683
2035-03-28,48.9053
2035-03-29,40.1531
2035-03-30,33.0419
2035-03-31,32.3834
2035-04-01,55.4392
2035-04-02,59.1286
2035-04-03,52.6337
2035-04-04,63.1457
2035-04-05,59.4778
2035-04-06,60.9935
2035-04-07,52.5147
2035-04-08,43.7214
2035-04-09,60.282
2035-04-10,57.5325
2035-04-11,55.8675
2035-04-12,62.934
2035-04-13,47.5918
2035-04-14,24.339
2035-04-15,22.4752
2035-04-16,28.6655
2035-04-17,32.6342
2035-04-18,29.5233
2035-04-19,23.0215
2035-04-20,32.3261
2035-04-21,38.4089
2035-04-22,45.7561
2035-04-23,50.197
2035-04-24,37.964
2035-04-25,36.6406
2035-04-26,59.8739
2035-04-27,63.5375
2035-04-28,61.2789
2035-04-29,45.8364
2035-04-30,29.6901
2035-05-01,17.5813
2035-05-02,32.4821
2035-05-03,47.6699
2035-05-04,45.8009
2035-05-05,51.6347
2035-05-06,52.6908
2035-05-07,48.1835
2035-05-08,39.5755
2035-05-09,37.6151
2035-05-10,35.437
2035-05-11,35.4753
2035-05-12,65.7144
2035-05-13,63.3045
2035-05-14,62.4838
2035-05-15,55.5902
2035-05-16,47.4276
2035-05-17,50.3838
2035-05-18,50.2994
2035-05-19,52.3391
2035-05-20,53.9611
2035-05-21,49.1257
2035-05-22,40.3601
2035-05-23,28.1014
2035-05-24,37.3509
2035-05-25,42.3843
2035-05-26,37.5739
2035-05-27,41.9933
2035-05-28,47.0373
2035-05-29,44.6137
2035-05-30,43.7997
2035-05-31,36.2207
2035-06-01,32.9519
2035-06-02,32.1956
2035-06-03,42.3156
2035-06-04,40.1002
2035-06-05,48.108
2035-06-06,50.9457
2035-06-07,49.8805
2035-06-08,43.6714
2035-06-09,43.7371
2035-06-10,46.3446
2035-06-11,46.4766
2035-06-12,49.0461
2035-06-13,56.2161
2035-06-14,50.2442
2035-06-15,37.3211
2035-06-16,25.7031
2035-06-17,30.1972
2035-06-18,38.0305
2035-06-19,35.6265
2035-06-20,35.3317
2035-06-21,47.4852
2035-06-22,42.3337
2035-06-23,35.7716
2035-06-24,32.7477
2035-06-25,47.3993
2035-06-26,40.4805
2035-06-27,36.8956
2035-06-28,41.9435
2035-06-29,47.5904
2035-06-30,42.6103
2035-07-01,56.2407
2035-07-02,57.6509
2035-07-03,57.9191
2035-07-04,59.4246
2035-07-05,58.3466
2035-07-06,58.6886
2035-07-07,56.4434
2035-07-08,54.6598
2035-07-09,54.7407
2035-07-10,51.0005
2035-07-11,49.1612
2035-07-12,42.7778
2035-07-13,49.8828
2035-07-14,52.6242
2035-07-15,51.6057
2035-07-16,51.7909
2035-07-17,50.9466
2035-07-18,52.9624
2035-07-19,50.179
2035-07-20,44.8733
2035-07-21,44.4529
2035-07-22,46.279
2035-07-23,50.0458
2035-07-24,48.671
2035-07-25,41.3892
2035-07-26,42.0549
2035-07-27,45.3303
2035-07-28,40.0987
2035-07-29,41.5604
2035-07-30,42.7233
2035-07-31,39.0105
2035-08-01,44.4203
2035-08-02,47.1656
2035-08-03,48.3051
2035-08-04,44.8667
2035-08-05,44.5499
2035-08-06,49.1537
2035-08-07,46.9121
2035-08-08,47.4197
2035-08-09,49.7893
2035-08-10,52.6813
2035-08-11,49.0689
2035-08-12,46.3249
2035-08-13,50.7862
2035-08-14,51.0683
2035-08-15,51.3488
2035-08-16,47.312
2035-08-17,46.8819
2035-08-18,47.2642
2035-08-19,51.1954
2035-08-20,50.8234
2035-08-21,46.4621
2035-08-22,45.448
2035-08-23,45.9542
2035-08-24,45.7717
2035-08-25,48.9289
2035-08-26,50.7223
2035-08-27,56.6357
2035-08-28,55.1058
2035-08-29,53.4237
2035-08-30,47.3725
2035-08-31,44.5664
2035-09-01,43.1631
2035-09-02,48.9186
2035-09-03,52.6685
2035-09-04,55.9169
2035-09-05,52.2446
2035-09-06,43.1522
2035-09-07,48.7987
2035-09-08,55.8322
2035-09-09,58.4501
2035-09-10,57.4641
2035-09-11,56.3299
2035-09-12,54.5584
2035-09-13,59.3556
2035-09-14,62.7434
2035-09-15,58.1668
2035-09-16,51.8353
2035-09-17,58.537
2035-09-18,58.8432
2035-09-19,59.093
2035-09-20,58.5541
2035-09-21,52.3648
2035-09-22,52.634
2035-09-23,56.7034
2035-09-24,59.0923
2035-09-25,58.0701
2035-09-26,57.5621
2035-09-27,54.6811
2035-09-28,50.6699
2035-09-29,49.0854
2035-09-30,48.0895
2035-10-01,51.1576
2035-10-02,55.0132
2035-10-03,51.7513
2035-10-04,57.6331
2035-10-05,49.6189
2035-10-06,47.1106
2035-10-07,49.5273
2035-10-08,55.5423
2035-10-09,60.9631
2035-10-10,60.8838
2035-10-11,56.1721
2035-10-12,40.8021
2035-10-13,40.5383
2035-10-14,56.6768
2035-10-15,64.1433
2035-10-16,63.7491
2035-10-17,63.7901
2035-10-18,59.3495
2035-10-19,55.1599
2035-10-20,49.2009
2035-10-21,44.2992
2035-10-22,57.9513
2035-10-23,62.8613
2035-10-24,56.139
2035-10-25,43.3681
2035-10-26,35.3513
2035-10-27,32.4399
2035-10-28,26.7921
2035-10-29,33.3223
2035-10-30,48.3018
2035-10-31,51.8375
2035-11-01,32.1794
2035-11-02,22.4689
2035-11-03,9.86764
2035-11-04,7.16047
2035-11-05,7.11637
2035-11-06,38.6391
2035-11-07,49.853
2035-11-08,50.4408
2035-11-09,52.3336
2035-11-10,56.9751
2035-11-11,55.8947
2035-11-12,57.1592
2035-11-13,51.0765
2035-11-14,32.1498
2035-11-15,20.6091
2035-11-16,12.9816
2035-11-17,23.7492
2035-11-18,36.6055
