date,tasmax_NorESM2-MM
2032-12-01,21.3273
2032-12-02,23.3084
2032-12-03,17.1918
2032-12-04,17.4565
2032-12-05,15.6727
2032-12-06,13.4897
2032-12-07,14.7523
2032-12-08,17.2088
2032-12-09,18.0911
2032-12-10,18.4441
2032-12-11,18.3649
2032-12-12,18.8791
2032-12-13,19.0205
2032-12-14,19.1473
2032-12-15,18.733
2032-12-16,17.5836
2032-12-17,16.861
2032-12-18,17.9311
2032-12-19,17.9948
2032-12-20,13.6504
2032-12-21,11.8831
2032-12-22,11.8942
2032-12-23,13.1958
2032-12-24,13.4408
2032-12-25,10.5797
2032-12-26,10.6157
2032-12-27,11.4956
2032-12-28,13.2394
2032-12-29,14.0561
2032-12-30,13.0698
2032-12-31,15.1604
2033-01-01,16.2296
2033-01-02,16.3438
2033-01-03,17.7123
2033-01-04,17.0183
2033-01-05,16.0124
2033-01-06,16.6799
2033-01-07,14.4143
2033-01-08,13.0122
2033-01-09,12.229
2033-01-10,13.4516
2033-01-11,14.8355
2033-01-12,17.1119
2033-01-13,16.4783
2033-01-14,15.7153
2033-01-15,15.3339
2033-01-16,18.7952
2033-01-17,17.0414
2033-01-18,17.3016
2033-01-19,20.4432
2033-01-20,18.8564
2033-01-21,18.595
2033-01-22,15.6117
2033-01-23,15.4259
2033-01-24,15.6415
2033-01-25,16.8892
2033-01-26,17.8139
2033-01-27,16.8284
2033-01-28,16.8873
2033-01-29,16.1863
2033-01-30,16.3393
2033-01-31,16.4953
2033-02-01,17.3705
2033-02-02,16.9581
2033-02-03,16.4134
2033-02-04,17.0707
2033-02-05,17.9425
2033-02-06,20.8188
2033-02-07,23.4502
2033-02-08,22.1252
2033-02-09,23.1353
2033-02-10,26.231
2033-02-11,17.0426
2033-02-12,13.4872
2033-02-13,13.4246
2033-02-14,15.0124
2033-02-15,16.5407
2033-02-16,16.5096
2033-02-17,16.9475
2033-02-18,16.0095
2033-02-19,16.438
2033-02-20,17.0332
2033-02-21,17.4659
2033-02-22,17.9183
2033-02-23,17.678
2033-02-24,20.5305
2033-02-25,19.5697
2033-02-26,16.4373
2033-02-27,10.5079
2033-02-28,11.7073
2033-03-01,13.84
2033-03-02,15.7832
2033-03-03,17.2978
2033-03-04,19.369
2033-03-05,20.8581
2033-03-06,12.6473
2033-03-07,13.4468
2033-03-08,15.1351
2033-03-09,16.7694
2033-03-10,19.2212
2033-03-11,23.3452
2033-03-12,25.1504
2033-03-13,20.1379
2033-03-14,21.2136
2033-03-15,25.1078
2033-03-16,27.0622
2033-03-17,32.4586
2033-03-18,35.1448
2033-03-19,30.1141
2033-03-20,19.6453
2033-03-21,20.0957
2033-03-22,23.0228
2033-03-23,27.7144
2033-03-24,33.8946
2033-03-25,21.6376
2033-03-26,23.1619
2033-03-27,28.1202
2033-03-28,23.2784
2033-03-29,20.3638
2033-03-30,21.225
2033-03-31,22.7071
2033-04-01,26.2442
2033-04-02,23.4028
2033-04-03,20.9866
2033-04-04,21.9344
2033-04-05,23.4873
2033-04-06,19.1992
2033-04-07,19.4995
2033-04-08,20.1371
2033-04-09,25.0391
2033-04-10,27.3683
2033-04-11,30.2614
2033-04-12,32.1749
2033-04-13,31.788
2033-04-14,22.2852
2033-04-15,21.4858
2033-04-16,21.8496
2033-04-17,24.6629
2033-04-18,26.5929
2033-04-19,29.0351
2033-04-20,30.1187
2033-04-21,35.1666
2033-04-22,35.1431
2033-04-23,32.3514
2033-04-24,31.1023
2033-04-25,28.8313
2033-04-26,28.0046
2033-04-27,28.581
2033-04-28,30.7024
2033-04-29,31.9387
2033-04-30,32.5038
2033-05-01,35.3839
2033-05-02,33.7581
2033-05-03,27.4088
2033-05-04,29.0931
2033-05-05,30.3423
2033-05-06,30.8153
2033-05-07,31.4605
2033-05-08,34.1472
2033-05-09,33.239
2033-05-10,30.68
2033-05-11,29.1824
2033-05-12,27.8723
2033-05-13,27.9478
2033-05-14,27.6339
2033-05-15,27.3785
2033-05-16,28.4521
2033-05-17,34.5035
2033-05-18,28.1989
2033-05-19,28.1968
2033-05-20,29.0775
2033-05-21,31.9848
2033-05-22,37.0794
2033-05-23,28.2979
2033-05-24,28.969
2033-05-25,30.8501
2033-05-26,35.4556
2033-05-27,38.1851
2033-05-28,38.9797
2033-05-29,34.0021
2033-05-30,31.6494
2033-05-31,31.3542
2033-06-01,31.6273
2033-06-02,33.9183
2033-06-03,32.7414
2033-06-04,30.3104
2033-06-05,31.8446
2033-06-06,33.5603
2033-06-07,33.2046
2033-06-08,28.9247
2033-06-09,29.1332
2033-06-10,30.9827
2033-06-11,32.024
2033-06-12,33.3653
2033-06-13,35.2397
2033-06-14,36.5283
2033-06-15,36.159
2033-06-16,33.8863
2033-06-17,34.3547
2033-06-18,36.1983
2033-06-19,38.5806
2033-06-20,41.0373
2033-06-21,39.998
2033-06-22,35.2939
2033-06-23,33.8365
2033-06-24,33.8171
2033-06-25,33.6235
2033-06-26,34.306
2033-06-27,35.5756
2033-06-28,36.3922
2033-06-29,36.4892
2033-06-30,35.8742
2033-07-01,34.8579
2033-07-02,34.5158
2033-07-03,34.395
2033-07-04,34.4113
2033-07-05,34.2621
2033-07-06,35.1932
2033-07-07,36.3426
2033-07-08,37.9268
2033-07-09,36.7862
2033-07-10,35.0521
2033-07-11,33.4086
2033-07-12,34.6467
2033-07-13,36.7217
2033-07-14,36.674
2033-07-15,37.1614
2033-07-16,37.5924
2033-07-17,35.9052
2033-07-18,35.1717
2033-07-19,35.5135
2033-07-20,36.0306
2033-07-21,36.1844
2033-07-22,35.3109
2033-07-23,35.6878
2033-07-24,37.0349
2033-07-25,36.4252
2033-07-26,35.5325
2033-07-27,36.0801
2033-07-28,36.3871
2033-07-29,36.1569
2033-07-30,36.543
2033-07-31,36.0336
2033-08-01,35.4621
2033-08-02,35.466
2033-08-03,35.0466
2033-08-04,37.1296
2033-08-05,37.5869
2033-08-06,37.7582
2033-08-07,37.5952
2033-08-08,37.8152
2033-08-09,39.4432
2033-08-10,44.1028
2033-08-11,40.3704
2033-08-12,39.4824
2033-08-13,37.4512
2033-08-14,36.1836
2033-08-15,36.5593
2033-08-16,36.5152
2033-08-17,37.0292
2033-08-18,37.2893
2033-08-19,36.7305
2033-08-20,36.6614
2033-08-21,36.6239
2033-08-22,36.4296
2033-08-23,36.4196
2033-08-24,36.0819
2033-08-25,37.058
2033-08-26,38.1092
2033-08-27,37.7744
2033-08-28,37.5868
2033-08-29,36.1885
2033-08-30,34.5942
2033-08-31,34.5698
2033-09-01,36.6896
2033-09-02,37.4255
2033-09-03,35.7563
2033-09-04,34.0536
2033-09-05,33.374
2033-09-06,33.1607
2033-09-07,32.8761
2033-09-08,35.1423
2033-09-09,38.8209
2033-09-10,35.513
2033-09-11,33.8122
2033-09-12,33.6863
2033-09-13,33.3693
2033-09-14,33.3889
2033-09-15,32.8736
2033-09-16,32.6732
2033-09-17,31.8613
2033-09-18,30.8233
2033-09-19,30.5697
2033-09-20,31.4574
2033-09-21,32.3216
2033-09-22,33.6068
2033-09-23,34.2531
2033-09-24,34.6061
2033-09-25,35.4513
2033-09-26,34.0005
2033-09-27,32.1022
2033-09-28,32.208
2033-09-29,32.3206
2033-09-30,32.2779
2033-10-01,34.0594
2033-10-02,32.6257
2033-10-03,32.3373
2033-10-04,30.7847
2033-10-05,30.918
2033-10-06,32.831
2033-10-07,31.7746
2033-10-08,31.3874
2033-10-09,30.3251
2033-10-10,31.4316
2033-10-11,32.3958
2033-10-12,31.408
2033-10-13,29.8679
2033-10-14,29.1624
2033-10-15,29.1416
2033-10-16,28.8522
2033-10-17,30.5526
2033-10-18,33.0585
2033-10-19,35.2712
2033-10-20,33.7332
2033-10-21,30.1616
2033-10-22,29.5081
2033-10-23,30.528
2033-10-24,29.8221
2033-10-25,27.5899
2033-10-26,24.4642
2033-10-27,24.0922
2033-10-28,24.8468
2033-10-29,28.5777
2033-10-30,29.783
2033-10-31,28.8042
2033-11-01,27.9834
2033-11-02,28.4141
2033-11-03,29.7187
2033-11-04,30.1055
2033-11-05,28.4108
2033-11-06,26.078
2033-11-07,23.4457
2033-11-08,23.5857
2033-11-09,23.2024
2033-11-10,22.6746
2033-11-11,22.4295
2033-11-12,24.3767
2033-11-13,23.2002
2033-11-14,23.3876
2033-11-15,22.6377
2033-11-16,20.9516
2033-11-17,18.4107
2033-11-18,19.3634
2033-11-19,21.4112
2033-11-20,22.1435
2033-11-21,20.8991
2033-11-22,21.0897
2033-11-23,19.5721
2033-11-24,17.1085
2033-11-25,18.2305
2033-11-26,20.1501
2033-11-27,20.181
2033-11-28,21.1952
2033-11-29,23.1106
2033-11-30,21.0623
2033-12-01,21.1488
2033-12-02,19.8292
2033-12-03,20.6221
2033-12-04,22.5363
2033-12-05,24.9003
2033-12-06,24.5201
2033-12-07,20.4903
2033-12-08,18.2993
2033-12-09,19.2893
2033-12-10,16.5865
2033-12-11,13.5666
2033-12-12,12.2795
2033-12-13,12.6573
2033-12-14,13.3384
2033-12-15,13.1448
2033-12-16,12.8841
2033-12-17,13.3346
2033-12-18,15.357
2033-12-19,16.4857
2033-12-20,15.6326
2033-12-21,15.7366
2033-12-22,17.2057
2033-12-23,17.6399
2033-12-24,17.7868
2033-12-25,16.7925
2033-12-26,16.4631
2033-12-27,16.2067
2033-12-28,15.3185
2033-12-29,15.8864
2033-12-30,17.3788
2033-12-31,16.498
2034-01-01,16.5821
2034-01-02,15.5549
2034-01-03,14.5803
2034-01-04,14.3362
2034-01-05,13.0815
2034-01-06,13.587
2034-01-07,14.1263
2034-01-08,15.2023
2034-01-09,15.0527
2034-01-10,16.8049
2034-01-11,17.3229
2034-01-12,18.5566
2034-01-13,17.7762
2034-01-14,15.3515
2034-01-15,11.0723
2034-01-16,11.8472
2034-01-17,12.9728
2034-01-18,15.658
2034-01-19,16.1803
2034-01-20,17.2404
2034-01-21,17.5736
2034-01-22,16.3713
2034-01-23,12.316
2034-01-24,13.4328
2034-01-25,12.0447
2034-01-26,12.0442
2034-01-27,13.1069
2034-01-28,13.9975
2034-01-29,15.3274
2034-01-30,14.8984
2034-01-31,17.0354
2034-02-01,16.9871
2034-02-02,16.0707
2034-02-03,13.3415
2034-02-04,15.8005
2034-02-05,14.0563
2034-02-06,14.1848
2034-02-07,11.4653
2034-02-08,11.7176
2034-02-09,12.2651
2034-02-10,12.3529
2034-02-11,14.1921
2034-02-12,14.8937
2034-02-13,13.5343
2034-02-14,16.0996
2034-02-15,18.553
2034-02-16,16.1257
2034-02-17,11.659
2034-02-18,12.2981
2034-02-19,11.6141
2034-02-20,14.1499
2034-02-21,16.1684
2034-02-22,17.9692
2034-02-23,18.8812
2034-02-24,20.8524
2034-02-25,19.072
2034-02-26,17.082
2034-02-27,18.1647
2034-02-28,18.0642
2034-03-01,19.1401
2034-03-02,15.702
2034-03-03,15.2535
2034-03-04,17.9808
2034-03-05,21.498
2034-03-06,20.1874
2034-03-07,18.0215
2034-03-08,17.9013
2034-03-09,17.1562
2034-03-10,17.3712
2034-03-11,19.7445
2034-03-12,19.8597
2034-03-13,17.1208
2034-03-14,20.6869
2034-03-15,21.6678
2034-03-16,25.4717
2034-03-17,23.6314
2034-03-18,17.9899
2034-03-19,18.006
2034-03-20,18.6903
2034-03-21,19.144
2034-03-22,17.3477
2034-03-23,19.8394
2034-03-24,19.6448
2034-03-25,23.3103
2034-03-26,30.8215
2034-03-27,34.2059
2034-03-28,33.7713
2034-03-29,24.0201
2034-03-30,25.2921
2034-03-31,33.9799
2034-04-01,19.4714
2034-04-02,18.9498
2034-04-03,20.4071
2034-04-04,22.0175
2034-04-05,21.4235
2034-04-06,22.3037
2034-04-07,21.6512
2034-04-08,23.7192
2034-04-09,23.7957
2034-04-10,23.4778
2034-04-11,25.2516
2034-04-12,27.5949
2034-04-13,30.0736
2034-04-14,30.8484
2034-04-15,28.3645
2034-04-16,34.0793
2034-04-17,26.1902
2034-04-18,23.028
2034-04-19,16.9438
2034-04-20,18.1714
2034-04-21,22.3946
2034-04-22,30.4088
2034-04-23,31.9572
2034-04-24,24.0577
2034-04-25,25.7636
2034-04-26,28.4972
2034-04-27,32.1038
2034-04-28,27.1804
2034-04-29,31.1237
2034-04-30,35.009
2034-05-01,29.1087
2034-05-02,23.5345
2034-05-03,26.665
2034-05-04,28.5425
2034-05-05,31.4019
2034-05-06,36.3182
2034-05-07,35.6797
2034-05-08,35.3189
2034-05-09,37.4934
2034-05-10,34.6414
2034-05-11,34.3655
2034-05-12,34.1813
2034-05-13,34.0638
2034-05-14,31.8181
2034-05-15,29.1353
2034-05-16,27.8732
2034-05-17,29.1305
2034-05-18,29.3631
2034-05-19,28.8815
2034-05-20,29.3213
2034-05-21,29.7868
2034-05-22,29.2787
2034-05-23,30.6077
2034-05-24,31.7249
2034-05-25,31.7578
2034-05-26,30.1761
2034-05-27,30.8093
2034-05-28,26.9102
2034-05-29,28.1175
2034-05-30,30.156
2034-05-31,33.3062
2034-06-01,35.0917
2034-06-02,36.733
2034-06-03,34.8829
2034-06-04,34.2689
2034-06-05,33.9998
2034-06-06,33.6357
2034-06-07,33.7977
2034-06-08,35.0963
2034-06-09,35.6932
2034-06-10,35.0154
2034-06-11,35.5869
2034-06-12,33.5201
2034-06-13,31.8368
2034-06-14,32.0489
2034-06-15,33.0259
2034-06-16,34.9648
2034-06-17,36.4937
2034-06-18,37.9282
2034-06-19,36.6325
2034-06-20,35.3928
2034-06-21,34.3787
2034-06-22,36.3237
2034-06-23,37.2246
2034-06-24,36.5647
2034-06-25,34.3119
2034-06-26,33.5588
2034-06-27,34.5406
2034-06-28,36.8331
2034-06-29,37.4925
2034-06-30,35.333
2034-07-01,32.768
2034-07-02,33.3327
2034-07-03,35.2268
2034-07-04,35.8229
2034-07-05,37.1458
2034-07-06,37.6333
2034-07-07,37.1428
2034-07-08,35.7469
2034-07-09,35.2714
2034-07-10,35.142
2034-07-11,36.2218
2034-07-12,37.4864
2034-07-13,36.0131
2034-07-14,36.2859
2034-07-15,37.1002
2034-07-16,35.8018
2034-07-17,35.1144
2034-07-18,35.9093
2034-07-19,35.9866
2034-07-20,34.9305
2034-07-21,34.2877
2034-07-22,34.4005
2034-07-23,34.1279
2034-07-24,31.6234
2034-07-25,35.2974
2034-07-26,37.227
2034-07-27,38.5517
2034-07-28,38.875
2034-07-29,37.8861
2034-07-30,37.5971
2034-07-31,37.4739
2034-08-01,36.9816
2034-08-02,36.1827
2034-08-03,36.5259
2034-08-04,36.1493
2034-08-05,36.8181
2034-08-06,37.2859
2034-08-07,36.9719
2034-08-08,36.6102
2034-08-09,37.2381
2034-08-10,37.6575
2034-08-11,37.1071
2034-08-12,37.1976
2034-08-13,38.9207
2034-08-14,38.0785
2034-08-15,37.0534
2034-08-16,35.2945
2034-08-17,35.5744
2034-08-18,39.6587
2034-08-19,42.8219
2034-08-20,39.0024
2034-08-21,38.7859
2034-08-22,36.2757
2034-08-23,35.3432
2034-08-24,35.992
2034-08-25,36.298
2034-08-26,36.3632
2034-08-27,36.5806
2034-08-28,35.9453
2034-08-29,34.7382
2034-08-30,32.8987
2034-08-31,33.6708
2034-09-01,35.4398
2034-09-02,41.8453
2034-09-03,39.0803
2034-09-04,35.1699
2034-09-05,34.9534
2034-09-06,36.8927
2034-09-07,36.1588
2034-09-08,34.9738
2034-09-09,34.2536
2034-09-10,33.9956
2034-09-11,32.8041
2034-09-12,31.8216
2034-09-13,31.8725
2034-09-14,30.7071
2034-09-15,29.6714
2034-09-16,30.6679
2034-09-17,32.1949
2034-09-18,32.558
2034-09-19,31.7993
2034-09-20,32.678
2034-09-21,33.2159
2034-09-22,35.3125
2034-09-23,37.1299
2034-09-24,36.4265
2034-09-25,36.3726
2034-09-26,35.7302
2034-09-27,36.1058
2034-09-28,37.0408
2034-09-29,32.7036
2034-09-30,32.702
2034-10-01,37.9347
2034-10-02,37.8561
2034-10-03,36.7361
2034-10-04,39.3472
2034-10-05,35.7437
2034-10-06,32.4704
2034-10-07,31.1549
2034-10-08,30.5852
2034-10-09,30.0364
2034-10-10,29.9909
2034-10-11,30.0317
2034-10-12,30.5789
2034-10-13,32.9938
2034-10-14,35.1005
2034-10-15,37.403
2034-10-16,34.273
2034-10-17,30.7794
2034-10-18,30.0391
2034-10-19,30.9319
2034-10-20,30.1929
2034-10-21,30.4462
2034-10-22,31.0274
2034-10-23,32.3195
2034-10-24,28.2454
2034-10-25,27.6405
2034-10-26,25.2254
2034-10-27,25.1456
2034-10-28,27.6068
2034-10-29,30.8343
2034-10-30,31.8605
2034-10-31,32.4708
2034-11-01,31.9909
2034-11-02,31.5417
2034-11-03,31.3654
2034-11-04,31.1658
2034-11-05,30.8489
2034-11-06,30.9035
2034-11-07,29.0026
2034-11-08,30.8173
2034-11-09,31.0225
2034-11-10,31.0413
2034-11-11,30.9566
2034-11-12,28.1978
2034-11-13,24.5454
2034-11-14,23.4956
2034-11-15,20.7715
2034-11-16,21.4398
2034-11-17,23.3552
2034-11-18,24.2882
2034-11-19,23.6175
2034-11-20,20.749
2034-11-21,17.0677
2034-11-22,19.0615
2034-11-23,17.2883
2034-11-24,21.0041
2034-11-25,21.0269
2034-11-26,22.3901
2034-11-27,24.0717
2034-11-28,24.6052
2034-11-29,24.3214
2034-11-30,22.3849
2034-12-01,22.0086
2034-12-02,22.1212
2034-12-03,21.9334
2034-12-04,21.2991
2034-12-05,20.2696
2034-12-06,19.658
2034-12-07,21.3269
2034-12-08,21.7942
2034-12-09,21.2673
2034-12-10,18.1108
2034-12-11,20.3746
2034-12-12,19.3758
2034-12-13,19.1525
2034-12-14,19.656
2034-12-15,20.9842
2034-12-16,20.6191
2034-12-17,19.8033
2034-12-18,19.0097
2034-12-19,17.6922
2034-12-20,16.3856
2034-12-21,17.6281
2034-12-22,18.6654
2034-12-23,18.5775
2034-12-24,20.8625
2034-12-25,19.308
2034-12-26,19.0624
2034-12-27,19.1543
2034-12-28,18.9601
2034-12-29,19.2792
2034-12-30,20.7414
2034-12-31,20.6444
2035-01-01,20.1843
2035-01-02,17.4051
2035-01-03,18.7266
2035-01-04,19.8218
2035-01-05,15.2966
2035-01-06,16.2154
2035-01-07,16.2679
2035-01-08,18.6314
2035-01-09,20.6825
2035-01-10,18.625
2035-01-11,14.9465
2035-01-12,15.4244
2035-01-13,14.6592
2035-01-14,17.5588
2035-01-15,19.4346
2035-01-16,21.9021
2035-01-17,14.6969
2035-01-18,11.8578
2035-01-19,11.7734
2035-01-20,14.7906
2035-01-21,16.4436
2035-01-22,19.0941
2035-01-23,20.9946
2035-01-24,20.1143
2035-01-25,16.4127
2035-01-26,18.7551
2035-01-27,21.8537
2035-01-28,15.0924
2035-01-29,16.365
2035-01-30,16.8111
2035-01-31,14.462
2035-02-01,13.4747
2035-02-02,14.5804
2035-02-03,14.1821
2035-02-04,16.0397
2035-02-05,17.0588
2035-02-06,17.7664
2035-02-07,18.6774
2035-02-08,17.7874
2035-02-09,18.6539
2035-02-10,19.8279
2035-02-11,21.501
2035-02-12,22.1929
2035-02-13,22.4272
2035-02-14,21.4065
2035-02-15,19.587
2035-02-16,21.3478
2035-02-17,23.188
2035-02-18,26.426
2035-02-19,25.017
2035-02-20,18.7886
2035-02-21,17.863
2035-02-22,17.3665
2035-02-23,17.8028
2035-02-24,17.6892
2035-02-25,16.5373
2035-02-26,16.2502
2035-02-27,18.9761
2035-02-28,23.7267
2035-03-01,19.8029
2035-03-02,28.2809
2035-03-03,32.1644
2035-03-04,34.5741
2035-03-05,32.0386
2035-03-06,22.2376
2035-03-07,17.8746
2035-03-08,15.8343
2035-03-09,17.1037
2035-03-10,18.4191
2035-03-11,19.6067
2035-03-12,17.8101
2035-03-13,15.5046
2035-03-14,13.6645
2035-03-15,13.3785
2035-03-16,14.3056
2035-03-17,17.5589
2035-03-18,18.6323
2035-03-19,21.2696
2035-03-20,27.2682
2035-03-21,26.1263
2035-03-22,18.7406
2035-03-23,18.8961
2035-03-24,21.2408
2035-03-25,26.0982
2035-03-26,33.321
2035-03-27,34.0108
2035-03-28,36.0818
2035-03-29,37.4601
2035-03-30,38.6496
2035-03-31,27.4356
2035-04-01,21.342
2035-04-02,18.0749
2035-04-03,20.0315
2035-04-04,23.3883
2035-04-05,29.4879
2035-04-06,28.7853
2035-04-07,22.7998
2035-04-08,18.9128
2035-04-09,19.7439
2035-04-10,24.5186
2035-04-11,28.3494
2035-04-12,23.1263
2035-04-13,18.7123
2035-04-14,19.4741
2035-04-15,21.1704
2035-04-16,30.6902
2035-04-17,32.1338
2035-04-18,36.7101
2035-04-19,29.6995
2035-04-20,25.9227
2035-04-21,26.2233
2035-04-22,28.3755
2035-04-23,31.7179
2035-04-24,29.9474
2035-04-25,25.3225
2035-04-26,24.5809
2035-04-27,23.6967
2035-04-28,24.6649
2035-04-29,29.0148
2035-04-30,31.6691
2035-05-01,32.906
2035-05-02,26.5128
2035-05-03,30.5047
2035-05-04,35.9054
2035-05-05,39.7079
2035-05-06,26.9966
2035-05-07,28.0078
2035-05-08,31.3172
2035-05-09,34.5763
2035-05-10,37.6056
2035-05-11,31.2695
2035-05-12,30.4469
2035-05-13,31.6585
2035-05-14,32.6408
2035-05-15,33.4313
2035-05-16,31.6761
2035-05-17,33.6643
2035-05-18,33.23
2035-05-19,30.8529
2035-05-20,32.5437
2035-05-21,34.0236
2035-05-22,34.3592
2035-05-23,28.8641
2035-05-24,28.3468
2035-05-25,29.2466
2035-05-26,31.7185
2035-05-27,32.9902
2035-05-28,32.6445
2035-05-29,32.9343
2035-05-30,33.4707
2035-05-31,33.7654
2035-06-01,33.099
2035-06-02,33.7331
2035-06-03,36.7822
2035-06-04,38.1709
2035-06-05,37.4094
2035-06-06,36.6474
2035-06-07,35.9789
2035-06-08,35.4995
2035-06-09,35.6377
2035-06-10,36.5107
2035-06-11,38.6277
2035-06-12,37.4032
2035-06-13,35.4647
2035-06-14,32.4198
2035-06-15,31.4258
2035-06-16,31.147
2035-06-17,33.0829
2035-06-18,36.614
2035-06-19,38.6102
2035-06-20,39.8734
2035-06-21,38.8138
2035-06-22,36.0063
2035-06-23,35.5656
2035-06-24,35.7686
2035-06-25,36.0322
2035-06-26,36.7428
2035-06-27,35.9378
2035-06-28,35.1999
2035-06-29,33.5686
2035-06-30,34.0206
2035-07-01,35.9006
2035-07-02,36.5604
2035-07-03,37.3444
2035-07-04,37.5889
2035-07-05,37.6242
2035-07-06,36.1042
2035-07-07,36.0122
2035-07-08,36.9353
2035-07-09,36.7259
2035-07-10,35.9505
2035-07-11,37.0054
2035-07-12,38.1327
2035-07-13,39.1535
2035-07-14,39.7865
2035-07-15,43.4196
2035-07-16,44.4018
2035-07-17,38.0364
2035-07-18,34.9199
2035-07-19,35.5409
2035-07-20,36.0227
2035-07-21,35.6067
2035-07-22,36.3635
2035-07-23,37.3601
2035-07-24,38.5726
2035-07-25,38.027
2035-07-26,38.7271
2035-07-27,37.6344
2035-07-28,37.441
2035-07-29,39.307
2035-07-30,38.3269
2035-07-31,37.6456
2035-08-01,37.0947
2035-08-02,36.7553
2035-08-03,35.5492
2035-08-04,35.4146
2035-08-05,36.6211
2035-08-06,37.9694
2035-08-07,36.4318
2035-08-08,35.7785
2035-08-09,35.6651
2035-08-10,37.3074
2035-08-11,37.922
2035-08-12,37.5246
2035-08-13,37.4742
2035-08-14,36.9954
2035-08-15,35.1006
2035-08-16,34.8165
2035-08-17,35.1814
2035-08-18,33.7898
2035-08-19,34.0304
2035-08-20,34.4901
2035-08-21,34.712
2035-08-22,34.1186
2035-08-23,33.4363
2035-08-24,32.6697
2035-08-25,32.4827
2035-08-26,33.4189
2035-08-27,34.0933
2035-08-28,35.1353
2035-08-29,36.9179
2035-08-30,37.0416
2035-08-31,36.4225
2035-09-01,38.1595
2035-09-02,40.4552
2035-09-03,38.2551
2035-09-04,34.669
2035-09-05,33.7107
2035-09-06,34.1299
2035-09-07,35.151
2035-09-08,35.0411
2035-09-09,34.3979
2035-09-10,34.0222
2035-09-11,33.4038
2035-09-12,32.6694
2035-09-13,33.434
2035-09-14,36.1962
2035-09-15,33.185
2035-09-16,32.776
2035-09-17,35.3094
2035-09-18,34.0968
2035-09-19,34.1807
2035-09-20,34.6543
2035-09-21,34.3331
2035-09-22,33.6761
2035-09-23,35.5939
2035-09-24,39.0209
2035-09-25,38.7242
2035-09-26,34.4001
2035-09-27,33.8248
2035-09-28,33.3607
2035-09-29,33.5696
2035-09-30,33.045
2035-10-01,34.0386
2035-10-02,35.0824
2035-10-03,37.9176
2035-10-04,37.5988
2035-10-05,35.8642
2035-10-06,31.5497
2035-10-07,29.4986
2035-10-08,30.2293
2035-10-09,33.351
2035-10-10,35.7498
2035-10-11,36.5787
2035-10-12,36.9665
2035-10-13,35.1954
2035-10-14,34.0057
2035-10-15,35.3352
2035-10-16,35.3738
2035-10-17,32.652
2035-10-18,31.243
2035-10-19,29.5409
2035-10-20,28.3762
2035-10-21,30.5731
2035-10-22,27.6385
2035-10-23,26.6688
2035-10-24,25.801
2035-10-25,25.605
2035-10-26,26.7894
2035-10-27,29.6186
2035-10-28,28.9091
2035-10-29,27.2001
2035-10-30,27.5914
2035-10-31,28.8955
2035-11-01,27.1432
2035-11-02,27.0667
2035-11-03,26.7997
2035-11-04,28.5811
2035-11-05,31.391
2035-11-06,31.3509
2035-11-07,28.9544
2035-11-08,26.2896
2035-11-09,27.6513
2035-11-10,30.813
2035-11-11,31.6367
2035-11-12,31.2268
2035-11-13,27.6547
2035-11-14,27.7763
2035-11-15,27.7342
2035-11-16,25.9839
2035-11-17,23.4805
2035-11-18,23.3966
2035-11-19,24.6047
2035-11-20,22.9925
2035-11-21,22.3456
2035-11-22,21.9792
2035-11-23,18.3973
2035-11-24,17.6124
2035-11-25,20.5539
2035-11-26,22.7591
2035-11-27,20.3209
2035-11-28,19.2537
2035-11-29,19.0374
2035-11-30,16.8593
2035-12-01,14.0531
2035-12-02,15.6877
2035-12-03,17.8598
2035-12-04,15.453
2035-12-05,16.1227
2035-12-06,16.7698
2035-12-07,16.4871
2035-12-08,15.5199
2035-12-09,14.0285
2035-12-10,14.3021
2035-12-11,16.0771
2035-12-12,18.9963
2035-12-13,19.0004
2035-12-14,18.767
2035-12-15,19.0224
2035-12-16,17.609
2035-12-17,17.3153
2035-12-18,17.715
2035-12-19,21.6698
2035-12-20,17.678
2035-12-21,18.8081
2035-12-22,19.2549
2035-12-23,19.2935
2035-12-24,18.9581
2035-12-25,18.5516
2035-12-26,17.8783
2035-12-27,17.3249
2035-12-28,18.6552
2035-12-29,18.5672
2035-12-30,18.2046
2035-12-31,18.6559
2036-01-01,20.1813
2036-01-02,20.1453
2036-01-03,19.3616
2036-01-04,17.052
2036-01-05,16.2688
2036-01-06,16.7424
2036-01-07,18.3835
2036-01-08,17.6438
2036-01-09,18.8704
2036-01-10,18.539
2036-01-11,19.1854
2036-01-12,20.4075
2036-01-13,19.6543
2036-01-14,18.6151
2036-01-15,17.0346
2036-01-16,14.6344
2036-01-17,10.2747
2036-01-18,12.0037
2036-01-19,12.6977
2036-01-20,13.2351
2036-01-21,13.9044
2036-01-22,15.626
2036-01-23,17.5071
2036-01-24,16.4636
2036-01-25,17.7372
2036-01-26,17.12
2036-01-27,16.234
2036-01-28,13.4236
2036-01-29,17.3353
2036-01-30,16.0423
2036-01-31,14.2967
2036-02-01,13.2041
2036-02-02,14.0484
2036-02-03,16.3741
2036-02-04,11.28
2036-02-05,12.2448
2036-02-06,13.9861
2036-02-07,13.8548
2036-02-08,15.9746
2036-02-09,19.214
2036-02-10,19.4481
2036-02-11,19.6664
2036-02-12,17.536
2036-02-13,16.5475
2036-02-14,13.2627
2036-02-15,14.6607
2036-02-16,15.5791
2036-02-17,17.7027
