date,pr_CESM2
2031-05-02,2.21149
2031-05-03,0.279997
2031-05-04,-2.77556e-14
2031-05-05,-2.77556e-14
2031-05-06,0.112037
2031-05-07,-2.77556e-14
2031-05-08,-2.77556e-14
2031-05-09,-2.77556e-14
2031-05-10,-2.77556e-14
2031-05-11,-2.77556e-14
2031-05-12,0.359942
2031-05-13,1.13257
2031-05-14,0.0858441
2031-05-15,0.278742
2031-05-16,-2.77556e-14
2031-05-17,0.0273305
2031-05-18,-2.77556e-14
2031-05-19,-2.77556e-14
2031-05-20,-2.77556e-14
2031-05-21,-2.77556e-14
2031-05-22,-2.77556e-14
2031-05-23,0.00759297
2031-05-24,0.0478329
2031-05-25,0.00691361
2031-05-26,-2.77556e-14
2031-05-27,-2.77556e-14
2031-05-28,-2.77556e-14
2031-05-29,-2.77556e-14
2031-05-30,-2.77556e-14
2031-05-31,0.00759297
2031-06-01,0.00759297
2031-06-02,-2.77556e-14
2031-06-03,0.00759297
2031-06-04,-2.77556e-14
2031-06-05,0.0597315
2031-06-06,0.000178894
2031-06-07,0.00759297
2031-06-08,0.00759297
2031-06-09,-2.77556e-14
2031-06-10,0.0303719
2031-06-11,0.00759297
2031-06-12,0.0531508
2031-06-13,0.00461823
2031-06-14,0.0133502
2031-06-15,-2.77556e-14
2031-06-16,-2.77556e-14
2031-06-17,0.00759297
2031-06-18,0.00759297
2031-06-19,0.0100628
2031-06-20,0.0514647
2031-06-21,0.0303719
2031-06-22,0.00759297
2031-06-23,-2.77556e-14
2031-06-24,-2.77556e-14
2031-06-25,-2.77556e-14
2031-06-26,-2.77556e-14
2031-06-27,-2.77556e-14
2031-06-28,0.00759297
2031-06-29,-2.77556e-14
2031-06-30,-2.77556e-14
2031-07-01,-2.77556e-14
2031-07-02,0.00759297
2031-07-03,0.0001104
2031-07-04,0.00759297
2031-07-05,0.0151859
2031-07-06,-2.77556e-14
2031-07-07,0.111039
2031-07-08,0.25492
2031-07-09,0.044705
2031-07-10,0.110348
2031-07-11,-2.77556e-14
2031-07-12,-2.77556e-14
2031-07-13,-2.77556e-14
2031-07-14,-2.77556e-14
2031-07-15,-2.77556e-14
2031-07-16,-2.77556e-14
2031-07-17,-2.77556e-14
2031-07-18,-2.77556e-14
2031-07-19,-2.77556e-14
2031-07-20,-2.77556e-14
2031-07-21,-2.77556e-14
2031-07-22,0.00759297
2031-07-23,-2.77556e-14
2031-07-24,-2.77556e-14
2031-07-25,-2.77556e-14
2031-07-26,0.00759297
2031-07-27,-2.77556e-14
2031-07-28,-2.77556e-14
2031-07-29,0.0151859
2031-07-30,0.00759297
2031-07-31,-2.77556e-14
2031-08-01,-2.77556e-14
2031-08-02,0.0151859
2031-08-03,0.0459778
2031-08-04,0.0650351
2031-08-05,-2.77556e-14
2031-08-06,-2.77556e-14
2031-08-07,-2.77556e-14
2031-08-08,-2.77556e-14
2031-08-09,0.00759297
2031-08-10,0.00759297
2031-08-11,0.0151859
2031-08-12,0.00759297
2031-08-13,0.00759297
2031-08-14,0.00759297
2031-08-15,0.00759297
2031-08-16,-2.77556e-14
2031-08-17,-2.77556e-14
2031-08-18,-2.77556e-14
2031-08-19,-2.77556e-14
2031-08-20,-2.77556e-14
2031-08-21,0.0609883
2031-08-22,1.19325
2031-08-23,1.52619
2031-08-24,0.0829646
2031-08-25,-2.77556e-14
2031-08-26,0.0151859
2031-08-27,-2.77556e-14
2031-08-28,-2.77556e-14
2031-08-29,0.00759297
2031-08-30,0.00759297
2031-08-31,-2.77556e-14
2031-09-01,-2.77556e-14
2031-09-02,-2.77556e-14
2031-09-03,-2.77556e-14
2031-09-04,-2.77556e-14
2031-09-05,0.00759297
2031-09-06,0.00759297
2031-09-07,0.00759297
2031-09-08,0.00759297
2031-09-09,-2.77556e-14
2031-09-10,-2.77556e-14
2031-09-11,-2.77556e-14
2031-09-12,-2.77556e-14
2031-09-13,0.270257
2031-09-14,0.724529
2031-09-15,0.100509
2031-09-16,2.55681
2031-09-17,0.720541
2031-09-18,0.550901
2031-09-19,-2.77556e-14
2031-09-20,-2.77556e-14
2031-09-21,-2.77556e-14
2031-09-22,0.0303719
2031-09-23,-2.77556e-14
2031-09-24,-2.77556e-14
2031-09-25,-2.77556e-14
2031-09-26,-2.77556e-14
2031-09-27,-2.77556e-14
2031-09-28,-2.77556e-14
2031-09-29,-2.77556e-14
2031-09-30,-2.77556e-14
2031-10-01,-2.77556e-14
2031-10-02,-2.77556e-14
2031-10-03,-2.77556e-14
2031-10-04,-2.77556e-14
2031-10-05,-2.77556e-14
2031-10-06,-2.77556e-14
2031-10-07,-2.77556e-14
2031-10-08,-2.77556e-14
2031-10-09,-2.77556e-14
2031-10-10,-2.77556e-14
2031-10-11,-2.77556e-14
2031-10-12,-2.77556e-14
2031-10-13,0.0936824
2031-10-14,0.0835227
2031-10-15,-2.77556e-14
2031-10-16,0.00759297
2031-10-17,0.0227789
2031-10-18,-2.77556e-14
2031-10-19,-2.77556e-14
2031-10-20,-2.77556e-14
2031-10-21,-2.77556e-14
2031-10-22,0.00759297
2031-10-23,-2.77556e-14
2031-10-24,-2.77556e-14
2031-10-25,-2.77556e-14
2031-10-26,0.030698
2031-10-27,0.00759297
2031-10-28,0.252275
2031-10-29,0.0593332
2031-10-30,0.0151859
2031-10-31,0.00759297
2031-11-01,-2.77556e-14
2031-11-02,0.00759297
2031-11-03,-2.77556e-14
2031-11-04,-2.77556e-14
2031-11-05,-2.77556e-14
2031-11-06,-2.77556e-14
2031-11-07,-2.77556e-14
2031-11-08,-2.77556e-14
2031-11-09,-2.77556e-14
2031-11-10,-2.77556e-14
2031-11-11,-2.77556e-14
2031-11-12,-2.77556e-14
2031-11-13,0.00759297
2031-11-14,0.0991041
2031-11-15,-2.77556e-14
2031-11-16,-2.77556e-14
2031-11-17,0.0467198
2031-11-18,-2.77556e-14
2031-11-19,-2.77556e-14
2031-11-20,-2.77556e-14
2031-11-21,0.0257615
2031-11-22,-2.77556e-14
2031-11-23,-2.77556e-14
2031-11-24,7.58802
2031-11-25,3.12278
2031-11-26,3.06078
2031-11-27,0.0335095
2031-11-28,1.65549
2031-11-29,0.935276
2031-11-30,1.57022
2031-12-01,0.930927
2031-12-02,-2.77556e-14
2031-12-03,0.0694888
2031-12-04,-2.77556e-14
2031-12-05,-2.77556e-14
2031-12-06,-2.77556e-14
2031-12-07,0.0151859
2031-12-08,-2.77556e-14
2031-12-09,-2.77556e-14
2031-12-10,-2.77556e-14
2031-12-11,0.47161
2031-12-12,0.143792
2031-12-13,-2.77556e-14
2031-12-14,-2.77556e-14
2031-12-15,-2.77556e-14
2031-12-16,0.176238
2031-12-17,4.16733
2031-12-18,3.46339
2031-12-19,0.0389232
2031-12-20,-2.77556e-14
2031-12-21,-2.77556e-14
2031-12-22,-2.77556e-14
2031-12-23,-2.77556e-14
2031-12-24,-2.77556e-14
2031-12-25,-2.77556e-14
2031-12-26,0.816004
2031-12-27,10.3704
2031-12-28,19.1434
2031-12-29,16.0887
2031-12-30,0.00630466
2031-12-31,-2.77556e-14
2032-01-01,0.0672782
2032-01-02,0.0151859
2032-01-03,-2.77556e-14
2032-01-04,0.0854193
2032-01-05,-2.77556e-14
2032-01-06,-2.77556e-14
2032-01-07,-2.77556e-14
2032-01-08,0.0924568
2032-01-09,0.0151859
2032-01-10,-2.77556e-14
2032-01-11,0.449949
2032-01-12,7.25113
2032-01-13,16.2526
2032-01-14,3.62777
2032-01-15,0.000441631
2032-01-16,-2.77556e-14
2032-01-17,-2.77556e-14
2032-01-18,0.0531753
2032-01-19,10.6174
2032-01-20,6.28462
2032-01-21,0.783091
2032-01-22,0.406344
2032-01-23,0.165844
2032-01-24,1.13022
2032-01-25,1.3356
2032-01-26,2.26409
2032-01-27,1.00844
2032-01-28,1.24184
2032-01-29,0.258926
2032-01-30,0.0227789
2032-01-31,-2.77556e-14
2032-02-01,-2.77556e-14
2032-02-02,0.202382
2032-02-03,0.0953714
2032-02-04,0.0830635
2032-02-05,-2.77556e-14
2032-02-06,-2.77556e-14
2032-02-07,0.836332
2032-02-08,0.025489
2032-02-09,-2.77556e-14
2032-02-10,1.91755
2032-02-11,-2.77556e-14
2032-02-12,0.196207
2032-02-13,0.00759297
2032-02-14,-2.77556e-14
2032-02-15,-2.77556e-14
2032-02-16,-2.77556e-14
2032-02-17,-2.77556e-14
2032-02-18,0.26363
2032-02-19,1.05507
2032-02-20,0.0243802
2032-02-21,0.161448
2032-02-22,-2.77556e-14
2032-02-23,0.181801
2032-02-24,0.729623
2032-02-25,0.382813
2032-02-26,-2.77556e-14
2032-02-27,0.0315997
2032-02-28,-2.77556e-14
2032-02-29,-2.77556e-14
2032-03-01,0.00337679
2032-03-02,3.11494
2032-03-03,3.80624
2032-03-04,0.359096
2032-03-05,0.00416827
2032-03-06,-2.77556e-14
2032-03-07,-2.77556e-14
2032-03-08,1.20977
2032-03-09,1.11911
2032-03-10,0.00759297
2032-03-11,0.0303719
2032-03-12,3.58909
2032-03-13,0.850911
2032-03-14,-2.77556e-14
2032-03-15,-2.77556e-14
2032-03-16,0.0348351
2032-03-17,0.0391801
2032-03-18,-2.77556e-14
2032-03-19,-2.77556e-14
2032-03-20,-2.77556e-14
2032-03-21,4.50987
2032-03-22,0.0250323
2032-03-23,3.32193
2032-03-24,2.84804
2032-03-25,-2.77556e-14
2032-03-26,-2.77556e-14
2032-03-27,0.807639
2032-03-28,31.6703
2032-03-29,-2.77556e-14
2032-03-30,-2.77556e-14
2032-03-31,-2.77556e-14
2032-04-01,0.00759297
2032-04-02,-2.77556e-14
2032-04-03,-2.77556e-14
2032-04-04,-2.77556e-14
2032-04-05,-2.77556e-14
2032-04-06,-2.77556e-14
2032-04-07,-2.77556e-14
2032-04-08,-2.77556e-14
2032-04-09,-2.77556e-14
2032-04-10,-2.77556e-14
2032-04-11,-2.77556e-14
2032-04-12,-2.77556e-14
2032-04-13,-2.77556e-14
2032-04-14,-2.77556e-14
2032-04-15,-2.77556e-14
2032-04-16,-2.77556e-14
2032-04-17,0.00759297
2032-04-18,-2.77556e-14
2032-04-19,-2.77556e-14
2032-04-20,-2.77556e-14
2032-04-21,-2.77556e-14
2032-04-22,-2.77556e-14
2032-04-23,-2.77556e-14
2032-04-24,-2.77556e-14
2032-04-25,-2.77556e-14
2032-04-26,-2.77556e-14
2032-04-27,-2.77556e-14
2032-04-28,-2.77556e-14
2032-04-29,-2.77556e-14
2032-04-30,0.0151859
2032-05-01,-2.77556e-14
2032-05-02,-2.77556e-14
2032-05-03,-2.77556e-14
2032-05-04,-2.77556e-14
2032-05-05,-2.77556e-14
2032-05-06,-2.77556e-14
2032-05-07,-2.77556e-14
2032-05-08,0.0562534
2032-05-09,0.00618436
2032-05-10,-2.77556e-14
2032-05-11,0.00759297
2032-05-12,0.388498
2032-05-13,0.00759297
2032-05-14,1.92412
2032-05-15,1.10748
2032-05-16,-2.77556e-14
2032-05-17,-2.77556e-14
2032-05-18,-2.77556e-14
2032-05-19,-2.77556e-14
2032-05-20,-2.77556e-14
2032-05-21,-2.77556e-14
2032-05-22,0.0607995
2032-05-23,-2.77556e-14
2032-05-24,-2.77556e-14
2032-05-25,-2.77556e-14
2032-05-26,0.0409599
2032-05-27,0.00759297
2032-05-28,-2.77556e-14
2032-05-29,-2.77556e-14
2032-05-30,-2.77556e-14
2032-05-31,-2.77556e-14
2032-06-01,0.00759297
2032-06-02,0.0410568
2032-06-03,0.0227789
2032-06-04,0.0294584
2032-06-05,-2.77556e-14
2032-06-06,-2.77556e-14
2032-06-07,-2.77556e-14
2032-06-08,-2.77556e-14
2032-06-09,-2.77556e-14
2032-06-10,-2.77556e-14
2032-06-11,-2.77556e-14
2032-06-12,-2.77556e-14
2032-06-13,-2.77556e-14
2032-06-14,-2.77556e-14
2032-06-15,-2.77556e-14
2032-06-16,-2.77556e-14
2032-06-17,-2.77556e-14
2032-06-18,-2.77556e-14
2032-06-19,0.03824
2032-06-20,0.0151859
2032-06-21,-2.77556e-14
2032-06-22,-2.77556e-14
2032-06-23,-2.77556e-14
2032-06-24,0.0151859
2032-06-25,0.118818
2032-06-26,0.0227789
2032-06-27,-2.77556e-14
2032-06-28,-2.77556e-14
2032-06-29,-2.77556e-14
2032-06-30,-2.77556e-14
2032-07-01,-2.77556e-14
2032-07-02,-2.77556e-14
2032-07-03,-2.77556e-14
2032-07-04,-2.77556e-14
2032-07-05,-2.77556e-14
2032-07-06,-2.77556e-14
2032-07-07,0.0359079
2032-07-08,0.115116
2032-07-09,0.0455578
2032-07-10,0.1141
2032-07-11,-2.77556e-14
2032-07-12,-2.77556e-14
2032-07-13,-2.77556e-14
2032-07-14,0.0446557
2032-07-15,0.0769534
2032-07-16,-2.77556e-14
2032-07-17,-2.77556e-14
2032-07-18,0.0044536
2032-07-19,0.0455578
2032-07-20,-2.77556e-14
2032-07-21,-2.77556e-14
2032-07-22,-2.77556e-14
2032-07-23,-2.77556e-14
2032-07-24,-2.77556e-14
2032-07-25,-2.77556e-14
2032-07-26,-2.77556e-14
2032-07-27,-2.77556e-14
2032-07-28,-2.77556e-14
2032-07-29,-2.77556e-14
2032-07-30,0.00759297
2032-07-31,-2.77556e-14
2032-08-01,-2.77556e-14
2032-08-02,-2.77556e-14
2032-08-03,-2.77556e-14
2032-08-04,-2.77556e-14
2032-08-05,0.0151859
2032-08-06,0.00759297
2032-08-07,-2.77556e-14
2032-08-08,-2.77556e-14
2032-08-09,-2.77556e-14
2032-08-10,-2.77556e-14
2032-08-11,-2.77556e-14
2032-08-12,0.0468215
2032-08-13,0.134002
2032-08-14,0.0681884
2032-08-15,0.0455578
2032-08-16,0.0303719
2032-08-17,0.00759297
2032-08-18,0.0151859
2032-08-19,0.00828349
2032-08-20,-2.77556e-14
2032-08-21,0.00759297
2032-08-22,0.0828791
2032-08-23,-2.77556e-14
2032-08-24,-2.77556e-14
2032-08-25,0.0355464
2032-08-26,0.0661714
2032-08-27,0.0151859
2032-08-28,0.105988
2032-08-29,0.229005
2032-08-30,0.383941
2032-08-31,-2.77556e-14
2032-09-01,-2.77556e-14
2032-09-02,-2.77556e-14
2032-09-03,-2.77556e-14
2032-09-04,-2.77556e-14
2032-09-05,-2.77556e-14
2032-09-06,-2.77556e-14
2032-09-07,-2.77556e-14
2032-09-08,0.0303719
2032-09-09,0.11889
2032-09-10,-2.77556e-14
2032-09-11,-2.77556e-14
2032-09-12,0.00759297
2032-09-13,0.0483055
2032-09-14,0.0973258
2032-09-15,0.0954711
2032-09-16,-2.77556e-14
2032-09-17,-2.77556e-14
2032-09-18,-2.77556e-14
2032-09-19,-2.77556e-14
2032-09-20,-2.77556e-14
2032-09-21,-2.77556e-14
2032-09-22,-2.77556e-14
2032-09-23,-2.77556e-14
2032-09-24,-2.77556e-14
2032-09-25,0.0227789
2032-09-26,2.43688
2032-09-27,0.470521
2032-09-28,-2.77556e-14
2032-09-29,0.00759297
2032-09-30,-2.77556e-14
2032-10-01,-2.77556e-14
2032-10-02,-2.77556e-14
2032-10-03,0.186175
2032-10-04,-2.77556e-14
2032-10-05,-2.77556e-14
2032-10-06,0.00759297
2032-10-07,0.00759297
2032-10-08,-2.77556e-14
2032-10-09,-2.77556e-14
2032-10-10,-2.77556e-14
2032-10-11,-2.77556e-14
2032-10-12,-2.77556e-14
2032-10-13,-2.77556e-14
2032-10-14,0.00759297
2032-10-15,-2.77556e-14
2032-10-16,0.100522
2032-10-17,-2.77556e-14
2032-10-18,-2.77556e-14
2032-10-19,-2.77556e-14
2032-10-20,0.00759297
2032-10-21,-2.77556e-14
2032-10-22,-2.77556e-14
2032-10-23,-2.77556e-14
2032-10-24,0.00759297
2032-10-25,-2.77556e-14
2032-10-26,-2.77556e-14
2032-10-27,-2.77556e-14
2032-10-28,0.00759297
2032-10-29,0.0305106
2032-10-30,-2.77556e-14
2032-10-31,-2.77556e-14
2032-11-01,1.75228
2032-11-02,0.0145284
2032-11-03,-2.77556e-14
2032-11-04,-2.77556e-14
2032-11-05,0.00759297
2032-11-06,3.0264
2032-11-07,7.01454
2032-11-08,0.801581
2032-11-09,-2.77556e-14
2032-11-10,0.00759297
2032-11-11,0.0644652
2032-11-12,0.165148
2032-11-13,3.63971
2032-11-14,0.091467
2032-11-15,-2.77556e-14
2032-11-16,-2.77556e-14
2032-11-17,-2.77556e-14
2032-11-18,-2.77556e-14
2032-11-19,-2.77556e-14
2032-11-20,-2.77556e-14
2032-11-21,-2.77556e-14
2032-11-22,-2.77556e-14
2032-11-23,-2.77556e-14
2032-11-24,-2.77556e-14
2032-11-25,-2.77556e-14
2032-11-26,0.553379
2032-11-27,1.87931
2032-11-28,1.46606
2032-11-29,0.0752818
2032-11-30,-2.77556e-14
2032-12-01,-2.77556e-14
2032-12-02,-2.77556e-14
2032-12-03,0.193114
2032-12-04,0.0262239
2032-12-05,-2.77556e-14
2032-12-06,-2.77556e-14
2032-12-07,-2.77556e-14
2032-12-08,0.0473975
2032-12-09,-2.77556e-14
2032-12-10,-2.77556e-14
2032-12-11,0.37372
2032-12-12,2.03551
2032-12-13,-2.77556e-14
2032-12-14,0.0195663
2032-12-15,0.485482
2032-12-16,0.0151859
2032-12-17,-2.77556e-14
2032-12-18,0.302395
2032-12-19,0.00759297
2032-12-20,0.219988
2032-12-21,2.45152
2032-12-22,0.243693
2032-12-23,-2.77556e-14
2032-12-24,-2.77556e-14
2032-12-25,-2.77556e-14
2032-12-26,-2.77556e-14
2032-12-27,-2.77556e-14
2032-12-28,-2.77556e-14
2032-12-29,-2.77556e-14
2032-12-30,-2.77556e-14
2032-12-31,-2.77556e-14
2033-01-01,-2.77556e-14
2033-01-02,-2.77556e-14
2033-01-03,-2.77556e-14
2033-01-04,-2.77556e-14
2033-01-05,-2.77556e-14
2033-01-06,0.00759297
2033-01-07,0.142816
2033-01-08,0.600912
2033-01-09,0.0227789
2033-01-10,0.0401959
2033-01-11,-2.77556e-14
2033-01-12,6.13567
2033-01-13,14.6468
2033-01-14,15.4023
2033-01-15,1.45426
2033-01-16,0.0227789
2033-01-17,-2.77556e-14
2033-01-18,-2.77556e-14
2033-01-19,-2.77556e-14
2033-01-20,-2.77556e-14
2033-01-21,-2.77556e-14
2033-01-22,-2.77556e-14
2033-01-23,-2.77556e-14
2033-01-24,-2.77556e-14
2033-01-25,0.0157263
2033-01-26,-2.77556e-14
2033-01-27,0.0227789
2033-01-28,0.244105
2033-01-29,3.75557
2033-01-30,0.294744
2033-01-31,-2.77556e-14
2033-02-01,-2.77556e-14
2033-02-02,0.00759297
2033-02-03,0.0084794
2033-02-04,0.496386
2033-02-05,11.5858
2033-02-06,8.18227
2033-02-07,0.0151859
2033-02-08,-2.77556e-14
2033-02-09,1.76647
2033-02-10,1.73252
2033-02-11,1.43335
2033-02-12,0.175908
2033-02-13,-2.77556e-14
2033-02-14,0.743166
2033-02-15,0.755564
2033-02-16,0.312255
2033-02-17,-2.77556e-14
2033-02-18,-2.77556e-14
2033-02-19,-2.77556e-14
2033-02-20,0.0772535
2033-02-21,0.381999
2033-02-22,0.0151859
2033-02-23,0.587384
2033-02-24,0.0305517
2033-02-25,-2.77556e-14
2033-02-26,0.0796594
2033-02-27,-2.77556e-14
2033-02-28,-2.77556e-14
2033-03-01,-2.77556e-14
2033-03-02,-2.77556e-14
2033-03-03,-2.77556e-14
2033-03-04,-2.77556e-14
2033-03-05,-2.77556e-14
2033-03-06,0.195228
2033-03-07,0.136824
2033-03-08,-2.77556e-14
2033-03-09,-2.77556e-14
2033-03-10,0.201522
2033-03-11,0.0172296
2033-03-12,-2.77556e-14
2033-03-13,-2.77556e-14
2033-03-14,0.979663
2033-03-15,2.11265
2033-03-16,-2.77556e-14
2033-03-17,2.02266
2033-03-18,1.24062
2033-03-19,-2.77556e-14
2033-03-20,-2.77556e-14
2033-03-21,-2.77556e-14
2033-03-22,0.0135344
2033-03-23,-2.77556e-14
2033-03-24,0.00665211
2033-03-25,18.1081
2033-03-26,6.98432
2033-03-27,-2.77556e-14
2033-03-28,4.37607
2033-03-29,0.964612
2033-03-30,-2.77556e-14
2033-03-31,-2.77556e-14
2033-04-01,31.3514
2033-04-02,2.10461
2033-04-03,-2.77556e-14
2033-04-04,-2.77556e-14
2033-04-05,0.0151859
2033-04-06,-2.77556e-14
2033-04-07,1.78432
2033-04-08,1.36102
2033-04-09,0.300036
2033-04-10,0.0214458
2033-04-11,-2.77556e-14
2033-04-12,0.741506
2033-04-13,0.0193723
2033-04-14,0.545709
2033-04-15,0.22385
2033-04-16,-2.77556e-14
2033-04-17,-2.77556e-14
2033-04-18,-2.77556e-14
2033-04-19,0.683372
2033-04-20,0.182809
2033-04-21,2.26049
2033-04-22,0.514808
2033-04-23,1.11879
2033-04-24,0.00759297
2033-04-25,0.0224573
2033-04-26,28.2779
2033-04-27,18.1306
2033-04-28,0.571576
2033-04-29,0.0151859
2033-04-30,-2.77556e-14
2033-05-01,-2.77556e-14
2033-05-02,-2.77556e-14
2033-05-03,-2.77556e-14
2033-05-04,-2.77556e-14
2033-05-05,-2.77556e-14
2033-05-06,-2.77556e-14
2033-05-07,-2.77556e-14
2033-05-08,0.10166
2033-05-09,0.00759297
2033-05-10,1.65286
2033-05-11,2.45947
2033-05-12,-2.77556e-14
2033-05-13,-2.77556e-14
2033-05-14,-2.77556e-14
2033-05-15,-2.77556e-14
2033-05-16,-2.77556e-14
2033-05-17,-2.77556e-14
2033-05-18,0.188259
2033-05-19,-2.77556e-14
2033-05-20,0.193985
2033-05-21,0.493186
2033-05-22,1.51418
2033-05-23,0.099621
2033-05-24,0.88134
2033-05-25,-2.77556e-14
2033-05-26,-2.77556e-14
2033-05-27,-2.77556e-14
2033-05-28,-2.77556e-14
2033-05-29,-2.77556e-14
2033-05-30,0.0303719
2033-05-31,-2.77556e-14
2033-06-01,-2.77556e-14
2033-06-02,-2.77556e-14
2033-06-03,-2.77556e-14
2033-06-04,0.0719218
2033-06-05,-2.77556e-14
2033-06-06,0.0227789
2033-06-07,0.126029
2033-06-08,-2.77556e-14
2033-06-09,0.0227789
2033-06-10,-2.77556e-14
2033-06-11,0.00759297
2033-06-12,0.149769
2033-06-13,0.119096
2033-06-14,0.0919125
2033-06-15,-2.77556e-14
2033-06-16,-2.77556e-14
2033-06-17,0.0303719
2033-06-18,-2.77556e-14
2033-06-19,-2.77556e-14
2033-06-20,-2.77556e-14
2033-06-21,-2.77556e-14
2033-06-22,-2.77556e-14
2033-06-23,-2.77556e-14
2033-06-24,-2.77556e-14
2033-06-25,-2.77556e-14
2033-06-26,-2.77556e-14
2033-06-27,0.00759297
2033-06-28,-2.77556e-14
2033-06-29,-2.77556e-14
2033-06-30,-2.77556e-14
2033-07-01,0.0472253
2033-07-02,0.110714
2033-07-03,0.206888
2033-07-04,0.0151859
2033-07-05,0.00759297
2033-07-06,0.0422931
2033-07-07,0.057754
2033-07-08,0.0455578
2033-07-09,-2.77556e-14
2033-07-10,-2.77556e-14
2033-07-11,-2.77556e-14
2033-07-12,-2.77556e-14
2033-07-13,-2.77556e-14
2033-07-14,-2.77556e-14
2033-07-15,-2.77556e-14
2033-07-16,-2.77556e-14
2033-07-17,-2.77556e-14
2033-07-18,-2.77556e-14
2033-07-19,-2.77556e-14
2033-07-20,-2.77556e-14
2033-07-21,-2.77556e-14
2033-07-22,-2.77556e-14
2033-07-23,-2.77556e-14
2033-07-24,-2.77556e-14
2033-07-25,-2.77556e-14
2033-07-26,0.0303719
2033-07-27,1.02505
2033-07-28,1.02506
2033-07-29,0.0303719
2033-07-30,0.0310412
2033-07-31,0.00759297
2033-08-01,-2.77556e-14
2033-08-02,-2.77556e-14
2033-08-03,-2.77556e-14
2033-08-04,-2.77556e-14
2033-08-05,-2.77556e-14
2033-08-06,0.0379648
2033-08-07,0.0303719
2033-08-08,0.0227789
2033-08-09,-2.77556e-14
2033-08-10,-2.77556e-14
2033-08-11,0.00759297
2033-08-12,0.0227789
2033-08-13,0.0528117
2033-08-14,0.0114164
2033-08-15,0.0303719
2033-08-16,0.0303719
2033-08-17,0.118124
2033-08-18,0.194889
2033-08-19,0.0151859
2033-08-20,0.00759297
2033-08-21,-2.77556e-14
2033-08-22,0.0151859
2033-08-23,0.0227789
2033-08-24,0.00759297
2033-08-25,0.0151859
2033-08-26,0.0412523
2033-08-27,0.263454
2033-08-28,0.225701
2033-08-29,0.150622
2033-08-30,0.102257
2033-08-31,0.0613935
2033-09-01,0.0457764
2033-09-02,0.00759297
2033-09-03,0.0580262
2033-09-04,0.0110822
2033-09-05,0.00759297
2033-09-06,-2.77556e-14
2033-09-07,-2.77556e-14
2033-09-08,-2.77556e-14
2033-09-09,0.00759297
2033-09-10,0.106612
2033-09-11,0.0303719
2033-09-12,0.115768
2033-09-13,-2.77556e-14
2033-09-14,-2.77556e-14
2033-09-15,-2.77556e-14
2033-09-16,-2.77556e-14
2033-09-17,-2.77556e-14
2033-09-18,-2.77556e-14
2033-09-19,0.0711688
2033-09-20,1.98157
2033-09-21,0.458293
2033-09-22,0.175621
2033-09-23,0.0227789
2033-09-24,0.00759297
2033-09-25,-2.77556e-14
2033-09-26,0.0379648
2033-09-27,0.0443042
2033-09-28,0.0678127
2033-09-29,0.00759297
2033-09-30,0.00759297
2033-10-01,-2.77556e-14
2033-10-02,-2.77556e-14
2033-10-03,-2.77556e-14
2033-10-04,0.0185951
2033-10-05,-2.77556e-14
2033-10-06,0.0220134
2033-10-07,-2.77556e-14
2033-10-08,-2.77556e-14
2033-10-09,-2.77556e-14
2033-10-10,-2.77556e-14
2033-10-11,-2.77556e-14
2033-10-12,0.00759297
2033-10-13,0.0151859
2033-10-14,-2.77556e-14
2033-10-15,-2.77556e-14
2033-10-16,-2.77556e-14
2033-10-17,-2.77556e-14
2033-10-18,-2.77556e-14
2033-10-19,-2.77556e-14
2033-10-20,-2.77556e-14
2033-10-21,0.0316754
2033-10-22,0.136466
2033-10-23,1.51796
2033-10-24,0.740783
2033-10-25,-2.77556e-14
2033-10-26,-2.77556e-14
2033-10-27,-2.77556e-14
2033-10-28,-2.77556e-14
2033-10-29,-2.77556e-14
2033-10-30,-2.77556e-14
2033-10-31,0.0151859
2033-11-01,-2.77556e-14
2033-11-02,-2.77556e-14
2033-11-03,-2.77556e-14
2033-11-04,-2.77556e-14
2033-11-05,-2.77556e-14
2033-11-06,-2.77556e-14
2033-11-07,0.429712
2033-11-08,0.100233
2033-11-09,0.0724566
2033-11-10,0.0227789
2033-11-11,-2.77556e-14
2033-11-12,-2.77556e-14
2033-11-13,-2.77556e-14
2033-11-14,0.105619
2033-11-15,0.016501
2033-11-16,1.88479
2033-11-17,1.45719
2033-11-18,-2.77556e-14
2033-11-19,-2.77556e-14
2033-11-20,-2.77556e-14
2033-11-21,-2.77556e-14
2033-11-22,-2.77556e-14
2033-11-23,-2.77556e-14
2033-11-24,0.0325527
2033-11-25,6.40287
2033-11-26,8.17824
2033-11-27,2.64813
2033-11-28,0.104412
2033-11-29,-2.77556e-14
2033-11-30,-2.77556e-14
2033-12-01,-2.77556e-14
2033-12-02,-2.77556e-14
2033-12-03,-2.77556e-14
2033-12-04,3.22069
2033-12-05,0.533178
2033-12-06,-2.77556e-14
2033-12-07,0.00206659
2033-12-08,0.0515591
2033-12-09,3.30036
2033-12-10,10.332
2033-12-11,4.5237
2033-12-12,0.207409
2033-12-13,-2.77556e-14
2033-12-14,-2.77556e-14
2033-12-15,-2.77556e-14
2033-12-16,-2.77556e-14
2033-12-17,-2.77556e-14
2033-12-18,-2.77556e-14
2033-12-19,-2.77556e-14
2033-12-20,-2.77556e-14
2033-12-21,-2.77556e-14
2033-12-22,0.0126231
2033-12-23,0.052303
2033-12-24,-2.77556e-14
2033-12-25,-2.77556e-14
