date,hurs_IPSL-CM6A-LR
2034-01-28,63.1956
2034-01-29,56.909
2034-01-30,50.6213
2034-01-31,45.5301
2034-02-01,56.4889
2034-02-02,78.5079
2034-02-03,68.6527
2034-02-04,53.2727
2034-02-05,66.1073
2034-02-06,80.7931
2034-02-07,65.2956
2034-02-08,67.8827
2034-02-09,65.5878
2034-02-10,57.9529
2034-02-11,65.1938
2034-02-12,71.917
2034-02-13,63.9204
2034-02-14,63.3657
2034-02-15,52.5818
2034-02-16,51.6428
2034-02-17,77.6394
2034-02-18,59.4392
2034-02-19,52.9282
2034-02-20,53.4886
2034-02-21,57.7647
2034-02-22,58.2345
2034-02-23,61.5841
2034-02-24,58.6718
2034-02-25,51.8639
2034-02-26,59.9879
2034-02-27,71.4063
2034-02-28,76.2811
2034-03-01,73.8
2034-03-02,64.9934
2034-03-03,45.3552
2034-03-04,71.0554
2034-03-05,72.4809
2034-03-06,67.5256
2034-03-07,69.5971
2034-03-08,60.3195
2034-03-09,61.864
2034-03-10,75.2266
2034-03-11,77.1926
2034-03-12,79.6075
2034-03-13,63.9906
2034-03-14,69.184
2034-03-15,45.4526
2034-03-16,42.3373
2034-03-17,37.6694
2034-03-18,56.1696
2034-03-19,62.7057
2034-03-20,58.0862
2034-03-21,54.6998
2034-03-22,58.947
2034-03-23,45.2946
2034-03-24,40.7051
2034-03-25,39.615
2034-03-26,42.6566
2034-03-27,56.0453
2034-03-28,60.8664
2034-03-29,57.6194
2034-03-30,57.5878
2034-03-31,65.3271
2034-04-01,36.4735
2034-04-02,28.762
2034-04-03,25.0074
2034-04-04,27.2885
2034-04-05,34.9472
2034-04-06,37.4354
2034-04-07,39.6284
2034-04-08,42.1707
2034-04-09,52.2114
2034-04-10,51.7929
2034-04-11,43.895
2034-04-12,45.7489
2034-04-13,60.5762
2034-04-14,54.4861
2034-04-15,37.3961
2034-04-16,35.7488
2034-04-17,37.6554
2034-04-18,34.1737
2034-04-19,29.7655
2034-04-20,16.8567
2034-04-21,19.466
2034-04-22,43.4768
2034-04-23,55.9255
2034-04-24,59.4894
2034-04-25,53.594
2034-04-26,40.5682
2034-04-27,35.8579
2034-04-28,33.1486
2034-04-29,23.1842
2034-04-30,19.606
2034-05-01,14.7835
2034-05-02,15.2618
2034-05-03,27.0753
2034-05-04,40.9557
2034-05-05,40.2583
2034-05-06,36.1238
2034-05-07,41.7376
2034-05-08,48.4362
2034-05-09,36.383
2034-05-10,32.924
2034-05-11,45.5768
2034-05-12,54.0911
2034-05-13,45.0284
2034-05-14,46.9455
2034-05-15,46.4258
2034-05-16,30.0554
2034-05-17,47.2081
2034-05-18,50.9841
2034-05-19,50.7624
2034-05-20,56.0612
2034-05-21,55.248
2034-05-22,67.4209
2034-05-23,63.4406
2034-05-24,53.6724
2034-05-25,53.1937
2034-05-26,52.3281
2034-05-27,46.969
2034-05-28,43.8429
2034-05-29,37.8755
2034-05-30,37.9069
2034-05-31,44.3904
2034-06-01,52.1697
2034-06-02,52.4499
2034-06-03,51.9693
2034-06-04,52.2702
2034-06-05,53.4883
2034-06-06,53.9721
2034-06-07,44.4131
2034-06-08,33.9876
2034-06-09,34.9816
2034-06-10,41.4163
2034-06-11,46.6606
2034-06-12,44.1151
2034-06-13,41.8302
2034-06-14,33.5114
2034-06-15,24.8859
2034-06-16,33.2218
2034-06-17,39.4231
2034-06-18,40.9745
2034-06-19,36.5814
2034-06-20,38.6963
2034-06-21,44.063
2034-06-22,38.0543
2034-06-23,44.1862
2034-06-24,53.6252
2034-06-25,54.4217
2034-06-26,48.8714
2034-06-27,42.4893
2034-06-28,34.439
2034-06-29,42.8
2034-06-30,55.7243
2034-07-01,57.5478
2034-07-02,59.8345
2034-07-03,55.5237
2034-07-04,49.3244
2034-07-05,47.9063
2034-07-06,53.1163
2034-07-07,56.9296
2034-07-08,46.6743
2034-07-09,40.1455
2034-07-10,43.6101
2034-07-11,57.1909
2034-07-12,55.581
2034-07-13,54.8175
2034-07-14,55.8976
2034-07-15,53.9859
2034-07-16,54.8501
2034-07-17,55.8861
2034-07-18,52.822
2034-07-19,50.1501
2034-07-20,48.063
2034-07-21,52.0523
2034-07-22,53.102
2034-07-23,49.3819
2034-07-24,51.6643
2034-07-25,57.2133
2034-07-26,55.5779
2034-07-27,50.4184
2034-07-28,51.2936
2034-07-29,54.878
2034-07-30,57.5811
2034-07-31,57.6056
2034-08-01,57.3769
2034-08-02,59.0878
2034-08-03,57.3704
2034-08-04,54.5174
2034-08-05,53.1991
2034-08-06,51.4944
2034-08-07,49.5518
2034-08-08,53.041
2034-08-09,50.8751
2034-08-10,51.6981
2034-08-11,49.8958
2034-08-12,48.6185
2034-08-13,45.4439
2034-08-14,44.286
2034-08-15,45.4386
2034-08-16,44.1308
2034-08-17,46.1234
2034-08-18,53.4466
2034-08-19,54.7191
2034-08-20,51.0159
2034-08-21,46.1596
2034-08-22,45.922
2034-08-23,53.3291
2034-08-24,53.9578
2034-08-25,50.4273
2034-08-26,49.4024
2034-08-27,55.3766
2034-08-28,55.3061
2034-08-29,54.2708
2034-08-30,58.1059
2034-08-31,58.8855
2034-09-01,64.5436
2034-09-02,62.5925
2034-09-03,54.1513
2034-09-04,44.8371
2034-09-05,45.5252
2034-09-06,51.8241
2034-09-07,55.8925
2034-09-08,58.4024
2034-09-09,55.8908
2034-09-10,54.9395
2034-09-11,56.6076
2034-09-12,57.9239
2034-09-13,56.3353
2034-09-14,53.4686
2034-09-15,58.9396
2034-09-16,58.2594
2034-09-17,54.2459
2034-09-18,53.0448
2034-09-19,52.9214
2034-09-20,50.9134
2034-09-21,45.8384
2034-09-22,42.8269
2034-09-23,50.6175
2034-09-24,59.3413
2034-09-25,61.9148
2034-09-26,63.2925
2034-09-27,60.6711
2034-09-28,63.423
2034-09-29,64.4574
2034-09-30,56.1422
2034-10-01,45.047
2034-10-02,44.3371
2034-10-03,52.7105
2034-10-04,60.6164
2034-10-05,63.8241
2034-10-06,62.0351
2034-10-07,54.272
2034-10-08,49.3135
2034-10-09,64.7978
2034-10-10,77.8011
2034-10-11,83.7609
2034-10-12,79.198
2034-10-13,73.9352
2034-10-14,67.8129
2034-10-15,65.8225
2034-10-16,69.2578
2034-10-17,64.4488
2034-10-18,73.526
2034-10-19,67.4738
2034-10-20,60.445
2034-10-21,59.9144
2034-10-22,58.3744
2034-10-23,58.9621
2034-10-24,81.5439
2034-10-25,79.4607
2034-10-26,72.7652
2034-10-27,64.2178
2034-10-28,68.4099
2034-10-29,70.8434
2034-10-30,63.5197
2034-10-31,62.1662
2034-11-01,63.7863
2034-11-02,65.9379
2034-11-03,62.597
2034-11-04,58.3772
2034-11-05,58.0866
2034-11-06,59.1058
2034-11-07,58.6309
2034-11-08,77.2009
2034-11-09,81.0147
2034-11-10,65.4624
2034-11-11,57.0871
2034-11-12,50.5943
2034-11-13,50.9799
2034-11-14,58.8683
2034-11-15,62.903
2034-11-16,70.556
2034-11-17,60.9856
2034-11-18,63.0371
2034-11-19,69.4411
2034-11-20,41.6974
2034-11-21,42.4506
2034-11-22,57.6639
2034-11-23,82.3603
2034-11-24,78.6496
2034-11-25,73.1641
2034-11-26,70.3441
2034-11-27,68.1441
2034-11-28,64.7541
2034-11-29,50.0437
2034-11-30,39.3857
2034-12-01,51.5069
2034-12-02,62.7051
2034-12-03,71.7548
2034-12-04,78.7205
2034-12-05,84.1825
2034-12-06,88.489
2034-12-07,79.7392
2034-12-08,81.0118
2034-12-09,68.6828
2034-12-10,64.5297
2034-12-11,63.8963
2034-12-12,72.9002
2034-12-13,74.382
2034-12-14,77.3917
2034-12-15,75.5559
2034-12-16,68.9269
2034-12-17,70.5803
2034-12-18,69.5434
2034-12-19,64.8419
2034-12-20,70.5783
2034-12-21,78.336
2034-12-22,65.5307
2034-12-23,64.5583
2034-12-24,52.7828
2034-12-25,54.8612
2034-12-26,63.736
2034-12-27,52.5462
2034-12-28,59.1488
2034-12-29,58.9921
2034-12-30,64.8197
2034-12-31,65.31
2035-01-01,75.2492
2035-01-02,79.5748
2035-01-03,86.8974
2035-01-04,91.3536
2035-01-05,80.827
2035-01-06,72.252
2035-01-07,70.6998
2035-01-08,80.212
2035-01-09,68.2747
2035-01-10,64.8858
2035-01-11,91.8975
2035-01-12,86.8047
2035-01-13,81.5601
2035-01-14,85.4835
2035-01-15,82.588
2035-01-16,73.5093
2035-01-17,71.3246
2035-01-18,74.4925
2035-01-19,71.0066
2035-01-20,70.9478
2035-01-21,69.2654
2035-01-22,63.0087
2035-01-23,61.1326
2035-01-24,79.8
2035-01-25,85.2638
2035-01-26,79.3462
2035-01-27,78.5893
2035-01-28,84.0869
2035-01-29,84.9669
2035-01-30,73.6069
2035-01-31,76.9267
2035-02-01,80.9217
2035-02-02,81.8738
2035-02-03,70.1237
2035-02-04,73.551
2035-02-05,73.2577
2035-02-06,74.4887
2035-02-07,66.3787
2035-02-08,59.0465
2035-02-09,59.5876
2035-02-10,69.3811
2035-02-11,91.026
2035-02-12,83.509
2035-02-13,84.8689
2035-02-14,85.8255
2035-02-15,85.7622
2035-02-16,81.9667
2035-02-17,75.8767
2035-02-18,82.7711
2035-02-19,84.6373
2035-02-20,83.2446
2035-02-21,72.6663
2035-02-22,65.4281
2035-02-23,72.6125
2035-02-24,77.8832
2035-02-25,77.0595
2035-02-26,85.1404
2035-02-27,87.0535
2035-02-28,83.992
2035-03-01,88.0486
2035-03-02,79.1931
2035-03-03,75.324
2035-03-04,83.8267
2035-03-05,85.429
2035-03-06,81.099
2035-03-07,79.5256
2035-03-08,74.777
2035-03-09,76.7121
2035-03-10,74.3767
2035-03-11,80.2482
2035-03-12,80.2155
2035-03-13,73.334
2035-03-14,66.6697
2035-03-15,85.2371
2035-03-16,82.9098
2035-03-17,81.2836
2035-03-18,75.0776
2035-03-19,71.9622
2035-03-20,74.5849
2035-03-21,74.5412
2035-03-22,66.0026
2035-03-23,43.6518
2035-03-24,69.1542
2035-03-25,64.2584
2035-03-26,58.3461
2035-03-27,54.0271
2035-03-28,36.6617
2035-03-29,25.9464
2035-03-30,50.0773
2035-03-31,74.6593
2035-04-01,56.8147
2035-04-02,49.2895
2035-04-03,56.1112
2035-04-04,52.7808
2035-04-05,54.4991
2035-04-06,71.3844
2035-04-07,71.2413
2035-04-08,54.1018
2035-04-09,45.0532
2035-04-10,38.2669
2035-04-11,45.0564
2035-04-12,43.8124
2035-04-13,54.7677
2035-04-14,47.9399
2035-04-15,37.7803
2035-04-16,42.0839
2035-04-17,57.6993
2035-04-18,57.7533
2035-04-19,59.6332
2035-04-20,51.1706
2035-04-21,39.5355
2035-04-22,34.9263
2035-04-23,47.8915
2035-04-24,60.7415
2035-04-25,49.9661
2035-04-26,35.0171
2035-04-27,28.9866
2035-04-28,28.3136
2035-04-29,33.7184
2035-04-30,33.8498
2035-05-01,36.9733
2035-05-02,52.404
2035-05-03,43.976
2035-05-04,43.5788
2035-05-05,49.2553
2035-05-06,56.8301
2035-05-07,52.2764
2035-05-08,54.9053
2035-05-09,58.154
2035-05-10,45.8095
2035-05-11,36.6243
2035-05-12,26.8178
2035-05-13,26.4107
2035-05-14,57.8496
2035-05-15,49.5961
2035-05-16,58.282
2035-05-17,58.9724
2035-05-18,50.0994
2035-05-19,51.9899
2035-05-20,47.8234
2035-05-21,49.2842
2035-05-22,46.619
2035-05-23,42.8122
2035-05-24,41.0645
2035-05-25,34.6045
2035-05-26,35.4841
2035-05-27,42.0815
2035-05-28,42.3623
2035-05-29,39.1671
2035-05-30,48.3184
2035-05-31,53.0053
2035-06-01,49.8328
2035-06-02,41.8586
2035-06-03,37.1999
2035-06-04,54.3754
2035-06-05,63.7825
2035-06-06,64.7639
2035-06-07,61.4151
2035-06-08,48.1421
2035-06-09,38.3306
2035-06-10,37.8242
2035-06-11,35.0596
2035-06-12,28.8682
2035-06-13,26.4435
2035-06-14,19.4165
2035-06-15,34.6587
2035-06-16,28.4734
2035-06-17,21.9735
2035-06-18,51.6035
2035-06-19,61.259
2035-06-20,55.5451
2035-06-21,51.6061
2035-06-22,59.4354
2035-06-23,44.6573
2035-06-24,25.453
2035-06-25,56.6784
2035-06-26,57.1974
2035-06-27,49.7615
2035-06-28,35.2927
2035-06-29,20.0873
2035-06-30,24.1502
2035-07-01,22.4702
2035-07-02,19.0587
2035-07-03,14.4256
2035-07-04,29.7115
2035-07-05,48.3543
2035-07-06,50.7092
2035-07-07,49.854
2035-07-08,45.8358
2035-07-09,41.6872
2035-07-10,41.9419
2035-07-11,38.9288
2035-07-12,35.138
2035-07-13,39.445
2035-07-14,49.0241
2035-07-15,48.2339
2035-07-16,50.9569
2035-07-17,50.6343
2035-07-18,50.805
2035-07-19,50.3719
2035-07-20,45.8888
2035-07-21,41.9492
2035-07-22,38.5773
2035-07-23,38.6109
2035-07-24,47.1851
2035-07-25,48.5511
2035-07-26,39.8605
2035-07-27,37.1428
2035-07-28,47.673
2035-07-29,39.6829
2035-07-30,34.4403
2035-07-31,42.5242
2035-08-01,52.9104
2035-08-02,51.1737
2035-08-03,49.3893
2035-08-04,53.8405
2035-08-05,60.8777
2035-08-06,62.7317
2035-08-07,61.7849
2035-08-08,54.7236
2035-08-09,50.2572
2035-08-10,52.0646
2035-08-11,56.5863
2035-08-12,58.3856
2035-08-13,58.5816
2035-08-14,53.3335
2035-08-15,52.0295
2035-08-16,54.2386
2035-08-17,52.8067
2035-08-18,50.1262
2035-08-19,49.7337
2035-08-20,51.5544
2035-08-21,55.6216
2035-08-22,59.1451
2035-08-23,58.773
2035-08-24,56.4192
2035-08-25,55.3205
2035-08-26,53.7838
2035-08-27,53.9007
2035-08-28,55.4354
2035-08-29,56.3295
2035-08-30,58.55
2035-08-31,59.9141
2035-09-01,60.072
2035-09-02,56.787
2035-09-03,52.7646
2035-09-04,50.1827
2035-09-05,49.0754
2035-09-06,47.9298
2035-09-07,45.7623
2035-09-08,44.4987
2035-09-09,47.9376
2035-09-10,53.1595
2035-09-11,56.9424
2035-09-12,57.6879
2035-09-13,55.7375
2035-09-14,56.1719
2035-09-15,58.1994
2035-09-16,61.7443
2035-09-17,58.0144
2035-09-18,58.913
2035-09-19,59.1209
2035-09-20,50.7065
2035-09-21,51.5
2035-09-22,58.5948
2035-09-23,57.0679
2035-09-24,54.951
2035-09-25,55.976
2035-09-26,59.1469
2035-09-27,59.3804
2035-09-28,58.4229
2035-09-29,55.3224
2035-09-30,49.3385
2035-10-01,47.1488
2035-10-02,57.1889
2035-10-03,62.1855
2035-10-04,58.0666
2035-10-05,55.2184
2035-10-06,50.0105
2035-10-07,55.778
2035-10-08,59.7336
2035-10-09,62.6742
2035-10-10,63.9293
2035-10-11,58.4352
2035-10-12,57.6047
2035-10-13,63.5036
2035-10-14,69.2144
2035-10-15,65.189
2035-10-16,62.7815
2035-10-17,67.2972
2035-10-18,65.3339
2035-10-19,69.3104
2035-10-20,65.3828
2035-10-21,58.3852
2035-10-22,50.7402
2035-10-23,43.3114
2035-10-24,36.0668
2035-10-25,42.0051
2035-10-26,61.9526
2035-10-27,67.3934
2035-10-28,58.7416
2035-10-29,52.7264
2035-10-30,56.2206
2035-10-31,62.5665
2035-11-01,54.2322
2035-11-02,48.266
2035-11-03,41.9347
2035-11-04,34.694
2035-11-05,23.0478
2035-11-06,17.9913
2035-11-07,32.3307
2035-11-08,47.1779
2035-11-09,56.7735
2035-11-10,39.9052
2035-11-11,34.1522
2035-11-12,34.4016
2035-11-13,36.7294
2035-11-14,41.5484
2035-11-15,53.7436
2035-11-16,37.0578
2035-11-17,48.8067
2035-11-18,61.9441
2035-11-19,61.6791
2035-11-20,62.9203
2035-11-21,65.8847
2035-11-22,54.2718
2035-11-23,34.7257
2035-11-24,64.3367
2035-11-25,71.3884
2035-11-26,88.0001
2035-11-27,82.1776
2035-11-28,83.9065
2035-11-29,75.1262
2035-11-30,65.5832
2035-12-01,59.1939
2035-12-02,69.5538
2035-12-03,64.9809
2035-12-04,60.1286
2035-12-05,66.5451
2035-12-06,62.39
2035-12-07,68.199
2035-12-08,72.2192
2035-12-09,65.5972
2035-12-10,60.5099
2035-12-11,65.916
2035-12-12,67.4988
2035-12-13,69.839
2035-12-14,70.4206
2035-12-15,68.2965
2035-12-16,70.6332
2035-12-17,72.5103
2035-12-18,66.354
2035-12-19,45.8214
2035-12-20,52.484
2035-12-21,82.9985
2035-12-22,87.322
2035-12-23,77.7198
2035-12-24,83.1059
2035-12-25,87.8148
2035-12-26,82.8388
2035-12-27,74.8937
2035-12-28,80.0499
2035-12-29,82.6101
2035-12-30,84.6401
2035-12-31,69.2529
2036-01-01,58.9755
2036-01-02,61.6297
2036-01-03,66.8022
2036-01-04,68.8718
2036-01-05,72.5803
2036-01-06,67.2252
2036-01-07,66.5663
2036-01-08,66.0908
2036-01-09,71.7734
2036-01-10,89.4434
2036-01-11,82.4722
2036-01-12,62.2122
2036-01-13,60.4331
2036-01-14,67.1591
2036-01-15,76.9096
2036-01-16,64.8662
2036-01-17,62.3482
2036-01-18,62.5039
2036-01-19,57.2136
2036-01-20,61.441
2036-01-21,56.6799
2036-01-22,68.33
2036-01-23,84.2695
2036-01-24,80.2395
2036-01-25,61.1704
2036-01-26,50.3618
2036-01-27,50.9288
2036-01-28,49.3871
2036-01-29,68.3986
2036-01-30,70.5518
2036-01-31,61.7204
2036-02-01,69.4652
2036-02-02,69.4308
2036-02-03,59.3875
2036-02-04,57.8481
2036-02-05,59.7514
2036-02-06,59.455
2036-02-07,60.5782
2036-02-08,62.2362
2036-02-09,65.4695
2036-02-10,61.3007
2036-02-11,45.7022
2036-02-12,60.0624
2036-02-13,72.5771
2036-02-14,65.3785
2036-02-15,65.027
2036-02-16,46.7866
2036-02-17,52.5362
2036-02-18,66.9227
2036-02-19,69.8889
2036-02-20,65.2031
2036-02-21,72.3552
2036-02-22,60.4667
2036-02-23,64.7566
2036-02-24,72.7019
2036-02-25,74.0696
2036-02-26,74.1541
2036-02-27,68.8677
2036-02-28,64.5589
2036-02-29,52.3993
2036-03-01,37.0034
2036-03-02,63.8464
2036-03-03,67.7642
2036-03-04,82.6106
2036-03-05,82.7839
2036-03-06,70.5859
2036-03-07,54.1086
2036-03-08,45.0562
2036-03-09,44.2489
2036-03-10,45.3972
2036-03-11,46.3828
2036-03-12,76.2559
2036-03-13,79.126
2036-03-14,81.2059
2036-03-15,71.9608
2036-03-16,52.5935
2036-03-17,73.9231
2036-03-18,69.3226
2036-03-19,62.9488
2036-03-20,55.8694
2036-03-21,56.7019
2036-03-22,48.4919
2036-03-23,33.5203
2036-03-24,37.4427
2036-03-25,62.1031
2036-03-26,61.0717
2036-03-27,66.2637
2036-03-28,62.0602
2036-03-29,59.1177
2036-03-30,53.933
2036-03-31,56.3048
2036-04-01,52.0631
2036-04-02,46.3146
2036-04-03,41.595
2036-04-04,37.4255
2036-04-05,59.544
2036-04-06,60.9507
2036-04-07,61.9594
2036-04-08,55.1595
2036-04-09,43.6964
2036-04-10,34.6101
2036-04-11,25.2683
2036-04-12,23.7188
2036-04-13,32.4236
2036-04-14,32.2894
2036-04-15,22.8441
2036-04-16,23.322
2036-04-17,46.185
2036-04-18,55.6707
2036-04-19,54.0885
2036-04-20,46.7308
2036-04-21,37.5136
2036-04-22,35.054
2036-04-23,59.8052
2036-04-24,52.6097
2036-04-25,50.4053
2036-04-26,56.6178
2036-04-27,51.493
2036-04-28,42.231
2036-04-29,40.6536
2036-04-30,35.4108
2036-05-01,28.2524
2036-05-02,30.6184
2036-05-03,41.7226
2036-05-04,33.937
2036-05-05,25.6025
2036-05-06,24.2954
2036-05-07,25.7524
2036-05-08,34.7648
2036-05-09,42.73
2036-05-10,39.5109
2036-05-11,33.913
2036-05-12,41.7597
2036-05-13,50.5959
2036-05-14,50.3719
2036-05-15,32.6589
2036-05-16,29.7722
2036-05-17,32.2959
2036-05-18,34.8628
2036-05-19,34.9334
2036-05-20,31.7843
2036-05-21,28.5746
2036-05-22,20.9674
2036-05-23,20.3828
2036-05-24,31.4222
2036-05-25,33.8
2036-05-26,36.7063
2036-05-27,50.094
2036-05-28,52.9755
2036-05-29,48.2229
2036-05-30,47.3107
2036-05-31,42.106
2036-06-01,40.2752
2036-06-02,31.8043
2036-06-03,17.9755
2036-06-04,35.1475
2036-06-05,55.6039
2036-06-06,49.8692
2036-06-07,37.9201
2036-06-08,39.5787
2036-06-09,44.5421
2036-06-10,52.3495
2036-06-11,48.4731
2036-06-12,44.8386
2036-06-13,41.5447
2036-06-14,41.7616
2036-06-15,42.7582
2036-06-16,36.8231
2036-06-17,29.7441
2036-06-18,35.9769
2036-06-19,50.8039
2036-06-20,50.9938
2036-06-21,47.9866
2036-06-22,40.9074
2036-06-23,41.0886
2036-06-24,42.973
2036-06-25,37.3979
2036-06-26,29.3425
2036-06-27,50.0695
2036-06-28,51.8252
2036-06-29,49.7471
2036-06-30,38.3881
2036-07-01,32.3616
2036-07-02,42.1092
2036-07-03,52.8283
2036-07-04,54.5059
2036-07-05,52.3669
2036-07-06,48.9475
2036-07-07,42.8706
2036-07-08,35.0262
2036-07-09,43.2838
2036-07-10,59.4939
2036-07-11,52.3818
2036-07-12,49.1951
2036-07-13,52.5515
2036-07-14,55.1732
2036-07-15,53.2616
2036-07-16,47.9981
2036-07-17,47.4393
2036-07-18,48.8265
2036-07-19,49.4879
2036-07-20,57.7677
2036-07-21,58.7828
2036-07-22,47.2219
2036-07-23,41.3721
2036-07-24,47.0473
2036-07-25,49.0291
2036-07-26,45.8458
2036-07-27,49.9402
2036-07-28,51.7833
2036-07-29,47.7739
2036-07-30,45.8578
2036-07-31,45.8842
2036-08-01,47.1788
2036-08-02,47.2591
2036-08-03,46.5228
2036-08-04,48.8853
2036-08-05,54.3844
2036-08-06,54.0071
2036-08-07,47.5665
2036-08-08,45.851
2036-08-09,51.5751
2036-08-10,49.6925
2036-08-11,46.8428
2036-08-12,43.7311
2036-08-13,35.2457
2036-08-14,31.7107
2036-08-15,30.3534
2036-08-16,30.2363
2036-08-17,29.1721
2036-08-18,28.6421
2036-08-19,30.201
2036-08-20,30.2672
2036-08-21,30.9872
2036-08-22,33.6178
2036-08-23,39.8952
2036-08-24,42.5796
2036-08-25,47.7382
2036-08-26,51.8779
2036-08-27,47.7944
2036-08-28,38.99
2036-08-29,45.9749
2036-08-30,52.5109
2036-08-31,51.1595
2036-09-01,54.8206
2036-09-02,55.3526
2036-09-03,55.6247
2036-09-04,53.5774
2036-09-05,54.9317
2036-09-06,58.3028
2036-09-07,60.3586
2036-09-08,58.6837
2036-09-09,61.7772
2036-09-10,63.5192
2036-09-11,56.5644
2036-09-12,55.5968
2036-09-13,62.8917
2036-09-14,58.0068
2036-09-15,50.4447
2036-09-16,52.6322
2036-09-17,57.9785
2036-09-18,55.5211
2036-09-19,55.0318
2036-09-20,55.2178
2036-09-21,62.0108
2036-09-22,58.0502
2036-09-23,56.3682
2036-09-24,54.1118
2036-09-25,54.3851
2036-09-26,51.9398
2036-09-27,57.2171
2036-09-28,64.9501
2036-09-29,59.4037
2036-09-30,57.1191
2036-10-01,43.1195
2036-10-02,62.0497
2036-10-03,68.0855
2036-10-04,58.3826
2036-10-05,41.3101
2036-10-06,48.5638
2036-10-07,61.8309
2036-10-08,66.3018
2036-10-09,60.2525
2036-10-10,60.4443
2036-10-11,58.888
2036-10-12,48.6144
2036-10-13,43.4718
2036-10-14,37.6408
2036-10-15,44.3107
2036-10-16,45.5962
2036-10-17,64.4832
2036-10-18,71.5331
2036-10-19,75.8795
2036-10-20,75.5509
2036-10-21,72.3498
2036-10-22,66.8826
2036-10-23,60.8692
2036-10-24,65.233
2036-10-25,67.7194
2036-10-26,68.0007
2036-10-27,56.3934
2036-10-28,49.4721
2036-10-29,42.8208
2036-10-30,32.8394
2036-10-31,38.9765
2036-11-01,50.929
2036-11-02,45.5229
2036-11-03,63.2888
2036-11-04,69.8285
2036-11-05,67.669
2036-11-06,57.9494
2036-11-07,55.2792
2036-11-08,57.804
2036-11-09,50.8599
2036-11-10,50.9326
2036-11-11,50.9554
2036-11-12,52.1995
2036-11-13,54.2026
2036-11-14,55.271
2036-11-15,52.949
2036-11-16,57.8015
2036-11-17,63.7377
2036-11-18,55.8381
2036-11-19,62.6443
2036-11-20,64.7815
2036-11-21,60.847
2036-11-22,66.807
2036-11-23,67.3215
2036-11-24,64.7096
2036-11-25,51.9936
2036-11-26,54.3231
2036-11-27,55.1246
2036-11-28,65.642
2036-11-29,69.1802
2036-11-30,66.343
2036-12-01,78.9248
2036-12-02,89.1492
2036-12-03,79.2824
2036-12-04,66.8044
2036-12-05,80.8811
2036-12-06,78.9209
2036-12-07,74.6903
2036-12-08,76.2487
2036-12-09,76.2833
2036-12-10,76.3766
2036-12-11,65.7827
2036-12-12,65.6462
2036-12-13,66.0231
2036-12-14,64.1432
2036-12-15,63.056
2036-12-16,60.5363
2036-12-17,55.9895
2036-12-18,64.0701
2036-12-19,64.1684
2036-12-20,59.4121
2036-12-21,59.4525
2036-12-22,65.1642
2036-12-23,83.9537
2036-12-24,74.353
2036-12-25,82.4215
2036-12-26,61.4906
2036-12-27,60.3422
2036-12-28,80.9729
2036-12-29,86.3485
2036-12-30,81.3152
2036-12-31,72.9218
2037-01-01,72.4599
2037-01-02,64.8241
2037-01-03,61.4724
2037-01-04,62.1739
2037-01-05,66.4287
2037-01-06,78.9915
2037-01-07,88.5825
2037-01-08,86.6969
2037-01-09,77.3041
2037-01-10,62.8061
2037-01-11,63.9139
2037-01-12,66.4298
2037-01-13,63.8734
2037-01-14,67.7888
2037-01-15,79.3754
2037-01-16,75.8302
2037-01-17,84.1424
2037-01-18,72.4703
2037-01-19,59.6496
2037-01-20,48.8718
2037-01-21,47.9792
2037-01-22,66.3151
2037-01-23,85.8859
2037-01-24,87.9178
2037-01-25,87.1763
2037-01-26,82.8682
2037-01-27,71.9138
2037-01-28,61.7675
2037-01-29,53.0073
2037-01-30,56.515
2037-01-31,56.9682
2037-02-01,53.4675
2037-02-02,66.5685
2037-02-03,69.8094
2037-02-04,73.9272
2037-02-05,80.3531
2037-02-06,66.2941
2037-02-07,83.3356
2037-02-08,62.258
2037-02-09,55.4259
2037-02-10,59.6142
2037-02-11,57.1546
2037-02-12,61.0048
2037-02-13,77.4308
2037-02-14,87.7867
2037-02-15,85.4983
2037-02-16,81.6594
2037-02-17,72.4269
2037-02-18,82.5663
2037-02-19,82.0114
2037-02-20,66.1269
2037-02-21,77.5165
2037-02-22,76.8715
2037-02-23,86.0382
2037-02-24,56.965
2037-02-25,49.4741
2037-02-26,56.2842
2037-02-27,43.1843
2037-02-28,40.0416
2037-03-01,61.8908
2037-03-02,70.0327
2037-03-03,71.1225
2037-03-04,59.9635
2037-03-05,44.9326
2037-03-06,70.7241
2037-03-07,62.1058
2037-03-08,42.4416
2037-03-09,56.1596
2037-03-10,84.8853
2037-03-11,79.1752
2037-03-12,61.8667
2037-03-13,54.2961
2037-03-14,60.0625
2037-03-15,65.1872
2037-03-16,70.1877
2037-03-17,78.3458
2037-03-18,49.2472
2037-03-19,73.226
2037-03-20,66.1228
2037-03-21,71.8138
2037-03-22,55.8544
2037-03-23,72.4045
2037-03-24,80.9196
2037-03-25,76.5132
2037-03-26,59.9792
2037-03-27,42.3173
2037-03-28,60.2127
2037-03-29,79.8445
2037-03-30,84.2058
2037-03-31,83.3195
2037-04-01,73.8294
2037-04-02,68.1919
2037-04-03,54.4449
2037-04-04,66.5685
2037-04-05,43.4956
2037-04-06,62.4538
2037-04-07,63.9864
2037-04-08,67.873
2037-04-09,64.641
2037-04-10,71.2283
2037-04-11,68.4035
2037-04-12,64.6622
2037-04-13,57.1549
2037-04-14,59.68
2037-04-15,62.1687
2037-04-16,59.3978
