date,pr_CNRM-ESM2-1
2034-10-02,-2.77556e-14
2034-10-03,-2.77556e-14
2034-10-04,-2.77556e-14
2034-10-05,-2.77556e-14
2034-10-06,-2.77556e-14
2034-10-07,0.00759297
2034-10-08,-2.77556e-14
2034-10-09,0.00157917
2034-10-10,-2.77556e-14
2034-10-11,-2.77556e-14
2034-10-12,-2.77556e-14
2034-10-13,-2.77556e-14
2034-10-14,0.00759297
2034-10-15,-2.77556e-14
2034-10-16,-2.77556e-14
2034-10-17,0.00759297
2034-10-18,-2.77556e-14
2034-10-19,-2.77556e-14
2034-10-20,-2.77556e-14
2034-10-21,-2.77556e-14
2034-10-22,0.00759297
2034-10-23,2.11559
2034-10-24,0.913096
2034-10-25,0.126067
2034-10-26,0.0436039
2034-10-27,-2.77556e-14
2034-10-28,-2.77556e-14
2034-10-29,-2.77556e-14
2034-10-30,0.00759297
2034-10-31,0.00759297
2034-11-01,-2.77556e-14
2034-11-02,-2.77556e-14
2034-11-03,-2.77556e-14
2034-11-04,-2.77556e-14
2034-11-05,-2.77556e-14
2034-11-06,-2.77556e-14
2034-11-07,-2.77556e-14
2034-11-08,-2.77556e-14
2034-11-09,-2.77556e-14
2034-11-10,-2.77556e-14
2034-11-11,-2.77556e-14
2034-11-12,-2.77556e-14
2034-11-13,-2.77556e-14
2034-11-14,-2.77556e-14
2034-11-15,-2.77556e-14
2034-11-16,-2.77556e-14
2034-11-17,-2.77556e-14
2034-11-18,-2.77556e-14
2034-11-19,-2.77556e-14
2034-11-20,-2.77556e-14
2034-11-21,0.00759297
2034-11-22,-2.77556e-14
2034-11-23,-2.77556e-14
2034-11-24,-2.77556e-14
2034-11-25,-2.77556e-14
2034-11-26,-2.77556e-14
2034-11-27,-2.77556e-14
2034-11-28,-2.77556e-14
2034-11-29,-2.77556e-14
2034-11-30,-2.77556e-14
2034-12-01,-2.77556e-14
2034-12-02,0.0700619
2034-12-03,0.00759297
2034-12-04,0.204385
2034-12-05,3.20992
2034-12-06,0.0622143
2034-12-07,-2.77556e-14
2034-12-08,-1.17733e-12
2034-12-09,-2.77556e-14
2034-12-10,-4.37568e-13
2034-12-11,-2.77556e-14
2034-12-12,-2.77556e-14
2034-12-13,-2.77556e-14
2034-12-14,-2.77556e-14
2034-12-15,-2.77556e-14
2034-12-16,-2.77556e-14
2034-12-17,-2.77556e-14
2034-12-18,0.0208477
2034-12-19,-2.77556e-14
2034-12-20,-2.77556e-14
2034-12-21,0.0918681
2034-12-22,0.446623
2034-12-23,20.0659
2034-12-24,24.1653
2034-12-25,-2.77556e-14
2034-12-26,-2.77556e-14
2034-12-27,0.0151859
2034-12-28,-2.77556e-14
2034-12-29,-2.77556e-14
2034-12-30,0.0729867
2034-12-31,-2.77556e-14
2035-01-01,-2.77556e-14
2035-01-02,-2.77556e-14
2035-01-03,-2.77556e-14
2035-01-04,-2.77556e-14
2035-01-05,-2.77556e-14
2035-01-06,-2.77556e-14
2035-01-07,-2.77556e-14
2035-01-08,-2.77556e-14
2035-01-09,-2.77556e-14
2035-01-10,-2.77556e-14
2035-01-11,-2.77556e-14
2035-01-12,0.0438191
2035-01-13,4.29179
2035-01-14,9.55366
2035-01-15,15.8256
2035-01-16,1.77822
2035-01-17,5.01803
2035-01-18,-2.77556e-14
2035-01-19,1.03106
2035-01-20,2.76513
2035-01-21,1.10468
2035-01-22,0.0230779
2035-01-23,-2.77556e-14
2035-01-24,-2.77556e-14
2035-01-25,0.00329453
2035-01-26,-2.77556e-14
2035-01-27,-2.77556e-14
2035-01-28,-2.77556e-14
2035-01-29,-2.77556e-14
2035-01-30,-5.84995e-10
2035-01-31,-2.77556e-14
2035-02-01,-2.77556e-14
2035-02-02,-2.77556e-14
2035-02-03,-2.77556e-14
2035-02-04,-2.77556e-14
2035-02-05,-2.77556e-14
2035-02-06,-2.77556e-14
2035-02-07,1.58176
2035-02-08,15.7771
2035-02-09,9.9756
2035-02-10,6.18312
2035-02-11,1.16567
2035-02-12,0.657852
2035-02-13,14.2316
2035-02-14,25.98
2035-02-15,0.55396
2035-02-16,-2.77556e-14
2035-02-17,-2.77556e-14
2035-02-18,-2.77556e-14
2035-02-19,-2.77556e-14
2035-02-20,-2.77556e-14
2035-02-21,-2.77556e-14
2035-02-22,0.763844
2035-02-23,1.24864
2035-02-24,2.12401
2035-02-25,0.57247
2035-02-26,0.210553
2035-02-27,0.26567
2035-02-28,-2.77556e-14
2035-03-01,-2.77556e-14
2035-03-02,-2.77556e-14
2035-03-03,-2.77556e-14
2035-03-04,-2.77556e-14
2035-03-05,-2.77556e-14
2035-03-06,-2.77556e-14
2035-03-07,0.00759297
2035-03-08,-2.77556e-14
2035-03-09,-2.77556e-14
2035-03-10,-2.77556e-14
2035-03-11,0.000571393
2035-03-12,0.411246
2035-03-13,1.88686
2035-03-14,0.425871
2035-03-15,0.00759297
2035-03-16,-2.77556e-14
2035-03-17,-2.77556e-14
2035-03-18,2.96771
2035-03-19,0.530489
2035-03-20,0.68158
2035-03-21,0.0562141
2035-03-22,-2.77556e-14
2035-03-23,-2.77556e-14
2035-03-24,0.879985
2035-03-25,0.332568
2035-03-26,0.0624817
2035-03-27,0.27616
2035-03-28,1.37554
2035-03-29,0.781232
2035-03-30,0.849766
2035-03-31,0.86428
2035-04-01,0.0189531
2035-04-02,-2.77556e-14
2035-04-03,-2.77556e-14
2035-04-04,-2.77556e-14
2035-04-05,-2.77556e-14
2035-04-06,0.115579
2035-04-07,2.39165
2035-04-08,2.99578
2035-04-09,0.016991
2035-04-10,-2.77556e-14
2035-04-11,-2.77556e-14
2035-04-12,4.57815
2035-04-13,1.77618
2035-04-14,1.39289
2035-04-15,0.597811
2035-04-16,0.189866
2035-04-17,0.0264431
2035-04-18,0.0341426
2035-04-19,0.00759297
2035-04-20,0.00259845
2035-04-21,-2.77556e-14
2035-04-22,1.51066
2035-04-23,1.25572
2035-04-24,0.0104034
2035-04-25,-2.77556e-14
2035-04-26,-2.77556e-14
2035-04-27,-2.77556e-14
2035-04-28,-2.77556e-14
2035-04-29,-2.77556e-14
2035-04-30,-2.77556e-14
2035-05-01,-2.77556e-14
2035-05-02,-2.77556e-14
2035-05-03,0.00759297
2035-05-04,-2.77556e-14
2035-05-05,-2.77556e-14
2035-05-06,-2.77556e-14
2035-05-07,-2.77556e-14
2035-05-08,-2.77556e-14
2035-05-09,0.247239
2035-05-10,-2.77556e-14
2035-05-11,0.377191
2035-05-12,0.0217976
2035-05-13,0.00759297
2035-05-14,0.069912
2035-05-15,-2.77556e-14
2035-05-16,-2.77556e-14
2035-05-17,-2.77556e-14
2035-05-18,0.328305
2035-05-19,0.0609821
2035-05-20,0.381547
2035-05-21,-2.77556e-14
2035-05-22,-2.77556e-14
2035-05-23,-2.77556e-14
2035-05-24,-2.77556e-14
2035-05-25,-2.77556e-14
2035-05-26,-2.77556e-14
2035-05-27,0.0303719
2035-05-28,-2.77556e-14
2035-05-29,-2.77556e-14
2035-05-30,-2.77556e-14
2035-05-31,-2.77556e-14
2035-06-01,-2.77556e-14
2035-06-02,-2.77556e-14
2035-06-03,0.069258
2035-06-04,-2.77556e-14
2035-06-05,-2.77556e-14
2035-06-06,-2.77556e-14
2035-06-07,-2.77556e-14
2035-06-08,-2.77556e-14
2035-06-09,-2.77556e-14
2035-06-10,0.0303719
2035-06-11,-2.77556e-14
2035-06-12,-2.77556e-14
2035-06-13,-2.77556e-14
2035-06-14,0.00759297
2035-06-15,-2.77556e-14
2035-06-16,-2.77556e-14
2035-06-17,-2.77556e-14
2035-06-18,-2.77556e-14
2035-06-19,-2.77556e-14
2035-06-20,-2.77556e-14
2035-06-21,-2.77556e-14
2035-06-22,0.00759297
2035-06-23,0.124665
2035-06-24,0.05966
2035-06-25,-2.77556e-14
2035-06-26,-2.77556e-14
2035-06-27,-2.77556e-14
2035-06-28,-2.77556e-14
2035-06-29,-2.77556e-14
2035-06-30,-2.77556e-14
2035-07-01,-2.77556e-14
2035-07-02,-2.77556e-14
2035-07-03,-2.77556e-14
2035-07-04,-2.77556e-14
2035-07-05,-2.77556e-14
2035-07-06,0.00759297
2035-07-07,-2.77556e-14
2035-07-08,-2.77556e-14
2035-07-09,-2.77556e-14
2035-07-10,-2.77556e-14
2035-07-11,0.00759297
2035-07-12,-2.77556e-14
2035-07-13,-2.77556e-14
2035-07-14,0.0303719
2035-07-15,-2.77556e-14
2035-07-16,0.0303719
2035-07-17,0.00759297
2035-07-18,0.0741844
2035-07-19,0.00759297
2035-07-20,0.00759297
2035-07-21,-2.77556e-14
2035-07-22,0.0151859
2035-07-23,-2.77556e-14
2035-07-24,0.0455578
2035-07-25,-2.77556e-14
2035-07-26,-2.77556e-14
2035-07-27,0.00759297
2035-07-28,-2.77556e-14
2035-07-29,-2.77556e-14
2035-07-30,-2.77556e-14
2035-07-31,-2.77556e-14
2035-08-01,0.0151859
2035-08-02,-2.77556e-14
2035-08-03,-2.77556e-14
2035-08-04,-2.77556e-14
2035-08-05,0.0151859
2035-08-06,0.0303719
2035-08-07,0.077161
2035-08-08,0.0227789
2035-08-09,0.00759297
2035-08-10,-2.77556e-14
2035-08-11,0.0349472
2035-08-12,0.00759297
2035-08-13,0.038685
2035-08-14,0.0151859
2035-08-15,0.00759297
2035-08-16,0.0222452
2035-08-17,-2.77556e-14
2035-08-18,0.018919
2035-08-19,0.0151859
2035-08-20,0.1839
2035-08-21,0.00759297
2035-08-22,0.0813309
2035-08-23,0.00759297
2035-08-24,-2.77556e-14
2035-08-25,-2.77556e-14
2035-08-26,-2.77556e-14
2035-08-27,0.0669968
2035-08-28,0.0476809
2035-08-29,0.0201958
2035-08-30,-2.77556e-14
2035-08-31,-2.77556e-14
2035-09-01,-2.77556e-14
2035-09-02,-2.77556e-14
2035-09-03,0.00759297
2035-09-04,-2.77556e-14
2035-09-05,-2.77556e-14
2035-09-06,-2.77556e-14
2035-09-07,-2.77556e-14
2035-09-08,-2.77556e-14
2035-09-09,-2.77556e-14
2035-09-10,-2.77556e-14
2035-09-11,-2.77556e-14
2035-09-12,-2.77556e-14
2035-09-13,0.00759297
2035-09-14,0.0807344
2035-09-15,0.0155056
2035-09-16,0.00759297
2035-09-17,-2.77556e-14
2035-09-18,-2.77556e-14
2035-09-19,0.00759297
2035-09-20,-2.77556e-14
2035-09-21,-2.77556e-14
2035-09-22,-2.77556e-14
2035-09-23,-2.77556e-14
2035-09-24,-2.77556e-14
2035-09-25,-2.77556e-14
2035-09-26,0.00759297
2035-09-27,0.0151859
2035-09-28,-2.77556e-14
2035-09-29,0.179782
2035-09-30,0.216929
2035-10-01,-2.77556e-14
2035-10-02,-2.77556e-14
2035-10-03,-2.77556e-14
2035-10-04,-2.77556e-14
2035-10-05,-2.77556e-14
2035-10-06,-2.77556e-14
2035-10-07,-2.77556e-14
2035-10-08,-2.77556e-14
2035-10-09,-2.77556e-14
2035-10-10,-2.77556e-14
2035-10-11,0.0151859
2035-10-12,-2.77556e-14
2035-10-13,-2.77556e-14
2035-10-14,0.00759297
2035-10-15,0.00759297
2035-10-16,0.00759297
2035-10-17,-2.77556e-14
2035-10-18,-2.77556e-14
2035-10-19,0.0100456
2035-10-20,-2.77556e-14
2035-10-21,-2.77556e-14
2035-10-22,-2.77556e-14
2035-10-23,0.0168617
2035-10-24,0.0556293
2035-10-25,-2.77556e-14
2035-10-26,-2.77556e-14
2035-10-27,-2.77556e-14
2035-10-28,-2.77556e-14
2035-10-29,-2.77556e-14
2035-10-30,-2.77556e-14
2035-10-31,-2.77556e-14
2035-11-01,-2.77556e-14
2035-11-02,-2.77556e-14
2035-11-03,-2.77556e-14
2035-11-04,-2.77556e-14
2035-11-05,-2.77556e-14
2035-11-06,-2.77556e-14
2035-11-07,-2.77556e-14
2035-11-08,-2.77556e-14
2035-11-09,-2.77556e-14
2035-11-10,-2.77556e-14
2035-11-11,-2.77556e-14
2035-11-12,-5.459e-13
2035-11-13,-2.77556e-14
2035-11-14,-2.77556e-14
2035-11-15,0.0633451
2035-11-16,1.40113
2035-11-17,-2.77556e-14
2035-11-18,-2.77556e-14
2035-11-19,0.0530116
2035-11-20,-2.77556e-14
2035-11-21,0.102186
2035-11-22,1.4905
2035-11-23,0.0514872
2035-11-24,-2.77556e-14
2035-11-25,0.0661061
2035-11-26,-2.77556e-14
2035-11-27,-2.77556e-14
2035-11-28,-2.77556e-14
2035-11-29,-2.77556e-14
2035-11-30,0.430423
2035-12-01,0.0820054
2035-12-02,0.00759297
2035-12-03,-2.77556e-14
2035-12-04,0.288314
2035-12-05,-2.77556e-14
2035-12-06,4.64501
2035-12-07,10.2194
2035-12-08,1.9776
2035-12-09,-2.77556e-14
2035-12-10,-2.77556e-14
2035-12-11,-2.77556e-14
2035-12-12,-2.77556e-14
2035-12-13,-2.77556e-14
2035-12-14,0.0421287
2035-12-15,0.0193035
2035-12-16,-2.77556e-14
2035-12-17,0.0151859
2035-12-18,-2.77556e-14
2035-12-19,-2.77556e-14
2035-12-20,-2.77556e-14
2035-12-21,-2.77556e-14
2035-12-22,-2.77556e-14
2035-12-23,-2.77556e-14
2035-12-24,-2.77556e-14
2035-12-25,-2.77556e-14
2035-12-26,-2.77556e-14
2035-12-27,-2.77556e-14
2035-12-28,-2.77556e-14
2035-12-29,-2.77556e-14
2035-12-30,-2.77556e-14
2035-12-31,-2.77556e-14
2036-01-01,0.0442983
2036-01-02,0.124005
2036-01-03,0.947348
2036-01-04,2.27272
2036-01-05,6.59354
2036-01-06,2.27027
2036-01-07,0.127237
2036-01-08,0.00790935
2036-01-09,9.99299
2036-01-10,20.1765
2036-01-11,12.1976
2036-01-12,12.7692
2036-01-13,0.0945339
2036-01-14,0.20706
2036-01-15,-2.77556e-14
2036-01-16,-2.77556e-14
2036-01-17,0.912168
2036-01-18,-2.77556e-14
2036-01-19,-2.77556e-14
2036-01-20,-2.77556e-14
2036-01-21,0.0821207
2036-01-22,0.0441693
2036-01-23,1.13365
2036-01-24,0.0965739
2036-01-25,-2.77556e-14
2036-01-26,-2.77556e-14
2036-01-27,0.770377
2036-01-28,7.14193
2036-01-29,0.583904
2036-01-30,-2.77556e-14
2036-01-31,-2.77556e-14
2036-02-01,-2.77556e-14
2036-02-02,-2.77556e-14
2036-02-03,-2.77556e-14
2036-02-04,-2.77556e-14
2036-02-05,-2.77556e-14
2036-02-06,-2.77556e-14
2036-02-07,-2.77556e-14
2036-02-08,-2.77556e-14
2036-02-09,0.223459
2036-02-10,0.546287
2036-02-11,11.4906
2036-02-12,0.00518822
2036-02-13,0.632998
2036-02-14,3.91937
2036-02-15,0.10105
2036-02-16,-2.77556e-14
2036-02-17,1.44431
2036-02-18,0.918151
2036-02-19,4.83833
2036-02-20,-2.77556e-14
2036-02-21,-2.77556e-14
2036-02-22,-2.77556e-14
2036-02-23,-2.77556e-14
2036-02-24,-2.77556e-14
2036-02-25,0.307327
2036-02-26,0.0906703
2036-02-27,0.356887
2036-02-28,-2.77556e-14
2036-02-29,-2.77556e-14
2036-03-01,-2.77556e-14
2036-03-02,-2.77556e-14
2036-03-03,1.55463
2036-03-04,0.0581084
2036-03-05,0.152111
2036-03-06,0.442226
2036-03-07,5.33903
2036-03-08,0.14297
2036-03-09,1.82303
2036-03-10,0.226502
2036-03-11,-2.77556e-14
2036-03-12,0.177004
2036-03-13,0.8692
2036-03-14,0.0293563
2036-03-15,-2.77556e-14
2036-03-16,-2.77556e-14
2036-03-17,0.401127
2036-03-18,0.107628
2036-03-19,0.409217
2036-03-20,-2.77556e-14
2036-03-21,-2.77556e-14
2036-03-22,1.41221
2036-03-23,0.0713829
2036-03-24,0.294712
2036-03-25,0.00759297
2036-03-26,0.00630305
2036-03-27,-2.77556e-14
2036-03-28,-2.77556e-14
2036-03-29,-2.77556e-14
2036-03-30,-2.77556e-14
2036-03-31,-2.77556e-14
2036-04-01,-2.77556e-14
2036-04-02,-2.77556e-14
2036-04-03,-2.77556e-14
2036-04-04,0.336634
2036-04-05,0.0189863
2036-04-06,0.00328445
2036-04-07,0.0784982
2036-04-08,-2.77556e-14
2036-04-09,0.108842
2036-04-10,1.38068
2036-04-11,13.1066
2036-04-12,3.87859
2036-04-13,2.36689
2036-04-14,1.46119
2036-04-15,0.0882139
2036-04-16,0.0295163
2036-04-17,0.0370819
2036-04-18,0.123088
2036-04-19,0.370346
2036-04-20,0.00759297
2036-04-21,0.00759297
2036-04-22,0.00759297
2036-04-23,-2.77556e-14
2036-04-24,-2.77556e-14
2036-04-25,-2.77556e-14
2036-04-26,-2.77556e-14
2036-04-27,-2.77556e-14
2036-04-28,0.182967
2036-04-29,0.935723
2036-04-30,0.700851
2036-05-01,0.775947
2036-05-02,0.00759297
2036-05-03,-2.77556e-14
2036-05-04,-2.77556e-14
2036-05-05,-2.77556e-14
2036-05-06,0.0713701
2036-05-07,2.38045
2036-05-08,6.74366
2036-05-09,0.703839
2036-05-10,-2.77556e-14
2036-05-11,-2.77556e-14
2036-05-12,0.634919
2036-05-13,0.441311
2036-05-14,0.316552
2036-05-15,-2.77556e-14
2036-05-16,-2.77556e-14
2036-05-17,0.0865386
2036-05-18,0.63314
2036-05-19,0.130549
2036-05-20,0.0455578
2036-05-21,-2.77556e-14
2036-05-22,0.00759297
2036-05-23,-2.77556e-14
2036-05-24,3.32639
2036-05-25,2.20703
2036-05-26,0.473413
2036-05-27,0.0151859
2036-05-28,0.00759297
2036-05-29,-2.77556e-14
2036-05-30,-2.77556e-14
2036-05-31,-2.77556e-14
2036-06-01,-2.77556e-14
2036-06-02,0.126937
2036-06-03,0.00759297
2036-06-04,-2.77556e-14
2036-06-05,-2.77556e-14
2036-06-06,-2.77556e-14
2036-06-07,-2.77556e-14
2036-06-08,-2.77556e-14
2036-06-09,-2.77556e-14
2036-06-10,0.34179
2036-06-11,0.164158
2036-06-12,-2.77556e-14
2036-06-13,0.00759297
2036-06-14,0.0701651
2036-06-15,0.463937
2036-06-16,0.384129
2036-06-17,0.0820762
2036-06-18,0.072127
2036-06-19,-2.77556e-14
2036-06-20,0.0227789
2036-06-21,0.0894533
2036-06-22,0.339584
2036-06-23,0.0227789
2036-06-24,-2.77556e-14
2036-06-25,0.021645
2036-06-26,0.00759297
2036-06-27,0.0531508
2036-06-28,-2.77556e-14
2036-06-29,0.00759297
2036-06-30,0.0151859
2036-07-01,-2.77556e-14
2036-07-02,-2.77556e-14
2036-07-03,0.0151859
2036-07-04,0.00759297
2036-07-05,0.00759297
2036-07-06,0.0968862
2036-07-07,-2.77556e-14
2036-07-08,-2.77556e-14
2036-07-09,-2.77556e-14
2036-07-10,-2.77556e-14
2036-07-11,0.00759297
2036-07-12,0.00759297
2036-07-13,-2.77556e-14
2036-07-14,-2.77556e-14
2036-07-15,-2.77556e-14
2036-07-16,-2.77556e-14
2036-07-17,0.0362818
2036-07-18,0.00759297
2036-07-19,0.0783993
2036-07-20,0.00759297
2036-07-21,-2.77556e-14
2036-07-22,-2.77556e-14
2036-07-23,0.012647
2036-07-24,0.0997936
2036-07-25,0.0455578
2036-07-26,-2.77556e-14
2036-07-27,-2.77556e-14
2036-07-28,-2.77556e-14
2036-07-29,-2.77556e-14
2036-07-30,0.0227789
2036-07-31,0.0102892
2036-08-01,-2.77556e-14
2036-08-02,-2.77556e-14
2036-08-03,-2.77556e-14
2036-08-04,0.0227789
2036-08-05,-2.77556e-14
2036-08-06,-2.77556e-14
2036-08-07,0.104632
2036-08-08,0.153086
2036-08-09,-2.77556e-14
2036-08-10,0.00759297
2036-08-11,0.0151859
2036-08-12,-2.77556e-14
2036-08-13,0.00759297
2036-08-14,0.0993754
2036-08-15,-2.77556e-14
2036-08-16,-2.77556e-14
2036-08-17,-2.77556e-14
2036-08-18,-2.77556e-14
2036-08-19,0.0151859
2036-08-20,0.0201432
2036-08-21,0.0681931
2036-08-22,0.0681708
2036-08-23,0.0227789
2036-08-24,-2.77556e-14
2036-08-25,-2.77556e-14
2036-08-26,-2.77556e-14
2036-08-27,0.292253
2036-08-28,0.206482
2036-08-29,0.1525
2036-08-30,0.135991
2036-08-31,0.3551
2036-09-01,0.0526561
2036-09-02,0.0227789
2036-09-03,0.0417639
2036-09-04,0.175088
2036-09-05,0.0531508
2036-09-06,-2.77556e-14
2036-09-07,0.0531508
2036-09-08,-2.77556e-14
2036-09-09,-2.77556e-14
2036-09-10,-2.77556e-14
2036-09-11,-2.77556e-14
2036-09-12,-2.77556e-14
2036-09-13,-2.77556e-14
2036-09-14,-2.77556e-14
2036-09-15,-2.77556e-14
2036-09-16,-2.77556e-14
2036-09-17,0.00318096
2036-09-18,0.0227789
2036-09-19,-2.77556e-14
2036-09-20,-2.77556e-14
2036-09-21,0.0247081
2036-09-22,0.0665544
2036-09-23,-2.77556e-14
2036-09-24,0.0227789
2036-09-25,-2.77556e-14
2036-09-26,0.0661814
2036-09-27,0.182998
2036-09-28,0.268255
2036-09-29,0.447504
2036-09-30,-2.77556e-14
2036-10-01,-2.77556e-14
2036-10-02,-2.77556e-14
2036-10-03,-2.77556e-14
2036-10-04,0.106036
2036-10-05,-2.77556e-14
2036-10-06,-2.77556e-14
2036-10-07,-2.77556e-14
2036-10-08,-2.77556e-14
2036-10-09,1.95602
2036-10-10,0.28862
2036-10-11,0.0227789
2036-10-12,-2.77556e-14
2036-10-13,0.00247362
2036-10-14,2.27152
2036-10-15,0.0196443
2036-10-16,0.00759297
2036-10-17,-2.77556e-14
2036-10-18,-2.77556e-14
2036-10-19,0.00263625
2036-10-20,-2.77556e-14
2036-10-21,-2.77556e-14
2036-10-22,-2.77556e-14
2036-10-23,0.00759297
2036-10-24,0.00759297
2036-10-25,0.0758926
2036-10-26,0.263567
2036-10-27,0.710789
2036-10-28,1.24219
2036-10-29,0.215565
2036-10-30,0.0646788
2036-10-31,0.0307436
2036-11-01,0.337467
2036-11-02,0.896562
2036-11-03,0.630863
2036-11-04,6.29638
2036-11-05,9.70887
2036-11-06,5.38873
2036-11-07,0.105068
2036-11-08,-2.77556e-14
2036-11-09,-2.77556e-14
2036-11-10,-2.77556e-14
2036-11-11,-2.77556e-14
2036-11-12,0.170779
2036-11-13,0.0575629
2036-11-14,-2.77556e-14
2036-11-15,-2.77556e-14
2036-11-16,-2.77556e-14
2036-11-17,-2.77556e-14
2036-11-18,-2.77556e-14
2036-11-19,0.288122
2036-11-20,0.031396
2036-11-21,0.0430946
2036-11-22,2.61226
2036-11-23,2.54243
2036-11-24,-2.77556e-14
2036-11-25,0.0751493
2036-11-26,-2.77556e-14
2036-11-27,-2.77556e-14
2036-11-28,-2.77556e-14
2036-11-29,-2.77556e-14
2036-11-30,0.136539
2036-12-01,0.0597305
2036-12-02,0.136843
2036-12-03,0.935068
2036-12-04,0.0190252
2036-12-05,-2.77556e-14
2036-12-06,-2.77556e-14
2036-12-07,0.00429015
2036-12-08,2.58796e-05
2036-12-09,-2.77556e-14
2036-12-10,-2.77556e-14
2036-12-11,0.0166451
2036-12-12,0.0994928
2036-12-13,-2.77556e-14
2036-12-14,-2.77556e-14
2036-12-15,-2.77556e-14
2036-12-16,-2.77556e-14
2036-12-17,-2.77556e-14
2036-12-18,0.00759297
2036-12-19,3.60558
2036-12-20,16.8471
2036-12-21,6.25928
2036-12-22,0.00759297
2036-12-23,-2.77556e-14
2036-12-24,0.864692
2036-12-25,10.2304
2036-12-26,3.36612
2036-12-27,1.12169
2036-12-28,2.95905
2036-12-29,4.98123
2036-12-30,0.717261
2036-12-31,-2.77556e-14
2037-01-01,1.13302
2037-01-02,0.53182
2037-01-03,0.152823
2037-01-04,9.94833
2037-01-05,1.74238
2037-01-06,0.0893928
2037-01-07,0.000117768
2037-01-08,0.220736
2037-01-09,0.134615
2037-01-10,4.14105
2037-01-11,2.62134
2037-01-12,0.495352
2037-01-13,-2.77556e-14
2037-01-14,-2.77556e-14
2037-01-15,-2.77556e-14
2037-01-16,-2.77556e-14
2037-01-17,0.0501629
2037-01-18,1.13281
2037-01-19,4.1265
2037-01-20,4.96032
2037-01-21,2.68949
2037-01-22,2.10098
2037-01-23,0.178998
2037-01-24,4.46122
2037-01-25,42.3497
2037-01-26,0.070885
2037-01-27,-2.77556e-14
2037-01-28,1.15044
2037-01-29,3.52555
2037-01-30,1.59146
2037-01-31,0.018158
2037-02-01,0.690806
2037-02-02,0.174136
2037-02-03,0.114784
2037-02-04,0.0227789
2037-02-05,-2.77556e-14
2037-02-06,-2.77556e-14
2037-02-07,-2.77556e-14
2037-02-08,-2.77556e-14
2037-02-09,-2.77556e-14
2037-02-10,-2.77556e-14
2037-02-11,-2.77556e-14
2037-02-12,-2.77556e-14
2037-02-13,0.0621739
2037-02-14,4.7236
2037-02-15,1.66667
2037-02-16,1.63671
2037-02-17,1.30167
2037-02-18,0.720197
2037-02-19,-2.77556e-14
2037-02-20,-2.77556e-14
2037-02-21,0.000881151
2037-02-22,0.013491
2037-02-23,-2.77556e-14
2037-02-24,-2.77556e-14
2037-02-25,1.35359
2037-02-26,0.965204
2037-02-27,1.37079
2037-02-28,8.96952
2037-03-01,15.8618
2037-03-02,2.98909
2037-03-03,1.67294
2037-03-04,0.852963
2037-03-05,0.0227789
2037-03-06,0.373114
2037-03-07,1.46504
2037-03-08,0.897562
2037-03-09,1.13768
2037-03-10,0.571298
2037-03-11,0.876033
2037-03-12,0.145821
2037-03-13,0.00759297
2037-03-14,0.0415093
2037-03-15,0.650454
2037-03-16,0.856535
2037-03-17,0.412625
2037-03-18,0.0263287
2037-03-19,0.00759297
2037-03-20,0.00759297
2037-03-21,-2.77556e-14
2037-03-22,-2.77556e-14
2037-03-23,-2.77556e-14
2037-03-24,-2.77556e-14
2037-03-25,-2.77556e-14
2037-03-26,0.389931
2037-03-27,0.0638489
2037-03-28,8.15709
2037-03-29,6.94774
2037-03-30,1.8159
2037-03-31,0.521223
2037-04-01,-2.77556e-14
2037-04-02,-2.77556e-14
2037-04-03,0.0343493
2037-04-04,-2.77556e-14
2037-04-05,0.0488286
2037-04-06,1.52711
2037-04-07,0.783946
2037-04-08,0.116843
2037-04-09,0.00238445
2037-04-10,-2.77556e-14
2037-04-11,-2.77556e-14
2037-04-12,-2.77556e-14
2037-04-13,0.0305644
2037-04-14,-2.77556e-14
2037-04-15,-2.77556e-14
2037-04-16,-2.77556e-14
2037-04-17,-2.77556e-14
2037-04-18,-2.77556e-14
2037-04-19,0.00759297
2037-04-20,-2.77556e-14
2037-04-21,-2.77556e-14
2037-04-22,-2.77556e-14
2037-04-23,-2.77556e-14
2037-04-24,0.0127935
2037-04-25,-2.77556e-14
2037-04-26,-2.77556e-14
2037-04-27,-2.77556e-14
2037-04-28,-2.77556e-14
2037-04-29,6.13941
2037-04-30,1.88406
2037-05-01,-2.77556e-14
2037-05-02,-2.77556e-14
2037-05-03,0.0940177
2037-05-04,0.252947
2037-05-05,3.06624
2037-05-06,1.01184
2037-05-07,0.00759297
2037-05-08,-2.77556e-14
2037-05-09,-2.77556e-14
2037-05-10,0.040786
2037-05-11,0.140478
2037-05-12,0.138585
2037-05-13,0.121591
2037-05-14,-2.77556e-14
2037-05-15,-2.77556e-14
2037-05-16,-2.77556e-14
2037-05-17,-2.77556e-14
2037-05-18,-2.77556e-14
2037-05-19,-2.77556e-14
2037-05-20,-2.77556e-14
2037-05-21,-2.77556e-14
2037-05-22,-2.77556e-14
2037-05-23,-2.77556e-14
2037-05-24,0.0212754
2037-05-25,-2.77556e-14
2037-05-26,-2.77556e-14
2037-05-27,-2.77556e-14
2037-05-28,-2.77556e-14
2037-05-29,0.103587
2037-05-30,0.000321716
2037-05-31,-2.77556e-14
2037-06-01,0.0151859
2037-06-02,0.0318865
2037-06-03,0.0151859
2037-06-04,0.00759297
2037-06-05,0.0422378
2037-06-06,-2.77556e-14
