date,pr_CNRM-ESM2-1
2030-07-01,0.00759297
2030-07-02,0.0710017
2030-07-03,0.00759297
2030-07-04,0.0303719
2030-07-05,0.0151859
2030-07-06,0.0227789
2030-07-07,0.0695926
2030-07-08,0.0151859
2030-07-09,-2.77556e-14
2030-07-10,-2.77556e-14
2030-07-11,-2.77556e-14
2030-07-12,-2.77556e-14
2030-07-13,0.0151859
2030-07-14,-2.77556e-14
2030-07-15,0.0151859
2030-07-16,-2.77556e-14
2030-07-17,-2.77556e-14
2030-07-18,-2.77556e-14
2030-07-19,0.00759297
2030-07-20,-2.77556e-14
2030-07-21,-2.77556e-14
2030-07-22,-2.77556e-14
2030-07-23,-2.77556e-14
2030-07-24,-2.77556e-14
2030-07-25,-2.77556e-14
2030-07-26,-2.77556e-14
2030-07-27,-2.77556e-14
2030-07-28,0.00759297
2030-07-29,-2.77556e-14
2030-07-30,-2.77556e-14
2030-07-31,-2.77556e-14
2030-08-01,0.0151859
2030-08-02,0.0512139
2030-08-03,-2.77556e-14
2030-08-04,-2.77556e-14
2030-08-05,-2.77556e-14
2030-08-06,-2.77556e-14
2030-08-07,-2.77556e-14
2030-08-08,-2.77556e-14
2030-08-09,-2.77556e-14
2030-08-10,-2.77556e-14
2030-08-11,-2.77556e-14
2030-08-12,-2.77556e-14
2030-08-13,0.0303719
2030-08-14,-2.77556e-14
2030-08-15,-2.77556e-14
2030-08-16,-2.77556e-14
2030-08-17,-2.77556e-14
2030-08-18,-2.77556e-14
2030-08-19,-2.77556e-14
2030-08-20,0.0151859
2030-08-21,0.0456794
2030-08-22,0.00759297
2030-08-23,0.0455578
2030-08-24,-2.77556e-14
2030-08-25,-2.77556e-14
2030-08-26,0.00759297
2030-08-27,0.0379648
2030-08-28,0.233368
2030-08-29,-2.77556e-14
2030-08-30,-2.77556e-14
2030-08-31,-2.77556e-14
2030-09-01,0.00759297
2030-09-02,-2.77556e-14
2030-09-03,0.0317224
2030-09-04,0.0376007
2030-09-05,-2.77556e-14
2030-09-06,0.0227789
2030-09-07,-2.77556e-14
2030-09-08,-2.77556e-14
2030-09-09,-2.77556e-14
2030-09-10,-2.77556e-14
2030-09-11,-2.77556e-14
2030-09-12,0.00759297
2030-09-13,-2.77556e-14
2030-09-14,-2.77556e-14
2030-09-15,-2.77556e-14
2030-09-16,-2.77556e-14
2030-09-17,0.0577079
2030-09-18,-2.77556e-14
2030-09-19,-2.77556e-14
2030-09-20,-2.77556e-14
2030-09-21,-2.77556e-14
2030-09-22,-2.77556e-14
2030-09-23,-2.77556e-14
2030-09-24,-2.77556e-14
2030-09-25,-2.77556e-14
2030-09-26,0.0151859
2030-09-27,-2.77556e-14
2030-09-28,-2.77556e-14
2030-09-29,0.00040903
2030-09-30,-2.77556e-14
2030-10-01,-2.77556e-14
2030-10-02,-2.77556e-14
2030-10-03,-2.77556e-14
2030-10-04,-2.77556e-14
2030-10-05,-2.77556e-14
2030-10-06,-2.77556e-14
2030-10-07,-2.77556e-14
2030-10-08,-2.77556e-14
2030-10-09,-2.77556e-14
2030-10-10,-2.77556e-14
2030-10-11,-2.77556e-14
2030-10-12,0.241491
2030-10-13,0.692263
2030-10-14,0.0355385
2030-10-15,0.00759297
2030-10-16,0.52023
2030-10-17,0.0151859
2030-10-18,0.00759297
2030-10-19,0.107961
2030-10-20,0.0151859
2030-10-21,-2.77556e-14
2030-10-22,0.0355676
2030-10-23,0.234028
2030-10-24,0.403856
2030-10-25,0.147382
2030-10-26,0.0358565
2030-10-27,0.114402
2030-10-28,0.0262417
2030-10-29,0.00759297
2030-10-30,-2.77556e-14
2030-10-31,0.049117
2030-11-01,-2.77556e-14
2030-11-02,-2.77556e-14
2030-11-03,-2.77556e-14
2030-11-04,-2.77556e-14
2030-11-05,-2.77556e-14
2030-11-06,-2.77556e-14
2030-11-07,2.30804
2030-11-08,0.05092
2030-11-09,-2.77556e-14
2030-11-10,-2.77556e-14
2030-11-11,-2.77556e-14
2030-11-12,-2.77556e-14
2030-11-13,-2.77556e-14
2030-11-14,-2.77556e-14
2030-11-15,0.280958
2030-11-16,11.5641
2030-11-17,11.8903
2030-11-18,0.25755
2030-11-19,-2.77556e-14
2030-11-20,-2.77556e-14
2030-11-21,-2.77556e-14
2030-11-22,-2.77556e-14
2030-11-23,-2.77556e-14
2030-11-24,-2.77556e-14
2030-11-25,-2.77556e-14
2030-11-26,-2.77556e-14
2030-11-27,5.00681
2030-11-28,4.93758
2030-11-29,0.681139
2030-11-30,-2.77556e-14
2030-12-01,-2.77556e-14
2030-12-02,-2.77556e-14
2030-12-03,0.13398
2030-12-04,-2.77556e-14
2030-12-05,-2.77556e-14
2030-12-06,1.14561
2030-12-07,0.638618
2030-12-08,-2.77556e-14
2030-12-09,-2.77556e-14
2030-12-10,0.293656
2030-12-11,0.602154
2030-12-12,0.944632
2030-12-13,5.02072
2030-12-14,8.20377
2030-12-15,26.0898
2030-12-16,7.76963
2030-12-17,0.379878
2030-12-18,0.0155663
2030-12-19,-2.77556e-14
2030-12-20,-2.77556e-14
2030-12-21,-2.77556e-14
2030-12-22,0.0151859
2030-12-23,2.39588
2030-12-24,4.5058
2030-12-25,4.34215
2030-12-26,7.55884
2030-12-27,0.0457529
2030-12-28,-2.77556e-14
2030-12-29,-2.77556e-14
2030-12-30,0.0750697
2030-12-31,0.0908687
2031-01-01,0.0317374
2031-01-02,0.0855449
2031-01-03,0.0227789
2031-01-04,0.0192433
2031-01-05,9.97599
2031-01-06,0.455117
2031-01-07,0.0227789
2031-01-08,0.0611372
2031-01-09,0.00759297
2031-01-10,-2.77556e-14
2031-01-11,-2.77556e-14
2031-01-12,-2.77556e-14
2031-01-13,-2.77556e-14
2031-01-14,-2.77556e-14
2031-01-15,-2.77556e-14
2031-01-16,0.043551
2031-01-17,1.39936
2031-01-18,0.382435
2031-01-19,0.337052
2031-01-20,0.105595
2031-01-21,8.48196
2031-01-22,6.65801
2031-01-23,6.06035
2031-01-24,2.17207
2031-01-25,11.526
2031-01-26,10.1592
2031-01-27,2.13364
2031-01-28,0.773157
2031-01-29,0.134052
2031-01-30,-2.77556e-14
2031-01-31,-2.77556e-14
2031-02-01,-2.77556e-14
2031-02-02,-2.77556e-14
2031-02-03,1.01972
2031-02-04,2.27343
2031-02-05,0.00759297
2031-02-06,0.090784
2031-02-07,0.00759297
2031-02-08,14.5332
2031-02-09,5.43286
2031-02-10,0.0628204
2031-02-11,0.25472
2031-02-12,0.205435
2031-02-13,23.6485
2031-02-14,31.3177
2031-02-15,21.8043
2031-02-16,6.05548
2031-02-17,0.891242
2031-02-18,0.0267285
2031-02-19,0.108311
2031-02-20,0.0100357
2031-02-21,0.0258233
2031-02-22,0.00759297
2031-02-23,4.35317
2031-02-24,2.47755
2031-02-25,2.1044
2031-02-26,0.385211
2031-02-27,0.0365456
2031-02-28,0.110892
2031-03-01,2.83711
2031-03-02,5.92448
2031-03-03,10.0872
2031-03-04,0.705807
2031-03-05,0.0520756
2031-03-06,-2.77556e-14
2031-03-07,-2.77556e-14
2031-03-08,-2.77556e-14
2031-03-09,0.0572121
2031-03-10,0.0599479
2031-03-11,-2.77556e-14
2031-03-12,-2.77556e-14
2031-03-13,-2.77556e-14
2031-03-14,0.0103469
2031-03-15,0.0486914
2031-03-16,-2.77556e-14
2031-03-17,-2.77556e-14
2031-03-18,-2.77556e-14
2031-03-19,-2.77556e-14
2031-03-20,-2.77556e-14
2031-03-21,0.0158058
2031-03-22,-2.77556e-14
2031-03-23,2.40033
2031-03-24,4.8768
2031-03-25,0.372433
2031-03-26,0.996433
2031-03-27,3.49443
2031-03-28,-2.77556e-14
2031-03-29,-2.77556e-14
2031-03-30,-2.77556e-14
2031-03-31,-2.77556e-14
2031-04-01,-2.77556e-14
2031-04-02,-2.77556e-14
2031-04-03,-2.77556e-14
2031-04-04,0.0727143
2031-04-05,0.0303719
2031-04-06,0.138704
2031-04-07,0.438425
2031-04-08,0.0227989
2031-04-09,-2.77556e-14
2031-04-10,-2.77556e-14
2031-04-11,-2.77556e-14
2031-04-12,-2.77556e-14
2031-04-13,-2.77556e-14
2031-04-14,-2.77556e-14
2031-04-15,-2.77556e-14
2031-04-16,-2.77556e-14
2031-04-17,-2.77556e-14
2031-04-18,-2.77556e-14
2031-04-19,-2.77556e-14
2031-04-20,-2.77556e-14
2031-04-21,-2.77556e-14
2031-04-22,-2.77556e-14
2031-04-23,-2.77556e-14
2031-04-24,-2.77556e-14
2031-04-25,-2.77556e-14
2031-04-26,-2.77556e-14
2031-04-27,-2.77556e-14
2031-04-28,-2.77556e-14
2031-04-29,-2.77556e-14
2031-04-30,-2.77556e-14
2031-05-01,-2.77556e-14
2031-05-02,-2.77556e-14
2031-05-03,-2.77556e-14
2031-05-04,-2.77556e-14
2031-05-05,-2.77556e-14
2031-05-06,-2.77556e-14
2031-05-07,-2.77556e-14
2031-05-08,-2.77556e-14
2031-05-09,-2.77556e-14
2031-05-10,-2.77556e-14
2031-05-11,-2.77556e-14
2031-05-12,-2.77556e-14
2031-05-13,-2.77556e-14
2031-05-14,-2.77556e-14
2031-05-15,-2.77556e-14
2031-05-16,-2.77556e-14
2031-05-17,-2.77556e-14
2031-05-18,-2.77556e-14
2031-05-19,-2.77556e-14
2031-05-20,-2.77556e-14
2031-05-21,-2.77556e-14
2031-05-22,-2.77556e-14
2031-05-23,-2.77556e-14
2031-05-24,-2.77556e-14
2031-05-25,-2.77556e-14
2031-05-26,-2.77556e-14
2031-05-27,-2.77556e-14
2031-05-28,0.00759297
2031-05-29,-2.77556e-14
2031-05-30,0.0742091
2031-05-31,0.193506
2031-06-01,0.0693218
2031-06-02,-2.77556e-14
2031-06-03,0.00759297
2031-06-04,-2.77556e-14
2031-06-05,-2.77556e-14
2031-06-06,-2.77556e-14
2031-06-07,-2.77556e-14
2031-06-08,-2.77556e-14
2031-06-09,-2.77556e-14
2031-06-10,-2.77556e-14
2031-06-11,-2.77556e-14
2031-06-12,0.0151859
2031-06-13,0.00759297
2031-06-14,0.00759297
2031-06-15,0.00759297
2031-06-16,-2.77556e-14
2031-06-17,-2.77556e-14
2031-06-18,-2.77556e-14
2031-06-19,0.00759297
2031-06-20,-2.77556e-14
2031-06-21,-2.77556e-14
2031-06-22,-2.77556e-14
2031-06-23,-2.77556e-14
2031-06-24,-2.77556e-14
2031-06-25,0.00759297
2031-06-26,-2.77556e-14
2031-06-27,-2.77556e-14
2031-06-28,-2.77556e-14
2031-06-29,-2.77556e-14
2031-06-30,-2.77556e-14
2031-07-01,-2.77556e-14
2031-07-02,-2.77556e-14
2031-07-03,-2.77556e-14
2031-07-04,-2.77556e-14
2031-07-05,-2.77556e-14
2031-07-06,-2.77556e-14
2031-07-07,-2.77556e-14
2031-07-08,-2.77556e-14
2031-07-09,-2.77556e-14
2031-07-10,-2.77556e-14
2031-07-11,0.00759297
2031-07-12,0.00759297
2031-07-13,-2.77556e-14
2031-07-14,-2.77556e-14
2031-07-15,-2.77556e-14
2031-07-16,-2.77556e-14
2031-07-17,-2.77556e-14
2031-07-18,0.00759297
2031-07-19,-2.77556e-14
2031-07-20,0.0563388
2031-07-21,-2.77556e-14
2031-07-22,-2.77556e-14
2031-07-23,-2.77556e-14
2031-07-24,-2.77556e-14
2031-07-25,0.00759297
2031-07-26,-2.77556e-14
2031-07-27,-2.77556e-14
2031-07-28,-2.77556e-14
2031-07-29,0.00759297
2031-07-30,-2.77556e-14
2031-07-31,-2.77556e-14
2031-08-01,-2.77556e-14
2031-08-02,0.00759297
2031-08-03,0.00759297
2031-08-04,0.00759297
2031-08-05,0.00759297
2031-08-06,0.0151859
2031-08-07,-2.77556e-14
2031-08-08,0.0800074
2031-08-09,0.0379648
2031-08-10,0.00759297
2031-08-11,0.057732
2031-08-12,0.0603859
2031-08-13,-2.77556e-14
2031-08-14,-2.77556e-14
2031-08-15,0.00759297
2031-08-16,0.0119005
2031-08-17,-2.77556e-14
2031-08-18,-2.77556e-14
2031-08-19,-2.77556e-14
2031-08-20,-2.77556e-14
2031-08-21,-2.77556e-14
2031-08-22,-2.77556e-14
2031-08-23,-2.77556e-14
2031-08-24,0.00759297
2031-08-25,0.00759297
2031-08-26,0.0614296
2031-08-27,0.0615042
2031-08-28,0.00759297
2031-08-29,-2.77556e-14
2031-08-30,0.0118711
2031-08-31,-2.77556e-14
2031-09-01,-2.77556e-14
2031-09-02,0.0165903
2031-09-03,0.0303719
2031-09-04,-2.77556e-14
2031-09-05,-2.77556e-14
2031-09-06,-2.77556e-14
2031-09-07,-2.77556e-14
2031-09-08,-2.77556e-14
2031-09-09,-2.77556e-14
2031-09-10,-2.77556e-14
2031-09-11,-2.77556e-14
2031-09-12,0.0707244
2031-09-13,-2.77556e-14
2031-09-14,0.0531508
2031-09-15,-2.77556e-14
2031-09-16,-2.77556e-14
2031-09-17,-2.77556e-14
2031-09-18,-2.77556e-14
2031-09-19,-2.77556e-14
2031-09-20,-2.77556e-14
2031-09-21,0.00759297
2031-09-22,-2.77556e-14
2031-09-23,-2.77556e-14
2031-09-24,0.0227789
2031-09-25,0.235461
2031-09-26,0.338765
2031-09-27,-2.77556e-14
2031-09-28,-2.77556e-14
2031-09-29,0.00759297
2031-09-30,0.419512
2031-10-01,0.00759297
2031-10-02,-2.77556e-14
2031-10-03,0.0184353
2031-10-04,20.2427
2031-10-05,25.8846
2031-10-06,2.35536
2031-10-07,0.14879
2031-10-08,0.0484299
2031-10-09,0.0446617
2031-10-10,0.0438662
2031-10-11,0.618297
2031-10-12,0.262142
2031-10-13,0.00759297
2031-10-14,0.00759297
2031-10-15,-2.77556e-14
2031-10-16,0.00578231
2031-10-17,-2.77556e-14
2031-10-18,-2.77556e-14
2031-10-19,-2.77556e-14
2031-10-20,0.063776
2031-10-21,0.642452
2031-10-22,0.772321
2031-10-23,0.223879
2031-10-24,0.00759297
2031-10-25,0.0274649
2031-10-26,0.196859
2031-10-27,0.0227789
2031-10-28,-2.77556e-14
2031-10-29,-2.77556e-14
2031-10-30,-2.77556e-14
2031-10-31,-2.77556e-14
2031-11-01,-2.77556e-14
2031-11-02,-2.77556e-14
2031-11-03,-2.77556e-14
2031-11-04,-2.77556e-14
2031-11-05,-2.77556e-14
2031-11-06,-2.77556e-14
2031-11-07,1.16585
2031-11-08,4.94065
2031-11-09,1.16579
2031-11-10,0.034647
2031-11-11,-2.77556e-14
2031-11-12,-2.77556e-14
2031-11-13,-2.77556e-14
2031-11-14,-2.77556e-14
2031-11-15,-2.77556e-14
2031-11-16,-2.77556e-14
2031-11-17,0.00759297
2031-11-18,0.11901
2031-11-19,0.130278
2031-11-20,-2.77556e-14
2031-11-21,-2.77556e-14
2031-11-22,-2.77556e-14
2031-11-23,0.0210281
2031-11-24,0.119266
2031-11-25,0.071624
2031-11-26,-2.77556e-14
2031-11-27,0.120274
2031-11-28,1.31031
2031-11-29,0.0674051
2031-11-30,-2.77556e-14
2031-12-01,-2.77556e-14
2031-12-02,0.0431507
2031-12-03,16.4585
2031-12-04,0.549267
2031-12-05,0.0467531
2031-12-06,-2.77556e-14
2031-12-07,-2.77556e-14
2031-12-08,-2.77556e-14
2031-12-09,-2.77556e-14
2031-12-10,-2.77556e-14
2031-12-11,-2.77556e-14
2031-12-12,-2.77556e-14
2031-12-13,0.00493669
2031-12-14,-2.77556e-14
2031-12-15,-2.77556e-14
2031-12-16,-2.77556e-14
2031-12-17,2.68933
2031-12-18,0.361204
2031-12-19,0.00556885
2031-12-20,-2.77556e-14
2031-12-21,-2.77556e-14
2031-12-22,6.31747
2031-12-23,3.63441
2031-12-24,1.92427
2031-12-25,13.7065
2031-12-26,0.922373
2031-12-27,1.96394
2031-12-28,-2.77556e-14
2031-12-29,-2.77556e-14
2031-12-30,-2.77556e-14
2031-12-31,-2.77556e-14
2032-01-01,0.00489403
2032-01-02,-2.77556e-14
2032-01-03,-2.77556e-14
2032-01-04,-2.77556e-14
2032-01-05,-2.77556e-14
2032-01-06,-2.77556e-14
2032-01-07,2.33452
2032-01-08,2.00873
2032-01-09,0.000325242
2032-01-10,0.334205
2032-01-11,0.0227789
2032-01-12,0.124033
2032-01-13,0.0446864
2032-01-14,0.270234
2032-01-15,0.0308052
2032-01-16,-2.77556e-14
2032-01-17,0.901037
2032-01-18,2.66178
2032-01-19,5.17911
2032-01-20,1.10943
2032-01-21,0.965401
2032-01-22,5.13795
2032-01-23,0.948339
2032-01-24,0.0159303
2032-01-25,-2.77556e-14
2032-01-26,-2.77556e-14
2032-01-27,2.26723
2032-01-28,6.36271
2032-01-29,1.17094
2032-01-30,0.13006
2032-01-31,-2.77556e-14
2032-02-01,12.738
2032-02-02,0.587669
2032-02-03,0.0539664
2032-02-04,0.161294
2032-02-05,0.0624666
2032-02-06,1.10828
2032-02-07,0.0621168
2032-02-08,-2.77556e-14
2032-02-09,0.00759297
2032-02-10,1.25392
2032-02-11,1.13069
2032-02-12,0.0810282
2032-02-13,-2.77556e-14
2032-02-14,0.559162
2032-02-15,1.1293
2032-02-16,1.52746
2032-02-17,1.24686
2032-02-18,0.402482
2032-02-19,2.3791
2032-02-20,0.544297
2032-02-21,0.154264
2032-02-22,-2.77556e-14
2032-02-23,0.451167
2032-02-24,1.0606
2032-02-25,-2.77556e-14
2032-02-26,-2.77556e-14
2032-02-27,-2.77556e-14
2032-02-28,-2.77556e-14
2032-02-29,-2.77556e-14
2032-03-01,-2.77556e-14
2032-03-02,-2.77556e-14
2032-03-03,-2.77556e-14
2032-03-04,-2.77556e-14
2032-03-05,3.5823
2032-03-06,4.26823
2032-03-07,1.54832
2032-03-08,0.0152428
2032-03-09,-2.77556e-14
2032-03-10,-2.77556e-14
2032-03-11,0.445207
2032-03-12,0.480557
2032-03-13,2.74617
2032-03-14,5.81228
2032-03-15,0.687478
2032-03-16,0.755993
2032-03-17,5.60507
2032-03-18,8.0837
2032-03-19,-2.77556e-14
2032-03-20,0.00190401
2032-03-21,-2.77556e-14
2032-03-22,0.129608
2032-03-23,0.0287501
2032-03-24,-2.77556e-14
2032-03-25,0.896218
2032-03-26,0.469963
2032-03-27,0.845373
2032-03-28,-2.77556e-14
2032-03-29,-2.77556e-14
2032-03-30,-2.77556e-14
2032-03-31,-2.77556e-14
2032-04-01,-2.77556e-14
2032-04-02,-2.77556e-14
2032-04-03,-2.77556e-14
2032-04-04,-2.77556e-14
2032-04-05,-2.77556e-14
2032-04-06,-2.77556e-14
2032-04-07,0.00759297
2032-04-08,0.442833
2032-04-09,0.0249734
2032-04-10,0.246979
2032-04-11,0.0151859
2032-04-12,-2.77556e-14
2032-04-13,-2.77556e-14
2032-04-14,-2.77556e-14
2032-04-15,-2.77556e-14
2032-04-16,-2.77556e-14
2032-04-17,-2.77556e-14
2032-04-18,-2.77556e-14
2032-04-19,-2.77556e-14
2032-04-20,-2.77556e-14
2032-04-21,0.187748
2032-04-22,0.00759297
2032-04-23,-2.77556e-14
2032-04-24,-2.77556e-14
2032-04-25,-2.77556e-14
2032-04-26,-2.77556e-14
2032-04-27,-2.77556e-14
2032-04-28,-2.77556e-14
2032-04-29,-2.77556e-14
2032-04-30,-2.77556e-14
2032-05-01,-2.77556e-14
2032-05-02,0.00759297
2032-05-03,1.93303
2032-05-04,2.81425
2032-05-05,1.05257
2032-05-06,0.0568613
2032-05-07,0.00738149
2032-05-08,0.0994262
2032-05-09,0.733004
2032-05-10,0.680699
2032-05-11,0.584629
2032-05-12,0.509353
2032-05-13,0.231701
2032-05-14,-2.77556e-14
2032-05-15,-2.77556e-14
2032-05-16,-2.77556e-14
2032-05-17,-2.77556e-14
2032-05-18,-2.77556e-14
2032-05-19,-2.77556e-14
2032-05-20,-2.77556e-14
2032-05-21,-2.77556e-14
2032-05-22,-2.77556e-14
2032-05-23,0.99326
2032-05-24,-2.77556e-14
2032-05-25,-2.77556e-14
2032-05-26,-2.77556e-14
2032-05-27,-2.77556e-14
2032-05-28,-2.77556e-14
2032-05-29,-2.77556e-14
2032-05-30,-2.77556e-14
2032-05-31,-2.77556e-14
2032-06-01,-2.77556e-14
2032-06-02,0.00759297
2032-06-03,-2.77556e-14
2032-06-04,-2.77556e-14
2032-06-05,-2.77556e-14
2032-06-06,-2.77556e-14
2032-06-07,-2.77556e-14
2032-06-08,0.00759297
2032-06-09,-2.77556e-14
2032-06-10,-2.77556e-14
2032-06-11,-2.77556e-14
2032-06-12,-2.77556e-14
2032-06-13,0.00759297
2032-06-14,0.0227789
2032-06-15,0.0410396
2032-06-16,0.0692649
2032-06-17,0.00759297
2032-06-18,-2.77556e-14
2032-06-19,-2.77556e-14
2032-06-20,-2.77556e-14
2032-06-21,-2.77556e-14
2032-06-22,-2.77556e-14
2032-06-23,-2.77556e-14
2032-06-24,-2.77556e-14
2032-06-25,0.00759297
2032-06-26,0.00759297
2032-06-27,0.0170925
2032-06-28,0.00423346
2032-06-29,0.0113271
2032-06-30,-2.77556e-14
2032-07-01,-2.77556e-14
2032-07-02,-2.77556e-14
2032-07-03,-2.77556e-14
2032-07-04,-2.77556e-14
2032-07-05,-2.77556e-14
2032-07-06,-2.77556e-14
2032-07-07,-2.77556e-14
2032-07-08,0.00759297
2032-07-09,-2.77556e-14
2032-07-10,-2.77556e-14
2032-07-11,-2.77556e-14
2032-07-12,-2.77556e-14
2032-07-13,-2.77556e-14
2032-07-14,-2.77556e-14
2032-07-15,0.00759297
2032-07-16,0.0227789
2032-07-17,-2.77556e-14
2032-07-18,-2.77556e-14
2032-07-19,-2.77556e-14
2032-07-20,-2.77556e-14
2032-07-21,-2.77556e-14
2032-07-22,-2.77556e-14
2032-07-23,-2.77556e-14
2032-07-24,-2.77556e-14
2032-07-25,-2.77556e-14
2032-07-26,-2.77556e-14
2032-07-27,-2.77556e-14
2032-07-28,-2.77556e-14
2032-07-29,-2.77556e-14
2032-07-30,-2.77556e-14
2032-07-31,-2.77556e-14
2032-08-01,-2.77556e-14
2032-08-02,-2.77556e-14
2032-08-03,0.00471839
2032-08-04,-2.77556e-14
2032-08-05,-2.77556e-14
2032-08-06,-2.77556e-14
2032-08-07,-2.77556e-14
2032-08-08,0.353776
2032-08-09,-2.77556e-14
2032-08-10,-2.77556e-14
2032-08-11,-2.77556e-14
2032-08-12,-2.77556e-14
2032-08-13,0.0303719
2032-08-14,-2.77556e-14
2032-08-15,0.0379648
2032-08-16,0.0227789
2032-08-17,0.0782269
2032-08-18,0.166685
2032-08-19,-2.77556e-14
2032-08-20,-2.77556e-14
2032-08-21,0.033594
2032-08-22,-2.77556e-14
2032-08-23,0.00759297
2032-08-24,0.225916
2032-08-25,0.0981196
2032-08-26,0.0134298
2032-08-27,-2.77556e-14
2032-08-28,-2.77556e-14
2032-08-29,-2.77556e-14
2032-08-30,-2.77556e-14
2032-08-31,-2.77556e-14
2032-09-01,0.0446617
2032-09-02,0.0227789
2032-09-03,-2.77556e-14
2032-09-04,-2.77556e-14
2032-09-05,-2.77556e-14
2032-09-06,0.00759297
2032-09-07,-2.77556e-14
2032-09-08,-2.77556e-14
2032-09-09,-2.77556e-14
2032-09-10,0.00759297
2032-09-11,-2.77556e-14
2032-09-12,-2.77556e-14
2032-09-13,0.00759297
2032-09-14,-2.77556e-14
2032-09-15,0.0227789
2032-09-16,-2.77556e-14
2032-09-17,-2.77556e-14
2032-09-18,-2.77556e-14
2032-09-19,0.00759297
2032-09-20,-2.77556e-14
2032-09-21,0.00759297
2032-09-22,-2.77556e-14
2032-09-23,-2.77556e-14
2032-09-24,-2.77556e-14
2032-09-25,0.0151859
2032-09-26,0.00759297
2032-09-27,0.0664416
2032-09-28,0.0420537
2032-09-29,-2.77556e-14
2032-09-30,-2.77556e-14
2032-10-01,-2.77556e-14
2032-10-02,-2.77556e-14
2032-10-03,-2.77556e-14
2032-10-04,-2.77556e-14
2032-10-05,-2.77556e-14
2032-10-06,-2.77556e-14
2032-10-07,-2.77556e-14
2032-10-08,-2.77556e-14
2032-10-09,-2.77556e-14
2032-10-10,-2.77556e-14
2032-10-11,-2.77556e-14
2032-10-12,-2.77556e-14
2032-10-13,-2.77556e-14
2032-10-14,-2.77556e-14
2032-10-15,-2.77556e-14
2032-10-16,-2.77556e-14
2032-10-17,-2.77556e-14
2032-10-18,-2.77556e-14
2032-10-19,0.0305498
2032-10-20,0.661523
2032-10-21,0.107708
2032-10-22,0.00759297
2032-10-23,-2.77556e-14
2032-10-24,-2.77556e-14
2032-10-25,-2.77556e-14
2032-10-26,-2.77556e-14
2032-10-27,-2.77556e-14
2032-10-28,-2.77556e-14
2032-10-29,-2.77556e-14
2032-10-30,-2.77556e-14
2032-10-31,-2.77556e-14
2032-11-01,-2.77556e-14
2032-11-02,-2.77556e-14
2032-11-03,-2.77556e-14
2032-11-04,6.9833
2032-11-05,0.354837
2032-11-06,-2.77556e-14
2032-11-07,0.56234
2032-11-08,0.794486
2032-11-09,-2.77556e-14
2032-11-10,-2.77556e-14
2032-11-11,-2.77556e-14
2032-11-12,-2.77556e-14
2032-11-13,-2.77556e-14
2032-11-14,-2.77556e-14
2032-11-15,-2.77556e-14
2032-11-16,-2.77556e-14
2032-11-17,-2.77556e-14
2032-11-18,-2.77556e-14
2032-11-19,-2.77556e-14
2032-11-20,-2.77556e-14
2032-11-21,0.134085
2032-11-22,0.523067
2032-11-23,0.00759297
2032-11-24,-2.77556e-14
2032-11-25,-2.77556e-14
2032-11-26,-2.77556e-14
2032-11-27,-2.77556e-14
2032-11-28,-2.77556e-14
2032-11-29,0.00759297
2032-11-30,-2.77556e-14
2032-12-01,-2.77556e-14
2032-12-02,-2.77556e-14
2032-12-03,-2.77556e-14
2032-12-04,3.98867
2032-12-05,0.0270841
2032-12-06,0.594728
2032-12-07,2.92496
2032-12-08,2.88655
2032-12-09,0.0667332
2032-12-10,-2.77556e-14
2032-12-11,-2.77556e-14
2032-12-12,-2.77556e-14
2032-12-13,-2.77556e-14
2032-12-14,-2.77556e-14
2032-12-15,-2.77556e-14
2032-12-16,-2.77556e-14
2032-12-17,-2.77556e-14
2032-12-18,-2.77556e-14
2032-12-19,-2.77556e-14
2032-12-20,-2.77556e-14
2032-12-21,-2.77556e-14
2032-12-22,-2.77556e-14
2032-12-23,-2.77556e-14
2032-12-24,-2.77556e-14
2032-12-25,0.539813
2032-12-26,0.182218
2032-12-27,0.00759297
2032-12-28,0.0232647
2032-12-29,0.0612022
2032-12-30,-2.77556e-14
2032-12-31,-2.77556e-14
2033-01-01,2.27759
2033-01-02,13.4886
2033-01-03,5.37061
2033-01-04,-2.77556e-14
2033-01-05,0.231467
2033-01-06,2.3833
2033-01-07,9.95311
2033-01-08,24.8366
2033-01-09,17.8321
2033-01-10,16.4005
2033-01-11,7.44581
2033-01-12,0.132913
2033-01-13,0.974546
2033-01-14,-2.77556e-14
2033-01-15,-2.77556e-14
2033-01-16,-2.77556e-14
2033-01-17,-2.77556e-14
2033-01-18,-2.77556e-14
2033-01-19,-2.77556e-14
2033-01-20,-2.77556e-14
2033-01-21,-2.77556e-14
2033-01-22,1.61618
2033-01-23,5.03257
2033-01-24,0.127414
2033-01-25,0.111065
2033-01-26,1.13394
2033-01-27,0.393321
2033-01-28,-2.77556e-14
2033-01-29,-2.77556e-14
2033-01-30,-2.77556e-14
2033-01-31,-2.77556e-14
2033-02-01,-2.77556e-14
2033-02-02,-2.77556e-14
2033-02-03,0.668172
2033-02-04,8.66164
2033-02-05,0.0672252
2033-02-06,-2.77556e-14
2033-02-07,-2.77556e-14
2033-02-08,0.00498475
2033-02-09,0.00270372
2033-02-10,-2.77556e-14
2033-02-11,1.00733
2033-02-12,-2.77556e-14
2033-02-13,0.15863
2033-02-14,2.21428
2033-02-15,2.80319
2033-02-16,0.0781342
2033-02-17,0.00308644
2033-02-18,1.60519
2033-02-19,0.0863762
