date,tasmax_EC-Earth3-Veg
2027-11-25,25.84
2027-11-26,22.3364
2027-11-27,16.8983
2027-11-28,14.7333
2027-11-29,16.5036
2027-11-30,17.593
2027-12-01,19.6676
2027-12-02,21.8726
2027-12-03,22.3086
2027-12-04,24.6712
2027-12-05,19.3767
2027-12-06,19.2082
2027-12-07,22.9073
2027-12-08,24.658
2027-12-09,20.3912
2027-12-10,19.7534
2027-12-11,17.9878
2027-12-12,17.9149
2027-12-13,17.0268
2027-12-14,17.6118
2027-12-15,19.2445
2027-12-16,19.3228
2027-12-17,15.3265
2027-12-18,17.2049
2027-12-19,18.5997
2027-12-20,19.9791
2027-12-21,22.1664
2027-12-22,23.775
2027-12-23,25.0902
2027-12-24,23.0858
2027-12-25,17.2689
2027-12-26,16.0496
2027-12-27,16.2373
2027-12-28,16.1216
2027-12-29,14.8959
2027-12-30,15.8685
2027-12-31,16.4456
2028-01-01,18.3049
2028-01-02,13.8186
2028-01-03,13.9224
2028-01-04,17.1876
2028-01-05,17.3454
2028-01-06,17.0219
2028-01-07,15.6846
2028-01-08,13.8643
2028-01-09,13.9665
2028-01-10,14.4017
2028-01-11,12.9108
2028-01-12,13.4992
2028-01-13,13.8533
2028-01-14,16.5857
2028-01-15,14.8665
2028-01-16,14.3541
2028-01-17,17.8731
2028-01-18,16.8705
2028-01-19,16.083
2028-01-20,18.182
2028-01-21,20.6884
2028-01-22,20.1002
2028-01-23,14.2167
2028-01-24,12.9837
2028-01-25,13.4885
2028-01-26,16.1361
2028-01-27,19.4811
2028-01-28,22.4359
2028-01-29,15.3391
2028-01-30,14.0666
2028-01-31,16.9523
2028-02-01,17.492
2028-02-02,18.9158
2028-02-03,18.5121
2028-02-04,20.099
2028-02-05,16.2384
2028-02-06,13.2553
2028-02-07,16.017
2028-02-08,11.9408
2028-02-09,12.8517
2028-02-10,16.0225
2028-02-11,13.1257
2028-02-12,16.0289
2028-02-13,9.98816
2028-02-14,11.4915
2028-02-15,14.0429
2028-02-16,16.6635
2028-02-17,17.3471
2028-02-18,19.3303
2028-02-19,18.0973
2028-02-20,17.3041
2028-02-21,17.8183
2028-02-22,15.0331
2028-02-23,15.4938
2028-02-24,16.81
2028-02-25,16.8598
2028-02-26,15.2206
2028-02-27,15.1916
2028-02-28,15.1321
2028-02-29,14.4782
2028-03-01,16.1286
2028-03-02,18.9043
2028-03-03,23.201
2028-03-04,19.8404
2028-03-05,15.7169
2028-03-06,14.6443
2028-03-07,14.8302
2028-03-08,15.8173
2028-03-09,21.305
2028-03-10,18.7187
2028-03-11,17.3162
2028-03-12,16.4902
2028-03-13,17.8711
2028-03-14,19.5373
2028-03-15,22.6317
2028-03-16,24.3253
2028-03-17,23.3358
2028-03-18,20.1743
2028-03-19,18.3308
2028-03-20,19.5471
2028-03-21,19.7708
2028-03-22,21.5511
2028-03-23,24.1959
2028-03-24,18.6529
2028-03-25,21.1145
2028-03-26,24.2561
2028-03-27,19.1124
2028-03-28,21.5538
2028-03-29,24.4244
2028-03-30,20.0908
2028-03-31,18.7895
2028-04-01,21.0874
2028-04-02,22.1822
2028-04-03,24.0089
2028-04-04,24.2739
2028-04-05,26.7526
2028-04-06,25.6833
2028-04-07,26.1071
2028-04-08,28.7176
2028-04-09,25.9093
2028-04-10,26.4863
2028-04-11,26.5279
2028-04-12,28.8626
2028-04-13,33.5839
2028-04-14,27.2924
2028-04-15,26.519
2028-04-16,27.1082
2028-04-17,26.8187
2028-04-18,30.0149
2028-04-19,32.7406
2028-04-20,35.2966
2028-04-21,35.5775
2028-04-22,33.1577
2028-04-23,36.5263
2028-04-24,37.6572
2028-04-25,38.2381
2028-04-26,32.8298
2028-04-27,32.1314
2028-04-28,35.2584
2028-04-29,36.1909
2028-04-30,35.0933
2028-05-01,33.0155
2028-05-02,29.1362
2028-05-03,29.4822
2028-05-04,28.9849
2028-05-05,31.4814
2028-05-06,34.4065
2028-05-07,37.2047
2028-05-08,36.7849
2028-05-09,34.4384
2028-05-10,31.9111
2028-05-11,33.2116
2028-05-12,37.8869
2028-05-13,41.2911
2028-05-14,31.0286
2028-05-15,24.9666
2028-05-16,22.6885
2028-05-17,22.6857
2028-05-18,24.5131
2028-05-19,28.6061
2028-05-20,30.9204
2028-05-21,35.0197
2028-05-22,33.9851
2028-05-23,33.197
2028-05-24,32.9643
2028-05-25,32.5213
2028-05-26,32.1838
2028-05-27,32.6282
2028-05-28,32.832
2028-05-29,32.0962
2028-05-30,32.185
2028-05-31,29.4422
2028-06-01,27.5902
2028-06-02,29.468
2028-06-03,30.6085
2028-06-04,31.5239
2028-06-05,36.2862
2028-06-06,39.2092
2028-06-07,41.2711
2028-06-08,41.647
2028-06-09,39.7364
2028-06-10,36.4668
2028-06-11,34.5255
2028-06-12,33.5954
2028-06-13,33.931
2028-06-14,34.2415
2028-06-15,35.2699
2028-06-16,34.009
2028-06-17,35.5746
2028-06-18,38.7739
2028-06-19,36.5692
2028-06-20,34.3032
2028-06-21,31.3707
2028-06-22,33.7952
2028-06-23,34.579
2028-06-24,34.8901
2028-06-25,33.7099
2028-06-26,33.6281
2028-06-27,34.0023
2028-06-28,34.5422
2028-06-29,35.2987
2028-06-30,35.5828
2028-07-01,35.1721
2028-07-02,35.0183
2028-07-03,35.8722
2028-07-04,36.3888
2028-07-05,36.8575
2028-07-06,35.7011
2028-07-07,34.8843
2028-07-08,36.1687
2028-07-09,38.0764
2028-07-10,38.3545
2028-07-11,38.3985
2028-07-12,38.654
2028-07-13,38.3935
2028-07-14,37.7023
2028-07-15,37.3793
2028-07-16,37.6437
2028-07-17,37.8865
2028-07-18,39.5413
2028-07-19,39.4711
2028-07-20,38.5327
2028-07-21,36.5602
2028-07-22,37.3115
2028-07-23,37.9868
2028-07-24,37.0938
2028-07-25,37.73
2028-07-26,37.6972
2028-07-27,35.8797
2028-07-28,35.5186
2028-07-29,36.6583
2028-07-30,37.1697
2028-07-31,35.2645
2028-08-01,34.788
2028-08-02,35.0441
2028-08-03,35.1924
2028-08-04,35.1821
2028-08-05,35.4641
2028-08-06,36.6387
2028-08-07,37.927
2028-08-08,39.7094
2028-08-09,37.5574
2028-08-10,36.7704
2028-08-11,36.6329
2028-08-12,36.4741
2028-08-13,35.7829
2028-08-14,35.625
2028-08-15,35.4837
2028-08-16,35.9331
2028-08-17,36.2639
2028-08-18,35.0297
2028-08-19,34.4887
2028-08-20,35.0192
2028-08-21,34.755
2028-08-22,34.2535
2028-08-23,34.7525
2028-08-24,34.5196
2028-08-25,34.0909
2028-08-26,34.8074
2028-08-27,34.9634
2028-08-28,34.2268
2028-08-29,34.7645
2028-08-30,34.4886
2028-08-31,33.7245
2028-09-01,35.4253
2028-09-02,37.6777
2028-09-03,35.1871
2028-09-04,32.3205
2028-09-05,33.1925
2028-09-06,34.5375
2028-09-07,37.2062
2028-09-08,36.7698
2028-09-09,38.8419
2028-09-10,42.2774
2028-09-11,42.1935
2028-09-12,38.7088
2028-09-13,37.3589
2028-09-14,37.4232
2028-09-15,37.3174
2028-09-16,36.0492
2028-09-17,34.492
2028-09-18,32.6706
2028-09-19,32.2741
2028-09-20,31.867
2028-09-21,32.2077
2028-09-22,32.1979
2028-09-23,31.2084
2028-09-24,31.5732
2028-09-25,32.2879
2028-09-26,33.9761
2028-09-27,35.7353
2028-09-28,38.0656
2028-09-29,35.841
2028-09-30,34.5295
2028-10-01,37.7306
2028-10-02,37.0849
2028-10-03,34.2499
2028-10-04,31.7584
2028-10-05,32.8871
2028-10-06,33.7279
2028-10-07,33.7143
2028-10-08,33.645
2028-10-09,30.8391
2028-10-10,30.8083
2028-10-11,32.889
2028-10-12,32.2852
2028-10-13,29.7333
2028-10-14,28.5929
2028-10-15,28.9107
2028-10-16,29.5791
2028-10-17,28.968
2028-10-18,28.7462
2028-10-19,25.0221
2028-10-20,27.9328
2028-10-21,29.6398
2028-10-22,27.6649
2028-10-23,27.7227
2028-10-24,25.9618
2028-10-25,20.3544
2028-10-26,20.6872
2028-10-27,24.5526
2028-10-28,27.6841
2028-10-29,22.1854
2028-10-30,20.5067
2028-10-31,22.2176
2028-11-01,26.0178
2028-11-02,28.357
2028-11-03,27.4108
2028-11-04,24.4825
2028-11-05,22.6462
2028-11-06,22.1145
2028-11-07,23.512
2028-11-08,23.221
2028-11-09,27.8728
2028-11-10,24.2703
2028-11-11,25.1236
2028-11-12,22.8901
2028-11-13,22.4399
2028-11-14,23.4876
2028-11-15,21.7618
2028-11-16,21.4473
2028-11-17,19.5813
2028-11-18,20.5019
2028-11-19,20.7676
2028-11-20,21.1219
2028-11-21,21.4026
2028-11-22,21.2348
2028-11-23,22.2103
2028-11-24,22.118
2028-11-25,21.4523
2028-11-26,19.3935
2028-11-27,21.4612
2028-11-28,20.083
2028-11-29,16.0025
2028-11-30,15.9367
2028-12-01,16.2134
2028-12-02,17.5316
2028-12-03,17.6316
2028-12-04,19.7716
2028-12-05,19.9743
2028-12-06,19.3332
2028-12-07,19.3597
2028-12-08,19.4884
2028-12-09,20.1307
2028-12-10,18.7991
2028-12-11,18.4713
2028-12-12,18.7571
2028-12-13,18.6966
2028-12-14,17.6264
2028-12-15,17.6906
2028-12-16,15.7321
2028-12-17,17.5014
2028-12-18,18.1401
2028-12-19,17.5148
2028-12-20,18.4051
2028-12-21,20.0453
2028-12-22,22.6095
2028-12-23,23.4578
2028-12-24,24.138
2028-12-25,24.3793
2028-12-26,17.4257
2028-12-27,19.4305
2028-12-28,22.059
2028-12-29,23.5222
2028-12-30,25.0798
2028-12-31,25.2069
2029-01-01,25.9651
2029-01-02,24.8017
2029-01-03,24.1891
2029-01-04,24.6868
2029-01-05,24.7095
2029-01-06,21.7331
2029-01-07,18.5227
2029-01-08,19.7893
2029-01-09,17.9656
2029-01-10,19.8469
2029-01-11,13.7845
2029-01-12,11.4106
2029-01-13,10.9908
2029-01-14,14.1177
2029-01-15,15.1763
2029-01-16,16.067
2029-01-17,17.3958
2029-01-18,17.8848
2029-01-19,18.4512
2029-01-20,18.5884
2029-01-21,21.6509
2029-01-22,21.125
2029-01-23,18.834
2029-01-24,14.5637
2029-01-25,15.9157
2029-01-26,20.6953
2029-01-27,23.0678
2029-01-28,23.0665
2029-01-29,24.3364
2029-01-30,24.5325
2029-01-31,23.6805
2029-02-01,25.8191
2029-02-02,27.5687
2029-02-03,19.2049
2029-02-04,15.9299
2029-02-05,16.5317
2029-02-06,16.9159
2029-02-07,19.2263
2029-02-08,20.5377
2029-02-09,22.6882
2029-02-10,26.0466
2029-02-11,27.8469
2029-02-12,16.9538
2029-02-13,14.2952
2029-02-14,13.5786
2029-02-15,14.3597
2029-02-16,15.1701
2029-02-17,16.5883
2029-02-18,18.5575
2029-02-19,21.6613
2029-02-20,23.4625
2029-02-21,24.2451
2029-02-22,27.67
2029-02-23,27.0636
2029-02-24,22.6929
2029-02-25,28.2209
2029-02-26,16.471
2029-02-27,18.03
2029-02-28,22.4611
2029-03-01,25.2898
2029-03-02,27.4589
2029-03-03,28.9052
2029-03-04,28.2449
2029-03-05,28.6309
2029-03-06,30.1178
2029-03-07,30.3007
2029-03-08,30.6769
2029-03-09,31.0843
2029-03-10,30.7777
2029-03-11,20.878
2029-03-12,21.3104
2029-03-13,26.3734
2029-03-14,27.7296
2029-03-15,25.0521
2029-03-16,21.6838
2029-03-17,20.4856
2029-03-18,20.4238
2029-03-19,23.9629
2029-03-20,25.6411
2029-03-21,26.0557
2029-03-22,26.7417
2029-03-23,27.1374
2029-03-24,27.7637
2029-03-25,28.526
2029-03-26,28.7615
2029-03-27,27.4299
2029-03-28,28.3962
2029-03-29,28.8679
2029-03-30,28.9854
2029-03-31,29.148
2029-04-01,28.057
2029-04-02,26.8278
2029-04-03,26.4844
2029-04-04,17.9049
2029-04-05,19.5465
2029-04-06,22.4314
2029-04-07,23.1337
2029-04-08,23.2943
2029-04-09,26.2083
2029-04-10,29.5565
2029-04-11,30.8056
2029-04-12,31.1684
2029-04-13,31.6427
2029-04-14,32.3476
2029-04-15,32.9042
2029-04-16,33.26
2029-04-17,33.1858
2029-04-18,33.9495
2029-04-19,33.9822
2029-04-20,31.168
2029-04-21,30.059
2029-04-22,27.9854
2029-04-23,29.5117
2029-04-24,30.1166
2029-04-25,30.4635
2029-04-26,31.8478
2029-04-27,30.1434
2029-04-28,30.9375
2029-04-29,28.6876
2029-04-30,29.5355
2029-05-01,31.1104
2029-05-02,32.9956
2029-05-03,30.445
2029-05-04,25.1846
2029-05-05,25.0329
2029-05-06,26.629
2029-05-07,27.812
2029-05-08,26.9423
2029-05-09,29.6796
2029-05-10,30.0607
2029-05-11,31.385
2029-05-12,32.6665
2029-05-13,33.553
2029-05-14,33.4938
2029-05-15,33.4396
2029-05-16,32.0149
2029-05-17,32.784
2029-05-18,33.5138
2029-05-19,36.7368
2029-05-20,30.7185
2029-05-21,28.782
2029-05-22,28.6387
2029-05-23,29.4049
2029-05-24,33.0122
2029-05-25,37.4316
2029-05-26,30.1556
2029-05-27,37.3517
2029-05-28,42.0298
2029-05-29,33.9477
2029-05-30,30.9612
2029-05-31,30.9457
2029-06-01,32.1039
2029-06-02,33.8756
2029-06-03,31.1547
2029-06-04,30.8709
2029-06-05,30.8083
2029-06-06,31.3238
2029-06-07,33.8169
2029-06-08,34.3155
2029-06-09,29.6159
2029-06-10,28.945
2029-06-11,31.3508
2029-06-12,33.7511
2029-06-13,34.8539
2029-06-14,33.6527
2029-06-15,33.1009
2029-06-16,32.4167
2029-06-17,32.9429
2029-06-18,35.1607
2029-06-19,32.4555
2029-06-20,34.1496
2029-06-21,37.5569
2029-06-22,41.2329
2029-06-23,36.4029
2029-06-24,33.0766
2029-06-25,32.6242
2029-06-26,32.1798
2029-06-27,33.7118
2029-06-28,36.3713
2029-06-29,39.4152
2029-06-30,39.8765
2029-07-01,39.1865
2029-07-02,38.3764
2029-07-03,38.3148
2029-07-04,36.9821
2029-07-05,35.6747
2029-07-06,36.1422
2029-07-07,35.9225
2029-07-08,35.4239
2029-07-09,36.0082
2029-07-10,35.428
2029-07-11,34.2067
2029-07-12,35.6082
2029-07-13,35.8903
2029-07-14,35.4052
2029-07-15,35.0507
2029-07-16,36.2449
2029-07-17,38.6242
2029-07-18,39.3285
2029-07-19,39.8347
2029-07-20,40.9762
2029-07-21,38.3679
2029-07-22,36.9774
2029-07-23,36.6232
2029-07-24,36.1499
2029-07-25,35.9468
2029-07-26,36.4814
2029-07-27,36.0187
2029-07-28,36.5724
2029-07-29,36.9531
2029-07-30,36.726
2029-07-31,37.5561
2029-08-01,38.8836
2029-08-02,37.5432
2029-08-03,36.0518
2029-08-04,37.6231
2029-08-05,38.0327
2029-08-06,38.0672
2029-08-07,36.8228
2029-08-08,37.7217
2029-08-09,40.6777
2029-08-10,45.9075
2029-08-11,46.7537
2029-08-12,47.7787
2029-08-13,48.2944
2029-08-14,43.9288
2029-08-15,37.6873
2029-08-16,37.4541
2029-08-17,37.1437
2029-08-18,35.9156
2029-08-19,36.7955
2029-08-20,36.3032
2029-08-21,34.7795
2029-08-22,34.6048
2029-08-23,35.4995
2029-08-24,35.7261
2029-08-25,36.5882
2029-08-26,35.8984
2029-08-27,37.1934
2029-08-28,36.1429
2029-08-29,35.8504
2029-08-30,37.0101
2029-08-31,37.7743
2029-09-01,41.2299
2029-09-02,41.5468
2029-09-03,38.677
2029-09-04,37.1864
2029-09-05,37.8359
2029-09-06,39.1921
2029-09-07,38.7674
2029-09-08,35.4899
2029-09-09,32.9805
2029-09-10,32.5692
2029-09-11,35.3881
2029-09-12,34.712
2029-09-13,33.7989
2029-09-14,33.7224
2029-09-15,34.0552
2029-09-16,34.4744
2029-09-17,33.9693
2029-09-18,32.0999
2029-09-19,32.8007
2029-09-20,32.9834
2029-09-21,35.6672
2029-09-22,34.7058
2029-09-23,33.0623
2029-09-24,33.8094
2029-09-25,33.6335
2029-09-26,33.7413
2029-09-27,34.0817
2029-09-28,34.8731
2029-09-29,36.196
2029-09-30,34.3773
2029-10-01,31.5776
2029-10-02,29.3118
2029-10-03,29.0354
2029-10-04,29.2924
2029-10-05,30.2295
2029-10-06,32.4185
2029-10-07,30.0296
2029-10-08,29.079
2029-10-09,29.9931
2029-10-10,30.5164
2029-10-11,29.642
2029-10-12,28.7546
2029-10-13,28.7615
2029-10-14,31.54
2029-10-15,30.1779
2029-10-16,29.3303
2029-10-17,27.5423
2029-10-18,28.3922
2029-10-19,28.9307
2029-10-20,29.4548
2029-10-21,29.9166
2029-10-22,31.2612
2029-10-23,26.1722
2029-10-24,22.4052
2029-10-25,24.6251
2029-10-26,27.5057
2029-10-27,26.2538
2029-10-28,25.1206
2029-10-29,28.1369
2029-10-30,30.6881
2029-10-31,31.3141
2029-11-01,27.6099
2029-11-02,24.5715
2029-11-03,25.4129
2029-11-04,28.0713
2029-11-05,30.9208
2029-11-06,30.7985
2029-11-07,29.6429
2029-11-08,24.5513
2029-11-09,20.3015
2029-11-10,22.3578
2029-11-11,26.2787
2029-11-12,27.3053
2029-11-13,24.6449
2029-11-14,23.2456
2029-11-15,21.6058
2029-11-16,21.322
2029-11-17,20.661
2029-11-18,20.2023
2029-11-19,20.6921
2029-11-20,22.3509
2029-11-21,24.312
2029-11-22,26.2901
2029-11-23,22.6874
2029-11-24,23.3577
2029-11-25,24.6747
2029-11-26,23.6843
2029-11-27,23.3277
2029-11-28,24.656
2029-11-29,24.1706
2029-11-30,22.8612
2029-12-01,20.3513
2029-12-02,19.656
2029-12-03,18.4999
2029-12-04,18.5464
2029-12-05,18.5774
2029-12-06,20.345
2029-12-07,20.8896
2029-12-08,20.0115
2029-12-09,18.3568
2029-12-10,18.2031
2029-12-11,13.3728
2029-12-12,11.9337
2029-12-13,11.8728
2029-12-14,13.2355
2029-12-15,15.0269
2029-12-16,15.7381
2029-12-17,16.8962
2029-12-18,15.6314
2029-12-19,15.5622
2029-12-20,16.8957
2029-12-21,19.3006
2029-12-22,19.0938
2029-12-23,17.192
2029-12-24,15.9171
2029-12-25,15.7774
2029-12-26,11.8348
2029-12-27,15.3163
2029-12-28,13.3678
2029-12-29,14.4311
2029-12-30,16.6578
2029-12-31,14.7772
2030-01-01,12.1064
2030-01-02,11.557
2030-01-03,11.756
2030-01-04,11.6379
2030-01-05,12.4474
2030-01-06,13.6893
2030-01-07,14.7423
2030-01-08,15.0144
2030-01-09,15.6149
2030-01-10,17.1039
2030-01-11,17.5198
2030-01-12,16.604
2030-01-13,14.649
2030-01-14,15.484
2030-01-15,14.9459
2030-01-16,15.4427
2030-01-17,16.4696
2030-01-18,16.695
2030-01-19,17.0232
2030-01-20,15.7745
2030-01-21,17.5414
2030-01-22,19.05
2030-01-23,19.6906
2030-01-24,18.5308
2030-01-25,20.4189
2030-01-26,22.2868
2030-01-27,15.0767
2030-01-28,15.3417
2030-01-29,15.18
2030-01-30,15.9481
2030-01-31,17.9471
2030-02-01,18.7221
2030-02-02,19.7592
2030-02-03,20.855
2030-02-04,18.1967
2030-02-05,18.7675
2030-02-06,18.7279
2030-02-07,16.7025
2030-02-08,17.6327
2030-02-09,16.2835
2030-02-10,16.1725
2030-02-11,19.866
2030-02-12,20.7152
2030-02-13,18.7859
2030-02-14,16.2721
2030-02-15,20.6738
2030-02-16,25.6908
2030-02-17,16.2518
2030-02-18,11.5706
2030-02-19,9.34922
2030-02-20,12.4673
2030-02-21,14.83
2030-02-22,16.7601
2030-02-23,17.206
2030-02-24,19.7047
2030-02-25,23.7595
2030-02-26,26.3872
2030-02-27,26.3757
2030-02-28,22.99
2030-03-01,16.5275
2030-03-02,14.5879
2030-03-03,15.9376
2030-03-04,17.9125
2030-03-05,20.0885
2030-03-06,19.8154
2030-03-07,17.3923
2030-03-08,23.16
2030-03-09,25.0737
2030-03-10,26.911
2030-03-11,31.7784
2030-03-12,32.5116
2030-03-13,20.6999
2030-03-14,18.8759
2030-03-15,18.7186
2030-03-16,18.6569
2030-03-17,16.9882
2030-03-18,19.5632
2030-03-19,22.1406
2030-03-20,22.4566
2030-03-21,29.5208
2030-03-22,31.1191
2030-03-23,18.2443
2030-03-24,21.8977
2030-03-25,14.9163
2030-03-26,15.5918
2030-03-27,22.2588
2030-03-28,26.2083
2030-03-29,28.924
2030-03-30,29.1959
2030-03-31,30.9593
2030-04-01,31.0118
2030-04-02,33.0936
2030-04-03,35.5484
2030-04-04,33.4807
2030-04-05,29.9474
2030-04-06,26.0941
2030-04-07,24.2637
2030-04-08,25.849
2030-04-09,28.0908
2030-04-10,28.5802
2030-04-11,29.0329
2030-04-12,31.2042
2030-04-13,32.6393
2030-04-14,33.6947
2030-04-15,37.4963
2030-04-16,36.1657
2030-04-17,36.0089
2030-04-18,35.8138
2030-04-19,37.0123
2030-04-20,30.9422
2030-04-21,32.3678
2030-04-22,30.944
2030-04-23,27.444
2030-04-24,24.3922
2030-04-25,23.9801
2030-04-26,26.6046
2030-04-27,29.6822
2030-04-28,27.3319
2030-04-29,22.7656
2030-04-30,27.2599
2030-05-01,29.5231
2030-05-02,30.1879
2030-05-03,34.8712
2030-05-04,36.3654
2030-05-05,36.4536
2030-05-06,38.0309
2030-05-07,39.2812
2030-05-08,41.5705
2030-05-09,41.5662
2030-05-10,39.5644
2030-05-11,33.9403
2030-05-12,27.1169
2030-05-13,25.7834
2030-05-14,27.2231
2030-05-15,29.6078
2030-05-16,33.2414
2030-05-17,36.7735
2030-05-18,40.9631
2030-05-19,42.0904
2030-05-20,40.6609
2030-05-21,31.72
2030-05-22,37.5056
2030-05-23,43.1883
2030-05-24,39.4208
2030-05-25,38.618
2030-05-26,36.6656
2030-05-27,35.6129
2030-05-28,34.6665
2030-05-29,35.9628
2030-05-30,37.2289
2030-05-31,36.9022
2030-06-01,34.2656
2030-06-02,33.8506
2030-06-03,35.8007
2030-06-04,37.8414
2030-06-05,41.5986
2030-06-06,42.5494
2030-06-07,41.5454
2030-06-08,41.9416
2030-06-09,41.1695
2030-06-10,39.3413
2030-06-11,39.1193
2030-06-12,35.9863
2030-06-13,35.8161
2030-06-14,37.175
2030-06-15,38.7601
2030-06-16,33.2051
2030-06-17,31.0726
2030-06-18,29.11
2030-06-19,31.1715
2030-06-20,33.2215
2030-06-21,32.7799
2030-06-22,32.3973
2030-06-23,36.7022
2030-06-24,43.4809
2030-06-25,42.7492
2030-06-26,41.3225
2030-06-27,37.4488
2030-06-28,35.3906
2030-06-29,34.3505
2030-06-30,34.591
2030-07-01,35.4209
2030-07-02,34.3341
2030-07-03,34.538
2030-07-04,35.99
2030-07-05,37.4586
2030-07-06,36.7894
2030-07-07,36.9707
2030-07-08,38.7701
2030-07-09,39.9257
2030-07-10,38.5997
2030-07-11,39.195
2030-07-12,37.361
2030-07-13,35.9208
2030-07-14,35.6074
2030-07-15,34.2797
2030-07-16,34.3878
2030-07-17,36.4629
2030-07-18,38.0843
2030-07-19,39.4888
2030-07-20,39.2235
2030-07-21,37.4223
2030-07-22,36.7467
2030-07-23,36.8597
2030-07-24,38.1929
2030-07-25,38.9177
2030-07-26,38.7522
2030-07-27,38.0715
2030-07-28,36.1188
2030-07-29,35.2756
2030-07-30,36.0379
2030-07-31,35.9504
2030-08-01,36.821
2030-08-02,37.588
2030-08-03,36.9797
2030-08-04,35.5958
2030-08-05,34.4755
2030-08-06,34.2474
2030-08-07,36.2569
2030-08-08,36.4463
2030-08-09,36.5405
2030-08-10,36.3016
2030-08-11,36.3054
2030-08-12,36.3068
2030-08-13,35.7937
2030-08-14,36.0747
2030-08-15,36.2504
2030-08-16,37.3587
2030-08-17,36.1926
2030-08-18,36.5669
2030-08-19,35.1387
2030-08-20,34.1255
2030-08-21,33.6453
2030-08-22,32.8568
2030-08-23,34.2383
2030-08-24,35.3605
2030-08-25,34.7303
2030-08-26,34.8525
2030-08-27,35.0822
2030-08-28,34.7418
2030-08-29,33.8821
2030-08-30,34.6864
2030-08-31,37.6008
2030-09-01,40.3609
2030-09-02,37.9043
2030-09-03,37.2276
2030-09-04,35.7347
2030-09-05,33.5067
2030-09-06,32.5677
2030-09-07,34.4815
2030-09-08,35.6635
2030-09-09,32.5092
2030-09-10,32.7075
2030-09-11,34.0151
2030-09-12,33.1603
2030-09-13,32.8331
2030-09-14,33.7131
2030-09-15,34.5619
2030-09-16,33.6855
2030-09-17,32.8205
2030-09-18,32.1234
2030-09-19,32.5072
2030-09-20,32.8692
2030-09-21,32.9761
2030-09-22,31.9693
2030-09-23,31.6005
2030-09-24,31.7513
2030-09-25,32.0987
2030-09-26,32.1687
2030-09-27,30.5904
2030-09-28,30.9626
2030-09-29,31.3287
2030-09-30,30.5714
2030-10-01,29.4843
2030-10-02,29.8968
2030-10-03,29.8798
2030-10-04,32.4172
2030-10-05,32.7547
2030-10-06,29.5472
2030-10-07,31.8781
2030-10-08,32.6876
2030-10-09,31.5417
2030-10-10,30.4183
2030-10-11,29.2278
2030-10-12,35.1767
2030-10-13,32.9181
2030-10-14,33.4855
2030-10-15,33.5859
2030-10-16,32.3448
2030-10-17,30.2008
2030-10-18,29.9288
2030-10-19,30.7891
2030-10-20,28.1978
2030-10-21,28.8755
2030-10-22,28.1655
2030-10-23,24.934
2030-10-24,28.3664
2030-10-25,30.0496
2030-10-26,30.0446
2030-10-27,29.5985
2030-10-28,29.6296
2030-10-29,31.2178
2030-10-30,28.1993
2030-10-31,29.5251
2030-11-01,31.4548
2030-11-02,32.1118
2030-11-03,28.9106
2030-11-04,26.5545
2030-11-05,22.1962
2030-11-06,23.3102
2030-11-07,23.2957
2030-11-08,23.8854
2030-11-09,24.529
2030-11-10,20.8887
2030-11-11,19.7657
2030-11-12,19.574
2030-11-13,22.7533
2030-11-14,22.8909
2030-11-15,22.5951
2030-11-16,23.5036
2030-11-17,25.5928
2030-11-18,26.4295
2030-11-19,23.8198
2030-11-20,22.4905
2030-11-21,19.0985
2030-11-22,17.4828
2030-11-23,18.0168
2030-11-24,18.345
2030-11-25,14.5297
2030-11-26,14.5616
2030-11-27,17.167
2030-11-28,17.4849
2030-11-29,17.8065
2030-11-30,17.3854
2030-12-01,13.3594
2030-12-02,15.5346
2030-12-03,15.7917
2030-12-04,17.3053
2030-12-05,15.7917
2030-12-06,17.24
2030-12-07,17.971
2030-12-08,15.4201
2030-12-09,15.3563
2030-12-10,16.0796
2030-12-11,16.8758
2030-12-12,15.5356
2030-12-13,15.9987
2030-12-14,16.0719
2030-12-15,16.3265
2030-12-16,17.7555
2030-12-17,18.3677
2030-12-18,17.8241
2030-12-19,10.7867
2030-12-20,15.1596
2030-12-21,15.2453
2030-12-22,16.4061
2030-12-23,14.7462
2030-12-24,14.6202
2030-12-25,16.6599
2030-12-26,15.4264
2030-12-27,16.1911
2030-12-28,15.8054
2030-12-29,14.6881
2030-12-30,11.1975
2030-12-31,9.71588
2031-01-01,11.3234
2031-01-02,13.0339
2031-01-03,14.2601
2031-01-04,13.4101
2031-01-05,17.673
2031-01-06,13.4285
2031-01-07,12.1727
2031-01-08,14.8008
2031-01-09,17.2904
2031-01-10,16.7887
2031-01-11,15.9755
2031-01-12,13.5081
2031-01-13,13.9313
2031-01-14,13.8966
2031-01-15,16.5028
2031-01-16,16.9045
2031-01-17,17.4461
2031-01-18,15.6057
2031-01-19,16.3278
2031-01-20,14.6915
2031-01-21,14.5518
2031-01-22,12.7001
2031-01-23,13.457
2031-01-24,14.4238
2031-01-25,15.3903
2031-01-26,15.2327
2031-01-27,16.4839
2031-01-28,18.5901
2031-01-29,18.108
2031-01-30,20.0375
2031-01-31,20.5397
2031-02-01,18.0467
2031-02-02,14.6905
2031-02-03,16.7431
2031-02-04,19.4544
2031-02-05,21.0871
2031-02-06,19.694
2031-02-07,14.8073
2031-02-08,16.5155
2031-02-09,17.3297
2031-02-10,12.8395
