date,tasmin_EC-Earth3-Veg
2032-08-17,23.1489
2032-08-18,23.2517
2032-08-19,23.1427
2032-08-20,23.0458
2032-08-21,22.3585
2032-08-22,22.0975
2032-08-23,21.6081
2032-08-24,21.7655
2032-08-25,21.8937
2032-08-26,21.2131
2032-08-27,21.0435
2032-08-28,20.8767
2032-08-29,21.0423
2032-08-30,21.9583
2032-08-31,22.5138
2032-09-01,22.7462
2032-09-02,22.195
2032-09-03,22.4416
2032-09-04,23.1248
2032-09-05,23.0963
2032-09-06,22.0369
2032-09-07,21.3129
2032-09-08,21.3328
2032-09-09,20.7745
2032-09-10,22.9705
2032-09-11,22.9804
2032-09-12,22.3599
2032-09-13,21.873
2032-09-14,20.5886
2032-09-15,21.1232
2032-09-16,20.1738
2032-09-17,21.0843
2032-09-18,21.1325
2032-09-19,20.4906
2032-09-20,20.4802
2032-09-21,20.7177
2032-09-22,21.4982
2032-09-23,21.5539
2032-09-24,20.7208
2032-09-25,19.7884
2032-09-26,20.7691
2032-09-27,21.3045
2032-09-28,21.8826
2032-09-29,20.1412
2032-09-30,20.1217
2032-10-01,19.3551
2032-10-02,19.9944
2032-10-03,19.1893
2032-10-04,18.1442
2032-10-05,20.5644
2032-10-06,19.8894
2032-10-07,19.0054
2032-10-08,19.9361
2032-10-09,19.9787
2032-10-10,19.5642
2032-10-11,19.8379
2032-10-12,20.0919
2032-10-13,19.1555
2032-10-14,18.5817
2032-10-15,17.9039
2032-10-16,18.9787
2032-10-17,19.7615
2032-10-18,20.7085
2032-10-19,20.1027
2032-10-20,19.9027
2032-10-21,19.3134
2032-10-22,20.4867
2032-10-23,17.3427
2032-10-24,17.0525
2032-10-25,16.0924
2032-10-26,17.9936
2032-10-27,17.9686
2032-10-28,15.8844
2032-10-29,17.9634
2032-10-30,17.7689
2032-10-31,16.8745
2032-11-01,16.3142
2032-11-02,14.7125
2032-11-03,13.4925
2032-11-04,15.6467
2032-11-05,14.9833
2032-11-06,15.0565
2032-11-07,14.0144
2032-11-08,14.2157
2032-11-09,14.4556
2032-11-10,14.1816
2032-11-11,14.8265
2032-11-12,12.978
2032-11-13,12.1569
2032-11-14,12.3008
2032-11-15,12.2325
2032-11-16,10.9987
2032-11-17,9.47958
2032-11-18,10.5671
2032-11-19,9.44823
2032-11-20,9.83732
2032-11-21,10.6846
2032-11-22,11.7851
2032-11-23,15.3368
2032-11-24,14.5026
2032-11-25,12.2342
2032-11-26,11.955
2032-11-27,16.5471
2032-11-28,14.3911
2032-11-29,13.8016
2032-11-30,14.1446
2032-12-01,15.5949
2032-12-02,12.1796
2032-12-03,14.5815
2032-12-04,14.3049
2032-12-05,11.8143
2032-12-06,13.8256
2032-12-07,14.2266
2032-12-08,11.2689
2032-12-09,9.63441
2032-12-10,9.24629
2032-12-11,7.46337
2032-12-12,6.50749
2032-12-13,6.40791
2032-12-14,7.46893
2032-12-15,8.64676
2032-12-16,11.8184
2032-12-17,12.9036
2032-12-18,8.96829
2032-12-19,10.6753
2032-12-20,9.7885
2032-12-21,11.4081
2032-12-22,9.72016
2032-12-23,10.6422
2032-12-24,9.31074
2032-12-25,6.75931
2032-12-26,7.66981
2032-12-27,10.2149
2032-12-28,9.39154
2032-12-29,7.45933
2032-12-30,11.3141
2032-12-31,6.71228
2033-01-01,7.0991
2033-01-02,7.38695
2033-01-03,8.6463
2033-01-04,11.8022
2033-01-05,10.3244
2033-01-06,9.85812
2033-01-07,7.25376
2033-01-08,1.71713
2033-01-09,-2.26644
2033-01-10,-1.73235
2033-01-11,-2.69393
2033-01-12,-1.27299
2033-01-13,1.11657
2033-01-14,1.22111
2033-01-15,2.89957
2033-01-16,8.05855
2033-01-17,10.2095
2033-01-18,10.2588
2033-01-19,9.01348
2033-01-20,7.77517
2033-01-21,7.54096
2033-01-22,5.93208
2033-01-23,6.44995
2033-01-24,4.95402
2033-01-25,3.61593
2033-01-26,4.30695
2033-01-27,8.67897
2033-01-28,7.13834
2033-01-29,9.89869
2033-01-30,11.641
2033-01-31,6.7667
2033-02-01,5.71209
2033-02-02,7.44989
2033-02-03,9.23664
2033-02-04,11.9546
2033-02-05,11.8378
2033-02-06,10.1136
2033-02-07,9.24222
2033-02-08,10.6756
2033-02-09,9.22799
2033-02-10,6.94619
2033-02-11,10.2701
2033-02-12,11.4936
2033-02-13,8.43174
2033-02-14,11.5055
2033-02-15,11.1284
2033-02-16,10.7918
2033-02-17,7.60023
2033-02-18,15.361
2033-02-19,9.69763
2033-02-20,9.38138
2033-02-21,10.5048
2033-02-22,7.01907
2033-02-23,7.48368
2033-02-24,12.0531
2033-02-25,11.6132
2033-02-26,11.5875
2033-02-27,9.15834
2033-02-28,10.6734
2033-03-01,11.293
2033-03-02,10.5041
2033-03-03,10.5053
2033-03-04,7.33341
2033-03-05,10.6346
2033-03-06,10.7501
2033-03-07,12.2625
2033-03-08,7.64527
2033-03-09,10.4628
2033-03-10,9.68991
2033-03-11,9.42006
2033-03-12,9.94664
2033-03-13,7.50786
2033-03-14,9.55707
2033-03-15,9.66521
2033-03-16,11.4047
2033-03-17,11.4284
2033-03-18,9.85245
2033-03-19,9.33162
2033-03-20,7.91131
2033-03-21,8.91339
2033-03-22,8.38393
2033-03-23,7.45661
2033-03-24,4.41714
2033-03-25,8.37253
2033-03-26,9.00113
2033-03-27,12.1906
2033-03-28,10.9055
2033-03-29,9.79783
2033-03-30,11.7411
2033-03-31,12.889
2033-04-01,8.36445
2033-04-02,10.3086
2033-04-03,11.4744
2033-04-04,12.9462
2033-04-05,12.9719
2033-04-06,12.0852
2033-04-07,13.0913
2033-04-08,12.2904
2033-04-09,12.5299
2033-04-10,13.2411
2033-04-11,14.7541
2033-04-12,16.5306
2033-04-13,16.0956
2033-04-14,15.2188
2033-04-15,15.8737
2033-04-16,18.0482
2033-04-17,17.7208
2033-04-18,17.2711
2033-04-19,15.8151
2033-04-20,15.2235
2033-04-21,15.9039
2033-04-22,14.206
2033-04-23,15.2808
2033-04-24,15.738
2033-04-25,13.4223
2033-04-26,16.4881
2033-04-27,15.4163
2033-04-28,15.038
2033-04-29,15.3383
2033-04-30,13.9295
2033-05-01,13.3717
2033-05-02,12.6217
2033-05-03,14.7041
2033-05-04,19.5753
2033-05-05,16.9858
2033-05-06,16.438
2033-05-07,15.9042
2033-05-08,17.5545
2033-05-09,15.4867
2033-05-10,17.0196
2033-05-11,19.6279
2033-05-12,20.3323
2033-05-13,20.1488
2033-05-14,17.5636
2033-05-15,15.5148
2033-05-16,16.6109
2033-05-17,18.0777
2033-05-18,17.2949
2033-05-19,19.5524
2033-05-20,18.5583
2033-05-21,17.3697
2033-05-22,17.2018
2033-05-23,17.0386
2033-05-24,23.2593
2033-05-25,21.6999
2033-05-26,20.0007
2033-05-27,21.0428
2033-05-28,19.2877
2033-05-29,19.8955
2033-05-30,18.5502
2033-05-31,19.3211
2033-06-01,17.5924
2033-06-02,17.4447
2033-06-03,17.8043
2033-06-04,18.6331
2033-06-05,18.3965
2033-06-06,21.4799
2033-06-07,19.3385
2033-06-08,17.6768
2033-06-09,17.5549
2033-06-10,18.7371
2033-06-11,17.886
2033-06-12,19.0541
2033-06-13,18.1492
2033-06-14,21.2457
2033-06-15,20.9062
2033-06-16,21.0958
2033-06-17,23.6251
2033-06-18,25.6428
2033-06-19,23.312
2033-06-20,22.0341
2033-06-21,19.7103
2033-06-22,19.8009
2033-06-23,19.4035
2033-06-24,21.4808
2033-06-25,22.4056
2033-06-26,20.0332
2033-06-27,20.1171
2033-06-28,21.8311
2033-06-29,21.5527
2033-06-30,21.6465
2033-07-01,21.1924
2033-07-02,22.1658
2033-07-03,21.9065
2033-07-04,21.9644
2033-07-05,20.853
2033-07-06,21.2482
2033-07-07,20.0909
2033-07-08,21.0044
2033-07-09,20.324
2033-07-10,21.9041
2033-07-11,22.188
2033-07-12,21.1955
2033-07-13,20.1245
2033-07-14,20.6191
2033-07-15,20.6946
2033-07-16,21.4793
2033-07-17,22.9131
2033-07-18,24.1867
2033-07-19,24.4844
2033-07-20,24.7908
2033-07-21,24.3446
2033-07-22,22.9081
2033-07-23,21.691
2033-07-24,21.7588
2033-07-25,22.2211
2033-07-26,23.9449
2033-07-27,23.8061
2033-07-28,22.8144
2033-07-29,22.1808
2033-07-30,22.0664
2033-07-31,21.6252
2033-08-01,21.5285
2033-08-02,22.295
2033-08-03,22.5702
2033-08-04,23.0324
2033-08-05,23.6717
2033-08-06,23.5232
2033-08-07,24.343
2033-08-08,22.5275
2033-08-09,22.3982
2033-08-10,22.9648
2033-08-11,22.9342
2033-08-12,23.7886
2033-08-13,22.8317
2033-08-14,22.3977
2033-08-15,22.8322
2033-08-16,22.4667
2033-08-17,21.9163
2033-08-18,22.3248
2033-08-19,21.9356
2033-08-20,22.0906
2033-08-21,21.2869
2033-08-22,21.6025
2033-08-23,22.9859
2033-08-24,23.6847
2033-08-25,24.9513
2033-08-26,23.1537
2033-08-27,22.8718
2033-08-28,21.4527
2033-08-29,20.622
2033-08-30,21.5843
2033-08-31,22.0242
2033-09-01,23.0555
2033-09-02,24.8498
2033-09-03,26.1201
2033-09-04,24.8482
2033-09-05,24.0157
2033-09-06,23.9983
2033-09-07,22.8674
2033-09-08,22.457
2033-09-09,22.0363
2033-09-10,22.3095
2033-09-11,22.3478
2033-09-12,23.2046
2033-09-13,23.4268
2033-09-14,22.7149
2033-09-15,22.068
2033-09-16,22.0747
2033-09-17,21.9651
2033-09-18,20.0878
2033-09-19,19.465
2033-09-20,19.7602
2033-09-21,19.2152
2033-09-22,19.3773
2033-09-23,20.5339
2033-09-24,20.0331
2033-09-25,20.0931
2033-09-26,20.7248
2033-09-27,20.6189
2033-09-28,20.6927
2033-09-29,20.3822
2033-09-30,19.8993
2033-10-01,19.6004
2033-10-02,19.3035
2033-10-03,19.3588
2033-10-04,18.9271
2033-10-05,18.9353
2033-10-06,20.9191
2033-10-07,21.655
2033-10-08,20.2335
2033-10-09,19.0924
2033-10-10,18.1535
2033-10-11,18.6754
2033-10-12,21.2895
2033-10-13,20.5123
2033-10-14,21.6976
2033-10-15,21.0735
2033-10-16,21.3034
2033-10-17,19.4694
2033-10-18,18.6477
2033-10-19,18.5547
2033-10-20,18.7264
2033-10-21,18.8146
2033-10-22,19.5864
2033-10-23,16.69
2033-10-24,14.7525
2033-10-25,14.2339
2033-10-26,17.4068
2033-10-27,18.6719
2033-10-28,17.685
2033-10-29,16.2285
2033-10-30,13.2404
2033-10-31,12.3318
2033-11-01,13.4162
2033-11-02,11.5634
2033-11-03,14.9448
2033-11-04,13.4561
2033-11-05,13.6423
2033-11-06,13.7163
2033-11-07,15.0124
2033-11-08,14.9982
2033-11-09,14.2682
2033-11-10,13.838
2033-11-11,13.2944
2033-11-12,13.0904
2033-11-13,11.6414
2033-11-14,12.2229
2033-11-15,13.062
2033-11-16,9.81897
2033-11-17,9.04377
2033-11-18,9.98356
2033-11-19,12.2371
2033-11-20,12.6111
2033-11-21,11.4653
2033-11-22,11.0603
2033-11-23,12.5711
2033-11-24,11.0497
2033-11-25,8.99932
2033-11-26,11.2273
2033-11-27,10.791
2033-11-28,12.6544
2033-11-29,11.5357
2033-11-30,6.3469
2033-12-01,4.57065
2033-12-02,6.4555
2033-12-03,5.64627
2033-12-04,6.04304
2033-12-05,6.36488
2033-12-06,4.0987
2033-12-07,4.67617
2033-12-08,7.48388
2033-12-09,10.8135
2033-12-10,6.91977
2033-12-11,6.41408
2033-12-12,10.3239
2033-12-13,6.39246
2033-12-14,13.3713
2033-12-15,12.6224
2033-12-16,9.51816
2033-12-17,7.90948
2033-12-18,10.8213
2033-12-19,11.1287
2033-12-20,10.7607
2033-12-21,10.7246
2033-12-22,10.7325
2033-12-23,8.65624
2033-12-24,8.8818
2033-12-25,8.78372
2033-12-26,11.5323
2033-12-27,8.86072
2033-12-28,7.57153
2033-12-29,6.73093
2033-12-30,5.97825
2033-12-31,9.01885
2034-01-01,7.52695
2034-01-02,7.10572
2034-01-03,7.58074
2034-01-04,5.48608
2034-01-05,8.1645
2034-01-06,6.07838
2034-01-07,4.07953
2034-01-08,2.2348
2034-01-09,3.18518
2034-01-10,6.65814
2034-01-11,8.81264
2034-01-12,6.40976
2034-01-13,7.88685
2034-01-14,6.03469
2034-01-15,9.0404
2034-01-16,5.95056
2034-01-17,9.40853
2034-01-18,8.29933
2034-01-19,6.75006
2034-01-20,10.9129
2034-01-21,9.42811
2034-01-22,11.7436
2034-01-23,8.78728
2034-01-24,7.36452
2034-01-25,3.90851
2034-01-26,2.01368
2034-01-27,6.70178
2034-01-28,8.8334
2034-01-29,6.17393
2034-01-30,7.99054
2034-01-31,3.74758
2034-02-01,5.95864
2034-02-02,5.76229
2034-02-03,7.48365
2034-02-04,11.1932
2034-02-05,11.0277
2034-02-06,7.55855
2034-02-07,7.95925
2034-02-08,8.01596
2034-02-09,9.13055
2034-02-10,8.23936
2034-02-11,11.4787
2034-02-12,7.29673
2034-02-13,8.3541
2034-02-14,11.6587
2034-02-15,10.1743
2034-02-16,8.35758
2034-02-17,7.55591
2034-02-18,8.50582
2034-02-19,9.90665
2034-02-20,8.99926
2034-02-21,11.2616
2034-02-22,13.9184
2034-02-23,10.6734
2034-02-24,10.6085
2034-02-25,11.4833
2034-02-26,8.79932
2034-02-27,9.66288
2034-02-28,9.1552
2034-03-01,10.4535
2034-03-02,11.0282
2034-03-03,10.8706
2034-03-04,13.9197
2034-03-05,12.1296
2034-03-06,11.2564
2034-03-07,9.43545
2034-03-08,9.01918
2034-03-09,11.9368
2034-03-10,10.1721
2034-03-11,11.2722
2034-03-12,12.0695
2034-03-13,11.4737
2034-03-14,13.1355
2034-03-15,11.0746
2034-03-16,10.094
2034-03-17,10.1116
2034-03-18,13.157
2034-03-19,10.4243
2034-03-20,10.1836
2034-03-21,11.1386
2034-03-22,7.97299
2034-03-23,12.6736
2034-03-24,11.2404
2034-03-25,11.4201
2034-03-26,11.4113
2034-03-27,9.71066
2034-03-28,10.9766
2034-03-29,11.2271
2034-03-30,11.2923
2034-03-31,11.1729
2034-04-01,11.8896
2034-04-02,11.1356
2034-04-03,10.0468
2034-04-04,11.5695
2034-04-05,11.4442
2034-04-06,11.6654
2034-04-07,12.124
2034-04-08,12.499
2034-04-09,12.099
2034-04-10,10.9452
2034-04-11,12.8186
2034-04-12,12.8343
2034-04-13,10.4223
2034-04-14,13.1764
2034-04-15,12.6725
2034-04-16,11.0793
2034-04-17,11.5542
2034-04-18,11.4084
2034-04-19,15.7257
2034-04-20,14.0938
2034-04-21,13.2145
2034-04-22,12.3548
2034-04-23,11.6604
2034-04-24,10.2164
2034-04-25,13.2914
2034-04-26,13.6476
2034-04-27,13.3771
2034-04-28,13.3899
2034-04-29,13.9306
2034-04-30,13.1857
2034-05-01,13.3333
2034-05-02,13.5051
2034-05-03,14.1683
2034-05-04,14.6801
2034-05-05,13.629
2034-05-06,14.2732
2034-05-07,16.3446
2034-05-08,15.0674
2034-05-09,14.2367
2034-05-10,15.6861
2034-05-11,16.9572
2034-05-12,15.3864
2034-05-13,13.3385
2034-05-14,15.6487
2034-05-15,14.6329
2034-05-16,14.1123
2034-05-17,15.1821
2034-05-18,13.9003
2034-05-19,16.1474
2034-05-20,17.1461
2034-05-21,21.1553
2034-05-22,21.2843
2034-05-23,19.9849
2034-05-24,17.2808
2034-05-25,16.6036
2034-05-26,17.1475
2034-05-27,17.9266
2034-05-28,22.3201
2034-05-29,18.9841
2034-05-30,17.5792
2034-05-31,18.0555
2034-06-01,19.2782
2034-06-02,19.9702
2034-06-03,18.412
2034-06-04,19.6992
2034-06-05,19.343
2034-06-06,18.1778
2034-06-07,17.8545
2034-06-08,17.6669
2034-06-09,17.6565
2034-06-10,17.5854
2034-06-11,16.7984
2034-06-12,19.4467
2034-06-13,21.5165
2034-06-14,21.7429
2034-06-15,20.0051
2034-06-16,20.3738
2034-06-17,20.9812
2034-06-18,22.1408
2034-06-19,21.15
2034-06-20,21.6465
2034-06-21,21.7337
2034-06-22,21.1753
2034-06-23,21.3711
2034-06-24,20.7851
2034-06-25,21.9269
2034-06-26,20.7287
2034-06-27,20.5846
2034-06-28,20.9888
2034-06-29,21.49
2034-06-30,19.7888
2034-07-01,20.1799
2034-07-02,20.92
2034-07-03,21.385
2034-07-04,20.7218
2034-07-05,22.927
2034-07-06,23.0441
2034-07-07,22.8092
2034-07-08,21.6988
2034-07-09,22.099
2034-07-10,21.5728
2034-07-11,21.8266
2034-07-12,20.7024
2034-07-13,20.6702
2034-07-14,21.0828
2034-07-15,22.3212
2034-07-16,23.1083
2034-07-17,24.1457
2034-07-18,24.5866
2034-07-19,24.711
2034-07-20,24.2618
2034-07-21,24.3605
2034-07-22,25.8519
2034-07-23,27.5197
2034-07-24,26.2343
2034-07-25,25.3566
2034-07-26,24.6723
2034-07-27,24.73
2034-07-28,24.6499
2034-07-29,23.7519
2034-07-30,24.1324
2034-07-31,23.4204
2034-08-01,23.8445
2034-08-02,24.1056
2034-08-03,24.1813
2034-08-04,24.4492
2034-08-05,23.0957
2034-08-06,23.7239
2034-08-07,24.134
2034-08-08,23.1223
2034-08-09,23.1928
2034-08-10,23.919
2034-08-11,23.7678
2034-08-12,24.4124
2034-08-13,25.3482
2034-08-14,26.9304
2034-08-15,26.5853
2034-08-16,25.3257
2034-08-17,24.2014
2034-08-18,26.3996
2034-08-19,27.7474
2034-08-20,25.6891
2034-08-21,23.4072
2034-08-22,22.5365
2034-08-23,22.2428
2034-08-24,22.3916
2034-08-25,22.9928
2034-08-26,22.6992
2034-08-27,21.9444
2034-08-28,21.0986
2034-08-29,20.8125
2034-08-30,20.2938
2034-08-31,21.1491
2034-09-01,20.7282
2034-09-02,21.6748
2034-09-03,23.7894
2034-09-04,24.574
2034-09-05,24.6335
2034-09-06,24.1877
2034-09-07,24.685
2034-09-08,24.6163
2034-09-09,23.8574
2034-09-10,22.3937
2034-09-11,21.8326
2034-09-12,21.7907
2034-09-13,22.2441
2034-09-14,21.5331
2034-09-15,23.048
2034-09-16,22.7391
2034-09-17,22.0088
2034-09-18,22.3549
2034-09-19,21.7461
2034-09-20,20.6139
2034-09-21,20.0233
2034-09-22,22.5691
2034-09-23,23.5541
2034-09-24,23.9345
2034-09-25,24.6753
2034-09-26,23.0664
2034-09-27,20.5922
2034-09-28,20.0894
2034-09-29,19.4135
2034-09-30,19.4902
2034-10-01,21.9881
2034-10-02,25.3464
2034-10-03,27.1537
2034-10-04,23.0315
2034-10-05,26.2351
2034-10-06,23.6954
2034-10-07,27.8397
2034-10-08,26.06
2034-10-09,26.9001
2034-10-10,26.1639
2034-10-11,24.6914
2034-10-12,24.898
2034-10-13,22.2599
2034-10-14,21.2333
2034-10-15,21.3083
2034-10-16,20.8187
2034-10-17,19.2614
2034-10-18,19.3687
2034-10-19,18.3118
2034-10-20,18.8414
2034-10-21,17.999
2034-10-22,17.1611
2034-10-23,16.1076
2034-10-24,15.2443
2034-10-25,16.1231
2034-10-26,17.5348
2034-10-27,18.8293
2034-10-28,18.599
2034-10-29,17.1835
2034-10-30,15.608
2034-10-31,14.5893
2034-11-01,14.5955
2034-11-02,22.4769
2034-11-03,17.4526
2034-11-04,15.1683
2034-11-05,15.519
2034-11-06,14.8984
2034-11-07,16.8917
2034-11-08,16.4313
2034-11-09,14.6443
2034-11-10,12.7341
2034-11-11,15.9105
2034-11-12,15.2213
2034-11-13,16.6584
2034-11-14,14.62
2034-11-15,13.7399
2034-11-16,13.2211
2034-11-17,13.2121
2034-11-18,13.1107
2034-11-19,12.8804
2034-11-20,12.1283
2034-11-21,11.3646
2034-11-22,16.3499
2034-11-23,12.8255
2034-11-24,12.8726
2034-11-25,12.4813
2034-11-26,14.4718
2034-11-27,13.3221
2034-11-28,11.9677
2034-11-29,10.7741
2034-11-30,14.0505
2034-12-01,12.2891
2034-12-02,12.7613
2034-12-03,14.1752
2034-12-04,13.8723
2034-12-05,11.9989
2034-12-06,12.3571
2034-12-07,12.3122
2034-12-08,11.6156
2034-12-09,12.0135
2034-12-10,14.1128
2034-12-11,12.8565
2034-12-12,12.0433
2034-12-13,7.49351
2034-12-14,8.22007
2034-12-15,7.47979
2034-12-16,5.82044
2034-12-17,1.87482
2034-12-18,3.25836
2034-12-19,1.83105
2034-12-20,2.287
2034-12-21,3.03687
2034-12-22,1.80406
2034-12-23,2.23506
2034-12-24,4.32383
2034-12-25,8.22788
2034-12-26,10.107
2034-12-27,8.89604
2034-12-28,11.2497
2034-12-29,9.87863
2034-12-30,7.22488
2034-12-31,7.74246
2035-01-01,12.0241
2035-01-02,12.2643
2035-01-03,11.8399
2035-01-04,11.3584
2035-01-05,9.25532
2035-01-06,9.56835
2035-01-07,6.83034
2035-01-08,8.37291
2035-01-09,15.0213
2035-01-10,14.2175
2035-01-11,11.4968
2035-01-12,10.1889
2035-01-13,10.4105
2035-01-14,9.2079
2035-01-15,8.36972
2035-01-16,7.33229
2035-01-17,6.24013
2035-01-18,3.81342
2035-01-19,7.85981
2035-01-20,7.71665
2035-01-21,5.37656
2035-01-22,6.48019
2035-01-23,6.31279
2035-01-24,5.95472
2035-01-25,6.48931
2035-01-26,7.01357
2035-01-27,5.46395
2035-01-28,8.11062
2035-01-29,8.89478
2035-01-30,6.68255
2035-01-31,8.90519
2035-02-01,9.15744
2035-02-02,5.43957
2035-02-03,6.96872
2035-02-04,8.08428
2035-02-05,9.9396
2035-02-06,8.43952
2035-02-07,11.2179
2035-02-08,8.80532
2035-02-09,9.16971
2035-02-10,5.12657
2035-02-11,3.0965
2035-02-12,9.79727
2035-02-13,10.6009
2035-02-14,10.3093
2035-02-15,6.54603
2035-02-16,9.14505
2035-02-17,8.42103
2035-02-18,8.0343
2035-02-19,14.1004
2035-02-20,10.1077
2035-02-21,9.68975
2035-02-22,8.29608
2035-02-23,9.13025
2035-02-24,6.60463
2035-02-25,7.14419
2035-02-26,7.20839
2035-02-27,10.5752
2035-02-28,8.78054
2035-03-01,8.65454
2035-03-02,9.43286
2035-03-03,10.5186
2035-03-04,10.9648
2035-03-05,15.3319
2035-03-06,15.8555
2035-03-07,13.248
2035-03-08,11.6308
2035-03-09,11.4134
2035-03-10,8.13142
2035-03-11,13.4847
2035-03-12,12.3168
2035-03-13,10.234
2035-03-14,9.28036
2035-03-15,8.96465
2035-03-16,8.40872
2035-03-17,13.0731
2035-03-18,11.9669
2035-03-19,12.3305
2035-03-20,12.064
2035-03-21,11.5782
2035-03-22,11.8367
2035-03-23,11.2233
2035-03-24,10.3076
2035-03-25,12.3807
2035-03-26,12.8029
2035-03-27,9.23338
2035-03-28,11.1496
2035-03-29,9.73034
2035-03-30,9.68051
2035-03-31,11.2698
2035-04-01,12.2769
2035-04-02,10.6725
2035-04-03,10.0679
2035-04-04,11.1929
2035-04-05,13.7512
2035-04-06,14.6395
2035-04-07,16.6564
2035-04-08,17.05
2035-04-09,15.0309
2035-04-10,13.3795
2035-04-11,13.9201
2035-04-12,12.5935
2035-04-13,14.6573
2035-04-14,12.9845
2035-04-15,12.1481
2035-04-16,13.3607
2035-04-17,11.0815
2035-04-18,13.2073
2035-04-19,12.8118
2035-04-20,13.1966
2035-04-21,12.8554
2035-04-22,12.5603
2035-04-23,13.4889
2035-04-24,12.8299
2035-04-25,10.6567
2035-04-26,13.7567
2035-04-27,13.414
2035-04-28,14.3804
2035-04-29,13.9167
2035-04-30,14.0923
2035-05-01,14.3294
2035-05-02,17.7765
2035-05-03,16.8286
2035-05-04,15.598
2035-05-05,17.6399
2035-05-06,18.0291
2035-05-07,18.1528
2035-05-08,18.8318
2035-05-09,17.6999
2035-05-10,17.2721
2035-05-11,17.0296
2035-05-12,16.7329
2035-05-13,16.6136
2035-05-14,18.25
2035-05-15,20.6234
2035-05-16,22.9221
2035-05-17,22.582
2035-05-18,19.6639
2035-05-19,18.2215
2035-05-20,18.6489
2035-05-21,18.1143
2035-05-22,21.2819
2035-05-23,22.6682
2035-05-24,24.8362
2035-05-25,24.7577
2035-05-26,21.6859
2035-05-27,21.6538
2035-05-28,23.8653
2035-05-29,22.1683
2035-05-30,24.057
2035-05-31,20.8596
2035-06-01,18.2834
2035-06-02,18.2968
2035-06-03,19.6946
2035-06-04,20.4702
2035-06-05,20.7637
2035-06-06,21.7159
2035-06-07,19.7886
2035-06-08,20.2582
2035-06-09,21.1495
2035-06-10,20.2589
2035-06-11,21.3577
2035-06-12,20.0628
2035-06-13,20.9756
2035-06-14,21.0653
2035-06-15,21.3412
2035-06-16,23.4155
2035-06-17,23.5528
2035-06-18,22.4274
2035-06-19,21.2266
2035-06-20,20.8472
2035-06-21,21.7364
2035-06-22,22.8483
2035-06-23,23.1565
2035-06-24,24.271
2035-06-25,24.1798
2035-06-26,24.059
2035-06-27,25.9319
2035-06-28,25.0766
2035-06-29,23.5752
2035-06-30,22.9053
2035-07-01,23.3042
2035-07-02,23.2221
2035-07-03,24.0955
2035-07-04,23.3554
2035-07-05,22.9279
2035-07-06,23.3354
2035-07-07,23.5735
2035-07-08,23.8102
2035-07-09,23.5702
2035-07-10,23.7905
2035-07-11,24.5987
2035-07-12,22.867
2035-07-13,22.5751
2035-07-14,21.9944
2035-07-15,21.6721
2035-07-16,22.3137
2035-07-17,21.9592
2035-07-18,22.063
2035-07-19,21.8713
2035-07-20,22.8223
2035-07-21,23.4882
2035-07-22,23.0105
2035-07-23,23.498
2035-07-24,23.7539
2035-07-25,23.5842
2035-07-26,24.5887
2035-07-27,23.502
2035-07-28,21.9606
2035-07-29,22.463
2035-07-30,24.7117
2035-07-31,25.6282
2035-08-01,26.8691
2035-08-02,24.4938
2035-08-03,24.2664
2035-08-04,24.3801
2035-08-05,24.013
2035-08-06,24.3322
2035-08-07,23.1717
2035-08-08,22.7291
2035-08-09,23.2495
2035-08-10,23.7759
2035-08-11,25.3465
2035-08-12,25.3594
2035-08-13,26.0092
2035-08-14,26.1796
2035-08-15,27.5783
2035-08-16,26.0664
2035-08-17,25.773
2035-08-18,24.1088
2035-08-19,23.7341
2035-08-20,23.8339
2035-08-21,25.1485
2035-08-22,25.9694
2035-08-23,26.4672
2035-08-24,28.0622
2035-08-25,25.0737
2035-08-26,22.941
2035-08-27,22.5064
2035-08-28,22.5039
2035-08-29,22.3118
2035-08-30,21.485
2035-08-31,22.1147
2035-09-01,22.6255
2035-09-02,23.9653
2035-09-03,23.1913
2035-09-04,22.3293
2035-09-05,22.0502
2035-09-06,23.7141
2035-09-07,23.6688
2035-09-08,23.5398
2035-09-09,23.8832
2035-09-10,23.1398
2035-09-11,22.3213
2035-09-12,21.5336
2035-09-13,21.7586
2035-09-14,22.6363
2035-09-15,23.1761
2035-09-16,22.7404
2035-09-17,22.752
2035-09-18,23.7064
2035-09-19,23.1596
2035-09-20,22.7671
2035-09-21,21.5425
2035-09-22,21.655
2035-09-23,23.2554
2035-09-24,23.5036
2035-09-25,24.1187
2035-09-26,24.44
2035-09-27,23.4413
2035-09-28,24.5499
2035-09-29,24.0266
2035-09-30,23.1497
2035-10-01,23.0137
2035-10-02,22.2467
2035-10-03,22.608
2035-10-04,22.3028
2035-10-05,21.4592
2035-10-06,20.311
2035-10-07,20.78
2035-10-08,24.5203
2035-10-09,23.978
2035-10-10,24.0812
2035-10-11,23.678
2035-10-12,22.2138
2035-10-13,20.8635
2035-10-14,20.3552
2035-10-15,18.0439
2035-10-16,18.9553
2035-10-17,18.5201
2035-10-18,20.7982
2035-10-19,20.4843
2035-10-20,21.1087
2035-10-21,19.5712
2035-10-22,18.0327
2035-10-23,18.2386
2035-10-24,16.8392
2035-10-25,17.0505
2035-10-26,15.9818
2035-10-27,16.8948
2035-10-28,19.1408
2035-10-29,18.6333
2035-10-30,18.141
2035-10-31,16.2043
2035-11-01,18.2354
