date,hurs_MIROC6
2035-05-14,40.4831
2035-05-15,40.5606
2035-05-16,54.6004
2035-05-17,48.151
2035-05-18,37.3646
2035-05-19,28.9868
2035-05-20,28.2974
2035-05-21,29.5112
2035-05-22,31.8033
2035-05-23,28.6816
2035-05-24,28.8184
2035-05-25,32.9315
2035-05-26,29.9817
2035-05-27,28.6079
2035-05-28,33.8862
2035-05-29,34.7491
2035-05-30,40.5303
2035-05-31,36.6269
2035-06-01,39.3283
2035-06-02,45.1429
2035-06-03,55.6323
2035-06-04,56.0571
2035-06-05,58.109
2035-06-06,58.5207
2035-06-07,44.4367
2035-06-08,55.8333
2035-06-09,57.6965
2035-06-10,48.8763
2035-06-11,24.8493
2035-06-12,46.1799
2035-06-13,48.6158
2035-06-14,48.7081
2035-06-15,43.5721
2035-06-16,42.8917
2035-06-17,39.971
2035-06-18,46.5683
2035-06-19,55.0179
2035-06-20,55.77
2035-06-21,50.6759
2035-06-22,46.3188
2035-06-23,45.0862
2035-06-24,44.0327
2035-06-25,42.714
2035-06-26,35.0754
2035-06-27,30.2277
2035-06-28,27.03
2035-06-29,25.7732
2035-06-30,30.1444
2035-07-01,32.9802
2035-07-02,33.56
2035-07-03,36.1052
2035-07-04,37.2182
2035-07-05,39.3699
2035-07-06,35.0238
2035-07-07,38.0035
2035-07-08,41.414
2035-07-09,47.1428
2035-07-10,51.6492
2035-07-11,53.9383
2035-07-12,49.3025
2035-07-13,44.1182
2035-07-14,40.4292
2035-07-15,41.1766
2035-07-16,50.6546
2035-07-17,47.356
2035-07-18,47.7986
2035-07-19,50.5446
2035-07-20,49.6636
2035-07-21,47.1959
2035-07-22,45.1208
2035-07-23,44.5838
2035-07-24,42.403
2035-07-25,47.396
2035-07-26,47.6334
2035-07-27,46.546
2035-07-28,53.5892
2035-07-29,52.4137
2035-07-30,59.3146
2035-07-31,61.4288
2035-08-01,56.0128
2035-08-02,50.0524
2035-08-03,40.1327
2035-08-04,38.4143
2035-08-05,38.7235
2035-08-06,40.3553
2035-08-07,43.5865
2035-08-08,46.0564
2035-08-09,50.0765
2035-08-10,49.8397
2035-08-11,46.533
2035-08-12,50.6194
2035-08-13,51.3441
2035-08-14,46.6632
2035-08-15,47.2354
2035-08-16,51.6138
2035-08-17,50.8934
2035-08-18,53.8852
2035-08-19,57.4827
2035-08-20,60.8451
2035-08-21,61.7647
2035-08-22,61.4893
2035-08-23,61.8653
2035-08-24,59.8706
2035-08-25,55.8495
2035-08-26,51.6991
2035-08-27,50.4882
2035-08-28,52.1145
2035-08-29,52.0868
2035-08-30,54.6562
2035-08-31,53.5426
2035-09-01,46.5166
2035-09-02,52.2641
2035-09-03,56.4867
2035-09-04,58.0041
2035-09-05,45.3899
2035-09-06,35.3005
2035-09-07,42.1469
2035-09-08,48.2089
2035-09-09,45.4641
2035-09-10,43.3313
2035-09-11,42.9966
2035-09-12,44.8089
2035-09-13,44.8067
2035-09-14,65.3461
2035-09-15,64.6824
2035-09-16,61.9172
2035-09-17,59.0047
2035-09-18,54.7051
2035-09-19,51.8485
2035-09-20,50.4981
2035-09-21,53.6903
2035-09-22,50.9863
2035-09-23,53.2025
2035-09-24,55.222
2035-09-25,60.3754
2035-09-26,63.7237
2035-09-27,61.21
2035-09-28,60.3028
2035-09-29,58.5975
2035-09-30,50.7493
2035-10-01,36.1534
2035-10-02,33.9867
2035-10-03,35.0602
2035-10-04,41.5824
2035-10-05,42.6517
2035-10-06,42.7961
2035-10-07,50.3078
2035-10-08,54.7601
2035-10-09,57.0444
2035-10-10,56.9578
2035-10-11,53.1165
2035-10-12,50.3949
2035-10-13,50.8719
2035-10-14,45.3225
2035-10-15,62.7415
2035-10-16,63.8339
2035-10-17,59.318
2035-10-18,58.0843
2035-10-19,52.6953
2035-10-20,42.0588
2035-10-21,38.9327
2035-10-22,45.767
2035-10-23,61.3019
2035-10-24,69.3185
2035-10-25,66.0707
2035-10-26,70.7077
2035-10-27,66.8945
2035-10-28,60.9945
2035-10-29,54.3386
2035-10-30,49.485
2035-10-31,54.2184
2035-11-01,55.1375
2035-11-02,74.4008
2035-11-03,72.9062
2035-11-04,66.1651
2035-11-05,63.2498
2035-11-06,60.6758
2035-11-07,57.5033
2035-11-08,51.8349
2035-11-09,42.2321
2035-11-10,35.3166
2035-11-11,28.4752
2035-11-12,28.6624
2035-11-13,33.302
2035-11-14,42.0768
2035-11-15,62.8938
2035-11-16,72.3631
2035-11-17,85.2551
2035-11-18,83.7708
2035-11-19,70.8851
2035-11-20,68.9325
2035-11-21,53.5607
2035-11-22,78.1414
2035-11-23,73.136
2035-11-24,72.2856
2035-11-25,75.1772
2035-11-26,72.9611
2035-11-27,68.0521
2035-11-28,60.1419
2035-11-29,59.3986
2035-11-30,61.6997
2035-12-01,59.1002
2035-12-02,56.1406
2035-12-03,53.026
2035-12-04,55.8841
2035-12-05,67.1032
2035-12-06,70.9074
2035-12-07,72.7941
2035-12-08,78.1699
2035-12-09,77.5959
2035-12-10,67.5818
2035-12-11,68.5841
2035-12-12,58.2038
2035-12-13,69.854
2035-12-14,74.2572
2035-12-15,63.7753
2035-12-16,69.2708
2035-12-17,56.3676
2035-12-18,60.9523
2035-12-19,65.2812
2035-12-20,77.0026
2035-12-21,66.5029
2035-12-22,56.525
2035-12-23,46.5879
2035-12-24,56.8204
2035-12-25,63.7472
2035-12-26,83.3716
2035-12-27,82.5527
2035-12-28,82.5318
2035-12-29,84.8192
2035-12-30,78.3072
2035-12-31,85.1619
2036-01-01,88.2246
2036-01-02,89.8194
2036-01-03,83.8142
2036-01-04,87.7925
2036-01-05,76.3583
2036-01-06,83.986
2036-01-07,74.9239
2036-01-08,71.3401
2036-01-09,76.5266
2036-01-10,87.0254
2036-01-11,88.6433
2036-01-12,84.3519
2036-01-13,89.0845
2036-01-14,90.4867
2036-01-15,82.9636
2036-01-16,72.9936
2036-01-17,78.3982
2036-01-18,69.1921
2036-01-19,67.1492
2036-01-20,61.4374
2036-01-21,68.6561
2036-01-22,76.3109
2036-01-23,77.7692
2036-01-24,81.4425
2036-01-25,72.4511
2036-01-26,87.1751
2036-01-27,77.2693
2036-01-28,59.6495
2036-01-29,51.4575
2036-01-30,70.0433
2036-01-31,77.0414
2036-02-01,67.0918
2036-02-02,60.1806
2036-02-03,59.001
2036-02-04,66.3847
2036-02-05,59.7716
2036-02-06,73.1959
2036-02-07,80.8303
2036-02-08,71.5753
2036-02-09,61.1189
2036-02-10,62.24
2036-02-11,58.3063
2036-02-12,68.568
2036-02-13,75.7103
2036-02-14,81.0708
2036-02-15,74.692
2036-02-16,68.3645
2036-02-17,74.5805
2036-02-18,84.3163
2036-02-19,92.8795
2036-02-20,87.5773
2036-02-21,85.9972
2036-02-22,83.5939
2036-02-23,86.0248
2036-02-24,88.4591
2036-02-25,85.1837
2036-02-26,71.055
2036-02-27,63.0952
2036-02-28,63.2061
2036-02-29,73.2009
2036-03-01,67.2318
2036-03-02,66.1612
2036-03-03,52.1909
2036-03-04,84.9554
2036-03-05,73.5524
2036-03-06,73.8412
2036-03-07,77.5803
2036-03-08,68.3187
2036-03-09,64.715
2036-03-10,72.5716
2036-03-11,77.9796
2036-03-12,80.3644
2036-03-13,73.8593
2036-03-14,65.5262
2036-03-15,55.332
2036-03-16,45.4799
2036-03-17,43.5377
2036-03-18,46.5943
2036-03-19,47.2556
2036-03-20,43.6769
2036-03-21,40.7781
2036-03-22,42.5182
2036-03-23,45.0655
2036-03-24,62.9711
2036-03-25,69.0856
2036-03-26,65.7114
2036-03-27,79.1752
2036-03-28,65.9473
2036-03-29,63.0202
2036-03-30,50.424
2036-03-31,42.7963
2036-04-01,67.7627
2036-04-02,55.7635
2036-04-03,48.3529
2036-04-04,60.3666
2036-04-05,62.5399
2036-04-06,56.6886
2036-04-07,62.3299
2036-04-08,60.1539
2036-04-09,53.7967
2036-04-10,48.9817
2036-04-11,43.6023
2036-04-12,47.806
2036-04-13,46.9408
2036-04-14,43.0482
2036-04-15,51.9966
2036-04-16,54.1802
2036-04-17,79.94
2036-04-18,61.1059
2036-04-19,58.7588
2036-04-20,57.7175
2036-04-21,54.6469
2036-04-22,53.1896
2036-04-23,62.4812
2036-04-24,76.4736
2036-04-25,75.0439
2036-04-26,63.5162
2036-04-27,50.1337
2036-04-28,34.805
2036-04-29,62.7387
2036-04-30,75.4789
2036-05-01,66.3047
2036-05-02,64.39
2036-05-03,56.1688
2036-05-04,54.7016
2036-05-05,58.6315
2036-05-06,55.9545
2036-05-07,55.0105
2036-05-08,52.8985
2036-05-09,53.2843
2036-05-10,51.6076
2036-05-11,42.5484
2036-05-12,28.3875
2036-05-13,52.6331
2036-05-14,56.2569
2036-05-15,58.2271
2036-05-16,60.97
2036-05-17,59.1816
2036-05-18,55.3678
2036-05-19,51.555
2036-05-20,40.5215
2036-05-21,35.8986
2036-05-22,42.1514
2036-05-23,40.5349
2036-05-24,39.4602
2036-05-25,37.3134
2036-05-26,37.7341
2036-05-27,29.5308
2036-05-28,38.242
2036-05-29,52.6253
2036-05-30,54.3366
2036-05-31,53.7577
2036-06-01,56.8553
2036-06-02,49.0886
2036-06-03,37.7101
2036-06-04,54.4545
2036-06-05,59.5671
2036-06-06,61.4439
2036-06-07,55.8687
2036-06-08,39.8221
2036-06-09,32.7274
2036-06-10,48.9205
2036-06-11,55.0033
2036-06-12,52.2474
2036-06-13,49.1409
2036-06-14,46.5079
2036-06-15,47.443
2036-06-16,47.3141
2036-06-17,41.0839
2036-06-18,32.8491
2036-06-19,33.3642
2036-06-20,33.0044
2036-06-21,27.4422
2036-06-22,27.4502
2036-06-23,37.2945
2036-06-24,41.014
2036-06-25,36.8608
2036-06-26,44.836
2036-06-27,49.0524
2036-06-28,46.1907
2036-06-29,46.743
2036-06-30,36.5122
2036-07-01,34.6867
2036-07-02,35.2154
2036-07-03,37.6661
2036-07-04,39.1573
2036-07-05,47.5521
2036-07-06,44.2986
2036-07-07,39.9764
2036-07-08,47.9659
2036-07-09,49.1813
2036-07-10,51.2326
2036-07-11,54.3155
2036-07-12,53.5154
2036-07-13,52.793
2036-07-14,55.211
2036-07-15,51.6912
2036-07-16,54.0229
2036-07-17,50.0513
2036-07-18,48.5972
2036-07-19,55.4504
2036-07-20,57.2729
2036-07-21,55.7546
2036-07-22,51.0039
2036-07-23,50.0615
2036-07-24,48.4248
2036-07-25,44.1129
2036-07-26,47.9103
2036-07-27,47.9004
2036-07-28,47.7159
2036-07-29,49.4181
2036-07-30,49.4255
2036-07-31,46.3965
2036-08-01,45.678
2036-08-02,47.1464
2036-08-03,48.5689
2036-08-04,47.7461
2036-08-05,45.9333
2036-08-06,50.2463
2036-08-07,49.3416
2036-08-08,44.4732
2036-08-09,44.5551
2036-08-10,46.7612
2036-08-11,49.3434
2036-08-12,48.5182
2036-08-13,46.066
2036-08-14,46.6374
2036-08-15,51.4003
2036-08-16,48.7428
2036-08-17,51.4348
2036-08-18,55.6348
2036-08-19,54.9161
2036-08-20,54.8761
2036-08-21,54.237
2036-08-22,51.2325
2036-08-23,49.7021
2036-08-24,56.618
2036-08-25,57.9982
2036-08-26,61.1249
2036-08-27,61.7719
2036-08-28,60.6929
2036-08-29,55.9494
2036-08-30,53.3732
2036-08-31,56.097
2036-09-01,53.1397
2036-09-02,57.8992
2036-09-03,55.1928
2036-09-04,55.9164
2036-09-05,52.5028
2036-09-06,45.6023
2036-09-07,42.7983
2036-09-08,49.1288
2036-09-09,54.1573
2036-09-10,53.7377
2036-09-11,56.2152
2036-09-12,53.6091
2036-09-13,53.5881
2036-09-14,55.4793
2036-09-15,56.8332
2036-09-16,50.2081
2036-09-17,45.3118
2036-09-18,50.5744
2036-09-19,56.8169
2036-09-20,51.0216
2036-09-21,37.9048
2036-09-22,42.6858
2036-09-23,65.5651
2036-09-24,67.2649
2036-09-25,64.8659
2036-09-26,62.9715
2036-09-27,59.1414
2036-09-28,60.2204
2036-09-29,59.2331
2036-09-30,58.6622
2036-10-01,58.3703
2036-10-02,61.3141
2036-10-03,57.0355
2036-10-04,50.8722
2036-10-05,52.6423
2036-10-06,57.0132
2036-10-07,60.9896
2036-10-08,57.0417
2036-10-09,51.712
2036-10-10,50.1205
2036-10-11,53.646
2036-10-12,52.9482
2036-10-13,48.6015
2036-10-14,48.5492
2036-10-15,38.4521
2036-10-16,28.0341
2036-10-17,24.653
2036-10-18,23.5591
2036-10-19,36.8069
2036-10-20,58.6669
2036-10-21,58.0242
2036-10-22,62.9927
2036-10-23,64.6506
2036-10-24,60.4585
2036-10-25,59.5865
2036-10-26,59.821
2036-10-27,58.3839
2036-10-28,58.8081
2036-10-29,50.6658
2036-10-30,37.786
2036-10-31,47.3547
2036-11-01,41.8883
2036-11-02,24.8869
2036-11-03,22.8446
2036-11-04,22.3717
2036-11-05,8.26258
2036-11-06,45.0085
2036-11-07,71.0336
2036-11-08,60.469
2036-11-09,52.062
2036-11-10,49.5983
2036-11-11,48.6831
2036-11-12,55.3946
2036-11-13,46.6796
2036-11-14,42.7471
2036-11-15,47.3838
2036-11-16,58.4463
2036-11-17,61.5997
2036-11-18,69.9282
2036-11-19,77.4903
2036-11-20,84.3095
2036-11-21,63.6877
2036-11-22,61.175
2036-11-23,57.5328
2036-11-24,53.8744
2036-11-25,59.5715
2036-11-26,70.705
2036-11-27,69.988
2036-11-28,58.7478
2036-11-29,44.4528
2036-11-30,27.535
2036-12-01,26.5804
2036-12-02,33.7555
2036-12-03,43.1039
2036-12-04,52.796
2036-12-05,47.1647
2036-12-06,56.7706
2036-12-07,68.2092
2036-12-08,76.4182
2036-12-09,76.9537
2036-12-10,78.9442
2036-12-11,69.3989
2036-12-12,67.2016
2036-12-13,68.4372
2036-12-14,72.3744
2036-12-15,71.6068
2036-12-16,51.162
2036-12-17,51.3182
2036-12-18,52.2265
2036-12-19,69.5792
2036-12-20,73.5749
2036-12-21,60.9583
2036-12-22,59.5672
2036-12-23,69.7573
2036-12-24,84.8212
2036-12-25,75.1546
2036-12-26,68.7466
2036-12-27,72.293
2036-12-28,75.6195
2036-12-29,74.0613
2036-12-30,79.6054
2036-12-31,67.5788
2037-01-01,72.7898
2037-01-02,77.5857
2037-01-03,79.3767
2037-01-04,70.8311
2037-01-05,66.4596
2037-01-06,54.1255
2037-01-07,55.4233
2037-01-08,79.9603
2037-01-09,70.7018
2037-01-10,70.711
2037-01-11,60.4603
2037-01-12,54.5924
2037-01-13,54.8436
2037-01-14,79.8223
2037-01-15,78.018
2037-01-16,79.9131
2037-01-17,66.3412
2037-01-18,66.9854
2037-01-19,70.5594
2037-01-20,73.0527
2037-01-21,84.2528
2037-01-22,73.2291
2037-01-23,76.2181
2037-01-24,73.8259
2037-01-25,87.0162
2037-01-26,85.9944
2037-01-27,80.4765
2037-01-28,69.3697
2037-01-29,74.5889
2037-01-30,71.8904
2037-01-31,77.3596
2037-02-01,78.9108
2037-02-02,81.1661
2037-02-03,82.8208
2037-02-04,64.4819
2037-02-05,85.4039
2037-02-06,77.6414
2037-02-07,84.5682
2037-02-08,85.3682
2037-02-09,80.6143
2037-02-10,63.0879
2037-02-11,62.9264
2037-02-12,78.5914
2037-02-13,70.1668
2037-02-14,74.5606
2037-02-15,88.8754
2037-02-16,85.9446
2037-02-17,66.3025
2037-02-18,54.2273
2037-02-19,85.3983
2037-02-20,80.3318
2037-02-21,81.071
2037-02-22,59.9796
2037-02-23,57.5617
2037-02-24,55.9792
2037-02-25,68.8079
2037-02-26,64.4583
2037-02-27,70.1421
2037-02-28,67.5
2037-03-01,59.6366
2037-03-02,77.4532
2037-03-03,58.5773
2037-03-04,53.8806
2037-03-05,44.2671
2037-03-06,47.4793
2037-03-07,52.2977
2037-03-08,74.1017
2037-03-09,73.8897
2037-03-10,54.039
2037-03-11,46.5813
2037-03-12,43.0972
2037-03-13,39.8195
2037-03-14,36.1161
2037-03-15,30.1919
2037-03-16,29.4216
2037-03-17,52.0659
2037-03-18,66.2011
2037-03-19,72.8705
2037-03-20,69.9595
2037-03-21,63.1685
2037-03-22,48.341
2037-03-23,41.9848
2037-03-24,66.2387
2037-03-25,76.5741
2037-03-26,68.7682
2037-03-27,68.3084
2037-03-28,77.2588
2037-03-29,66.7614
2037-03-30,70.3448
2037-03-31,66.568
2037-04-01,56.9279
2037-04-02,58.9164
2037-04-03,62.8376
2037-04-04,61.8234
2037-04-05,60.3318
2037-04-06,59.2579
2037-04-07,56.1377
2037-04-08,52.4814
2037-04-09,48.3288
2037-04-10,39.712
2037-04-11,48.2648
2037-04-12,72.2077
2037-04-13,62.384
2037-04-14,57.0078
2037-04-15,52.0487
2037-04-16,47.3689
2037-04-17,44.5026
2037-04-18,45.8842
2037-04-19,55.606
2037-04-20,51.514
2037-04-21,47.6352
2037-04-22,43.8985
2037-04-23,45.3965
2037-04-24,47.3415
2037-04-25,53.0268
2037-04-26,59.9483
2037-04-27,59.5261
2037-04-28,61.9765
2037-04-29,59.8023
2037-04-30,56.4554
2037-05-01,49.481
2037-05-02,48.0676
2037-05-03,55.8161
2037-05-04,74.0455
2037-05-05,64.2129
2037-05-06,54.0569
2037-05-07,46.762
2037-05-08,55.0778
2037-05-09,54.8129
2037-05-10,57.2412
2037-05-11,59.6614
2037-05-12,54.2713
2037-05-13,38.0527
2037-05-14,28.6233
2037-05-15,49.5911
2037-05-16,50.1996
2037-05-17,54.9183
2037-05-18,51.123
2037-05-19,48.734
2037-05-20,26.4632
2037-05-21,16.6227
2037-05-22,16.3769
2037-05-23,25.3112
2037-05-24,37.8329
2037-05-25,44.9227
2037-05-26,49.2722
2037-05-27,48.0731
2037-05-28,64.5763
2037-05-29,63.213
2037-05-30,57.1969
2037-05-31,57.4866
2037-06-01,59.5378
2037-06-02,58.3152
2037-06-03,52.1802
2037-06-04,50.0579
2037-06-05,45.8808
2037-06-06,42.9455
2037-06-07,54.5304
2037-06-08,57.0712
2037-06-09,56.268
2037-06-10,56.6825
2037-06-11,57.7742
2037-06-12,58.1075
2037-06-13,56.2934
2037-06-14,56.0409
2037-06-15,52.1889
2037-06-16,33.944
2037-06-17,18.1978
2037-06-18,21.8227
2037-06-19,35.3816
2037-06-20,41.5534
2037-06-21,40.7115
2037-06-22,36.9272
2037-06-23,35.5208
2037-06-24,30.9473
2037-06-25,35.0181
2037-06-26,43.8471
2037-06-27,48.8466
2037-06-28,44.0283
2037-06-29,42.3311
2037-06-30,38.2205
2037-07-01,32.6409
2037-07-02,25.8224
2037-07-03,44.2063
2037-07-04,52.7369
2037-07-05,54.2812
2037-07-06,55.4177
2037-07-07,52.7346
2037-07-08,45.844
2037-07-09,46.3486
2037-07-10,51.2425
2037-07-11,44.4437
2037-07-12,35.9683
2037-07-13,39.9549
2037-07-14,48.3142
2037-07-15,49.8354
2037-07-16,42.3976
2037-07-17,41.9436
2037-07-18,56.9338
2037-07-19,58.6333
2037-07-20,59.5868
2037-07-21,58.1593
2037-07-22,53.6625
2037-07-23,50.1017
2037-07-24,59.0836
2037-07-25,59.4045
2037-07-26,60.6041
2037-07-27,59.152
2037-07-28,58.4026
2037-07-29,55.674
2037-07-30,54.4647
2037-07-31,56.9922
2037-08-01,58.4294
2037-08-02,58.1515
2037-08-03,54.6689
2037-08-04,47.5126
2037-08-05,46.1293
2037-08-06,49.7592
2037-08-07,46.5382
2037-08-08,50.1858
2037-08-09,54.8338
2037-08-10,55.0411
2037-08-11,51.9536
2037-08-12,49.3756
2037-08-13,42.793
2037-08-14,40.0314
2037-08-15,46.4719
2037-08-16,53.3987
2037-08-17,52.6561
2037-08-18,51.6738
2037-08-19,51.4259
2037-08-20,53.0031
2037-08-21,53.4348
2037-08-22,52.4767
2037-08-23,49.0419
2037-08-24,55.9509
2037-08-25,54.2779
2037-08-26,53.4567
2037-08-27,52.7389
2037-08-28,52.7598
2037-08-29,49.7986
2037-08-30,53.5523
2037-08-31,58.0319
2037-09-01,57.2711
2037-09-02,52.299
2037-09-03,51.8512
2037-09-04,53.7882
2037-09-05,57.5079
2037-09-06,56.7362
2037-09-07,53.7013
2037-09-08,56.7018
2037-09-09,60.9073
2037-09-10,59.299
2037-09-11,55.3627
2037-09-12,55.1133
2037-09-13,58.0831
2037-09-14,54.603
2037-09-15,52.683
2037-09-16,53.5855
2037-09-17,52.6852
2037-09-18,52.5315
2037-09-19,51.2041
2037-09-20,56.6564
2037-09-21,53.3754
2037-09-22,41.6983
2037-09-23,43.5632
2037-09-24,56.6679
2037-09-25,61.1613
2037-09-26,66.124
2037-09-27,60.1284
2037-09-28,52.2648
2037-09-29,42.3607
2037-09-30,46.6488
2037-10-01,52.3725
2037-10-02,42.5641
2037-10-03,24.3489
2037-10-04,17.2617
2037-10-05,24.4749
2037-10-06,58.6672
2037-10-07,64.8859
2037-10-08,59.5478
2037-10-09,59.9005
2037-10-10,60.2301
2037-10-11,59.9384
2037-10-12,60.8366
2037-10-13,58.8315
2037-10-14,45.5737
2037-10-15,28.3448
2037-10-16,33.316
2037-10-17,35.1689
2037-10-18,33.8162
2037-10-19,30.7484
2037-10-20,36.1659
2037-10-21,52.6049
2037-10-22,55.9649
2037-10-23,47.5012
2037-10-24,35.6694
2037-10-25,24.8807
2037-10-26,22.8465
2037-10-27,39.2551
2037-10-28,56.2559
2037-10-29,52.4022
2037-10-30,48.2729
2037-10-31,42.3657
2037-11-01,29.642
2037-11-02,36.2922
2037-11-03,48.1796
2037-11-04,62.1591
2037-11-05,72.6245
2037-11-06,71.525
2037-11-07,64.5171
2037-11-08,50.1617
2037-11-09,40.4846
2037-11-10,40.5345
2037-11-11,41.8186
2037-11-12,42.8116
2037-11-13,50.7421
2037-11-14,40.9376
2037-11-15,44.8701
2037-11-16,51.1528
2037-11-17,61.9276
2037-11-18,55.5279
2037-11-19,54.4928
2037-11-20,45.327
2037-11-21,61.7703
2037-11-22,65.3411
2037-11-23,55.8436
2037-11-24,49.5943
2037-11-25,53.3194
2037-11-26,50.8224
2037-11-27,47.8411
2037-11-28,30.607
2037-11-29,48.566
2037-11-30,62.9034
2037-12-01,63.3657
2037-12-02,68.3018
2037-12-03,55.4805
2037-12-04,51.4789
2037-12-05,43.0957
2037-12-06,42.8846
2037-12-07,36.0539
2037-12-08,38.2495
2037-12-09,33.8265
2037-12-10,35.1886
2037-12-11,42.2076
2037-12-12,34.1654
2037-12-13,38.544
2037-12-14,58.2478
2037-12-15,58.4854
2037-12-16,50.09
2037-12-17,58.239
2037-12-18,68.9988
2037-12-19,68.8439
2037-12-20,72.3
2037-12-21,82.8867
2037-12-22,67.3189
2037-12-23,76.6041
2037-12-24,76.0958
2037-12-25,75.1856
2037-12-26,75.785
2037-12-27,65.6721
2037-12-28,71.6618
2037-12-29,81.917
2037-12-30,83.4894
2037-12-31,63.9556
2038-01-01,52.3637
2038-01-02,52.2883
2038-01-03,63.2486
2038-01-04,73.9803
2038-01-05,69.346
2038-01-06,78.331
2038-01-07,65.4199
2038-01-08,58.2411
2038-01-09,55.5593
2038-01-10,57.4443
2038-01-11,50.1728
2038-01-12,52.8249
2038-01-13,52.3951
2038-01-14,76.3751
2038-01-15,84.0567
2038-01-16,83.1307
2038-01-17,72.9994
2038-01-18,68.0032
2038-01-19,70.6216
2038-01-20,75.3489
2038-01-21,74.7084
2038-01-22,68.3306
2038-01-23,78.6751
2038-01-24,71.8938
2038-01-25,61.8051
2038-01-26,75.6884
2038-01-27,85.5886
2038-01-28,86.8257
2038-01-29,84.5683
2038-01-30,84.019
2038-01-31,77.1084
2038-02-01,82.7453
2038-02-02,69.2955
2038-02-03,62.0738
2038-02-04,67.5405
2038-02-05,62.1675
2038-02-06,64.3786
2038-02-07,68.5878
2038-02-08,73.5927
2038-02-09,68.7693
2038-02-10,58.563
2038-02-11,54.3028
2038-02-12,60.3662
2038-02-13,63.7601
2038-02-14,57.354
2038-02-15,57.5206
2038-02-16,78.5998
2038-02-17,65.0324
2038-02-18,60.043
2038-02-19,53.552
2038-02-20,58.7416
2038-02-21,63.6639
2038-02-22,73.1273
2038-02-23,65.7534
2038-02-24,49.0771
2038-02-25,38.6016
2038-02-26,52.6921
2038-02-27,65.9264
2038-02-28,66.8125
2038-03-01,81.3898
2038-03-02,78.2513
2038-03-03,80.9023
2038-03-04,75.3753
2038-03-05,74.3984
2038-03-06,68.3873
2038-03-07,57.0304
2038-03-08,43.7065
2038-03-09,49.2406
2038-03-10,77.1227
2038-03-11,74.0473
2038-03-12,75.3143
2038-03-13,64.4689
2038-03-14,60.9839
2038-03-15,53.7463
2038-03-16,52.4616
2038-03-17,67.4574
2038-03-18,76.4117
2038-03-19,62.4638
2038-03-20,62.2208
2038-03-21,68.315
2038-03-22,67.9341
2038-03-23,59.9598
2038-03-24,59.9472
2038-03-25,71.2881
2038-03-26,69.3062
2038-03-27,65.0374
2038-03-28,65.8947
2038-03-29,64.2405
2038-03-30,59.7927
2038-03-31,48.7936
2038-04-01,68.9016
2038-04-02,68.2259
2038-04-03,56.7968
2038-04-04,55.4063
2038-04-05,55.5724
2038-04-06,59.8076
2038-04-07,58.9939
2038-04-08,49.5237
2038-04-09,37.6652
2038-04-10,46.0793
2038-04-11,61.7001
2038-04-12,58.0082
2038-04-13,54.4394
2038-04-14,52.3707
2038-04-15,55.2633
2038-04-16,56.6484
2038-04-17,56.8873
2038-04-18,51.856
2038-04-19,40.7968
2038-04-20,37.9031
2038-04-21,55.6014
2038-04-22,56.0927
2038-04-23,50.0563
2038-04-24,44.4051
2038-04-25,39.3297
2038-04-26,25.7311
2038-04-27,13.3448
2038-04-28,13.0617
2038-04-29,13.6953
2038-04-30,16.2084
2038-05-01,50.7413
2038-05-02,47.7202
2038-05-03,26.8963
2038-05-04,34.9091
2038-05-05,63.5336
2038-05-06,63.0521
2038-05-07,60.4487
2038-05-08,63.252
2038-05-09,62.0123
2038-05-10,58.0294
2038-05-11,52.1374
2038-05-12,48.6021
2038-05-13,44.2398
2038-05-14,48.1441
2038-05-15,46.2953
2038-05-16,39.5619
2038-05-17,30.2697
2038-05-18,29.59
2038-05-19,42.2527
2038-05-20,45.1443
2038-05-21,40.7836
2038-05-22,32.7569
2038-05-23,19.7297
2038-05-24,25.8379
2038-05-25,37.0005
2038-05-26,35.1611
2038-05-27,42.3669
2038-05-28,42.4736
2038-05-29,39.5198
2038-05-30,36.2316
2038-05-31,36.0788
2038-06-01,50.0971
2038-06-02,52.3468
2038-06-03,50.4379
2038-06-04,43.3661
2038-06-05,32.6041
2038-06-06,27.1348
2038-06-07,29.1904
2038-06-08,36.0308
2038-06-09,40.5438
2038-06-10,51.3911
2038-06-11,51.4345
2038-06-12,56.1819
2038-06-13,56.6893
2038-06-14,54.994
2038-06-15,52.4101
2038-06-16,40.0734
2038-06-17,40.0005
2038-06-18,57.8611
2038-06-19,56.594
2038-06-20,55.435
2038-06-21,55.8823
2038-06-22,56.0138
2038-06-23,57.9933
2038-06-24,56.2367
2038-06-25,56.1086
2038-06-26,55.3111
2038-06-27,50.9386
2038-06-28,49.9429
2038-06-29,48.025
2038-06-30,45.2574
2038-07-01,41.0378
2038-07-02,42.5338
2038-07-03,45.7668
2038-07-04,43.9326
2038-07-05,49.068
2038-07-06,55.3016
2038-07-07,56.0428
2038-07-08,54.4814
2038-07-09,49.0543
2038-07-10,39.9091
2038-07-11,35.0234
2038-07-12,35.8063
2038-07-13,35.02
2038-07-14,42.1163
2038-07-15,53.8063
2038-07-16,52.0607
2038-07-17,51.9039
2038-07-18,49.2906
2038-07-19,41.5368
2038-07-20,39.9381
2038-07-21,46.971
2038-07-22,53.8034
2038-07-23,51.6063
2038-07-24,44.4722
2038-07-25,42.1347
2038-07-26,47.842
2038-07-27,50.7889
2038-07-28,54.3955
2038-07-29,53.3885
2038-07-30,53.2864
2038-07-31,52.9371
