date,tasmin_MIROC6
2028-01-29,9.85058
2028-01-30,10.4242
2028-01-31,9.31637
2028-02-01,8.75948
2028-02-02,8.20118
2028-02-03,6.32418
2028-02-04,5.87587
2028-02-05,6.12532
2028-02-06,5.21268
2028-02-07,7.32591
2028-02-08,9.37096
2028-02-09,10.1172
2028-02-10,10.9463
2028-02-11,10.3225
2028-02-12,12.6848
2028-02-13,11.5031
2028-02-14,10.287
2028-02-15,9.30029
2028-02-16,9.03383
2028-02-17,10.5848
2028-02-18,9.80132
2028-02-19,10.898
2028-02-20,16.6138
2028-02-21,18.9827
2028-02-22,10.6839
2028-02-23,9.8345
2028-02-24,10.9349
2028-02-25,10.1583
2028-02-26,9.09343
2028-02-27,8.21811
2028-02-28,8.66979
2028-02-29,8.96198
2028-03-01,8.37541
2028-03-02,7.28913
2028-03-03,9.16355
2028-03-04,8.77329
2028-03-05,9.69212
2028-03-06,10.1105
2028-03-07,12.382
2028-03-08,13.6079
2028-03-09,13.0006
2028-03-10,11.7654
2028-03-11,13.1916
2028-03-12,15.3219
2028-03-13,13.3236
2028-03-14,12.2173
2028-03-15,13.5996
2028-03-16,12.7038
2028-03-17,11.9941
2028-03-18,11.9954
2028-03-19,11.7896
2028-03-20,12.0438
2028-03-21,11.3763
2028-03-22,10.3784
2028-03-23,9.27217
2028-03-24,11.7731
2028-03-25,15.5408
2028-03-26,18.0474
2028-03-27,16.5679
2028-03-28,14.7049
2028-03-29,12.8503
2028-03-30,12.8976
2028-03-31,13.4948
2028-04-01,14.2833
2028-04-02,13.4902
2028-04-03,12.6142
2028-04-04,13.1495
2028-04-05,12.7334
2028-04-06,12.2163
2028-04-07,13.2071
2028-04-08,14.3206
2028-04-09,15.2311
2028-04-10,17.0495
2028-04-11,16.9266
2028-04-12,14.2187
2028-04-13,13.5493
2028-04-14,14.3745
2028-04-15,16.8073
2028-04-16,17.0583
2028-04-17,14.5981
2028-04-18,12.0137
2028-04-19,11.4282
2028-04-20,11.0998
2028-04-21,12.4459
2028-04-22,11.4498
2028-04-23,12.8436
2028-04-24,13.2013
2028-04-25,13.1267
2028-04-26,13.1739
2028-04-27,13.9859
2028-04-28,17.9633
2028-04-29,19.4519
2028-04-30,17.2235
2028-05-01,16.2619
2028-05-02,14.9575
2028-05-03,15.2903
2028-05-04,16.7435
2028-05-05,19.2864
2028-05-06,18.3622
2028-05-07,16.6169
2028-05-08,15.4423
2028-05-09,17.0322
2028-05-10,18.4484
2028-05-11,18.0493
2028-05-12,17.2647
2028-05-13,17.0399
2028-05-14,16.9934
2028-05-15,16.5858
2028-05-16,16.3422
2028-05-17,18.4109
2028-05-18,15.3387
2028-05-19,14.4016
2028-05-20,15.809
2028-05-21,18.9055
2028-05-22,19.1146
2028-05-23,18.0694
2028-05-24,18.8628
2028-05-25,20.7907
2028-05-26,20.2873
2028-05-27,19.2962
2028-05-28,18.4526
2028-05-29,19.3263
2028-05-30,21.4741
2028-05-31,22.6166
2028-06-01,20.8964
2028-06-02,22.3475
2028-06-03,17.5993
2028-06-04,16.6847
2028-06-05,18.6879
2028-06-06,19.0682
2028-06-07,17.4134
2028-06-08,16.5546
2028-06-09,18.4172
2028-06-10,19.2715
2028-06-11,19.9678
2028-06-12,21.6044
2028-06-13,21.8014
2028-06-14,21.163
2028-06-15,20.6161
2028-06-16,21.6168
2028-06-17,22.7739
2028-06-18,21.5816
2028-06-19,21.6487
2028-06-20,23.1045
2028-06-21,25.0001
2028-06-22,24.8414
2028-06-23,23.318
2028-06-24,22.8348
2028-06-25,22.6467
2028-06-26,22.4917
2028-06-27,23.5473
2028-06-28,24.059
2028-06-29,22.4642
2028-06-30,22.263
2028-07-01,22.5902
2028-07-02,22.0367
2028-07-03,22.3195
2028-07-04,21.2762
2028-07-05,21.5631
2028-07-06,22.2006
2028-07-07,22.8003
2028-07-08,23.0678
2028-07-09,22.9061
2028-07-10,22.8496
2028-07-11,22.5865
2028-07-12,22.6674
2028-07-13,22.4605
2028-07-14,22.1119
2028-07-15,21.9732
2028-07-16,22.3964
2028-07-17,21.8719
2028-07-18,22.5792
2028-07-19,23.0073
2028-07-20,23.6763
2028-07-21,24.2324
2028-07-22,25.2994
2028-07-23,27.2411
2028-07-24,28.074
2028-07-25,25.5451
2028-07-26,22.4876
2028-07-27,21.7022
2028-07-28,24.5453
2028-07-29,24.536
2028-07-30,24.6684
2028-07-31,25.3895
2028-08-01,26.4315
2028-08-02,25.8858
2028-08-03,24.8767
2028-08-04,25.043
2028-08-05,26.6663
2028-08-06,26.473
2028-08-07,25.9426
2028-08-08,26.5969
2028-08-09,27.3279
2028-08-10,26.6658
2028-08-11,25.6163
2028-08-12,24.9789
2028-08-13,23.7752
2028-08-14,23.0117
2028-08-15,22.412
2028-08-16,23.0753
2028-08-17,23.1382
2028-08-18,22.5755
2028-08-19,22.6128
2028-08-20,21.8488
2028-08-21,21.6535
2028-08-22,23.1346
2028-08-23,24.3542
2028-08-24,23.5064
2028-08-25,22.5111
2028-08-26,23.2224
2028-08-27,23.2248
2028-08-28,23.2002
2028-08-29,23.4002
2028-08-30,23.2514
2028-08-31,22.6844
2028-09-01,22.962
2028-09-02,22.5737
2028-09-03,22.8429
2028-09-04,22.4175
2028-09-05,21.5827
2028-09-06,22.2922
2028-09-07,25.591
2028-09-08,26.1306
2028-09-09,23.799
2028-09-10,22.2527
2028-09-11,21.5325
2028-09-12,21.951
2028-09-13,22.6254
2028-09-14,21.9802
2028-09-15,21.7647
2028-09-16,21.9111
2028-09-17,21.9692
2028-09-18,21.7334
2028-09-19,21.3209
2028-09-20,20.9158
2028-09-21,20.9796
2028-09-22,20.8105
2028-09-23,21.4474
2028-09-24,20.6297
2028-09-25,20.0176
2028-09-26,22.4425
2028-09-27,23.6896
2028-09-28,19.5894
2028-09-29,18.4665
2028-09-30,18.649
2028-10-01,19.9481
2028-10-02,20.3876
2028-10-03,20.0612
2028-10-04,19.3806
2028-10-05,18.8651
2028-10-06,19.0457
2028-10-07,18.2965
2028-10-08,20.054
2028-10-09,20.3345
2028-10-10,19.535
2028-10-11,17.9581
2028-10-12,15.6327
2028-10-13,15.068
2028-10-14,15.2018
2028-10-15,16.4632
2028-10-16,16.9094
2028-10-17,18.3583
2028-10-18,19.867
2028-10-19,20.6245
2028-10-20,19.949
2028-10-21,18.562
2028-10-22,16.6551
2028-10-23,15.7849
2028-10-24,15.8003
2028-10-25,16.7626
2028-10-26,17.5631
2028-10-27,18.3892
2028-10-28,20.093
2028-10-29,19.5375
2028-10-30,18.0552
2028-10-31,16.909
2028-11-01,17.503
2028-11-02,18.769
2028-11-03,19.1789
2028-11-04,19.337
2028-11-05,18.7004
2028-11-06,18.2193
2028-11-07,18.8165
2028-11-08,19.1617
2028-11-09,18.4005
2028-11-10,17.5577
2028-11-11,17.0026
2028-11-12,15.9283
2028-11-13,16.8106
2028-11-14,16.0538
2028-11-15,15.6828
2028-11-16,15.0857
2028-11-17,15.3273
2028-11-18,16.3936
2028-11-19,16.3738
2028-11-20,17.706
2028-11-21,18.1691
2028-11-22,17.1569
2028-11-23,16.6539
2028-11-24,14.5063
2028-11-25,12.3763
2028-11-26,11.2919
2028-11-27,9.57199
2028-11-28,11.5955
2028-11-29,12.1489
2028-11-30,12.9091
2028-12-01,15.0366
2028-12-02,14.0512
2028-12-03,14.0414
2028-12-04,14.0433
2028-12-05,12.87
2028-12-06,13.9595
2028-12-07,14.3926
2028-12-08,12.824
2028-12-09,13.1595
2028-12-10,13.53
2028-12-11,12.7925
2028-12-12,11.4074
2028-12-13,10.418
2028-12-14,7.9126
2028-12-15,5.59927
2028-12-16,4.15246
2028-12-17,4.01211
2028-12-18,4.10601
2028-12-19,4.58595
2028-12-20,7.4584
2028-12-21,11.8975
2028-12-22,9.92862
2028-12-23,9.61661
2028-12-24,8.59107
2028-12-25,8.51292
2028-12-26,12.3111
2028-12-27,10.2031
2028-12-28,8.96363
2028-12-29,10.5408
2028-12-30,12.3075
2028-12-31,10.9926
2029-01-01,10.4426
2029-01-02,9.37335
2029-01-03,6.3006
2029-01-04,3.73979
2029-01-05,5.8805
2029-01-06,7.18348
2029-01-07,7.11729
2029-01-08,8.48323
2029-01-09,10.3966
2029-01-10,9.03242
2029-01-11,10.7833
2029-01-12,9.27228
2029-01-13,7.4485
2029-01-14,7.54646
2029-01-15,10.4702
2029-01-16,10.3471
2029-01-17,9.625
2029-01-18,1.74108
2029-01-19,-0.151918
2029-01-20,2.10082
2029-01-21,1.35081
2029-01-22,2.72038
2029-01-23,4.84078
2029-01-24,2.70733
2029-01-25,4.07124
2029-01-26,6.31559
2029-01-27,7.1303
2029-01-28,8.92712
2029-01-29,9.9978
2029-01-30,10.4181
2029-01-31,11.8721
2029-02-01,10.9186
2029-02-02,9.42196
2029-02-03,8.20094
2029-02-04,6.79237
2029-02-05,7.26362
2029-02-06,7.35216
2029-02-07,8.86362
2029-02-08,7.9591
2029-02-09,7.96191
2029-02-10,9.13793
2029-02-11,9.81941
2029-02-12,9.35259
2029-02-13,13.0732
2029-02-14,12.0678
2029-02-15,10.9246
2029-02-16,10.9079
2029-02-17,11.0356
2029-02-18,11.1133
2029-02-19,10.9589
2029-02-20,12.22
2029-02-21,17.0591
2029-02-22,13.0256
2029-02-23,11.6239
2029-02-24,15.4508
2029-02-25,18.541
2029-02-26,16.0352
2029-02-27,12.2359
2029-02-28,9.61034
2029-03-01,8.60705
2029-03-02,7.58822
2029-03-03,10.5348
2029-03-04,12.3582
2029-03-05,13.0568
2029-03-06,14.9537
2029-03-07,13.3271
2029-03-08,12.0472
2029-03-09,13.5569
2029-03-10,11.2765
2029-03-11,10.6635
2029-03-12,10.4841
2029-03-13,10.5299
2029-03-14,9.43324
2029-03-15,9.21094
2029-03-16,9.58732
2029-03-17,8.67137
2029-03-18,9.2368
2029-03-19,10.4272
2029-03-20,8.72941
2029-03-21,8.38362
2029-03-22,10.3363
2029-03-23,9.52203
2029-03-24,10.3034
2029-03-25,11.0435
2029-03-26,10.3434
2029-03-27,10.4613
2029-03-28,14.5436
2029-03-29,12.9377
2029-03-30,12.7289
2029-03-31,12.0868
2029-04-01,11.461
2029-04-02,12.133
2029-04-03,12.7083
2029-04-04,13.5977
2029-04-05,13.7477
2029-04-06,10.5372
2029-04-07,10.0199
2029-04-08,9.98027
2029-04-09,11.8066
2029-04-10,12.6677
2029-04-11,13.984
2029-04-12,14.3848
2029-04-13,15.9946
2029-04-14,13.3686
2029-04-15,12.0118
2029-04-16,10.9702
2029-04-17,12.7061
2029-04-18,14.1132
2029-04-19,12.7779
2029-04-20,11.7782
2029-04-21,12.1855
2029-04-22,11.9124
2029-04-23,12.6244
2029-04-24,12.7891
2029-04-25,14.9129
2029-04-26,15.0582
2029-04-27,14.0537
2029-04-28,16.4446
2029-04-29,14.2886
2029-04-30,13.9508
2029-05-01,13.5522
2029-05-02,14.6257
2029-05-03,16.0343
2029-05-04,17.3815
2029-05-05,17.2986
2029-05-06,16.1953
2029-05-07,17.7492
2029-05-08,20.5723
2029-05-09,23.0548
2029-05-10,23.2679
2029-05-11,22.3941
2029-05-12,19.7182
2029-05-13,17.7879
2029-05-14,17.2283
2029-05-15,16.2716
2029-05-16,16.379
2029-05-17,15.7486
2029-05-18,15.4502
2029-05-19,15.0407
2029-05-20,15.8768
2029-05-21,17.7582
2029-05-22,20.49
2029-05-23,20.2757
2029-05-24,21.8141
2029-05-25,22.6611
2029-05-26,24.6822
2029-05-27,25.7016
2029-05-28,20.3637
2029-05-29,18.5455
2029-05-30,19.874
2029-05-31,20.6996
2029-06-01,18.3009
2029-06-02,19.7869
2029-06-03,22.1947
2029-06-04,21.8992
2029-06-05,20.8481
2029-06-06,20.0972
2029-06-07,19.8584
2029-06-08,21.0874
2029-06-09,20.204
2029-06-10,18.885
2029-06-11,18.8626
2029-06-12,18.221
2029-06-13,17.3607
2029-06-14,19.4116
2029-06-15,21.4499
2029-06-16,22.6092
2029-06-17,24.1562
2029-06-18,24.6587
2029-06-19,24.9522
2029-06-20,24.4989
2029-06-21,23.3301
2029-06-22,21.6977
2029-06-23,21.2668
2029-06-24,20.6179
2029-06-25,22.5196
2029-06-26,21.7834
2029-06-27,21.4078
2029-06-28,21.7841
2029-06-29,21.6712
2029-06-30,21.9019
2029-07-01,21.5251
2029-07-02,21.721
2029-07-03,21.4321
2029-07-04,21.09
2029-07-05,20.8349
2029-07-06,20.6517
2029-07-07,21.6087
2029-07-08,20.629
2029-07-09,20.7086
2029-07-10,21.583
2029-07-11,22.1992
2029-07-12,22.2801
2029-07-13,23.7487
2029-07-14,23.9186
2029-07-15,22.8183
2029-07-16,22.9034
2029-07-17,23.7583
2029-07-18,24.5174
2029-07-19,23.7754
2029-07-20,23.3621
2029-07-21,22.9047
2029-07-22,23.4343
2029-07-23,24.6483
2029-07-24,23.6135
2029-07-25,23.0702
2029-07-26,23.3453
2029-07-27,23.8297
2029-07-28,24.2809
2029-07-29,23.4199
2029-07-30,23.0015
2029-07-31,23.6881
2029-08-01,24.3794
2029-08-02,23.9667
2029-08-03,23.2976
2029-08-04,23.2233
2029-08-05,22.9071
2029-08-06,22.988
2029-08-07,23.0666
2029-08-08,22.6108
2029-08-09,22.7397
2029-08-10,22.6802
2029-08-11,22.1021
2029-08-12,21.283
2029-08-13,22.18
2029-08-14,22.4679
2029-08-15,23.0669
2029-08-16,22.9779
2029-08-17,22.4817
2029-08-18,22.5429
2029-08-19,25.4256
2029-08-20,25.1735
2029-08-21,24.4424
2029-08-22,23.1486
2029-08-23,23.5713
2029-08-24,23.7491
2029-08-25,23.9576
2029-08-26,25.243
2029-08-27,25.4688
2029-08-28,24.4568
2029-08-29,24.4166
2029-08-30,24.3991
2029-08-31,24.0022
2029-09-01,23.9784
2029-09-02,23.3955
2029-09-03,23.0341
2029-09-04,22.9989
2029-09-05,23.2268
2029-09-06,23.3789
2029-09-07,23.7943
2029-09-08,27.4794
2029-09-09,26.2669
2029-09-10,25.9154
2029-09-11,23.8104
2029-09-12,22.3659
2029-09-13,21.5128
2029-09-14,21.1516
2029-09-15,20.5901
2029-09-16,21.2739
2029-09-17,22.6779
2029-09-18,22.7259
2029-09-19,22.0403
2029-09-20,21.3842
2029-09-21,21.9162
2029-09-22,22.5625
2029-09-23,21.6769
2029-09-24,21.1686
2029-09-25,22.5979
2029-09-26,22.5656
2029-09-27,24.7655
2029-09-28,24.3294
2029-09-29,21.6807
2029-09-30,19.1769
2029-10-01,19.0938
2029-10-02,19.313
2029-10-03,20.103
2029-10-04,19.776
2029-10-05,18.9743
2029-10-06,18.6413
2029-10-07,18.8663
2029-10-08,19.9884
2029-10-09,20.3943
2029-10-10,21.6696
2029-10-11,22.9935
2029-10-12,23.338
2029-10-13,21.3786
2029-10-14,20.7603
2029-10-15,19.6482
2029-10-16,19.5895
2029-10-17,19.5973
2029-10-18,19.5947
2029-10-19,19.9855
2029-10-20,20.3513
2029-10-21,20.3443
2029-10-22,20.4857
2029-10-23,21.1531
2029-10-24,20.6721
2029-10-25,19.4375
2029-10-26,18.4914
2029-10-27,18.862
2029-10-28,18.1336
2029-10-29,17.4981
2029-10-30,17.1286
2029-10-31,19.0683
2029-11-01,18.6985
2029-11-02,17.7982
2029-11-03,17.7936
2029-11-04,17.414
2029-11-05,18.4623
2029-11-06,20.0496
2029-11-07,18.509
2029-11-08,18.5786
2029-11-09,18.5131
2029-11-10,18.5779
2029-11-11,19.1033
2029-11-12,23.0654
2029-11-13,21.3865
2029-11-14,19.8155
2029-11-15,17.0832
2029-11-16,16.1479
2029-11-17,16.1161
2029-11-18,16.0885
2029-11-19,17.2593
2029-11-20,17.1965
2029-11-21,17.2144
2029-11-22,16.0913
2029-11-23,16.1005
2029-11-24,16.593
2029-11-25,15.4472
2029-11-26,14.1922
2029-11-27,13.0971
2029-11-28,12.536
2029-11-29,14.8134
2029-11-30,14.3279
2029-12-01,16.1035
2029-12-02,14.1015
2029-12-03,12.382
2029-12-04,12.7526
2029-12-05,12.2246
2029-12-06,10.0653
2029-12-07,6.33134
2029-12-08,4.24723
2029-12-09,3.34386
2029-12-10,3.38045
2029-12-11,3.46824
2029-12-12,4.19883
2029-12-13,6.48529
2029-12-14,8.53313
2029-12-15,9.0228
2029-12-16,9.01488
2029-12-17,8.4781
2029-12-18,7.71224
2029-12-19,5.42
2029-12-20,4.45903
2029-12-21,4.1787
2029-12-22,4.47797
2029-12-23,4.18514
2029-12-24,5.51108
2029-12-25,6.24171
2029-12-26,8.72619
2029-12-27,8.52293
2029-12-28,8.82832
2029-12-29,10.4708
2029-12-30,8.31237
2029-12-31,7.66884
2030-01-01,9.64765
2030-01-02,7.20911
2030-01-03,6.49291
2030-01-04,6.72379
2030-01-05,6.9959
2030-01-06,7.11271
2030-01-07,6.70735
2030-01-08,6.18358
2030-01-09,3.14066
2030-01-10,0.883956
2030-01-11,1.61859
2030-01-12,4.83729
2030-01-13,3.65537
2030-01-14,5.04084
2030-01-15,6.73423
2030-01-16,9.69918
2030-01-17,8.85876
2030-01-18,9.23299
2030-01-19,7.35687
2030-01-20,9.61149
2030-01-21,9.3933
2030-01-22,8.11005
2030-01-23,7.80548
2030-01-24,6.72912
2030-01-25,7.98744
2030-01-26,9.1424
2030-01-27,7.88024
2030-01-28,7.87674
2030-01-29,6.66914
2030-01-30,5.00192
2030-01-31,2.6894
2030-02-01,7.6017
2030-02-02,10.9498
2030-02-03,10.3736
2030-02-04,10.2273
2030-02-05,8.25613
2030-02-06,10.059
2030-02-07,10.952
2030-02-08,9.66998
2030-02-09,8.41449
2030-02-10,8.87234
2030-02-11,8.57093
2030-02-12,9.47842
2030-02-13,9.09246
2030-02-14,12.1137
2030-02-15,10.5644
2030-02-16,5.55066
2030-02-17,4.80003
2030-02-18,4.39201
2030-02-19,5.28375
2030-02-20,6.07584
2030-02-21,8.10887
2030-02-22,8.78629
2030-02-23,9.81031
2030-02-24,10.978
2030-02-25,11.5883
2030-02-26,11.6694
2030-02-27,10.7677
2030-02-28,9.13863
2030-03-01,10.6581
2030-03-02,13.9481
2030-03-03,13.5925
2030-03-04,14.7733
2030-03-05,12.309
2030-03-06,11.0799
2030-03-07,9.13756
2030-03-08,7.92587
2030-03-09,10.0994
2030-03-10,12.755
2030-03-11,11.2849
2030-03-12,10.6282
2030-03-13,12.5735
2030-03-14,12.8689
2030-03-15,11.9411
2030-03-16,11.9573
2030-03-17,11.1348
2030-03-18,9.96418
2030-03-19,11.9852
2030-03-20,14.777
2030-03-21,15.6029
2030-03-22,16.6058
2030-03-23,17.6349
2030-03-24,16.7203
2030-03-25,17.1522
2030-03-26,16.8141
2030-03-27,14.5377
2030-03-28,13.1944
2030-03-29,14.9776
2030-03-30,15.2105
2030-03-31,14.4371
2030-04-01,11.6707
2030-04-02,10.7822
2030-04-03,10.7564
2030-04-04,11.6175
2030-04-05,12.4307
2030-04-06,10.4539
2030-04-07,10.073
2030-04-08,11.6255
2030-04-09,10.1456
2030-04-10,9.61591
2030-04-11,10.3684
2030-04-12,10.8144
2030-04-13,11.1927
2030-04-14,12.5108
2030-04-15,12.973
2030-04-16,15.2037
2030-04-17,19.4312
2030-04-18,19.7498
2030-04-19,19.0525
2030-04-20,17.4096
2030-04-21,18.2678
2030-04-22,21.0881
2030-04-23,21.7436
2030-04-24,18.0651
2030-04-25,17.051
2030-04-26,19.0223
2030-04-27,21.6033
2030-04-28,20.3919
2030-04-29,18.4367
2030-04-30,17.8591
2030-05-01,22.6269
2030-05-02,24.3251
2030-05-03,19.7828
2030-05-04,18.0921
2030-05-05,16.7263
2030-05-06,15.3881
2030-05-07,15.2638
2030-05-08,18.0419
2030-05-09,18.5513
2030-05-10,17.3051
2030-05-11,18.4917
2030-05-12,15.49
2030-05-13,14.6315
2030-05-14,15.8254
2030-05-15,16.7459
2030-05-16,17.2237
2030-05-17,20.2069
2030-05-18,20.3229
2030-05-19,19.5602
2030-05-20,19.5092
2030-05-21,18.1084
2030-05-22,18.4211
2030-05-23,19.3145
2030-05-24,18.3182
2030-05-25,18.358
2030-05-26,19.7662
2030-05-27,20.8268
2030-05-28,21.1017
2030-05-29,21.6001
2030-05-30,21.5538
2030-05-31,21.1165
2030-06-01,19.2518
2030-06-02,19.0379
2030-06-03,19.7038
2030-06-04,20.5165
2030-06-05,20.2648
2030-06-06,19.358
2030-06-07,19.7027
2030-06-08,20.0008
2030-06-09,19.7507
2030-06-10,20.2721
2030-06-11,20.8862
2030-06-12,21.2201
2030-06-13,22.4844
2030-06-14,22.041
2030-06-15,21.018
2030-06-16,21.5904
2030-06-17,22.3501
2030-06-18,20.7395
2030-06-19,19.5733
2030-06-20,20.5074
2030-06-21,19.6476
2030-06-22,21.4905
2030-06-23,22.4995
2030-06-24,21.1276
2030-06-25,20.1429
2030-06-26,20.244
2030-06-27,20.3876
2030-06-28,22.014
2030-06-29,23.4546
2030-06-30,23.6528
2030-07-01,22.7808
2030-07-02,22.6785
2030-07-03,22.8316
2030-07-04,22.7997
2030-07-05,23.3324
2030-07-06,22.7526
2030-07-07,23.2966
2030-07-08,23.9241
2030-07-09,23.0908
2030-07-10,22.3023
2030-07-11,22.1252
2030-07-12,22.589
2030-07-13,22.6813
2030-07-14,22.8919
2030-07-15,22.3434
2030-07-16,22.4776
2030-07-17,22.4309
2030-07-18,22.5535
2030-07-19,22.8282
2030-07-20,22.9908
2030-07-21,23.0454
2030-07-22,22.8777
2030-07-23,22.4934
2030-07-24,22.9851
2030-07-25,22.7808
2030-07-26,21.9618
2030-07-27,22.4601
2030-07-28,23.0238
2030-07-29,22.9628
2030-07-30,23.2841
2030-07-31,23.2491
2030-08-01,23.0661
2030-08-02,23.803
2030-08-03,23.993
2030-08-04,24.0741
2030-08-05,24.4583
2030-08-06,23.4964
2030-08-07,22.6365
2030-08-08,22.9069
2030-08-09,23.1929
2030-08-10,22.337
2030-08-11,21.1452
2030-08-12,22.6046
2030-08-13,23.8991
2030-08-14,24.0595
2030-08-15,23.2073
2030-08-16,23.2043
2030-08-17,23.0044
2030-08-18,23.0583
2030-08-19,23.6337
2030-08-20,23.1291
2030-08-21,23.1488
2030-08-22,21.9854
2030-08-23,22.5026
2030-08-24,22.0607
2030-08-25,22.5952
2030-08-26,22.0847
2030-08-27,22.5431
2030-08-28,23.4579
2030-08-29,22.386
2030-08-30,22.5989
2030-08-31,23.1508
2030-09-01,23.7102
2030-09-02,23.5341
2030-09-03,23.3269
2030-09-04,23.3844
2030-09-05,22.8341
2030-09-06,21.6529
2030-09-07,21.5579
2030-09-08,21.4338
2030-09-09,22.247
2030-09-10,23.6496
2030-09-11,23.0757
2030-09-12,23.7623
2030-09-13,23.7383
2030-09-14,24.1853
2030-09-15,24.0018
2030-09-16,23.2485
2030-09-17,21.9347
2030-09-18,21.5625
2030-09-19,21.2477
2030-09-20,22.2636
2030-09-21,23.3582
2030-09-22,23.2742
2030-09-23,22.4838
2030-09-24,21.7222
2030-09-25,21.5747
2030-09-26,22.4085
2030-09-27,22.3714
2030-09-28,20.3014
2030-09-29,19.6792
2030-09-30,20.0705
2030-10-01,21.9056
2030-10-02,22.5786
2030-10-03,21.3685
2030-10-04,21.5929
2030-10-05,18.8731
2030-10-06,18.056
2030-10-07,19.1176
2030-10-08,18.85
2030-10-09,18.371
2030-10-10,18.1833
2030-10-11,18.6139
2030-10-12,18.9009
2030-10-13,18.0601
2030-10-14,17.2883
2030-10-15,17.0993
2030-10-16,18.1245
2030-10-17,18.9576
2030-10-18,20.3294
2030-10-19,20.7654
2030-10-20,19.0788
2030-10-21,17.5387
2030-10-22,16.4266
2030-10-23,15.5295
2030-10-24,14.6237
2030-10-25,15.4153
2030-10-26,16.1144
2030-10-27,16.6367
2030-10-28,15.7259
2030-10-29,14.447
2030-10-30,14.4959
2030-10-31,15.2134
2030-11-01,16.0502
2030-11-02,16.8038
2030-11-03,16.6301
2030-11-04,17.111
2030-11-05,17.0614
2030-11-06,16.4104
2030-11-07,15.7169
2030-11-08,13.1704
2030-11-09,10.8045
2030-11-10,11.0551
2030-11-11,11.5459
2030-11-12,11.8073
2030-11-13,13.1289
2030-11-14,12.6023
2030-11-15,12.1243
2030-11-16,11.6113
2030-11-17,10.5208
2030-11-18,10.0178
2030-11-19,11.9948
2030-11-20,13.7688
2030-11-21,14.2698
2030-11-22,13.8415
2030-11-23,13.953
2030-11-24,13.2572
2030-11-25,11.5225
2030-11-26,13.3852
2030-11-27,13.7927
2030-11-28,12.9949
2030-11-29,9.61923
2030-11-30,7.04457
2030-12-01,6.96043
2030-12-02,5.44872
2030-12-03,6.96694
2030-12-04,7.64872
2030-12-05,8.57846
2030-12-06,9.62227
2030-12-07,12.0402
2030-12-08,8.58415
2030-12-09,6.69909
2030-12-10,4.6266
2030-12-11,5.4504
2030-12-12,7.4316
2030-12-13,7.63238
2030-12-14,6.54661
2030-12-15,10.1697
2030-12-16,9.34789
2030-12-17,3.59143
2030-12-18,3.93006
2030-12-19,8.21793
2030-12-20,9.28143
2030-12-21,10.3049
2030-12-22,9.06505
2030-12-23,8.85534
2030-12-24,8.90642
2030-12-25,8.737
2030-12-26,9.75298
2030-12-27,12.3059
2030-12-28,6.82861
2030-12-29,6.17582
2030-12-30,7.69413
2030-12-31,9.34648
2031-01-01,9.90427
2031-01-02,9.33385
2031-01-03,9.67348
2031-01-04,9.19842
2031-01-05,7.88309
2031-01-06,8.1698
2031-01-07,8.58727
2031-01-08,9.42741
2031-01-09,9.82971
2031-01-10,10.3753
2031-01-11,9.13033
2031-01-12,7.66066
2031-01-13,9.72181
2031-01-14,10.0934
2031-01-15,11.2694
2031-01-16,11.2275
2031-01-17,10.4571
2031-01-18,9.54924
2031-01-19,7.15862
2031-01-20,4.39207
2031-01-21,4.76508
2031-01-22,4.26388
2031-01-23,6.8265
2031-01-24,9.67074
2031-01-25,8.04498
2031-01-26,9.72793
2031-01-27,11.6512
2031-01-28,10.2581
2031-01-29,8.62196
2031-01-30,8.27955
2031-01-31,9.91556
2031-02-01,10.8613
2031-02-02,11.7477
2031-02-03,9.96096
2031-02-04,10.1883
2031-02-05,11.2187
2031-02-06,10.7916
2031-02-07,9.45923
2031-02-08,13.4235
2031-02-09,16.6013
2031-02-10,16.9038
2031-02-11,15.1926
2031-02-12,12.7094
2031-02-13,14.3151
2031-02-14,15.9766
2031-02-15,15.2402
2031-02-16,13.036
2031-02-17,15.4415
2031-02-18,12.95
2031-02-19,10.275
2031-02-20,8.85043
2031-02-21,8.20543
2031-02-22,9.63963
2031-02-23,9.52736
2031-02-24,9.82385
2031-02-25,13.083
2031-02-26,13.4532
2031-02-27,12.1487
2031-02-28,10.8999
2031-03-01,10.2721
2031-03-02,10.0673
2031-03-03,10.3525
2031-03-04,9.60438
2031-03-05,13.5229
2031-03-06,13.0447
2031-03-07,11.071
2031-03-08,9.19747
2031-03-09,9.9005
2031-03-10,9.66388
2031-03-11,9.58083
2031-03-12,11.361
2031-03-13,9.98499
2031-03-14,9.60078
2031-03-15,9.10331
2031-03-16,8.99306
2031-03-17,11.4684
2031-03-18,12.0249
2031-03-19,11.5015
2031-03-20,12.6418
2031-03-21,12.4742
2031-03-22,11.4833
2031-03-23,11.8994
2031-03-24,13.2788
2031-03-25,14.1805
2031-03-26,16.5554
2031-03-27,20.6743
2031-03-28,20.7926
2031-03-29,15.4173
2031-03-30,14.8493
2031-03-31,13.7907
2031-04-01,11.9788
2031-04-02,13.5758
2031-04-03,14.7165
2031-04-04,17.9981
2031-04-05,18.4582
2031-04-06,13.4979
2031-04-07,12.7911
2031-04-08,12.633
2031-04-09,13.543
2031-04-10,15.9608
2031-04-11,17.9362
2031-04-12,13.4452
2031-04-13,12.6622
2031-04-14,12.6081
2031-04-15,11.6666
2031-04-16,13.2197
