date,tasmax_UKESM1-0-LL
2031-12-08,17.5214
2031-12-09,19.169
2031-12-10,19.1757
2031-12-11,19.1789
2031-12-12,18.7673
2031-12-13,17.3503
2031-12-14,18.6528
2031-12-15,21.297
2031-12-16,21.8962
2031-12-17,20.9341
2031-12-18,20.4637
2031-12-19,20.1884
2031-12-20,18.8856
2031-12-21,18.962
2031-12-22,16.4763
2031-12-23,17.9826
2031-12-24,17.5616
2031-12-25,16.5669
2031-12-26,16.0229
2031-12-27,15.5264
2031-12-28,15.6739
2031-12-29,17.0728
2031-12-30,16.6133
2031-12-31,16.0126
2032-01-01,15.9691
2032-01-02,15.234
2032-01-03,15.9734
2032-01-04,15.8086
2032-01-05,17.5936
2032-01-06,19.0049
2032-01-07,18.3188
2032-01-08,17.7349
2032-01-09,15.3566
2032-01-10,14.1955
2032-01-11,14.2299
2032-01-12,16.8494
2032-01-13,16.2588
2032-01-14,18.7222
2032-01-15,16.9375
2032-01-16,16.5912
2032-01-17,14.1005
2032-01-18,14.8041
2032-01-19,15.2329
2032-01-20,16.6107
2032-01-21,17.8938
2032-01-22,18.8439
2032-01-23,17.5783
2032-01-24,17.6711
2032-01-25,18.5185
2032-01-26,20.1005
2032-01-27,20.0984
2032-01-28,20.0841
2032-01-29,21.0925
2032-01-30,16.5102
2032-01-31,14.2249
2032-02-01,13.8083
2032-02-02,15.9124
2032-02-03,17.8575
2032-02-04,18.4668
2032-02-05,16.914
2032-02-06,15.9809
2032-02-07,14.8561
2032-02-08,15.4555
2032-02-09,15.9014
2032-02-10,17.0344
2032-02-11,19.6965
2032-02-12,22.3789
2032-02-13,23.9985
2032-02-14,26.6821
2032-02-15,26.9007
2032-02-16,28.0923
2032-02-17,18.0955
2032-02-18,16.5734
2032-02-19,22.2432
2032-02-20,23.9299
2032-02-21,19.8409
2032-02-22,20.527
2032-02-23,18.4348
2032-02-24,14.9317
2032-02-25,12.6199
2032-02-26,15.5715
2032-02-27,16.8068
2032-02-28,17.925
2032-02-29,17.8283
2032-03-01,18.3156
2032-03-02,17.3102
2032-03-03,18.1815
2032-03-04,17.6468
2032-03-05,19.4907
2032-03-06,24.0448
2032-03-07,19.8588
2032-03-08,21.7811
2032-03-09,26.445
2032-03-10,27.293
2032-03-11,32.8163
2032-03-12,34.7122
2032-03-13,26.2116
2032-03-14,19.989
2032-03-15,20.7161
2032-03-16,22.302
2032-03-17,25.9817
2032-03-18,27.7199
2032-03-19,28.9935
2032-03-20,30.3676
2032-03-21,32.5294
2032-03-22,32.4904
2032-03-23,20.7331
2032-03-24,18.8821
2032-03-25,20.6501
2032-03-26,26.1961
2032-03-27,30.6761
2032-03-28,33.4651
2032-03-29,34.1665
2032-03-30,30.803
2032-03-31,36.6075
2032-04-01,28.4109
2032-04-02,21.8008
2032-04-03,19.6007
2032-04-04,16.0304
2032-04-05,19.0659
2032-04-06,20.8095
2032-04-07,20.9155
2032-04-08,20.9879
2032-04-09,20.1472
2032-04-10,21.895
2032-04-11,23.6135
2032-04-12,24.6405
2032-04-13,25.0223
2032-04-14,25.8206
2032-04-15,26.3723
2032-04-16,25.2783
2032-04-17,25.5338
2032-04-18,26.5151
2032-04-19,23.613
2032-04-20,24.3354
2032-04-21,25.0566
2032-04-22,27.3907
2032-04-23,29.0956
2032-04-24,35.2075
2032-04-25,35.1089
2032-04-26,31.8726
2032-04-27,34.2271
2032-04-28,36.8019
2032-04-29,37.4056
2032-04-30,40.5458
2032-05-01,43.0401
2032-05-02,43.3211
2032-05-03,42.7729
2032-05-04,36.6001
2032-05-05,29.47
2032-05-06,30.184
2032-05-07,28.4947
2032-05-08,29.0143
2032-05-09,31.0046
2032-05-10,33.9386
2032-05-11,33.0699
2032-05-12,33.3691
2032-05-13,38.0625
2032-05-14,42.4017
2032-05-15,34.7572
2032-05-16,33.395
2032-05-17,31.3483
2032-05-18,29.3377
2032-05-19,30.0155
2032-05-20,31.1974
2032-05-21,30.7156
2032-05-22,31.3118
2032-05-23,31.8023
2032-05-24,33.5168
2032-05-25,39.3601
2032-05-26,34.042
2032-05-27,36.207
2032-05-28,37.6042
2032-05-29,39.7322
2032-05-30,37.9039
2032-05-31,39.0473
2032-06-01,39.2481
2032-06-02,36.6209
2032-06-03,35.7626
2032-06-04,33.8087
2032-06-05,33.2058
2032-06-06,33.1799
2032-06-07,34.2151
2032-06-08,33.8168
2032-06-09,33.9741
2032-06-10,34.4724
2032-06-11,34.1824
2032-06-12,37.3868
2032-06-13,38.9271
2032-06-14,38.4549
2032-06-15,37.8754
2032-06-16,38.8706
2032-06-17,37.5589
2032-06-18,35.8992
2032-06-19,35.8579
2032-06-20,35.5575
2032-06-21,35.1408
2032-06-22,36.3391
2032-06-23,35.7161
2032-06-24,34.0091
2032-06-25,34.8633
2032-06-26,36.0365
2032-06-27,36.7638
2032-06-28,36.9604
2032-06-29,37.894
2032-06-30,36.3463
2032-07-01,37.0667
2032-07-02,37.1134
2032-07-03,37.132
2032-07-04,35.2561
2032-07-05,35.1135
2032-07-06,34.7578
2032-07-07,35.4592
2032-07-08,36.1501
2032-07-09,37.689
2032-07-10,37.233
2032-07-11,35.7827
2032-07-12,35.0018
2032-07-13,36.1801
2032-07-14,36.5447
2032-07-15,36.9294
2032-07-16,37.7857
2032-07-17,38.2743
2032-07-18,36.1516
2032-07-19,34.116
2032-07-20,34.7039
2032-07-21,34.9887
2032-07-22,36.1796
2032-07-23,37.7368
2032-07-24,39.307
2032-07-25,40.626
2032-07-26,37.5658
2032-07-27,36.3285
2032-07-28,35.7273
2032-07-29,36.094
2032-07-30,35.6821
2032-07-31,34.2079
2032-08-01,35.8953
2032-08-02,36.5645
2032-08-03,36.7368
2032-08-04,37.2066
2032-08-05,36.9886
2032-08-06,36.3932
2032-08-07,35.9823
2032-08-08,35.1041
2032-08-09,35.2844
2032-08-10,37.223
2032-08-11,38.3835
2032-08-12,39.7882
2032-08-13,38.8298
2032-08-14,38.6597
2032-08-15,38.8844
2032-08-16,38.027
2032-08-17,36.3381
2032-08-18,35.6804
2032-08-19,37.0734
2032-08-20,38.7686
2032-08-21,37.6433
2032-08-22,36.7383
2032-08-23,37.2083
2032-08-24,36.8742
2032-08-25,36.5116
2032-08-26,35.9003
2032-08-27,37.2698
2032-08-28,39.6553
2032-08-29,41.7319
2032-08-30,40.8261
2032-08-31,39.6358
2032-09-01,40.1063
2032-09-02,37.3887
2032-09-03,38.3259
2032-09-04,38.0085
2032-09-05,38.7606
2032-09-06,39.4347
2032-09-07,36.489
2032-09-08,33.97
2032-09-09,33.1412
2032-09-10,31.855
2032-09-11,32.9667
2032-09-12,34.052
2032-09-13,33.9215
2032-09-14,33.7911
2032-09-15,33.7121
2032-09-16,34.7438
2032-09-17,35.6903
2032-09-18,36.0961
2032-09-19,36.5481
2032-09-20,36.7008
2032-09-21,35.6945
2032-09-22,33.6957
2032-09-23,33.5846
2032-09-24,33.6932
2032-09-25,33.4356
2032-09-26,33.8092
2032-09-27,34.0983
2032-09-28,35.2521
2032-09-29,36.3264
2032-09-30,37.9118
2032-10-01,37.8625
2032-10-02,38.2527
2032-10-03,36.6864
2032-10-04,35.7459
2032-10-05,34.2501
2032-10-06,30.7796
2032-10-07,29.4685
2032-10-08,29.9293
2032-10-09,31.6398
2032-10-10,30.5624
2032-10-11,30.5494
2032-10-12,30.9649
2032-10-13,32.5228
2032-10-14,33.376
2032-10-15,30.1377
2032-10-16,26.3526
2032-10-17,29.3001
2032-10-18,30.6049
2032-10-19,27.6542
2032-10-20,26.8064
2032-10-21,29.6314
2032-10-22,33.4416
2032-10-23,32.1296
2032-10-24,31.2084
2032-10-25,30.4678
2032-10-26,30.7725
2032-10-27,31.1592
2032-10-28,31.9771
2032-10-29,30.9667
2032-10-30,29.8666
2032-10-31,28.568
2032-11-01,26.5047
2032-11-02,24.3345
2032-11-03,25.2476
2032-11-04,25.0043
2032-11-05,27.415
2032-11-06,29.9145
2032-11-07,29.4523
2032-11-08,28.165
2032-11-09,26.713
2032-11-10,27.3324
2032-11-11,30.9481
2032-11-12,31.0449
2032-11-13,30.7271
2032-11-14,30.9536
2032-11-15,31.0454
2032-11-16,30.9869
2032-11-17,31.3859
2032-11-18,31.6753
2032-11-19,31.2727
2032-11-20,30.9202
2032-11-21,30.6327
2032-11-22,30.7462
2032-11-23,30.8827
2032-11-24,30.8
2032-11-25,30.6325
2032-11-26,30.3703
2032-11-27,24.4226
2032-11-28,18.1137
2032-11-29,19.7976
2032-11-30,20.4076
2032-12-01,19.9205
2032-12-02,22.8165
2032-12-03,23.3199
2032-12-04,26.4973
2032-12-05,28.2484
2032-12-06,29.3042
2032-12-07,29.8894
2032-12-08,29.307
2032-12-09,29.3093
2032-12-10,28.5533
2032-12-11,28.018
2032-12-12,28.5314
2032-12-13,27.9503
2032-12-14,28.8263
2032-12-15,28.361
2032-12-16,25.837
2032-12-17,22.371
2032-12-18,26.4405
2032-12-19,17.3095
2032-12-20,15.592
2032-12-21,13.5999
2032-12-22,13.3423
2032-12-23,14.11
2032-12-24,15.0447
2032-12-25,14.5206
2032-12-26,15.1974
2032-12-27,15.7519
2032-12-28,15.6684
2032-12-29,16.4252
2032-12-30,16.8126
2032-12-31,15.6919
2033-01-01,16.4781
2033-01-02,17.5347
2033-01-03,17.5003
2033-01-04,17.7501
2033-01-05,18.8349
2033-01-06,18.0033
2033-01-07,18.7479
2033-01-08,18.7395
2033-01-09,18.862
2033-01-10,19.5271
2033-01-11,20.1169
2033-01-12,17.3248
2033-01-13,17.4845
2033-01-14,18.8483
2033-01-15,18.1526
2033-01-16,18.8639
2033-01-17,18.7314
2033-01-18,15.2435
2033-01-19,13.7861
2033-01-20,15.5649
2033-01-21,17.4766
2033-01-22,18.4211
2033-01-23,17.8352
2033-01-24,20.6474
2033-01-25,19.36
2033-01-26,15.7089
2033-01-27,16.643
2033-01-28,18.7938
2033-01-29,18.0799
2033-01-30,17.6861
2033-01-31,19.9631
2033-02-01,19.3742
2033-02-02,18.211
2033-02-03,18.8911
2033-02-04,18.7604
2033-02-05,16.6872
2033-02-06,17.3086
2033-02-07,17.8798
2033-02-08,16.0812
2033-02-09,18.3926
2033-02-10,21.1884
2033-02-11,22.2871
2033-02-12,24.0171
2033-02-13,25.3379
2033-02-14,26.9635
2033-02-15,27.9288
2033-02-16,25.0664
2033-02-17,14.7683
2033-02-18,14.8788
2033-02-19,18.5517
2033-02-20,15.4708
2033-02-21,11.9893
2033-02-22,17.9883
2033-02-23,18.9266
2033-02-24,11.7023
2033-02-25,14.2594
2033-02-26,18.8907
2033-02-27,21.9639
2033-02-28,23.0593
2033-03-01,24.8404
2033-03-02,27.6108
2033-03-03,19.0183
2033-03-04,18.6244
2033-03-05,19.3384
2033-03-06,23.282
2033-03-07,21.186
2033-03-08,23.4002
2033-03-09,19.8577
2033-03-10,16.4721
2033-03-11,16.4156
2033-03-12,16.4061
2033-03-13,20.8404
2033-03-14,20.7759
2033-03-15,21.0904
2033-03-16,22.2118
2033-03-17,24.4991
2033-03-18,27.7849
2033-03-19,27.7459
2033-03-20,20.6639
2033-03-21,19.4458
2033-03-22,20.509
2033-03-23,21.263
2033-03-24,19.3643
2033-03-25,21.4565
2033-03-26,25.4906
2033-03-27,19.2418
2033-03-28,18.6191
2033-03-29,20.6596
2033-03-30,21.3012
2033-03-31,24.0437
2033-04-01,26.0049
2033-04-02,27.0634
2033-04-03,30.9844
2033-04-04,31.8036
2033-04-05,33.1372
2033-04-06,30.0495
2033-04-07,24.1192
2033-04-08,27.5238
2033-04-09,32.6434
2033-04-10,37.4932
2033-04-11,38.1774
2033-04-12,26.694
2033-04-13,26.9692
2033-04-14,26.4458
2033-04-15,26.5278
2033-04-16,29.1797
2033-04-17,33.8023
2033-04-18,24.0159
2033-04-19,25.0936
2033-04-20,26.912
2033-04-21,28.6314
2033-04-22,28.3739
2033-04-23,24.1406
2033-04-24,22.7743
2033-04-25,22.9459
2033-04-26,23.3884
2033-04-27,22.9895
2033-04-28,24.8451
2033-04-29,27.5625
2033-04-30,33.0778
2033-05-01,32.6433
2033-05-02,27.9462
2033-05-03,28.2357
2033-05-04,30.4097
2033-05-05,31.4624
2033-05-06,33.9158
2033-05-07,34.1421
2033-05-08,35.7664
2033-05-09,36.1239
2033-05-10,37.9685
2033-05-11,41.3696
2033-05-12,43.1069
2033-05-13,43.8446
2033-05-14,40.899
2033-05-15,36.8731
2033-05-16,40.9393
2033-05-17,39.5704
2033-05-18,34.4923
2033-05-19,35.3109
2033-05-20,39.0845
2033-05-21,42.8182
2033-05-22,43.4753
2033-05-23,42.0451
2033-05-24,37.5724
2033-05-25,37.8641
2033-05-26,42.0351
2033-05-27,35.9866
2033-05-28,37.4693
2033-05-29,37.5515
2033-05-30,41.2801
2033-05-31,44.3066
2033-06-01,41.081
2033-06-02,33.2694
2033-06-03,31.3682
2033-06-04,32.065
2033-06-05,33.1
2033-06-06,33.9657
2033-06-07,35.1065
2033-06-08,33.6518
2033-06-09,33.2786
2033-06-10,34.239
2033-06-11,34.568
2033-06-12,33.3899
2033-06-13,33.3107
2033-06-14,34.1276
2033-06-15,34.5765
2033-06-16,34.814
2033-06-17,35.3903
2033-06-18,33.7486
2033-06-19,33.8402
2033-06-20,35.1642
2033-06-21,36.4021
2033-06-22,36.9637
2033-06-23,40.3935
2033-06-24,41.8038
2033-06-25,41.7024
2033-06-26,40.6333
2033-06-27,36.6334
2033-06-28,37.0147
2033-06-29,34.5167
2033-06-30,31.2563
2033-07-01,30.7171
2033-07-02,31.8067
2033-07-03,33.0613
2033-07-04,34.517
2033-07-05,34.8455
2033-07-06,35.7461
2033-07-07,35.8152
2033-07-08,35.6811
2033-07-09,35.6735
2033-07-10,35.7871
2033-07-11,36.1954
2033-07-12,37.0263
2033-07-13,37.2833
2033-07-14,36.9538
2033-07-15,36.8458
2033-07-16,36.9589
2033-07-17,36.5257
2033-07-18,33.7058
2033-07-19,31.2139
2033-07-20,32.8749
2033-07-21,33.5529
2033-07-22,33.1137
2033-07-23,32.828
2033-07-24,33.5878
2033-07-25,34.9791
2033-07-26,35.8068
2033-07-27,37.571
2033-07-28,36.5633
2033-07-29,35.8344
2033-07-30,35.1071
2033-07-31,35.761
2033-08-01,37.5046
2033-08-02,38.5067
2033-08-03,38.6152
2033-08-04,40.2445
2033-08-05,39.4355
2033-08-06,41.8024
2033-08-07,46.0457
2033-08-08,46.2831
2033-08-09,44.0044
2033-08-10,39.8511
2033-08-11,38.164
2033-08-12,37.5946
2033-08-13,37.0629
2033-08-14,36.7484
2033-08-15,37.3442
2033-08-16,37.5763
2033-08-17,35.9131
2033-08-18,33.6735
2033-08-19,32.7092
2033-08-20,34.1259
2033-08-21,35.375
2033-08-22,36.4313
2033-08-23,36.1571
2033-08-24,36.1968
2033-08-25,36.0071
2033-08-26,34.8568
2033-08-27,34.6378
2033-08-28,36.3222
2033-08-29,34.536
2033-08-30,32.6336
2033-08-31,33.6498
2033-09-01,33.9387
2033-09-02,34.0482
2033-09-03,33.2093
2033-09-04,32.9162
2033-09-05,33.6523
2033-09-06,35.4974
2033-09-07,36.1885
2033-09-08,36.4967
2033-09-09,38.0678
2033-09-10,38.8932
2033-09-11,39.9881
2033-09-12,41.2299
2033-09-13,41.6122
2033-09-14,42.0694
2033-09-15,43.423
2033-09-16,43.0912
2033-09-17,40.1943
2033-09-18,39.5891
2033-09-19,39.7456
2033-09-20,39.0727
2033-09-21,37.4088
2033-09-22,33.9076
2033-09-23,32.9021
2033-09-24,33.2822
2033-09-25,33.1142
2033-09-26,32.6766
2033-09-27,32.7451
2033-09-28,31.8876
2033-09-29,30.0719
2033-09-30,28.5192
2033-10-01,30.2683
2033-10-02,30.9455
2033-10-03,33.1575
2033-10-04,35.1448
2033-10-05,32.9694
2033-10-06,31.0496
2033-10-07,30.716
2033-10-08,31.0683
2033-10-09,31.6423
2033-10-10,33.9501
2033-10-11,34.6523
2033-10-12,34.5608
2033-10-13,33.0768
2033-10-14,31.6461
2033-10-15,31.3102
2033-10-16,31.6658
2033-10-17,32.4242
2033-10-18,31.8131
2033-10-19,32.0274
2033-10-20,32.3254
2033-10-21,32.538
2033-10-22,34.0868
2033-10-23,35.4347
2033-10-24,36.0412
2033-10-25,34.2111
2033-10-26,33.1078
2033-10-27,34.0456
2033-10-28,35.3262
2033-10-29,33.125
2033-10-30,31.916
2033-10-31,31.138
2033-11-01,31.1019
2033-11-02,32.5771
2033-11-03,30.735
2033-11-04,27.4012
2033-11-05,31.2027
2033-11-06,30.8389
2033-11-07,31.9062
2033-11-08,32.9012
2033-11-09,31.7303
2033-11-10,30.0273
2033-11-11,30.1632
2033-11-12,31.5622
2033-11-13,32.1314
2033-11-14,31.286
2033-11-15,31.2816
2033-11-16,31.0571
2033-11-17,31.3637
2033-11-18,32.0442
2033-11-19,26.3287
2033-11-20,24.0162
2033-11-21,23.6519
2033-11-22,22.8384
2033-11-23,21.614
2033-11-24,22.2579
2033-11-25,22.3766
2033-11-26,22.4949
2033-11-27,24.6146
2033-11-28,22.7772
2033-11-29,23.2242
2033-11-30,24.185
2033-12-01,22.772
2033-12-02,19.7407
2033-12-03,19.1897
2033-12-04,21.2163
2033-12-05,27.0157
2033-12-06,23.0441
2033-12-07,18.0967
2033-12-08,17.4469
2033-12-09,17.5539
2033-12-10,18.7087
2033-12-11,18.8566
2033-12-12,19.534
2033-12-13,16.9326
2033-12-14,17.9369
2033-12-15,20.4782
2033-12-16,18.6816
2033-12-17,19.0944
2033-12-18,18.674
2033-12-19,19.5631
2033-12-20,18.9389
2033-12-21,18.7192
2033-12-22,19.6891
2033-12-23,21.017
2033-12-24,21.1952
2033-12-25,20.564
2033-12-26,19.7969
2033-12-27,20.3492
2033-12-28,21.1021
2033-12-29,20.6949
2033-12-30,23.2638
2033-12-31,23.1397
2034-01-01,20.3328
2034-01-02,19.9995
2034-01-03,18.2876
2034-01-04,17.4024
2034-01-05,17.1465
2034-01-06,17.4312
2034-01-07,19.4245
2034-01-08,20.087
2034-01-09,18.3706
2034-01-10,19.6275
2034-01-11,21.3352
2034-01-12,21.4318
2034-01-13,20.1031
2034-01-14,20.5379
2034-01-15,22.3619
2034-01-16,23.6168
2034-01-17,23.9454
2034-01-18,22.9669
2034-01-19,21.8589
2034-01-20,20.7996
2034-01-21,21.1718
2034-01-22,22.8224
2034-01-23,22.8907
2034-01-24,18.371
2034-01-25,16.3454
2034-01-26,17.985
2034-01-27,16.6751
2034-01-28,16.1489
2034-01-29,17.7082
2034-01-30,18.1295
2034-01-31,19.1929
2034-02-01,20.612
2034-02-02,20.5891
2034-02-03,23.1433
2034-02-04,23.6944
2034-02-05,23.7764
2034-02-06,23.0887
2034-02-07,22.2897
2034-02-08,20.2221
2034-02-09,19.213
2034-02-10,17.4243
2034-02-11,17.9322
2034-02-12,20.1842
2034-02-13,21.2784
2034-02-14,22.5851
2034-02-15,16.4331
2034-02-16,18.8772
2034-02-17,20.1281
2034-02-18,21.9005
2034-02-19,23.6276
2034-02-20,21.0149
2034-02-21,20.4332
2034-02-22,20.9059
2034-02-23,23.4519
2034-02-24,23.3511
2034-02-25,22.2592
2034-02-26,23.0023
2034-02-27,22.3812
2034-02-28,21.7057
2034-03-01,22.7305
2034-03-02,23.9065
2034-03-03,22.931
2034-03-04,20.0382
2034-03-05,21.5402
2034-03-06,24.7897
2034-03-07,28.0283
2034-03-08,24.7789
2034-03-09,22.9268
2034-03-10,23.147
2034-03-11,28.1591
2034-03-12,27.9798
2034-03-13,30.5104
2034-03-14,22.9986
2034-03-15,22.9127
2034-03-16,24.0935
2034-03-17,25.2032
2034-03-18,28.225
2034-03-19,30.8372
2034-03-20,27.6917
2034-03-21,24.6091
2034-03-22,23.4872
2034-03-23,25.2911
2034-03-24,27.2374
2034-03-25,25.8631
2034-03-26,22.5519
2034-03-27,22.9303
2034-03-28,24.3613
2034-03-29,25.7871
2034-03-30,22.6064
2034-03-31,24.5149
2034-04-01,23.7651
2034-04-02,22.3382
2034-04-03,26.9696
2034-04-04,25.8355
2034-04-05,22.3182
2034-04-06,22.7678
2034-04-07,22.5244
2034-04-08,24.8243
2034-04-09,23.9629
2034-04-10,26.3608
2034-04-11,32.8712
2034-04-12,28.7776
2034-04-13,35.2375
2034-04-14,30.5941
2034-04-15,23.111
2034-04-16,25.5556
2034-04-17,26.9838
2034-04-18,27.8044
2034-04-19,31.3817
2034-04-20,32.6403
2034-04-21,33.9494
2034-04-22,37.292
2034-04-23,28.2698
2034-04-24,25.8607
2034-04-25,24.8862
2034-04-26,24.5605
2034-04-27,24.5974
2034-04-28,24.2836
2034-04-29,24.8704
2034-04-30,25.2321
2034-05-01,23.3061
2034-05-02,22.5045
2034-05-03,23.104
2034-05-04,24.8243
2034-05-05,26.2791
2034-05-06,29.0745
2034-05-07,29.384
2034-05-08,28.4915
2034-05-09,29.3482
2034-05-10,30.2063
2034-05-11,32.0987
2034-05-12,34.1703
2034-05-13,37.1443
2034-05-14,41.0249
2034-05-15,40.1408
2034-05-16,39.9476
2034-05-17,38.7163
2034-05-18,33.4675
2034-05-19,28.8689
2034-05-20,27.7051
2034-05-21,27.9278
2034-05-22,29.0751
2034-05-23,29.2339
2034-05-24,29.3426
2034-05-25,31.1417
2034-05-26,32.8142
2034-05-27,34.3626
2034-05-28,36.4396
2034-05-29,39.1649
2034-05-30,41.2348
2034-05-31,41.5154
2034-06-01,36.6374
2034-06-02,38.1233
2034-06-03,40.3086
2034-06-04,38.0203
2034-06-05,35.302
2034-06-06,33.7738
2034-06-07,33.6746
2034-06-08,33.7335
2034-06-09,34.7701
2034-06-10,35.8041
2034-06-11,41.5227
2034-06-12,40.2049
2034-06-13,34.3903
2034-06-14,33.7131
2034-06-15,32.0113
2034-06-16,32.9191
2034-06-17,33.3313
2034-06-18,32.92
2034-06-19,33.3443
2034-06-20,34.4493
2034-06-21,35.5664
2034-06-22,36.5879
2034-06-23,37.0861
2034-06-24,36.1333
2034-06-25,36.9941
2034-06-26,39.4322
2034-06-27,38.7889
2034-06-28,36.4901
2034-06-29,37.3923
2034-06-30,39.2122
2034-07-01,38.9914
2034-07-02,38.2001
2034-07-03,37.8401
2034-07-04,37.9892
2034-07-05,39.7729
2034-07-06,40.7737
2034-07-07,39.8114
2034-07-08,38.2554
2034-07-09,39.7464
2034-07-10,41.0472
2034-07-11,37.4947
2034-07-12,35.9569
2034-07-13,39.4265
2034-07-14,41.67
2034-07-15,40.9352
2034-07-16,39.2007
2034-07-17,38.5924
2034-07-18,38.1797
2034-07-19,37.5967
2034-07-20,36.314
2034-07-21,36.1259
2034-07-22,36.7309
2034-07-23,37.5723
2034-07-24,39.3491
2034-07-25,40.1607
2034-07-26,39.2238
2034-07-27,39.1959
2034-07-28,38.4426
2034-07-29,37.2944
2034-07-30,36.2014
2034-07-31,36.7014
2034-08-01,37.5452
2034-08-02,36.8045
2034-08-03,36.1593
2034-08-04,36.4241
2034-08-05,36.5935
2034-08-06,37.0226
2034-08-07,38.0612
2034-08-08,40.1256
2034-08-09,40.1266
2034-08-10,40.2692
2034-08-11,42.0622
2034-08-12,40.941
2034-08-13,38.0478
2034-08-14,37.1504
2034-08-15,39.251
2034-08-16,40.3764
2034-08-17,38.1449
2034-08-18,35.991
2034-08-19,36.4691
2034-08-20,38.4814
2034-08-21,39.4796
2034-08-22,38.6671
2034-08-23,39.355
2034-08-24,37.7133
2034-08-25,35.7982
2034-08-26,35.5967
2034-08-27,37.0697
2034-08-28,36.2712
2034-08-29,36.3024
2034-08-30,36.8925
2034-08-31,36.6308
2034-09-01,36.5216
2034-09-02,36.57
2034-09-03,35.1631
2034-09-04,36.2299
2034-09-05,38.67
2034-09-06,37.3529
2034-09-07,35.4778
2034-09-08,33.8277
2034-09-09,34.8547
2034-09-10,34.0634
2034-09-11,34.6322
2034-09-12,34.7016
2034-09-13,34.1048
2034-09-14,33.6454
2034-09-15,32.7441
2034-09-16,33.7056
2034-09-17,34.5717
2034-09-18,33.2613
2034-09-19,32.69
2034-09-20,31.0801
2034-09-21,30.8914
2034-09-22,32.1743
2034-09-23,33.045
2034-09-24,31.5896
2034-09-25,31.4834
2034-09-26,33.1551
2034-09-27,32.2199
2034-09-28,31.8986
2034-09-29,32.3283
2034-09-30,32.5017
2034-10-01,32.842
2034-10-02,32.3214
2034-10-03,31.5151
2034-10-04,31.7663
2034-10-05,31.2745
2034-10-06,29.547
2034-10-07,28.1813
2034-10-08,28.1316
2034-10-09,26.7348
2034-10-10,26.9516
2034-10-11,28.1353
2034-10-12,29.6309
2034-10-13,30.9509
2034-10-14,30.9053
2034-10-15,31.5762
2034-10-16,31.8387
2034-10-17,32.097
2034-10-18,31.2921
2034-10-19,32.6719
2034-10-20,33.9421
2034-10-21,34.3968
2034-10-22,34.7351
2034-10-23,34.8372
2034-10-24,36.0663
2034-10-25,36.5347
2034-10-26,36.514
2034-10-27,35.879
2034-10-28,35.336
2034-10-29,34.0419
2034-10-30,33.1697
2034-10-31,33.26
2034-11-01,33.9607
2034-11-02,34.1124
2034-11-03,34.2446
2034-11-04,34.0932
2034-11-05,33.3984
2034-11-06,34.4089
2034-11-07,34.4764
2034-11-08,33.3719
2034-11-09,31.3268
2034-11-10,29.0814
2034-11-11,27.632
2034-11-12,26.534
2034-11-13,26.9664
2034-11-14,21.6031
2034-11-15,24.9216
2034-11-16,25.9329
2034-11-17,24.1074
2034-11-18,21.7507
2034-11-19,22.2812
2034-11-20,23.4062
2034-11-21,25.4103
2034-11-22,26.2494
2034-11-23,26.2238
2034-11-24,26.5897
2034-11-25,26.604
2034-11-26,26.6184
2034-11-27,26.8218
2034-11-28,27.4501
2034-11-29,27.6382
2034-11-30,20.6926
2034-12-01,20.6593
2034-12-02,21.9562
2034-12-03,23.1041
2034-12-04,24.2328
2034-12-05,22.928
2034-12-06,21.9026
2034-12-07,23.0038
2034-12-08,23.0058
2034-12-09,23.2945
2034-12-10,23.3954
2034-12-11,23.3879
2034-12-12,23.4872
2034-12-13,21.4942
2034-12-14,22.4107
2034-12-15,22.1593
2034-12-16,22.032
2034-12-17,21.3784
2034-12-18,22.2528
2034-12-19,21.4106
2034-12-20,22.2692
2034-12-21,24.634
2034-12-22,19.8721
2034-12-23,19.2938
2034-12-24,17.6579
2034-12-25,18.1001
2034-12-26,17.6546
2034-12-27,17.721
2034-12-28,19.9531
2034-12-29,20.9375
2034-12-30,19.2785
2034-12-31,19.8663
2035-01-01,20.4587
2035-01-02,21.0269
2035-01-03,19.9045
2035-01-04,18.8373
2035-01-05,18.5656
2035-01-06,17.7368
2035-01-07,18.4072
2035-01-08,18.731
2035-01-09,18.9063
2035-01-10,18.3146
2035-01-11,17.803
2035-01-12,17.5952
2035-01-13,15.5908
2035-01-14,11.9223
2035-01-15,12.0515
2035-01-16,12.3752
2035-01-17,9.94993
2035-01-18,11.0886
2035-01-19,13.9407
2035-01-20,17.3026
2035-01-21,18.4366
2035-01-22,18.3006
2035-01-23,20.0984
2035-01-24,21.3437
2035-01-25,19.3144
2035-01-26,17.5864
2035-01-27,17.6136
2035-01-28,18.3632
2035-01-29,19.0137
2035-01-30,19.6107
2035-01-31,19.7953
2035-02-01,18.2887
2035-02-02,18.2094
2035-02-03,18.085
2035-02-04,18.1654
2035-02-05,20.2247
2035-02-06,20.6371
2035-02-07,21.1257
2035-02-08,22.3596
2035-02-09,24.8333
2035-02-10,25.7231
2035-02-11,26.1268
2035-02-12,27.2263
2035-02-13,28.1238
2035-02-14,29.3383
2035-02-15,30.1704
2035-02-16,24.964
2035-02-17,22.1261
2035-02-18,21.7589
2035-02-19,20.8595
2035-02-20,23.8293
2035-02-21,19.8096
2035-02-22,17.4245
2035-02-23,19.7219
2035-02-24,24.4323
