date,pr_UKESM1-0-LL
2033-06-18,-2.77556e-14
2033-06-19,-2.77556e-14
2033-06-20,-2.77556e-14
2033-06-21,-2.77556e-14
2033-06-22,-2.77556e-14
2033-06-23,-2.77556e-14
2033-06-24,-2.77556e-14
2033-06-25,-2.77556e-14
2033-06-26,-2.77556e-14
2033-06-27,-2.77556e-14
2033-06-28,-2.77556e-14
2033-06-29,-2.77556e-14
2033-06-30,0.097327
2033-07-01,0.0922682
2033-07-02,-2.77556e-14
2033-07-03,-2.77556e-14
2033-07-04,-2.77556e-14
2033-07-05,-2.77556e-14
2033-07-06,-2.77556e-14
2033-07-07,-2.77556e-14
2033-07-08,-2.77556e-14
2033-07-09,-2.77556e-14
2033-07-10,-2.77556e-14
2033-07-11,-2.77556e-14
2033-07-12,-2.77556e-14
2033-07-13,0.00115124
2033-07-14,-2.77556e-14
2033-07-15,-2.77556e-14
2033-07-16,-2.77556e-14
2033-07-17,-2.77556e-14
2033-07-18,0.257509
2033-07-19,0.482803
2033-07-20,0.186921
2033-07-21,0.0087257
2033-07-22,0.0303719
2033-07-23,0.0455578
2033-07-24,0.0449397
2033-07-25,-2.77556e-14
2033-07-26,-2.77556e-14
2033-07-27,-2.77556e-14
2033-07-28,0.0105089
2033-07-29,-2.77556e-14
2033-07-30,-2.77556e-14
2033-07-31,-2.77556e-14
2033-08-01,-2.77556e-14
2033-08-02,0.00759297
2033-08-03,0.0681622
2033-08-04,0.0349556
2033-08-05,0.0705476
2033-08-06,0.071246
2033-08-07,0.0517608
2033-08-08,0.066911
2033-08-09,0.0948262
2033-08-10,0.0227789
2033-08-11,0.0151859
2033-08-12,0.082704
2033-08-13,-2.77556e-14
2033-08-14,-2.77556e-14
2033-08-15,-2.77556e-14
2033-08-16,-2.77556e-14
2033-08-17,0.0333904
2033-08-18,0.10304
2033-08-19,0.229565
2033-08-20,0.0379648
2033-08-21,0.00759297
2033-08-22,0.00759297
2033-08-23,0.0227789
2033-08-24,0.00759297
2033-08-25,-2.77556e-14
2033-08-26,0.0253744
2033-08-27,0.065104
2033-08-28,0.0760877
2033-08-29,0.0227789
2033-08-30,0.163335
2033-08-31,0.0151859
2033-09-01,-2.77556e-14
2033-09-02,0.0151859
2033-09-03,-2.77556e-14
2033-09-04,0.0151859
2033-09-05,-2.77556e-14
2033-09-06,-2.77556e-14
2033-09-07,-2.77556e-14
2033-09-08,-2.77556e-14
2033-09-09,-2.77556e-14
2033-09-10,0.00759297
2033-09-11,0.00759297
2033-09-12,-2.77556e-14
2033-09-13,-2.77556e-14
2033-09-14,-2.77556e-14
2033-09-15,-2.77556e-14
2033-09-16,0.0227789
2033-09-17,0.0227789
2033-09-18,0.0227789
2033-09-19,0.0227789
2033-09-20,0.0151859
2033-09-21,0.00759297
2033-09-22,0.00759297
2033-09-23,-2.77556e-14
2033-09-24,-2.77556e-14
2033-09-25,-2.77556e-14
2033-09-26,-2.77556e-14
2033-09-27,0.0151859
2033-09-28,0.00759297
2033-09-29,0.299124
2033-09-30,0.30499
2033-10-01,-2.77556e-14
2033-10-02,-2.77556e-14
2033-10-03,-2.77556e-14
2033-10-04,-2.77556e-14
2033-10-05,0.0115863
2033-10-06,-2.77556e-14
2033-10-07,-2.77556e-14
2033-10-08,-2.77556e-14
2033-10-09,-2.77556e-14
2033-10-10,-2.77556e-14
2033-10-11,-2.77556e-14
2033-10-12,-2.77556e-14
2033-10-13,-2.77556e-14
2033-10-14,-2.77556e-14
2033-10-15,-2.77556e-14
2033-10-16,-2.77556e-14
2033-10-17,-2.77556e-14
2033-10-18,-2.77556e-14
2033-10-19,-2.77556e-14
2033-10-20,-2.77556e-14
2033-10-21,-2.77556e-14
2033-10-22,-2.77556e-14
2033-10-23,-2.77556e-14
2033-10-24,-2.77556e-14
2033-10-25,0.0289239
2033-10-26,-2.77556e-14
2033-10-27,-2.77556e-14
2033-10-28,-2.77556e-14
2033-10-29,-2.77556e-14
2033-10-30,-2.77556e-14
2033-10-31,-2.77556e-14
2033-11-01,-2.77556e-14
2033-11-02,-2.77556e-14
2033-11-03,-2.77556e-14
2033-11-04,-2.77556e-14
2033-11-05,-2.77556e-14
2033-11-06,-2.77556e-14
2033-11-07,-2.77556e-14
2033-11-08,-2.77556e-14
2033-11-09,-2.77556e-14
2033-11-10,-2.77556e-14
2033-11-11,-2.77556e-14
2033-11-12,-2.77556e-14
2033-11-13,-2.77556e-14
2033-11-14,-2.77556e-14
2033-11-15,-2.77556e-14
2033-11-16,-2.77556e-14
2033-11-17,-2.77556e-14
2033-11-18,0.281558
2033-11-19,0.10012
2033-11-20,0.0416689
2033-11-21,0.125077
2033-11-22,3.09363
2033-11-23,4.9741
2033-11-24,0.742606
2033-11-25,-2.77556e-14
2033-11-26,0.0542473
2033-11-27,0.0185862
2033-11-28,0.223183
2033-11-29,-2.77556e-14
2033-11-30,-2.77556e-14
2033-12-01,3.08654
2033-12-02,1.03696
2033-12-03,0.0324397
2033-12-04,-2.77556e-14
2033-12-05,-2.77556e-14
2033-12-06,5.61784
2033-12-07,6.93415
2033-12-08,6.82972
2033-12-09,1.92382
2033-12-10,0.047917
2033-12-11,0.208289
2033-12-12,4.38472
2033-12-13,3.54125
2033-12-14,0.174613
2033-12-15,0.134898
2033-12-16,4.06437
2033-12-17,0.264214
2033-12-18,-2.77556e-14
2033-12-19,-2.77556e-14
2033-12-20,-2.77556e-14
2033-12-21,-2.77556e-14
2033-12-22,-2.77556e-14
2033-12-23,0.00759297
2033-12-24,-2.77556e-14
2033-12-25,-2.77556e-14
2033-12-26,-2.77556e-14
2033-12-27,-2.77556e-14
2033-12-28,-2.77556e-14
2033-12-29,-2.77556e-14
2033-12-30,0.612314
2033-12-31,4.1307
2034-01-01,0.501489
2034-01-02,1.09956
2034-01-03,10.5041
2034-01-04,11.252
2034-01-05,4.96019
2034-01-06,0.437198
2034-01-07,-2.77556e-14
2034-01-08,-2.77556e-14
2034-01-09,-2.77556e-14
2034-01-10,-2.77556e-14
2034-01-11,-2.77556e-14
2034-01-12,-2.77556e-14
2034-01-13,-2.77556e-14
2034-01-14,-2.77556e-14
2034-01-15,-2.77556e-14
2034-01-16,-2.77556e-14
2034-01-17,-2.77556e-14
2034-01-18,-2.77556e-14
2034-01-19,-2.77556e-14
2034-01-20,-2.77556e-14
2034-01-21,-2.77556e-14
2034-01-22,-2.77556e-14
2034-01-23,-2.77556e-14
2034-01-24,14.5737
2034-01-25,15.9221
2034-01-26,6.44629
2034-01-27,10.0799
2034-01-28,4.26459
2034-01-29,0.140254
2034-01-30,0.232186
2034-01-31,0.0227789
2034-02-01,0.597001
2034-02-02,0.197237
2034-02-03,-2.77556e-14
2034-02-04,0.00759297
2034-02-05,-2.77556e-14
2034-02-06,-2.77556e-14
2034-02-07,0.21338
2034-02-08,0.360785
2034-02-09,7.86821
2034-02-10,10.1012
2034-02-11,1.63842
2034-02-12,0.130266
2034-02-13,0.00759297
2034-02-14,1.61851
2034-02-15,16.8387
2034-02-16,2.70353
2034-02-17,-2.77556e-14
2034-02-18,-2.77556e-14
2034-02-19,0.00759297
2034-02-20,-2.77556e-14
2034-02-21,-2.77556e-14
2034-02-22,-2.77556e-14
2034-02-23,-2.77556e-14
2034-02-24,-2.77556e-14
2034-02-25,-2.77556e-14
2034-02-26,-2.77556e-14
2034-02-27,-2.77556e-14
2034-02-28,-2.77556e-14
2034-03-01,-2.77556e-14
2034-03-02,0.00396684
2034-03-03,0.0351333
2034-03-04,3.2636
2034-03-05,1.55197
2034-03-06,-2.77556e-14
2034-03-07,-2.77556e-14
2034-03-08,-2.77556e-14
2034-03-09,0.00994538
2034-03-10,-2.77556e-14
2034-03-11,-2.77556e-14
2034-03-12,0.131574
2034-03-13,-2.77556e-14
2034-03-14,0.341711
2034-03-15,0.395861
2034-03-16,-2.77556e-14
2034-03-17,-2.77556e-14
2034-03-18,-2.77556e-14
2034-03-19,-2.77556e-14
2034-03-20,-2.77556e-14
2034-03-21,0.0224282
2034-03-22,0.00759297
2034-03-23,-2.77556e-14
2034-03-24,0.0302168
2034-03-25,5.5863
2034-03-26,3.71171
2034-03-27,0.617556
2034-03-28,-2.77556e-14
2034-03-29,0.512214
2034-03-30,1.6566
2034-03-31,0.198155
2034-04-01,0.00759297
2034-04-02,0.0441656
2034-04-03,-2.77556e-14
2034-04-04,0.832659
2034-04-05,1.98202
2034-04-06,0.0210069
2034-04-07,0.00759297
2034-04-08,-2.77556e-14
2034-04-09,-2.77556e-14
2034-04-10,-2.77556e-14
2034-04-11,0.00759297
2034-04-12,-2.77556e-14
2034-04-13,0.718935
2034-04-14,0.912022
2034-04-15,0.182069
2034-04-16,-2.77556e-14
2034-04-17,-2.77556e-14
2034-04-18,-2.77556e-14
2034-04-19,-2.77556e-14
2034-04-20,-2.77556e-14
2034-04-21,-2.77556e-14
2034-04-22,0.824591
2034-04-23,0.0538779
2034-04-24,-2.77556e-14
2034-04-25,0.00759297
2034-04-26,-2.77556e-14
2034-04-27,0.158696
2034-04-28,0.0151859
2034-04-29,0.00759297
2034-04-30,0.0382188
2034-05-01,0.456111
2034-05-02,0.414868
2034-05-03,0.114683
2034-05-04,0.006424
2034-05-05,-2.77556e-14
2034-05-06,-2.77556e-14
2034-05-07,-2.77556e-14
2034-05-08,-2.77556e-14
2034-05-09,-2.77556e-14
2034-05-10,-2.77556e-14
2034-05-11,-2.77556e-14
2034-05-12,-2.77556e-14
2034-05-13,-2.77556e-14
2034-05-14,-2.77556e-14
2034-05-15,0.230829
2034-05-16,-2.77556e-14
2034-05-17,0.0151859
2034-05-18,0.0527617
2034-05-19,0.0735949
2034-05-20,0.0595914
2034-05-21,0.0151859
2034-05-22,-2.77556e-14
2034-05-23,0.0431427
2034-05-24,0.0151859
2034-05-25,-2.77556e-14
2034-05-26,-2.77556e-14
2034-05-27,-2.77556e-14
2034-05-28,-2.77556e-14
2034-05-29,-2.77556e-14
2034-05-30,-2.77556e-14
2034-05-31,-2.77556e-14
2034-06-01,0.00759297
2034-06-02,-2.77556e-14
2034-06-03,0.208811
2034-06-04,0.102485
2034-06-05,0.00759297
2034-06-06,-2.77556e-14
2034-06-07,-2.77556e-14
2034-06-08,-2.77556e-14
2034-06-09,-2.77556e-14
2034-06-10,0.130924
2034-06-11,-2.77556e-14
2034-06-12,0.0941708
2034-06-13,0.0983586
2034-06-14,-2.77556e-14
2034-06-15,-2.77556e-14
2034-06-16,0.00275493
2034-06-17,-2.77556e-14
2034-06-18,-2.77556e-14
2034-06-19,-2.77556e-14
2034-06-20,-2.77556e-14
2034-06-21,0.00759297
2034-06-22,0.00759297
2034-06-23,0.00977308
2034-06-24,0.00759297
2034-06-25,-2.77556e-14
2034-06-26,-2.77556e-14
2034-06-27,-2.77556e-14
2034-06-28,-2.77556e-14
2034-06-29,-2.77556e-14
2034-06-30,0.00759297
2034-07-01,0.00759297
2034-07-02,-2.77556e-14
2034-07-03,-2.77556e-14
2034-07-04,-2.77556e-14
2034-07-05,0.0227789
2034-07-06,-2.77556e-14
2034-07-07,-2.77556e-14
2034-07-08,-2.77556e-14
2034-07-09,-2.77556e-14
2034-07-10,0.0531508
2034-07-11,-2.77556e-14
2034-07-12,-2.77556e-14
2034-07-13,-2.77556e-14
2034-07-14,0.0151859
2034-07-15,0.00759297
2034-07-16,0.0531508
2034-07-17,-2.77556e-14
2034-07-18,-2.77556e-14
2034-07-19,-2.77556e-14
2034-07-20,0.00759297
2034-07-21,-2.77556e-14
2034-07-22,-2.77556e-14
2034-07-23,-2.77556e-14
2034-07-24,-2.77556e-14
2034-07-25,-2.77556e-14
2034-07-26,-2.77556e-14
2034-07-27,-2.77556e-14
2034-07-28,-2.77556e-14
2034-07-29,-2.77556e-14
2034-07-30,-2.77556e-14
2034-07-31,-2.77556e-14
2034-08-01,0.00759297
2034-08-02,0.00759297
2034-08-03,0.00759297
2034-08-04,0.0151859
2034-08-05,0.0303719
2034-08-06,0.0151859
2034-08-07,0.00759297
2034-08-08,0.00886437
2034-08-09,0.0253033
2034-08-10,0.0151859
2034-08-11,-2.77556e-14
2034-08-12,-2.77556e-14
2034-08-13,0.0151859
2034-08-14,-2.77556e-14
2034-08-15,-2.77556e-14
2034-08-16,0.0227789
2034-08-17,0.127864
2034-08-18,0.0794593
2034-08-19,-2.77556e-14
2034-08-20,-2.77556e-14
2034-08-21,-2.77556e-14
2034-08-22,0.0227789
2034-08-23,0.170032
2034-08-24,-2.77556e-14
2034-08-25,0.051722
2034-08-26,0.0151859
2034-08-27,-2.77556e-14
2034-08-28,-2.77556e-14
2034-08-29,0.00759297
2034-08-30,-2.77556e-14
2034-08-31,0.0379648
2034-09-01,0.0379648
2034-09-02,0.00759297
2034-09-03,-2.77556e-14
2034-09-04,-2.77556e-14
2034-09-05,-2.77556e-14
2034-09-06,-2.77556e-14
2034-09-07,0.0151859
2034-09-08,0.0151859
2034-09-09,0.0303719
2034-09-10,0.136839
2034-09-11,-2.77556e-14
2034-09-12,0.00759297
2034-09-13,-2.77556e-14
2034-09-14,0.00759297
2034-09-15,-2.77556e-14
2034-09-16,0.0131352
2034-09-17,-2.77556e-14
2034-09-18,0.0500064
2034-09-19,0.0511239
2034-09-20,0.225683
2034-09-21,0.245663
2034-09-22,0.435375
2034-09-23,-2.77556e-14
2034-09-24,0.0982456
2034-09-25,0.0531508
2034-09-26,-2.77556e-14
2034-09-27,0.0699072
2034-09-28,0.0151859
2034-09-29,-2.77556e-14
2034-09-30,0.0227789
2034-10-01,-2.77556e-14
2034-10-02,-2.77556e-14
2034-10-03,0.00759297
2034-10-04,-2.77556e-14
2034-10-05,-2.77556e-14
2034-10-06,0.00759297
2034-10-07,0.00759297
2034-10-08,-2.77556e-14
2034-10-09,0.0151859
2034-10-10,0.0151859
2034-10-11,-2.77556e-14
2034-10-12,-2.77556e-14
2034-10-13,-2.77556e-14
2034-10-14,-2.77556e-14
2034-10-15,-2.77556e-14
2034-10-16,-2.77556e-14
2034-10-17,-2.77556e-14
2034-10-18,-2.77556e-14
2034-10-19,-2.77556e-14
2034-10-20,-2.77556e-14
2034-10-21,-2.77556e-14
2034-10-22,-2.77556e-14
2034-10-23,-2.77556e-14
2034-10-24,-2.77556e-14
2034-10-25,-2.77556e-14
2034-10-26,-2.77556e-14
2034-10-27,-2.77556e-14
2034-10-28,-2.77556e-14
2034-10-29,-2.77556e-14
2034-10-30,-2.77556e-14
2034-10-31,-2.77556e-14
2034-11-01,-2.77556e-14
2034-11-02,-2.77556e-14
2034-11-03,-2.77556e-14
2034-11-04,-2.77556e-14
2034-11-05,-2.77556e-14
2034-11-06,-2.77556e-14
2034-11-07,-2.77556e-14
2034-11-08,-2.77556e-14
2034-11-09,-2.77556e-14
2034-11-10,0.00759297
2034-11-11,0.327571
2034-11-12,0.308779
2034-11-13,0.81618
2034-11-14,0.0227789
2034-11-15,-2.77556e-14
2034-11-16,-2.77556e-14
2034-11-17,3.15098
2034-11-18,4.89517
2034-11-19,1.92653
2034-11-20,0.14312
2034-11-21,-2.77556e-14
2034-11-22,-2.77556e-14
2034-11-23,-2.77556e-14
2034-11-24,-2.77556e-14
2034-11-25,-2.77556e-14
2034-11-26,-2.77556e-14
2034-11-27,-2.77556e-14
2034-11-28,-2.77556e-14
2034-11-29,0.141156
2034-11-30,3.6482
2034-12-01,3.13302
2034-12-02,1.86483
2034-12-03,0.0422485
2034-12-04,-2.77556e-14
2034-12-05,0.0883196
2034-12-06,2.02786
2034-12-07,0.0161943
2034-12-08,-2.77556e-14
2034-12-09,-2.77556e-14
2034-12-10,-2.77556e-14
2034-12-11,-2.77556e-14
2034-12-12,-2.77556e-14
2034-12-13,2.77257
2034-12-14,10.8074
2034-12-15,0.0155987
2034-12-16,0.00759297
2034-12-17,0.00759297
2034-12-18,-2.77556e-14
2034-12-19,-2.77556e-14
2034-12-20,4.08787
2034-12-21,10.1545
2034-12-22,10.6178
2034-12-23,9.19324
2034-12-24,-2.77556e-14
2034-12-25,-2.77556e-14
2034-12-26,-2.77556e-14
2034-12-27,-2.77556e-14
2034-12-28,0.127653
2034-12-29,0.0654176
2034-12-30,0.0499621
2034-12-31,0.0268567
2035-01-01,0.250314
2035-01-02,-2.77556e-14
2035-01-03,0.89172
2035-01-04,2.32089
2035-01-05,6.75059
2035-01-06,1.0545
2035-01-07,1.09108
2035-01-08,0.358624
2035-01-09,-2.77556e-14
2035-01-10,-2.77556e-14
2035-01-11,-2.77556e-14
2035-01-12,8.52669
2035-01-13,6.28699
2035-01-14,0.0483252
2035-01-15,0.0381559
2035-01-16,0.042132
2035-01-17,0.0469043
2035-01-18,0.0394936
2035-01-19,-2.77556e-14
2035-01-20,-2.77556e-14
2035-01-21,-2.77556e-14
2035-01-22,-2.77556e-14
2035-01-23,-2.77556e-14
2035-01-24,-2.77556e-14
2035-01-25,1.9149
2035-01-26,6.86287
2035-01-27,1.20131
2035-01-28,0.400026
2035-01-29,0.673669
2035-01-30,-2.77556e-14
2035-01-31,5.56898
2035-02-01,3.5184
2035-02-02,0.0604995
2035-02-03,1.6561
2035-02-04,3.24544
2035-02-05,0.590757
2035-02-06,-2.77556e-14
2035-02-07,0.0313403
2035-02-08,-2.77556e-14
2035-02-09,0.00759297
2035-02-10,-2.77556e-14
2035-02-11,-2.77556e-14
2035-02-12,-2.77556e-14
2035-02-13,-2.77556e-14
2035-02-14,-2.77556e-14
2035-02-15,-2.77556e-14
2035-02-16,0.20757
2035-02-17,0.266573
2035-02-18,0.0782059
2035-02-19,0.0634642
2035-02-20,0.00759297
2035-02-21,13.6936
2035-02-22,5.31312
2035-02-23,0.0227789
2035-02-24,-2.77556e-14
2035-02-25,-2.77556e-14
2035-02-26,-2.77556e-14
2035-02-27,-2.77556e-14
2035-02-28,0.0213616
2035-03-01,0.241328
2035-03-02,0.00759297
2035-03-03,0.490417
2035-03-04,0.574954
2035-03-05,0.611902
2035-03-06,0.46435
2035-03-07,5.86947
2035-03-08,3.6586
2035-03-09,2.70784
2035-03-10,2.04745
2035-03-11,0.372344
2035-03-12,-2.77556e-14
2035-03-13,0.106272
2035-03-14,1.13129
2035-03-15,4.88398
2035-03-16,1.33885
2035-03-17,0.00993167
2035-03-18,-2.77556e-14
2035-03-19,0.265491
2035-03-20,2.99424
2035-03-21,0.66413
2035-03-22,0.138006
2035-03-23,0.40607
2035-03-24,0.295499
2035-03-25,0.0467966
2035-03-26,0.0479669
2035-03-27,-2.77556e-14
2035-03-28,-2.77556e-14
2035-03-29,-2.77556e-14
2035-03-30,-2.77556e-14
2035-03-31,-2.77556e-14
2035-04-01,-2.77556e-14
2035-04-02,-2.77556e-14
2035-04-03,-2.77556e-14
2035-04-04,-2.77556e-14
2035-04-05,-2.77556e-14
2035-04-06,-2.77556e-14
2035-04-07,-2.77556e-14
2035-04-08,-2.77556e-14
2035-04-09,0.00759297
2035-04-10,0.0190992
2035-04-11,-2.77556e-14
2035-04-12,-2.77556e-14
2035-04-13,-2.77556e-14
2035-04-14,-2.77556e-14
2035-04-15,-2.77556e-14
2035-04-16,-2.77556e-14
2035-04-17,0.59442
2035-04-18,0.0456375
2035-04-19,0.00759297
2035-04-20,-2.77556e-14
2035-04-21,-2.77556e-14
2035-04-22,-2.77556e-14
2035-04-23,-2.77556e-14
2035-04-24,-2.77556e-14
2035-04-25,-2.77556e-14
2035-04-26,0.0151859
2035-04-27,0.0151859
2035-04-28,-2.77556e-14
2035-04-29,0.0151859
2035-04-30,0.201868
2035-05-01,0.516119
2035-05-02,-2.77556e-14
2035-05-03,-2.77556e-14
2035-05-04,-2.77556e-14
2035-05-05,-2.77556e-14
2035-05-06,-2.77556e-14
2035-05-07,-2.77556e-14
2035-05-08,-2.77556e-14
2035-05-09,0.00401379
2035-05-10,-2.77556e-14
2035-05-11,-2.77556e-14
2035-05-12,-2.77556e-14
2035-05-13,-2.77556e-14
2035-05-14,-2.77556e-14
2035-05-15,-2.77556e-14
2035-05-16,-2.77556e-14
2035-05-17,-2.77556e-14
2035-05-18,0.00759297
2035-05-19,-2.77556e-14
2035-05-20,-2.77556e-14
2035-05-21,-2.77556e-14
2035-05-22,-2.77556e-14
2035-05-23,-2.77556e-14
2035-05-24,0.0805506
2035-05-25,-2.77556e-14
2035-05-26,-2.77556e-14
2035-05-27,0.72382
2035-05-28,0.0151859
2035-05-29,-2.77556e-14
2035-05-30,0.00759297
2035-05-31,0.840192
2035-06-01,-2.77556e-14
2035-06-02,0.405202
2035-06-03,0.473353
2035-06-04,0.515807
2035-06-05,0.0725532
2035-06-06,-2.77556e-14
2035-06-07,0.170776
2035-06-08,0.0303719
2035-06-09,0.0303719
2035-06-10,-2.77556e-14
2035-06-11,-2.77556e-14
2035-06-12,-2.77556e-14
2035-06-13,0.0720788
2035-06-14,0.325278
2035-06-15,-2.77556e-14
2035-06-16,-2.77556e-14
2035-06-17,0.00759297
2035-06-18,0.00759297
2035-06-19,-2.77556e-14
2035-06-20,-2.77556e-14
2035-06-21,-2.77556e-14
2035-06-22,-2.77556e-14
2035-06-23,0.057378
2035-06-24,0.0531508
2035-06-25,-2.77556e-14
2035-06-26,-2.77556e-14
2035-06-27,0.00759297
2035-06-28,-2.77556e-14
2035-06-29,-2.77556e-14
2035-06-30,-2.77556e-14
2035-07-01,0.121926
2035-07-02,-2.77556e-14
2035-07-03,0.196139
2035-07-04,-2.77556e-14
2035-07-05,-2.77556e-14
2035-07-06,-2.77556e-14
2035-07-07,0.0069583
2035-07-08,0.0455578
2035-07-09,-2.77556e-14
2035-07-10,-2.77556e-14
2035-07-11,-2.77556e-14
2035-07-12,-2.77556e-14
2035-07-13,0.00759297
2035-07-14,0.0311645
2035-07-15,0.0955497
2035-07-16,0.0151859
2035-07-17,-2.77556e-14
2035-07-18,-2.77556e-14
2035-07-19,-2.77556e-14
2035-07-20,-2.77556e-14
2035-07-21,-2.77556e-14
2035-07-22,0.260081
2035-07-23,0.318376
2035-07-24,-2.77556e-14
2035-07-25,-2.77556e-14
2035-07-26,-2.77556e-14
2035-07-27,-2.77556e-14
2035-07-28,-2.77556e-14
2035-07-29,-2.77556e-14
2035-07-30,-2.77556e-14
2035-07-31,-2.77556e-14
2035-08-01,-2.77556e-14
2035-08-02,0.00759297
2035-08-03,0.083144
2035-08-04,-2.77556e-14
2035-08-05,-2.77556e-14
2035-08-06,-2.77556e-14
2035-08-07,0.0151859
2035-08-08,-2.77556e-14
2035-08-09,-2.77556e-14
2035-08-10,-2.77556e-14
2035-08-11,0.0151859
2035-08-12,0.0379648
2035-08-13,0.00759297
2035-08-14,-2.77556e-14
2035-08-15,0.0151859
2035-08-16,0.115813
2035-08-17,0.0227789
2035-08-18,0.0151859
2035-08-19,-2.77556e-14
2035-08-20,-2.77556e-14
2035-08-21,-2.77556e-14
2035-08-22,-2.77556e-14
2035-08-23,0.125839
2035-08-24,0.026056
2035-08-25,0.00759297
2035-08-26,-2.77556e-14
2035-08-27,0.0710937
2035-08-28,0.0425335
2035-08-29,0.044747
2035-08-30,0.00759297
2035-08-31,0.0151859
2035-09-01,-2.77556e-14
2035-09-02,-2.77556e-14
2035-09-03,-2.77556e-14
2035-09-04,0.0531508
2035-09-05,0.00759297
2035-09-06,-2.77556e-14
2035-09-07,0.00759297
2035-09-08,0.0333792
2035-09-09,0.0151859
2035-09-10,-2.77556e-14
2035-09-11,-2.77556e-14
2035-09-12,-2.77556e-14
2035-09-13,-2.77556e-14
2035-09-14,-2.77556e-14
2035-09-15,0.204053
2035-09-16,0.203192
2035-09-17,0.0151859
2035-09-18,-2.77556e-14
2035-09-19,-2.77556e-14
2035-09-20,-2.77556e-14
2035-09-21,-2.77556e-14
2035-09-22,0.0463931
2035-09-23,0.209512
2035-09-24,0.0570246
2035-09-25,0.0151859
2035-09-26,-2.77556e-14
2035-09-27,0.0151859
2035-09-28,-2.77556e-14
2035-09-29,-2.77556e-14
2035-09-30,-2.77556e-14
2035-10-01,-2.77556e-14
2035-10-02,-2.77556e-14
2035-10-03,-2.77556e-14
2035-10-04,-2.77556e-14
2035-10-05,-2.77556e-14
2035-10-06,-2.77556e-14
2035-10-07,0.00759297
2035-10-08,-2.77556e-14
2035-10-09,-2.77556e-14
2035-10-10,-2.77556e-14
2035-10-11,-2.77556e-14
2035-10-12,-2.77556e-14
2035-10-13,0.00759297
2035-10-14,0.277118
2035-10-15,0.146739
2035-10-16,1.86471
2035-10-17,3.15249
2035-10-18,0.132399
2035-10-19,0.0320038
2035-10-20,3.75261
2035-10-21,0.108858
2035-10-22,-2.77556e-14
2035-10-23,-2.77556e-14
2035-10-24,-2.77556e-14
2035-10-25,-2.77556e-14
2035-10-26,-2.77556e-14
2035-10-27,0.113313
2035-10-28,2.01243
2035-10-29,0.0501391
2035-10-30,1.54284
2035-10-31,0.60239
2035-11-01,0.387733
2035-11-02,0.0576155
2035-11-03,8.27359
2035-11-04,33.5457
2035-11-05,6.63644
2035-11-06,0.0151859
2035-11-07,-2.77556e-14
2035-11-08,-2.77556e-14
2035-11-09,-2.77556e-14
2035-11-10,0.0382384
2035-11-11,-2.77556e-14
2035-11-12,-2.77556e-14
2035-11-13,-2.77556e-14
2035-11-14,-2.77556e-14
2035-11-15,-2.77556e-14
2035-11-16,-2.77556e-14
2035-11-17,-2.77556e-14
2035-11-18,0.152211
2035-11-19,0.219904
2035-11-20,0.403076
2035-11-21,0.390195
2035-11-22,0.420013
2035-11-23,2.45768
2035-11-24,2.79208
2035-11-25,-2.77556e-14
2035-11-26,0.499739
2035-11-27,0.00759297
2035-11-28,-2.77556e-14
2035-11-29,-2.77556e-14
2035-11-30,-2.77556e-14
2035-12-01,0.153668
2035-12-02,0.0754898
2035-12-03,-2.77556e-14
2035-12-04,-2.77556e-14
2035-12-05,-2.77556e-14
2035-12-06,0.0273236
2035-12-07,0.143986
2035-12-08,2.41834
2035-12-09,3.37308
2035-12-10,0.604859
2035-12-11,0.086275
2035-12-12,-2.77556e-14
2035-12-13,-2.77556e-14
2035-12-14,0.746411
2035-12-15,0.00759297
2035-12-16,0.00759297
2035-12-17,-2.77556e-14
2035-12-18,4.14205
2035-12-19,17.0795
2035-12-20,6.00514
2035-12-21,2.44924
2035-12-22,0.101807
2035-12-23,-2.77556e-14
2035-12-24,-2.77556e-14
2035-12-25,5.21945
2035-12-26,1.06688
2035-12-27,0.599753
2035-12-28,0.0715018
2035-12-29,-2.77556e-14
2035-12-30,-2.77556e-14
2035-12-31,-2.77556e-14
2036-01-01,-2.77556e-14
2036-01-02,-2.77556e-14
2036-01-03,-2.77556e-14
2036-01-04,-2.77556e-14
2036-01-05,-2.77556e-14
2036-01-06,0.294843
2036-01-07,0.581087
2036-01-08,0.274705
2036-01-09,13.8953
2036-01-10,7.69462
2036-01-11,-2.77556e-14
2036-01-12,1.46602
2036-01-13,2.23407
2036-01-14,0.0891668
2036-01-15,-2.77556e-14
2036-01-16,-2.77556e-14
2036-01-17,1.07476
2036-01-18,0.31685
2036-01-19,0.545839
2036-01-20,3.11706
2036-01-21,0.440126
2036-01-22,-2.77556e-14
2036-01-23,-2.77556e-14
2036-01-24,-2.77556e-14
2036-01-25,4.98701
2036-01-26,1.13639
2036-01-27,0.752017
2036-01-28,1.5128
2036-01-29,0.172602
2036-01-30,3.37782
2036-01-31,0.245244
2036-02-01,4.08586
2036-02-02,1.89207
2036-02-03,0.01396
2036-02-04,1.34053
2036-02-05,1.34746
2036-02-06,-2.77556e-14
2036-02-07,0.0144257
2036-02-08,0.0958093
2036-02-09,15.403
2036-02-10,2.0746
2036-02-11,0.0137418
2036-02-12,-2.77556e-14
2036-02-13,1.60876
2036-02-14,0.208045
2036-02-15,0.373245
2036-02-16,-2.77556e-14
2036-02-17,1.55198
2036-02-18,0.414216
2036-02-19,-2.77556e-14
