date,tasmin_MIROC6
2028-11-11,15.7993
2028-11-12,14.7236
2028-11-13,13.7267
2028-11-14,13.1602
2028-11-15,14.3389
2028-11-16,13.5364
2028-11-17,13.8256
2028-11-18,14.8533
2028-11-19,17.1752
2028-11-20,16.4222
2028-11-21,15.6494
2028-11-22,14.8614
2028-11-23,14.0183
2028-11-24,15.498
2028-11-25,14.3356
2028-11-26,13.8044
2028-11-27,12.6363
2028-11-28,12.8384
2028-11-29,12.9348
2028-11-30,12.8012
2028-12-01,11.6176
2028-12-02,11.9625
2028-12-03,12.87
2028-12-04,11.3793
2028-12-05,10.3939
2028-12-06,11.8442
2028-12-07,11.8027
2028-12-08,10.3818
2028-12-09,8.53047
2028-12-10,8.57619
2028-12-11,9.05715
2028-12-12,10.9442
2028-12-13,8.15117
2028-12-14,7.24743
2028-12-15,6.59047
2028-12-16,6.01057
2028-12-17,4.70016
2028-12-18,5.12417
2028-12-19,6.60721
2028-12-20,6.32139
2028-12-21,7.24376
2028-12-22,7.22166
2028-12-23,8.01775
2028-12-24,11.6875
2028-12-25,9.97586
2028-12-26,12.3578
2028-12-27,9.06154
2028-12-28,8.49505
2028-12-29,8.63308
2028-12-30,9.18352
2028-12-31,8.9965
2029-01-01,10.2212
2029-01-02,9.37482
2029-01-03,8.81052
2029-01-04,8.30836
2029-01-05,8.66331
2029-01-06,7.38574
2029-01-07,6.9691
2029-01-08,5.30172
2029-01-09,6.48878
2029-01-10,9.83348
2029-01-11,9.4696
2029-01-12,10.5817
2029-01-13,9.12613
2029-01-14,10.4888
2029-01-15,9.41202
2029-01-16,7.72127
2029-01-17,6.39215
2029-01-18,8.72837
2029-01-19,8.92983
2029-01-20,7.53434
2029-01-21,7.15595
2029-01-22,9.09492
2029-01-23,5.40059
2029-01-24,2.82359
2029-01-25,1.08096
2029-01-26,1.34039
2029-01-27,1.74068
2029-01-28,3.81291
2029-01-29,8.69746
2029-01-30,10.7823
2029-01-31,8.94747
2029-02-01,7.25546
2029-02-02,6.16502
2029-02-03,5.90494
2029-02-04,6.49362
2029-02-05,8.8409
2029-02-06,7.73305
2029-02-07,7.85913
2029-02-08,7.05126
2029-02-09,6.60953
2029-02-10,5.56116
2029-02-11,3.83979
2029-02-12,5.5706
2029-02-13,6.08874
2029-02-14,8.21332
2029-02-15,10.7978
2029-02-16,9.51806
2029-02-17,11.3591
2029-02-18,12.7538
2029-02-19,14.3115
2029-02-20,17.7281
2029-02-21,10.8825
2029-02-22,9.7498
2029-02-23,8.48869
2029-02-24,8.04029
2029-02-25,8.83338
2029-02-26,9.46301
2029-02-27,8.16391
2029-02-28,7.22904
2029-03-01,7.49672
2029-03-02,6.72464
2029-03-03,8.95647
2029-03-04,8.39686
2029-03-05,9.66001
2029-03-06,8.97051
2029-03-07,9.96978
2029-03-08,8.6573
2029-03-09,5.9997
2029-03-10,4.76185
2029-03-11,3.75584
2029-03-12,6.82351
2029-03-13,8.3532
2029-03-14,8.15699
2029-03-15,9.93914
2029-03-16,9.24771
2029-03-17,9.30201
2029-03-18,10.2305
2029-03-19,9.81097
2029-03-20,8.91804
2029-03-21,9.70805
2029-03-22,10.5977
2029-03-23,10.2245
2029-03-24,12.048
2029-03-25,11.9691
2029-03-26,13.2059
2029-03-27,16.6383
2029-03-28,14.5353
2029-03-29,13.1028
2029-03-30,13.7864
2029-03-31,13.5968
2029-04-01,14.2525
2029-04-02,16.2198
2029-04-03,14.4354
2029-04-04,13.7286
2029-04-05,14.3615
2029-04-06,13.4495
2029-04-07,16.7146
2029-04-08,13.015
2029-04-09,11.99
2029-04-10,10.5972
2029-04-11,9.94141
2029-04-12,10.2526
2029-04-13,11.6442
2029-04-14,13.4449
2029-04-15,16.6515
2029-04-16,14.887
2029-04-17,13.7047
2029-04-18,14.6657
2029-04-19,16.9501
2029-04-20,16.2552
2029-04-21,13.8068
2029-04-22,12.4739
2029-04-23,12.1391
2029-04-24,11.5902
2029-04-25,13.8752
2029-04-26,16.3998
2029-04-27,16.2083
2029-04-28,17.3917
2029-04-29,13.8551
2029-04-30,13.4205
2029-05-01,12.9357
2029-05-02,13.3908
2029-05-03,14.8675
2029-05-04,16.5785
2029-05-05,15.0585
2029-05-06,14.1713
2029-05-07,14.5848
2029-05-08,14.9431
2029-05-09,15.0786
2029-05-10,14.3117
2029-05-11,13.77
2029-05-12,15.8745
2029-05-13,22.5397
2029-05-14,25.631
2029-05-15,24.7312
2029-05-16,26.9663
2029-05-17,28.243
2029-05-18,27.7067
2029-05-19,27.5014
2029-05-20,26.2903
2029-05-21,25.1648
2029-05-22,23.9978
2029-05-23,26.2731
2029-05-24,28.6866
2029-05-25,28.7925
2029-05-26,28.134
2029-05-27,26.8687
2029-05-28,26.0694
2029-05-29,23.7919
2029-05-30,22.5297
2029-05-31,25.2517
2029-06-01,24.3651
2029-06-02,22.4578
2029-06-03,21.2104
2029-06-04,22.191
2029-06-05,22.3886
2029-06-06,20.8524
2029-06-07,19.9181
2029-06-08,20.6491
2029-06-09,20.6294
2029-06-10,21.2091
2029-06-11,22.1698
2029-06-12,23.8749
2029-06-13,22.6175
2029-06-14,21.2737
2029-06-15,20.0689
2029-06-16,20.9199
2029-06-17,21.6784
2029-06-18,21.9954
2029-06-19,23.5082
2029-06-20,22.9408
2029-06-21,21.519
2029-06-22,21.4911
2029-06-23,22.0373
2029-06-24,24.8698
2029-06-25,24.6925
2029-06-26,22.6553
2029-06-27,22.7287
2029-06-28,21.6737
2029-06-29,20.8668
2029-06-30,20.5908
2029-07-01,21.5246
2029-07-02,22.0636
2029-07-03,21.8191
2029-07-04,22.3337
2029-07-05,22.8293
2029-07-06,23.427
2029-07-07,24.2477
2029-07-08,24.9729
2029-07-09,25.4273
2029-07-10,27.5513
2029-07-11,29.4251
2029-07-12,26.1342
2029-07-13,22.6982
2029-07-14,22.1479
2029-07-15,22.8426
2029-07-16,23.3494
2029-07-17,22.9492
2029-07-18,24.5094
2029-07-19,24.3351
2029-07-20,23.5485
2029-07-21,23.1245
2029-07-22,23.1463
2029-07-23,23.3208
2029-07-24,23.9228
2029-07-25,26.8274
2029-07-26,26.1931
2029-07-27,26.9252
2029-07-28,26.4333
2029-07-29,25.6131
2029-07-30,25.7958
2029-07-31,25.8666
2029-08-01,24.4678
2029-08-02,23.2185
2029-08-03,22.9284
2029-08-04,24.2999
2029-08-05,25.5573
2029-08-06,25.1581
2029-08-07,24.4514
2029-08-08,25.8397
2029-08-09,26.0925
2029-08-10,26.0359
2029-08-11,25.8894
2029-08-12,25.8736
2029-08-13,24.4688
2029-08-14,24.6188
2029-08-15,24.6849
2029-08-16,24.9081
2029-08-17,24.0689
2029-08-18,24.3249
2029-08-19,23.947
2029-08-20,23.318
2029-08-21,22.2971
2029-08-22,22.5576
2029-08-23,23.4196
2029-08-24,22.4287
2029-08-25,22.5976
2029-08-26,22.5269
2029-08-27,22.4545
2029-08-28,23.0356
2029-08-29,22.4455
2029-08-30,22.429
2029-08-31,23.0522
2029-09-01,23.4534
2029-09-02,22.4427
2029-09-03,23.2828
2029-09-04,23.8221
2029-09-05,24.7783
2029-09-06,25.832
2029-09-07,23.9166
2029-09-08,23.5417
2029-09-09,22.8717
2029-09-10,22.4096
2029-09-11,21.5435
2029-09-12,21.128
2029-09-13,21.0405
2029-09-14,20.9827
2029-09-15,21.0782
2029-09-16,21.1368
2029-09-17,19.9028
2029-09-18,19.4581
2029-09-19,20.1045
2029-09-20,20.5873
2029-09-21,20.608
2029-09-22,19.6209
2029-09-23,20.602
2029-09-24,22.7861
2029-09-25,21.6548
2029-09-26,20.1508
2029-09-27,19.5869
2029-09-28,19.18
2029-09-29,19.6515
2029-09-30,20.6095
2029-10-01,20.457
2029-10-02,18.4313
2029-10-03,17.543
2029-10-04,19.593
2029-10-05,20.5942
2029-10-06,20.7503
2029-10-07,21.9034
2029-10-08,21.8099
2029-10-09,21.0666
2029-10-10,20.8993
2029-10-11,20.2264
2029-10-12,20.2286
2029-10-13,20.2012
2029-10-14,18.9161
2029-10-15,17.8285
2029-10-16,18.1165
2029-10-17,18.5876
2029-10-18,20.1182
2029-10-19,20.5316
2029-10-20,21.1885
2029-10-21,21.1044
2029-10-22,19.2051
2029-10-23,18.5764
2029-10-24,18.6696
2029-10-25,17.8387
2029-10-26,17.518
2029-10-27,17.7438
2029-10-28,17.3667
2029-10-29,16.702
2029-10-30,15.9754
2029-10-31,16.4411
2029-11-01,17.7888
2029-11-02,19.0646
2029-11-03,14.785
2029-11-04,14.1173
2029-11-05,13.8345
2029-11-06,14.3317
2029-11-07,15.5906
2029-11-08,16.073
2029-11-09,15.1794
2029-11-10,14.5
2029-11-11,13.7186
2029-11-12,14.8733
2029-11-13,15.3645
2029-11-14,14.2001
2029-11-15,13.7202
2029-11-16,14.8519
2029-11-17,16.1021
2029-11-18,15.8189
2029-11-19,15.2602
2029-11-20,14.8643
2029-11-21,14.6227
2029-11-22,13.7891
2029-11-23,13.0348
2029-11-24,13.911
2029-11-25,14.5243
2029-11-26,13.3052
2029-11-27,12.586
2029-11-28,11.5188
2029-11-29,13.286
2029-11-30,12.8672
2029-12-01,11.76
2029-12-02,11.7005
2029-12-03,12.0816
2029-12-04,12.9014
2029-12-05,14.1981
2029-12-06,14.6542
2029-12-07,12.9812
2029-12-08,9.0637
2029-12-09,7.52731
2029-12-10,6.69162
2029-12-11,4.6898
2029-12-12,5.34698
2029-12-13,6.50516
2029-12-14,6.44861
2029-12-15,7.36109
2029-12-16,10.2768
2029-12-17,10.1357
2029-12-18,9.72871
2029-12-19,12.3846
2029-12-20,11.4175
2029-12-21,10.4159
2029-12-22,9.21709
2029-12-23,8.11345
2029-12-24,8.55573
2029-12-25,9.84802
2029-12-26,11.0601
2029-12-27,10.4776
2029-12-28,9.18576
2029-12-29,10.3564
2029-12-30,10.4274
2029-12-31,10.7549
2030-01-01,10.851
2030-01-02,10.2177
2030-01-03,10.9638
2030-01-04,10.1801
2030-01-05,8.87399
2030-01-06,8.06463
2030-01-07,7.27324
2030-01-08,8.49708
2030-01-09,10.8657
2030-01-10,12.9251
2030-01-11,12.3773
2030-01-12,11.6984
2030-01-13,10.3921
2030-01-14,14.328
2030-01-15,16.5779
2030-01-16,15.1183
2030-01-17,12.7533
2030-01-18,10.722
2030-01-19,9.18989
2030-01-20,9.36174
2030-01-21,9.17834
2030-01-22,11.5293
2030-01-23,10.6846
2030-01-24,10.8082
2030-01-25,9.72226
2030-01-26,9.95325
2030-01-27,7.13781
2030-01-28,6.37606
2030-01-29,7.52606
2030-01-30,8.65084
2030-01-31,5.90499
2030-02-01,5.47052
2030-02-02,5.45932
2030-02-03,6.64317
2030-02-04,6.06435
2030-02-05,7.5786
2030-02-06,7.58459
2030-02-07,7.29602
2030-02-08,8.85121
2030-02-09,9.17366
2030-02-10,9.09153
2030-02-11,3.52935
2030-02-12,2.87203
2030-02-13,3.686
2030-02-14,3.80646
2030-02-15,6.65824
2030-02-16,5.88622
2030-02-17,8.90343
2030-02-18,9.10635
2030-02-19,10.1856
2030-02-20,9.22619
2030-02-21,8.17974
2030-02-22,6.53601
2030-02-23,5.58573
2030-02-24,6.15164
2030-02-25,5.42091
2030-02-26,5.61134
2030-02-27,5.98922
2030-02-28,8.16277
2030-03-01,7.51291
2030-03-02,9.28065
2030-03-03,10.2746
2030-03-04,9.41333
2030-03-05,10.103
2030-03-06,10.9716
2030-03-07,11.9475
2030-03-08,11.0183
2030-03-09,9.86385
2030-03-10,11.0162
2030-03-11,10.9073
2030-03-12,10.3206
2030-03-13,11.1031
2030-03-14,16.9762
2030-03-15,12.4075
2030-03-16,10.6848
2030-03-17,9.67804
2030-03-18,9.06303
2030-03-19,7.96636
2030-03-20,12.198
2030-03-21,8.99894
2030-03-22,7.99098
2030-03-23,7.16434
2030-03-24,7.11868
2030-03-25,7.18062
2030-03-26,7.09367
2030-03-27,7.26763
2030-03-28,8.96937
2030-03-29,8.99561
2030-03-30,12.7173
2030-03-31,12.3277
2030-04-01,9.52413
2030-04-02,8.45822
2030-04-03,8.40924
2030-04-04,9.47331
2030-04-05,8.54262
2030-04-06,8.99989
2030-04-07,10.7336
2030-04-08,12.492
2030-04-09,10.73
2030-04-10,9.916
2030-04-11,10.0668
2030-04-12,10.7383
2030-04-13,9.98589
2030-04-14,9.55855
2030-04-15,11.6707
2030-04-16,13.1822
2030-04-17,12.4476
2030-04-18,12.8713
2030-04-19,12.5582
2030-04-20,12.7959
2030-04-21,14.6238
2030-04-22,13.5855
2030-04-23,13.5788
2030-04-24,13.0984
2030-04-25,14.3633
2030-04-26,15.6055
2030-04-27,16.9386
2030-04-28,15.4069
2030-04-29,15.178
2030-04-30,16.3237
2030-05-01,14.818
2030-05-02,13.4879
2030-05-03,12.9218
2030-05-04,13.5519
2030-05-05,15.1813
2030-05-06,18.1035
2030-05-07,13.7736
2030-05-08,13.1852
2030-05-09,14.3748
2030-05-10,16.3351
2030-05-11,14.6163
2030-05-12,13.6897
2030-05-13,14.1186
2030-05-14,14.0757
2030-05-15,13.7095
2030-05-16,13.8002
2030-05-17,15.829
2030-05-18,16.2641
2030-05-19,15.2272
2030-05-20,15.5143
2030-05-21,18.6082
2030-05-22,20.6358
2030-05-23,22.757
2030-05-24,27.044
2030-05-25,28.1954
2030-05-26,27.7446
2030-05-27,28.1733
2030-05-28,26.7808
2030-05-29,25.5572
2030-05-30,24.225
2030-05-31,23.8373
2030-06-01,19.9384
2030-06-02,19.4323
2030-06-03,20.3193
2030-06-04,20.76
2030-06-05,20.6874
2030-06-06,20.1936
2030-06-07,20.8912
2030-06-08,21.3831
2030-06-09,21.8273
2030-06-10,20.0066
2030-06-11,19.0233
2030-06-12,20.0183
2030-06-13,22.2057
2030-06-14,23.7914
2030-06-15,23.3485
2030-06-16,24.7589
2030-06-17,26.3765
2030-06-18,26.9228
2030-06-19,26.5814
2030-06-20,26.2584
2030-06-21,26.3279
2030-06-22,26.0236
2030-06-23,24.7382
2030-06-24,24.3572
2030-06-25,24.4438
2030-06-26,25.098
2030-06-27,25.5136
2030-06-28,25.4956
2030-06-29,26.0571
2030-06-30,25.9882
2030-07-01,23.7578
2030-07-02,23.1241
2030-07-03,23.9189
2030-07-04,25.3532
2030-07-05,24.5077
2030-07-06,23.5333
2030-07-07,23.8493
2030-07-08,24.5776
2030-07-09,23.9683
2030-07-10,24.2534
2030-07-11,25.3124
2030-07-12,24.9727
2030-07-13,24.6177
2030-07-14,23.8257
2030-07-15,24.269
2030-07-16,24.2193
2030-07-17,24.8925
2030-07-18,23.8324
2030-07-19,23.5852
2030-07-20,24.3108
2030-07-21,24.3139
2030-07-22,23.9221
2030-07-23,24.7304
2030-07-24,24.7425
2030-07-25,23.5697
2030-07-26,23.7784
2030-07-27,23.8708
2030-07-28,23.4102
2030-07-29,23.3838
2030-07-30,23.4925
2030-07-31,25.3573
2030-08-01,25.9798
2030-08-02,26.0508
2030-08-03,24.9571
2030-08-04,24.4756
2030-08-05,24.4069
2030-08-06,23.6923
2030-08-07,23.2819
2030-08-08,23.1833
2030-08-09,22.3881
2030-08-10,22.2819
2030-08-11,22.6219
2030-08-12,22.2409
2030-08-13,22.8082
2030-08-14,23.0335
2030-08-15,23.0552
2030-08-16,23.0881
2030-08-17,24.4001
2030-08-18,24.9868
2030-08-19,24.422
2030-08-20,23.6806
2030-08-21,24.4342
2030-08-22,25.8435
2030-08-23,25.0756
2030-08-24,24.4275
2030-08-25,24.1518
2030-08-26,23.6598
2030-08-27,23.1122
2030-08-28,24.0618
2030-08-29,23.5002
2030-08-30,22.6818
2030-08-31,23.4582
2030-09-01,25.0068
2030-09-02,26.458
2030-09-03,27.3377
2030-09-04,28.6472
2030-09-05,27.6807
2030-09-06,26.2981
2030-09-07,25.1823
2030-09-08,24.4563
2030-09-09,23.7586
2030-09-10,22.5306
2030-09-11,22.993
2030-09-12,24.806
2030-09-13,25.6296
2030-09-14,22.6176
2030-09-15,20.6791
2030-09-16,19.8542
2030-09-17,21.3335
2030-09-18,23.7382
2030-09-19,23.9172
2030-09-20,23.3833
2030-09-21,22.611
2030-09-22,21.3819
2030-09-23,20.4652
2030-09-24,22.3795
2030-09-25,22.4348
2030-09-26,22.6748
2030-09-27,21.7383
2030-09-28,22.741
2030-09-29,23.3226
2030-09-30,23.3204
2030-10-01,25.619
2030-10-02,25.1861
2030-10-03,25.0602
2030-10-04,23.3714
2030-10-05,22.1647
2030-10-06,21.0309
2030-10-07,20.6956
2030-10-08,20.6491
2030-10-09,20.7299
2030-10-10,20.7734
2030-10-11,20.2525
2030-10-12,20.4234
2030-10-13,22.1021
2030-10-14,21.5538
2030-10-15,21.0091
2030-10-16,20.8575
2030-10-17,20.777
2030-10-18,20.6841
2030-10-19,21.3274
2030-10-20,21.2956
2030-10-21,19.8271
2030-10-22,18.2142
2030-10-23,17.7908
2030-10-24,17.1619
2030-10-25,17.1064
2030-10-26,17.1438
2030-10-27,17.9484
2030-10-28,17.5843
2030-10-29,16.8738
2030-10-30,16.1204
2030-10-31,14.4466
2030-11-01,15.4665
2030-11-02,14.9752
2030-11-03,14.8481
2030-11-04,16.1043
2030-11-05,17.8863
2030-11-06,17.2722
2030-11-07,16.9875
2030-11-08,16.9797
2030-11-09,15.7462
2030-11-10,16.5451
2030-11-11,16.4891
2030-11-12,15.8371
2030-11-13,17.0511
2030-11-14,16.5626
2030-11-15,16.4509
2030-11-16,19.135
2030-11-17,17.2236
2030-11-18,14.8749
2030-11-19,13.0667
2030-11-20,12.3739
2030-11-21,15.9574
2030-11-22,15.112
2030-11-23,14.5798
2030-11-24,17.8702
2030-11-25,15.8161
2030-11-26,14.8288
2030-11-27,14.2718
2030-11-28,13.5245
2030-11-29,12.8708
2030-11-30,11.9562
2030-12-01,12.3837
2030-12-02,10.4323
2030-12-03,9.00523
2030-12-04,8.05105
2030-12-05,9.58917
2030-12-06,8.69623
2030-12-07,7.41415
2030-12-08,6.78791
2030-12-09,9.65422
2030-12-10,8.98969
2030-12-11,7.17577
2030-12-12,9.24531
2030-12-13,9.16968
2030-12-14,8.12435
2030-12-15,8.60932
2030-12-16,10.4934
2030-12-17,10.2555
2030-12-18,9.61692
2030-12-19,10.7472
2030-12-20,10.1771
2030-12-21,10.4716
2030-12-22,7.9761
2030-12-23,5.57129
2030-12-24,5.1953
2030-12-25,6.83798
2030-12-26,8.01544
2030-12-27,4.67195
2030-12-28,3.48214
2030-12-29,5.51697
2030-12-30,4.59518
2030-12-31,3.8909
2031-01-01,7.01114
2031-01-02,6.98971
2031-01-03,9.21478
2031-01-04,8.65573
2031-01-05,7.68901
2031-01-06,7.00512
2031-01-07,7.20132
2031-01-08,9.07099
2031-01-09,9.11468
2031-01-10,10.2361
2031-01-11,9.70629
2031-01-12,9.06347
2031-01-13,6.63163
2031-01-14,6.53397
2031-01-15,7.73062
2031-01-16,6.33869
2031-01-17,6.33759
2031-01-18,8.8658
2031-01-19,7.96169
2031-01-20,9.02742
2031-01-21,11.622
2031-01-22,14.0966
2031-01-23,14.2956
2031-01-24,12.0682
2031-01-25,10.7256
2031-01-26,11.031
2031-01-27,13.6458
2031-01-28,13.4985
2031-01-29,11.5012
2031-01-30,12.0222
2031-01-31,14.9729
2031-02-01,17.1754
2031-02-02,13.0796
2031-02-03,12.6501
2031-02-04,11.95
2031-02-05,8.2694
2031-02-06,7.37454
2031-02-07,6.02602
2031-02-08,10.1237
2031-02-09,9.4084
2031-02-10,9.38849
2031-02-11,7.21428
2031-02-12,5.51406
2031-02-13,6.32418
2031-02-14,6.61065
2031-02-15,11.6298
2031-02-16,11.1067
2031-02-17,7.36964
2031-02-18,5.53826
2031-02-19,5.50072
2031-02-20,8.40848
2031-02-21,10.8763
2031-02-22,9.90806
2031-02-23,9.88472
2031-02-24,10.8073
2031-02-25,10.056
2031-02-26,10.108
2031-02-27,11.9811
2031-02-28,10.4371
2031-03-01,9.81583
2031-03-02,10.7049
2031-03-03,12.051
2031-03-04,10.3522
2031-03-05,9.68416
2031-03-06,10.244
2031-03-07,14.7177
2031-03-08,16.5636
2031-03-09,21.1677
2031-03-10,19.02
2031-03-11,11.9184
2031-03-12,10.1335
2031-03-13,8.94528
2031-03-14,11.7088
2031-03-15,13.2402
2031-03-16,12.1739
2031-03-17,12.7097
2031-03-18,11.5957
2031-03-19,12.6387
2031-03-20,15.2452
2031-03-21,17.1899
2031-03-22,15.0663
2031-03-23,14.1463
2031-03-24,12.3344
2031-03-25,9.22967
2031-03-26,8.93057
2031-03-27,13.9354
2031-03-28,10.5485
2031-03-29,10.138
2031-03-30,10.2838
2031-03-31,11.9764
2031-04-01,13.2721
2031-04-02,14.0448
2031-04-03,14.3557
2031-04-04,15.0022
2031-04-05,16.0503
2031-04-06,16.3967
2031-04-07,19.1132
2031-04-08,14.8864
2031-04-09,13.893
2031-04-10,13.855
2031-04-11,15.1341
2031-04-12,18.5684
2031-04-13,18.7361
2031-04-14,18.0518
2031-04-15,20.4705
2031-04-16,16.4884
2031-04-17,14.0814
2031-04-18,13.554
2031-04-19,13.1665
2031-04-20,13.6063
2031-04-21,15.439
2031-04-22,17.6926
2031-04-23,18.1853
2031-04-24,17.0601
2031-04-25,17.0941
2031-04-26,17.1217
2031-04-27,19.9392
2031-04-28,16.8196
2031-04-29,15.1444
2031-04-30,13.4295
2031-05-01,13.1224
2031-05-02,12.7214
2031-05-03,14.7503
2031-05-04,15.802
2031-05-05,16.4341
2031-05-06,18.0221
2031-05-07,21.993
2031-05-08,16.6635
2031-05-09,15.2005
2031-05-10,14.4289
2031-05-11,14.9463
2031-05-12,15.8424
2031-05-13,18.1321
2031-05-14,17.4126
2031-05-15,16.2164
2031-05-16,15.3269
2031-05-17,15.9874
2031-05-18,16.0255
2031-05-19,16.5347
2031-05-20,17.6369
2031-05-21,17.7087
2031-05-22,19.2964
2031-05-23,20.7845
2031-05-24,23.9074
2031-05-25,24.3785
2031-05-26,21.9777
2031-05-27,20.0001
2031-05-28,18.97
2031-05-29,19.5186
2031-05-30,19.5874
2031-05-31,20.2866
2031-06-01,19.0588
2031-06-02,18.7898
2031-06-03,19.5111
2031-06-04,19.3963
2031-06-05,19.7061
2031-06-06,18.8251
2031-06-07,19.5286
2031-06-08,21.4242
2031-06-09,21.6967
2031-06-10,22.0092
2031-06-11,20.8846
2031-06-12,20.7275
2031-06-13,22.004
2031-06-14,22.2476
2031-06-15,21.0781
2031-06-16,21.0619
2031-06-17,22.1763
2031-06-18,23.6245
2031-06-19,23.6386
2031-06-20,22.4397
2031-06-21,22.3273
2031-06-22,21.8076
2031-06-23,21.0816
2031-06-24,21.0229
2031-06-25,22.579
2031-06-26,22.7394
2031-06-27,22.7835
2031-06-28,21.6578
2031-06-29,21.4429
2031-06-30,21.443
2031-07-01,21.939
2031-07-02,23.481
2031-07-03,22.6535
2031-07-04,22.5039
2031-07-05,22.8478
2031-07-06,22.9089
2031-07-07,21.7516
2031-07-08,21.6397
2031-07-09,22.6328
2031-07-10,22.1088
2031-07-11,22.552
2031-07-12,23.0588
2031-07-13,22.1163
2031-07-14,22.4837
2031-07-15,22.403
2031-07-16,21.7426
2031-07-17,21.5012
2031-07-18,22.7647
2031-07-19,22.4862
2031-07-20,22.6726
2031-07-21,22.8554
2031-07-22,22.6939
2031-07-23,22.8576
2031-07-24,23.6168
2031-07-25,22.6515
2031-07-26,22.4229
2031-07-27,23.4357
2031-07-28,23.8289
2031-07-29,23.0421
2031-07-30,22.4717
2031-07-31,22.3482
2031-08-01,23.4637
2031-08-02,23.5564
2031-08-03,24.4638
2031-08-04,24.31
2031-08-05,23.6256
2031-08-06,24.55
2031-08-07,24.4879
2031-08-08,23.8239
2031-08-09,23.6453
2031-08-10,24.5163
2031-08-11,24.3637
2031-08-12,23.917
2031-08-13,23.0143
2031-08-14,24.688
2031-08-15,25.2557
2031-08-16,25.2322
2031-08-17,24.2855
2031-08-18,25.0855
2031-08-19,25.101
2031-08-20,23.6752
2031-08-21,22.4149
2031-08-22,21.3742
2031-08-23,21.761
2031-08-24,21.8751
2031-08-25,21.8974
2031-08-26,21.0442
2031-08-27,20.984
2031-08-28,22.8445
2031-08-29,22.0582
2031-08-30,21.6544
2031-08-31,23.0093
2031-09-01,25.9132
2031-09-02,26.7302
2031-09-03,26.6918
2031-09-04,27.4545
2031-09-05,28.0464
2031-09-06,27.5174
2031-09-07,24.6909
2031-09-08,23.4437
2031-09-09,24.0131
2031-09-10,24.0062
2031-09-11,24.2288
2031-09-12,24.3853
2031-09-13,23.7568
2031-09-14,23.0231
2031-09-15,24.238
2031-09-16,25.5773
2031-09-17,24.3359
2031-09-18,23.0461
2031-09-19,22.0239
2031-09-20,22.3763
2031-09-21,22.6231
2031-09-22,21.726
2031-09-23,21.997
2031-09-24,21.9526
2031-09-25,21.1225
2031-09-26,20.7194
2031-09-27,20.8064
2031-09-28,21.4268
2031-09-29,20.1618
2031-09-30,19.1522
2031-10-01,19.2298
2031-10-02,18.8236
2031-10-03,19.4469
2031-10-04,20.2506
2031-10-05,19.936
2031-10-06,16.7782
2031-10-07,16.393
2031-10-08,16.7646
2031-10-09,17.1696
2031-10-10,18.5415
2031-10-11,20.0375
2031-10-12,21.4214
2031-10-13,22.5236
2031-10-14,21.4439
2031-10-15,20.3406
2031-10-16,19.7447
2031-10-17,19.6016
2031-10-18,20.2083
2031-10-19,19.3181
2031-10-20,19.531
2031-10-21,21.0586
2031-10-22,20.3218
2031-10-23,18.5455
2031-10-24,17.9
2031-10-25,17.7191
2031-10-26,17.2573
2031-10-27,15.66
2031-10-28,14.546
2031-10-29,15.0688
2031-10-30,15.4173
2031-10-31,14.396
2031-11-01,15.7009
2031-11-02,15.891
2031-11-03,15.8519
2031-11-04,15.7928
2031-11-05,17.0467
2031-11-06,16.809
2031-11-07,16.8293
2031-11-08,16.3771
2031-11-09,16.8381
2031-11-10,15.8635
2031-11-11,15.0475
2031-11-12,14.4736
2031-11-13,13.4348
2031-11-14,13.1906
2031-11-15,13.9374
2031-11-16,14.51
2031-11-17,14.351
2031-11-18,14.6404
2031-11-19,14.3433
2031-11-20,14.38
2031-11-21,14.2395
2031-11-22,13.8441
2031-11-23,13.0896
2031-11-24,14.7401
2031-11-25,13.5394
2031-11-26,13.2354
2031-11-27,12.9434
2031-11-28,13.2342
2031-11-29,13.8486
2031-11-30,14.8412
2031-12-01,16.5807
2031-12-02,15.2382
2031-12-03,14.4472
2031-12-04,12.7657
2031-12-05,12.9601
2031-12-06,13.7947
2031-12-07,12.8904
2031-12-08,13.1395
2031-12-09,9.60583
2031-12-10,8.9707
2031-12-11,8.89236
2031-12-12,9.71549
2031-12-13,10.1773
2031-12-14,11.7537
2031-12-15,11.7024
2031-12-16,10.0098
2031-12-17,8.9556
2031-12-18,7.94952
2031-12-19,6.85235
2031-12-20,4.70858
2031-12-21,8.15146
2031-12-22,8.12941
2031-12-23,8.08531
2031-12-24,7.22386
2031-12-25,5.64881
2031-12-26,5.02036
2031-12-27,3.82686
2031-12-28,4.10958
2031-12-29,7.47312
2031-12-30,7.2576
2031-12-31,8.01477
2032-01-01,11.5694
2032-01-02,11.5011
2032-01-03,9.5692
2032-01-04,9.68372
2032-01-05,11.0484
2032-01-06,10.1402
2032-01-07,10.7806
2032-01-08,11.7917
2032-01-09,12.1739
2032-01-10,14.0803
2032-01-11,13.4893
2032-01-12,12.5871
2032-01-13,12.211
2032-01-14,13.924
2032-01-15,12.2039
2032-01-16,10.6346
2032-01-17,9.94774
2032-01-18,9.67666
2032-01-19,8.87316
2032-01-20,9.77951
2032-01-21,8.23985
2032-01-22,9.35176
2032-01-23,10.289
2032-01-24,11.6498
2032-01-25,11.2319
2032-01-26,10.5348
2032-01-27,9.81399
2032-01-28,10.0264
