date,tasmax_MPI-ESM1-2-HR
2028-06-05,34.491
2028-06-06,34.6867
2028-06-07,32.825
2028-06-08,30.0723
2028-06-09,31.9204
2028-06-10,35.2568
2028-06-11,39.2368
2028-06-12,37.1676
2028-06-13,35.1263
2028-06-14,35.4135
2028-06-15,35.5578
2028-06-16,35.7074
2028-06-17,39.4068
2028-06-18,33.931
2028-06-19,34.4922
2028-06-20,35.2912
2028-06-21,36.6184
2028-06-22,37.5686
2028-06-23,34.3808
2028-06-24,31.9838
2028-06-25,33.9082
2028-06-26,34.5677
2028-06-27,35.6995
2028-06-28,35.9084
2028-06-29,36.0438
2028-06-30,35.9915
2028-07-01,36.3763
2028-07-02,33.3986
2028-07-03,33.4995
2028-07-04,33.7622
2028-07-05,32.7532
2028-07-06,33.1393
2028-07-07,34.8735
2028-07-08,35.6886
2028-07-09,36.0699
2028-07-10,33.56
2028-07-11,31.8137
2028-07-12,33.2732
2028-07-13,33.3611
2028-07-14,34.7405
2028-07-15,36.002
2028-07-16,36.9039
2028-07-17,37.006
2028-07-18,37.4322
2028-07-19,37.4202
2028-07-20,37.4444
2028-07-21,37.6179
2028-07-22,37.0089
2028-07-23,36.944
2028-07-24,36.4428
2028-07-25,36.8405
2028-07-26,37.61
2028-07-27,37.6342
2028-07-28,37.7952
2028-07-29,37.5737
2028-07-30,37.8136
2028-07-31,37.3101
2028-08-01,36.3808
2028-08-02,36.4769
2028-08-03,37.5136
2028-08-04,37.3172
2028-08-05,36.9946
2028-08-06,36.7444
2028-08-07,37.0353
2028-08-08,36.5841
2028-08-09,35.9178
2028-08-10,35.6863
2028-08-11,36.2179
2028-08-12,37.5383
2028-08-13,38.016
2028-08-14,37.8369
2028-08-15,36.9541
2028-08-16,36.6272
2028-08-17,35.1082
2028-08-18,34.4344
2028-08-19,35.1114
2028-08-20,36.8729
2028-08-21,36.96
2028-08-22,38.0728
2028-08-23,37.9262
2028-08-24,37.8014
2028-08-25,36.7714
2028-08-26,37.4432
2028-08-27,37.4279
2028-08-28,37.5901
2028-08-29,37.7102
2028-08-30,37.7403
2028-08-31,37.7726
2028-09-01,37.5109
2028-09-02,36.9051
2028-09-03,39.6613
2028-09-04,36.6907
2028-09-05,35.2511
2028-09-06,36.0459
2028-09-07,35.8535
2028-09-08,35.7407
2028-09-09,35.4841
2028-09-10,34.5149
2028-09-11,34.6333
2028-09-12,38.0595
2028-09-13,38.6065
2028-09-14,36.6696
2028-09-15,36.2262
2028-09-16,35.8607
2028-09-17,35.8911
2028-09-18,36.5059
2028-09-19,35.6077
2028-09-20,35.2461
2028-09-21,33.9657
2028-09-22,35.4938
2028-09-23,34.1425
2028-09-24,32.7593
2028-09-25,33.1008
2028-09-26,31.836
2028-09-27,32.2452
2028-09-28,32.5679
2028-09-29,34.983
2028-09-30,31.5834
2028-10-01,29.5132
2028-10-02,30.0887
2028-10-03,29.9283
2028-10-04,28.595
2028-10-05,27.684
2028-10-06,30.1829
2028-10-07,32.8654
2028-10-08,31.2348
2028-10-09,30.5073
2028-10-10,30.2562
2028-10-11,31.521
2028-10-12,33.701
2028-10-13,32.2374
2028-10-14,33.317
2028-10-15,34.1899
2028-10-16,34.5502
2028-10-17,33.8128
2028-10-18,33.012
2028-10-19,31.2662
2028-10-20,28.2378
2028-10-21,26.8321
2028-10-22,24.4679
2028-10-23,25.6001
2028-10-24,27.0884
2028-10-25,29.8752
2028-10-26,30.2077
2028-10-27,31.7485
2028-10-28,33.0697
2028-10-29,33.2983
2028-10-30,31.1754
2028-10-31,27.6015
2028-11-01,25.8917
2028-11-02,24.2616
2028-11-03,23.3061
2028-11-04,23.1448
2028-11-05,23.2101
2028-11-06,24.3527
2028-11-07,24.2534
2028-11-08,24.0637
2028-11-09,24.5909
2028-11-10,25.3639
2028-11-11,25.0014
2028-11-12,24.3018
2028-11-13,23.765
2028-11-14,25.7743
2028-11-15,25.2541
2028-11-16,26.025
2028-11-17,26.1863
2028-11-18,29.9744
2028-11-19,31.3435
2028-11-20,26.7843
2028-11-21,24.8606
2028-11-22,22.7343
2028-11-23,23.0741
2028-11-24,21.1357
2028-11-25,19.2525
2028-11-26,18.186
2028-11-27,18.9796
2028-11-28,21.4045
2028-11-29,22.169
2028-11-30,23.0766
2028-12-01,24.6931
2028-12-02,25.5078
2028-12-03,23.229
2028-12-04,22.178
2028-12-05,21.3897
2028-12-06,21.1567
2028-12-07,22.3239
2028-12-08,25.0889
2028-12-09,26.1408
2028-12-10,25.9896
2028-12-11,26.7733
2028-12-12,23.2912
2028-12-13,18.3804
2028-12-14,18.3656
2028-12-15,17.1992
2028-12-16,19.2972
2028-12-17,18.6487
2028-12-18,11.4736
2028-12-19,11.7241
2028-12-20,13.2492
2028-12-21,14.5317
2028-12-22,15.9126
2028-12-23,15.6004
2028-12-24,16.2696
2028-12-25,17.9348
2028-12-26,19.0793
2028-12-27,21.4409
2028-12-28,21.7751
2028-12-29,20.7499
2028-12-30,15.6768
2028-12-31,13.7915
2029-01-01,15.19
2029-01-02,15.2152
2029-01-03,14.9098
2029-01-04,13.7086
2029-01-05,13.6106
2029-01-06,14.8802
2029-01-07,16.6062
2029-01-08,15.2157
2029-01-09,14.8642
2029-01-10,15.9854
2029-01-11,16.5472
2029-01-12,18.8502
2029-01-13,16.5219
2029-01-14,18.2048
2029-01-15,18.4267
2029-01-16,18.8403
2029-01-17,19.2644
2029-01-18,16.6079
2029-01-19,17.1941
2029-01-20,17.4756
2029-01-21,16.6127
2029-01-22,15.7546
2029-01-23,14.8926
2029-01-24,14.4728
2029-01-25,13.684
2029-01-26,14.7574
2029-01-27,15.3651
2029-01-28,15.6109
2029-01-29,15.1699
2029-01-30,16.4816
2029-01-31,16.1534
2029-02-01,17.9746
2029-02-02,19.2774
2029-02-03,19.5072
2029-02-04,16.3937
2029-02-05,15.1526
2029-02-06,14.3972
2029-02-07,17.9197
2029-02-08,13.3403
2029-02-09,13.2929
2029-02-10,14.2097
2029-02-11,13.3792
2029-02-12,14.2981
2029-02-13,11.5712
2029-02-14,13.2304
2029-02-15,14.2708
2029-02-16,16.1963
2029-02-17,15.3266
2029-02-18,13.4661
2029-02-19,10.9109
2029-02-20,10.3847
2029-02-21,12.517
2029-02-22,15.3118
2029-02-23,15.9905
2029-02-24,15.9796
2029-02-25,18.0899
2029-02-26,18.0947
2029-02-27,11.5429
2029-02-28,14.3723
2029-03-01,15.9126
2029-03-02,17.1447
2029-03-03,17.5818
2029-03-04,18.1623
2029-03-05,20.7972
2029-03-06,21.4373
2029-03-07,18.6805
2029-03-08,20.5419
2029-03-09,18.5989
2029-03-10,15.036
2029-03-11,18.0396
2029-03-12,20.0316
2029-03-13,25.2943
2029-03-14,28.3258
2029-03-15,19.916
2029-03-16,15.7218
2029-03-17,18.6762
2029-03-18,23.1255
2029-03-19,23.1334
2029-03-20,25.5437
2029-03-21,26.2114
2029-03-22,28.2122
2029-03-23,30.0638
2029-03-24,31.3656
2029-03-25,32.4025
2029-03-26,31.4907
2029-03-27,32.5782
2029-03-28,34.0306
2029-03-29,26.4904
2029-03-30,25.6731
2029-03-31,21.3429
2029-04-01,23.6733
2029-04-02,27.7843
2029-04-03,27.3954
2029-04-04,23.0261
2029-04-05,23.1121
2029-04-06,24.208
2029-04-07,23.6051
2029-04-08,26.6355
2029-04-09,27.0218
2029-04-10,26.0302
2029-04-11,23.5556
2029-04-12,27.2319
2029-04-13,21.8571
2029-04-14,22.0529
2029-04-15,24.4439
2029-04-16,29.9562
2029-04-17,36.3839
2029-04-18,25.7759
2029-04-19,20.8439
2029-04-20,23.3718
2029-04-21,26.5552
2029-04-22,29.4217
2029-04-23,32.3794
2029-04-24,34.1019
2029-04-25,33.9171
2029-04-26,34.7717
2029-04-27,33.2099
2029-04-28,36.2439
2029-04-29,30.3982
2029-04-30,24.6723
2029-05-01,28.2516
2029-05-02,25.904
2029-05-03,27.5718
2029-05-04,23.9907
2029-05-05,28.1134
2029-05-06,33.7112
2029-05-07,26.0814
2029-05-08,27.2419
2029-05-09,29.319
2029-05-10,26.4845
2029-05-11,27.0983
2029-05-12,29.6966
2029-05-13,30.1796
2029-05-14,28.2299
2029-05-15,29.5681
2029-05-16,30.2897
2029-05-17,26.8395
2029-05-18,28.728
2029-05-19,31.5362
2029-05-20,33.1905
2029-05-21,38.1226
2029-05-22,40.9744
2029-05-23,39.2311
2029-05-24,39.656
2029-05-25,40.9966
2029-05-26,42.2258
2029-05-27,42.7224
2029-05-28,43.0751
2029-05-29,42.5761
2029-05-30,35.3504
2029-05-31,33.3604
2029-06-01,33.0235
2029-06-02,35.9497
2029-06-03,36.5232
2029-06-04,34.9646
2029-06-05,34.6955
2029-06-06,37.5394
2029-06-07,36.2884
2029-06-08,31.8772
2029-06-09,31.6374
2029-06-10,33.6031
2029-06-11,34.8899
2029-06-12,37.4644
2029-06-13,33.015
2029-06-14,32.0124
2029-06-15,34.769
2029-06-16,39.9459
2029-06-17,35.8723
2029-06-18,31.9834
2029-06-19,30.974
2029-06-20,31.3532
2029-06-21,32.6074
2029-06-22,33.0571
2029-06-23,34.8465
2029-06-24,35.4132
2029-06-25,35.8291
2029-06-26,34.8984
2029-06-27,34.2739
2029-06-28,33.7565
2029-06-29,34.8368
2029-06-30,36.1122
2029-07-01,36.074
2029-07-02,36.2588
2029-07-03,36.1017
2029-07-04,35.2626
2029-07-05,34.5619
2029-07-06,35.1291
2029-07-07,36.0091
2029-07-08,35.9076
2029-07-09,35.103
2029-07-10,35.5537
2029-07-11,35.3926
2029-07-12,36.2113
2029-07-13,40.3734
2029-07-14,44.0222
2029-07-15,47.4903
2029-07-16,47.0038
2029-07-17,45.6305
2029-07-18,46.3294
2029-07-19,43.4085
2029-07-20,38.3294
2029-07-21,38.8384
2029-07-22,39.0349
2029-07-23,37.5752
2029-07-24,36.464
2029-07-25,36.1813
2029-07-26,36.1063
2029-07-27,36.1991
2029-07-28,35.8224
2029-07-29,34.732
2029-07-30,35.5479
2029-07-31,37.5701
2029-08-01,37.6897
2029-08-02,38.0522
2029-08-03,37.9803
2029-08-04,38.0577
2029-08-05,38.1692
2029-08-06,36.833
2029-08-07,36.0537
2029-08-08,36.1934
2029-08-09,36.9033
2029-08-10,36.9778
2029-08-11,36.9166
2029-08-12,38.1632
2029-08-13,44.1804
2029-08-14,46.1778
2029-08-15,43.0399
2029-08-16,41.3154
2029-08-17,39.3033
2029-08-18,37.4959
2029-08-19,36.9908
2029-08-20,37.4276
2029-08-21,37.4055
2029-08-22,37.7061
2029-08-23,37.284
2029-08-24,35.6585
2029-08-25,34.425
2029-08-26,34.037
2029-08-27,33.8531
2029-08-28,34.2726
2029-08-29,35.0146
2029-08-30,33.427
2029-08-31,33.4102
2029-09-01,34.3357
2029-09-02,34.827
2029-09-03,33.9059
2029-09-04,32.5833
2029-09-05,34.7829
2029-09-06,38.819
2029-09-07,36.6509
2029-09-08,33.9126
2029-09-09,34.6291
2029-09-10,34.13
2029-09-11,33.0705
2029-09-12,32.7598
2029-09-13,33.3657
2029-09-14,32.3125
2029-09-15,30.6446
2029-09-16,31.7033
2029-09-17,35.6549
2029-09-18,38.0448
2029-09-19,34.5565
2029-09-20,33.1296
2029-09-21,31.6828
2029-09-22,32.7056
2029-09-23,33.7193
2029-09-24,31.7169
2029-09-25,34.0022
2029-09-26,35.5242
2029-09-27,38.6692
2029-09-28,35.6479
2029-09-29,32.2471
2029-09-30,31.5137
2029-10-01,30.697
2029-10-02,30.2819
2029-10-03,29.8914
2029-10-04,29.9382
2029-10-05,30.3811
2029-10-06,29.0367
2029-10-07,29.8175
2029-10-08,30.8291
2029-10-09,32.7354
2029-10-10,30.2384
2029-10-11,29.3098
2029-10-12,27.7773
2029-10-13,31.2487
2029-10-14,31.806
2029-10-15,30.8444
2029-10-16,30.1603
2029-10-17,28.7529
2029-10-18,28.7067
2029-10-19,30.369
2029-10-20,32.7469
2029-10-21,33.7245
2029-10-22,33.2944
2029-10-23,31.3076
2029-10-24,31.4104
2029-10-25,31.1718
2029-10-26,31.5753
2029-10-27,30.5364
2029-10-28,30.0281
2029-10-29,28.022
2029-10-30,27.2314
2029-10-31,28.8611
2029-11-01,29.6126
2029-11-02,28.2348
2029-11-03,26.5766
2029-11-04,25.4697
2029-11-05,23.4209
2029-11-06,24.2588
2029-11-07,23.274
2029-11-08,24.2482
2029-11-09,26.3532
2029-11-10,29.1266
2029-11-11,32.3449
2029-11-12,30.8584
2029-11-13,23.8209
2029-11-14,24.4147
2029-11-15,28.1916
2029-11-16,25.8893
2029-11-17,21.5186
2029-11-18,22.2313
2029-11-19,24.0384
2029-11-20,24.0816
2029-11-21,23.2646
2029-11-22,17.7355
2029-11-23,16.3304
2029-11-24,16.4696
2029-11-25,19.7338
2029-11-26,19.7546
2029-11-27,18.7393
2029-11-28,18.1574
2029-11-29,19.7718
2029-11-30,16.9817
2029-12-01,15.3587
2029-12-02,16.8519
2029-12-03,16.6667
2029-12-04,13.1153
2029-12-05,15.8102
2029-12-06,16.7132
2029-12-07,17.6899
2029-12-08,18.3983
2029-12-09,17.8363
2029-12-10,13.037
2029-12-11,11.9054
2029-12-12,11.9155
2029-12-13,14.4135
2029-12-14,14.69
2029-12-15,15.5529
2029-12-16,15.5354
2029-12-17,16.1073
2029-12-18,16.6976
2029-12-19,16.9091
2029-12-20,17.7046
2029-12-21,17.6304
2029-12-22,18.1112
2029-12-23,18.1983
2029-12-24,20.4606
2029-12-25,20.809
2029-12-26,20.6099
2029-12-27,19.9952
2029-12-28,18.5081
2029-12-29,14.4487
2029-12-30,16.3235
2029-12-31,16.7232
2030-01-01,15.0134
2030-01-02,15.6362
2030-01-03,15.8608
2030-01-04,15.402
2030-01-05,16.8556
2030-01-06,17.3868
2030-01-07,17.9331
2030-01-08,13.8272
2030-01-09,16.5511
2030-01-10,16.9828
2030-01-11,17.9096
2030-01-12,17.4498
2030-01-13,14.8138
2030-01-14,17.1154
2030-01-15,14.7476
2030-01-16,15.2278
2030-01-17,16.9648
2030-01-18,14.1315
2030-01-19,14.8538
2030-01-20,15.1666
2030-01-21,15.6856
2030-01-22,13.45
2030-01-23,15.1985
2030-01-24,14.9617
2030-01-25,13.2292
2030-01-26,13.9888
2030-01-27,15.4735
2030-01-28,17.5374
2030-01-29,16.6181
2030-01-30,15.3021
2030-01-31,15.2361
2030-02-01,16.5084
2030-02-02,19.4675
2030-02-03,20.304
2030-02-04,23.9309
2030-02-05,19.6675
2030-02-06,18.792
2030-02-07,16.4993
2030-02-08,17.9358
2030-02-09,20.0565
2030-02-10,14.7838
2030-02-11,14.8137
2030-02-12,16.5558
2030-02-13,16.1175
2030-02-14,12.2422
2030-02-15,15.0979
2030-02-16,14.5548
2030-02-17,17.1807
2030-02-18,17.9519
2030-02-19,17.7784
2030-02-20,17.1041
2030-02-21,18.1054
2030-02-22,20.6039
2030-02-23,22.9844
2030-02-24,23.7908
2030-02-25,25.3548
2030-02-26,17.2525
2030-02-27,13.2558
2030-02-28,14.0001
2030-03-01,12.1571
2030-03-02,13.2187
2030-03-03,13.2248
2030-03-04,11.9354
2030-03-05,11.3798
2030-03-06,12.1364
2030-03-07,14.6189
2030-03-08,15.0418
2030-03-09,16.8013
2030-03-10,15.4732
2030-03-11,15.0921
2030-03-12,14.4326
2030-03-13,14.533
2030-03-14,14.959
2030-03-15,15.5913
2030-03-16,15.6926
2030-03-17,16.2048
2030-03-18,17.2435
2030-03-19,15.7658
2030-03-20,15.7853
2030-03-21,18.1991
2030-03-22,22.3428
2030-03-23,23.9976
2030-03-24,25.6912
2030-03-25,28.1812
2030-03-26,24.3375
2030-03-27,28.8973
2030-03-28,21.0581
2030-03-29,18.9136
2030-03-30,21.3399
2030-03-31,23.0751
2030-04-01,23.006
2030-04-02,19.9135
2030-04-03,18.3865
2030-04-04,18.9015
2030-04-05,18.7359
2030-04-06,19.4867
2030-04-07,19.5662
2030-04-08,21.081
2030-04-09,23.6673
2030-04-10,28.1552
2030-04-11,27.7291
2030-04-12,21.9382
2030-04-13,20.666
2030-04-14,22.2475
2030-04-15,26.6891
2030-04-16,30.8244
2030-04-17,33.612
2030-04-18,34.8215
2030-04-19,25.2904
2030-04-20,25.4353
2030-04-21,21.3616
2030-04-22,20.6025
2030-04-23,22.9211
2030-04-24,24.7376
2030-04-25,23.2511
2030-04-26,26.324
2030-04-27,28.3734
2030-04-28,33.1901
2030-04-29,33.2643
2030-04-30,30.4928
2030-05-01,31.3782
2030-05-02,30.348
2030-05-03,30.761
2030-05-04,24.7949
2030-05-05,25.8895
2030-05-06,26.998
2030-05-07,29.9019
2030-05-08,31.6758
2030-05-09,32.1719
2030-05-10,25.1249
2030-05-11,24.8796
2030-05-12,29.4901
2030-05-13,32.0047
2030-05-14,32.7696
2030-05-15,27.3213
2030-05-16,25.59
2030-05-17,26.6542
2030-05-18,29.0115
2030-05-19,31.8465
2030-05-20,32.7594
2030-05-21,33.4304
2030-05-22,33.6616
2030-05-23,35.7748
2030-05-24,34.6577
2030-05-25,26.5382
2030-05-26,26.3369
2030-05-27,26.936
2030-05-28,28.5309
2030-05-29,30.4628
2030-05-30,29.553
2030-05-31,28.2227
2030-06-01,29.1162
2030-06-02,32.2589
2030-06-03,33.9101
2030-06-04,36.4446
2030-06-05,36.8479
2030-06-06,37.4921
2030-06-07,36.0418
2030-06-08,28.9723
2030-06-09,27.3421
2030-06-10,29.655
2030-06-11,30.4526
2030-06-12,29.6182
2030-06-13,31.7101
2030-06-14,33.21
2030-06-15,33.4909
2030-06-16,32.0173
2030-06-17,33.1261
2030-06-18,34.8421
2030-06-19,37.1665
2030-06-20,37.5187
2030-06-21,38.2195
2030-06-22,37.0219
2030-06-23,30.9026
2030-06-24,31.386
2030-06-25,33.4764
2030-06-26,33.9135
2030-06-27,34.6071
2030-06-28,33.4788
2030-06-29,32.8503
2030-06-30,33.7947
2030-07-01,33.8782
2030-07-02,33.1423
2030-07-03,33.0497
2030-07-04,34.3435
2030-07-05,35.2588
2030-07-06,35.5373
2030-07-07,36.4765
2030-07-08,35.0156
2030-07-09,34.6248
2030-07-10,35.2256
2030-07-11,33.1628
2030-07-12,32.985
2030-07-13,33.5752
2030-07-14,33.9488
2030-07-15,34.7518
2030-07-16,34.3062
2030-07-17,34.8857
2030-07-18,35.9045
2030-07-19,36.9195
2030-07-20,36.7093
2030-07-21,36.1916
2030-07-22,36.4994
2030-07-23,38.4535
2030-07-24,39.0305
2030-07-25,37.6
2030-07-26,36.0008
2030-07-27,36.7066
2030-07-28,38.411
2030-07-29,37.0688
2030-07-30,35.3947
2030-07-31,35.2734
2030-08-01,37.6047
2030-08-02,39.299
2030-08-03,43.8379
2030-08-04,41.1656
2030-08-05,39.2198
2030-08-06,37.9723
2030-08-07,37.0322
2030-08-08,36.7092
2030-08-09,37.0919
2030-08-10,37.6481
2030-08-11,38.0174
2030-08-12,35.9578
2030-08-13,35.6084
2030-08-14,36.1923
2030-08-15,36.4983
2030-08-16,36.167
2030-08-17,36.3783
2030-08-18,37.7687
2030-08-19,38.3772
2030-08-20,38.9004
2030-08-21,38.4087
2030-08-22,37.6676
2030-08-23,41.9578
2030-08-24,40.477
2030-08-25,39.3848
2030-08-26,39.9122
2030-08-27,38.182
2030-08-28,36.5713
2030-08-29,35.4411
2030-08-30,35.4537
2030-08-31,36.5824
2030-09-01,37.8416
2030-09-02,34.7458
2030-09-03,33.7708
2030-09-04,33.4247
2030-09-05,33.371
2030-09-06,34.219
2030-09-07,33.1967
2030-09-08,33.64
2030-09-09,35.1533
2030-09-10,36.2448
2030-09-11,33.2311
2030-09-12,32.557
2030-09-13,31.8664
2030-09-14,32.4874
2030-09-15,34.6542
2030-09-16,36.8295
2030-09-17,37.4115
2030-09-18,39.4686
2030-09-19,44.2135
2030-09-20,45.9677
2030-09-21,44.0034
2030-09-22,40.5652
2030-09-23,37.6439
2030-09-24,35.2665
2030-09-25,34.0613
2030-09-26,35.288
2030-09-27,35.8366
2030-09-28,34.6198
2030-09-29,35.6488
2030-09-30,34.0794
2030-10-01,33.9899
2030-10-02,32.0886
2030-10-03,40.5859
2030-10-04,37.1309
2030-10-05,33.0205
2030-10-06,31.2325
2030-10-07,31.6702
2030-10-08,33.2088
2030-10-09,34.9896
2030-10-10,36.7989
2030-10-11,35.3918
2030-10-12,30.1962
2030-10-13,31.5278
2030-10-14,29.9385
2030-10-15,29.4976
2030-10-16,30.3145
2030-10-17,31.4063
2030-10-18,32.8947
2030-10-19,33.8864
2030-10-20,34.9597
2030-10-21,33.9858
2030-10-22,34.0725
2030-10-23,34.2648
2030-10-24,35.0274
2030-10-25,35.7761
2030-10-26,34.9123
2030-10-27,31.1323
2030-10-28,27.774
2030-10-29,25.5549
2030-10-30,25.8538
2030-10-31,27.0639
2030-11-01,29.6045
2030-11-02,31.5423
2030-11-03,32.9257
2030-11-04,27.1402
2030-11-05,25.4704
2030-11-06,26.244
2030-11-07,30.6866
2030-11-08,34.8954
2030-11-09,30.5118
2030-11-10,25.4943
2030-11-11,24.1082
2030-11-12,23.2421
2030-11-13,23.198
2030-11-14,26.8003
2030-11-15,28.309
2030-11-16,25.57
2030-11-17,23.9776
2030-11-18,19.601
2030-11-19,17.6002
2030-11-20,20.7881
2030-11-21,20.941
2030-11-22,22.0264
2030-11-23,21.8924
2030-11-24,18.2172
2030-11-25,17.7388
2030-11-26,19.4864
2030-11-27,20.2334
2030-11-28,20.8738
2030-11-29,19.7584
2030-11-30,18.2197
2030-12-01,16.9029
2030-12-02,19.6796
2030-12-03,19.9271
2030-12-04,20.1243
2030-12-05,19.3338
2030-12-06,22.6889
2030-12-07,23.3679
2030-12-08,24.5083
2030-12-09,22.3409
2030-12-10,20.9908
2030-12-11,19.993
2030-12-12,17.2657
2030-12-13,16.1582
2030-12-14,18.5626
2030-12-15,18.0567
2030-12-16,16.6238
2030-12-17,18.5456
2030-12-18,19.9346
2030-12-19,19.5999
2030-12-20,15.819
2030-12-21,10.7039
2030-12-22,12.5796
2030-12-23,14.2847
2030-12-24,15.2026
2030-12-25,13.0773
2030-12-26,15.8506
2030-12-27,15.9908
2030-12-28,15.8891
2030-12-29,18.758
2030-12-30,17.6558
2030-12-31,12.5759
2031-01-01,15.3243
2031-01-02,15.7275
2031-01-03,15.1914
2031-01-04,16.01
2031-01-05,16.6186
2031-01-06,18.2353
2031-01-07,17.8203
2031-01-08,18.2335
2031-01-09,16.114
2031-01-10,16.2263
2031-01-11,13.644
2031-01-12,15.5027
2031-01-13,14.0825
2031-01-14,14.925
2031-01-15,16.0876
2031-01-16,16.2389
2031-01-17,14.936
2031-01-18,13.5574
2031-01-19,13.5465
2031-01-20,14.6998
2031-01-21,16.1885
2031-01-22,14.0535
2031-01-23,14.9029
2031-01-24,13.4972
2031-01-25,15.9255
2031-01-26,15.1828
2031-01-27,14.3348
2031-01-28,9.52469
2031-01-29,9.55478
2031-01-30,10.6395
2031-01-31,13.2417
2031-02-01,13.3955
2031-02-02,13.3238
2031-02-03,13.2736
2031-02-04,14.8947
2031-02-05,15.8661
2031-02-06,15.2333
2031-02-07,11.5515
2031-02-08,11.8484
2031-02-09,14.7882
2031-02-10,15.8452
2031-02-11,15.7423
2031-02-12,17.0261
2031-02-13,17.8543
2031-02-14,16.4322
2031-02-15,14.6484
2031-02-16,14.3763
2031-02-17,17.0298
2031-02-18,18.239
2031-02-19,18.7142
2031-02-20,18.7468
2031-02-21,15.2889
2031-02-22,12.4507
2031-02-23,12.9752
2031-02-24,15.9305
2031-02-25,19.005
2031-02-26,22.6681
2031-02-27,17.2371
2031-02-28,13.3293
2031-03-01,15.029
2031-03-02,14.6805
2031-03-03,15.288
2031-03-04,18.8181
2031-03-05,18.8113
2031-03-06,16.059
2031-03-07,17.6408
2031-03-08,17.6533
2031-03-09,17.4183
2031-03-10,19.5911
2031-03-11,19.857
2031-03-12,21.6466
2031-03-13,16.8531
2031-03-14,20.7707
2031-03-15,20.4904
2031-03-16,21.339
2031-03-17,27.9509
2031-03-18,29.7347
2031-03-19,25.4199
2031-03-20,19.8243
2031-03-21,19.291
2031-03-22,19.2595
2031-03-23,21.1583
2031-03-24,25.8243
2031-03-25,28.1509
2031-03-26,19.7616
2031-03-27,19.3582
2031-03-28,18.4326
2031-03-29,20.9123
2031-03-30,19.1651
2031-03-31,17.4672
2031-04-01,19.9834
2031-04-02,18.7043
2031-04-03,15.7354
2031-04-04,18.2635
2031-04-05,18.4757
2031-04-06,22.7408
2031-04-07,25.3161
2031-04-08,19.9631
2031-04-09,18.684
2031-04-10,20.7469
2031-04-11,23.6152
2031-04-12,23.9477
2031-04-13,25.5469
2031-04-14,22.8677
2031-04-15,23.5121
2031-04-16,21.054
2031-04-17,21.3644
2031-04-18,23.2211
2031-04-19,22.2927
2031-04-20,23.0691
2031-04-21,27.0053
2031-04-22,30.7117
2031-04-23,33.0013
2031-04-24,33.5624
2031-04-25,32.2277
2031-04-26,30.9737
2031-04-27,29.1689
2031-04-28,28.7569
2031-04-29,29.5378
2031-04-30,30.3177
2031-05-01,30.3591
2031-05-02,31.2203
2031-05-03,33.5544
2031-05-04,37.3453
2031-05-05,35.5894
2031-05-06,26.7285
2031-05-07,31.5757
2031-05-08,26.9951
2031-05-09,29.8945
2031-05-10,33.6501
2031-05-11,37.2909
2031-05-12,39.406
2031-05-13,38.3704
2031-05-14,36.55
2031-05-15,30.3419
2031-05-16,26.3011
2031-05-17,25.299
2031-05-18,25.3185
2031-05-19,27.8859
2031-05-20,29.3766
2031-05-21,33.2356
2031-05-22,35.0692
2031-05-23,31.1485
2031-05-24,30.3357
2031-05-25,29.2018
2031-05-26,28.8784
2031-05-27,28.6398
2031-05-28,28.6106
2031-05-29,28.1988
2031-05-30,27.6544
2031-05-31,28.8496
2031-06-01,29.1097
2031-06-02,30.7312
2031-06-03,35.8728
2031-06-04,36.5758
2031-06-05,29.6878
2031-06-06,29.1609
2031-06-07,29.2139
2031-06-08,32.9204
2031-06-09,32.081
2031-06-10,31.0192
2031-06-11,31.7633
2031-06-12,33.2401
2031-06-13,37.4961
2031-06-14,38.1888
2031-06-15,31.4403
2031-06-16,30.1676
2031-06-17,32.3536
2031-06-18,35.5976
2031-06-19,38.4336
2031-06-20,39.8551
2031-06-21,35.3815
2031-06-22,35.3195
2031-06-23,34.6987
2031-06-24,34.0215
2031-06-25,33.6344
2031-06-26,33.4691
2031-06-27,31.427
2031-06-28,32.2951
2031-06-29,34.1619
2031-06-30,34.3858
2031-07-01,34.7157
2031-07-02,35.1268
2031-07-03,35.9344
2031-07-04,35.2458
2031-07-05,33.6368
2031-07-06,33.1401
2031-07-07,34.3224
2031-07-08,33.6149
2031-07-09,31.0962
2031-07-10,32.6285
2031-07-11,35.691
2031-07-12,35.987
2031-07-13,34.2598
2031-07-14,34.3889
2031-07-15,33.6299
2031-07-16,33.7931
2031-07-17,33.2631
2031-07-18,32.6959
2031-07-19,31.6687
2031-07-20,31.634
2031-07-21,34.2614
2031-07-22,35.2739
2031-07-23,35.2415
2031-07-24,35.2222
2031-07-25,34.8566
2031-07-26,35.2222
2031-07-27,34.887
2031-07-28,34.5273
2031-07-29,34.8047
2031-07-30,33.457
2031-07-31,34.543
2031-08-01,34.941
2031-08-02,34.4502
2031-08-03,34.5709
2031-08-04,35.2069
2031-08-05,34.3305
2031-08-06,34.1545
2031-08-07,35.3256
2031-08-08,37.66
2031-08-09,37.9982
2031-08-10,36.4214
2031-08-11,35.2054
2031-08-12,34.4741
2031-08-13,35.3494
2031-08-14,35.3949
2031-08-15,34.9974
2031-08-16,35.2073
2031-08-17,35.9853
2031-08-18,37.4759
2031-08-19,39.4329
2031-08-20,38.6122
2031-08-21,37.4321
2031-08-22,37.687
2031-08-23,37.4735
