date,tasmax_NorESM2-MM
2028-01-05,16.9258
2028-01-06,19.703
2028-01-07,22.7191
2028-01-08,21.1505
2028-01-09,21.3014
2028-01-10,23.0455
2028-01-11,23.8731
2028-01-12,24.5952
2028-01-13,22.4286
2028-01-14,14.797
2028-01-15,16.6079
2028-01-16,18.2937
2028-01-17,17.644
2028-01-18,18.1459
2028-01-19,17.0836
2028-01-20,16.4548
2028-01-21,17.5067
2028-01-22,14.6673
2028-01-23,15.9653
2028-01-24,16.6581
2028-01-25,20.8098
2028-01-26,20.5815
2028-01-27,18.893
2028-01-28,18.2107
2028-01-29,18.5324
2028-01-30,19.5458
2028-01-31,20.642
2028-02-01,16.2115
2028-02-02,13.4661
2028-02-03,14.6652
2028-02-04,19.856
2028-02-05,22.6242
2028-02-06,19.2621
2028-02-07,13.1278
2028-02-08,10.2478
2028-02-09,12.6433
2028-02-10,15.7621
2028-02-11,15.5308
2028-02-12,18.4657
2028-02-13,18.0128
2028-02-14,16.529
2028-02-15,15.5875
2028-02-16,15.5608
2028-02-17,17.7314
2028-02-18,18.0595
2028-02-19,16.2544
2028-02-20,14.7417
2028-02-21,14.7662
2028-02-22,13.3316
2028-02-23,15.7135
2028-02-24,18.8262
2028-02-25,21.0151
2028-02-26,21.9384
2028-02-27,20.9848
2028-02-28,23.0805
2028-02-29,23.0137
2028-03-01,22.9867
2028-03-02,20.2056
2028-03-03,22.3505
2028-03-04,24.8201
2028-03-05,23.3452
2028-03-06,21.7038
2028-03-07,28.1959
2028-03-08,26.1792
2028-03-09,29.5176
2028-03-10,29.6065
2028-03-11,23.1098
2028-03-12,20.816
2028-03-13,20.2453
2028-03-14,21.3955
2028-03-15,21.3619
2028-03-16,24.0519
2028-03-17,28.9349
2028-03-18,31.1323
2028-03-19,16.8957
2028-03-20,18.9474
2028-03-21,20.1218
2028-03-22,20.1491
2028-03-23,21.3571
2028-03-24,23.1153
2028-03-25,27.4083
2028-03-26,29.2726
2028-03-27,21.7427
2028-03-28,19.8674
2028-03-29,18.4101
2028-03-30,15.736
2028-03-31,19.0022
2028-04-01,19.3415
2028-04-02,18.553
2028-04-03,18.0973
2028-04-04,19.428
2028-04-05,20.5437
2028-04-06,21.0397
2028-04-07,22.1055
2028-04-08,27.5172
2028-04-09,30.7228
2028-04-10,30.5315
2028-04-11,25.9855
2028-04-12,28.5675
2028-04-13,32.0389
2028-04-14,33.9989
2028-04-15,36.8213
2028-04-16,37.177
2028-04-17,26.5325
2028-04-18,21.5239
2028-04-19,21.8367
2028-04-20,24.6313
2028-04-21,26.1461
2028-04-22,27.4511
2028-04-23,29.771
2028-04-24,32.8834
2028-04-25,35.0725
2028-04-26,26.7586
2028-04-27,26.4987
2028-04-28,26.2978
2028-04-29,28.9124
2028-04-30,31.7368
2028-05-01,32.428
2028-05-02,34.0268
2028-05-03,31.2143
2028-05-04,22.6239
2028-05-05,30.022
2028-05-06,23.1447
2028-05-07,25.5883
2028-05-08,27.44
2028-05-09,27.2063
2028-05-10,27.7343
2028-05-11,28.5196
2028-05-12,21.3866
2028-05-13,22.268
2028-05-14,23.8544
2028-05-15,30.4964
2028-05-16,27.378
2028-05-17,25.2577
2028-05-18,20.9663
2028-05-19,23.1401
2028-05-20,25.4948
2028-05-21,26.1986
2028-05-22,28.3323
2028-05-23,30.0669
2028-05-24,32.6895
2028-05-25,33.9952
2028-05-26,32.6828
2028-05-27,29.5137
2028-05-28,27.9509
2028-05-29,29.1806
2028-05-30,29.0612
2028-05-31,29.1701
2028-06-01,29.6376
2028-06-02,32.8436
2028-06-03,30.6369
2028-06-04,29.4201
2028-06-05,29.5558
2028-06-06,32.7001
2028-06-07,36.5223
2028-06-08,34.2649
2028-06-09,30.9945
2028-06-10,30.5069
2028-06-11,29.042
2028-06-12,28.5877
2028-06-13,29.509
2028-06-14,31.9042
2028-06-15,34.7085
2028-06-16,37.0739
2028-06-17,31.4406
2028-06-18,30.0374
2028-06-19,29.5125
2028-06-20,29.6038
2028-06-21,30.9905
2028-06-22,33.0289
2028-06-23,35.7872
2028-06-24,38.3947
2028-06-25,37.616
2028-06-26,39.0524
2028-06-27,38.6107
2028-06-28,38.0355
2028-06-29,35.5914
2028-06-30,34.2051
2028-07-01,33.2305
2028-07-02,35.1551
2028-07-03,34.7685
2028-07-04,34.3678
2028-07-05,34.9121
2028-07-06,35.7718
2028-07-07,35.5815
2028-07-08,35.7146
2028-07-09,34.2052
2028-07-10,32.1315
2028-07-11,31.5353
2028-07-12,33.3973
2028-07-13,34.1208
2028-07-14,34.8307
2028-07-15,35.4237
2028-07-16,35.3037
2028-07-17,34.99
2028-07-18,35.2579
2028-07-19,35.7429
2028-07-20,36.0214
2028-07-21,36.0063
2028-07-22,35.2457
2028-07-23,34.0631
2028-07-24,35.0051
2028-07-25,35.3598
2028-07-26,34.3744
2028-07-27,33.8587
2028-07-28,35.1093
2028-07-29,35.3929
2028-07-30,35.7613
2028-07-31,35.8982
2028-08-01,35.3589
2028-08-02,35.2229
2028-08-03,35.7309
2028-08-04,36.5405
2028-08-05,36.9706
2028-08-06,36.9403
2028-08-07,36.5261
2028-08-08,36.3221
2028-08-09,36.429
2028-08-10,37.9301
2028-08-11,36.3435
2028-08-12,36.5053
2028-08-13,36.7747
2028-08-14,37.2314
2028-08-15,37.3452
2028-08-16,35.2873
2028-08-17,35.6254
2028-08-18,37.5025
2028-08-19,39.1713
2028-08-20,37.8917
2028-08-21,36.0578
2028-08-22,33.9317
2028-08-23,34.8485
2028-08-24,35.6605
2028-08-25,36.09
2028-08-26,37.795
2028-08-27,37.0125
2028-08-28,36.0956
2028-08-29,34.8971
2028-08-30,34.0471
2028-08-31,34.3809
2028-09-01,34.2475
2028-09-02,35.1679
2028-09-03,35.1363
2028-09-04,35.1658
2028-09-05,36.3517
2028-09-06,35.1036
2028-09-07,33.4192
2028-09-08,34.2052
2028-09-09,35.6556
2028-09-10,36.1592
2028-09-11,36.995
2028-09-12,38.3845
2028-09-13,39.1609
2028-09-14,39.7026
2028-09-15,39.0437
2028-09-16,36.3069
2028-09-17,36.6443
2028-09-18,38.2867
2028-09-19,34.6278
2028-09-20,32.2293
2028-09-21,32.3612
2028-09-22,32.2249
2028-09-23,32.1542
2028-09-24,34.8644
2028-09-25,32.5656
2028-09-26,31.0299
2028-09-27,30.5317
2028-09-28,31.2736
2028-09-29,31.9378
2028-09-30,29.8547
2028-10-01,30.7675
2028-10-02,30.6913
2028-10-03,33.9057
2028-10-04,36.0414
2028-10-05,31.5099
2028-10-06,29.53
2028-10-07,31.6683
2028-10-08,34.5177
2028-10-09,31.4336
2028-10-10,32.2912
2028-10-11,30.6953
2028-10-12,31.4733
2028-10-13,36.3666
2028-10-14,26.5937
2028-10-15,27.2316
2028-10-16,29.1233
2028-10-17,29.3
2028-10-18,27.2594
2028-10-19,31.2954
2028-10-20,34.4997
2028-10-21,31.9123
2028-10-22,24.6274
2028-10-23,24.5278
2028-10-24,25.4735
2028-10-25,28.1912
2028-10-26,28.0904
2028-10-27,27.5667
2028-10-28,29.3008
2028-10-29,30.6145
2028-10-30,31.6124
2028-10-31,32.2837
2028-11-01,31.8164
2028-11-02,30.1542
2028-11-03,31.0508
2028-11-04,30.9426
2028-11-05,32.1534
2028-11-06,32.4693
2028-11-07,31.8527
2028-11-08,30.8929
2028-11-09,28.0683
2028-11-10,30.8255
2028-11-11,31.2674
2028-11-12,30.8078
2028-11-13,30.655
2028-11-14,30.1546
2028-11-15,29.0817
2028-11-16,28.952
2028-11-17,28.3604
2028-11-18,25.7443
2028-11-19,25.3462
2028-11-20,25.5971
2028-11-21,25.9986
2028-11-22,26.4553
2028-11-23,25.5816
2028-11-24,23.3894
2028-11-25,23.1969
2028-11-26,21.6203
2028-11-27,22.2972
2028-11-28,22.6526
2028-11-29,21.6167
2028-11-30,20.2139
2028-12-01,19.2621
2028-12-02,20.2904
2028-12-03,21.7681
2028-12-04,24.5852
2028-12-05,23.7052
2028-12-06,19.1379
2028-12-07,19.3608
2028-12-08,19.2457
2028-12-09,19.7602
2028-12-10,19.661
2028-12-11,19.3984
2028-12-12,19.3057
2028-12-13,20.8533
2028-12-14,20.0166
2028-12-15,19.0123
2028-12-16,19.1738
2028-12-17,18.131
2028-12-18,17.4707
2028-12-19,17.6229
2028-12-20,17.8333
2028-12-21,19.5666
2028-12-22,21.0425
2028-12-23,16.433
2028-12-24,14.4833
2028-12-25,16.894
2028-12-26,17.877
2028-12-27,18.3897
2028-12-28,20.5824
2028-12-29,21.1941
2028-12-30,19.7983
2028-12-31,22.5238
2029-01-01,21.5272
2029-01-02,20.5495
2029-01-03,16.4017
2029-01-04,15.6065
2029-01-05,15.3174
2029-01-06,15.1789
2029-01-07,15.2971
2029-01-08,16.3521
2029-01-09,17.3789
2029-01-10,20.1019
2029-01-11,20.9464
2029-01-12,16.4096
2029-01-13,16.5611
2029-01-14,17.2378
2029-01-15,20.0329
2029-01-16,20.0196
2029-01-17,20.674
2029-01-18,22.9489
2029-01-19,18.694
2029-01-20,16.6457
2029-01-21,16.4337
2029-01-22,18.9211
2029-01-23,20.3659
2029-01-24,22.0448
2029-01-25,20.6971
2029-01-26,17.6367
2029-01-27,18.7161
2029-01-28,20.6278
2029-01-29,17.5672
2029-01-30,18.7345
2029-01-31,20.3046
2029-02-01,16.9149
2029-02-02,16.5069
2029-02-03,16.2454
2029-02-04,17.7762
2029-02-05,18.5001
2029-02-06,17.8282
2029-02-07,21.0228
2029-02-08,23.7547
2029-02-09,27.1538
2029-02-10,20.549
2029-02-11,21.0549
2029-02-12,21.5143
2029-02-13,18.4611
2029-02-14,17.7084
2029-02-15,16.2275
2029-02-16,14.6981
2029-02-17,16.6076
2029-02-18,15.2448
2029-02-19,14.1531
2029-02-20,11.4573
2029-02-21,11.9196
2029-02-22,12.7274
2029-02-23,15.8012
2029-02-24,17.9457
2029-02-25,18.8962
2029-02-26,20.1648
2029-02-27,21.9297
2029-02-28,20.7954
2029-03-01,17.1713
2029-03-02,18.001
2029-03-03,18.5133
2029-03-04,16.9607
2029-03-05,17.1199
2029-03-06,17.4631
2029-03-07,17.7401
2029-03-08,15.9045
2029-03-09,18.5933
2029-03-10,19.9656
2029-03-11,18.708
2029-03-12,18.2546
2029-03-13,18.9429
2029-03-14,19.0644
2029-03-15,21.5095
2029-03-16,23.8987
2029-03-17,13.5341
2029-03-18,14.9372
2029-03-19,15.8586
2029-03-20,15.7837
2029-03-21,15.7995
2029-03-22,15.7343
2029-03-23,15.7656
2029-03-24,16.8252
2029-03-25,16.4576
2029-03-26,18.5875
2029-03-27,19.3733
2029-03-28,21.4589
2029-03-29,27.0648
2029-03-30,33.3323
2029-03-31,34.5855
2029-04-01,13.5889
2029-04-02,14.2751
2029-04-03,19.6278
2029-04-04,25.5381
2029-04-05,26.1758
2029-04-06,25.6396
2029-04-07,29.1766
2029-04-08,32.1088
2029-04-09,25.6153
2029-04-10,20.9852
2029-04-11,23.2504
2029-04-12,21.9488
2029-04-13,21.6355
2029-04-14,27.0051
2029-04-15,20.4717
2029-04-16,18.9711
2029-04-17,21.3901
2029-04-18,26.2006
2029-04-19,28.5947
2029-04-20,28.4548
2029-04-21,22.0993
2029-04-22,23.4846
2029-04-23,25.4383
2029-04-24,27.6918
2029-04-25,28.3781
2029-04-26,31.4986
2029-04-27,34.3183
2029-04-28,35.1547
2029-04-29,35.2405
2029-04-30,36.5531
2029-05-01,35.3746
2029-05-02,34.6436
2029-05-03,35.7177
2029-05-04,36.3638
2029-05-05,36.9511
2029-05-06,34.6911
2029-05-07,27.3032
2029-05-08,27.0544
2029-05-09,29.2618
2029-05-10,30.3341
2029-05-11,28.9136
2029-05-12,26.8327
2029-05-13,32.3736
2029-05-14,30.0953
2029-05-15,30.1031
2029-05-16,31.7318
2029-05-17,34.8486
2029-05-18,31.5168
2029-05-19,33.5118
2029-05-20,24.5824
2029-05-21,25.4626
2029-05-22,27.0112
2029-05-23,30.7117
2029-05-24,31.8125
2029-05-25,27.8124
2029-05-26,25.5764
2029-05-27,25.8766
2029-05-28,30.103
2029-05-29,32.8968
2029-05-30,31.9455
2029-05-31,32.8691
2029-06-01,34.5937
2029-06-02,38.7657
2029-06-03,38.0731
2029-06-04,37.2306
2029-06-05,37.4398
2029-06-06,40.3626
2029-06-07,39.2226
2029-06-08,36.1574
2029-06-09,34.6064
2029-06-10,32.1738
2029-06-11,32.1315
2029-06-12,33.7429
2029-06-13,35.273
2029-06-14,36.2806
2029-06-15,36.1959
2029-06-16,36.4408
2029-06-17,37.1362
2029-06-18,35.8384
2029-06-19,33.7333
2029-06-20,32.3971
2029-06-21,31.404
2029-06-22,31.7871
2029-06-23,32.282
2029-06-24,32.9786
2029-06-25,34.1734
2029-06-26,33.5071
2029-06-27,34.06
2029-06-28,34.1592
2029-06-29,33.8847
2029-06-30,35.0104
2029-07-01,35.285
2029-07-02,34.6393
2029-07-03,34.3256
2029-07-04,32.8066
2029-07-05,33.244
2029-07-06,33.0033
2029-07-07,32.8504
2029-07-08,33.9777
2029-07-09,34.9487
2029-07-10,35.1034
2029-07-11,35.5231
2029-07-12,35.1528
2029-07-13,34.0811
2029-07-14,35.5841
2029-07-15,35.9004
2029-07-16,34.7062
2029-07-17,35.0833
2029-07-18,35.058
2029-07-19,34.3645
2029-07-20,34.1612
2029-07-21,34.8213
2029-07-22,35.4874
2029-07-23,34.407
2029-07-24,33.8374
2029-07-25,32.9582
2029-07-26,32.8328
2029-07-27,31.7618
2029-07-28,31.8267
2029-07-29,33.0033
2029-07-30,34.2003
2029-07-31,34.675
2029-08-01,34.7814
2029-08-02,35.6266
2029-08-03,35.9005
2029-08-04,35.923
2029-08-05,35.6426
2029-08-06,35.3377
2029-08-07,33.74
2029-08-08,33.7918
2029-08-09,33.0139
2029-08-10,32.622
2029-08-11,32.5934
2029-08-12,32.8981
2029-08-13,34.6196
2029-08-14,36.1499
2029-08-15,37.1031
2029-08-16,36.2809
2029-08-17,35.125
2029-08-18,34.6334
2029-08-19,35.4944
2029-08-20,37.8233
2029-08-21,37.6589
2029-08-22,35.5004
2029-08-23,33.6163
2029-08-24,34.3683
2029-08-25,36.6376
2029-08-26,37.3319
2029-08-27,38.0368
2029-08-28,37.729
2029-08-29,38.2115
2029-08-30,38.9263
2029-08-31,39.2482
2029-09-01,40.7694
2029-09-02,40.5123
2029-09-03,43.0431
2029-09-04,35.469
2029-09-05,33.5888
2029-09-06,33.0779
2029-09-07,37.1982
2029-09-08,42.0872
2029-09-09,38.4016
2029-09-10,37.9138
2029-09-11,38.9546
2029-09-12,40.6697
2029-09-13,38.8769
2029-09-14,35.0499
2029-09-15,34.8761
2029-09-16,34.1515
2029-09-17,35.4538
2029-09-18,37.0584
2029-09-19,33.3796
2029-09-20,31.8561
2029-09-21,31.6775
2029-09-22,31.848
2029-09-23,32.1625
2029-09-24,31.3365
2029-09-25,31.9169
2029-09-26,32.5457
2029-09-27,32.2297
2029-09-28,28.2876
2029-09-29,28.4729
2029-09-30,28.341
2029-10-01,31.8817
2029-10-02,34.0648
2029-10-03,31.1831
2029-10-04,27.5172
2029-10-05,30.6326
2029-10-06,31.6372
2029-10-07,33.2839
2029-10-08,33.3199
2029-10-09,29.3044
2029-10-10,28.2604
2029-10-11,31.6524
2029-10-12,35.5325
2029-10-13,37.6239
2029-10-14,32.9757
2029-10-15,30.0294
2029-10-16,30.931
2029-10-17,31.0039
2029-10-18,29.6077
2029-10-19,30.3396
2029-10-20,31.3656
2029-10-21,30.9201
2029-10-22,31.6483
2029-10-23,30.4361
2029-10-24,27.41
2029-10-25,27.7095
2029-10-26,26.859
2029-10-27,26.2727
2029-10-28,29.5992
2029-10-29,31.18
2029-10-30,31.5975
2029-10-31,31.1887
2029-11-01,31.0286
2029-11-02,31.4945
2029-11-03,30.7928
2029-11-04,27.0699
2029-11-05,27.1798
2029-11-06,26.5728
2029-11-07,24.6837
2029-11-08,23.6009
2029-11-09,23.4511
2029-11-10,23.4764
2029-11-11,23.6646
2029-11-12,24.6087
2029-11-13,24.526
2029-11-14,23.5528
2029-11-15,24.6307
2029-11-16,27.0045
2029-11-17,30.0038
2029-11-18,25.5822
2029-11-19,22.1549
2029-11-20,18.5125
2029-11-21,19.6843
2029-11-22,19.6457
2029-11-23,22.7819
2029-11-24,21.4576
2029-11-25,18.8494
2029-11-26,19.8443
2029-11-27,20.3574
2029-11-28,20.8006
2029-11-29,21.7869
2029-11-30,21.1925
2029-12-01,22.1748
2029-12-02,21.721
2029-12-03,18.8025
2029-12-04,15.4745
2029-12-05,14.3576
2029-12-06,14.5102
2029-12-07,15.2446
2029-12-08,15.6825
2029-12-09,17.1974
2029-12-10,19.2659
2029-12-11,19.9902
2029-12-12,21.2193
2029-12-13,21.0841
2029-12-14,18.2664
2029-12-15,15.916
2029-12-16,16.1965
2029-12-17,16.8847
2029-12-18,16.555
2029-12-19,16.1814
2029-12-20,16.8748
2029-12-21,16.649
2029-12-22,16.8266
2029-12-23,17.2132
2029-12-24,18.7512
2029-12-25,16.1238
2029-12-26,17.3624
2029-12-27,16.9975
2029-12-28,16.7215
2029-12-29,16.7425
2029-12-30,16.0741
2029-12-31,16.1082
2030-01-01,17.4247
2030-01-02,17.7654
2030-01-03,17.0258
2030-01-04,17.5947
2030-01-05,17.0652
2030-01-06,18.5364
2030-01-07,18.9553
2030-01-08,19.6979
2030-01-09,17.1146
2030-01-10,18.0944
2030-01-11,17.627
2030-01-12,17.6856
2030-01-13,17.3319
2030-01-14,18.6586
2030-01-15,18.5748
2030-01-16,17.6408
2030-01-17,17.8059
2030-01-18,16.5537
2030-01-19,17.3905
2030-01-20,17.2594
2030-01-21,18.1686
2030-01-22,18.7726
2030-01-23,19.0483
2030-01-24,16.6731
2030-01-25,12.0019
2030-01-26,13.9836
2030-01-27,15.7669
2030-01-28,16.14
2030-01-29,15.4249
2030-01-30,15.295
2030-01-31,15.5907
2030-02-01,15.4454
2030-02-02,14.2835
2030-02-03,12.3923
2030-02-04,11.9551
2030-02-05,11.9437
2030-02-06,14.2023
2030-02-07,14.1946
2030-02-08,15.8035
2030-02-09,16.7732
2030-02-10,18.3663
2030-02-11,19.3291
2030-02-12,15.7237
2030-02-13,17.5157
2030-02-14,20.3384
2030-02-15,23.1245
2030-02-16,19.9394
2030-02-17,18.5235
2030-02-18,18.5421
2030-02-19,20.5533
2030-02-20,21.64
2030-02-21,24.5866
2030-02-22,26.1462
2030-02-23,25.7279
2030-02-24,20.3778
2030-02-25,23.0363
2030-02-26,21.5407
2030-02-27,20.9553
2030-02-28,22.0087
2030-03-01,20.8683
2030-03-02,19.5153
2030-03-03,21.4378
2030-03-04,23.906
2030-03-05,24.6942
2030-03-06,23.2252
2030-03-07,20.255
2030-03-08,25.5259
2030-03-09,24.2876
2030-03-10,19.9481
2030-03-11,23.9263
2030-03-12,26.1653
2030-03-13,25.9335
2030-03-14,24.7135
2030-03-15,29.2332
2030-03-16,33.5326
2030-03-17,27.2319
2030-03-18,21.5749
2030-03-19,24.8272
2030-03-20,23.2775
2030-03-21,25.1619
2030-03-22,25.5227
2030-03-23,26.4588
2030-03-24,23.6199
2030-03-25,19.3072
2030-03-26,26.1432
2030-03-27,20.0288
2030-03-28,19.485
2030-03-29,16.9564
2030-03-30,17.0943
2030-03-31,19.5753
2030-04-01,23.8368
2030-04-02,27.7789
2030-04-03,30.3101
2030-04-04,24.6605
2030-04-05,24.3113
2030-04-06,25.7599
2030-04-07,25.7726
2030-04-08,23.6364
2030-04-09,18.5278
2030-04-10,20.0634
2030-04-11,25.5856
2030-04-12,28.4687
2030-04-13,29.0813
2030-04-14,29.2633
2030-04-15,32.0308
2030-04-16,32.4729
2030-04-17,27.7774
2030-04-18,23.6707
2030-04-19,23.875
2030-04-20,25.8507
2030-04-21,27.5585
2030-04-22,31.5743
2030-04-23,33.013
2030-04-24,33.6297
2030-04-25,33.4574
2030-04-26,33.7613
2030-04-27,34.4675
2030-04-28,36.6925
2030-04-29,37.124
2030-04-30,31.8714
2030-05-01,30.8479
2030-05-02,29.9893
2030-05-03,31.8565
2030-05-04,34.2698
2030-05-05,34.8465
2030-05-06,33.6108
2030-05-07,33.9524
2030-05-08,30.908
2030-05-09,29.0487
2030-05-10,28.9043
2030-05-11,31.0886
2030-05-12,32.9636
2030-05-13,33.9864
2030-05-14,35.1298
2030-05-15,35.9598
2030-05-16,30.155
2030-05-17,29.2437
2030-05-18,33.899
2030-05-19,31.6154
2030-05-20,33.9986
2030-05-21,28.219
2030-05-22,29.1775
2030-05-23,32.5699
2030-05-24,37.8381
2030-05-25,35.3222
2030-05-26,30.1366
2030-05-27,30.2048
2030-05-28,30.9928
2030-05-29,30.4525
2030-05-30,29.6123
2030-05-31,31.5261
2030-06-01,31.428
2030-06-02,29.3076
2030-06-03,31.4651
2030-06-04,34.4185
2030-06-05,35.7039
2030-06-06,35.9862
2030-06-07,36.2208
2030-06-08,36.335
2030-06-09,34.8479
2030-06-10,33.1677
2030-06-11,34.0166
2030-06-12,35.1489
2030-06-13,36.0126
2030-06-14,35.989
2030-06-15,35.7224
2030-06-16,35.0966
2030-06-17,35.1202
2030-06-18,35.1173
2030-06-19,35.8894
2030-06-20,36.6381
2030-06-21,36.5264
2030-06-22,36.4279
2030-06-23,37.3321
2030-06-24,39.2447
2030-06-25,37.5866
2030-06-26,35.6805
2030-06-27,34.8934
2030-06-28,34.2025
2030-06-29,33.5188
2030-06-30,33.2106
2030-07-01,35.8885
2030-07-02,37.4987
2030-07-03,36.0109
2030-07-04,35.6235
2030-07-05,35.9996
2030-07-06,35.1292
2030-07-07,35.5538
2030-07-08,35.8073
2030-07-09,35.5001
2030-07-10,35.4798
2030-07-11,35.1712
2030-07-12,35.5914
2030-07-13,35.0211
2030-07-14,35.7428
2030-07-15,35.9427
2030-07-16,35.9272
2030-07-17,35.9991
2030-07-18,37.4432
2030-07-19,37.6674
2030-07-20,37.4655
2030-07-21,35.9307
2030-07-22,35.6708
2030-07-23,35.8126
2030-07-24,37.0528
2030-07-25,37.5492
2030-07-26,37.8887
2030-07-27,36.8814
2030-07-28,36.5024
2030-07-29,36.5413
2030-07-30,36.8584
2030-07-31,37.5351
2030-08-01,37.486
2030-08-02,38.4131
2030-08-03,37.4549
2030-08-04,36.7783
2030-08-05,36.7597
2030-08-06,37.3035
2030-08-07,38.5039
2030-08-08,39.0398
2030-08-09,38.7936
2030-08-10,37.3741
2030-08-11,37.899
2030-08-12,37.4646
2030-08-13,36.7919
2030-08-14,38.6459
2030-08-15,37.6234
2030-08-16,37.1229
2030-08-17,37.5445
2030-08-18,37.8111
2030-08-19,36.9648
2030-08-20,35.9661
2030-08-21,35.8191
2030-08-22,36.7745
2030-08-23,37.4671
2030-08-24,37.8877
2030-08-25,38.626
2030-08-26,37.3349
2030-08-27,35.6547
2030-08-28,35.1961
2030-08-29,33.45
2030-08-30,33.7928
2030-08-31,34.6206
2030-09-01,34.5122
2030-09-02,32.4619
2030-09-03,32.1732
2030-09-04,32.6286
2030-09-05,34.5426
2030-09-06,36.162
2030-09-07,36.0608
2030-09-08,35.893
2030-09-09,36.9935
2030-09-10,35.4163
2030-09-11,34.023
2030-09-12,33.6298
2030-09-13,35.7235
2030-09-14,35.4779
2030-09-15,33.2351
2030-09-16,34.3953
2030-09-17,34.1817
2030-09-18,33.5036
2030-09-19,34.0466
2030-09-20,34.8339
2030-09-21,33.4594
2030-09-22,34.5401
2030-09-23,35.1478
2030-09-24,35.7463
2030-09-25,35.4878
2030-09-26,33.597
2030-09-27,34.2463
2030-09-28,35.9025
2030-09-29,35.4393
2030-09-30,32.3797
2030-10-01,32.9349
2030-10-02,34.1754
2030-10-03,35.9224
2030-10-04,35.1707
2030-10-05,35.5633
2030-10-06,33.9655
2030-10-07,32.8519
2030-10-08,31.4911
2030-10-09,31.2338
2030-10-10,33.2962
2030-10-11,34.088
2030-10-12,30.9811
2030-10-13,30.3271
2030-10-14,31.1877
2030-10-15,28.9659
2030-10-16,30.0813
2030-10-17,34.6359
2030-10-18,34.3824
2030-10-19,33.279
2030-10-20,32.3599
2030-10-21,31.4764
2030-10-22,27.6095
2030-10-23,26.6642
2030-10-24,27.1019
2030-10-25,30.4143
2030-10-26,30.3009
2030-10-27,30.7358
2030-10-28,31.6263
2030-10-29,29.8443
2030-10-30,28.5551
2030-10-31,28.5867
2030-11-01,27.1976
2030-11-02,26.6607
2030-11-03,26.5918
2030-11-04,25.9297
2030-11-05,26.5928
2030-11-06,23.9962
2030-11-07,25.0835
2030-11-08,23.2083
2030-11-09,22.2992
2030-11-10,24.6649
2030-11-11,25.4911
2030-11-12,25.7187
2030-11-13,27.1921
2030-11-14,27.7738
2030-11-15,25.4558
2030-11-16,25.7134
2030-11-17,27.2091
2030-11-18,29.4716
2030-11-19,29.2946
2030-11-20,28.1446
2030-11-21,24.0851
2030-11-22,22.7555
2030-11-23,21.9387
2030-11-24,21.7774
2030-11-25,23.4865
2030-11-26,26.3838
2030-11-27,24.1007
2030-11-28,23.6783
2030-11-29,21.4242
2030-11-30,19.0723
2030-12-01,20.1789
2030-12-02,21.0751
2030-12-03,21.9976
2030-12-04,21.982
2030-12-05,19.0248
2030-12-06,19.33
2030-12-07,18.0474
2030-12-08,19.5013
2030-12-09,19.2964
2030-12-10,20.9979
2030-12-11,20.458
2030-12-12,19.713
2030-12-13,18.5174
2030-12-14,15.4908
2030-12-15,14.6445
2030-12-16,12.5518
2030-12-17,13.3335
2030-12-18,16.0206
2030-12-19,16.592
2030-12-20,17.2951
2030-12-21,18.4755
2030-12-22,19.4842
2030-12-23,18.3441
2030-12-24,18.3054
2030-12-25,18.2402
2030-12-26,18.2171
2030-12-27,16.6269
2030-12-28,13.5748
2030-12-29,13.3227
2030-12-30,17.2431
2030-12-31,18.6134
2031-01-01,19.458
2031-01-02,20.1691
2031-01-03,19.6549
2031-01-04,20.4644
2031-01-05,23.003
2031-01-06,20.9908
2031-01-07,18.6015
2031-01-08,15.584
2031-01-09,14.9731
2031-01-10,18.9359
2031-01-11,17.9433
2031-01-12,16.5448
2031-01-13,16.094
2031-01-14,17.6466
2031-01-15,19.659
2031-01-16,18.6313
2031-01-17,14.8793
2031-01-18,18.1789
2031-01-19,18.5846
2031-01-20,18.8744
2031-01-21,16.2553
2031-01-22,18.5547
2031-01-23,19.8046
2031-01-24,13.6156
2031-01-25,14.1805
2031-01-26,16.1775
2031-01-27,15.5164
2031-01-28,18.0585
2031-01-29,20.7711
2031-01-30,18.1592
2031-01-31,18.3066
2031-02-01,16.0811
2031-02-02,17.5164
2031-02-03,14.3704
2031-02-04,11.9837
2031-02-05,12.7757
2031-02-06,14.5329
2031-02-07,14.836
2031-02-08,16.8919
2031-02-09,15.8969
2031-02-10,16.2936
2031-02-11,14.8136
2031-02-12,16.8391
2031-02-13,17.9387
2031-02-14,19.6071
2031-02-15,19.2876
2031-02-16,16.103
2031-02-17,14.7766
2031-02-18,12.3216
2031-02-19,14.0033
2031-02-20,13.1911
2031-02-21,13.6031
2031-02-22,14.3956
2031-02-23,14.5777
2031-02-24,14.316
2031-02-25,13.5529
2031-02-26,11.9112
2031-02-27,13.5739
2031-02-28,12.8833
2031-03-01,14.396
2031-03-02,14.0573
2031-03-03,15.1175
2031-03-04,14.4556
2031-03-05,17.9893
2031-03-06,15.8071
2031-03-07,13.9472
2031-03-08,13.7922
2031-03-09,12.4258
2031-03-10,11.6882
2031-03-11,13.851
2031-03-12,14.536
2031-03-13,14.5614
2031-03-14,13.3914
2031-03-15,13.8137
2031-03-16,15.7881
2031-03-17,17.4855
2031-03-18,20.142
2031-03-19,24.9633
2031-03-20,26.2074
2031-03-21,20.136
2031-03-22,18.9178
2031-03-23,19.6272
