date,pr_MPI-ESM1-2-HR
2029-05-28,0.019408
2029-05-29,0.350531
2029-05-30,0.0256828
2029-05-31,0.0867131
2029-06-01,0.00759297
2029-06-02,0.159442
2029-06-03,0.00759297
2029-06-04,-2.77556e-14
2029-06-05,0.00759297
2029-06-06,-2.77556e-14
2029-06-07,-2.77556e-14
2029-06-08,-2.77556e-14
2029-06-09,-2.77556e-14
2029-06-10,-2.77556e-14
2029-06-11,-2.77556e-14
2029-06-12,-2.77556e-14
2029-06-13,-2.77556e-14
2029-06-14,-2.77556e-14
2029-06-15,-2.77556e-14
2029-06-16,-2.77556e-14
2029-06-17,-2.77556e-14
2029-06-18,-2.77556e-14
2029-06-19,-2.77556e-14
2029-06-20,-2.77556e-14
2029-06-21,-2.77556e-14
2029-06-22,0.00282444
2029-06-23,0.0217918
2029-06-24,0.00759297
2029-06-25,-2.77556e-14
2029-06-26,-2.77556e-14
2029-06-27,0.00759297
2029-06-28,-2.77556e-14
2029-06-29,0.0870181
2029-06-30,-2.77556e-14
2029-07-01,-2.77556e-14
2029-07-02,-2.77556e-14
2029-07-03,-2.77556e-14
2029-07-04,0.00759297
2029-07-05,0.0151859
2029-07-06,-2.77556e-14
2029-07-07,-2.77556e-14
2029-07-08,-2.77556e-14
2029-07-09,-2.77556e-14
2029-07-10,-2.77556e-14
2029-07-11,0.242871
2029-07-12,0.0151859
2029-07-13,0.00759297
2029-07-14,-2.77556e-14
2029-07-15,-2.77556e-14
2029-07-16,-2.77556e-14
2029-07-17,-2.77556e-14
2029-07-18,0.00759297
2029-07-19,-2.77556e-14
2029-07-20,-2.77556e-14
2029-07-21,0.172059
2029-07-22,0.547296
2029-07-23,0.275588
2029-07-24,0.0303719
2029-07-25,0.171456
2029-07-26,0.467089
2029-07-27,0.174312
2029-07-28,-2.77556e-14
2029-07-29,0.00759297
2029-07-30,-2.77556e-14
2029-07-31,-2.77556e-14
2029-08-01,-2.77556e-14
2029-08-02,0.0151859
2029-08-03,0.00759297
2029-08-04,-2.77556e-14
2029-08-05,-2.77556e-14
2029-08-06,0.00759297
2029-08-07,-2.77556e-14
2029-08-08,-2.77556e-14
2029-08-09,0.00759297
2029-08-10,0.00759297
2029-08-11,0.0800241
2029-08-12,0.169014
2029-08-13,-2.77556e-14
2029-08-14,-2.77556e-14
2029-08-15,-2.77556e-14
2029-08-16,-2.77556e-14
2029-08-17,-2.77556e-14
2029-08-18,0.00759297
2029-08-19,0.0227789
2029-08-20,-2.77556e-14
2029-08-21,0.00759297
2029-08-22,0.0493194
2029-08-23,0.910776
2029-08-24,-2.77556e-14
2029-08-25,0.0379648
2029-08-26,0.0303719
2029-08-27,-2.77556e-14
2029-08-28,-2.77556e-14
2029-08-29,0.0151859
2029-08-30,0.0458098
2029-08-31,0.0139333
2029-09-01,0.146367
2029-09-02,0.152405
2029-09-03,0.00759297
2029-09-04,0.0621618
2029-09-05,0.0557852
2029-09-06,0.00759297
2029-09-07,0.114541
2029-09-08,0.0183556
2029-09-09,0.00759297
2029-09-10,-2.77556e-14
2029-09-11,0.00759297
2029-09-12,0.00759297
2029-09-13,0.357105
2029-09-14,0.695602
2029-09-15,1.44995
2029-09-16,0.122066
2029-09-17,0.117491
2029-09-18,0.10949
2029-09-19,0.115787
2029-09-20,0.0193682
2029-09-21,-2.77556e-14
2029-09-22,-2.77556e-14
2029-09-23,-2.77556e-14
2029-09-24,0.00824992
2029-09-25,0.148823
2029-09-26,0.238991
2029-09-27,0.00759297
2029-09-28,0.0151859
2029-09-29,0.210838
2029-09-30,-2.77556e-14
2029-10-01,0.00759297
2029-10-02,-2.77556e-14
2029-10-03,-2.77556e-14
2029-10-04,0.00759297
2029-10-05,0.00759297
2029-10-06,0.0498512
2029-10-07,0.014014
2029-10-08,-2.77556e-14
2029-10-09,-2.77556e-14
2029-10-10,-2.77556e-14
2029-10-11,0.014736
2029-10-12,0.00759297
2029-10-13,-2.77556e-14
2029-10-14,-2.77556e-14
2029-10-15,0.00759297
2029-10-16,-2.77556e-14
2029-10-17,-2.77556e-14
2029-10-18,-2.77556e-14
2029-10-19,-2.77556e-14
2029-10-20,1.38712
2029-10-21,25.8845
2029-10-22,2.12667
2029-10-23,0.0820094
2029-10-24,-2.77556e-14
2029-10-25,-2.77556e-14
2029-10-26,-2.77556e-14
2029-10-27,-2.77556e-14
2029-10-28,-2.77556e-14
2029-10-29,3.16408
2029-10-30,0.732316
2029-10-31,-2.77556e-14
2029-11-01,-2.77556e-14
2029-11-02,0.00845014
2029-11-03,0.14714
2029-11-04,-2.77556e-14
2029-11-05,-2.77556e-14
2029-11-06,0.0728936
2029-11-07,0.119148
2029-11-08,-2.77556e-14
2029-11-09,-2.77556e-14
2029-11-10,-2.77556e-14
2029-11-11,-2.77556e-14
2029-11-12,-2.77556e-14
2029-11-13,-2.77556e-14
2029-11-14,-2.77556e-14
2029-11-15,-2.77556e-14
2029-11-16,-2.77556e-14
2029-11-17,-2.77556e-14
2029-11-18,-2.77556e-14
2029-11-19,0.00186928
2029-11-20,0.0900466
2029-11-21,-2.77556e-14
2029-11-22,0.0284686
2029-11-23,0.00759297
2029-11-24,0.00759297
2029-11-25,2.9067
2029-11-26,2.51641
2029-11-27,-2.77556e-14
2029-11-28,-2.77556e-14
2029-11-29,0.0574024
2029-11-30,0.0340669
2029-12-01,0.0225675
2029-12-02,4.85887
2029-12-03,4.81693
2029-12-04,0.466577
2029-12-05,0.00759297
2029-12-06,0.364766
2029-12-07,4.06524
2029-12-08,4.75839
2029-12-09,0.435567
2029-12-10,-2.77556e-14
2029-12-11,-2.77556e-14
2029-12-12,0.323958
2029-12-13,6.61275
2029-12-14,4.91117
2029-12-15,7.83153
2029-12-16,0.346651
2029-12-17,-2.77556e-14
2029-12-18,-2.77556e-14
2029-12-19,-2.77556e-14
2029-12-20,-2.77556e-14
2029-12-21,0.923047
2029-12-22,0.148012
2029-12-23,-2.77556e-14
2029-12-24,-2.77556e-14
2029-12-25,-2.77556e-14
2029-12-26,-2.77556e-14
2029-12-27,0.249146
2029-12-28,2.86396
2029-12-29,15.27
2029-12-30,4.96314
2029-12-31,0.665444
2030-01-01,0.0688235
2030-01-02,0.00759297
2030-01-03,0.00759297
2030-01-04,0.470807
2030-01-05,9.21118
2030-01-06,15.8029
2030-01-07,6.64275
2030-01-08,16.8072
2030-01-09,10.5767
2030-01-10,4.52881
2030-01-11,9.54907
2030-01-12,-2.77556e-14
2030-01-13,-2.77556e-14
2030-01-14,0.0243775
2030-01-15,0.739186
2030-01-16,0.0151859
2030-01-17,0.0893523
2030-01-18,13.4141
2030-01-19,30.6872
2030-01-20,13.4125
2030-01-21,0.971521
2030-01-22,0.136931
2030-01-23,0.16627
2030-01-24,0.872746
2030-01-25,1.06486
2030-01-26,3.60689
2030-01-27,-2.77556e-14
2030-01-28,-2.77556e-14
2030-01-29,-2.77556e-14
2030-01-30,2.08826
2030-01-31,0.0886794
2030-02-01,-2.77556e-14
2030-02-02,0.743786
2030-02-03,4.76585
2030-02-04,2.2356
2030-02-05,1.7889
2030-02-06,2.17081
2030-02-07,0.878824
2030-02-08,0.0154551
2030-02-09,0.472307
2030-02-10,-2.77556e-14
2030-02-11,-2.77556e-14
2030-02-12,-2.77556e-14
2030-02-13,0.0112462
2030-02-14,0.0613755
2030-02-15,0.00242481
2030-02-16,-2.77556e-14
2030-02-17,1.41345
2030-02-18,3.47459
2030-02-19,3.93508
2030-02-20,0.813917
2030-02-21,0.00759297
2030-02-22,-2.77556e-14
2030-02-23,0.423416
2030-02-24,0.0283974
2030-02-25,-2.77556e-14
2030-02-26,-2.77556e-14
2030-02-27,-2.77556e-14
2030-02-28,-2.77556e-14
2030-03-01,0.516661
2030-03-02,0.156038
2030-03-03,0.622553
2030-03-04,0.917358
2030-03-05,-2.77556e-14
2030-03-06,-2.77556e-14
2030-03-07,-2.77556e-14
2030-03-08,1.01255
2030-03-09,0.944867
2030-03-10,-2.77556e-14
2030-03-11,2.24787
2030-03-12,10.4556
2030-03-13,1.00434
2030-03-14,9.27183
2030-03-15,1.86623
2030-03-16,0.72002
2030-03-17,0.868908
2030-03-18,-2.77556e-14
2030-03-19,0.045833
2030-03-20,0.043679
2030-03-21,0.0975019
2030-03-22,-2.77556e-14
2030-03-23,0.0303719
2030-03-24,0.157436
2030-03-25,-2.77556e-14
2030-03-26,-2.77556e-14
2030-03-27,0.0154756
2030-03-28,0.42062
2030-03-29,1.46631
2030-03-30,0.613923
2030-03-31,-2.77556e-14
2030-04-01,-2.77556e-14
2030-04-02,-2.77556e-14
2030-04-03,-2.77556e-14
2030-04-04,0.00759297
2030-04-05,-2.77556e-14
2030-04-06,1.48623
2030-04-07,1.15742
2030-04-08,-2.77556e-14
2030-04-09,-2.77556e-14
2030-04-10,-2.77556e-14
2030-04-11,-2.77556e-14
2030-04-12,-2.77556e-14
2030-04-13,0.733454
2030-04-14,0.047539
2030-04-15,-2.77556e-14
2030-04-16,-2.77556e-14
2030-04-17,-2.77556e-14
2030-04-18,-2.77556e-14
2030-04-19,-2.77556e-14
2030-04-20,-2.77556e-14
2030-04-21,0.10186
2030-04-22,0.0400908
2030-04-23,-2.77556e-14
2030-04-24,0.00759297
2030-04-25,-2.77556e-14
2030-04-26,0.0211
2030-04-27,0.00759297
2030-04-28,-2.77556e-14
2030-04-29,-2.77556e-14
2030-04-30,-2.77556e-14
2030-05-01,-2.77556e-14
2030-05-02,-2.77556e-14
2030-05-03,-2.77556e-14
2030-05-04,-2.77556e-14
2030-05-05,-2.77556e-14
2030-05-06,-2.77556e-14
2030-05-07,-2.77556e-14
2030-05-08,0.0447858
2030-05-09,0.0151859
2030-05-10,-2.77556e-14
2030-05-11,-2.77556e-14
2030-05-12,0.0183083
2030-05-13,0.0163392
2030-05-14,0.0455578
2030-05-15,-2.77556e-14
2030-05-16,-2.77556e-14
2030-05-17,0.00759297
2030-05-18,-2.77556e-14
2030-05-19,-2.77556e-14
2030-05-20,-2.77556e-14
2030-05-21,-2.77556e-14
2030-05-22,-2.77556e-14
2030-05-23,-2.77556e-14
2030-05-24,-2.77556e-14
2030-05-25,-2.77556e-14
2030-05-26,-2.77556e-14
2030-05-27,-2.77556e-14
2030-05-28,-2.77556e-14
2030-05-29,0.0239976
2030-05-30,0.132962
2030-05-31,0.241293
2030-06-01,0.00759297
2030-06-02,-2.77556e-14
2030-06-03,-2.77556e-14
2030-06-04,0.00759297
2030-06-05,0.0328497
2030-06-06,0.0417451
2030-06-07,0.0950444
2030-06-08,0.271861
2030-06-09,0.0900401
2030-06-10,-2.77556e-14
2030-06-11,-2.77556e-14
2030-06-12,-2.77556e-14
2030-06-13,-2.77556e-14
2030-06-14,-2.77556e-14
2030-06-15,-2.77556e-14
2030-06-16,-2.77556e-14
2030-06-17,-2.77556e-14
2030-06-18,0.00759297
2030-06-19,0.0425338
2030-06-20,-2.77556e-14
2030-06-21,0.00759297
2030-06-22,-2.77556e-14
2030-06-23,-2.77556e-14
2030-06-24,0.078567
2030-06-25,0.0409016
2030-06-26,-2.77556e-14
2030-06-27,0.0151859
2030-06-28,-2.77556e-14
2030-06-29,-2.77556e-14
2030-06-30,-2.77556e-14
2030-07-01,-2.77556e-14
2030-07-02,-2.77556e-14
2030-07-03,-2.77556e-14
2030-07-04,-2.77556e-14
2030-07-05,-2.77556e-14
2030-07-06,0.00759297
2030-07-07,0.15491
2030-07-08,0.00821884
2030-07-09,-2.77556e-14
2030-07-10,-2.77556e-14
2030-07-11,-2.77556e-14
2030-07-12,-2.77556e-14
2030-07-13,-2.77556e-14
2030-07-14,-2.77556e-14
2030-07-15,0.0151859
2030-07-16,0.0151859
2030-07-17,-2.77556e-14
2030-07-18,-2.77556e-14
2030-07-19,0.194192
2030-07-20,-2.77556e-14
2030-07-21,0.00759297
2030-07-22,0.0303719
2030-07-23,0.00759297
2030-07-24,-2.77556e-14
2030-07-25,-2.77556e-14
2030-07-26,-2.77556e-14
2030-07-27,-2.77556e-14
2030-07-28,-2.77556e-14
2030-07-29,-2.77556e-14
2030-07-30,-2.77556e-14
2030-07-31,0.00759297
2030-08-01,0.00759297
2030-08-02,-2.77556e-14
2030-08-03,0.00759297
2030-08-04,0.16213
2030-08-05,0.0151859
2030-08-06,-2.77556e-14
2030-08-07,0.00759297
2030-08-08,0.23976
2030-08-09,0.0456432
2030-08-10,0.0227789
2030-08-11,0.0303719
2030-08-12,0.0303719
2030-08-13,0.00759297
2030-08-14,0.00759297
2030-08-15,0.182566
2030-08-16,0.00759297
2030-08-17,-2.77556e-14
2030-08-18,-2.77556e-14
2030-08-19,-2.77556e-14
2030-08-20,-2.77556e-14
2030-08-21,-2.77556e-14
2030-08-22,-2.77556e-14
2030-08-23,-2.77556e-14
2030-08-24,0.189876
2030-08-25,0.0303719
2030-08-26,0.0458035
2030-08-27,0.0303719
2030-08-28,0.0151859
2030-08-29,0.0457078
2030-08-30,-2.77556e-14
2030-08-31,-2.77556e-14
2030-09-01,0.00759297
2030-09-02,0.193256
2030-09-03,0.00759297
2030-09-04,0.0966943
2030-09-05,0.181137
2030-09-06,0.0455321
2030-09-07,0.180899
2030-09-08,0.286369
2030-09-09,0.00759297
2030-09-10,-2.77556e-14
2030-09-11,0.0151859
2030-09-12,0.0657894
2030-09-13,0.181858
2030-09-14,0.0227789
2030-09-15,0.12505
2030-09-16,0.121725
2030-09-17,0.0227789
2030-09-18,-2.77556e-14
2030-09-19,-2.77556e-14
2030-09-20,-2.77556e-14
2030-09-21,-2.77556e-14
2030-09-22,-2.77556e-14
2030-09-23,-2.77556e-14
2030-09-24,0.00759297
2030-09-25,0.0151859
2030-09-26,0.00759297
2030-09-27,0.0151859
2030-09-28,-2.77556e-14
2030-09-29,0.00759297
2030-09-30,-2.77556e-14
2030-10-01,-2.77556e-14
2030-10-02,-2.77556e-14
2030-10-03,-2.77556e-14
2030-10-04,-2.77556e-14
2030-10-05,-2.77556e-14
2030-10-06,-2.77556e-14
2030-10-07,-2.77556e-14
2030-10-08,-2.77556e-14
2030-10-09,-2.77556e-14
2030-10-10,-2.77556e-14
2030-10-11,-2.77556e-14
2030-10-12,-2.77556e-14
2030-10-13,-2.77556e-14
2030-10-14,0.00759297
2030-10-15,-2.77556e-14
2030-10-16,-2.77556e-14
2030-10-17,-2.77556e-14
2030-10-18,-2.77556e-14
2030-10-19,-2.77556e-14
2030-10-20,-2.77556e-14
2030-10-21,-2.77556e-14
2030-10-22,0.0122857
2030-10-23,-2.77556e-14
2030-10-24,0.305435
2030-10-25,0.0541114
2030-10-26,0.00759297
2030-10-27,-2.77556e-14
2030-10-28,-2.77556e-14
2030-10-29,-2.77556e-14
2030-10-30,-2.77556e-14
2030-10-31,-2.77556e-14
2030-11-01,-2.77556e-14
2030-11-02,-2.77556e-14
2030-11-03,-2.77556e-14
2030-11-04,-2.77556e-14
2030-11-05,-2.77556e-14
2030-11-06,-2.77556e-14
2030-11-07,0.074648
2030-11-08,6.91515
2030-11-09,0.0625468
2030-11-10,-2.77556e-14
2030-11-11,-2.77556e-14
2030-11-12,0.00747791
2030-11-13,0.296994
2030-11-14,6.10498
2030-11-15,1.19681
2030-11-16,0.554243
2030-11-17,-2.77556e-14
2030-11-18,-2.77556e-14
2030-11-19,-2.77556e-14
2030-11-20,-2.77556e-14
2030-11-21,0.03992
2030-11-22,0.309749
2030-11-23,0.00201376
2030-11-24,-2.77556e-14
2030-11-25,-2.77556e-14
2030-11-26,-2.77556e-14
2030-11-27,-2.77556e-14
2030-11-28,-2.77556e-14
2030-11-29,0.0495419
2030-11-30,0.588558
2030-12-01,0.0166684
2030-12-02,-2.77556e-14
2030-12-03,-2.77556e-14
2030-12-04,-2.77556e-14
2030-12-05,-2.77556e-14
2030-12-06,-2.77556e-14
2030-12-07,-2.77556e-14
2030-12-08,-2.77556e-14
2030-12-09,3.91943
2030-12-10,0.16538
2030-12-11,0.119019
2030-12-12,0.67539
2030-12-13,-2.77556e-14
2030-12-14,-2.77556e-14
2030-12-15,-2.77556e-14
2030-12-16,-2.77556e-14
2030-12-17,-2.77556e-14
2030-12-18,-2.77556e-14
2030-12-19,-2.77556e-14
2030-12-20,0.00759297
2030-12-21,-2.77556e-14
2030-12-22,0.366356
2030-12-23,0.115635
2030-12-24,0.0209657
2030-12-25,0.539427
2030-12-26,0.179042
2030-12-27,-2.77556e-14
2030-12-28,0.0973368
2030-12-29,4.70948
2030-12-30,29.9467
2030-12-31,4.73965
2031-01-01,-2.77556e-14
2031-01-02,0.0242352
2031-01-03,0.0361977
2031-01-04,0.0552405
2031-01-05,0.038778
2031-01-06,-2.77556e-14
2031-01-07,0.0151859
2031-01-08,-2.77556e-14
2031-01-09,-2.77556e-14
2031-01-10,0.0227789
2031-01-11,-2.77556e-14
2031-01-12,0.0293423
2031-01-13,-2.77556e-14
2031-01-14,3.70012
2031-01-15,0.230634
2031-01-16,-2.77556e-14
2031-01-17,-2.77556e-14
2031-01-18,-2.77556e-14
2031-01-19,-2.77556e-14
2031-01-20,1.3418
2031-01-21,9.70842
2031-01-22,6.17828
2031-01-23,37.134
2031-01-24,8.63682
2031-01-25,0.444724
2031-01-26,0.140241
2031-01-27,5.7031
2031-01-28,5.03736
2031-01-29,2.6915
2031-01-30,-2.77556e-14
2031-01-31,-2.77556e-14
2031-02-01,1.27199
2031-02-02,16.4421
2031-02-03,5.62414
2031-02-04,-2.77556e-14
2031-02-05,-2.77556e-14
2031-02-06,-2.77556e-14
2031-02-07,1.76681
2031-02-08,1.72228
2031-02-09,22.7431
2031-02-10,22.0552
2031-02-11,5.3449
2031-02-12,-2.77556e-14
2031-02-13,1.72148
2031-02-14,1.79006
2031-02-15,-2.77556e-14
2031-02-16,0.0874817
2031-02-17,0.0725028
2031-02-18,-2.77556e-14
2031-02-19,1.12045
2031-02-20,0.360512
2031-02-21,1.63416
2031-02-22,1.25547
2031-02-23,0.00759297
2031-02-24,-2.77556e-14
2031-02-25,-2.77556e-14
2031-02-26,-2.77556e-14
2031-02-27,0.00565915
2031-02-28,0.0250542
2031-03-01,-2.77556e-14
2031-03-02,-2.77556e-14
2031-03-03,-2.77556e-14
2031-03-04,-2.77556e-14
2031-03-05,-2.77556e-14
2031-03-06,0.00759297
2031-03-07,0.248187
2031-03-08,5.23773
2031-03-09,13.4158
2031-03-10,5.34502
2031-03-11,15.4121
2031-03-12,6.39396
2031-03-13,2.97783
2031-03-14,0.20706
2031-03-15,0.0850506
2031-03-16,-2.77556e-14
2031-03-17,0.0303719
2031-03-18,0.0595203
2031-03-19,0.0400395
2031-03-20,-2.77556e-14
2031-03-21,0.0232925
2031-03-22,0.0504239
2031-03-23,0.00759297
2031-03-24,0.0148664
2031-03-25,0.100677
2031-03-26,-2.77556e-14
2031-03-27,-2.77556e-14
2031-03-28,0.829049
2031-03-29,22.7563
2031-03-30,6.58649
2031-03-31,1.2376
2031-04-01,0.705465
2031-04-02,0.217518
2031-04-03,0.00759297
2031-04-04,-2.77556e-14
2031-04-05,-2.77556e-14
2031-04-06,0.00759297
2031-04-07,10.435
2031-04-08,2.45455
2031-04-09,0.0163178
2031-04-10,0.192237
2031-04-11,0.574424
2031-04-12,0.385983
2031-04-13,-2.77556e-14
2031-04-14,-2.77556e-14
2031-04-15,-2.77556e-14
2031-04-16,0.269097
2031-04-17,1.57967
2031-04-18,-2.77556e-14
2031-04-19,-2.77556e-14
2031-04-20,-2.77556e-14
2031-04-21,-2.77556e-14
2031-04-22,0.0303719
2031-04-23,0.21171
2031-04-24,0.0946219
2031-04-25,-2.77556e-14
2031-04-26,-2.77556e-14
2031-04-27,-2.77556e-14
2031-04-28,-2.77556e-14
2031-04-29,-2.77556e-14
2031-04-30,0.00840105
2031-05-01,-2.77556e-14
2031-05-02,-2.77556e-14
2031-05-03,-2.77556e-14
2031-05-04,-2.77556e-14
2031-05-05,-2.77556e-14
2031-05-06,-2.77556e-14
2031-05-07,-2.77556e-14
2031-05-08,-2.77556e-14
2031-05-09,-2.77556e-14
2031-05-10,-2.77556e-14
2031-05-11,-2.77556e-14
2031-05-12,-2.77556e-14
2031-05-13,-2.77556e-14
2031-05-14,-2.77556e-14
2031-05-15,-2.77556e-14
2031-05-16,-2.77556e-14
2031-05-17,-2.77556e-14
2031-05-18,-2.77556e-14
2031-05-19,-2.77556e-14
2031-05-20,0.00759297
2031-05-21,-2.77556e-14
2031-05-22,-2.77556e-14
2031-05-23,0.306347
2031-05-24,-2.77556e-14
2031-05-25,-2.77556e-14
2031-05-26,-2.77556e-14
2031-05-27,-2.77556e-14
2031-05-28,-2.77556e-14
2031-05-29,-2.77556e-14
2031-05-30,-2.77556e-14
2031-05-31,-2.77556e-14
2031-06-01,-2.77556e-14
2031-06-02,-2.77556e-14
2031-06-03,-2.77556e-14
2031-06-04,-2.77556e-14
2031-06-05,0.0227789
2031-06-06,0.173276
2031-06-07,0.00759297
2031-06-08,0.0590813
2031-06-09,0.0430003
2031-06-10,0.250866
2031-06-11,0.326999
2031-06-12,0.138782
2031-06-13,0.155025
2031-06-14,0.0566977
2031-06-15,-2.77556e-14
2031-06-16,-2.77556e-14
2031-06-17,-2.77556e-14
2031-06-18,-2.77556e-14
2031-06-19,0.00759297
2031-06-20,0.0383094
2031-06-21,0.0105522
2031-06-22,-2.77556e-14
2031-06-23,-2.77556e-14
2031-06-24,-2.77556e-14
2031-06-25,-2.77556e-14
2031-06-26,-2.77556e-14
2031-06-27,0.0227789
2031-06-28,0.285779
2031-06-29,-2.77556e-14
2031-06-30,-2.77556e-14
2031-07-01,-2.77556e-14
2031-07-02,-2.77556e-14
2031-07-03,-2.77556e-14
2031-07-04,-2.77556e-14
2031-07-05,-2.77556e-14
2031-07-06,-2.77556e-14
2031-07-07,-2.77556e-14
2031-07-08,0.00759297
2031-07-09,-2.77556e-14
2031-07-10,-2.77556e-14
2031-07-11,0.0227789
2031-07-12,0.255301
2031-07-13,0.0227789
2031-07-14,0.0455578
2031-07-15,0.0455578
2031-07-16,0.0384609
2031-07-17,0.0517026
2031-07-18,0.00863158
2031-07-19,0.00759297
2031-07-20,0.00759297
2031-07-21,-2.77556e-14
2031-07-22,-2.77556e-14
2031-07-23,-2.77556e-14
2031-07-24,0.0241905
2031-07-25,0.0135046
2031-07-26,-2.77556e-14
2031-07-27,-2.77556e-14
2031-07-28,0.00759297
2031-07-29,0.00759297
2031-07-30,-2.77556e-14
2031-07-31,-2.77556e-14
2031-08-01,0.00759297
2031-08-02,-2.77556e-14
2031-08-03,0.00759297
2031-08-04,-2.77556e-14
2031-08-05,-2.77556e-14
2031-08-06,0.00759297
2031-08-07,-2.77556e-14
2031-08-08,0.0151859
2031-08-09,0.0759973
2031-08-10,0.045612
2031-08-11,0.0681725
2031-08-12,0.00759297
2031-08-13,0.00759297
2031-08-14,0.00759297
2031-08-15,0.0379648
2031-08-16,0.0303719
2031-08-17,0.00759297
2031-08-18,0.00759297
2031-08-19,0.00759297
2031-08-20,0.0151859
2031-08-21,0.00759297
2031-08-22,-2.77556e-14
2031-08-23,-2.77556e-14
2031-08-24,-2.77556e-14
2031-08-25,0.00759297
2031-08-26,0.0305372
2031-08-27,0.0303719
2031-08-28,0.0227789
2031-08-29,0.0456644
2031-08-30,0.0831903
2031-08-31,0.0519708
2031-09-01,0.120617
2031-09-02,0.160411
2031-09-03,0.831528
2031-09-04,0.365034
2031-09-05,0.0227789
2031-09-06,0.0227789
2031-09-07,0.00759297
2031-09-08,0.113874
2031-09-09,0.00759297
2031-09-10,0.0227789
2031-09-11,0.00759297
2031-09-12,0.036532
2031-09-13,0.102829
2031-09-14,0.164553
2031-09-15,0.165912
2031-09-16,0.518358
2031-09-17,0.0227789
2031-09-18,0.0227789
2031-09-19,0.00759297
2031-09-20,0.00759297
2031-09-21,-2.77556e-14
2031-09-22,-2.77556e-14
2031-09-23,-2.77556e-14
2031-09-24,-2.77556e-14
2031-09-25,-2.77556e-14
2031-09-26,-2.77556e-14
2031-09-27,-2.77556e-14
2031-09-28,-2.77556e-14
2031-09-29,-2.77556e-14
2031-09-30,-2.77556e-14
2031-10-01,-2.77556e-14
2031-10-02,-2.77556e-14
2031-10-03,0.0446842
2031-10-04,-2.77556e-14
2031-10-05,-2.77556e-14
2031-10-06,0.314906
2031-10-07,0.235984
2031-10-08,-2.77556e-14
2031-10-09,-2.77556e-14
2031-10-10,-2.77556e-14
2031-10-11,-2.77556e-14
2031-10-12,-2.77556e-14
2031-10-13,0.00759297
2031-10-14,-2.77556e-14
2031-10-15,-2.77556e-14
2031-10-16,0.00759297
2031-10-17,-2.77556e-14
2031-10-18,-2.77556e-14
2031-10-19,-2.77556e-14
2031-10-20,-2.77556e-14
2031-10-21,-2.77556e-14
2031-10-22,-2.77556e-14
2031-10-23,-2.77556e-14
2031-10-24,-2.77556e-14
2031-10-25,-2.77556e-14
2031-10-26,0.00759297
2031-10-27,-2.77556e-14
2031-10-28,0.441405
2031-10-29,1.40097
2031-10-30,0.0682029
2031-10-31,-2.77556e-14
2031-11-01,-2.77556e-14
2031-11-02,0.00863854
2031-11-03,0.0591364
2031-11-04,-2.77556e-14
2031-11-05,-2.77556e-14
2031-11-06,-2.77556e-14
2031-11-07,0.00153788
2031-11-08,0.972909
2031-11-09,0.00759297
2031-11-10,0.0538492
2031-11-11,2.79875
2031-11-12,-2.77556e-14
2031-11-13,-2.77556e-14
2031-11-14,-2.77556e-14
2031-11-15,-2.77556e-14
2031-11-16,-2.77556e-14
2031-11-17,0.0150937
2031-11-18,0.01297
2031-11-19,-2.77556e-14
2031-11-20,-2.77556e-14
2031-11-21,-2.77556e-14
2031-11-22,-2.77556e-14
2031-11-23,-2.77556e-14
2031-11-24,-2.77556e-14
2031-11-25,-2.77556e-14
2031-11-26,-2.77556e-14
2031-11-27,0.316958
2031-11-28,0.189848
2031-11-29,0.0639733
2031-11-30,-2.77556e-14
2031-12-01,-2.77556e-14
2031-12-02,-2.77556e-14
2031-12-03,-2.77556e-14
2031-12-04,-2.77556e-14
2031-12-05,-2.77556e-14
2031-12-06,-2.77556e-14
2031-12-07,-2.77556e-14
2031-12-08,-2.77556e-14
2031-12-09,-2.77556e-14
2031-12-10,-2.77556e-14
2031-12-11,0.170295
2031-12-12,0.138552
2031-12-13,8.59316
2031-12-14,3.23896
2031-12-15,0.143531
2031-12-16,0.0474741
2031-12-17,0.370293
2031-12-18,0.0779539
2031-12-19,-2.77556e-14
2031-12-20,-2.77556e-14
2031-12-21,-2.77556e-14
2031-12-22,-2.77556e-14
2031-12-23,-2.77556e-14
2031-12-24,-2.77556e-14
2031-12-25,-2.77556e-14
2031-12-26,0.088341
2031-12-27,4.70263
2031-12-28,0.0901433
2031-12-29,-2.77556e-14
2031-12-30,-2.77556e-14
2031-12-31,-2.77556e-14
2032-01-01,-2.77556e-14
2032-01-02,-2.77556e-14
2032-01-03,-2.77556e-14
2032-01-04,-2.77556e-14
2032-01-05,-2.77556e-14
2032-01-06,-2.77556e-14
2032-01-07,-2.77556e-14
2032-01-08,2.25253
2032-01-09,0.808519
2032-01-10,0.0610487
2032-01-11,4.29607
2032-01-12,4.36227
2032-01-13,1.00734
2032-01-14,0.601955
2032-01-15,0.143504
2032-01-16,1.74319
2032-01-17,3.13786
2032-01-18,1.12216
2032-01-19,0.527864
2032-01-20,-2.77556e-14
2032-01-21,-2.77556e-14
2032-01-22,-2.77556e-14
2032-01-23,7.41985
2032-01-24,0.0227789
2032-01-25,8.14125
2032-01-26,13.5141
2032-01-27,4.5616
2032-01-28,2.71674
2032-01-29,-2.77556e-14
2032-01-30,0.0353094
2032-01-31,-2.77556e-14
2032-02-01,-2.77556e-14
2032-02-02,-2.77556e-14
2032-02-03,-2.77556e-14
2032-02-04,-2.77556e-14
