date,hurs_MPI-ESM1-2-HR
2034-08-17,57.5358
2034-08-18,58.4019
2034-08-19,58.3916
2034-08-20,56.4649
2034-08-21,47.1103
2034-08-22,44.8799
2034-08-23,58.2236
2034-08-24,59.6684
2034-08-25,56.2043
2034-08-26,55.5032
2034-08-27,52.6546
2034-08-28,57.6652
2034-08-29,58.1103
2034-08-30,58.8302
2034-08-31,56.9435
2034-09-01,50.9453
2034-09-02,49.5523
2034-09-03,56.8508
2034-09-04,51.6723
2034-09-05,58.3963
2034-09-06,58.5642
2034-09-07,60.6198
2034-09-08,63.1906
2034-09-09,59.3352
2034-09-10,58.9639
2034-09-11,58.8978
2034-09-12,62.9128
2034-09-13,56.2645
2034-09-14,43.1664
2034-09-15,33.1282
2034-09-16,31.4263
2034-09-17,30.4898
2034-09-18,24.101
2034-09-19,29.7835
2034-09-20,43.4173
2034-09-21,46.2713
2034-09-22,39.6245
2034-09-23,48.9004
2034-09-24,53.3806
2034-09-25,51.3827
2034-09-26,57.8793
2034-09-27,62.222
2034-09-28,62.91
2034-09-29,59.3202
2034-09-30,60.8732
2034-10-01,58.715
2034-10-02,33.224
2034-10-03,29.0339
2034-10-04,28.961
2034-10-05,53.5035
2034-10-06,56.3827
2034-10-07,58.6824
2034-10-08,64.4821
2034-10-09,58.3744
2034-10-10,53.7689
2034-10-11,58.4016
2034-10-12,72.0923
2034-10-13,62.2723
2034-10-14,65.5405
2034-10-15,68.1688
2034-10-16,60.3579
2034-10-17,44.4537
2034-10-18,37.0374
2034-10-19,41.8412
2034-10-20,59.568
2034-10-21,67.6059
2034-10-22,81.1815
2034-10-23,72.5754
2034-10-24,63.721
2034-10-25,60.3819
2034-10-26,80.9374
2034-10-27,60.4988
2034-10-28,60.5281
2034-10-29,51.0897
2034-10-30,53.6355
2034-10-31,53.2468
2034-11-01,63.635
2034-11-02,66.0244
2034-11-03,67.9985
2034-11-04,68.7626
2034-11-05,57.6379
2034-11-06,57.8783
2034-11-07,78.4667
2034-11-08,74.6974
2034-11-09,65.5928
2034-11-10,51.4412
2034-11-11,39.7974
2034-11-12,49.8979
2034-11-13,79.928
2034-11-14,62.3113
2034-11-15,56.4012
2034-11-16,63.9589
2034-11-17,65.1879
2034-11-18,51.3129
2034-11-19,49.3678
2034-11-20,67.34
2034-11-21,71.0676
2034-11-22,68.8879
2034-11-23,65.326
2034-11-24,49.7139
2034-11-25,36.6255
2034-11-26,60.0167
2034-11-27,58.9045
2034-11-28,70.8719
2034-11-29,61.3142
2034-11-30,49.6717
2034-12-01,42.0228
2034-12-02,42.9345
2034-12-03,68.5389
2034-12-04,72.0376
2034-12-05,75.5809
2034-12-06,72.57
2034-12-07,56.6272
2034-12-08,51.5283
2034-12-09,46.5688
2034-12-10,58.0942
2034-12-11,72.1958
2034-12-12,86.4159
2034-12-13,66.3972
2034-12-14,67.1675
2034-12-15,71.5321
2034-12-16,63.3832
2034-12-17,55.9114
2034-12-18,43.5234
2034-12-19,37.0469
2034-12-20,63.1345
2034-12-21,65.429
2034-12-22,67.627
2034-12-23,72.7004
2034-12-24,77.538
2034-12-25,74.6696
2034-12-26,55.8017
2034-12-27,48.5792
2034-12-28,42.5994
2034-12-29,52.6802
2034-12-30,66.8053
2034-12-31,81.5637
2035-01-01,78.2996
2035-01-02,64.84
2035-01-03,78.7093
2035-01-04,76.0629
2035-01-05,64.221
2035-01-06,67.4577
2035-01-07,72.8558
2035-01-08,60.5838
2035-01-09,51.0194
2035-01-10,54.7799
2035-01-11,69.0004
2035-01-12,70.6006
2035-01-13,60.9448
2035-01-14,60.8963
2035-01-15,70.6383
2035-01-16,78.0406
2035-01-17,69.9878
2035-01-18,70.4233
2035-01-19,68.1091
2035-01-20,72.1688
2035-01-21,81.1853
2035-01-22,70.7212
2035-01-23,65.2612
2035-01-24,77.5949
2035-01-25,76.9993
2035-01-26,69.9203
2035-01-27,75.2964
2035-01-28,71.0618
2035-01-29,58.3236
2035-01-30,53.0676
2035-01-31,59.031
2035-02-01,60.1748
2035-02-02,55.6726
2035-02-03,51.7449
2035-02-04,48.5796
2035-02-05,47.4176
2035-02-06,49.9875
2035-02-07,57.6588
2035-02-08,48.841
2035-02-09,42.6812
2035-02-10,67.381
2035-02-11,73.1081
2035-02-12,80.0888
2035-02-13,75.347
2035-02-14,82.6657
2035-02-15,75.5749
2035-02-16,67.0723
2035-02-17,69.3885
2035-02-18,75.6166
2035-02-19,67.0856
2035-02-20,60.7601
2035-02-21,54.905
2035-02-22,48.9203
2035-02-23,41.5588
2035-02-24,56.3111
2035-02-25,69.0824
2035-02-26,69.2697
2035-02-27,75.0001
2035-02-28,74.307
2035-03-01,61.8034
2035-03-02,54.3546
2035-03-03,37.4364
2035-03-04,55.188
2035-03-05,66.5077
2035-03-06,69.7382
2035-03-07,67.939
2035-03-08,53.559
2035-03-09,51.3146
2035-03-10,72.6579
2035-03-11,74.1951
2035-03-12,76.1204
2035-03-13,76.8678
2035-03-14,80.1805
2035-03-15,76.523
2035-03-16,67.5009
2035-03-17,60.7066
2035-03-18,80.6782
2035-03-19,87.7793
2035-03-20,87.2666
2035-03-21,72.1861
2035-03-22,50.9648
2035-03-23,53.6754
2035-03-24,73.3868
2035-03-25,80.5838
2035-03-26,81.6929
2035-03-27,79.3688
2035-03-28,64.0366
2035-03-29,54.1876
2035-03-30,43.6725
2035-03-31,33.7616
2035-04-01,31.7534
2035-04-02,50.9733
2035-04-03,49.4556
2035-04-04,43.6522
2035-04-05,41.6346
2035-04-06,49.6065
2035-04-07,59.0443
2035-04-08,65.5583
2035-04-09,43.1845
2035-04-10,37.5856
2035-04-11,35.4371
2035-04-12,37.0694
2035-04-13,70.1066
2035-04-14,65.5882
2035-04-15,58.9627
2035-04-16,45.459
2035-04-17,34.4146
2035-04-18,41.5622
2035-04-19,51.7686
2035-04-20,65.4021
2035-04-21,76.3272
2035-04-22,70.1009
2035-04-23,58.4895
2035-04-24,45.303
2035-04-25,36.0747
2035-04-26,44.1256
2035-04-27,54.2157
2035-04-28,56.3805
2035-04-29,37.564
2035-04-30,32.1451
2035-05-01,33.0977
2035-05-02,30.8649
2035-05-03,30.6783
2035-05-04,36.5397
2035-05-05,53.1441
2035-05-06,60.2226
2035-05-07,51.0849
2035-05-08,68.3118
2035-05-09,60.6496
2035-05-10,57.7894
2035-05-11,60.0591
2035-05-12,54.6681
2035-05-13,47.8691
2035-05-14,47.8024
2035-05-15,51.1239
2035-05-16,48.0501
2035-05-17,54.7199
2035-05-18,41.3315
2035-05-19,32.4297
2035-05-20,27.857
2035-05-21,28.1082
2035-05-22,28.195
2035-05-23,26.6651
2035-05-24,34.4459
2035-05-25,48.2468
2035-05-26,46.2738
2035-05-27,49.797
2035-05-28,51.9797
2035-05-29,42.859
2035-05-30,27.8695
2035-05-31,29.8116
2035-06-01,37.8371
2035-06-02,37.0564
2035-06-03,46.772
2035-06-04,51.9989
2035-06-05,51.7439
2035-06-06,48.3982
2035-06-07,41.3231
2035-06-08,34.3437
2035-06-09,37.5203
2035-06-10,54.3685
2035-06-11,54.1741
2035-06-12,41.1177
2035-06-13,50.6775
2035-06-14,51.3577
2035-06-15,54.34
2035-06-16,50.3966
2035-06-17,34.5994
2035-06-18,47.3714
2035-06-19,53.2017
2035-06-20,48.9896
2035-06-21,43.6108
2035-06-22,46.4373
2035-06-23,49.3019
2035-06-24,51.4572
2035-06-25,52.4168
2035-06-26,43.502
2035-06-27,37.2589
2035-06-28,37.352
2035-06-29,46.6097
2035-06-30,50.5572
2035-07-01,54.1806
2035-07-02,57.3584
2035-07-03,53.6005
2035-07-04,44.9337
2035-07-05,39.8427
2035-07-06,45.8631
2035-07-07,52.5098
2035-07-08,52.7263
2035-07-09,46.1534
2035-07-10,58.9752
2035-07-11,56.1987
2035-07-12,49.4751
2035-07-13,44.2329
2035-07-14,38.1973
2035-07-15,45.493
2035-07-16,50.0816
2035-07-17,45.5288
2035-07-18,44.4611
2035-07-19,46.3278
2035-07-20,55.5505
2035-07-21,55.5571
2035-07-22,56.0222
2035-07-23,55.4505
2035-07-24,54.546
2035-07-25,57.643
2035-07-26,53.3074
2035-07-27,44.1987
2035-07-28,57.0327
2035-07-29,52.8072
2035-07-30,46.813
2035-07-31,41.7648
2035-08-01,47.9275
2035-08-02,50.6407
2035-08-03,49.4886
2035-08-04,49.495
2035-08-05,54.5028
2035-08-06,54.6742
2035-08-07,52.6581
2035-08-08,57.9378
2035-08-09,53.3325
2035-08-10,52.6346
2035-08-11,47.3585
2035-08-12,46.325
2035-08-13,46.3161
2035-08-14,47.9781
2035-08-15,46.9003
2035-08-16,45.788
2035-08-17,44.9832
2035-08-18,49.398
2035-08-19,52.5255
2035-08-20,56.5828
2035-08-21,55.0645
2035-08-22,53.3497
2035-08-23,55.9856
2035-08-24,61.2354
2035-08-25,64.5916
2035-08-26,60.2143
2035-08-27,55.4367
2035-08-28,50.9613
2035-08-29,49.0925
2035-08-30,56.5267
2035-08-31,56.1405
2035-09-01,55.1678
2035-09-02,61.7357
2035-09-03,62.3349
2035-09-04,61.1945
2035-09-05,52.0814
2035-09-06,50.8331
2035-09-07,53.5086
2035-09-08,54.1286
2035-09-09,46.5636
2035-09-10,50.7977
2035-09-11,46.0754
2035-09-12,48.8621
2035-09-13,52.3125
2035-09-14,54.8399
2035-09-15,57.5175
2035-09-16,57.7704
2035-09-17,51.066
2035-09-18,53.7481
2035-09-19,51.6008
2035-09-20,55.2564
2035-09-21,57.9719
2035-09-22,58.4728
2035-09-23,60.4127
2035-09-24,53.7985
2035-09-25,55.8738
2035-09-26,55.1271
2035-09-27,57.2671
2035-09-28,51.1378
2035-09-29,46.0158
2035-09-30,44.6904
2035-10-01,58.1317
2035-10-02,63.934
2035-10-03,62.6149
2035-10-04,67.7756
2035-10-05,69.2083
2035-10-06,70.4062
2035-10-07,72.12
2035-10-08,92.3594
2035-10-09,68.009
2035-10-10,70.3645
2035-10-11,68.0147
2035-10-12,64.5365
2035-10-13,49.3504
2035-10-14,36.2021
2035-10-15,38.6101
2035-10-16,51.3214
2035-10-17,62.6853
2035-10-18,57.4918
2035-10-19,61.4926
2035-10-20,65.0578
2035-10-21,53.7713
2035-10-22,52.2456
2035-10-23,62.5886
2035-10-24,49.2028
2035-10-25,41.8188
2035-10-26,38.9008
2035-10-27,48.4262
2035-10-28,64.0944
2035-10-29,60.4607
2035-10-30,58.9495
2035-10-31,56.1905
2035-11-01,69.6428
2035-11-02,56.8072
2035-11-03,74.0783
2035-11-04,62.2609
2035-11-05,57.5865
2035-11-06,60.1359
2035-11-07,62.7997
2035-11-08,51.3376
2035-11-09,29.6706
2035-11-10,27.3438
2035-11-11,42.0682
2035-11-12,70.231
2035-11-13,65.4248
2035-11-14,71.2902
2035-11-15,54.1822
2035-11-16,29.8775
2035-11-17,27.5605
2035-11-18,53.1493
2035-11-19,70.0107
2035-11-20,78.1442
2035-11-21,85.0558
2035-11-22,85.9424
2035-11-23,81.2333
2035-11-24,69.9607
2035-11-25,57.2592
2035-11-26,60.8797
2035-11-27,70.1492
2035-11-28,83.1221
2035-11-29,86.5812
2035-11-30,78.2477
2035-12-01,73.7443
2035-12-02,69.7685
2035-12-03,72.3803
2035-12-04,70.3001
2035-12-05,64.0578
2035-12-06,65.5657
2035-12-07,77.8396
2035-12-08,72.3905
2035-12-09,66.1879
2035-12-10,66.7293
2035-12-11,70.9
2035-12-12,77.7364
2035-12-13,72.4507
2035-12-14,67.6747
2035-12-15,57.3512
2035-12-16,53.8962
2035-12-17,51.4295
2035-12-18,46.0015
2035-12-19,47.2742
2035-12-20,52.2447
2035-12-21,76.1434
2035-12-22,77.0124
2035-12-23,72.7576
2035-12-24,75.6874
2035-12-25,87.495
2035-12-26,84.3221
2035-12-27,70.6792
2035-12-28,60.2998
2035-12-29,51.7679
2035-12-30,45.8453
2035-12-31,53.3246
2036-01-01,60.7985
2036-01-02,56.9196
2036-01-03,70.1424
2036-01-04,68.4287
2036-01-05,76.7495
2036-01-06,81.3188
2036-01-07,71.8659
2036-01-08,77.8239
2036-01-09,75.4525
2036-01-10,63.5883
2036-01-11,64.4552
2036-01-12,75.7751
2036-01-13,78.951
2036-01-14,82.1003
2036-01-15,71.2454
2036-01-16,76.6003
2036-01-17,69.2493
2036-01-18,82.2445
2036-01-19,74.4468
2036-01-20,71.7367
2036-01-21,67.5881
2036-01-22,69.6147
2036-01-23,70.2383
2036-01-24,70.6399
2036-01-25,84.9487
2036-01-26,71.146
2036-01-27,76.1436
2036-01-28,83.1739
2036-01-29,69.8569
2036-01-30,61.4131
2036-01-31,61.034
2036-02-01,60.7287
2036-02-02,49.9133
2036-02-03,45.824
2036-02-04,44.8244
2036-02-05,48.6298
2036-02-06,64.9603
2036-02-07,65.3613
2036-02-08,52.8446
2036-02-09,42.738
2036-02-10,49.3442
2036-02-11,60.305
2036-02-12,75.6967
2036-02-13,69.1514
2036-02-14,67.6939
2036-02-15,68.61
2036-02-16,51.0013
2036-02-17,47.6424
2036-02-18,43.192
2036-02-19,50.6065
2036-02-20,74.0165
2036-02-21,71.7432
2036-02-22,81.6173
2036-02-23,69.2395
2036-02-24,59.0089
2036-02-25,65.0409
2036-02-26,60.7877
2036-02-27,54.3859
2036-02-28,73.2844
2036-02-29,70.5702
2036-03-01,62.9997
2036-03-02,54.5342
2036-03-03,44.4729
2036-03-04,47.0356
2036-03-05,76.3296
2036-03-06,68.6348
2036-03-07,59.6605
2036-03-08,70.6
2036-03-09,79.6382
2036-03-10,67.3463
2036-03-11,63.8716
2036-03-12,86.4714
2036-03-13,79.5942
2036-03-14,80.3477
2036-03-15,80.8164
2036-03-16,76.1918
2036-03-17,69.404
2036-03-18,58.2287
2036-03-19,49.9892
2036-03-20,41.655
2036-03-21,37.8061
2036-03-22,49.2503
2036-03-23,45.4323
2036-03-24,49.2693
2036-03-25,68.3387
2036-03-26,65.2157
2036-03-27,66.6395
2036-03-28,69.9765
2036-03-29,82.0613
2036-03-30,52.4212
2036-03-31,32.0002
2036-04-01,14.5423
2036-04-02,34.0778
2036-04-03,53.4967
2036-04-04,64.5136
2036-04-05,76.3485
2036-04-06,65.4511
2036-04-07,48.5357
2036-04-08,35.7546
2036-04-09,45.048
2036-04-10,50.8603
2036-04-11,56.846
2036-04-12,37.4976
2036-04-13,44.2275
2036-04-14,62.5338
2036-04-15,61.5293
2036-04-16,64.1669
2036-04-17,62.7592
2036-04-18,52.8104
2036-04-19,62.2024
2036-04-20,65.9753
2036-04-21,29.1131
2036-04-22,22.629
2036-04-23,30.4893
2036-04-24,43.56
2036-04-25,62.538
2036-04-26,66.8893
2036-04-27,50.9938
2036-04-28,34.27
2036-04-29,37.6525
2036-04-30,31.7814
2036-05-01,39.4225
2036-05-02,54.3738
2036-05-03,50.9669
2036-05-04,47.8905
2036-05-05,41.3611
2036-05-06,44.2727
2036-05-07,48.0714
2036-05-08,52.7056
2036-05-09,41.4683
2036-05-10,36.7991
2036-05-11,41.4468
2036-05-12,48.9541
2036-05-13,38.2761
2036-05-14,29.2382
2036-05-15,21.1097
2036-05-16,26.2912
2036-05-17,30.7542
2036-05-18,33.4853
2036-05-19,36.3198
2036-05-20,39.9286
2036-05-21,31.0819
2036-05-22,18.1379
2036-05-23,16.4627
2036-05-24,34.584
2036-05-25,51.9143
2036-05-26,54.3957
2036-05-27,63.8855
2036-05-28,63.1893
2036-05-29,58.3504
2036-05-30,55.0966
2036-05-31,50.5551
2036-06-01,36.6026
2036-06-02,26.7908
2036-06-03,27.2166
2036-06-04,28.4015
2036-06-05,21.3631
2036-06-06,19.0385
2036-06-07,22.7509
2036-06-08,26.8683
2036-06-09,27.8313
2036-06-10,31.6961
2036-06-11,36.1872
2036-06-12,39.773
2036-06-13,29.4833
2036-06-14,28.3138
2036-06-15,42.032
2036-06-16,53.8528
2036-06-17,55.6715
2036-06-18,42.1081
2036-06-19,46.9283
2036-06-20,47.8826
2036-06-21,38.2859
2036-06-22,36.356
2036-06-23,35.7054
2036-06-24,37.8747
2036-06-25,46.5162
2036-06-26,45.3202
2036-06-27,37.7242
2036-06-28,44.7575
2036-06-29,49.3824
2036-06-30,44.2591
2036-07-01,31.3769
2036-07-02,28.0232
2036-07-03,25.9729
2036-07-04,33.8661
2036-07-05,33.1308
2036-07-06,42.6751
2036-07-07,46.8561
2036-07-08,39.6596
2036-07-09,43.9015
2036-07-10,49.0163
2036-07-11,50.4862
2036-07-12,50.029
2036-07-13,53.7245
2036-07-14,51.3246
2036-07-15,44.912
2036-07-16,45.4033
2036-07-17,47.7359
2036-07-18,49.179
2036-07-19,46.4539
2036-07-20,51.0845
2036-07-21,50.4008
2036-07-22,40.1627
2036-07-23,44.161
2036-07-24,41.8265
2036-07-25,39.9422
2036-07-26,44.4114
2036-07-27,47.5696
2036-07-28,45.1906
2036-07-29,42.1604
2036-07-30,46.9761
2036-07-31,45.309
2036-08-01,51.6078
2036-08-02,51.1916
2036-08-03,49.4933
2036-08-04,46.2232
2036-08-05,43.5202
2036-08-06,44.4798
2036-08-07,46.4773
2036-08-08,43.9195
2036-08-09,50.5139
2036-08-10,50.0404
2036-08-11,53.8907
2036-08-12,45.7771
2036-08-13,52.1875
2036-08-14,59.0263
2036-08-15,52.5659
2036-08-16,42.9223
2036-08-17,40.8929
2036-08-18,38.2089
2036-08-19,41.9987
2036-08-20,38.4087
2036-08-21,36.2929
2036-08-22,37.6622
2036-08-23,36.8882
2036-08-24,39.7056
2036-08-25,44.0813
2036-08-26,47.0653
2036-08-27,53.0401
2036-08-28,50.7075
2036-08-29,50.2295
2036-08-30,53.0968
2036-08-31,56.8583
2036-09-01,57.828
2036-09-02,58.6682
2036-09-03,59.8527
2036-09-04,58.539
2036-09-05,57.3235
2036-09-06,58.2776
2036-09-07,56.8749
2036-09-08,53.5817
2036-09-09,53.3484
2036-09-10,55.2172
2036-09-11,56.426
2036-09-12,55.771
2036-09-13,56.9371
2036-09-14,56.8954
2036-09-15,54.3717
2036-09-16,48.573
2036-09-17,46.3298
2036-09-18,45.5901
2036-09-19,49.7159
2036-09-20,50.6785
2036-09-21,55.3796
2036-09-22,56.4669
2036-09-23,56.7046
2036-09-24,49.6337
2036-09-25,48.7319
2036-09-26,55.1009
2036-09-27,51.0323
2036-09-28,44.0963
2036-09-29,39.5237
2036-09-30,40.5914
2036-10-01,39.564
2036-10-02,40.3212
2036-10-03,39.1723
2036-10-04,53.515
2036-10-05,63.9888
2036-10-06,58.1103
2036-10-07,45.0428
2036-10-08,36.41
2036-10-09,25.858
2036-10-10,19.4126
2036-10-11,33.0119
2036-10-12,52.5431
2036-10-13,65.486
2036-10-14,58.0206
2036-10-15,54.0323
2036-10-16,56.3641
2036-10-17,54.822
2036-10-18,51.8511
2036-10-19,61.2305
2036-10-20,56.2354
2036-10-21,52.842
2036-10-22,56.1553
2036-10-23,47.6324
2036-10-24,49.3168
2036-10-25,63.9906
2036-10-26,58.6658
2036-10-27,51.9964
2036-10-28,68.3763
2036-10-29,64.3524
2036-10-30,56.21
2036-10-31,45.2222
2036-11-01,48.0387
2036-11-02,67.9647
2036-11-03,67.2955
2036-11-04,64.9912
2036-11-05,36.2831
2036-11-06,24.8635
2036-11-07,20.0915
2036-11-08,21.6723
2036-11-09,25.1897
2036-11-10,47.8447
2036-11-11,48.2142
2036-11-12,51.7113
2036-11-13,47.3271
2036-11-14,42.1226
2036-11-15,70.4788
2036-11-16,55.3646
2036-11-17,57.4858
2036-11-18,61.6665
2036-11-19,77.5418
2036-11-20,74.8484
2036-11-21,65.6629
2036-11-22,53.1828
2036-11-23,70.8759
2036-11-24,77.8338
2036-11-25,64.4727
2036-11-26,63.6516
2036-11-27,56.4886
2036-11-28,62.2977
2036-11-29,81.146
2036-11-30,67.479
2036-12-01,62.9739
2036-12-02,55.2116
2036-12-03,43.2682
2036-12-04,36.778
2036-12-05,44.4613
2036-12-06,61.1184
2036-12-07,43.4938
2036-12-08,61.8718
2036-12-09,63.4577
2036-12-10,64.3239
2036-12-11,57.7067
2036-12-12,75.6815
2036-12-13,72.254
2036-12-14,71.5377
2036-12-15,70.0872
2036-12-16,65.295
2036-12-17,40.1927
2036-12-18,56.8606
2036-12-19,65.6585
2036-12-20,42.7734
2036-12-21,32.0855
2036-12-22,25.118
2036-12-23,29.5509
2036-12-24,28.6021
2036-12-25,18.8646
2036-12-26,27.3733
2036-12-27,43.3536
2036-12-28,45.6341
2036-12-29,51.3914
2036-12-30,57.6187
2036-12-31,58.7765
2037-01-01,63.2279
2037-01-02,67.7006
2037-01-03,73.5336
2037-01-04,81.2985
2037-01-05,71.4734
2037-01-06,74.7374
2037-01-07,66.0391
2037-01-08,65.7486
2037-01-09,63.1406
2037-01-10,73.2018
2037-01-11,59.9455
2037-01-12,61.1614
2037-01-13,67.5986
2037-01-14,61.2708
2037-01-15,51.1815
2037-01-16,68.7953
2037-01-17,74.005
2037-01-18,59.2316
2037-01-19,62.3627
2037-01-20,78.4329
2037-01-21,77.4361
2037-01-22,63.3219
2037-01-23,60.0675
2037-01-24,65.3155
2037-01-25,77.6283
2037-01-26,73.3432
2037-01-27,65.146
2037-01-28,59.9717
2037-01-29,60.548
2037-01-30,72.3133
2037-01-31,74.1051
2037-02-01,79.372
2037-02-02,70.3675
2037-02-03,86.7212
2037-02-04,70.1681
2037-02-05,54.1273
2037-02-06,48.8423
2037-02-07,48.5846
2037-02-08,55.9938
2037-02-09,54.7623
2037-02-10,55.8409
2037-02-11,82.1547
2037-02-12,81.2115
2037-02-13,77.2242
2037-02-14,63.5876
2037-02-15,61.0323
2037-02-16,67.7189
2037-02-17,56.4354
2037-02-18,58.7168
2037-02-19,58.7757
2037-02-20,71.7185
2037-02-21,71.2834
2037-02-22,57.8693
2037-02-23,54.3193
2037-02-24,52.204
2037-02-25,45.7992
2037-02-26,40.9656
2037-02-27,36.3963
2037-02-28,51.4633
2037-03-01,70.4038
2037-03-02,48.3326
2037-03-03,33.6675
2037-03-04,33.6996
2037-03-05,56.4619
2037-03-06,68.3352
2037-03-07,34.0192
2037-03-08,33.5011
2037-03-09,49.1374
2037-03-10,73.2219
2037-03-11,66.4843
2037-03-12,66.3725
2037-03-13,57.7321
2037-03-14,51.5548
2037-03-15,46.1515
2037-03-16,39.6252
2037-03-17,32.1862
2037-03-18,53.3281
2037-03-19,50.476
2037-03-20,39.9131
2037-03-21,54.1479
2037-03-22,72.521
2037-03-23,72.5722
2037-03-24,71.6641
2037-03-25,64.4751
2037-03-26,64.8898
2037-03-27,70.0569
2037-03-28,66.2082
2037-03-29,65.0156
2037-03-30,73.327
2037-03-31,76.5142
2037-04-01,79.5249
2037-04-02,76.619
2037-04-03,78.3911
2037-04-04,55.8259
2037-04-05,61.48
2037-04-06,62.6028
2037-04-07,49.6192
2037-04-08,33.4673
2037-04-09,58.9816
2037-04-10,75.0374
2037-04-11,71.3729
2037-04-12,50.4258
2037-04-13,39.1806
2037-04-14,63.9124
2037-04-15,49.2675
2037-04-16,25.9273
2037-04-17,39.5397
2037-04-18,62.3904
2037-04-19,57.0135
2037-04-20,44.274
2037-04-21,56.3455
2037-04-22,55.8208
2037-04-23,46.1036
2037-04-24,31.965
2037-04-25,46.3894
2037-04-26,37.6946
2037-04-27,44.664
2037-04-28,61.6834
2037-04-29,57.3697
2037-04-30,41.3492
2037-05-01,24.8225
2037-05-02,20.8279
2037-05-03,23.2393
2037-05-04,18.6979
2037-05-05,16.0685
2037-05-06,16.3738
2037-05-07,15.3105
2037-05-08,17.1969
2037-05-09,27.5454
2037-05-10,26.3466
2037-05-11,34.6396
2037-05-12,51.4717
2037-05-13,49.7924
2037-05-14,51.4084
2037-05-15,56.3002
2037-05-16,48.2588
2037-05-17,32.2013
2037-05-18,25.0347
2037-05-19,44.4151
2037-05-20,50.536
2037-05-21,47.0135
2037-05-22,44.3439
2037-05-23,46.6618
2037-05-24,52.2298
2037-05-25,58.337
2037-05-26,55.6741
2037-05-27,51.3073
2037-05-28,42.0644
2037-05-29,24.044
2037-05-30,16.5499
2037-05-31,25.0559
2037-06-01,38.2127
2037-06-02,46.8231
2037-06-03,41.5984
2037-06-04,28.4778
2037-06-05,18.8092
2037-06-06,16.7025
2037-06-07,34.2871
2037-06-08,52.2864
2037-06-09,55.9099
2037-06-10,54.7672
2037-06-11,54.4967
2037-06-12,53.2922
2037-06-13,44.0784
2037-06-14,37.6393
2037-06-15,35.4489
2037-06-16,37.6772
2037-06-17,40.4527
2037-06-18,31.2597
2037-06-19,32.3123
2037-06-20,48.3899
2037-06-21,57.3214
2037-06-22,54.3877
2037-06-23,50.2673
2037-06-24,46.9346
2037-06-25,40.0241
2037-06-26,32.9475
2037-06-27,28.8143
2037-06-28,28.4091
2037-06-29,30.3094
2037-06-30,45.3965
2037-07-01,54.7231
2037-07-02,52.3886
2037-07-03,50.6499
2037-07-04,41.4017
2037-07-05,32.6709
2037-07-06,31.6643
2037-07-07,40.8496
2037-07-08,52.8434
2037-07-09,52.8318
2037-07-10,48.7094
2037-07-11,45.5288
2037-07-12,50.5885
2037-07-13,51.259
2037-07-14,51.3265
2037-07-15,53.0544
2037-07-16,52.8312
2037-07-17,55.5253
2037-07-18,57.0131
2037-07-19,50.8985
2037-07-20,50.0976
2037-07-21,42.0904
2037-07-22,35.5323
2037-07-23,27.9473
2037-07-24,37.12
2037-07-25,44.2842
2037-07-26,52.9164
2037-07-27,54.1938
2037-07-28,45.0511
2037-07-29,43.0395
2037-07-30,39.911
2037-07-31,37.2654
2037-08-01,43.6875
2037-08-02,44.7336
2037-08-03,54.7239
2037-08-04,51.0397
2037-08-05,42.2165
2037-08-06,39.6993
2037-08-07,41.4607
2037-08-08,42.5213
2037-08-09,43.2677
2037-08-10,38.1315
2037-08-11,42.1751
2037-08-12,45.8256
2037-08-13,52.6098
2037-08-14,56.2318
2037-08-15,59.3153
2037-08-16,55.7431
2037-08-17,54.5058
2037-08-18,49.1253
2037-08-19,53.2027
2037-08-20,59.1948
2037-08-21,54.6714
2037-08-22,56.5288
2037-08-23,55.0485
2037-08-24,54.4036
2037-08-25,54.1129
2037-08-26,52.7352
2037-08-27,50.881
2037-08-28,47.32
2037-08-29,50.5278
2037-08-30,52.2541
2037-08-31,50.4805
2037-09-01,53.3555
2037-09-02,52.8856
2037-09-03,44.7159
2037-09-04,60.75
2037-09-05,59.1161
2037-09-06,56.8378
2037-09-07,53.7416
2037-09-08,51.4046
2037-09-09,54.8986
2037-09-10,55.1343
2037-09-11,49.5929
2037-09-12,46.7682
2037-09-13,49.5272
2037-09-14,53.2302
2037-09-15,50.474
2037-09-16,46.6439
2037-09-17,59.9757
2037-09-18,55.6827
2037-09-19,56.3335
2037-09-20,57.6484
2037-09-21,58.4264
2037-09-22,57.5188
2037-09-23,51.4354
2037-09-24,51.1171
2037-09-25,53.8226
2037-09-26,47.7427
2037-09-27,38.6383
2037-09-28,34.5279
2037-09-29,32.9307
2037-09-30,14.1106
2037-10-01,25.734
2037-10-02,40.0038
2037-10-03,42.1184
2037-10-04,52.6514
2037-10-05,56.3537
2037-10-06,63.8129
2037-10-07,53.5047
2037-10-08,45.4398
2037-10-09,42.9694
2037-10-10,60.4812
2037-10-11,57.9325
2037-10-12,55.7918
2037-10-13,70.5971
2037-10-14,72.6906
2037-10-15,63.3658
2037-10-16,62.407
2037-10-17,53.3595
2037-10-18,56.1456
2037-10-19,50.0872
2037-10-20,50.0294
2037-10-21,68.2307
2037-10-22,65.4394
2037-10-23,67.9382
2037-10-24,68.3007
2037-10-25,55.83
2037-10-26,55.5794
2037-10-27,66.2602
2037-10-28,58.5405
2037-10-29,46.8629
2037-10-30,30.5321
2037-10-31,35.494
2037-11-01,45.3791
2037-11-02,55.8504
2037-11-03,63.5205
