date,tasmin_CNRM-ESM2-1
2033-11-04,12.5226
2033-11-05,11.938
2033-11-06,12.1028
2033-11-07,12.4972
2033-11-08,12.8231
2033-11-09,17.2663
2033-11-10,18.092
2033-11-11,15.9114
2033-11-12,14.6732
2033-11-13,14.3036
2033-11-14,13.7512
2033-11-15,12.7091
2033-11-16,11.4585
2033-11-17,10.4229
2033-11-18,10.3921
2033-11-19,10.4015
2033-11-20,11.4541
2033-11-21,14.7677
2033-11-22,12.7652
2033-11-23,11.7083
2033-11-24,12.393
2033-11-25,12.532
2033-11-26,12.8019
2033-11-27,12.6936
2033-11-28,14.409
2033-11-29,12.9982
2033-11-30,12.3278
2033-12-01,11.5447
2033-12-02,11.0345
2033-12-03,11.8272
2033-12-04,14.2959
2033-12-05,14.3143
2033-12-06,13.3304
2033-12-07,12.4117
2033-12-08,12.0114
2033-12-09,11.1092
2033-12-10,10.2682
2033-12-11,10.3446
2033-12-12,10.1511
2033-12-13,10.2505
2033-12-14,11.2248
2033-12-15,9.94642
2033-12-16,9.91265
2033-12-17,10.5345
2033-12-18,9.47697
2033-12-19,6.96548
2033-12-20,6.47192
2033-12-21,7.17645
2033-12-22,8.23147
2033-12-23,11.2752
2033-12-24,10.4098
2033-12-25,9.53789
2033-12-26,9.95311
2033-12-27,12.0663
2033-12-28,12.0569
2033-12-29,9.33938
2033-12-30,7.62655
2033-12-31,8.08154
2034-01-01,9.86407
2034-01-02,9.33937
2034-01-03,9.11577
2034-01-04,10.7128
2034-01-05,7.89521
2034-01-06,6.50611
2034-01-07,6.13357
2034-01-08,7.25776
2034-01-09,7.73484
2034-01-10,6.62523
2034-01-11,7.5627
2034-01-12,10.5234
2034-01-13,9.7208
2034-01-14,9.56162
2034-01-15,10.1949
2034-01-16,11.0185
2034-01-17,11.2424
2034-01-18,11.4444
2034-01-19,11.5284
2034-01-20,10.8522
2034-01-21,10.2196
2034-01-22,9.78289
2034-01-23,10.2293
2034-01-24,10.7964
2034-01-25,10.8752
2034-01-26,10.8376
2034-01-27,10.9809
2034-01-28,12.8801
2034-01-29,11.1718
2034-01-30,10.29
2034-01-31,12.2678
2034-02-01,19.0247
2034-02-02,13.5764
2034-02-03,11.2925
2034-02-04,11.1941
2034-02-05,10.986
2034-02-06,12.2695
2034-02-07,16.9655
2034-02-08,15.7136
2034-02-09,12.5491
2034-02-10,12.0159
2034-02-11,16.2829
2034-02-12,17.2755
2034-02-13,20.2774
2034-02-14,18.2699
2034-02-15,16.4582
2034-02-16,11.6387
2034-02-17,10.8186
2034-02-18,8.86814
2034-02-19,8.33444
2034-02-20,8.24529
2034-02-21,9.95602
2034-02-22,12.0468
2034-02-23,10.4915
2034-02-24,8.4539
2034-02-25,8.32141
2034-02-26,10.4677
2034-02-27,9.21302
2034-02-28,8.21002
2034-03-01,8.48161
2034-03-02,9.38821
2034-03-03,10.1054
2034-03-04,10.1535
2034-03-05,10.6288
2034-03-06,12.2538
2034-03-07,12.5056
2034-03-08,10.5025
2034-03-09,9.58153
2034-03-10,9.69464
2034-03-11,10.355
2034-03-12,10.0802
2034-03-13,8.76391
2034-03-14,8.02166
2034-03-15,7.89869
2034-03-16,9.28312
2034-03-17,9.42174
2034-03-18,6.98442
2034-03-19,6.61038
2034-03-20,6.02172
2034-03-21,6.97114
2034-03-22,12.6533
2034-03-23,11.2315
2034-03-24,10.5256
2034-03-25,11.2361
2034-03-26,10.1438
2034-03-27,7.57891
2034-03-28,6.70726
2034-03-29,6.88237
2034-03-30,8.89569
2034-03-31,9.73513
2034-04-01,11.9108
2034-04-02,13.2459
2034-04-03,10.0018
2034-04-04,9.25297
2034-04-05,12.5322
2034-04-06,15.2654
2034-04-07,15.1554
2034-04-08,16.9988
2034-04-09,15.6056
2034-04-10,14.4048
2034-04-11,17.1519
2034-04-12,17.2944
2034-04-13,15.6715
2034-04-14,14.6984
2034-04-15,19.0949
2034-04-16,18.7189
2034-04-17,13.8513
2034-04-18,13.01
2034-04-19,13.1536
2034-04-20,12.8309
2034-04-21,15.3416
2034-04-22,17.1047
2034-04-23,18.2243
2034-04-24,19.1424
2034-04-25,20.7678
2034-04-26,22.1142
2034-04-27,20.9081
2034-04-28,19.8474
2034-04-29,16.0272
2034-04-30,14.655
2034-05-01,14.75
2034-05-02,14.421
2034-05-03,16.1099
2034-05-04,15.2273
2034-05-05,15.1172
2034-05-06,17.1086
2034-05-07,19.1045
2034-05-08,19.3245
2034-05-09,17.6445
2034-05-10,17.0711
2034-05-11,17.8446
2034-05-12,19.1403
2034-05-13,17.5111
2034-05-14,15.6601
2034-05-15,14.8736
2034-05-16,15.6978
2034-05-17,16.9909
2034-05-18,19.4692
2034-05-19,17.7551
2034-05-20,17.9195
2034-05-21,21.4987
2034-05-22,25.7411
2034-05-23,25.6984
2034-05-24,26.9788
2034-05-25,25.4903
2034-05-26,23.8699
2034-05-27,24.6508
2034-05-28,24.6786
2034-05-29,23.3717
2034-05-30,23.9479
2034-05-31,25.7444
2034-06-01,22.3296
2034-06-02,22.1985
2034-06-03,22.7459
2034-06-04,22.0392
2034-06-05,22.4222
2034-06-06,24.3205
2034-06-07,22.1722
2034-06-08,22.0075
2034-06-09,20.9371
2034-06-10,20.7144
2034-06-11,20.9962
2034-06-12,21.3145
2034-06-13,21.4123
2034-06-14,21.4867
2034-06-15,21.8755
2034-06-16,23.0956
2034-06-17,21.4783
2034-06-18,20.5211
2034-06-19,21.4709
2034-06-20,22.3629
2034-06-21,22.7292
2034-06-22,22.402
2034-06-23,22.0579
2034-06-24,22.1915
2034-06-25,22.1969
2034-06-26,22.186
2034-06-27,22.5299
2034-06-28,22.5256
2034-06-29,22.0142
2034-06-30,22.0163
2034-07-01,22.3371
2034-07-02,23.3371
2034-07-03,22.8169
2034-07-04,24.1241
2034-07-05,24.2895
2034-07-06,23.8729
2034-07-07,24.4379
2034-07-08,24.6823
2034-07-09,24.6523
2034-07-10,25.1586
2034-07-11,25.4725
2034-07-12,24.9377
2034-07-13,24.4614
2034-07-14,24.767
2034-07-15,24.5171
2034-07-16,23.888
2034-07-17,23.8711
2034-07-18,25.0748
2034-07-19,24.7759
2034-07-20,25.4366
2034-07-21,26.5712
2034-07-22,27.0894
2034-07-23,26.8068
2034-07-24,27.6021
2034-07-25,27.4619
2034-07-26,26.7212
2034-07-27,25.898
2034-07-28,25.6585
2034-07-29,25.4157
2034-07-30,24.9263
2034-07-31,24.6566
2034-08-01,24.072
2034-08-02,23.78
2034-08-03,24.0349
2034-08-04,23.8548
2034-08-05,24.0116
2034-08-06,23.8208
2034-08-07,22.9794
2034-08-08,23.549
2034-08-09,23.8513
2034-08-10,23.8138
2034-08-11,23.8589
2034-08-12,23.8394
2034-08-13,24.0075
2034-08-14,24.0943
2034-08-15,23.7119
2034-08-16,23.8326
2034-08-17,24.0492
2034-08-18,24.1068
2034-08-19,23.3495
2034-08-20,22.8275
2034-08-21,22.976
2034-08-22,23.6218
2034-08-23,25.3231
2034-08-24,24.59
2034-08-25,24.0814
2034-08-26,23.3532
2034-08-27,23.1429
2034-08-28,23.6252
2034-08-29,23.8201
2034-08-30,23.1733
2034-08-31,23.8289
2034-09-01,24.1769
2034-09-02,24.6147
2034-09-03,24.6294
2034-09-04,23.9381
2034-09-05,23.8555
2034-09-06,25.6019
2034-09-07,26.2593
2034-09-08,25.7929
2034-09-09,25.7134
2034-09-10,25.2896
2034-09-11,25.426
2034-09-12,25.7245
2034-09-13,25.7795
2034-09-14,24.6258
2034-09-15,23.0642
2034-09-16,22.1379
2034-09-17,22.1792
2034-09-18,21.1327
2034-09-19,21.0209
2034-09-20,20.6771
2034-09-21,19.3976
2034-09-22,21.8664
2034-09-23,23.1775
2034-09-24,22.7673
2034-09-25,21.9311
2034-09-26,21.1718
2034-09-27,21.6572
2034-09-28,21.2741
2034-09-29,22.3712
2034-09-30,21.5342
2034-10-01,22.4921
2034-10-02,21.0353
2034-10-03,22.6275
2034-10-04,21.2609
2034-10-05,20.5149
2034-10-06,21.057
2034-10-07,23.0489
2034-10-08,26.1895
2034-10-09,24.2099
2034-10-10,25.5823
2034-10-11,25.1351
2034-10-12,23.9881
2034-10-13,22.6076
2034-10-14,22.5722
2034-10-15,19.8844
2034-10-16,19.969
2034-10-17,21.3566
2034-10-18,20.7573
2034-10-19,19.4295
2034-10-20,19.6506
2034-10-21,19.3091
2034-10-22,18.8408
2034-10-23,18.5316
2034-10-24,17.3906
2034-10-25,16.8938
2034-10-26,17.8802
2034-10-27,18.7182
2034-10-28,19.156
2034-10-29,18.9651
2034-10-30,18.3919
2034-10-31,18.1297
2034-11-01,16.3727
2034-11-02,15.5234
2034-11-03,16.4148
2034-11-04,16.3813
2034-11-05,14.136
2034-11-06,13.3285
2034-11-07,12.9312
2034-11-08,13.8757
2034-11-09,13.593
2034-11-10,12.7008
2034-11-11,11.7412
2034-11-12,12.1749
2034-11-13,11.8602
2034-11-14,11.3155
2034-11-15,10.7179
2034-11-16,10.7607
2034-11-17,12.1138
2034-11-18,12.3939
2034-11-19,10.9329
2034-11-20,12.174
2034-11-21,13.1483
2034-11-22,12.8862
2034-11-23,13.8763
2034-11-24,15.0126
2034-11-25,13.368
2034-11-26,13.9347
2034-11-27,15.0418
2034-11-28,13.437
2034-11-29,11.5159
2034-11-30,10.3074
2034-12-01,10.2792
2034-12-02,9.18766
2034-12-03,7.66747
2034-12-04,7.77183
2034-12-05,9.57663
2034-12-06,7.90918
2034-12-07,12.8305
2034-12-08,13.8577
2034-12-09,14.4844
2034-12-10,12.8078
2034-12-11,9.696
2034-12-12,8.49396
2034-12-13,9.5524
2034-12-14,8.22938
2034-12-15,7.38749
2034-12-16,6.70773
2034-12-17,7.3154
2034-12-18,7.81859
2034-12-19,6.74743
2034-12-20,4.27204
2034-12-21,3.33584
2034-12-22,2.26466
2034-12-23,2.35485
2034-12-24,4.69034
2034-12-25,5.44167
2034-12-26,10.0906
2034-12-27,9.15762
2034-12-28,8.59482
2034-12-29,7.54741
2034-12-30,4.71009
2034-12-31,4.60721
2035-01-01,8.36996
2035-01-02,8.85404
2035-01-03,11.075
2035-01-04,10.6464
2035-01-05,9.99273
2035-01-06,5.77673
2035-01-07,4.27166
2035-01-08,6.66691
2035-01-09,5.67154
2035-01-10,6.05128
2035-01-11,11.6049
2035-01-12,12.4393
2035-01-13,12.4262
2035-01-14,11.5891
2035-01-15,7.52454
2035-01-16,6.39033
2035-01-17,7.45456
2035-01-18,7.58842
2035-01-19,8.12975
2035-01-20,8.03852
2035-01-21,8.77717
2035-01-22,8.01583
2035-01-23,7.61676
2035-01-24,9.20405
2035-01-25,9.03292
2035-01-26,9.47863
2035-01-27,10.5379
2035-01-28,10.0541
2035-01-29,9.45147
2035-01-30,9.40998
2035-01-31,7.69654
2035-02-01,7.27769
2035-02-02,6.73448
2035-02-03,6.40296
2035-02-04,6.7168
2035-02-05,7.16157
2035-02-06,8.3579
2035-02-07,9.48306
2035-02-08,9.18694
2035-02-09,10.7829
2035-02-10,12.0453
2035-02-11,12.22
2035-02-12,12.1705
2035-02-13,11.1338
2035-02-14,10.6862
2035-02-15,9.03625
2035-02-16,9.18269
2035-02-17,8.85705
2035-02-18,9.97629
2035-02-19,10.6418
2035-02-20,10.1797
2035-02-21,8.73381
2035-02-22,7.42971
2035-02-23,9.41936
2035-02-24,9.71418
2035-02-25,13.9496
2035-02-26,15.6976
2035-02-27,12.1501
2035-02-28,12.2443
2035-03-01,12.1726
2035-03-02,10.5732
2035-03-03,10.2994
2035-03-04,13.0728
2035-03-05,11.1387
2035-03-06,10.2443
2035-03-07,12.0421
2035-03-08,14.446
2035-03-09,14.6424
2035-03-10,14.9567
2035-03-11,13.143
2035-03-12,10.307
2035-03-13,9.12558
2035-03-14,10.0652
2035-03-15,8.1481
2035-03-16,9.8004
2035-03-17,10.9886
2035-03-18,10.1242
2035-03-19,12.1076
2035-03-20,13.3393
2035-03-21,11.7919
2035-03-22,10.7947
2035-03-23,10.0766
2035-03-24,11.8994
2035-03-25,13.5557
2035-03-26,12.4265
2035-03-27,12.1582
2035-03-28,11.9842
2035-03-29,11.4258
2035-03-30,11.2392
2035-03-31,19.0797
2035-04-01,15.1142
2035-04-02,14.0033
2035-04-03,14.1466
2035-04-04,13.7942
2035-04-05,12.7927
2035-04-06,13.7386
2035-04-07,13.4437
2035-04-08,11.1181
2035-04-09,9.86681
2035-04-10,10.9741
2035-04-11,12.648
2035-04-12,14.0986
2035-04-13,13.6178
2035-04-14,11.5497
2035-04-15,11.6542
2035-04-16,10.685
2035-04-17,10.2665
2035-04-18,15.1757
2035-04-19,13.4209
2035-04-20,12.5307
2035-04-21,12.2767
2035-04-22,12.9216
2035-04-23,12.5166
2035-04-24,10.4884
2035-04-25,9.61021
2035-04-26,12.2421
2035-04-27,15.1085
2035-04-28,13.4166
2035-04-29,12.7493
2035-04-30,12.5492
2035-05-01,12.3552
2035-05-02,11.9346
2035-05-03,12.0461
2035-05-04,12.0336
2035-05-05,15.2187
2035-05-06,18.1953
2035-05-07,14.3818
2035-05-08,13.3862
2035-05-09,13.5876
2035-05-10,14.5306
2035-05-11,14.7584
2035-05-12,14.2341
2035-05-13,18.0768
2035-05-14,17.1959
2035-05-15,15.1001
2035-05-16,14.3027
2035-05-17,13.8279
2035-05-18,14.4065
2035-05-19,15.8324
2035-05-20,15.4095
2035-05-21,17.6013
2035-05-22,18.1205
2035-05-23,17.4354
2035-05-24,18.3729
2035-05-25,19.2964
2035-05-26,18.4146
2035-05-27,17.1063
2035-05-28,16.3657
2035-05-29,16.2882
2035-05-30,16.4327
2035-05-31,17.39
2035-06-01,16.5833
2035-06-02,17.0534
2035-06-03,16.3987
2035-06-04,16.2211
2035-06-05,17.3099
2035-06-06,17.3882
2035-06-07,17.7434
2035-06-08,17.2958
2035-06-09,18.3715
2035-06-10,18.6557
2035-06-11,19.6899
2035-06-12,22.0039
2035-06-13,20.7103
2035-06-14,19.9633
2035-06-15,19.3843
2035-06-16,18.7772
2035-06-17,18.4486
2035-06-18,18.654
2035-06-19,18.544
2035-06-20,17.9989
2035-06-21,17.7357
2035-06-22,18.8032
2035-06-23,21.1138
2035-06-24,20.7901
2035-06-25,19.6681
2035-06-26,19.6111
2035-06-27,20.76
2035-06-28,21.7142
2035-06-29,21.3115
2035-06-30,20.4594
2035-07-01,19.9918
2035-07-02,19.8767
2035-07-03,20.7087
2035-07-04,21.3074
2035-07-05,22.0844
2035-07-06,22.3983
2035-07-07,22.0719
2035-07-08,21.9816
2035-07-09,21.5531
2035-07-10,20.6244
2035-07-11,20.9122
2035-07-12,20.2053
2035-07-13,20.4141
2035-07-14,20.6797
2035-07-15,20.8638
2035-07-16,20.9745
2035-07-17,21.0203
2035-07-18,21.51
2035-07-19,23.7191
2035-07-20,25.0465
2035-07-21,24.3134
2035-07-22,24.2734
2035-07-23,24.1304
2035-07-24,24.669
2035-07-25,24.9707
2035-07-26,25.3167
2035-07-27,25.6768
2035-07-28,25.474
2035-07-29,24.8733
2035-07-30,24.5047
2035-07-31,24.0867
2035-08-01,24.456
2035-08-02,26.1193
2035-08-03,27.4553
2035-08-04,28.2658
2035-08-05,28.2696
2035-08-06,27.5662
2035-08-07,26.5231
2035-08-08,27.8386
2035-08-09,29.1873
2035-08-10,28.3163
2035-08-11,27.3432
2035-08-12,25.4393
2035-08-13,24.0239
2035-08-14,24.0682
2035-08-15,24.3703
2035-08-16,23.4787
2035-08-17,22.8368
2035-08-18,24.464
2035-08-19,27.0782
2035-08-20,27.5798
2035-08-21,26.0551
2035-08-22,25.1362
2035-08-23,25.1329
2035-08-24,24.5392
2035-08-25,24.4323
2035-08-26,24.6194
2035-08-27,24.3214
2035-08-28,24.1886
2035-08-29,23.8483
2035-08-30,23.0631
2035-08-31,23.2747
2035-09-01,22.561
2035-09-02,22.04
2035-09-03,21.6652
2035-09-04,21.6541
2035-09-05,21.4153
2035-09-06,20.8245
2035-09-07,20.4867
2035-09-08,21.3282
2035-09-09,21.7719
2035-09-10,21.5598
2035-09-11,20.4509
2035-09-12,20.4894
2035-09-13,20.6027
2035-09-14,19.5686
2035-09-15,20.8119
2035-09-16,20.6121
2035-09-17,19.6838
2035-09-18,19.065
2035-09-19,18.8681
2035-09-20,19.224
2035-09-21,18.4415
2035-09-22,17.3626
2035-09-23,17.9648
2035-09-24,18.8924
2035-09-25,20.6709
2035-09-26,21.3044
2035-09-27,21.0113
2035-09-28,20.5961
2035-09-29,20.3897
2035-09-30,20.5043
2035-10-01,20.8663
2035-10-02,20.255
2035-10-03,19.9809
2035-10-04,19.8989
2035-10-05,21.5952
2035-10-06,22.8086
2035-10-07,23.844
2035-10-08,23.5307
2035-10-09,22.5611
2035-10-10,21.802
2035-10-11,21.4924
2035-10-12,20.8748
2035-10-13,20.4778
2035-10-14,19.4308
2035-10-15,18.5037
2035-10-16,18.1236
2035-10-17,17.6483
2035-10-18,17.677
2035-10-19,18.374
2035-10-20,18.5125
2035-10-21,17.9783
2035-10-22,19.3938
2035-10-23,20.3183
2035-10-24,19.7548
2035-10-25,19.3309
2035-10-26,19.9799
2035-10-27,19.9237
2035-10-28,19.8255
2035-10-29,19.8924
2035-10-30,19.7231
2035-10-31,18.758
2035-11-01,17.4023
2035-11-02,16.5125
2035-11-03,15.3354
2035-11-04,15.1151
2035-11-05,15.7121
2035-11-06,16.4325
2035-11-07,15.9843
2035-11-08,17.3657
2035-11-09,17.2419
2035-11-10,16.2741
2035-11-11,15.2654
2035-11-12,15.8306
2035-11-13,13.853
2035-11-14,12.9972
2035-11-15,12.525
2035-11-16,11.9964
2035-11-17,11.9219
2035-11-18,13.8421
2035-11-19,12.5762
2035-11-20,11.9332
2035-11-21,11.601
2035-11-22,11.8422
2035-11-23,12.5864
2035-11-24,10.6101
2035-11-25,9.60987
2035-11-26,9.78262
2035-11-27,8.60947
2035-11-28,8.99259
2035-11-29,9.14585
2035-11-30,9.48749
2035-12-01,10.2196
2035-12-02,12.4693
2035-12-03,11.211
2035-12-04,12.7573
2035-12-05,12.3822
2035-12-06,11.1943
2035-12-07,14.7059
2035-12-08,14.4806
2035-12-09,12.979
2035-12-10,12.7788
2035-12-11,17.1158
2035-12-12,14.7709
2035-12-13,12.9853
2035-12-14,11.915
2035-12-15,11.8994
2035-12-16,10.9325
2035-12-17,8.58407
2035-12-18,9.06288
2035-12-19,9.65804
2035-12-20,9.7796
2035-12-21,9.67124
2035-12-22,11.7096
2035-12-23,10.1902
2035-12-24,8.85093
2035-12-25,7.7909
2035-12-26,7.49648
2035-12-27,7.75646
2035-12-28,9.45909
2035-12-29,10.4351
2035-12-30,10.2038
2035-12-31,9.59206
2036-01-01,9.65822
2036-01-02,7.10482
2036-01-03,6.57044
2036-01-04,6.21331
2036-01-05,9.07198
2036-01-06,10.6518
2036-01-07,9.94374
2036-01-08,9.49855
2036-01-09,10.1773
2036-01-10,9.09436
2036-01-11,7.75156
2036-01-12,6.7768
2036-01-13,10.7125
2036-01-14,9.70735
2036-01-15,8.20475
2036-01-16,7.58643
2036-01-17,7.38898
2036-01-18,6.44046
2036-01-19,6.4007
2036-01-20,8.76553
2036-01-21,8.86753
2036-01-22,8.11239
2036-01-23,6.505
2036-01-24,5.19373
2036-01-25,6.32975
2036-01-26,8.55833
2036-01-27,8.27752
2036-01-28,9.66018
2036-01-29,6.63656
2036-01-30,4.93716
2036-01-31,6.29041
2036-02-01,8.19819
2036-02-02,10.2412
2036-02-03,9.40735
2036-02-04,6.14397
2036-02-05,5.237
2036-02-06,5.23513
2036-02-07,5.32925
2036-02-08,6.55688
2036-02-09,8.4281
2036-02-10,7.42889
2036-02-11,10.7842
2036-02-12,8.80135
2036-02-13,8.8704
2036-02-14,9.94097
2036-02-15,9.13957
2036-02-16,9.20862
2036-02-17,12.251
2036-02-18,10.4988
2036-02-19,9.046
2036-02-20,10.4156
2036-02-21,11.1831
2036-02-22,12.0651
2036-02-23,15.9262
2036-02-24,12.2108
2036-02-25,11.2789
2036-02-26,11.7616
2036-02-27,10.6605
2036-02-28,10.9538
2036-02-29,11.2892
2036-03-01,10.0071
2036-03-02,9.27024
2036-03-03,8.55921
2036-03-04,12.9759
2036-03-05,14.9185
2036-03-06,15.6119
2036-03-07,13.2357
2036-03-08,12.2434
2036-03-09,13.1897
2036-03-10,12.2056
2036-03-11,12.5162
2036-03-12,12.8946
2036-03-13,12.0902
2036-03-14,11.7793
2036-03-15,11.8111
2036-03-16,10.7051
2036-03-17,9.73722
2036-03-18,9.3025
2036-03-19,8.76479
2036-03-20,9.15437
2036-03-21,9.85559
2036-03-22,10.0368
2036-03-23,11.4016
2036-03-24,11.5625
2036-03-25,12.9038
2036-03-26,11.3666
2036-03-27,10.3495
2036-03-28,10.4525
2036-03-29,13.0081
2036-03-30,14.3445
2036-03-31,11.5469
2036-04-01,11.4928
2036-04-02,11.5107
2036-04-03,11.1538
2036-04-04,11.0644
2036-04-05,10.6628
2036-04-06,12.6135
2036-04-07,13.502
2036-04-08,13.256
2036-04-09,10.9571
2036-04-10,10.0063
2036-04-11,9.65714
2036-04-12,10.0462
2036-04-13,11.0774
2036-04-14,13.2988
2036-04-15,13.3143
2036-04-16,14.2936
2036-04-17,15.9041
2036-04-18,17.3247
2036-04-19,18.1574
2036-04-20,18.3247
2036-04-21,18.1931
2036-04-22,17.2005
2036-04-23,16.776
2036-04-24,16.8297
2036-04-25,16.6768
2036-04-26,14.0156
2036-04-27,13.1945
2036-04-28,14.7544
2036-04-29,18.6242
2036-04-30,24.3011
2036-05-01,22.1855
2036-05-02,20.6773
2036-05-03,19.3477
2036-05-04,23.9166
2036-05-05,25.1375
2036-05-06,20.9961
2036-05-07,17.9923
2036-05-08,17.0473
2036-05-09,18.8757
2036-05-10,22.7547
2036-05-11,21.5889
2036-05-12,19.5036
2036-05-13,18.5072
2036-05-14,19.3726
2036-05-15,17.826
2036-05-16,17.0849
2036-05-17,17.5497
2036-05-18,19.4227
2036-05-19,18.0427
2036-05-20,17.6858
2036-05-21,19.3335
2036-05-22,18.936
2036-05-23,19.067
2036-05-24,17.6795
2036-05-25,17.3139
2036-05-26,19.5442
2036-05-27,19.8198
2036-05-28,20.1182
2036-05-29,19.4546
2036-05-30,22.8575
2036-05-31,22.932
2036-06-01,19.5076
2036-06-02,19.2491
2036-06-03,19.1308
2036-06-04,20.3358
2036-06-05,20.7075
2036-06-06,21.3324
2036-06-07,20.7126
2036-06-08,20.1621
2036-06-09,21.0951
2036-06-10,21.6773
2036-06-11,21.8119
2036-06-12,21.4831
2036-06-13,21.7136
2036-06-14,22.3467
2036-06-15,21.5675
2036-06-16,21.7959
2036-06-17,20.851
2036-06-18,20.8994
2036-06-19,20.9413
2036-06-20,21.0309
2036-06-21,21.2612
2036-06-22,21.6783
2036-06-23,21.9105
2036-06-24,21.681
2036-06-25,20.8952
2036-06-26,21.4174
2036-06-27,21.4362
2036-06-28,21.2938
2036-06-29,20.9806
2036-06-30,21.4672
2036-07-01,22.1415
2036-07-02,22.6185
2036-07-03,24.8106
2036-07-04,25.3689
2036-07-05,23.9721
2036-07-06,22.8294
2036-07-07,21.9879
2036-07-08,21.9294
2036-07-09,22.6331
2036-07-10,23.0837
2036-07-11,23.188
2036-07-12,22.4885
2036-07-13,22.3409
2036-07-14,22.4059
2036-07-15,22.8641
2036-07-16,23.3631
2036-07-17,23.4511
2036-07-18,23.3992
2036-07-19,23.1847
2036-07-20,23.4769
2036-07-21,24.5471
2036-07-22,23.9367
2036-07-23,23.8813
2036-07-24,23.9278
2036-07-25,25.2949
2036-07-26,26.6128
2036-07-27,27.9236
2036-07-28,25.9502
2036-07-29,25.2613
2036-07-30,25.0936
2036-07-31,24.6008
2036-08-01,23.7057
2036-08-02,24.2304
2036-08-03,25.2835
2036-08-04,25.6532
2036-08-05,26.3064
2036-08-06,25.2191
2036-08-07,26.169
2036-08-08,26.1388
2036-08-09,25.1132
2036-08-10,24.3847
2036-08-11,24.3313
2036-08-12,23.8854
2036-08-13,24.4552
2036-08-14,24.3818
2036-08-15,24.1575
2036-08-16,24.7499
2036-08-17,27.143
2036-08-18,28.4227
2036-08-19,28.2641
2036-08-20,28.0202
2036-08-21,26.7536
2036-08-22,26.1198
2036-08-23,27.2618
2036-08-24,27.7378
2036-08-25,25.3342
2036-08-26,24.742
2036-08-27,25.1258
2036-08-28,24.7123
2036-08-29,24.8391
2036-08-30,24.4662
2036-08-31,23.5904
2036-09-01,22.1423
2036-09-02,22.4189
2036-09-03,23.2721
2036-09-04,21.7438
2036-09-05,22.4146
2036-09-06,24.013
2036-09-07,25.0582
2036-09-08,25.3683
2036-09-09,25.405
2036-09-10,25.2925
2036-09-11,24.0809
2036-09-12,22.561
2036-09-13,21.6624
2036-09-14,21.7374
2036-09-15,22.3064
2036-09-16,20.4448
2036-09-17,19.0852
2036-09-18,18.8449
2036-09-19,19.5605
2036-09-20,20.5372
2036-09-21,22.5631
2036-09-22,22.997
2036-09-23,22.5785
2036-09-24,22.4347
2036-09-25,22.5404
2036-09-26,22.1578
2036-09-27,22.3912
2036-09-28,23.0717
2036-09-29,24.0949
2036-09-30,22.4571
2036-10-01,22.7601
2036-10-02,23.5392
2036-10-03,22.7789
2036-10-04,21.6746
2036-10-05,21.4695
2036-10-06,20.745
2036-10-07,20.8369
2036-10-08,26.2113
2036-10-09,22.6553
2036-10-10,21.0741
2036-10-11,19.7542
2036-10-12,18.8344
2036-10-13,18.6436
2036-10-14,18.2669
2036-10-15,18.2903
2036-10-16,19.7666
2036-10-17,20.4808
2036-10-18,20.7222
2036-10-19,20.6741
2036-10-20,19.5355
2036-10-21,19.8333
2036-10-22,20.078
2036-10-23,19.9068
2036-10-24,20.3779
2036-10-25,19.4312
2036-10-26,19.0616
2036-10-27,18.2412
2036-10-28,16.799
2036-10-29,15.3397
2036-10-30,15.2761
2036-10-31,15.8882
2036-11-01,17.8093
2036-11-02,18.287
2036-11-03,17.2876
2036-11-04,18.9953
2036-11-05,17.8874
2036-11-06,20.6588
2036-11-07,15.5166
2036-11-08,14.2453
2036-11-09,14.4095
2036-11-10,16.019
2036-11-11,16.4659
2036-11-12,16.5787
2036-11-13,17.0087
2036-11-14,16.2705
2036-11-15,15.4923
2036-11-16,14.3129
2036-11-17,12.8207
2036-11-18,15.2514
2036-11-19,15.5214
2036-11-20,15.5054
2036-11-21,14.9885
2036-11-22,14.4887
2036-11-23,13.9719
2036-11-24,13.895
2036-11-25,13.0988
2036-11-26,13.1587
2036-11-27,12.9578
2036-11-28,11.4496
2036-11-29,10.181
2036-11-30,13.7803
2036-12-01,13.4352
2036-12-02,12.8208
2036-12-03,12.1405
2036-12-04,11.7151
2036-12-05,11.7386
2036-12-06,11.3303
2036-12-07,10.7451
2036-12-08,10.2932
2036-12-09,10.0012
2036-12-10,11.4126
2036-12-11,11.1988
2036-12-12,10.2728
2036-12-13,11.692
2036-12-14,12.2388
2036-12-15,13.3173
2036-12-16,12.338
2036-12-17,11.2684
2036-12-18,10.7872
2036-12-19,11.111
2036-12-20,9.98125
2036-12-21,9.65462
2036-12-22,9.17784
2036-12-23,9.58533
2036-12-24,9.19927
2036-12-25,10.2099
2036-12-26,10.3397
2036-12-27,12.1344
2036-12-28,12.4982
2036-12-29,11.7701
2036-12-30,10.2867
2036-12-31,8.86368
2037-01-01,8.76562
2037-01-02,9.05859
2037-01-03,8.94103
2037-01-04,9.03557
2037-01-05,9.73295
2037-01-06,9.31332
2037-01-07,9.16207
2037-01-08,9.71401
2037-01-09,9.4578
2037-01-10,8.93641
2037-01-11,8.60471
2037-01-12,8.62831
2037-01-13,7.69904
2037-01-14,7.24397
2037-01-15,6.83085
2037-01-16,6.59098
2037-01-17,9.45021
2037-01-18,11.7839
2037-01-19,10.0041
