date,pr_EC-Earth3-Veg
2028-10-18,3.71168
2028-10-19,0.470857
2028-10-20,-2.77556e-14
2028-10-21,-2.77556e-14
2028-10-22,0.0504616
2028-10-23,0.000468662
2028-10-24,0.985689
2028-10-25,1.33724
2028-10-26,0.245845
2028-10-27,-2.77556e-14
2028-10-28,-2.77556e-14
2028-10-29,5.33413
2028-10-30,0.999307
2028-10-31,-2.77556e-14
2028-11-01,-2.77556e-14
2028-11-02,-2.77556e-14
2028-11-03,-2.77556e-14
2028-11-04,0.0125083
2028-11-05,0.799803
2028-11-06,0.439437
2028-11-07,-2.77556e-14
2028-11-08,-2.77556e-14
2028-11-09,-2.77556e-14
2028-11-10,-2.77556e-14
2028-11-11,-2.77556e-14
2028-11-12,0.104224
2028-11-13,0.338811
2028-11-14,0.135297
2028-11-15,1.33146
2028-11-16,0.142596
2028-11-17,0.774099
2028-11-18,0.370803
2028-11-19,0.118129
2028-11-20,-2.77556e-14
2028-11-21,-2.77556e-14
2028-11-22,-2.77556e-14
2028-11-23,-2.77556e-14
2028-11-24,0.00759297
2028-11-25,0.00759297
2028-11-26,-2.77556e-14
2028-11-27,-2.77556e-14
2028-11-28,0.316037
2028-11-29,5.44226
2028-11-30,5.23361
2028-12-01,-2.77556e-14
2028-12-02,-2.77556e-14
2028-12-03,-2.77556e-14
2028-12-04,-2.77556e-14
2028-12-05,0.00759297
2028-12-06,0.00457024
2028-12-07,-2.77556e-14
2028-12-08,-2.77556e-14
2028-12-09,-2.77556e-14
2028-12-10,-2.77556e-14
2028-12-11,-2.77556e-14
2028-12-12,-2.77556e-14
2028-12-13,-2.77556e-14
2028-12-14,0.00759297
2028-12-15,0.00759297
2028-12-16,-2.77556e-14
2028-12-17,-2.77556e-14
2028-12-18,-2.77556e-14
2028-12-19,0.846446
2028-12-20,0.074826
2028-12-21,-2.77556e-14
2028-12-22,-2.77556e-14
2028-12-23,-2.77556e-14
2028-12-24,-2.77556e-14
2028-12-25,-2.77556e-14
2028-12-26,0.177175
2028-12-27,-2.77556e-14
2028-12-28,-2.77556e-14
2028-12-29,-2.77556e-14
2028-12-30,-2.77556e-14
2028-12-31,-2.77556e-14
2029-01-01,-2.77556e-14
2029-01-02,-2.77556e-14
2029-01-03,-2.77556e-14
2029-01-04,-2.77556e-14
2029-01-05,-2.77556e-14
2029-01-06,1.05569
2029-01-07,0.305894
2029-01-08,0.200199
2029-01-09,3.49143
2029-01-10,0.236049
2029-01-11,5.89062
2029-01-12,8.35676
2029-01-13,11.6939
2029-01-14,2.21881
2029-01-15,0.19426
2029-01-16,0.00759297
2029-01-17,-2.77556e-14
2029-01-18,-2.77556e-14
2029-01-19,0.492797
2029-01-20,0.746457
2029-01-21,-2.77556e-14
2029-01-22,-2.77556e-14
2029-01-23,0.833815
2029-01-24,0.362304
2029-01-25,-2.77556e-14
2029-01-26,-2.77556e-14
2029-01-27,-2.77556e-14
2029-01-28,-2.77556e-14
2029-01-29,-2.77556e-14
2029-01-30,-2.77556e-14
2029-01-31,-2.77556e-14
2029-02-01,-2.77556e-14
2029-02-02,-2.77556e-14
2029-02-03,2.07017
2029-02-04,2.94694
2029-02-05,2.27793
2029-02-06,0.529666
2029-02-07,-2.77556e-14
2029-02-08,-2.77556e-14
2029-02-09,-2.77556e-14
2029-02-10,-2.77556e-14
2029-02-11,0.236787
2029-02-12,11.6324
2029-02-13,13.5102
2029-02-14,9.64764
2029-02-15,9.31622
2029-02-16,6.20946
2029-02-17,1.58392
2029-02-18,0.0176803
2029-02-19,-2.77556e-14
2029-02-20,-2.77556e-14
2029-02-21,-2.77556e-14
2029-02-22,-2.77556e-14
2029-02-23,0.0540588
2029-02-24,0.13231
2029-02-25,0.355936
2029-02-26,10.3154
2029-02-27,0.537016
2029-02-28,-2.77556e-14
2029-03-01,-2.77556e-14
2029-03-02,-2.77556e-14
2029-03-03,-2.77556e-14
2029-03-04,-2.77556e-14
2029-03-05,-2.77556e-14
2029-03-06,-2.77556e-14
2029-03-07,-2.77556e-14
2029-03-08,-2.77556e-14
2029-03-09,-2.77556e-14
2029-03-10,-2.77556e-14
2029-03-11,0.128266
2029-03-12,0.00836494
2029-03-13,-2.77556e-14
2029-03-14,-2.77556e-14
2029-03-15,0.520128
2029-03-16,0.225424
2029-03-17,0.30219
2029-03-18,0.879747
2029-03-19,-2.77556e-14
2029-03-20,-2.77556e-14
2029-03-21,-2.77556e-14
2029-03-22,-2.77556e-14
2029-03-23,-2.77556e-14
2029-03-24,-2.77556e-14
2029-03-25,-2.77556e-14
2029-03-26,-2.77556e-14
2029-03-27,-2.77556e-14
2029-03-28,-2.77556e-14
2029-03-29,-2.77556e-14
2029-03-30,-2.77556e-14
2029-03-31,-2.77556e-14
2029-04-01,-2.77556e-14
2029-04-02,-2.77556e-14
2029-04-03,0.402048
2029-04-04,1.32772
2029-04-05,-2.77556e-14
2029-04-06,-2.77556e-14
2029-04-07,0.00759297
2029-04-08,0.00759297
2029-04-09,-2.77556e-14
2029-04-10,-2.77556e-14
2029-04-11,-2.77556e-14
2029-04-12,-2.77556e-14
2029-04-13,-2.77556e-14
2029-04-14,-2.77556e-14
2029-04-15,-2.77556e-14
2029-04-16,-2.77556e-14
2029-04-17,-2.77556e-14
2029-04-18,-2.77556e-14
2029-04-19,-2.77556e-14
2029-04-20,-2.77556e-14
2029-04-21,-2.77556e-14
2029-04-22,0.0151859
2029-04-23,0.00759297
2029-04-24,0.00759297
2029-04-25,0.910936
2029-04-26,0.785261
2029-04-27,0.438186
2029-04-28,0.00759297
2029-04-29,0.0234863
2029-04-30,0.00759297
2029-05-01,-2.77556e-14
2029-05-02,-2.77556e-14
2029-05-03,0.587383
2029-05-04,4.9455
2029-05-05,0.518787
2029-05-06,0.0455578
2029-05-07,0.0151859
2029-05-08,0.204967
2029-05-09,-2.77556e-14
2029-05-10,0.00557827
2029-05-11,-2.77556e-14
2029-05-12,-2.77556e-14
2029-05-13,-2.77556e-14
2029-05-14,-2.77556e-14
2029-05-15,-2.77556e-14
2029-05-16,-2.77556e-14
2029-05-17,-2.77556e-14
2029-05-18,-2.77556e-14
2029-05-19,-2.77556e-14
2029-05-20,0.0303719
2029-05-21,0.66895
2029-05-22,0.870869
2029-05-23,0.0698292
2029-05-24,-2.77556e-14
2029-05-25,-2.77556e-14
2029-05-26,0.124705
2029-05-27,-2.77556e-14
2029-05-28,-2.77556e-14
2029-05-29,-2.77556e-14
2029-05-30,0.0303719
2029-05-31,0.00759297
2029-06-01,-2.77556e-14
2029-06-02,0.00759297
2029-06-03,0.0563997
2029-06-04,0.00759297
2029-06-05,0.0303719
2029-06-06,-2.77556e-14
2029-06-07,-2.77556e-14
2029-06-08,0.366472
2029-06-09,0.0479544
2029-06-10,0.47263
2029-06-11,0.0227789
2029-06-12,-2.77556e-14
2029-06-13,-2.77556e-14
2029-06-14,-2.77556e-14
2029-06-15,0.00244727
2029-06-16,-2.77556e-14
2029-06-17,-2.77556e-14
2029-06-18,-2.77556e-14
2029-06-19,-2.77556e-14
2029-06-20,-2.77556e-14
2029-06-21,-2.77556e-14
2029-06-22,-2.77556e-14
2029-06-23,-2.77556e-14
2029-06-24,0.0227789
2029-06-25,0.00759297
2029-06-26,0.0227789
2029-06-27,0.0151859
2029-06-28,-2.77556e-14
2029-06-29,-2.77556e-14
2029-06-30,-2.77556e-14
2029-07-01,-2.77556e-14
2029-07-02,0.00759297
2029-07-03,-2.77556e-14
2029-07-04,-2.77556e-14
2029-07-05,-2.77556e-14
2029-07-06,0.00759297
2029-07-07,0.00759297
2029-07-08,-2.77556e-14
2029-07-09,-2.77556e-14
2029-07-10,-2.77556e-14
2029-07-11,0.00759297
2029-07-12,0.00767528
2029-07-13,-2.77556e-14
2029-07-14,-2.77556e-14
2029-07-15,0.00759297
2029-07-16,-2.77556e-14
2029-07-17,-2.77556e-14
2029-07-18,-2.77556e-14
2029-07-19,-2.77556e-14
2029-07-20,-2.77556e-14
2029-07-21,-2.77556e-14
2029-07-22,0.0464189
2029-07-23,0.106726
2029-07-24,0.0636532
2029-07-25,0.00759297
2029-07-26,-2.77556e-14
2029-07-27,-2.77556e-14
2029-07-28,-2.77556e-14
2029-07-29,-2.77556e-14
2029-07-30,-2.77556e-14
2029-07-31,-2.77556e-14
2029-08-01,-2.77556e-14
2029-08-02,-2.77556e-14
2029-08-03,0.0479673
2029-08-04,0.00759297
2029-08-05,0.0151859
2029-08-06,0.00759297
2029-08-07,0.0239464
2029-08-08,-2.77556e-14
2029-08-09,-2.77556e-14
2029-08-10,-2.77556e-14
2029-08-11,-2.77556e-14
2029-08-12,-2.77556e-14
2029-08-13,-2.77556e-14
2029-08-14,-2.77556e-14
2029-08-15,0.00759297
2029-08-16,0.00759297
2029-08-17,-2.77556e-14
2029-08-18,0.00759297
2029-08-19,0.00759297
2029-08-20,0.0384553
2029-08-21,-2.77556e-14
2029-08-22,0.0409721
2029-08-23,-2.77556e-14
2029-08-24,-2.77556e-14
2029-08-25,0.00759297
2029-08-26,0.0303719
2029-08-27,-2.77556e-14
2029-08-28,0.00759297
2029-08-29,-2.77556e-14
2029-08-30,-2.77556e-14
2029-08-31,-2.77556e-14
2029-09-01,-2.77556e-14
2029-09-02,-2.77556e-14
2029-09-03,0.0227789
2029-09-04,0.0303719
2029-09-05,0.0249946
2029-09-06,-2.77556e-14
2029-09-07,-2.77556e-14
2029-09-08,0.0227789
2029-09-09,0.181137
2029-09-10,0.0986479
2029-09-11,0.0389124
2029-09-12,0.115426
2029-09-13,0.109765
2029-09-14,0.168692
2029-09-15,0.0151859
2029-09-16,0.0227789
2029-09-17,0.219677
2029-09-18,0.687253
2029-09-19,0.0227789
2029-09-20,0.0151859
2029-09-21,-2.77556e-14
2029-09-22,0.0572564
2029-09-23,0.390519
2029-09-24,0.16551
2029-09-25,0.140726
2029-09-26,0.0654603
2029-09-27,0.0379648
2029-09-28,0.00759297
2029-09-29,-2.77556e-14
2029-09-30,-2.77556e-14
2029-10-01,0.0223127
2029-10-02,0.0670841
2029-10-03,0.0523661
2029-10-04,-2.77556e-14
2029-10-05,-2.77556e-14
2029-10-06,-2.77556e-14
2029-10-07,0.0151859
2029-10-08,0.00759297
2029-10-09,-2.77556e-14
2029-10-10,-2.77556e-14
2029-10-11,-2.77556e-14
2029-10-12,-2.77556e-14
2029-10-13,-2.77556e-14
2029-10-14,0.00654765
2029-10-15,0.0662687
2029-10-16,0.138299
2029-10-17,0.0305212
2029-10-18,-2.77556e-14
2029-10-19,-2.77556e-14
2029-10-20,-2.77556e-14
2029-10-21,0.00759297
2029-10-22,-2.77556e-14
2029-10-23,1.597
2029-10-24,0.582889
2029-10-25,0.00652704
2029-10-26,0.00759297
2029-10-27,0.0151859
2029-10-28,0.00759297
2029-10-29,-2.77556e-14
2029-10-30,-2.77556e-14
2029-10-31,-2.77556e-14
2029-11-01,0.00964787
2029-11-02,0.150362
2029-11-03,0.601969
2029-11-04,-2.77556e-14
2029-11-05,-2.77556e-14
2029-11-06,-2.77556e-14
2029-11-07,0.00759297
2029-11-08,2.26956
2029-11-09,5.33488
2029-11-10,0.344763
2029-11-11,-2.77556e-14
2029-11-12,-2.77556e-14
2029-11-13,0.0227789
2029-11-14,0.0604754
2029-11-15,0.753049
2029-11-16,1.08898
2029-11-17,0.533143
2029-11-18,1.76546
2029-11-19,0.583686
2029-11-20,0.17071
2029-11-21,-2.77556e-14
2029-11-22,-2.77556e-14
2029-11-23,0.019194
2029-11-24,-2.77556e-14
2029-11-25,-2.77556e-14
2029-11-26,-2.77556e-14
2029-11-27,-2.77556e-14
2029-11-28,-2.77556e-14
2029-11-29,-2.77556e-14
2029-11-30,-2.77556e-14
2029-12-01,0.88654
2029-12-02,0.461379
2029-12-03,-2.77556e-14
2029-12-04,-2.77556e-14
2029-12-05,-2.77556e-14
2029-12-06,-2.77556e-14
2029-12-07,-2.77556e-14
2029-12-08,-2.77556e-14
2029-12-09,0.22521
2029-12-10,5.96984
2029-12-11,27.69
2029-12-12,13.7761
2029-12-13,2.11981
2029-12-14,0.0602756
2029-12-15,1.47567
2029-12-16,0.039242
2029-12-17,-2.77556e-14
2029-12-18,-2.77556e-14
2029-12-19,-2.77556e-14
2029-12-20,-2.77556e-14
2029-12-21,-2.77556e-14
2029-12-22,-2.77556e-14
2029-12-23,3.76161
2029-12-24,3.64582
2029-12-25,15.7427
2029-12-26,3.72561
2029-12-27,22.0192
2029-12-28,0.440208
2029-12-29,0.0347356
2029-12-30,-2.77556e-14
2029-12-31,2.75843
2030-01-01,0.876335
2030-01-02,-2.77556e-14
2030-01-03,-2.77556e-14
2030-01-04,-2.77556e-14
2030-01-05,-2.77556e-14
2030-01-06,-2.77556e-14
2030-01-07,-2.77556e-14
2030-01-08,-2.77556e-14
2030-01-09,-2.77556e-14
2030-01-10,-2.77556e-14
2030-01-11,-2.77556e-14
2030-01-12,-2.77556e-14
2030-01-13,-2.77556e-14
2030-01-14,-2.77556e-14
2030-01-15,1.29232
2030-01-16,1.09112
2030-01-17,0.249097
2030-01-18,0.0459294
2030-01-19,0.130598
2030-01-20,0.17282
2030-01-21,0.0571997
2030-01-22,-2.77556e-14
2030-01-23,-2.77556e-14
2030-01-24,-2.77556e-14
2030-01-25,-2.77556e-14
2030-01-26,0.100896
2030-01-27,12.4496
2030-01-28,13.3708
2030-01-29,2.07167
2030-01-30,0.845903
2030-01-31,0.00759297
2030-02-01,-2.77556e-14
2030-02-02,-2.77556e-14
2030-02-03,-2.77556e-14
2030-02-04,-2.77556e-14
2030-02-05,-2.77556e-14
2030-02-06,-2.77556e-14
2030-02-07,2.00121
2030-02-08,0.246919
2030-02-09,6.78657
2030-02-10,0.552067
2030-02-11,0.00472894
2030-02-12,-2.77556e-14
2030-02-13,0.538675
2030-02-14,1.65484
2030-02-15,-2.77556e-14
2030-02-16,0.181769
2030-02-17,6.79998
2030-02-18,29.0558
2030-02-19,6.88669
2030-02-20,0.0227789
2030-02-21,0.364516
2030-02-22,0.896023
2030-02-23,0.592141
2030-02-24,0.00759297
2030-02-25,-2.77556e-14
2030-02-26,-2.77556e-14
2030-02-27,-2.77556e-14
2030-02-28,0.0151859
2030-03-01,5.81828
2030-03-02,3.50299
2030-03-03,2.87341
2030-03-04,0.468056
2030-03-05,-2.77556e-14
2030-03-06,0.0151859
2030-03-07,0.166308
2030-03-08,-2.77556e-14
2030-03-09,-2.77556e-14
2030-03-10,-2.77556e-14
2030-03-11,-2.77556e-14
2030-03-12,-2.77556e-14
2030-03-13,1.2154
2030-03-14,2.59969
2030-03-15,0.964548
2030-03-16,1.93879
2030-03-17,0.192428
2030-03-18,-2.77556e-14
2030-03-19,-2.77556e-14
2030-03-20,-2.77556e-14
2030-03-21,-2.77556e-14
2030-03-22,0.0146357
2030-03-23,0.87653
2030-03-24,1.4139
2030-03-25,10.7632
2030-03-26,1.22888
2030-03-27,-2.77556e-14
2030-03-28,-2.77556e-14
2030-03-29,-2.77556e-14
2030-03-30,-2.77556e-14
2030-03-31,-2.77556e-14
2030-04-01,-2.77556e-14
2030-04-02,-2.77556e-14
2030-04-03,-2.77556e-14
2030-04-04,0.00759297
2030-04-05,0.0151859
2030-04-06,0.202157
2030-04-07,0.614212
2030-04-08,0.0303719
2030-04-09,0.0754402
2030-04-10,-2.77556e-14
2030-04-11,-2.77556e-14
2030-04-12,-2.77556e-14
2030-04-13,-2.77556e-14
2030-04-14,-2.77556e-14
2030-04-15,-2.77556e-14
2030-04-16,-2.77556e-14
2030-04-17,-2.77556e-14
2030-04-18,-2.77556e-14
2030-04-19,-2.77556e-14
2030-04-20,-2.77556e-14
2030-04-21,-2.77556e-14
2030-04-22,-2.77556e-14
2030-04-23,-2.77556e-14
2030-04-24,0.0224577
2030-04-25,0.0151859
2030-04-26,0.00759297
2030-04-27,-2.77556e-14
2030-04-28,2.1415
2030-04-29,2.41069
2030-04-30,0.00759297
2030-05-01,-2.77556e-14
2030-05-02,-2.77556e-14
2030-05-03,-2.77556e-14
2030-05-04,-2.77556e-14
2030-05-05,-2.77556e-14
2030-05-06,-2.77556e-14
2030-05-07,-2.77556e-14
2030-05-08,-2.77556e-14
2030-05-09,-2.77556e-14
2030-05-10,-2.77556e-14
2030-05-11,0.00759297
2030-05-12,0.114465
2030-05-13,0.186806
2030-05-14,0.0303719
2030-05-15,-2.77556e-14
2030-05-16,-2.77556e-14
2030-05-17,-2.77556e-14
2030-05-18,-2.77556e-14
2030-05-19,-2.77556e-14
2030-05-20,-2.77556e-14
2030-05-21,0.00759297
2030-05-22,-2.77556e-14
2030-05-23,-2.77556e-14
2030-05-24,-2.77556e-14
2030-05-25,0.00759297
2030-05-26,-2.77556e-14
2030-05-27,-2.77556e-14
2030-05-28,-2.77556e-14
2030-05-29,0.207965
2030-05-30,0.354799
2030-05-31,0.825561
2030-06-01,0.538814
2030-06-02,0.299077
2030-06-03,-2.77556e-14
2030-06-04,-2.77556e-14
2030-06-05,-2.77556e-14
2030-06-06,-2.77556e-14
2030-06-07,-2.77556e-14
2030-06-08,-2.77556e-14
2030-06-09,-2.77556e-14
2030-06-10,-2.77556e-14
2030-06-11,-2.77556e-14
2030-06-12,0.00759297
2030-06-13,0.0151859
2030-06-14,-2.77556e-14
2030-06-15,0.00759297
2030-06-16,0.119389
2030-06-17,0.174919
2030-06-18,0.218537
2030-06-19,0.0151859
2030-06-20,0.0151859
2030-06-21,0.097195
2030-06-22,0.0417147
2030-06-23,0.00759297
2030-06-24,-2.77556e-14
2030-06-25,-2.77556e-14
2030-06-26,-2.77556e-14
2030-06-27,0.0211656
2030-06-28,0.00759297
2030-06-29,0.00759297
2030-06-30,0.00759297
2030-07-01,-2.77556e-14
2030-07-02,-2.77556e-14
2030-07-03,-2.77556e-14
2030-07-04,-2.77556e-14
2030-07-05,-2.77556e-14
2030-07-06,-2.77556e-14
2030-07-07,-2.77556e-14
2030-07-08,-2.77556e-14
2030-07-09,-2.77556e-14
2030-07-10,-2.77556e-14
2030-07-11,-2.77556e-14
2030-07-12,0.00759297
2030-07-13,-2.77556e-14
2030-07-14,-2.77556e-14
2030-07-15,0.00759297
2030-07-16,-2.77556e-14
2030-07-17,-2.77556e-14
2030-07-18,-2.77556e-14
2030-07-19,-2.77556e-14
2030-07-20,-2.77556e-14
2030-07-21,0.0205531
2030-07-22,0.0134902
2030-07-23,0.0303719
2030-07-24,-2.77556e-14
2030-07-25,-2.77556e-14
2030-07-26,-2.77556e-14
2030-07-27,-2.77556e-14
2030-07-28,-2.77556e-14
2030-07-29,0.010597
2030-07-30,0.00759297
2030-07-31,0.00759297
2030-08-01,-2.77556e-14
2030-08-02,-2.77556e-14
2030-08-03,0.00759297
2030-08-04,-2.77556e-14
2030-08-05,-2.77556e-14
2030-08-06,0.0151859
2030-08-07,-2.77556e-14
2030-08-08,-2.77556e-14
2030-08-09,-2.77556e-14
2030-08-10,-2.77556e-14
2030-08-11,-2.77556e-14
2030-08-12,-2.77556e-14
2030-08-13,0.00759297
2030-08-14,-2.77556e-14
2030-08-15,-2.77556e-14
2030-08-16,-2.77556e-14
2030-08-17,-2.77556e-14
2030-08-18,-2.77556e-14
2030-08-19,0.00759297
2030-08-20,0.00759297
2030-08-21,0.0835203
2030-08-22,0.045599
2030-08-23,-2.77556e-14
2030-08-24,-2.77556e-14
2030-08-25,0.00759297
2030-08-26,0.0379648
2030-08-27,0.0436124
2030-08-28,0.00759297
2030-08-29,0.0151859
2030-08-30,0.0379648
2030-08-31,0.00759297
2030-09-01,-2.77556e-14
2030-09-02,-2.77556e-14
2030-09-03,-2.77556e-14
2030-09-04,0.00759297
2030-09-05,0.00759297
2030-09-06,0.00759297
2030-09-07,-2.77556e-14
2030-09-08,0.0227789
2030-09-09,0.177433
2030-09-10,0.00759297
2030-09-11,-2.77556e-14
2030-09-12,-2.77556e-14
2030-09-13,-2.77556e-14
2030-09-14,-2.77556e-14
2030-09-15,-2.77556e-14
2030-09-16,0.00857704
2030-09-17,0.0151859
2030-09-18,0.0624413
2030-09-19,-2.77556e-14
2030-09-20,-2.77556e-14
2030-09-21,-2.77556e-14
2030-09-22,0.0227789
2030-09-23,0.0151859
2030-09-24,0.00328792
2030-09-25,-2.77556e-14
2030-09-26,0.00759297
2030-09-27,0.0320464
2030-09-28,0.00759297
2030-09-29,-2.77556e-14
2030-09-30,0.0303719
2030-10-01,0.0167386
2030-10-02,0.00759297
2030-10-03,0.00759297
2030-10-04,-2.77556e-14
2030-10-05,0.0748521
2030-10-06,0.0271573
2030-10-07,-2.77556e-14
2030-10-08,0.00759297
2030-10-09,0.104977
2030-10-10,0.0839015
2030-10-11,0.0835227
2030-10-12,-2.77556e-14
2030-10-13,-2.77556e-14
2030-10-14,-2.77556e-14
2030-10-15,0.00508085
2030-10-16,-2.77556e-14
2030-10-17,-2.77556e-14
2030-10-18,-2.77556e-14
2030-10-19,-2.77556e-14
2030-10-20,-2.77556e-14
2030-10-21,-2.77556e-14
2030-10-22,0.00759297
2030-10-23,0.264095
2030-10-24,-2.77556e-14
2030-10-25,-2.77556e-14
2030-10-26,-2.77556e-14
2030-10-27,-2.77556e-14
2030-10-28,-2.77556e-14
2030-10-29,-2.77556e-14
2030-10-30,-2.77556e-14
2030-10-31,-2.77556e-14
2030-11-01,-2.77556e-14
2030-11-02,-2.77556e-14
2030-11-03,-2.77556e-14
2030-11-04,0.130601
2030-11-05,0.600056
2030-11-06,-2.77556e-14
2030-11-07,-2.77556e-14
2030-11-08,-2.77556e-14
2030-11-09,-2.77556e-14
2030-11-10,-2.77556e-14
2030-11-11,-2.77556e-14
2030-11-12,0.435851
2030-11-13,-2.77556e-14
2030-11-14,-2.77556e-14
2030-11-15,-2.77556e-14
2030-11-16,-2.77556e-14
2030-11-17,-2.77556e-14
2030-11-18,-2.77556e-14
2030-11-19,-2.77556e-14
2030-11-20,-2.77556e-14
2030-11-21,11.0994
2030-11-22,-2.77556e-14
2030-11-23,1.55465
2030-11-24,5.2732
2030-11-25,2.16811
2030-11-26,0.610643
2030-11-27,-2.77556e-14
2030-11-28,0.660158
2030-11-29,0.463486
2030-11-30,0.13238
2030-12-01,6.26897
2030-12-02,0.00759297
2030-12-03,9.95245
2030-12-04,9.72701
2030-12-05,0.408134
2030-12-06,0.0995836
2030-12-07,-2.77556e-14
2030-12-08,3.61903
2030-12-09,0.172908
2030-12-10,1.66762
2030-12-11,4.16405
2030-12-12,0.105949
2030-12-13,-2.77556e-14
2030-12-14,-2.77556e-14
2030-12-15,-2.77556e-14
2030-12-16,0.0139103
2030-12-17,-2.77556e-14
2030-12-18,1.24365
2030-12-19,4.56743
2030-12-20,0.0915092
2030-12-21,0.00759297
2030-12-22,0.244691
2030-12-23,0.0900263
2030-12-24,-2.77556e-14
2030-12-25,-2.77556e-14
2030-12-26,0.0636818
2030-12-27,0.00759297
2030-12-28,-2.77556e-14
2030-12-29,-2.77556e-14
2030-12-30,-2.77556e-14
2030-12-31,-2.77556e-14
2031-01-01,-2.77556e-14
2031-01-02,-2.77556e-14
2031-01-03,-2.77556e-14
2031-01-04,-2.77556e-14
2031-01-05,0.271036
2031-01-06,12.8454
2031-01-07,3.04968
2031-01-08,0.510846
2031-01-09,0.0831374
2031-01-10,0.0398167
2031-01-11,1.09021
2031-01-12,3.58636
2031-01-13,1.21159
2031-01-14,3.08345
2031-01-15,0.478414
2031-01-16,3.75455
2031-01-17,8.84902
2031-01-18,0.0182963
2031-01-19,-2.77556e-14
2031-01-20,0.0801686
2031-01-21,13.7099
2031-01-22,12.4355
2031-01-23,3.26237
2031-01-24,0.0692311
2031-01-25,-2.77556e-14
2031-01-26,-2.77556e-14
2031-01-27,-2.77556e-14
2031-01-28,-2.77556e-14
2031-01-29,-2.77556e-14
2031-01-30,-2.77556e-14
2031-01-31,0.072216
2031-02-01,1.81707
2031-02-02,8.47691
2031-02-03,0.859319
2031-02-04,-2.77556e-14
2031-02-05,-2.77556e-14
2031-02-06,0.96669
2031-02-07,1.72607
2031-02-08,-2.77556e-14
2031-02-09,4.88341
2031-02-10,7.94304
2031-02-11,0.0663622
2031-02-12,-2.77556e-14
2031-02-13,-2.77556e-14
2031-02-14,-2.77556e-14
2031-02-15,-2.77556e-14
2031-02-16,-2.77556e-14
2031-02-17,-2.77556e-14
2031-02-18,-2.77556e-14
2031-02-19,1.48543
2031-02-20,3.47959
2031-02-21,14.5385
2031-02-22,6.45493
2031-02-23,-2.77556e-14
2031-02-24,0.348675
2031-02-25,0.831174
2031-02-26,-2.77556e-14
2031-02-27,-2.77556e-14
2031-02-28,1.02351
2031-03-01,0.484998
2031-03-02,0.0151859
2031-03-03,-2.77556e-14
2031-03-04,-2.77556e-14
2031-03-05,0.187171
2031-03-06,0.0880562
2031-03-07,0.672226
2031-03-08,0.00782776
2031-03-09,-2.77556e-14
2031-03-10,-2.77556e-14
2031-03-11,0.147187
2031-03-12,1.22403
2031-03-13,7.58553
2031-03-14,1.30395
2031-03-15,0.832628
2031-03-16,0.0306795
2031-03-17,-2.77556e-14
2031-03-18,-2.77556e-14
2031-03-19,0.0641158
2031-03-20,0.00759297
2031-03-21,-2.77556e-14
2031-03-22,1.20334
2031-03-23,1.50446
2031-03-24,-2.77556e-14
2031-03-25,-2.77556e-14
2031-03-26,-2.77556e-14
2031-03-27,-2.77556e-14
2031-03-28,0.0380405
2031-03-29,0.0733754
2031-03-30,24.7661
2031-03-31,15.5001
2031-04-01,0.0151859
2031-04-02,-2.77556e-14
2031-04-03,-2.77556e-14
2031-04-04,-2.77556e-14
2031-04-05,-2.77556e-14
2031-04-06,-2.77556e-14
2031-04-07,-2.77556e-14
2031-04-08,1.85579
2031-04-09,0.0151859
2031-04-10,1.66969
2031-04-11,0.359709
2031-04-12,0.00759297
2031-04-13,-2.77556e-14
2031-04-14,-2.77556e-14
2031-04-15,1.34238
2031-04-16,0.0189504
2031-04-17,0.00759297
2031-04-18,-2.77556e-14
2031-04-19,-2.77556e-14
2031-04-20,-2.77556e-14
2031-04-21,-2.77556e-14
2031-04-22,-2.77556e-14
2031-04-23,-2.77556e-14
2031-04-24,-2.77556e-14
2031-04-25,3.42075
2031-04-26,2.32799
2031-04-27,0.134621
2031-04-28,0.00759297
2031-04-29,1.36952
2031-04-30,-2.77556e-14
2031-05-01,-2.77556e-14
2031-05-02,0.00759297
2031-05-03,-2.77556e-14
2031-05-04,-2.77556e-14
2031-05-05,-2.77556e-14
2031-05-06,0.0667573
2031-05-07,0.00759297
2031-05-08,-2.77556e-14
2031-05-09,-2.77556e-14
2031-05-10,-2.77556e-14
2031-05-11,0.00567426
2031-05-12,-2.77556e-14
2031-05-13,-2.77556e-14
2031-05-14,-2.77556e-14
2031-05-15,-2.77556e-14
2031-05-16,-2.77556e-14
2031-05-17,-2.77556e-14
2031-05-18,0.0642599
2031-05-19,0.0229728
2031-05-20,-2.77556e-14
2031-05-21,-2.77556e-14
2031-05-22,-2.77556e-14
2031-05-23,0.0151859
2031-05-24,0.104867
2031-05-25,0.0521583
2031-05-26,-2.77556e-14
2031-05-27,-2.77556e-14
2031-05-28,-2.77556e-14
2031-05-29,-2.77556e-14
2031-05-30,-2.77556e-14
2031-05-31,-2.77556e-14
2031-06-01,-2.77556e-14
2031-06-02,-2.77556e-14
2031-06-03,-2.77556e-14
2031-06-04,-2.77556e-14
2031-06-05,-2.77556e-14
2031-06-06,-2.77556e-14
2031-06-07,-2.77556e-14
2031-06-08,-2.77556e-14
2031-06-09,0.0303719
2031-06-10,0.00759297
2031-06-11,0.00759297
2031-06-12,0.0302262
2031-06-13,0.0401153
2031-06-14,0.115168
2031-06-15,0.302282
2031-06-16,-2.77556e-14
2031-06-17,-2.77556e-14
2031-06-18,-2.77556e-14
2031-06-19,-2.77556e-14
