date,pr_NorESM2-MM
2033-09-18,0.00759297
2033-09-19,0.00759297
2033-09-20,-2.77556e-14
2033-09-21,-2.77556e-14
2033-09-22,-2.77556e-14
2033-09-23,-2.77556e-14
2033-09-24,-2.77556e-14
2033-09-25,-2.77556e-14
2033-09-26,-2.77556e-14
2033-09-27,-2.77556e-14
2033-09-28,-2.77556e-14
2033-09-29,-2.77556e-14
2033-09-30,-2.77556e-14
2033-10-01,0.0751163
2033-10-02,-2.77556e-14
2033-10-03,-2.77556e-14
2033-10-04,-2.77556e-14
2033-10-05,-2.77556e-14
2033-10-06,-2.77556e-14
2033-10-07,-2.77556e-14
2033-10-08,-2.77556e-14
2033-10-09,0.355223
2033-10-10,-2.77556e-14
2033-10-11,-2.77556e-14
2033-10-12,-2.77556e-14
2033-10-13,-2.77556e-14
2033-10-14,-2.77556e-14
2033-10-15,-2.77556e-14
2033-10-16,-2.77556e-14
2033-10-17,0.0362775
2033-10-18,0.852528
2033-10-19,4.10314
2033-10-20,1.03365
2033-10-21,0.0305332
2033-10-22,-2.77556e-14
2033-10-23,-2.77556e-14
2033-10-24,-2.77556e-14
2033-10-25,-2.77556e-14
2033-10-26,-2.77556e-14
2033-10-27,-2.77556e-14
2033-10-28,0.131415
2033-10-29,0.943277
2033-10-30,2.93341
2033-10-31,25.8844
2033-11-01,0.533003
2033-11-02,-2.77556e-14
2033-11-03,-2.77556e-14
2033-11-04,-2.77556e-14
2033-11-05,-2.77556e-14
2033-11-06,-2.77556e-14
2033-11-07,-2.77556e-14
2033-11-08,-2.77556e-14
2033-11-09,-2.77556e-14
2033-11-10,0.00759297
2033-11-11,0.0151859
2033-11-12,-2.77556e-14
2033-11-13,0.426665
2033-11-14,1.84197
2033-11-15,-2.77556e-14
2033-11-16,-2.77556e-14
2033-11-17,0.190328
2033-11-18,0.0227789
2033-11-19,0.687232
2033-11-20,-2.77556e-14
2033-11-21,-2.77556e-14
2033-11-22,-2.77556e-14
2033-11-23,0.0664865
2033-11-24,0.00759297
2033-11-25,-2.77556e-14
2033-11-26,-2.77556e-14
2033-11-27,-2.77556e-14
2033-11-28,-2.77556e-14
2033-11-29,-2.77556e-14
2033-11-30,-2.77556e-14
2033-12-01,-2.77556e-14
2033-12-02,-2.77556e-14
2033-12-03,-2.77556e-14
2033-12-04,-2.77556e-14
2033-12-05,-2.77556e-14
2033-12-06,0.00987461
2033-12-07,-2.77556e-14
2033-12-08,0.0555132
2033-12-09,-2.77556e-14
2033-12-10,-2.77556e-14
2033-12-11,0.00605266
2033-12-12,0.0208826
2033-12-13,-2.77556e-14
2033-12-14,2.03561
2033-12-15,0.92341
2033-12-16,0.175484
2033-12-17,0.0479994
2033-12-18,15.7764
2033-12-19,0.497959
2033-12-20,0.982687
2033-12-21,6.8419
2033-12-22,0.185672
2033-12-23,-2.77556e-14
2033-12-24,-2.77556e-14
2033-12-25,-2.77556e-14
2033-12-26,-2.77556e-14
2033-12-27,-2.77556e-14
2033-12-28,-2.77556e-14
2033-12-29,-2.77556e-14
2033-12-30,0.0558717
2033-12-31,0.812826
2034-01-01,0.141074
2034-01-02,0.0227789
2034-01-03,-2.77556e-14
2034-01-04,-2.77556e-14
2034-01-05,2.10924
2034-01-06,1.31285
2034-01-07,0.0316685
2034-01-08,0.297091
2034-01-09,-2.77556e-14
2034-01-10,0.0104145
2034-01-11,0.0227789
2034-01-12,0.0795098
2034-01-13,1.22645
2034-01-14,-2.77556e-14
2034-01-15,-2.77556e-14
2034-01-16,-2.77556e-14
2034-01-17,-2.77556e-14
2034-01-18,-2.77556e-14
2034-01-19,0.00759297
2034-01-20,6.14755
2034-01-21,0.0227789
2034-01-22,-2.77556e-14
2034-01-23,0.235191
2034-01-24,0.949693
2034-01-25,0.18921
2034-01-26,0.0942866
2034-01-27,-2.77556e-14
2034-01-28,-2.77556e-14
2034-01-29,0.0308244
2034-01-30,-2.77556e-14
2034-01-31,0.0245261
2034-02-01,0.583622
2034-02-02,7.33746
2034-02-03,4.11872
2034-02-04,3.34923
2034-02-05,0.0151859
2034-02-06,-2.77556e-14
2034-02-07,-2.77556e-14
2034-02-08,-2.77556e-14
2034-02-09,-2.77556e-14
2034-02-10,-2.77556e-14
2034-02-11,-2.77556e-14
2034-02-12,-2.77556e-14
2034-02-13,-2.77556e-14
2034-02-14,-2.77556e-14
2034-02-15,-2.77556e-14
2034-02-16,-2.77556e-14
2034-02-17,-2.77556e-14
2034-02-18,0.0151859
2034-02-19,0.149967
2034-02-20,-2.77556e-14
2034-02-21,1.62758
2034-02-22,2.9349
2034-02-23,6.78297
2034-02-24,1.60681
2034-02-25,2.6452
2034-02-26,8.92679
2034-02-27,-2.77556e-14
2034-02-28,-2.77556e-14
2034-03-01,-2.77556e-14
2034-03-02,-2.77556e-14
2034-03-03,0.0151859
2034-03-04,-2.77556e-14
2034-03-05,-2.77556e-14
2034-03-06,-2.77556e-14
2034-03-07,-2.77556e-14
2034-03-08,-2.77556e-14
2034-03-09,0.0772681
2034-03-10,3.4839
2034-03-11,0.464214
2034-03-12,0.0758712
2034-03-13,0.45261
2034-03-14,-2.77556e-14
2034-03-15,0.00759297
2034-03-16,-2.77556e-14
2034-03-17,0.0925318
2034-03-18,-2.77556e-14
2034-03-19,-2.77556e-14
2034-03-20,-2.77556e-14
2034-03-21,0.474732
2034-03-22,-2.77556e-14
2034-03-23,-2.77556e-14
2034-03-24,-2.77556e-14
2034-03-25,-2.77556e-14
2034-03-26,0.246413
2034-03-27,0.632069
2034-03-28,0.12405
2034-03-29,-2.77556e-14
2034-03-30,0.727948
2034-03-31,1.43735
2034-04-01,0.11875
2034-04-02,-2.77556e-14
2034-04-03,-2.77556e-14
2034-04-04,-2.77556e-14
2034-04-05,-2.77556e-14
2034-04-06,-2.77556e-14
2034-04-07,0.457519
2034-04-08,0.276174
2034-04-09,0.891274
2034-04-10,7.22355
2034-04-11,5.85756
2034-04-12,7.73795e-05
2034-04-13,-2.77556e-14
2034-04-14,-2.77556e-14
2034-04-15,-2.77556e-14
2034-04-16,-2.77556e-14
2034-04-17,-2.77556e-14
2034-04-18,0.00759297
2034-04-19,0.968249
2034-04-20,0.277627
2034-04-21,-2.77556e-14
2034-04-22,0.0166939
2034-04-23,-2.77556e-14
2034-04-24,-2.77556e-14
2034-04-25,-2.77556e-14
2034-04-26,-2.77556e-14
2034-04-27,-2.77556e-14
2034-04-28,-2.77556e-14
2034-04-29,-2.77556e-14
2034-04-30,-2.77556e-14
2034-05-01,-2.77556e-14
2034-05-02,0.0151859
2034-05-03,0.00759297
2034-05-04,-2.77556e-14
2034-05-05,0.1301
2034-05-06,0.0455578
2034-05-07,-2.77556e-14
2034-05-08,0.00759297
2034-05-09,-2.77556e-14
2034-05-10,-2.77556e-14
2034-05-11,-2.77556e-14
2034-05-12,-2.77556e-14
2034-05-13,-2.77556e-14
2034-05-14,-2.77556e-14
2034-05-15,-2.77556e-14
2034-05-16,-2.77556e-14
2034-05-17,-2.77556e-14
2034-05-18,-2.77556e-14
2034-05-19,0.0153907
2034-05-20,-2.77556e-14
2034-05-21,-2.77556e-14
2034-05-22,-2.77556e-14
2034-05-23,0.103731
2034-05-24,-2.77556e-14
2034-05-25,0.0455578
2034-05-26,-2.77556e-14
2034-05-27,-2.77556e-14
2034-05-28,-2.77556e-14
2034-05-29,-2.77556e-14
2034-05-30,-2.77556e-14
2034-05-31,-2.77556e-14
2034-06-01,0.00759297
2034-06-02,0.00759297
2034-06-03,0.00759297
2034-06-04,0.252626
2034-06-05,0.0389708
2034-06-06,0.0151859
2034-06-07,0.00759297
2034-06-08,-2.77556e-14
2034-06-09,0.0151859
2034-06-10,0.101202
2034-06-11,0.0303719
2034-06-12,-2.77556e-14
2034-06-13,-2.77556e-14
2034-06-14,-2.77556e-14
2034-06-15,0.00759297
2034-06-16,0.031101
2034-06-17,0.00712602
2034-06-18,0.0393693
2034-06-19,0.0531508
2034-06-20,0.0214949
2034-06-21,0.0937754
2034-06-22,-2.77556e-14
2034-06-23,-2.77556e-14
2034-06-24,-2.77556e-14
2034-06-25,-2.77556e-14
2034-06-26,-2.77556e-14
2034-06-27,-2.77556e-14
2034-06-28,-2.77556e-14
2034-06-29,-2.77556e-14
2034-06-30,-2.77556e-14
2034-07-01,-2.77556e-14
2034-07-02,-2.77556e-14
2034-07-03,-2.77556e-14
2034-07-04,-2.77556e-14
2034-07-05,-2.77556e-14
2034-07-06,0.00759297
2034-07-07,0.0196546
2034-07-08,-2.77556e-14
2034-07-09,-2.77556e-14
2034-07-10,-2.77556e-14
2034-07-11,-2.77556e-14
2034-07-12,-2.77556e-14
2034-07-13,-2.77556e-14
2034-07-14,-2.77556e-14
2034-07-15,-2.77556e-14
2034-07-16,-2.77556e-14
2034-07-17,0.00759297
2034-07-18,0.0531508
2034-07-19,0.0597755
2034-07-20,0.0227789
2034-07-21,0.00759297
2034-07-22,-2.77556e-14
2034-07-23,0.0455578
2034-07-24,-2.77556e-14
2034-07-25,-2.77556e-14
2034-07-26,-2.77556e-14
2034-07-27,-2.77556e-14
2034-07-28,-2.77556e-14
2034-07-29,-2.77556e-14
2034-07-30,-2.77556e-14
2034-07-31,-2.77556e-14
2034-08-01,-2.77556e-14
2034-08-02,0.0227789
2034-08-03,0.0409522
2034-08-04,-2.77556e-14
2034-08-05,0.00759297
2034-08-06,0.00759297
2034-08-07,-2.77556e-14
2034-08-08,-2.77556e-14
2034-08-09,-2.77556e-14
2034-08-10,-2.77556e-14
2034-08-11,-2.77556e-14
2034-08-12,0.00759297
2034-08-13,0.00759297
2034-08-14,-2.77556e-14
2034-08-15,-2.77556e-14
2034-08-16,0.00759297
2034-08-17,0.00759297
2034-08-18,0.0151859
2034-08-19,-2.77556e-14
2034-08-20,-2.77556e-14
2034-08-21,0.00759297
2034-08-22,-2.77556e-14
2034-08-23,-2.77556e-14
2034-08-24,0.026042
2034-08-25,0.177813
2034-08-26,0.278043
2034-08-27,-2.77556e-14
2034-08-28,-2.77556e-14
2034-08-29,-2.77556e-14
2034-08-30,-2.77556e-14
2034-08-31,0.0151859
2034-09-01,0.239665
2034-09-02,0.313968
2034-09-03,0.138437
2034-09-04,-2.77556e-14
2034-09-05,-2.77556e-14
2034-09-06,-2.77556e-14
2034-09-07,0.0045966
2034-09-08,0.262656
2034-09-09,-2.77556e-14
2034-09-10,-2.77556e-14
2034-09-11,-2.77556e-14
2034-09-12,-2.77556e-14
2034-09-13,-2.77556e-14
2034-09-14,0.039244
2034-09-15,0.0522978
2034-09-16,0.00759297
2034-09-17,0.00759297
2034-09-18,-2.77556e-14
2034-09-19,-2.77556e-14
2034-09-20,0.0303719
2034-09-21,0.00759297
2034-09-22,-2.77556e-14
2034-09-23,-2.77556e-14
2034-09-24,-2.77556e-14
2034-09-25,-2.77556e-14
2034-09-26,-2.77556e-14
2034-09-27,-2.77556e-14
2034-09-28,-2.77556e-14
2034-09-29,-2.77556e-14
2034-09-30,-2.77556e-14
2034-10-01,-2.77556e-14
2034-10-02,-2.77556e-14
2034-10-03,-2.77556e-14
2034-10-04,-2.77556e-14
2034-10-05,-2.77556e-14
2034-10-06,-2.77556e-14
2034-10-07,-2.77556e-14
2034-10-08,-2.77556e-14
2034-10-09,-2.77556e-14
2034-10-10,-2.77556e-14
2034-10-11,-2.77556e-14
2034-10-12,0.00638633
2034-10-13,-2.77556e-14
2034-10-14,0.0499692
2034-10-15,-2.77556e-14
2034-10-16,-2.77556e-14
2034-10-17,-2.77556e-14
2034-10-18,-2.77556e-14
2034-10-19,-2.77556e-14
2034-10-20,-2.77556e-14
2034-10-21,0.598483
2034-10-22,-2.77556e-14
2034-10-23,0.00759297
2034-10-24,0.0227789
2034-10-25,0.198709
2034-10-26,0.0376511
2034-10-27,-2.77556e-14
2034-10-28,-2.77556e-14
2034-10-29,-2.77556e-14
2034-10-30,-2.77556e-14
2034-10-31,-2.77556e-14
2034-11-01,-2.77556e-14
2034-11-02,-2.77556e-14
2034-11-03,-2.77556e-14
2034-11-04,-2.77556e-14
2034-11-05,-2.77556e-14
2034-11-06,-2.77556e-14
2034-11-07,-2.77556e-14
2034-11-08,-2.77556e-14
2034-11-09,0.0991998
2034-11-10,-2.77556e-14
2034-11-11,-2.77556e-14
2034-11-12,-2.77556e-14
2034-11-13,-2.77556e-14
2034-11-14,0.0101954
2034-11-15,0.00759297
2034-11-16,-2.77556e-14
2034-11-17,-2.77556e-14
2034-11-18,-2.77556e-14
2034-11-19,2.07449
2034-11-20,9.45328
2034-11-21,3.27513
2034-11-22,0.876493
2034-11-23,1.39664
2034-11-24,0.0396372
2034-11-25,-2.77556e-14
2034-11-26,0.799761
2034-11-27,4.17263
2034-11-28,0.304821
2034-11-29,0.0151859
2034-11-30,1.40794
2034-12-01,0.927056
2034-12-02,16.7153
2034-12-03,3.83891
2034-12-04,13.9153
2034-12-05,3.72335
2034-12-06,-2.77556e-14
2034-12-07,-2.77556e-14
2034-12-08,-2.77556e-14
2034-12-09,-2.77556e-14
2034-12-10,0.244738
2034-12-11,0.0640834
2034-12-12,9.72913
2034-12-13,8.99447
2034-12-14,0.00759297
2034-12-15,0.00759297
2034-12-16,-2.77556e-14
2034-12-17,-2.77556e-14
2034-12-18,-2.77556e-14
2034-12-19,-2.77556e-14
2034-12-20,-2.77556e-14
2034-12-21,-2.77556e-14
2034-12-22,-2.77556e-14
2034-12-23,-2.77556e-14
2034-12-24,1.31773
2034-12-25,0.517041
2034-12-26,4.22586
2034-12-27,0.513239
2034-12-28,-2.77556e-14
2034-12-29,-2.77556e-14
2034-12-30,0.0631481
2034-12-31,0.0276016
2035-01-01,0.0951874
2035-01-02,-2.77556e-14
2035-01-03,0.352875
2035-01-04,0.656597
2035-01-05,0.267802
2035-01-06,-2.77556e-14
2035-01-07,2.18941
2035-01-08,10.2744
2035-01-09,1.69859
2035-01-10,-2.77556e-14
2035-01-11,-2.77556e-14
2035-01-12,-2.77556e-14
2035-01-13,0.459114
2035-01-14,-2.77556e-14
2035-01-15,-2.77556e-14
2035-01-16,0.186363
2035-01-17,3.58252
2035-01-18,0.18314
2035-01-19,-2.77556e-14
2035-01-20,-2.77556e-14
2035-01-21,-2.77556e-14
2035-01-22,-2.77556e-14
2035-01-23,1.41283
2035-01-24,0.663427
2035-01-25,-2.77556e-14
2035-01-26,-2.77556e-14
2035-01-27,1.26848
2035-01-28,-2.77556e-14
2035-01-29,1.49411
2035-01-30,0.225179
2035-01-31,4.09603
2035-02-01,1.54366
2035-02-02,2.13089
2035-02-03,20.2073
2035-02-04,16.0539
2035-02-05,0.764064
2035-02-06,0.322543
2035-02-07,0.374384
2035-02-08,6.81153
2035-02-09,6.26897
2035-02-10,3.06404
2035-02-11,0.330267
2035-02-12,0.0364045
2035-02-13,2.28241
2035-02-14,0.526224
2035-02-15,22.3481
2035-02-16,19.7936
2035-02-17,0.30204
2035-02-18,0.090025
2035-02-19,0.663512
2035-02-20,1.71017
2035-02-21,0.358058
2035-02-22,0.126909
2035-02-23,-2.77556e-14
2035-02-24,-2.77556e-14
2035-02-25,-2.77556e-14
2035-02-26,0.0107721
2035-02-27,-2.77556e-14
2035-02-28,-2.77556e-14
2035-03-01,0.00191255
2035-03-02,-2.77556e-14
2035-03-03,1.30081
2035-03-04,0.0441398
2035-03-05,7.61749
2035-03-06,17.2223
2035-03-07,9.326
2035-03-08,1.49625
2035-03-09,0.0787718
2035-03-10,0.0592533
2035-03-11,0.00629004
2035-03-12,0.0373838
2035-03-13,3.35103
2035-03-14,6.49241
2035-03-15,14.6266
2035-03-16,7.99142
2035-03-17,0.138547
2035-03-18,-2.77556e-14
2035-03-19,-2.77556e-14
2035-03-20,-2.77556e-14
2035-03-21,-2.77556e-14
2035-03-22,-2.77556e-14
2035-03-23,0.436099
2035-03-24,0.0982466
2035-03-25,8.86732
2035-03-26,10.5989
2035-03-27,0.0103802
2035-03-28,-2.77556e-14
2035-03-29,0.00759297
2035-03-30,1.21818
2035-03-31,-2.77556e-14
2035-04-01,-2.77556e-14
2035-04-02,-2.77556e-14
2035-04-03,0.00786847
2035-04-04,-2.77556e-14
2035-04-05,-2.77556e-14
2035-04-06,-2.77556e-14
2035-04-07,-2.77556e-14
2035-04-08,0.0416177
2035-04-09,0.0509584
2035-04-10,0.00759297
2035-04-11,0.224847
2035-04-12,-2.77556e-14
2035-04-13,-2.77556e-14
2035-04-14,-2.77556e-14
2035-04-15,-2.77556e-14
2035-04-16,-2.77556e-14
2035-04-17,-2.77556e-14
2035-04-18,-2.77556e-14
2035-04-19,-2.77556e-14
2035-04-20,0.443359
2035-04-21,-2.77556e-14
2035-04-22,0.0413739
2035-04-23,-2.77556e-14
2035-04-24,-2.77556e-14
2035-04-25,-2.77556e-14
2035-04-26,-2.77556e-14
2035-04-27,-2.77556e-14
2035-04-28,-2.77556e-14
2035-04-29,-2.77556e-14
2035-04-30,0.096711
2035-05-01,0.201114
2035-05-02,1.95235
2035-05-03,0.00759297
2035-05-04,-2.77556e-14
2035-05-05,0.0341324
2035-05-06,-2.77556e-14
2035-05-07,-2.77556e-14
2035-05-08,-2.77556e-14
2035-05-09,-2.77556e-14
2035-05-10,-2.77556e-14
2035-05-11,-2.77556e-14
2035-05-12,-2.77556e-14
2035-05-13,-2.77556e-14
2035-05-14,0.139444
2035-05-15,0.00759297
2035-05-16,-2.77556e-14
2035-05-17,-2.77556e-14
2035-05-18,-2.77556e-14
2035-05-19,0.00759297
2035-05-20,-2.77556e-14
2035-05-21,0.187834
2035-05-22,0.539124
2035-05-23,-2.77556e-14
2035-05-24,0.00759297
2035-05-25,0.0227079
2035-05-26,-2.77556e-14
2035-05-27,-2.77556e-14
2035-05-28,-2.77556e-14
2035-05-29,-2.77556e-14
2035-05-30,-2.77556e-14
2035-05-31,-2.77556e-14
2035-06-01,-2.77556e-14
2035-06-02,0.0531508
2035-06-03,0.00759297
2035-06-04,-2.77556e-14
2035-06-05,-2.77556e-14
2035-06-06,-2.77556e-14
2035-06-07,0.039512
2035-06-08,0.0417238
2035-06-09,0.0531508
2035-06-10,-2.77556e-14
2035-06-11,-2.77556e-14
2035-06-12,0.00759297
2035-06-13,0.0258628
2035-06-14,-2.77556e-14
2035-06-15,0.0151859
2035-06-16,0.0998741
2035-06-17,0.0924037
2035-06-18,0.133543
2035-06-19,0.281698
2035-06-20,0.0115708
2035-06-21,-2.77556e-14
2035-06-22,0.0227789
2035-06-23,0.0230478
2035-06-24,-2.77556e-14
2035-06-25,-2.77556e-14
2035-06-26,-2.77556e-14
2035-06-27,-2.77556e-14
2035-06-28,-2.77556e-14
2035-06-29,-2.77556e-14
2035-06-30,-2.77556e-14
2035-07-01,-2.77556e-14
2035-07-02,-2.77556e-14
2035-07-03,0.0075696
2035-07-04,0.0367958
2035-07-05,-2.77556e-14
2035-07-06,-2.77556e-14
2035-07-07,-2.77556e-14
2035-07-08,-2.77556e-14
2035-07-09,-2.77556e-14
2035-07-10,-2.77556e-14
2035-07-11,-2.77556e-14
2035-07-12,-2.77556e-14
2035-07-13,0.0151859
2035-07-14,0.00759297
2035-07-15,-2.77556e-14
2035-07-16,-2.77556e-14
2035-07-17,0.0455578
2035-07-18,0.0151859
2035-07-19,0.00976014
2035-07-20,-2.77556e-14
2035-07-21,-2.77556e-14
2035-07-22,0.00759297
2035-07-23,0.105541
2035-07-24,-2.77556e-14
2035-07-25,0.00759297
2035-07-26,-2.77556e-14
2035-07-27,-2.77556e-14
2035-07-28,0.0597112
2035-07-29,0.0227789
2035-07-30,0.0531508
2035-07-31,-2.77556e-14
2035-08-01,0.00759297
2035-08-02,0.0455612
2035-08-03,-2.77556e-14
2035-08-04,-2.77556e-14
2035-08-05,-2.77556e-14
2035-08-06,-2.77556e-14
2035-08-07,0.0151859
2035-08-08,0.04758
2035-08-09,0.00984414
2035-08-10,0.00759297
2035-08-11,0.0177544
2035-08-12,0.00759297
2035-08-13,0.0379648
2035-08-14,0.0564681
2035-08-15,0.0227789
2035-08-16,0.00759297
2035-08-17,0.00759297
2035-08-18,0.00759297
2035-08-19,0.00759297
2035-08-20,-2.77556e-14
2035-08-21,-2.77556e-14
2035-08-22,-2.77556e-14
2035-08-23,-2.77556e-14
2035-08-24,-2.77556e-14
2035-08-25,-2.77556e-14
2035-08-26,-2.77556e-14
2035-08-27,-2.77556e-14
2035-08-28,-2.77556e-14
2035-08-29,-2.77556e-14
2035-08-30,-2.77556e-14
2035-08-31,-2.77556e-14
2035-09-01,-2.77556e-14
2035-09-02,-2.77556e-14
2035-09-03,-2.77556e-14
2035-09-04,-2.77556e-14
2035-09-05,-2.77556e-14
2035-09-06,-2.77556e-14
2035-09-07,-2.77556e-14
2035-09-08,-2.77556e-14
2035-09-09,-2.77556e-14
2035-09-10,-2.77556e-14
2035-09-11,-2.77556e-14
2035-09-12,-2.77556e-14
2035-09-13,0.651148
2035-09-14,0.781949
2035-09-15,0.00759297
2035-09-16,-2.77556e-14
2035-09-17,0.0151859
2035-09-18,0.44484
2035-09-19,0.0531508
2035-09-20,0.0275838
2035-09-21,0.0227789
2035-09-22,0.0151859
2035-09-23,-2.77556e-14
2035-09-24,-2.77556e-14
2035-09-25,-2.77556e-14
2035-09-26,-2.77556e-14
2035-09-27,-2.77556e-14
2035-09-28,0.0151859
2035-09-29,0.0351882
2035-09-30,0.202611
2035-10-01,0.160573
2035-10-02,0.128989
2035-10-03,0.0151859
2035-10-04,-2.77556e-14
2035-10-05,-2.77556e-14
2035-10-06,-2.77556e-14
2035-10-07,-2.77556e-14
2035-10-08,0.0122246
2035-10-09,0.303769
2035-10-10,0.226733
2035-10-11,0.052275
2035-10-12,0.0227789
2035-10-13,0.00759297
2035-10-14,-2.77556e-14
2035-10-15,-2.77556e-14
2035-10-16,0.259963
2035-10-17,0.00759297
2035-10-18,-2.77556e-14
2035-10-19,0.00759297
2035-10-20,1.15148
2035-10-21,3.34587
2035-10-22,2.29192
2035-10-23,0.238204
2035-10-24,-2.77556e-14
2035-10-25,-2.77556e-14
2035-10-26,0.00759297
2035-10-27,0.121013
2035-10-28,0.0415508
2035-10-29,0.233762
2035-10-30,-2.77556e-14
2035-10-31,-2.77556e-14
2035-11-01,-2.77556e-14
2035-11-02,-2.77556e-14
2035-11-03,-2.77556e-14
2035-11-04,-2.77556e-14
2035-11-05,-2.77556e-14
2035-11-06,-2.77556e-14
2035-11-07,0.0491153
2035-11-08,0.104575
2035-11-09,0.0727478
2035-11-10,-2.77556e-14
2035-11-11,-2.77556e-14
2035-11-12,-2.77556e-14
2035-11-13,-2.77556e-14
2035-11-14,-2.77556e-14
2035-11-15,0.0542563
2035-11-16,-2.77556e-14
2035-11-17,-2.77556e-14
2035-11-18,-2.77556e-14
2035-11-19,-2.77556e-14
2035-11-20,-2.77556e-14
2035-11-21,-2.77556e-14
2035-11-22,-2.77556e-14
2035-11-23,-2.77556e-14
2035-11-24,-2.77556e-14
2035-11-25,0.00384817
2035-11-26,0.100336
2035-11-27,-2.77556e-14
2035-11-28,-2.77556e-14
2035-11-29,0.394374
2035-11-30,-2.77556e-14
2035-12-01,-2.77556e-14
2035-12-02,-2.77556e-14
2035-12-03,-2.77556e-14
2035-12-04,-2.77556e-14
2035-12-05,-2.77556e-14
2035-12-06,1.77342
2035-12-07,0.0367525
2035-12-08,-2.77556e-14
2035-12-09,-2.77556e-14
2035-12-10,-2.77556e-14
2035-12-11,-2.77556e-14
2035-12-12,0.591646
2035-12-13,0.49058
2035-12-14,-2.77556e-14
2035-12-15,-2.77556e-14
2035-12-16,0.633556
2035-12-17,1.40706
2035-12-18,3.31664
2035-12-19,2.95263
2035-12-20,5.24608
2035-12-21,2.76637
2035-12-22,0.197241
2035-12-23,0.212274
2035-12-24,1.37083
2035-12-25,2.78295
2035-12-26,0.142044
2035-12-27,-2.77556e-14
2035-12-28,-2.77556e-14
2035-12-29,-2.77556e-14
2035-12-30,1.23883
2035-12-31,3.5727
2036-01-01,5.85581
2036-01-02,10.6508
2036-01-03,0.0893881
2036-01-04,10.3588
2036-01-05,0.437846
2036-01-06,-2.77556e-14
2036-01-07,7.66723
2036-01-08,0.0984172
2036-01-09,0.0682457
2036-01-10,-2.77556e-14
2036-01-11,1.70791
2036-01-12,0.829559
2036-01-13,0.171609
2036-01-14,0.498329
2036-01-15,2.44559
2036-01-16,0.0259997
2036-01-17,-2.77556e-14
2036-01-18,-2.77556e-14
2036-01-19,6.16266
2036-01-20,7.04134
2036-01-21,-2.77556e-14
2036-01-22,0.168001
2036-01-23,0.968844
2036-01-24,0.461838
2036-01-25,0.0817938
2036-01-26,-2.77556e-14
2036-01-27,0.0227789
2036-01-28,8.23498
2036-01-29,2.32729
2036-01-30,-2.77556e-14
2036-01-31,0.0891764
2036-02-01,2.53026
2036-02-02,3.87578
2036-02-03,0.0192925
2036-02-04,0.169573
2036-02-05,7.62315
2036-02-06,6.09725
2036-02-07,0.0151859
2036-02-08,2.94851
2036-02-09,0.0348908
2036-02-10,0.00759297
2036-02-11,-2.77556e-14
2036-02-12,8.99945
2036-02-13,4.372
2036-02-14,0.247844
2036-02-15,-2.77556e-14
2036-02-16,-2.77556e-14
2036-02-17,0.0241431
2036-02-18,0.0151859
2036-02-19,-2.77556e-14
2036-02-20,-2.77556e-14
2036-02-21,8.77311
2036-02-22,6.58918
2036-02-23,-2.77556e-14
2036-02-24,-2.77556e-14
2036-02-25,-2.77556e-14
2036-02-26,8.00313
2036-02-27,1.76044
2036-02-28,-2.77556e-14
2036-02-29,-2.77556e-14
2036-03-01,-2.77556e-14
2036-03-02,-2.77556e-14
2036-03-03,0.849449
2036-03-04,0.928231
2036-03-05,1.92877
2036-03-06,0.672444
2036-03-07,0.136325
2036-03-08,3.34833
2036-03-09,1.02961
2036-03-10,7.62886
2036-03-11,1.74074
2036-03-12,1.72524
2036-03-13,0.556102
2036-03-14,-2.77556e-14
2036-03-15,-2.77556e-14
2036-03-16,-2.77556e-14
2036-03-17,-2.77556e-14
2036-03-18,-2.77556e-14
2036-03-19,0.031398
2036-03-20,0.4452
2036-03-21,1.47177
2036-03-22,0.13543
2036-03-23,0.319718
2036-03-24,0.0303719
2036-03-25,-2.77556e-14
2036-03-26,-2.77556e-14
2036-03-27,-2.77556e-14
2036-03-28,0.886185
2036-03-29,1.28088
2036-03-30,0.828496
2036-03-31,1.64303
2036-04-01,0.0303719
2036-04-02,2.55558
2036-04-03,-2.77556e-14
2036-04-04,2.65475
2036-04-05,1.55463
2036-04-06,0.337231
2036-04-07,-2.77556e-14
2036-04-08,2.50198
2036-04-09,12.5858
2036-04-10,4.20704
2036-04-11,3.42978
2036-04-12,17.0707
2036-04-13,31.3514
2036-04-14,-2.77556e-14
2036-04-15,-2.77556e-14
2036-04-16,-2.77556e-14
2036-04-17,-2.77556e-14
2036-04-18,-2.77556e-14
2036-04-19,0.26586
2036-04-20,1.37062
2036-04-21,0.97126
2036-04-22,1.37526
2036-04-23,1.31326
2036-04-24,0.330754
2036-04-25,2.54394
2036-04-26,0.501111
2036-04-27,0.0417193
2036-04-28,3.46346
2036-04-29,0.0835062
2036-04-30,0.00759297
2036-05-01,-2.77556e-14
2036-05-02,-2.77556e-14
2036-05-03,-2.77556e-14
2036-05-04,-2.77556e-14
2036-05-05,-2.77556e-14
2036-05-06,-2.77556e-14
2036-05-07,-2.77556e-14
2036-05-08,-2.77556e-14
2036-05-09,-2.77556e-14
2036-05-10,-2.77556e-14
2036-05-11,-2.77556e-14
2036-05-12,-2.77556e-14
2036-05-13,-2.77556e-14
2036-05-14,0.132728
2036-05-15,0.0324226
2036-05-16,-2.77556e-14
2036-05-17,-2.77556e-14
2036-05-18,-2.77556e-14
2036-05-19,0.0726325
2036-05-20,0.229318
2036-05-21,0.473347
