date,pr_MIROC6
2027-04-17,0.106425
2027-04-18,0.0397821
2027-04-19,0.0151859
2027-04-20,0.0151859
2027-04-21,0.141639
2027-04-22,-2.77556e-14
2027-04-23,-2.77556e-14
2027-04-24,-2.77556e-14
2027-04-25,-2.77556e-14
2027-04-26,0.223652
2027-04-27,0.0222277
2027-04-28,-2.77556e-14
2027-04-29,-2.77556e-14
2027-04-30,-2.77556e-14
2027-05-01,0.439219
2027-05-02,-2.77556e-14
2027-05-03,-2.77556e-14
2027-05-04,-2.77556e-14
2027-05-05,-2.77556e-14
2027-05-06,-2.77556e-14
2027-05-07,0.00759297
2027-05-08,-2.77556e-14
2027-05-09,-2.77556e-14
2027-05-10,-2.77556e-14
2027-05-11,0.00759297
2027-05-12,0.436921
2027-05-13,0.0550825
2027-05-14,-2.77556e-14
2027-05-15,-2.77556e-14
2027-05-16,-2.77556e-14
2027-05-17,-2.77556e-14
2027-05-18,-2.77556e-14
2027-05-19,-2.77556e-14
2027-05-20,-2.77556e-14
2027-05-21,-2.77556e-14
2027-05-22,-2.77556e-14
2027-05-23,-2.77556e-14
2027-05-24,-2.77556e-14
2027-05-25,-2.77556e-14
2027-05-26,-2.77556e-14
2027-05-27,-2.77556e-14
2027-05-28,-2.77556e-14
2027-05-29,-2.77556e-14
2027-05-30,0.00759297
2027-05-31,0.452372
2027-06-01,0.116717
2027-06-02,-2.77556e-14
2027-06-03,-2.77556e-14
2027-06-04,0.170664
2027-06-05,-2.77556e-14
2027-06-06,-2.77556e-14
2027-06-07,-2.77556e-14
2027-06-08,-2.77556e-14
2027-06-09,0.0226522
2027-06-10,0.0277382
2027-06-11,0.0271304
2027-06-12,-2.77556e-14
2027-06-13,-2.77556e-14
2027-06-14,-2.77556e-14
2027-06-15,-2.77556e-14
2027-06-16,-2.77556e-14
2027-06-17,0.0151859
2027-06-18,-2.77556e-14
2027-06-19,-2.77556e-14
2027-06-20,-2.77556e-14
2027-06-21,-2.77556e-14
2027-06-22,-2.77556e-14
2027-06-23,-2.77556e-14
2027-06-24,-2.77556e-14
2027-06-25,-2.77556e-14
2027-06-26,0.0531508
2027-06-27,0.0531508
2027-06-28,-2.77556e-14
2027-06-29,-2.77556e-14
2027-06-30,-2.77556e-14
2027-07-01,-2.77556e-14
2027-07-02,-2.77556e-14
2027-07-03,-2.77556e-14
2027-07-04,-2.77556e-14
2027-07-05,-2.77556e-14
2027-07-06,-2.77556e-14
2027-07-07,-2.77556e-14
2027-07-08,0.0531508
2027-07-09,0.033596
2027-07-10,0.02766
2027-07-11,-2.77556e-14
2027-07-12,-2.77556e-14
2027-07-13,0.0455578
2027-07-14,-2.77556e-14
2027-07-15,-2.77556e-14
2027-07-16,-2.77556e-14
2027-07-17,-2.77556e-14
2027-07-18,-2.77556e-14
2027-07-19,-2.77556e-14
2027-07-20,0.00759297
2027-07-21,0.00457251
2027-07-22,0.0227789
2027-07-23,-2.77556e-14
2027-07-24,-2.77556e-14
2027-07-25,0.00759297
2027-07-26,0.00759297
2027-07-27,-2.77556e-14
2027-07-28,-2.77556e-14
2027-07-29,-2.77556e-14
2027-07-30,-2.77556e-14
2027-07-31,-2.77556e-14
2027-08-01,0.0303719
2027-08-02,0.0151859
2027-08-03,0.0151859
2027-08-04,0.0195072
2027-08-05,0.0227789
2027-08-06,0.00759297
2027-08-07,0.00759297
2027-08-08,0.0303719
2027-08-09,0.0828372
2027-08-10,0.247006
2027-08-11,0.0488064
2027-08-12,-2.77556e-14
2027-08-13,0.0128377
2027-08-14,0.0151859
2027-08-15,0.0151859
2027-08-16,0.0455578
2027-08-17,0.193767
2027-08-18,0.0923249
2027-08-19,0.0423679
2027-08-20,-2.77556e-14
2027-08-21,0.0303719
2027-08-22,0.225465
2027-08-23,0.292481
2027-08-24,0.121999
2027-08-25,0.0682402
2027-08-26,-2.77556e-14
2027-08-27,-2.77556e-14
2027-08-28,0.0422585
2027-08-29,-2.77556e-14
2027-08-30,-2.77556e-14
2027-08-31,-2.77556e-14
2027-09-01,-2.77556e-14
2027-09-02,-2.77556e-14
2027-09-03,-2.77556e-14
2027-09-04,-2.77556e-14
2027-09-05,-2.77556e-14
2027-09-06,0.00759297
2027-09-07,0.00759297
2027-09-08,-2.77556e-14
2027-09-09,0.0379648
2027-09-10,0.0227789
2027-09-11,0.157055
2027-09-12,0.18033
2027-09-13,0.0227789
2027-09-14,0.0151859
2027-09-15,0.00759297
2027-09-16,-2.77556e-14
2027-09-17,-2.77556e-14
2027-09-18,-2.77556e-14
2027-09-19,-2.77556e-14
2027-09-20,0.00786524
2027-09-21,-2.77556e-14
2027-09-22,0.0151859
2027-09-23,-2.77556e-14
2027-09-24,-2.77556e-14
2027-09-25,0.0151859
2027-09-26,-2.77556e-14
2027-09-27,-2.77556e-14
2027-09-28,0.00759297
2027-09-29,0.106065
2027-09-30,-2.77556e-14
2027-10-01,-2.77556e-14
2027-10-02,0.0227789
2027-10-03,0.468496
2027-10-04,2.10571
2027-10-05,0.0304581
2027-10-06,0.00759297
2027-10-07,-2.77556e-14
2027-10-08,-2.77556e-14
2027-10-09,-2.77556e-14
2027-10-10,-2.77556e-14
2027-10-11,-2.77556e-14
2027-10-12,0.00759297
2027-10-13,0.0960914
2027-10-14,0.0305415
2027-10-15,0.00759297
2027-10-16,-2.77556e-14
2027-10-17,-2.77556e-14
2027-10-18,-2.77556e-14
2027-10-19,-2.77556e-14
2027-10-20,-2.77556e-14
2027-10-21,-2.77556e-14
2027-10-22,2.68508
2027-10-23,1.34168
2027-10-24,0.0151859
2027-10-25,-2.77556e-14
2027-10-26,0.0260415
2027-10-27,-2.77556e-14
2027-10-28,-2.77556e-14
2027-10-29,-2.77556e-14
2027-10-30,-2.77556e-14
2027-10-31,-2.77556e-14
2027-11-01,-2.77556e-14
2027-11-02,-2.77556e-14
2027-11-03,-2.77556e-14
2027-11-04,-2.77556e-14
2027-11-05,-2.77556e-14
2027-11-06,-2.77556e-14
2027-11-07,-2.77556e-14
2027-11-08,0.021713
2027-11-09,0.00759297
2027-11-10,-2.77556e-14
2027-11-11,-2.77556e-14
2027-11-12,-2.77556e-14
2027-11-13,-2.77556e-14
2027-11-14,-2.77556e-14
2027-11-15,-2.77556e-14
2027-11-16,-2.77556e-14
2027-11-17,-2.77556e-14
2027-11-18,-2.77556e-14
2027-11-19,-2.77556e-14
2027-11-20,0.0151859
2027-11-21,-2.77556e-14
2027-11-22,-2.77556e-14
2027-11-23,0.0616647
2027-11-24,0.122903
2027-11-25,-2.77556e-14
2027-11-26,-2.77556e-14
2027-11-27,-2.77556e-14
2027-11-28,-2.77556e-14
2027-11-29,-2.77556e-14
2027-11-30,-2.77556e-14
2027-12-01,-2.77556e-14
2027-12-02,-2.77556e-14
2027-12-03,-2.77556e-14
2027-12-04,-2.77556e-14
2027-12-05,-2.77556e-14
2027-12-06,0.247157
2027-12-07,0.480146
2027-12-08,0.107871
2027-12-09,5.30886
2027-12-10,6.80529
2027-12-11,5.39767
2027-12-12,0.322416
2027-12-13,0.130722
2027-12-14,4.97541
2027-12-15,5.02465
2027-12-16,0.0988676
2027-12-17,-2.77556e-14
2027-12-18,-2.77556e-14
2027-12-19,-2.77556e-14
2027-12-20,0.353373
2027-12-21,0.285802
2027-12-22,-2.77556e-14
2027-12-23,-2.77556e-14
2027-12-24,-2.77556e-14
2027-12-25,-2.77556e-14
2027-12-26,-2.77556e-14
2027-12-27,-2.77556e-14
2027-12-28,-2.77556e-14
2027-12-29,-2.77556e-14
2027-12-30,-2.77556e-14
2027-12-31,-2.77556e-14
2028-01-01,-2.77556e-14
2028-01-02,-2.77556e-14
2028-01-03,1.04591
2028-01-04,0.135726
2028-01-05,0.0151859
2028-01-06,-2.77556e-14
2028-01-07,-2.77556e-14
2028-01-08,-2.77556e-14
2028-01-09,-2.77556e-14
2028-01-10,-2.77556e-14
2028-01-11,0.692357
2028-01-12,0.335881
2028-01-13,1.13345
2028-01-14,-2.77556e-14
2028-01-15,0.00759297
2028-01-16,0.150308
2028-01-17,1.77358
2028-01-18,8.5755
2028-01-19,2.10235
2028-01-20,0.595025
2028-01-21,0.0151859
2028-01-22,0.0192621
2028-01-23,-2.77556e-14
2028-01-24,4.51693
2028-01-25,0.593376
2028-01-26,0.097989
2028-01-27,0.22227
2028-01-28,0.0447855
2028-01-29,-2.77556e-14
2028-01-30,0.0912321
2028-01-31,7.08282
2028-02-01,7.51139
2028-02-02,10.8574
2028-02-03,11.175
2028-02-04,10.0437
2028-02-05,3.82396
2028-02-06,-2.77556e-14
2028-02-07,-2.77556e-14
2028-02-08,-2.77556e-14
2028-02-09,0.0218691
2028-02-10,-2.77556e-14
2028-02-11,-2.77556e-14
2028-02-12,-2.77556e-14
2028-02-13,2.77365
2028-02-14,0.518124
2028-02-15,-2.77556e-14
2028-02-16,-2.77556e-14
2028-02-17,-2.77556e-14
2028-02-18,-2.77556e-14
2028-02-19,-2.77556e-14
2028-02-20,0.627223
2028-02-21,2.26276
2028-02-22,0.227845
2028-02-23,0.223955
2028-02-24,0.224517
2028-02-25,2.72819
2028-02-26,17.9559
2028-02-27,6.87772
2028-02-28,0.157344
2028-02-29,10.4356
2028-03-01,1.39531
2028-03-02,5.48784
2028-03-03,0.837109
2028-03-04,0.0227789
2028-03-05,0.0251268
2028-03-06,-2.77556e-14
2028-03-07,-2.77556e-14
2028-03-08,-2.77556e-14
2028-03-09,-2.77556e-14
2028-03-10,-2.77556e-14
2028-03-11,-2.77556e-14
2028-03-12,-2.77556e-14
2028-03-13,-2.77556e-14
2028-03-14,-2.77556e-14
2028-03-15,-2.77556e-14
2028-03-16,0.0761934
2028-03-17,0.00759297
2028-03-18,-2.77556e-14
2028-03-19,-2.77556e-14
2028-03-20,1.13562
2028-03-21,0.841052
2028-03-22,1.82857
2028-03-23,-2.77556e-14
2028-03-24,-2.77556e-14
2028-03-25,-2.77556e-14
2028-03-26,-2.77556e-14
2028-03-27,-2.77556e-14
2028-03-28,4.6132
2028-03-29,2.5292
2028-03-30,0.0476974
2028-03-31,-2.77556e-14
2028-04-01,0.168714
2028-04-02,3.15635
2028-04-03,0.00346209
2028-04-04,4.04022
2028-04-05,0.340011
2028-04-06,0.534363
2028-04-07,-2.77556e-14
2028-04-08,-2.77556e-14
2028-04-09,-2.77556e-14
2028-04-10,-2.77556e-14
2028-04-11,-2.77556e-14
2028-04-12,-2.77556e-14
2028-04-13,-2.77556e-14
2028-04-14,-2.77556e-14
2028-04-15,-2.77556e-14
2028-04-16,-2.77556e-14
2028-04-17,0.0144922
2028-04-18,0.21965
2028-04-19,0.0849586
2028-04-20,0.305954
2028-04-21,3.80122
2028-04-22,-2.77556e-14
2028-04-23,-2.77556e-14
2028-04-24,-2.77556e-14
2028-04-25,-2.77556e-14
2028-04-26,-2.77556e-14
2028-04-27,-2.77556e-14
2028-04-28,0.0151859
2028-04-29,0.134518
2028-04-30,1.53535
2028-05-01,0.00890716
2028-05-02,-2.77556e-14
2028-05-03,-2.77556e-14
2028-05-04,-2.77556e-14
2028-05-05,-2.77556e-14
2028-05-06,0.142066
2028-05-07,0.621904
2028-05-08,-2.77556e-14
2028-05-09,-2.77556e-14
2028-05-10,-2.77556e-14
2028-05-11,-2.77556e-14
2028-05-12,-2.77556e-14
2028-05-13,-2.77556e-14
2028-05-14,-2.77556e-14
2028-05-15,-2.77556e-14
2028-05-16,-2.77556e-14
2028-05-17,0.22778
2028-05-18,-2.77556e-14
2028-05-19,-2.77556e-14
2028-05-20,-2.77556e-14
2028-05-21,-2.77556e-14
2028-05-22,-2.77556e-14
2028-05-23,-2.77556e-14
2028-05-24,-2.77556e-14
2028-05-25,0.00759297
2028-05-26,-2.77556e-14
2028-05-27,-2.77556e-14
2028-05-28,-2.77556e-14
2028-05-29,-2.77556e-14
2028-05-30,-2.77556e-14
2028-05-31,-2.77556e-14
2028-06-01,-2.77556e-14
2028-06-02,0.0303719
2028-06-03,-2.77556e-14
2028-06-04,0.00759297
2028-06-05,0.00759297
2028-06-06,-2.77556e-14
2028-06-07,-2.77556e-14
2028-06-08,-2.77556e-14
2028-06-09,-2.77556e-14
2028-06-10,-2.77556e-14
2028-06-11,0.00759297
2028-06-12,-2.77556e-14
2028-06-13,-2.77556e-14
2028-06-14,-2.77556e-14
2028-06-15,-2.77556e-14
2028-06-16,0.0013567
2028-06-17,0.00759297
2028-06-18,-2.77556e-14
2028-06-19,-2.77556e-14
2028-06-20,0.00759297
2028-06-21,0.00759297
2028-06-22,0.0227789
2028-06-23,0.0151859
2028-06-24,-2.77556e-14
2028-06-25,0.00759297
2028-06-26,-2.77556e-14
2028-06-27,-2.77556e-14
2028-06-28,-2.77556e-14
2028-06-29,0.195362
2028-06-30,0.111625
2028-07-01,0.319411
2028-07-02,0.121013
2028-07-03,0.251316
2028-07-04,0.130836
2028-07-05,0.00759297
2028-07-06,0.0455578
2028-07-07,-2.77556e-14
2028-07-08,-2.77556e-14
2028-07-09,-2.77556e-14
2028-07-10,-2.77556e-14
2028-07-11,-2.77556e-14
2028-07-12,-2.77556e-14
2028-07-13,-2.77556e-14
2028-07-14,0.00759297
2028-07-15,0.0234541
2028-07-16,0.0303719
2028-07-17,-2.77556e-14
2028-07-18,-2.77556e-14
2028-07-19,-2.77556e-14
2028-07-20,0.0303719
2028-07-21,-2.77556e-14
2028-07-22,-2.77556e-14
2028-07-23,0.00291112
2028-07-24,0.00759297
2028-07-25,0.253178
2028-07-26,1.02505
2028-07-27,0.34337
2028-07-28,0.209625
2028-07-29,-2.77556e-14
2028-07-30,-2.77556e-14
2028-07-31,-2.77556e-14
2028-08-01,0.0381289
2028-08-02,0.0700399
2028-08-03,0.00759297
2028-08-04,-2.77556e-14
2028-08-05,0.0303719
2028-08-06,-2.77556e-14
2028-08-07,0.0282381
2028-08-08,0.0227789
2028-08-09,0.00759297
2028-08-10,0.0536404
2028-08-11,-2.77556e-14
2028-08-12,0.00132463
2028-08-13,0.0447407
2028-08-14,0.101884
2028-08-15,-2.77556e-14
2028-08-16,-2.77556e-14
2028-08-17,0.00759297
2028-08-18,0.00759297
2028-08-19,-2.77556e-14
2028-08-20,0.0379648
2028-08-21,-2.77556e-14
2028-08-22,-2.77556e-14
2028-08-23,-2.77556e-14
2028-08-24,-2.77556e-14
2028-08-25,-2.77556e-14
2028-08-26,-2.77556e-14
2028-08-27,-2.77556e-14
2028-08-28,-2.77556e-14
2028-08-29,-2.77556e-14
2028-08-30,-2.77556e-14
2028-08-31,-2.77556e-14
2028-09-01,-2.77556e-14
2028-09-02,-2.77556e-14
2028-09-03,0.154491
2028-09-04,0.0227789
2028-09-05,-2.77556e-14
2028-09-06,-2.77556e-14
2028-09-07,0.0227789
2028-09-08,0.00759297
2028-09-09,-2.77556e-14
2028-09-10,0.0151859
2028-09-11,-2.77556e-14
2028-09-12,-2.77556e-14
2028-09-13,-2.77556e-14
2028-09-14,-2.77556e-14
2028-09-15,-2.77556e-14
2028-09-16,-2.77556e-14
2028-09-17,-2.77556e-14
2028-09-18,0.00759297
2028-09-19,0.00759297
2028-09-20,-2.77556e-14
2028-09-21,-2.77556e-14
2028-09-22,-2.77556e-14
2028-09-23,0.00759297
2028-09-24,0.00759297
2028-09-25,0.0151859
2028-09-26,-2.77556e-14
2028-09-27,0.234777
2028-09-28,0.156258
2028-09-29,0.05347
2028-09-30,0.00759297
2028-10-01,-2.77556e-14
2028-10-02,-2.77556e-14
2028-10-03,-2.77556e-14
2028-10-04,-2.77556e-14
2028-10-05,-2.77556e-14
2028-10-06,0.00763569
2028-10-07,-2.77556e-14
2028-10-08,-2.77556e-14
2028-10-09,-2.77556e-14
2028-10-10,0.0151859
2028-10-11,0.23189
2028-10-12,2.69828
2028-10-13,0.0224893
2028-10-14,0.0307432
2028-10-15,-2.77556e-14
2028-10-16,-2.77556e-14
2028-10-17,-2.77556e-14
2028-10-18,-2.77556e-14
2028-10-19,-2.77556e-14
2028-10-20,-2.77556e-14
2028-10-21,-2.77556e-14
2028-10-22,0.540389
2028-10-23,0.0835227
2028-10-24,0.00256761
2028-10-25,-2.77556e-14
2028-10-26,-2.77556e-14
2028-10-27,-2.77556e-14
2028-10-28,-2.77556e-14
2028-10-29,-2.77556e-14
2028-10-30,-2.77556e-14
2028-10-31,-2.77556e-14
2028-11-01,-2.77556e-14
2028-11-02,-2.77556e-14
2028-11-03,-2.77556e-14
2028-11-04,-2.77556e-14
2028-11-05,0.0806217
2028-11-06,0.0151859
2028-11-07,0.0151859
2028-11-08,0.0724004
2028-11-09,0.12266
2028-11-10,-2.77556e-14
2028-11-11,-2.77556e-14
2028-11-12,-2.77556e-14
2028-11-13,0.00284282
2028-11-14,0.042838
2028-11-15,-2.77556e-14
2028-11-16,-2.77556e-14
2028-11-17,-2.77556e-14
2028-11-18,-2.77556e-14
2028-11-19,-2.77556e-14
2028-11-20,-2.77556e-14
2028-11-21,-2.77556e-14
2028-11-22,-2.77556e-14
2028-11-23,0.00759297
2028-11-24,0.412677
2028-11-25,0.0955915
2028-11-26,0.00683588
2028-11-27,-2.77556e-14
2028-11-28,-2.77556e-14
2028-11-29,-2.77556e-14
2028-11-30,-2.77556e-14
2028-12-01,-2.77556e-14
2028-12-02,2.56429
2028-12-03,4.46876
2028-12-04,0.425428
2028-12-05,3.19938
2028-12-06,0.4925
2028-12-07,0.481072
2028-12-08,0.0151859
2028-12-09,0.0388258
2028-12-10,3.38848
2028-12-11,0.698633
2028-12-12,4.3521
2028-12-13,0.208197
2028-12-14,-2.77556e-14
2028-12-15,-2.77556e-14
2028-12-16,-2.77556e-14
2028-12-17,-2.77556e-14
2028-12-18,-2.77556e-14
2028-12-19,-2.77556e-14
2028-12-20,2.44707
2028-12-21,0.984607
2028-12-22,1.09761
2028-12-23,1.19932
2028-12-24,0.000717012
2028-12-25,-2.77556e-14
2028-12-26,-2.77556e-14
2028-12-27,0.0313069
2028-12-28,0.569006
2028-12-29,0.135728
2028-12-30,6.00235
2028-12-31,15.2895
2029-01-01,3.37334
2029-01-02,0.799246
2029-01-03,0.0113868
2029-01-04,-2.77556e-14
2029-01-05,0.0617817
2029-01-06,-2.77556e-14
2029-01-07,-2.77556e-14
2029-01-08,4.43253
2029-01-09,1.03751
2029-01-10,4.08348
2029-01-11,0.255217
2029-01-12,0.395879
2029-01-13,-2.77556e-14
2029-01-14,0.10816
2029-01-15,0.635971
2029-01-16,0.344251
2029-01-17,10.859
2029-01-18,0.141067
2029-01-19,-2.77556e-14
2029-01-20,-2.77556e-14
2029-01-21,-2.77556e-14
2029-01-22,-2.77556e-14
2029-01-23,-2.77556e-14
2029-01-24,-2.77556e-14
2029-01-25,-2.77556e-14
2029-01-26,-2.77556e-14
2029-01-27,-2.77556e-14
2029-01-28,-2.77556e-14
2029-01-29,-2.77556e-14
2029-01-30,0.00759297
2029-01-31,0.048667
2029-02-01,0.0694403
2029-02-02,9.48152
2029-02-03,2.56203
2029-02-04,-2.77556e-14
2029-02-05,-2.77556e-14
2029-02-06,0.00759297
2029-02-07,1.61302
2029-02-08,0.152179
2029-02-09,0.00253464
2029-02-10,0.29047
2029-02-11,0.0870464
2029-02-12,-2.77556e-14
2029-02-13,1.2112
2029-02-14,0.237677
2029-02-15,1.80477
2029-02-16,0.0361347
2029-02-17,-2.77556e-14
2029-02-18,-2.77556e-14
2029-02-19,-2.77556e-14
2029-02-20,-2.77556e-14
2029-02-21,-2.77556e-14
2029-02-22,0.0356154
2029-02-23,-2.77556e-14
2029-02-24,-2.77556e-14
2029-02-25,-2.77556e-14
2029-02-26,-2.77556e-14
2029-02-27,-2.77556e-14
2029-02-28,4.95193
2029-03-01,0.127265
2029-03-02,-2.77556e-14
2029-03-03,-2.77556e-14
2029-03-04,-2.77556e-14
2029-03-05,-2.77556e-14
2029-03-06,0.135063
2029-03-07,0.88792
2029-03-08,0.166457
2029-03-09,1.61201
2029-03-10,0.127965
2029-03-11,0.941639
2029-03-12,1.06349
2029-03-13,16.0319
2029-03-14,9.97553
2029-03-15,11.4298
2029-03-16,2.77508
2029-03-17,0.0303719
2029-03-18,2.2448
2029-03-19,0.0633749
2029-03-20,18.0498
2029-03-21,21.1312
2029-03-22,1.73567
2029-03-23,0.00759297
2029-03-24,1.75736
2029-03-25,0.123147
2029-03-26,0.0491537
2029-03-27,-2.77556e-14
2029-03-28,1.39321
2029-03-29,0.988675
2029-03-30,0.831476
2029-03-31,0.0303719
2029-04-01,0.017911
2029-04-02,-2.77556e-14
2029-04-03,-2.77556e-14
2029-04-04,-2.77556e-14
2029-04-05,0.859485
2029-04-06,8.58173
2029-04-07,5.11276
2029-04-08,0.0820167
2029-04-09,-2.77556e-14
2029-04-10,-2.77556e-14
2029-04-11,0.0151859
2029-04-12,-2.77556e-14
2029-04-13,-2.77556e-14
2029-04-14,0.220243
2029-04-15,0.051687
2029-04-16,-2.77556e-14
2029-04-17,-2.77556e-14
2029-04-18,-2.77556e-14
2029-04-19,0.179684
2029-04-20,0.666169
2029-04-21,5.66898
2029-04-22,1.14432
2029-04-23,0.26173
2029-04-24,-2.77556e-14
2029-04-25,0.647605
2029-04-26,0.0151859
2029-04-27,-2.77556e-14
2029-04-28,-2.77556e-14
2029-04-29,0.452623
2029-04-30,0.217786
2029-05-01,0.0455578
2029-05-02,-2.77556e-14
2029-05-03,-2.77556e-14
2029-05-04,0.0291214
2029-05-05,-2.77556e-14
2029-05-06,-2.77556e-14
2029-05-07,-2.77556e-14
2029-05-08,-2.77556e-14
2029-05-09,-2.77556e-14
2029-05-10,-2.77556e-14
2029-05-11,-2.77556e-14
2029-05-12,0.0151859
2029-05-13,0.00759297
2029-05-14,0.0575213
2029-05-15,-2.77556e-14
2029-05-16,-2.77556e-14
2029-05-17,-2.77556e-14
2029-05-18,-2.77556e-14
2029-05-19,-2.77556e-14
2029-05-20,-2.77556e-14
2029-05-21,-2.77556e-14
2029-05-22,-2.77556e-14
2029-05-23,-2.77556e-14
2029-05-24,-2.77556e-14
2029-05-25,-2.77556e-14
2029-05-26,-2.77556e-14
2029-05-27,-2.77556e-14
2029-05-28,-2.77556e-14
2029-05-29,-2.77556e-14
2029-05-30,-2.77556e-14
2029-05-31,-2.77556e-14
2029-06-01,-2.77556e-14
2029-06-02,-2.77556e-14
2029-06-03,-2.77556e-14
2029-06-04,-2.77556e-14
2029-06-05,-2.77556e-14
2029-06-06,0.00759297
2029-06-07,-2.77556e-14
2029-06-08,0.0877725
2029-06-09,0.118783
2029-06-10,-2.77556e-14
2029-06-11,-2.77556e-14
2029-06-12,-2.77556e-14
2029-06-13,-2.77556e-14
2029-06-14,-2.77556e-14
2029-06-15,-2.77556e-14
2029-06-16,-2.77556e-14
2029-06-17,-2.77556e-14
2029-06-18,-2.77556e-14
2029-06-19,-2.77556e-14
2029-06-20,-2.77556e-14
2029-06-21,-2.77556e-14
2029-06-22,-2.77556e-14
2029-06-23,-2.77556e-14
2029-06-24,-2.77556e-14
2029-06-25,-2.77556e-14
2029-06-26,-2.77556e-14
2029-06-27,-2.77556e-14
2029-06-28,-2.77556e-14
2029-06-29,-2.77556e-14
2029-06-30,0.00759297
2029-07-01,-2.77556e-14
2029-07-02,0.0244725
2029-07-03,0.00759297
2029-07-04,-2.77556e-14
2029-07-05,0.00759297
2029-07-06,0.0206138
2029-07-07,-2.77556e-14
2029-07-08,-2.77556e-14
2029-07-09,-2.77556e-14
2029-07-10,0.0227789
2029-07-11,0.0227789
2029-07-12,0.042561
2029-07-13,0.0303719
2029-07-14,-2.77556e-14
2029-07-15,-2.77556e-14
2029-07-16,0.0151859
2029-07-17,0.0727831
2029-07-18,0.0151859
2029-07-19,0.00759297
2029-07-20,0.00759297
2029-07-21,-2.77556e-14
2029-07-22,0.00759297
2029-07-23,-2.77556e-14
2029-07-24,-2.77556e-14
2029-07-25,-2.77556e-14
2029-07-26,-2.77556e-14
2029-07-27,-2.77556e-14
2029-07-28,-2.77556e-14
2029-07-29,-2.77556e-14
2029-07-30,-2.77556e-14
2029-07-31,-2.77556e-14
2029-08-01,0.00759297
2029-08-02,0.00759297
2029-08-03,0.00759297
2029-08-04,0.0151859
2029-08-05,0.00759297
2029-08-06,0.00759297
2029-08-07,0.00759297
2029-08-08,-2.77556e-14
2029-08-09,-2.77556e-14
2029-08-10,-2.77556e-14
2029-08-11,-2.77556e-14
2029-08-12,0.0303719
2029-08-13,-2.77556e-14
2029-08-14,-2.77556e-14
2029-08-15,-2.77556e-14
2029-08-16,-2.77556e-14
2029-08-17,0.00759297
2029-08-18,0.00759297
2029-08-19,0.00759297
2029-08-20,-2.77556e-14
2029-08-21,0.0990137
2029-08-22,-2.77556e-14
2029-08-23,0.0253216
2029-08-24,0.0393834
2029-08-25,0.0455578
2029-08-26,0.0303719
2029-08-27,-2.77556e-14
2029-08-28,-2.77556e-14
2029-08-29,-2.77556e-14
2029-08-30,-2.77556e-14
2029-08-31,-2.77556e-14
2029-09-01,-2.77556e-14
2029-09-02,-2.77556e-14
2029-09-03,-2.77556e-14
2029-09-04,-2.77556e-14
2029-09-05,-2.77556e-14
2029-09-06,-2.77556e-14
2029-09-07,0.26502
2029-09-08,0.194725
2029-09-09,0.0379648
2029-09-10,0.00759297
2029-09-11,-2.77556e-14
2029-09-12,-2.77556e-14
2029-09-13,0.00759297
2029-09-14,-2.77556e-14
2029-09-15,-2.77556e-14
2029-09-16,-2.77556e-14
2029-09-17,-2.77556e-14
2029-09-18,-2.77556e-14
2029-09-19,-2.77556e-14
2029-09-20,-2.77556e-14
2029-09-21,-2.77556e-14
2029-09-22,-2.77556e-14
2029-09-23,-2.77556e-14
2029-09-24,0.0227789
2029-09-25,0.163007
2029-09-26,0.0531508
2029-09-27,0.0316446
2029-09-28,0.00759297
2029-09-29,0.0945774
2029-09-30,0.17932
2029-10-01,-2.77556e-14
2029-10-02,-2.77556e-14
2029-10-03,-2.77556e-14
2029-10-04,-2.77556e-14
2029-10-05,0.00759297
2029-10-06,-2.77556e-14
2029-10-07,-2.77556e-14
2029-10-08,-2.77556e-14
2029-10-09,-2.77556e-14
2029-10-10,-2.77556e-14
2029-10-11,0.00759297
2029-10-12,0.608848
2029-10-13,0.425485
2029-10-14,0.0305527
2029-10-15,-2.77556e-14
2029-10-16,-2.77556e-14
2029-10-17,-2.77556e-14
2029-10-18,-2.77556e-14
2029-10-19,-2.77556e-14
2029-10-20,0.0253853
2029-10-21,-2.77556e-14
2029-10-22,0.00759297
2029-10-23,0.00759297
2029-10-24,-2.77556e-14
2029-10-25,1.16699
2029-10-26,-2.77556e-14
2029-10-27,-2.77556e-14
2029-10-28,-2.77556e-14
2029-10-29,-2.77556e-14
2029-10-30,-2.77556e-14
2029-10-31,-2.77556e-14
2029-11-01,-2.77556e-14
2029-11-02,-2.77556e-14
2029-11-03,-2.77556e-14
2029-11-04,-2.77556e-14
2029-11-05,-2.77556e-14
2029-11-06,0.0776173
2029-11-07,-2.77556e-14
2029-11-08,-2.77556e-14
2029-11-09,-2.77556e-14
2029-11-10,0.0151859
2029-11-11,0.00759297
2029-11-12,-2.77556e-14
2029-11-13,-2.77556e-14
2029-11-14,0.300983
2029-11-15,0.108654
2029-11-16,0.00759297
2029-11-17,-2.77556e-14
2029-11-18,-2.77556e-14
2029-11-19,-2.77556e-14
2029-11-20,-2.77556e-14
2029-11-21,-2.77556e-14
2029-11-22,-2.77556e-14
2029-11-23,-2.77556e-14
2029-11-24,-2.77556e-14
2029-11-25,0.50034
2029-11-26,0.0251769
2029-11-27,-2.77556e-14
2029-11-28,-2.77556e-14
2029-11-29,0.0188143
2029-11-30,0.018164
2029-12-01,6.03154
2029-12-02,0.665143
2029-12-03,-2.77556e-14
2029-12-04,0.139038
2029-12-05,0.641248
2029-12-06,0.497635
