date,hurs_CMCC-CM2-SR5
2032-05-27,42.2842
2032-05-28,30.1427
2032-05-29,24.9974
2032-05-30,31.7906
2032-05-31,49.4744
2032-06-01,50.3345
2032-06-02,35.8439
2032-06-03,37.2337
2032-06-04,50.0216
2032-06-05,51.5212
2032-06-06,44.1697
2032-06-07,41.0814
2032-06-08,36.9526
2032-06-09,34.528
2032-06-10,37.9794
2032-06-11,45.1299
2032-06-12,50.126
2032-06-13,54.682
2032-06-14,51.5178
2032-06-15,55.526
2032-06-16,56.5073
2032-06-17,46.9972
2032-06-18,41.4156
2032-06-19,38.2499
2032-06-20,36.9652
2032-06-21,38.5704
2032-06-22,39.2372
2032-06-23,41.437
2032-06-24,47.2499
2032-06-25,45.0782
2032-06-26,32.7277
2032-06-27,39.3986
2032-06-28,57.6325
2032-06-29,62.0565
2032-06-30,57.3858
2032-07-01,47.2743
2032-07-02,40.3941
2032-07-03,44.6285
2032-07-04,49.9919
2032-07-05,51.7112
2032-07-06,53.1101
2032-07-07,56.9348
2032-07-08,58.439
2032-07-09,53.052
2032-07-10,51.224
2032-07-11,50.5863
2032-07-12,54.2712
2032-07-13,60.7654
2032-07-14,55.0254
2032-07-15,49.8798
2032-07-16,44.7815
2032-07-17,44.7105
2032-07-18,47.1505
2032-07-19,50.14
2032-07-20,51.4684
2032-07-21,52.0719
2032-07-22,52.0841
2032-07-23,57.2672
2032-07-24,53.5912
2032-07-25,50.4076
2032-07-26,55.6188
2032-07-27,53.1894
2032-07-28,54.6723
2032-07-29,57.6587
2032-07-30,53.0449
2032-07-31,51.2954
2032-08-01,58.8696
2032-08-02,55.6367
2032-08-03,52.6086
2032-08-04,52.6365
2032-08-05,54.7911
2032-08-06,58.7845
2032-08-07,60.2502
2032-08-08,58.2662
2032-08-09,56.4749
2032-08-10,58.1087
2032-08-11,56.1252
2032-08-12,56.0798
2032-08-13,58.1781
2032-08-14,55.1691
2032-08-15,52.7062
2032-08-16,54.5184
2032-08-17,55.1452
2032-08-18,54.298
2032-08-19,53.1428
2032-08-20,55.8531
2032-08-21,55.2197
2032-08-22,53.8175
2032-08-23,53.6559
2032-08-24,55.8241
2032-08-25,58.7286
2032-08-26,59.2194
2032-08-27,60.5232
2032-08-28,60.2458
2032-08-29,58.9336
2032-08-30,60.7865
2032-08-31,59.0313
2032-09-01,55.394
2032-09-02,47.9594
2032-09-03,50.0526
2032-09-04,56.3517
2032-09-05,53.5135
2032-09-06,46.7135
2032-09-07,46.3603
2032-09-08,48.5838
2032-09-09,52.5442
2032-09-10,59.9807
2032-09-11,60.3443
2032-09-12,56.9435
2032-09-13,56.7763
2032-09-14,56.8049
2032-09-15,56.2492
2032-09-16,57.353
2032-09-17,60.7513
2032-09-18,59.9636
2032-09-19,57.4362
2032-09-20,53.4419
2032-09-21,50.9106
2032-09-22,54.9723
2032-09-23,55.9776
2032-09-24,57.102
2032-09-25,59.4006
2032-09-26,56.3575
2032-09-27,45.1488
2032-09-28,40.8844
2032-09-29,50.426
2032-09-30,57.505
2032-10-01,51.8173
2032-10-02,49.6013
2032-10-03,50.4263
2032-10-04,61.4139
2032-10-05,59.9456
2032-10-06,55.4236
2032-10-07,43.9004
2032-10-08,53.2036
2032-10-09,65.0501
2032-10-10,58.0684
2032-10-11,49.9326
2032-10-12,50.5819
2032-10-13,29.3846
2032-10-14,29.1658
2032-10-15,60.8413
2032-10-16,61.3949
2032-10-17,59.0759
2032-10-18,60.3165
2032-10-19,62.2712
2032-10-20,59.138
2032-10-21,48.9549
2032-10-22,65.7748
2032-10-23,68.0482
2032-10-24,65.3869
2032-10-25,52.201
2032-10-26,42.8552
2032-10-27,44.6634
2032-10-28,60.5443
2032-10-29,59.5029
2032-10-30,56.2259
2032-10-31,74.7639
2032-11-01,74.3969
2032-11-02,70.4116
2032-11-03,69.3028
2032-11-04,69.6131
2032-11-05,67.3181
2032-11-06,70.2432
2032-11-07,74.1051
2032-11-08,75.0474
2032-11-09,68.3076
2032-11-10,74.0857
2032-11-11,60.6656
2032-11-12,48.0798
2032-11-13,44.6187
2032-11-14,47.5564
2032-11-15,41.5455
2032-11-16,60.1085
2032-11-17,70.6849
2032-11-18,73.1266
2032-11-19,59.9302
2032-11-20,60.1777
2032-11-21,62.4677
2032-11-22,57.2496
2032-11-23,48.8225
2032-11-24,45.7746
2032-11-25,42.7523
2032-11-26,40.6139
2032-11-27,38.3768
2032-11-28,41.4693
2032-11-29,65.2036
2032-11-30,86.8442
2032-12-01,86.6152
2032-12-02,65.357
2032-12-03,63.5105
2032-12-04,63.0889
2032-12-05,63.3487
2032-12-06,64.9897
2032-12-07,72.6168
2032-12-08,70.2074
2032-12-09,70.4812
2032-12-10,78.8564
2032-12-11,64.1006
2032-12-12,60.6405
2032-12-13,56.6629
2032-12-14,64.1658
2032-12-15,49.6752
2032-12-16,48.0385
2032-12-17,66.3854
2032-12-18,74.2778
2032-12-19,65.0206
2032-12-20,60.9909
2032-12-21,63.5522
2032-12-22,76.4294
2032-12-23,87.3273
2032-12-24,83.4073
2032-12-25,86.9857
2032-12-26,78.233
2032-12-27,73.4336
2032-12-28,88.8902
2032-12-29,80.743
2032-12-30,70.5688
2032-12-31,84.7995
2033-01-01,88.7066
2033-01-02,84.7488
2033-01-03,85.3637
2033-01-04,78.442
2033-01-05,84.438
2033-01-06,88.9963
2033-01-07,88.1246
2033-01-08,68.8884
2033-01-09,65.7404
2033-01-10,78.3389
2033-01-11,86.9377
2033-01-12,78.6415
2033-01-13,78.8897
2033-01-14,69.545
2033-01-15,70.9883
2033-01-16,83.3125
2033-01-17,66.4112
2033-01-18,58.9414
2033-01-19,61.2878
2033-01-20,82.8551
2033-01-21,59.7011
2033-01-22,51.4853
2033-01-23,49.8915
2033-01-24,51.1998
2033-01-25,60.1204
2033-01-26,67.9633
2033-01-27,86.769
2033-01-28,88.6069
2033-01-29,87.0068
2033-01-30,80.0577
2033-01-31,65.908
2033-02-01,57.1368
2033-02-02,60.0429
2033-02-03,69.2059
2033-02-04,66.499
2033-02-05,68.0337
2033-02-06,63.6885
2033-02-07,65.6499
2033-02-08,73.3654
2033-02-09,75.6689
2033-02-10,62.188
2033-02-11,54.0769
2033-02-12,51.6921
2033-02-13,53.16
2033-02-14,63.1623
2033-02-15,81.2955
2033-02-16,85.6013
2033-02-17,60.651
2033-02-18,52.9818
2033-02-19,51.9711
2033-02-20,72.4615
2033-02-21,55.5698
2033-02-22,50.083
2033-02-23,48.1173
2033-02-24,54.321
2033-02-25,54.36
2033-02-26,61.0693
2033-02-27,61.8581
2033-02-28,49.1011
2033-03-01,40.0763
2033-03-02,33.1787
2033-03-03,32.1123
2033-03-04,40.4083
2033-03-05,58.1938
2033-03-06,65.1091
2033-03-07,50.3991
2033-03-08,47.7146
2033-03-09,47.8787
2033-03-10,44.5477
2033-03-11,35.1231
2033-03-12,36.3748
2033-03-13,45.6141
2033-03-14,66.7254
2033-03-15,62.8057
2033-03-16,67.1567
2033-03-17,69.8887
2033-03-18,66.6777
2033-03-19,56.8841
2033-03-20,46.2076
2033-03-21,64.9494
2033-03-22,79.0233
2033-03-23,78.5013
2033-03-24,69.7118
2033-03-25,60.627
2033-03-26,45.1001
2033-03-27,45.906
2033-03-28,70.619
2033-03-29,67.0601
2033-03-30,47.9433
2033-03-31,39.7603
2033-04-01,48.4572
2033-04-02,44.6916
2033-04-03,40.6206
2033-04-04,40.3866
2033-04-05,45.8134
2033-04-06,41.9926
2033-04-07,37.5956
2033-04-08,34.5562
2033-04-09,33.0919
2033-04-10,34.0253
2033-04-11,39.4755
2033-04-12,53.8666
2033-04-13,59.7481
2033-04-14,60.3533
2033-04-15,54.8766
2033-04-16,45.7585
2033-04-17,36.7066
2033-04-18,28.7795
2033-04-19,32.7851
2033-04-20,33.8516
2033-04-21,30.9873
2033-04-22,40.9762
2033-04-23,60.0849
2033-04-24,60.103
2033-04-25,57.1688
2033-04-26,47.0588
2033-04-27,36.8481
2033-04-28,52.0402
2033-04-29,47.21
2033-04-30,34.1434
2033-05-01,46.762
2033-05-02,53.1211
2033-05-03,52.2654
2033-05-04,41.137
2033-05-05,32.5125
2033-05-06,28.0404
2033-05-07,31.4889
2033-05-08,25.7263
2033-05-09,29.9107
2033-05-10,58.014
2033-05-11,38.5966
2033-05-12,41.8029
2033-05-13,55.7502
2033-05-14,61.6702
2033-05-15,61.1513
2033-05-16,50.2124
2033-05-17,32.7476
2033-05-18,32.7257
2033-05-19,30.9556
2033-05-20,25.1097
2033-05-21,21.0626
2033-05-22,23.8217
2033-05-23,49.2556
2033-05-24,52.3734
2033-05-25,46.0144
2033-05-26,50.045
2033-05-27,50.0402
2033-05-28,48.9905
2033-05-29,42.0176
2033-05-30,41.4693
2033-05-31,44.4154
2033-06-01,47.612
2033-06-02,37.9372
2033-06-03,42.7693
2033-06-04,55.5315
2033-06-05,55.4171
2033-06-06,56.1565
2033-06-07,57.2789
2033-06-08,57.0922
2033-06-09,57.1724
2033-06-10,57.623
2033-06-11,50.2464
2033-06-12,41.9724
2033-06-13,45.7822
2033-06-14,53.7831
2033-06-15,50.4599
2033-06-16,42.7458
2033-06-17,45.138
2033-06-18,48.8975
2033-06-19,51.6271
2033-06-20,55.4291
2033-06-21,50.0512
2033-06-22,49.805
2033-06-23,46.1985
2033-06-24,41.3957
2033-06-25,43.1314
2033-06-26,51.0484
2033-06-27,50.1489
2033-06-28,37.6599
2033-06-29,46.7115
2033-06-30,55.419
2033-07-01,53.9649
2033-07-02,48.5918
2033-07-03,47.7823
2033-07-04,49.4547
2033-07-05,50.7499
2033-07-06,39.9335
2033-07-07,36.0002
2033-07-08,33.1085
2033-07-09,30.4003
2033-07-10,38.7576
2033-07-11,49.9591
2033-07-12,50.6886
2033-07-13,55.1568
2033-07-14,49.359
2033-07-15,54.457
2033-07-16,56.9566
2033-07-17,55.1481
2033-07-18,48.946
2033-07-19,46.1199
2033-07-20,46.0128
2033-07-21,42.346
2033-07-22,46.6669
2033-07-23,51.5347
2033-07-24,51.8654
2033-07-25,49.0485
2033-07-26,47.2179
2033-07-27,47.5727
2033-07-28,46.7738
2033-07-29,45.1032
2033-07-30,32.5433
2033-07-31,35.2923
2033-08-01,54.211
2033-08-02,53.5048
2033-08-03,52.82
2033-08-04,51.2744
2033-08-05,43.102
2033-08-06,36.2179
2033-08-07,40.1678
2033-08-08,54.6758
2033-08-09,59.164
2033-08-10,58.1066
2033-08-11,54.1823
2033-08-12,53.536
2033-08-13,56.2853
2033-08-14,55.9898
2033-08-15,55.7784
2033-08-16,56.2461
2033-08-17,54.7245
2033-08-18,52.1054
2033-08-19,53.361
2033-08-20,55.1333
2033-08-21,57.633
2033-08-22,60.6473
2033-08-23,61.1184
2033-08-24,60.4632
2033-08-25,55.8348
2033-08-26,51.7542
2033-08-27,54.734
2033-08-28,55.3518
2033-08-29,51.9608
2033-08-30,51.0355
2033-08-31,51.0007
2033-09-01,45.5629
2033-09-02,53.7027
2033-09-03,57.7943
2033-09-04,58.7762
2033-09-05,61.7226
2033-09-06,57.0147
2033-09-07,50.4381
2033-09-08,53.3615
2033-09-09,56.4285
2033-09-10,58.1441
2033-09-11,60.0155
2033-09-12,55.9067
2033-09-13,56.097
2033-09-14,56.8201
2033-09-15,62.7444
2033-09-16,59.2284
2033-09-17,58.4301
2033-09-18,54.2036
2033-09-19,48.2807
2033-09-20,56.7895
2033-09-21,60.0574
2033-09-22,59.3095
2033-09-23,64.1185
2033-09-24,58.267
2033-09-25,49.7029
2033-09-26,44.9811
2033-09-27,51.1885
2033-09-28,54.9621
2033-09-29,65.3894
2033-09-30,72.4422
2033-10-01,81.7935
2033-10-02,71.013
2033-10-03,69.5421
2033-10-04,72.9463
2033-10-05,72.0468
2033-10-06,84.4213
2033-10-07,94.7679
2033-10-08,74.3911
2033-10-09,77.361
2033-10-10,63.7709
2033-10-11,59.2158
2033-10-12,63.583
2033-10-13,50.8894
2033-10-14,64.2776
2033-10-15,73.455
2033-10-16,64.501
2033-10-17,66.2735
2033-10-18,82.2456
2033-10-19,87.8389
2033-10-20,89.866
2033-10-21,88.199
2033-10-22,89.5328
2033-10-23,90.8742
2033-10-24,80.27
2033-10-25,75.9852
2033-10-26,81.1213
2033-10-27,90.2805
2033-10-28,82.3765
2033-10-29,67.9529
2033-10-30,67.8214
2033-10-31,63.5622
2033-11-01,63.5074
2033-11-02,67.0082
2033-11-03,62.4635
2033-11-04,57.3596
2033-11-05,56.9068
2033-11-06,57.8872
2033-11-07,59.427
2033-11-08,51.9456
2033-11-09,59.1362
2033-11-10,71.0127
2033-11-11,59.0271
2033-11-12,57.5122
2033-11-13,52.0027
2033-11-14,43.6841
2033-11-15,49.7622
2033-11-16,83.5455
2033-11-17,84.2895
2033-11-18,85.4811
2033-11-19,82.5672
2033-11-20,85.2033
2033-11-21,86.714
2033-11-22,77.8479
2033-11-23,66.1975
2033-11-24,63.1573
2033-11-25,64.1522
2033-11-26,57.3651
2033-11-27,51.3554
2033-11-28,52.0522
2033-11-29,49.1544
2033-11-30,49.8813
2033-12-01,55.2331
2033-12-02,80.9188
2033-12-03,80.3895
2033-12-04,72.7467
2033-12-05,78.9132
2033-12-06,66.405
2033-12-07,65.4772
2033-12-08,64.174
2033-12-09,76.4409
2033-12-10,78.1719
2033-12-11,61.6322
2033-12-12,58.4226
2033-12-13,67.7763
2033-12-14,69.2346
2033-12-15,74.728
2033-12-16,70.2295
2033-12-17,70.5018
2033-12-18,85.8191
2033-12-19,77.7824
2033-12-20,64.1227
2033-12-21,67.1127
2033-12-22,72.1193
2033-12-23,71.847
2033-12-24,68.8457
2033-12-25,82.8211
2033-12-26,71.3644
2033-12-27,75.4988
2033-12-28,82.3074
2033-12-29,78.2437
2033-12-30,68.9494
2033-12-31,58.4544
2034-01-01,74.865
2034-01-02,80.1613
2034-01-03,75.3915
2034-01-04,72.9315
2034-01-05,68.6883
2034-01-06,68.8166
2034-01-07,67.211
2034-01-08,72.9899
2034-01-09,76.3953
2034-01-10,68.6736
2034-01-11,83.074
2034-01-12,91.0519
2034-01-13,86.3701
2034-01-14,75.8399
2034-01-15,68.4466
2034-01-16,68.4723
2034-01-17,68.0716
2034-01-18,67.0802
2034-01-19,85.435
2034-01-20,88.3493
2034-01-21,87.08
2034-01-22,77.6948
2034-01-23,76.2377
2034-01-24,87.8161
2034-01-25,83.1953
2034-01-26,72.4794
2034-01-27,73.0348
2034-01-28,79.9271
2034-01-29,73.165
2034-01-30,60.3436
2034-01-31,73.0983
2034-02-01,76.2523
2034-02-02,85.079
2034-02-03,75.8733
2034-02-04,66.1213
2034-02-05,66.8242
2034-02-06,65.3917
2034-02-07,62.2056
2034-02-08,76.208
2034-02-09,71.3622
2034-02-10,66.5683
2034-02-11,64.454
2034-02-12,81.5483
2034-02-13,80.5101
2034-02-14,81.4543
2034-02-15,78.1769
2034-02-16,81.7771
2034-02-17,75.8751
2034-02-18,68.5685
2034-02-19,68.0819
2034-02-20,61.0124
2034-02-21,58.59
2034-02-22,57.3895
2034-02-23,53.2175
2034-02-24,54.1937
2034-02-25,61.0317
2034-02-26,83.0659
2034-02-27,85.3216
2034-02-28,67.5957
2034-03-01,61.7429
2034-03-02,59.8825
2034-03-03,55.8591
2034-03-04,50.5483
2034-03-05,45.2267
2034-03-06,50.7228
2034-03-07,70.8343
2034-03-08,69.7281
2034-03-09,69.3569
2034-03-10,76.3144
2034-03-11,63.1392
2034-03-12,49.8154
2034-03-13,46.6298
2034-03-14,59.8261
2034-03-15,69.3055
2034-03-16,65.8895
2034-03-17,59.8058
2034-03-18,54.8762
2034-03-19,45.1513
2034-03-20,35.6957
2034-03-21,34.0504
2034-03-22,63.5145
2034-03-23,50.3452
2034-03-24,51.4931
2034-03-25,67.4765
2034-03-26,59.0714
2034-03-27,48.0053
2034-03-28,48.0075
2034-03-29,58.4284
2034-03-30,41.5256
2034-03-31,30.065
2034-04-01,60.261
2034-04-02,61.6
2034-04-03,54.9648
2034-04-04,48.0504
2034-04-05,39.0724
2034-04-06,44.0635
2034-04-07,58.977
2034-04-08,41.2081
2034-04-09,31.1668
2034-04-10,22.4061
2034-04-11,26.3882
2034-04-12,38.0735
2034-04-13,51.3357
2034-04-14,52.4314
2034-04-15,47.97
2034-04-16,43.907
2034-04-17,39.8987
2034-04-18,62.5171
2034-04-19,62.7018
2034-04-20,72.4947
2034-04-21,66.6931
2034-04-22,64.2588
2034-04-23,63.4272
2034-04-24,64.2709
2034-04-25,62.8695
2034-04-26,63.8365
2034-04-27,54.5686
2034-04-28,59.2456
2034-04-29,60.2062
2034-04-30,63.3614
2034-05-01,68.8702
2034-05-02,63.5932
2034-05-03,56.5687
2034-05-04,52.8759
2034-05-05,72.8171
2034-05-06,61.945
2034-05-07,46.9551
2034-05-08,30.6877
2034-05-09,43.3637
2034-05-10,54.1493
2034-05-11,61.5779
2034-05-12,59.2422
2034-05-13,57.476
2034-05-14,57.5088
2034-05-15,51.4599
2034-05-16,46.2004
2034-05-17,48.2836
2034-05-18,34.4471
2034-05-19,23.483
2034-05-20,23.8956
2034-05-21,43.2706
2034-05-22,52.3639
2034-05-23,52.9448
2034-05-24,46.0283
2034-05-25,38.4001
2034-05-26,38.9561
2034-05-27,38.4803
2034-05-28,38.25
2034-05-29,38.1495
2034-05-30,39.2904
2034-05-31,44.8843
2034-06-01,51.7416
2034-06-02,50.2853
2034-06-03,40.4223
2034-06-04,31.6884
2034-06-05,25.2368
2034-06-06,27.624
2034-06-07,50.5097
2034-06-08,41.0321
2034-06-09,27.8817
2034-06-10,27.6232
2034-06-11,25.4986
2034-06-12,34.7122
2034-06-13,48.3918
2034-06-14,41.9199
2034-06-15,32.0323
2034-06-16,27.1006
2034-06-17,33.2553
2034-06-18,31.5171
2034-06-19,31.7492
2034-06-20,50.3567
2034-06-21,51.632
2034-06-22,51.796
2034-06-23,54.0573
2034-06-24,52.3822
2034-06-25,53.7842
2034-06-26,51.2629
2034-06-27,54.0188
2034-06-28,57.1762
2034-06-29,60.5119
2034-06-30,61.9635
2034-07-01,59.1797
2034-07-02,58.3393
2034-07-03,58.1127
2034-07-04,59.1932
2034-07-05,58.043
2034-07-06,49.1866
2034-07-07,43.8801
2034-07-08,47.0966
2034-07-09,53.7808
2034-07-10,57.174
2034-07-11,56.6183
2034-07-12,51.969
2034-07-13,50.0065
2034-07-14,48.3635
2034-07-15,47.4051
2034-07-16,47.5929
2034-07-17,44.7429
2034-07-18,40.9989
2034-07-19,41.5372
2034-07-20,37.6121
2034-07-21,41.2438
2034-07-22,43.9642
2034-07-23,42.0036
2034-07-24,41.2652
2034-07-25,49.8595
2034-07-26,55.7745
2034-07-27,58.529
2034-07-28,56.8476
2034-07-29,52.8036
2034-07-30,51.9549
2034-07-31,56.6598
2034-08-01,56.8084
2034-08-02,54.7692
2034-08-03,58.836
2034-08-04,59.999
2034-08-05,56.4093
2034-08-06,55.7785
2034-08-07,54.6864
2034-08-08,54.6903
2034-08-09,55.9663
2034-08-10,54.3234
2034-08-11,54.3747
2034-08-12,53.7591
2034-08-13,55.0557
2034-08-14,54.7036
2034-08-15,51.9831
2034-08-16,52.5337
2034-08-17,55.1211
2034-08-18,60.4849
2034-08-19,58.3699
2034-08-20,52.1548
2034-08-21,46.0479
2034-08-22,50.5289
2034-08-23,56.2533
2034-08-24,58.2349
2034-08-25,56.5122
2034-08-26,55.566
2034-08-27,56.1439
2034-08-28,61.0234
2034-08-29,61.6775
2034-08-30,59.0301
2034-08-31,54.6758
2034-09-01,59.4099
2034-09-02,59.5706
2034-09-03,57.6049
2034-09-04,60.2878
2034-09-05,63.1716
2034-09-06,61.6897
2034-09-07,59.2757
2034-09-08,57.5924
2034-09-09,64.1545
2034-09-10,68.8153
2034-09-11,61.4758
2034-09-12,65.6206
2034-09-13,63.6142
2034-09-14,64.7649
2034-09-15,69.7675
2034-09-16,61.7408
2034-09-17,58.7088
2034-09-18,51.5598
2034-09-19,43.8722
2034-09-20,50.4956
2034-09-21,58.5849
2034-09-22,59.3281
2034-09-23,58.9647
2034-09-24,53.3633
2034-09-25,46.3093
2034-09-26,37.3144
2034-09-27,43.8373
2034-09-28,56.5013
2034-09-29,56.8439
2034-09-30,67.7098
2034-10-01,60.4381
2034-10-02,58.7036
2034-10-03,61.8165
2034-10-04,63.6746
2034-10-05,61.2276
2034-10-06,58.8224
2034-10-07,49.6367
2034-10-08,33.7332
2034-10-09,27.3282
2034-10-10,42.0433
2034-10-11,60.6574
2034-10-12,64.3681
2034-10-13,64.1141
2034-10-14,57.0233
2034-10-15,58.87
2034-10-16,62.1521
2034-10-17,55.6419
2034-10-18,51.99
2034-10-19,63.7674
2034-10-20,62.7619
2034-10-21,56.495
2034-10-22,62.5467
2034-10-23,72.9774
2034-10-24,79.1447
2034-10-25,76.1276
2034-10-26,76.5638
2034-10-27,70.6511
2034-10-28,66.6346
2034-10-29,70.5863
2034-10-30,78.8754
2034-10-31,77.0179
2034-11-01,65.2164
2034-11-02,57.3744
2034-11-03,44.8822
2034-11-04,41.3983
2034-11-05,57.1147
2034-11-06,55.695
2034-11-07,58.8659
2034-11-08,71.1126
2034-11-09,64.3615
2034-11-10,50.1196
2034-11-11,43.1082
2034-11-12,40.5845
2034-11-13,36.3444
2034-11-14,42.5244
2034-11-15,58.3267
2034-11-16,54.2347
2034-11-17,48.6989
2034-11-18,65.0983
2034-11-19,85.3933
2034-11-20,78.0035
2034-11-21,61.53
2034-11-22,64.2623
2034-11-23,65.6548
2034-11-24,57.1331
2034-11-25,48.1444
2034-11-26,45.5966
2034-11-27,50.5169
2034-11-28,52.9914
2034-11-29,49.7229
2034-11-30,47.8942
2034-12-01,44.4372
2034-12-02,61.5756
2034-12-03,83.4153
2034-12-04,80.098
2034-12-05,61.3479
2034-12-06,47.9716
2034-12-07,61.0777
2034-12-08,77.9104
2034-12-09,70.0752
2034-12-10,68.327
2034-12-11,64.314
2034-12-12,63.8799
2034-12-13,61.4487
2034-12-14,46.6387
2034-12-15,39.0604
2034-12-16,40.0854
2034-12-17,35.5301
2034-12-18,45.9909
2034-12-19,76.555
2034-12-20,69.408
2034-12-21,74.1018
2034-12-22,64.0573
2034-12-23,67.9716
2034-12-24,69.5481
2034-12-25,63.9927
2034-12-26,76.8951
2034-12-27,74.9613
2034-12-28,75.9814
2034-12-29,76.7936
2034-12-30,84.9381
2034-12-31,80.0751
2035-01-01,69.6489
2035-01-02,74.9901
2035-01-03,70.4056
2035-01-04,62.1421
2035-01-05,61.6606
2035-01-06,80.4898
2035-01-07,58.5118
2035-01-08,56.016
2035-01-09,54.271
2035-01-10,51.5867
2035-01-11,47.5541
2035-01-12,45.2759
2035-01-13,65.3028
2035-01-14,68.8865
2035-01-15,60.0275
2035-01-16,59.529
2035-01-17,50.2548
2035-01-18,52.5086
2035-01-19,66.7013
2035-01-20,72.4934
2035-01-21,79.9328
2035-01-22,71.9014
2035-01-23,62.5764
2035-01-24,67.936
2035-01-25,78.6653
2035-01-26,79.2929
2035-01-27,81.8728
2035-01-28,85.1765
2035-01-29,67.9181
2035-01-30,61.1571
2035-01-31,63.6433
2035-02-01,64.887
2035-02-02,60.1184
2035-02-03,59.2214
2035-02-04,55.4704
2035-02-05,50.545
2035-02-06,45.124
2035-02-07,56.7771
2035-02-08,80.763
2035-02-09,87.11
2035-02-10,74.233
2035-02-11,59.3357
2035-02-12,58.1716
2035-02-13,53.1133
2035-02-14,48.3096
2035-02-15,50.184
2035-02-16,65.6109
2035-02-17,62.9229
2035-02-18,56.0054
2035-02-19,70.106
2035-02-20,79.2925
2035-02-21,82.6204
2035-02-22,68.8859
2035-02-23,59.6264
2035-02-24,61.3837
2035-02-25,66.7657
2035-02-26,70.1931
2035-02-27,73.127
2035-02-28,60.7992
2035-03-01,31.234
2035-03-02,27.1582
2035-03-03,29.6928
2035-03-04,31.416
2035-03-05,39.8226
2035-03-06,68.0594
2035-03-07,60.7025
2035-03-08,70.4895
2035-03-09,78.0889
2035-03-10,87.4957
2035-03-11,71.1247
2035-03-12,60.6668
2035-03-13,47.6386
2035-03-14,46.5439
2035-03-15,67.5824
2035-03-16,70.3915
2035-03-17,65.255
2035-03-18,47.6443
2035-03-19,32.4167
2035-03-20,30.2018
2035-03-21,34.1509
2035-03-22,32.3538
2035-03-23,37.7421
2035-03-24,64.0001
2035-03-25,57.0521
2035-03-26,55.2851
2035-03-27,63.2833
2035-03-28,58.6129
2035-03-29,59.5858
2035-03-30,44.9519
2035-03-31,33.9454
2035-04-01,37.1155
2035-04-02,51.0486
2035-04-03,61.8037
2035-04-04,57.5563
2035-04-05,51.4377
2035-04-06,41.3089
2035-04-07,60.1055
2035-04-08,62.3817
2035-04-09,59.3772
2035-04-10,56.6014
2035-04-11,55.3326
2035-04-12,59.0136
2035-04-13,61.4431
2035-04-14,55.708
2035-04-15,51.866
2035-04-16,53.8383
2035-04-17,59.6814
2035-04-18,59.6334
2035-04-19,47.9214
2035-04-20,46.8448
2035-04-21,59.2328
2035-04-22,59.4596
2035-04-23,50.5834
2035-04-24,42.42
2035-04-25,34.6331
2035-04-26,50.5652
2035-04-27,50.8577
2035-04-28,51.0059
2035-04-29,53.9239
2035-04-30,53.4386
2035-05-01,49.2508
2035-05-02,52.7734
2035-05-03,55.0799
2035-05-04,53.4504
2035-05-05,48.4087
2035-05-06,44.1174
2035-05-07,48.3655
2035-05-08,52.3186
2035-05-09,49.039
2035-05-10,49.2465
2035-05-11,43.6308
2035-05-12,33.6094
2035-05-13,21.6852
2035-05-14,18.5097
2035-05-15,20.9596
2035-05-16,25.0895
2035-05-17,31.3639
2035-05-18,39.175
2035-05-19,51.3986
2035-05-20,49.0661
2035-05-21,48.23
2035-05-22,41.3225
2035-05-23,36.368
2035-05-24,33.188
2035-05-25,26.238
2035-05-26,23.0683
2035-05-27,19.4177
2035-05-28,27.2467
2035-05-29,21.5919
2035-05-30,16.1857
2035-05-31,25.8951
2035-06-01,57.3956
2035-06-02,51.2605
2035-06-03,45.6442
2035-06-04,37.701
2035-06-05,34.8062
2035-06-06,37.1994
2035-06-07,40.9671
2035-06-08,36.1036
2035-06-09,36.4142
2035-06-10,44.962
2035-06-11,54.4886
2035-06-12,59.9849
2035-06-13,61.02
2035-06-14,58.1171
2035-06-15,55.8972
2035-06-16,51.9756
2035-06-17,48.4822
2035-06-18,47.6495
2035-06-19,48.7811
2035-06-20,45.0038
2035-06-21,44.3562
2035-06-22,44.7323
2035-06-23,42.8069
2035-06-24,44.3881
2035-06-25,35.2606
2035-06-26,39.553
2035-06-27,46.9808
2035-06-28,44.1227
2035-06-29,45.6244
2035-06-30,56.6523
2035-07-01,56.7551
2035-07-02,55.5856
2035-07-03,55.6784
2035-07-04,54.0515
2035-07-05,48.7218
2035-07-06,38.6437
2035-07-07,37.2997
2035-07-08,44.2261
2035-07-09,42.4493
2035-07-10,38.7427
2035-07-11,37.2256
2035-07-12,39.4795
2035-07-13,47.6102
2035-07-14,50.5984
2035-07-15,49.624
2035-07-16,49.1643
2035-07-17,58.295
2035-07-18,55.1454
2035-07-19,50.0104
2035-07-20,47.5353
2035-07-21,46.8901
2035-07-22,48.9654
2035-07-23,55.7561
2035-07-24,53.7493
2035-07-25,46.3988
2035-07-26,44.8975
2035-07-27,48.5399
2035-07-28,59.8602
2035-07-29,62.1429
2035-07-30,57.782
2035-07-31,55.5276
2035-08-01,53.5194
2035-08-02,56.0509
2035-08-03,54.5891
2035-08-04,52.5617
2035-08-05,53.0454
2035-08-06,57.7615
2035-08-07,56.9709
2035-08-08,51.8848
2035-08-09,51.3505
2035-08-10,51.3208
2035-08-11,51.3078
2035-08-12,52.4884
2035-08-13,51.1461
2035-08-14,51.3477
2035-08-15,51.4353
2035-08-16,52.4911
