date,hurs_IPSL-CM6A-LR
1997-10-25,22.768
1997-10-26,26.6906
1997-10-27,26.2644
1997-10-28,53.6821
1997-10-29,54.0982
1997-10-30,41.7192
1997-10-31,32.2441
1997-11-01,38.1822
1997-11-02,42.9422
1997-11-03,43.4359
1997-11-04,41.1121
1997-11-05,45.1633
1997-11-06,41.4137
1997-11-07,41.093
1997-11-08,52.5573
1997-11-09,56.9257
1997-11-10,67.9343
1997-11-11,56.4331
1997-11-12,53.2324
1997-11-13,78.2805
1997-11-14,83.2252
1997-11-15,60.3112
1997-11-16,57.1846
1997-11-17,64.5413
1997-11-18,75.346
1997-11-19,85.3703
1997-11-20,89.1189
1997-11-21,92.0295
1997-11-22,78.4937
1997-11-23,72.56
1997-11-24,60.2867
1997-11-25,57.7714
1997-11-26,61.6333
1997-11-27,71.2037
1997-11-28,67.4582
1997-11-29,62.8023
1997-11-30,55.6482
1997-12-01,37.0234
1997-12-02,53.7834
1997-12-03,67.8916
1997-12-04,65.369
1997-12-05,61.3723
1997-12-06,60.9876
1997-12-07,67.589
1997-12-08,62.788
1997-12-09,53.0951
1997-12-10,45.9351
1997-12-11,42.0529
1997-12-12,73.9639
1997-12-13,69.2138
1997-12-14,87.8603
1997-12-15,77.8811
1997-12-16,72.8287
1997-12-17,61.8596
1997-12-18,47.8261
1997-12-19,46.2555
1997-12-20,46.3155
1997-12-21,41.2296
1997-12-22,46.9049
1997-12-23,62.134
1997-12-24,58.563
1997-12-25,51.4528
1997-12-26,40.7328
1997-12-27,45.6655
1997-12-28,42.4447
1997-12-29,43.9291
1997-12-30,69.7476
1997-12-31,74.2666
1998-01-01,69.2795
1998-01-02,50.2721
1998-01-03,49.1434
1998-01-04,68.3942
1998-01-05,79.1234
1998-01-06,70.9634
1998-01-07,65.8804
1998-01-08,63.4834
1998-01-09,69.6147
1998-01-10,77.1831
1998-01-11,76.7975
1998-01-12,72.8872
1998-01-13,73.5667
1998-01-14,64.1565
1998-01-15,70.7343
1998-01-16,70.2154
1998-01-17,63.7278
1998-01-18,58.7457
1998-01-19,73.9343
1998-01-20,71.702
1998-01-21,67.6264
1998-01-22,63.4456
1998-01-23,59.6593
1998-01-24,68.4045
1998-01-25,72.6136
1998-01-26,63.8759
1998-01-27,62.9849
1998-01-28,55.2633
1998-01-29,57.3248
1998-01-30,67.9119
1998-01-31,64.0294
1998-02-01,61.3
1998-02-02,85.8377
1998-02-03,80.3335
1998-02-04,74.358
1998-02-05,73.0892
1998-02-06,69.6472
1998-02-07,69.8149
1998-02-08,61.5945
1998-02-09,59.2199
1998-02-10,71.4068
1998-02-11,64.0389
1998-02-12,65.0313
1998-02-13,67.3438
1998-02-14,62.2915
1998-02-15,63.3299
1998-02-16,67.0939
1998-02-17,56.0865
1998-02-18,49.6979
1998-02-19,50.0908
1998-02-20,51.2078
1998-02-21,50.2363
1998-02-22,50.098
1998-02-23,51.1564
1998-02-24,54.8086
1998-02-25,53.4813
1998-02-26,50.8276
1998-02-27,53.0779
1998-02-28,71.5031
1998-03-01,84.7921
1998-03-02,73.1825
1998-03-03,61.3715
1998-03-04,54.5161
1998-03-05,55.1747
1998-03-06,58.0002
1998-03-07,62.6275
1998-03-08,61.4588
1998-03-09,46.8719
1998-03-10,61.7555
1998-03-11,71.4539
1998-03-12,73.3148
1998-03-13,73.4701
1998-03-14,62.9754
1998-03-15,58.5017
1998-03-16,58.4489
1998-03-17,45.946
1998-03-18,74.1418
1998-03-19,84.9314
1998-03-20,82.0763
1998-03-21,74.0027
1998-03-22,71.6313
1998-03-23,71.2191
1998-03-24,73.6503
1998-03-25,63.7584
1998-03-26,49.8403
1998-03-27,41.7039
1998-03-28,64.525
1998-03-29,65.2342
1998-03-30,60.9231
1998-03-31,39.8633
1998-04-01,35.747
1998-04-02,44.8356
1998-04-03,50.1072
1998-04-04,54.2482
1998-04-05,61.3442
1998-04-06,62.5189
1998-04-07,60.2518
1998-04-08,49.4975
1998-04-09,51.3183
1998-04-10,39.4596
1998-04-11,31.0706
1998-04-12,51.8863
1998-04-13,59.9145
1998-04-14,59.3642
1998-04-15,60.4074
1998-04-16,51.5947
1998-04-17,44.0335
1998-04-18,36.5641
1998-04-19,34.0543
1998-04-20,38.7747
1998-04-21,43.743
1998-04-22,61.6982
1998-04-23,69.9162
1998-04-24,64.5284
1998-04-25,58.3558
1998-04-26,56.2584
1998-04-27,56.5855
1998-04-28,62.7158
1998-04-29,61.4519
1998-04-30,63.8051
1998-05-01,65.2866
1998-05-02,61.9807
1998-05-03,40.0133
1998-05-04,43.8389
1998-05-05,40.5982
1998-05-06,47.0143
1998-05-07,54.7603
1998-05-08,48.8209
1998-05-09,25.7094
1998-05-10,36.0463
1998-05-11,45.2025
1998-05-12,36.1689
1998-05-13,27.2275
1998-05-14,47.0206
1998-05-15,58.012
1998-05-16,54.7611
1998-05-17,54.537
1998-05-18,52.1318
1998-05-19,48.3768
1998-05-20,44.5774
1998-05-21,52.8094
1998-05-22,43.6533
1998-05-23,40.2105
1998-05-24,41.8666
1998-05-25,41.251
1998-05-26,39.1246
1998-05-27,34.6279
1998-05-28,37.1369
1998-05-29,44.3439
1998-05-30,46.9156
1998-05-31,36.6786
1998-06-01,36.2376
1998-06-02,54.1806
1998-06-03,52.4374
1998-06-04,51.3774
1998-06-05,48.7878
1998-06-06,46.8985
1998-06-07,45.393
1998-06-08,42.9451
1998-06-09,43.144
1998-06-10,47.0859
1998-06-11,57.2171
1998-06-12,50.0563
1998-06-13,50.6905
1998-06-14,55.3892
1998-06-15,54.4347
1998-06-16,52.7544
1998-06-17,44.0069
1998-06-18,50.022
1998-06-19,59.3905
1998-06-20,51.4312
1998-06-21,50.4593
1998-06-22,57.333
1998-06-23,56.8947
1998-06-24,49.2139
1998-06-25,34.9236
1998-06-26,29.6622
1998-06-27,37.7728
1998-06-28,43.9761
1998-06-29,49.1383
1998-06-30,45.6936
1998-07-01,40.6191
1998-07-02,40.9584
1998-07-03,40.7414
1998-07-04,39.9077
1998-07-05,39.4417
1998-07-06,42.6659
1998-07-07,47.8841
1998-07-08,40.0369
1998-07-09,47.3951
1998-07-10,49.1235
1998-07-11,47.6124
1998-07-12,43.6444
1998-07-13,43.8976
1998-07-14,47.2225
1998-07-15,50.622
1998-07-16,53.8934
1998-07-17,54.5149
1998-07-18,56.6818
1998-07-19,56.875
1998-07-20,53.9854
1998-07-21,52.6132
1998-07-22,49.6113
1998-07-23,45.9173
1998-07-24,41.8302
1998-07-25,44.5177
1998-07-26,49.1343
1998-07-27,52.3442
1998-07-28,49.1973
1998-07-29,46.5121
1998-07-30,47.2676
1998-07-31,43.7568
1998-08-01,48.1934
1998-08-02,51.729
1998-08-03,52.686
1998-08-04,54.3373
1998-08-05,55.2108
1998-08-06,54.6974
1998-08-07,54.698
1998-08-08,56.8226
1998-08-09,58.2566
1998-08-10,56.8551
1998-08-11,53.7906
1998-08-12,50.1447
1998-08-13,48.5059
1998-08-14,50.8042
1998-08-15,54.4422
1998-08-16,53.7699
1998-08-17,56.396
1998-08-18,54.7425
1998-08-19,53.9773
1998-08-20,56.0494
1998-08-21,54.1128
1998-08-22,48.2061
1998-08-23,48.9656
1998-08-24,56.0269
1998-08-25,55.3013
1998-08-26,55.0764
1998-08-27,61.2291
1998-08-28,64.4002
1998-08-29,61.878
1998-08-30,59.5595
1998-08-31,59.3682
1998-09-01,52.7948
1998-09-02,44.8408
1998-09-03,39.9916
1998-09-04,44.1048
1998-09-05,46.0116
1998-09-06,45.9215
1998-09-07,48.2139
1998-09-08,49.6703
1998-09-09,51.983
1998-09-10,56.3835
1998-09-11,54.6704
1998-09-12,44.2975
1998-09-13,43.6732
1998-09-14,49.4177
1998-09-15,54.0525
1998-09-16,61.1217
1998-09-17,57.9002
1998-09-18,55.9377
1998-09-19,63.4832
1998-09-20,58.8819
1998-09-21,55.0196
1998-09-22,48.6261
1998-09-23,47.6523
1998-09-24,50.8727
1998-09-25,54.2969
1998-09-26,48.4803
1998-09-27,48.873
1998-09-28,59.3985
1998-09-29,67.6276
1998-09-30,62.9024
1998-10-01,62.7352
1998-10-02,56.3205
1998-10-03,43.8193
1998-10-04,42.3377
1998-10-05,63.8155
1998-10-06,62.3901
1998-10-07,64.6379
1998-10-08,60.9771
1998-10-09,60.1599
1998-10-10,57.6809
1998-10-11,61.9369
1998-10-12,61.7924
1998-10-13,65.6091
1998-10-14,65.528
1998-10-15,51.8137
1998-10-16,41.9918
1998-10-17,36.6633
1998-10-18,43.1848
1998-10-19,56.0631
1998-10-20,61.8029
1998-10-21,63.3191
1998-10-22,57.1714
1998-10-23,54.8651
1998-10-24,55.7287
1998-10-25,64.5125
1998-10-26,64.2107
1998-10-27,49.6193
1998-10-28,43.2618
1998-10-29,55.506
1998-10-30,73.0252
1998-10-31,45.8888
1998-11-01,46.5755
1998-11-02,32.2867
1998-11-03,18.1689
1998-11-04,18.2128
1998-11-05,17.7643
1998-11-06,26.6842
1998-11-07,31.7031
1998-11-08,21.1222
1998-11-09,26.4032
1998-11-10,40.7806
1998-11-11,49.8712
1998-11-12,38.6684
1998-11-13,27.641
1998-11-14,37.903
1998-11-15,50.4868
1998-11-16,56.918
1998-11-17,50.741
1998-11-18,49.2866
1998-11-19,55.4796
1998-11-20,65.0118
1998-11-21,57.0504
1998-11-22,61.11
1998-11-23,53.4571
1998-11-24,58.7108
1998-11-25,66.6324
1998-11-26,61.9167
1998-11-27,72.689
1998-11-28,56.8203
1998-11-29,47.1516
1998-11-30,69.6909
1998-12-01,67.5435
1998-12-02,64.9182
1998-12-03,75.8365
1998-12-04,86.3867
1998-12-05,71.4005
1998-12-06,63.2566
1998-12-07,54.8355
1998-12-08,44.8078
1998-12-09,47.3322
1998-12-10,63.4664
1998-12-11,61.6544
1998-12-12,62.2652
1998-12-13,70.8168
1998-12-14,66.2245
1998-12-15,63.9382
1998-12-16,43.2212
1998-12-17,37.7949
1998-12-18,56.0468
1998-12-19,67.6686
1998-12-20,72.3897
1998-12-21,77.3608
1998-12-22,72.9343
1998-12-23,68.6609
1998-12-24,67.7131
1998-12-25,65.8158
1998-12-26,69.02
1998-12-27,65.611
1998-12-28,61.7336
1998-12-29,57.871
1998-12-30,51.4351
1998-12-31,50.3869
1999-01-01,63.0279
1999-01-02,62.3552
1999-01-03,79.5755
1999-01-04,86.9951
1999-01-05,83.9483
1999-01-06,74.881
1999-01-07,64.8882
1999-01-08,54.0462
1999-01-09,53.8544
1999-01-10,52.6828
1999-01-11,53.507
1999-01-12,61.7768
1999-01-13,66.1221
1999-01-14,55.2812
1999-01-15,47.6882
1999-01-16,45.5003
1999-01-17,56.6395
1999-01-18,50.6445
1999-01-19,52.1076
1999-01-20,64.7761
1999-01-21,58.374
1999-01-22,60.755
1999-01-23,69.8739
1999-01-24,64.924
1999-01-25,64.8036
1999-01-26,63.4316
1999-01-27,82.3378
1999-01-28,84.1662
1999-01-29,80.276
1999-01-30,68.1525
1999-01-31,80.9434
1999-02-01,75.9886
1999-02-02,70.8215
1999-02-03,67.9282
1999-02-04,67.2662
1999-02-05,81.4449
1999-02-06,83.6018
1999-02-07,81.7087
1999-02-08,84.642
1999-02-09,68.7759
1999-02-10,75.9483
1999-02-11,86.7423
1999-02-12,73.7123
1999-02-13,60.1332
1999-02-14,74.8403
1999-02-15,76.251
1999-02-16,60.748
1999-02-17,52.1325
1999-02-18,66.7484
1999-02-19,64.7738
1999-02-20,57.8501
1999-02-21,85.1565
1999-02-22,82.479
1999-02-23,71.775
1999-02-24,57.7795
1999-02-25,54.1337
1999-02-26,78.0004
1999-02-27,79.4386
1999-02-28,80.9022
1999-03-01,81.1551
1999-03-02,79.5227
1999-03-03,75.4213
1999-03-04,61.8334
1999-03-05,62.1007
1999-03-06,61.5932
1999-03-07,67.8516
1999-03-08,66.5301
1999-03-09,61.0146
1999-03-10,52.9989
1999-03-11,62.9563
1999-03-12,61.3647
1999-03-13,61.9863
1999-03-14,51.4259
1999-03-15,37.5002
1999-03-16,42.4955
1999-03-17,69.5349
1999-03-18,66.441
1999-03-19,64.6712
1999-03-20,63.1287
1999-03-21,61.0932
1999-03-22,64.4674
1999-03-23,60.2704
1999-03-24,62.1944
1999-03-25,64.811
1999-03-26,57.9911
1999-03-27,55.6086
1999-03-28,41.8789
1999-03-29,36.4631
1999-03-30,52.5601
1999-03-31,61.3691
1999-04-01,35.8013
1999-04-02,25.4007
1999-04-03,23.2286
1999-04-04,26.6802
1999-04-05,35.0518
1999-04-06,70.6454
1999-04-07,75.9983
1999-04-08,70.6151
1999-04-09,59.8262
1999-04-10,41.8052
1999-04-11,49.5695
1999-04-12,31.911
1999-04-13,60.0037
1999-04-14,46.8058
1999-04-15,38.2469
1999-04-16,40.7225
1999-04-17,38.7599
1999-04-18,44.0349
1999-04-19,39.8241
1999-04-20,39.339
1999-04-21,39.5427
1999-04-22,51.1521
1999-04-23,48.0218
1999-04-24,53.2714
1999-04-25,51.4302
1999-04-26,51.9128
1999-04-27,44.4701
1999-04-28,52.3753
1999-04-29,49.1617
1999-04-30,42.8917
1999-05-01,53.1807
1999-05-02,52.4259
1999-05-03,52.022
1999-05-04,36.3075
1999-05-05,48.3559
1999-05-06,64.7572
1999-05-07,70.6169
1999-05-08,54.242
1999-05-09,53.7355
1999-05-10,47.8424
1999-05-11,36.0375
1999-05-12,33.8482
1999-05-13,19.2519
1999-05-14,26.3089
1999-05-15,40.9953
1999-05-16,21.4839
1999-05-17,16.6156
1999-05-18,47.4476
1999-05-19,56.946
1999-05-20,52.5329
1999-05-21,43.6469
1999-05-22,36.4651
1999-05-23,34.9437
1999-05-24,40.0495
1999-05-25,49.343
1999-05-26,58.0822
1999-05-27,53.1193
1999-05-28,45.417
1999-05-29,39.9829
1999-05-30,40.3402
1999-05-31,37.0676
1999-06-01,41.039
1999-06-02,51.917
1999-06-03,40.2455
1999-06-04,31.9026
1999-06-05,54.0325
1999-06-06,51.487
1999-06-07,46.2413
1999-06-08,52.4797
1999-06-09,49.8953
1999-06-10,49.8002
1999-06-11,52.0465
1999-06-12,50.8045
1999-06-13,41.1754
1999-06-14,41.6592
1999-06-15,51.7848
1999-06-16,54.385
1999-06-17,48.1459
1999-06-18,48.297
1999-06-19,42.7942
1999-06-20,41.5767
1999-06-21,45.5476
1999-06-22,51.2018
1999-06-23,53.1572
1999-06-24,53.2347
1999-06-25,48.9679
1999-06-26,37.5963
1999-06-27,27.0986
1999-06-28,15.5547
1999-06-29,24.0918
1999-06-30,38.6041
1999-07-01,40.9711
1999-07-02,40.6115
1999-07-03,45.2289
1999-07-04,41.6079
1999-07-05,38.7498
1999-07-06,39.3333
1999-07-07,42.7745
1999-07-08,47.4265
1999-07-09,51.9843
1999-07-10,55.8086
1999-07-11,54.1046
1999-07-12,50.4223
1999-07-13,51.4559
1999-07-14,52.3655
1999-07-15,55.5789
1999-07-16,54.4476
1999-07-17,50.4768
1999-07-18,44.729
1999-07-19,47.4629
1999-07-20,46.0662
1999-07-21,36.9476
1999-07-22,36.6688
1999-07-23,54.839
1999-07-24,57.0644
1999-07-25,57.3764
1999-07-26,54.8908
1999-07-27,51.88
1999-07-28,52.2638
1999-07-29,57.7169
1999-07-30,60.7572
1999-07-31,60.1012
1999-08-01,58.467
1999-08-02,57.3433
1999-08-03,58.4942
1999-08-04,58.2434
1999-08-05,57.7356
1999-08-06,59.1229
1999-08-07,59.4559
1999-08-08,58.1498
1999-08-09,55.3634
1999-08-10,56.4627
1999-08-11,57.0032
1999-08-12,54.6502
1999-08-13,53.1348
1999-08-14,55.1623
1999-08-15,55.3139
1999-08-16,56.4896
1999-08-17,54.6621
1999-08-18,54.0041
1999-08-19,54.8229
1999-08-20,54.9665
1999-08-21,51.4418
1999-08-22,46.6984
1999-08-23,43.0904
1999-08-24,43.8743
1999-08-25,46.5108
1999-08-26,46.744
1999-08-27,47.0697
1999-08-28,44.5463
1999-08-29,38.3169
1999-08-30,36.8409
1999-08-31,39.4189
1999-09-01,45.3365
1999-09-02,40.4145
1999-09-03,33.3049
1999-09-04,26.0852
1999-09-05,31.9061
1999-09-06,40.758
1999-09-07,45.4753
1999-09-08,46.2507
1999-09-09,52.8021
1999-09-10,56.5313
1999-09-11,53.6728
1999-09-12,52.8087
1999-09-13,50.6372
1999-09-14,45.5807
1999-09-15,38.0954
1999-09-16,33.5477
1999-09-17,47.653
1999-09-18,58.4074
1999-09-19,57.4922
1999-09-20,50.2551
1999-09-21,46.0045
1999-09-22,43.2288
1999-09-23,41.5637
1999-09-24,43.3429
1999-09-25,43.4794
1999-09-26,45.6469
1999-09-27,47.6831
1999-09-28,53.3556
1999-09-29,48.9544
1999-09-30,50.5474
1999-10-01,59.3744
1999-10-02,52.9674
1999-10-03,39.2045
1999-10-04,26.3451
1999-10-05,28.751
1999-10-06,52.4135
1999-10-07,57.6975
1999-10-08,60.5432
1999-10-09,56.5436
1999-10-10,49.3963
1999-10-11,39.1591
1999-10-12,36.3916
1999-10-13,40.3571
1999-10-14,39.6367
1999-10-15,39.6932
1999-10-16,34.4032
1999-10-17,29.9477
1999-10-18,50.8548
1999-10-19,59.7086
1999-10-20,52.5429
1999-10-21,49.5474
1999-10-22,65.1499
1999-10-23,49.3816
1999-10-24,37.5293
1999-10-25,49.6323
1999-10-26,35.9059
1999-10-27,25.0953
1999-10-28,31.1379
1999-10-29,61.3322
1999-10-30,50.9021
1999-10-31,36.4338
1999-11-01,25.2064
1999-11-02,33.8752
1999-11-03,33.3432
1999-11-04,23.8933
1999-11-05,32.6483
1999-11-06,39.7867
1999-11-07,37.2275
1999-11-08,35.1561
1999-11-09,51.5787
1999-11-10,62.9632
1999-11-11,75.2898
1999-11-12,77.2634
1999-11-13,79.5023
1999-11-14,77.4741
1999-11-15,70.5772
1999-11-16,66.3181
1999-11-17,64.2431
1999-11-18,57.8072
1999-11-19,69.3528
1999-11-20,64.7273
1999-11-21,67.9598
1999-11-22,71.1887
1999-11-23,67.0909
1999-11-24,66.0659
1999-11-25,66.4882
1999-11-26,69.0223
1999-11-27,68.2422
1999-11-28,59.6125
1999-11-29,78.9799
1999-11-30,76.9646
1999-12-01,64.1706
1999-12-02,56.4096
1999-12-03,61.5521
1999-12-04,58.2646
1999-12-05,65.5572
1999-12-06,84.9774
1999-12-07,82.5193
1999-12-08,74.6854
1999-12-09,62.9243
1999-12-10,74.7533
1999-12-11,71.0566
1999-12-12,72.6457
1999-12-13,74.8309
1999-12-14,75.0668
1999-12-15,64.9717
1999-12-16,68.9742
1999-12-17,60.1441
1999-12-18,42.7985
1999-12-19,42.8155
1999-12-20,67.7439
1999-12-21,79.3111
1999-12-22,74.4184
1999-12-23,77.9179
1999-12-24,88.6287
1999-12-25,79.1628
1999-12-26,75.7433
1999-12-27,68.0439
1999-12-28,57.015
1999-12-29,42.3106
1999-12-30,45.8578
1999-12-31,57.952
2000-01-01,55.1573
2000-01-02,49.9717
2000-01-03,50.5871
2000-01-04,54.2364
2000-01-05,58.1518
2000-01-06,57.8642
2000-01-07,55.638
2000-01-08,53.7501
2000-01-09,58.8428
2000-01-10,55.7855
2000-01-11,61.9397
2000-01-12,66.3214
2000-01-13,68.2248
2000-01-14,72.8975
2000-01-15,65.8502
2000-01-16,48.6815
2000-01-17,42.8726
2000-01-18,57.6646
2000-01-19,77.6181
2000-01-20,74.1389
2000-01-21,80.7494
2000-01-22,54.9552
2000-01-23,48.4294
2000-01-24,48.3226
2000-01-25,51.5888
2000-01-26,58.5475
2000-01-27,69.5769
2000-01-28,71.2342
2000-01-29,65.8757
2000-01-30,73.1056
2000-01-31,87.9079
2000-02-01,85.2801
2000-02-02,83.6595
2000-02-03,83.605
2000-02-04,74.314
2000-02-05,75.7378
2000-02-06,88.0974
2000-02-07,81.2766
2000-02-08,70.0969
2000-02-09,70.5418
2000-02-10,63.8552
2000-02-11,67.6275
2000-02-12,82.3521
2000-02-13,86.5018
2000-02-14,77.8287
2000-02-15,79.2522
2000-02-16,80.5385
2000-02-17,74.7075
2000-02-18,63.9298
2000-02-19,61.0129
2000-02-20,65.8726
2000-02-21,65.8777
2000-02-22,58.2313
2000-02-23,54.6
2000-02-24,50.9685
2000-02-25,55.6191
2000-02-26,61.3266
2000-02-27,68.9655
2000-02-28,69.225
2000-02-29,60.7716
2000-03-01,51.6171
2000-03-02,42.0074
2000-03-03,63.6883
2000-03-04,62.9091
2000-03-05,62.8581
2000-03-06,66.436
2000-03-07,59.8936
2000-03-08,65.2986
2000-03-09,57.611
2000-03-10,61.7494
2000-03-11,63.2591
2000-03-12,56.9477
2000-03-13,67.854
2000-03-14,78.9581
2000-03-15,65.5307
2000-03-16,44.235
2000-03-17,40.6349
2000-03-18,59.1805
2000-03-19,61.1386
2000-03-20,44.3441
2000-03-21,35.6954
2000-03-22,45.8568
2000-03-23,36.4919
2000-03-24,17.519
2000-03-25,33.7931
2000-03-26,48.2934
2000-03-27,76.4598
2000-03-28,84.6361
2000-03-29,73.1859
2000-03-30,76.614
2000-03-31,76.3524
2000-04-01,66.2241
2000-04-02,59.9229
2000-04-03,52.9347
2000-04-04,49.9744
2000-04-05,38.2658
2000-04-06,60.4943
2000-04-07,61.2626
2000-04-08,48.3561
2000-04-09,35.3156
2000-04-10,21.627
2000-04-11,14.1174
2000-04-12,20.8218
2000-04-13,17.4051
2000-04-14,20.8117
2000-04-15,37.7345
2000-04-16,18.7133
2000-04-17,19.2031
2000-04-18,19.368
2000-04-19,17.1521
2000-04-20,37.8698
2000-04-21,53.562
2000-04-22,49.1696
2000-04-23,51.4658
2000-04-24,43.3019
2000-04-25,24.949
2000-04-26,17.782
2000-04-27,58.5976
2000-04-28,54.218
2000-04-29,49.2959
2000-04-30,35.9622
2000-05-01,23.0599
2000-05-02,49.6807
2000-05-03,52.264
2000-05-04,47.0132
2000-05-05,39.0726
2000-05-06,28.7351
2000-05-07,26.6507
2000-05-08,33.9851
2000-05-09,49.7245
2000-05-10,57.0457
2000-05-11,51.1143
2000-05-12,41.0625
2000-05-13,35.902
2000-05-14,45.789
2000-05-15,44.7577
2000-05-16,34.0275
2000-05-17,27.7613
2000-05-18,36.532
2000-05-19,37.8081
2000-05-20,32.6797
2000-05-21,36.2682
2000-05-22,45.9852
2000-05-23,44.7852
2000-05-24,37.1033
2000-05-25,27.8434
2000-05-26,19.6253
2000-05-27,19.6716
2000-05-28,21.065
2000-05-29,33.7267
2000-05-30,38.3959
2000-05-31,53.1275
2000-06-01,61.4264
2000-06-02,55.5479
2000-06-03,54.5811
2000-06-04,51.457
2000-06-05,57.414
2000-06-06,53.9356
2000-06-07,55.9827
2000-06-08,61.36
2000-06-09,58.9428
2000-06-10,54.0616
2000-06-11,47.9144
2000-06-12,43.4909
2000-06-13,45.9529
2000-06-14,51.9831
2000-06-15,55.4641
2000-06-16,59.9984
2000-06-17,53.0246
2000-06-18,50.1872
2000-06-19,42.1519
2000-06-20,35.8955
2000-06-21,32.521
2000-06-22,59.833
2000-06-23,60.9956
2000-06-24,56.622
2000-06-25,53.8012
2000-06-26,47.4532
2000-06-27,44.2778
2000-06-28,42.1299
2000-06-29,37.4711
2000-06-30,38.0626
2000-07-01,50.0491
2000-07-02,47.8724
2000-07-03,42.9738
2000-07-04,39.6654
2000-07-05,36.8204
2000-07-06,39.3961
2000-07-07,46.6993
2000-07-08,48.4992
2000-07-09,49.7083
2000-07-10,51.6907
2000-07-11,52.9199
2000-07-12,55.4517
2000-07-13,57.8558
2000-07-14,54.3958
2000-07-15,50.5702
2000-07-16,46.2877
2000-07-17,44.281
2000-07-18,46.7488
2000-07-19,58.5391
2000-07-20,59.3758
2000-07-21,58.3152
2000-07-22,58.9679
2000-07-23,59.6306
2000-07-24,56.9419
2000-07-25,56.1338
2000-07-26,56.2812
2000-07-27,54.1913
2000-07-28,52.8076
2000-07-29,55.915
2000-07-30,53.7158
2000-07-31,50.1638
2000-08-01,52.2212
2000-08-02,52.347
2000-08-03,53.4527
2000-08-04,54.9987
2000-08-05,57.7339
2000-08-06,60.4409
2000-08-07,59.0118
2000-08-08,58.9738
2000-08-09,60.4205
2000-08-10,62.1199
2000-08-11,53.805
2000-08-12,49.6909
2000-08-13,53.519
2000-08-14,57.6839
2000-08-15,60.6694
2000-08-16,58.16
2000-08-17,56.0778
2000-08-18,51.9033
2000-08-19,49.5763
2000-08-20,46.8461
2000-08-21,45.8922
2000-08-22,45.657
2000-08-23,50.6359
2000-08-24,52.8366
2000-08-25,55.1215
2000-08-26,55.1032
2000-08-27,52.6459
2000-08-28,52.1296
2000-08-29,54.7829
2000-08-30,57.8744
2000-08-31,58.7109
2000-09-01,58.9114
2000-09-02,58.8817
2000-09-03,57.6741
2000-09-04,57.8849
2000-09-05,58.0996
2000-09-06,57.3247
2000-09-07,57.4526
2000-09-08,57.8934
2000-09-09,56.8457
2000-09-10,57.3425
2000-09-11,56.0687
2000-09-12,58.3359
2000-09-13,63.8051
2000-09-14,58.176
2000-09-15,56.8257
2000-09-16,56.9298
2000-09-17,54.0381
2000-09-18,53.4277
2000-09-19,59.9664
2000-09-20,64.7356
2000-09-21,56.8267
2000-09-22,53.3138
2000-09-23,55.4612
2000-09-24,54.3773
2000-09-25,49.2195
2000-09-26,48.1736
2000-09-27,55.936
2000-09-28,58.9366
2000-09-29,55.6222
2000-09-30,50.5283
2000-10-01,50.4246
2000-10-02,58.2733
2000-10-03,53.044
2000-10-04,53.5886
2000-10-05,55.2251
2000-10-06,59.7654
2000-10-07,60.4758
2000-10-08,41.8172
2000-10-09,30.2372
2000-10-10,27.3687
2000-10-11,27.2963
2000-10-12,39.2392
2000-10-13,48.9294
2000-10-14,46.7544
2000-10-15,47.4494
2000-10-16,63.5113
2000-10-17,49.0192
2000-10-18,39.0961
2000-10-19,39.7385
2000-10-20,40.3633
2000-10-21,28.1316
2000-10-22,44.5215
2000-10-23,35.5575
2000-10-24,47.2581
2000-10-25,68.286
2000-10-26,60.7536
2000-10-27,51.9066
2000-10-28,47.3068
2000-10-29,44.6594
2000-10-30,42.5849
2000-10-31,41.1956
2000-11-01,36.7078
2000-11-02,54.9186
2000-11-03,63.5293
2000-11-04,57.3832
2000-11-05,60.3642
2000-11-06,79.6724
2000-11-07,82.1517
2000-11-08,70.811
2000-11-09,64.9961
2000-11-10,57.0912
2000-11-11,40.7676
2000-11-12,49.5266
2000-11-13,69.9739
2000-11-14,78.3866
2000-11-15,73.7564
2000-11-16,56.9951
2000-11-17,51.5778
2000-11-18,61.7256
2000-11-19,57.551
2000-11-20,74.1279
2000-11-21,61.2303
2000-11-22,49.8328
2000-11-23,43.0425
2000-11-24,52.0105
2000-11-25,53.7478
2000-11-26,51.8932
2000-11-27,61.4181
2000-11-28,64.6292
2000-11-29,51.663
2000-11-30,62.3968
2000-12-01,74.9608
2000-12-02,71.8225
2000-12-03,58.2707
2000-12-04,39.1478
2000-12-05,42.5335
2000-12-06,75.0807
2000-12-07,85.563
2000-12-08,72.1319
2000-12-09,71.3919
2000-12-10,73.1912
2000-12-11,75.3373
2000-12-12,74.9798
2000-12-13,74.5587
2000-12-14,68.4265
2000-12-15,64.2235
2000-12-16,59.0502
2000-12-17,63.3215
2000-12-18,52.0399
2000-12-19,44.6004
2000-12-20,46.6911
2000-12-21,69.7788
2000-12-22,62.4348
2000-12-23,35.7182
2000-12-24,43.1011
2000-12-25,56.9961
2000-12-26,63.5694
2000-12-27,75.724
2000-12-28,77.3188
2000-12-29,81.3123
2000-12-30,79.3243
2000-12-31,68.6494
2001-01-01,65.8724
2001-01-02,67.9519
2001-01-03,74.0246
2001-01-04,76.2238
2001-01-05,79.0631
2001-01-06,82.9412
2001-01-07,84.722
2001-01-08,85.0694
2001-01-09,73.3865
2001-01-10,67.4716
2001-01-11,74.5947
