date,tasmin_NorESM2-MM
2029-11-08,15.6052
2029-11-09,14.7103
2029-11-10,16.0258
2029-11-11,18.306
2029-11-12,16.8351
2029-11-13,16.4722
2029-11-14,14.6461
2029-11-15,13.0546
2029-11-16,14.6767
2029-11-17,15.5134
2029-11-18,17.3538
2029-11-19,16.2841
2029-11-20,15.5683
2029-11-21,15.0728
2029-11-22,15.6068
2029-11-23,15.0901
2029-11-24,15.7452
2029-11-25,15.3245
2029-11-26,14.8519
2029-11-27,14.8382
2029-11-28,15.5358
2029-11-29,15.497
2029-11-30,14.3995
2029-12-01,14.5463
2029-12-02,15.0749
2029-12-03,14.4391
2029-12-04,14.4993
2029-12-05,14.0737
2029-12-06,13.7774
2029-12-07,14.5622
2029-12-08,15.509
2029-12-09,12.0284
2029-12-10,11.0485
2029-12-11,10.2447
2029-12-12,9.41085
2029-12-13,11.7972
2029-12-14,11.8024
2029-12-15,11.3909
2029-12-16,7.85411
2029-12-17,5.91278
2029-12-18,4.98385
2029-12-19,6.46809
2029-12-20,7.60932
2029-12-21,10.6704
2029-12-22,12.6615
2029-12-23,17.058
2029-12-24,15.1706
2029-12-25,12.7629
2029-12-26,10.9609
2029-12-27,9.49391
2029-12-28,9.91175
2029-12-29,8.09086
2029-12-30,5.97095
2029-12-31,4.71661
2030-01-01,10.2661
2030-01-02,9.76563
2030-01-03,8.92493
2030-01-04,8.31702
2030-01-05,10.1014
2030-01-06,12.476
2030-01-07,11.9363
2030-01-08,10.7255
2030-01-09,10.1493
2030-01-10,9.50077
2030-01-11,9.97814
2030-01-12,11.731
2030-01-13,11.2918
2030-01-14,8.25168
2030-01-15,6.5301
2030-01-16,5.50869
2030-01-17,4.87003
2030-01-18,2.74841
2030-01-19,2.64305
2030-01-20,5.56903
2030-01-21,9.31947
2030-01-22,10.6645
2030-01-23,10.9423
2030-01-24,12.0578
2030-01-25,12.9266
2030-01-26,12.2079
2030-01-27,10.8688
2030-01-28,10.3602
2030-01-29,10.4832
2030-01-30,10.7021
2030-01-31,11.6909
2030-02-01,12.5312
2030-02-02,11.8958
2030-02-03,10.5309
2030-02-04,11.5087
2030-02-05,13.0248
2030-02-06,12.9431
2030-02-07,14.0542
2030-02-08,15.3466
2030-02-09,10.6466
2030-02-10,10.8807
2030-02-11,12.3621
2030-02-12,11.3256
2030-02-13,14.1112
2030-02-14,11.2892
2030-02-15,9.15361
2030-02-16,10.069
2030-02-17,10.5027
2030-02-18,9.81141
2030-02-19,11.4328
2030-02-20,10.6197
2030-02-21,9.79654
2030-02-22,15.3901
2030-02-23,14.935
2030-02-24,16.9849
2030-02-25,19.4923
2030-02-26,16.0857
2030-02-27,12.9358
2030-02-28,11.7454
2030-03-01,11.0935
2030-03-02,10.8893
2030-03-03,12.1738
2030-03-04,12.1088
2030-03-05,14.4368
2030-03-06,13.6269
2030-03-07,12.9255
2030-03-08,12.5617
2030-03-09,12.8663
2030-03-10,11.2984
2030-03-11,9.90124
2030-03-12,8.76399
2030-03-13,10.0844
2030-03-14,11.0174
2030-03-15,13.9052
2030-03-16,13.6573
2030-03-17,13.6587
2030-03-18,12.9156
2030-03-19,11.9934
2030-03-20,17.3295
2030-03-21,19.4796
2030-03-22,17.5031
2030-03-23,13.8926
2030-03-24,12.3984
2030-03-25,11.2987
2030-03-26,13.2316
2030-03-27,14.8393
2030-03-28,14.0058
2030-03-29,13.1247
2030-03-30,12.1021
2030-03-31,13.5039
2030-04-01,16.0232
2030-04-02,16.6398
2030-04-03,18.0791
2030-04-04,16.2931
2030-04-05,14.1268
2030-04-06,13.4813
2030-04-07,13.4233
2030-04-08,13.9152
2030-04-09,19.5555
2030-04-10,18.7886
2030-04-11,20.0419
2030-04-12,19.5263
2030-04-13,19.1747
2030-04-14,16.2102
2030-04-15,15.0631
2030-04-16,14.3801
2030-04-17,14.2048
2030-04-18,14.5574
2030-04-19,13.9013
2030-04-20,16.8649
2030-04-21,15.4079
2030-04-22,14.9848
2030-04-23,14.9667
2030-04-24,14.6607
2030-04-25,15.0337
2030-04-26,14.3776
2030-04-27,15.8489
2030-04-28,15.1313
2030-04-29,14.7757
2030-04-30,15.0294
2030-05-01,15.8397
2030-05-02,17.3189
2030-05-03,16.3568
2030-05-04,15.0557
2030-05-05,15.2599
2030-05-06,17.1633
2030-05-07,19.2408
2030-05-08,20.0628
2030-05-09,22.6093
2030-05-10,22.5536
2030-05-11,21.4627
2030-05-12,21.8251
2030-05-13,22.5742
2030-05-14,22.7111
2030-05-15,22.5624
2030-05-16,18.0887
2030-05-17,17.49
2030-05-18,16.9966
2030-05-19,19.9118
2030-05-20,20.0247
2030-05-21,19.0266
2030-05-22,19.2695
2030-05-23,19.302
2030-05-24,19.3399
2030-05-25,19.8086
2030-05-26,18.7073
2030-05-27,17.9159
2030-05-28,17.9403
2030-05-29,17.6959
2030-05-30,19.5849
2030-05-31,19.9913
2030-06-01,18.2845
2030-06-02,18.7952
2030-06-03,20.9748
2030-06-04,21.4425
2030-06-05,24.2394
2030-06-06,23.2889
2030-06-07,21.6482
2030-06-08,20.027
2030-06-09,19.0876
2030-06-10,18.7196
2030-06-11,18.9819
2030-06-12,19.088
2030-06-13,19.4276
2030-06-14,19.9937
2030-06-15,21.8978
2030-06-16,23.0321
2030-06-17,22.3483
2030-06-18,19.7082
2030-06-19,18.9519
2030-06-20,19.7633
2030-06-21,20.0172
2030-06-22,20.2509
2030-06-23,19.839
2030-06-24,19.3133
2030-06-25,19.7141
2030-06-26,22.3814
2030-06-27,22.3987
2030-06-28,22.6713
2030-06-29,21.7124
2030-06-30,22.669
2030-07-01,22.4823
2030-07-02,22.4905
2030-07-03,22.8319
2030-07-04,22.1682
2030-07-05,22.0014
2030-07-06,21.5492
2030-07-07,21.1403
2030-07-08,21.8496
2030-07-09,23.0121
2030-07-10,22.8559
2030-07-11,21.8413
2030-07-12,21.5304
2030-07-13,22.3636
2030-07-14,22.5695
2030-07-15,22.9294
2030-07-16,22.8387
2030-07-17,22.8792
2030-07-18,23.0021
2030-07-19,23.4481
2030-07-20,22.9668
2030-07-21,22.2189
2030-07-22,23.1786
2030-07-23,23.5214
2030-07-24,23.3563
2030-07-25,23.0143
2030-07-26,23.0485
2030-07-27,22.8147
2030-07-28,22.3488
2030-07-29,22.669
2030-07-30,23.2667
2030-07-31,23.52
2030-08-01,22.7297
2030-08-02,23.0289
2030-08-03,23.9375
2030-08-04,23.8906
2030-08-05,22.9824
2030-08-06,22.3577
2030-08-07,22.7122
2030-08-08,22.6719
2030-08-09,23.0375
2030-08-10,23.5056
2030-08-11,23.7369
2030-08-12,23.0248
2030-08-13,22.5827
2030-08-14,22.8014
2030-08-15,22.82
2030-08-16,22.9627
2030-08-17,23.275
2030-08-18,23.4198
2030-08-19,23.4167
2030-08-20,23.144
2030-08-21,22.5868
2030-08-22,22.5728
2030-08-23,22.6236
2030-08-24,21.7911
2030-08-25,21.7707
2030-08-26,21.6824
2030-08-27,21.1917
2030-08-28,20.1006
2030-08-29,22.2586
2030-08-30,22.3038
2030-08-31,22.1095
2030-09-01,21.7879
2030-09-02,21.9241
2030-09-03,21.9872
2030-09-04,22.2102
2030-09-05,22.9981
2030-09-06,22.7744
2030-09-07,22.2699
2030-09-08,21.6399
2030-09-09,21.5711
2030-09-10,22.5834
2030-09-11,23.212
2030-09-12,23.2796
2030-09-13,22.366
2030-09-14,22.1822
2030-09-15,21.5407
2030-09-16,21.4496
2030-09-17,21.5427
2030-09-18,22.0604
2030-09-19,22.2309
2030-09-20,21.8386
2030-09-21,21.4162
2030-09-22,21.4074
2030-09-23,20.6184
2030-09-24,20.18
2030-09-25,19.9322
2030-09-26,19.8305
2030-09-27,19.4217
2030-09-28,19.4814
2030-09-29,21.2186
2030-09-30,22.5992
2030-10-01,26.9727
2030-10-02,25.004
2030-10-03,23.7916
2030-10-04,22.2156
2030-10-05,20.5903
2030-10-06,22.5152
2030-10-07,22.0636
2030-10-08,21.3536
2030-10-09,21.9562
2030-10-10,22.1406
2030-10-11,23.1154
2030-10-12,22.691
2030-10-13,23.8371
2030-10-14,20.3647
2030-10-15,19.7617
2030-10-16,19.7657
2030-10-17,19.0688
2030-10-18,18.728
2030-10-19,19.077
2030-10-20,18.8967
2030-10-21,19.6534
2030-10-22,18.8464
2030-10-23,18.2858
2030-10-24,18.2643
2030-10-25,20.3175
2030-10-26,19.3187
2030-10-27,19.807
2030-10-28,18.9867
2030-10-29,18.8434
2030-10-30,17.8922
2030-10-31,17.9602
2030-11-01,17.1508
2030-11-02,17.5549
2030-11-03,17.3901
2030-11-04,18.7756
2030-11-05,18.1259
2030-11-06,17.7031
2030-11-07,17.7747
2030-11-08,16.2385
2030-11-09,18.2189
2030-11-10,19.4956
2030-11-11,18.0455
2030-11-12,16.6097
2030-11-13,15.0208
2030-11-14,15.5052
2030-11-15,14.8399
2030-11-16,14.217
2030-11-17,12.3604
2030-11-18,10.9037
2030-11-19,9.97954
2030-11-20,10.7291
2030-11-21,14.2761
2030-11-22,12.7725
2030-11-23,16.782
2030-11-24,16.4055
2030-11-25,15.4477
2030-11-26,14.5771
2030-11-27,12.6527
2030-11-28,11.7738
2030-11-29,12.5531
2030-11-30,12.0106
2030-12-01,11.4833
2030-12-02,12.2924
2030-12-03,12.9716
2030-12-04,13.4891
2030-12-05,13.9407
2030-12-06,11.9218
2030-12-07,14.4822
2030-12-08,14.4021
2030-12-09,13.8747
2030-12-10,13.5468
2030-12-11,13.1843
2030-12-12,14.2383
2030-12-13,12.8396
2030-12-14,11.6741
2030-12-15,12.2347
2030-12-16,13.5407
2030-12-17,12.8478
2030-12-18,12.8431
2030-12-19,12.6324
2030-12-20,11.4008
2030-12-21,10.2285
2030-12-22,12.0264
2030-12-23,12.5014
2030-12-24,11.602
2030-12-25,10.5713
2030-12-26,10.257
2030-12-27,10.1297
2030-12-28,9.68569
2030-12-29,16.7828
2030-12-30,17.6589
2030-12-31,11.2086
2031-01-01,8.53541
2031-01-02,8.66003
2031-01-03,8.85391
2031-01-04,9.93187
2031-01-05,9.37903
2031-01-06,9.97619
2031-01-07,12.0842
2031-01-08,11.5758
2031-01-09,8.86556
2031-01-10,7.99381
2031-01-11,7.00832
2031-01-12,10.7185
2031-01-13,10.3967
2031-01-14,12.641
2031-01-15,12.8586
2031-01-16,11.9683
2031-01-17,11.2659
2031-01-18,12.1085
2031-01-19,12.229
2031-01-20,12.7048
2031-01-21,11.1183
2031-01-22,6.7086
2031-01-23,2.84657
2031-01-24,0.573939
2031-01-25,-1.20289
2031-01-26,0.874509
2031-01-27,8.88955
2031-01-28,10.2212
2031-01-29,9.68199
2031-01-30,9.45308
2031-01-31,9.05871
2031-02-01,8.70908
2031-02-02,8.49155
2031-02-03,9.03875
2031-02-04,8.8615
2031-02-05,9.37118
2031-02-06,8.20108
2031-02-07,6.68451
2031-02-08,9.36904
2031-02-09,6.83225
2031-02-10,3.51551
2031-02-11,4.39113
2031-02-12,9.6336
2031-02-13,8.4035
2031-02-14,8.83391
2031-02-15,9.3255
2031-02-16,8.65361
2031-02-17,9.65229
2031-02-18,10.5575
2031-02-19,2.7812
2031-02-20,1.8047
2031-02-21,5.78667
2031-02-22,8.35055
2031-02-23,8.70493
2031-02-24,7.24177
2031-02-25,9.64995
2031-02-26,12.2853
2031-02-27,10.6913
2031-02-28,6.97566
2031-03-01,6.99563
2031-03-02,7.36625
2031-03-03,7.56855
2031-03-04,8.43891
2031-03-05,8.74664
2031-03-06,9.18488
2031-03-07,11.1497
2031-03-08,10.952
2031-03-09,7.88152
2031-03-10,6.9613
2031-03-11,11.6784
2031-03-12,11.6609
2031-03-13,11.4075
2031-03-14,12.3755
2031-03-15,9.15227
2031-03-16,7.09202
2031-03-17,7.01003
2031-03-18,7.49234
2031-03-19,9.80476
2031-03-20,10.4642
2031-03-21,9.61377
2031-03-22,11.7172
2031-03-23,11.1739
2031-03-24,11.5447
2031-03-25,11.4134
2031-03-26,12.844
2031-03-27,15.2063
2031-03-28,14.6557
2031-03-29,13.57
2031-03-30,13.5714
2031-03-31,13.3846
2031-04-01,12.4495
2031-04-02,12.4581
2031-04-03,14.0233
2031-04-04,15.9447
2031-04-05,14.5645
2031-04-06,13.9339
2031-04-07,14.6183
2031-04-08,15.214
2031-04-09,13.4978
2031-04-10,12.2877
2031-04-11,12.927
2031-04-12,14.1324
2031-04-13,14.4399
2031-04-14,13.6882
2031-04-15,15.0731
2031-04-16,14.5459
2031-04-17,14.0088
2031-04-18,13.8292
2031-04-19,16.0415
2031-04-20,13.8898
2031-04-21,13.4434
2031-04-22,13.0766
2031-04-23,15.4335
2031-04-24,18.9736
2031-04-25,18.1679
2031-04-26,16.274
2031-04-27,15.8828
2031-04-28,15.6868
2031-04-29,16.0595
2031-04-30,15.2166
2031-05-01,14.268
2031-05-02,14.4485
2031-05-03,15.8708
2031-05-04,15.4075
2031-05-05,15.2245
2031-05-06,15.0624
2031-05-07,16.3205
2031-05-08,16.8826
2031-05-09,16.3121
2031-05-10,15.845
2031-05-11,15.8795
2031-05-12,15.8347
2031-05-13,16.0683
2031-05-14,16.967
2031-05-15,17.3204
2031-05-16,17.0444
2031-05-17,16.6784
2031-05-18,19.7814
2031-05-19,19.3129
2031-05-20,18.4857
2031-05-21,19.4563
2031-05-22,20.1368
2031-05-23,19.3487
2031-05-24,20.1161
2031-05-25,21.1376
2031-05-26,20.0023
2031-05-27,18.0955
2031-05-28,17.4319
2031-05-29,17.8757
2031-05-30,17.5067
2031-05-31,18.4644
2031-06-01,18.5721
2031-06-02,18.7593
2031-06-03,17.7481
2031-06-04,19.3453
2031-06-05,21.6705
2031-06-06,22.1259
2031-06-07,22.9572
2031-06-08,23.8539
2031-06-09,23.667
2031-06-10,22.1923
2031-06-11,21.2997
2031-06-12,20.1148
2031-06-13,22.4213
2031-06-14,23.7214
2031-06-15,24.5301
2031-06-16,24.8505
2031-06-17,24.6187
2031-06-18,23.8003
2031-06-19,23.2986
2031-06-20,23.3551
2031-06-21,24.2834
2031-06-22,24.457
2031-06-23,24.0094
2031-06-24,24.4792
2031-06-25,24.4315
2031-06-26,22.8338
2031-06-27,22.476
2031-06-28,23.0352
2031-06-29,23.8538
2031-06-30,23.3625
2031-07-01,22.4522
2031-07-02,21.9727
2031-07-03,23.1776
2031-07-04,23.771
2031-07-05,23.055
2031-07-06,22.7837
2031-07-07,22.9757
2031-07-08,23.3255
2031-07-09,23.0198
2031-07-10,23.9479
2031-07-11,22.7106
2031-07-12,22.3231
2031-07-13,22.804
2031-07-14,22.7576
2031-07-15,22.7198
2031-07-16,22.1638
2031-07-17,21.4107
2031-07-18,21.0598
2031-07-19,22.4848
2031-07-20,23.7647
2031-07-21,25.2474
2031-07-22,25.6264
2031-07-23,25.3139
2031-07-24,24.4973
2031-07-25,23.5605
2031-07-26,23.5059
2031-07-27,23.6863
2031-07-28,23.2925
2031-07-29,23.2426
2031-07-30,23.0221
2031-07-31,22.5951
2031-08-01,22.824
2031-08-02,23.7632
2031-08-03,23.7561
2031-08-04,23.38
2031-08-05,23.2928
2031-08-06,23.6481
2031-08-07,23.0891
2031-08-08,23.0735
2031-08-09,23.3858
2031-08-10,23.4136
2031-08-11,24.4057
2031-08-12,24.4272
2031-08-13,23.9338
2031-08-14,23.7232
2031-08-15,23.7789
2031-08-16,23.7603
2031-08-17,23.6492
2031-08-18,22.8812
2031-08-19,22.316
2031-08-20,23.3986
2031-08-21,23.3983
2031-08-22,23.4737
2031-08-23,22.5717
2031-08-24,22.723
2031-08-25,22.6256
2031-08-26,23.1973
2031-08-27,23.0802
2031-08-28,22.4477
2031-08-29,22.9901
2031-08-30,23.8534
2031-08-31,23.7579
2031-09-01,22.5748
2031-09-02,21.6618
2031-09-03,21.8788
2031-09-04,21.6693
2031-09-05,22.4426
2031-09-06,23.4725
2031-09-07,24.1397
2031-09-08,23.1907
2031-09-09,22.5062
2031-09-10,22.2484
2031-09-11,22.2293
2031-09-12,21.9488
2031-09-13,21.5609
2031-09-14,20.6947
2031-09-15,21.6594
2031-09-16,22.4952
2031-09-17,22.9885
2031-09-18,25.2298
2031-09-19,25.3542
2031-09-20,23.5546
2031-09-21,22.4691
2031-09-22,21.6652
2031-09-23,22.2326
2031-09-24,22.5096
2031-09-25,22.7713
2031-09-26,22.8498
2031-09-27,22.287
2031-09-28,21.3092
2031-09-29,21.0645
2031-09-30,21.2851
2031-10-01,25.3064
2031-10-02,25.517
2031-10-03,25.2704
2031-10-04,26.6486
2031-10-05,26.0604
2031-10-06,24.7834
2031-10-07,24.4569
2031-10-08,24.4121
2031-10-09,23.5872
2031-10-10,24.2001
2031-10-11,24.694
2031-10-12,24.6863
2031-10-13,23.3531
2031-10-14,22.3993
2031-10-15,21.9941
2031-10-16,20.7825
2031-10-17,19.5868
2031-10-18,18.9119
2031-10-19,22.1943
2031-10-20,20.5996
2031-10-21,19.6187
2031-10-22,20.3467
2031-10-23,20.1284
2031-10-24,19.9639
2031-10-25,19.907
2031-10-26,19.7819
2031-10-27,19.0784
2031-10-28,18.8542
2031-10-29,18.2626
2031-10-30,16.936
2031-10-31,17.2594
2031-11-01,17.2974
2031-11-02,16.5084
2031-11-03,15.8183
2031-11-04,15.3603
2031-11-05,15.4333
2031-11-06,15.5447
2031-11-07,14.3605
2031-11-08,15.073
2031-11-09,10.0996
2031-11-10,8.80284
2031-11-11,8.95851
2031-11-12,9.18144
2031-11-13,11.8758
2031-11-14,7.65742
2031-11-15,5.6326
2031-11-16,5.25967
2031-11-17,7.86719
2031-11-18,9.35408
2031-11-19,9.5008
2031-11-20,10.4943
2031-11-21,8.92287
2031-11-22,7.54475
2031-11-23,5.92296
2031-11-24,10.738
2031-11-25,9.50337
2031-11-26,8.91336
2031-11-27,8.85648
2031-11-28,10.1668
2031-11-29,10.111
2031-11-30,10.5039
2031-12-01,11.5946
2031-12-02,13.5137
2031-12-03,14.2466
2031-12-04,12.9112
2031-12-05,12.6983
2031-12-06,13.2718
2031-12-07,12.9091
2031-12-08,15.4777
2031-12-09,15.1948
2031-12-10,13.9433
2031-12-11,11.8124
2031-12-12,11.0341
2031-12-13,9.69379
2031-12-14,11.1555
2031-12-15,12.8437
2031-12-16,11.6094
2031-12-17,11.0282
2031-12-18,10.8203
2031-12-19,10.9779
2031-12-20,12.8152
2031-12-21,13.2168
2031-12-22,13.2724
2031-12-23,12.6768
2031-12-24,10.2043
2031-12-25,8.58178
2031-12-26,8.87489
2031-12-27,10.2365
2031-12-28,9.65925
2031-12-29,7.75639
2031-12-30,6.7449
2031-12-31,8.03142
2032-01-01,8.7413
2032-01-02,12.7267
2032-01-03,15.1744
2032-01-04,10.9738
2032-01-05,9.39095
2032-01-06,7.7971
2032-01-07,8.76604
2032-01-08,8.02536
2032-01-09,8.79636
2032-01-10,7.84106
2032-01-11,8.85529
2032-01-12,8.46099
2032-01-13,5.81479
2032-01-14,5.55266
2032-01-15,5.04561
2032-01-16,4.40483
2032-01-17,5.44041
2032-01-18,6.52704
2032-01-19,4.52927
2032-01-20,4.47752
2032-01-21,7.61815
2032-01-22,7.52287
2032-01-23,5.96593
2032-01-24,5.54502
2032-01-25,6.35386
2032-01-26,6.41002
2032-01-27,6.10843
2032-01-28,7.08683
2032-01-29,7.32038
2032-01-30,8.4528
2032-01-31,11.071
2032-02-01,10.7993
2032-02-02,9.80772
2032-02-03,8.22176
2032-02-04,7.15046
2032-02-05,9.09029
2032-02-06,8.45942
2032-02-07,9.55221
2032-02-08,8.27788
2032-02-09,7.8115
2032-02-10,6.83551
2032-02-11,6.92366
2032-02-12,6.01166
2032-02-13,9.326
2032-02-14,9.11218
2032-02-15,12.2044
2032-02-16,10.0947
2032-02-17,5.56453
2032-02-18,5.73968
2032-02-19,5.37316
2032-02-20,2.84626
2032-02-21,1.11007
2032-02-22,-0.941284
2032-02-23,0.22027
2032-02-24,6.52617
2032-02-25,9.01779
2032-02-26,12.6464
2032-02-27,11.7839
2032-02-28,15.2844
2032-02-29,13.4269
2032-03-01,11.8829
2032-03-02,9.99623
2032-03-03,7.41086
2032-03-04,6.51064
2032-03-05,4.74174
2032-03-06,8.02876
2032-03-07,12.5107
2032-03-08,14.4655
2032-03-09,12.5515
2032-03-10,10.4809
2032-03-11,9.42164
2032-03-12,8.69173
2032-03-13,10.0852
2032-03-14,11.797
2032-03-15,11.0475
2032-03-16,9.40625
2032-03-17,10.1988
2032-03-18,13.1842
2032-03-19,13.7381
2032-03-20,12.4881
2032-03-21,11.3876
2032-03-22,11.096
2032-03-23,10.4524
2032-03-24,11.9451
2032-03-25,13.6461
2032-03-26,10.0453
2032-03-27,8.96473
2032-03-28,10.4461
2032-03-29,10.9287
2032-03-30,12.2887
2032-03-31,10.9922
2032-04-01,11.1418
2032-04-02,12.7648
2032-04-03,14.2778
2032-04-04,14.5501
2032-04-05,16.3234
2032-04-06,16.5693
2032-04-07,16.2804
2032-04-08,16.9226
2032-04-09,16.5827
2032-04-10,15.317
2032-04-11,14.1281
2032-04-12,16.2809
2032-04-13,17.3086
2032-04-14,18.7963
2032-04-15,18.4487
2032-04-16,15.7383
2032-04-17,14.6498
2032-04-18,15.0521
2032-04-19,15.2865
2032-04-20,14.9669
2032-04-21,14.6503
2032-04-22,15.6759
2032-04-23,15.1094
2032-04-24,14.1086
2032-04-25,14.1979
2032-04-26,17.9815
2032-04-27,18.298
2032-04-28,15.9054
2032-04-29,15.4218
2032-04-30,15.0847
2032-05-01,14.2843
2032-05-02,14.0058
2032-05-03,14.2421
2032-05-04,16.3298
2032-05-05,16.4116
2032-05-06,15.8111
2032-05-07,16.0949
2032-05-08,15.8266
2032-05-09,17.2822
2032-05-10,17.8302
2032-05-11,17.9161
2032-05-12,17.7689
2032-05-13,16.8199
2032-05-14,20.5386
2032-05-15,17.3963
2032-05-16,16.8004
2032-05-17,18.286
2032-05-18,20.0328
2032-05-19,18.8808
2032-05-20,18.018
2032-05-21,17.7154
2032-05-22,16.8539
2032-05-23,17.0842
2032-05-24,18.1385
2032-05-25,20.086
2032-05-26,20.9567
2032-05-27,20.9015
2032-05-28,21.7142
2032-05-29,21.0291
2032-05-30,20.2896
2032-05-31,19.8133
2032-06-01,18.2829
2032-06-02,19.2128
2032-06-03,18.4731
2032-06-04,18.5864
2032-06-05,18.9384
2032-06-06,18.845
2032-06-07,20.129
2032-06-08,20.3618
2032-06-09,19.5835
2032-06-10,19.6822
2032-06-11,23.2157
2032-06-12,25.0935
2032-06-13,23.903
2032-06-14,22.4604
2032-06-15,21.3147
2032-06-16,22.1757
2032-06-17,22.6912
2032-06-18,21.2181
2032-06-19,21.475
2032-06-20,22.0099
2032-06-21,21.7529
2032-06-22,21.5257
2032-06-23,21.0385
2032-06-24,20.7248
2032-06-25,21.8432
2032-06-26,21.6762
2032-06-27,22.6502
2032-06-28,23.0349
2032-06-29,22.5622
2032-06-30,22.7037
2032-07-01,22.7626
2032-07-02,22.7603
2032-07-03,22.2954
2032-07-04,21.9423
2032-07-05,22.4583
2032-07-06,22.4822
2032-07-07,23.1837
2032-07-08,22.8723
2032-07-09,22.2109
2032-07-10,22.6543
2032-07-11,23.2448
2032-07-12,23.7749
2032-07-13,23.8854
2032-07-14,23.3199
2032-07-15,22.5808
2032-07-16,22.4932
2032-07-17,22.4653
2032-07-18,22.5535
2032-07-19,23.4677
2032-07-20,23.1608
2032-07-21,23.8345
2032-07-22,24.5273
2032-07-23,23.4766
2032-07-24,22.3764
2032-07-25,22.9915
2032-07-26,24.1512
2032-07-27,23.7731
2032-07-28,23.4318
2032-07-29,22.9418
2032-07-30,23.8015
2032-07-31,24.4775
2032-08-01,24.0621
2032-08-02,23.8536
2032-08-03,24.1292
2032-08-04,22.9891
2032-08-05,22.6042
2032-08-06,22.1938
2032-08-07,22.567
2032-08-08,23.5491
2032-08-09,23.48
2032-08-10,24.461
2032-08-11,24.5055
2032-08-12,23.8494
2032-08-13,23.8059
2032-08-14,24.1265
2032-08-15,23.7293
2032-08-16,23.0705
2032-08-17,22.5081
2032-08-18,23.489
2032-08-19,23.8331
2032-08-20,23.7691
2032-08-21,23.564
2032-08-22,22.9883
2032-08-23,23.0718
2032-08-24,23.3086
2032-08-25,23.4709
2032-08-26,23.3673
2032-08-27,23.0219
2032-08-28,23.1893
2032-08-29,22.6937
2032-08-30,22.9089
2032-08-31,23.1194
2032-09-01,23.4077
2032-09-02,23.4612
2032-09-03,23.0229
2032-09-04,23.4029
2032-09-05,22.3621
2032-09-06,21.6398
2032-09-07,21.5298
2032-09-08,21.6517
2032-09-09,23.4031
2032-09-10,22.2848
2032-09-11,21.1934
2032-09-12,21.8315
2032-09-13,21.5517
2032-09-14,23.0198
2032-09-15,22.3198
2032-09-16,21.1856
2032-09-17,20.5884
2032-09-18,20.4889
2032-09-19,22.2283
2032-09-20,22.8292
2032-09-21,22.2972
2032-09-22,21.2789
2032-09-23,21.1304
2032-09-24,21.6786
2032-09-25,21.8009
2032-09-26,21.5687
2032-09-27,21.2769
2032-09-28,21.3741
2032-09-29,21.0271
2032-09-30,20.9476
2032-10-01,23.9077
2032-10-02,23.8358
2032-10-03,24.1142
2032-10-04,26.2888
2032-10-05,25.5141
2032-10-06,23.9926
2032-10-07,21.3994
2032-10-08,19.9787
2032-10-09,19.927
2032-10-10,19.8375
2032-10-11,18.3633
2032-10-12,15.1696
2032-10-13,18.2469
2032-10-14,18.8011
2032-10-15,17.7364
2032-10-16,14.9063
2032-10-17,16.4627
2032-10-18,17.5439
2032-10-19,18.1945
2032-10-20,18.4556
2032-10-21,18.0597
2032-10-22,18.2394
2032-10-23,18.0676
2032-10-24,18.094
2032-10-25,18.894
2032-10-26,18.2552
2032-10-27,17.8335
2032-10-28,18.0196
2032-10-29,16.8547
2032-10-30,14.7136
2032-10-31,16.1957
2032-11-01,17.7195
2032-11-02,17.4734
2032-11-03,18.5017
2032-11-04,18.4294
2032-11-05,18.2248
2032-11-06,18.105
2032-11-07,16.7325
2032-11-08,15.5342
2032-11-09,14.2356
2032-11-10,15.1285
2032-11-11,15.378
2032-11-12,14.4453
2032-11-13,14.1623
2032-11-14,13.3026
2032-11-15,13.7787
2032-11-16,13.6437
2032-11-17,14.1831
2032-11-18,16.054
2032-11-19,14.8367
2032-11-20,14.805
2032-11-21,14.8228
2032-11-22,14.2519
2032-11-23,14.4227
2032-11-24,16.4552
2032-11-25,14.9509
2032-11-26,16.1499
2032-11-27,14.2544
2032-11-28,12.4173
2032-11-29,11.9488
2032-11-30,14.9277
2032-12-01,16.6843
2032-12-02,14.4055
2032-12-03,9.97151
2032-12-04,8.79794
2032-12-05,4.73247
2032-12-06,3.559
2032-12-07,3.58723
2032-12-08,3.85205
2032-12-09,4.30433
2032-12-10,5.80426
2032-12-11,6.98107
2032-12-12,8.24076
2032-12-13,8.74693
2032-12-14,8.03965
2032-12-15,6.97566
2032-12-16,6.27421
2032-12-17,7.67703
2032-12-18,8.59513
2032-12-19,8.86827
2032-12-20,7.57383
2032-12-21,6.21864
2032-12-22,6.53362
2032-12-23,5.82647
2032-12-24,3.59682
2032-12-25,2.28512
2032-12-26,1.94654
2032-12-27,3.30804
2032-12-28,6.31168
2032-12-29,4.40679
2032-12-30,3.46807
2032-12-31,6.53774
2033-01-01,9.81988
2033-01-02,8.38781
2033-01-03,8.22711
2033-01-04,5.6392
2033-01-05,8.58015
2033-01-06,8.27794
2033-01-07,5.21147
2033-01-08,2.6372
2033-01-09,1.06473
2033-01-10,1.51703
2033-01-11,1.01533
2033-01-12,1.43163
2033-01-13,2.54798
2033-01-14,6.61947
2033-01-15,6.16194
2033-01-16,6.31727
2033-01-17,7.61783
2033-01-18,7.82625
2033-01-19,8.08103
2033-01-20,8.84423
2033-01-21,9.49228
2033-01-22,7.29782
