date,hurs_EC-Earth3-Veg
2031-11-06,33.6194
2031-11-07,38.0626
2031-11-08,24.3312
2031-11-09,15.5954
2031-11-10,19.7785
2031-11-11,26.4262
2031-11-12,33.9154
2031-11-13,33.935
2031-11-14,36.6041
2031-11-15,47.5094
2031-11-16,40.2709
2031-11-17,41.1878
2031-11-18,46.4509
2031-11-19,47.9705
2031-11-20,38.3413
2031-11-21,44.0339
2031-11-22,27.4049
2031-11-23,21.6581
2031-11-24,39.2145
2031-11-25,50.3511
2031-11-26,41.6474
2031-11-27,40.7721
2031-11-28,57.5694
2031-11-29,64.7152
2031-11-30,49.3932
2031-12-01,56.9305
2031-12-02,69.8509
2031-12-03,58.4043
2031-12-04,54.3438
2031-12-05,67.3041
2031-12-06,62.8343
2031-12-07,61.9261
2031-12-08,51.2851
2031-12-09,39.7465
2031-12-10,60.8643
2031-12-11,59.3558
2031-12-12,54.6329
2031-12-13,52.5156
2031-12-14,47.4683
2031-12-15,43.0469
2031-12-16,35.0407
2031-12-17,34.2509
2031-12-18,57.2637
2031-12-19,81.1747
2031-12-20,70.097
2031-12-21,55.3097
2031-12-22,40.9876
2031-12-23,56.0379
2031-12-24,70.3718
2031-12-25,68.9326
2031-12-26,69.2765
2031-12-27,69.5461
2031-12-28,63.5961
2031-12-29,47.5542
2031-12-30,43.5515
2031-12-31,43.585
2032-01-01,74.3044
2032-01-02,70.6634
2032-01-03,50.9005
2032-01-04,67.2764
2032-01-05,76.3128
2032-01-06,68.2558
2032-01-07,61.546
2032-01-08,72.4058
2032-01-09,72.7197
2032-01-10,64.0212
2032-01-11,49.784
2032-01-12,56.5939
2032-01-13,48.5871
2032-01-14,57.2582
2032-01-15,60.7694
2032-01-16,57.9305
2032-01-17,53.4071
2032-01-18,61.6957
2032-01-19,73.2194
2032-01-20,86.9626
2032-01-21,66.9496
2032-01-22,65.7262
2032-01-23,59.6948
2032-01-24,68.3872
2032-01-25,82.3454
2032-01-26,68.3639
2032-01-27,61.0892
2032-01-28,70.0897
2032-01-29,68.8748
2032-01-30,77.2613
2032-01-31,64.1418
2032-02-01,58.2136
2032-02-02,54.1961
2032-02-03,67.0394
2032-02-04,73.3369
2032-02-05,58.6047
2032-02-06,77.9878
2032-02-07,71.0125
2032-02-08,59.889
2032-02-09,53.449
2032-02-10,62.0401
2032-02-11,66.1084
2032-02-12,54.114
2032-02-13,55.4515
2032-02-14,47.339
2032-02-15,44.8224
2032-02-16,47.564
2032-02-17,50.6007
2032-02-18,54.2499
2032-02-19,50.6585
2032-02-20,59.6106
2032-02-21,52.7765
2032-02-22,33.9643
2032-02-23,58.6888
2032-02-24,70.5165
2032-02-25,58.7059
2032-02-26,71.8211
2032-02-27,65.4546
2032-02-28,55.8139
2032-02-29,54.1601
2032-03-01,65.7612
2032-03-02,63.4467
2032-03-03,61.7827
2032-03-04,68.7469
2032-03-05,69.0879
2032-03-06,64.3773
2032-03-07,59.0842
2032-03-08,54.1391
2032-03-09,42.5117
2032-03-10,40.3686
2032-03-11,59.4526
2032-03-12,67.8024
2032-03-13,65.9154
2032-03-14,63.4308
2032-03-15,59.1753
2032-03-16,52.9433
2032-03-17,39.574
2032-03-18,42.6975
2032-03-19,48.6357
2032-03-20,50.2288
2032-03-21,53.5974
2032-03-22,45.3883
2032-03-23,59.7807
2032-03-24,66.6731
2032-03-25,56.8274
2032-03-26,51.8697
2032-03-27,39.5231
2032-03-28,62.7201
2032-03-29,66.0132
2032-03-30,62.7921
2032-03-31,44.5367
2032-04-01,43.005
2032-04-02,68.4507
2032-04-03,56.0384
2032-04-04,47.1488
2032-04-05,65.2153
2032-04-06,64.8059
2032-04-07,53.7936
2032-04-08,44.4385
2032-04-09,39.759
2032-04-10,61.9644
2032-04-11,64.5443
2032-04-12,60.6211
2032-04-13,55.7915
2032-04-14,55.8054
2032-04-15,46.4038
2032-04-16,44.36
2032-04-17,57.0415
2032-04-18,58.048
2032-04-19,65.0503
2032-04-20,49.0735
2032-04-21,35.5202
2032-04-22,31.5069
2032-04-23,49.5796
2032-04-24,50.9045
2032-04-25,62.3222
2032-04-26,57.6942
2032-04-27,49.9277
2032-04-28,40.2472
2032-04-29,37.6226
2032-04-30,37.1872
2032-05-01,33.4637
2032-05-02,40.7602
2032-05-03,30.5149
2032-05-04,43.5665
2032-05-05,52.0078
2032-05-06,40.1703
2032-05-07,46.2221
2032-05-08,35.1305
2032-05-09,48.6993
2032-05-10,54.7476
2032-05-11,52.8824
2032-05-12,54.9364
2032-05-13,50.0133
2032-05-14,38.6624
2032-05-15,34.6165
2032-05-16,56.678
2032-05-17,58.9454
2032-05-18,51.9475
2032-05-19,48.4281
2032-05-20,43.0748
2032-05-21,55.2597
2032-05-22,58.1126
2032-05-23,50.3528
2032-05-24,48.9461
2032-05-25,60.8218
2032-05-26,59.6091
2032-05-27,52.1123
2032-05-28,42.9588
2032-05-29,39.6066
2032-05-30,42.2581
2032-05-31,50.764
2032-06-01,51.3962
2032-06-02,49.1629
2032-06-03,46.1154
2032-06-04,41.7229
2032-06-05,35.5755
2032-06-06,31.1495
2032-06-07,28.2891
2032-06-08,31.1602
2032-06-09,33.5929
2032-06-10,41.027
2032-06-11,51.3595
2032-06-12,53.3794
2032-06-13,49.553
2032-06-14,45.1353
2032-06-15,51.6815
2032-06-16,46.5271
2032-06-17,45.6424
2032-06-18,48.354
2032-06-19,51.0677
2032-06-20,51.2084
2032-06-21,49.6737
2032-06-22,52.4303
2032-06-23,47.8544
2032-06-24,39.7022
2032-06-25,42.7528
2032-06-26,51.5479
2032-06-27,52.7533
2032-06-28,59.5721
2032-06-29,51.7765
2032-06-30,47.7472
2032-07-01,45.3093
2032-07-02,43.2812
2032-07-03,49.4388
2032-07-04,56.6982
2032-07-05,51.2723
2032-07-06,49.9213
2032-07-07,42.5415
2032-07-08,35.1314
2032-07-09,34.9659
2032-07-10,44.0664
2032-07-11,51.2487
2032-07-12,53.8331
2032-07-13,54.8094
2032-07-14,56.3684
2032-07-15,51.9355
2032-07-16,42.9525
2032-07-17,35.6869
2032-07-18,32.6268
2032-07-19,35.1381
2032-07-20,49.0407
2032-07-21,48.5294
2032-07-22,48.2396
2032-07-23,54.8724
2032-07-24,55.5568
2032-07-25,53.8992
2032-07-26,52.5809
2032-07-27,54.3081
2032-07-28,53.2622
2032-07-29,48.9427
2032-07-30,41.4502
2032-07-31,34.6432
2032-08-01,36.1631
2032-08-02,45.959
2032-08-03,44.9607
2032-08-04,35.8665
2032-08-05,38.1065
2032-08-06,54.462
2032-08-07,58.0622
2032-08-08,57.349
2032-08-09,55.7729
2032-08-10,52.6241
2032-08-11,49.4841
2032-08-12,51.9793
2032-08-13,54.2868
2032-08-14,50.5187
2032-08-15,42.7682
2032-08-16,47.7613
2032-08-17,50.5103
2032-08-18,52.5486
2032-08-19,56.8586
2032-08-20,58.7341
2032-08-21,60.5364
2032-08-22,56.752
2032-08-23,55.138
2032-08-24,57.1345
2032-08-25,54.6269
2032-08-26,47.5188
2032-08-27,41.8472
2032-08-28,46.8097
2032-08-29,53.0776
2032-08-30,57.0215
2032-08-31,54.4675
2032-09-01,48.5064
2032-09-02,54.0571
2032-09-03,52.7603
2032-09-04,43.8127
2032-09-05,45.9471
2032-09-06,51.2807
2032-09-07,49.6806
2032-09-08,51.1828
2032-09-09,59.3811
2032-09-10,56.8054
2032-09-11,46.3282
2032-09-12,48.7864
2032-09-13,44.3709
2032-09-14,43.5285
2032-09-15,53.3693
2032-09-16,55.2634
2032-09-17,55.9843
2032-09-18,53.3465
2032-09-19,55.5714
2032-09-20,61.5498
2032-09-21,54.1376
2032-09-22,50.5159
2032-09-23,57.5098
2032-09-24,57.88
2032-09-25,57.5645
2032-09-26,49.5628
2032-09-27,41.1294
2032-09-28,48.8972
2032-09-29,49.7118
2032-09-30,54.1678
2032-10-01,62.2319
2032-10-02,62.7998
2032-10-03,50.969
2032-10-04,49.5672
2032-10-05,48.1232
2032-10-06,50.4232
2032-10-07,61.5106
2032-10-08,66.9352
2032-10-09,64.5804
2032-10-10,60.1836
2032-10-11,48.6325
2032-10-12,40.9667
2032-10-13,64.7596
2032-10-14,64.7003
2032-10-15,59.9717
2032-10-16,66.1787
2032-10-17,60.2136
2032-10-18,57.1824
2032-10-19,65.0941
2032-10-20,60.5497
2032-10-21,52.325
2032-10-22,45.1072
2032-10-23,53.6286
2032-10-24,56.3574
2032-10-25,56.6031
2032-10-26,52.7149
2032-10-27,27.7798
2032-10-28,21.0337
2032-10-29,21.0249
2032-10-30,27.3336
2032-10-31,44.6825
2032-11-01,27.4957
2032-11-02,22.5144
2032-11-03,34.5633
2032-11-04,52.9671
2032-11-05,49.0986
2032-11-06,49.478
2032-11-07,59.7905
2032-11-08,58.4226
2032-11-09,58.7814
2032-11-10,85.0082
2032-11-11,63.6452
2032-11-12,52.1298
2032-11-13,46.5271
2032-11-14,45.1483
2032-11-15,49.9057
2032-11-16,50.4379
2032-11-17,57.0776
2032-11-18,76.3557
2032-11-19,77.6589
2032-11-20,60.6918
2032-11-21,63.5241
2032-11-22,58.0072
2032-11-23,52.1319
2032-11-24,44.2682
2032-11-25,44.4992
2032-11-26,42.7022
2032-11-27,38.9323
2032-11-28,40.1795
2032-11-29,54.1351
2032-11-30,43.0191
2032-12-01,35.7733
2032-12-02,47.8422
2032-12-03,70.0853
2032-12-04,68.6328
2032-12-05,70.0375
2032-12-06,64.0744
2032-12-07,59.1043
2032-12-08,60.0754
2032-12-09,60.9468
2032-12-10,79.7416
2032-12-11,80.5927
2032-12-12,71.0838
2032-12-13,59.0033
2032-12-14,49.5536
2032-12-15,52.2161
2032-12-16,67.619
2032-12-17,75.7969
2032-12-18,61.2929
2032-12-19,47.3837
2032-12-20,41.4155
2032-12-21,60.5696
2032-12-22,63.1923
2032-12-23,66.8475
2032-12-24,64.2479
2032-12-25,80.7463
2032-12-26,71.4048
2032-12-27,65.461
2032-12-28,64.5566
2032-12-29,60.6198
2032-12-30,54.4316
2032-12-31,53.3416
2033-01-01,51.1074
2033-01-02,49.0863
2033-01-03,46.7897
2033-01-04,46.734
2033-01-05,68.8755
2033-01-06,75.3696
2033-01-07,70.1042
2033-01-08,50.6316
2033-01-09,51.6229
2033-01-10,66.1198
2033-01-11,56.4464
2033-01-12,61.2504
2033-01-13,62.9669
2033-01-14,54.6158
2033-01-15,79.9861
2033-01-16,73.157
2033-01-17,64.6115
2033-01-18,54.2977
2033-01-19,61.575
2033-01-20,83.6954
2033-01-21,81.2661
2033-01-22,71.7764
2033-01-23,51.4033
2033-01-24,52.2221
2033-01-25,66.0188
2033-01-26,56.6371
2033-01-27,75.9172
2033-01-28,73.3917
2033-01-29,73.3025
2033-01-30,80.2597
2033-01-31,78.5361
2033-02-01,58.0504
2033-02-02,72.9412
2033-02-03,81.6454
2033-02-04,69.9482
2033-02-05,67.6442
2033-02-06,65.447
2033-02-07,57.5781
2033-02-08,53.471
2033-02-09,64.8511
2033-02-10,80.9013
2033-02-11,70.0482
2033-02-12,58.7559
2033-02-13,55.7628
2033-02-14,58.196
2033-02-15,81.0516
2033-02-16,82.1874
2033-02-17,71.304
2033-02-18,65.8558
2033-02-19,55.3274
2033-02-20,56.5494
2033-02-21,77.7144
2033-02-22,68.6778
2033-02-23,74.9687
2033-02-24,82.7889
2033-02-25,72.2516
2033-02-26,58.6441
2033-02-27,60.7396
2033-02-28,72.3908
2033-03-01,60.5804
2033-03-02,60.8843
2033-03-03,68.257
2033-03-04,66.0966
2033-03-05,54.2764
2033-03-06,56.3322
2033-03-07,57.9258
2033-03-08,63.1037
2033-03-09,65.7259
2033-03-10,60.8099
2033-03-11,55.6741
2033-03-12,40.9636
2033-03-13,36.7546
2033-03-14,51.4554
2033-03-15,42.512
2033-03-16,50.7632
2033-03-17,59.7518
2033-03-18,65.7569
2033-03-19,65.3937
2033-03-20,65.1042
2033-03-21,54.3551
2033-03-22,50.727
2033-03-23,60.5726
2033-03-24,46.0561
2033-03-25,35.9157
2033-03-26,42.732
2033-03-27,69.515
2033-03-28,56.3327
2033-03-29,39.9343
2033-03-30,43.4471
2033-03-31,68.0264
2033-04-01,72.9259
2033-04-02,69.0126
2033-04-03,51.8566
2033-04-04,27.3287
2033-04-05,22.8649
2033-04-06,26.1659
2033-04-07,30.5601
2033-04-08,31.253
2033-04-09,35.8955
2033-04-10,50.0359
2033-04-11,79.4067
2033-04-12,66.2958
2033-04-13,62.5343
2033-04-14,59.1399
2033-04-15,53.0186
2033-04-16,48.8739
2033-04-17,41.275
2033-04-18,34.2469
2033-04-19,27.3388
2033-04-20,27.6687
2033-04-21,32.2785
2033-04-22,37.1325
2033-04-23,37.4407
2033-04-24,29.8393
2033-04-25,31.7578
2033-04-26,55.9467
2033-04-27,52.3763
2033-04-28,50.0625
2033-04-29,54.156
2033-04-30,57.7014
2033-05-01,54.7878
2033-05-02,60.6861
2033-05-03,42.9859
2033-05-04,21.8587
2033-05-05,38.3179
2033-05-06,54.9741
2033-05-07,44.0329
2033-05-08,42.2906
2033-05-09,55.0536
2033-05-10,55.0768
2033-05-11,41.3299
2033-05-12,42.8095
2033-05-13,61.7694
2033-05-14,58.3481
2033-05-15,38.952
2033-05-16,17.6111
2033-05-17,24.9487
2033-05-18,60.9019
2033-05-19,58.6943
2033-05-20,44.3361
2033-05-21,26.6512
2033-05-22,30.4529
2033-05-23,47.5234
2033-05-24,51.1021
2033-05-25,48.7098
2033-05-26,49.8927
2033-05-27,49.0604
2033-05-28,50.2424
2033-05-29,53.7356
2033-05-30,52.8267
2033-05-31,55.3701
2033-06-01,57.492
2033-06-02,52.1731
2033-06-03,46.8469
2033-06-04,48.7873
2033-06-05,42.7602
2033-06-06,43.2487
2033-06-07,40.7855
2033-06-08,31.9975
2033-06-09,31.1727
2033-06-10,30.0282
2033-06-11,34.7028
2033-06-12,40.2498
2033-06-13,37.7176
2033-06-14,43.5168
2033-06-15,54.357
2033-06-16,48.5067
2033-06-17,52.1834
2033-06-18,56.7616
2033-06-19,56.6533
2033-06-20,52.5247
2033-06-21,52.5047
2033-06-22,46.2684
2033-06-23,44.4642
2033-06-24,48.7809
2033-06-25,56.7755
2033-06-26,57.1764
2033-06-27,56.7365
2033-06-28,55.1567
2033-06-29,52.2694
2033-06-30,49.5515
2033-07-01,50.0963
2033-07-02,45.5871
2033-07-03,41.8974
2033-07-04,38.7087
2033-07-05,41.5456
2033-07-06,51.6178
2033-07-07,54.8313
2033-07-08,48.1545
2033-07-09,52.6813
2033-07-10,47.4727
2033-07-11,38.4612
2033-07-12,40.4101
2033-07-13,47.8615
2033-07-14,53.7432
2033-07-15,50.2195
2033-07-16,47.0517
2033-07-17,48.439
2033-07-18,52.1702
2033-07-19,54.846
2033-07-20,52.1552
2033-07-21,48.0548
2033-07-22,49.3829
2033-07-23,47.4698
2033-07-24,44.7785
2033-07-25,41.4939
2033-07-26,45.7296
2033-07-27,50.1162
2033-07-28,43.0854
2033-07-29,41.2644
2033-07-30,40.4047
2033-07-31,44.3049
2033-08-01,47.5594
2033-08-02,52.6918
2033-08-03,44.1882
2033-08-04,46.8005
2033-08-05,49.4489
2033-08-06,44.1135
2033-08-07,41.1527
2033-08-08,44.4034
2033-08-09,58.0493
2033-08-10,61.76
2033-08-11,61.9004
2033-08-12,56.757
2033-08-13,50.6142
2033-08-14,47.6335
2033-08-15,46.1222
2033-08-16,45.4518
2033-08-17,45.1792
2033-08-18,41.5319
2033-08-19,43.0417
2033-08-20,51.2179
2033-08-21,49.3137
2033-08-22,44.3419
2033-08-23,55.1089
2033-08-24,54.4917
2033-08-25,51.4707
2033-08-26,58.9667
2033-08-27,60.2093
2033-08-28,59.4944
2033-08-29,60.4277
2033-08-30,56.857
2033-08-31,56.7866
2033-09-01,58.852
2033-09-02,61.2308
2033-09-03,60.4716
2033-09-04,61.6445
2033-09-05,56.323
2033-09-06,52.5697
2033-09-07,55.8964
2033-09-08,58.0984
2033-09-09,54.3205
2033-09-10,56.4122
2033-09-11,55.4928
2033-09-12,54.251
2033-09-13,55.1862
2033-09-14,57.941
2033-09-15,54.5908
2033-09-16,58.0031
2033-09-17,57.3533
2033-09-18,58.0043
2033-09-19,59.7141
2033-09-20,58.4414
2033-09-21,58.0405
2033-09-22,45.8645
2033-09-23,35.7607
2033-09-24,34.5867
2033-09-25,50.233
2033-09-26,61.403
2033-09-27,58.2774
2033-09-28,60.5081
2033-09-29,61.1774
2033-09-30,57.0259
2033-10-01,51.8432
2033-10-02,52.5784
2033-10-03,43.2566
2033-10-04,26.9176
2033-10-05,25.8434
2033-10-06,35.5489
2033-10-07,61.5574
2033-10-08,68.9733
2033-10-09,64.8904
2033-10-10,61.987
2033-10-11,65.3105
2033-10-12,62.0771
2033-10-13,55.1728
2033-10-14,59.1821
2033-10-15,71.4154
2033-10-16,72.0429
2033-10-17,77.0716
2033-10-18,63.3236
2033-10-19,55.427
2033-10-20,55.6938
2033-10-21,74.9749
2033-10-22,64.4508
2033-10-23,62.3753
2033-10-24,60.5657
2033-10-25,58.3547
2033-10-26,53.3284
2033-10-27,52.0545
2033-10-28,56.2497
2033-10-29,60.5764
2033-10-30,64.3713
2033-10-31,59.8494
2033-11-01,52.3988
2033-11-02,50.1346
2033-11-03,52.0472
2033-11-04,66.2934
2033-11-05,73.3145
2033-11-06,63.3949
2033-11-07,57.5147
2033-11-08,60.9553
2033-11-09,66.3696
2033-11-10,54.0726
2033-11-11,54.2744
2033-11-12,49.5613
2033-11-13,37.1694
2033-11-14,52.776
2033-11-15,58.8297
2033-11-16,51.4232
2033-11-17,48.1748
2033-11-18,32.9629
2033-11-19,33.9395
2033-11-20,40.4211
2033-11-21,47.4965
2033-11-22,61.3477
2033-11-23,70.2166
2033-11-24,78.4118
2033-11-25,72.1176
2033-11-26,62.7404
2033-11-27,65.0302
2033-11-28,79.276
2033-11-29,57.7499
2033-11-30,62.8183
2033-12-01,56.8537
2033-12-02,44.3752
2033-12-03,63.9843
2033-12-04,59.5997
2033-12-05,54.7438
2033-12-06,63.0597
2033-12-07,75.7788
2033-12-08,66.7369
2033-12-09,59.5981
2033-12-10,55.907
2033-12-11,53.0259
2033-12-12,51.0786
2033-12-13,61.8477
2033-12-14,70.3484
2033-12-15,69.4783
2033-12-16,87.8016
2033-12-17,78.967
2033-12-18,71.4654
2033-12-19,70.1302
2033-12-20,73.6564
2033-12-21,66.0838
2033-12-22,56.9975
2033-12-23,66.2254
2033-12-24,84.7368
2033-12-25,83.4364
2033-12-26,70.8908
2033-12-27,63.4198
2033-12-28,59.8112
2033-12-29,58.2779
2033-12-30,62.0106
2033-12-31,66.0088
2034-01-01,64.6652
2034-01-02,66.7014
2034-01-03,58.6125
2034-01-04,51.629
2034-01-05,54.6681
2034-01-06,76.2037
2034-01-07,76.1964
2034-01-08,74.7037
2034-01-09,61.6105
2034-01-10,53.3283
2034-01-11,55.3165
2034-01-12,69.0087
2034-01-13,87.4755
2034-01-14,78.9876
2034-01-15,60.2779
2034-01-16,62.4782
2034-01-17,60.5051
2034-01-18,68.2577
2034-01-19,71.8699
2034-01-20,70.0661
2034-01-21,73.1647
2034-01-22,72.4842
2034-01-23,79.3769
2034-01-24,75.7182
2034-01-25,76.5916
2034-01-26,66.2445
2034-01-27,69.6693
2034-01-28,70.2676
2034-01-29,71.9682
2034-01-30,62.1178
2034-01-31,68.5656
2034-02-01,74.0495
2034-02-02,63.6409
2034-02-03,59.416
2034-02-04,61.492
2034-02-05,86.2318
2034-02-06,74.6586
2034-02-07,67.4109
2034-02-08,70.187
2034-02-09,75.2088
2034-02-10,85.899
2034-02-11,70.1242
2034-02-12,65.6584
2034-02-13,83.7281
2034-02-14,82.2654
2034-02-15,71.7897
2034-02-16,56.1976
2034-02-17,50.2
2034-02-18,57.3428
2034-02-19,82.6919
2034-02-20,72.5236
2034-02-21,59.3215
2034-02-22,50.0226
2034-02-23,66.5636
2034-02-24,66.9139
2034-02-25,63.9654
2034-02-26,53.2144
2034-02-27,44.6224
2034-02-28,46.0855
2034-03-01,45.9175
2034-03-02,50.9922
2034-03-03,50.5986
2034-03-04,57.6336
2034-03-05,75.1655
2034-03-06,56.5886
2034-03-07,63.4787
2034-03-08,75.8323
2034-03-09,69.6427
2034-03-10,61.3768
2034-03-11,69.627
2034-03-12,83.4666
2034-03-13,67.3008
2034-03-14,57.6861
2034-03-15,46.9253
2034-03-16,47.3934
2034-03-17,64.9287
2034-03-18,57.5979
2034-03-19,52.9492
2034-03-20,66.2985
2034-03-21,62.1634
2034-03-22,56.3612
2034-03-23,59.4333
2034-03-24,62.8104
2034-03-25,73.2359
2034-03-26,74.4688
2034-03-27,60.591
2034-03-28,62.7157
2034-03-29,61.946
2034-03-30,59.3225
2034-03-31,50.5309
2034-04-01,35.2089
2034-04-02,50.8739
2034-04-03,70.7094
2034-04-04,67.1486
2034-04-05,58.3152
2034-04-06,41.6616
2034-04-07,28.1256
2034-04-08,42.91
2034-04-09,60.3009
2034-04-10,58.6672
2034-04-11,58.1865
2034-04-12,61.6531
2034-04-13,56.0328
2034-04-14,51.2251
2034-04-15,44.7679
2034-04-16,58.9769
2034-04-17,53.1524
2034-04-18,41.8706
2034-04-19,48.2593
2034-04-20,71.6654
2034-04-21,60.3922
2034-04-22,43.9931
2034-04-23,38.7689
2034-04-24,66.6276
2034-04-25,62.646
2034-04-26,43.9826
2034-04-27,42.5581
2034-04-28,43.929
2034-04-29,60.2156
2034-04-30,75.6516
2034-05-01,65.1993
2034-05-02,42.5235
2034-05-03,48.4363
2034-05-04,52.2332
2034-05-05,53.1265
2034-05-06,62.8138
2034-05-07,63.8077
2034-05-08,60.5109
2034-05-09,49.2732
2034-05-10,33.6045
2034-05-11,37.2665
2034-05-12,54.6345
2034-05-13,48.7723
2034-05-14,49.0801
2034-05-15,49.818
2034-05-16,46.5741
2034-05-17,58.8743
2034-05-18,62.9744
2034-05-19,52.2668
2034-05-20,41.6883
2034-05-21,33.9387
2034-05-22,35.5822
2034-05-23,36.0602
2034-05-24,33.3631
2034-05-25,36.0484
2034-05-26,39.3744
2034-05-27,36.7944
2034-05-28,36.822
2034-05-29,40.6312
2034-05-30,39.5366
2034-05-31,42.5435
2034-06-01,41.6432
2034-06-02,32.0498
2034-06-03,31.7469
2034-06-04,43.5973
2034-06-05,41.5772
2034-06-06,35.1484
2034-06-07,40.084
2034-06-08,51.4863
2034-06-09,56.3397
2034-06-10,52.1603
2034-06-11,51.6411
2034-06-12,51.8148
2034-06-13,47.3101
2034-06-14,51.6592
2034-06-15,56.8769
2034-06-16,51.0416
2034-06-17,35.1856
2034-06-18,31.9293
2034-06-19,49.6615
2034-06-20,39.6062
2034-06-21,54.4643
2034-06-22,37.6016
2034-06-23,52.5267
2034-06-24,58.4104
2034-06-25,60.2402
2034-06-26,44.677
2034-06-27,45.3297
2034-06-28,58.1243
2034-06-29,56.8361
2034-06-30,51.5215
2034-07-01,41.2574
2034-07-02,34.8324
2034-07-03,37.3079
2034-07-04,47.869
2034-07-05,49.1478
2034-07-06,48.0925
2034-07-07,48.1712
2034-07-08,53.7175
2034-07-09,57.822
2034-07-10,57.5299
2034-07-11,55.7052
2034-07-12,53.4548
2034-07-13,54.1491
2034-07-14,54.2264
2034-07-15,56.6425
2034-07-16,55.3902
2034-07-17,55.9873
2034-07-18,57.1396
2034-07-19,48.1336
2034-07-20,40.3433
2034-07-21,41.9366
2034-07-22,57.3565
2034-07-23,53.02
2034-07-24,49.7329
2034-07-25,53.6446
2034-07-26,49.8809
2034-07-27,48.7876
2034-07-28,52.3853
2034-07-29,51.939
2034-07-30,43.0109
2034-07-31,39.419
2034-08-01,46.3334
2034-08-02,51.9902
2034-08-03,48.669
2034-08-04,49.7922
2034-08-05,54.7378
2034-08-06,54.7588
2034-08-07,55.209
2034-08-08,52.7181
2034-08-09,52.6064
2034-08-10,55.7162
2034-08-11,54.7492
2034-08-12,48.1147
2034-08-13,49.602
2034-08-14,54.4338
2034-08-15,52.7056
2034-08-16,55.1264
2034-08-17,58.1574
2034-08-18,53.6936
2034-08-19,56.6485
2034-08-20,63.9548
2034-08-21,60.3541
2034-08-22,58.9392
2034-08-23,52.5109
2034-08-24,55.8346
2034-08-25,60.0532
2034-08-26,60.1164
2034-08-27,56.726
2034-08-28,58.1036
2034-08-29,59.0086
2034-08-30,58.5627
2034-08-31,55.1239
2034-09-01,55.4248
2034-09-02,54.5359
2034-09-03,58.9789
2034-09-04,49.7362
2034-09-05,44.4095
2034-09-06,55.1623
2034-09-07,58.8913
2034-09-08,60.3433
2034-09-09,60.9655
2034-09-10,59.2351
2034-09-11,59.1969
2034-09-12,52.5721
2034-09-13,43.7325
2034-09-14,36.651
2034-09-15,27.0929
2034-09-16,29.4975
2034-09-17,39.3708
2034-09-18,44.3897
2034-09-19,38.8826
2034-09-20,45.7938
2034-09-21,43.8615
2034-09-22,53.9697
2034-09-23,53.2238
2034-09-24,51.9075
2034-09-25,62.9863
2034-09-26,59.1923
2034-09-27,55.4264
2034-09-28,61.6369
2034-09-29,54.584
2034-09-30,50.6325
2034-10-01,40.4185
2034-10-02,35.6394
2034-10-03,46.878
2034-10-04,48.0981
2034-10-05,41.1339
2034-10-06,27.6312
2034-10-07,19.7556
2034-10-08,22.0778
2034-10-09,23.6764
2034-10-10,22.1815
2034-10-11,19.4645
2034-10-12,18.2341
2034-10-13,26.6759
2034-10-14,56.1102
2034-10-15,57.9339
2034-10-16,58.4589
2034-10-17,59.5242
2034-10-18,56.5996
2034-10-19,51.7573
2034-10-20,41.1294
2034-10-21,29.3504
2034-10-22,29.2026
2034-10-23,43.2198
2034-10-24,54.4665
2034-10-25,51.7373
2034-10-26,50.6914
2034-10-27,60.7453
2034-10-28,52.9126
2034-10-29,41.2856
2034-10-30,37.6507
2034-10-31,43.1999
2034-11-01,40.7097
2034-11-02,24.1901
2034-11-03,18.1944
2034-11-04,24.1857
2034-11-05,23.6001
2034-11-06,21.2818
2034-11-07,20.3448
2034-11-08,49.0487
2034-11-09,70.6659
2034-11-10,72.3017
2034-11-11,81.8259
2034-11-12,72.0624
2034-11-13,61.6608
2034-11-14,50.1312
2034-11-15,48.2176
2034-11-16,53.742
2034-11-17,70.4995
2034-11-18,66.1211
2034-11-19,54.1288
2034-11-20,36.6012
2034-11-21,36.6163
2034-11-22,30.9527
2034-11-23,42.8212
2034-11-24,78.5176
2034-11-25,50.4054
2034-11-26,33.9296
2034-11-27,52.6969
2034-11-28,63.9079
2034-11-29,52.8629
2034-11-30,48.0283
2034-12-01,59.3658
2034-12-02,72.2006
2034-12-03,55.0998
2034-12-04,51.3763
2034-12-05,47.7339
2034-12-06,38.7479
2034-12-07,47.4295
2034-12-08,71.5061
2034-12-09,70.296
2034-12-10,72.2858
2034-12-11,87.0301
2034-12-12,74.1551
2034-12-13,61.9462
2034-12-14,70.5207
2034-12-15,74.1153
2034-12-16,62.5
2034-12-17,52.6204
2034-12-18,53.1009
2034-12-19,66.2947
2034-12-20,78.4031
2034-12-21,87.1588
2034-12-22,70.0436
2034-12-23,62.1942
2034-12-24,69.5213
2034-12-25,68.6201
2034-12-26,61.8041
2034-12-27,63.5278
2034-12-28,76.5216
2034-12-29,68.714
2034-12-30,61.943
2034-12-31,54.7567
2035-01-01,50.0155
2035-01-02,69.4303
2035-01-03,85.5461
2035-01-04,79.7184
2035-01-05,68.2903
2035-01-06,57.1773
2035-01-07,59.5839
2035-01-08,78.9977
2035-01-09,87.1589
2035-01-10,85.8016
2035-01-11,78.0056
2035-01-12,63.071
2035-01-13,58.9881
2035-01-14,66.5368
2035-01-15,67.3757
2035-01-16,69.201
2035-01-17,76.2111
2035-01-18,85.3694
2035-01-19,86.3333
2035-01-20,80.4337
2035-01-21,67.6654
