date,tasmax_IPSL-CM6A-LR
2029-05-31,30.6576
2029-06-01,31.8028
2029-06-02,33.3254
2029-06-03,34.8444
2029-06-04,35.9618
2029-06-05,30.6594
2029-06-06,30.56
2029-06-07,32.9992
2029-06-08,33.4429
2029-06-09,33.4146
2029-06-10,33.6998
2029-06-11,34.2387
2029-06-12,34.8057
2029-06-13,33.2389
2029-06-14,31.7873
2029-06-15,31.4853
2029-06-16,33.175
2029-06-17,34.0801
2029-06-18,35.4859
2029-06-19,38.3719
2029-06-20,39.4972
2029-06-21,43.3165
2029-06-22,36.6567
2029-06-23,35.8065
2029-06-24,35.9984
2029-06-25,37.495
2029-06-26,38.7048
2029-06-27,37.993
2029-06-28,37.8636
2029-06-29,36.6482
2029-06-30,37.9844
2029-07-01,37.8649
2029-07-02,38.7579
2029-07-03,37.2709
2029-07-04,36.8991
2029-07-05,36.316
2029-07-06,34.6926
2029-07-07,34.5752
2029-07-08,34.5449
2029-07-09,35.5797
2029-07-10,36.2197
2029-07-11,37.2225
2029-07-12,37.9922
2029-07-13,39.1041
2029-07-14,38.8737
2029-07-15,36.5994
2029-07-16,35.3133
2029-07-17,34.1781
2029-07-18,33.821
2029-07-19,34.6969
2029-07-20,34.9387
2029-07-21,34.7663
2029-07-22,34.8754
2029-07-23,36.8809
2029-07-24,41.2805
2029-07-25,37.4316
2029-07-26,35.0415
2029-07-27,34.9605
2029-07-28,36.187
2029-07-29,37.1091
2029-07-30,38.3256
2029-07-31,38.1535
2029-08-01,35.6902
2029-08-02,34.1288
2029-08-03,33.6626
2029-08-04,34.537
2029-08-05,36.3033
2029-08-06,36.8726
2029-08-07,36.601
2029-08-08,35.5139
2029-08-09,34.2017
2029-08-10,33.7584
2029-08-11,34.2094
2029-08-12,34.7334
2029-08-13,34.4784
2029-08-14,34.5206
2029-08-15,35.0906
2029-08-16,35.3595
2029-08-17,35.5247
2029-08-18,35.0924
2029-08-19,35.3818
2029-08-20,35.6058
2029-08-21,35.3703
2029-08-22,34.992
2029-08-23,34.1756
2029-08-24,35.6693
2029-08-25,37.5679
2029-08-26,38.8927
2029-08-27,37.9885
2029-08-28,37.0921
2029-08-29,36.0347
2029-08-30,34.2316
2029-08-31,33.7415
2029-09-01,33.2147
2029-09-02,33.2292
2029-09-03,33.7709
2029-09-04,33.3375
2029-09-05,33.388
2029-09-06,34.0348
2029-09-07,34.6497
2029-09-08,35.9539
2029-09-09,35.9226
2029-09-10,36.0388
2029-09-11,33.1069
2029-09-12,32.7325
2029-09-13,35.3615
2029-09-14,37.1095
2029-09-15,37.1965
2029-09-16,36.8433
2029-09-17,36.306
2029-09-18,34.565
2029-09-19,32.5893
2029-09-20,31.9753
2029-09-21,32.6256
2029-09-22,32.3265
2029-09-23,32.222
2029-09-24,32.7793
2029-09-25,33.3994
2029-09-26,34.0704
2029-09-27,34.3919
2029-09-28,33.0462
2029-09-29,31.8521
2029-09-30,30.3199
2029-10-01,30.2014
2029-10-02,31.8984
2029-10-03,35.0694
2029-10-04,35.4896
2029-10-05,33.2747
2029-10-06,32.3515
2029-10-07,30.5092
2029-10-08,30.4392
2029-10-09,31.3497
2029-10-10,30.2799
2029-10-11,29.0222
2029-10-12,30.7258
2029-10-13,31.057
2029-10-14,30.6154
2029-10-15,31.4512
2029-10-16,32.2427
2029-10-17,30.8319
2029-10-18,30.7408
2029-10-19,30.7386
2029-10-20,29.3394
2029-10-21,28.8008
2029-10-22,29.87
2029-10-23,29.2738
2029-10-24,29.3484
2029-10-25,31.4702
2029-10-26,32.2579
2029-10-27,31.6935
2029-10-28,29.469
2029-10-29,27.6796
2029-10-30,26.4629
2029-10-31,26.9938
2029-11-01,27.2058
2029-11-02,27.1954
2029-11-03,28.1574
2029-11-04,27.271
2029-11-05,26.4542
2029-11-06,26.1854
2029-11-07,25.7572
2029-11-08,25.7803
2029-11-09,27.1064
2029-11-10,29.0353
2029-11-11,26.8131
2029-11-12,23.7166
2029-11-13,24.1173
2029-11-14,24.3883
2029-11-15,26.0149
2029-11-16,24.7885
2029-11-17,22.5974
2029-11-18,20.6108
2029-11-19,19.4567
2029-11-20,17.5455
2029-11-21,18.8006
2029-11-22,19.9816
2029-11-23,21.6536
2029-11-24,21.1942
2029-11-25,21.5722
2029-11-26,21.4204
2029-11-27,23.3121
2029-11-28,25.2058
2029-11-29,26.2801
2029-11-30,24.4911
2029-12-01,22.4145
2029-12-02,19.8495
2029-12-03,21.1875
2029-12-04,22.0642
2029-12-05,22.3557
2029-12-06,24.4343
2029-12-07,24.4767
2029-12-08,25.5317
2029-12-09,22.5826
2029-12-10,18.7478
2029-12-11,19.3473
2029-12-12,19.7739
2029-12-13,21.1667
2029-12-14,21.4513
2029-12-15,20.6121
2029-12-16,17.307
2029-12-17,15.6462
2029-12-18,18.8921
2029-12-19,16.1955
2029-12-20,17.1948
2029-12-21,13.0625
2029-12-22,12.2223
2029-12-23,10.7791
2029-12-24,12.7513
2029-12-25,12.9843
2029-12-26,12.7185
2029-12-27,13.5133
2029-12-28,14.5163
2029-12-29,15.4841
2029-12-30,14.7211
2029-12-31,14.8112
2030-01-01,15.488
2030-01-02,16.5874
2030-01-03,16.9088
2030-01-04,17.3782
2030-01-05,18.1427
2030-01-06,18.6173
2030-01-07,18.5223
2030-01-08,15.772
2030-01-09,17.9621
2030-01-10,18.283
2030-01-11,19.9022
2030-01-12,19.0919
2030-01-13,18.5071
2030-01-14,18.4071
2030-01-15,15.3966
2030-01-16,15.5053
2030-01-17,15.5787
2030-01-18,14.293
2030-01-19,14.6094
2030-01-20,14.4912
2030-01-21,15.6184
2030-01-22,17.2478
2030-01-23,18.2005
2030-01-24,17.8463
2030-01-25,16.5475
2030-01-26,17.5741
2030-01-27,18.3027
2030-01-28,19.221
2030-01-29,19.4049
2030-01-30,19.6779
2030-01-31,21.323
2030-02-01,23.4375
2030-02-02,22.3157
2030-02-03,25.5434
2030-02-04,27.1177
2030-02-05,17.8236
2030-02-06,16.1769
2030-02-07,17.5494
2030-02-08,18.4939
2030-02-09,16.9532
2030-02-10,13.1342
2030-02-11,15.5681
2030-02-12,16.7008
2030-02-13,18.1802
2030-02-14,19.145
2030-02-15,19.4774
2030-02-16,20.4902
2030-02-17,20.8237
2030-02-18,20.0701
2030-02-19,19.439
2030-02-20,18.8289
2030-02-21,19.4669
2030-02-22,20.6556
2030-02-23,22.0879
2030-02-24,23.73
2030-02-25,20.5127
2030-02-26,16.019
2030-02-27,14.8171
2030-02-28,17.7243
2030-03-01,13.9598
2030-03-02,13.7644
2030-03-03,14.6587
2030-03-04,15.1758
2030-03-05,15.7112
2030-03-06,15.1333
2030-03-07,16.7194
2030-03-08,20.5056
2030-03-09,26.4629
2030-03-10,18.6199
2030-03-11,21.2243
2030-03-12,22.3629
2030-03-13,24.5682
2030-03-14,31.5065
2030-03-15,34.7149
2030-03-16,21.2509
2030-03-17,19.0008
2030-03-18,20.084
2030-03-19,20.7498
2030-03-20,20.5552
2030-03-21,19.5761
2030-03-22,19.7545
2030-03-23,22.7972
2030-03-24,24.9635
2030-03-25,21.4631
2030-03-26,18.1396
2030-03-27,17.2675
2030-03-28,14.4114
2030-03-29,18.4865
2030-03-30,18.408
2030-03-31,15.2665
2030-04-01,19.093
2030-04-02,20.6404
2030-04-03,24.0008
2030-04-04,27.0748
2030-04-05,20.79
2030-04-06,18.6881
2030-04-07,18.116
2030-04-08,20.8852
2030-04-09,31.2837
2030-04-10,34.8897
2030-04-11,26.1321
2030-04-12,22.2503
2030-04-13,25.5282
2030-04-14,28.1381
2030-04-15,28.6293
2030-04-16,29.6553
2030-04-17,31.0394
2030-04-18,31.438
2030-04-19,27.654
2030-04-20,24.1763
2030-04-21,24.3044
2030-04-22,22.6505
2030-04-23,23.3855
2030-04-24,25.1929
2030-04-25,27.7257
2030-04-26,30.3074
2030-04-27,32.2127
2030-04-28,33.972
2030-04-29,33.937
2030-04-30,31.7602
2030-05-01,23.2367
2030-05-02,25.9474
2030-05-03,29.0889
2030-05-04,32.403
2030-05-05,36.2151
2030-05-06,29.7267
2030-05-07,27.4771
2030-05-08,26.9233
2030-05-09,26.864
2030-05-10,27.9229
2030-05-11,24.5135
2030-05-12,26.3442
2030-05-13,28.8958
2030-05-14,32.1824
2030-05-15,34.9683
2030-05-16,27.8303
2030-05-17,26.7462
2030-05-18,28.2228
2030-05-19,26.2267
2030-05-20,25.8639
2030-05-21,25.2688
2030-05-22,29.8389
2030-05-23,34.4284
2030-05-24,39.6223
2030-05-25,40.6576
2030-05-26,33.0364
2030-05-27,35.4922
2030-05-28,36.0923
2030-05-29,36.0354
2030-05-30,35.8212
2030-05-31,35.1338
2030-06-01,35.9675
2030-06-02,38.5717
2030-06-03,40.8831
2030-06-04,38.7078
2030-06-05,35.1092
2030-06-06,32.9359
2030-06-07,32.2903
2030-06-08,34.7237
2030-06-09,40.9641
2030-06-10,31.4295
2030-06-11,32.9296
2030-06-12,33.5757
2030-06-13,35.7528
2030-06-14,36.7529
2030-06-15,38.8341
2030-06-16,38.6253
2030-06-17,36.6687
2030-06-18,35.1483
2030-06-19,34.4186
2030-06-20,38.3171
2030-06-21,39.5102
2030-06-22,35.9728
2030-06-23,34.177
2030-06-24,36.2082
2030-06-25,37.3705
2030-06-26,38.4758
2030-06-27,34.9599
2030-06-28,35.548
2030-06-29,36.4419
2030-06-30,39.5259
2030-07-01,40.021
2030-07-02,40.6403
2030-07-03,39.7368
2030-07-04,40.2595
2030-07-05,40.9558
2030-07-06,39.1848
2030-07-07,38.4478
2030-07-08,38.3861
2030-07-09,37.7281
2030-07-10,37.2677
2030-07-11,37.2451
2030-07-12,37.2263
2030-07-13,36.3483
2030-07-14,35.6724
2030-07-15,37.2997
2030-07-16,42.2381
2030-07-17,41.1382
2030-07-18,43.2919
2030-07-19,42.2502
2030-07-20,37.9321
2030-07-21,36.7102
2030-07-22,36.0634
2030-07-23,36.9722
2030-07-24,38.1737
2030-07-25,39.0745
2030-07-26,38.1078
2030-07-27,35.8227
2030-07-28,37.3769
2030-07-29,37.4095
2030-07-30,36.0672
2030-07-31,35.2575
2030-08-01,35.8624
2030-08-02,37.3108
2030-08-03,37.1078
2030-08-04,34.933
2030-08-05,34.9493
2030-08-06,35.5061
2030-08-07,35.4581
2030-08-08,35.2121
2030-08-09,35.363
2030-08-10,35.691
2030-08-11,36.1588
2030-08-12,37.1229
2030-08-13,37.441
2030-08-14,36.8113
2030-08-15,35.3585
2030-08-16,35.4841
2030-08-17,36.1919
2030-08-18,35.8087
2030-08-19,35.3541
2030-08-20,36.0453
2030-08-21,36.695
2030-08-22,36.5438
2030-08-23,36.921
2030-08-24,37.7398
2030-08-25,36.9122
2030-08-26,36.3596
2030-08-27,37.2161
2030-08-28,37.3814
2030-08-29,35.854
2030-08-30,36.5138
2030-08-31,37.629
2030-09-01,37.6774
2030-09-02,36.4073
2030-09-03,35.1984
2030-09-04,35.1485
2030-09-05,34.4302
2030-09-06,33.1582
2030-09-07,32.6548
2030-09-08,32.7892
2030-09-09,32.7744
2030-09-10,34.6457
2030-09-11,35.1894
2030-09-12,33.0858
2030-09-13,33.2106
2030-09-14,34.0385
2030-09-15,34.0552
2030-09-16,35.4121
2030-09-17,36.3959
2030-09-18,36.5496
2030-09-19,34.771
2030-09-20,34.3868
2030-09-21,32.0457
2030-09-22,32.6213
2030-09-23,32.0732
2030-09-24,31.0724
2030-09-25,31.3182
2030-09-26,31.5296
2030-09-27,30.854
2030-09-28,28.4105
2030-09-29,30.8617
2030-09-30,33.9919
2030-10-01,38.5444
2030-10-02,37.3737
2030-10-03,35.7368
2030-10-04,32.8561
2030-10-05,34.085
2030-10-06,35.0476
2030-10-07,34.2146
2030-10-08,30.3396
2030-10-09,26.7784
2030-10-10,23.8246
2030-10-11,24.0056
2030-10-12,25.7311
2030-10-13,27.768
2030-10-14,28.413
2030-10-15,29.5644
2030-10-16,31.0912
2030-10-17,32.8075
2030-10-18,30.6992
2030-10-19,28.7134
2030-10-20,28.767
2030-10-21,28.5891
2030-10-22,29.6118
2030-10-23,30.2792
2030-10-24,30.3952
2030-10-25,30.6328
2030-10-26,28.9532
2030-10-27,27.4889
2030-10-28,28.1268
2030-10-29,29.5727
2030-10-30,32.1161
2030-10-31,33.3087
2030-11-01,28.2904
2030-11-02,27.0558
2030-11-03,26.4115
2030-11-04,26.3544
2030-11-05,23.0688
2030-11-06,23.2158
2030-11-07,20.4927
2030-11-08,19.8719
2030-11-09,21.934
2030-11-10,21.0693
2030-11-11,20.8045
2030-11-12,20.8324
2030-11-13,21.5982
2030-11-14,22.7189
2030-11-15,23.0217
2030-11-16,23.7783
2030-11-17,21.5253
2030-11-18,20.8039
2030-11-19,22.1475
2030-11-20,19.6256
2030-11-21,15.6786
2030-11-22,15.5364
2030-11-23,18.4444
2030-11-24,17.0272
2030-11-25,15.3931
2030-11-26,15.4546
2030-11-27,17.7187
2030-11-28,21.3448
2030-11-29,19.427
2030-11-30,18.474
2030-12-01,19.3253
2030-12-02,20.3884
2030-12-03,20.6147
2030-12-04,20.6868
2030-12-05,20.6898
2030-12-06,17.6786
2030-12-07,19.9809
2030-12-08,21.2835
2030-12-09,17.6693
2030-12-10,17.9492
2030-12-11,19.1704
2030-12-12,19.6276
2030-12-13,20.3768
2030-12-14,19.7864
2030-12-15,19.757
2030-12-16,19.1394
2030-12-17,22.1825
2030-12-18,20.5609
2030-12-19,18.5916
2030-12-20,15.7189
2030-12-21,14.1666
2030-12-22,15.8709
2030-12-23,15.8596
2030-12-24,14.926
2030-12-25,15.254
2030-12-26,17.7026
2030-12-27,18.1937
2030-12-28,18.0938
2030-12-29,17.1338
2030-12-30,18.0338
2030-12-31,18.9053
2031-01-01,18.8134
2031-01-02,18.9174
2031-01-03,18.1143
2031-01-04,19.7705
2031-01-05,20.3763
2031-01-06,21.0031
2031-01-07,21.598
2031-01-08,20.3018
2031-01-09,17.0369
2031-01-10,11.8002
2031-01-11,12.6331
2031-01-12,13.7436
2031-01-13,13.9874
2031-01-14,14.3654
2031-01-15,14.9752
2031-01-16,14.9206
2031-01-17,15.1141
2031-01-18,13.6588
2031-01-19,12.897
2031-01-20,13.2304
2031-01-21,13.324
2031-01-22,13.9183
2031-01-23,15.5693
2031-01-24,18.0432
2031-01-25,18.9878
2031-01-26,20.3053
2031-01-27,20.5306
2031-01-28,20.8856
2031-01-29,21.478
2031-01-30,17.9179
2031-01-31,16.4771
2031-02-01,20.7854
2031-02-02,18.2023
2031-02-03,19.8101
2031-02-04,24.2136
2031-02-05,26.5342
2031-02-06,25.227
2031-02-07,27.7598
2031-02-08,28.2398
2031-02-09,28.9496
2031-02-10,29.1629
2031-02-11,22.4196
2031-02-12,16.9942
2031-02-13,19.3178
2031-02-14,20.2306
2031-02-15,21.1293
2031-02-16,23.6627
2031-02-17,23.7059
2031-02-18,22.3817
2031-02-19,14.8819
2031-02-20,14.5941
2031-02-21,17.7772
2031-02-22,20.5323
2031-02-23,19.1284
2031-02-24,18.4793
2031-02-25,18.8037
2031-02-26,19.1419
2031-02-27,19.0054
2031-02-28,18.722
2031-03-01,15.2207
2031-03-02,18.9462
2031-03-03,21.9462
2031-03-04,23.4987
2031-03-05,15.048
2031-03-06,14.0877
2031-03-07,16.5387
2031-03-08,20.8943
2031-03-09,25.9172
2031-03-10,28.529
2031-03-11,25.9572
2031-03-12,25.9858
2031-03-13,31.4092
2031-03-14,18.0378
2031-03-15,18.9896
2031-03-16,20.588
2031-03-17,23.2702
2031-03-18,26.6136
2031-03-19,23.9028
2031-03-20,18.3072
2031-03-21,20.2354
2031-03-22,20.2138
2031-03-23,20.7711
2031-03-24,22.0587
2031-03-25,25.8591
2031-03-26,28.3084
2031-03-27,24.5654
2031-03-28,32.6635
2031-03-29,33.4497
2031-03-30,26.6615
2031-03-31,18.6649
2031-04-01,19.7857
2031-04-02,17.9173
2031-04-03,12.4633
2031-04-04,14.394
2031-04-05,15.0562
2031-04-06,14.2654
2031-04-07,17.6571
2031-04-08,19.517
2031-04-09,22.9003
2031-04-10,21.4948
2031-04-11,19.3599
2031-04-12,19.728
2031-04-13,20.1869
2031-04-14,22.4793
2031-04-15,22.5549
2031-04-16,22.1358
2031-04-17,28.042
2031-04-18,33.935
2031-04-19,22.2345
2031-04-20,23.3673
2031-04-21,25.6035
2031-04-22,27.7052
2031-04-23,26.161
2031-04-24,28.0778
2031-04-25,29.414
2031-04-26,33.6056
2031-04-27,36.2808
2031-04-28,27.9627
2031-04-29,23.5828
2031-04-30,26.9332
2031-05-01,37.3204
2031-05-02,39.976
2031-05-03,35.5602
2031-05-04,29.9604
2031-05-05,24.0007
2031-05-06,33.6986
2031-05-07,39.6437
2031-05-08,35.1141
2031-05-09,30.1733
2031-05-10,26.5892
2031-05-11,27.0032
2031-05-12,28.8426
2031-05-13,28.9288
2031-05-14,27.88
2031-05-15,27.9239
2031-05-16,29.8404
2031-05-17,31.2572
2031-05-18,31.8703
2031-05-19,31.5206
2031-05-20,33.202
2031-05-21,33.5843
2031-05-22,25.9309
2031-05-23,31.9352
2031-05-24,35.8855
2031-05-25,26.7034
2031-05-26,25.8709
2031-05-27,28.5725
2031-05-28,31.7282
2031-05-29,33.461
2031-05-30,31.0184
2031-05-31,30.0356
2031-06-01,29.0453
2031-06-02,27.8394
2031-06-03,29.0961
2031-06-04,30.1307
2031-06-05,30.8164
2031-06-06,32.3139
2031-06-07,35.368
2031-06-08,35.6414
2031-06-09,32.165
2031-06-10,34.2588
2031-06-11,39.5049
2031-06-12,39.3131
2031-06-13,31.702
2031-06-14,31.0583
2031-06-15,32.1682
2031-06-16,31.9281
2031-06-17,32.1757
2031-06-18,34.4298
2031-06-19,38.3075
2031-06-20,40.4099
2031-06-21,43.7593
2031-06-22,38.8503
2031-06-23,35.476
2031-06-24,35.9424
2031-06-25,38.7978
2031-06-26,37.0712
2031-06-27,33.6796
2031-06-28,34.6427
2031-06-29,35.9616
2031-06-30,36.7488
2031-07-01,36.0392
2031-07-02,37.2646
2031-07-03,37.4035
2031-07-04,37.9264
2031-07-05,39.3159
2031-07-06,35.558
2031-07-07,31.1693
2031-07-08,33.488
2031-07-09,35.0005
2031-07-10,35.1162
2031-07-11,36.2381
2031-07-12,38.2824
2031-07-13,38.8075
2031-07-14,38.9908
2031-07-15,38.4504
2031-07-16,38.4772
2031-07-17,39.412
2031-07-18,40.1652
2031-07-19,40.7564
2031-07-20,40.2484
2031-07-21,39.2865
2031-07-22,38.7763
2031-07-23,37.8031
2031-07-24,38.1727
2031-07-25,36.97
2031-07-26,35.8871
2031-07-27,35.7494
2031-07-28,35.7215
2031-07-29,36.4666
2031-07-30,37.304
2031-07-31,37.5723
2031-08-01,35.7317
2031-08-02,33.9726
2031-08-03,34.0238
2031-08-04,36.1808
2031-08-05,38.0752
2031-08-06,38.7132
2031-08-07,37.7947
2031-08-08,37.4194
2031-08-09,36.1959
2031-08-10,35.5088
2031-08-11,35.0291
2031-08-12,35.0672
2031-08-13,35.1439
2031-08-14,35.5513
2031-08-15,35.9091
2031-08-16,36.9703
2031-08-17,36.7167
2031-08-18,37.1627
2031-08-19,37.1451
2031-08-20,37.2862
2031-08-21,38.3044
2031-08-22,39.4579
2031-08-23,39.2918
2031-08-24,38.0814
2031-08-25,37.9763
2031-08-26,38.8499
2031-08-27,39.95
2031-08-28,40.0246
2031-08-29,40.0589
2031-08-30,41.2677
2031-08-31,41.8797
2031-09-01,41.0913
2031-09-02,37.4905
2031-09-03,35.6009
2031-09-04,35.4257
2031-09-05,36.0304
2031-09-06,36.1028
2031-09-07,35.9542
2031-09-08,35.4847
2031-09-09,36.1344
2031-09-10,38.5841
2031-09-11,38.1864
2031-09-12,37.1702
2031-09-13,35.4759
2031-09-14,34.6638
2031-09-15,34.6408
2031-09-16,35.468
2031-09-17,34.4766
2031-09-18,33.5597
2031-09-19,32.7701
2031-09-20,32.6507
2031-09-21,32.6135
2031-09-22,31.4439
2031-09-23,31.6686
2031-09-24,31.6833
2031-09-25,29.9065
2031-09-26,30.4437
2031-09-27,32.1245
2031-09-28,35.0408
2031-09-29,34.2236
2031-09-30,33.6405
2031-10-01,35.4998
2031-10-02,32.0877
2031-10-03,30.6509
2031-10-04,29.8834
2031-10-05,28.0899
2031-10-06,30.5851
2031-10-07,34.6711
2031-10-08,33.2553
2031-10-09,30.5662
2031-10-10,29.6309
2031-10-11,29.6031
2031-10-12,28.4134
2031-10-13,27.1758
2031-10-14,26.8934
2031-10-15,27.1305
2031-10-16,27.3359
2031-10-17,28.8434
2031-10-18,31.6605
2031-10-19,31.2471
2031-10-20,31.1669
2031-10-21,34.6732
2031-10-22,35.8887
2031-10-23,33.6586
2031-10-24,34.1631
2031-10-25,33.2272
2031-10-26,29.4942
2031-10-27,26.1208
2031-10-28,27.0916
2031-10-29,28.8027
2031-10-30,26.5382
2031-10-31,28.1654
2031-11-01,29.9174
2031-11-02,27.0028
2031-11-03,24.5039
2031-11-04,26.3069
2031-11-05,20.758
2031-11-06,18.4052
2031-11-07,21.5326
2031-11-08,25.9583
2031-11-09,25.2481
2031-11-10,23.5626
2031-11-11,23.99
2031-11-12,23.5306
2031-11-13,25.904
2031-11-14,27.1699
2031-11-15,26.3834
2031-11-16,26.3502
2031-11-17,26.2116
2031-11-18,24.5946
2031-11-19,23.3854
2031-11-20,23.53
2031-11-21,24.6295
2031-11-22,24.4281
2031-11-23,21.0418
2031-11-24,20.3242
2031-11-25,18.6915
2031-11-26,20.3117
2031-11-27,14.7198
2031-11-28,15.5666
2031-11-29,18.2783
2031-11-30,20.6654
2031-12-01,20.5351
2031-12-02,20.1984
2031-12-03,19.4754
2031-12-04,20.4803
2031-12-05,21.4414
2031-12-06,22.318
2031-12-07,20.9741
2031-12-08,20.5967
2031-12-09,22.3515
2031-12-10,24.2504
2031-12-11,25.0575
2031-12-12,24.3404
2031-12-13,20.3991
2031-12-14,22.7427
2031-12-15,25.5708
2031-12-16,24.7839
2031-12-17,23.7126
2031-12-18,22.1487
2031-12-19,21.8938
2031-12-20,20.0923
2031-12-21,19.5117
2031-12-22,20.5887
2031-12-23,17.7851
2031-12-24,19.1042
2031-12-25,18.2217
2031-12-26,17.2438
2031-12-27,17.2079
2031-12-28,16.4679
2031-12-29,18.1689
2031-12-30,18.4395
2031-12-31,19.0229
2032-01-01,16.1161
2032-01-02,11.1249
2032-01-03,11.3786
2032-01-04,13.9048
2032-01-05,14.8144
2032-01-06,13.8993
2032-01-07,11.5623
2032-01-08,11.9888
2032-01-09,13.0905
2032-01-10,13.2759
2032-01-11,14.8943
2032-01-12,15.5457
2032-01-13,14.8654
2032-01-14,16.9911
2032-01-15,16.4064
2032-01-16,18.1322
2032-01-17,17.3354
2032-01-18,16.3334
2032-01-19,13.6151
2032-01-20,13.321
2032-01-21,14.4538
2032-01-22,16.1636
2032-01-23,17.4717
2032-01-24,19.5862
2032-01-25,18.8297
2032-01-26,14.8341
2032-01-27,16.4353
2032-01-28,18.6217
2032-01-29,19.9135
2032-01-30,21.5871
2032-01-31,18.8277
2032-02-01,17.9532
2032-02-02,21.7376
2032-02-03,18.8286
2032-02-04,16.0137
2032-02-05,17.4849
2032-02-06,18.0968
2032-02-07,18.1097
2032-02-08,18.9449
2032-02-09,22.4434
2032-02-10,24.3267
2032-02-11,27.3317
2032-02-12,25.8951
2032-02-13,27.0038
2032-02-14,25.6031
2032-02-15,22.4927
2032-02-16,21.4503
2032-02-17,19.8925
2032-02-18,19.3323
2032-02-19,20.2298
2032-02-20,19.2148
2032-02-21,17.9656
2032-02-22,17.4561
2032-02-23,17.8166
2032-02-24,17.7371
2032-02-25,17.0449
2032-02-26,16.0476
2032-02-27,17.693
2032-02-28,16.1921
2032-02-29,16.182
2032-03-01,16.8906
2032-03-02,17.9644
2032-03-03,23.4344
2032-03-04,22.5615
2032-03-05,16.6807
2032-03-06,16.9726
2032-03-07,18.6672
2032-03-08,21.4322
2032-03-09,27.059
2032-03-10,28.856
2032-03-11,25.0486
2032-03-12,18.8747
2032-03-13,18.3646
2032-03-14,17.6715
2032-03-15,16.9481
2032-03-16,19.7799
2032-03-17,26.3509
2032-03-18,27.1122
2032-03-19,21.4299
2032-03-20,23.8705
2032-03-21,26.9944
2032-03-22,18.6298
2032-03-23,22.3874
2032-03-24,26.4643
2032-03-25,28.1259
2032-03-26,32.3389
2032-03-27,37.1712
2032-03-28,26.609
2032-03-29,18.5894
2032-03-30,22.3187
2032-03-31,21.1637
2032-04-01,24.2252
2032-04-02,26.4233
2032-04-03,29.5626
2032-04-04,31.1433
2032-04-05,33.8824
2032-04-06,34.6281
2032-04-07,27.5951
2032-04-08,26.2678
2032-04-09,29.8654
2032-04-10,37.0452
2032-04-11,32.0256
2032-04-12,18.4452
2032-04-13,20.4664
2032-04-14,25.5428
2032-04-15,24.2341
2032-04-16,23.5402
2032-04-17,24.1416
2032-04-18,20.3505
2032-04-19,21.4168
2032-04-20,21.8583
2032-04-21,22.1457
2032-04-22,25.2168
2032-04-23,24.0479
2032-04-24,18.1904
2032-04-25,22.2072
2032-04-26,25.3874
2032-04-27,26.4935
2032-04-28,29.8972
2032-04-29,33.4882
2032-04-30,35.1373
2032-05-01,32.2946
2032-05-02,34.0951
2032-05-03,38.213
2032-05-04,22.2296
2032-05-05,32.4746
2032-05-06,37.8597
2032-05-07,36.0929
2032-05-08,33.7453
2032-05-09,36.5027
2032-05-10,35.7813
2032-05-11,23.3281
2032-05-12,26.3572
2032-05-13,28.6098
2032-05-14,28.0182
2032-05-15,31.8245
2032-05-16,33.1593
2032-05-17,33.6248
2032-05-18,32.3784
2032-05-19,34.1677
2032-05-20,31.9591
2032-05-21,26.5591
2032-05-22,27.0335
2032-05-23,28.6986
2032-05-24,30.1445
2032-05-25,31.2708
2032-05-26,34.2337
2032-05-27,36.9891
2032-05-28,37.0115
2032-05-29,41.0278
2032-05-30,41.4185
2032-05-31,40.0357
2032-06-01,38.4174
2032-06-02,33.8483
2032-06-03,33.8567
2032-06-04,35.3855
2032-06-05,34.2545
2032-06-06,34.8355
2032-06-07,36.2576
2032-06-08,35.6116
2032-06-09,33.2959
2032-06-10,34.693
2032-06-11,34.2358
2032-06-12,34.1715
2032-06-13,33.8166
2032-06-14,33.3662
2032-06-15,34.8265
2032-06-16,36.1845
2032-06-17,30.8999
2032-06-18,30.7933
2032-06-19,31.4538
2032-06-20,32.7525
2032-06-21,34.8038
2032-06-22,36.2463
2032-06-23,37.2505
2032-06-24,38.481
2032-06-25,41.8832
2032-06-26,35.453
2032-06-27,33.9529
2032-06-28,35.268
2032-06-29,35.9417
2032-06-30,39.93
2032-07-01,43.1518
2032-07-02,44.2258
2032-07-03,38.0671
2032-07-04,33.9357
2032-07-05,33.5577
2032-07-06,35.103
2032-07-07,34.6892
2032-07-08,34.5382
2032-07-09,33.3822
2032-07-10,33.5375
2032-07-11,34.5074
2032-07-12,35.1035
2032-07-13,36.0334
2032-07-14,37.2752
2032-07-15,38.994
2032-07-16,39.0049
2032-07-17,37.3576
2032-07-18,35.4787
2032-07-19,34.954
2032-07-20,36.5756
2032-07-21,37.2899
2032-07-22,36.025
2032-07-23,35.1887
2032-07-24,35.4027
2032-07-25,36.4829
2032-07-26,37.2244
2032-07-27,38.4599
2032-07-28,37.2227
2032-07-29,36.0457
2032-07-30,34.8798
2032-07-31,34.2187
2032-08-01,33.8125
2032-08-02,35.3783
2032-08-03,35.6393
2032-08-04,34.7772
2032-08-05,34.6988
2032-08-06,35.6343
2032-08-07,36.2417
2032-08-08,36.9471
2032-08-09,36.9931
2032-08-10,36.7039
2032-08-11,37.3205
2032-08-12,37.6915
2032-08-13,38.1357
2032-08-14,37.9257
2032-08-15,37.2963
2032-08-16,36.2158
