date,hurs_CNRM-ESM2-1
2030-09-07,56.8923
2030-09-08,54.0687
2030-09-09,54.795
2030-09-10,55.9527
2030-09-11,54.6529
2030-09-12,50.7252
2030-09-13,49.0054
2030-09-14,57.2213
2030-09-15,62.7394
2030-09-16,64.1076
2030-09-17,63.9071
2030-09-18,60.7812
2030-09-19,56.9497
2030-09-20,58.6991
2030-09-21,57.3073
2030-09-22,53.5884
2030-09-23,49.145
2030-09-24,48.5526
2030-09-25,52.7208
2030-09-26,56.7485
2030-09-27,53.9928
2030-09-28,49.5412
2030-09-29,44.669
2030-09-30,34.0406
2030-10-01,27.6109
2030-10-02,28.5093
2030-10-03,28.1015
2030-10-04,35.9755
2030-10-05,47.743
2030-10-06,51.9112
2030-10-07,50.0194
2030-10-08,53.9616
2030-10-09,59.824
2030-10-10,62.7309
2030-10-11,60.4176
2030-10-12,56.5285
2030-10-13,40.4538
2030-10-14,21.6186
2030-10-15,18.0105
2030-10-16,25.3443
2030-10-17,25.8349
2030-10-18,20.5181
2030-10-19,17.9081
2030-10-20,49.8681
2030-10-21,50.7759
2030-10-22,44.453
2030-10-23,46.806
2030-10-24,43.3565
2030-10-25,50.9712
2030-10-26,41.8084
2030-10-27,36.1281
2030-10-28,40.2511
2030-10-29,40.4286
2030-10-30,26.6981
2030-10-31,25.2008
2030-11-01,17.2611
2030-11-02,19.5
2030-11-03,20.263
2030-11-04,20.7094
2030-11-05,20.5207
2030-11-06,23.4851
2030-11-07,19.9533
2030-11-08,19.6324
2030-11-09,27.1751
2030-11-10,24.5819
2030-11-11,19.1492
2030-11-12,19.053
2030-11-13,16.4741
2030-11-14,16.9088
2030-11-15,17.1535
2030-11-16,15.2904
2030-11-17,16.3194
2030-11-18,18.8743
2030-11-19,29.7007
2030-11-20,68.3801
2030-11-21,85.227
2030-11-22,80.7312
2030-11-23,68.5612
2030-11-24,65.2301
2030-11-25,73.4035
2030-11-26,72.8659
2030-11-27,84.2533
2030-11-28,78.8258
2030-11-29,63.0257
2030-11-30,67.3666
2030-12-01,74.5599
2030-12-02,85.079
2030-12-03,78.424
2030-12-04,68.8822
2030-12-05,58.2387
2030-12-06,51.6037
2030-12-07,46.4054
2030-12-08,43.0201
2030-12-09,43.1207
2030-12-10,64.0949
2030-12-11,66.5391
2030-12-12,43.4917
2030-12-13,33.9473
2030-12-14,29.4519
2030-12-15,33.138
2030-12-16,33.1444
2030-12-17,33.6994
2030-12-18,34.9419
2030-12-19,40.5887
2030-12-20,40.6637
2030-12-21,33.251
2030-12-22,29.9288
2030-12-23,26.9785
2030-12-24,24.1162
2030-12-25,26.2784
2030-12-26,44.1324
2030-12-27,72.7201
2030-12-28,76.683
2030-12-29,72.7589
2030-12-30,86.3737
2030-12-31,60.6037
2031-01-01,68.6585
2031-01-02,67.4531
2031-01-03,59.4815
2031-01-04,59.9567
2031-01-05,79.3373
2031-01-06,59.8675
2031-01-07,62.9568
2031-01-08,66.92
2031-01-09,86.9158
2031-01-10,86.1494
2031-01-11,72.8711
2031-01-12,64.2924
2031-01-13,70.2605
2031-01-14,85.8065
2031-01-15,85.514
2031-01-16,84.227
2031-01-17,87.7688
2031-01-18,79.4123
2031-01-19,68.941
2031-01-20,69.1621
2031-01-21,77.6022
2031-01-22,81.7424
2031-01-23,69.6735
2031-01-24,67.9317
2031-01-25,67.3062
2031-01-26,69.2661
2031-01-27,70.6138
2031-01-28,66.0213
2031-01-29,62.4144
2031-01-30,71.1814
2031-01-31,85.1333
2031-02-01,70.0093
2031-02-02,50.9591
2031-02-03,62.7223
2031-02-04,63.3424
2031-02-05,62.4744
2031-02-06,65.9414
2031-02-07,60.0957
2031-02-08,66.9053
2031-02-09,71.0395
2031-02-10,74.4388
2031-02-11,73.1432
2031-02-12,61.5494
2031-02-13,72.2281
2031-02-14,73.1247
2031-02-15,71.4473
2031-02-16,84.2668
2031-02-17,80.6083
2031-02-18,70.9798
2031-02-19,64.626
2031-02-20,60.6647
2031-02-21,72.3908
2031-02-22,77.1167
2031-02-23,72.9103
2031-02-24,61.3354
2031-02-25,55.9516
2031-02-26,63.3414
2031-02-27,75.6728
2031-02-28,56.4411
2031-03-01,51.3431
2031-03-02,51.7157
2031-03-03,56.5268
2031-03-04,67.8382
2031-03-05,61.9537
2031-03-06,52.4038
2031-03-07,67.0463
2031-03-08,86.0251
2031-03-09,81.3
2031-03-10,81.2478
2031-03-11,76.1884
2031-03-12,60.7931
2031-03-13,64.1046
2031-03-14,68.6352
2031-03-15,65.5057
2031-03-16,65.1117
2031-03-17,50.0472
2031-03-18,56.1103
2031-03-19,59.4593
2031-03-20,62.9833
2031-03-21,58.1495
2031-03-22,77.2565
2031-03-23,84.0594
2031-03-24,78.9329
2031-03-25,83.4891
2031-03-26,81.652
2031-03-27,79.5613
2031-03-28,79.43
2031-03-29,76.757
2031-03-30,76.4971
2031-03-31,78.5923
2031-04-01,66.696
2031-04-02,67.5588
2031-04-03,71.2981
2031-04-04,59.288
2031-04-05,55.5721
2031-04-06,58.6896
2031-04-07,51.3182
2031-04-08,51.0933
2031-04-09,63.2956
2031-04-10,63.925
2031-04-11,65.6225
2031-04-12,64.434
2031-04-13,52.584
2031-04-14,34.722
2031-04-15,33.7147
2031-04-16,30.8661
2031-04-17,27.689
2031-04-18,29.2528
2031-04-19,49.5839
2031-04-20,56.5324
2031-04-21,72.7539
2031-04-22,88.9883
2031-04-23,65.9408
2031-04-24,53.0606
2031-04-25,55.4794
2031-04-26,52.8978
2031-04-27,51.8409
2031-04-28,60.6923
2031-04-29,65.6201
2031-04-30,76.5099
2031-05-01,64.8071
2031-05-02,53.2264
2031-05-03,49.4891
2031-05-04,55.6407
2031-05-05,54.4739
2031-05-06,54.658
2031-05-07,51.7031
2031-05-08,48.1164
2031-05-09,50.9256
2031-05-10,54.5319
2031-05-11,54.1929
2031-05-12,51.5602
2031-05-13,46.5555
2031-05-14,39.2006
2031-05-15,40.6373
2031-05-16,62.9802
2031-05-17,66.3738
2031-05-18,55.8501
2031-05-19,50.6772
2031-05-20,54.4061
2031-05-21,51.6892
2031-05-22,38.5477
2031-05-23,37.0105
2031-05-24,56.2976
2031-05-25,74.0529
2031-05-26,59.8184
2031-05-27,58.1343
2031-05-28,67.5565
2031-05-29,77.733
2031-05-30,79.8908
2031-05-31,62.3108
2031-06-01,58.5885
2031-06-02,58.8971
2031-06-03,61.3141
2031-06-04,57.9695
2031-06-05,57.8762
2031-06-06,59.6537
2031-06-07,57.641
2031-06-08,53.3656
2031-06-09,55.4766
2031-06-10,57.0642
2031-06-11,56.2188
2031-06-12,53.9464
2031-06-13,49.342
2031-06-14,55.6935
2031-06-15,61.6487
2031-06-16,58.9714
2031-06-17,58.0577
2031-06-18,60.1523
2031-06-19,58.4842
2031-06-20,60.6951
2031-06-21,62.6504
2031-06-22,58.6954
2031-06-23,47.6613
2031-06-24,43.2394
2031-06-25,51.4878
2031-06-26,57.3627
2031-06-27,57.4004
2031-06-28,56.8721
2031-06-29,57.0642
2031-06-30,57.2648
2031-07-01,45.8138
2031-07-02,28.5636
2031-07-03,35.2226
2031-07-04,39.2727
2031-07-05,39.9801
2031-07-06,45.9538
2031-07-07,58.1838
2031-07-08,58.8097
2031-07-09,58.61
2031-07-10,57.6627
2031-07-11,54.7059
2031-07-12,54.2334
2031-07-13,55.3175
2031-07-14,50.4238
2031-07-15,40.2735
2031-07-16,43.6542
2031-07-17,47.0146
2031-07-18,46.266
2031-07-19,51.6136
2031-07-20,52.8003
2031-07-21,50.1008
2031-07-22,48.155
2031-07-23,48.5015
2031-07-24,50.0244
2031-07-25,48.3579
2031-07-26,46.6828
2031-07-27,54.9334
2031-07-28,56.5345
2031-07-29,54.0267
2031-07-30,48.4786
2031-07-31,51.5957
2031-08-01,58.9351
2031-08-02,58.5395
2031-08-03,54.7653
2031-08-04,50.633
2031-08-05,54.0289
2031-08-06,59.0069
2031-08-07,52.1612
2031-08-08,52.4604
2031-08-09,54.0769
2031-08-10,51.9448
2031-08-11,50.883
2031-08-12,54.1492
2031-08-13,56.1644
2031-08-14,54.493
2031-08-15,53.88
2031-08-16,57.3843
2031-08-17,59.4136
2031-08-18,56.8413
2031-08-19,55.5064
2031-08-20,54.616
2031-08-21,55.0487
2031-08-22,56.8104
2031-08-23,55.0841
2031-08-24,54.4992
2031-08-25,52.0508
2031-08-26,52.1498
2031-08-27,55.138
2031-08-28,57.7522
2031-08-29,52.787
2031-08-30,46.8382
2031-08-31,39.9474
2031-09-01,26.9003
2031-09-02,18.0294
2031-09-03,24.2423
2031-09-04,28.6191
2031-09-05,41.8695
2031-09-06,55.9454
2031-09-07,57.9092
2031-09-08,55.6517
2031-09-09,56.305
2031-09-10,48.4133
2031-09-11,45.6015
2031-09-12,56.3299
2031-09-13,56.8292
2031-09-14,57.3131
2031-09-15,55.2734
2031-09-16,51.1491
2031-09-17,44.6323
2031-09-18,46.5619
2031-09-19,52.8032
2031-09-20,57.3694
2031-09-21,57.927
2031-09-22,57.5685
2031-09-23,54.5614
2031-09-24,50.6767
2031-09-25,50.5077
2031-09-26,55.1357
2031-09-27,57.1713
2031-09-28,59.5241
2031-09-29,61.1107
2031-09-30,58.1867
2031-10-01,50.5416
2031-10-02,50.7675
2031-10-03,56.2959
2031-10-04,51.2424
2031-10-05,41.2555
2031-10-06,36.7642
2031-10-07,34.9322
2031-10-08,48.8302
2031-10-09,49.2687
2031-10-10,45.6938
2031-10-11,46.004
2031-10-12,56.5491
2031-10-13,67.1417
2031-10-14,58.8766
2031-10-15,55.6618
2031-10-16,41.4361
2031-10-17,42.133
2031-10-18,59.8261
2031-10-19,56.1893
2031-10-20,60.1242
2031-10-21,58.1682
2031-10-22,49.8856
2031-10-23,54.3969
2031-10-24,46.8987
2031-10-25,35.554
2031-10-26,29.031
2031-10-27,25.7089
2031-10-28,17.8003
2031-10-29,34.6692
2031-10-30,54.7348
2031-10-31,51.6556
2031-11-01,39.9113
2031-11-02,31.4728
2031-11-03,13.6788
2031-11-04,14.107
2031-11-05,20.5569
2031-11-06,30.3718
2031-11-07,43.4361
2031-11-08,50.5385
2031-11-09,55.9711
2031-11-10,64.8205
2031-11-11,54.7686
2031-11-12,41.8006
2031-11-13,37.7587
2031-11-14,55.4078
2031-11-15,57.8299
2031-11-16,56.0388
2031-11-17,43.9138
2031-11-18,41.3699
2031-11-19,37.4665
2031-11-20,38.3445
2031-11-21,34.8981
2031-11-22,38.8489
2031-11-23,36.3639
2031-11-24,39.7891
2031-11-25,43.2192
2031-11-26,57.5947
2031-11-27,79.7893
2031-11-28,85.2174
2031-11-29,81.5741
2031-11-30,69.2562
2031-12-01,62.519
2031-12-02,61.1092
2031-12-03,63.4581
2031-12-04,54.4888
2031-12-05,43.5094
2031-12-06,52.2141
2031-12-07,76.803
2031-12-08,69.7762
2031-12-09,81.9305
2031-12-10,87.5178
2031-12-11,83.2744
2031-12-12,76.7423
2031-12-13,74.6741
2031-12-14,65.3973
2031-12-15,72.1527
2031-12-16,66.6874
2031-12-17,66.2501
2031-12-18,65.3165
2031-12-19,60.7811
2031-12-20,57.2854
2031-12-21,63.738
2031-12-22,72.5377
2031-12-23,76.6619
2031-12-24,75.2849
2031-12-25,69.7846
2031-12-26,71.3094
2031-12-27,85.4328
2031-12-28,76.7107
2031-12-29,71.0682
2031-12-30,70.0736
2031-12-31,54.5882
2032-01-01,55.4359
2032-01-02,61.9218
2032-01-03,68.996
2032-01-04,69.0928
2032-01-05,68.0288
2032-01-06,73.1425
2032-01-07,68.7576
2032-01-08,60.0894
2032-01-09,60.0724
2032-01-10,74.1672
2032-01-11,72.6231
2032-01-12,76.4884
2032-01-13,76.8017
2032-01-14,75.9636
2032-01-15,70.2152
2032-01-16,62.9371
2032-01-17,79.915
2032-01-18,85.2876
2032-01-19,70.6911
2032-01-20,56.8347
2032-01-21,57.9243
2032-01-22,79.8091
2032-01-23,77.5507
2032-01-24,71.8837
2032-01-25,68.5843
2032-01-26,68.5678
2032-01-27,78.7766
2032-01-28,74.4893
2032-01-29,73.8982
2032-01-30,73.3095
2032-01-31,72.8073
2032-02-01,67.5693
2032-02-02,69.3587
2032-02-03,61.9333
2032-02-04,56.236
2032-02-05,51.5312
2032-02-06,50.1242
2032-02-07,56.9805
2032-02-08,51.3565
2032-02-09,49.9306
2032-02-10,52.3038
2032-02-11,66.4723
2032-02-12,78.2381
2032-02-13,73.0768
2032-02-14,59.8669
2032-02-15,48.8017
2032-02-16,52.6607
2032-02-17,72.5967
2032-02-18,72.1538
2032-02-19,72.4353
2032-02-20,61.5662
2032-02-21,56.4801
2032-02-22,52.9489
2032-02-23,72.2438
2032-02-24,79.1654
2032-02-25,61.166
2032-02-26,42.2971
2032-02-27,61.279
2032-02-28,74.1223
2032-02-29,62.2082
2032-03-01,52.1553
2032-03-02,59.1226
2032-03-03,80.1626
2032-03-04,76.5784
2032-03-05,64.1031
2032-03-06,77.818
2032-03-07,75.4949
2032-03-08,69.8691
2032-03-09,70.352
2032-03-10,75.3702
2032-03-11,80.5663
2032-03-12,83.9881
2032-03-13,82.8556
2032-03-14,66.2386
2032-03-15,59.5424
2032-03-16,47.948
2032-03-17,50.3059
2032-03-18,58.2364
2032-03-19,63.3342
2032-03-20,66.3875
2032-03-21,53.8887
2032-03-22,45.442
2032-03-23,60.0958
2032-03-24,54.4902
2032-03-25,36.0177
2032-03-26,56.2771
2032-03-27,61.2865
2032-03-28,53.3806
2032-03-29,40.9658
2032-03-30,50.8583
2032-03-31,61.1934
2032-04-01,45.0022
2032-04-02,39.41
2032-04-03,58.1005
2032-04-04,61.5858
2032-04-05,70.0622
2032-04-06,75.9999
2032-04-07,67.47
2032-04-08,59.4625
2032-04-09,50.8581
2032-04-10,46.8133
2032-04-11,44.6001
2032-04-12,38.9414
2032-04-13,34.6777
2032-04-14,31.6341
2032-04-15,31.624
2032-04-16,33.7464
2032-04-17,59.084
2032-04-18,67.7336
2032-04-19,56.4333
2032-04-20,50.0352
2032-04-21,46.7353
2032-04-22,65.3905
2032-04-23,54.4773
2032-04-24,65.2348
2032-04-25,76.6425
2032-04-26,68.8935
2032-04-27,54.3277
2032-04-28,34.4388
2032-04-29,30.5731
2032-04-30,25.623
2032-05-01,20.4994
2032-05-02,53.1002
2032-05-03,79.0833
2032-05-04,79.6052
2032-05-05,66.2715
2032-05-06,61.085
2032-05-07,65.8296
2032-05-08,66.6272
2032-05-09,63.0325
2032-05-10,57.3867
2032-05-11,54.214
2032-05-12,49.7581
2032-05-13,44.9099
2032-05-14,48.3575
2032-05-15,56.2113
2032-05-16,54.3156
2032-05-17,48.8385
2032-05-18,45.7022
2032-05-19,49.1766
2032-05-20,52.3559
2032-05-21,63.1791
2032-05-22,54.9976
2032-05-23,51.2598
2032-05-24,48.6338
2032-05-25,49.6843
2032-05-26,47.6308
2032-05-27,38.813
2032-05-28,38.6362
2032-05-29,46.7629
2032-05-30,46.1845
2032-05-31,48.2264
2032-06-01,45.2265
2032-06-02,47.287
2032-06-03,50.2034
2032-06-04,50.4452
2032-06-05,53.4568
2032-06-06,57.2821
2032-06-07,59.4444
2032-06-08,57.1497
2032-06-09,55.672
2032-06-10,50.5695
2032-06-11,39.9422
2032-06-12,34.4203
2032-06-13,38.1331
2032-06-14,34.4457
2032-06-15,31.6266
2032-06-16,47.2506
2032-06-17,49.3924
2032-06-18,53.3051
2032-06-19,53.2967
2032-06-20,51.0256
2032-06-21,46.2969
2032-06-22,48.7284
2032-06-23,50.6216
2032-06-24,50.4044
2032-06-25,51.3525
2032-06-26,53.7191
2032-06-27,51.7911
2032-06-28,50.0665
2032-06-29,50.4945
2032-06-30,50.4539
2032-07-01,47.0525
2032-07-02,49.2376
2032-07-03,49.9342
2032-07-04,49.961
2032-07-05,47.5675
2032-07-06,47.8437
2032-07-07,53.4504
2032-07-08,54.262
2032-07-09,50.2905
2032-07-10,50.1712
2032-07-11,50.3442
2032-07-12,53.3228
2032-07-13,50.9905
2032-07-14,47.5554
2032-07-15,48.8148
2032-07-16,47.6925
2032-07-17,44.6565
2032-07-18,46.3403
2032-07-19,50.1827
2032-07-20,45.4209
2032-07-21,44.2241
2032-07-22,45.6801
2032-07-23,47.658
2032-07-24,48.3386
2032-07-25,52.9623
2032-07-26,55.0977
2032-07-27,53.6549
2032-07-28,54.6079
2032-07-29,52.206
2032-07-30,49.4412
2032-07-31,50.3215
2032-08-01,56.4535
2032-08-02,58.1602
2032-08-03,54.0959
2032-08-04,52.2321
2032-08-05,52.3163
2032-08-06,52.4952
2032-08-07,51.3548
2032-08-08,45.1346
2032-08-09,50.976
2032-08-10,55.2409
2032-08-11,55.1089
2032-08-12,55.0926
2032-08-13,54.6499
2032-08-14,54.389
2032-08-15,51.5951
2032-08-16,45.0501
2032-08-17,42.8364
2032-08-18,41.3634
2032-08-19,40.3559
2032-08-20,40.1498
2032-08-21,38.3179
2032-08-22,42.7352
2032-08-23,46.4999
2032-08-24,42.2123
2032-08-25,38.0739
2032-08-26,51.7393
2032-08-27,50.3585
2032-08-28,47.1503
2032-08-29,54.3754
2032-08-30,56.4597
2032-08-31,52.7561
2032-09-01,46.695
2032-09-02,51.9561
2032-09-03,55.7591
2032-09-04,58.2455
2032-09-05,61.6339
2032-09-06,61.8976
2032-09-07,39.4844
2032-09-08,16.477
2032-09-09,32.3271
2032-09-10,50.9996
2032-09-11,51.8719
2032-09-12,52.186
2032-09-13,53.6413
2032-09-14,54.2486
2032-09-15,53.2855
2032-09-16,56.2123
2032-09-17,57.8597
2032-09-18,54.7462
2032-09-19,43.9007
2032-09-20,37.8445
2032-09-21,50.0871
2032-09-22,48.8699
2032-09-23,41.1442
2032-09-24,49.2356
2032-09-25,54.6509
2032-09-26,64.1088
2032-09-27,65.4647
2032-09-28,58.2964
2032-09-29,57.8051
2032-09-30,58.0104
2032-10-01,47.2162
2032-10-02,41.8039
2032-10-03,44.515
2032-10-04,43.4376
2032-10-05,45.7175
2032-10-06,59.9225
2032-10-07,70.5066
2032-10-08,61.8775
2032-10-09,51.6943
2032-10-10,47.2056
2032-10-11,53.4346
2032-10-12,53.7044
2032-10-13,49.0674
2032-10-14,47.7323
2032-10-15,50.787
2032-10-16,43.7577
2032-10-17,26.3152
2032-10-18,29.249
2032-10-19,55.6218
2032-10-20,56.6675
2032-10-21,56.2844
2032-10-22,60.471
2032-10-23,55.9682
2032-10-24,56.5569
2032-10-25,61.9299
2032-10-26,62.2944
2032-10-27,59.8588
2032-10-28,59.4955
2032-10-29,58.7053
2032-10-30,51.2521
2032-10-31,48.51
2032-11-01,43.6881
2032-11-02,50.9793
2032-11-03,48.0179
2032-11-04,46.38
2032-11-05,40.4822
2032-11-06,60.0232
2032-11-07,66.1028
2032-11-08,44.001
2032-11-09,57.0398
2032-11-10,64.7933
2032-11-11,59.7075
2032-11-12,53.901
2032-11-13,57.677
2032-11-14,66.7321
2032-11-15,57.0294
2032-11-16,49.9242
2032-11-17,38.8691
2032-11-18,33.1547
2032-11-19,55.4581
2032-11-20,50.4786
2032-11-21,39.0937
2032-11-22,31.2832
2032-11-23,30.2439
2032-11-24,28.6445
2032-11-25,30.3093
2032-11-26,54.5958
2032-11-27,49.4909
2032-11-28,42.374
2032-11-29,57.3524
2032-11-30,68.2084
2032-12-01,57.4083
2032-12-02,36.9188
2032-12-03,37.5032
2032-12-04,64.3099
2032-12-05,68.9173
2032-12-06,65.9272
2032-12-07,67.8806
2032-12-08,74.8429
2032-12-09,76.5397
2032-12-10,69.6441
2032-12-11,45.2193
2032-12-12,66.1385
2032-12-13,85.0339
2032-12-14,86.8962
2032-12-15,73.1097
2032-12-16,59.225
2032-12-17,65.4571
2032-12-18,61.2099
2032-12-19,57.057
2032-12-20,54.1701
2032-12-21,56.6366
2032-12-22,45.3704
2032-12-23,37.5271
2032-12-24,34.4231
2032-12-25,56.059
2032-12-26,64.8816
2032-12-27,55.3393
2032-12-28,55.6647
2032-12-29,68.9482
2032-12-30,61.1913
2032-12-31,67.6632
2033-01-01,71.5205
2033-01-02,79.7267
2033-01-03,71.7639
2033-01-04,65.5889
2033-01-05,56.7002
2033-01-06,63.1356
2033-01-07,68.4474
2033-01-08,63.323
2033-01-09,80.4358
2033-01-10,87.0259
2033-01-11,88.215
2033-01-12,88.1542
2033-01-13,88.94
2033-01-14,82.5532
2033-01-15,68.4675
2033-01-16,79.955
2033-01-17,80.0418
2033-01-18,73.5094
2033-01-19,68.4674
2033-01-20,80.9634
2033-01-21,85.5445
2033-01-22,68.9569
2033-01-23,70.6065
2033-01-24,76.6541
2033-01-25,66.363
2033-01-26,61.5682
2033-01-27,73.957
2033-01-28,80.1743
2033-01-29,64.178
2033-01-30,50.4953
2033-01-31,48.4789
2033-02-01,60.1849
2033-02-02,63.6251
2033-02-03,57.1583
2033-02-04,64.6247
2033-02-05,59.4216
2033-02-06,63.321
2033-02-07,61.0901
2033-02-08,59.0049
2033-02-09,85.5454
2033-02-10,85.9476
2033-02-11,75.9766
2033-02-12,70.9932
2033-02-13,69.0551
2033-02-14,67.4891
2033-02-15,60.0711
2033-02-16,71.0644
2033-02-17,67.2991
2033-02-18,77.0803
2033-02-19,85.8331
2033-02-20,84.7921
2033-02-21,86.5444
2033-02-22,82.846
2033-02-23,69.3685
2033-02-24,55.925
2033-02-25,53.1233
2033-02-26,50.2861
2033-02-27,47.1459
2033-02-28,59.3987
2033-03-01,63.6326
2033-03-02,57.8006
2033-03-03,55.6032
2033-03-04,54.303
2033-03-05,64.4788
2033-03-06,63.5502
2033-03-07,60.8647
2033-03-08,66.2468
2033-03-09,59.0341
2033-03-10,46.6174
2033-03-11,47.8625
2033-03-12,58.2041
2033-03-13,67.1591
2033-03-14,69.8976
2033-03-15,61.1325
2033-03-16,42.9971
2033-03-17,48.4725
2033-03-18,74.8052
2033-03-19,75.5045
2033-03-20,70.9453
2033-03-21,57.7684
2033-03-22,44.9567
2033-03-23,39.4396
2033-03-24,34.1247
2033-03-25,25.7688
2033-03-26,20.2797
2033-03-27,24.0785
2033-03-28,34.1355
2033-03-29,34.9202
2033-03-30,45.1433
2033-03-31,61.4279
2033-04-01,61.1065
2033-04-02,56.7582
2033-04-03,55.6758
2033-04-04,52.7686
2033-04-05,40.0541
2033-04-06,45.5031
2033-04-07,49.9749
2033-04-08,47.6669
2033-04-09,34.888
2033-04-10,25.7343
2033-04-11,24.3882
2033-04-12,43.0156
2033-04-13,48.323
2033-04-14,44.9614
2033-04-15,28.0247
2033-04-16,23.3489
2033-04-17,53.7396
2033-04-18,59.2603
2033-04-19,47.8319
2033-04-20,41.9452
2033-04-21,50.5646
2033-04-22,56.6731
2033-04-23,49.5713
2033-04-24,39.3686
2033-04-25,34.5701
2033-04-26,37.5654
2033-04-27,42.0635
2033-04-28,56.4003
2033-04-29,52.1229
2033-04-30,51.7135
2033-05-01,48.273
2033-05-02,40.7041
2033-05-03,43.7664
2033-05-04,49.4178
2033-05-05,49.834
2033-05-06,49.1405
2033-05-07,55.0409
2033-05-08,50.4326
2033-05-09,44.7586
2033-05-10,38.1972
2033-05-11,43.6133
2033-05-12,36.1864
2033-05-13,29.2748
2033-05-14,36.6571
2033-05-15,40.5212
2033-05-16,39.3479
2033-05-17,31.8992
2033-05-18,30.0431
2033-05-19,30.4436
2033-05-20,21.0601
2033-05-21,36.7718
2033-05-22,50.43
2033-05-23,37.4964
2033-05-24,32.0028
2033-05-25,30.065
2033-05-26,32.9125
2033-05-27,29.9573
2033-05-28,28.2246
2033-05-29,29.539
2033-05-30,39.3857
2033-05-31,40.5946
2033-06-01,34.903
2033-06-02,28.9838
2033-06-03,27.5798
2033-06-04,29.0534
2033-06-05,42.8133
2033-06-06,47.5666
2033-06-07,44.2096
2033-06-08,34.4527
2033-06-09,33.0232
2033-06-10,32.7943
2033-06-11,39.1878
2033-06-12,44.7113
2033-06-13,49.092
2033-06-14,46.3876
2033-06-15,41.6119
2033-06-16,42.2446
2033-06-17,44.8236
2033-06-18,42.5914
2033-06-19,50.8648
2033-06-20,55.5753
2033-06-21,50.8716
2033-06-22,46.193
2033-06-23,45.1598
2033-06-24,46.2227
2033-06-25,42.7668
2033-06-26,41.9288
2033-06-27,46.1533
2033-06-28,46.2264
2033-06-29,41.8325
2033-06-30,46.9993
2033-07-01,51.9405
2033-07-02,53.3452
2033-07-03,51.5493
2033-07-04,52.0351
2033-07-05,51.7293
2033-07-06,50.9293
2033-07-07,42.0114
2033-07-08,32.2364
2033-07-09,45.9306
2033-07-10,54.5658
2033-07-11,54.2459
2033-07-12,48.6537
2033-07-13,45.5982
2033-07-14,47.5903
2033-07-15,51.1478
2033-07-16,54.2892
2033-07-17,54.9194
2033-07-18,56.7457
2033-07-19,58.3075
2033-07-20,57.039
2033-07-21,53.19
2033-07-22,41.5522
2033-07-23,41.9506
2033-07-24,55.4693
2033-07-25,49.9153
2033-07-26,44.2778
2033-07-27,41.0967
2033-07-28,46.7534
2033-07-29,49.1677
2033-07-30,50.8821
2033-07-31,51.0542
2033-08-01,54.0477
2033-08-02,51.3325
2033-08-03,48.5978
2033-08-04,52.3229
2033-08-05,52.4358
2033-08-06,53.7767
2033-08-07,53.9517
2033-08-08,53.4703
2033-08-09,54.4285
2033-08-10,54.5675
2033-08-11,51.7892
2033-08-12,46.0889
2033-08-13,46.3889
2033-08-14,55.0438
2033-08-15,57.6351
2033-08-16,55.4219
2033-08-17,52.6995
2033-08-18,51.4138
2033-08-19,53.1481
2033-08-20,54.3527
2033-08-21,55.1503
2033-08-22,55.8376
2033-08-23,56.1878
2033-08-24,56.0134
2033-08-25,57.9589
2033-08-26,58.3058
2033-08-27,56.115
2033-08-28,54.4515
2033-08-29,54.6977
2033-08-30,54.1806
2033-08-31,55.4628
2033-09-01,57.2928
2033-09-02,61.8692
2033-09-03,60.7622
2033-09-04,60.9497
2033-09-05,58.5846
2033-09-06,57.5884
2033-09-07,56.93
2033-09-08,57.1274
2033-09-09,58.2603
2033-09-10,55.928
2033-09-11,51.9569
2033-09-12,50.6615
2033-09-13,54.3806
2033-09-14,53.3501
2033-09-15,52.9947
2033-09-16,57.0998
2033-09-17,59.2021
2033-09-18,59.8759
2033-09-19,58.2819
2033-09-20,58.4746
2033-09-21,59.4403
2033-09-22,59.0033
2033-09-23,58.3136
2033-09-24,56.1807
2033-09-25,52.867
2033-09-26,50.3183
2033-09-27,46.8912
2033-09-28,43.2668
2033-09-29,50.5063
2033-09-30,63.3655
2033-10-01,53.3166
2033-10-02,52.388
2033-10-03,53.7862
2033-10-04,50.7941
2033-10-05,42.3145
2033-10-06,49.5623
2033-10-07,57.9295
2033-10-08,49.3794
2033-10-09,29.0143
2033-10-10,29.0522
2033-10-11,46.8021
2033-10-12,29.2152
2033-10-13,39.9689
2033-10-14,40.5044
2033-10-15,37.1338
2033-10-16,56.3576
2033-10-17,63.8659
2033-10-18,63.4322
2033-10-19,60.7191
2033-10-20,62.217
2033-10-21,59.192
2033-10-22,41.4689
2033-10-23,45.0812
2033-10-24,58.1707
2033-10-25,60.9052
2033-10-26,64.7411
2033-10-27,64.3304
2033-10-28,59.1498
2033-10-29,50.8066
2033-10-30,43.4389
2033-10-31,58.6794
2033-11-01,75.1039
2033-11-02,65.3471
2033-11-03,61.7003
2033-11-04,55.5677
2033-11-05,55.2295
2033-11-06,65.9101
2033-11-07,67.3983
2033-11-08,70.0234
2033-11-09,78.2082
2033-11-10,67.1395
2033-11-11,83.7649
2033-11-12,80.9147
2033-11-13,57.5118
2033-11-14,57.6582
2033-11-15,57.6096
2033-11-16,68.1391
2033-11-17,69.4588
2033-11-18,68.0761
2033-11-19,73.1644
2033-11-20,70.1484
2033-11-21,69.5669
2033-11-22,73.6111
2033-11-23,58.1808
2033-11-24,63.6013
