date,tasmin_NorESM2-MM
2032-11-26,12.5597
2032-11-27,12.0641
2032-11-28,10.5887
2032-11-29,6.04978
2032-11-30,7.26702
2032-12-01,7.74878
2032-12-02,6.43541
2032-12-03,5.46038
2032-12-04,4.39977
2032-12-05,4.63103
2032-12-06,5.20245
2032-12-07,7.94469
2032-12-08,9.93278
2032-12-09,9.5837
2032-12-10,8.77055
2032-12-11,8.82316
2032-12-12,8.44364
2032-12-13,7.45469
2032-12-14,6.12929
2032-12-15,4.38705
2032-12-16,4.49595
2032-12-17,4.12397
2032-12-18,3.71874
2032-12-19,4.66493
2032-12-20,5.40208
2032-12-21,8.35202
2032-12-22,7.63699
2032-12-23,9.75418
2032-12-24,10.2209
2032-12-25,8.41152
2032-12-26,11.0786
2032-12-27,11.4131
2032-12-28,10.2844
2032-12-29,8.61527
2032-12-30,7.24997
2032-12-31,5.47429
2033-01-01,5.91468
2033-01-02,6.71949
2033-01-03,8.80017
2033-01-04,10.2322
2033-01-05,8.98411
2033-01-06,8.8324
2033-01-07,9.95764
2033-01-08,11.9796
2033-01-09,10.8458
2033-01-10,8.54159
2033-01-11,7.83671
2033-01-12,10.6457
2033-01-13,8.14792
2033-01-14,7.43406
2033-01-15,8.73767
2033-01-16,8.5659
2033-01-17,6.70085
2033-01-18,6.41243
2033-01-19,5.99613
2033-01-20,5.07179
2033-01-21,5.3341
2033-01-22,6.80223
2033-01-23,9.87376
2033-01-24,8.57543
2033-01-25,7.70473
2033-01-26,6.56547
2033-01-27,4.51883
2033-01-28,3.67569
2033-01-29,4.86278
2033-01-30,6.4035
2033-01-31,7.05676
2033-02-01,5.31413
2033-02-02,5.22659
2033-02-03,9.836
2033-02-04,10.6139
2033-02-05,9.57208
2033-02-06,10.7973
2033-02-07,10.8897
2033-02-08,11.0644
2033-02-09,11.7853
2033-02-10,9.99581
2033-02-11,9.52679
2033-02-12,8.34071
2033-02-13,7.80706
2033-02-14,8.21981
2033-02-15,6.5511
2033-02-16,8.48308
2033-02-17,9.17162
2033-02-18,9.89954
2033-02-19,9.77442
2033-02-20,11.0383
2033-02-21,11.3875
2033-02-22,10.1545
2033-02-23,8.45135
2033-02-24,9.84761
2033-02-25,8.02983
2033-02-26,7.15268
2033-02-27,8.68167
2033-02-28,7.50278
2033-03-01,10.2361
2033-03-02,10.8955
2033-03-03,10.0122
2033-03-04,9.01534
2033-03-05,11.4963
2033-03-06,13.5618
2033-03-07,10.3585
2033-03-08,9.25791
2033-03-09,10.4423
2033-03-10,10.104
2033-03-11,10.0482
2033-03-12,9.46516
2033-03-13,9.27193
2033-03-14,9.94646
2033-03-15,12.055
2033-03-16,15.4612
2033-03-17,13.0414
2033-03-18,12.3075
2033-03-19,11.3593
2033-03-20,13.8907
2033-03-21,12.8583
2033-03-22,12.8307
2033-03-23,16.6069
2033-03-24,17.3958
2033-03-25,14.8363
2033-03-26,13.6934
2033-03-27,16.3273
2033-03-28,13.1324
2033-03-29,11.7518
2033-03-30,15.5343
2033-03-31,16.2709
2033-04-01,14.3586
2033-04-02,11.9888
2033-04-03,10.7511
2033-04-04,8.55697
2033-04-05,8.30799
2033-04-06,9.74374
2033-04-07,8.53953
2033-04-08,10.1203
2033-04-09,9.68055
2033-04-10,11.1159
2033-04-11,9.91946
2033-04-12,12.3007
2033-04-13,14.871
2033-04-14,17.6802
2033-04-15,14.1149
2033-04-16,13.6876
2033-04-17,13.9281
2033-04-18,13.9616
2033-04-19,16.2598
2033-04-20,19.1708
2033-04-21,19.6525
2033-04-22,16.7529
2033-04-23,14.3731
2033-04-24,13.428
2033-04-25,12.5172
2033-04-26,13.3594
2033-04-27,15.2251
2033-04-28,20.6155
2033-04-29,21.5729
2033-04-30,21.9371
2033-05-01,22.6249
2033-05-02,23.1206
2033-05-03,24.5662
2033-05-04,25.8001
2033-05-05,19.7539
2033-05-06,15.7227
2033-05-07,14.7633
2033-05-08,16.1435
2033-05-09,16.5693
2033-05-10,15.4457
2033-05-11,15.5143
2033-05-12,19.1916
2033-05-13,19.0685
2033-05-14,19.2056
2033-05-15,16.5252
2033-05-16,15.3885
2033-05-17,16.5183
2033-05-18,17.5674
2033-05-19,16.9796
2033-05-20,16.2545
2033-05-21,16.9848
2033-05-22,17.0209
2033-05-23,22.5856
2033-05-24,22.5099
2033-05-25,19.3649
2033-05-26,18.1185
2033-05-27,20.0746
2033-05-28,20.9327
2033-05-29,20.8455
2033-05-30,19.2517
2033-05-31,18.5198
2033-06-01,17.8407
2033-06-02,17.781
2033-06-03,18.8673
2033-06-04,21.611
2033-06-05,20.1014
2033-06-06,19.096
2033-06-07,20.6635
2033-06-08,20.1745
2033-06-09,21.3357
2033-06-10,21.6832
2033-06-11,21.0223
2033-06-12,20.5877
2033-06-13,19.5786
2033-06-14,20.228
2033-06-15,21.181
2033-06-16,21.2871
2033-06-17,20.0063
2033-06-18,19.3557
2033-06-19,20.7399
2033-06-20,20.9648
2033-06-21,20.5585
2033-06-22,19.7727
2033-06-23,21.4945
2033-06-24,22.3543
2033-06-25,22.4974
2033-06-26,21.9529
2033-06-27,22.3693
2033-06-28,23.097
2033-06-29,23.5271
2033-06-30,22.9938
2033-07-01,22.001
2033-07-02,21.3367
2033-07-03,21.7998
2033-07-04,23.0046
2033-07-05,23.7435
2033-07-06,25.2808
2033-07-07,25.2068
2033-07-08,23.7458
2033-07-09,23.3787
2033-07-10,23.0704
2033-07-11,24.3633
2033-07-12,23.9995
2033-07-13,22.7283
2033-07-14,21.5494
2033-07-15,22.7654
2033-07-16,24.5432
2033-07-17,24.0086
2033-07-18,23.5799
2033-07-19,23.3296
2033-07-20,23.3179
2033-07-21,23.4705
2033-07-22,23.4618
2033-07-23,22.9967
2033-07-24,22.9039
2033-07-25,23.611
2033-07-26,23.4132
2033-07-27,23.3967
2033-07-28,23.0112
2033-07-29,22.7036
2033-07-30,22.7518
2033-07-31,23.0346
2033-08-01,23.0947
2033-08-02,23.4398
2033-08-03,23.2219
2033-08-04,23.8087
2033-08-05,23.4112
2033-08-06,23.4189
2033-08-07,23.0218
2033-08-08,23.0263
2033-08-09,22.7034
2033-08-10,23.1008
2033-08-11,22.5503
2033-08-12,23.4547
2033-08-13,23.5674
2033-08-14,23.7949
2033-08-15,24.3728
2033-08-16,24.2274
2033-08-17,24.2293
2033-08-18,26.4759
2033-08-19,25.5907
2033-08-20,24.1013
2033-08-21,23.4808
2033-08-22,24.2919
2033-08-23,24.723
2033-08-24,24.4547
2033-08-25,24.4501
2033-08-26,23.4455
2033-08-27,22.5635
2033-08-28,22.9535
2033-08-29,23.4128
2033-08-30,22.9843
2033-08-31,22.5649
2033-09-01,23.0177
2033-09-02,22.8047
2033-09-03,22.4509
2033-09-04,22.4724
2033-09-05,22.7379
2033-09-06,23.2236
2033-09-07,23.2703
2033-09-08,22.4262
2033-09-09,22.3458
2033-09-10,22.8527
2033-09-11,23.4795
2033-09-12,23.9894
2033-09-13,23.6933
2033-09-14,23.0908
2033-09-15,22.5792
2033-09-16,21.7852
2033-09-17,22.1388
2033-09-18,22.0869
2033-09-19,21.812
2033-09-20,22.2251
2033-09-21,22.4077
2033-09-22,21.8734
2033-09-23,21.1777
2033-09-24,21.9911
2033-09-25,22.4649
2033-09-26,22.2888
2033-09-27,21.7788
2033-09-28,21.5408
2033-09-29,22.5322
2033-09-30,21.6515
2033-10-01,22.6425
2033-10-02,22.1461
2033-10-03,24.7041
2033-10-04,25.6227
2033-10-05,25.6358
2033-10-06,25.1867
2033-10-07,24.7612
2033-10-08,24.2389
2033-10-09,22.9566
2033-10-10,23.8585
2033-10-11,23.8911
2033-10-12,23.7343
2033-10-13,23.7947
2033-10-14,23.7055
2033-10-15,23.635
2033-10-16,21.4193
2033-10-17,20.7414
2033-10-18,18.9405
2033-10-19,18.2539
2033-10-20,17.6099
2033-10-21,17.1315
2033-10-22,17.7134
2033-10-23,19.2547
2033-10-24,18.5845
2033-10-25,18.2423
2033-10-26,18.2704
2033-10-27,18.3163
2033-10-28,18.8174
2033-10-29,18.0373
2033-10-30,18.1077
2033-10-31,17.8318
2033-11-01,17.8657
2033-11-02,17.8249
2033-11-03,18.5402
2033-11-04,18.0259
2033-11-05,18.0255
2033-11-06,17.3491
2033-11-07,17.2653
2033-11-08,17.2287
2033-11-09,18.1404
2033-11-10,17.4067
2033-11-11,16.677
2033-11-12,15.1961
2033-11-13,15.444
2033-11-14,18.3018
2033-11-15,18.2248
2033-11-16,17.0908
2033-11-17,16.0455
2033-11-18,17.5047
2033-11-19,16.768
2033-11-20,18.1379
2033-11-21,18.1277
2033-11-22,17.8287
2033-11-23,17.6292
2033-11-24,16.5996
2033-11-25,15.38
2033-11-26,16.0645
2033-11-27,15.5287
2033-11-28,16.2412
2033-11-29,15.1382
2033-11-30,15.2496
2033-12-01,14.5183
2033-12-02,15.4535
2033-12-03,14.6273
2033-12-04,13.6335
2033-12-05,14.5526
2033-12-06,16.0735
2033-12-07,15.2395
2033-12-08,13.1706
2033-12-09,10.2695
2033-12-10,8.50772
2033-12-11,9.04126
2033-12-12,8.96887
2033-12-13,8.18995
2033-12-14,14.0231
2033-12-15,12.7966
2033-12-16,11.7708
2033-12-17,10.2983
2033-12-18,13.9506
2033-12-19,10.7646
2033-12-20,9.79669
2033-12-21,12.8061
2033-12-22,11.8396
2033-12-23,11.004
2033-12-24,10.4939
2033-12-25,9.71472
2033-12-26,8.75102
2033-12-27,8.66623
2033-12-28,9.03901
2033-12-29,9.60994
2033-12-30,11.0066
2033-12-31,11.706
2034-01-01,12.5623
2034-01-02,12.2497
2034-01-03,11.7871
2034-01-04,11.3323
2034-01-05,10.7304
2034-01-06,10.8014
2034-01-07,10.2224
2034-01-08,8.19004
2034-01-09,7.27877
2034-01-10,9.43807
2034-01-11,10.4714
2034-01-12,8.65411
2034-01-13,10.0796
2034-01-14,8.44495
2034-01-15,7.87623
2034-01-16,7.31386
2034-01-17,7.40851
2034-01-18,10.3368
2034-01-19,11.053
2034-01-20,10.9608
2034-01-21,9.61577
2034-01-22,10.8099
2034-01-23,11.0628
2034-01-24,13.0174
2034-01-25,12.7554
2034-01-26,7.39482
2034-01-27,2.84159
2034-01-28,1.92844
2034-01-29,5.88503
2034-01-30,1.92526
2034-01-31,4.962
2034-02-01,4.08968
2034-02-02,7.87536
2034-02-03,6.51156
2034-02-04,8.79662
2034-02-05,7.02878
2034-02-06,7.98546
2034-02-07,8.81242
2034-02-08,11.3117
2034-02-09,13.2748
2034-02-10,12.0177
2034-02-11,11.6565
2034-02-12,11.6229
2034-02-13,13.6637
2034-02-14,12.2124
2034-02-15,14.9708
2034-02-16,12.2441
2034-02-17,10.375
2034-02-18,11.4361
2034-02-19,11.3334
2034-02-20,11.2889
2034-02-21,12.2167
2034-02-22,11.6626
2034-02-23,11.6635
2034-02-24,12.6414
2034-02-25,11.1997
2034-02-26,8.23845
2034-02-27,6.04894
2034-02-28,4.54608
2034-03-01,8.7634
2034-03-02,9.40447
2034-03-03,9.78344
2034-03-04,11.078
2034-03-05,11.147
2034-03-06,10.7202
2034-03-07,11.7158
2034-03-08,12.7774
2034-03-09,14.1777
2034-03-10,15.134
2034-03-11,10.1575
2034-03-12,9.30133
2034-03-13,10.9374
2034-03-14,9.39299
2034-03-15,9.74898
2034-03-16,7.32096
2034-03-17,9.71279
2034-03-18,11.2695
2034-03-19,13.186
2034-03-20,12.5543
2034-03-21,11.8806
2034-03-22,13.6589
2034-03-23,13.736
2034-03-24,14.8892
2034-03-25,15.2759
2034-03-26,13.6697
2034-03-27,13.3279
2034-03-28,13.0042
2034-03-29,11.4834
2034-03-30,16.4462
2034-03-31,13.4965
2034-04-01,12.3973
2034-04-02,11.6772
2034-04-03,13.1409
2034-04-04,12.0115
2034-04-05,13.4282
2034-04-06,13.133
2034-04-07,17.7073
2034-04-08,17.8489
2034-04-09,16.4201
2034-04-10,16.2676
2034-04-11,14.5516
2034-04-12,14.1347
2034-04-13,13.7862
2034-04-14,17.655
2034-04-15,17.0552
2034-04-16,16.4032
2034-04-17,16.2771
2034-04-18,15.3799
2034-04-19,15.0972
2034-04-20,15.0574
2034-04-21,14.4838
2034-04-22,15.46
2034-04-23,16.6819
2034-04-24,18.4846
2034-04-25,16.2728
2034-04-26,15.7001
2034-04-27,15.2675
2034-04-28,15.2822
2034-04-29,16.4232
2034-04-30,17.2538
2034-05-01,16.4677
2034-05-02,17.605
2034-05-03,16.9952
2034-05-04,15.9436
2034-05-05,15.4315
2034-05-06,15.0191
2034-05-07,15.7633
2034-05-08,16.3569
2034-05-09,17.1313
2034-05-10,17.1437
2034-05-11,16.3047
2034-05-12,19.7392
2034-05-13,21.1192
2034-05-14,21.6588
2034-05-15,21.5593
2034-05-16,21.6755
2034-05-17,22.7869
2034-05-18,21.6452
2034-05-19,19.0366
2034-05-20,17.6715
2034-05-21,18.4804
2034-05-22,20.7134
2034-05-23,22.7969
2034-05-24,21.7694
2034-05-25,21.4601
2034-05-26,19.6502
2034-05-27,18.7685
2034-05-28,18.4491
2034-05-29,19.5495
2034-05-30,19.8767
2034-05-31,19.5407
2034-06-01,19.5654
2034-06-02,20.5521
2034-06-03,19.3618
2034-06-04,18.4936
2034-06-05,19.7978
2034-06-06,20.6888
2034-06-07,21.3086
2034-06-08,21.8568
2034-06-09,22.0904
2034-06-10,20.693
2034-06-11,20.3219
2034-06-12,19.042
2034-06-13,18.8262
2034-06-14,20.1322
2034-06-15,19.0977
2034-06-16,19.1231
2034-06-17,19.5536
2034-06-18,20.1067
2034-06-19,20.2185
2034-06-20,20.9075
2034-06-21,21.4854
2034-06-22,21.8621
2034-06-23,22.263
2034-06-24,22.8741
2034-06-25,22.6244
2034-06-26,21.9466
2034-06-27,23.0576
2034-06-28,22.3473
2034-06-29,23.3124
2034-06-30,24.5111
2034-07-01,24.0624
2034-07-02,23.2959
2034-07-03,22.6912
2034-07-04,22.4345
2034-07-05,21.6362
2034-07-06,21.8614
2034-07-07,23.5012
2034-07-08,22.8133
2034-07-09,23.6858
2034-07-10,23.7599
2034-07-11,23.7545
2034-07-12,23.8163
2034-07-13,23.5888
2034-07-14,23.4832
2034-07-15,24.0435
2034-07-16,23.8276
2034-07-17,23.5253
2034-07-18,22.5731
2034-07-19,21.5481
2034-07-20,23.6436
2034-07-21,24.224
2034-07-22,23.5334
2034-07-23,22.9879
2034-07-24,23.1709
2034-07-25,23.3114
2034-07-26,22.7594
2034-07-27,23.7794
2034-07-28,23.581
2034-07-29,22.7492
2034-07-30,23.4167
2034-07-31,24.4058
2034-08-01,23.7786
2034-08-02,22.6927
2034-08-03,21.9576
2034-08-04,22.6198
2034-08-05,22.9149
2034-08-06,23.2048
2034-08-07,24.4603
2034-08-08,25.2408
2034-08-09,24.4759
2034-08-10,24.4563
2034-08-11,24.3676
2034-08-12,23.7924
2034-08-13,24.5279
2034-08-14,24.413
2034-08-15,23.0899
2034-08-16,22.156
2034-08-17,23.1347
2034-08-18,23.0299
2034-08-19,22.8271
2034-08-20,23.5607
2034-08-21,23.4719
2034-08-22,23.3283
2034-08-23,24.1266
2034-08-24,24.5117
2034-08-25,24.5619
2034-08-26,24.0486
2034-08-27,24.1233
2034-08-28,24.0598
2034-08-29,24.4346
2034-08-30,23.8388
2034-08-31,23.0537
2034-09-01,22.7676
2034-09-02,22.6092
2034-09-03,22.9707
2034-09-04,23.4694
2034-09-05,23.7295
2034-09-06,23.6184
2034-09-07,23.7377
2034-09-08,23.643
2034-09-09,22.6281
2034-09-10,21.462
2034-09-11,21.4598
2034-09-12,22.4744
2034-09-13,21.9432
2034-09-14,21.1277
2034-09-15,21.3512
2034-09-16,20.9658
2034-09-17,20.0834
2034-09-18,20.2649
2034-09-19,20.4921
2034-09-20,21.0633
2034-09-21,21.2006
2034-09-22,19.3843
2034-09-23,18.6711
2034-09-24,19.0676
2034-09-25,19.5497
2034-09-26,19.371
2034-09-27,18.9814
2034-09-28,19.6277
2034-09-29,19.9185
2034-09-30,20.3413
2034-10-01,22.4909
2034-10-02,22.0163
2034-10-03,21.8408
2034-10-04,20.5199
2034-10-05,20.0162
2034-10-06,19.2015
2034-10-07,19.56
2034-10-08,20.2664
2034-10-09,19.9616
2034-10-10,19.5247
2034-10-11,19.1339
2034-10-12,21.1368
2034-10-13,22.6221
2034-10-14,20.4578
2034-10-15,20.4266
2034-10-16,20.1498
2034-10-17,23.6369
2034-10-18,23.8413
2034-10-19,22.1724
2034-10-20,19.6338
2034-10-21,18.0475
2034-10-22,18.4216
2034-10-23,18.6522
2034-10-24,18.3529
2034-10-25,18.0195
2034-10-26,17.6715
2034-10-27,18.8272
2034-10-28,20.0512
2034-10-29,19.9764
2034-10-30,20.2941
2034-10-31,19.3209
2034-11-01,19.2623
2034-11-02,18.9463
2034-11-03,18.6944
2034-11-04,18.7201
2034-11-05,17.9603
2034-11-06,17.6315
2034-11-07,18.9162
2034-11-08,19.2908
2034-11-09,17.3154
2034-11-10,18.2868
2034-11-11,17.0663
2034-11-12,17.3369
2034-11-13,17.855
2034-11-14,16.9387
2034-11-15,18.098
2034-11-16,16.9947
2034-11-17,14.7107
2034-11-18,11.4553
2034-11-19,11.4908
2034-11-20,13.0754
2034-11-21,12.9872
2034-11-22,13.635
2034-11-23,12.1918
2034-11-24,13.0765
2034-11-25,12.24
2034-11-26,10.8185
2034-11-27,10.055
2034-11-28,11.3459
2034-11-29,11.3579
2034-11-30,13.0248
2034-12-01,12.5572
2034-12-02,8.34037
2034-12-03,8.22613
2034-12-04,12.2971
2034-12-05,11.571
2034-12-06,9.98902
2034-12-07,9.43236
2034-12-08,9.06113
2034-12-09,9.35621
2034-12-10,12.6451
2034-12-11,11.3933
2034-12-12,9.68188
2034-12-13,10.5144
2034-12-14,10.7719
2034-12-15,10.334
2034-12-16,10.7361
2034-12-17,8.63827
2034-12-18,6.45788
2034-12-19,4.82268
2034-12-20,4.27475
2034-12-21,4.35605
2034-12-22,4.20105
2034-12-23,4.36494
2034-12-24,4.20215
2034-12-25,8.12252
2034-12-26,8.96225
2034-12-27,4.36274
2034-12-28,2.92817
2034-12-29,2.12968
2034-12-30,2.68964
2034-12-31,4.07988
2035-01-01,8.63573
2035-01-02,7.16019
2035-01-03,7.33417
2035-01-04,9.55732
2035-01-05,5.78951
2035-01-06,3.39878
2035-01-07,4.91012
2035-01-08,9.6049
2035-01-09,8.85568
2035-01-10,7.17675
2035-01-11,7.34575
2035-01-12,9.60321
2035-01-13,10.7678
2035-01-14,11.3583
2035-01-15,10.8404
2035-01-16,10.3548
2035-01-17,11.059
2035-01-18,6.38727
2035-01-19,3.76707
2035-01-20,3.265
2035-01-21,4.87054
2035-01-22,8.1858
2035-01-23,10.0618
2035-01-24,9.6006
2035-01-25,8.60558
2035-01-26,9.00793
2035-01-27,10.2218
2035-01-28,8.00931
2035-01-29,9.46594
2035-01-30,9.49884
2035-01-31,10.0675
2035-02-01,9.79736
2035-02-02,9.6811
2035-02-03,10.86
2035-02-04,11.6301
2035-02-05,8.99172
2035-02-06,6.53664
2035-02-07,5.13917
2035-02-08,5.34862
2035-02-09,5.32653
2035-02-10,6.75473
2035-02-11,6.26888
2035-02-12,7.17669
2035-02-13,7.18659
2035-02-14,8.52048
2035-02-15,9.15721
2035-02-16,7.87437
2035-02-17,6.87717
2035-02-18,7.80438
2035-02-19,7.00432
2035-02-20,6.69599
2035-02-21,6.52623
2035-02-22,9.31022
2035-02-23,9.40793
2035-02-24,11.7058
2035-02-25,10.5975
2035-02-26,10.2691
2035-02-27,11.4838
2035-02-28,11.3514
2035-03-01,11.0099
2035-03-02,11.3124
2035-03-03,11.068
2035-03-04,10.5093
2035-03-05,10.4452
2035-03-06,10.1339
2035-03-07,7.90295
2035-03-08,7.66363
2035-03-09,7.14784
2035-03-10,6.40064
2035-03-11,8.39399
2035-03-12,10.4872
2035-03-13,13.9883
2035-03-14,10.925
2035-03-15,11.3612
2035-03-16,11.0569
2035-03-17,11.3179
2035-03-18,10.323
2035-03-19,12.7688
2035-03-20,13.7502
2035-03-21,15.7256
2035-03-22,14.9388
2035-03-23,11.8638
2035-03-24,11.1819
2035-03-25,10.4355
2035-03-26,10.5002
2035-03-27,11.1178
2035-03-28,10.7648
2035-03-29,11.6955
2035-03-30,12.5154
2035-03-31,10.5408
2035-04-01,8.74805
2035-04-02,11.2651
2035-04-03,12.085
2035-04-04,14.1418
2035-04-05,14.3597
2035-04-06,13.9133
2035-04-07,13.9138
2035-04-08,13.4519
2035-04-09,12.3845
2035-04-10,12.3685
2035-04-11,12.9074
2035-04-12,13.8811
2035-04-13,13.7929
2035-04-14,11.1483
2035-04-15,10.3807
2035-04-16,11.148
2035-04-17,13.5666
2035-04-18,15.2883
2035-04-19,13.4431
2035-04-20,12.6563
2035-04-21,14.0232
2035-04-22,13.8395
2035-04-23,13.9718
2035-04-24,13.7659
2035-04-25,13.5724
2035-04-26,13.9031
2035-04-27,15.7518
2035-04-28,17.0969
2035-04-29,18.2297
2035-04-30,14.0985
2035-05-01,12.3532
2035-05-02,16.5471
2035-05-03,16.32
2035-05-04,15.4209
2035-05-05,14.4188
2035-05-06,15.9065
2035-05-07,20.2374
2035-05-08,19.8927
2035-05-09,18.3567
2035-05-10,17.6038
2035-05-11,18.528
2035-05-12,19.2253
2035-05-13,20.71
2035-05-14,22.5281
2035-05-15,21.2776
2035-05-16,17.9481
2035-05-17,17.1788
2035-05-18,16.8608
2035-05-19,17.047
2035-05-20,16.7441
2035-05-21,17.9414
2035-05-22,20.2892
2035-05-23,19.1915
2035-05-24,18.4604
2035-05-25,18.0969
2035-05-26,17.7376
2035-05-27,18.6404
2035-05-28,19.1958
2035-05-29,20.1146
2035-05-30,21.7873
2035-05-31,20.2211
2035-06-01,18.9016
2035-06-02,20.0149
2035-06-03,20.4959
2035-06-04,20.5197
2035-06-05,21.8904
2035-06-06,20.6313
2035-06-07,18.8767
2035-06-08,19.26
2035-06-09,18.6274
2035-06-10,18.6014
2035-06-11,18.8666
2035-06-12,18.7855
2035-06-13,19.547
2035-06-14,20.5312
2035-06-15,21.6381
2035-06-16,21.2797
2035-06-17,20.8886
2035-06-18,20.7712
2035-06-19,20.03
2035-06-20,19.716
2035-06-21,19.7872
2035-06-22,19.5504
2035-06-23,20.9788
2035-06-24,21.7856
2035-06-25,22.0988
2035-06-26,22.1214
2035-06-27,21.7801
2035-06-28,21.8924
2035-06-29,22.1379
2035-06-30,22.4358
2035-07-01,22.0274
2035-07-02,22.5871
2035-07-03,23.4847
2035-07-04,23.5501
2035-07-05,23.5218
2035-07-06,23.146
2035-07-07,22.4647
2035-07-08,23.0938
2035-07-09,23.5081
2035-07-10,23.8302
2035-07-11,23.8668
2035-07-12,24.1893
2035-07-13,23.5765
2035-07-14,22.596
2035-07-15,22.4736
2035-07-16,24.29
2035-07-17,23.9619
2035-07-18,22.5929
2035-07-19,22.0568
2035-07-20,23.5591
2035-07-21,24.6208
2035-07-22,23.6099
2035-07-23,23.5431
2035-07-24,24.8203
2035-07-25,25.875
2035-07-26,25.1245
2035-07-27,24.406
2035-07-28,24.4836
2035-07-29,23.7118
2035-07-30,23.5938
2035-07-31,23.4056
2035-08-01,22.5291
2035-08-02,22.215
2035-08-03,22.8179
2035-08-04,23.9306
2035-08-05,23.9451
2035-08-06,23.5957
2035-08-07,23.7982
2035-08-08,22.9651
2035-08-09,22.4123
2035-08-10,23.0271
2035-08-11,23.1417
2035-08-12,22.9707
2035-08-13,22.7935
2035-08-14,23.0683
2035-08-15,23.2784
2035-08-16,23.1857
2035-08-17,22.5503
2035-08-18,22.1008
2035-08-19,22.4052
2035-08-20,22.5295
2035-08-21,22.4856
2035-08-22,22.3916
2035-08-23,22.1691
2035-08-24,22.2972
2035-08-25,21.897
2035-08-26,21.0381
2035-08-27,21.9532
2035-08-28,23.0291
2035-08-29,23.0552
2035-08-30,22.9553
2035-08-31,22.2561
2035-09-01,21.3699
2035-09-02,21.717
2035-09-03,23.5468
2035-09-04,23.7938
2035-09-05,23.4639
2035-09-06,22.6662
2035-09-07,21.9496
2035-09-08,22.475
2035-09-09,22.6446
2035-09-10,22.2447
2035-09-11,23.5768
2035-09-12,23.3768
2035-09-13,22.2695
2035-09-14,21.4519
2035-09-15,21.5334
2035-09-16,21.3153
2035-09-17,20.8643
2035-09-18,20.8567
2035-09-19,20.1568
2035-09-20,20.1644
2035-09-21,19.9281
2035-09-22,19.8415
2035-09-23,19.9496
2035-09-24,20.0583
2035-09-25,19.9107
2035-09-26,20.0973
2035-09-27,21.1089
2035-09-28,20.8714
2035-09-29,19.9243
2035-09-30,19.865
2035-10-01,20.8739
2035-10-02,21.9979
2035-10-03,20.7151
2035-10-04,20.4951
2035-10-05,21.9974
2035-10-06,24.1224
2035-10-07,23.9755
2035-10-08,21.5659
2035-10-09,20.1582
2035-10-10,19.5366
2035-10-11,19.4087
2035-10-12,19.573
2035-10-13,18.8692
2035-10-14,18.7268
2035-10-15,18.9642
2035-10-16,18.9258
2035-10-17,18.4899
2035-10-18,19.0498
2035-10-19,19.4226
2035-10-20,18.8454
2035-10-21,18.8178
2035-10-22,18.2604
2035-10-23,18.1145
2035-10-24,19.6457
2035-10-25,20.3846
2035-10-26,19.3106
2035-10-27,19.1182
2035-10-28,17.9284
2035-10-29,16.5531
2035-10-30,16.5708
2035-10-31,17.5304
2035-11-01,18.6401
2035-11-02,19.4951
2035-11-03,19.5873
2035-11-04,19.1402
2035-11-05,17.9061
2035-11-06,17.6598
2035-11-07,16.8718
2035-11-08,17.8033
2035-11-09,17.9596
2035-11-10,17.271
2035-11-11,16.0012
2035-11-12,17.551
2035-11-13,17.0346
2035-11-14,16.6795
2035-11-15,16.8659
2035-11-16,16.6092
2035-11-17,16.4202
2035-11-18,15.7762
2035-11-19,10.5337
2035-11-20,8.4655
2035-11-21,9.85581
2035-11-22,10.8043
2035-11-23,10.9698
2035-11-24,10.7041
2035-11-25,10.8709
2035-11-26,12.0046
2035-11-27,11.4197
2035-11-28,11.4706
2035-11-29,10.0011
2035-11-30,7.43157
2035-12-01,5.86432
2035-12-02,3.71389
2035-12-03,3.42548
2035-12-04,3.55481
2035-12-05,6.28223
2035-12-06,8.72559
2035-12-07,9.88221
2035-12-08,7.6815
2035-12-09,7.46559
2035-12-10,6.81887
2035-12-11,6.24862
2035-12-12,8.3861
2035-12-13,11.5087
2035-12-14,10.1679
2035-12-15,9.48979
2035-12-16,7.29616
2035-12-17,9.61181
2035-12-18,11.1474
2035-12-19,8.88918
2035-12-20,7.47311
2035-12-21,8.67573
2035-12-22,7.86582
2035-12-23,6.24241
2035-12-24,6.5204
2035-12-25,7.63761
2035-12-26,6.61683
2035-12-27,7.01633
2035-12-28,6.38297
2035-12-29,5.24406
2035-12-30,6.54371
2035-12-31,10.677
2036-01-01,11.0492
2036-01-02,11.1586
2036-01-03,10.1233
2036-01-04,10.3963
2036-01-05,8.0736
2036-01-06,6.06219
2036-01-07,6.4245
2036-01-08,8.82623
2036-01-09,9.01862
2036-01-10,7.00251
2036-01-11,8.65836
2036-01-12,10.3762
2036-01-13,8.85276
2036-01-14,7.17351
2036-01-15,10.2027
2036-01-16,8.2469
2036-01-17,8.31302
2036-01-18,8.58384
2036-01-19,7.39073
2036-01-20,7.48049
2036-01-21,6.83065
2036-01-22,7.92544
2036-01-23,9.42593
2036-01-24,9.49482
2036-01-25,9.1347
2036-01-26,8.18607
2036-01-27,8.61293
2036-01-28,9.69986
2036-01-29,10.0866
2036-01-30,10.369
2036-01-31,11.168
2036-02-01,14.5703
2036-02-02,8.35483
2036-02-03,6.5937
2036-02-04,8.44322
2036-02-05,11.613
2036-02-06,6.49139
2036-02-07,5.36304
2036-02-08,8.20964
2036-02-09,2.13543
2036-02-10,0.0164919
