date,tasmax_CNRM-ESM2-1
2030-08-08,33.9074
2030-08-09,34.3179
2030-08-10,35.8673
2030-08-11,35.7232
2030-08-12,35.6894
2030-08-13,36.0577
2030-08-14,36.1936
2030-08-15,36.2506
2030-08-16,36.2906
2030-08-17,36.6339
2030-08-18,36.2371
2030-08-19,34.7678
2030-08-20,33.494
2030-08-21,33.2305
2030-08-22,33.6563
2030-08-23,34.0344
2030-08-24,35.1018
2030-08-25,34.6266
2030-08-26,33.8143
2030-08-27,33.6815
2030-08-28,33.6527
2030-08-29,33.6315
2030-08-30,34.1704
2030-08-31,35.1782
2030-09-01,35.9528
2030-09-02,36.605
2030-09-03,36.6888
2030-09-04,34.4154
2030-09-05,33.6227
2030-09-06,32.7827
2030-09-07,32.9723
2030-09-08,33.2324
2030-09-09,31.6572
2030-09-10,30.9936
2030-09-11,31.8278
2030-09-12,33.4788
2030-09-13,35.0438
2030-09-14,33.0192
2030-09-15,30.8275
2030-09-16,30.4368
2030-09-17,30.8591
2030-09-18,32.2858
2030-09-19,34.1005
2030-09-20,33.1099
2030-09-21,32.7379
2030-09-22,34.5358
2030-09-23,34.8948
2030-09-24,34.2664
2030-09-25,35.7008
2030-09-26,33.8103
2030-09-27,34.2008
2030-09-28,35.0143
2030-09-29,35.3201
2030-09-30,37.8166
2030-10-01,41.0949
2030-10-02,40.7595
2030-10-03,41.01
2030-10-04,36.8278
2030-10-05,34.4299
2030-10-06,33.3206
2030-10-07,33.2359
2030-10-08,30.685
2030-10-09,30.3813
2030-10-10,29.184
2030-10-11,29.9022
2030-10-12,29.6154
2030-10-13,29.8436
2030-10-14,28.1568
2030-10-15,25.4175
2030-10-16,27.1381
2030-10-17,28.705
2030-10-18,30.1839
2030-10-19,28.9459
2030-10-20,30.476
2030-10-21,30.7915
2030-10-22,32.081
2030-10-23,31.269
2030-10-24,31.1486
2030-10-25,29.7614
2030-10-26,31.7379
2030-10-27,31.9004
2030-10-28,31.5246
2030-10-29,30.6816
2030-10-30,33.7076
2030-10-31,33.701
2030-11-01,34.3272
2030-11-02,33.9893
2030-11-03,34.0004
2030-11-04,34.1405
2030-11-05,33.8222
2030-11-06,33.3738
2030-11-07,31.3887
2030-11-08,31.0631
2030-11-09,32.4194
2030-11-10,32.7129
2030-11-11,31.0744
2030-11-12,30.4916
2030-11-13,32.3916
2030-11-14,32.2371
2030-11-15,30.6669
2030-11-16,25.933
2030-11-17,25.3518
2030-11-18,27.2046
2030-11-19,26.9944
2030-11-20,22.7815
2030-11-21,17.0137
2030-11-22,16.5617
2030-11-23,18.7319
2030-11-24,19.9396
2030-11-25,19.371
2030-11-26,19.6829
2030-11-27,19.6918
2030-11-28,19.3743
2030-11-29,19.4159
2030-11-30,21.4948
2030-12-01,20.3613
2030-12-02,17.3809
2030-12-03,16.1151
2030-12-04,16.4298
2030-12-05,17.1441
2030-12-06,17.3131
2030-12-07,16.6646
2030-12-08,17.8354
2030-12-09,18.8093
2030-12-10,19.7058
2030-12-11,18.8003
2030-12-12,19.2651
2030-12-13,19.2953
2030-12-14,19.8149
2030-12-15,19.1169
2030-12-16,19.7908
2030-12-17,20.1397
2030-12-18,22.2865
2030-12-19,22.2688
2030-12-20,23.5028
2030-12-21,24.2052
2030-12-22,23.6139
2030-12-23,23.2536
2030-12-24,23.8172
2030-12-25,23.4041
2030-12-26,23.3871
2030-12-27,20.5759
2030-12-28,19.2538
2030-12-29,18.5966
2030-12-30,16.8162
2030-12-31,14.8121
2031-01-01,16.1685
2031-01-02,17.4811
2031-01-03,18.7136
2031-01-04,19.3627
2031-01-05,14.8194
2031-01-06,19.8196
2031-01-07,20.933
2031-01-08,17.0865
2031-01-09,14.8586
2031-01-10,16.7783
2031-01-11,18.6364
2031-01-12,19.8914
2031-01-13,18.6106
2031-01-14,15.004
2031-01-15,15.1936
2031-01-16,13.5226
2031-01-17,11.8976
2031-01-18,12.6799
2031-01-19,14.4528
2031-01-20,14.7846
2031-01-21,14.976
2031-01-22,14.8052
2031-01-23,14.6502
2031-01-24,14.6963
2031-01-25,17.7506
2031-01-26,18.1187
2031-01-27,17.9606
2031-01-28,20.1373
2031-01-29,20.4778
2031-01-30,18.7188
2031-01-31,16.7164
2031-02-01,18.1428
2031-02-02,23.2053
2031-02-03,21.213
2031-02-04,19.1604
2031-02-05,19.4055
2031-02-06,19.4459
2031-02-07,23.516
2031-02-08,23.4859
2031-02-09,18.8073
2031-02-10,15.9715
2031-02-11,15.4982
2031-02-12,18.5524
2031-02-13,20.5559
2031-02-14,20.5205
2031-02-15,15.4354
2031-02-16,15.1758
2031-02-17,14.7873
2031-02-18,16.1895
2031-02-19,19.4117
2031-02-20,23.3994
2031-02-21,19.6243
2031-02-22,21.2553
2031-02-23,17.0673
2031-02-24,18.7419
2031-02-25,20.5663
2031-02-26,17.01
2031-02-27,16.0181
2031-02-28,20.65
2031-03-01,19.6755
2031-03-02,19.4533
2031-03-03,16.7822
2031-03-04,16.3287
2031-03-05,17.6414
2031-03-06,23.2688
2031-03-07,20.3947
2031-03-08,17.0471
2031-03-09,17.2374
2031-03-10,18.4146
2031-03-11,18.6879
2031-03-12,24.2467
2031-03-13,25.5082
2031-03-14,18.1835
2031-03-15,17.5818
2031-03-16,18.5866
2031-03-17,21.639
2031-03-18,20.8598
2031-03-19,20.2324
2031-03-20,18.1657
2031-03-21,19.2239
2031-03-22,14.5213
2031-03-23,14.1655
2031-03-24,13.9795
2031-03-25,14.0424
2031-03-26,13.6924
2031-03-27,15.7525
2031-03-28,16.8896
2031-03-29,16.9935
2031-03-30,16.6881
2031-03-31,16.9649
2031-04-01,17.6925
2031-04-02,19.4981
2031-04-03,19.8316
2031-04-04,23.4246
2031-04-05,27.2912
2031-04-06,26.1602
2031-04-07,29.2392
2031-04-08,29.664
2031-04-09,22.6211
2031-04-10,22.1089
2031-04-11,21.249
2031-04-12,22.8954
2031-04-13,26.9946
2031-04-14,27.3354
2031-04-15,28.8944
2031-04-16,30.749
2031-04-17,32.851
2031-04-18,33.3923
2031-04-19,30.9067
2031-04-20,25.7895
2031-04-21,23.4284
2031-04-22,22.2306
2031-04-23,23.3764
2031-04-24,30.3491
2031-04-25,27.9856
2031-04-26,27.2311
2031-04-27,26.5044
2031-04-28,26.2598
2031-04-29,23.5066
2031-04-30,22.5944
2031-05-01,26.1518
2031-05-02,28.5769
2031-05-03,31.1077
2031-05-04,24.2329
2031-05-05,25.4914
2031-05-06,23.865
2031-05-07,25.658
2031-05-08,26.9548
2031-05-09,27.224
2031-05-10,27.3513
2031-05-11,28.2438
2031-05-12,28.8371
2031-05-13,30.3111
2031-05-14,32.6667
2031-05-15,33.5668
2031-05-16,29.0673
2031-05-17,26.059
2031-05-18,29.6836
2031-05-19,31.9417
2031-05-20,30.6743
2031-05-21,32.2316
2031-05-22,35.6661
2031-05-23,37.5336
2031-05-24,31.9353
2031-05-25,24.2499
2031-05-26,27.0979
2031-05-27,27.3531
2031-05-28,24.0827
2031-05-29,23.7379
2031-05-30,22.798
2031-05-31,26.9809
2031-06-01,28.7368
2031-06-02,28.7492
2031-06-03,28.146
2031-06-04,29.1086
2031-06-05,29.367
2031-06-06,29.0088
2031-06-07,29.5262
2031-06-08,31.7062
2031-06-09,31.4848
2031-06-10,32.2402
2031-06-11,33.0573
2031-06-12,35.2488
2031-06-13,35.8213
2031-06-14,33.1579
2031-06-15,28.5781
2031-06-16,29.4542
2031-06-17,29.7371
2031-06-18,28.9859
2031-06-19,29.4938
2031-06-20,29.4719
2031-06-21,29.8766
2031-06-22,31.695
2031-06-23,34.8163
2031-06-24,34.4695
2031-06-25,33.9127
2031-06-26,33.0109
2031-06-27,33.8695
2031-06-28,33.5136
2031-06-29,32.3264
2031-06-30,30.856
2031-07-01,34.274
2031-07-02,37.8283
2031-07-03,37.1401
2031-07-04,36.6509
2031-07-05,34.3545
2031-07-06,34.7906
2031-07-07,32.4132
2031-07-08,32.492
2031-07-09,32.9031
2031-07-10,33.3004
2031-07-11,34.8389
2031-07-12,34.9249
2031-07-13,34.5589
2031-07-14,35.822
2031-07-15,37.7208
2031-07-16,37.8741
2031-07-17,36.3283
2031-07-18,36.1367
2031-07-19,35.9755
2031-07-20,35.6403
2031-07-21,36.1687
2031-07-22,36.0376
2031-07-23,35.4184
2031-07-24,35.3673
2031-07-25,36.9637
2031-07-26,38.8058
2031-07-27,37.754
2031-07-28,36.1717
2031-07-29,35.8799
2031-07-30,36.9632
2031-07-31,36.4322
2031-08-01,33.8732
2031-08-02,33.8379
2031-08-03,35.0647
2031-08-04,36.1257
2031-08-05,36.9265
2031-08-06,34.6049
2031-08-07,33.7908
2031-08-08,34.4219
2031-08-09,34.159
2031-08-10,33.9907
2031-08-11,35.3114
2031-08-12,35.6013
2031-08-13,34.8798
2031-08-14,34.5917
2031-08-15,35.5374
2031-08-16,36.0251
2031-08-17,33.9442
2031-08-18,34.1885
2031-08-19,35.0121
2031-08-20,36.4118
2031-08-21,37.69
2031-08-22,37.949
2031-08-23,38.9851
2031-08-24,38.6833
2031-08-25,38.2485
2031-08-26,37.7257
2031-08-27,36.0518
2031-08-28,36.3604
2031-08-29,37.3474
2031-08-30,37.4909
2031-08-31,38.8642
2031-09-01,46.8478
2031-09-02,48.2267
2031-09-03,48.2571
2031-09-04,47.4357
2031-09-05,44.0007
2031-09-06,37.0489
2031-09-07,34.9923
2031-09-08,34.6627
2031-09-09,36.0224
2031-09-10,38.7256
2031-09-11,43.9745
2031-09-12,35.8905
2031-09-13,34.7605
2031-09-14,33.6288
2031-09-15,33.5867
2031-09-16,34.3844
2031-09-17,38.3234
2031-09-18,38.7915
2031-09-19,38.0624
2031-09-20,36.5098
2031-09-21,34.1658
2031-09-22,33.4013
2031-09-23,31.9695
2031-09-24,32.151
2031-09-25,34.0709
2031-09-26,34.2545
2031-09-27,32.7485
2031-09-28,32.1101
2031-09-29,31.5354
2031-09-30,31.4891
2031-10-01,34.4484
2031-10-02,34.3657
2031-10-03,32.0866
2031-10-04,32.9165
2031-10-05,35.5324
2031-10-06,36.8322
2031-10-07,37.6087
2031-10-08,32.5061
2031-10-09,32.8327
2031-10-10,32.3126
2031-10-11,32.2774
2031-10-12,31.3234
2031-10-13,26.7513
2031-10-14,28.829
2031-10-15,29.8221
2031-10-16,31.3597
2031-10-17,31.7119
2031-10-18,28.8117
2031-10-19,31.8226
2031-10-20,28.6955
2031-10-21,29.9299
2031-10-22,31.756
2031-10-23,30.808
2031-10-24,31.5383
2031-10-25,35.535
2031-10-26,37.9064
2031-10-27,39.2287
2031-10-28,38.2667
2031-10-29,36.3052
2031-10-30,30.3684
2031-10-31,29.7348
2031-11-01,30.1151
2031-11-02,31.1554
2031-11-03,30.4788
2031-11-04,30.9302
2031-11-05,31.9488
2031-11-06,31.1435
2031-11-07,30.0943
2031-11-08,26.9775
2031-11-09,26.0214
2031-11-10,24.0985
2031-11-11,24.3373
2031-11-12,26.9662
2031-11-13,27.133
2031-11-14,22.7915
2031-11-15,22.772
2031-11-16,23.4333
2031-11-17,20.0158
2031-11-18,19.5524
2031-11-19,22.3101
2031-11-20,23.4379
2031-11-21,25.028
2031-11-22,24.9487
2031-11-23,25.6575
2031-11-24,26.2383
2031-11-25,25.8073
2031-11-26,23.4363
2031-11-27,19.4864
2031-11-28,17.849
2031-11-29,20.0169
2031-11-30,18.7583
2031-12-01,22.5324
2031-12-02,25.0541
2031-12-03,24.9065
2031-12-04,25.5053
2031-12-05,25.6148
2031-12-06,25.8369
2031-12-07,20.0075
2031-12-08,19.9846
2031-12-09,19.225
2031-12-10,18.8522
2031-12-11,17.1002
2031-12-12,17.2761
2031-12-13,18.6769
2031-12-14,19.5287
2031-12-15,18.2348
2031-12-16,18.4706
2031-12-17,19.5475
2031-12-18,19.235
2031-12-19,19.0481
2031-12-20,18.6624
2031-12-21,19.7425
2031-12-22,21.242
2031-12-23,20.776
2031-12-24,20.422
2031-12-25,20.1192
2031-12-26,19.4963
2031-12-27,17.8473
2031-12-28,18.0213
2031-12-29,17.8906
2031-12-30,18.6677
2031-12-31,22.0174
2032-01-01,22.4846
2032-01-02,22.0018
2032-01-03,19.7441
2032-01-04,19.3527
2032-01-05,19.8117
2032-01-06,19.3678
2032-01-07,19.7376
2032-01-08,21.1349
2032-01-09,23.8147
2032-01-10,17.583
2032-01-11,18.723
2032-01-12,17.249
2032-01-13,17.054
2032-01-14,17.3967
2032-01-15,17.9445
2032-01-16,19.6917
2032-01-17,16.1505
2032-01-18,17.2321
2032-01-19,17.971
2032-01-20,20.3947
2032-01-21,20.7818
2032-01-22,14.7328
2032-01-23,16.5974
2032-01-24,17.2352
2032-01-25,17.8491
2032-01-26,18.0254
2032-01-27,14.5773
2032-01-28,15.6347
2032-01-29,15.8643
2032-01-30,14.6332
2032-01-31,14.4927
2032-02-01,16.513
2032-02-02,17.5357
2032-02-03,18.5527
2032-02-04,19.5091
2032-02-05,20.9459
2032-02-06,23.8394
2032-02-07,22.4502
2032-02-08,22.4606
2032-02-09,24.222
2032-02-10,24.0985
2032-02-11,20.2592
2032-02-12,18.5549
2032-02-13,19.4257
2032-02-14,23.4519
2032-02-15,26.6636
2032-02-16,26.5417
2032-02-17,20.5148
2032-02-18,20.1323
2032-02-19,19.4552
2032-02-20,18.5605
2032-02-21,19.0078
2032-02-22,23.9451
2032-02-23,21.6065
2032-02-24,18.3588
2032-02-25,20.6357
2032-02-26,26.4974
2032-02-27,21.8621
2032-02-28,14.7847
2032-02-29,17.3552
2032-03-01,22.7247
2032-03-02,22.1083
2032-03-03,19.101
2032-03-04,15.2639
2032-03-05,15.263
2032-03-06,16.3497
2032-03-07,18.4866
2032-03-08,19.4725
2032-03-09,20.0788
2032-03-10,21.6137
2032-03-11,16.27
2032-03-12,14.8407
2032-03-13,15.4475
2032-03-14,16.9027
2032-03-15,17.7995
2032-03-16,21.3152
2032-03-17,25.6288
2032-03-18,24.4859
2032-03-19,22.2352
2032-03-20,16.4662
2032-03-21,20.4591
2032-03-22,28.5776
2032-03-23,19.8268
2032-03-24,22.2394
2032-03-25,27.2325
2032-03-26,23.5875
2032-03-27,21.0597
2032-03-28,23.0115
2032-03-29,26.6408
2032-03-30,27.4854
2032-03-31,21.4244
2032-04-01,27.57
2032-04-02,29.2656
2032-04-03,21.6726
2032-04-04,18.1272
2032-04-05,16.8799
2032-04-06,15.6619
2032-04-07,17.6589
2032-04-08,20.0651
2032-04-09,23.7122
2032-04-10,26.2514
2032-04-11,27.0508
2032-04-12,28.9388
2032-04-13,30.5581
2032-04-14,31.2286
2032-04-15,31.3847
2032-04-16,31.2684
2032-04-17,25.8934
2032-04-18,25.216
2032-04-19,28.5626
2032-04-20,31.3939
2032-04-21,32.8855
2032-04-22,23.9652
2032-04-23,24.8538
2032-04-24,22.5158
2032-04-25,21.9364
2032-04-26,24.1073
2032-04-27,28.7846
2032-04-28,34.8944
2032-04-29,35.422
2032-04-30,36.5061
2032-05-01,39.9874
2032-05-02,34.8852
2032-05-03,24.4408
2032-05-04,22.9994
2032-05-05,27.7116
2032-05-06,30.6216
2032-05-07,27.3353
2032-05-08,27.4673
2032-05-09,28.3948
2032-05-10,30.0825
2032-05-11,30.9538
2032-05-12,33.4006
2032-05-13,33.7581
2032-05-14,33.4085
2032-05-15,29.8795
2032-05-16,28.2011
2032-05-17,31.5071
2032-05-18,34.7107
2032-05-19,35.2227
2032-05-20,33.0189
2032-05-21,25.7795
2032-05-22,28.4341
2032-05-23,30.5836
2032-05-24,32.9994
2032-05-25,34.4345
2032-05-26,35.0782
2032-05-27,36.2823
2032-05-28,36.8505
2032-05-29,36.1839
2032-05-30,37.2748
2032-05-31,37.4175
2032-06-01,35.1996
2032-06-02,32.1167
2032-06-03,29.6437
2032-06-04,31.032
2032-06-05,31.7415
2032-06-06,29.2505
2032-06-07,29.1177
2032-06-08,30.4894
2032-06-09,31.9273
2032-06-10,34.8512
2032-06-11,36.2741
2032-06-12,36.5392
2032-06-13,36.0061
2032-06-14,36.7711
2032-06-15,41.1033
2032-06-16,35.9014
2032-06-17,33.6939
2032-06-18,31.2343
2032-06-19,32.1814
2032-06-20,33.2935
2032-06-21,35.9391
2032-06-22,34.5858
2032-06-23,33.6389
2032-06-24,32.7455
2032-06-25,31.993
2032-06-26,32.8241
2032-06-27,34.4867
2032-06-28,35.1734
2032-06-29,35.587
2032-06-30,35.7918
2032-07-01,36.9721
2032-07-02,36.9442
2032-07-03,36.9714
2032-07-04,36.2161
2032-07-05,35.9928
2032-07-06,36.3635
2032-07-07,36.6385
2032-07-08,36.0131
2032-07-09,36.5874
2032-07-10,37.5516
2032-07-11,38.6156
2032-07-12,39.0672
2032-07-13,39.1827
2032-07-14,39.4447
2032-07-15,38.6127
2032-07-16,37.3399
2032-07-17,36.4458
2032-07-18,36.7114
2032-07-19,37.1914
2032-07-20,38.0741
2032-07-21,38.1587
2032-07-22,38.4145
2032-07-23,38.7157
2032-07-24,38.4976
2032-07-25,37.7157
2032-07-26,36.9814
2032-07-27,35.7701
2032-07-28,35.2731
2032-07-29,35.8538
2032-07-30,36.0229
2032-07-31,35.8503
2032-08-01,34.5869
2032-08-02,34.1198
2032-08-03,34.8443
2032-08-04,36.1947
2032-08-05,36.8433
2032-08-06,36.1999
2032-08-07,36.4425
2032-08-08,38.0308
2032-08-09,37.8858
2032-08-10,36.9006
2032-08-11,37.2873
2032-08-12,37.6518
2032-08-13,38.7307
2032-08-14,38.7756
2032-08-15,38.9439
2032-08-16,40.1533
2032-08-17,41.1552
2032-08-18,43.9755
2032-08-19,44.4735
2032-08-20,43.6666
2032-08-21,43.1494
2032-08-22,38.9667
2032-08-23,37.0855
2032-08-24,38.2013
2032-08-25,39.2859
2032-08-26,36.3024
2032-08-27,36.5983
2032-08-28,36.4328
2032-08-29,35.6497
2032-08-30,34.7135
2032-08-31,35.0661
2032-09-01,37.5114
2032-09-02,36.716
2032-09-03,34.7976
2032-09-04,32.2571
2032-09-05,31.001
2032-09-06,31.4674
2032-09-07,33.2219
2032-09-08,35.0202
2032-09-09,37.5441
2032-09-10,34.1418
2032-09-11,35.2162
2032-09-12,36.6405
2032-09-13,36.5533
2032-09-14,35.1802
2032-09-15,34.3217
2032-09-16,33.811
2032-09-17,33.6434
2032-09-18,34.1655
2032-09-19,36.6821
2032-09-20,37.6704
2032-09-21,33.0947
2032-09-22,33.2052
2032-09-23,34.4926
2032-09-24,33.8744
2032-09-25,32.3554
2032-09-26,30.8279
2032-09-27,28.5049
2032-09-28,31.0538
2032-09-29,29.894
2032-09-30,28.7057
2032-10-01,32.3334
2032-10-02,34.2715
2032-10-03,34.5594
2032-10-04,35.8482
2032-10-05,35.0366
2032-10-06,32.5154
2032-10-07,28.3193
2032-10-08,29.9725
2032-10-09,32.7825
2032-10-10,35.3145
2032-10-11,33.9011
2032-10-12,32.2106
2032-10-13,32.849
2032-10-14,34.0406
2032-10-15,34.244
2032-10-16,35.3384
2032-10-17,37.7146
2032-10-18,36.3528
2032-10-19,33.0121
2032-10-20,32.2959
2032-10-21,31.6812
2032-10-22,29.8865
2032-10-23,28.925
2032-10-24,29.6119
2032-10-25,27.2379
2032-10-26,26.7189
2032-10-27,27.7271
2032-10-28,28.1889
2032-10-29,28.274
2032-10-30,30.4209
2032-10-31,30.7077
2032-11-01,30.9307
2032-11-02,27.3074
2032-11-03,27.4688
2032-11-04,30.1118
2032-11-05,29.9542
2032-11-06,27.003
2032-11-07,24.4211
2032-11-08,28.3167
2032-11-09,30.2195
2032-11-10,26.3773
2032-11-11,26.2388
2032-11-12,28.3952
2032-11-13,26.6458
2032-11-14,23.4446
2032-11-15,23.7068
2032-11-16,25.7873
2032-11-17,28.1922
2032-11-18,32.5382
2032-11-19,27.5422
2032-11-20,25.2613
2032-11-21,27.9157
2032-11-22,26.8134
2032-11-23,26.4628
2032-11-24,26.9449
2032-11-25,27.5047
2032-11-26,22.1874
2032-11-27,21.1897
2032-11-28,24.7617
2032-11-29,24.5781
2032-11-30,21.2476
2032-12-01,22.8027
2032-12-02,24.6385
2032-12-03,27.0083
2032-12-04,22.4458
2032-12-05,21.0254
2032-12-06,20.1107
2032-12-07,20.0366
2032-12-08,18.7759
2032-12-09,17.0588
2032-12-10,17.1897
2032-12-11,20.1444
2032-12-12,16.6411
2032-12-13,15.5365
2032-12-14,17.3564
2032-12-15,17.6986
2032-12-16,18.2194
2032-12-17,16.8228
2032-12-18,17.2722
2032-12-19,18.2033
2032-12-20,19.6043
2032-12-21,19.502
2032-12-22,21.6672
2032-12-23,24.135
2032-12-24,25.8871
2032-12-25,21.6211
2032-12-26,18.8211
2032-12-27,18.4972
2032-12-28,18.3074
2032-12-29,16.1354
2032-12-30,19.2821
2032-12-31,19.6985
2033-01-01,18.6334
2033-01-02,14.6287
2033-01-03,12.957
2033-01-04,14.5729
2033-01-05,17.7418
2033-01-06,18.2571
2033-01-07,15.6288
2033-01-08,16.6567
2033-01-09,14.3692
2033-01-10,14.0625
2033-01-11,14.167
2033-01-12,13.6577
2033-01-13,11.7263
2033-01-14,11.868
2033-01-15,14.6372
2033-01-16,14.7875
2033-01-17,14.5687
2033-01-18,15.5637
2033-01-19,15.3284
2033-01-20,14.7276
2033-01-21,14.8531
2033-01-22,17.4454
2033-01-23,18.2958
2033-01-24,14.2199
2033-01-25,14.9646
2033-01-26,18.3003
2033-01-27,17.2407
2033-01-28,17.0531
2033-01-29,20.1312
2033-01-30,21.7606
2033-01-31,23.7472
2033-02-01,22.5543
2033-02-02,23.1277
2033-02-03,23.612
2033-02-04,23.2424
2033-02-05,14.4261
2033-02-06,15.3977
2033-02-07,17.0255
2033-02-08,17.9556
2033-02-09,13.0313
2033-02-10,12.8958
2033-02-11,14.1019
2033-02-12,16.4637
2033-02-13,17.5283
2033-02-14,16.2977
2033-02-15,17.7375
2033-02-16,14.5749
2033-02-17,17.5682
2033-02-18,17.0127
2033-02-19,16.9886
2033-02-20,16.7415
2033-02-21,16.2107
2033-02-22,18.6235
2033-02-23,20.4009
2033-02-24,25.3994
2033-02-25,26.8126
2033-02-26,27.0143
2033-02-27,27.6407
2033-02-28,22.5088
2033-03-01,19.521
2033-03-02,21.5007
2033-03-03,25.7613
2033-03-04,23.9428
2033-03-05,17.7172
2033-03-06,15.127
2033-03-07,17.0512
2033-03-08,17.1669
2033-03-09,19.3334
2033-03-10,21.8874
2033-03-11,21.4317
2033-03-12,19.8848
2033-03-13,18.0825
2033-03-14,18.1208
2033-03-15,19.6623
2033-03-16,22.1826
2033-03-17,22.3202
2033-03-18,17.0699
2033-03-19,18.2001
2033-03-20,19.1835
2033-03-21,21.0105
2033-03-22,23.254
2033-03-23,30.3874
2033-03-24,33.8034
2033-03-25,34.8965
2033-03-26,35.9372
2033-03-27,36.01
2033-03-28,34.6877
2033-03-29,35.3648
2033-03-30,32.7853
2033-03-31,26.7009
2033-04-01,24.452
2033-04-02,26.9909
2033-04-03,27.2992
2033-04-04,25.3857
2033-04-05,25.1286
2033-04-06,26.5055
2033-04-07,27.9022
2033-04-08,30.6566
2033-04-09,32.6802
2033-04-10,34.0269
2033-04-11,36.4874
2033-04-12,30.3369
2033-04-13,29.1114
2033-04-14,29.3534
2033-04-15,34.5625
2033-04-16,38.7185
2033-04-17,31.0559
2033-04-18,26.4954
2033-04-19,24.3078
2033-04-20,26.5027
2033-04-21,26.8235
2033-04-22,22.9014
2033-04-23,26.0171
2033-04-24,27.6216
2033-04-25,31.1361
2033-04-26,31.1385
2033-04-27,33.0226
2033-04-28,26.6461
2033-04-29,26.2574
2033-04-30,27.9345
2033-05-01,30.2925
2033-05-02,33.1581
2033-05-03,32.8421
2033-05-04,30.1663
2033-05-05,29.9084
2033-05-06,27.9222
2033-05-07,25.1824
2033-05-08,25.6834
2033-05-09,28.0419
2033-05-10,30.0436
2033-05-11,30.1506
2033-05-12,31.4818
2033-05-13,34.2523
2033-05-14,31.632
2033-05-15,30.3604
2033-05-16,29.927
2033-05-17,32.7644
2033-05-18,32.9931
2033-05-19,33.6851
2033-05-20,36.9947
2033-05-21,34.149
2033-05-22,29.5197
2033-05-23,32.0327
2033-05-24,32.7114
2033-05-25,33.0607
2033-05-26,32.1438
2033-05-27,34.2258
2033-05-28,38.1417
2033-05-29,41.3526
2033-05-30,35.2166
2033-05-31,33.5904
2033-06-01,33.1918
2033-06-02,36.425
2033-06-03,37.8757
2033-06-04,38.2483
2033-06-05,35.8067
2033-06-06,32.0973
2033-06-07,32.6317
2033-06-08,32.6134
2033-06-09,33.1538
2033-06-10,35.9943
2033-06-11,36.0166
2033-06-12,33.1276
2033-06-13,34.4377
2033-06-14,33.9473
2033-06-15,34.4359
2033-06-16,34.8394
2033-06-17,34.4311
2033-06-18,34.3626
2033-06-19,33.0397
2033-06-20,31.0474
2033-06-21,33.5577
2033-06-22,35.872
2033-06-23,36.0773
2033-06-24,36.3193
2033-06-25,37.9786
2033-06-26,38.2668
2033-06-27,37.1373
2033-06-28,37.1865
2033-06-29,39.0786
2033-06-30,37.6546
2033-07-01,35.9799
2033-07-02,36.0253
2033-07-03,37.058
2033-07-04,37.2366
2033-07-05,36.594
2033-07-06,36.0201
2033-07-07,36.5995
2033-07-08,38.9705
2033-07-09,38.5739
2033-07-10,35.6434
2033-07-11,35.559
2033-07-12,36.1895
2033-07-13,36.2989
2033-07-14,36.4938
2033-07-15,36.7631
2033-07-16,36.6589
2033-07-17,36.4003
2033-07-18,35.7825
2033-07-19,34.6777
2033-07-20,34.8855
2033-07-21,35.7138
2033-07-22,36.3255
2033-07-23,37.3559
2033-07-24,35.5788
2033-07-25,35.7636
2033-07-26,36.7036
2033-07-27,37.5916
2033-07-28,38.4418
2033-07-29,39.3206
2033-07-30,37.0677
2033-07-31,36.0328
2033-08-01,35.1452
2033-08-02,35.7371
2033-08-03,36.9987
2033-08-04,36.8097
2033-08-05,35.9567
2033-08-06,35.6737
2033-08-07,36.6277
2033-08-08,37.6841
2033-08-09,37.8245
2033-08-10,38.0644
2033-08-11,37.9214
2033-08-12,38.0653
2033-08-13,39.2442
2033-08-14,36.8994
2033-08-15,35.9052
2033-08-16,35.6595
2033-08-17,35.8546
2033-08-18,36.0549
2033-08-19,36.5008
2033-08-20,37.4137
2033-08-21,37.0283
2033-08-22,35.3688
2033-08-23,34.3339
2033-08-24,34.4732
2033-08-25,34.6737
2033-08-26,33.8286
2033-08-27,34.4332
2033-08-28,35.5976
2033-08-29,36.9318
2033-08-30,37.3803
2033-08-31,37.1877
2033-09-01,36.6799
2033-09-02,32.6013
2033-09-03,33.0676
2033-09-04,33.4256
2033-09-05,33.3858
2033-09-06,34.6939
2033-09-07,35.9973
2033-09-08,35.8471
2033-09-09,34.6491
2033-09-10,36.1396
2033-09-11,37.7912
2033-09-12,38.9708
2033-09-13,38.2998
2033-09-14,38.2146
2033-09-15,37.6397
2033-09-16,35.5574
2033-09-17,34.6647
2033-09-18,33.0073
2033-09-19,33.3222
2033-09-20,33.3448
2033-09-21,32.2973
2033-09-22,31.6939
2033-09-23,31.883
2033-09-24,32.3684
2033-09-25,33.6287
2033-09-26,33.1677
2033-09-27,33.8029
2033-09-28,35.0072
2033-09-29,33.7237
2033-09-30,28.1501
2033-10-01,32.7626
2033-10-02,33.6183
2033-10-03,32.865
2033-10-04,34.3598
2033-10-05,35.51
2033-10-06,33.9359
2033-10-07,33.1425
2033-10-08,35.1749
2033-10-09,36.4582
2033-10-10,36.2138
2033-10-11,30.7544
2033-10-12,36.3502
2033-10-13,35.7654
2033-10-14,34.259
2033-10-15,34.5181
2033-10-16,30.6676
2033-10-17,28.975
2033-10-18,28.6231
2033-10-19,28.9383
2033-10-20,28.692
2033-10-21,29.9301
2033-10-22,32.343
2033-10-23,31.5014
