date,hurs_IPSL-CM6A-LR
2031-03-10,36.9424
2031-03-11,53.2994
2031-03-12,55.1484
2031-03-13,43.5395
2031-03-14,72.3803
2031-03-15,71.0877
2031-03-16,56.8453
2031-03-17,42.3484
2031-03-18,42.5954
2031-03-19,56.1136
2031-03-20,90.4598
2031-03-21,92.9553
2031-03-22,82.7338
2031-03-23,79.8273
2031-03-24,76.7363
2031-03-25,65.7539
2031-03-26,64.6767
2031-03-27,73.0328
2031-03-28,53.3714
2031-03-29,39.626
2031-03-30,67.7762
2031-03-31,72.5443
2031-04-01,61.4955
2031-04-02,77.1602
2031-04-03,76.7352
2031-04-04,73.2575
2031-04-05,73.7395
2031-04-06,76.6659
2031-04-07,76.4248
2031-04-08,70.3597
2031-04-09,62.7351
2031-04-10,60.4346
2031-04-11,59.3895
2031-04-12,60.6575
2031-04-13,62.3509
2031-04-14,56.609
2031-04-15,56.2205
2031-04-16,43.5173
2031-04-17,35.65
2031-04-18,40.5085
2031-04-19,65.2935
2031-04-20,58.8476
2031-04-21,57.7931
2031-04-22,53.6295
2031-04-23,51.6176
2031-04-24,49.888
2031-04-25,43.5263
2031-04-26,41.567
2031-04-27,21.555
2031-04-28,52.5722
2031-04-29,55.6954
2031-04-30,43.5269
2031-05-01,26.592
2031-05-02,19.5933
2031-05-03,36.08
2031-05-04,60.5533
2031-05-05,47.7482
2031-05-06,31.2536
2031-05-07,23.0888
2031-05-08,35.1831
2031-05-09,51.0164
2031-05-10,55.5841
2031-05-11,52.0075
2031-05-12,50.4902
2031-05-13,51.081
2031-05-14,59.5834
2031-05-15,57.7123
2031-05-16,54.8126
2031-05-17,45.2786
2031-05-18,37.887
2031-05-19,41.0134
2031-05-20,49.9082
2031-05-21,54.809
2031-05-22,54.492
2031-05-23,42.0748
2031-05-24,44.8575
2031-05-25,62.4595
2031-05-26,61.1878
2031-05-27,53.3897
2031-05-28,51.8325
2031-05-29,53.0018
2031-05-30,56.8862
2031-05-31,54.4719
2031-06-01,51.5616
2031-06-02,49.2993
2031-06-03,50.3805
2031-06-04,51.8454
2031-06-05,52.479
2031-06-06,51.2307
2031-06-07,38.5312
2031-06-08,41.6695
2031-06-09,48.9128
2031-06-10,37.6871
2031-06-11,28.4322
2031-06-12,28.5465
2031-06-13,57.7678
2031-06-14,51.8406
2031-06-15,47.831
2031-06-16,57.3349
2031-06-17,60.1843
2031-06-18,52.42
2031-06-19,38.7255
2031-06-20,34.3315
2031-06-21,26.6456
2031-06-22,36.9586
2031-06-23,54.2305
2031-06-24,48.1094
2031-06-25,34.5469
2031-06-26,48.0465
2031-06-27,55.5275
2031-06-28,58.3415
2031-06-29,59.0144
2031-06-30,52.5121
2031-07-01,45.98
2031-07-02,44.5094
2031-07-03,39.288
2031-07-04,36.9621
2031-07-05,33.5429
2031-07-06,54.8206
2031-07-07,56.9545
2031-07-08,53.983
2031-07-09,49.0876
2031-07-10,47.4951
2031-07-11,43.5639
2031-07-12,43.6972
2031-07-13,46.6232
2031-07-14,46.0793
2031-07-15,49.4631
2031-07-16,51.1996
2031-07-17,49.7934
2031-07-18,49.4887
2031-07-19,50.6591
2031-07-20,52.812
2031-07-21,55.1321
2031-07-22,56.0866
2031-07-23,59.1876
2031-07-24,59.4887
2031-07-25,60.4151
2031-07-26,59.8453
2031-07-27,53.576
2031-07-28,49.3085
2031-07-29,47.6175
2031-07-30,49.6516
2031-07-31,45.3438
2031-08-01,46.8348
2031-08-02,54.2664
2031-08-03,56.9698
2031-08-04,52.9237
2031-08-05,49.921
2031-08-06,54.1514
2031-08-07,55.5206
2031-08-08,55.1481
2031-08-09,52.9737
2031-08-10,54.0753
2031-08-11,57.7527
2031-08-12,59.2328
2031-08-13,59.4902
2031-08-14,53.949
2031-08-15,52.3944
2031-08-16,55.4066
2031-08-17,58.6691
2031-08-18,57.8028
2031-08-19,53.8262
2031-08-20,51.0379
2031-08-21,46.9565
2031-08-22,43.1333
2031-08-23,44.1653
2031-08-24,46.2083
2031-08-25,46.5558
2031-08-26,43.3965
2031-08-27,35.9572
2031-08-28,33.6913
2031-08-29,32.524
2031-08-30,31.2326
2031-08-31,31.2575
2031-09-01,42.2759
2031-09-02,54.1724
2031-09-03,49.7226
2031-09-04,46.5567
2031-09-05,49.9359
2031-09-06,50.0048
2031-09-07,50.8606
2031-09-08,53.7457
2031-09-09,54.5823
2031-09-10,50.5047
2031-09-11,53.6528
2031-09-12,56.9766
2031-09-13,58.5605
2031-09-14,57.1312
2031-09-15,58.2969
2031-09-16,57.9089
2031-09-17,58.216
2031-09-18,59.1283
2031-09-19,60.5223
2031-09-20,59.3795
2031-09-21,60.3162
2031-09-22,58.0698
2031-09-23,54.5631
2031-09-24,55.0665
2031-09-25,55.9257
2031-09-26,52.5654
2031-09-27,43.9
2031-09-28,34.0693
2031-09-29,43.3864
2031-09-30,47.2759
2031-10-01,51.6503
2031-10-02,57.3351
2031-10-03,56.3374
2031-10-04,55.4063
2031-10-05,25.7275
2031-10-06,17.5576
2031-10-07,22.8243
2031-10-08,50.6016
2031-10-09,63.1409
2031-10-10,63.7751
2031-10-11,66.3586
2031-10-12,63.9921
2031-10-13,57.014
2031-10-14,56.3696
2031-10-15,41.7477
2031-10-16,17.9794
2031-10-17,16.1925
2031-10-18,21.6774
2031-10-19,36.6557
2031-10-20,53.4477
2031-10-21,45.0665
2031-10-22,40.4363
2031-10-23,37.0977
2031-10-24,41.8762
2031-10-25,47.2053
2031-10-26,69.2176
2031-10-27,70.9354
2031-10-28,68.1172
2031-10-29,65.3167
2031-10-30,67.8499
2031-10-31,57.6904
2031-11-01,55.569
2031-11-02,63.8526
2031-11-03,59.4099
2031-11-04,50.704
2031-11-05,66.3442
2031-11-06,57.4584
2031-11-07,45.0727
2031-11-08,32.1517
2031-11-09,47.309
2031-11-10,49.6277
2031-11-11,39.9613
2031-11-12,49.1722
2031-11-13,49.5925
2031-11-14,39.5053
2031-11-15,49.0534
2031-11-16,52.0957
2031-11-17,53.3575
2031-11-18,56.5361
2031-11-19,59.1933
2031-11-20,50.1378
2031-11-21,41.3749
2031-11-22,50.1286
2031-11-23,78.661
2031-11-24,84.2202
2031-11-25,67.8503
2031-11-26,68.7164
2031-11-27,84.2037
2031-11-28,84.7162
2031-11-29,85.4703
2031-11-30,82.9545
2031-12-01,76.187
2031-12-02,72.4217
2031-12-03,69.7231
2031-12-04,60.7862
2031-12-05,55.2568
2031-12-06,56.0546
2031-12-07,52.8518
2031-12-08,59.1231
2031-12-09,51.2591
2031-12-10,24.7986
2031-12-11,16.5995
2031-12-12,40.7794
2031-12-13,75.5471
2031-12-14,74.88
2031-12-15,63.2971
2031-12-16,68.8711
2031-12-17,55.4341
2031-12-18,59.6292
2031-12-19,62.9629
2031-12-20,70.1717
2031-12-21,69.3159
2031-12-22,60.8274
2031-12-23,70.5602
2031-12-24,63.9544
2031-12-25,73.2742
2031-12-26,80.2809
2031-12-27,87.8045
2031-12-28,76.7887
2031-12-29,80.7416
2031-12-30,75.6765
2031-12-31,70.4959
2032-01-01,85.7146
2032-01-02,84.9739
2032-01-03,77.2895
2032-01-04,77.2793
2032-01-05,84.2123
2032-01-06,89.8216
2032-01-07,86.9643
2032-01-08,75.1674
2032-01-09,88.0694
2032-01-10,90.9731
2032-01-11,78.0601
2032-01-12,85.0597
2032-01-13,83.3998
2032-01-14,77.8651
2032-01-15,85.9033
2032-01-16,66.9947
2032-01-17,62.2421
2032-01-18,61.675
2032-01-19,82.8063
2032-01-20,77.2748
2032-01-21,86.5291
2032-01-22,85.5702
2032-01-23,86.081
2032-01-24,84.0507
2032-01-25,80.7997
2032-01-26,85.2406
2032-01-27,80.488
2032-01-28,81.7649
2032-01-29,84.5163
2032-01-30,77.4216
2032-01-31,79.2984
2032-02-01,71.0142
2032-02-02,66.1585
2032-02-03,74.5631
2032-02-04,74.6787
2032-02-05,66.1561
2032-02-06,69.827
2032-02-07,67.9892
2032-02-08,68.5842
2032-02-09,61.1412
2032-02-10,60.1009
2032-02-11,47.6795
2032-02-12,43.5193
2032-02-13,41.8899
2032-02-14,47.7175
2032-02-15,52.8575
2032-02-16,54.4007
2032-02-17,68.8995
2032-02-18,74.1538
2032-02-19,71.209
2032-02-20,74.6645
2032-02-21,71.5131
2032-02-22,66.9008
2032-02-23,65.3513
2032-02-24,62.7831
2032-02-25,68.8228
2032-02-26,85.2689
2032-02-27,80.8408
2032-02-28,85.9618
2032-02-29,69.7002
2032-03-01,64.5309
2032-03-02,59.3315
2032-03-03,49.5986
2032-03-04,58.9638
2032-03-05,76.5477
2032-03-06,80.2175
2032-03-07,72.6016
2032-03-08,60.7163
2032-03-09,39.758
2032-03-10,30.5219
2032-03-11,53.6811
2032-03-12,69.0161
2032-03-13,59.1936
2032-03-14,61.8778
2032-03-15,60.4741
2032-03-16,49.6557
2032-03-17,32.6405
2032-03-18,50.4419
2032-03-19,67.6421
2032-03-20,68.1542
2032-03-21,57.0879
2032-03-22,49.8325
2032-03-23,53.6651
2032-03-24,48.0707
2032-03-25,47.1813
2032-03-26,43.0951
2032-03-27,21.8672
2032-03-28,62.266
2032-03-29,59.7529
2032-03-30,60.5406
2032-03-31,64.1644
2032-04-01,57.4119
2032-04-02,46.8123
2032-04-03,39.8699
2032-04-04,37.4748
2032-04-05,31.9252
2032-04-06,22.8174
2032-04-07,48.5549
2032-04-08,51.3144
2032-04-09,50.5207
2032-04-10,22.7235
2032-04-11,47.0227
2032-04-12,60.4076
2032-04-13,38.3738
2032-04-14,36.2818
2032-04-15,53.7914
2032-04-16,56.2106
2032-04-17,56.0806
2032-04-18,57.593
2032-04-19,58.8356
2032-04-20,58.9796
2032-04-21,36.3182
2032-04-22,31.9162
2032-04-23,48.0802
2032-04-24,39.7368
2032-04-25,34.2866
2032-04-26,26.0144
2032-04-27,20.4015
2032-04-28,18.0608
2032-04-29,16.9372
2032-04-30,21.0171
2032-05-01,39.1487
2032-05-02,43.7568
2032-05-03,32.4231
2032-05-04,56.7079
2032-05-05,36.3543
2032-05-06,16.6603
2032-05-07,26.8684
2032-05-08,35.5596
2032-05-09,22.9068
2032-05-10,28.7686
2032-05-11,58.1361
2032-05-12,51.9782
2032-05-13,49.1356
2032-05-14,48.4365
2032-05-15,47.0069
2032-05-16,38.2619
2032-05-17,35.075
2032-05-18,32.7699
2032-05-19,33.8707
2032-05-20,39.881
2032-05-21,48.4478
2032-05-22,52.4919
2032-05-23,52.553
2032-05-24,52.1833
2032-05-25,55.488
2032-05-26,36.554
2032-05-27,22.2057
2032-05-28,21.6744
2032-05-29,24.306
2032-05-30,32.5977
2032-05-31,33.7952
2032-06-01,28.0514
2032-06-02,40.6977
2032-06-03,46.939
2032-06-04,51.5094
2032-06-05,58.0494
2032-06-06,52.9745
2032-06-07,47.4563
2032-06-08,54.1532
2032-06-09,58.816
2032-06-10,50.0162
2032-06-11,63.0438
2032-06-12,58.6094
2032-06-13,54.3708
2032-06-14,48.0569
2032-06-15,40.1736
2032-06-16,43.0874
2032-06-17,51.5139
2032-06-18,52.1333
2032-06-19,54.2183
2032-06-20,51.1765
2032-06-21,37.4816
2032-06-22,30.9506
2032-06-23,27.9391
2032-06-24,27.4616
2032-06-25,27.2069
2032-06-26,48.2326
2032-06-27,52.4945
2032-06-28,45.236
2032-06-29,37.7836
2032-06-30,34.6918
2032-07-01,20.3678
2032-07-02,21.761
2032-07-03,41.3439
2032-07-04,58.0741
2032-07-05,50.5951
2032-07-06,47.5964
2032-07-07,45.1645
2032-07-08,44.1988
2032-07-09,36.3793
2032-07-10,34.4819
2032-07-11,33.6513
2032-07-12,33.9008
2032-07-13,36.8516
2032-07-14,41.0486
2032-07-15,44.1164
2032-07-16,49.448
2032-07-17,48.3367
2032-07-18,48.1886
2032-07-19,44.9912
2032-07-20,44.4106
2032-07-21,46.7226
2032-07-22,49.906
2032-07-23,51.9067
2032-07-24,49.9328
2032-07-25,46.1325
2032-07-26,42.7615
2032-07-27,47.4848
2032-07-28,55.6677
2032-07-29,55.411
2032-07-30,54.2252
2032-07-31,53.3055
2032-08-01,49.4171
2032-08-02,47.0806
2032-08-03,48.7354
2032-08-04,54.213
2032-08-05,54.1295
2032-08-06,54.3451
2032-08-07,52.682
2032-08-08,52.8284
2032-08-09,55.3064
2032-08-10,57.4115
2032-08-11,56.1458
2032-08-12,54.7428
2032-08-13,49.8518
2032-08-14,47.8673
2032-08-15,48.5793
2032-08-16,52.9997
2032-08-17,49.5155
2032-08-18,47.8467
2032-08-19,46.9107
2032-08-20,46.1308
2032-08-21,44.5106
2032-08-22,41.4182
2032-08-23,42.9658
2032-08-24,54.2894
2032-08-25,54.8591
2032-08-26,49.5608
2032-08-27,49.5457
2032-08-28,45.3993
2032-08-29,41.5115
2032-08-30,41.1197
2032-08-31,47.6915
2032-09-01,58.6676
2032-09-02,59.4376
2032-09-03,57.8176
2032-09-04,55.6895
2032-09-05,59.6167
2032-09-06,58.5597
2032-09-07,55.943
2032-09-08,54.0635
2032-09-09,52.2104
2032-09-10,46.4723
2032-09-11,34.5758
2032-09-12,25.9775
2032-09-13,32.9905
2032-09-14,42.7647
2032-09-15,54.5715
2032-09-16,54.7238
2032-09-17,49.602
2032-09-18,45.6675
2032-09-19,45.5765
2032-09-20,48.9218
2032-09-21,46.877
2032-09-22,42.7446
2032-09-23,36.9683
2032-09-24,34.6653
2032-09-25,33.5833
2032-09-26,33.3524
2032-09-27,37.3076
2032-09-28,35.3961
2032-09-29,30.7405
2032-09-30,36.7038
2032-10-01,43.6151
2032-10-02,52.6247
2032-10-03,65.6478
2032-10-04,55.1632
2032-10-05,35.8479
2032-10-06,21.6716
2032-10-07,23.6818
2032-10-08,28.1775
2032-10-09,29.1895
2032-10-10,30.9593
2032-10-11,33.7691
2032-10-12,35.8835
2032-10-13,37.2803
2032-10-14,48.9312
2032-10-15,59.973
2032-10-16,62.2001
2032-10-17,35.6704
2032-10-18,29.4614
2032-10-19,33.276
2032-10-20,36.4481
2032-10-21,40.3354
2032-10-22,51.994
2032-10-23,53.3566
2032-10-24,42.4227
2032-10-25,27.3168
2032-10-26,49.5364
2032-10-27,48.7461
2032-10-28,37.1962
2032-10-29,38.0353
2032-10-30,65.0707
2032-10-31,68.1125
2032-11-01,67.9006
2032-11-02,64.6466
2032-11-03,57.6554
2032-11-04,54.0137
2032-11-05,53.0222
2032-11-06,51.5973
2032-11-07,52.503
2032-11-08,57.0099
2032-11-09,52.1944
2032-11-10,46.027
2032-11-11,55.1593
2032-11-12,68.5106
2032-11-13,58.081
2032-11-14,32.1831
2032-11-15,33.963
2032-11-16,57.0508
2032-11-17,82.7436
2032-11-18,41.962
2032-11-19,32.3287
2032-11-20,25.8252
2032-11-21,36.3893
2032-11-22,54.2143
2032-11-23,66.9059
2032-11-24,74.4402
2032-11-25,54.1561
2032-11-26,58.6325
2032-11-27,79.0626
2032-11-28,72.091
2032-11-29,52.6254
2032-11-30,71.86
2032-12-01,76.7835
2032-12-02,74.9134
2032-12-03,70.364
2032-12-04,66.9571
2032-12-05,65.97
2032-12-06,65.8863
2032-12-07,76.7818
2032-12-08,79.7977
2032-12-09,68.0877
2032-12-10,62.2439
2032-12-11,52.3542
2032-12-12,62.1988
2032-12-13,67.7467
2032-12-14,74.8682
2032-12-15,63.6021
2032-12-16,57.4794
2032-12-17,68.4327
2032-12-18,66.0641
2032-12-19,60.0455
2032-12-20,54.8912
2032-12-21,49.5635
2032-12-22,59.1038
2032-12-23,43.5007
2032-12-24,52.4909
2032-12-25,61.2105
2032-12-26,55.7105
2032-12-27,70.7561
2032-12-28,84.8641
2032-12-29,65.0178
2032-12-30,67.9341
2032-12-31,43.5083
2033-01-01,58.5473
2033-01-02,62.3965
2033-01-03,59.8567
2033-01-04,62.483
2033-01-05,58.5702
2033-01-06,53.5966
2033-01-07,59.0668
2033-01-08,86.6504
2033-01-09,87.2205
2033-01-10,85.5667
2033-01-11,87.595
2033-01-12,87.6444
2033-01-13,88.8223
2033-01-14,85.9553
2033-01-15,80.9486
2033-01-16,71.8935
2033-01-17,68.9991
2033-01-18,67.3444
2033-01-19,69.2847
2033-01-20,72.6497
2033-01-21,70.2964
2033-01-22,58.0292
2033-01-23,52.5547
2033-01-24,52.152
2033-01-25,51.303
2033-01-26,53.0421
2033-01-27,43.4415
2033-01-28,54.4016
2033-01-29,64.4488
2033-01-30,82.9839
2033-01-31,90.2617
2033-02-01,77.6825
2033-02-02,64.1021
2033-02-03,58.6572
2033-02-04,60.534
2033-02-05,83.1207
2033-02-06,77.9745
2033-02-07,72.8068
2033-02-08,68.0712
2033-02-09,67.3383
2033-02-10,58.5744
2033-02-11,58.3633
2033-02-12,69.7695
2033-02-13,63.5137
2033-02-14,60.9074
2033-02-15,64.1054
2033-02-16,68.5498
2033-02-17,61.4565
2033-02-18,60.9715
2033-02-19,64.0705
2033-02-20,60.1727
2033-02-21,52.5605
2033-02-22,82.9769
2033-02-23,79.0196
2033-02-24,63.4455
2033-02-25,60.178
2033-02-26,59.1982
2033-02-27,72.2735
2033-02-28,78.9182
2033-03-01,75.9812
2033-03-02,61.0012
2033-03-03,58.1095
2033-03-04,57.1183
2033-03-05,55.7248
2033-03-06,60.9062
2033-03-07,58.0395
2033-03-08,75.6757
2033-03-09,64.4371
2033-03-10,63.1
2033-03-11,57.5366
2033-03-12,57.6276
2033-03-13,65.5705
2033-03-14,63.0643
2033-03-15,57.9585
2033-03-16,41.8526
2033-03-17,35.8662
2033-03-18,44.734
2033-03-19,73.3388
2033-03-20,73.026
2033-03-21,61.3252
2033-03-22,63.4002
2033-03-23,61.8206
2033-03-24,70.3852
2033-03-25,73.7596
2033-03-26,76.6379
2033-03-27,73.2689
2033-03-28,65.5353
2033-03-29,59.2004
2033-03-30,54.655
2033-03-31,42.6119
2033-04-01,34.2077
2033-04-02,31.3211
2033-04-03,51.2422
2033-04-04,40.6106
2033-04-05,36.5873
2033-04-06,76.7575
2033-04-07,67.7696
2033-04-08,51.8079
2033-04-09,48.5808
2033-04-10,39.3134
2033-04-11,35.066
2033-04-12,37.6355
2033-04-13,70.0763
2033-04-14,67.4864
2033-04-15,36.1988
2033-04-16,61.5229
2033-04-17,56.6599
2033-04-18,46.1436
2033-04-19,50.3319
2033-04-20,68.7843
2033-04-21,61.7232
2033-04-22,58.8212
2033-04-23,55.8008
2033-04-24,57.6304
2033-04-25,66.8055
2033-04-26,60.5206
2033-04-27,52.225
2033-04-28,51.2175
2033-04-29,47.3095
2033-04-30,54.4656
2033-05-01,57.1737
2033-05-02,64.5452
2033-05-03,66.2103
2033-05-04,46.6189
2033-05-05,35.5371
2033-05-06,31.1991
2033-05-07,39.9373
2033-05-08,56.3831
2033-05-09,47.4833
2033-05-10,37.6453
2033-05-11,39.0155
2033-05-12,39.9006
2033-05-13,41.1764
2033-05-14,39.0482
2033-05-15,44.3984
2033-05-16,55.5448
2033-05-17,50.7278
2033-05-18,50.3527
2033-05-19,47.254
2033-05-20,47.4273
2033-05-21,56.8413
2033-05-22,53.4031
2033-05-23,49.1952
2033-05-24,49.6299
2033-05-25,37.8967
2033-05-26,32.7045
2033-05-27,35.064
2033-05-28,48.1535
2033-05-29,52.6178
2033-05-30,48.1057
2033-05-31,41.2341
2033-06-01,42.97
2033-06-02,40.2442
2033-06-03,55.9406
2033-06-04,57.0994
2033-06-05,54.2583
2033-06-06,53.7205
2033-06-07,44.2118
2033-06-08,40.6553
2033-06-09,57.0224
2033-06-10,56.8371
2033-06-11,57.3107
2033-06-12,45.0271
2033-06-13,40.4904
2033-06-14,34.2981
2033-06-15,40.758
2033-06-16,50.2943
2033-06-17,52.4789
2033-06-18,38.1745
2033-06-19,37.9692
2033-06-20,59.8532
2033-06-21,57.1849
2033-06-22,54.1702
2033-06-23,48.9384
2033-06-24,41.6558
2033-06-25,30.9793
2033-06-26,26.6926
2033-06-27,34.6457
2033-06-28,49.8494
2033-06-29,59.0693
2033-06-30,56.9594
2033-07-01,49.9017
2033-07-02,49.4247
2033-07-03,38.7582
2033-07-04,36.1682
2033-07-05,54.2173
2033-07-06,59.901
2033-07-07,49.16
2033-07-08,37.0698
2033-07-09,31.0953
2033-07-10,34.0037
2033-07-11,48.5115
2033-07-12,50.0215
2033-07-13,48.3964
2033-07-14,44.7564
2033-07-15,38.0667
2033-07-16,39.3551
2033-07-17,50.6884
2033-07-18,54.0186
2033-07-19,42.5476
2033-07-20,36.5339
2033-07-21,47.6389
2033-07-22,59.9258
2033-07-23,55.6987
2033-07-24,45.0652
2033-07-25,34.1966
2033-07-26,26.8863
2033-07-27,33.8541
2033-07-28,47.2113
2033-07-29,55.3263
2033-07-30,51.4967
2033-07-31,45.3232
2033-08-01,49.5044
2033-08-02,51.3843
2033-08-03,54.6478
2033-08-04,54.0783
2033-08-05,55.2578
2033-08-06,54.7917
2033-08-07,52.6194
2033-08-08,53.05
2033-08-09,56.3224
2033-08-10,58.5097
2033-08-11,58.5859
2033-08-12,56.8061
2033-08-13,52.1821
2033-08-14,50.8844
2033-08-15,47.3871
2033-08-16,48.2823
2033-08-17,51.8202
2033-08-18,53.7917
2033-08-19,55.1427
2033-08-20,55.4451
2033-08-21,58.208
2033-08-22,55.5217
2033-08-23,55.3522
2033-08-24,55.2212
2033-08-25,55.9523
2033-08-26,54.9963
2033-08-27,56.2594
2033-08-28,51.6283
2033-08-29,56.3099
2033-08-30,61.4766
2033-08-31,60.9298
2033-09-01,59.2618
2033-09-02,52.4276
2033-09-03,47.3779
2033-09-04,45.6857
2033-09-05,49.3188
2033-09-06,49.296
2033-09-07,46.5725
2033-09-08,42.3554
2033-09-09,51.7679
2033-09-10,58.9724
2033-09-11,61.1215
2033-09-12,60.6993
2033-09-13,57.9158
2033-09-14,58.2524
2033-09-15,59.7926
2033-09-16,56.4725
2033-09-17,54.0758
2033-09-18,48.6331
2033-09-19,47.9162
2033-09-20,53.0546
2033-09-21,57.8488
2033-09-22,55.3495
2033-09-23,52.3109
2033-09-24,55.9748
2033-09-25,57.2383
2033-09-26,55.9881
2033-09-27,55.5229
2033-09-28,63.1239
2033-09-29,59.287
2033-09-30,49.1988
2033-10-01,24.8193
2033-10-02,27.0325
2033-10-03,32.7507
2033-10-04,47.5581
2033-10-05,57.8619
2033-10-06,64.6212
2033-10-07,66.1132
2033-10-08,71.3117
2033-10-09,67.45
2033-10-10,53.1868
2033-10-11,61.4731
2033-10-12,48.0063
2033-10-13,51.5092
2033-10-14,63.6172
2033-10-15,51.632
2033-10-16,42.6933
2033-10-17,39.6008
2033-10-18,48.0298
2033-10-19,59.9266
2033-10-20,59.0405
2033-10-21,55.6571
2033-10-22,50.5253
2033-10-23,44.8383
2033-10-24,72.1779
2033-10-25,70.0036
2033-10-26,60.9559
2033-10-27,51.0821
2033-10-28,37.238
2033-10-29,34.0518
2033-10-30,24.6179
2033-10-31,25.6328
2033-11-01,40.2024
2033-11-02,46.2189
2033-11-03,70.1472
2033-11-04,66.6463
2033-11-05,42.4434
2033-11-06,16.2028
2033-11-07,28.94
2033-11-08,52.9251
2033-11-09,45.0794
2033-11-10,50.0841
2033-11-11,48.336
2033-11-12,47.3923
2033-11-13,57.1078
2033-11-14,68.1938
2033-11-15,56.376
2033-11-16,59.9767
2033-11-17,68.3364
2033-11-18,57.6881
2033-11-19,57.2713
2033-11-20,56.9429
2033-11-21,50.8933
2033-11-22,59.5752
2033-11-23,61.9955
2033-11-24,52.2298
2033-11-25,48.773
2033-11-26,54.3245
2033-11-27,57.4151
2033-11-28,54.6066
2033-11-29,57.2218
2033-11-30,66.4235
2033-12-01,64.302
2033-12-02,51.9513
2033-12-03,65.9258
2033-12-04,71.597
2033-12-05,47.9156
2033-12-06,57.6152
2033-12-07,59.1686
2033-12-08,74.6976
2033-12-09,77.2754
2033-12-10,77.5846
2033-12-11,70.0664
2033-12-12,64.669
2033-12-13,57.1969
2033-12-14,65.9384
2033-12-15,58.6656
2033-12-16,56.829
2033-12-17,82.6681
2033-12-18,84.771
2033-12-19,72.4858
2033-12-20,64.4505
2033-12-21,66.7155
2033-12-22,63.8708
2033-12-23,44.4551
2033-12-24,31.3865
2033-12-25,33.6233
2033-12-26,63.2759
2033-12-27,68.2642
2033-12-28,59.4501
2033-12-29,43.367
2033-12-30,76.7479
2033-12-31,73.9433
2034-01-01,76.3302
2034-01-02,71.1564
2034-01-03,59.22
2034-01-04,59.4642
2034-01-05,58.6549
2034-01-06,58.6478
2034-01-07,54.0704
2034-01-08,48.9512
2034-01-09,51.8093
2034-01-10,69.4271
2034-01-11,83.5814
2034-01-12,76.1279
2034-01-13,69.5146
2034-01-14,62.3702
2034-01-15,55.7197
2034-01-16,55.5137
2034-01-17,53.6445
2034-01-18,51.6978
2034-01-19,58.3964
2034-01-20,62.3362
2034-01-21,60.1194
2034-01-22,51.2062
2034-01-23,49.5965
2034-01-24,47.0929
2034-01-25,43.852
2034-01-26,46.9772
2034-01-27,48.9754
2034-01-28,41.6057
2034-01-29,37.7925
2034-01-30,37.5042
2034-01-31,44.9039
2034-02-01,52.0697
2034-02-02,51.5973
2034-02-03,58.2923
2034-02-04,62.8405
2034-02-05,60.2394
2034-02-06,74.0328
2034-02-07,84.7332
2034-02-08,85.7044
2034-02-09,73.7388
2034-02-10,57.4376
2034-02-11,56.9453
2034-02-12,61.5983
2034-02-13,58.8779
2034-02-14,48.9311
2034-02-15,53.8941
2034-02-16,65.1942
2034-02-17,67.0725
2034-02-18,53.1975
2034-02-19,51.1262
2034-02-20,55.0488
2034-02-21,51.9301
2034-02-22,41.6356
2034-02-23,31.7971
2034-02-24,33.4492
2034-02-25,42.204
2034-02-26,44.0492
2034-02-27,29.5035
2034-02-28,28.8968
2034-03-01,22.3751
2034-03-02,50.8147
2034-03-03,79.6321
2034-03-04,66.525
2034-03-05,65.4069
2034-03-06,82.1724
2034-03-07,71.8915
2034-03-08,74.7909
2034-03-09,56.1639
2034-03-10,47.6214
2034-03-11,64.6177
2034-03-12,69.3625
2034-03-13,61.8297
2034-03-14,47.3331
2034-03-15,57.4148
2034-03-16,60.5326
2034-03-17,65.475
2034-03-18,69.5729
2034-03-19,61.1948
2034-03-20,44.3007
2034-03-21,56.042
2034-03-22,54.3022
2034-03-23,60.4747
2034-03-24,53.7159
2034-03-25,59.102
2034-03-26,80.8199
2034-03-27,74.2964
2034-03-28,72.4745
2034-03-29,74.7076
2034-03-30,67.6382
2034-03-31,58.9677
2034-04-01,54.8373
2034-04-02,56.1656
2034-04-03,51.407
2034-04-04,48.072
2034-04-05,39.6316
2034-04-06,51.6667
2034-04-07,47.8908
2034-04-08,40.7243
2034-04-09,48.1399
2034-04-10,42.8357
2034-04-11,26.1953
2034-04-12,21.7189
2034-04-13,16.8804
2034-04-14,19.6958
2034-04-15,29.0185
2034-04-16,60.3945
2034-04-17,59.9305
2034-04-18,52.1833
2034-04-19,45.2131
2034-04-20,34.0203
2034-04-21,20.8127
2034-04-22,32.2668
2034-04-23,28.6167
2034-04-24,51.8841
2034-04-25,57.5303
2034-04-26,56.4876
2034-04-27,53.056
2034-04-28,49.3499
2034-04-29,43.1278
2034-04-30,42.7088
2034-05-01,45.9491
2034-05-02,47.588
2034-05-03,47.3417
2034-05-04,52.9354
2034-05-05,52.4379
2034-05-06,54.8159
2034-05-07,46.6807
2034-05-08,31.5908
2034-05-09,33.9457
2034-05-10,41.0229
2034-05-11,38.3159
2034-05-12,36.388
2034-05-13,30.626
2034-05-14,21.8531
2034-05-15,41.7782
2034-05-16,29.2273
2034-05-17,15.1087
2034-05-18,15.7471
2034-05-19,24.4231
2034-05-20,36.3498
2034-05-21,45.0557
2034-05-22,46.1549
2034-05-23,43.2221
2034-05-24,39.789
2034-05-25,40.9828
2034-05-26,47.5925
2034-05-27,41.4393
