date,tasmin_MPI-ESM1-2-HR
2033-05-07,20.3725
2033-05-08,18.5158
2033-05-09,17.6343
2033-05-10,16.9154
2033-05-11,20.8495
2033-05-12,21.3059
2033-05-13,22.3101
2033-05-14,18.1898
2033-05-15,17.5483
2033-05-16,16.7997
2033-05-17,19.3761
2033-05-18,18.0574
2033-05-19,17.4878
2033-05-20,17.0004
2033-05-21,16.9575
2033-05-22,18.6107
2033-05-23,18.5657
2033-05-24,18.0516
2033-05-25,16.8062
2033-05-26,19.5751
2033-05-27,21.1704
2033-05-28,20.4965
2033-05-29,19.3749
2033-05-30,18.9053
2033-05-31,17.9511
2033-06-01,19.7645
2033-06-02,19.2678
2033-06-03,19.7761
2033-06-04,19.606
2033-06-05,21.4729
2033-06-06,23.3378
2033-06-07,25.8465
2033-06-08,25.2302
2033-06-09,23.8836
2033-06-10,23.2139
2033-06-11,23.9261
2033-06-12,23.1089
2033-06-13,22.129
2033-06-14,22.4522
2033-06-15,25.3047
2033-06-16,23.1066
2033-06-17,22.116
2033-06-18,22.0196
2033-06-19,22.1901
2033-06-20,22.7495
2033-06-21,21.5033
2033-06-22,21.1731
2033-06-23,20.7382
2033-06-24,21.2632
2033-06-25,21.5369
2033-06-26,23.2124
2033-06-27,23.2405
2033-06-28,22.0369
2033-06-29,21.3569
2033-06-30,21.1125
2033-07-01,21.123
2033-07-02,20.0765
2033-07-03,20.0126
2033-07-04,22.352
2033-07-05,24.6227
2033-07-06,25.6874
2033-07-07,24.801
2033-07-08,23.7649
2033-07-09,23.5959
2033-07-10,22.6337
2033-07-11,22.5447
2033-07-12,22.5483
2033-07-13,22.713
2033-07-14,21.7794
2033-07-15,22.5225
2033-07-16,21.8732
2033-07-17,21.2638
2033-07-18,22.3012
2033-07-19,21.886
2033-07-20,21.5116
2033-07-21,21.5403
2033-07-22,22.4055
2033-07-23,21.8896
2033-07-24,21.4173
2033-07-25,21.302
2033-07-26,21.9033
2033-07-27,22.0946
2033-07-28,23.1643
2033-07-29,22.7719
2033-07-30,21.8714
2033-07-31,21.4472
2033-08-01,21.6902
2033-08-02,22.5334
2033-08-03,22.4625
2033-08-04,21.5203
2033-08-05,21.4847
2033-08-06,21.2879
2033-08-07,22.0227
2033-08-08,23.0186
2033-08-09,22.8733
2033-08-10,22.494
2033-08-11,21.9743
2033-08-12,22.1067
2033-08-13,22.4011
2033-08-14,22.7947
2033-08-15,22.4778
2033-08-16,22.0677
2033-08-17,21.6964
2033-08-18,21.5193
2033-08-19,22.2961
2033-08-20,23.048
2033-08-21,23.0361
2033-08-22,23.0172
2033-08-23,22.2131
2033-08-24,21.9166
2033-08-25,22.4033
2033-08-26,22.472
2033-08-27,22.426
2033-08-28,22.9952
2033-08-29,22.9113
2033-08-30,22.0771
2033-08-31,22.052
2033-09-01,21.0825
2033-09-02,20.6779
2033-09-03,20.8793
2033-09-04,20.3052
2033-09-05,19.8093
2033-09-06,20.0958
2033-09-07,21.842
2033-09-08,21.9464
2033-09-09,22.0468
2033-09-10,21.311
2033-09-11,20.4092
2033-09-12,22.3741
2033-09-13,22.6051
2033-09-14,22.1416
2033-09-15,21.0817
2033-09-16,20.9912
2033-09-17,22.4363
2033-09-18,22.5159
2033-09-19,21.3718
2033-09-20,20.1482
2033-09-21,22.0282
2033-09-22,22.61
2033-09-23,21.656
2033-09-24,20.07
2033-09-25,19.9409
2033-09-26,19.3432
2033-09-27,21.5321
2033-09-28,22.7672
2033-09-29,24.971
2033-09-30,23.8469
2033-10-01,25.4786
2033-10-02,25.2852
2033-10-03,23.3859
2033-10-04,21.3306
2033-10-05,20.1168
2033-10-06,20.2939
2033-10-07,23.3179
2033-10-08,22.7134
2033-10-09,21.1542
2033-10-10,19.5094
2033-10-11,19.7858
2033-10-12,19.2061
2033-10-13,17.9903
2033-10-14,19.278
2033-10-15,19.9592
2033-10-16,18.5683
2033-10-17,19.1392
2033-10-18,18.2901
2033-10-19,17.1614
2033-10-20,18.1935
2033-10-21,18.3856
2033-10-22,19.5565
2033-10-23,19.2553
2033-10-24,16.6369
2033-10-25,14.9954
2033-10-26,10.5639
2033-10-27,10.2184
2033-10-28,11.1008
2033-10-29,10.3443
2033-10-30,9.23157
2033-10-31,8.47729
2033-11-01,9.90237
2033-11-02,11.9042
2033-11-03,11.9948
2033-11-04,12.5514
2033-11-05,11.9871
2033-11-06,10.5802
2033-11-07,8.95239
2033-11-08,9.13157
2033-11-09,9.18594
2033-11-10,10.0446
2033-11-11,11.9584
2033-11-12,10.8525
2033-11-13,11.9605
2033-11-14,15.5307
2033-11-15,15.6641
2033-11-16,13.9482
2033-11-17,12.1091
2033-11-18,10.8356
2033-11-19,13.069
2033-11-20,12.6178
2033-11-21,12.4811
2033-11-22,11.4524
2033-11-23,12.3451
2033-11-24,12.1308
2033-11-25,12.7362
2033-11-26,14.2898
2033-11-27,12.5648
2033-11-28,18.1057
2033-11-29,16.5758
2033-11-30,15.4378
2033-12-01,15.4177
2033-12-02,14.6397
2033-12-03,12.7726
2033-12-04,11.8139
2033-12-05,11.9786
2033-12-06,11.0198
2033-12-07,11.8586
2033-12-08,10.4548
2033-12-09,10.8078
2033-12-10,10.7786
2033-12-11,12.8376
2033-12-12,10.0533
2033-12-13,8.61779
2033-12-14,10.0508
2033-12-15,13.3977
2033-12-16,11.4736
2033-12-17,11.5957
2033-12-18,9.76419
2033-12-19,7.49351
2033-12-20,7.74317
2033-12-21,7.23431
2033-12-22,6.42643
2033-12-23,4.9368
2033-12-24,10.1653
2033-12-25,10.5798
2033-12-26,9.73161
2033-12-27,9.19398
2033-12-28,9.70624
2033-12-29,12.9317
2033-12-30,14.3119
2033-12-31,14.0178
2034-01-01,14.2987
2034-01-02,11.2629
2034-01-03,10.3317
2034-01-04,9.23332
2034-01-05,12.3617
2034-01-06,10.0278
2034-01-07,8.73409
2034-01-08,9.1286
2034-01-09,9.77424
2034-01-10,10.9733
2034-01-11,9.5424
2034-01-12,11.8284
2034-01-13,13.2815
2034-01-14,10.263
2034-01-15,10.0549
2034-01-16,9.09527
2034-01-17,10.635
2034-01-18,8.97437
2034-01-19,9.13319
2034-01-20,8.93378
2034-01-21,12.1728
2034-01-22,12.5742
2034-01-23,13.068
2034-01-24,9.16717
2034-01-25,8.28156
2034-01-26,9.14929
2034-01-27,8.68632
2034-01-28,11.2817
2034-01-29,13.3108
2034-01-30,12.7771
2034-01-31,14.7424
2034-02-01,10.8448
2034-02-02,10.024
2034-02-03,9.35705
2034-02-04,8.42126
2034-02-05,5.25268
2034-02-06,4.03542
2034-02-07,6.87427
2034-02-08,12.1867
2034-02-09,12.4321
2034-02-10,11.3111
2034-02-11,11.802
2034-02-12,5.68098
2034-02-13,4.48443
2034-02-14,9.55618
2034-02-15,8.35303
2034-02-16,13.1128
2034-02-17,11.333
2034-02-18,9.91641
2034-02-19,8.63043
2034-02-20,11.721
2034-02-21,10.2965
2034-02-22,9.68322
2034-02-23,14.0049
2034-02-24,13.5254
2034-02-25,12.7582
2034-02-26,11.2121
2034-02-27,10.2499
2034-02-28,12.1765
2034-03-01,11.4806
2034-03-02,10.5542
2034-03-03,9.89012
2034-03-04,11.3354
2034-03-05,10.8244
2034-03-06,11.8529
2034-03-07,11.2822
2034-03-08,12.1444
2034-03-09,9.6989
2034-03-10,9.71172
2034-03-11,8.67269
2034-03-12,9.97825
2034-03-13,9.89488
2034-03-14,9.28944
2034-03-15,11.2569
2034-03-16,11.2415
2034-03-17,13.0097
2034-03-18,11.5848
2034-03-19,13.9699
2034-03-20,15.3737
2034-03-21,13.52
2034-03-22,12.6204
2034-03-23,12.5654
2034-03-24,15.7669
2034-03-25,13.233
2034-03-26,12.8552
2034-03-27,11.0149
2034-03-28,11.0102
2034-03-29,11.2097
2034-03-30,11.3071
2034-03-31,13.146
2034-04-01,12.4821
2034-04-02,11.5635
2034-04-03,13.5318
2034-04-04,15.7769
2034-04-05,14.3845
2034-04-06,12.9407
2034-04-07,11.9067
2034-04-08,10.4694
2034-04-09,12.0801
2034-04-10,14.9083
2034-04-11,17.9539
2034-04-12,18.7141
2034-04-13,15.8405
2034-04-14,14.6329
2034-04-15,14.3857
2034-04-16,16.9805
2034-04-17,15.2482
2034-04-18,14.421
2034-04-19,14.3231
2034-04-20,14.8028
2034-04-21,16.4658
2034-04-22,16.8272
2034-04-23,15.7359
2034-04-24,16.7427
2034-04-25,19.3098
2034-04-26,20.4714
2034-04-27,19.1645
2034-04-28,19.4022
2034-04-29,19.5863
2034-04-30,18.4852
2034-05-01,20.4431
2034-05-02,18.1204
2034-05-03,15.9113
2034-05-04,15.3224
2034-05-05,15.7778
2034-05-06,15.1031
2034-05-07,14.3994
2034-05-08,14.3684
2034-05-09,19.0485
2034-05-10,15.8807
2034-05-11,15.2069
2034-05-12,14.7572
2034-05-13,16.535
2034-05-14,15.3952
2034-05-15,14.8996
2034-05-16,15.1433
2034-05-17,14.834
2034-05-18,15.8802
2034-05-19,18.1305
2034-05-20,19.2605
2034-05-21,17.9216
2034-05-22,17.1784
2034-05-23,16.9192
2034-05-24,16.2158
2034-05-25,19.5208
2034-05-26,21.6195
2034-05-27,22.6271
2034-05-28,21.5446
2034-05-29,20.0054
2034-05-30,19.1228
2034-05-31,18.8735
2034-06-01,18.3908
2034-06-02,18.0356
2034-06-03,18.1465
2034-06-04,20.1841
2034-06-05,21.3828
2034-06-06,24.3378
2034-06-07,24.8225
2034-06-08,25.5059
2034-06-09,24.6234
2034-06-10,23.2745
2034-06-11,22.0027
2034-06-12,20.9202
2034-06-13,20.1665
2034-06-14,19.7248
2034-06-15,19.0502
2034-06-16,18.9466
2034-06-17,19.7894
2034-06-18,20.4013
2034-06-19,21.0739
2034-06-20,21.3774
2034-06-21,21.5133
2034-06-22,21.8986
2034-06-23,21.5544
2034-06-24,21.3746
2034-06-25,20.3181
2034-06-26,20.0343
2034-06-27,19.7694
2034-06-28,20.5389
2034-06-29,20.7207
2034-06-30,20.9598
2034-07-01,20.0908
2034-07-02,20.1577
2034-07-03,21.6165
2034-07-04,22.4379
2034-07-05,22.7516
2034-07-06,22.6639
2034-07-07,22.7096
2034-07-08,23.0511
2034-07-09,22.5784
2034-07-10,21.5406
2034-07-11,21.7927
2034-07-12,22.8796
2034-07-13,24.2645
2034-07-14,25.5036
2034-07-15,24.4151
2034-07-16,23.0693
2034-07-17,22.5945
2034-07-18,22.6814
2034-07-19,22.7899
2034-07-20,22.8388
2034-07-21,23.2383
2034-07-22,23.1317
2034-07-23,23.2516
2034-07-24,23.092
2034-07-25,23.0022
2034-07-26,23.5266
2034-07-27,23.507
2034-07-28,23.4425
2034-07-29,22.6015
2034-07-30,23.1523
2034-07-31,22.7996
2034-08-01,23.0263
2034-08-02,22.4769
2034-08-03,22.6634
2034-08-04,22.0991
2034-08-05,21.7843
2034-08-06,21.915
2034-08-07,21.6858
2034-08-08,22.2009
2034-08-09,23.8723
2034-08-10,23.1457
2034-08-11,22.0827
2034-08-12,22.7004
2034-08-13,22.9163
2034-08-14,22.89
2034-08-15,21.9492
2034-08-16,21.5726
2034-08-17,21.7259
2034-08-18,21.1591
2034-08-19,23.1079
2034-08-20,23.4259
2034-08-21,23.9698
2034-08-22,23.8194
2034-08-23,23.7523
2034-08-24,23.4871
2034-08-25,23.8037
2034-08-26,24.0076
2034-08-27,23.7368
2034-08-28,23.1215
2034-08-29,22.6151
2034-08-30,22.01
2034-08-31,21.3179
2034-09-01,20.6862
2034-09-02,21.9248
2034-09-03,21.8899
2034-09-04,22.3606
2034-09-05,22.4478
2034-09-06,21.6692
2034-09-07,21.1808
2034-09-08,20.6656
2034-09-09,19.8737
2034-09-10,20.1699
2034-09-11,20.3981
2034-09-12,20.249
2034-09-13,21.5809
2034-09-14,21.9443
2034-09-15,21.4888
2034-09-16,20.9685
2034-09-17,20.5887
2034-09-18,19.8829
2034-09-19,21.5862
2034-09-20,20.7346
2034-09-21,19.928
2034-09-22,20.3119
2034-09-23,19.9276
2034-09-24,19.1475
2034-09-25,20.1777
2034-09-26,20.0818
2034-09-27,21.1811
2034-09-28,20.691
2034-09-29,20.4781
2034-09-30,19.9016
2034-10-01,19.3919
2034-10-02,19.2051
2034-10-03,19.2351
2034-10-04,20.1769
2034-10-05,20.193
2034-10-06,21.8039
2034-10-07,21.4704
2034-10-08,20.5039
2034-10-09,19.259
2034-10-10,18.2075
2034-10-11,18.4955
2034-10-12,18.8266
2034-10-13,18.7742
2034-10-14,18.6692
2034-10-15,19.1193
2034-10-16,20.0777
2034-10-17,20.8955
2034-10-18,20.4808
2034-10-19,18.7632
2034-10-20,17.7505
2034-10-21,15.6292
2034-10-22,14.5093
2034-10-23,15.1732
2034-10-24,14.2804
2034-10-25,14.9849
2034-10-26,15.4369
2034-10-27,14.5506
2034-10-28,15.9288
2034-10-29,14.1017
2034-10-30,15.4179
2034-10-31,15.3017
2034-11-01,14.3405
2034-11-02,14.2866
2034-11-03,12.9852
2034-11-04,12.5704
2034-11-05,10.9032
2034-11-06,11.2542
2034-11-07,11.4638
2034-11-08,13.3584
2034-11-09,12.2457
2034-11-10,13.8813
2034-11-11,12.5638
2034-11-12,13.6699
2034-11-13,14.3625
2034-11-14,13.7598
2034-11-15,12.7574
2034-11-16,11.3906
2034-11-17,9.30881
2034-11-18,9.14092
2034-11-19,12.5496
2034-11-20,12.995
2034-11-21,10.6345
2034-11-22,12.8749
2034-11-23,11.7043
2034-11-24,12.536
2034-11-25,10.3211
2034-11-26,8.61746
2034-11-27,10.0586
2034-11-28,13.1296
2034-11-29,9.82018
2034-11-30,6.35583
2034-12-01,6.92063
2034-12-02,11.1167
2034-12-03,10.5773
2034-12-04,10.5073
2034-12-05,10.7345
2034-12-06,10.8887
2034-12-07,13.0751
2034-12-08,10.1153
2034-12-09,8.55461
2034-12-10,8.09846
2034-12-11,9.53508
2034-12-12,8.26959
2034-12-13,4.93162
2034-12-14,3.59194
2034-12-15,3.64548
2034-12-16,7.75207
2034-12-17,8.616
2034-12-18,8.01895
2034-12-19,9.77098
2034-12-20,9.74271
2034-12-21,9.03395
2034-12-22,11.4945
2034-12-23,12.3958
2034-12-24,10.1161
2034-12-25,8.4233
2034-12-26,12.1513
2034-12-27,10.7971
2034-12-28,6.91276
2034-12-29,2.04891
2034-12-30,1.54138
2034-12-31,3.06794
2035-01-01,6.4609
2035-01-02,8.30491
2035-01-03,9.58561
2035-01-04,9.2468
2035-01-05,6.09562
2035-01-06,4.84384
2035-01-07,4.27622
2035-01-08,4.33207
2035-01-09,5.30585
2035-01-10,5.44103
2035-01-11,5.93267
2035-01-12,3.26393
2035-01-13,3.4347
2035-01-14,4.50205
2035-01-15,5.85084
2035-01-16,6.63521
2035-01-17,6.56448
2035-01-18,8.03448
2035-01-19,9.18525
2035-01-20,7.79987
2035-01-21,7.41925
2035-01-22,6.82323
2035-01-23,5.77165
2035-01-24,6.78927
2035-01-25,6.71955
2035-01-26,7.8018
2035-01-27,10.275
2035-01-28,10.4144
2035-01-29,10.2092
2035-01-30,9.98541
2035-01-31,7.58878
2035-02-01,5.88301
2035-02-02,6.96361
2035-02-03,12.1389
2035-02-04,10.081
2035-02-05,9.65996
2035-02-06,8.80713
2035-02-07,8.26456
2035-02-08,6.68762
2035-02-09,7.39197
2035-02-10,6.54488
2035-02-11,5.9322
2035-02-12,6.92772
2035-02-13,8.19549
2035-02-14,7.31301
2035-02-15,10.9232
2035-02-16,11.5945
2035-02-17,7.38119
2035-02-18,7.35618
2035-02-19,7.21526
2035-02-20,6.60148
2035-02-21,10.3994
2035-02-22,8.53754
2035-02-23,8.63776
2035-02-24,15.491
2035-02-25,9.98737
2035-02-26,9.10222
2035-02-27,8.70765
2035-02-28,9.97031
2035-03-01,8.5281
2035-03-02,7.08698
2035-03-03,7.14083
2035-03-04,8.90613
2035-03-05,7.65524
2035-03-06,9.06928
2035-03-07,8.64869
2035-03-08,10.4222
2035-03-09,12.9489
2035-03-10,11.163
2035-03-11,11.2069
2035-03-12,9.67952
2035-03-13,8.81058
2035-03-14,10.2306
2035-03-15,11.0353
2035-03-16,10.4918
2035-03-17,11.3186
2035-03-18,11.4774
2035-03-19,9.58525
2035-03-20,12.0455
2035-03-21,10.2513
2035-03-22,10.3831
2035-03-23,8.85346
2035-03-24,8.45604
2035-03-25,8.58856
2035-03-26,11.0809
2035-03-27,10.7783
2035-03-28,10.6771
2035-03-29,13.2344
2035-03-30,13.4839
2035-03-31,15.7705
2035-04-01,17.8553
2035-04-02,15.1504
2035-04-03,11.622
2035-04-04,10.3561
2035-04-05,12.7365
2035-04-06,13.4707
2035-04-07,12.0579
2035-04-08,11.456
2035-04-09,10.3219
2035-04-10,11.1581
2035-04-11,11.5372
2035-04-12,12.5205
2035-04-13,11.6103
2035-04-14,10.7019
2035-04-15,16.5088
2035-04-16,15.9011
2035-04-17,13.508
2035-04-18,13.344
2035-04-19,12.8388
2035-04-20,11.6193
2035-04-21,13.3129
2035-04-22,12.0654
2035-04-23,11.5801
2035-04-24,10.1781
2035-04-25,9.89613
2035-04-26,13.0299
2035-04-27,20.5445
2035-04-28,19.7313
2035-04-29,15.8518
2035-04-30,15.5511
2035-05-01,14.7714
2035-05-02,14.1912
2035-05-03,13.902
2035-05-04,15.0414
2035-05-05,15.3633
2035-05-06,14.3859
2035-05-07,17.6415
2035-05-08,20.7259
2035-05-09,19.3007
2035-05-10,16.5005
2035-05-11,15.3313
2035-05-12,17.928
2035-05-13,19.8799
2035-05-14,18.3151
2035-05-15,16.5711
2035-05-16,15.4666
2035-05-17,15.2688
2035-05-18,16.1333
2035-05-19,16.363
2035-05-20,19.3668
2035-05-21,19.3377
2035-05-22,18.0812
2035-05-23,16.9669
2035-05-24,16.6205
2035-05-25,16.5165
2035-05-26,15.9155
2035-05-27,16.7951
2035-05-28,16.6863
2035-05-29,20.098
2035-05-30,18.5814
2035-05-31,18.3655
2035-06-01,17.4937
2035-06-02,16.7224
2035-06-03,16.5882
2035-06-04,18.0847
2035-06-05,20.629
2035-06-06,19.9837
2035-06-07,22.2846
2035-06-08,21.6132
2035-06-09,20.4494
2035-06-10,19.869
2035-06-11,19.0334
2035-06-12,19.1061
2035-06-13,22.1857
2035-06-14,20.8739
2035-06-15,20.0781
2035-06-16,19.2663
2035-06-17,19.5699
2035-06-18,20.8642
2035-06-19,22.4375
2035-06-20,24.0844
2035-06-21,24.6887
2035-06-22,23.3271
2035-06-23,22.6733
2035-06-24,22.3568
2035-06-25,22.2382
2035-06-26,22.2718
2035-06-27,21.5518
2035-06-28,21.6289
2035-06-29,21.5402
2035-06-30,21.8019
2035-07-01,22.6479
2035-07-02,22.4746
2035-07-03,22.8094
2035-07-04,23.2928
2035-07-05,23.1463
2035-07-06,21.9991
2035-07-07,22.3204
2035-07-08,22.4591
2035-07-09,22.4141
2035-07-10,23.6126
2035-07-11,24.7918
2035-07-12,23.1821
2035-07-13,22.6369
2035-07-14,21.4504
2035-07-15,20.4911
2035-07-16,21.5403
2035-07-17,22.7599
2035-07-18,22.7033
2035-07-19,22.992
2035-07-20,23.2012
2035-07-21,23.063
2035-07-22,23.2346
2035-07-23,23.8548
2035-07-24,25.3266
2035-07-25,27.0224
2035-07-26,27.8407
2035-07-27,29.3517
2035-07-28,32.4549
2035-07-29,31.7506
2035-07-30,31.8076
2035-07-31,30.0846
2035-08-01,26.4803
2035-08-02,25.3232
2035-08-03,24.745
2035-08-04,24.4004
2035-08-05,24.3183
2035-08-06,23.7855
2035-08-07,23.403
2035-08-08,23.7309
2035-08-09,24.1289
2035-08-10,23.7856
2035-08-11,23.4433
2035-08-12,23.4456
2035-08-13,24.5087
2035-08-14,24.4396
2035-08-15,24.3891
2035-08-16,24.9626
2035-08-17,24.0323
2035-08-18,23.4736
2035-08-19,23.0283
2035-08-20,23.3669
2035-08-21,23.3013
2035-08-22,22.6271
2035-08-23,21.8538
2035-08-24,22.0211
2035-08-25,23.0635
2035-08-26,23.0342
2035-08-27,22.4911
2035-08-28,23.8342
2035-08-29,24.4653
2035-08-30,24.1892
2035-08-31,24.0718
2035-09-01,25.5552
2035-09-02,25.8361
2035-09-03,25.5289
2035-09-04,25.2309
2035-09-05,24.9773
2035-09-06,23.8961
2035-09-07,22.8046
2035-09-08,24.1596
2035-09-09,25.4024
2035-09-10,25.957
2035-09-11,25.3851
2035-09-12,24.6328
2035-09-13,22.9841
2035-09-14,21.941
2035-09-15,22.3281
2035-09-16,24.639
2035-09-17,26.4696
2035-09-18,25.207
2035-09-19,24.6341
2035-09-20,23.2117
2035-09-21,22.2154
2035-09-22,21.983
2035-09-23,22.3619
2035-09-24,22.536
2035-09-25,21.7733
2035-09-26,22.0172
2035-09-27,23.7131
2035-09-28,22.4679
2035-09-29,21.5477
2035-09-30,22.1512
2035-10-01,21.7216
2035-10-02,19.871
2035-10-03,18.8127
2035-10-04,19.6004
2035-10-05,19.0171
2035-10-06,18.4063
2035-10-07,19.3565
2035-10-08,19.935
2035-10-09,20.2683
2035-10-10,19.1748
2035-10-11,20.5155
2035-10-12,22.2614
2035-10-13,20.3373
2035-10-14,21.0797
2035-10-15,19.9863
2035-10-16,20.4907
2035-10-17,18.8666
2035-10-18,18.8336
2035-10-19,18.8955
2035-10-20,18.7335
2035-10-21,19.0914
2035-10-22,18.1531
2035-10-23,18.0479
2035-10-24,18.0553
2035-10-25,18.527
2035-10-26,18.119
2035-10-27,17.0613
2035-10-28,12.692
2035-10-29,13.9415
2035-10-30,13.1824
2035-10-31,11.4555
2035-11-01,12.5289
2035-11-02,12.4012
2035-11-03,11.992
2035-11-04,13.1444
2035-11-05,16.2545
2035-11-06,15.9481
2035-11-07,14.9998
2035-11-08,14.7688
2035-11-09,14.7256
2035-11-10,14.3967
2035-11-11,13.4382
2035-11-12,14.5794
2035-11-13,16.748
2035-11-14,14.6941
2035-11-15,14.2338
2035-11-16,13.4469
2035-11-17,12.6163
2035-11-18,12.8656
2035-11-19,13.923
2035-11-20,14.3269
2035-11-21,14.5446
2035-11-22,13.6209
2035-11-23,14.0285
2035-11-24,13.0245
2035-11-25,11.985
2035-11-26,12.5373
2035-11-27,14.2857
2035-11-28,14.0415
2035-11-29,13.7747
2035-11-30,15.2753
2035-12-01,14.5937
2035-12-02,14.6409
2035-12-03,14.1034
2035-12-04,14.0645
2035-12-05,14.4785
2035-12-06,15.067
2035-12-07,11.2802
2035-12-08,10.3795
2035-12-09,9.19448
2035-12-10,7.67101
2035-12-11,6.19936
2035-12-12,6.01129
2035-12-13,7.50845
2035-12-14,7.73736
2035-12-15,8.89516
2035-12-16,9.61585
2035-12-17,8.60275
2035-12-18,7.36032
2035-12-19,6.99529
2035-12-20,6.01482
2035-12-21,8.80278
2035-12-22,6.95545
2035-12-23,6.86179
2035-12-24,10.6685
2035-12-25,8.39627
2035-12-26,7.90367
2035-12-27,8.12152
2035-12-28,12.7627
2035-12-29,10.2659
2035-12-30,10.0115
2035-12-31,10.1816
2036-01-01,9.67492
2036-01-02,6.57342
2036-01-03,4.95151
2036-01-04,3.50097
2036-01-05,5.80077
2036-01-06,4.59332
2036-01-07,5.95862
2036-01-08,4.81058
2036-01-09,8.26999
2036-01-10,10.231
2036-01-11,9.52551
2036-01-12,7.82025
2036-01-13,6.25406
2036-01-14,1.60501
2036-01-15,-0.0188734
2036-01-16,-0.557738
2036-01-17,1.18951
2036-01-18,3.56835
2036-01-19,2.94318
2036-01-20,2.23797
2036-01-21,7.2479
2036-01-22,6.32024
2036-01-23,7.85365
2036-01-24,6.43662
2036-01-25,8.14389
2036-01-26,5.60357
2036-01-27,4.73625
2036-01-28,2.71368
2036-01-29,2.51268
2036-01-30,6.42978
2036-01-31,7.4283
2036-02-01,6.27587
2036-02-02,6.01891
2036-02-03,5.92794
2036-02-04,8.29644
2036-02-05,5.25994
2036-02-06,4.79165
2036-02-07,3.3109
2036-02-08,2.47133
2036-02-09,3.04432
2036-02-10,2.50374
2036-02-11,1.25024
2036-02-12,1.52754
2036-02-13,2.07719
2036-02-14,3.51849
2036-02-15,5.30165
2036-02-16,4.73314
2036-02-17,6.14425
2036-02-18,11.9061
2036-02-19,10.5562
2036-02-20,10.5224
2036-02-21,10.9787
2036-02-22,6.06412
2036-02-23,5.00063
2036-02-24,7.38592
2036-02-25,5.99601
2036-02-26,5.29645
2036-02-27,5.77573
2036-02-28,6.66317
2036-02-29,11.5391
2036-03-01,12.4941
2036-03-02,9.71761
2036-03-03,9.95102
2036-03-04,9.27141
2036-03-05,12.2047
2036-03-06,10.6062
2036-03-07,8.43547
2036-03-08,6.43855
2036-03-09,5.46334
2036-03-10,9.70429
2036-03-11,12.4945
2036-03-12,11.4988
2036-03-13,10.333
2036-03-14,9.30363
2036-03-15,8.57411
2036-03-16,7.73093
2036-03-17,10.3432
2036-03-18,9.86473
2036-03-19,9.24585
2036-03-20,8.49471
2036-03-21,7.60343
2036-03-22,8.40462
2036-03-23,10.8145
2036-03-24,11.3605
2036-03-25,11.1706
2036-03-26,11.6111
2036-03-27,12.0112
2036-03-28,12.8103
2036-03-29,16.7536
2036-03-30,18.4378
2036-03-31,15.9733
2036-04-01,15.2556
2036-04-02,15.009
2036-04-03,16.0788
2036-04-04,16.7994
2036-04-05,13.5873
2036-04-06,13.1125
2036-04-07,12.5697
2036-04-08,11.8915
2036-04-09,14.1653
2036-04-10,13.2644
2036-04-11,14.2085
2036-04-12,13.5823
2036-04-13,15.2338
2036-04-14,15.792
2036-04-15,19.2164
2036-04-16,21.2681
2036-04-17,20.5276
2036-04-18,20.6877
2036-04-19,19.9193
2036-04-20,16.3491
2036-04-21,14.8782
2036-04-22,14.0121
2036-04-23,14.1579
2036-04-24,13.6288
2036-04-25,12.6894
2036-04-26,12.8465
2036-04-27,13.4912
2036-04-28,14.7347
2036-04-29,15.808
2036-04-30,18.0096
2036-05-01,22.4475
2036-05-02,20.6193
2036-05-03,17.2649
2036-05-04,16.4196
2036-05-05,14.3603
2036-05-06,13.1218
2036-05-07,14.7385
2036-05-08,15.8162
2036-05-09,17.064
2036-05-10,16.4163
2036-05-11,16.502
2036-05-12,15.7206
2036-05-13,15.8765
2036-05-14,15.3513
2036-05-15,15.8575
2036-05-16,21.3907
2036-05-17,20.5912
2036-05-18,17.3925
2036-05-19,16.5141
2036-05-20,15.8723
2036-05-21,17.4928
2036-05-22,15.9469
2036-05-23,14.98
2036-05-24,15.7726
2036-05-25,22.1405
2036-05-26,18.8254
2036-05-27,17.9411
2036-05-28,17.1337
2036-05-29,19.5747
2036-05-30,20.0044
2036-05-31,21.8145
2036-06-01,23.3643
2036-06-02,22.4959
2036-06-03,21.4638
2036-06-04,20.2003
2036-06-05,19.5801
2036-06-06,19.2171
2036-06-07,19.1064
2036-06-08,19.7964
2036-06-09,20.7394
2036-06-10,20.743
2036-06-11,20.3847
2036-06-12,19.9165
2036-06-13,20.547
2036-06-14,20.4985
2036-06-15,21.0195
2036-06-16,22.0738
2036-06-17,21.4463
2036-06-18,22.302
2036-06-19,22.0335
2036-06-20,22.9267
2036-06-21,22.1508
2036-06-22,21.3706
2036-06-23,21.0351
2036-06-24,22.4451
2036-06-25,22.6653
2036-06-26,21.8546
2036-06-27,21.2574
2036-06-28,20.9138
2036-06-29,20.7018
2036-06-30,21.0748
2036-07-01,21.2471
2036-07-02,20.4737
2036-07-03,21.0019
2036-07-04,20.0348
2036-07-05,20.0527
2036-07-06,19.8355
2036-07-07,19.5883
2036-07-08,20.01
2036-07-09,21.3417
2036-07-10,25.3673
2036-07-11,25.4209
2036-07-12,24.8471
2036-07-13,24.6839
2036-07-14,23.8029
2036-07-15,22.9928
2036-07-16,22.5535
2036-07-17,22.4007
2036-07-18,21.613
2036-07-19,21.9693
2036-07-20,22.7525
2036-07-21,23.5711
