date,pr_IPSL-CM6A-LR
2034-08-12,0.0829815
2034-08-13,0.0455938
2034-08-14,0.171315
2034-08-15,0.181754
2034-08-16,-2.77556e-14
2034-08-17,0.243835
2034-08-18,-2.77556e-14
2034-08-19,0.254683
2034-08-20,0.144535
2034-08-21,-2.77556e-14
2034-08-22,-2.77556e-14
2034-08-23,-2.77556e-14
2034-08-24,-2.77556e-14
2034-08-25,-2.77556e-14
2034-08-26,-2.77556e-14
2034-08-27,-2.77556e-14
2034-08-28,0.258383
2034-08-29,-2.77556e-14
2034-08-30,0.265883
2034-08-31,0.0901295
2034-09-01,-2.77556e-14
2034-09-02,-2.77556e-14
2034-09-03,-2.77556e-14
2034-09-04,-2.77556e-14
2034-09-05,-2.77556e-14
2034-09-06,-2.77556e-14
2034-09-07,-2.77556e-14
2034-09-08,-2.77556e-14
2034-09-09,-2.77556e-14
2034-09-10,-2.77556e-14
2034-09-11,-2.77556e-14
2034-09-12,-2.77556e-14
2034-09-13,-2.77556e-14
2034-09-14,-2.77556e-14
2034-09-15,-2.77556e-14
2034-09-16,-2.77556e-14
2034-09-17,-2.77556e-14
2034-09-18,-2.77556e-14
2034-09-19,-2.77556e-14
2034-09-20,-2.77556e-14
2034-09-21,-2.77556e-14
2034-09-22,-2.77556e-14
2034-09-23,0.392081
2034-09-24,1.29573
2034-09-25,0.883643
2034-09-26,0.351775
2034-09-27,0.161139
2034-09-28,-2.77556e-14
2034-09-29,-2.77556e-14
2034-09-30,-2.77556e-14
2034-10-01,-2.77556e-14
2034-10-02,-2.77556e-14
2034-10-03,-2.77556e-14
2034-10-04,0.145377
2034-10-05,-2.77556e-14
2034-10-06,-2.77556e-14
2034-10-07,-2.77556e-14
2034-10-08,-2.77556e-14
2034-10-09,1.395
2034-10-10,0.565458
2034-10-11,2.26618
2034-10-12,13.8274
2034-10-13,1.46328
2034-10-14,-2.77556e-14
2034-10-15,-2.77556e-14
2034-10-16,-2.77556e-14
2034-10-17,-2.77556e-14
2034-10-18,-2.77556e-14
2034-10-19,-2.77556e-14
2034-10-20,0.0996813
2034-10-21,1.47149
2034-10-22,-2.77556e-14
2034-10-23,-2.77556e-14
2034-10-24,-2.77556e-14
2034-10-25,0.58939
2034-10-26,0.127712
2034-10-27,-2.77556e-14
2034-10-28,0.0531521
2034-10-29,-2.77556e-14
2034-10-30,-2.77556e-14
2034-10-31,2.51781
2034-11-01,2.79292
2034-11-02,11.6305
2034-11-03,8.17932
2034-11-04,2.09002
2034-11-05,1.36498
2034-11-06,0.744355
2034-11-07,0.0532402
2034-11-08,0.0227789
2034-11-09,0.00189824
2034-11-10,-2.77556e-14
2034-11-11,-2.77556e-14
2034-11-12,-2.77556e-14
2034-11-13,-2.77556e-14
2034-11-14,3.33729
2034-11-15,1.91424
2034-11-16,0.347921
2034-11-17,-2.77556e-14
2034-11-18,-2.77556e-14
2034-11-19,-2.77556e-14
2034-11-20,0.036041
2034-11-21,0.0390547
2034-11-22,-2.77556e-14
2034-11-23,-2.77556e-14
2034-11-24,-2.77556e-14
2034-11-25,-2.77556e-14
2034-11-26,-2.77556e-14
2034-11-27,-2.77556e-14
2034-11-28,-2.77556e-14
2034-11-29,-2.77556e-14
2034-11-30,0.0335974
2034-12-01,-2.77556e-14
2034-12-02,-2.77556e-14
2034-12-03,-2.77556e-14
2034-12-04,-2.77556e-14
2034-12-05,-2.77556e-14
2034-12-06,-2.77556e-14
2034-12-07,-2.77556e-14
2034-12-08,-2.77556e-14
2034-12-09,-2.77556e-14
2034-12-10,0.00759297
2034-12-11,-2.77556e-14
2034-12-12,-2.77556e-14
2034-12-13,-2.77556e-14
2034-12-14,-2.77556e-14
2034-12-15,-2.77556e-14
2034-12-16,-2.77556e-14
2034-12-17,-2.77556e-14
2034-12-18,-2.77556e-14
2034-12-19,-2.77556e-14
2034-12-20,-2.77556e-14
2034-12-21,-2.77556e-14
2034-12-22,-2.77556e-14
2034-12-23,-2.77556e-14
2034-12-24,-2.77556e-14
2034-12-25,-2.77556e-14
2034-12-26,3.46895
2034-12-27,0.186104
2034-12-28,0.0388864
2034-12-29,-2.77556e-14
2034-12-30,-2.77556e-14
2034-12-31,2.74235
2035-01-01,13.8808
2035-01-02,2.46331
2035-01-03,3.12563
2035-01-04,2.89435
2035-01-05,0.972851
2035-01-06,-2.77556e-14
2035-01-07,-2.77556e-14
2035-01-08,-2.77556e-14
2035-01-09,-2.77556e-14
2035-01-10,-2.77556e-14
2035-01-11,-2.77556e-14
2035-01-12,-2.77556e-14
2035-01-13,3.94815
2035-01-14,0.80134
2035-01-15,0.0545695
2035-01-16,-2.77556e-14
2035-01-17,-2.77556e-14
2035-01-18,-2.77556e-14
2035-01-19,-2.77556e-14
2035-01-20,0.264068
2035-01-21,0.188752
2035-01-22,-2.77556e-14
2035-01-23,2.41737
2035-01-24,13.9877
2035-01-25,9.72617
2035-01-26,14.0398
2035-01-27,0.587413
2035-01-28,6.47666
2035-01-29,3.67015
2035-01-30,0.600566
2035-01-31,-2.77556e-14
2035-02-01,-2.77556e-14
2035-02-02,0.085162
2035-02-03,-2.77556e-14
2035-02-04,0.0387791
2035-02-05,-2.77556e-14
2035-02-06,-2.77556e-14
2035-02-07,0.111949
2035-02-08,0.553967
2035-02-09,-2.77556e-14
2035-02-10,10.3336
2035-02-11,5.9611
2035-02-12,5.87899
2035-02-13,1.99995
2035-02-14,9.40728
2035-02-15,9.80118
2035-02-16,1.03265
2035-02-17,0.554618
2035-02-18,0.210512
2035-02-19,-2.77556e-14
2035-02-20,-2.77556e-14
2035-02-21,1.97301
2035-02-22,0.543613
2035-02-23,0.410055
2035-02-24,-2.77556e-14
2035-02-25,0.162484
2035-02-26,0.195895
2035-02-27,0.372654
2035-02-28,-2.77556e-14
2035-03-01,-2.77556e-14
2035-03-02,-2.77556e-14
2035-03-03,0.524991
2035-03-04,21.4257
2035-03-05,4.02282
2035-03-06,-2.77556e-14
2035-03-07,-2.77556e-14
2035-03-08,-2.77556e-14
2035-03-09,0.102508
2035-03-10,-2.77556e-14
2035-03-11,-2.77556e-14
2035-03-12,-2.77556e-14
2035-03-13,0.456035
2035-03-14,0.255765
2035-03-15,0.0611148
2035-03-16,0.135455
2035-03-17,0.0455578
2035-03-18,-2.77556e-14
2035-03-19,-2.77556e-14
2035-03-20,-2.77556e-14
2035-03-21,0.310438
2035-03-22,0.898956
2035-03-23,0.0455578
2035-03-24,1.75468
2035-03-25,1.20162
2035-03-26,-2.77556e-14
2035-03-27,0.824473
2035-03-28,4.6563
2035-03-29,5.73664
2035-03-30,1.00317
2035-03-31,-2.77556e-14
2035-04-01,-2.77556e-14
2035-04-02,-2.77556e-14
2035-04-03,-2.77556e-14
2035-04-04,-2.77556e-14
2035-04-05,-2.77556e-14
2035-04-06,-2.77556e-14
2035-04-07,-2.77556e-14
2035-04-08,-2.77556e-14
2035-04-09,-2.77556e-14
2035-04-10,-2.77556e-14
2035-04-11,-2.77556e-14
2035-04-12,0.466402
2035-04-13,0.416831
2035-04-14,0.0574264
2035-04-15,-2.77556e-14
2035-04-16,-2.77556e-14
2035-04-17,-2.77556e-14
2035-04-18,0.0501912
2035-04-19,-2.77556e-14
2035-04-20,-2.77556e-14
2035-04-21,-2.77556e-14
2035-04-22,-2.77556e-14
2035-04-23,0.691183
2035-04-24,0.764669
2035-04-25,0.75737
2035-04-26,0.443398
2035-04-27,0.0560812
2035-04-28,-2.77556e-14
2035-04-29,-2.77556e-14
2035-04-30,-2.77556e-14
2035-05-01,-2.77556e-14
2035-05-02,-2.77556e-14
2035-05-03,-2.77556e-14
2035-05-04,-2.77556e-14
2035-05-05,-2.77556e-14
2035-05-06,-2.77556e-14
2035-05-07,-2.77556e-14
2035-05-08,-2.77556e-14
2035-05-09,-2.77556e-14
2035-05-10,-2.77556e-14
2035-05-11,-2.77556e-14
2035-05-12,-2.77556e-14
2035-05-13,-2.77556e-14
2035-05-14,-2.77556e-14
2035-05-15,0.0545278
2035-05-16,0.818261
2035-05-17,1.24355
2035-05-18,0.364152
2035-05-19,0.380974
2035-05-20,0.101693
2035-05-21,-2.77556e-14
2035-05-22,-2.77556e-14
2035-05-23,-2.77556e-14
2035-05-24,-2.77556e-14
2035-05-25,-2.77556e-14
2035-05-26,-2.77556e-14
2035-05-27,-2.77556e-14
2035-05-28,-2.77556e-14
2035-05-29,-2.77556e-14
2035-05-30,-2.77556e-14
2035-05-31,-2.77556e-14
2035-06-01,-2.77556e-14
2035-06-02,-2.77556e-14
2035-06-03,-2.77556e-14
2035-06-04,-2.77556e-14
2035-06-05,-2.77556e-14
2035-06-06,-2.77556e-14
2035-06-07,-2.77556e-14
2035-06-08,-2.77556e-14
2035-06-09,-2.77556e-14
2035-06-10,-2.77556e-14
2035-06-11,-2.77556e-14
2035-06-12,-2.77556e-14
2035-06-13,-2.77556e-14
2035-06-14,-2.77556e-14
2035-06-15,-2.77556e-14
2035-06-16,-2.77556e-14
2035-06-17,-2.77556e-14
2035-06-18,0.187546
2035-06-19,-2.77556e-14
2035-06-20,-2.77556e-14
2035-06-21,-2.77556e-14
2035-06-22,-2.77556e-14
2035-06-23,-2.77556e-14
2035-06-24,-2.77556e-14
2035-06-25,-2.77556e-14
2035-06-26,-2.77556e-14
2035-06-27,-2.77556e-14
2035-06-28,-2.77556e-14
2035-06-29,-2.77556e-14
2035-06-30,-2.77556e-14
2035-07-01,-2.77556e-14
2035-07-02,-2.77556e-14
2035-07-03,-2.77556e-14
2035-07-04,-2.77556e-14
2035-07-05,-2.77556e-14
2035-07-06,-2.77556e-14
2035-07-07,-2.77556e-14
2035-07-08,-2.77556e-14
2035-07-09,-2.77556e-14
2035-07-10,-2.77556e-14
2035-07-11,-2.77556e-14
2035-07-12,-2.77556e-14
2035-07-13,0.142666
2035-07-14,0.143669
2035-07-15,-2.77556e-14
2035-07-16,0.130084
2035-07-17,0.105436
2035-07-18,0.104404
2035-07-19,-2.77556e-14
2035-07-20,-2.77556e-14
2035-07-21,-2.77556e-14
2035-07-22,-2.77556e-14
2035-07-23,-2.77556e-14
2035-07-24,-2.77556e-14
2035-07-25,0.877534
2035-07-26,-2.77556e-14
2035-07-27,-2.77556e-14
2035-07-28,-2.77556e-14
2035-07-29,-2.77556e-14
2035-07-30,-2.77556e-14
2035-07-31,1.02505
2035-08-01,-2.77556e-14
2035-08-02,-2.77556e-14
2035-08-03,-2.77556e-14
2035-08-04,-2.77556e-14
2035-08-05,-2.77556e-14
2035-08-06,-2.77556e-14
2035-08-07,-2.77556e-14
2035-08-08,-2.77556e-14
2035-08-09,0.0458213
2035-08-10,0.0769103
2035-08-11,-2.77556e-14
2035-08-12,-2.77556e-14
2035-08-13,-2.77556e-14
2035-08-14,0.104967
2035-08-15,0.0379648
2035-08-16,-2.77556e-14
2035-08-17,-2.77556e-14
2035-08-18,-2.77556e-14
2035-08-19,-2.77556e-14
2035-08-20,-2.77556e-14
2035-08-21,-2.77556e-14
2035-08-22,-2.77556e-14
2035-08-23,-2.77556e-14
2035-08-24,-2.77556e-14
2035-08-25,0.0511872
2035-08-26,0.136201
2035-08-27,-2.77556e-14
2035-08-28,-2.77556e-14
2035-08-29,-2.77556e-14
2035-08-30,-2.77556e-14
2035-08-31,-2.77556e-14
2035-09-01,-2.77556e-14
2035-09-02,-2.77556e-14
2035-09-03,-2.77556e-14
2035-09-04,-2.77556e-14
2035-09-05,0.131668
2035-09-06,-2.77556e-14
2035-09-07,-2.77556e-14
2035-09-08,-2.77556e-14
2035-09-09,-2.77556e-14
2035-09-10,-2.77556e-14
2035-09-11,-2.77556e-14
2035-09-12,-2.77556e-14
2035-09-13,-2.77556e-14
2035-09-14,-2.77556e-14
2035-09-15,-2.77556e-14
2035-09-16,-2.77556e-14
2035-09-17,-2.77556e-14
2035-09-18,-2.77556e-14
2035-09-19,-2.77556e-14
2035-09-20,-2.77556e-14
2035-09-21,-2.77556e-14
2035-09-22,-2.77556e-14
2035-09-23,-2.77556e-14
2035-09-24,-2.77556e-14
2035-09-25,-2.77556e-14
2035-09-26,-2.77556e-14
2035-09-27,-2.77556e-14
2035-09-28,-2.77556e-14
2035-09-29,-2.77556e-14
2035-09-30,-2.77556e-14
2035-10-01,-2.77556e-14
2035-10-02,-2.77556e-14
2035-10-03,-2.77556e-14
2035-10-04,-2.77556e-14
2035-10-05,-2.77556e-14
2035-10-06,-2.77556e-14
2035-10-07,-2.77556e-14
2035-10-08,-2.77556e-14
2035-10-09,-2.77556e-14
2035-10-10,-2.77556e-14
2035-10-11,-2.77556e-14
2035-10-12,1.1894
2035-10-13,0.493604
2035-10-14,-2.77556e-14
2035-10-15,-2.77556e-14
2035-10-16,-2.77556e-14
2035-10-17,-2.77556e-14
2035-10-18,-2.77556e-14
2035-10-19,-2.77556e-14
2035-10-20,-2.77556e-14
2035-10-21,-2.77556e-14
2035-10-22,-2.77556e-14
2035-10-23,-2.77556e-14
2035-10-24,-2.77556e-14
2035-10-25,-2.77556e-14
2035-10-26,-2.77556e-14
2035-10-27,-2.77556e-14
2035-10-28,-2.77556e-14
2035-10-29,-2.77556e-14
2035-10-30,-2.77556e-14
2035-10-31,-2.77556e-14
2035-11-01,-2.77556e-14
2035-11-02,-2.77556e-14
2035-11-03,-2.77556e-14
2035-11-04,-2.77556e-14
2035-11-05,-2.77556e-14
2035-11-06,2.49319
2035-11-07,0.161683
2035-11-08,-2.77556e-14
2035-11-09,-2.77556e-14
2035-11-10,0.0242732
2035-11-11,-2.77556e-14
2035-11-12,-2.77556e-14
2035-11-13,-2.77556e-14
2035-11-14,-2.77556e-14
2035-11-15,-2.77556e-14
2035-11-16,-2.77556e-14
2035-11-17,-2.77556e-14
2035-11-18,-2.77556e-14
2035-11-19,-2.77556e-14
2035-11-20,0.0307401
2035-11-21,8.20069
2035-11-22,1.88789
2035-11-23,0.0523015
2035-11-24,0.0551319
2035-11-25,8.10734
2035-11-26,0.290965
2035-11-27,-2.77556e-14
2035-11-28,-2.77556e-14
2035-11-29,-2.77556e-14
2035-11-30,-2.77556e-14
2035-12-01,-2.77556e-14
2035-12-02,0.229452
2035-12-03,1.52534
2035-12-04,0.0531182
2035-12-05,0.660466
2035-12-06,0.00759297
2035-12-07,-2.77556e-14
2035-12-08,-2.77556e-14
2035-12-09,-2.77556e-14
2035-12-10,4.06937
2035-12-11,6.64295
2035-12-12,0.167488
2035-12-13,-2.77556e-14
2035-12-14,-2.77556e-14
2035-12-15,-2.77556e-14
2035-12-16,-2.77556e-14
2035-12-17,-2.77556e-14
2035-12-18,-2.77556e-14
2035-12-19,-2.77556e-14
2035-12-20,-2.77556e-14
2035-12-21,-2.77556e-14
2035-12-22,-2.77556e-14
2035-12-23,-2.77556e-14
2035-12-24,-2.77556e-14
2035-12-25,-2.77556e-14
2035-12-26,-2.77556e-14
2035-12-27,-2.77556e-14
2035-12-28,-2.77556e-14
2035-12-29,-2.77556e-14
2035-12-30,0.0884749
2035-12-31,-2.77556e-14
2036-01-01,2.66989
2036-01-02,2.60996
2036-01-03,0.673044
2036-01-04,-2.77556e-14
2036-01-05,-2.77556e-14
2036-01-06,-2.77556e-14
2036-01-07,-2.77556e-14
2036-01-08,3.07998
2036-01-09,14.5228
2036-01-10,10.588
2036-01-11,7.94369
2036-01-12,4.79686
2036-01-13,-2.77556e-14
2036-01-14,-2.77556e-14
2036-01-15,-2.77556e-14
2036-01-16,-2.77556e-14
2036-01-17,9.18652
2036-01-18,6.16129
2036-01-19,2.50252
2036-01-20,1.12167
2036-01-21,5.2316
2036-01-22,0.0882605
2036-01-23,-2.77556e-14
2036-01-24,0.137017
2036-01-25,0.143481
2036-01-26,0.128153
2036-01-27,0.0381144
2036-01-28,-2.77556e-14
2036-01-29,-2.77556e-14
2036-01-30,-2.77556e-14
2036-01-31,-2.77556e-14
2036-02-01,-2.77556e-14
2036-02-02,0.0994931
2036-02-03,-2.77556e-14
2036-02-04,0.0947271
2036-02-05,5.06649
2036-02-06,0.409903
2036-02-07,-2.77556e-14
2036-02-08,-2.77556e-14
2036-02-09,-2.77556e-14
2036-02-10,-2.77556e-14
2036-02-11,-2.77556e-14
2036-02-12,-2.77556e-14
2036-02-13,-2.77556e-14
2036-02-14,-2.77556e-14
2036-02-15,-2.77556e-14
2036-02-16,-2.77556e-14
2036-02-17,-2.77556e-14
2036-02-18,-2.77556e-14
2036-02-19,1.00624
2036-02-20,4.75896
2036-02-21,7.01443
2036-02-22,-2.77556e-14
2036-02-23,-2.77556e-14
2036-02-24,-2.77556e-14
2036-02-25,-2.77556e-14
2036-02-26,-2.77556e-14
2036-02-27,2.2231e-14
2036-02-28,0.199815
2036-02-29,-2.77556e-14
2036-03-01,-2.77556e-14
2036-03-02,-2.77556e-14
2036-03-03,-2.77556e-14
2036-03-04,0.108548
2036-03-05,-2.77556e-14
2036-03-06,-2.77556e-14
2036-03-07,-2.77556e-14
2036-03-08,-2.77556e-14
2036-03-09,0.0607925
2036-03-10,13.768
2036-03-11,2.85676
2036-03-12,0.210963
2036-03-13,-2.77556e-14
2036-03-14,-2.77556e-14
2036-03-15,-2.77556e-14
2036-03-16,-2.77556e-14
2036-03-17,-2.77556e-14
2036-03-18,1.49206
2036-03-19,0.31529
2036-03-20,0.517635
2036-03-21,-2.77556e-14
2036-03-22,3.80096
2036-03-23,16.7199
2036-03-24,2.73919
2036-03-25,0.053197
2036-03-26,0.135444
2036-03-27,5.47498
2036-03-28,15.1791
2036-03-29,2.13362
2036-03-30,-2.77556e-14
2036-03-31,-2.77556e-14
2036-04-01,-2.77556e-14
2036-04-02,3.59061
2036-04-03,16.3765
2036-04-04,0.0415111
2036-04-05,-2.77556e-14
2036-04-06,0.0151859
2036-04-07,0.0276029
2036-04-08,0.0303719
2036-04-09,0.0458094
2036-04-10,-2.77556e-14
2036-04-11,0.0812728
2036-04-12,-2.77556e-14
2036-04-13,-2.77556e-14
2036-04-14,-2.77556e-14
2036-04-15,-2.77556e-14
2036-04-16,-2.77556e-14
2036-04-17,0.0158683
2036-04-18,-2.77556e-14
2036-04-19,0.179928
2036-04-20,-2.77556e-14
2036-04-21,-2.77556e-14
2036-04-22,-2.77556e-14
2036-04-23,-2.77556e-14
2036-04-24,-2.77556e-14
2036-04-25,-2.77556e-14
2036-04-26,-2.77556e-14
2036-04-27,0.189295
2036-04-28,0.179965
2036-04-29,0.0504709
2036-04-30,-2.77556e-14
2036-05-01,-2.77556e-14
2036-05-02,-2.77556e-14
2036-05-03,-2.77556e-14
2036-05-04,-2.77556e-14
2036-05-05,-2.77556e-14
2036-05-06,-2.77556e-14
2036-05-07,-2.77556e-14
2036-05-08,-2.77556e-14
2036-05-09,-2.77556e-14
2036-05-10,0.362776
2036-05-11,0.336253
2036-05-12,-2.77556e-14
2036-05-13,-2.77556e-14
2036-05-14,-2.77556e-14
2036-05-15,-2.77556e-14
2036-05-16,-2.77556e-14
2036-05-17,-2.77556e-14
2036-05-18,-2.77556e-14
2036-05-19,0.0757187
2036-05-20,-2.77556e-14
2036-05-21,-2.77556e-14
2036-05-22,-2.77556e-14
2036-05-23,0.28884
2036-05-24,0.858635
2036-05-25,0.246277
2036-05-26,0.0925569
2036-05-27,-2.77556e-14
2036-05-28,-2.77556e-14
2036-05-29,-2.77556e-14
2036-05-30,-2.77556e-14
2036-05-31,-2.77556e-14
2036-06-01,-2.77556e-14
2036-06-02,-2.77556e-14
2036-06-03,-2.77556e-14
2036-06-04,-2.77556e-14
2036-06-05,0.0303719
2036-06-06,-2.77556e-14
2036-06-07,-2.77556e-14
2036-06-08,-2.77556e-14
2036-06-09,-2.77556e-14
2036-06-10,-2.77556e-14
2036-06-11,-2.77556e-14
2036-06-12,-2.77556e-14
2036-06-13,-2.77556e-14
2036-06-14,-2.77556e-14
2036-06-15,0.0499424
2036-06-16,-2.77556e-14
2036-06-17,-2.77556e-14
2036-06-18,-2.77556e-14
2036-06-19,0.0520105
2036-06-20,0.0424242
2036-06-21,-2.77556e-14
2036-06-22,-2.77556e-14
2036-06-23,-2.77556e-14
2036-06-24,-2.77556e-14
2036-06-25,-2.77556e-14
2036-06-26,-2.77556e-14
2036-06-27,-2.77556e-14
2036-06-28,-2.77556e-14
2036-06-29,-2.77556e-14
2036-06-30,0.192585
2036-07-01,0.172112
2036-07-02,-2.77556e-14
2036-07-03,-2.77556e-14
2036-07-04,-2.77556e-14
2036-07-05,-2.77556e-14
2036-07-06,-2.77556e-14
2036-07-07,-2.77556e-14
2036-07-08,-2.77556e-14
2036-07-09,-2.77556e-14
2036-07-10,0.055234
2036-07-11,0.103236
2036-07-12,0.144867
2036-07-13,0.135171
2036-07-14,0.0531508
2036-07-15,0.0531508
2036-07-16,-2.77556e-14
2036-07-17,-2.77556e-14
2036-07-18,-2.77556e-14
2036-07-19,-2.77556e-14
2036-07-20,-2.77556e-14
2036-07-21,-2.77556e-14
2036-07-22,0.0179895
2036-07-23,0.10598
2036-07-24,0.137984
2036-07-25,0.111911
2036-07-26,-2.77556e-14
2036-07-27,0.0842644
2036-07-28,0.581066
2036-07-29,-2.77556e-14
2036-07-30,0.0943535
2036-07-31,0.131741
2036-08-01,0.240207
2036-08-02,-2.77556e-14
2036-08-03,-2.77556e-14
2036-08-04,-2.77556e-14
2036-08-05,0.165853
2036-08-06,0.160068
2036-08-07,-2.77556e-14
2036-08-08,0.0487789
2036-08-09,-2.77556e-14
2036-08-10,-2.77556e-14
2036-08-11,0.0629217
2036-08-12,0.0683138
2036-08-13,-2.77556e-14
2036-08-14,-2.77556e-14
2036-08-15,-2.77556e-14
2036-08-16,0.180213
2036-08-17,0.0673516
2036-08-18,0.0739178
2036-08-19,0.0642215
2036-08-20,-2.77556e-14
2036-08-21,-2.77556e-14
2036-08-22,0.0460383
2036-08-23,0.122128
2036-08-24,0.131449
2036-08-25,0.120723
2036-08-26,-2.77556e-14
2036-08-27,-2.77556e-14
2036-08-28,-2.77556e-14
2036-08-29,-2.77556e-14
2036-08-30,-2.77556e-14
2036-08-31,-2.77556e-14
2036-09-01,-2.77556e-14
2036-09-02,-2.77556e-14
2036-09-03,-2.77556e-14
2036-09-04,-2.77556e-14
2036-09-05,-2.77556e-14
2036-09-06,-2.77556e-14
2036-09-07,-2.77556e-14
2036-09-08,0.155979
2036-09-09,0.11759
2036-09-10,-2.77556e-14
2036-09-11,-2.77556e-14
2036-09-12,-2.77556e-14
2036-09-13,-2.77556e-14
2036-09-14,-2.77556e-14
2036-09-15,-2.77556e-14
2036-09-16,-2.77556e-14
2036-09-17,-2.77556e-14
2036-09-18,-2.77556e-14
2036-09-19,-2.77556e-14
2036-09-20,-2.77556e-14
2036-09-21,-2.77556e-14
2036-09-22,-2.77556e-14
2036-09-23,0.472664
2036-09-24,-2.77556e-14
2036-09-25,0.125813
2036-09-26,-2.77556e-14
2036-09-27,0.536611
2036-09-28,0.190853
2036-09-29,-2.77556e-14
2036-09-30,-2.77556e-14
2036-10-01,-2.77556e-14
2036-10-02,-2.77556e-14
2036-10-03,-2.77556e-14
2036-10-04,-2.77556e-14
2036-10-05,-2.77556e-14
2036-10-06,-2.77556e-14
2036-10-07,-2.77556e-14
2036-10-08,-2.77556e-14
2036-10-09,-2.77556e-14
2036-10-10,-2.77556e-14
2036-10-11,-2.77556e-14
2036-10-12,-2.77556e-14
2036-10-13,-2.77556e-14
2036-10-14,-2.77556e-14
2036-10-15,-2.77556e-14
2036-10-16,-2.77556e-14
2036-10-17,-2.77556e-14
2036-10-18,-2.77556e-14
2036-10-19,-2.77556e-14
2036-10-20,-2.77556e-14
2036-10-21,-2.77556e-14
2036-10-22,0.0621754
2036-10-23,2.65363e-05
2036-10-24,-2.77556e-14
2036-10-25,-2.77556e-14
2036-10-26,-2.77556e-14
2036-10-27,-2.77556e-14
2036-10-28,-2.77556e-14
2036-10-29,-2.77556e-14
2036-10-30,-2.77556e-14
2036-10-31,-2.77556e-14
2036-11-01,-2.77556e-14
2036-11-02,-2.77556e-14
2036-11-03,-2.77556e-14
2036-11-04,-2.77556e-14
2036-11-05,-2.77556e-14
2036-11-06,-2.77556e-14
2036-11-07,-2.77556e-14
2036-11-08,-2.77556e-14
2036-11-09,0.0618919
2036-11-10,-2.77556e-14
2036-11-11,-2.77556e-14
2036-11-12,0.13567
2036-11-13,1.62182
2036-11-14,0.051985
2036-11-15,-2.77556e-14
2036-11-16,-2.77556e-14
2036-11-17,-2.77556e-14
2036-11-18,-2.77556e-14
2036-11-19,-2.77556e-14
2036-11-20,-2.77556e-14
2036-11-21,0.448168
2036-11-22,1.95482
2036-11-23,0.155589
2036-11-24,-2.77556e-14
2036-11-25,0.362093
2036-11-26,0.346382
2036-11-27,0.0389785
2036-11-28,-2.77556e-14
2036-11-29,-2.77556e-14
2036-11-30,-2.77556e-14
2036-12-01,-2.77556e-14
2036-12-02,0.292917
2036-12-03,0.0526011
2036-12-04,-2.77556e-14
2036-12-05,0.615572
2036-12-06,0.550642
2036-12-07,0.136183
2036-12-08,0.00759297
2036-12-09,-2.77556e-14
2036-12-10,-2.77556e-14
2036-12-11,0.0299985
2036-12-12,6.6121
2036-12-13,4.50568
2036-12-14,4.56166
2036-12-15,7.27876
2036-12-16,1.30661
2036-12-17,4.05003
2036-12-18,1.18648
2036-12-19,-2.77556e-14
2036-12-20,0.139661
2036-12-21,2.86942
2036-12-22,8.49549
2036-12-23,-2.77556e-14
2036-12-24,-2.77556e-14
2036-12-25,0.0127732
2036-12-26,0.0151859
2036-12-27,-2.77556e-14
2036-12-28,-2.77556e-14
2036-12-29,-2.77556e-14
2036-12-30,-2.77556e-14
2036-12-31,1.8518
2037-01-01,21.3794
2037-01-02,15.5346
2037-01-03,8.72992
2037-01-04,1.02473
2037-01-05,0.596556
2037-01-06,0.0385006
2037-01-07,-2.77556e-14
2037-01-08,-2.77556e-14
2037-01-09,-2.77556e-14
2037-01-10,0.053273
2037-01-11,-2.77556e-14
2037-01-12,-2.77556e-14
2037-01-13,-2.77556e-14
2037-01-14,0.615053
2037-01-15,2.82646
2037-01-16,7.09812
2037-01-17,6.34631
2037-01-18,4.86776
2037-01-19,10.3195
2037-01-20,7.4249
2037-01-21,9.84072
2037-01-22,10.7692
2037-01-23,14.835
2037-01-24,6.65155
2037-01-25,3.16896
2037-01-26,6.64497
2037-01-27,5.28783
2037-01-28,14.7719
2037-01-29,6.26204
2037-01-30,0.0889744
2037-01-31,-2.77556e-14
2037-02-01,-2.77556e-14
2037-02-02,8.34384
2037-02-03,9.01611
2037-02-04,1.75699
2037-02-05,0.0709763
2037-02-06,0.159087
2037-02-07,8.54819
2037-02-08,2.44082
2037-02-09,0.181293
2037-02-10,-2.77556e-14
2037-02-11,-2.77556e-14
2037-02-12,-2.77556e-14
2037-02-13,-2.77556e-14
2037-02-14,-2.77556e-14
2037-02-15,-2.77556e-14
2037-02-16,1.785
2037-02-17,15.9607
2037-02-18,12.8863
2037-02-19,6.42641
2037-02-20,-2.77556e-14
2037-02-21,0.196088
2037-02-22,0.450575
2037-02-23,-2.77556e-14
2037-02-24,-2.77556e-14
2037-02-25,0.121724
2037-02-26,0.203244
2037-02-27,-2.77556e-14
2037-02-28,0.774919
2037-03-01,0.910664
2037-03-02,0.0844673
2037-03-03,-2.77556e-14
2037-03-04,-2.77556e-14
2037-03-05,2.78452
2037-03-06,13.5204
2037-03-07,1.67904
2037-03-08,0.323341
2037-03-09,-2.77556e-14
2037-03-10,-2.77556e-14
2037-03-11,-2.77556e-14
2037-03-12,-2.77556e-14
2037-03-13,-2.77556e-14
2037-03-14,5.58196
2037-03-15,15.9154
2037-03-16,8.75647
2037-03-17,1.16776
2037-03-18,0.00624831
2037-03-19,0.229104
2037-03-20,-2.77556e-14
2037-03-21,-2.77556e-14
2037-03-22,-2.77556e-14
