date,tasmax_CNRM-ESM2-1
2035-05-03,23.2901
2035-05-04,27.7273
2035-05-05,33.7415
2035-05-06,31.7936
2035-05-07,28.2664
2035-05-08,21.7343
2035-05-09,21.4813
2035-05-10,24.7259
2035-05-11,25.0549
2035-05-12,30.3915
2035-05-13,30.9182
2035-05-14,27.7212
2035-05-15,24.8068
2035-05-16,24.9478
2035-05-17,25.2045
2035-05-18,30.6817
2035-05-19,30.3509
2035-05-20,31.5745
2035-05-21,34.8042
2035-05-22,32.2417
2035-05-23,33.7198
2035-05-24,36.7007
2035-05-25,36.7213
2035-05-26,29.1183
2035-05-27,29.9514
2035-05-28,30.3603
2035-05-29,30.4316
2035-05-30,29.8832
2035-05-31,30.2898
2035-06-01,29.0929
2035-06-02,28.8344
2035-06-03,28.8652
2035-06-04,29.1936
2035-06-05,29.8335
2035-06-06,30.9842
2035-06-07,31.4176
2035-06-08,32.1335
2035-06-09,32.8491
2035-06-10,33.8517
2035-06-11,38.4292
2035-06-12,37.6068
2035-06-13,35.9784
2035-06-14,30.4316
2035-06-15,29.6861
2035-06-16,32.0755
2035-06-17,30.6366
2035-06-18,29.5733
2035-06-19,31.9121
2035-06-20,29.524
2035-06-21,29.6211
2035-06-22,32.9384
2035-06-23,38.3439
2035-06-24,32.2181
2035-06-25,33.7231
2035-06-26,35.2847
2035-06-27,36.8923
2035-06-28,38.7513
2035-06-29,34.5269
2035-06-30,32.037
2035-07-01,33.409
2035-07-02,34.3821
2035-07-03,35.0693
2035-07-04,35.9611
2035-07-05,36.019
2035-07-06,35.9899
2035-07-07,33.9662
2035-07-08,32.1395
2035-07-09,32.7669
2035-07-10,34.1998
2035-07-11,34.881
2035-07-12,34.9236
2035-07-13,34.7998
2035-07-14,34.5664
2035-07-15,34.6415
2035-07-16,34.5593
2035-07-17,35.0416
2035-07-18,36.9619
2035-07-19,40.8261
2035-07-20,38.6532
2035-07-21,39.2291
2035-07-22,38.0271
2035-07-23,38.4534
2035-07-24,39.0979
2035-07-25,40.1895
2035-07-26,39.5067
2035-07-27,37.9031
2035-07-28,36.0623
2035-07-29,36.9115
2035-07-30,36.5485
2035-07-31,37.2437
2035-08-01,38.3595
2035-08-02,39.9601
2035-08-03,42.741
2035-08-04,42.8841
2035-08-05,40.3853
2035-08-06,38.8087
2035-08-07,40.4311
2035-08-08,46.0846
2035-08-09,46.1612
2035-08-10,41.394
2035-08-11,38.2932
2035-08-12,37.2062
2035-08-13,37.9395
2035-08-14,39.028
2035-08-15,41.2261
2035-08-16,37.293
2035-08-17,37.3399
2035-08-18,40.7282
2035-08-19,45.727
2035-08-20,44.2613
2035-08-21,40.0771
2035-08-22,40.1979
2035-08-23,39.2473
2035-08-24,37.3059
2035-08-25,37.3019
2035-08-26,37.1603
2035-08-27,37.2523
2035-08-28,37.5026
2035-08-29,37.1576
2035-08-30,35.8929
2035-08-31,33.8114
2035-09-01,32.7413
2035-09-02,31.8738
2035-09-03,31.8658
2035-09-04,32.201
2035-09-05,32.2472
2035-09-06,32.5662
2035-09-07,32.7979
2035-09-08,33.7832
2035-09-09,34.0569
2035-09-10,32.0294
2035-09-11,31.5198
2035-09-12,31.9451
2035-09-13,31.5047
2035-09-14,31.9315
2035-09-15,32.9806
2035-09-16,31.5125
2035-09-17,31.3262
2035-09-18,31.1095
2035-09-19,31.015
2035-09-20,30.8275
2035-09-21,28.4335
2035-09-22,29.173
2035-09-23,30.7588
2035-09-24,34.2378
2035-09-25,36.6563
2035-09-26,36.2074
2035-09-27,36.1224
2035-09-28,35.9542
2035-09-29,33.2213
2035-09-30,32.8849
2035-10-01,32.3391
2035-10-02,32.3184
2035-10-03,32.1475
2035-10-04,34.9006
2035-10-05,37.7667
2035-10-06,39.9711
2035-10-07,41.3989
2035-10-08,41.4247
2035-10-09,39.542
2035-10-10,39.2069
2035-10-11,39.1559
2035-10-12,36.753
2035-10-13,32.6734
2035-10-14,28.7845
2035-10-15,29.849
2035-10-16,30.2207
2035-10-17,30.1904
2035-10-18,31.2747
2035-10-19,32.2226
2035-10-20,31.5766
2035-10-21,32.2464
2035-10-22,33.7322
2035-10-23,31.7393
2035-10-24,31.657
2035-10-25,32.3039
2035-10-26,35.2125
2035-10-27,33.7398
2035-10-28,32.3793
2035-10-29,35.0624
2035-10-30,35.3447
2035-10-31,31.8906
2035-11-01,30.1479
2035-11-02,27.3348
2035-11-03,26.7856
2035-11-04,26.9604
2035-11-05,26.2612
2035-11-06,25.3736
2035-11-07,27.8519
2035-11-08,30.9927
2035-11-09,30.3363
2035-11-10,28.6965
2035-11-11,23.4486
2035-11-12,21.8589
2035-11-13,21.5264
2035-11-14,21.4628
2035-11-15,22.3507
2035-11-16,22.7176
2035-11-17,21.247
2035-11-18,20.9855
2035-11-19,20.885
2035-11-20,21.5093
2035-11-21,22.6365
2035-11-22,24.6293
2035-11-23,24.9362
2035-11-24,21.4451
2035-11-25,21.6918
2035-11-26,23.0285
2035-11-27,22.1953
2035-11-28,20.1673
2035-11-29,21.4205
2035-11-30,21.4168
2035-12-01,20.6426
2035-12-02,22.5676
2035-12-03,21.013
2035-12-04,22.3098
2035-12-05,23.7717
2035-12-06,24.8486
2035-12-07,24.6823
2035-12-08,27.3705
2035-12-09,24.3846
2035-12-10,25.8065
2035-12-11,26.0979
2035-12-12,27.296
2035-12-13,23.2368
2035-12-14,22.4818
2035-12-15,23.2293
2035-12-16,21.0557
2035-12-17,18.394
2035-12-18,14.1395
2035-12-19,13.9231
2035-12-20,15.8909
2035-12-21,18.2244
2035-12-22,19.4881
2035-12-23,21.0468
2035-12-24,21.1708
2035-12-25,19.985
2035-12-26,19.5625
2035-12-27,21.0258
2035-12-28,23.0471
2035-12-29,22.6458
2035-12-30,18.2135
2035-12-31,16.5611
2036-01-01,14.7958
2036-01-02,13.9954
2036-01-03,15.3161
2036-01-04,16.8723
2036-01-05,17.3076
2036-01-06,19.0302
2036-01-07,21.078
2036-01-08,17.6333
2036-01-09,16.3442
2036-01-10,18.1939
2036-01-11,18.088
2036-01-12,16.2036
2036-01-13,16.9334
2036-01-14,14.6049
2036-01-15,14.9395
2036-01-16,16.5978
2036-01-17,16.5803
2036-01-18,16.6374
2036-01-19,17.4119
2036-01-20,17.3615
2036-01-21,19.817
2036-01-22,16.2419
2036-01-23,14.9193
2036-01-24,15.6425
2036-01-25,18.3008
2036-01-26,20.2132
2036-01-27,21.8646
2036-01-28,17.8684
2036-01-29,16.4863
2036-01-30,16.2548
2036-01-31,15.5897
2036-02-01,17.9217
2036-02-02,17.8747
2036-02-03,15.9934
2036-02-04,14.9326
2036-02-05,15.455
2036-02-06,16.4741
2036-02-07,18.931
2036-02-08,19.741
2036-02-09,20.4849
2036-02-10,18.8996
2036-02-11,18.5396
2036-02-12,20.2745
2036-02-13,22.9856
2036-02-14,22.9471
2036-02-15,23.134
2036-02-16,23.2873
2036-02-17,18.7052
2036-02-18,19.5483
2036-02-19,21.0285
2036-02-20,23.9054
2036-02-21,26.2356
2036-02-22,27.9524
2036-02-23,26.7815
2036-02-24,21.9879
2036-02-25,16.1625
2036-02-26,16.9449
2036-02-27,19.662
2036-02-28,26.2217
2036-02-29,23.598
2036-03-01,19.8017
2036-03-02,16.655
2036-03-03,20.6608
2036-03-04,27.2136
2036-03-05,29.0691
2036-03-06,24.4985
2036-03-07,24.8565
2036-03-08,26.0114
2036-03-09,23.9044
2036-03-10,23.1939
2036-03-11,26.1209
2036-03-12,21.769
2036-03-13,18.3866
2036-03-14,15.833
2036-03-15,16.6555
2036-03-16,17.4674
2036-03-17,17.0114
2036-03-18,17.0963
2036-03-19,19.5265
2036-03-20,21.1701
2036-03-21,20.4258
2036-03-22,22.4976
2036-03-23,23.862
2036-03-24,24.723
2036-03-25,26.951
2036-03-26,22.9365
2036-03-27,20.5139
2036-03-28,26.593
2036-03-29,30.9507
2036-03-30,26.1825
2036-03-31,21.502
2036-04-01,21.6228
2036-04-02,19.1504
2036-04-03,18.9788
2036-04-04,20.8886
2036-04-05,24.3935
2036-04-06,27.1975
2036-04-07,28.0732
2036-04-08,26.5272
2036-04-09,19.4637
2036-04-10,14.7782
2036-04-11,15.9761
2036-04-12,20.1256
2036-04-13,25.9371
2036-04-14,27.7473
2036-04-15,28.4828
2036-04-16,32.0511
2036-04-17,33.8593
2036-04-18,34.7503
2036-04-19,35.2645
2036-04-20,34.4584
2036-04-21,32.163
2036-04-22,27.74
2036-04-23,29.0358
2036-04-24,26.2351
2036-04-25,24.2599
2036-04-26,23.46
2036-04-27,26.2227
2036-04-28,31.7139
2036-04-29,36.7687
2036-04-30,39.1876
2036-05-01,35.5579
2036-05-02,35.9163
2036-05-03,38.8909
2036-05-04,42.8487
2036-05-05,43.9998
2036-05-06,35.359
2036-05-07,30.8554
2036-05-08,32.2127
2036-05-09,37.2236
2036-05-10,42.0165
2036-05-11,32.3547
2036-05-12,32.0773
2036-05-13,32.8043
2036-05-14,34.7074
2036-05-15,31.0136
2036-05-16,30.1902
2036-05-17,34.808
2036-05-18,35.3941
2036-05-19,31.7415
2036-05-20,32.3752
2036-05-21,31.4061
2036-05-22,30.6709
2036-05-23,30.7419
2036-05-24,28.8036
2036-05-25,30.8533
2036-05-26,31.9097
2036-05-27,34.8148
2036-05-28,34.311
2036-05-29,37.2387
2036-05-30,42.161
2036-05-31,37.3264
2036-06-01,34.374
2036-06-02,32.9543
2036-06-03,34.8613
2036-06-04,35.3265
2036-06-05,34.8805
2036-06-06,33.85
2036-06-07,31.2847
2036-06-08,31.3257
2036-06-09,33.3151
2036-06-10,35.3276
2036-06-11,35.2833
2036-06-12,35.2261
2036-06-13,36.5072
2036-06-14,35.995
2036-06-15,35.3415
2036-06-16,34.5741
2036-06-17,34.0592
2036-06-18,34.4367
2036-06-19,34.1716
2036-06-20,34.6049
2036-06-21,35.1828
2036-06-22,34.6577
2036-06-23,34.6499
2036-06-24,34.3722
2036-06-25,34.5685
2036-06-26,34.4029
2036-06-27,34.5543
2036-06-28,34.2447
2036-06-29,34.6507
2036-06-30,35.6233
2036-07-01,36.0334
2036-07-02,37.9054
2036-07-03,42.9412
2036-07-04,39.4398
2036-07-05,36.9205
2036-07-06,34.9839
2036-07-07,35.0667
2036-07-08,36.4856
2036-07-09,37.6793
2036-07-10,37.5831
2036-07-11,37.2505
2036-07-12,36.7266
2036-07-13,36.3378
2036-07-14,36.7206
2036-07-15,37.2524
2036-07-16,37.0064
2036-07-17,36.8519
2036-07-18,36.7316
2036-07-19,37.0141
2036-07-20,38.4002
2036-07-21,41.0024
2036-07-22,39.7653
2036-07-23,39.6803
2036-07-24,42.0366
2036-07-25,44.248
2036-07-26,41.6335
2036-07-27,40.0548
2036-07-28,38.9116
2036-07-29,38.6974
2036-07-30,37.7885
2036-07-31,36.9902
2036-08-01,37.1071
2036-08-02,37.7478
2036-08-03,37.9718
2036-08-04,38.1485
2036-08-05,37.2961
2036-08-06,39.0025
2036-08-07,42.0729
2036-08-08,40.3558
2036-08-09,38.1455
2036-08-10,37.5291
2036-08-11,37.3291
2036-08-12,36.8722
2036-08-13,36.8178
2036-08-14,36.0663
2036-08-15,36.6578
2036-08-16,38.2086
2036-08-17,40.0463
2036-08-18,40.4595
2036-08-19,39.9526
2036-08-20,38.233
2036-08-21,36.7945
2036-08-22,37.9672
2036-08-23,40.0595
2036-08-24,39.9845
2036-08-25,38.8874
2036-08-26,37.7151
2036-08-27,35.4099
2036-08-28,34.7819
2036-08-29,35.9014
2036-08-30,35.1185
2036-08-31,32.8852
2036-09-01,33.2036
2036-09-02,33.6059
2036-09-03,33.9277
2036-09-04,34.4572
2036-09-05,37.0771
2036-09-06,41.9433
2036-09-07,39.6477
2036-09-08,41.0482
2036-09-09,39.5589
2036-09-10,39.0705
2036-09-11,36.5763
2036-09-12,35.8476
2036-09-13,35.3401
2036-09-14,35.8035
2036-09-15,32.3764
2036-09-16,30.2639
2036-09-17,29.2276
2036-09-18,30.2073
2036-09-19,31.1962
2036-09-20,34.0986
2036-09-21,38.0381
2036-09-22,39.0918
2036-09-23,37.684
2036-09-24,36.6281
2036-09-25,36.506
2036-09-26,34.1372
2036-09-27,34.7009
2036-09-28,38.6177
2036-09-29,36.7807
2036-09-30,34.0616
2036-10-01,32.9862
2036-10-02,34.2463
2036-10-03,34.301
2036-10-04,33.3381
2036-10-05,30.8427
2036-10-06,31.6679
2036-10-07,34.062
2036-10-08,33.7394
2036-10-09,34.3531
2036-10-10,30.4817
2036-10-11,27.2859
2036-10-12,28.6631
2036-10-13,27.0088
2036-10-14,29.5717
2036-10-15,31.69
2036-10-16,33.6417
2036-10-17,35.443
2036-10-18,34.9463
2036-10-19,33.321
2036-10-20,32.3888
2036-10-21,33.3061
2036-10-22,33.3716
2036-10-23,32.7916
2036-10-24,33.5312
2036-10-25,31.9183
2036-10-26,30.7247
2036-10-27,25.4893
2036-10-28,25.4043
2036-10-29,25.3937
2036-10-30,26.7833
2036-10-31,28.5227
2036-11-01,28.3696
2036-11-02,30.1912
2036-11-03,30.3101
2036-11-04,29.8075
2036-11-05,32.0356
2036-11-06,32.3246
2036-11-07,26.7755
2036-11-08,25.6625
2036-11-09,30.0273
2036-11-10,31.2759
2036-11-11,31.5244
2036-11-12,31.6251
2036-11-13,31.2312
2036-11-14,31.3585
2036-11-15,30.8337
2036-11-16,25.8162
2036-11-17,25.8215
2036-11-18,31.1813
2036-11-19,32.3238
2036-11-20,31.6853
2036-11-21,29.3066
2036-11-22,26.3024
2036-11-23,26.8378
2036-11-24,28.1919
2036-11-25,29.766
2036-11-26,30.0715
2036-11-27,26.2505
2036-11-28,22.6385
2036-11-29,24.5067
2036-11-30,25.7809
2036-12-01,25.2196
2036-12-02,21.8102
2036-12-03,21.4538
2036-12-04,22.3311
2036-12-05,22.8349
2036-12-06,22.3394
2036-12-07,21.6678
2036-12-08,21.6831
2036-12-09,22.2575
2036-12-10,23.1338
2036-12-11,22.3931
2036-12-12,19.8024
2036-12-13,19.329
2036-12-14,19.266
2036-12-15,19.0081
2036-12-16,19.8556
2036-12-17,20.2508
2036-12-18,20.1559
2036-12-19,19.6057
2036-12-20,19.6059
2036-12-21,19.8967
2036-12-22,20.4711
2036-12-23,19.8518
2036-12-24,19.3381
2036-12-25,20.2926
2036-12-26,22.7776
2036-12-27,22.5402
2036-12-28,22.5378
2036-12-29,20.0933
2036-12-30,18.3091
2036-12-31,18.5323
2037-01-01,18.3118
2037-01-02,17.5629
2037-01-03,18.0757
2037-01-04,15.0121
2037-01-05,16.583
2037-01-06,17.961
2037-01-07,17.9668
2037-01-08,17.9744
2037-01-09,18.9658
2037-01-10,18.6017
2037-01-11,16.1107
2037-01-12,16.1121
2037-01-13,16.2552
2037-01-14,16.8727
2037-01-15,17.8559
2037-01-16,18.395
2037-01-17,18.0038
2037-01-18,20.9686
2037-01-19,19.0682
2037-01-20,17.9168
2037-01-21,17.4892
2037-01-22,20.2446
2037-01-23,20.0494
2037-01-24,17.7896
2037-01-25,15.9547
2037-01-26,15.3664
2037-01-27,17.3331
2037-01-28,16.082
2037-01-29,18.0758
2037-01-30,19.8371
2037-01-31,18.8687
2037-02-01,18.6
2037-02-02,20.128
2037-02-03,20.5886
2037-02-04,22.4261
2037-02-05,18.6077
2037-02-06,18.1978
2037-02-07,18.8025
2037-02-08,17.0759
2037-02-09,17.9277
2037-02-10,14.6327
2037-02-11,14.4976
2037-02-12,15.8715
2037-02-13,17.9471
2037-02-14,22.3407
2037-02-15,26.1621
2037-02-16,27.8621
2037-02-17,18.7923
2037-02-18,15.447
2037-02-19,16.1464
2037-02-20,15.554
2037-02-21,17.658
2037-02-22,19.8421
2037-02-23,22.2574
2037-02-24,23.1748
2037-02-25,20.5047
2037-02-26,16.4985
2037-02-27,18.5392
2037-02-28,20.4243
2037-03-01,19.6694
2037-03-02,17.4859
2037-03-03,19.4634
2037-03-04,13.5165
2037-03-05,13.764
2037-03-06,14.0847
2037-03-07,15.7006
2037-03-08,17.3132
2037-03-09,17.6676
2037-03-10,18.3391
2037-03-11,21.3789
2037-03-12,26.0121
2037-03-13,24.6593
2037-03-14,18.3058
2037-03-15,15.8034
2037-03-16,16.2626
2037-03-17,18.3389
2037-03-18,21.2449
2037-03-19,24.7393
2037-03-20,25.7749
2037-03-21,24.8195
2037-03-22,21.2744
2037-03-23,21.0962
2037-03-24,23.4897
2037-03-25,24.4452
2037-03-26,19.3453
2037-03-27,13.5472
2037-03-28,15.2038
2037-03-29,17.0167
2037-03-30,18.6386
2037-03-31,20.1171
2037-04-01,25.9826
2037-04-02,28.0667
2037-04-03,27.5456
2037-04-04,31.8654
2037-04-05,33.2911
2037-04-06,27.6923
2037-04-07,27.053
2037-04-08,30.7231
2037-04-09,33.3853
2037-04-10,34.292
2037-04-11,33.2082
2037-04-12,34.74
2037-04-13,28.2907
2037-04-14,28.4155
2037-04-15,27.3495
2037-04-16,25.4062
2037-04-17,28.3053
2037-04-18,32.6603
2037-04-19,26.6913
2037-04-20,27.2804
2037-04-21,29.0987
2037-04-22,29.5066
2037-04-23,28.3406
2037-04-24,30.912
2037-04-25,33.6544
2037-04-26,33.2231
2037-04-27,26.9871
2037-04-28,32.9326
2037-04-29,34.272
2037-04-30,30.2358
2037-05-01,32.8691
2037-05-02,35.8668
2037-05-03,34.2369
2037-05-04,29.2648
2037-05-05,33.6571
2037-05-06,35.5854
2037-05-07,36.5241
2037-05-08,37.6164
2037-05-09,31.9329
2037-05-10,31.8518
2037-05-11,27.3014
2037-05-12,27.9376
2037-05-13,28.2134
2037-05-14,29.9021
2037-05-15,32.4544
2037-05-16,34.3885
2037-05-17,32.6311
2037-05-18,35.2391
2037-05-19,35.4618
2037-05-20,32.1973
2037-05-21,29.5589
2037-05-22,32.7101
2037-05-23,34.4481
2037-05-24,35.1192
2037-05-25,32.577
2037-05-26,30.3236
2037-05-27,33.0038
2037-05-28,26.5317
2037-05-29,31.3706
2037-05-30,30.9149
2037-05-31,31.555
2037-06-01,29.915
2037-06-02,30.9764
2037-06-03,32.3235
2037-06-04,31.4959
2037-06-05,34.5383
2037-06-06,33.971
2037-06-07,31.5413
2037-06-08,32.2607
2037-06-09,32.894
2037-06-10,33.0949
2037-06-11,32.1568
2037-06-12,33.5406
2037-06-13,34.1601
2037-06-14,35.1388
2037-06-15,35.2014
2037-06-16,33.455
2037-06-17,32.7542
2037-06-18,32.982
2037-06-19,30.7897
2037-06-20,31.2797
2037-06-21,35.1212
2037-06-22,35.52
2037-06-23,35.8262
2037-06-24,33.8092
2037-06-25,33.4049
2037-06-26,34.3703
2037-06-27,35.3134
2037-06-28,35.2601
2037-06-29,32.8331
2037-06-30,31.4963
2037-07-01,32.2476
2037-07-02,34.1388
2037-07-03,35.6119
2037-07-04,34.7343
2037-07-05,34.3602
2037-07-06,34.9451
2037-07-07,35.8755
2037-07-08,36.9409
2037-07-09,37.0745
2037-07-10,36.0358
2037-07-11,36.1756
2037-07-12,39.3778
2037-07-13,38.5918
2037-07-14,39.0077
2037-07-15,39.1503
2037-07-16,39.2608
2037-07-17,38.9583
2037-07-18,37.1353
2037-07-19,37.3595
2037-07-20,37.1062
2037-07-21,35.9778
2037-07-22,36.8418
2037-07-23,37.3353
2037-07-24,37.9483
2037-07-25,37.608
2037-07-26,36.92
2037-07-27,36.8848
2037-07-28,37.2548
2037-07-29,38.6726
2037-07-30,38.7246
2037-07-31,37.8398
2037-08-01,36.3032
2037-08-02,35.4702
2037-08-03,35.1283
2037-08-04,35.9686
2037-08-05,36.5121
2037-08-06,37.5928
2037-08-07,37.746
2037-08-08,37.9745
2037-08-09,37.3171
2037-08-10,37.5948
2037-08-11,38.8755
2037-08-12,39.1048
2037-08-13,38.9089
2037-08-14,38.2447
2037-08-15,37.5648
2037-08-16,36.5856
2037-08-17,35.9443
2037-08-18,36.4722
2037-08-19,37.9696
2037-08-20,39.2139
2037-08-21,37.455
2037-08-22,36.7028
2037-08-23,37.3036
2037-08-24,37.3558
2037-08-25,36.8033
2037-08-26,37.4353
2037-08-27,36.441
2037-08-28,36.0929
2037-08-29,35.1529
2037-08-30,33.3215
2037-08-31,33.7847
2037-09-01,33.8591
2037-09-02,33.1679
2037-09-03,33.6585
2037-09-04,35.4578
2037-09-05,37.8478
2037-09-06,38.9387
2037-09-07,36.6722
2037-09-08,35.3611
2037-09-09,34.3455
2037-09-10,33.1971
2037-09-11,32.2514
2037-09-12,32.5633
2037-09-13,34.0648
2037-09-14,37.5671
2037-09-15,35.5151
2037-09-16,34.4743
2037-09-17,33.8182
2037-09-18,35.8664
2037-09-19,37.6387
2037-09-20,34.9574
2037-09-21,33.7214
2037-09-22,33.5541
2037-09-23,32.9724
2037-09-24,34.6452
2037-09-25,36.3641
2037-09-26,37.5907
2037-09-27,37.6869
2037-09-28,35.8071
2037-09-29,34.8326
2037-09-30,34.3812
2037-10-01,36.8966
2037-10-02,36.1852
2037-10-03,35.137
2037-10-04,33.436
2037-10-05,33.8781
2037-10-06,33.3663
2037-10-07,32.7643
2037-10-08,32.7478
2037-10-09,32.8599
2037-10-10,31.2707
2037-10-11,32.1761
2037-10-12,35.5117
2037-10-13,34.9967
2037-10-14,36.2908
2037-10-15,36.1289
2037-10-16,33.4404
2037-10-17,36.1253
2037-10-18,34.4612
2037-10-19,31.6338
2037-10-20,32.5675
2037-10-21,32.7746
2037-10-22,33.9757
2037-10-23,32.1895
2037-10-24,32.1301
2037-10-25,27.4617
2037-10-26,24.9554
2037-10-27,24.4302
2037-10-28,24.9557
2037-10-29,21.2458
2037-10-30,19.2903
2037-10-31,18.7247
2037-11-01,22.2905
2037-11-02,23.4222
2037-11-03,25.1109
2037-11-04,26.068
2037-11-05,26.8991
2037-11-06,28.6687
2037-11-07,30.2806
2037-11-08,28.6244
2037-11-09,25.6345
2037-11-10,25.8558
2037-11-11,26.2129
2037-11-12,25.5058
2037-11-13,24.6394
2037-11-14,24.4609
2037-11-15,25.298
2037-11-16,23.304
2037-11-17,21.9356
2037-11-18,22.7352
2037-11-19,25.6386
2037-11-20,27.4654
2037-11-21,29.8299
2037-11-22,28.055
2037-11-23,26.8577
2037-11-24,23.8027
2037-11-25,24.8659
2037-11-26,26.8633
2037-11-27,22.6344
2037-11-28,20.66
2037-11-29,18.9796
2037-11-30,19.6366
2037-12-01,18.5717
2037-12-02,18.8898
2037-12-03,19.7257
2037-12-04,22.1253
2037-12-05,21.7832
2037-12-06,19.191
2037-12-07,18.7474
2037-12-08,17.881
2037-12-09,19.5425
2037-12-10,18.663
2037-12-11,20.1387
2037-12-12,21.5802
2037-12-13,20.644
2037-12-14,20.9975
2037-12-15,18.4881
2037-12-16,16.9425
2037-12-17,17.7035
2037-12-18,19.207
2037-12-19,20.4304
2037-12-20,16.4284
2037-12-21,17.5557
2037-12-22,18.67
2037-12-23,19.1605
2037-12-24,19.6243
2037-12-25,19.7252
2037-12-26,20.0984
2037-12-27,20.1597
2037-12-28,20.6286
2037-12-29,21.5064
2037-12-30,20.6862
2037-12-31,17.8373
2038-01-01,19.1977
2038-01-02,20.4712
2038-01-03,18.0703
2038-01-04,16.5309
2038-01-05,17.4375
2038-01-06,15.4344
2038-01-07,14.8325
2038-01-08,14.6592
2038-01-09,14.4233
2038-01-10,15.4182
2038-01-11,17.9731
2038-01-12,17.7361
2038-01-13,17.5002
2038-01-14,18.6202
2038-01-15,16.4976
2038-01-16,15.5537
2038-01-17,15.1587
2038-01-18,14.693
2038-01-19,15.191
2038-01-20,17.0793
2038-01-21,19.3401
2038-01-22,21.1166
2038-01-23,21.2766
2038-01-24,18.3721
2038-01-25,18.0564
2038-01-26,15.1412
2038-01-27,16.9939
2038-01-28,18.7819
2038-01-29,18.6218
2038-01-30,17.6981
2038-01-31,20.134
2038-02-01,20.2569
2038-02-02,20.0389
2038-02-03,20.5267
2038-02-04,21.2285
2038-02-05,21.9559
2038-02-06,25.4251
2038-02-07,23.4762
2038-02-08,19.3917
2038-02-09,21.0504
2038-02-10,21.9316
2038-02-11,25.1857
2038-02-12,19.4435
2038-02-13,17.9494
2038-02-14,18.5501
2038-02-15,18.2023
2038-02-16,19.5041
2038-02-17,24.115
2038-02-18,23.8889
2038-02-19,23.0424
2038-02-20,23.9135
2038-02-21,24.1108
2038-02-22,26.1121
2038-02-23,27.2065
2038-02-24,27.7272
2038-02-25,26.8074
2038-02-26,26.2695
2038-02-27,22.3954
2038-02-28,17.6999
2038-03-01,15.6821
2038-03-02,16.9166
2038-03-03,19.6943
2038-03-04,20.1253
2038-03-05,17.694
2038-03-06,19.3083
2038-03-07,19.6698
2038-03-08,17.9034
2038-03-09,17.4917
2038-03-10,17.2211
2038-03-11,16.4542
2038-03-12,17.2931
2038-03-13,20.7182
2038-03-14,17.1469
2038-03-15,16.4944
2038-03-16,17.2499
2038-03-17,18.0385
2038-03-18,20.0783
2038-03-19,26.8783
2038-03-20,30.3852
2038-03-21,22.91
2038-03-22,19.2771
2038-03-23,20.6391
2038-03-24,27.1803
2038-03-25,30.3088
2038-03-26,21.6931
2038-03-27,18.9057
2038-03-28,20.3242
2038-03-29,21.6987
2038-03-30,24.5344
2038-03-31,19.6724
2038-04-01,17
2038-04-02,19.9537
2038-04-03,22.5392
2038-04-04,27.0232
2038-04-05,28.3553
2038-04-06,22.3071
2038-04-07,21.9412
2038-04-08,24.9852
2038-04-09,32.4125
2038-04-10,31.8879
2038-04-11,33.4394
2038-04-12,36.8243
2038-04-13,34.8422
2038-04-14,22.5754
2038-04-15,23.2873
2038-04-16,30.3802
2038-04-17,33.6934
2038-04-18,26.3145
2038-04-19,31.8388
2038-04-20,27.2749
2038-04-21,30.5071
2038-04-22,33.0693
2038-04-23,31.5383
2038-04-24,21.9396
2038-04-25,21.6361
2038-04-26,22.2018
2038-04-27,22.5101
2038-04-28,25.3985
2038-04-29,25.2969
2038-04-30,21.855
2038-05-01,22.4546
2038-05-02,22.6706
2038-05-03,19.8005
2038-05-04,23.5365
2038-05-05,26.0947
2038-05-06,28.5119
2038-05-07,30.3939
2038-05-08,32.0686
2038-05-09,34.5762
2038-05-10,34.4906
2038-05-11,35.0088
2038-05-12,37.443
2038-05-13,38.0845
2038-05-14,34.9518
2038-05-15,34.3238
2038-05-16,34.999
2038-05-17,33.2498
2038-05-18,32.7036
2038-05-19,35.1743
2038-05-20,34.3887
2038-05-21,32.9216
2038-05-22,31.424
2038-05-23,29.0774
2038-05-24,31.401
2038-05-25,32.0089
2038-05-26,28.2607
2038-05-27,26.8827
2038-05-28,29.7804
2038-05-29,36.8072
2038-05-30,29.116
2038-05-31,26.3831
2038-06-01,29.7676
2038-06-02,31.4308
2038-06-03,33.9457
2038-06-04,35.3331
2038-06-05,37.9915
2038-06-06,33.8744
2038-06-07,30.9462
2038-06-08,30.6423
2038-06-09,28.401
2038-06-10,24.0542
2038-06-11,27.5332
2038-06-12,28.8623
2038-06-13,31.0167
2038-06-14,34.616
2038-06-15,35.5318
2038-06-16,36.5485
2038-06-17,39.2625
2038-06-18,38.6832
2038-06-19,40.5753
2038-06-20,39.9911
2038-06-21,38.9787
2038-06-22,33.0461
2038-06-23,31.0836
2038-06-24,32.2154
2038-06-25,34.6466
2038-06-26,37.0929
2038-06-27,36.114
2038-06-28,35.8731
2038-06-29,35.5337
2038-06-30,36.2378
2038-07-01,37.3045
2038-07-02,38.2206
2038-07-03,38.2896
2038-07-04,36.3014
2038-07-05,35.6718
2038-07-06,34.5276
2038-07-07,34.4978
2038-07-08,33.2485
2038-07-09,37.0566
2038-07-10,32.7517
2038-07-11,32.4219
2038-07-12,32.6843
2038-07-13,34.2719
2038-07-14,35.6861
2038-07-15,36.3613
2038-07-16,36.0483
2038-07-17,35.4829
2038-07-18,36.161
2038-07-19,36.9213
2038-07-20,36.6899
