date,hurs_CMCC-CM2-SR5
2033-07-15,54.1174
2033-07-16,58.9313
2033-07-17,55.869
2033-07-18,49.9837
2033-07-19,47.172
2033-07-20,49.1674
2033-07-21,49.3943
2033-07-22,49.8797
2033-07-23,47.9265
2033-07-24,47.8998
2033-07-25,47.1828
2033-07-26,48.608
2033-07-27,55.6586
2033-07-28,56.8334
2033-07-29,54.0522
2033-07-30,47.6878
2033-07-31,45.8547
2033-08-01,54.2985
2033-08-02,58.6661
2033-08-03,61.3892
2033-08-04,59.1849
2033-08-05,56.7781
2033-08-06,59.1495
2033-08-07,56.3316
2033-08-08,55.7875
2033-08-09,55.201
2033-08-10,55.1853
2033-08-11,56.3222
2033-08-12,55.0818
2033-08-13,55.7225
2033-08-14,58.0704
2033-08-15,59.191
2033-08-16,53.7262
2033-08-17,47.1996
2033-08-18,43.4246
2033-08-19,46.8322
2033-08-20,51.7937
2033-08-21,57.207
2033-08-22,57.829
2033-08-23,55.6808
2033-08-24,54.4267
2033-08-25,52.7969
2033-08-26,51.2015
2033-08-27,55.0846
2033-08-28,58.2519
2033-08-29,54.0268
2033-08-30,51.8531
2033-08-31,54.3523
2033-09-01,56.3669
2033-09-02,57.4469
2033-09-03,52.6516
2033-09-04,52.9458
2033-09-05,51.6059
2033-09-06,49.8509
2033-09-07,49.2585
2033-09-08,46.5847
2033-09-09,51.3742
2033-09-10,59.8639
2033-09-11,54.7782
2033-09-12,47.787
2033-09-13,49.4042
2033-09-14,53.4053
2033-09-15,55.6577
2033-09-16,52.2337
2033-09-17,52.3261
2033-09-18,55.902
2033-09-19,59.4566
2033-09-20,57.7528
2033-09-21,57.3858
2033-09-22,56.1739
2033-09-23,52.5882
2033-09-24,47.9225
2033-09-25,38.7369
2033-09-26,28.7272
2033-09-27,32.8759
2033-09-28,56.9923
2033-09-29,57.5939
2033-09-30,53.2198
2033-10-01,39.6049
2033-10-02,43.0492
2033-10-03,44.1803
2033-10-04,38.8991
2033-10-05,38.7296
2033-10-06,43.3552
2033-10-07,49.3334
2033-10-08,44.812
2033-10-09,33.9119
2033-10-10,31.9985
2033-10-11,27.8809
2033-10-12,33.8403
2033-10-13,59.6385
2033-10-14,54.8314
2033-10-15,49.6062
2033-10-16,60.0529
2033-10-17,61.5472
2033-10-18,60.9881
2033-10-19,59.0403
2033-10-20,43.9332
2033-10-21,61.2181
2033-10-22,76.6804
2033-10-23,86.3078
2033-10-24,70.3834
2033-10-25,63.6615
2033-10-26,57.9667
2033-10-27,61.5862
2033-10-28,62.1266
2033-10-29,70.4246
2033-10-30,84.4258
2033-10-31,67.9656
2033-11-01,60.2595
2033-11-02,69.557
2033-11-03,73.8739
2033-11-04,79.4263
2033-11-05,66.1645
2033-11-06,55.0617
2033-11-07,41.5195
2033-11-08,38.7609
2033-11-09,55.6434
2033-11-10,57.5025
2033-11-11,41.3188
2033-11-12,30.956
2033-11-13,31.0468
2033-11-14,42.5367
2033-11-15,53.3603
2033-11-16,59.2633
2033-11-17,67.1894
2033-11-18,63.6541
2033-11-19,62.9554
2033-11-20,53.732
2033-11-21,55.0704
2033-11-22,75.2543
2033-11-23,73.0095
2033-11-24,73.997
2033-11-25,67.8565
2033-11-26,57.3722
2033-11-27,59.9696
2033-11-28,77.8808
2033-11-29,83.4092
2033-11-30,75.9139
2033-12-01,59.1998
2033-12-02,66.639
2033-12-03,78.1194
2033-12-04,72.6853
2033-12-05,64.9569
2033-12-06,64.3195
2033-12-07,85.8046
2033-12-08,76.7878
2033-12-09,67.8789
2033-12-10,69.2318
2033-12-11,84.7124
2033-12-12,61.6328
2033-12-13,63.8639
2033-12-14,64.4372
2033-12-15,53.5033
2033-12-16,54.9118
2033-12-17,57.4402
2033-12-18,48.1874
2033-12-19,38.8068
2033-12-20,27.8786
2033-12-21,26.7954
2033-12-22,46.1264
2033-12-23,66.4045
2033-12-24,67.5727
2033-12-25,54.7675
2033-12-26,67.5651
2033-12-27,80.8838
2033-12-28,88.9105
2033-12-29,81.606
2033-12-30,65.5084
2033-12-31,57.4546
2034-01-01,54.2498
2034-01-02,54.6497
2034-01-03,75.7278
2034-01-04,77.7488
2034-01-05,59.5417
2034-01-06,60.153
2034-01-07,73.899
2034-01-08,73.9095
2034-01-09,66.4701
2034-01-10,67.8022
2034-01-11,53.0237
2034-01-12,51.2727
2034-01-13,66.3289
2034-01-14,73.3806
2034-01-15,68.4206
2034-01-16,53.0004
2034-01-17,61.2796
2034-01-18,86.4571
2034-01-19,86.3576
2034-01-20,80.1306
2034-01-21,71.792
2034-01-22,62.975
2034-01-23,63.9317
2034-01-24,76.8933
2034-01-25,69.2892
2034-01-26,59.4954
2034-01-27,59.5401
2034-01-28,51.0628
2034-01-29,49.1441
2034-01-30,58.2162
2034-01-31,64.0876
2034-02-01,65.8906
2034-02-02,67.2673
2034-02-03,61.9036
2034-02-04,60.979
2034-02-05,63.1559
2034-02-06,68.9654
2034-02-07,66.215
2034-02-08,62.227
2034-02-09,54.168
2034-02-10,73.0765
2034-02-11,84.487
2034-02-12,68.547
2034-02-13,82.4344
2034-02-14,70.4746
2034-02-15,65.9723
2034-02-16,61.0979
2034-02-17,58.568
2034-02-18,63.8007
2034-02-19,73.037
2034-02-20,71.2759
2034-02-21,71.7721
2034-02-22,57.7595
2034-02-23,60.067
2034-02-24,77.1296
2034-02-25,83.3173
2034-02-26,84.0726
2034-02-27,66.6295
2034-02-28,61.1604
2034-03-01,49.9562
2034-03-02,47.0779
2034-03-03,57.646
2034-03-04,60.3692
2034-03-05,53.6584
2034-03-06,50.2576
2034-03-07,56.5322
2034-03-08,54.1575
2034-03-09,50.2345
2034-03-10,56.2303
2034-03-11,66.4517
2034-03-12,68.9701
2034-03-13,71.6989
2034-03-14,64.8375
2034-03-15,66.3136
2034-03-16,65.4088
2034-03-17,66.9121
2034-03-18,60.7434
2034-03-19,50.8804
2034-03-20,63.4409
2034-03-21,80.4632
2034-03-22,83.1704
2034-03-23,71.1787
2034-03-24,65.8112
2034-03-25,56.1218
2034-03-26,66.6955
2034-03-27,73.6391
2034-03-28,66.6918
2034-03-29,72.5675
2034-03-30,71.4253
2034-03-31,70.2488
2034-04-01,62.2932
2034-04-02,57.5997
2034-04-03,55.2886
2034-04-04,61.7152
2034-04-05,71.9313
2034-04-06,64.9152
2034-04-07,55.5058
2034-04-08,51.1407
2034-04-09,53.5002
2034-04-10,46.9421
2034-04-11,56.9516
2034-04-12,57.1859
2034-04-13,56.9284
2034-04-14,55.224
2034-04-15,53.5574
2034-04-16,41.8869
2034-04-17,40.3897
2034-04-18,62.7302
2034-04-19,66.2063
2034-04-20,64.6001
2034-04-21,60.3336
2034-04-22,44.5339
2034-04-23,31.2779
2034-04-24,36.0589
2034-04-25,60.3185
2034-04-26,57.7942
2034-04-27,58.4953
2034-04-28,56.4032
2034-04-29,59.022
2034-04-30,61.7151
2034-05-01,51.439
2034-05-02,49.2885
2034-05-03,54.7322
2034-05-04,52.7761
2034-05-05,48.0127
2034-05-06,47.8808
2034-05-07,56.3766
2034-05-08,56.4595
2034-05-09,52.4335
2034-05-10,45.377
2034-05-11,34.2627
2034-05-12,46.2865
2034-05-13,57.508
2034-05-14,56.7525
2034-05-15,54.5541
2034-05-16,52.1613
2034-05-17,47.9058
2034-05-18,52.0887
2034-05-19,48.769
2034-05-20,31.9006
2034-05-21,28.1644
2034-05-22,40.9038
2034-05-23,33.7954
2034-05-24,42.5208
2034-05-25,51.4944
2034-05-26,49.915
2034-05-27,47.3329
2034-05-28,45.7745
2034-05-29,42.5498
2034-05-30,38.6101
2034-05-31,33.6856
2034-06-01,42.9248
2034-06-02,55.9448
2034-06-03,56.5658
2034-06-04,50.0106
2034-06-05,35.1661
2034-06-06,40.423
2034-06-07,58.5817
2034-06-08,56.8567
2034-06-09,57.0798
2034-06-10,47.6128
2034-06-11,44.1684
2034-06-12,44.3776
2034-06-13,48.832
2034-06-14,43.4592
2034-06-15,40.5662
2034-06-16,36.0069
2034-06-17,36.8578
2034-06-18,43.7365
2034-06-19,50.8497
2034-06-20,55.9754
2034-06-21,57.4208
2034-06-22,57.094
2034-06-23,47.3353
2034-06-24,42.7437
2034-06-25,38.1212
2034-06-26,27.5075
2034-06-27,47.1874
2034-06-28,51.6349
2034-06-29,55.2561
2034-06-30,56.7939
2034-07-01,58.5915
2034-07-02,58.6223
2034-07-03,61.7356
2034-07-04,61.0063
2034-07-05,55.5173
2034-07-06,49.9667
2034-07-07,51.9999
2034-07-08,56.8933
2034-07-09,56.8944
2034-07-10,56.9178
2034-07-11,54.9499
2034-07-12,51.6811
2034-07-13,54.2251
2034-07-14,60.23
2034-07-15,58.741
2034-07-16,47.6441
2034-07-17,40.571
2034-07-18,40.6414
2034-07-19,37.5715
2034-07-20,44.7827
2034-07-21,44.3394
2034-07-22,49.4404
2034-07-23,57.9403
2034-07-24,55.0274
2034-07-25,49.422
2034-07-26,41.9461
2034-07-27,42.4638
2034-07-28,49.8641
2034-07-29,55.9773
2034-07-30,59.5906
2034-07-31,61.3233
2034-08-01,63.0634
2034-08-02,56.9147
2034-08-03,51.1172
2034-08-04,47.9748
2034-08-05,48.0045
2034-08-06,46.9313
2034-08-07,48.9377
2034-08-08,50.7089
2034-08-09,45.0628
2034-08-10,46.3801
2034-08-11,49.0496
2034-08-12,50.5597
2034-08-13,52.9026
2034-08-14,51.3628
2034-08-15,51.8681
2034-08-16,54.5039
2034-08-17,56.0644
2034-08-18,53.0276
2034-08-19,51.5073
2034-08-20,54.3759
2034-08-21,53.5835
2034-08-22,52.8396
2034-08-23,56.0323
2034-08-24,57.5793
2034-08-25,57.3083
2034-08-26,57.9245
2034-08-27,59.3503
2034-08-28,58.1141
2034-08-29,59.9507
2034-08-30,60.8342
2034-08-31,60.5035
2034-09-01,58.1779
2034-09-02,47.9349
2034-09-03,33.6404
2034-09-04,42.8823
2034-09-05,51.0014
2034-09-06,53.4269
2034-09-07,55.6426
2034-09-08,55.1221
2034-09-09,52.7194
2034-09-10,45.4341
2034-09-11,43.9756
2034-09-12,48.9073
2034-09-13,53.3936
2034-09-14,60.0226
2034-09-15,56.9101
2034-09-16,56.446
2034-09-17,60.2545
2034-09-18,58.0522
2034-09-19,55.4177
2034-09-20,55.5757
2034-09-21,52.6608
2034-09-22,49.7207
2034-09-23,47.0187
2034-09-24,45.8024
2034-09-25,47.0473
2034-09-26,53.3708
2034-09-27,52.4361
2034-09-28,49.1254
2034-09-29,47.3222
2034-09-30,42.6364
2034-10-01,32.2812
2034-10-02,26.5401
2034-10-03,14.3477
2034-10-04,14.5192
2034-10-05,20.7829
2034-10-06,29.5513
2034-10-07,46.7678
2034-10-08,49.3184
2034-10-09,50.5474
2034-10-10,43.0314
2034-10-11,41.112
2034-10-12,39.1384
2034-10-13,32.256
2034-10-14,27.2655
2034-10-15,28.3907
2034-10-16,34.0933
2034-10-17,39.8777
2034-10-18,43.2535
2034-10-19,29.5177
2034-10-20,21.2422
2034-10-21,34.7377
2034-10-22,65.2573
2034-10-23,74.8581
2034-10-24,87.0117
2034-10-25,83.7912
2034-10-26,68.3447
2034-10-27,64.9632
2034-10-28,62.4648
2034-10-29,63.901
2034-10-30,64.9107
2034-10-31,58.6806
2034-11-01,50.7783
2034-11-02,59.1749
2034-11-03,60.7493
2034-11-04,64.6835
2034-11-05,54.2529
2034-11-06,45.2856
2034-11-07,56.7633
2034-11-08,53.086
2034-11-09,57.4295
2034-11-10,66.6696
2034-11-11,57.0539
2034-11-12,40.2785
2034-11-13,34.6333
2034-11-14,38.9663
2034-11-15,55.3372
2034-11-16,64.5025
2034-11-17,59.1327
2034-11-18,71.3564
2034-11-19,68.3876
2034-11-20,63.3597
2034-11-21,57.4843
2034-11-22,54.1632
2034-11-23,51.4378
2034-11-24,61.2203
2034-11-25,70.4536
2034-11-26,72.2407
2034-11-27,72.476
2034-11-28,64.4734
2034-11-29,54.9934
2034-11-30,49.2373
2034-12-01,39.3991
2034-12-02,30.1796
2034-12-03,30.8137
2034-12-04,73.76
2034-12-05,77.9043
2034-12-06,74.5647
2034-12-07,68.2699
2034-12-08,74.5723
2034-12-09,69.709
2034-12-10,71.8191
2034-12-11,75.8196
2034-12-12,58.4316
2034-12-13,54.7143
2034-12-14,76.5377
2034-12-15,82.3191
2034-12-16,82.0406
2034-12-17,64.3538
2034-12-18,63.8173
2034-12-19,73.3922
2034-12-20,46.6139
2034-12-21,28.6473
2034-12-22,37.4658
2034-12-23,64.6034
2034-12-24,76.7003
2034-12-25,80.6316
2034-12-26,84.9439
2034-12-27,89.3108
2034-12-28,69.8732
2034-12-29,73.308
2034-12-30,63.9314
2034-12-31,61.3931
2035-01-01,59.903
2035-01-02,58.9812
2035-01-03,62.7793
2035-01-04,64.6155
2035-01-05,79.4606
2035-01-06,76.0544
2035-01-07,68.4875
2035-01-08,66.094
2035-01-09,56.6695
2035-01-10,54.0276
2035-01-11,55.4317
2035-01-12,67.1893
2035-01-13,69.2797
2035-01-14,82.8878
2035-01-15,76.9264
2035-01-16,84.7685
2035-01-17,80.7098
2035-01-18,90.8276
2035-01-19,79.0946
2035-01-20,81.4277
2035-01-21,76.5052
2035-01-22,76.5526
2035-01-23,68.4487
2035-01-24,62.8925
2035-01-25,62.9419
2035-01-26,62.1185
2035-01-27,62.9788
2035-01-28,75.3369
2035-01-29,74.2842
2035-01-30,76.6861
2035-01-31,69.5502
2035-02-01,57.5798
2035-02-02,58.6659
2035-02-03,55.568
2035-02-04,54.3626
2035-02-05,52.2473
2035-02-06,49.9724
2035-02-07,57.9101
2035-02-08,70.6929
2035-02-09,68.0387
2035-02-10,67.5133
2035-02-11,60.0179
2035-02-12,56.4686
2035-02-13,57.8792
2035-02-14,67.7457
2035-02-15,74.2338
2035-02-16,82.1722
2035-02-17,81.7552
2035-02-18,74.7101
2035-02-19,69.879
2035-02-20,73.3551
2035-02-21,70.6066
2035-02-22,74.3075
2035-02-23,79.9594
2035-02-24,74.1237
2035-02-25,67.8157
2035-02-26,74.6548
2035-02-27,69.5621
2035-02-28,59.015
2035-03-01,71.4332
2035-03-02,82.0355
2035-03-03,79.5535
2035-03-04,75.9915
2035-03-05,67.1321
2035-03-06,66.0465
2035-03-07,78.5519
2035-03-08,84.4823
2035-03-09,84.7976
2035-03-10,83.9782
2035-03-11,82.2912
2035-03-12,70.4141
2035-03-13,67.6279
2035-03-14,53.0219
2035-03-15,47.2982
2035-03-16,70.3815
2035-03-17,69.4573
2035-03-18,69.6284
2035-03-19,69.9305
2035-03-20,59.6434
2035-03-21,44.8219
2035-03-22,58.5027
2035-03-23,78.4958
2035-03-24,68.2133
2035-03-25,66.5852
2035-03-26,60.2563
2035-03-27,47.2708
2035-03-28,37.484
2035-03-29,41.2122
2035-03-30,65.4669
2035-03-31,65.7069
2035-04-01,62.9125
2035-04-02,60.115
2035-04-03,62.4979
2035-04-04,62.4918
2035-04-05,67.9828
2035-04-06,59.674
2035-04-07,46.3668
2035-04-08,40.6634
2035-04-09,53.269
2035-04-10,39.1549
2035-04-11,37.6159
2035-04-12,43.3488
2035-04-13,57.1135
2035-04-14,62.7693
2035-04-15,58.8821
2035-04-16,59.2622
2035-04-17,53.3491
2035-04-18,48.3907
2035-04-19,38.5544
2035-04-20,44.9264
2035-04-21,65.8544
2035-04-22,66.0121
2035-04-23,65.268
2035-04-24,63.1222
2035-04-25,56.5045
2035-04-26,52.2398
2035-04-27,53.2313
2035-04-28,39.4797
2035-04-29,59.863
2035-04-30,56.2503
2035-05-01,45.7709
2035-05-02,47.0147
2035-05-03,61.2534
2035-05-04,58.8148
2035-05-05,51.9645
2035-05-06,47.129
2035-05-07,43.6567
2035-05-08,46.4817
2035-05-09,39.4492
2035-05-10,53.2067
2035-05-11,54.1822
2035-05-12,49.1127
2035-05-13,43.8186
2035-05-14,51.2498
2035-05-15,48.4406
2035-05-16,38.9573
2035-05-17,30.2325
2035-05-18,25.6913
2035-05-19,51.7434
2035-05-20,51.5928
2035-05-21,49.7291
2035-05-22,50.7791
2035-05-23,52.7967
2035-05-24,52.8651
2035-05-25,62.0206
2035-05-26,56.1527
2035-05-27,43.8396
2035-05-28,33.9535
2035-05-29,32.2613
2035-05-30,26.3303
2035-05-31,38.4878
2035-06-01,51.0826
2035-06-02,57.0253
2035-06-03,53.8593
2035-06-04,49.2388
2035-06-05,49.3235
2035-06-06,44.6718
2035-06-07,49.906
2035-06-08,43.4738
2035-06-09,42.0285
2035-06-10,42.9165
2035-06-11,42.4577
2035-06-12,41.2157
2035-06-13,38.1699
2035-06-14,36.1201
2035-06-15,42.1848
2035-06-16,51.1674
2035-06-17,55.2571
2035-06-18,55.7709
2035-06-19,49.0443
2035-06-20,45.1864
2035-06-21,52.0621
2035-06-22,57.4339
2035-06-23,55.0582
2035-06-24,46.9738
2035-06-25,40.813
2035-06-26,51.2862
2035-06-27,60.1343
2035-06-28,61.2387
2035-06-29,54.5484
2035-06-30,43.4304
2035-07-01,38.2253
2035-07-02,41.5575
2035-07-03,38.751
2035-07-04,27.3209
2035-07-05,32.3497
2035-07-06,46.1136
2035-07-07,51.6646
2035-07-08,47.0174
2035-07-09,44.885
2035-07-10,49.2095
2035-07-11,51.8947
2035-07-12,57.2527
2035-07-13,51.0155
2035-07-14,46.8865
2035-07-15,47.0719
2035-07-16,48.1779
2035-07-17,44.9438
2035-07-18,45.9722
2035-07-19,47.9842
2035-07-20,49.0024
2035-07-21,54.1233
2035-07-22,55.0179
2035-07-23,41.6812
2035-07-24,39.2096
2035-07-25,36.6841
2035-07-26,35.2469
2035-07-27,36.3535
2035-07-28,36.6118
2035-07-29,37.3688
2035-07-30,37.204
2035-07-31,37.0719
2035-08-01,42.0206
2035-08-02,46.7644
2035-08-03,53.7265
2035-08-04,54.1221
2035-08-05,45.9666
2035-08-06,45.8101
2035-08-07,46.7333
2035-08-08,42.2374
2035-08-09,39.3455
2035-08-10,42.9276
2035-08-11,43.3166
2035-08-12,39.6519
2035-08-13,44.5167
2035-08-14,48.5849
2035-08-15,51.6881
2035-08-16,53.697
2035-08-17,53.0441
2035-08-18,50.818
2035-08-19,42.9436
2035-08-20,39.7545
2035-08-21,46.0284
2035-08-22,52.4751
2035-08-23,57.4669
2035-08-24,57.9345
2035-08-25,58.6065
2035-08-26,57.7323
2035-08-27,55.7305
2035-08-28,55.2571
2035-08-29,56.7432
2035-08-30,55.422
2035-08-31,54.3328
2035-09-01,59.3918
2035-09-02,59.1691
2035-09-03,55.1197
2035-09-04,55.1121
2035-09-05,57.0077
2035-09-06,53.2088
2035-09-07,50.0247
2035-09-08,56.4909
2035-09-09,60.5684
2035-09-10,63.9447
2035-09-11,58.1058
2035-09-12,50.6059
2035-09-13,49.3361
2035-09-14,57.2796
2035-09-15,54.6757
2035-09-16,47.0447
2035-09-17,48.9314
2035-09-18,50.6439
2035-09-19,53.4638
2035-09-20,55.1396
2035-09-21,50.4698
2035-09-22,47.9794
2035-09-23,55.114
2035-09-24,57.7317
2035-09-25,60.7593
2035-09-26,58.0365
2035-09-27,50.2562
2035-09-28,43.2578
2035-09-29,48.7395
2035-09-30,53.426
2035-10-01,55.6536
2035-10-02,58.7106
2035-10-03,58.2324
2035-10-04,60.1578
2035-10-05,60.0751
2035-10-06,58.2654
2035-10-07,56.3574
2035-10-08,62.8187
2035-10-09,52.291
2035-10-10,43.1757
2035-10-11,38.7843
2035-10-12,44.229
2035-10-13,49.8075
2035-10-14,42.9563
2035-10-15,54.1695
2035-10-16,65.1545
2035-10-17,61.8677
2035-10-18,56.4403
2035-10-19,65.7419
2035-10-20,64.5015
2035-10-21,64.5003
2035-10-22,66.6341
2035-10-23,63.8223
2035-10-24,51.9707
2035-10-25,43.0986
2035-10-26,54.4895
2035-10-27,58.1205
2035-10-28,56.3463
2035-10-29,70.9293
2035-10-30,71.9748
2035-10-31,67.7263
2035-11-01,61.7928
2035-11-02,57.2241
2035-11-03,59.6553
2035-11-04,59.514
2035-11-05,57.7366
2035-11-06,50.0672
2035-11-07,40.852
2035-11-08,48.8283
2035-11-09,57.2768
2035-11-10,66.437
2035-11-11,68.3277
2035-11-12,56.9407
2035-11-13,60.8483
2035-11-14,70.0762
2035-11-15,68.024
2035-11-16,62.0665
2035-11-17,54.6745
2035-11-18,48.6175
2035-11-19,42.5514
2035-11-20,41.8117
2035-11-21,59.4415
2035-11-22,64.944
2035-11-23,59.7607
2035-11-24,62.5441
2035-11-25,55.8679
2035-11-26,57.0275
2035-11-27,50.9824
2035-11-28,35.3628
2035-11-29,34.2785
2035-11-30,28.2519
2035-12-01,18.1132
2035-12-02,45.7952
2035-12-03,75.7021
2035-12-04,62.3058
2035-12-05,58.8586
2035-12-06,76.9382
2035-12-07,74.7785
2035-12-08,65.3971
2035-12-09,76.2386
2035-12-10,75.0248
2035-12-11,65.8851
2035-12-12,63.201
2035-12-13,59.1676
2035-12-14,51.3941
2035-12-15,42.3822
2035-12-16,45.769
2035-12-17,72.5464
2035-12-18,75.1548
2035-12-19,66.6022
2035-12-20,61.4872
2035-12-21,55.5419
2035-12-22,48.5084
2035-12-23,46.1577
2035-12-24,66.3573
2035-12-25,77.1616
2035-12-26,71.7251
2035-12-27,69.5441
2035-12-28,71.0289
2035-12-29,74.3579
2035-12-30,68.2811
2035-12-31,61.6519
2036-01-01,76.8759
2036-01-02,73.9094
2036-01-03,76.5291
2036-01-04,78.8114
2036-01-05,58.7582
2036-01-06,49.6155
2036-01-07,53.0937
2036-01-08,73.4511
2036-01-09,78.3079
2036-01-10,75.64
2036-01-11,81.7518
2036-01-12,80.6625
2036-01-13,66.8609
2036-01-14,68.0442
2036-01-15,68.7804
2036-01-16,73.8543
2036-01-17,77.6738
2036-01-18,68.8509
2036-01-19,59.2655
2036-01-20,52.7038
2036-01-21,49.0667
2036-01-22,48.5216
2036-01-23,48.3857
2036-01-24,45.2055
2036-01-25,35.2091
2036-01-26,35.343
2036-01-27,48.4608
2036-01-28,82.126
2036-01-29,77.528
2036-01-30,60.9885
2036-01-31,56.523
2036-02-01,50.9158
2036-02-02,62.7701
2036-02-03,81.6702
2036-02-04,76.4148
2036-02-05,70.4728
2036-02-06,74.0648
2036-02-07,74.8551
2036-02-08,63.7995
2036-02-09,61.1937
2036-02-10,71.0252
2036-02-11,76.008
2036-02-12,70.8871
2036-02-13,76.3511
2036-02-14,85.4308
2036-02-15,83.0085
2036-02-16,86.4064
2036-02-17,59.2963
2036-02-18,56.5904
2036-02-19,55.0698
2036-02-20,55.4716
2036-02-21,54.5444
2036-02-22,54.808
2036-02-23,56.3854
2036-02-24,61.7467
2036-02-25,72.3465
2036-02-26,70.7
2036-02-27,73.0973
2036-02-28,74.3689
2036-03-01,67.1211
2036-03-01,60.7748
2036-03-02,35.1456
2036-03-03,38.2016
2036-03-04,42.7946
2036-03-05,60.0032
2036-03-06,77.7453
2036-03-07,70.2014
2036-03-08,65.6544
2036-03-09,70.6786
2036-03-10,62.07
2036-03-11,50.0074
2036-03-12,37.1335
2036-03-13,31.8511
2036-03-14,39.8633
2036-03-15,57.9223
2036-03-16,66.0941
2036-03-17,57.999
2036-03-18,46.9404
2036-03-19,60.7234
2036-03-20,64.3371
2036-03-21,50.6788
2036-03-22,39.7944
2036-03-23,44.5422
2036-03-24,60.1155
2036-03-25,61.4209
2036-03-26,70.8487
2036-03-27,81.2172
2036-03-28,84.6515
2036-03-29,66.8421
2036-03-30,58.8022
2036-03-31,64.1706
2036-04-01,69.5359
2036-04-02,63.595
2036-04-03,50.7729
2036-04-04,50.1855
2036-04-05,62.2176
2036-04-06,56.6564
2036-04-07,54.0438
2036-04-08,55.8632
2036-04-09,55.7229
2036-04-10,57.21
2036-04-11,62.2563
2036-04-12,64.4807
2036-04-13,69.2289
2036-04-14,58.8519
2036-04-15,45.4359
2036-04-16,41.0965
2036-04-17,42.802
2036-04-18,40.6293
2036-04-19,30.9331
2036-04-20,42.8306
2036-04-21,65.0488
2036-04-22,71.7582
2036-04-23,71.0924
2036-04-24,60.258
2036-04-25,54.2056
2036-04-26,50.7943
2036-04-27,55.173
2036-04-28,43.2926
2036-04-29,34.0968
2036-04-30,37.1202
2036-05-01,52.3498
2036-05-02,51.0993
2036-05-03,50.3304
2036-05-04,45.8346
2036-05-05,45.1257
2036-05-06,54.6857
2036-05-07,52.6395
2036-05-08,40.8653
2036-05-09,28.3009
2036-05-10,29.3733
2036-05-11,33.7019
2036-05-12,42.3884
2036-05-13,38.5069
2036-05-14,28.015
2036-05-15,27.6523
2036-05-16,45.1346
2036-05-17,58.2115
2036-05-18,61.1984
2036-05-19,47.3472
2036-05-20,44.2626
2036-05-21,48.0061
2036-05-22,43.0738
2036-05-23,37.8155
2036-05-24,45.7383
2036-05-25,48.2197
2036-05-26,49.6397
2036-05-27,43.1759
2036-05-28,33.5657
2036-05-29,50.5884
2036-05-30,62.9098
2036-05-31,52.3477
2036-06-01,53.3292
2036-06-02,51.9622
2036-06-03,52.1657
2036-06-04,53.8701
2036-06-05,40.4211
2036-06-06,28.9845
2036-06-07,32.3707
2036-06-08,43.3301
2036-06-09,42.9237
2036-06-10,44.2907
2036-06-11,44.1451
2036-06-12,37.0493
2036-06-13,32.7754
2036-06-14,56.9722
2036-06-15,53.0333
2036-06-16,54.4455
2036-06-17,58.4975
2036-06-18,60.4739
2036-06-19,57.3509
2036-06-20,53.171
2036-06-21,49.9728
2036-06-22,44.3356
2036-06-23,44.7433
2036-06-24,48.3765
2036-06-25,51.3483
2036-06-26,52.5517
2036-06-27,44.5863
2036-06-28,41.7941
2036-06-29,41.7783
2036-06-30,43.6541
2036-07-01,41.1433
2036-07-02,40.0908
2036-07-03,48.6204
2036-07-04,54.4018
2036-07-05,59.82
2036-07-06,57.7943
2036-07-07,56.2027
2036-07-08,56.8864
2036-07-09,49.3868
2036-07-10,49.7067
2036-07-11,47.7449
2036-07-12,51.1842
2036-07-13,49.8302
2036-07-14,44.7689
2036-07-15,48.2373
2036-07-16,55.6377
2036-07-17,50.559
2036-07-18,48.6848
2036-07-19,47.3473
2036-07-20,41.4418
2036-07-21,34.3534
2036-07-22,30.1567
2036-07-23,36.7879
2036-07-24,50.4367
2036-07-25,59.6773
2036-07-26,60.0984
2036-07-27,53.4505
2036-07-28,44.7099
2036-07-29,38.9041
2036-07-30,47.5692
2036-07-31,49.0313
2036-08-01,51.5147
2036-08-02,51.3123
2036-08-03,45.7389
2036-08-04,43.5047
2036-08-05,39.8451
2036-08-06,45.6782
2036-08-07,56.6983
2036-08-08,57.2996
2036-08-09,57.644
2036-08-10,54.7619
2036-08-11,55.478
2036-08-12,54.569
2036-08-13,50.3962
2036-08-14,48.1808
2036-08-15,40.1563
2036-08-16,38.6613
2036-08-17,48.3336
2036-08-18,46.5927
2036-08-19,36.4869
2036-08-20,31.3174
2036-08-21,50.4479
2036-08-22,55.9894
2036-08-23,50.9103
2036-08-24,46.7572
2036-08-25,58.0927
2036-08-26,51.8346
2036-08-27,47.2496
2036-08-28,48.1646
2036-08-29,50.0914
2036-08-30,47.457
2036-08-31,43.5149
2036-09-01,43.8347
2036-09-02,46.6613
2036-09-03,43.1197
2036-09-04,41.3993
2036-09-05,47.7901
2036-09-06,53.3805
2036-09-07,54.5362
2036-09-08,53.2848
2036-09-09,54.7988
2036-09-10,52.1015
2036-09-11,50.0109
2036-09-12,50.5006
2036-09-13,53.5416
2036-09-14,52.7454
2036-09-15,54.4425
2036-09-16,54.7447
2036-09-17,53.2331
2036-09-18,53.3543
2036-09-19,56.2819
2036-09-20,59.2886
2036-09-21,50.4351
2036-09-22,46.6219
2036-09-23,42.9629
2036-09-24,43.0411
2036-09-25,56.5203
2036-09-26,56.0414
2036-09-27,50.4185
2036-09-28,49.66
2036-09-29,54.9412
2036-09-30,55.4947
