date,tasmin_MPI-ESM1-2-HR
2032-06-06,18.8347
2032-06-07,18.3457
2032-06-08,19.192
2032-06-09,19.1365
2032-06-10,20.7243
2032-06-11,22.1813
2032-06-12,21.4227
2032-06-13,20.7267
2032-06-14,21.8011
2032-06-15,20.4292
2032-06-16,19.7501
2032-06-17,19.6008
2032-06-18,20.8656
2032-06-19,21.5135
2032-06-20,20.8572
2032-06-21,21.6813
2032-06-22,22.5463
2032-06-23,22.833
2032-06-24,21.8013
2032-06-25,21.4998
2032-06-26,23.4724
2032-06-27,23.0533
2032-06-28,21.4886
2032-06-29,20.7673
2032-06-30,21.5015
2032-07-01,23.0465
2032-07-02,22.6907
2032-07-03,21.6802
2032-07-04,21.5118
2032-07-05,21.7101
2032-07-06,21.2174
2032-07-07,21.2197
2032-07-08,21.3694
2032-07-09,21.545
2032-07-10,21.915
2032-07-11,22.6826
2032-07-12,22.1821
2032-07-13,22.5954
2032-07-14,22.4451
2032-07-15,22.9731
2032-07-16,22.7002
2032-07-17,22.3499
2032-07-18,22.6054
2032-07-19,22.474
2032-07-20,22.3508
2032-07-21,22.1109
2032-07-22,23.2135
2032-07-23,24.9448
2032-07-24,26.2052
2032-07-25,25.5029
2032-07-26,24.6933
2032-07-27,23.6917
2032-07-28,22.7642
2032-07-29,22.6998
2032-07-30,23.0064
2032-07-31,22.7621
2032-08-01,22.469
2032-08-02,22.9291
2032-08-03,24.0731
2032-08-04,24.0484
2032-08-05,23.5717
2032-08-06,23.2784
2032-08-07,23.4542
2032-08-08,24.1672
2032-08-09,24.8127
2032-08-10,24.4463
2032-08-11,24.4826
2032-08-12,24.1881
2032-08-13,23.2151
2032-08-14,23.4158
2032-08-15,23.1137
2032-08-16,22.9117
2032-08-17,22.3824
2032-08-18,22.9223
2032-08-19,22.9635
2032-08-20,23.4437
2032-08-21,23.4592
2032-08-22,23.036
2032-08-23,23.0328
2032-08-24,23.168
2032-08-25,23.5159
2032-08-26,23.0719
2032-08-27,22.867
2032-08-28,23.4716
2032-08-29,23.4906
2032-08-30,23.0076
2032-08-31,22.3686
2032-09-01,22.0656
2032-09-02,21.7031
2032-09-03,21.593
2032-09-04,20.9827
2032-09-05,22.1242
2032-09-06,22.5579
2032-09-07,22.2326
2032-09-08,22.4219
2032-09-09,22.3027
2032-09-10,21.7446
2032-09-11,21.5513
2032-09-12,20.5698
2032-09-13,20.4728
2032-09-14,21.0271
2032-09-15,21.8417
2032-09-16,23.7187
2032-09-17,24.7206
2032-09-18,25.4466
2032-09-19,25.1363
2032-09-20,25.2756
2032-09-21,23.0243
2032-09-22,22.0182
2032-09-23,21.3523
2032-09-24,20.9876
2032-09-25,20.3512
2032-09-26,21.0194
2032-09-27,21.4197
2032-09-28,21.0795
2032-09-29,19.8499
2032-09-30,19.7471
2032-10-01,18.8427
2032-10-02,19.7768
2032-10-03,20.2591
2032-10-04,19.3265
2032-10-05,19.2166
2032-10-06,22.8445
2032-10-07,22.3908
2032-10-08,21.4961
2032-10-09,20.2077
2032-10-10,19.279
2032-10-11,18.9873
2032-10-12,18.6227
2032-10-13,19.6285
2032-10-14,21.2281
2032-10-15,21.4862
2032-10-16,21.7544
2032-10-17,20.6626
2032-10-18,19.7989
2032-10-19,18.8666
2032-10-20,19.0104
2032-10-21,20.8062
2032-10-22,22.217
2032-10-23,20.8913
2032-10-24,19.6987
2032-10-25,19.138
2032-10-26,18.1281
2032-10-27,18.6823
2032-10-28,18.371
2032-10-29,21.4695
2032-10-30,19.9501
2032-10-31,21.763
2032-11-01,23.757
2032-11-02,19.6032
2032-11-03,18.7707
2032-11-04,18.1233
2032-11-05,17.9009
2032-11-06,17.2294
2032-11-07,18.0359
2032-11-08,20.5006
2032-11-09,19.4384
2032-11-10,17.4003
2032-11-11,17.7683
2032-11-12,17.8658
2032-11-13,17.7937
2032-11-14,14.2572
2032-11-15,12.855
2032-11-16,14.9668
2032-11-17,14.4153
2032-11-18,13.1231
2032-11-19,14.6175
2032-11-20,14.6214
2032-11-21,13.415
2032-11-22,13.7935
2032-11-23,14.927
2032-11-24,13.6389
2032-11-25,13.9936
2032-11-26,13.2757
2032-11-27,13.4554
2032-11-28,11.3688
2032-11-29,10.6735
2032-11-30,12.1388
2032-12-01,13.5414
2032-12-02,13.4456
2032-12-03,14.3151
2032-12-04,13.7244
2032-12-05,13.419
2032-12-06,10.9541
2032-12-07,9.42638
2032-12-08,11.48
2032-12-09,11.8758
2032-12-10,14.1484
2032-12-11,14.2911
2032-12-12,11.3958
2032-12-13,11.4322
2032-12-14,12.2699
2032-12-15,14.4405
2032-12-16,12.5047
2032-12-17,11.673
2032-12-18,11.0445
2032-12-19,11.1493
2032-12-20,14.3268
2032-12-21,11.7693
2032-12-22,10.7489
2032-12-23,14.2849
2032-12-24,11.0274
2032-12-25,9.82219
2032-12-26,10.7356
2032-12-27,10.7235
2032-12-28,9.88472
2032-12-29,9.80362
2032-12-30,8.38877
2032-12-31,10.7949
2033-01-01,10.5073
2033-01-02,8.79203
2033-01-03,10.4338
2033-01-04,13.8219
2033-01-05,9.14231
2033-01-06,8.95943
2033-01-07,10.9568
2033-01-08,9.02923
2033-01-09,8.55908
2033-01-10,10.6654
2033-01-11,10.1044
2033-01-12,10.1963
2033-01-13,8.86503
2033-01-14,8.14387
2033-01-15,12.9059
2033-01-16,13.1629
2033-01-17,11.6461
2033-01-18,10.4351
2033-01-19,11.0947
2033-01-20,9.71106
2033-01-21,11.6468
2033-01-22,7.6123
2033-01-23,6.25186
2033-01-24,7.08046
2033-01-25,7.48994
2033-01-26,7.43067
2033-01-27,8.00984
2033-01-28,11.6819
2033-01-29,13.1185
2033-01-30,12.3945
2033-01-31,12.2785
2033-02-01,12.1615
2033-02-02,13.0959
2033-02-03,11.5822
2033-02-04,10.4766
2033-02-05,11.9792
2033-02-06,11.1124
2033-02-07,10.2707
2033-02-08,12.652
2033-02-09,12.1655
2033-02-10,7.72884
2033-02-11,5.4628
2033-02-12,3.53935
2033-02-13,8.06143
2033-02-14,9.1593
2033-02-15,9.82987
2033-02-16,8.80855
2033-02-17,8.91751
2033-02-18,11.2116
2033-02-19,15.8487
2033-02-20,12.7823
2033-02-21,10.8286
2033-02-22,8.25781
2033-02-23,7.49666
2033-02-24,8.49111
2033-02-25,8.87488
2033-02-26,8.98476
2033-02-27,9.67496
2033-02-28,10.3767
2033-03-01,9.47595
2033-03-02,9.23944
2033-03-03,9.23428
2033-03-04,11.743
2033-03-05,8.84675
2033-03-06,8.20655
2033-03-07,7.8377
2033-03-08,7.74441
2033-03-09,7.56532
2033-03-10,7.40247
2033-03-11,9.52763
2033-03-12,10.0768
2033-03-13,13.1437
2033-03-14,12.2498
2033-03-15,11.3536
2033-03-16,10.4887
2033-03-17,13.0848
2033-03-18,12.5477
2033-03-19,12.3979
2033-03-20,11.2665
2033-03-21,10.4951
2033-03-22,12.8453
2033-03-23,15.4378
2033-03-24,14.7042
2033-03-25,13.8536
2033-03-26,12.0607
2033-03-27,11.1194
2033-03-28,12.519
2033-03-29,16.4781
2033-03-30,15.6147
2033-03-31,14.6386
2033-04-01,13.9583
2033-04-02,13.8356
2033-04-03,13.5002
2033-04-04,16.4116
2033-04-05,15.2174
2033-04-06,13.2116
2033-04-07,10.1761
2033-04-08,9.73247
2033-04-09,14.0275
2033-04-10,19.7429
2033-04-11,18.6185
2033-04-12,12.7929
2033-04-13,11.3789
2033-04-14,12.6135
2033-04-15,11.3609
2033-04-16,11.4918
2033-04-17,11.6291
2033-04-18,11.0735
2033-04-19,10.8976
2033-04-20,11.9051
2033-04-21,16.9592
2033-04-22,16.0019
2033-04-23,17.0678
2033-04-24,16.4751
2033-04-25,16.774
2033-04-26,15.7566
2033-04-27,15.4857
2033-04-28,14.2744
2033-04-29,13.863
2033-04-30,13.6706
2033-05-01,13.2297
2033-05-02,15.0457
2033-05-03,20.9143
2033-05-04,22.3006
2033-05-05,22.1652
2033-05-06,21.0303
2033-05-07,23.2559
2033-05-08,21.4811
2033-05-09,20.5619
2033-05-10,21.3743
2033-05-11,17.7372
2033-05-12,16.8956
2033-05-13,16.2176
2033-05-14,16.0689
2033-05-15,16.735
2033-05-16,15.6728
2033-05-17,19.6154
2033-05-18,19.7122
2033-05-19,20.1357
2033-05-20,18.5822
2033-05-21,17.4719
2033-05-22,17.2386
2033-05-23,17.2376
2033-05-24,16.3027
2033-05-25,15.8664
2033-05-26,15.8126
2033-05-27,16.1935
2033-05-28,16.9943
2033-05-29,17.0815
2033-05-30,16.3268
2033-05-31,16.4888
2033-06-01,19.4051
2033-06-02,21.3629
2033-06-03,20.3668
2033-06-04,19.2707
2033-06-05,19.3885
2033-06-06,20.2093
2033-06-07,19.3389
2033-06-08,19.0644
2033-06-09,19.7829
2033-06-10,20.9318
2033-06-11,19.9805
2033-06-12,19.0619
2033-06-13,18.3673
2033-06-14,18.7947
2033-06-15,19.9398
2033-06-16,21.0906
2033-06-17,21.5196
2033-06-18,20.966
2033-06-19,19.9812
2033-06-20,19.7992
2033-06-21,22.9641
2033-06-22,22.674
2033-06-23,21.3011
2033-06-24,20.4351
2033-06-25,20.3276
2033-06-26,21.0351
2033-06-27,20.9553
2033-06-28,21.4453
2033-06-29,22.0158
2033-06-30,21.0783
2033-07-01,20.2262
2033-07-02,20.9937
2033-07-03,21.0628
2033-07-04,20.8438
2033-07-05,21.1514
2033-07-06,20.9936
2033-07-07,22.4156
2033-07-08,23.7573
2033-07-09,23.8917
2033-07-10,22.8404
2033-07-11,22.654
2033-07-12,22.8487
2033-07-13,22.6164
2033-07-14,21.6502
2033-07-15,20.4283
2033-07-16,20.2024
2033-07-17,20.0545
2033-07-18,20.2858
2033-07-19,20.9243
2033-07-20,20.725
2033-07-21,21.7887
2033-07-22,22.1349
2033-07-23,23.6304
2033-07-24,23.7803
2033-07-25,23.2865
2033-07-26,23.3088
2033-07-27,23.7506
2033-07-28,24.4256
2033-07-29,23.1209
2033-07-30,22.403
2033-07-31,22.6864
2033-08-01,23.0638
2033-08-02,23.3987
2033-08-03,23.65
2033-08-04,24.3851
2033-08-05,23.9966
2033-08-06,23.3852
2033-08-07,23.5438
2033-08-08,22.7495
2033-08-09,22.082
2033-08-10,22.0418
2033-08-11,22.416
2033-08-12,21.7204
2033-08-13,23.0882
2033-08-14,23.9638
2033-08-15,23.2504
2033-08-16,23.9433
2033-08-17,24.3028
2033-08-18,24.4377
2033-08-19,23.6993
2033-08-20,23.1975
2033-08-21,22.9287
2033-08-22,23.0841
2033-08-23,24.3411
2033-08-24,25.1599
2033-08-25,25.1053
2033-08-26,24.8007
2033-08-27,24.4581
2033-08-28,23.5231
2033-08-29,23.0134
2033-08-30,22.9156
2033-08-31,23.039
2033-09-01,22.0545
2033-09-02,22.3434
2033-09-03,22.2197
2033-09-04,20.9888
2033-09-05,23.172
2033-09-06,25.0869
2033-09-07,23.7232
2033-09-08,22.3924
2033-09-09,21.1075
2033-09-10,21.1802
2033-09-11,20.5386
2033-09-12,21.5486
2033-09-13,23.8954
2033-09-14,23.2181
2033-09-15,22.0479
2033-09-16,22.1145
2033-09-17,22.0412
2033-09-18,20.9544
2033-09-19,20.8432
2033-09-20,21.6503
2033-09-21,21.6372
2033-09-22,21.1134
2033-09-23,22.3045
2033-09-24,21.8929
2033-09-25,21.987
2033-09-26,21.7125
2033-09-27,22.3111
2033-09-28,21.9683
2033-09-29,22.3792
2033-09-30,21.3899
2033-10-01,19.2805
2033-10-02,19.772
2033-10-03,19.1029
2033-10-04,19.509
2033-10-05,20.4653
2033-10-06,19.612
2033-10-07,18.5819
2033-10-08,18.6668
2033-10-09,17.1851
2033-10-10,17.5292
2033-10-11,18.3069
2033-10-12,19.3286
2033-10-13,19.5587
2033-10-14,20.3416
2033-10-15,19.586
2033-10-16,18.5541
2033-10-17,17.0269
2033-10-18,15.3889
2033-10-19,17.2941
2033-10-20,18.8686
2033-10-21,18.0462
2033-10-22,16.5122
2033-10-23,15.9509
2033-10-24,13.7443
2033-10-25,13.3869
2033-10-26,15.0384
2033-10-27,17.1665
2033-10-28,14.4923
2033-10-29,16.1712
2033-10-30,16.0022
2033-10-31,14.5737
2033-11-01,17.0156
2033-11-02,16.2545
2033-11-03,14.2924
2033-11-04,13.6898
2033-11-05,16.1702
2033-11-06,16.4873
2033-11-07,14.4435
2033-11-08,14.2091
2033-11-09,14.4256
2033-11-10,14.2893
2033-11-11,13.6672
2033-11-12,11.4041
2033-11-13,9.08816
2033-11-14,8.29019
2033-11-15,9.60434
2033-11-16,9.40707
2033-11-17,10.3648
2033-11-18,13.8124
2033-11-19,10.6889
2033-11-20,10.5168
2033-11-21,12.1257
2033-11-22,12.5648
2033-11-23,10.0854
2033-11-24,10.4381
2033-11-25,10.7098
2033-11-26,8.3723
2033-11-27,5.66424
2033-11-28,4.44086
2033-11-29,5.51075
2033-11-30,2.77523
2033-12-01,4.92059
2033-12-02,6.9216
2033-12-03,8.61403
2033-12-04,9.07627
2033-12-05,8.28016
2033-12-06,12.8131
2033-12-07,10.7389
2033-12-08,10.4168
2033-12-09,10.8765
2033-12-10,9.07512
2033-12-11,8.55834
2033-12-12,11.3009
2033-12-13,10.2063
2033-12-14,13.2694
2033-12-15,14.4876
2033-12-16,12.7987
2033-12-17,9.18987
2033-12-18,7.67157
2033-12-19,8.73091
2033-12-20,8.53331
2033-12-21,8.51259
2033-12-22,5.93518
2033-12-23,4.96737
2033-12-24,3.46197
2033-12-25,3.11158
2033-12-26,3.71592
2033-12-27,3.39752
2033-12-28,7.51237
2033-12-29,9.02146
2033-12-30,9.03675
2033-12-31,6.70032
2034-01-01,6.39775
2034-01-02,8.42788
2034-01-03,8.70356
2034-01-04,8.62807
2034-01-05,9.42945
2034-01-06,7.97965
2034-01-07,7.92317
2034-01-08,6.80731
2034-01-09,8.97747
2034-01-10,9.56292
2034-01-11,6.3731
2034-01-12,5.82567
2034-01-13,5.25292
2034-01-14,1.28744
2034-01-15,0.59264
2034-01-16,0.75893
2034-01-17,1.89708
2034-01-18,6.40818
2034-01-19,6.15896
2034-01-20,6.40441
2034-01-21,5.82527
2034-01-22,4.89432
2034-01-23,4.11968
2034-01-24,8.99594
2034-01-25,9.5467
2034-01-26,9.52737
2034-01-27,7.12379
2034-01-28,6.58892
2034-01-29,7.35322
2034-01-30,7.13717
2034-01-31,3.62143
2034-02-01,3.75012
2034-02-02,3.32514
2034-02-03,5.21329
2034-02-04,4.87403
2034-02-05,2.41874
2034-02-06,2.93193
2034-02-07,7.01591
2034-02-08,9.17846
2034-02-09,8.56256
2034-02-10,6.88771
2034-02-11,6.14587
2034-02-12,5.90767
2034-02-13,5.58313
2034-02-14,4.20865
2034-02-15,4.3201
2034-02-16,4.78331
2034-02-17,2.54335
2034-02-18,3.0475
2034-02-19,5.49506
2034-02-20,5.44526
2034-02-21,6.89819
2034-02-22,6.61053
2034-02-23,5.69116
2034-02-24,6.00569
2034-02-25,8.1613
2034-02-26,9.81487
2034-02-27,9.12283
2034-02-28,5.60216
2034-03-01,5.7856
2034-03-02,6.20137
2034-03-03,7.37994
2034-03-04,7.6043
2034-03-05,7.54528
2034-03-06,6.4908
2034-03-07,6.57168
2034-03-08,7.24369
2034-03-09,7.58213
2034-03-10,8.15464
2034-03-11,9.81866
2034-03-12,9.12758
2034-03-13,9.71054
2034-03-14,8.46993
2034-03-15,8.48571
2034-03-16,11.0877
2034-03-17,9.23343
2034-03-18,10.3738
2034-03-19,11.0839
2034-03-20,11.8571
2034-03-21,11.0502
2034-03-22,11.2063
2034-03-23,10.2074
2034-03-24,11.8513
2034-03-25,17.8566
2034-03-26,18.023
2034-03-27,18.8506
2034-03-28,13.272
2034-03-29,8.63
2034-03-30,8.67757
2034-03-31,7.68775
2034-04-01,7.2881
2034-04-02,10.4516
2034-04-03,9.51729
2034-04-04,8.38983
2034-04-05,8.87699
2034-04-06,9.20566
2034-04-07,9.21191
2034-04-08,11.546
2034-04-09,11.4563
2034-04-10,11.6324
2034-04-11,12.0558
2034-04-12,11.5959
2034-04-13,12.7137
2034-04-14,16.2624
2034-04-15,12.2239
2034-04-16,12.4854
2034-04-17,11.4237
2034-04-18,10.3669
2034-04-19,16.5369
2034-04-20,14.7948
2034-04-21,13.4268
2034-04-22,12.6844
2034-04-23,12.7659
2034-04-24,12.1156
2034-04-25,12.9666
2034-04-26,18.2782
2034-04-27,15.8682
2034-04-28,14.3154
2034-04-29,13.6429
2034-04-30,13.4279
2034-05-01,16.8853
2034-05-02,19.4286
2034-05-03,19.1238
2034-05-04,19.7432
2034-05-05,20.1406
2034-05-06,19.1861
2034-05-07,18.9308
2034-05-08,19.8869
2034-05-09,19.3352
2034-05-10,19.5751
2034-05-11,16.9452
2034-05-12,15.0111
2034-05-13,14.6392
2034-05-14,14.7766
2034-05-15,19.2693
2034-05-16,17.6502
2034-05-17,18.3573
2034-05-18,21.595
2034-05-19,22.8996
2034-05-20,20.7193
2034-05-21,19.8118
2034-05-22,19.8685
2034-05-23,20.0641
2034-05-24,17.9115
2034-05-25,16.9567
2034-05-26,16.0663
2034-05-27,16.4275
2034-05-28,16.6112
2034-05-29,16.1953
2034-05-30,16.3093
2034-05-31,16.3875
2034-06-01,17.1742
2034-06-02,16.9455
2034-06-03,18.1562
2034-06-04,18.5299
2034-06-05,17.6396
2034-06-06,16.4068
2034-06-07,17.7021
2034-06-08,19.6247
2034-06-09,22.4038
2034-06-10,23.2408
2034-06-11,21.5412
2034-06-12,20.6939
2034-06-13,18.9168
2034-06-14,17.7945
2034-06-15,19.117
2034-06-16,19.8948
2034-06-17,19.6806
2034-06-18,21.1428
2034-06-19,21.1648
2034-06-20,22.0069
2034-06-21,21.0485
2034-06-22,20.2835
2034-06-23,20.641
2034-06-24,21.3566
2034-06-25,20.9869
2034-06-26,20.6518
2034-06-27,20.5342
2034-06-28,21.7466
2034-06-29,22.4747
2034-06-30,23.6636
2034-07-01,24.3079
2034-07-02,23.1224
2034-07-03,22.0319
2034-07-04,21.8595
2034-07-05,22.461
2034-07-06,21.2598
2034-07-07,20.8639
2034-07-08,20.1047
2034-07-09,21.1306
2034-07-10,20.4325
2034-07-11,22.7076
2034-07-12,22.012
2034-07-13,21.4829
2034-07-14,21.496
2034-07-15,21.2526
2034-07-16,23.1649
2034-07-17,23.3172
2034-07-18,23.5547
2034-07-19,23.6846
2034-07-20,23.8909
2034-07-21,24.2437
2034-07-22,24.4825
2034-07-23,23.5921
2034-07-24,23.5846
2034-07-25,23.5465
2034-07-26,23.3593
2034-07-27,23.9171
2034-07-28,23.9938
2034-07-29,24.3716
2034-07-30,24.0607
2034-07-31,24.1553
2034-08-01,24.0282
2034-08-02,24.0053
2034-08-03,23.612
2034-08-04,23.288
2034-08-05,22.9698
2034-08-06,22.7737
2034-08-07,21.8075
2034-08-08,22.4796
2034-08-09,22.4809
2034-08-10,23.1527
2034-08-11,23.8442
2034-08-12,23.8261
2034-08-13,23.17
2034-08-14,23.2213
2034-08-15,23.0963
2034-08-16,23.0082
2034-08-17,22.8923
2034-08-18,23.0739
2034-08-19,23.4413
2034-08-20,23.6585
2034-08-21,23.5385
2034-08-22,24.0097
2034-08-23,23.4875
2034-08-24,23.011
2034-08-25,23.1235
2034-08-26,23.0301
2034-08-27,23.0485
2034-08-28,23.8496
2034-08-29,23.4718
2034-08-30,23.0977
2034-08-31,23.2726
2034-09-01,22.017
2034-09-02,22.1422
2034-09-03,22.3822
2034-09-04,21.8149
2034-09-05,21.9096
2034-09-06,21.8823
2034-09-07,22.2328
2034-09-08,22.0148
2034-09-09,21.953
2034-09-10,21.3092
2034-09-11,21.2422
2034-09-12,21.6325
2034-09-13,21.0014
2034-09-14,23.0154
2034-09-15,25.1722
2034-09-16,25.7002
2034-09-17,25.749
2034-09-18,25.5013
2034-09-19,24.6205
2034-09-20,22.8784
2034-09-21,22.3857
2034-09-22,23.6886
2034-09-23,22.9685
2034-09-24,21.7987
2034-09-25,20.6195
2034-09-26,21.8298
2034-09-27,22.4212
2034-09-28,23.0067
2034-09-29,22.0264
2034-09-30,21.0389
2034-10-01,20.0517
2034-10-02,20.1064
2034-10-03,19.6776
2034-10-04,19.774
2034-10-05,18.7882
2034-10-06,19.1644
2034-10-07,20.0623
2034-10-08,20.3588
2034-10-09,20.213
2034-10-10,22.9234
2034-10-11,24.215
2034-10-12,22.1472
2034-10-13,21.1232
2034-10-14,18.8623
2034-10-15,17.9288
2034-10-16,17.5456
2034-10-17,18.9347
2034-10-18,21.1636
2034-10-19,21.4803
2034-10-20,20.2852
2034-10-21,19.0043
2034-10-22,17.9919
2034-10-23,17.5383
2034-10-24,17.6372
2034-10-25,18.1131
2034-10-26,18.6944
2034-10-27,17.2424
2034-10-28,18.6674
2034-10-29,16.9723
2034-10-30,15.191
2034-10-31,15.2187
2034-11-01,16.335
2034-11-02,17.7671
2034-11-03,17.0579
2034-11-04,16.3344
2034-11-05,14.4008
2034-11-06,13.0119
2034-11-07,13.3652
2034-11-08,13.3935
2034-11-09,12.5255
2034-11-10,13.7321
2034-11-11,13.7783
2034-11-12,13.7914
2034-11-13,15.0703
2034-11-14,14.6138
2034-11-15,13.9986
2034-11-16,13.9397
2034-11-17,14.436
2034-11-18,14.7468
2034-11-19,14.26
2034-11-20,14.9251
2034-11-21,13.7503
2034-11-22,13.5662
2034-11-23,12.0526
2034-11-24,11.4765
2034-11-25,14.0825
2034-11-26,14.544
2034-11-27,13.2917
2034-11-28,9.9475
2034-11-29,7.06884
2034-11-30,7.86954
2034-12-01,10.0742
2034-12-02,10.0974
2034-12-03,8.99355
2034-12-04,11.5921
2034-12-05,11.3833
2034-12-06,11.1805
2034-12-07,11.0778
2034-12-08,10.3659
2034-12-09,10.7594
2034-12-10,12.3192
2034-12-11,11.3799
2034-12-12,10.7589
2034-12-13,9.99875
2034-12-14,6.82447
2034-12-15,5.18101
2034-12-16,6.05497
2034-12-17,5.72589
2034-12-18,9.05872
2034-12-19,8.91322
2034-12-20,8.95949
2034-12-21,6.9782
2034-12-22,9.32364
2034-12-23,8.08211
2034-12-24,6.83585
2034-12-25,8.75396
2034-12-26,5.29458
2034-12-27,5.73385
2034-12-28,8.01685
2034-12-29,7.69639
2034-12-30,9.91498
2034-12-31,8.36431
2035-01-01,8.15273
2035-01-02,9.56376
2035-01-03,8.71143
2035-01-04,11.691
2035-01-05,9.33993
2035-01-06,7.21122
2035-01-07,6.58366
2035-01-08,9.19584
2035-01-09,9.41812
2035-01-10,7.92454
2035-01-11,9.39365
2035-01-12,8.36865
2035-01-13,7.62506
2035-01-14,8.46543
2035-01-15,8.94434
2035-01-16,10.2378
2035-01-17,4.42032
2035-01-18,3.9237
2035-01-19,4.95481
2035-01-20,3.94612
2035-01-21,4.59257
2035-01-22,7.88484
2035-01-23,7.52497
2035-01-24,6.12914
2035-01-25,5.8249
2035-01-26,4.17766
2035-01-27,3.4416
2035-01-28,3.50922
2035-01-29,7.19977
2035-01-30,6.83263
2035-01-31,7.21614
2035-02-01,5.35906
2035-02-02,5.26736
2035-02-03,4.88357
2035-02-04,6.05444
2035-02-05,7.34019
2035-02-06,6.20232
2035-02-07,7.5952
2035-02-08,8.03522
2035-02-09,14.1632
2035-02-10,11.8703
2035-02-11,10.1257
2035-02-12,8.83068
2035-02-13,8.26053
2035-02-14,7.39324
2035-02-15,6.44439
2035-02-16,5.56613
2035-02-17,7.26482
2035-02-18,6.12435
2035-02-19,4.85937
2035-02-20,5.4863
2035-02-21,5.94036
2035-02-22,11.3259
2035-02-23,10.2873
2035-02-24,11.1888
2035-02-25,9.72614
2035-02-26,9.71737
2035-02-27,8.71334
2035-02-28,10.1559
2035-03-01,10.825
2035-03-02,10.3755
2035-03-03,15.1893
2035-03-04,12.1934
2035-03-05,10.3044
2035-03-06,8.3935
2035-03-07,8.66278
2035-03-08,8.22741
2035-03-09,12.1284
2035-03-10,10.2309
2035-03-11,8.70274
2035-03-12,8.16809
2035-03-13,6.89242
2035-03-14,6.96197
2035-03-15,6.93085
2035-03-16,6.4041
2035-03-17,7.98552
2035-03-18,9.45642
2035-03-19,10.4737
2035-03-20,10.1762
2035-03-21,10.2629
2035-03-22,10.5241
2035-03-23,11.7336
2035-03-24,10.9808
2035-03-25,12.018
2035-03-26,11.8364
2035-03-27,11.2446
2035-03-28,11.374
2035-03-29,12.077
2035-03-30,13.9404
2035-03-31,17.0604
2035-04-01,17.9314
2035-04-02,17.068
2035-04-03,16.8189
2035-04-04,18.4913
2035-04-05,21.7505
2035-04-06,19.8782
2035-04-07,18.5023
2035-04-08,14.1266
2035-04-09,12.7479
2035-04-10,19.1972
2035-04-11,20.1681
2035-04-12,21.8264
2035-04-13,15.2076
2035-04-14,14.6337
2035-04-15,13.878
2035-04-16,13.7064
2035-04-17,16.9086
2035-04-18,19.1271
2035-04-19,15.9517
2035-04-20,15.4239
2035-04-21,14.3501
2035-04-22,13.156
2035-04-23,12.5072
2035-04-24,11.5817
2035-04-25,16.7277
2035-04-26,15.7758
2035-04-27,15.4702
2035-04-28,14.5923
2035-04-29,16.3118
2035-04-30,17.1953
2035-05-01,18.7064
2035-05-02,17.6149
2035-05-03,18.4411
2035-05-04,20.9269
2035-05-05,18.4562
2035-05-06,17.5877
2035-05-07,18.8072
2035-05-08,17.1557
2035-05-09,16.5767
2035-05-10,16.1198
2035-05-11,17.4272
2035-05-12,16.751
2035-05-13,16.5544
2035-05-14,17.7365
2035-05-15,17.4709
2035-05-16,17.8052
2035-05-17,17.7694
2035-05-18,17.9719
2035-05-19,18.7897
2035-05-20,21.6792
2035-05-21,23.0397
2035-05-22,22.3219
2035-05-23,24.4168
2035-05-24,20.9388
2035-05-25,19.923
2035-05-26,19.2192
2035-05-27,18.8184
2035-05-28,17.9497
2035-05-29,16.8764
2035-05-30,20.8289
2035-05-31,23.6015
2035-06-01,22.6835
2035-06-02,21.7351
2035-06-03,21.1521
2035-06-04,19.7706
2035-06-05,19.4999
2035-06-06,20.7764
2035-06-07,20.6179
2035-06-08,22.0571
2035-06-09,21.7234
2035-06-10,21.1794
2035-06-11,20.0908
2035-06-12,20.6415
2035-06-13,21.0483
2035-06-14,20.4444
2035-06-15,21.0537
2035-06-16,20.3541
2035-06-17,21.1518
2035-06-18,21.3714
2035-06-19,20.7521
2035-06-20,21.0804
2035-06-21,21.5093
2035-06-22,22.3877
2035-06-23,22.677
2035-06-24,22.639
2035-06-25,22.1362
2035-06-26,21.6764
2035-06-27,21.462
2035-06-28,22.7499
2035-06-29,22.6925
2035-06-30,22.4214
2035-07-01,22.6408
2035-07-02,21.9191
2035-07-03,21.5703
2035-07-04,23.0671
2035-07-05,23.4008
2035-07-06,23.9841
2035-07-07,23.5418
2035-07-08,22.5875
2035-07-09,22.0965
2035-07-10,22.7934
2035-07-11,22.2019
2035-07-12,22.4654
2035-07-13,23.0809
2035-07-14,23.5323
2035-07-15,23.5456
2035-07-16,23.4419
2035-07-17,23.4698
2035-07-18,23.4359
2035-07-19,22.9386
2035-07-20,21.9633
2035-07-21,22.972
2035-07-22,23.0942
2035-07-23,22.4628
2035-07-24,21.8656
2035-07-25,21.8732
2035-07-26,22.03
2035-07-27,22.5528
2035-07-28,23.8075
2035-07-29,23.1337
2035-07-30,22.9104
2035-07-31,22.6775
2035-08-01,22.9328
2035-08-02,24.7668
2035-08-03,25.0452
2035-08-04,24.8835
2035-08-05,24.1783
2035-08-06,23.7866
2035-08-07,23.9011
2035-08-08,23.6452
2035-08-09,23.1099
2035-08-10,23.4468
2035-08-11,22.8241
2035-08-12,23.0125
2035-08-13,23.8405
2035-08-14,24.7687
2035-08-15,24.8858
2035-08-16,24.1827
2035-08-17,24.2636
2035-08-18,24.4196
2035-08-19,24.0522
2035-08-20,23.5155
