date,pr_IPSL-CM6A-LR
2026-09-25,0.107054
2026-09-26,0.118145
2026-09-27,-2.77556e-14
2026-09-28,-2.77556e-14
2026-09-29,-2.77556e-14
2026-09-30,-2.77556e-14
2026-10-01,-2.77556e-14
2026-10-02,-2.77556e-14
2026-10-03,-2.77556e-14
2026-10-04,-2.77556e-14
2026-10-05,0.000955308
2026-10-06,-2.77556e-14
2026-10-07,-2.77556e-14
2026-10-08,-2.77556e-14
2026-10-09,-2.77556e-14
2026-10-10,-2.77556e-14
2026-10-11,-2.77556e-14
2026-10-12,-2.77556e-14
2026-10-13,0.461009
2026-10-14,0.0835227
2026-10-15,-2.77556e-14
2026-10-16,-2.77556e-14
2026-10-17,-2.77556e-14
2026-10-18,-2.77556e-14
2026-10-19,-2.77556e-14
2026-10-20,-2.77556e-14
2026-10-21,-2.77556e-14
2026-10-22,-2.77556e-14
2026-10-23,0.0624303
2026-10-24,-2.77556e-14
2026-10-25,-2.77556e-14
2026-10-26,-2.77556e-14
2026-10-27,-2.77556e-14
2026-10-28,-2.77556e-14
2026-10-29,-2.77556e-14
2026-10-30,-2.77556e-14
2026-10-31,-2.77556e-14
2026-11-01,1.04358
2026-11-02,0.83559
2026-11-03,-2.77556e-14
2026-11-04,-2.77556e-14
2026-11-05,-2.77556e-14
2026-11-06,-2.77556e-14
2026-11-07,-2.77556e-14
2026-11-08,0.0745258
2026-11-09,1.8959
2026-11-10,0.795525
2026-11-11,0.0965872
2026-11-12,-2.77556e-14
2026-11-13,-2.77556e-14
2026-11-14,-2.77556e-14
2026-11-15,-2.77556e-14
2026-11-16,-2.77556e-14
2026-11-17,-2.77556e-14
2026-11-18,-2.77556e-14
2026-11-19,-2.77556e-14
2026-11-20,-2.77556e-14
2026-11-21,-2.77556e-14
2026-11-22,-2.77556e-14
2026-11-23,2.79261
2026-11-24,0.102572
2026-11-25,-2.77556e-14
2026-11-26,-2.77556e-14
2026-11-27,-2.77556e-14
2026-11-28,-2.77556e-14
2026-11-29,-2.77556e-14
2026-11-30,-2.77556e-14
2026-12-01,-2.77556e-14
2026-12-02,-2.77556e-14
2026-12-03,-2.77556e-14
2026-12-04,-2.77556e-14
2026-12-05,-2.77556e-14
2026-12-06,-2.77556e-14
2026-12-07,-2.77556e-14
2026-12-08,-2.77556e-14
2026-12-09,0.446443
2026-12-10,0.54639
2026-12-11,-2.77556e-14
2026-12-12,-2.77556e-14
2026-12-13,-2.77556e-14
2026-12-14,-2.77556e-14
2026-12-15,-2.77556e-14
2026-12-16,0.0310537
2026-12-17,-2.77556e-14
2026-12-18,-2.77556e-14
2026-12-19,-2.77556e-14
2026-12-20,-2.77556e-14
2026-12-21,-2.77556e-14
2026-12-22,-2.77556e-14
2026-12-23,-2.77556e-14
2026-12-24,0.181335
2026-12-25,17.5144
2026-12-26,2.08607
2026-12-27,21.4967
2026-12-28,0.331836
2026-12-29,-2.77556e-14
2026-12-30,-2.77556e-14
2026-12-31,-2.77556e-14
2027-01-01,0.0793725
2027-01-02,0.292187
2027-01-03,-2.77556e-14
2027-01-04,-2.77556e-14
2027-01-05,-2.77556e-14
2027-01-06,1.00376
2027-01-07,5.23415
2027-01-08,16.0617
2027-01-09,5.40725
2027-01-10,-2.77556e-14
2027-01-11,-2.77556e-14
2027-01-12,-2.77556e-14
2027-01-13,-2.77556e-14
2027-01-14,-2.77556e-14
2027-01-15,-2.77556e-14
2027-01-16,-2.77556e-14
2027-01-17,-2.77556e-14
2027-01-18,-2.77556e-14
2027-01-19,5.68889
2027-01-20,0.927935
2027-01-21,0.102159
2027-01-22,-2.77556e-14
2027-01-23,-2.77556e-14
2027-01-24,-2.77556e-14
2027-01-25,5.64806
2027-01-26,13.0434
2027-01-27,5.70942
2027-01-28,1.21964
2027-01-29,6.91813
2027-01-30,8.47475
2027-01-31,1.67981
2027-02-01,0.0805784
2027-02-02,-2.77556e-14
2027-02-03,-2.77556e-14
2027-02-04,-2.77556e-14
2027-02-05,6.46295
2027-02-06,15.3556
2027-02-07,1.27849
2027-02-08,-2.77556e-14
2027-02-09,-2.77556e-14
2027-02-10,-2.77556e-14
2027-02-11,-2.77556e-14
2027-02-12,-2.77556e-14
2027-02-13,6.2453
2027-02-14,0.407691
2027-02-15,0.172097
2027-02-16,5.38812
2027-02-17,10.0978
2027-02-18,2.50785
2027-02-19,-2.77556e-14
2027-02-20,-2.77556e-14
2027-02-21,-2.77556e-14
2027-02-22,-2.77556e-14
2027-02-23,6.13323
2027-02-24,3.45989
2027-02-25,10.8434
2027-02-26,6.08265
2027-02-27,6.22129
2027-02-28,3.28404
2027-03-01,0.292453
2027-03-02,-2.77556e-14
2027-03-03,0.0531571
2027-03-04,0.190336
2027-03-05,0.92675
2027-03-06,-2.77556e-14
2027-03-07,-2.77556e-14
2027-03-08,-2.77556e-14
2027-03-09,1.85307
2027-03-10,5.67451
2027-03-11,1.9395
2027-03-12,0.286555
2027-03-13,-2.77556e-14
2027-03-14,4.18363
2027-03-15,1.52776
2027-03-16,0.293255
2027-03-17,-2.77556e-14
2027-03-18,-2.77556e-14
2027-03-19,-2.77556e-14
2027-03-20,-2.77556e-14
2027-03-21,-2.77556e-14
2027-03-22,15.49
2027-03-23,9.39286
2027-03-24,1.14686
2027-03-25,1.92294
2027-03-26,3.05771
2027-03-27,2.50572
2027-03-28,1.79677
2027-03-29,2.19069
2027-03-30,6.1856
2027-03-31,2.8648
2027-04-01,0.211736
2027-04-02,-2.77556e-14
2027-04-03,-2.77556e-14
2027-04-04,-2.77556e-14
2027-04-05,0.0505451
2027-04-06,-2.77556e-14
2027-04-07,3.08803
2027-04-08,-2.77556e-14
2027-04-09,0.0303719
2027-04-10,-2.77556e-14
2027-04-11,0.0151859
2027-04-12,0.448092
2027-04-13,0.134163
2027-04-14,0.878302
2027-04-15,1.04116
2027-04-16,4.81992
2027-04-17,1.36523
2027-04-18,0.725314
2027-04-19,-2.77556e-14
2027-04-20,-2.77556e-14
2027-04-21,-2.77556e-14
2027-04-22,-2.77556e-14
2027-04-23,-2.77556e-14
2027-04-24,0.172174
2027-04-25,1.35873
2027-04-26,1.57307
2027-04-27,0.359385
2027-04-28,-2.77556e-14
2027-04-29,-2.77556e-14
2027-04-30,-2.77556e-14
2027-05-01,-2.77556e-14
2027-05-02,-2.77556e-14
2027-05-03,-2.77556e-14
2027-05-04,0.0540434
2027-05-05,0.567006
2027-05-06,0.0687424
2027-05-07,0.0303719
2027-05-08,0.0303719
2027-05-09,-2.77556e-14
2027-05-10,-2.77556e-14
2027-05-11,-2.77556e-14
2027-05-12,-2.77556e-14
2027-05-13,-2.77556e-14
2027-05-14,-2.77556e-14
2027-05-15,-2.77556e-14
2027-05-16,-2.77556e-14
2027-05-17,-2.77556e-14
2027-05-18,-2.77556e-14
2027-05-19,-2.77556e-14
2027-05-20,0.0583708
2027-05-21,-2.77556e-14
2027-05-22,-2.77556e-14
2027-05-23,-2.77556e-14
2027-05-24,-2.77556e-14
2027-05-25,-2.77556e-14
2027-05-26,0.671307
2027-05-27,-2.77556e-14
2027-05-28,-2.77556e-14
2027-05-29,-2.77556e-14
2027-05-30,-2.77556e-14
2027-05-31,-2.77556e-14
2027-06-01,-2.77556e-14
2027-06-02,-2.77556e-14
2027-06-03,-2.77556e-14
2027-06-04,-2.77556e-14
2027-06-05,0.448995
2027-06-06,0.319733
2027-06-07,-2.77556e-14
2027-06-08,-2.77556e-14
2027-06-09,-2.77556e-14
2027-06-10,-2.77556e-14
2027-06-11,-2.77556e-14
2027-06-12,-2.77556e-14
2027-06-13,-2.77556e-14
2027-06-14,-2.77556e-14
2027-06-15,-2.77556e-14
2027-06-16,-2.77556e-14
2027-06-17,-2.77556e-14
2027-06-18,-2.77556e-14
2027-06-19,-2.77556e-14
2027-06-20,-2.77556e-14
2027-06-21,-2.77556e-14
2027-06-22,-2.77556e-14
2027-06-23,-2.77556e-14
2027-06-24,-2.77556e-14
2027-06-25,-2.77556e-14
2027-06-26,-2.77556e-14
2027-06-27,0.242781
2027-06-28,-2.77556e-14
2027-06-29,-2.77556e-14
2027-06-30,-2.77556e-14
2027-07-01,-2.77556e-14
2027-07-02,-2.77556e-14
2027-07-03,-2.77556e-14
2027-07-04,-2.77556e-14
2027-07-05,-2.77556e-14
2027-07-06,-2.77556e-14
2027-07-07,-2.77556e-14
2027-07-08,-2.77556e-14
2027-07-09,-2.77556e-14
2027-07-10,-2.77556e-14
2027-07-11,-2.77556e-14
2027-07-12,-2.77556e-14
2027-07-13,-2.77556e-14
2027-07-14,-2.77556e-14
2027-07-15,-2.77556e-14
2027-07-16,-2.77556e-14
2027-07-17,-2.77556e-14
2027-07-18,-2.77556e-14
2027-07-19,0.0455578
2027-07-20,-2.77556e-14
2027-07-21,-2.77556e-14
2027-07-22,0.0477493
2027-07-23,0.0681442
2027-07-24,-2.77556e-14
2027-07-25,0.100346
2027-07-26,0.159337
2027-07-27,-2.77424e-14
2027-07-28,0.126108
2027-07-29,0.109797
2027-07-30,-2.77556e-14
2027-07-31,-2.77556e-14
2027-08-01,-2.77556e-14
2027-08-02,0.0457239
2027-08-03,0.0536497
2027-08-04,0.108325
2027-08-05,0.159574
2027-08-06,0.0990454
2027-08-07,0.147924
2027-08-08,0.117372
2027-08-09,0.0815573
2027-08-10,0.102645
2027-08-11,-2.77556e-14
2027-08-12,0.160233
2027-08-13,-2.7755e-14
2027-08-14,0.0455578
2027-08-15,-2.77556e-14
2027-08-16,-2.77556e-14
2027-08-17,-2.77556e-14
2027-08-18,0.329217
2027-08-19,-2.77556e-14
2027-08-20,-2.77556e-14
2027-08-21,-2.77556e-14
2027-08-22,-2.77556e-14
2027-08-23,-2.77556e-14
2027-08-24,0.251633
2027-08-25,0.367123
2027-08-26,0.068301
2027-08-27,-2.77556e-14
2027-08-28,-2.77556e-14
2027-08-29,-2.77556e-14
2027-08-30,-2.77556e-14
2027-08-31,-2.77556e-14
2027-09-01,-2.77556e-14
2027-09-02,-2.77556e-14
2027-09-03,-2.77556e-14
2027-09-04,-2.77556e-14
2027-09-05,-2.77556e-14
2027-09-06,-2.77556e-14
2027-09-07,0.178632
2027-09-08,0.115065
2027-09-09,-2.77556e-14
2027-09-10,-2.77556e-14
2027-09-11,0.202094
2027-09-12,0.178622
2027-09-13,0.244767
2027-09-14,-2.77556e-14
2027-09-15,0.232508
2027-09-16,0.333926
2027-09-17,-2.77556e-14
2027-09-18,-2.77556e-14
2027-09-19,-2.77556e-14
2027-09-20,-2.77556e-14
2027-09-21,0.235703
2027-09-22,-2.77556e-14
2027-09-23,-2.77556e-14
2027-09-24,-2.77556e-14
2027-09-25,-2.77556e-14
2027-09-26,-2.77556e-14
2027-09-27,-2.77556e-14
2027-09-28,-2.77556e-14
2027-09-29,-2.77556e-14
2027-09-30,-2.77556e-14
2027-10-01,2.30199
2027-10-02,0.2182
2027-10-03,1.60701
2027-10-04,0.74162
2027-10-05,0.000583799
2027-10-06,-2.77556e-14
2027-10-07,-2.77556e-14
2027-10-08,-2.77556e-14
2027-10-09,1.28775
2027-10-10,-2.77556e-14
2027-10-11,-2.77556e-14
2027-10-12,0.577275
2027-10-13,0.188465
2027-10-14,0.0835227
2027-10-15,-2.77556e-14
2027-10-16,0.0627516
2027-10-17,-2.77556e-14
2027-10-18,-2.77556e-14
2027-10-19,-2.77556e-14
2027-10-20,-2.77556e-14
2027-10-21,-2.77556e-14
2027-10-22,-2.77556e-14
2027-10-23,0.0273855
2027-10-24,-2.77556e-14
2027-10-25,1.06722
2027-10-26,0.319035
2027-10-27,0.21564
2027-10-28,-2.77556e-14
2027-10-29,-2.77556e-14
2027-10-30,-2.77556e-14
2027-10-31,-2.77556e-14
2027-11-01,-2.77556e-14
2027-11-02,-2.77556e-14
2027-11-03,-2.77556e-14
2027-11-04,-2.77556e-14
2027-11-05,-2.77556e-14
2027-11-06,-2.77556e-14
2027-11-07,-2.77556e-14
2027-11-08,5.00076
2027-11-09,2.15601
2027-11-10,0.0814667
2027-11-11,-2.77556e-14
2027-11-12,-2.77556e-14
2027-11-13,-2.77556e-14
2027-11-14,-2.77556e-14
2027-11-15,-2.77556e-14
2027-11-16,-2.77556e-14
2027-11-17,-2.77556e-14
2027-11-18,-2.77556e-14
2027-11-19,0.06198
2027-11-20,-2.77556e-14
2027-11-21,-2.77556e-14
2027-11-22,-2.77556e-14
2027-11-23,0.130094
2027-11-24,0.0494028
2027-11-25,-2.77556e-14
2027-11-26,-2.77556e-14
2027-11-27,-2.77556e-14
2027-11-28,-2.77556e-14
2027-11-29,-2.77556e-14
2027-11-30,-2.77556e-14
2027-12-01,0.00759297
2027-12-02,-2.77556e-14
2027-12-03,-2.77556e-14
2027-12-04,-2.77556e-14
2027-12-05,-2.77556e-14
2027-12-06,-2.77556e-14
2027-12-07,-2.77556e-14
2027-12-08,-2.77556e-14
2027-12-09,3.12172
2027-12-10,3.90946
2027-12-11,0.516714
2027-12-12,-2.77556e-14
2027-12-13,-2.77556e-14
2027-12-14,-2.77556e-14
2027-12-15,0.0472169
2027-12-16,-2.77556e-14
2027-12-17,-2.77556e-14
2027-12-18,0.507793
2027-12-19,4.11324
2027-12-20,0.1548
2027-12-21,0.0258446
2027-12-22,-2.77556e-14
2027-12-23,-2.77556e-14
2027-12-24,0.00759297
2027-12-25,-2.77556e-14
2027-12-26,-2.77556e-14
2027-12-27,-2.77556e-14
2027-12-28,-2.77556e-14
2027-12-29,-2.77556e-14
2027-12-30,-2.77556e-14
2027-12-31,0.0511045
2028-01-01,2.63712
2028-01-02,0.234407
2028-01-03,0.101518
2028-01-04,-2.77556e-14
2028-01-05,-2.77556e-14
2028-01-06,0.498753
2028-01-07,12.8885
2028-01-08,17.2901
2028-01-09,6.52359
2028-01-10,2.98803
2028-01-11,6.12988
2028-01-12,9.9751
2028-01-13,15.1234
2028-01-14,8.69113
2028-01-15,7.18689
2028-01-16,4.25069
2028-01-17,1.07107
2028-01-18,0.209102
2028-01-19,0.0993667
2028-01-20,-2.77556e-14
2028-01-21,0.1348
2028-01-22,-2.77556e-14
2028-01-23,-2.77556e-14
2028-01-24,3.98769
2028-01-25,7.68566
2028-01-26,1.10524
2028-01-27,-2.77556e-14
2028-01-28,0.526751
2028-01-29,3.85513
2028-01-30,9.18129
2028-01-31,6.29143
2028-02-01,0.194811
2028-02-02,0.104562
2028-02-03,0.186992
2028-02-04,-2.77556e-14
2028-02-05,1.84987
2028-02-06,9.92853
2028-02-07,6.4191
2028-02-08,3.99795
2028-02-09,0.245087
2028-02-10,0.0683858
2028-02-11,0.201936
2028-02-12,-2.77556e-14
2028-02-13,1.99826
2028-02-14,0.256984
2028-02-15,0.392616
2028-02-16,-2.77556e-14
2028-02-17,0.00148518
2028-02-18,-2.77556e-14
2028-02-19,0.0929254
2028-02-20,-2.77556e-14
2028-02-21,-2.77556e-14
2028-02-22,-2.77556e-14
2028-02-23,-2.77556e-14
2028-02-24,1.68046
2028-02-25,-2.77556e-14
2028-02-26,11.211
2028-02-27,15.3206
2028-02-28,5.24277
2028-02-29,1.44104
2028-03-01,10.2961
2028-03-02,2.13276
2028-03-03,1.24411
2028-03-04,12.5453
2028-03-05,12.6089
2028-03-06,3.27294
2028-03-07,-2.77556e-14
2028-03-08,-2.77556e-14
2028-03-09,2.30184e-06
2028-03-10,0.0715785
2028-03-11,-2.77556e-14
2028-03-12,-2.77556e-14
2028-03-13,-2.77556e-14
2028-03-14,-2.77556e-14
2028-03-15,-2.77556e-14
2028-03-16,-2.77556e-14
2028-03-17,1.23421
2028-03-18,2.57756
2028-03-19,0.938485
2028-03-20,2.32928
2028-03-21,9.96447
2028-03-22,2.73412
2028-03-23,1.11136
2028-03-24,0.0531508
2028-03-25,0.219009
2028-03-26,0.0533099
2028-03-27,4.76108
2028-03-28,5.34167
2028-03-29,3.80244
2028-03-30,1.69699
2028-03-31,0.363213
2028-04-01,-2.77556e-14
2028-04-02,-2.77556e-14
2028-04-03,-2.77556e-14
2028-04-04,0.0282752
2028-04-05,-2.77556e-14
2028-04-06,-2.77556e-14
2028-04-07,0.46995
2028-04-08,0.217803
2028-04-09,0.216708
2028-04-10,0.0277809
2028-04-11,-2.77556e-14
2028-04-12,-2.77556e-14
2028-04-13,0.594422
2028-04-14,0.240699
2028-04-15,-2.77556e-14
2028-04-16,-2.77556e-14
2028-04-17,-2.77556e-14
2028-04-18,-2.77556e-14
2028-04-19,0.133826
2028-04-20,0.0760257
2028-04-21,0.38449
2028-04-22,-2.77556e-14
2028-04-23,0.998492
2028-04-24,-2.77556e-14
2028-04-25,-2.77556e-14
2028-04-26,-2.77556e-14
2028-04-27,-2.77556e-14
2028-04-28,-2.77556e-14
2028-04-29,-2.77556e-14
2028-04-30,-2.77556e-14
2028-05-01,-2.77556e-14
2028-05-02,-2.77556e-14
2028-05-03,-2.77556e-14
2028-05-04,-2.77556e-14
2028-05-05,-2.77556e-14
2028-05-06,-2.77556e-14
2028-05-07,-2.77556e-14
2028-05-08,-2.77556e-14
2028-05-09,-2.77556e-14
2028-05-10,-2.77556e-14
2028-05-11,-2.77556e-14
2028-05-12,0.0245009
2028-05-13,-2.77556e-14
2028-05-14,-2.77556e-14
2028-05-15,0.377086
2028-05-16,0.528457
2028-05-17,0.795888
2028-05-18,0.0992382
2028-05-19,0.314727
2028-05-20,-2.77556e-14
2028-05-21,-2.77556e-14
2028-05-22,-2.77556e-14
2028-05-23,-2.77556e-14
2028-05-24,-2.77556e-14
2028-05-25,-2.77556e-14
2028-05-26,-2.77556e-14
2028-05-27,-2.77556e-14
2028-05-28,-2.77556e-14
2028-05-29,-2.77556e-14
2028-05-30,-2.77556e-14
2028-05-31,-2.77556e-14
2028-06-01,-2.77556e-14
2028-06-02,-2.77556e-14
2028-06-03,-2.77556e-14
2028-06-04,-2.77556e-14
2028-06-05,0.115498
2028-06-06,0.0303719
2028-06-07,0.0323454
2028-06-08,-2.77556e-14
2028-06-09,-2.77556e-14
2028-06-10,-2.77556e-14
2028-06-11,-2.77556e-14
2028-06-12,-2.77556e-14
2028-06-13,-2.77556e-14
2028-06-14,0.230796
2028-06-15,0.048538
2028-06-16,-2.77556e-14
2028-06-17,-2.77556e-14
2028-06-18,-2.77556e-14
2028-06-19,-2.77556e-14
2028-06-20,-2.77556e-14
2028-06-21,-2.77556e-14
2028-06-22,-2.77556e-14
2028-06-23,-2.77556e-14
2028-06-24,-2.77556e-14
2028-06-25,-2.77556e-14
2028-06-26,-2.77556e-14
2028-06-27,-2.77556e-14
2028-06-28,-2.77556e-14
2028-06-29,-2.77556e-14
2028-06-30,-2.77556e-14
2028-07-01,-2.77556e-14
2028-07-02,-2.77556e-14
2028-07-03,0.0531508
2028-07-04,0.101626
2028-07-05,-2.77556e-14
2028-07-06,0.0806297
2028-07-07,0.0455578
2028-07-08,0.0499579
2028-07-09,-2.77556e-14
2028-07-10,-2.77556e-14
2028-07-11,-2.77556e-14
2028-07-12,-2.77556e-14
2028-07-13,-2.77556e-14
2028-07-14,-2.77556e-14
2028-07-15,-2.77556e-14
2028-07-16,-2.77556e-14
2028-07-17,-2.77556e-14
2028-07-18,-2.77556e-14
2028-07-19,-2.77556e-14
2028-07-20,-2.77556e-14
2028-07-21,-2.77556e-14
2028-07-22,-2.77556e-14
2028-07-23,-2.77556e-14
2028-07-24,-2.77556e-14
2028-07-25,-2.77556e-14
2028-07-26,-2.77556e-14
2028-07-27,-2.77556e-14
2028-07-28,-2.77556e-14
2028-07-29,-2.77556e-14
2028-07-30,-2.77556e-14
2028-07-31,-2.77556e-14
2028-08-01,-2.77556e-14
2028-08-02,-2.77556e-14
2028-08-03,-2.77556e-14
2028-08-04,-2.77556e-14
2028-08-05,-2.77556e-14
2028-08-06,-2.77556e-14
2028-08-07,0.0460682
2028-08-08,0.214855
2028-08-09,-2.77556e-14
2028-08-10,-2.77556e-14
2028-08-11,0.251853
2028-08-12,0.240961
2028-08-13,0.279447
2028-08-14,-2.77556e-14
2028-08-15,-2.77556e-14
2028-08-16,0.233447
2028-08-17,0.107156
2028-08-18,0.100961
2028-08-19,-2.77556e-14
2028-08-20,0.0682629
2028-08-21,-2.77556e-14
2028-08-22,0.0422958
2028-08-23,0.0827328
2028-08-24,-2.77556e-14
2028-08-25,-2.77556e-14
2028-08-26,-2.77556e-14
2028-08-27,-2.77556e-14
2028-08-28,0.100091
2028-08-29,0.118443
2028-08-30,0.0766507
2028-08-31,0.0382488
2028-09-01,0.0991865
2028-09-02,0.224818
2028-09-03,0.195706
2028-09-04,0.213614
2028-09-05,-2.77556e-14
2028-09-06,-2.77556e-14
2028-09-07,-2.77556e-14
2028-09-08,-2.77556e-14
2028-09-09,-2.77556e-14
2028-09-10,-2.77556e-14
2028-09-11,-2.77556e-14
2028-09-12,-2.77556e-14
2028-09-13,-2.77556e-14
2028-09-14,-2.77556e-14
2028-09-15,-2.77556e-14
2028-09-16,-2.77556e-14
2028-09-17,-2.77556e-14
2028-09-18,-2.77556e-14
2028-09-19,0.165134
2028-09-20,-2.77556e-14
2028-09-21,-2.77556e-14
2028-09-22,-2.77556e-14
2028-09-23,-2.77556e-14
2028-09-24,0.195957
2028-09-25,-2.77556e-14
2028-09-26,-2.77556e-14
2028-09-27,-2.77556e-14
2028-09-28,-2.77556e-14
2028-09-29,-2.77556e-14
2028-09-30,-2.77556e-14
2028-10-01,-2.77556e-14
2028-10-02,-2.77556e-14
2028-10-03,-2.77556e-14
2028-10-04,-2.77556e-14
2028-10-05,-2.77556e-14
2028-10-06,-2.77556e-14
2028-10-07,0.292357
2028-10-08,-2.77556e-14
2028-10-09,0.220971
2028-10-10,0.297947
2028-10-11,0.0835227
2028-10-12,-2.77556e-14
2028-10-13,-2.77556e-14
2028-10-14,-2.77556e-14
2028-10-15,-2.77556e-14
2028-10-16,-2.77556e-14
2028-10-17,-2.77556e-14
2028-10-18,-2.77556e-14
2028-10-19,-2.77556e-14
2028-10-20,-2.77556e-14
2028-10-21,-2.77556e-14
2028-10-22,-2.77556e-14
2028-10-23,-2.77556e-14
2028-10-24,-2.77556e-14
2028-10-25,-2.77556e-14
2028-10-26,-2.77556e-14
2028-10-27,-2.77556e-14
2028-10-28,-2.77556e-14
2028-10-29,-2.77556e-14
2028-10-30,0.955749
2028-10-31,0.981163
2028-11-01,-2.77556e-14
2028-11-02,-2.77556e-14
2028-11-03,3.76697
2028-11-04,1.51149
2028-11-05,0.116346
2028-11-06,-2.77556e-14
2028-11-07,0.0227789
2028-11-08,-2.77556e-14
2028-11-09,-2.77556e-14
2028-11-10,-2.77556e-14
2028-11-11,-2.77556e-14
2028-11-12,-2.77556e-14
2028-11-13,-2.77556e-14
2028-11-14,-2.77556e-14
2028-11-15,7.92321
2028-11-16,-2.77556e-14
2028-11-17,-2.77556e-14
2028-11-18,-2.77556e-14
2028-11-19,-2.77556e-14
2028-11-20,-2.77556e-14
2028-11-21,0.144869
2028-11-22,0.505246
2028-11-23,0.13739
2028-11-24,0.10543
2028-11-25,-2.77556e-14
2028-11-26,-2.77556e-14
2028-11-27,0.794709
2028-11-28,0.323757
2028-11-29,-2.77556e-14
2028-11-30,-2.77556e-14
2028-12-01,-2.77556e-14
2028-12-02,-2.77556e-14
2028-12-03,1.62947
2028-12-04,0.307647
2028-12-05,5.91472
2028-12-06,0.0872126
2028-12-07,0.00759297
2028-12-08,-2.77556e-14
2028-12-09,-2.77556e-14
2028-12-10,0.00759297
2028-12-11,-2.77556e-14
2028-12-12,-2.77556e-14
2028-12-13,0.00759297
2028-12-14,-2.77556e-14
2028-12-15,-2.77556e-14
2028-12-16,3.6241
2028-12-17,0.545049
2028-12-18,0.036872
2028-12-19,-2.77556e-14
2028-12-20,-2.77556e-14
2028-12-21,-2.77556e-14
2028-12-22,-2.77556e-14
2028-12-23,-2.77556e-14
2028-12-24,-2.77556e-14
2028-12-25,-2.77556e-14
2028-12-26,-2.77556e-14
2028-12-27,-2.77556e-14
2028-12-28,-2.77556e-14
2028-12-29,1.40561
2028-12-30,6.74014
2028-12-31,1.69388
2029-01-01,1.09585
2029-01-02,0.0327192
2029-01-03,-2.77556e-14
2029-01-04,-2.77556e-14
2029-01-05,-2.77556e-14
2029-01-06,-2.77556e-14
2029-01-07,0.230143
2029-01-08,0.221765
2029-01-09,0.52045
2029-01-10,13.7765
2029-01-11,5.67336
2029-01-12,5.49508
2029-01-13,4.1519
2029-01-14,2.22016
2029-01-15,0.0498023
2029-01-16,-2.77556e-14
2029-01-17,-2.77556e-14
2029-01-18,-2.77556e-14
2029-01-19,0.033917
2029-01-20,2.22065
2029-01-21,1.07369
2029-01-22,0.140117
2029-01-23,-2.77556e-14
2029-01-24,-2.77556e-14
2029-01-25,-2.77556e-14
2029-01-26,0.895042
2029-01-27,0.451602
2029-01-28,19.1236
2029-01-29,2.68676
2029-01-30,0.952691
2029-01-31,2.72758
2029-02-01,0.601256
2029-02-02,0.436329
2029-02-03,0.32998
2029-02-04,10.5651
2029-02-05,0.473608
2029-02-06,1.12456
2029-02-07,0.467691
2029-02-08,2.79381
2029-02-09,9.35175
2029-02-10,1.21843
2029-02-11,0.377318
2029-02-12,0.0607526
2029-02-13,-2.77556e-14
2029-02-14,-2.77556e-14
2029-02-15,-2.77556e-14
2029-02-16,-2.77556e-14
2029-02-17,-2.77556e-14
2029-02-18,-2.77556e-14
2029-02-19,-2.77556e-14
2029-02-20,-2.77556e-14
2029-02-21,0.271827
2029-02-22,0.108967
2029-02-23,0.335134
2029-02-24,0.412349
2029-02-25,0.347686
2029-02-26,-2.77556e-14
2029-02-27,-2.77556e-14
2029-02-28,-2.77556e-14
2029-03-01,-2.77556e-14
2029-03-02,0.499269
2029-03-03,2.92739
2029-03-04,0.345774
2029-03-05,-2.77556e-14
2029-03-06,-2.77556e-14
2029-03-07,-2.77556e-14
2029-03-08,0.22794
2029-03-09,-2.77556e-14
2029-03-10,-2.77556e-14
2029-03-11,1.7675
2029-03-12,3.18712
2029-03-13,15.1033
2029-03-14,20.6826
2029-03-15,9.37554
2029-03-16,6.32066
2029-03-17,4.16776
2029-03-18,0.815174
2029-03-19,-2.77556e-14
2029-03-20,13.3741
2029-03-21,1.57067
2029-03-22,3.02684
2029-03-23,2.84003
2029-03-24,0.438752
2029-03-25,-2.77556e-14
2029-03-26,3.31725
2029-03-27,0.82139
2029-03-28,2.18826
2029-03-29,0.962426
2029-03-30,0.828719
2029-03-31,-2.77556e-14
2029-04-01,0.168554
2029-04-02,0.456055
2029-04-03,0.0192388
2029-04-04,-2.77556e-14
2029-04-05,-2.77556e-14
2029-04-06,-2.77556e-14
2029-04-07,4.30297
2029-04-08,-2.77556e-14
2029-04-09,0.046954
2029-04-10,0.0558313
2029-04-11,0.105866
2029-04-12,0.748897
2029-04-13,1.30676
2029-04-14,1.19315
2029-04-15,0.391417
2029-04-16,0.0275609
2029-04-17,0.0154344
2029-04-18,0.0288264
2029-04-19,0.470616
2029-04-20,0.18966
2029-04-21,0.125777
2029-04-22,0.737207
2029-04-23,2.12526
2029-04-24,4.51292
2029-04-25,12.9586
2029-04-26,4.64652
2029-04-27,1.83278
2029-04-28,5.90278
2029-04-29,3.69007
2029-04-30,0.192048
2029-05-01,0.000199507
2029-05-02,0.759201
2029-05-03,0.490047
2029-05-04,-2.77556e-14
2029-05-05,-2.77556e-14
2029-05-06,-2.77556e-14
2029-05-07,-2.77556e-14
2029-05-08,-2.77556e-14
2029-05-09,-2.77556e-14
2029-05-10,-2.77556e-14
2029-05-11,-2.77556e-14
2029-05-12,-2.77556e-14
2029-05-13,-2.77556e-14
2029-05-14,-2.77556e-14
2029-05-15,-2.77556e-14
2029-05-16,-2.77556e-14
2029-05-17,-2.77556e-14
2029-05-18,-2.77556e-14
2029-05-19,-2.77556e-14
