date,tasmax_EC-Earth3-Veg
2034-12-26,19.8227
2034-12-27,19.3393
2034-12-28,19.3058
2034-12-29,18.5234
2034-12-30,18.7691
2034-12-31,20.4796
2035-01-01,21.0199
2035-01-02,19.4291
2035-01-03,16.2197
2035-01-04,18.0115
2035-01-05,18.5941
2035-01-06,19.9425
2035-01-07,17.9457
2035-01-08,13.9527
2035-01-09,12.9361
2035-01-10,17.0398
2035-01-11,19.6858
2035-01-12,21.3159
2035-01-13,20.674
2035-01-14,19.3574
2035-01-15,19.1136
2035-01-16,16.6414
2035-01-17,13.1185
2035-01-18,14.0425
2035-01-19,14.2042
2035-01-20,15.4684
2035-01-21,17.0004
2035-01-22,15.4615
2035-01-23,16.6005
2035-01-24,18.5884
2035-01-25,19.8582
2035-01-26,21.389
2035-01-27,16.7389
2035-01-28,16.1708
2035-01-29,18.6147
2035-01-30,20.6156
2035-01-31,20.7648
2035-02-01,18.5185
2035-02-02,14.0614
2035-02-03,14.739
2035-02-04,15.7769
2035-02-05,16.1515
2035-02-06,19.1029
2035-02-07,18.0161
2035-02-08,19.2998
2035-02-09,18.4584
2035-02-10,17.0453
2035-02-11,19.3409
2035-02-12,21.3283
2035-02-13,21.6739
2035-02-14,22.0479
2035-02-15,17.5932
2035-02-16,18.7304
2035-02-17,20.7111
2035-02-18,25.9438
2035-02-19,24.1753
2035-02-20,22.2809
2035-02-21,20.9037
2035-02-22,16.9968
2035-02-23,20.5445
2035-02-24,19.252
2035-02-25,21.9742
2035-02-26,22.8845
2035-02-27,26.8272
2035-02-28,24.9557
2035-03-01,22.1846
2035-03-02,25.0427
2035-03-03,25.396
2035-03-04,25.4974
2035-03-05,28.8229
2035-03-06,25.0056
2035-03-07,27.4645
2035-03-08,27.2691
2035-03-09,21.7435
2035-03-10,16.4039
2035-03-11,16.896
2035-03-12,15.5352
2035-03-13,19.6837
2035-03-14,20.8876
2035-03-15,25.1134
2035-03-16,27.7121
2035-03-17,30.4259
2035-03-18,32.1259
2035-03-19,28.1165
2035-03-20,21.2326
2035-03-21,21.4362
2035-03-22,22.1299
2035-03-23,23.1042
2035-03-24,18.4518
2035-03-25,18.6627
2035-03-26,20.5092
2035-03-27,25.0166
2035-03-28,28.868
2035-03-29,25.8651
2035-03-30,27.6629
2035-03-31,30.5091
2035-04-01,29.9258
2035-04-02,30.9225
2035-04-03,31.8487
2035-04-04,33.5294
2035-04-05,22.6157
2035-04-06,19.1824
2035-04-07,15.9292
2035-04-08,19.5928
2035-04-09,26.1181
2035-04-10,29.0224
2035-04-11,30.3733
2035-04-12,21.3303
2035-04-13,22.371
2035-04-14,27.7456
2035-04-15,30.5578
2035-04-16,20.8726
2035-04-17,21.0168
2035-04-18,25.3268
2035-04-19,25.4314
2035-04-20,23.6713
2035-04-21,25.4384
2035-04-22,24.2174
2035-04-23,25.9505
2035-04-24,30.9018
2035-04-25,30.0459
2035-04-26,24.0571
2035-04-27,24.7018
2035-04-28,30.6629
2035-04-29,30.2721
2035-04-30,21.7975
2035-05-01,22.7378
2035-05-02,24.2703
2035-05-03,27.3693
2035-05-04,32.1594
2035-05-05,36.1182
2035-05-06,37.8873
2035-05-07,38.7724
2035-05-08,39.3283
2035-05-09,33.8988
2035-05-10,32.7187
2035-05-11,31.1191
2035-05-12,28.0563
2035-05-13,30.12
2035-05-14,25.1062
2035-05-15,25.9905
2035-05-16,24.236
2035-05-17,28.3409
2035-05-18,33.1765
2035-05-19,31.3724
2035-05-20,32.9311
2035-05-21,33.428
2035-05-22,34.1089
2035-05-23,34.8826
2035-05-24,33.8549
2035-05-25,34.7405
2035-05-26,35.5019
2035-05-27,36.5068
2035-05-28,38.1623
2035-05-29,38.6691
2035-05-30,37.3269
2035-05-31,35.2705
2035-06-01,32.7392
2035-06-02,33.6205
2035-06-03,32.8981
2035-06-04,28.3625
2035-06-05,29.4226
2035-06-06,31.6651
2035-06-07,33.9572
2035-06-08,35.7128
2035-06-09,35.5376
2035-06-10,36.3391
2035-06-11,36.7777
2035-06-12,37.87
2035-06-13,36.4425
2035-06-14,35.1753
2035-06-15,34.4451
2035-06-16,30.8129
2035-06-17,30.4587
2035-06-18,32.6722
2035-06-19,34.5895
2035-06-20,36.2107
2035-06-21,38.2453
2035-06-22,39.912
2035-06-23,39.981
2035-06-24,39.4542
2035-06-25,38.8474
2035-06-26,38.3469
2035-06-27,36.8769
2035-06-28,38.7482
2035-06-29,39.7391
2035-06-30,35.0925
2035-07-01,33.7869
2035-07-02,37.6031
2035-07-03,38.1498
2035-07-04,37.24
2035-07-05,36.9701
2035-07-06,37.2001
2035-07-07,37.6217
2035-07-08,36.8836
2035-07-09,36.1532
2035-07-10,36.4212
2035-07-11,37.3167
2035-07-12,38.7866
2035-07-13,39.7587
2035-07-14,39.2053
2035-07-15,37.8724
2035-07-16,36.9324
2035-07-17,37.6344
2035-07-18,37.6452
2035-07-19,36.5956
2035-07-20,36.4187
2035-07-21,36.0628
2035-07-22,36.1854
2035-07-23,37.0067
2035-07-24,37.1556
2035-07-25,36.9733
2035-07-26,36.1441
2035-07-27,36.3412
2035-07-28,37.251
2035-07-29,36.2434
2035-07-30,35.7582
2035-07-31,38.036
2035-08-01,38.8584
2035-08-02,37.6283
2035-08-03,37.3995
2035-08-04,38.0458
2035-08-05,36.4401
2035-08-06,36.8895
2035-08-07,36.9304
2035-08-08,38.2263
2035-08-09,38.8502
2035-08-10,37.5405
2035-08-11,37.4919
2035-08-12,37.9578
2035-08-13,38.2215
2035-08-14,35.739
2035-08-15,36.4548
2035-08-16,38.1639
2035-08-17,37.2661
2035-08-18,36.0679
2035-08-19,35.7817
2035-08-20,36.221
2035-08-21,37.5637
2035-08-22,36.6618
2035-08-23,34.7216
2035-08-24,34.7677
2035-08-25,35.6674
2035-08-26,35.1652
2035-08-27,34.563
2035-08-28,34.4781
2035-08-29,35.8023
2035-08-30,36.6782
2035-08-31,36.8196
2035-09-01,38.6362
2035-09-02,38.7009
2035-09-03,38.7667
2035-09-04,37.4406
2035-09-05,35.1904
2035-09-06,34.0409
2035-09-07,35.0758
2035-09-08,36.8689
2035-09-09,37.5917
2035-09-10,37.1829
2035-09-11,36.0544
2035-09-12,34.7275
2035-09-13,34.4949
2035-09-14,36.7287
2035-09-15,36.1422
2035-09-16,35.3935
2035-09-17,33.5747
2035-09-18,33.4328
2035-09-19,34.4749
2035-09-20,36.8872
2035-09-21,35.0349
2035-09-22,32.5275
2035-09-23,32.5655
2035-09-24,33.3517
2035-09-25,32.1823
2035-09-26,31.0948
2035-09-27,33.109
2035-09-28,32.5785
2035-09-29,32.9259
2035-09-30,32.5728
2035-10-01,35.0571
2035-10-02,35.9496
2035-10-03,36.0853
2035-10-04,34.1836
2035-10-05,33.4871
2035-10-06,33.3831
2035-10-07,32.7262
2035-10-08,31.6616
2035-10-09,29.716
2035-10-10,30.1414
2035-10-11,30.0559
2035-10-12,30.6335
2035-10-13,31.254
2035-10-14,31.9931
2035-10-15,31.1959
2035-10-16,30.8157
2035-10-17,31.3948
2035-10-18,31.6582
2035-10-19,31.4869
2035-10-20,30.4056
2035-10-21,30.3732
2035-10-22,32.0845
2035-10-23,29.0228
2035-10-24,27.1203
2035-10-25,27.2032
2035-10-26,30.3519
2035-10-27,30.0895
2035-10-28,27.3053
2035-10-29,26.8018
2035-10-30,28.0516
2035-10-31,28.9513
2035-11-01,22.5985
2035-11-02,23.8226
2035-11-03,26.5192
2035-11-04,27.1188
2035-11-05,30.1219
2035-11-06,30.8634
2035-11-07,31.3657
2035-11-08,31.1719
2035-11-09,31.2251
2035-11-10,31.541
2035-11-11,31.595
2035-11-12,31.144
2035-11-13,30.7786
2035-11-14,28.5621
2035-11-15,24.3319
2035-11-16,24.6138
2035-11-17,26.3285
2035-11-18,28.5711
2035-11-19,27.5045
2035-11-20,24.6663
2035-11-21,24.7524
2035-11-22,25.8988
2035-11-23,24.9566
2035-11-24,23.6161
2035-11-25,23.6358
2035-11-26,19.105
2035-11-27,18.9813
2035-11-28,21.1971
2035-11-29,23.5169
2035-11-30,23.5124
2035-12-01,21.0548
2035-12-02,19.8994
2035-12-03,17.6668
2035-12-04,18.4583
2035-12-05,18.5055
2035-12-06,18.5309
2035-12-07,18.6791
2035-12-08,18.6025
2035-12-09,19.7931
2035-12-10,20.4984
2035-12-11,16.9767
2035-12-12,18.6085
2035-12-13,21.5401
2035-12-14,22.0939
2035-12-15,22.4513
2035-12-16,23.0875
2035-12-17,15.727
2035-12-18,14.8794
2035-12-19,15.9847
2035-12-20,15.0823
2035-12-21,13.1309
2035-12-22,12.2404
2035-12-23,11.4041
2035-12-24,12.2203
2035-12-25,13.6007
2035-12-26,14.7648
2035-12-27,14.1798
2035-12-28,14.8105
2035-12-29,15.5833
2035-12-30,17.1535
2035-12-31,18.1807
2036-01-01,22.6235
2036-01-02,22.2628
2036-01-03,20.4478
2036-01-04,15.7719
2036-01-05,16.27
2036-01-06,15.9904
2036-01-07,17.7876
2036-01-08,19.6298
2036-01-09,20.1758
2036-01-10,19.6521
2036-01-11,17.6459
2036-01-12,18.247
2036-01-13,20.2022
2036-01-14,19.7137
2036-01-15,17.978
2036-01-16,16.9561
2036-01-17,16.7341
2036-01-18,17.423
2036-01-19,18.0113
2036-01-20,16.9304
2036-01-21,16.4028
2036-01-22,15.3423
2036-01-23,15.7814
2036-01-24,17.3846
2036-01-25,17.3713
2036-01-26,17.3103
2036-01-27,17.9504
2036-01-28,15.7738
2036-01-29,15.6144
2036-01-30,17.1486
2036-01-31,18.2388
2036-02-01,14.5614
2036-02-02,11.3301
2036-02-03,11.9791
2036-02-04,9.31042
2036-02-05,11.9798
2036-02-06,14.694
2036-02-07,14.7645
2036-02-08,16.2581
2036-02-09,18.8321
2036-02-10,17.155
2036-02-11,17.3405
2036-02-12,21.0738
2036-02-13,20.9476
2036-02-14,18.8332
2036-02-15,19.6395
2036-02-16,14.798
2036-02-17,12.1247
2036-02-18,14.7518
2036-02-19,17.2663
2036-02-20,19.9052
2036-02-21,21.523
2036-02-22,19.5206
2036-02-23,23.7351
2036-02-24,20.5533
2036-02-25,23.0903
2036-02-26,25.1622
2036-02-27,27.8201
2036-02-28,19.3869
2036-02-29,16.3231
2036-03-01,24.5421
2036-03-02,18.7933
2036-03-03,18.5992
2036-03-04,14.6812
2036-03-05,16.258
2036-03-06,18.52
2036-03-07,20.5027
2036-03-08,22.1443
2036-03-09,23.0659
2036-03-10,19.6326
2036-03-11,20.0043
2036-03-12,21.6725
2036-03-13,19.0438
2036-03-14,18.8845
2036-03-15,17.1633
2036-03-16,20.7539
2036-03-17,25.0485
2036-03-18,28.9895
2036-03-19,30.3107
2036-03-20,20.0937
2036-03-21,21.4576
2036-03-22,26.7124
2036-03-23,30.121
2036-03-24,22.2124
2036-03-25,26.7493
2036-03-26,28.8557
2036-03-27,19.3271
2036-03-28,23.1452
2036-03-29,27.4758
2036-03-30,29.7685
2036-03-31,23.7083
2036-04-01,20.9977
2036-04-02,22.6644
2036-04-03,23.8611
2036-04-04,22.2326
2036-04-05,20.0277
2036-04-06,21.3731
2036-04-07,19.7046
2036-04-08,20.3392
2036-04-09,21.3869
2036-04-10,21.1698
2036-04-11,24.1479
2036-04-12,29.5091
2036-04-13,30.4273
2036-04-14,29.6364
2036-04-15,32.9106
2036-04-16,35.4672
2036-04-17,27.7683
2036-04-18,26.5344
2036-04-19,36.2172
2036-04-20,37.8049
2036-04-21,35.3218
2036-04-22,35.3468
2036-04-23,35.3895
2036-04-24,34.7127
2036-04-25,32.4106
2036-04-26,30.029
2036-04-27,28.0728
2036-04-28,30.488
2036-04-29,30.3975
2036-04-30,26.6146
2036-05-01,27.0977
2036-05-02,29.1409
2036-05-03,32.0111
2036-05-04,34.3057
2036-05-05,33.659
2036-05-06,34.7718
2036-05-07,33.9691
2036-05-08,32.0589
2036-05-09,30.5539
2036-05-10,28.5237
2036-05-11,27.0557
2036-05-12,29.1811
2036-05-13,31.7623
2036-05-14,32.4452
2036-05-15,34.7324
2036-05-16,36.57
2036-05-17,35.9919
2036-05-18,33.3629
2036-05-19,34.1905
2036-05-20,35.219
2036-05-21,35.6466
2036-05-22,36.4978
2036-05-23,35.6115
2036-05-24,34.7426
2036-05-25,32.3162
2036-05-26,32.1932
2036-05-27,33.4465
2036-05-28,33.8318
2036-05-29,36.1256
2036-05-30,35.4543
2036-05-31,33.9242
2036-06-01,33.2544
2036-06-02,34.2937
2036-06-03,34.4738
2036-06-04,35.6047
2036-06-05,36.4353
2036-06-06,36.9974
2036-06-07,36.4575
2036-06-08,35.7605
2036-06-09,36.3794
2036-06-10,37.667
2036-06-11,36.6041
2036-06-12,34.02
2036-06-13,36.6352
2036-06-14,37.9679
2036-06-15,36.876
2036-06-16,39.6243
2036-06-17,35.9065
2036-06-18,36.5503
2036-06-19,37.8699
2036-06-20,35.9118
2036-06-21,33.231
2036-06-22,34.0666
2036-06-23,36.4616
2036-06-24,37.4726
2036-06-25,36.3639
2036-06-26,36.5866
2036-06-27,36.37
2036-06-28,37.4277
2036-06-29,40.0267
2036-06-30,36.6488
2036-07-01,36.1745
2036-07-02,40.2822
2036-07-03,41.2753
2036-07-04,35.732
2036-07-05,33.3584
2036-07-06,33.795
2036-07-07,35.5188
2036-07-08,35.771
2036-07-09,36.1778
2036-07-10,37.4034
2036-07-11,34.0047
2036-07-12,34.8736
2036-07-13,38.1498
2036-07-14,40.7224
2036-07-15,41.446
2036-07-16,42.146
2036-07-17,44.8698
2036-07-18,44.1043
2036-07-19,36.9426
2036-07-20,36.1374
2036-07-21,36.0453
2036-07-22,36.7598
2036-07-23,38.9485
2036-07-24,40.2832
2036-07-25,40.3231
2036-07-26,40.1237
2036-07-27,40.447
2036-07-28,38.3974
2036-07-29,36.1747
2036-07-30,36.9671
2036-07-31,37.5055
2036-08-01,39.1035
2036-08-02,40.3648
2036-08-03,36.6984
2036-08-04,35.4408
2036-08-05,35.6685
2036-08-06,36.8333
2036-08-07,36.0105
2036-08-08,35.6952
2036-08-09,35.5032
2036-08-10,36.4408
2036-08-11,38.0404
2036-08-12,38.9559
2036-08-13,39.4095
2036-08-14,39.5887
2036-08-15,39.9326
2036-08-16,40.2196
2036-08-17,38.4226
2036-08-18,36.4556
2036-08-19,37.2952
2036-08-20,37.3714
2036-08-21,36.7939
2036-08-22,36.0854
2036-08-23,34.7824
2036-08-24,34.072
2036-08-25,34.3039
2036-08-26,34.7552
2036-08-27,35.183
2036-08-28,35.9881
2036-08-29,35.5488
2036-08-30,36.1714
2036-08-31,36.1819
2036-09-01,35.0796
2036-09-02,36.0623
2036-09-03,36.955
2036-09-04,35.6639
2036-09-05,36.6886
2036-09-06,38.0953
2036-09-07,38.2704
2036-09-08,38.1291
2036-09-09,37.0102
2036-09-10,36.7207
2036-09-11,36.9832
2036-09-12,38.2999
2036-09-13,34.4372
2036-09-14,33.2011
2036-09-15,33.2602
2036-09-16,33.6615
2036-09-17,33.2319
2036-09-18,32.2737
2036-09-19,32.9747
2036-09-20,32.3798
2036-09-21,30.8787
2036-09-22,28.2264
2036-09-23,27.9909
2036-09-24,29.9228
2036-09-25,33.1354
2036-09-26,30.0432
2036-09-27,28.2796
2036-09-28,29.8924
2036-09-29,29.3459
2036-09-30,28.2155
2036-10-01,30.8301
2036-10-02,34.2367
2036-10-03,34.1738
2036-10-04,38.6672
2036-10-05,40.3009
2036-10-06,40.0188
2036-10-07,41.0264
2036-10-08,40.5213
2036-10-09,39.7462
2036-10-10,37.5885
2036-10-11,39.2446
2036-10-12,39.1307
2036-10-13,38.2251
2036-10-14,34.5582
2036-10-15,32.8937
2036-10-16,34.234
2036-10-17,31.6456
2036-10-18,27.556
2036-10-19,27.559
2036-10-20,28.859
2036-10-21,28.4138
2036-10-22,27.7442
2036-10-23,25.1115
2036-10-24,26.5749
2036-10-25,27.0656
2036-10-26,23.4017
2036-10-27,23.5751
2036-10-28,23.5491
2036-10-29,23.9263
2036-10-30,24.413
2036-10-31,28.3619
2036-11-01,27.857
2036-11-02,27.039
2036-11-03,28.6313
2036-11-04,28.9486
2036-11-05,24.3009
2036-11-06,24.7295
2036-11-07,21.9677
2036-11-08,21.0187
2036-11-09,21.5341
2036-11-10,22.8623
2036-11-11,24.3525
2036-11-12,24.616
2036-11-13,23.0904
2036-11-14,24.4552
2036-11-15,22.6177
2036-11-16,18.2249
2036-11-17,18.7175
2036-11-18,18.7706
2036-11-19,21.0583
2036-11-20,21.461
2036-11-21,23.8275
2036-11-22,22.8735
2036-11-23,23.5104
2036-11-24,25.8699
2036-11-25,24.8862
2036-11-26,20.4986
2036-11-27,20.3484
2036-11-28,22.5942
2036-11-29,22.5544
2036-11-30,22.8824
2036-12-01,18.7787
2036-12-02,15.2737
2036-12-03,17.5659
2036-12-04,18.6056
2036-12-05,19.5661
2036-12-06,20.0861
2036-12-07,20.0165
2036-12-08,19.5915
2036-12-09,18.786
2036-12-10,18.5373
2036-12-11,18.8843
2036-12-12,20.0758
2036-12-13,20.1896
2036-12-14,20.5098
2036-12-15,22.0297
2036-12-16,20.0573
2036-12-17,18.9548
2036-12-18,18.5521
2036-12-19,19.1345
2036-12-20,17.5404
2036-12-21,17.7812
2036-12-22,17.873
2036-12-23,18.3869
2036-12-24,15.158
2036-12-25,11.8058
2036-12-26,14.1049
2036-12-27,16.5472
2036-12-28,15.165
2036-12-29,16.2474
2036-12-30,18.5798
2036-12-31,19.6666
2037-01-01,20.037
2037-01-02,16.1895
2037-01-03,18.4552
2037-01-04,11.5224
2037-01-05,12.7748
2037-01-06,14.2637
2037-01-07,15.835
2037-01-08,17.5762
2037-01-09,19.3228
2037-01-10,19.4783
2037-01-11,20.767
2037-01-12,17.6452
2037-01-13,16.2439
2037-01-14,15.9591
2037-01-15,12.0462
2037-01-16,11.15
2037-01-17,12.8914
2037-01-18,14.436
2037-01-19,14.2005
2037-01-20,14.0168
2037-01-21,14.4311
2037-01-22,15.6118
2037-01-23,17.6102
2037-01-24,18.1543
2037-01-25,18.0639
2037-01-26,17.9779
2037-01-27,20.5462
2037-01-28,19.8286
2037-01-29,22.2903
2037-01-30,22.0915
2037-01-31,16.9277
2037-02-01,16.4259
2037-02-02,18.1907
2037-02-03,20.1757
2037-02-04,21.2869
2037-02-05,23.142
2037-02-06,24.0537
2037-02-07,26.8081
2037-02-08,20.1512
2037-02-09,16.4153
2037-02-10,15.4795
2037-02-11,17.4188
2037-02-12,21.4831
2037-02-13,26.1601
2037-02-14,21.2507
2037-02-15,19.1694
2037-02-16,16.337
2037-02-17,16.9651
2037-02-18,20.6103
2037-02-19,17.5382
2037-02-20,21.186
2037-02-21,18.0511
2037-02-22,19.7912
2037-02-23,21.3788
2037-02-24,27.2023
2037-02-25,28.7863
2037-02-26,30.2775
2037-02-27,33.1719
2037-02-28,19.8241
2037-03-01,19.7895
2037-03-02,22.1183
2037-03-03,21.2053
2037-03-04,23.4904
2037-03-05,24.9576
2037-03-06,22.8388
2037-03-07,20.1405
2037-03-08,16.5322
2037-03-09,14.2595
2037-03-10,16.3427
2037-03-11,19.345
2037-03-12,21.3104
2037-03-13,20.2787
2037-03-14,19.7564
2037-03-15,21.4458
2037-03-16,18.9694
2037-03-17,19.1746
2037-03-18,17.9599
2037-03-19,17.7274
2037-03-20,18.2174
2037-03-21,20.0608
2037-03-22,20.5886
2037-03-23,23.4691
2037-03-24,23.1286
2037-03-25,27.3641
2037-03-26,23.1113
2037-03-27,20.3897
2037-03-28,23.5309
2037-03-29,29.1663
2037-03-30,30.4127
2037-03-31,28.8658
2037-04-01,20.3747
2037-04-02,23.5002
2037-04-03,26.9647
2037-04-04,30.216
2037-04-05,34.0427
2037-04-06,35.4268
2037-04-07,36.1783
2037-04-08,35.8798
2037-04-09,23.4893
2037-04-10,26.9976
2037-04-11,27.326
2037-04-12,30.0566
2037-04-13,35.3389
2037-04-14,37.0293
2037-04-15,29.3988
2037-04-16,28.2259
2037-04-17,26.5089
2037-04-18,22.1708
2037-04-19,23.0928
2037-04-20,28.3252
2037-04-21,32.2087
2037-04-22,28.8644
2037-04-23,26.6426
2037-04-24,31.8445
2037-04-25,26.2994
2037-04-26,22.2476
2037-04-27,20.6847
2037-04-28,21.1223
2037-04-29,23.3705
2037-04-30,27.2997
2037-05-01,32.9362
2037-05-02,35.9867
2037-05-03,33.9934
2037-05-04,27.1098
2037-05-05,26.9914
2037-05-06,29.4138
2037-05-07,29.898
2037-05-08,29.962
2037-05-09,29.9599
2037-05-10,29.7159
2037-05-11,29.3657
2037-05-12,29.1112
2037-05-13,28.9637
2037-05-14,31.1146
2037-05-15,35.1483
2037-05-16,36.4565
2037-05-17,35.626
2037-05-18,30.9486
2037-05-19,27.9285
2037-05-20,26.9617
2037-05-21,29.5912
2037-05-22,33.7744
2037-05-23,31.0254
2037-05-24,33.967
2037-05-25,36.2339
2037-05-26,34.4127
2037-05-27,33.822
2037-05-28,35.2012
2037-05-29,31.8162
2037-05-30,27.3963
2037-05-31,26.7752
2037-06-01,29.7332
2037-06-02,33.8677
2037-06-03,34.6441
2037-06-04,33.0577
2037-06-05,33.0589
2037-06-06,33.2112
2037-06-07,31.6608
2037-06-08,31.6141
2037-06-09,34.2588
2037-06-10,32.6723
2037-06-11,33.1275
2037-06-12,35.7874
2037-06-13,37.914
2037-06-14,36.4205
2037-06-15,37.5388
2037-06-16,36.0274
2037-06-17,36.9792
2037-06-18,33.9663
2037-06-19,34.5713
2037-06-20,38.6804
2037-06-21,36.9597
2037-06-22,31.0769
2037-06-23,32.1792
2037-06-24,35.4803
2037-06-25,37.8559
2037-06-26,39.795
2037-06-27,38.7472
2037-06-28,36.1276
2037-06-29,34.7261
2037-06-30,35.548
2037-07-01,36.1381
2037-07-02,36.8909
2037-07-03,36.3474
2037-07-04,35.8387
2037-07-05,35.4605
2037-07-06,36.6391
2037-07-07,38.7746
2037-07-08,39.4914
2037-07-09,38.3164
2037-07-10,38.7772
2037-07-11,34.5377
2037-07-12,34.942
2037-07-13,37.0659
2037-07-14,40.6756
2037-07-15,39.9124
2037-07-16,38.406
2037-07-17,37.3161
2037-07-18,36.9397
2037-07-19,37.9101
2037-07-20,39.4548
2037-07-21,39.175
2037-07-22,39.0075
2037-07-23,37.3336
2037-07-24,37.2585
2037-07-25,39.521
2037-07-26,40.1234
2037-07-27,36.7142
2037-07-28,35.0893
2037-07-29,36.2986
2037-07-30,36.1574
2037-07-31,36.0339
2037-08-01,36.4229
2037-08-02,36.2176
2037-08-03,37.0187
2037-08-04,38.7009
2037-08-05,39.7218
2037-08-06,39.4707
2037-08-07,39.0672
2037-08-08,38.7586
2037-08-09,37.7965
2037-08-10,36.7066
2037-08-11,36.2328
2037-08-12,34.5203
2037-08-13,32.9753
2037-08-14,32.6168
2037-08-15,32.3215
2037-08-16,33.082
2037-08-17,33.6931
2037-08-18,33.687
2037-08-19,35.1687
2037-08-20,35.9855
2037-08-21,36.3354
2037-08-22,36.8661
2037-08-23,36.0137
2037-08-24,37.4425
2037-08-25,38.7891
2037-08-26,37.0996
2037-08-27,36.3169
2037-08-28,35.5603
2037-08-29,34.6917
2037-08-30,35.4545
2037-08-31,36.494
2037-09-01,38.3856
2037-09-02,37.0274
2037-09-03,37.2048
2037-09-04,35.0883
2037-09-05,33.2827
2037-09-06,33.7844
2037-09-07,34.0851
2037-09-08,35.1575
2037-09-09,35.2866
2037-09-10,34.2785
2037-09-11,32.6088
2037-09-12,33.3173
2037-09-13,35.0522
2037-09-14,34.4557
2037-09-15,34.1236
2037-09-16,33.4648
2037-09-17,33.227
2037-09-18,35.1047
2037-09-19,36.0192
2037-09-20,35.1871
2037-09-21,32.698
2037-09-22,31.5356
2037-09-23,31.1853
2037-09-24,33.8407
2037-09-25,33.1832
2037-09-26,33.414
2037-09-27,33.219
2037-09-28,34.5035
2037-09-29,34.8477
2037-09-30,33.067
2037-10-01,31.5505
2037-10-02,29.8741
2037-10-03,30.7564
2037-10-04,32.3079
2037-10-05,32.6865
2037-10-06,31.7657
2037-10-07,30.7479
2037-10-08,30.85
2037-10-09,30.2797
2037-10-10,31.1843
2037-10-11,32.0694
2037-10-12,31.6985
2037-10-13,32.1814
2037-10-14,32.9229
2037-10-15,37.6069
2037-10-16,37.79
2037-10-17,37.9536
2037-10-18,39.2243
2037-10-19,37.7835
2037-10-20,36.1661
2037-10-21,36.1887
2037-10-22,34.2877
2037-10-23,36.264
2037-10-24,30.4406
2037-10-25,30.948
2037-10-26,31.2263
2037-10-27,31.2722
2037-10-28,28.8717
2037-10-29,28.9519
2037-10-30,28.3804
2037-10-31,31.3162
2037-11-01,32.3281
2037-11-02,26.3316
2037-11-03,24.2824
2037-11-04,24.1433
2037-11-05,26.0079
2037-11-06,26.8223
2037-11-07,27.3916
2037-11-08,27.5452
2037-11-09,28.1898
2037-11-10,30.3167
2037-11-11,30.796
2037-11-12,30.9375
2037-11-13,30.9759
2037-11-14,30.7547
2037-11-15,31.0374
2037-11-16,30.7352
2037-11-17,30.7257
2037-11-18,22.2545
2037-11-19,20.4269
2037-11-20,21.9596
2037-11-21,21.4608
2037-11-22,20.6036
2037-11-23,21.408
2037-11-24,22.3916
2037-11-25,22.8141
2037-11-26,24.3077
2037-11-27,25.6823
2037-11-28,29.4765
2037-11-29,24.2735
2037-11-30,24.9999
2037-12-01,26.2232
2037-12-02,26.1795
2037-12-03,25.9954
2037-12-04,24.7763
2037-12-05,25.5015
2037-12-06,26.3562
2037-12-07,27.132
2037-12-08,26.3613
2037-12-09,24.7154
2037-12-10,20.2388
2037-12-11,17.2549
2037-12-12,19.2187
2037-12-13,21.3326
2037-12-14,21.2102
2037-12-15,21.1989
2037-12-16,19.8941
2037-12-17,18.1219
2037-12-18,18.5689
2037-12-19,20.4795
2037-12-20,18.8314
2037-12-21,17.9162
2037-12-22,15.5402
2037-12-23,17.5789
2037-12-24,17.7528
2037-12-25,19.8719
2037-12-26,19.8311
2037-12-27,19.5955
2037-12-28,14.8493
2037-12-29,16.5274
2037-12-30,17.6631
2037-12-31,18.036
2038-01-01,18.8481
2038-01-02,19.3914
2038-01-03,18.4929
2038-01-04,17.6503
2038-01-05,17.7485
2038-01-06,18.0731
2038-01-07,16.1805
2038-01-08,18.7013
2038-01-09,20.1191
2038-01-10,22.3344
2038-01-11,22.1138
2038-01-12,21.5685
2038-01-13,21.2883
2038-01-14,21.4123
2038-01-15,21.2471
2038-01-16,19.608
2038-01-17,21.5936
2038-01-18,19.22
2038-01-19,19.6772
2038-01-20,20.8403
2038-01-21,21.5916
2038-01-22,23.9411
2038-01-23,26.5668
2038-01-24,20.0716
2038-01-25,16.9029
2038-01-26,21.6593
2038-01-27,22.269
2038-01-28,23.236
2038-01-29,22.1172
2038-01-30,22.3477
2038-01-31,21.4249
2038-02-01,17.1359
2038-02-02,17.5652
2038-02-03,19.3273
2038-02-04,19.1808
2038-02-05,23.7507
2038-02-06,26.2215
2038-02-07,27.3464
2038-02-08,26.5595
2038-02-09,21.8847
2038-02-10,17.7779
2038-02-11,20.9909
2038-02-12,23.7155
2038-02-13,23.827
2038-02-14,23.4157
2038-02-15,21.0108
2038-02-16,17.083
2038-02-17,18.7363
2038-02-18,18.0038
2038-02-19,18.798
2038-02-20,19.745
2038-02-21,21.252
2038-02-22,21.2789
2038-02-23,19.946
2038-02-24,24.4051
2038-02-25,26.5597
2038-02-26,16.066
2038-02-27,14.1564
2038-02-28,15.822
2038-03-01,16.4474
2038-03-02,18.6904
2038-03-03,20.5983
2038-03-04,21.6051
2038-03-05,20.3576
2038-03-06,20.1755
2038-03-07,21.2397
2038-03-08,25.0682
2038-03-09,25.7559
2038-03-10,25.8225
2038-03-11,23.1893
2038-03-12,20.2035
2038-03-13,21.2291
2038-03-14,26.946
