date,pr_CESM2
2032-04-23,0.0485283
2032-04-24,0.000893175
2032-04-25,-2.77556e-14
2032-04-26,-2.77556e-14
2032-04-27,-2.77556e-14
2032-04-28,0.0387378
2032-04-29,0.0112778
2032-04-30,-2.77556e-14
2032-05-01,-2.77556e-14
2032-05-02,-2.77556e-14
2032-05-03,-2.77556e-14
2032-05-04,-2.77556e-14
2032-05-05,-2.77556e-14
2032-05-06,-2.77556e-14
2032-05-07,-2.77556e-14
2032-05-08,-2.77556e-14
2032-05-09,-2.77556e-14
2032-05-10,-2.77556e-14
2032-05-11,-2.77556e-14
2032-05-12,-2.77556e-14
2032-05-13,0.00219942
2032-05-14,-2.77556e-14
2032-05-15,-2.77556e-14
2032-05-16,-2.77556e-14
2032-05-17,-2.77556e-14
2032-05-18,0.506229
2032-05-19,0.0669697
2032-05-20,0.137579
2032-05-21,-2.77556e-14
2032-05-22,-2.77556e-14
2032-05-23,0.0303719
2032-05-24,1.07737
2032-05-25,1.60394
2032-05-26,13.5211
2032-05-27,0.0651331
2032-05-28,-2.77556e-14
2032-05-29,1.029
2032-05-30,1.75025
2032-05-31,8.86222
2032-06-01,3.8193
2032-06-02,3.81935
2032-06-03,0.0987349
2032-06-04,-2.77556e-14
2032-06-05,-2.77556e-14
2032-06-06,-2.77556e-14
2032-06-07,0.169526
2032-06-08,-2.77556e-14
2032-06-09,-2.77556e-14
2032-06-10,-2.77556e-14
2032-06-11,-2.77556e-14
2032-06-12,0.0472967
2032-06-13,0.137992
2032-06-14,0.123754
2032-06-15,-2.77556e-14
2032-06-16,-2.77556e-14
2032-06-17,0.00536033
2032-06-18,-2.77556e-14
2032-06-19,-2.77556e-14
2032-06-20,-2.77556e-14
2032-06-21,-2.77556e-14
2032-06-22,-2.77556e-14
2032-06-23,0.00759297
2032-06-24,0.0931722
2032-06-25,-2.77556e-14
2032-06-26,-2.77556e-14
2032-06-27,-2.77556e-14
2032-06-28,-2.77556e-14
2032-06-29,0.0303719
2032-06-30,0.034066
2032-07-01,0.243503
2032-07-02,0.00759297
2032-07-03,0.00759297
2032-07-04,-2.77556e-14
2032-07-05,0.00775173
2032-07-06,-2.77556e-14
2032-07-07,-2.77556e-14
2032-07-08,-2.77556e-14
2032-07-09,0.00759297
2032-07-10,-2.77556e-14
2032-07-11,-2.77556e-14
2032-07-12,0.0541058
2032-07-13,0.285673
2032-07-14,0.0531508
2032-07-15,0.180745
2032-07-16,0.123949
2032-07-17,-2.77556e-14
2032-07-18,-2.77556e-14
2032-07-19,-2.77556e-14
2032-07-20,-2.77556e-14
2032-07-21,0.0512002
2032-07-22,-2.77556e-14
2032-07-23,-2.77556e-14
2032-07-24,-2.77556e-14
2032-07-25,0.0943747
2032-07-26,-2.77556e-14
2032-07-27,-2.77556e-14
2032-07-28,-2.77556e-14
2032-07-29,0.0227789
2032-07-30,0.149208
2032-07-31,-2.77556e-14
2032-08-01,0.00759297
2032-08-02,0.00759297
2032-08-03,0.0151859
2032-08-04,0.0833961
2032-08-05,0.118414
2032-08-06,0.206712
2032-08-07,0.00759297
2032-08-08,-2.77556e-14
2032-08-09,0.00759297
2032-08-10,-2.77556e-14
2032-08-11,-2.77556e-14
2032-08-12,0.00759297
2032-08-13,0.175004
2032-08-14,0.335879
2032-08-15,0.179887
2032-08-16,0.12053
2032-08-17,-2.77556e-14
2032-08-18,-2.77556e-14
2032-08-19,-2.77556e-14
2032-08-20,-2.77556e-14
2032-08-21,-2.77556e-14
2032-08-22,-2.77556e-14
2032-08-23,-2.77556e-14
2032-08-24,-2.77556e-14
2032-08-25,-2.77556e-14
2032-08-26,-2.77556e-14
2032-08-27,-2.77556e-14
2032-08-28,-2.77556e-14
2032-08-29,-2.77556e-14
2032-08-30,-2.77556e-14
2032-08-31,-2.77556e-14
2032-09-01,0.0118164
2032-09-02,0.0681668
2032-09-03,0.00759297
2032-09-04,0.00759297
2032-09-05,0.00759297
2032-09-06,-2.77556e-14
2032-09-07,0.00759297
2032-09-08,-2.77556e-14
2032-09-09,-2.77556e-14
2032-09-10,-2.77556e-14
2032-09-11,-2.77556e-14
2032-09-12,0.00759297
2032-09-13,-2.77556e-14
2032-09-14,-2.77556e-14
2032-09-15,-2.77556e-14
2032-09-16,-2.77556e-14
2032-09-17,-2.77556e-14
2032-09-18,-2.77556e-14
2032-09-19,-2.77556e-14
2032-09-20,-2.77556e-14
2032-09-21,-2.77556e-14
2032-09-22,-2.77556e-14
2032-09-23,0.00759297
2032-09-24,0.0151859
2032-09-25,0.00793264
2032-09-26,0.00759297
2032-09-27,0.049583
2032-09-28,-2.77556e-14
2032-09-29,-2.77556e-14
2032-09-30,-2.77556e-14
2032-10-01,-2.77556e-14
2032-10-02,-2.77556e-14
2032-10-03,-2.77556e-14
2032-10-04,-2.77556e-14
2032-10-05,-2.77556e-14
2032-10-06,-2.77556e-14
2032-10-07,-2.77556e-14
2032-10-08,0.426752
2032-10-09,0.317378
2032-10-10,0.116001
2032-10-11,0.0305774
2032-10-12,-2.77556e-14
2032-10-13,-2.77556e-14
2032-10-14,0.0255405
2032-10-15,0.41661
2032-10-16,0.347869
2032-10-17,0.250419
2032-10-18,-2.77556e-14
2032-10-19,-2.77556e-14
2032-10-20,0.0125538
2032-10-21,0.0308342
2032-10-22,0.0151859
2032-10-23,-2.77556e-14
2032-10-24,-2.77556e-14
2032-10-25,-2.77556e-14
2032-10-26,0.0415506
2032-10-27,0.00759297
2032-10-28,0.00759297
2032-10-29,0.00759297
2032-10-30,-2.77556e-14
2032-10-31,0.176597
2032-11-01,11.8122
2032-11-02,0.224488
2032-11-03,4.12294
2032-11-04,0.821674
2032-11-05,0.099412
2032-11-06,-2.77556e-14
2032-11-07,-2.77556e-14
2032-11-08,-2.77556e-14
2032-11-09,1.19511
2032-11-10,0.561146
2032-11-11,0.0273318
2032-11-12,-2.77556e-14
2032-11-13,-2.77556e-14
2032-11-14,-2.77556e-14
2032-11-15,-2.77556e-14
2032-11-16,-2.77556e-14
2032-11-17,-2.77556e-14
2032-11-18,0.0227789
2032-11-19,0.0991507
2032-11-20,-2.77556e-14
2032-11-21,-2.77556e-14
2032-11-22,-2.77556e-14
2032-11-23,-2.77556e-14
2032-11-24,-2.77556e-14
2032-11-25,-2.77556e-14
2032-11-26,-2.77556e-14
2032-11-27,-2.77556e-14
2032-11-28,-2.77556e-14
2032-11-29,-2.77556e-14
2032-11-30,0.453758
2032-12-01,0.00890165
2032-12-02,0.207401
2032-12-03,4.55258
2032-12-04,10.7208
2032-12-05,0.0189521
2032-12-06,-2.77556e-14
2032-12-07,2.52941
2032-12-08,-2.77556e-14
2032-12-09,-2.77556e-14
2032-12-10,-2.77556e-14
2032-12-11,-2.77556e-14
2032-12-12,-2.77556e-14
2032-12-13,0.0151859
2032-12-14,0.180279
2032-12-15,-2.77556e-14
2032-12-16,0.00759297
2032-12-17,3.2616
2032-12-18,19.0492
2032-12-19,19.9487
2032-12-20,19.799
2032-12-21,0.855422
2032-12-22,5.95121
2032-12-23,10.697
2032-12-24,-2.77556e-14
2032-12-25,-2.77556e-14
2032-12-26,-2.77556e-14
2032-12-27,-2.77556e-14
2032-12-28,-2.77556e-14
2032-12-29,0.0113472
2032-12-30,-2.77556e-14
2032-12-31,-2.77556e-14
2033-01-01,0.370884
2033-01-02,0.56649
2033-01-03,9.80958
2033-01-04,13.8993
2033-01-05,0.115156
2033-01-06,0.00281077
2033-01-07,-2.77556e-14
2033-01-08,-2.77556e-14
2033-01-09,0.00759297
2033-01-10,-2.77556e-14
2033-01-11,0.664291
2033-01-12,0.713476
2033-01-13,0.699068
2033-01-14,0.500756
2033-01-15,-2.77556e-14
2033-01-16,-2.77556e-14
2033-01-17,2.28477
2033-01-18,3.18315
2033-01-19,0.274709
2033-01-20,-2.77556e-14
2033-01-21,-2.77556e-14
2033-01-22,-2.77556e-14
2033-01-23,-2.77556e-14
2033-01-24,3.44126
2033-01-25,1.13525
2033-01-26,0.323332
2033-01-27,0.098721
2033-01-28,-2.77556e-14
2033-01-29,-2.77556e-14
2033-01-30,0.0353995
2033-01-31,0.0227789
2033-02-01,-2.77556e-14
2033-02-02,-2.77556e-14
2033-02-03,-2.77556e-14
2033-02-04,5.64799
2033-02-05,15.8912
2033-02-06,9.70356
2033-02-07,0.581404
2033-02-08,0.734845
2033-02-09,0.089141
2033-02-10,0.0469028
2033-02-11,-2.77556e-14
2033-02-12,0.397693
2033-02-13,0.00759297
2033-02-14,-2.77556e-14
2033-02-15,7.61275
2033-02-16,0.0311664
2033-02-17,0.0266973
2033-02-18,2.25544
2033-02-19,5.23899
2033-02-20,0.409648
2033-02-21,-2.77556e-14
2033-02-22,-2.77556e-14
2033-02-23,0.453798
2033-02-24,0.110401
2033-02-25,-2.77556e-14
2033-02-26,-2.77556e-14
2033-02-27,1.49975
2033-02-28,16.2971
2033-03-01,1.72481
2033-03-02,0.114407
2033-03-03,0.198082
2033-03-04,0.0397467
2033-03-05,0.0303719
2033-03-06,0.00759297
2033-03-07,-2.77556e-14
2033-03-08,-2.77556e-14
2033-03-09,0.0443771
2033-03-10,4.086
2033-03-11,31.6703
2033-03-12,3.20566
2033-03-13,0.0315699
2033-03-14,1.00961
2033-03-15,0.402571
2033-03-16,1.22275
2033-03-17,0.214797
2033-03-18,-2.77556e-14
2033-03-19,-2.77556e-14
2033-03-20,0.00759297
2033-03-21,-2.77556e-14
2033-03-22,-2.77556e-14
2033-03-23,0.0303719
2033-03-24,0.00759297
2033-03-25,-2.77556e-14
2033-03-26,0.47169
2033-03-27,0.187463
2033-03-28,-2.77556e-14
2033-03-29,-2.77556e-14
2033-03-30,3.69254
2033-03-31,1.72756
2033-04-01,-2.77556e-14
2033-04-02,-2.77556e-14
2033-04-03,-2.77556e-14
2033-04-04,0.391397
2033-04-05,0.175664
2033-04-06,-2.77556e-14
2033-04-07,-2.77556e-14
2033-04-08,0.0223315
2033-04-09,0.00446943
2033-04-10,-2.77556e-14
2033-04-11,-2.77556e-14
2033-04-12,-2.77556e-14
2033-04-13,0.0303719
2033-04-14,-2.77556e-14
2033-04-15,-2.77556e-14
2033-04-16,-2.77556e-14
2033-04-17,-2.77556e-14
2033-04-18,-2.77556e-14
2033-04-19,-2.77556e-14
2033-04-20,-2.77556e-14
2033-04-21,-2.77556e-14
2033-04-22,-2.77556e-14
2033-04-23,5.65354
2033-04-24,3.35849
2033-04-25,-2.77556e-14
2033-04-26,-2.77556e-14
2033-04-27,0.575651
2033-04-28,5.5397
2033-04-29,1.11633
2033-04-30,2.10326
2033-05-01,0.148821
2033-05-02,0.0503771
2033-05-03,-2.77556e-14
2033-05-04,-2.77556e-14
2033-05-05,-2.77556e-14
2033-05-06,0.0766122
2033-05-07,0.0151859
2033-05-08,-2.77556e-14
2033-05-09,0.0529002
2033-05-10,3.29683
2033-05-11,1.13123
2033-05-12,0.00216474
2033-05-13,-2.77556e-14
2033-05-14,-2.77556e-14
2033-05-15,-2.77556e-14
2033-05-16,-2.77556e-14
2033-05-17,0.0600374
2033-05-18,0.135712
2033-05-19,-2.77556e-14
2033-05-20,0.136692
2033-05-21,0.0151859
2033-05-22,-2.77556e-14
2033-05-23,-2.77556e-14
2033-05-24,-2.77556e-14
2033-05-25,-2.77556e-14
2033-05-26,-2.77556e-14
2033-05-27,-2.77556e-14
2033-05-28,-2.77556e-14
2033-05-29,0.916388
2033-05-30,0.0740204
2033-05-31,0.0544264
2033-06-01,0.319999
2033-06-02,1.40317
2033-06-03,0.330573
2033-06-04,-2.77556e-14
2033-06-05,-2.77556e-14
2033-06-06,-2.77556e-14
2033-06-07,-2.77556e-14
2033-06-08,-2.77556e-14
2033-06-09,0.00759297
2033-06-10,0.00759297
2033-06-11,-2.77556e-14
2033-06-12,-2.77556e-14
2033-06-13,-2.77556e-14
2033-06-14,-2.77556e-14
2033-06-15,-2.77556e-14
2033-06-16,-2.77556e-14
2033-06-17,-2.77556e-14
2033-06-18,-2.77556e-14
2033-06-19,0.00759297
2033-06-20,-2.77556e-14
2033-06-21,0.0303719
2033-06-22,0.0273659
2033-06-23,-2.77556e-14
2033-06-24,-2.77556e-14
2033-06-25,0.00759297
2033-06-26,-2.77556e-14
2033-06-27,-2.77556e-14
2033-06-28,-2.77556e-14
2033-06-29,0.0151859
2033-06-30,0.0303719
2033-07-01,0.0531508
2033-07-02,0.099959
2033-07-03,0.00759297
2033-07-04,-2.77556e-14
2033-07-05,-2.77556e-14
2033-07-06,-2.77556e-14
2033-07-07,-2.77556e-14
2033-07-08,0.0227789
2033-07-09,-2.77556e-14
2033-07-10,-2.77556e-14
2033-07-11,-2.77556e-14
2033-07-12,-2.77556e-14
2033-07-13,-2.77556e-14
2033-07-14,-2.77556e-14
2033-07-15,-2.77556e-14
2033-07-16,-2.77556e-14
2033-07-17,-2.77556e-14
2033-07-18,-2.77556e-14
2033-07-19,-2.77556e-14
2033-07-20,0.00759297
2033-07-21,-2.77556e-14
2033-07-22,-2.77556e-14
2033-07-23,-2.77556e-14
2033-07-24,0.0299193
2033-07-25,0.104105
2033-07-26,0.0531508
2033-07-27,-2.77556e-14
2033-07-28,-2.77556e-14
2033-07-29,-2.77556e-14
2033-07-30,-2.77556e-14
2033-07-31,-2.77556e-14
2033-08-01,-2.77556e-14
2033-08-02,0.0595663
2033-08-03,1.52619
2033-08-04,1.06134
2033-08-05,0.191393
2033-08-06,-2.77556e-14
2033-08-07,0.0151859
2033-08-08,-2.77556e-14
2033-08-09,0.0168162
2033-08-10,0.0582505
2033-08-11,0.0379648
2033-08-12,0.0626742
2033-08-13,0.0469575
2033-08-14,0.0151859
2033-08-15,-2.77556e-14
2033-08-16,-2.77556e-14
2033-08-17,0.00759297
2033-08-18,-2.77556e-14
2033-08-19,-2.77556e-14
2033-08-20,0.00759297
2033-08-21,0.0227789
2033-08-22,0.00759297
2033-08-23,-2.77556e-14
2033-08-24,-2.77556e-14
2033-08-25,0.0674893
2033-08-26,0.0517509
2033-08-27,0.0227789
2033-08-28,0.0626643
2033-08-29,-2.77556e-14
2033-08-30,-2.77556e-14
2033-08-31,-2.77556e-14
2033-09-01,-2.77556e-14
2033-09-02,-2.77556e-14
2033-09-03,-2.77556e-14
2033-09-04,-2.77556e-14
2033-09-05,-2.77556e-14
2033-09-06,-2.77556e-14
2033-09-07,-2.77556e-14
2033-09-08,-2.77556e-14
2033-09-09,-2.77556e-14
2033-09-10,0.00759297
2033-09-11,-2.77556e-14
2033-09-12,-2.77556e-14
2033-09-13,-2.77556e-14
2033-09-14,-2.77556e-14
2033-09-15,0.00895412
2033-09-16,0.00152
2033-09-17,0.00759297
2033-09-18,0.0151859
2033-09-19,0.0151859
2033-09-20,-2.77556e-14
2033-09-21,-2.77556e-14
2033-09-22,-2.77556e-14
2033-09-23,-2.77556e-14
2033-09-24,-2.77556e-14
2033-09-25,-2.77556e-14
2033-09-26,0.000797309
2033-09-27,0.232859
2033-09-28,0.224112
2033-09-29,0.0114208
2033-09-30,0.00759297
2033-10-01,-2.77556e-14
2033-10-02,-2.77556e-14
2033-10-03,0.00759297
2033-10-04,0.031228
2033-10-05,0.0271707
2033-10-06,-2.77556e-14
2033-10-07,-2.77556e-14
2033-10-08,-2.77556e-14
2033-10-09,-2.77556e-14
2033-10-10,0.437113
2033-10-11,0.753842
2033-10-12,0.848848
2033-10-13,0.816792
2033-10-14,0.306563
2033-10-15,-2.77556e-14
2033-10-16,-2.77556e-14
2033-10-17,-2.77556e-14
2033-10-18,-2.77556e-14
2033-10-19,0.00759297
2033-10-20,0.0835227
2033-10-21,0.417791
2033-10-22,0.148221
2033-10-23,0.195244
2033-10-24,0.0611663
2033-10-25,-2.77556e-14
2033-10-26,-2.77556e-14
2033-10-27,-2.77556e-14
2033-10-28,-2.77556e-14
2033-10-29,0.254901
2033-10-30,0.951647
2033-10-31,1.10911
2033-11-01,0.0994718
2033-11-02,-2.77556e-14
2033-11-03,-2.77556e-14
2033-11-04,-2.77556e-14
2033-11-05,0.029099
2033-11-06,0.944923
2033-11-07,0.414013
2033-11-08,-2.77556e-14
2033-11-09,0.142715
2033-11-10,-2.77556e-14
2033-11-11,-2.77556e-14
2033-11-12,1.84226
2033-11-13,1.33584
2033-11-14,5.59994
2033-11-15,2.46011
2033-11-16,0.0674062
2033-11-17,-2.77556e-14
2033-11-18,0.461788
2033-11-19,0.206882
2033-11-20,-2.77556e-14
2033-11-21,-2.77556e-14
2033-11-22,-2.77556e-14
2033-11-23,0.105929
2033-11-24,2.50232
2033-11-25,0.510509
2033-11-26,1.39489
2033-11-27,2.68418
2033-11-28,0.442611
2033-11-29,0.0142117
2033-11-30,0.0227789
2033-12-01,0.0947301
2033-12-02,-2.77556e-14
2033-12-03,-2.77556e-14
2033-12-04,-2.77556e-14
2033-12-05,0.379097
2033-12-06,2.90828
2033-12-07,12.1451
2033-12-08,10.5958
2033-12-09,18.8408
2033-12-10,5.27219
2033-12-11,0.785973
2033-12-12,3.17217
2033-12-13,6.06495
2033-12-14,0.00759297
2033-12-15,-2.77556e-14
2033-12-16,-2.77556e-14
2033-12-17,0.00759297
2033-12-18,-2.77556e-14
2033-12-19,-2.77556e-14
2033-12-20,-2.77556e-14
2033-12-21,-2.77556e-14
2033-12-22,1.24889
2033-12-23,11.0486
2033-12-24,20.5895
2033-12-25,1.25059
2033-12-26,-2.77556e-14
2033-12-27,1.11534
2033-12-28,1.16704
2033-12-29,7.49477
2033-12-30,0.432555
2033-12-31,-2.77556e-14
2034-01-01,-2.77556e-14
2034-01-02,0.056227
2034-01-03,2.54517
2034-01-04,0.0236702
2034-01-05,3.89623
2034-01-06,0.138193
2034-01-07,0.133649
2034-01-08,-2.77556e-14
2034-01-09,-2.77556e-14
2034-01-10,0.118315
2034-01-11,1.99799
2034-01-12,0.12133
2034-01-13,-2.77556e-14
2034-01-14,0.0149112
2034-01-15,-2.77556e-14
2034-01-16,-2.77556e-14
2034-01-17,1.00589
2034-01-18,4.69392
2034-01-19,10.1684
2034-01-20,0.047987
2034-01-21,-2.77556e-14
2034-01-22,-2.77556e-14
2034-01-23,-2.77556e-14
2034-01-24,-2.77556e-14
2034-01-25,-2.77556e-14
2034-01-26,-2.77556e-14
2034-01-27,0.0445934
2034-01-28,0.0700079
2034-01-29,-2.77556e-14
2034-01-30,-2.77556e-14
2034-01-31,0.286012
2034-02-01,2.57052
2034-02-02,21.1154
2034-02-03,14.1373
2034-02-04,0.0277916
2034-02-05,-2.77556e-14
2034-02-06,0.0944554
2034-02-07,0.203284
2034-02-08,0.00759297
2034-02-09,-2.77556e-14
2034-02-10,0.0585682
2034-02-11,0.170621
2034-02-12,0.0631594
2034-02-13,-2.77556e-14
2034-02-14,0.901379
2034-02-15,2.3887
2034-02-16,9.16941
2034-02-17,14.3778
2034-02-18,2.63209
2034-02-19,0.168279
2034-02-20,0.172526
2034-02-21,2.02744
2034-02-22,0.00457961
2034-02-23,0.0151859
2034-02-24,-2.77556e-14
2034-02-25,-2.77556e-14
2034-02-26,-2.77556e-14
2034-02-27,0.151818
2034-02-28,0.470186
2034-03-01,1.9655
2034-03-02,1.36484
2034-03-03,0.101153
2034-03-04,-2.77556e-14
2034-03-05,0.548557
2034-03-06,0.0119552
2034-03-07,-2.77556e-14
2034-03-08,0.131544
2034-03-09,5.77046
2034-03-10,0.843299
2034-03-11,0.0303261
2034-03-12,0.00759297
2034-03-13,0.00759297
2034-03-14,2.1415
2034-03-15,29.8043
2034-03-16,10.3268
2034-03-17,2.92276
2034-03-18,0.00759297
2034-03-19,0.901056
2034-03-20,0.131468
2034-03-21,-2.77556e-14
2034-03-22,-2.77556e-14
2034-03-23,0.0157624
2034-03-24,0.919285
2034-03-25,0.0076286
2034-03-26,-2.77556e-14
2034-03-27,-2.77556e-14
2034-03-28,0.00759297
2034-03-29,0.023313
2034-03-30,-2.77556e-14
2034-03-31,0.0227789
2034-04-01,0.481412
2034-04-02,1.45112
2034-04-03,-2.77556e-14
2034-04-04,0.382719
2034-04-05,2.24551
2034-04-06,-2.77556e-14
2034-04-07,-2.77556e-14
2034-04-08,-2.77556e-14
2034-04-09,-2.77556e-14
2034-04-10,-2.77556e-14
2034-04-11,0.324408
2034-04-12,0.2074
2034-04-13,-2.77556e-14
2034-04-14,-2.77556e-14
2034-04-15,-2.77556e-14
2034-04-16,-2.77556e-14
2034-04-17,0.00442287
2034-04-18,-2.77556e-14
2034-04-19,0.0151859
2034-04-20,-2.77556e-14
2034-04-21,0.00759297
2034-04-22,0.0193467
2034-04-23,0.695554
2034-04-24,0.203214
2034-04-25,0.00759297
2034-04-26,0.0147057
2034-04-27,-2.77556e-14
2034-04-28,-2.77556e-14
2034-04-29,-2.77556e-14
2034-04-30,0.412987
2034-05-01,0.206583
2034-05-02,0.718061
2034-05-03,-2.77556e-14
2034-05-04,-2.77556e-14
2034-05-05,-2.77556e-14
2034-05-06,-2.77556e-14
2034-05-07,-2.77556e-14
2034-05-08,-2.77556e-14
2034-05-09,-2.77556e-14
2034-05-10,-2.77556e-14
2034-05-11,-2.77556e-14
2034-05-12,-2.77556e-14
2034-05-13,-2.77556e-14
2034-05-14,-2.77556e-14
2034-05-15,-2.77556e-14
2034-05-16,0.084975
2034-05-17,0.143185
2034-05-18,1.55217
2034-05-19,1.51644
2034-05-20,0.706683
2034-05-21,-2.77556e-14
2034-05-22,-2.77556e-14
2034-05-23,-2.77556e-14
2034-05-24,-2.77556e-14
2034-05-25,-2.77556e-14
2034-05-26,-2.77556e-14
2034-05-27,-2.77556e-14
2034-05-28,0.65437
2034-05-29,-2.77556e-14
2034-05-30,0.0303719
2034-05-31,0.00759297
2034-06-01,0.00106651
2034-06-02,0.18183
2034-06-03,0.00759297
2034-06-04,0.00759297
2034-06-05,0.00759297
2034-06-06,0.0227789
2034-06-07,-2.77556e-14
2034-06-08,0.0227789
2034-06-09,0.0303719
2034-06-10,-2.77556e-14
2034-06-11,-2.77556e-14
2034-06-12,-2.77556e-14
2034-06-13,0.00759297
2034-06-14,-2.77556e-14
2034-06-15,0.00759297
2034-06-16,-2.77556e-14
2034-06-17,-2.77556e-14
2034-06-18,-2.77556e-14
2034-06-19,-2.77556e-14
2034-06-20,-2.77556e-14
2034-06-21,-2.77556e-14
2034-06-22,-2.77556e-14
2034-06-23,-2.77556e-14
2034-06-24,-2.77556e-14
2034-06-25,-2.77556e-14
2034-06-26,-2.77556e-14
2034-06-27,-2.77556e-14
2034-06-28,-2.77556e-14
2034-06-29,-2.77556e-14
2034-06-30,-2.77556e-14
2034-07-01,-2.77556e-14
2034-07-02,-2.77556e-14
2034-07-03,-2.77556e-14
2034-07-04,-2.77556e-14
2034-07-05,-2.77556e-14
2034-07-06,0.00867653
2034-07-07,0.0455578
2034-07-08,0.0460629
2034-07-09,0.0151859
2034-07-10,0.00759297
2034-07-11,-2.77556e-14
2034-07-12,-2.77556e-14
2034-07-13,-2.77556e-14
2034-07-14,0.0146419
2034-07-15,0.0455578
2034-07-16,0.16431
2034-07-17,-2.77556e-14
2034-07-18,-2.77556e-14
2034-07-19,-2.77556e-14
2034-07-20,-2.77556e-14
2034-07-21,-2.77556e-14
2034-07-22,-2.77556e-14
2034-07-23,-2.77556e-14
2034-07-24,-2.77556e-14
2034-07-25,-2.77556e-14
2034-07-26,0.0303719
2034-07-27,0.0455578
2034-07-28,-2.77556e-14
2034-07-29,-2.77556e-14
2034-07-30,-2.77556e-14
2034-07-31,-2.77556e-14
2034-08-01,-2.77556e-14
2034-08-02,-2.77556e-14
2034-08-03,-2.77556e-14
2034-08-04,-2.77556e-14
2034-08-05,-2.77556e-14
2034-08-06,-2.77556e-14
2034-08-07,0.0151859
2034-08-08,0.0151859
2034-08-09,0.0151859
2034-08-10,0.0827184
2034-08-11,-2.77556e-14
2034-08-12,-2.77556e-14
2034-08-13,0.00759297
2034-08-14,-2.77556e-14
2034-08-15,0.0151859
2034-08-16,0.0682546
2034-08-17,0.11514
2034-08-18,0.230604
2034-08-19,0.00759297
2034-08-20,0.0459034
2034-08-21,0.00759297
2034-08-22,0.00759297
2034-08-23,0.145632
2034-08-24,0.109184
2034-08-25,0.0722827
2034-08-26,0.0682299
2034-08-27,0.00759297
2034-08-28,0.00759297
2034-08-29,-2.77556e-14
2034-08-30,0.00759297
2034-08-31,0.125268
2034-09-01,0.137759
2034-09-02,0.261152
2034-09-03,-2.77556e-14
2034-09-04,-2.77556e-14
2034-09-05,-2.77556e-14
2034-09-06,-2.77556e-14
2034-09-07,0.0151859
2034-09-08,0.016897
2034-09-09,-2.77556e-14
2034-09-10,-2.77556e-14
2034-09-11,-2.77556e-14
2034-09-12,-2.77556e-14
2034-09-13,0.00759297
2034-09-14,-2.77556e-14
2034-09-15,-2.77556e-14
2034-09-16,0.183748
2034-09-17,0.451274
2034-09-18,0.0379648
2034-09-19,-2.77556e-14
2034-09-20,0.0470167
2034-09-21,0.116485
2034-09-22,0.0392351
2034-09-23,0.0151859
2034-09-24,0.0325109
2034-09-25,0.00759297
2034-09-26,0.00759297
2034-09-27,-2.77556e-14
2034-09-28,-2.77556e-14
2034-09-29,-2.77556e-14
2034-09-30,-2.77556e-14
2034-10-01,-2.77556e-14
2034-10-02,-2.77556e-14
2034-10-03,0.00759297
2034-10-04,-2.77556e-14
2034-10-05,-2.77556e-14
2034-10-06,0.00140484
2034-10-07,-2.77556e-14
2034-10-08,0.00759297
2034-10-09,-2.77556e-14
2034-10-10,0.0776475
2034-10-11,0.0187897
2034-10-12,-2.77556e-14
2034-10-13,-2.77556e-14
2034-10-14,-2.77556e-14
2034-10-15,-2.77556e-14
2034-10-16,-2.77556e-14
2034-10-17,-2.77556e-14
2034-10-18,-2.77556e-14
2034-10-19,-2.77556e-14
2034-10-20,-2.77556e-14
2034-10-21,-2.77556e-14
2034-10-22,0.0445541
2034-10-23,-2.77556e-14
2034-10-24,-2.77556e-14
2034-10-25,-2.77556e-14
2034-10-26,0.147199
2034-10-27,2.81877
2034-10-28,19.0398
2034-10-29,3.19813
2034-10-30,0.0935934
2034-10-31,-2.77556e-14
2034-11-01,-2.77556e-14
2034-11-02,-2.77556e-14
2034-11-03,-2.77556e-14
2034-11-04,-2.77556e-14
2034-11-05,3.4032
2034-11-06,0.237473
2034-11-07,-2.77556e-14
2034-11-08,-2.77556e-14
2034-11-09,-2.77556e-14
2034-11-10,-2.77556e-14
2034-11-11,-2.77556e-14
2034-11-12,-2.77556e-14
2034-11-13,-2.77556e-14
2034-11-14,-2.77556e-14
2034-11-15,-2.77556e-14
2034-11-16,-2.77556e-14
2034-11-17,0.00759297
2034-11-18,0.0227789
2034-11-19,-2.77556e-14
2034-11-20,-2.77556e-14
2034-11-21,-2.77556e-14
2034-11-22,-2.77556e-14
2034-11-23,-2.77556e-14
2034-11-24,0.103031
2034-11-25,1.61264
2034-11-26,0.117548
2034-11-27,4.70959
2034-11-28,4.84611
2034-11-29,3.55075
2034-11-30,2.6366
2034-12-01,0.0742471
2034-12-02,0.00377324
2034-12-03,0.198169
2034-12-04,0.589459
2034-12-05,0.886121
2034-12-06,-2.77556e-14
2034-12-07,-2.77556e-14
2034-12-08,0.0347751
2034-12-09,-2.77556e-14
2034-12-10,-2.77556e-14
2034-12-11,-2.77556e-14
2034-12-12,-2.77556e-14
2034-12-13,-2.77556e-14
2034-12-14,-2.77556e-14
2034-12-15,-2.77556e-14
2034-12-16,-2.77556e-14
2034-12-17,-2.77556e-14
2034-12-18,-2.77556e-14
2034-12-19,-2.77556e-14
2034-12-20,-2.77556e-14
2034-12-21,0.557718
2034-12-22,-2.77556e-14
2034-12-23,0.556115
2034-12-24,3.25773
2034-12-25,0.520347
2034-12-26,0.0664874
2034-12-27,-2.77556e-14
2034-12-28,-2.77556e-14
2034-12-29,2.5714
