date,tasmin_IPSL-CM6A-LR
2032-09-12,26.0067
2032-09-13,24.6158
2032-09-14,24.0823
2032-09-15,21.7789
2032-09-16,21.4247
2032-09-17,21.0277
2032-09-18,21.0837
2032-09-19,21.3561
2032-09-20,21.408
2032-09-21,21.0246
2032-09-22,21.8436
2032-09-23,22.3328
2032-09-24,22.0318
2032-09-25,22.3119
2032-09-26,23.69
2032-09-27,22.5156
2032-09-28,21.6849
2032-09-29,21.9868
2032-09-30,22.6665
2032-10-01,23.2593
2032-10-02,21.4813
2032-10-03,22.0314
2032-10-04,21.169
2032-10-05,20.1884
2032-10-06,20.3676
2032-10-07,21.2328
2032-10-08,22.152
2032-10-09,23.5767
2032-10-10,23.6585
2032-10-11,23.1766
2032-10-12,24.0971
2032-10-13,23.4108
2032-10-14,21.529
2032-10-15,20.3124
2032-10-16,19.2259
2032-10-17,18.1824
2032-10-18,17.9702
2032-10-19,18.0319
2032-10-20,16.2544
2032-10-21,15.4675
2032-10-22,17.0818
2032-10-23,15.9877
2032-10-24,14.5662
2032-10-25,19.9811
2032-10-26,16.933
2032-10-27,15.2813
2032-10-28,14.2396
2032-10-29,15.2
2032-10-30,16.2383
2032-10-31,16.9799
2032-11-01,16.0859
2032-11-02,14.9687
2032-11-03,15.6689
2032-11-04,15.882
2032-11-05,16.1105
2032-11-06,16.0698
2032-11-07,14.9949
2032-11-08,14.1611
2032-11-09,13.8719
2032-11-10,13.8594
2032-11-11,15.9107
2032-11-12,12.8427
2032-11-13,12.3669
2032-11-14,10.6503
2032-11-15,12.5465
2032-11-16,11.9399
2032-11-17,6.42622
2032-11-18,5.41015
2032-11-19,5.39038
2032-11-20,7.10941
2032-11-21,9.40164
2032-11-22,13.0704
2032-11-23,13.6357
2032-11-24,11.1043
2032-11-25,9.09393
2032-11-26,9.2917
2032-11-27,10.5523
2032-11-28,10.3182
2032-11-29,12.8004
2032-11-30,8.34106
2032-12-01,7.41564
2032-12-02,4.40742
2032-12-03,4.09213
2032-12-04,3.02714
2032-12-05,4.01527
2032-12-06,4.73341
2032-12-07,10.9882
2032-12-08,11.3873
2032-12-09,10.7969
2032-12-10,7.91754
2032-12-11,7.49815
2032-12-12,8.1238
2032-12-13,7.61416
2032-12-14,7.00063
2032-12-15,2.10447
2032-12-16,1.91759
2032-12-17,4.41892
2032-12-18,8.39013
2032-12-19,8.1273
2032-12-20,7.72335
2032-12-21,7.33155
2032-12-22,4.59702
2032-12-23,3.60088
2032-12-24,3.9714
2032-12-25,4.10489
2032-12-26,5.75395
2032-12-27,12.1044
2032-12-28,10.7042
2032-12-29,8.08286
2032-12-30,8.39929
2032-12-31,10.995
2033-01-01,8.87626
2033-01-02,7.73243
2033-01-03,9.04562
2033-01-04,6.73624
2033-01-05,6.63443
2033-01-06,6.45819
2033-01-07,6.66506
2033-01-08,8.04032
2033-01-09,8.15973
2033-01-10,4.79662
2033-01-11,4.0668
2033-01-12,4.89702
2033-01-13,9.57698
2033-01-14,10.7489
2033-01-15,10.8588
2033-01-16,10.8842
2033-01-17,10.041
2033-01-18,7.85933
2033-01-19,6.45384
2033-01-20,5.40649
2033-01-21,5.27358
2033-01-22,4.58977
2033-01-23,2.39899
2033-01-24,0.377799
2033-01-25,-1.54494
2033-01-26,-2.05225
2033-01-27,3.44907
2033-01-28,9.68774
2033-01-29,7.92525
2033-01-30,4.71594
2033-01-31,3.25598
2033-02-01,4.43588
2033-02-02,4.35821
2033-02-03,3.43382
2033-02-04,4.0323
2033-02-05,5.52677
2033-02-06,4.04931
2033-02-07,3.75913
2033-02-08,2.53673
2033-02-09,2.18161
2033-02-10,6.96202
2033-02-11,10.5819
2033-02-12,7.75219
2033-02-13,7.73112
2033-02-14,8.15528
2033-02-15,8.66269
2033-02-16,9.19912
2033-02-17,8.49822
2033-02-18,6.13031
2033-02-19,5.45212
2033-02-20,3.98652
2033-02-21,7.74191
2033-02-22,8.48247
2033-02-23,8.28321
2033-02-24,6.17494
2033-02-25,5.41008
2033-02-26,5.47827
2033-02-27,6.03765
2033-02-28,8.10513
2033-03-01,9.16102
2033-03-02,10.6561
2033-03-03,11.9933
2033-03-04,11.128
2033-03-05,11.4335
2033-03-06,12.4468
2033-03-07,12.6229
2033-03-08,12.2278
2033-03-09,10.8982
2033-03-10,10.1218
2033-03-11,11.0883
2033-03-12,12.162
2033-03-13,12.039
2033-03-14,11.7903
2033-03-15,13.5213
2033-03-16,15.1779
2033-03-17,19.248
2033-03-18,20.6325
2033-03-19,12.4681
2033-03-20,10.1527
2033-03-21,9.21818
2033-03-22,11.0571
2033-03-23,11.5962
2033-03-24,11.3331
2033-03-25,10.0681
2033-03-26,9.681
2033-03-27,10.258
2033-03-28,10.1723
2033-03-29,10.6672
2033-03-30,12.0309
2033-03-31,15.1234
2033-04-01,18.3128
2033-04-02,18.3664
2033-04-03,14.8351
2033-04-04,14.4514
2033-04-05,17.8667
2033-04-06,16.0489
2033-04-07,12.9772
2033-04-08,11.686
2033-04-09,11.5301
2033-04-10,14.288
2033-04-11,16.2523
2033-04-12,18.7429
2033-04-13,17.2793
2033-04-14,15.8513
2033-04-15,16.9237
2033-04-16,13.7619
2033-04-17,13.0487
2033-04-18,12.598
2033-04-19,15.5875
2033-04-20,13.9896
2033-04-21,13.0571
2033-04-22,13.3378
2033-04-23,12.3763
2033-04-24,14.2705
2033-04-25,17.2431
2033-04-26,14.7843
2033-04-27,13.9563
2033-04-28,15.1876
2033-04-29,17.2964
2033-04-30,17.1665
2033-05-01,15.3571
2033-05-02,12.9282
2033-05-03,12.8777
2033-05-04,12.2965
2033-05-05,12.2032
2033-05-06,13.9738
2033-05-07,15.3685
2033-05-08,14.7462
2033-05-09,13.0993
2033-05-10,12.2984
2033-05-11,14.5025
2033-05-12,15.4631
2033-05-13,14.706
2033-05-14,15.475
2033-05-15,16.3537
2033-05-16,13.4838
2033-05-17,13.0057
2033-05-18,15.8504
2033-05-19,15.7314
2033-05-20,16.2566
2033-05-21,16.4659
2033-05-22,16.9508
2033-05-23,17.3971
2033-05-24,17.8527
2033-05-25,19.7115
2033-05-26,22.1362
2033-05-27,21.4955
2033-05-28,19.0973
2033-05-29,18.0635
2033-05-30,19.3201
2033-05-31,19.2453
2033-06-01,19.2639
2033-06-02,18.4965
2033-06-03,19.3056
2033-06-04,18.6867
2033-06-05,18.9217
2033-06-06,19.6221
2033-06-07,20.8644
2033-06-08,21.9959
2033-06-09,19.9899
2033-06-10,20.035
2033-06-11,19.3942
2033-06-12,18.8362
2033-06-13,19.9692
2033-06-14,19.8536
2033-06-15,20.0374
2033-06-16,19.571
2033-06-17,18.568
2033-06-18,20.1446
2033-06-19,23.1087
2033-06-20,20.5012
2033-06-21,19.8187
2033-06-22,19.7008
2033-06-23,20.2342
2033-06-24,21.799
2033-06-25,25.9644
2033-06-26,27.8488
2033-06-27,26.0866
2033-06-28,23.9529
2033-06-29,22.5707
2033-06-30,22.3812
2033-07-01,21.5979
2033-07-02,21.7027
2033-07-03,22.203
2033-07-04,23.6124
2033-07-05,22.8198
2033-07-06,22.7007
2033-07-07,23.4964
2033-07-08,24.216
2033-07-09,24.1294
2033-07-10,24.8336
2033-07-11,24.0333
2033-07-12,23.3465
2033-07-13,22.8174
2033-07-14,22.7038
2033-07-15,22.2286
2033-07-16,23.3434
2033-07-17,23.003
2033-07-18,22.5903
2033-07-19,22.7479
2033-07-20,24.577
2033-07-21,24.9793
2033-07-22,24.2293
2033-07-23,23.6286
2033-07-24,23.1739
2033-07-25,23.0961
2033-07-26,24.8182
2033-07-27,26.995
2033-07-28,24.0863
2033-07-29,23.5799
2033-07-30,23.3644
2033-07-31,23.6604
2033-08-01,22.5947
2033-08-02,22.3518
2033-08-03,22.5169
2033-08-04,22.9816
2033-08-05,22.7494
2033-08-06,23.0678
2033-08-07,23.3542
2033-08-08,23.2523
2033-08-09,23.3866
2033-08-10,23.5262
2033-08-11,23.8363
2033-08-12,24.4199
2033-08-13,25.2124
2033-08-14,25.0721
2033-08-15,26.3477
2033-08-16,26.2072
2033-08-17,26.3088
2033-08-18,26.257
2033-08-19,26.0841
2033-08-20,25.9216
2033-08-21,23.9537
2033-08-22,23.713
2033-08-23,23.5227
2033-08-24,23.8852
2033-08-25,24.4012
2033-08-26,25.5502
2033-08-27,25.7706
2033-08-28,26.2798
2033-08-29,26.0056
2033-08-30,23.9428
2033-08-31,23.044
2033-09-01,22.5309
2033-09-02,23.444
2033-09-03,27.4181
2033-09-04,26.7378
2033-09-05,24.5271
2033-09-06,23.9337
2033-09-07,23.1461
2033-09-08,22.6997
2033-09-09,22.4216
2033-09-10,22.1863
2033-09-11,21.7738
2033-09-12,21.6475
2033-09-13,21.9916
2033-09-14,21.2975
2033-09-15,20.6047
2033-09-16,20.6514
2033-09-17,21.6013
2033-09-18,21.3375
2033-09-19,21.4577
2033-09-20,21.1105
2033-09-21,20.7341
2033-09-22,21.009
2033-09-23,21.4978
2033-09-24,21.1718
2033-09-25,20.7349
2033-09-26,20.0039
2033-09-27,19.9298
2033-09-28,20.8111
2033-09-29,19.9978
2033-09-30,19.8089
2033-10-01,20.6898
2033-10-02,20.5753
2033-10-03,20.8105
2033-10-04,21.049
2033-10-05,20.2712
2033-10-06,20.5305
2033-10-07,21.1334
2033-10-08,20.1686
2033-10-09,19.3415
2033-10-10,21.4251
2033-10-11,20.4139
2033-10-12,21.8147
2033-10-13,21.6735
2033-10-14,18.4965
2033-10-15,17.8214
2033-10-16,17.6444
2033-10-17,19.2975
2033-10-18,19.2361
2033-10-19,19.4202
2033-10-20,19.0035
2033-10-21,19.5206
2033-10-22,20.271
2033-10-23,21.1245
2033-10-24,18.8748
2033-10-25,18.8548
2033-10-26,19.33
2033-10-27,19.5249
2033-10-28,19.0922
2033-10-29,18.8509
2033-10-30,19.3171
2033-10-31,19.0663
2033-11-01,18.9155
2033-11-02,21.3569
2033-11-03,17.7973
2033-11-04,15.4478
2033-11-05,12.4592
2033-11-06,10.2272
2033-11-07,15.8847
2033-11-08,13.2723
2033-11-09,12.1164
2033-11-10,10.8659
2033-11-11,9.39734
2033-11-12,13.9483
2033-11-13,13.6744
2033-11-14,13.6856
2033-11-15,14.4644
2033-11-16,14.3847
2033-11-17,14.2602
2033-11-18,15.3168
2033-11-19,15.9933
2033-11-20,15.367
2033-11-21,15.9822
2033-11-22,14.5329
2033-11-23,14.3494
2033-11-24,14.5015
2033-11-25,14.3219
2033-11-26,13.5013
2033-11-27,11.9947
2033-11-28,12.5819
2033-11-29,10.8474
2033-11-30,12.1823
2033-12-01,14.1831
2033-12-02,13.0972
2033-12-03,11.2165
2033-12-04,9.71124
2033-12-05,11.5374
2033-12-06,9.79414
2033-12-07,9.91905
2033-12-08,10.7242
2033-12-09,11.4908
2033-12-10,9.85609
2033-12-11,7.27961
2033-12-12,5.77709
2033-12-13,6.04772
2033-12-14,7.6232
2033-12-15,8.35536
2033-12-16,9.76523
2033-12-17,5.73839
2033-12-18,2.69252
2033-12-19,1.61119
2033-12-20,4.56086
2033-12-21,6.01483
2033-12-22,8.2707
2033-12-23,5.75453
2033-12-24,4.47306
2033-12-25,5.54302
2033-12-26,9.0756
2033-12-27,7.62237
2033-12-28,6.95206
2033-12-29,13.2737
2033-12-30,10.6623
2033-12-31,9.73067
2034-01-01,10.2473
2034-01-02,9.52727
2034-01-03,7.45135
2034-01-04,7.32846
2034-01-05,6.88018
2034-01-06,7.17405
2034-01-07,8.37801
2034-01-08,9.55754
2034-01-09,11.2176
2034-01-10,9.2137
2034-01-11,9.56859
2034-01-12,8.14483
2034-01-13,7.58219
2034-01-14,7.55819
2034-01-15,9.66723
2034-01-16,10.1851
2034-01-17,8.88579
2034-01-18,7.71317
2034-01-19,6.2776
2034-01-20,6.44639
2034-01-21,8.05167
2034-01-22,10.113
2034-01-23,9.81809
2034-01-24,8.45006
2034-01-25,7.78191
2034-01-26,8.12873
2034-01-27,10.1344
2034-01-28,8.32174
2034-01-29,6.13283
2034-01-30,6.79179
2034-01-31,5.896
2034-02-01,6.951
2034-02-02,10.6505
2034-02-03,10.0157
2034-02-04,8.8255
2034-02-05,10.1611
2034-02-06,10.6774
2034-02-07,9.94628
2034-02-08,10.5333
2034-02-09,8.09779
2034-02-10,4.0323
2034-02-11,3.02071
2034-02-12,2.22885
2034-02-13,5.2025
2034-02-14,7.22943
2034-02-15,8.49894
2034-02-16,9.08714
2034-02-17,9.42484
2034-02-18,8.12684
2034-02-19,7.61479
2034-02-20,8.33503
2034-02-21,9.11889
2034-02-22,10.49
2034-02-23,11.8524
2034-02-24,11.8778
2034-02-25,10.6472
2034-02-26,9.1299
2034-02-27,11.9501
2034-02-28,12.8207
2034-03-01,13.6873
2034-03-02,11.1838
2034-03-03,8.04294
2034-03-04,6.11495
2034-03-05,5.65984
2034-03-06,10.3369
2034-03-07,11.1558
2034-03-08,9.45133
2034-03-09,8.19498
2034-03-10,10.5434
2034-03-11,11.6964
2034-03-12,11.1345
2034-03-13,11.8309
2034-03-14,13.814
2034-03-15,13.6004
2034-03-16,12.4212
2034-03-17,12.5587
2034-03-18,11.8747
2034-03-19,11.4904
2034-03-20,12.627
2034-03-21,11.8589
2034-03-22,11.581
2034-03-23,10.2226
2034-03-24,9.71183
2034-03-25,10.7218
2034-03-26,9.71115
2034-03-27,10.6457
2034-03-28,10.5621
2034-03-29,11.9241
2034-03-30,12.5682
2034-03-31,12.5776
2034-04-01,13.4952
2034-04-02,13.3454
2034-04-03,14.6518
2034-04-04,13.8639
2034-04-05,11.7341
2034-04-06,11.4528
2034-04-07,10.5154
2034-04-08,12.6084
2034-04-09,12.6645
2034-04-10,12.4791
2034-04-11,13.5215
2034-04-12,13.4927
2034-04-13,12.9488
2034-04-14,16.6765
2034-04-15,15.1298
2034-04-16,12.1415
2034-04-17,12.0823
2034-04-18,11.1184
2034-04-19,12.1024
2034-04-20,14.3064
2034-04-21,17.1443
2034-04-22,17.8279
2034-04-23,18.1181
2034-04-24,13.1413
2034-04-25,12.9804
2034-04-26,12.736
2034-04-27,13.4594
2034-04-28,14.0649
2034-04-29,15.1441
2034-04-30,16.4032
2034-05-01,16.9423
2034-05-02,17.0617
2034-05-03,17.3295
2034-05-04,16.4607
2034-05-05,16.3962
2034-05-06,17.0819
2034-05-07,17.3095
2034-05-08,18.1356
2034-05-09,18.8704
2034-05-10,17.1376
2034-05-11,15.3111
2034-05-12,16.4299
2034-05-13,17.0641
2034-05-14,21.0355
2034-05-15,19.3993
2034-05-16,17.7863
2034-05-17,23.7075
2034-05-18,28.741
2034-05-19,24.4063
2034-05-20,20.708
2034-05-21,19.5915
2034-05-22,18.2702
2034-05-23,17.7672
2034-05-24,17.1141
2034-05-25,18.4231
2034-05-26,17.3976
2034-05-27,17.925
2034-05-28,18.0653
2034-05-29,19.7184
2034-05-30,20.3156
2034-05-31,21.2203
2034-06-01,20.0113
2034-06-02,19.1948
2034-06-03,19.0242
2034-06-04,18.2824
2034-06-05,18.039
2034-06-06,19.8877
2034-06-07,21.6752
2034-06-08,19.4742
2034-06-09,20.2536
2034-06-10,18.5007
2034-06-11,17.5589
2034-06-12,18.3473
2034-06-13,19.4775
2034-06-14,19.1092
2034-06-15,19.4894
2034-06-16,21.5378
2034-06-17,22.465
2034-06-18,21.9168
2034-06-19,20.0977
2034-06-20,21.2038
2034-06-21,21.8054
2034-06-22,23.8318
2034-06-23,25.8638
2034-06-24,24.4545
2034-06-25,24.0986
2034-06-26,24.7822
2034-06-27,25.106
2034-06-28,22.9133
2034-06-29,21.6658
2034-06-30,20.9562
2034-07-01,20.0792
2034-07-02,20.3741
2034-07-03,19.6134
2034-07-04,20.0794
2034-07-05,21.5209
2034-07-06,21.5165
2034-07-07,21.7158
2034-07-08,22.2065
2034-07-09,22.0191
2034-07-10,21.6915
2034-07-11,21.8559
2034-07-12,21.2767
2034-07-13,21.4545
2034-07-14,21.7983
2034-07-15,22.7634
2034-07-16,23.6939
2034-07-17,23.7746
2034-07-18,23.5082
2034-07-19,23.5502
2034-07-20,23.5216
2034-07-21,23.9799
2034-07-22,23.7661
2034-07-23,23.4725
2034-07-24,23.3824
2034-07-25,23.1283
2034-07-26,23.0558
2034-07-27,23.2802
2034-07-28,23.1788
2034-07-29,23.5242
2034-07-30,23.9962
2034-07-31,24.0056
2034-08-01,23.107
2034-08-02,23.5098
2034-08-03,23.3279
2034-08-04,23.4799
2034-08-05,24.5146
2034-08-06,24.7963
2034-08-07,24.5971
2034-08-08,24.0528
2034-08-09,23.8572
2034-08-10,24.155
2034-08-11,24.514
2034-08-12,25.6405
2034-08-13,26.0853
2034-08-14,26.398
2034-08-15,26.7209
2034-08-16,27.2174
2034-08-17,27.2067
2034-08-18,27.1694
2034-08-19,27.1743
2034-08-20,27.1254
2034-08-21,27.0958
2034-08-22,26.8861
2034-08-23,26.1506
2034-08-24,24.435
2034-08-25,24.8833
2034-08-26,26.7436
2034-08-27,26.4131
2034-08-28,25.9012
2034-08-29,23.8926
2034-08-30,22.8848
2034-08-31,22.9698
2034-09-01,23.411
2034-09-02,23.9482
2034-09-03,25.7148
2034-09-04,25.636
2034-09-05,24.1833
2034-09-06,23.3604
2034-09-07,23.1822
2034-09-08,22.4755
2034-09-09,22.7999
2034-09-10,22.7323
2034-09-11,22.5682
2034-09-12,22.1731
2034-09-13,22.3685
2034-09-14,22.3383
2034-09-15,23.2707
2034-09-16,24.6055
2034-09-17,23.8581
2034-09-18,23.7189
2034-09-19,22.9891
2034-09-20,22.752
2034-09-21,22.8226
2034-09-22,23.3585
2034-09-23,23.6394
2034-09-24,23.3487
2034-09-25,23.1727
2034-09-26,22.424
2034-09-27,22.4921
2034-09-28,22.6241
2034-09-29,22.4156
2034-09-30,21.7647
2034-10-01,23.9543
2034-10-02,24.2627
2034-10-03,23.4659
2034-10-04,24.4819
2034-10-05,25.9273
2034-10-06,25.9929
2034-10-07,25.4546
2034-10-08,25.1968
2034-10-09,26.3511
2034-10-10,24.8833
2034-10-11,23.9167
2034-10-12,19.9689
2034-10-13,19.3192
2034-10-14,20.2599
2034-10-15,19.265
2034-10-16,20.0609
2034-10-17,20.1144
2034-10-18,19.8738
2034-10-19,20.404
2034-10-20,19.9417
2034-10-21,21.7596
2034-10-22,21.3189
2034-10-23,21.5089
2034-10-24,20.982
2034-10-25,19.8245
2034-10-26,18.8503
2034-10-27,18.8557
2034-10-28,18.4137
2034-10-29,18.9321
2034-10-30,19.8479
2034-10-31,19.9912
2034-11-01,19.1831
2034-11-02,18.0702
2034-11-03,15.6756
2034-11-04,15.359
2034-11-05,16.3599
2034-11-06,15.758
2034-11-07,15.9832
2034-11-08,16.885
2034-11-09,17.8634
2034-11-10,18.6268
2034-11-11,18.5254
2034-11-12,18.6682
2034-11-13,18.6953
2034-11-14,16.0862
2034-11-15,15.0998
2034-11-16,14.6417
2034-11-17,13.6236
2034-11-18,14.749
2034-11-19,14.5841
2034-11-20,14.7078
2034-11-21,14.7186
2034-11-22,14.9859
2034-11-23,14.5254
2034-11-24,13.2801
2034-11-25,11.5155
2034-11-26,14.7309
2034-11-27,14.7818
2034-11-28,16.805
2034-11-29,16.8335
2034-11-30,15.0029
2034-12-01,14.184
2034-12-02,14.5619
2034-12-03,14.5062
2034-12-04,14.2475
2034-12-05,13.0716
2034-12-06,14.6149
2034-12-07,14.3482
2034-12-08,14.3925
2034-12-09,13.0405
2034-12-10,12.976
2034-12-11,13.1831
2034-12-12,13.2197
2034-12-13,13.7143
2034-12-14,12.2155
2034-12-15,14.4439
2034-12-16,14.5448
2034-12-17,14.0704
2034-12-18,15.1886
2034-12-19,12.3509
2034-12-20,9.91582
2034-12-21,9.41131
2034-12-22,8.63886
2034-12-23,10.9645
2034-12-24,11.0985
2034-12-25,14.4008
2034-12-26,11.5828
2034-12-27,9.73014
2034-12-28,8.95992
2034-12-29,9.23322
2034-12-30,10.7847
2034-12-31,8.8825
2035-01-01,9.94945
2035-01-02,10.5524
2035-01-03,11.2556
2035-01-04,10.698
2035-01-05,9.60148
2035-01-06,8.97823
2035-01-07,10.103
2035-01-08,9.76408
2035-01-09,10.3705
2035-01-10,9.71896
2035-01-11,9.71371
2035-01-12,11.6356
2035-01-13,10.9634
2035-01-14,8.7186
2035-01-15,9.5507
2035-01-16,9.97988
2035-01-17,8.80752
2035-01-18,10.7728
2035-01-19,10.6161
2035-01-20,9.99143
2035-01-21,10.2807
2035-01-22,9.46319
2035-01-23,10.3053
2035-01-24,8.99548
2035-01-25,9.71851
2035-01-26,7.58523
2035-01-27,6.72739
2035-01-28,7.98402
2035-01-29,6.37987
2035-01-30,5.59195
2035-01-31,4.95382
2035-02-01,5.47717
2035-02-02,6.83059
2035-02-03,5.83652
2035-02-04,6.86891
2035-02-05,8.10905
2035-02-06,11.4727
2035-02-07,11.5617
2035-02-08,8.61895
2035-02-09,8.22855
2035-02-10,10.6732
2035-02-11,12.0702
2035-02-12,11.3167
2035-02-13,11.0245
2035-02-14,9.76255
2035-02-15,5.91227
2035-02-16,4.77928
2035-02-17,5.86031
2035-02-18,8.05521
2035-02-19,9.33694
2035-02-20,10.2934
2035-02-21,9.48596
2035-02-22,8.52164
2035-02-23,9.36874
2035-02-24,10.9848
2035-02-25,10.8658
2035-02-26,11.2671
2035-02-27,12.0565
2035-02-28,10.8281
2035-03-01,11.8525
2035-03-02,13.0537
2035-03-03,12.4248
2035-03-04,8.77328
2035-03-05,7.33449
2035-03-06,6.47762
2035-03-07,9.87526
2035-03-08,11.3098
2035-03-09,10.9193
2035-03-10,13.5284
2035-03-11,17.0844
2035-03-12,15.1987
2035-03-13,11.8996
2035-03-14,11.3327
2035-03-15,11.2239
2035-03-16,11.6586
2035-03-17,12.6244
2035-03-18,13.8747
2035-03-19,15.1677
2035-03-20,16.8713
2035-03-21,13.9079
2035-03-22,11.2516
2035-03-23,10.4437
2035-03-24,10.0742
2035-03-25,7.87159
2035-03-26,8.94813
2035-03-27,10.3717
2035-03-28,11.214
2035-03-29,10.356
2035-03-30,10.2715
2035-03-31,9.82675
2035-04-01,11.4609
2035-04-02,12.6261
2035-04-03,13.5864
2035-04-04,11.8499
2035-04-05,14.5277
2035-04-06,14.7606
2035-04-07,15.6552
2035-04-08,17.107
2035-04-09,18.7919
2035-04-10,19.9725
2035-04-11,21.1027
2035-04-12,15.0791
2035-04-13,13.1095
2035-04-14,12.9339
2035-04-15,15.6284
2035-04-16,16.2644
2035-04-17,16.9705
2035-04-18,17.3884
2035-04-19,16.2717
2035-04-20,15.1495
2035-04-21,15.8031
2035-04-22,15.145
2035-04-23,15.1502
2035-04-24,14.7047
2035-04-25,15.1603
2035-04-26,15.9685
2035-04-27,15.4976
2035-04-28,16.5591
2035-04-29,18.0571
2035-04-30,16.8475
2035-05-01,16.3346
2035-05-02,17.2389
2035-05-03,18.3654
2035-05-04,18.4599
2035-05-05,20.6544
2035-05-06,19.4245
2035-05-07,22.9731
2035-05-08,16.4457
2035-05-09,15.8241
2035-05-10,16.7933
2035-05-11,16.3784
2035-05-12,17.3651
2035-05-13,17.2797
2035-05-14,16.5953
2035-05-15,16.8869
2035-05-16,15.7781
2035-05-17,14.9238
2035-05-18,15.1145
2035-05-19,15.2529
2035-05-20,16.1371
2035-05-21,17.0038
2035-05-22,17.4548
2035-05-23,17.2388
2035-05-24,17.0594
2035-05-25,17.295
2035-05-26,19.1438
2035-05-27,20.5672
2035-05-28,19.4156
2035-05-29,19.7842
2035-05-30,20.0926
2035-05-31,21.7392
2035-06-01,21.4111
2035-06-02,22.5665
2035-06-03,22.1507
2035-06-04,21.505
2035-06-05,20.148
2035-06-06,21.6387
2035-06-07,21.9247
2035-06-08,22.1623
2035-06-09,23.0089
2035-06-10,21.2589
2035-06-11,20.5034
2035-06-12,22.0139
2035-06-13,22.7109
2035-06-14,24.0256
2035-06-15,25.1109
2035-06-16,24.8491
2035-06-17,24.2458
2035-06-18,27.9374
2035-06-19,25.9241
2035-06-20,23.8827
2035-06-21,24.8807
2035-06-22,23.9868
2035-06-23,21.5193
2035-06-24,20.9622
2035-06-25,20.7232
2035-06-26,20.9876
2035-06-27,20.8371
2035-06-28,22.6688
2035-06-29,24.1145
2035-06-30,23.8645
2035-07-01,22.0445
2035-07-02,21.0869
2035-07-03,21.1973
2035-07-04,22.2548
2035-07-05,22.8192
2035-07-06,22.391
2035-07-07,22.2228
2035-07-08,22.9312
2035-07-09,23.4414
2035-07-10,23.4335
2035-07-11,23.6886
2035-07-12,24.2839
2035-07-13,24.2686
2035-07-14,24.584
2035-07-15,25.1669
2035-07-16,24.8665
2035-07-17,24.5239
2035-07-18,24.6853
2035-07-19,26.5302
2035-07-20,26.4121
2035-07-21,25.846
2035-07-22,25.8463
2035-07-23,25.7249
2035-07-24,25.7943
2035-07-25,25.9521
2035-07-26,28.6776
2035-07-27,28.5594
2035-07-28,28.1702
2035-07-29,28.1095
2035-07-30,28.2318
2035-07-31,27.4299
2035-08-01,24.4045
2035-08-02,23.0443
2035-08-03,22.9021
2035-08-04,23.2028
2035-08-05,24.4254
2035-08-06,24.7113
2035-08-07,24.373
2035-08-08,24.2878
2035-08-09,24.3756
2035-08-10,23.7672
2035-08-11,23.1128
2035-08-12,24.4589
2035-08-13,24.4094
2035-08-14,24.3333
2035-08-15,23.7737
2035-08-16,23.4382
2035-08-17,22.6112
2035-08-18,23.1565
2035-08-19,24.8931
2035-08-20,25.7687
2035-08-21,25.0609
2035-08-22,24.7726
2035-08-23,24.9134
2035-08-24,25.5214
2035-08-25,25.9269
2035-08-26,25.3566
2035-08-27,24.5878
2035-08-28,24.3409
2035-08-29,24.8121
2035-08-30,24.4462
2035-08-31,23.4408
2035-09-01,23.0195
2035-09-02,22.7405
2035-09-03,22.6976
2035-09-04,23.0037
2035-09-05,22.7984
2035-09-06,22.4755
2035-09-07,22.4939
2035-09-08,22.4129
2035-09-09,22.9803
2035-09-10,23.0197
2035-09-11,22.5124
2035-09-12,22.0207
2035-09-13,21.8824
2035-09-14,22.477
2035-09-15,22.951
2035-09-16,22.1347
2035-09-17,22.2141
2035-09-18,21.6976
2035-09-19,22.4653
2035-09-20,21.9779
2035-09-21,21.999
2035-09-22,22.1799
2035-09-23,21.9399
2035-09-24,21.5721
2035-09-25,21.0919
2035-09-26,22.2389
2035-09-27,21.143
2035-09-28,20.6769
2035-09-29,20.267
2035-09-30,20.449
2035-10-01,20.2367
2035-10-02,21.2221
2035-10-03,21.4823
2035-10-04,21.4184
2035-10-05,20.7062
2035-10-06,21.317
2035-10-07,20.8991
2035-10-08,20.3129
2035-10-09,19.5814
2035-10-10,18.5273
2035-10-11,18.7223
2035-10-12,18.5219
2035-10-13,18.0332
2035-10-14,18.3202
2035-10-15,19.5631
2035-10-16,20.3562
2035-10-17,21.0452
2035-10-18,20.1037
2035-10-19,19.7576
2035-10-20,20.2405
2035-10-21,21.1996
2035-10-22,20.9447
2035-10-23,20.2756
2035-10-24,20.1352
2035-10-25,20.2407
2035-10-26,19.8548
2035-10-27,19.539
2035-10-28,19.1779
2035-10-29,19.677
2035-10-30,19.8356
2035-10-31,18.9332
2035-11-01,18.1173
2035-11-02,18.2595
2035-11-03,17.2581
2035-11-04,16.0853
2035-11-05,16.1294
2035-11-06,14.9302
2035-11-07,14.6007
2035-11-08,14.9887
2035-11-09,16.9703
2035-11-10,14.6276
2035-11-11,12.7129
2035-11-12,12.2441
2035-11-13,14.542
2035-11-14,14.8974
2035-11-15,14.2223
2035-11-16,15.5601
2035-11-17,16.0423
2035-11-18,16.0242
2035-11-19,15.9116
2035-11-20,16.4428
2035-11-21,10.1249
2035-11-22,10.3592
2035-11-23,10.1053
2035-11-24,14.0119
2035-11-25,11.3289
2035-11-26,11.9825
2035-11-27,14.3132
