date,tasmax_MPI-ESM1-2-HR
2033-10-11,31.7674
2033-10-12,28.1297
2033-10-13,28.4505
2033-10-14,32.0227
2033-10-15,29.5815
2033-10-16,29.307
2033-10-17,27.0684
2033-10-18,26.737
2033-10-19,26.5049
2033-10-20,32.777
2033-10-21,30.2631
2033-10-22,31.3651
2033-10-23,28.3061
2033-10-24,24.6127
2033-10-25,20.5292
2033-10-26,18.0168
2033-10-27,16.8635
2033-10-28,17.3461
2033-10-29,18.9843
2033-10-30,19.1732
2033-10-31,20.4619
2033-11-01,22.4688
2033-11-02,22.9439
2033-11-03,22.5561
2033-11-04,22.1481
2033-11-05,22.8032
2033-11-06,23.1344
2033-11-07,22.548
2033-11-08,22.8298
2033-11-09,23.319
2033-11-10,24.1949
2033-11-11,25.032
2033-11-12,24.6309
2033-11-13,25.567
2033-11-14,26.7814
2033-11-15,23.259
2033-11-16,21.7264
2033-11-17,21.1074
2033-11-18,21.1976
2033-11-19,21.8549
2033-11-20,22.5629
2033-11-21,23.4263
2033-11-22,23.0005
2033-11-23,24.4446
2033-11-24,25.6619
2033-11-25,26.1655
2033-11-26,26.1924
2033-11-27,26.9285
2033-11-28,30.6343
2033-11-29,30.8631
2033-11-30,25.2917
2033-12-01,23.4208
2033-12-02,21.7928
2033-12-03,21.1562
2033-12-04,21.4546
2033-12-05,20.4968
2033-12-06,20.8057
2033-12-07,21.6946
2033-12-08,22.2678
2033-12-09,22.4976
2033-12-10,23.3013
2033-12-11,19.9759
2033-12-12,17.2402
2033-12-13,19.4827
2033-12-14,22.0975
2033-12-15,21.5306
2033-12-16,17.8518
2033-12-17,15.7741
2033-12-18,14.0873
2033-12-19,17.6929
2033-12-20,17.8714
2033-12-21,18.1102
2033-12-22,17.9395
2033-12-23,18.6617
2033-12-24,21.8969
2033-12-25,22.195
2033-12-26,19.2447
2033-12-27,20.6198
2033-12-28,21.4611
2033-12-29,21.8121
2033-12-30,22.8492
2033-12-31,18.1478
2034-01-01,18.0798
2034-01-02,18.5821
2034-01-03,18.1987
2034-01-04,18.0491
2034-01-05,20.4462
2034-01-06,19.2167
2034-01-07,19.5269
2034-01-08,19.8672
2034-01-09,22.0769
2034-01-10,20.6584
2034-01-11,18.7127
2034-01-12,18.962
2034-01-13,20.7693
2034-01-14,18.6101
2034-01-15,20.6327
2034-01-16,17.8983
2034-01-17,16.4604
2034-01-18,19.9611
2034-01-19,18.8268
2034-01-20,17.0203
2034-01-21,17.9255
2034-01-22,17.4813
2034-01-23,16.5412
2034-01-24,15.6007
2034-01-25,16.1456
2034-01-26,18.5882
2034-01-27,20.4329
2034-01-28,22.9331
2034-01-29,24.0361
2034-01-30,23.9088
2034-01-31,25.3555
2034-02-01,18.6198
2034-02-02,17.8647
2034-02-03,18.9717
2034-02-04,17.9875
2034-02-05,13.3465
2034-02-06,14.8316
2034-02-07,19.3098
2034-02-08,23.7527
2034-02-09,22.7624
2034-02-10,14.034
2034-02-11,15.0512
2034-02-12,14.3732
2034-02-13,16.0332
2034-02-14,20.8822
2034-02-15,22.3999
2034-02-16,26.1491
2034-02-17,15.8114
2034-02-18,16.0951
2034-02-19,19.3388
2034-02-20,22.6704
2034-02-21,22.3304
2034-02-22,23.6856
2034-02-23,26.5406
2034-02-24,27.2988
2034-02-25,25.2436
2034-02-26,17.9434
2034-02-27,18.9728
2034-02-28,21.9087
2034-03-01,18.8939
2034-03-02,18.798
2034-03-03,20.1111
2034-03-04,18.1096
2034-03-05,21.7473
2034-03-06,15.752
2034-03-07,17.6062
2034-03-08,19.4348
2034-03-09,14.9126
2034-03-10,15.7015
2034-03-11,19.3389
2034-03-12,22.414
2034-03-13,22.0125
2034-03-14,21.0538
2034-03-15,24.0143
2034-03-16,26.0893
2034-03-17,25.6209
2034-03-18,25.9364
2034-03-19,28.2093
2034-03-20,29.1677
2034-03-21,23.149
2034-03-22,24.7657
2034-03-23,29.0893
2034-03-24,30.4728
2034-03-25,22.6641
2034-03-26,24.2703
2034-03-27,25.0299
2034-03-28,15.5577
2034-03-29,18.2427
2034-03-30,23.0313
2034-03-31,25.2912
2034-04-01,22.1676
2034-04-02,23.6775
2034-04-03,30.8244
2034-04-04,30.2419
2034-04-05,21.4935
2034-04-06,19.9271
2034-04-07,21.0393
2034-04-08,21.9472
2034-04-09,26.4235
2034-04-10,29.555
2034-04-11,33.178
2034-04-12,36.2222
2034-04-13,28.3384
2034-04-14,27.829
2034-04-15,29.5748
2034-04-16,30.5672
2034-04-17,24.6853
2034-04-18,24.2059
2034-04-19,27.6791
2034-04-20,30.0708
2034-04-21,32.4208
2034-04-22,31.367
2034-04-23,32.1116
2034-04-24,34.5669
2034-04-25,34.9816
2034-04-26,34.4498
2034-04-27,34.9458
2034-04-28,36.3232
2034-04-29,36.3654
2034-04-30,36.4629
2034-05-01,36.2794
2034-05-02,32.9562
2034-05-03,26.3486
2034-05-04,24.8214
2034-05-05,24.8148
2034-05-06,23.2886
2034-05-07,25.2937
2034-05-08,30.6666
2034-05-09,31.2534
2034-05-10,23.4553
2034-05-11,24.469
2034-05-12,24.4185
2034-05-13,25.9454
2034-05-14,25.9678
2034-05-15,26.7919
2034-05-16,24.8359
2034-05-17,25.8903
2034-05-18,29.3152
2034-05-19,32.8296
2034-05-20,29.427
2034-05-21,27.4837
2034-05-22,26.3332
2034-05-23,27.635
2034-05-24,31.5748
2034-05-25,34.5137
2034-05-26,36.3764
2034-05-27,38.1985
2034-05-28,37.8666
2034-05-29,33.1818
2034-05-30,32.1172
2034-05-31,31.6388
2034-06-01,29.4439
2034-06-02,29.5747
2034-06-03,31.9312
2034-06-04,34.7369
2034-06-05,38.8295
2034-06-06,39.3927
2034-06-07,38.3673
2034-06-08,40.6609
2034-06-09,41.0223
2034-06-10,35.955
2034-06-11,33.801
2034-06-12,32.0225
2034-06-13,31.0711
2034-06-14,31.3985
2034-06-15,31.1348
2034-06-16,31.0987
2034-06-17,31.702
2034-06-18,32.814
2034-06-19,33.1786
2034-06-20,33.0205
2034-06-21,33.8179
2034-06-22,34.2898
2034-06-23,34.6563
2034-06-24,34.4293
2034-06-25,33.2567
2034-06-26,33.0656
2034-06-27,33.0056
2034-06-28,33.5383
2034-06-29,34.558
2034-06-30,34.5887
2034-07-01,35.0296
2034-07-02,35.6403
2034-07-03,35.5784
2034-07-04,36.0083
2034-07-05,36.2189
2034-07-06,36.4791
2034-07-07,36.1785
2034-07-08,36.2385
2034-07-09,35.1347
2034-07-10,34.0347
2034-07-11,35.3188
2034-07-12,37.3206
2034-07-13,40.8049
2034-07-14,40.4466
2034-07-15,36.4991
2034-07-16,35.8913
2034-07-17,36.1233
2034-07-18,37.197
2034-07-19,36.4856
2034-07-20,37.2096
2034-07-21,37.6133
2034-07-22,37.3301
2034-07-23,36.651
2034-07-24,36.2745
2034-07-25,36.7059
2034-07-26,37.1
2034-07-27,36.9086
2034-07-28,36.2281
2034-07-29,35.5494
2034-07-30,35.1808
2034-07-31,34.6282
2034-08-01,33.2586
2034-08-02,34.0049
2034-08-03,33.4607
2034-08-04,33.3381
2034-08-05,32.7675
2034-08-06,32.9895
2034-08-07,34.0958
2034-08-08,36.4672
2034-08-09,37.5571
2034-08-10,35.4614
2034-08-11,35.2627
2034-08-12,35.9384
2034-08-13,36.3889
2034-08-14,35.8555
2034-08-15,33.7787
2034-08-16,32.8283
2034-08-17,32.3043
2034-08-18,34.1973
2034-08-19,36.7735
2034-08-20,36.0148
2034-08-21,36.2287
2034-08-22,35.958
2034-08-23,36.6375
2034-08-24,36.4584
2034-08-25,37.1604
2034-08-26,36.785
2034-08-27,36.0756
2034-08-28,35.7657
2034-08-29,34.9574
2034-08-30,33.7903
2034-08-31,33.1382
2034-09-01,33.1745
2034-09-02,32.9499
2034-09-03,34.0549
2034-09-04,36.5164
2034-09-05,35.6989
2034-09-06,32.6001
2034-09-07,32.0909
2034-09-08,31.9744
2034-09-09,32.1141
2034-09-10,32.636
2034-09-11,33.9464
2034-09-12,34.6711
2034-09-13,36.575
2034-09-14,33.4637
2034-09-15,32.2485
2034-09-16,30.9651
2034-09-17,32.0721
2034-09-18,34.089
2034-09-19,32.4513
2034-09-20,31.7866
2034-09-21,32.7523
2034-09-22,32.7379
2034-09-23,31.0015
2034-09-24,29.2723
2034-09-25,31.1244
2034-09-26,33.4245
2034-09-27,33.7365
2034-09-28,31.9496
2034-09-29,31.2268
2034-09-30,31.7858
2034-10-01,30.9261
2034-10-02,30.1928
2034-10-03,30.5044
2034-10-04,30.1617
2034-10-05,32.0334
2034-10-06,33.2929
2034-10-07,31.7031
2034-10-08,30.2661
2034-10-09,29.2749
2034-10-10,29.2129
2034-10-11,29.2215
2034-10-12,28.7252
2034-10-13,29.6578
2034-10-14,30.3339
2034-10-15,32.2969
2034-10-16,33.2612
2034-10-17,34.3427
2034-10-18,32.0749
2034-10-19,28.7139
2034-10-20,27.1935
2034-10-21,27.3941
2034-10-22,27.3494
2034-10-23,24.8557
2034-10-24,21.9336
2034-10-25,22.2279
2034-10-26,26.0535
2034-10-27,26.6877
2034-10-28,27.0426
2034-10-29,24.8227
2034-10-30,22.1543
2034-10-31,22.5263
2034-11-01,22.4826
2034-11-02,22.1529
2034-11-03,20.9131
2034-11-04,21.8964
2034-11-05,22.1847
2034-11-06,22.7893
2034-11-07,24.6107
2034-11-08,26.1335
2034-11-09,25.1739
2034-11-10,22.2484
2034-11-11,23.4611
2034-11-12,24.0698
2034-11-13,19.47
2034-11-14,19.7376
2034-11-15,19.1844
2034-11-16,18.2787
2034-11-17,18.4697
2034-11-18,21.4521
2034-11-19,23.9157
2034-11-20,24.1292
2034-11-21,21.0585
2034-11-22,21.8401
2034-11-23,22.7976
2034-11-24,24.0726
2034-11-25,23.8238
2034-11-26,22.5958
2034-11-27,21.8652
2034-11-28,18.9496
2034-11-29,16.8626
2034-11-30,16.4112
2034-12-01,17.9759
2034-12-02,22.1415
2034-12-03,21.1276
2034-12-04,21.1533
2034-12-05,20.4255
2034-12-06,23.6501
2034-12-07,24.1826
2034-12-08,19.6573
2034-12-09,14.3355
2034-12-10,12.5224
2034-12-11,15.815
2034-12-12,16.9151
2034-12-13,14.2573
2034-12-14,13.0705
2034-12-15,15.7667
2034-12-16,18.1559
2034-12-17,20.4336
2034-12-18,17.4304
2034-12-19,18.9317
2034-12-20,19.1616
2034-12-21,16.9329
2034-12-22,17.5538
2034-12-23,17.1336
2034-12-24,18.1614
2034-12-25,18.0073
2034-12-26,17.1165
2034-12-27,15.2151
2034-12-28,13.1929
2034-12-29,10.843
2034-12-30,10.7607
2034-12-31,11.386
2035-01-01,11.7615
2035-01-02,13.2131
2035-01-03,13.0895
2035-01-04,13.3667
2035-01-05,14.1322
2035-01-06,13.8033
2035-01-07,14.1726
2035-01-08,15.0218
2035-01-09,15.5923
2035-01-10,17.0143
2035-01-11,13.1226
2035-01-12,13.6131
2035-01-13,15.0313
2035-01-14,16.2355
2035-01-15,18.0264
2035-01-16,19.2585
2035-01-17,19.1746
2035-01-18,18.2398
2035-01-19,18.1817
2035-01-20,13.8965
2035-01-21,11.4092
2035-01-22,14.6365
2035-01-23,16.7391
2035-01-24,18.0095
2035-01-25,15.6018
2035-01-26,16.6251
2035-01-27,14.0656
2035-01-28,13.8283
2035-01-29,14.4791
2035-01-30,14.6824
2035-01-31,15.2146
2035-02-01,18.6937
2035-02-02,18.8566
2035-02-03,20.3718
2035-02-04,20.0682
2035-02-05,17.6415
2035-02-06,15.2741
2035-02-07,15.5337
2035-02-08,19.3014
2035-02-09,18.7409
2035-02-10,13.3757
2035-02-11,9.56678
2035-02-12,11.3112
2035-02-13,13.654
2035-02-14,16.9952
2035-02-15,16.1489
2035-02-16,19.2733
2035-02-17,16.1554
2035-02-18,13.3024
2035-02-19,15.2066
2035-02-20,15.3705
2035-02-21,14.3336
2035-02-22,15.1926
2035-02-23,22.4007
2035-02-24,23.671
2035-02-25,17.4479
2035-02-26,18.6782
2035-02-27,22.3875
2035-02-28,16.5421
2035-03-01,15.6224
2035-03-02,17.8709
2035-03-03,16.6991
2035-03-04,15.5069
2035-03-05,16.266
2035-03-06,17.4484
2035-03-07,21.8384
2035-03-08,27.4678
2035-03-09,29.2121
2035-03-10,22.8538
2035-03-11,20.129
2035-03-12,19.6402
2035-03-13,22.1473
2035-03-14,20.1997
2035-03-15,21.5361
2035-03-16,21.1862
2035-03-17,21.5786
2035-03-18,20.8461
2035-03-19,20.2403
2035-03-20,21.7951
2035-03-21,19.3786
2035-03-22,18.6899
2035-03-23,15.5402
2035-03-24,18.5682
2035-03-25,21.2986
2035-03-26,19.3254
2035-03-27,20.8305
2035-03-28,23.3625
2035-03-29,26.1305
2035-03-30,27.7029
2035-03-31,28.2606
2035-04-01,33.9598
2035-04-02,25.1572
2035-04-03,21.7716
2035-04-04,24.8659
2035-04-05,29.3964
2035-04-06,31.5938
2035-04-07,21.2823
2035-04-08,19.8827
2035-04-09,24.378
2035-04-10,24.419
2035-04-11,26.0401
2035-04-12,22.0656
2035-04-13,20.6236
2035-04-14,27.7741
2035-04-15,30.3509
2035-04-16,27.1242
2035-04-17,22.4883
2035-04-18,28.722
2035-04-19,23.3116
2035-04-20,24.4414
2035-04-21,27.3711
2035-04-22,20.5865
2035-04-23,20.5207
2035-04-24,21.8548
2035-04-25,24.3121
2035-04-26,27.26
2035-04-27,33.8758
2035-04-28,27.6123
2035-04-29,24.8125
2035-04-30,20.7366
2035-05-01,21.4202
2035-05-02,22.0875
2035-05-03,24.4328
2035-05-04,22.9762
2035-05-05,25.6218
2035-05-06,28.2136
2035-05-07,32.5313
2035-05-08,35.0212
2035-05-09,28.8768
2035-05-10,27.903
2035-05-11,29.4405
2035-05-12,33.3085
2035-05-13,32.8857
2035-05-14,32.7753
2035-05-15,27.4491
2035-05-16,26.998
2035-05-17,26.7488
2035-05-18,27.5058
2035-05-19,26.8243
2035-05-20,32.8051
2035-05-21,32.6393
2035-05-22,31.2453
2035-05-23,26.4545
2035-05-24,27.2293
2035-05-25,25.0347
2035-05-26,26.3293
2035-05-27,28.8371
2035-05-28,32.8591
2035-05-29,35.6788
2035-05-30,30.1752
2035-05-31,27.3096
2035-06-01,28.8177
2035-06-02,30.0168
2035-06-03,29.8955
2035-06-04,33.6199
2035-06-05,34.6193
2035-06-06,36.4934
2035-06-07,34.9438
2035-06-08,34.385
2035-06-09,33.7216
2035-06-10,33.3145
2035-06-11,30.8995
2035-06-12,35.7704
2035-06-13,38.6899
2035-06-14,32.2569
2035-06-15,31.2647
2035-06-16,32.0691
2035-06-17,33.8417
2035-06-18,35.6494
2035-06-19,38.4419
2035-06-20,39.9823
2035-06-21,39.9382
2035-06-22,37.0302
2035-06-23,35.7606
2035-06-24,35.0102
2035-06-25,34.6101
2035-06-26,34.6037
2035-06-27,34.6743
2035-06-28,35.1496
2035-06-29,34.614
2035-06-30,34.9518
2035-07-01,35.1178
2035-07-02,35.13
2035-07-03,35.8636
2035-07-04,36.1323
2035-07-05,36.1473
2035-07-06,37.2015
2035-07-07,36.8811
2035-07-08,36.1427
2035-07-09,36.0089
2035-07-10,37.6549
2035-07-11,37.8849
2035-07-12,35.9884
2035-07-13,34.5107
2035-07-14,33.7507
2035-07-15,33.2728
2035-07-16,35.407
2035-07-17,35.5639
2035-07-18,36.1861
2035-07-19,36.6909
2035-07-20,36.1955
2035-07-21,37.421
2035-07-22,37.6599
2035-07-23,39.6443
2035-07-24,42.509
2035-07-25,44.7447
2035-07-26,46.6414
2035-07-27,48.8574
2035-07-28,49.7148
2035-07-29,49.7291
2035-07-30,50.4426
2035-07-31,49.4345
2035-08-01,42.2648
2035-08-02,38.3461
2035-08-03,37.6604
2035-08-04,37.1701
2035-08-05,36.1966
2035-08-06,35.1303
2035-08-07,35.6826
2035-08-08,36.693
2035-08-09,36.9221
2035-08-10,36.4488
2035-08-11,36.6099
2035-08-12,37.7418
2035-08-13,38.0763
2035-08-14,38.0417
2035-08-15,38.952
2035-08-16,37.4083
2035-08-17,35.3938
2035-08-18,33.9538
2035-08-19,34.0924
2035-08-20,35.022
2035-08-21,34.8916
2035-08-22,33.8335
2035-08-23,33.3409
2035-08-24,34.7191
2035-08-25,35.8171
2035-08-26,35.4443
2035-08-27,36.0775
2035-08-28,37.3619
2035-08-29,37.2876
2035-08-30,36.7801
2035-08-31,37.4876
2035-09-01,40.1107
2035-09-02,43.2782
2035-09-03,41.9983
2035-09-04,41.4957
2035-09-05,38.6458
2035-09-06,37.6217
2035-09-07,36.9957
2035-09-08,39.4761
2035-09-09,42.4365
2035-09-10,43.4126
2035-09-11,43.2256
2035-09-12,37.775
2035-09-13,35.9155
2035-09-14,35.275
2035-09-15,36.5472
2035-09-16,39.5418
2035-09-17,38.2005
2035-09-18,38.9087
2035-09-19,36.1269
2035-09-20,33.82
2035-09-21,32.5211
2035-09-22,32.2398
2035-09-23,32.3393
2035-09-24,33.2113
2035-09-25,33.5476
2035-09-26,35.4967
2035-09-27,35.5882
2035-09-28,33.6221
2035-09-29,33.123
2035-09-30,33.3997
2035-10-01,31.4761
2035-10-02,30.0306
2035-10-03,29.3223
2035-10-04,28.3047
2035-10-05,28.3085
2035-10-06,28.6026
2035-10-07,29.9532
2035-10-08,31.5419
2035-10-09,31.6051
2035-10-10,32.8666
2035-10-11,35.8149
2035-10-12,32.6001
2035-10-13,32.4219
2035-10-14,32.3737
2035-10-15,32.2247
2035-10-16,32.0326
2035-10-17,30.4805
2035-10-18,28.3298
2035-10-19,30.0402
2035-10-20,31.0749
2035-10-21,29.5991
2035-10-22,28.8942
2035-10-23,29.8418
2035-10-24,30.8962
2035-10-25,30.8469
2035-10-26,26.979
2035-10-27,26.9827
2035-10-28,24.8859
2035-10-29,24.6007
2035-10-30,25.5231
2035-10-31,25.0475
2035-11-01,24.6247
2035-11-02,23.525
2035-11-03,23.6518
2035-11-04,24.3044
2035-11-05,21.8545
2035-11-06,22.8509
2035-11-07,24.6361
2035-11-08,24.6737
2035-11-09,24.6067
2035-11-10,23.6185
2035-11-11,23.3621
2035-11-12,25.9424
2035-11-13,23.9679
2035-11-14,23.2125
2035-11-15,21.3344
2035-11-16,22.3763
2035-11-17,23.5439
2035-11-18,23.9712
2035-11-19,25.0857
2035-11-20,27.2151
2035-11-21,27.8921
2035-11-22,27.9271
2035-11-23,24.7558
2035-11-24,24.5961
2035-11-25,25.6139
2035-11-26,26.5766
2035-11-27,28.2893
2035-11-28,25.359
2035-11-29,25.5786
2035-11-30,30.0576
2035-12-01,24.4102
2035-12-02,19.8271
2035-12-03,21.5784
2035-12-04,19.3966
2035-12-05,21.3204
2035-12-06,19.6739
2035-12-07,17.7025
2035-12-08,13.9946
2035-12-09,16.9192
2035-12-10,17.639
2035-12-11,17.2903
2035-12-12,17.2084
2035-12-13,18.248
2035-12-14,19.0689
2035-12-15,17.4011
2035-12-16,18.6569
2035-12-17,18.8603
2035-12-18,19.1005
2035-12-19,19.5438
2035-12-20,17.1677
2035-12-21,18.6385
2035-12-22,18.6565
2035-12-23,18.0446
2035-12-24,17.4311
2035-12-25,17.6527
2035-12-26,18.7967
2035-12-27,19.1034
2035-12-28,17.3166
2035-12-29,17.7855
2035-12-30,16.1173
2035-12-31,16.982
2036-01-01,14.203
2036-01-02,14.8267
2036-01-03,14.8277
2036-01-04,14.4894
2036-01-05,16.0759
2036-01-06,17.544
2036-01-07,17.3734
2036-01-08,17.041
2036-01-09,15.6493
2036-01-10,15.0356
2036-01-11,13.7353
2036-01-12,12.1943
2036-01-13,10.9848
2036-01-14,9.78369
2036-01-15,10.3352
2036-01-16,11.6681
2036-01-17,11.9273
2036-01-18,13.6206
2036-01-19,15.1816
2036-01-20,14.4896
2036-01-21,15.0146
2036-01-22,15.5901
2036-01-23,14.6928
2036-01-24,14.9555
2036-01-25,13.574
2036-01-26,11.7954
2036-01-27,11.7409
2036-01-28,13.392
2036-01-29,11.4519
2036-01-30,10.5861
2036-01-31,12.1052
2036-02-01,11.4538
2036-02-02,10.2937
2036-02-03,13.087
2036-02-04,14.4986
2036-02-05,13.5447
2036-02-06,12.6764
2036-02-07,13.5011
2036-02-08,13.3842
2036-02-09,12.3692
2036-02-10,11.5196
2036-02-11,10.7504
2036-02-12,13.1088
2036-02-13,15.7348
2036-02-14,17.8989
2036-02-15,19.3298
2036-02-16,19.1381
2036-02-17,20.356
2036-02-18,23.6552
2036-02-19,19.3851
2036-02-20,16.0322
2036-02-21,15.0452
2036-02-22,14.842
2036-02-23,14.226
2036-02-24,13.7864
2036-02-25,15.2695
2036-02-26,16.7757
2036-02-27,17.8664
2036-02-28,20.1922
2036-02-29,27.0699
2036-03-01,25.0018
2036-03-02,16.6305
2036-03-03,15.4136
2036-03-04,16.8633
2036-03-05,23.9575
2036-03-06,16.3257
2036-03-07,15.8141
2036-03-08,14.6685
2036-03-09,17.131
2036-03-10,22.6404
2036-03-11,22.5392
2036-03-12,26.7846
2036-03-13,18.7716
2036-03-14,20.4629
2036-03-15,18.0818
2036-03-16,21.3092
2036-03-17,21.3681
2036-03-18,23.3289
2036-03-19,15.4196
2036-03-20,17.1097
2036-03-21,17.9997
2036-03-22,22.4813
2036-03-23,25.2453
2036-03-24,24.8793
2036-03-25,25.7138
2036-03-26,26.1407
2036-03-27,27.2695
2036-03-28,29.6399
2036-03-29,31.2836
2036-03-30,27.7039
2036-03-31,28.8398
2036-04-01,28.2943
2036-04-02,28.7972
2036-04-03,30.5483
2036-04-04,31.5309
2036-04-05,24.2998
2036-04-06,18.2194
2036-04-07,21.8232
2036-04-08,25.0045
2036-04-09,26.0544
2036-04-10,25.9186
2036-04-11,25.649
2036-04-12,27.4627
2036-04-13,30.024
2036-04-14,33.9212
2036-04-15,35.1762
2036-04-16,31.8605
2036-04-17,39.0664
2036-04-18,37.9561
2036-04-19,40.7621
2036-04-20,26.9097
2036-04-21,26.4954
2036-04-22,24.891
2036-04-23,23.9052
2036-04-24,24.3847
2036-04-25,24.9524
2036-04-26,25.9566
2036-04-27,27.3479
2036-04-28,28.1991
2036-04-29,32.1266
2036-04-30,36.0948
2036-05-01,35.0908
2036-05-02,28.4519
2036-05-03,28.2031
2036-05-04,24.8934
2036-05-05,21.7304
2036-05-06,24.7529
2036-05-07,27.9341
2036-05-08,31.3756
2036-05-09,32.6253
2036-05-10,27.7303
2036-05-11,28.4698
2036-05-12,26.8408
2036-05-13,27.7456
2036-05-14,27.7096
2036-05-15,31.8947
2036-05-16,37.3486
2036-05-17,35.2567
2036-05-18,29.8486
2036-05-19,27.4414
2036-05-20,33.2739
2036-05-21,26.3801
2036-05-22,27.2298
2036-05-23,27.8178
2036-05-24,32.6675
2036-05-25,39.949
2036-05-26,29.9959
2036-05-27,31.6358
2036-05-28,33.7982
2036-05-29,35.2245
2036-05-30,37.4648
2036-05-31,39.2697
2036-06-01,38.784
2036-06-02,37.3693
2036-06-03,35.1497
2036-06-04,34.9298
2036-06-05,32.4473
2036-06-06,31.7262
2036-06-07,32.5612
2036-06-08,33.6606
2036-06-09,33.7695
2036-06-10,33.5374
2036-06-11,33.9188
2036-06-12,34.7025
2036-06-13,34.8461
2036-06-14,34.9334
2036-06-15,36.223
2036-06-16,36.0667
2036-06-17,34.9399
2036-06-18,35.4202
2036-06-19,35.964
2036-06-20,37.6656
2036-06-21,35.804
2036-06-22,33.7247
2036-06-23,35.1148
2036-06-24,36.4984
2036-06-25,36.1897
2036-06-26,34.9699
2036-06-27,34.0118
2036-06-28,33.1782
2036-06-29,33.8543
2036-06-30,33.8484
2036-07-01,33.8972
2036-07-02,33.5785
2036-07-03,33.3847
2036-07-04,33.1327
2036-07-05,33.5726
2036-07-06,33.5709
2036-07-07,32.4543
2036-07-08,34.6382
2036-07-09,38.8958
2036-07-10,43.088
2036-07-11,38.9864
2036-07-12,38.7581
2036-07-13,37.4472
2036-07-14,36.1097
2036-07-15,34.6697
2036-07-16,34.2519
2036-07-17,33.9677
2036-07-18,33.122
2036-07-19,34.5467
2036-07-20,36.4029
2036-07-21,38.7831
2036-07-22,38.6514
2036-07-23,36.6835
2036-07-24,36.0054
2036-07-25,36.3266
2036-07-26,36.5129
2036-07-27,35.5672
2036-07-28,35.5778
2036-07-29,35.6882
2036-07-30,37.1349
2036-07-31,37.8585
2036-08-01,36.7978
2036-08-02,35.9188
2036-08-03,36.4826
2036-08-04,36.5708
2036-08-05,37.067
2036-08-06,37.3867
2036-08-07,37.5416
2036-08-08,37.8334
2036-08-09,38.7513
2036-08-10,37.8625
2036-08-11,36.9557
2036-08-12,36.8895
2036-08-13,37.7617
2036-08-14,38.1485
2036-08-15,38.0512
2036-08-16,38.1469
2036-08-17,38.4246
2036-08-18,38.3918
2036-08-19,37.7859
2036-08-20,36.1241
2036-08-21,37.004
2036-08-22,37.248
2036-08-23,37.8678
2036-08-24,38.4229
2036-08-25,38.2245
2036-08-26,37.599
2036-08-27,37.8011
2036-08-28,37.5991
2036-08-29,37.0565
2036-08-30,36.4099
2036-08-31,35.812
2036-09-01,37.328
2036-09-02,35.916
2036-09-03,34.586
2036-09-04,32.687
2036-09-05,33.4578
2036-09-06,34.4663
2036-09-07,32.7613
2036-09-08,34.7433
2036-09-09,36.115
2036-09-10,38.4744
2036-09-11,37.1506
2036-09-12,37.4935
2036-09-13,37.3272
2036-09-14,35.7775
2036-09-15,36.6732
2036-09-16,35.8616
2036-09-17,35.2236
2036-09-18,33.8418
2036-09-19,33.2219
2036-09-20,32.9899
2036-09-21,33.2185
2036-09-22,31.2068
2036-09-23,30.4868
2036-09-24,31.6775
2036-09-25,33.7437
2036-09-26,37.3233
2036-09-27,38.2368
2036-09-28,35.2489
2036-09-29,33.8081
2036-09-30,34.2577
2036-10-01,37.6796
2036-10-02,39.2391
2036-10-03,38.6074
2036-10-04,36.251
2036-10-05,36.5302
2036-10-06,35.0542
2036-10-07,32.3237
2036-10-08,32.4822
2036-10-09,32.9553
2036-10-10,33.8305
2036-10-11,33.8233
2036-10-12,30.2862
2036-10-13,31.1297
2036-10-14,32.0994
2036-10-15,34.0137
2036-10-16,31.2196
2036-10-17,33.0277
2036-10-18,33.9438
2036-10-19,36.6104
2036-10-20,31.5019
2036-10-21,30.3691
2036-10-22,30.218
2036-10-23,30.9104
2036-10-24,33.9654
2036-10-25,34.5703
2036-10-26,34.3319
2036-10-27,33.8065
2036-10-28,32.0253
2036-10-29,31.2348
2036-10-30,31.4659
2036-10-31,30.7908
2036-11-01,32.2296
2036-11-02,31.5407
2036-11-03,30.8811
2036-11-04,31.0361
2036-11-05,30.5485
2036-11-06,30.7452
2036-11-07,25.5213
2036-11-08,24.74
2036-11-09,27.7748
2036-11-10,30.4782
2036-11-11,24.61
2036-11-12,21.958
2036-11-13,24.6723
2036-11-14,23.9671
2036-11-15,22.0196
2036-11-16,20.5997
2036-11-17,22.9155
2036-11-18,22.6034
2036-11-19,23.2756
2036-11-20,23.1908
2036-11-21,22.0222
2036-11-22,23.3334
2036-11-23,21.0822
2036-11-24,16.135
2036-11-25,17.7068
2036-11-26,20.6284
2036-11-27,19.2698
2036-11-28,19.2818
2036-11-29,16.8283
2036-11-30,16.0692
2036-12-01,12.3303
2036-12-02,15.8352
2036-12-03,15.3745
2036-12-04,16.6146
2036-12-05,16.5871
2036-12-06,16.7809
2036-12-07,17.3498
2036-12-08,17.4835
2036-12-09,18.8809
2036-12-10,18.76
2036-12-11,18.4719
2036-12-12,21.9145
2036-12-13,18.4284
2036-12-14,17.3015
2036-12-15,15.6377
2036-12-16,13.4034
2036-12-17,14.3003
2036-12-18,15.1178
2036-12-19,15.7633
2036-12-20,15.6591
2036-12-21,15.9541
2036-12-22,17.3598
2036-12-23,18.8899
2036-12-24,19.5923
2036-12-25,20.483
2036-12-26,22.5847
